datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-29T20:30,41,0.0,25.0,80,0.7
2026-08-29T21:00,173,0.0,25.0,77,1.0
2026-08-29T21:30,213,0.0,24.9,73,0.9
2026-08-29T22:00,198,0.0,23.4,84,1.2
2026-08-29T22:30,203,0.0,23.5,83,1.3
2026-08-29T23:00,156,0.0,23.7,79,0.9
2026-08-29T23:30,321,0.0,22.0,90,0.5
2026-08-30T00:00,287,0.0,21.5,85,1.3
2026-08-30T00:30,332,0.0,20.9,99,1.3
2026-08-30T01:00,330,0.0,20.3,100,1.6
2026-08-30T01:30,322,0.0,20.5,99,1.7
2026-08-30T02:00,335,0.0,20.1,100,0.9
2026-08-30T02:30,333,0.0,20.1,100,1.2
2026-08-30T03:00,293,0.0,20.4,100,0.9
2026-08-30T03:30,312,0.0,20.3,100,0.5
2026-08-30T04:00,290,0.0,20.3,99,0.8
2026-08-30T04:30,261,0.0,20.5,94,0.3
2026-08-30T05:00,43,0.0,21.0,88,1.1
2026-08-30T05:30,321,0.0,20.8,87,0.5
2026-08-30T06:00,306,0.0,20.7,85,0.7
2026-08-30T06:30,323,0.0,20.6,86,0.7
2026-08-30T07:00,242,0.0,19.4,94,0.6
2026-08-30T07:30,260,0.0,20.9,89,0.8
2026-08-30T08:00,280,0.0,20.9,94,1.4
2026-08-30T08:30,276,0.0,22.5,92,1.0
2026-08-30T09:00,302,0.0,24.0,79,0.9
2026-08-30T09:30,351,0.0,25.2,75,1.1
2026-08-30T10:00,10,0.0,26.4,66,1.6
2026-08-30T10:30,8,0.0,27.1,64,1.8
2026-08-30T11:00,16,0.0,27.9,62,2.1
2026-08-30T11:30,309,0.0,28.3,64,1.4
2026-08-30T12:00,325,0.0,29.1,59,1.7
2026-08-30T12:30,324,0.0,29.5,62,1.7
2026-08-30T13:00,172,0.0,30.1,58,1.0
2026-08-30T13:30,55,0.0,30.7,55,1.0
2026-08-30T14:00,334,0.0,30.9,52,2.1
2026-08-30T14:30,8,0.0,31.5,48,1.6
2026-08-30T15:00,78,0.0,31.3,47,1.9
2026-08-30T15:30,6,0.0,31.3,47,1.3
2026-08-30T16:00,77,0.0,31.4,46,2.1
2026-08-30T16:30,140,0.0,31.6,47,1.3
2026-08-30T17:00,106,0.0,31.4,45,1.4
2026-08-30T17:30,75,0.0,31.4,45,1.5
2026-08-30T18:00,108,0.0,31.1,44,1.5
2026-08-30T18:30,90,0.0,30.7,48,1.1
2026-08-30T19:00,109,0.0,30.2,48,0.9
2026-08-30T19:30,123,0.0,29.2,56,0.8
2026-08-30T20:00,104,0.0,27.7,63,0.6
2026-08-30T20:30,171,0.0,26.3,69,0.7
2026-08-30T21:00,149,0.0,25.9,70,1.0
2026-08-30T21:30,99,0.0,24.5,80,0.5
2026-08-30T22:00,239,0.0,23.7,84,0.7
2026-08-30T22:30,198,0.0,22.1,88,1.5
2026-08-30T23:00,186,0.0,21.9,90,0.7
2026-08-30T23:30,135,0.0,21.9,92,0.6
2026-08-31T00:00,3,0.0,21.1,98,0.3
2026-08-31T00:30,25,0.0,20.9,99,0.4
2026-08-31T01:00,33,0.0,20.7,100,0.2
2026-08-31T01:30,314,0.0,20.4,100,1.2
2026-08-31T02:00,298,0.0,20.4,98,0.8
2026-08-31T02:30,348,0.0,20.0,99,0.4
2026-08-31T03:00,336,0.0,20.1,98,0.7
2026-08-31T03:30,219,0.0,19.7,100,0.4
2026-08-31T04:00,173,0.0,19.4,100,0.3
2026-08-31T04:30,29,0.0,19.3,100,0.3
2026-08-31T05:00,301,0.0,19.0,100,0.2
2026-08-31T05:30,169,0.0,18.7,100,0.6
2026-08-31T06:00,186,0.0,18.5,100,0.7
2026-08-31T06:30,49,0.0,18.1,100,0.1
2026-08-31T07:00,164,0.0,18.2,100,0.4
2026-08-31T07:30,181,0.0,19.2,100,0.5
2026-08-31T08:00,247,0.0,22.4,91,0.3
2026-08-31T08:30,251,0.0,24.0,87,0.5
2026-08-31T09:00,245,0.0,25.3,80,0.6
2026-08-31T09:30,184,0.0,25.7,76,1.2
2026-08-31T10:00,203,0.0,26.6,78,1.1
2026-08-31T10:30,175,0.0,27.6,70,1.4
2026-08-31T11:00,183,0.0,28.9,66,0.8
2026-08-31T11:30,348,0.0,29.7,61,0.5
2026-08-31T12:00,206,0.0,30.8,58,1.0
2026-08-31T12:30,198,0.0,31.1,54,1.1
2026-08-31T13:00,298,0.0,31.0,55,1.8
2026-08-31T13:30,226,0.0,32.1,53,1.3
2026-08-31T14:00,258,0.0,31.9,51,1.4
2026-08-31T14:30,325,0.0,32.2,50,1.1
2026-08-31T15:00,279,0.0,32.4,52,1.6
2026-08-31T15:30,262,0.0,32.8,52,1.2
2026-08-31T16:00,272,0.0,32.8,48,1.4
2026-08-31T16:30,302,0.0,32.6,49,1.9
2026-08-31T17:00,314,0.0,33.0,48,1.7
2026-08-31T17:30,331,0.0,32.8,47,2.0
2026-08-31T18:00,347,0.0,32.7,46,1.6
2026-08-31T18:30,342,0.0,32.4,48,1.5
2026-08-31T19:00,348,0.0,32.2,47,1.0
2026-08-31T19:30,45,0.0,30.7,56,0.2
2026-08-31T20:00,178,0.0,28.2,68,0.6
2026-08-31T20:30,181,0.0,26.4,71,1.6
2026-08-31T21:00,187,0.0,25.5,77,1.2
2026-08-31T21:30,168,0.0,25.1,79,0.6
2026-08-31T22:00,95,0.0,25.1,83,0.8
2026-08-31T22:30,100,0.0,25.2,83,0.7
2026-08-31T23:00,184,0.0,24.2,84,1.3
2026-08-31T23:30,331,0.0,23.2,92,0.5
2026-09-01T00:00,26,0.0,23.0,93,0.3
2026-09-01T00:30,335,0.0,22.6,95,0.5
2026-09-01T01:00,26,0.0,22.5,97,0.7
2026-09-01T01:30,249,0.0,21.8,100,0.4
2026-09-01T02:00,11,0.0,21.8,100,1.1
2026-09-01T02:30,29,0.0,22.0,100,1.6
2026-09-01T03:00,42,0.0,22.7,98,1.9
2026-09-01T03:30,41,0.0,23.0,99,2.9
2026-09-01T04:00,55,0.0,23.1,97,2.6
2026-09-01T04:30,45,0.0,22.9,80,3.3
2026-09-01T05:00,51,0.0,22.7,75,2.9
2026-09-01T05:30,48,0.0,22.3,73,2.4
2026-09-01T06:00,54,0.0,21.9,75,2.2
2026-09-01T06:30,45,0.0,21.8,74,2.1
2026-09-01T07:00,51,0.0,21.4,78,1.5
2026-09-01T07:30,53,0.0,22.3,73,2.1
2026-09-01T08:00,49,0.0,23.1,70,2.6
2026-09-01T08:30,45,0.0,23.9,68,3.1
2026-09-01T09:00,57,0.0,24.7,69,3.5
2026-09-01T09:30,45,0.0,25.4,68,3.8
2026-09-01T10:00,51,0.0,26.3,67,3.1
2026-09-01T10:30,59,0.0,26.8,67,3.9
2026-09-01T11:00,59,0.0,27.7,70,3.3
2026-09-01T11:30,47,0.0,28.3,67,3.6
2026-09-01T12:00,51,0.0,28.7,68,3.4
2026-09-01T12:30,64,0.0,29.4,65,3.5
2026-09-01T13:00,77,0.0,30.1,57,3.5
2026-09-01T13:30,84,0.0,30.0,60,4.3
2026-09-01T14:00,79,0.0,30.2,56,3.6
2026-09-01T14:30,85,0.0,30.2,60,2.9
2026-09-01T15:00,74,0.0,29.9,59,3.7
2026-09-01T15:30,79,0.0,30.2,57,2.8
2026-09-01T16:00,72,0.0,30.1,57,2.9
2026-09-01T16:30,70,0.0,30.0,56,3.0
2026-09-01T17:00,94,0.0,30.0,56,2.6
2026-09-01T17:30,95,0.0,29.8,55,2.5
2026-09-01T18:00,87,0.0,29.7,55,2.5
2026-09-01T18:30,81,0.0,29.2,57,2.2
2026-09-01T19:00,79,0.0,28.6,58,2.1
2026-09-01T19:30,81,0.0,27.8,59,1.6
2026-09-01T20:00,49,0.0,26.3,64,0.8
2026-09-01T20:30,50,0.0,25.2,69,0.7
2026-09-01T21:00,352,0.0,24.1,76,1.2
2026-09-01T21:30,172,0.0,23.9,72,0.2
2026-09-01T22:00,155,0.0,23.8,71,0.5
2026-09-01T22:30,315,0.0,23.2,74,0.6
2026-09-01T23:00,306,0.0,22.6,80,0.2
2026-09-01T23:30,293,0.0,21.9,86,0.2
2026-09-02T00:00,201,0.0,21.3,83,0.5
2026-09-02T00:30,260,0.0,21.5,83,0.3
2026-09-02T01:00,293,0.0,21.4,81,0.5
2026-09-02T01:30,325,0.0,20.4,91,0.8
2026-09-02T02:00,302,0.0,20.2,92,0.5
2026-09-02T02:30,325,0.0,19.5,94,1.0
2026-09-02T03:00,333,0.0,19.4,92,0.8
2026-09-02T03:30,291,0.0,18.9,99,0.3
2026-09-02T04:00,280,0.0,19.3,92,0.4
2026-09-02T04:30,344,0.0,18.5,99,0.9
2026-09-02T05:00,231,0.0,18.2,100,0.3
2026-09-02T05:30,261,0.0,18.1,99,0.3
2026-09-02T06:00,335,0.0,17.8,100,0.9
2026-09-02T06:30,349,0.0,18.5,96,0.5
2026-09-02T07:00,230,0.0,18.5,96,0.4
2026-09-02T07:30,241,0.0,20.4,93,0.3
2026-09-02T08:00,335,0.0,21.8,85,0.5
2026-09-02T08:30,27,0.0,23.5,76,1.3
2026-09-02T09:00,29,0.0,24.8,70,1.8
2026-09-02T09:30,40,0.0,25.9,64,2.2
2026-09-02T10:00,57,0.0,26.8,59,2.0
2026-09-02T10:30,44,0.0,27.4,56,1.9
2026-09-02T11:00,23,0.0,28.3,51,1.6
2026-09-02T11:30,101,0.0,28.8,51,1.3
2026-09-02T12:00,298,0.0,29.7,52,1.3
2026-09-02T12:30,195,0.0,29.6,50,0.6
2026-09-02T13:00,341,0.0,30.3,46,1.5
2026-09-02T13:30,2,0.0,30.6,48,1.4
2026-09-02T14:00,0,0.0,30.7,43,0.6
2026-09-02T14:30,242,0.0,30.8,48,0.9
2026-09-02T15:00,260,0.0,31.3,46,1.2
2026-09-02T15:30,4,0.0,31.2,43,1.5
2026-09-02T16:00,309,0.0,31.3,46,2.1
2026-09-02T16:30,329,0.0,31.7,44,2.6
2026-09-02T17:00,346,0.0,31.7,44,2.2
2026-09-02T17:30,308,0.0,31.3,46,1.9
2026-09-02T18:00,324,0.0,31.2,45,1.6
2026-09-02T18:30,296,0.0,31.0,48,1.1
2026-09-02T19:00,302,0.0,30.6,48,0.9
2026-09-02T19:30,299,0.0,29.0,60,0.4
2026-09-02T20:00,201,0.0,27.3,66,0.3
2026-09-02T20:30,176,0.0,25.5,71,0.9
2026-09-02T21:00,180,0.0,24.3,78,1.4
2026-09-02T21:30,170,0.0,24.4,75,1.3
2026-09-02T22:00,162,0.0,24.1,77,1.4
2026-09-02T22:30,160,0.0,23.2,83,1.0
2026-09-02T23:00,174,0.0,22.9,84,0.9
2026-09-02T23:30,167,0.0,22.5,87,0.9
2026-09-03T00:00,198,0.0,22.4,89,1.3
2026-09-03T00:30,189,0.0,22.2,91,0.5
2026-09-03T01:00,352,0.0,21.5,97,0.7
2026-09-03T01:30,347,0.0,21.6,97,0.6
2026-09-03T02:00,334,0.0,21.2,98,0.9
2026-09-03T02:30,307,0.0,21.2,97,0.4
2026-09-03T03:00,39,0.0,20.9,100,0.6
2026-09-03T03:30,296,0.0,20.7,97,1.0
2026-09-03T04:00,291,0.0,20.3,99,0.4
2026-09-03T04:30,153,0.0,19.8,98,0.3
2026-09-03T05:00,172,0.0,19.5,100,0.3
2026-09-03T05:30,235,0.0,19.7,99,0.3
2026-09-03T06:00,49,0.0,19.2,100,0.4
2026-09-03T06:30,351,0.0,19.8,100,0.6
2026-09-03T07:00,120,0.0,20.2,96,0.2
2026-09-03T07:30,168,0.0,21.6,88,0.3
2026-09-03T08:00,45,0.0,23.9,79,0.5
2026-09-03T08:30,57,0.0,25.4,74,0.7
2026-09-03T09:00,32,0.0,25.2,73,1.3
2026-09-03T09:30,36,0.0,25.8,72,1.2
2026-09-03T10:00,347,0.0,26.9,67,1.7
2026-09-03T10:30,352,0.0,28.3,60,1.6
2026-09-03T11:00,65,0.0,29.2,56,1.0
2026-09-03T11:30,349,0.0,29.9,49,1.4
2026-09-03T12:00,49,0.0,30.3,50,1.3
2026-09-03T12:30,170,0.0,30.9,50,0.8
2026-09-03T13:00,356,0.0,31.2,50,1.3
2026-09-03T13:30,247,0.0,31.6,49,1.1
2026-09-03T14:00,39,0.0,31.5,44,1.2
2026-09-03T14:30,193,0.0,32.5,47,1.2
2026-09-03T15:00,295,0.0,32.1,43,1.3
2026-09-03T15:30,302,0.0,32.6,42,0.8
2026-09-03T16:00,186,0.0,32.7,44,1.3
2026-09-03T16:30,268,0.0,32.8,45,0.9
2026-09-03T17:00,273,0.0,32.3,45,1.3
2026-09-03T17:30,158,0.0,31.6,45,1.3
2026-09-03T18:00,349,0.0,32.1,44,0.4
2026-09-03T18:30,348,0.0,32.5,42,0.6
2026-09-03T19:00,113,0.0,31.6,49,0.4
2026-09-03T19:30,123,0.0,30.1,52,0.6
2026-09-03T20:00,142,0.0,28.2,59,1.0
2026-09-03T20:30,155,0.0,26.5,63,0.9
2026-09-03T21:00,167,0.0,25.7,66,1.2
2026-09-03T21:30,174,0.0,24.3,77,1.2
2026-09-03T22:00,192,0.0,24.6,77,1.3
2026-09-03T22:30,196,0.0,24.0,81,1.4
2026-09-03T23:00,192,0.0,23.5,84,0.9
2026-09-03T23:30,192,0.0,23.2,85,1.2
2026-09-04T00:00,194,0.0,22.5,90,1.0
2026-09-04T00:30,188,0.0,22.6,89,1.2
2026-09-04T01:00,180,0.0,22.7,89,0.9
2026-09-04T01:30,174,0.0,22.2,92,0.7
2026-09-04T02:00,1,0.0,21.4,99,0.9
2026-09-04T02:30,354,0.0,21.2,99,0.9
2026-09-04T03:00,28,0.0,21.3,97,0.6
2026-09-04T03:30,343,0.0,20.9,99,0.3
2026-09-04T04:00,83,0.0,20.6,100,0.2
2026-09-04T04:30,57,0.0,20.7,98,0.4
2026-09-04T05:00,132,0.0,21.4,88,0.9
2026-09-04T05:30,203,0.0,20.1,95,1.1
2026-09-04T06:00,163,0.0,19.6,99,0.7
2026-09-04T06:30,188,0.0,19.5,98,1.0
2026-09-04T07:00,176,0.0,19.5,97,0.4
2026-09-04T07:30,187,0.0,20.6,92,0.8
2026-09-04T08:00,179,0.0,21.6,94,0.9
2026-09-04T08:30,94,0.0,23.8,80,0.7
2026-09-04T09:00,90,0.0,25.3,78,1.2
2026-09-04T09:30,123,0.0,26.3,73,1.4
2026-09-04T10:00,108,0.0,27.5,71,1.3
2026-09-04T10:30,128,0.0,28.2,66,1.8
2026-09-04T11:00,117,0.0,29.5,63,1.1
2026-09-04T11:30,136,0.0,30.0,61,1.2
2026-09-04T12:00,166,0.0,31.0,55,1.8
2026-09-04T12:30,171,0.0,31.7,53,1.3
2026-09-04T13:00,128,0.0,32.4,49,0.9
2026-09-04T13:30,169,0.0,33.1,50,2.1
2026-09-04T14:00,92,0.0,33.0,45,1.0
2026-09-04T14:30,213,0.0,33.6,45,0.8
2026-09-04T15:00,145,0.0,33.5,44,1.7
2026-09-04T15:30,228,0.0,34.2,42,1.2
2026-09-04T16:00,236,0.0,34.9,42,0.9
2026-09-04T16:30,63,0.0,34.4,38,0.4
2026-09-04T17:00,122,0.0,34.7,38,0.8
2026-09-04T17:30,16,0.0,34.5,37,1.5
2026-09-04T18:00,338,0.0,34.5,38,1.1
2026-09-04T18:30,160,0.0,31.5,50,2.4
2026-09-04T19:00,162,0.0,30.2,52,2.0
2026-09-04T19:30,124,0.0,29.1,56,1.3
2026-09-04T20:00,153,0.0,27.0,62,1.2
2026-09-04T20:30,130,0.0,26.0,66,0.7
2026-09-04T21:00,146,0.0,25.5,72,0.8
2026-09-04T21:30,99,0.0,24.8,80,0.5
2026-09-04T22:00,88,0.0,24.8,80,0.5
2026-09-04T22:30,83,0.0,24.1,86,0.4
2026-09-04T23:00,355,0.0,23.4,90,0.5
2026-09-04T23:30,328,0.0,23.1,91,0.8
2026-09-05T00:00,186,0.0,22.2,96,0.4
2026-09-05T00:30,328,0.0,21.9,97,0.8
2026-09-05T01:00,68,0.0,21.7,98,0.7
2026-09-05T01:30,330,0.0,21.9,97,1.1
2026-09-05T02:00,70,0.0,21.5,100,0.5
2026-09-05T02:30,62,0.0,21.4,99,0.5
2026-09-05T03:00,114,0.0,21.4,96,0.3
2026-09-05T03:30,191,0.0,20.4,100,0.8
2026-09-05T04:00,291,0.0,19.8,100,0.5
2026-09-05T04:30,264,0.0,19.2,100,0.1
2026-09-05T05:00,254,0.0,19.4,100,0.3
2026-09-05T05:30,71,0.0,19.2,100,0.3
2026-09-05T06:00,205,0.0,18.9,100,0.7
2026-09-05T06:30,82,0.0,18.6,100,0.4
2026-09-05T07:00,195,0.0,18.7,100,0.9
2026-09-05T07:30,108,0.0,20.1,100,0.4
2026-09-05T08:00,286,0.0,21.6,98,0.6
2026-09-05T08:30,263,0.0,23.1,95,0.5
2026-09-05T09:00,287,0.0,24.8,90,0.9
2026-09-05T09:30,337,0.0,25.0,87,1.2
2026-09-05T10:00,318,0.0,26.4,85,0.9
2026-09-05T10:30,325,0.0,27.0,80,1.4
2026-09-05T11:00,344,0.0,28.7,72,0.8
2026-09-05T11:30,263,0.0,29.8,68,1.1
2026-09-05T12:00,310,0.0,30.2,62,2.0
2026-09-05T12:30,319,0.0,30.4,59,2.4
2026-09-05T13:00,320,0.0,31.3,54,2.2
2026-09-05T13:30,302,0.0,31.6,54,1.7
2026-09-05T14:00,302,0.0,32.0,51,1.4
2026-09-05T14:30,275,0.0,32.2,53,1.6
2026-09-05T15:00,265,0.0,32.8,52,1.3
2026-09-05T15:30,237,0.0,33.4,50,1.4
2026-09-05T16:00,294,0.0,33.4,44,1.2
2026-09-05T16:30,270,0.0,33.3,47,1.5
2026-09-05T17:00,298,0.0,33.0,44,1.9
2026-09-05T17:30,313,0.0,33.0,46,1.5
2026-09-05T18:00,342,0.0,33.0,44,2.3
2026-09-05T18:30,335,0.0,32.7,46,1.3
2026-09-05T19:00,37,0.0,32.3,48,0.8
2026-09-05T19:30,124,0.0,29.8,62,0.3
2026-09-05T20:00,107,0.0,27.7,70,0.5
2026-09-05T20:30,126,0.0,27.5,75,1.8
2026-09-05T21:00,132,0.0,26.6,88,1.6
2026-09-05T21:30,144,0.0,26.3,93,1.7
2026-09-05T22:00,143,0.0,26.0,95,1.5
2026-09-05T22:30,98,0.0,25.6,94,0.9
2026-09-05T23:00,78,0.0,25.1,95,0.7
2026-09-05T23:30,65,0.0,25.1,92,0.6
2026-09-06T00:00,35,0.0,24.1,98,0.8
2026-09-06T00:30,0,0.0,23.5,100,1.1
2026-09-06T01:00,6,0.0,23.4,100,0.7
2026-09-06T01:30,8,0.0,23.4,100,1.4
2026-09-06T02:00,355,0.0,23.5,100,1.5
2026-09-06T02:30,11,0.0,23.3,100,1.0
2026-09-06T03:00,52,0.0,23.4,100,0.8
2026-09-06T03:30,25,0.0,23.2,100,0.9
2026-09-06T04:00,15,0.0,23.2,100,0.6
2026-09-06T04:30,16,0.0,22.8,100,0.9
2026-09-06T05:00,36,0.0,22.9,98,0.9
2026-09-06T05:30,21,0.0,22.4,94,0.8
2026-09-06T06:00,0,0.0,21.9,92,1.3
2026-09-06T06:30,1,0.0,21.9,87,1.6
2026-09-06T07:00,20,0.0,21.9,86,1.2
2026-09-06T07:30,16,0.0,22.2,84,1.6
2026-09-06T08:00,34,0.0,22.9,80,2.1
2026-09-06T08:30,32,0.0,24.1,75,2.6
2026-09-06T09:00,35,0.0,25.3,70,3.2
2026-09-06T09:30,41,0.0,26.0,68,3.4
2026-09-06T10:00,45,0.0,26.8,68,3.2
2026-09-06T10:30,46,0.0,27.9,66,2.8
2026-09-06T11:00,56,0.0,28.4,65,3.2
2026-09-06T11:30,49,0.0,29.4,66,2.5
2026-09-06T12:00,67,0.0,29.7,65,2.0
2026-09-06T12:30,75,0.0,29.8,63,1.9
2026-09-06T13:00,77,0.0,30.5,62,2.6
2026-09-06T13:30,117,0.0,30.9,58,1.3
2026-09-06T14:00,76,0.0,30.8,57,2.0
2026-09-06T14:30,35,0.0,31.5,57,1.8
2026-09-06T15:00,92,0.0,31.4,58,2.0
2026-09-06T15:30,97,0.0,31.3,58,1.9
2026-09-06T16:00,80,0.0,31.4,58,2.3
2026-09-06T16:30,103,0.0,31.5,59,1.8
2026-09-06T17:00,86,0.0,31.5,59,1.4
2026-09-06T17:30,105,0.0,31.4,58,1.9
2026-09-06T18:00,82,0.0,31.1,59,2.1
2026-09-06T18:30,84,0.0,30.7,63,1.9
2026-09-06T19:00,127,0.0,30.0,64,1.4
2026-09-06T19:30,86,0.0,28.6,59,0.8
2026-09-06T20:00,93,0.0,26.9,70,0.4
2026-09-06T20:30,60,0.0,25.7,72,0.9
2026-09-06T21:00,99,0.0,26.1,67,0.6
2026-09-06T21:30,86,0.0,25.7,71,1.0
2026-09-06T22:00,189,0.0,24.3,77,0.5
2026-09-06T22:30,190,0.0,23.4,81,0.7
2026-09-06T23:00,11,0.0,22.6,89,0.6
2026-09-06T23:30,354,0.0,22.3,92,0.5
2026-09-07T00:00,346,0.0,22.0,93,0.5
2026-09-07T00:30,6,0.0,21.5,96,0.6
2026-09-07T01:00,343,0.0,21.2,95,0.4
2026-09-07T01:30,338,0.0,21.0,94,0.8
2026-09-07T02:00,337,0.0,20.8,96,0.7
2026-09-07T02:30,216,0.0,20.5,98,0.3
2026-09-07T03:00,181,0.0,19.9,100,0.2
2026-09-07T03:30,79,0.0,19.8,100,0.2
2026-09-07T04:00,203,0.0,19.7,100,0.7
2026-09-07T04:30,31,0.0,19.3,100,0.3
2026-09-07T05:00,321,0.0,19.0,100,0.2
2026-09-07T05:30,306,0.0,19.1,100,0.6
2026-09-07T06:00,27,0.0,18.8,100,0.5
2026-09-07T06:30,98,0.0,18.9,100,0.2
2026-09-07T07:00,235,0.0,18.8,100,0.5
2026-09-07T07:30,181,0.0,19.6,99,0.5
2026-09-07T08:00,17,0.0,21.8,91,0.7
2026-09-07T08:30,43,0.0,23.4,77,1.6
2026-09-07T09:00,47,0.0,24.5,71,2.0
2026-09-07T09:30,26,0.0,25.9,64,1.9
2026-09-07T10:00,71,0.0,26.9,61,1.5
2026-09-07T10:30,32,0.0,27.8,58,1.0
2026-09-07T11:00,46,0.0,28.5,53,1.3
2026-09-07T11:30,39,0.0,29.6,53,1.1
2026-09-07T12:00,65,0.0,30.5,45,1.0
2026-09-07T12:30,25,0.0,30.7,47,1.1
2026-09-07T13:00,336,0.0,31.4,44,0.9
2026-09-07T13:30,296,0.0,31.7,46,1.3
2026-09-07T14:00,2,0.0,32.1,44,1.0
2026-09-07T14:30,84,0.0,32.0,45,1.5
