datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T23:00,136,0.0,24.1,82,0.2
2026-08-08T23:30,342,0.0,23.9,83,0.7
2026-08-09T00:00,340,0.0,23.7,85,0.7
2026-08-09T00:30,330,0.0,22.9,88,0.8
2026-08-09T01:00,359,0.0,22.6,90,0.6
2026-08-09T01:30,356,0.0,23.0,88,0.7
2026-08-09T02:00,334,0.0,22.8,86,0.7
2026-08-09T02:30,322,0.0,22.8,85,1.4
2026-08-09T03:00,338,0.0,22.4,86,0.7
2026-08-09T03:30,32,0.0,22.5,85,0.7
2026-08-09T04:00,196,0.0,21.0,90,1.2
2026-08-09T04:30,176,0.0,20.4,96,0.4
2026-08-09T05:00,261,0.0,21.5,96,0.4
2026-08-09T05:30,346,0.0,20.7,94,0.2
2026-08-09T06:00,69,0.0,20.4,95,0.2
2026-08-09T06:30,155,0.0,20.2,95,0.3
2026-08-09T07:00,162,0.0,21.4,96,0.2
2026-08-09T07:30,13,0.0,23.9,81,0.7
2026-08-09T08:00,39,0.0,24.9,71,1.3
2026-08-09T08:30,30,0.0,26.2,64,1.9
2026-08-09T09:00,42,0.0,27.5,60,1.9
2026-08-09T09:30,47,0.0,28.1,59,1.8
2026-08-09T10:00,77,0.0,28.8,58,1.9
2026-08-09T10:30,115,0.0,29.4,58,1.9
2026-08-09T11:00,135,0.0,30.4,57,1.2
2026-08-09T11:30,236,0.0,31.5,52,1.0
2026-08-09T12:00,257,0.0,31.4,48,1.4
2026-08-09T12:30,231,0.0,32.3,46,1.0
2026-08-09T13:00,220,0.0,32.7,46,1.0
2026-08-09T13:30,185,0.0,32.7,45,1.5
2026-08-09T14:00,191,0.0,33.4,42,1.9
2026-08-09T14:30,249,0.0,33.5,45,1.0
2026-08-09T15:00,68,0.0,33.2,40,1.3
2026-08-09T15:30,199,0.0,34.3,38,1.1
2026-08-09T16:00,174,0.0,33.9,40,1.3
2026-08-09T16:30,170,0.0,34.1,39,1.4
2026-08-09T17:00,333,0.0,34.5,40,1.0
2026-08-09T17:30,183,0.0,33.8,43,1.8
2026-08-09T18:00,178,0.0,33.3,45,1.9
2026-08-09T18:30,182,0.0,32.6,47,1.9
2026-08-09T19:00,183,0.0,31.2,55,0.9
2026-08-09T19:30,157,0.0,30.5,56,1.2
2026-08-09T20:00,164,0.0,28.6,63,1.1
2026-08-09T20:30,176,0.0,27.5,67,1.2
2026-08-09T21:00,156,0.0,27.1,68,0.9
2026-08-09T21:30,196,0.0,26.6,70,0.7
2026-08-09T22:00,186,0.0,25.7,74,0.8
2026-08-09T22:30,200,0.0,25.8,72,0.6
2026-08-09T23:00,68,0.0,25.0,80,0.3
2026-08-09T23:30,195,0.0,24.6,76,0.5
2026-08-10T00:00,183,0.0,24.1,80,0.5
2026-08-10T00:30,185,0.0,23.5,81,0.5
2026-08-10T01:00,334,0.0,23.1,87,0.5
2026-08-10T01:30,345,0.0,22.6,90,0.4
2026-08-10T02:00,3,0.0,22.6,90,0.2
2026-08-10T02:30,354,0.0,22.6,92,0.4
2026-08-10T03:00,341,0.0,21.8,91,0.6
2026-08-10T03:30,182,0.0,21.3,94,0.5
2026-08-10T04:00,358,0.0,21.1,96,0.7
2026-08-10T04:30,195,0.0,21.2,95,0.4
2026-08-10T05:00,322,0.0,21.2,97,0.4
2026-08-10T05:30,147,0.0,21.2,98,0.4
2026-08-10T06:00,201,0.0,20.9,98,0.8
2026-08-10T06:30,156,0.0,20.5,99,0.6
2026-08-10T07:00,196,0.0,22.1,99,0.3
2026-08-10T07:30,212,0.0,24.4,91,0.4
2026-08-10T08:00,265,0.0,25.5,80,0.4
2026-08-10T08:30,168,0.0,26.2,74,0.8
2026-08-10T09:00,212,0.0,27.5,70,1.4
2026-08-10T09:30,214,0.0,28.5,70,1.6
2026-08-10T10:00,207,0.0,29.6,65,1.4
2026-08-10T10:30,228,0.0,30.4,62,1.0
2026-08-10T11:00,200,0.0,30.8,59,1.8
2026-08-10T11:30,217,0.0,31.7,60,1.2
2026-08-10T12:00,205,0.0,32.8,58,1.2
2026-08-10T12:30,189,0.0,32.6,57,2.2
2026-08-10T13:00,236,0.0,33.8,55,1.2
2026-08-10T13:30,210,0.0,34.2,52,1.5
2026-08-10T14:00,281,0.0,34.7,45,1.2
2026-08-10T14:30,211,0.0,34.9,46,1.1
2026-08-10T15:00,243,0.0,34.9,41,1.0
2026-08-10T15:30,257,0.0,35.7,43,1.3
2026-08-10T16:00,234,0.0,35.7,42,1.4
2026-08-10T16:30,234,0.0,35.8,41,1.0
2026-08-10T17:00,239,0.0,35.6,42,1.0
2026-08-10T17:30,267,0.0,35.5,41,1.5
2026-08-10T18:00,310,0.0,35.2,39,1.8
2026-08-10T18:30,301,0.0,35.1,42,1.1
2026-08-10T19:00,292,0.0,33.5,47,1.2
2026-08-10T19:30,300,0.0,33.6,48,1.1
2026-08-10T20:00,314,0.0,32.9,49,0.7
2026-08-10T20:30,166,0.0,30.4,56,0.5
2026-08-10T21:00,165,0.0,27.9,73,1.2
2026-08-10T21:30,170,0.0,27.1,70,1.2
2026-08-10T22:00,196,0.0,26.6,70,1.5
2026-08-10T22:30,157,0.0,25.6,73,0.8
2026-08-10T23:00,137,0.0,25.2,75,0.5
2026-08-10T23:30,328,0.0,25.1,76,0.3
2026-08-11T00:00,156,0.0,24.4,78,0.3
2026-08-11T00:30,166,0.0,24.2,79,0.1
2026-08-11T01:00,260,0.0,24.1,80,0.4
2026-08-11T01:30,64,0.0,23.4,85,0.3
2026-08-11T02:00,331,0.0,23.0,88,1.8
2026-08-11T02:30,355,0.0,23.0,85,0.6
2026-08-11T03:00,163,0.0,22.8,86,0.3
2026-08-11T03:30,111,0.0,22.2,89,0.3
2026-08-11T04:00,243,0.0,22.4,88,0.3
2026-08-11T04:30,31,0.0,22.4,91,0.4
2026-08-11T05:00,24,0.0,22.7,90,0.5
2026-08-11T05:30,17,0.0,22.7,91,0.2
2026-08-11T06:00,197,0.0,21.2,93,0.9
2026-08-11T06:30,201,0.0,21.3,96,0.5
2026-08-11T07:00,302,0.0,>>,97,0.6
2026-08-11T07:30,207,0.0,25.3,91,0.2
2026-08-11T08:00,87,0.0,27.1,79,1.1
2026-08-11T08:30,96,0.0,28.7,75,0.9
2026-08-11T09:00,80,0.0,29.1,76,1.1
2026-08-11T09:30,92,0.0,30.0,77,1.2
2026-08-11T10:00,85,0.0,30.7,73,1.2
2026-08-11T10:30,64,0.0,31.0,65,1.5
2026-08-11T11:00,80,0.0,32.3,58,1.3
2026-08-11T11:30,358,0.0,32.8,52,1.2
2026-08-11T12:00,169,0.0,33.1,56,1.6
2026-08-11T12:30,154,0.0,33.7,54,1.2
2026-08-11T13:00,200,0.0,34.4,49,1.5
2026-08-11T13:30,33,0.0,35.2,47,0.8
2026-08-11T14:00,230,0.0,35.6,46,0.9
2026-08-11T14:30,348,0.0,35.7,40,1.5
2026-08-11T15:00,317,0.0,35.7,37,1.3
2026-08-11T15:30,178,0.0,36.1,39,0.9
2026-08-11T16:00,291,0.0,35.9,39,1.6
2026-08-11T16:30,317,0.0,36.3,35,1.3
2026-08-11T17:00,186,0.0,37.1,34,0.9
2026-08-11T17:30,165,0.0,35.7,40,0.9
2026-08-11T18:00,169,0.0,34.6,45,1.1
2026-08-11T18:30,176,0.0,33.3,58,1.1
2026-08-11T19:00,168,0.0,33.0,56,1.0
2026-08-11T19:30,145,0.0,32.6,59,0.9
2026-08-11T20:00,157,0.0,31.3,60,1.3
2026-08-11T20:30,170,0.0,30.5,68,0.7
2026-08-11T21:00,204,0.0,29.7,72,0.9
2026-08-11T21:30,86,0.0,28.9,76,0.9
2026-08-11T22:00,174,0.0,28.2,78,0.3
2026-08-11T22:30,125,0.0,28.1,80,0.8
2026-08-11T23:00,120,0.0,27.3,83,0.7
2026-08-11T23:30,292,0.0,26.9,85,0.3
2026-08-12T00:00,199,0.0,26.9,89,0.4
2026-08-12T00:30,43,0.0,26.9,86,1.5
2026-08-12T01:00,309,0.0,26.5,85,0.6
2026-08-12T01:30,29,0.0,25.3,90,0.6
2026-08-12T02:00,22,0.0,25.5,88,0.7
2026-08-12T02:30,47,0.0,26.3,72,1.3
2026-08-12T03:00,252,0.0,24.6,78,0.3
2026-08-12T03:30,107,0.0,23.1,89,0.4
2026-08-12T04:00,258,0.0,23.0,89,0.4
2026-08-12T04:30,336,0.0,23.7,85,0.6
2026-08-12T05:00,331,0.0,23.6,83,0.9
2026-08-12T05:30,27,0.0,24.7,72,1.7
2026-08-12T06:00,45,0.0,25.9,65,2.5
2026-08-12T06:30,49,0.0,25.9,65,2.3
2026-08-12T07:00,41,0.0,25.8,66,2.3
2026-08-12T07:30,46,0.0,26.5,65,2.3
2026-08-12T08:00,47,0.0,27.1,62,2.8
2026-08-12T08:30,48,0.0,27.9,60,3.1
2026-08-12T09:00,63,0.0,28.4,58,3.6
2026-08-12T09:30,54,0.0,28.6,58,3.5
2026-08-12T10:00,66,0.0,29.5,56,3.4
2026-08-12T10:30,64,0.0,29.9,56,3.4
2026-08-12T11:00,54,0.0,30.7,54,3.6
2026-08-12T11:30,52,0.0,31.3,53,3.2
2026-08-12T12:00,67,0.0,31.9,52,2.9
2026-08-12T12:30,100,0.0,32.3,50,3.0
2026-08-12T13:00,104,0.0,32.6,49,2.9
2026-08-12T13:30,71,0.0,32.6,46,2.8
2026-08-12T14:00,88,0.0,33.2,45,2.6
2026-08-12T14:30,101,0.0,33.1,42,2.8
2026-08-12T15:00,112,0.0,33.4,41,2.6
2026-08-12T15:30,87,0.0,34.0,39,2.4
2026-08-12T16:00,104,0.0,34.0,40,2.3
2026-08-12T16:30,86,0.0,34.0,37,2.3
2026-08-12T17:00,97,0.0,34.0,40,1.6
2026-08-12T17:30,69,0.0,34.1,40,2.2
2026-08-12T18:00,46,0.0,34.1,40,2.2
2026-08-12T18:30,56,0.0,33.8,41,2.1
2026-08-12T19:00,59,0.0,33.2,42,2.1
2026-08-12T19:30,90,0.0,32.5,45,1.2
2026-08-12T20:00,86,0.0,31.0,50,0.6
2026-08-12T20:30,90,0.0,29.5,56,0.5
2026-08-12T21:00,72,0.0,28.5,60,0.2
2026-08-12T21:30,83,0.0,27.3,64,0.9
2026-08-12T22:00,121,0.0,27.7,62,0.5
2026-08-12T22:30,224,0.0,27.1,62,0.5
2026-08-12T23:00,173,0.0,26.0,67,0.7
2026-08-12T23:30,300,0.0,25.7,69,0.5
2026-08-13T00:00,10,0.0,24.7,79,0.6
2026-08-13T00:30,132,0.0,25.0,77,0.3
2026-08-13T01:00,351,0.0,23.8,84,0.9
2026-08-13T01:30,0,0.0,23.8,79,0.9
2026-08-13T02:00,1,0.0,23.6,79,1.0
2026-08-13T02:30,19,0.0,23.7,78,0.6
2026-08-13T03:00,348,0.0,23.4,76,1.1
2026-08-13T03:30,20,0.0,24.1,71,1.4
2026-08-13T04:00,15,0.0,24.5,69,2.1
2026-08-13T04:30,29,0.0,24.7,63,1.9
2026-08-13T05:00,79,0.0,24.7,60,0.9
2026-08-13T05:30,357,0.0,23.6,64,1.2
2026-08-13T06:00,47,0.0,23.4,64,0.2
2026-08-13T06:30,333,0.0,23.4,64,0.7
2026-08-13T07:00,10,0.0,24.0,63,0.9
2026-08-13T07:30,22,0.0,25.2,57,2.0
2026-08-13T08:00,28,0.0,26.0,55,2.4
2026-08-13T08:30,49,0.0,26.5,56,2.9
2026-08-13T09:00,43,0.0,27.3,55,2.6
2026-08-13T09:30,56,0.0,28.1,56,2.1
2026-08-13T10:00,56,0.0,28.9,57,2.3
2026-08-13T10:30,75,0.0,29.9,57,2.2
2026-08-13T11:00,87,0.0,30.5,58,2.1
2026-08-13T11:30,80,0.0,31.3,56,2.2
2026-08-13T12:00,84,0.0,31.6,53,1.5
2026-08-13T12:30,>>,>>,>>,>>,>>
2026-08-13T13:00,>>,>>,>>,>>,>>
2026-08-13T13:30,123,0.0,33.9,46,1.8
2026-08-13T14:00,119,0.0,32.7,49,1.8
2026-08-13T14:30,126,0.0,33.3,46,2.1
2026-08-13T15:00,109,0.0,33.5,45,2.0
2026-08-13T15:30,95,0.0,33.6,45,1.8
2026-08-13T16:00,96,0.0,33.7,45,2.0
2026-08-13T16:30,101,0.0,33.8,45,2.1
2026-08-13T17:00,97,0.0,33.7,44,2.0
2026-08-13T17:30,86,0.0,33.5,43,2.8
2026-08-13T18:00,88,0.0,33.2,42,2.4
2026-08-13T18:30,91,0.0,33.0,40,2.2
2026-08-13T19:00,90,0.0,32.6,41,2.1
2026-08-13T19:30,80,0.0,31.9,43,1.9
2026-08-13T20:00,71,0.0,30.9,43,1.5
2026-08-13T20:30,65,0.0,29.4,49,1.3
2026-08-13T21:00,91,0.0,28.1,54,0.7
2026-08-13T21:30,119,0.0,27.9,53,0.9
2026-08-13T22:00,171,0.0,26.3,61,0.8
2026-08-13T22:30,151,0.0,25.5,66,1.0
2026-08-13T23:00,170,0.0,25.0,69,0.8
2026-08-13T23:30,194,0.0,25.1,70,0.4
2026-08-14T00:00,191,0.0,24.8,72,0.6
2026-08-14T00:30,349,0.0,23.7,81,0.5
2026-08-14T01:00,23,0.0,23.1,84,0.8
2026-08-14T01:30,49,0.0,23.5,80,0.8
2026-08-14T02:00,7,0.0,23.2,81,1.0
2026-08-14T02:30,332,0.0,22.7,80,1.1
2026-08-14T03:00,145,0.0,21.8,88,0.4
2026-08-14T03:30,91,0.0,21.8,86,0.3
2026-08-14T04:00,317,0.0,21.9,80,0.3
2026-08-14T04:30,35,0.0,22.5,77,1.1
2026-08-14T05:00,1,0.0,22.0,79,1.1
2026-08-14T05:30,9,0.0,21.7,81,0.9
2026-08-14T06:00,14,0.0,21.6,83,0.8
2026-08-14T06:30,7,0.0,21.5,86,0.8
2026-08-14T07:00,358,0.0,21.9,87,0.9
2026-08-14T07:30,16,0.0,23.4,80,1.1
2026-08-14T08:00,2,0.0,24.7,73,1.1
2026-08-14T08:30,25,0.0,26.2,65,1.8
2026-08-14T09:00,54,0.0,27.5,61,1.9
2026-08-14T09:30,61,0.0,28.1,57,2.1
2026-08-14T10:00,66,0.0,28.9,58,2.0
2026-08-14T10:30,76,0.0,29.5,50,2.1
2026-08-14T11:00,59,0.0,30.2,50,1.9
2026-08-14T11:30,91,0.0,30.6,50,1.8
2026-08-14T12:00,70,0.0,31.0,49,2.0
2026-08-14T12:30,112,0.0,31.4,42,2.0
2026-08-14T13:00,43,0.0,31.6,45,1.5
2026-08-14T13:30,49,0.0,32.1,45,1.8
2026-08-14T14:00,96,0.0,32.5,43,1.7
2026-08-14T14:30,136,0.0,32.8,43,1.2
2026-08-14T15:00,149,0.0,32.9,42,1.2
2026-08-14T15:30,131,0.0,33.2,42,1.5
2026-08-14T16:00,107,0.0,33.3,40,2.0
2026-08-14T16:30,103,0.0,33.4,40,1.9
2026-08-14T17:00,105,0.0,33.3,41,2.2
2026-08-14T17:30,99,0.0,33.2,41,2.1
2026-08-14T18:00,109,0.0,33.2,42,2.1
2026-08-14T18:30,96,0.0,32.7,41,2.3
2026-08-14T19:00,95,0.0,32.3,42,2.2
2026-08-14T19:30,127,0.0,31.3,47,1.8
2026-08-14T20:00,134,0.0,29.9,52,1.3
2026-08-14T20:30,149,0.0,27.8,61,0.9
2026-08-14T21:00,109,0.0,26.5,68,0.4
2026-08-14T21:30,80,0.0,26.2,68,0.7
2026-08-14T22:00,147,0.0,25.3,72,0.5
2026-08-14T22:30,155,0.0,24.8,71,0.7
2026-08-14T23:00,328,0.0,24.0,74,0.3
2026-08-14T23:30,3,0.0,23.8,81,0.4
2026-08-15T00:00,153,0.0,22.6,83,0.5
2026-08-15T00:30,11,0.0,22.9,77,0.6
2026-08-15T01:00,358,0.0,22.1,83,0.9
2026-08-15T01:30,334,0.0,21.9,84,1.1
2026-08-15T02:00,359,0.0,21.5,86,0.6
2026-08-15T02:30,230,0.0,21.1,85,1.0
2026-08-15T03:00,333,0.0,20.0,92,1.0
2026-08-15T03:30,122,0.0,19.8,96,0.5
2026-08-15T04:00,310,0.0,19.6,92,0.3
2026-08-15T04:30,31,0.0,19.1,97,0.2
2026-08-15T05:00,152,0.0,19.1,97,0.5
2026-08-15T05:30,11,0.0,19.5,91,0.8
2026-08-15T06:00,197,0.0,18.8,94,0.2
2026-08-15T06:30,109,0.0,18.2,100,0.3
2026-08-15T07:00,316,0.0,20.8,79,0.8
2026-08-15T07:30,315,0.0,21.6,81,0.5
2026-08-15T08:00,11,0.0,23.4,76,0.5
2026-08-15T08:30,330,0.0,24.3,73,1.3
2026-08-15T09:00,358,0.0,25.7,68,1.2
2026-08-15T09:30,41,0.0,27.4,62,1.5
2026-08-15T10:00,56,0.0,29.0,52,0.9
2026-08-15T10:30,126,0.0,30.1,45,1.0
2026-08-15T11:00,143,0.0,30.8,44,1.2
2026-08-15T11:30,136,0.0,31.4,38,1.2
2026-08-15T12:00,234,0.0,32.2,38,1.0
2026-08-15T12:30,200,0.0,32.6,33,1.5
2026-08-15T13:00,94,0.0,32.9,29,1.0
2026-08-15T13:30,31,0.0,33.0,31,0.9
2026-08-15T14:00,175,0.0,33.9,31,1.2
2026-08-15T14:30,37,0.0,33.5,33,1.5
2026-08-15T15:00,192,0.0,34.1,33,1.6
2026-08-15T15:30,175,0.0,34.5,29,0.9
2026-08-15T16:00,177,0.0,34.8,31,0.9
2026-08-15T16:30,161,0.0,34.8,31,1.2
2026-08-15T17:00,114,0.0,34.7,29,1.7
2026-08-15T17:30,129,0.0,34.5,31,1.5
2026-08-15T18:00,150,0.0,34.0,37,2.8
2026-08-15T18:30,144,0.0,32.9,44,2.4
2026-08-15T19:00,157,0.0,31.9,47,1.8
2026-08-15T19:30,149,0.0,30.8,45,2.2
2026-08-15T20:00,139,0.0,29.5,44,1.2
2026-08-15T20:30,133,0.0,28.1,48,0.9
2026-08-15T21:00,120,0.0,27.2,51,1.0
2026-08-15T21:30,146,0.0,25.4,61,1.0
2026-08-15T22:00,155,0.0,25.5,57,0.7
2026-08-15T22:30,161,0.0,24.2,64,0.7
2026-08-15T23:00,131,0.0,23.3,70,0.6
2026-08-15T23:30,183,0.0,23.3,69,0.6
2026-08-16T00:00,19,0.0,22.2,79,0.5
2026-08-16T00:30,56,0.0,22.0,82,0.5
2026-08-16T01:00,355,0.0,21.7,83,0.9
2026-08-16T01:30,338,0.0,21.1,85,1.1
2026-08-16T02:00,3,0.0,21.2,85,0.6
2026-08-16T02:30,359,0.0,21.2,86,0.5
2026-08-16T03:00,69,0.0,21.7,82,0.8
2026-08-16T03:30,189,0.0,21.4,83,0.5
2026-08-16T04:00,337,0.0,19.9,92,0.4
2026-08-16T04:30,347,0.0,19.7,93,0.4
2026-08-16T05:00,247,0.0,19.2,96,0.2
2026-08-16T05:30,1,0.0,20.1,92,0.5
2026-08-16T06:00,330,0.0,20.0,91,0.5
2026-08-16T06:30,351,0.0,19.9,90,0.5
2026-08-16T07:00,336,0.0,20.7,87,0.7
2026-08-16T07:30,15,0.0,23.0,78,0.5
2026-08-16T08:00,40,0.0,23.9,77,0.7
2026-08-16T08:30,34,0.0,25.5,70,1.1
2026-08-16T09:00,47,0.0,26.6,71,1.0
2026-08-16T09:30,62,0.0,28.6,69,0.6
2026-08-16T10:00,93,0.0,29.2,71,0.8
2026-08-16T10:30,198,0.0,30.1,64,0.9
2026-08-16T11:00,118,0.0,30.6,57,1.0
2026-08-16T11:30,177,0.0,31.1,52,1.9
2026-08-16T12:00,191,0.0,32.1,52,1.5
2026-08-16T12:30,151,0.0,33.1,46,1.5
2026-08-16T13:00,176,0.0,33.3,45,1.5
2026-08-16T13:30,183,0.0,33.9,40,2.1
2026-08-16T14:00,163,0.0,34.3,37,2.2
2026-08-16T14:30,128,0.0,34.7,35,1.9
2026-08-16T15:00,146,0.0,34.9,36,1.5
2026-08-16T15:30,156,0.0,35.4,35,1.4
2026-08-16T16:00,205,0.0,35.8,32,1.9
2026-08-16T16:30,171,0.0,35.3,34,1.9
2026-08-16T17:00,165,0.0,34.8,38,2.6
2026-08-16T17:30,157,0.0,33.6,39,2.5
2026-08-16T18:00,156,0.0,32.7,40,2.5
2026-08-16T18:30,160,0.0,32.1,41,2.5
2026-08-16T19:00,160,0.0,31.3,46,2.9
2026-08-16T19:30,154,0.0,30.3,54,1.9
2026-08-16T20:00,157,0.0,29.3,58,1.5
2026-08-16T20:30,161,0.0,28.0,65,1.4
2026-08-16T21:00,182,0.0,27.0,67,1.0
2026-08-16T21:30,57,0.0,26.9,65,0.5
2026-08-16T22:00,1,0.0,26.6,71,0.9
2026-08-16T22:30,37,0.0,26.6,76,1.7
2026-08-16T23:00,52,0.0,26.8,78,2.0
2026-08-16T23:30,61,0.0,27.0,77,2.6
2026-08-17T00:00,61,0.0,26.7,80,1.4
2026-08-17T00:30,55,0.0,25.9,84,3.3
2026-08-17T01:00,89,0.0,25.5,87,1.4
2026-08-17T01:30,277,0.0,25.0,91,0.9
2026-08-17T02:00,295,0.0,24.1,98,1.7
2026-08-17T02:30,311,0.0,24.2,89,2.9
2026-08-17T03:00,342,0.0,23.4,86,3.4
2026-08-17T03:30,4,0.0,23.0,88,3.3
2026-08-17T04:00,12,0.0,23.2,85,1.2
2026-08-17T04:30,193,0.0,22.5,91,1.3
2026-08-17T05:00,242,0.0,22.4,92,1.1
2026-08-17T05:30,240,0.0,22.2,90,0.7
2026-08-17T06:00,250,0.0,22.0,92,0.8
2026-08-17T06:30,294,0.0,22.0,92,1.4
2026-08-17T07:00,273,0.0,21.9,96,0.8
2026-08-17T07:30,250,0.0,21.7,97,0.5
2026-08-17T08:00,242,0.0,22.2,94,0.9
2026-08-17T08:30,283,0.0,22.8,91,2.0
2026-08-17T09:00,300,0.0,23.7,86,2.5
2026-08-17T09:30,257,0.0,25.5,76,1.4
2026-08-17T10:00,244,0.0,26.8,73,1.1
2026-08-17T10:30,269,0.0,27.3,67,1.4
2026-08-17T11:00,275,0.0,27.6,65,1.5
2026-08-17T11:30,273,0.0,28.0,62,1.4
2026-08-17T12:00,241,0.0,29.2,60,1.4
2026-08-17T12:30,192,0.0,30.0,53,1.2
2026-08-17T13:00,265,0.0,30.4,55,1.3
2026-08-17T13:30,176,0.0,30.6,50,2.0
2026-08-17T14:00,175,0.0,30.5,51,1.3
2026-08-17T14:30,173,0.0,31.1,50,1.9
2026-08-17T15:00,176,0.0,31.1,52,2.5
2026-08-17T15:30,221,0.0,32.0,49,1.2
2026-08-17T16:00,213,0.0,30.8,53,1.6
2026-08-17T16:30,244,0.0,30.9,53,1.0
2026-08-17T17:00,246,0.0,31.3,50,1.1
2026-08-17T17:30,274,0.0,31.0,50,1.7
2026-08-17T18:00,284,0.0,30.5,49,1.3
2026-08-17T18:30,288,0.0,30.2,51,1.0
2026-08-17T19:00,31,0.0,28.7,51,2.3
2026-08-17T19:30,65,0.0,26.1,58,3.6
2026-08-17T20:00,62,0.0,25.0,65,3.4
2026-08-17T20:30,61,0.0,24.2,71,2.9
2026-08-17T21:00,60,0.0,23.3,78,2.1
2026-08-17T21:30,68,0.0,23.0,81,1.3
2026-08-17T22:00,26,0.0,22.3,86,1.3
2026-08-17T22:30,45,0.0,22.3,85,1.2
2026-08-17T23:00,36,0.0,22.2,86,1.1
2026-08-17T23:30,20,0.0,22.0,87,0.9
2026-08-18T00:00,45,0.0,21.6,90,0.7
2026-08-18T00:30,47,0.0,21.4,91,0.9
2026-08-18T01:00,35,0.0,21.2,91,0.8
2026-08-18T01:30,101,0.0,21.1,90,0.5
2026-08-18T02:00,95,0.0,20.9,90,1.1
2026-08-18T02:30,30,0.0,20.7,91,0.9
2026-08-18T03:00,58,0.0,20.5,95,0.9
2026-08-18T03:30,42,0.0,20.3,99,1.2
2026-08-18T04:00,37,0.0,20.5,100,1.9
2026-08-18T04:30,46,0.0,20.4,100,1.1
2026-08-18T05:00,27,0.0,20.2,99,1.2
2026-08-18T05:30,64,0.0,20.0,99,1.1
2026-08-18T06:00,40,0.0,20.1,97,1.3
2026-08-18T06:30,25,0.0,19.7,98,1.5
2026-08-18T07:00,46,0.0,20.3,94,0.9
2026-08-18T07:30,64,0.0,21.2,91,1.9
2026-08-18T08:00,41,0.0,22.0,88,2.1
2026-08-18T08:30,28,0.0,23.5,80,2.6
2026-08-18T09:00,39,0.0,24.0,73,3.0
2026-08-18T09:30,60,0.0,25.2,71,2.7
2026-08-18T10:00,57,0.0,25.7,69,2.3
2026-08-18T10:30,91,0.0,26.5,71,2.1
2026-08-18T11:00,53,0.0,27.1,69,1.2
2026-08-18T11:30,138,0.0,28.0,66,1.4
2026-08-18T12:00,172,0.0,28.7,67,1.0
2026-08-18T12:30,149,0.0,28.7,66,1.8
2026-08-18T13:00,75,0.0,29.0,64,1.1
2026-08-18T13:30,169,0.0,29.6,61,1.2
2026-08-18T14:00,152,0.0,30.2,61,1.3
2026-08-18T14:30,142,0.0,30.2,60,1.6
2026-08-18T15:00,188,0.0,30.9,58,1.1
2026-08-18T15:30,199,0.0,31.6,57,1.7
2026-08-18T16:00,273,0.0,31.4,52,1.1
2026-08-18T16:30,304,0.0,32.5,49,1.3
2026-08-18T17:00,279,0.0,32.4,50,1.1
2026-08-18T17:30,254,0.0,32.4,49,1.2
2026-08-18T18:00,237,0.0,32.9,41,0.8
2026-08-18T18:30,289,0.0,32.2,41,1.4
2026-08-18T19:00,308,0.0,31.3,46,1.5
2026-08-18T19:30,300,0.0,30.3,50,0.8
2026-08-18T20:00,336,0.0,29.4,54,1.0
2026-08-18T20:30,130,0.0,27.5,73,1.6
2026-08-18T21:00,161,0.0,25.5,84,1.2
2026-08-18T21:30,165,0.0,24.6,88,1.2
