datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T08:30,355,0.0,339,16.7,100,0.4
2026-08-08T09:00,326,0.0,439,19.4,88,0.5
2026-08-08T09:30,148,0.0,557,20.9,71,1.3
2026-08-08T10:00,142,0.0,642,21.8,68,1.5
2026-08-08T10:30,164,0.0,719,23.4,60,1.0
2026-08-08T11:00,158,0.0,788,24.7,58,1.6
2026-08-08T11:30,138,0.0,850,26.0,51,1.3
2026-08-08T12:00,127,0.0,904,27.3,50,2.1
2026-08-08T12:30,144,0.0,777,27.7,47,2.3
2026-08-08T13:00,135,0.0,912,28.1,45,2.5
2026-08-08T13:30,133,0.0,1017,28.7,42,2.7
2026-08-08T14:00,148,0.0,529,27.6,42,2.4
2026-08-08T14:30,127,0.0,406,27.6,41,2.6
2026-08-08T15:00,130,0.0,278,27.6,44,1.8
2026-08-08T15:30,132,0.0,875,29.0,41,3.0
2026-08-08T16:00,124,0.0,798,28.4,43,3.8
2026-08-08T16:30,121,0.0,705,28.5,45,2.7
2026-08-08T17:00,122,0.0,618,27.8,48,3.0
2026-08-08T17:30,126,0.0,365,27.4,49,2.7
2026-08-08T18:00,131,0.0,394,27.0,49,3.0
2026-08-08T18:30,139,0.0,291,26.4,55,2.2
2026-08-08T19:00,139,0.0,187,24.5,65,1.6
2026-08-08T19:30,128,0.0,73,23.8,69,1.7
2026-08-08T20:00,138,0.0,32,21.5,84,0.8
2026-08-08T20:30,158,0.0,9,20.0,93,0.8
2026-08-08T21:00,135,0.0,0,19.3,97,0.6
2026-08-08T21:30,185,0.0,0,18.6,100,0.3
2026-08-08T22:00,273,0.0,0,18.5,100,0.6
2026-08-08T22:30,10,0.0,0,18.3,100,0.5
2026-08-08T23:00,331,0.0,0,18.2,100,0.5
2026-08-08T23:30,152,0.0,0,17.8,100,0.3
2026-08-09T00:00,308,0.0,0,17.7,100,0.7
2026-08-09T00:30,263,0.0,0,17.4,100,0.4
2026-08-09T01:00,276,0.0,0,16.9,100,0.3
2026-08-09T01:30,296,0.0,0,17.0,100,0.6
2026-08-09T02:00,330,0.0,0,16.7,100,0.3
2026-08-09T02:30,320,0.0,0,16.1,100,0.6
2026-08-09T03:00,26,0.0,0,15.4,100,0.4
2026-08-09T03:30,47,0.0,0,15.1,100,0.2
2026-08-09T04:00,185,0.0,0,14.6,100,0.5
2026-08-09T04:30,309,0.0,0,14.3,100,0.9
2026-08-09T05:00,246,0.0,0,14.1,100,0.4
2026-08-09T05:30,180,0.0,0,13.8,100,0.4
2026-08-09T06:00,289,0.0,0,13.7,100,0.4
2026-08-09T06:30,297,0.0,17,13.8,100,0.7
2026-08-09T07:00,224,0.0,37,13.7,100,0.5
2026-08-09T07:30,314,0.0,54,14.1,100,0.5
2026-08-09T08:00,296,0.0,71,15.1,100,0.6
2026-08-09T08:30,125,0.0,325,18.4,100,0.6
2026-08-09T09:00,45,0.0,442,21.3,84,0.4
2026-08-09T09:30,152,0.0,544,22.2,69,1.2
2026-08-09T10:00,144,0.0,618,23.0,63,1.6
2026-08-09T10:30,142,0.0,687,24.0,61,1.7
2026-08-09T11:00,152,0.0,765,25.2,61,1.8
2026-08-09T11:30,136,0.0,831,26.2,55,1.9
2026-08-09T12:00,135,0.0,860,27.5,53,2.3
2026-08-09T12:30,138,0.0,906,28.5,51,2.0
2026-08-09T13:00,148,0.0,908,29.0,50,2.7
2026-08-09T13:30,141,0.0,909,29.6,47,2.3
2026-08-09T14:00,142,0.0,922,29.4,48,3.1
2026-08-09T14:30,129,0.0,869,29.6,45,3.1
2026-08-09T15:00,130,0.0,625,29.4,45,3.0
2026-08-09T15:30,128,0.0,742,29.8,46,3.0
2026-08-09T16:00,132,0.0,719,29.9,47,2.7
2026-08-09T16:30,118,0.0,156,28.3,51,3.3
2026-08-09T17:00,123,0.0,137,27.0,58,2.1
2026-08-09T17:30,121,0.0,417,28.5,54,2.9
2026-08-09T18:00,117,0.0,359,28.6,49,3.2
2026-08-09T18:30,130,0.0,276,27.9,51,3.0
2026-08-09T19:00,143,0.0,186,26.0,56,1.6
2026-08-09T19:30,216,0.0,36,22.5,79,0.5
2026-08-09T20:00,151,0.0,19,20.7,91,0.7
2026-08-09T20:30,147,0.0,3,20.4,92,1.1
2026-08-09T21:00,310,0.0,0,19.4,96,0.5
2026-08-09T21:30,311,0.0,0,18.4,100,0.7
2026-08-09T22:00,304,0.0,0,18.0,100,0.6
2026-08-09T22:30,277,0.0,0,17.8,100,0.5
2026-08-09T23:00,292,0.0,0,17.9,100,0.6
2026-08-09T23:30,305,0.0,0,18.0,100,0.3
2026-08-10T00:00,319,0.0,0,17.8,100,0.4
2026-08-10T00:30,273,0.8,0,19.1,99,1.2
2026-08-10T01:00,323,0.2,0,17.6,100,2.3
2026-08-10T01:30,203,0.6,0,17.1,100,0.9
2026-08-10T02:00,189,0.0,0,16.9,100,0.7
2026-08-10T02:30,311,0.0,0,16.2,100,0.7
2026-08-10T03:00,209,0.0,0,15.6,100,0.2
2026-08-10T03:30,307,0.0,0,15.3,100,0.6
2026-08-10T04:00,166,0.0,0,15.2,100,0.4
2026-08-10T04:30,153,0.0,0,15.1,100,0.3
2026-08-10T05:00,198,0.0,0,14.6,100,0.4
2026-08-10T05:30,166,0.0,0,14.1,100,0.3
2026-08-10T06:00,139,0.0,0,13.7,100,0.2
2026-08-10T06:30,282,0.0,16,13.7,100,0.5
2026-08-10T07:00,305,0.0,34,14.1,100,0.7
2026-08-10T07:30,299,0.0,47,14.4,100,1.1
2026-08-10T08:00,309,0.0,81,15.0,100,1.0
2026-08-10T08:30,302,0.0,319,16.8,100,0.8
2026-08-10T09:00,291,0.0,453,18.7,93,1.4
2026-08-10T09:30,308,0.0,543,20.7,75,1.0
2026-08-10T10:00,268,0.0,648,22.6,64,0.9
2026-08-10T10:30,137,0.0,456,21.8,73,2.0
2026-08-10T11:00,151,0.0,427,22.9,67,1.2
2026-08-10T11:30,146,0.0,436,22.9,70,1.8
2026-08-10T12:00,185,0.0,540,24.6,65,0.7
2026-08-10T12:30,218,0.0,512,26.0,61,0.7
2026-08-10T13:00,132,0.0,903,27.3,51,1.2
2026-08-10T13:30,156,0.0,971,28.6,39,0.8
2026-08-10T14:00,262,0.0,471,26.9,65,0.8
2026-08-10T14:30,212,0.0,893,30.1,51,0.8
2026-08-10T15:00,184,0.0,551,28.9,46,1.0
2026-08-10T15:30,175,0.0,807,30.0,45,1.5
2026-08-10T16:00,147,0.0,723,29.8,40,3.0
2026-08-10T16:30,146,0.0,613,29.7,45,2.4
2026-08-10T17:00,164,0.0,563,29.3,48,2.5
2026-08-10T17:30,151,0.0,464,28.4,51,1.7
2026-08-10T18:00,145,0.0,327,28.4,50,1.7
2026-08-10T18:30,157,0.0,300,26.9,56,0.9
2026-08-10T19:00,118,0.0,111,25.3,61,1.0
2026-08-10T19:30,124,0.0,66,25.7,63,1.7
2026-08-10T20:00,132,0.0,30,24.9,71,1.8
2026-08-10T20:30,130,0.0,0,22.6,81,1.4
2026-08-10T21:00,288,6.0,0,19.7,90,4.1
2026-08-10T21:30,169,15.2,0,16.2,100,1.7
2026-08-10T22:00,338,0.2,0,16.2,100,0.7
2026-08-10T22:30,151,0.0,0,16.0,100,0.4
2026-08-10T23:00,309,0.0,0,16.0,100,1.1
2026-08-10T23:30,196,0.0,0,15.7,100,0.4
2026-08-11T00:00,233,0.0,0,15.2,100,0.4
2026-08-11T00:30,274,0.0,0,15.2,100,0.6
2026-08-11T01:00,310,0.0,0,15.2,100,0.6
2026-08-11T01:30,18,0.0,0,15.3,100,0.3
2026-08-11T02:00,69,0.0,0,14.6,100,0.4
2026-08-11T02:30,58,0.2,0,14.5,100,0.6
2026-08-11T03:00,145,0.0,0,14.3,100,0.3
2026-08-11T03:30,153,0.0,0,14.5,100,0.5
2026-08-11T04:00,306,0.0,0,14.8,100,0.4
2026-08-11T04:30,127,0.0,0,14.7,100,0.5
2026-08-11T05:00,231,0.0,0,14.9,100,0.3
2026-08-11T05:30,320,0.0,0,14.9,100,0.7
2026-08-11T06:00,295,0.0,0,15.1,100,0.6
2026-08-11T06:30,173,0.0,19,14.9,100,0.3
2026-08-11T07:00,321,0.0,44,15.4,100,0.6
2026-08-11T07:30,324,0.0,80,15.7,100,0.7
2026-08-11T08:00,305,0.0,83,16.0,98,0.5
2026-08-11T08:30,283,0.0,127,16.3,97,0.8
2026-08-11T09:00,309,0.0,183,16.8,95,0.9
2026-08-11T09:30,293,0.0,602,19.0,89,1.3
2026-08-11T10:00,289,0.0,553,20.4,83,1.2
2026-08-11T10:30,284,0.0,703,21.8,78,1.5
2026-08-11T11:00,267,0.0,758,23.5,67,1.1
2026-08-11T11:30,296,0.0,827,25.0,56,1.0
2026-08-11T12:00,204,0.0,876,27.0,61,0.8
2026-08-11T12:30,201,0.0,648,27.3,63,1.1
2026-08-11T13:00,124,0.0,1000,27.3,57,2.2
2026-08-11T13:30,202,0.0,479,27.1,71,0.9
2026-08-11T14:00,240,0.0,207,24.0,79,0.8
2026-08-11T14:30,235,0.0,864,26.8,72,0.8
2026-08-11T15:00,249,0.0,830,26.6,73,0.9
2026-08-11T15:30,198,0.0,752,28.3,60,1.1
2026-08-11T16:00,167,0.0,715,28.7,56,1.7
2026-08-11T16:30,154,0.0,238,27.7,56,2.1
2026-08-11T17:00,140,0.0,146,26.7,50,3.6
2026-08-11T17:30,135,0.2,134,24.3,50,2.7
2026-08-11T18:00,123,0.2,283,20.8,83,1.6
2026-08-11T18:30,249,0.0,72,19.9,93,0.8
2026-08-11T19:00,291,0.4,33,18.1,100,1.5
2026-08-11T19:30,292,0.2,92,17.9,100,1.4
2026-08-11T20:00,234,0.0,44,17.9,100,0.5
2026-08-11T20:30,279,0.0,17,17.6,100,1.2
2026-08-11T21:00,327,0.0,0,17.0,100,0.4
2026-08-11T21:30,267,0.0,0,16.5,100,0.3
2026-08-11T22:00,311,0.0,0,16.2,100,0.8
2026-08-11T22:30,320,0.2,0,16.2,100,0.6
2026-08-11T23:00,242,0.0,0,15.8,100,0.4
2026-08-11T23:30,346,0.0,0,15.7,100,0.5
2026-08-12T00:00,286,0.0,0,15.2,100,0.5
2026-08-12T00:30,192,0.0,0,14.9,100,0.2
2026-08-12T01:00,258,0.2,0,14.6,100,0.3
2026-08-12T01:30,267,0.0,0,14.1,100,0.5
2026-08-12T02:00,62,0.0,0,14.1,100,0.5
2026-08-12T02:30,307,0.0,0,13.9,100,0.6
2026-08-12T03:00,309,0.0,0,13.5,100,0.4
2026-08-12T03:30,224,0.0,0,13.1,100,0.4
2026-08-12T04:00,212,0.0,0,12.9,100,0.6
2026-08-12T04:30,319,0.0,0,12.7,100,0.6
2026-08-12T05:00,283,0.0,0,12.5,100,0.3
2026-08-12T05:30,244,0.0,0,12.3,100,0.3
2026-08-12T06:00,244,0.0,0,12.3,100,0.3
2026-08-12T06:30,306,0.0,13,12.0,100,0.5
2026-08-12T07:00,261,0.0,29,11.9,100,0.2
2026-08-12T07:30,306,0.0,46,12.5,100,0.6
2026-08-12T08:00,300,0.0,74,13.8,98,1.5
2026-08-12T08:30,296,0.0,314,15.1,95,1.0
2026-08-12T09:00,144,0.0,416,18.9,92,0.4
2026-08-12T09:30,42,0.0,508,21.8,78,0.3
2026-08-12T10:00,20,0.0,605,22.5,61,0.5
2026-08-12T10:30,237,0.0,684,23.8,58,0.6
2026-08-12T11:00,135,0.0,750,24.4,57,1.3
2026-08-12T11:30,131,0.0,809,24.8,55,2.0
2026-08-12T12:00,150,0.0,848,26.0,60,1.5
2026-08-12T12:30,160,0.0,886,27.8,59,2.1
2026-08-12T13:00,142,0.0,905,29.0,55,1.8
2026-08-12T13:30,130,0.0,923,29.5,45,2.7
2026-08-12T14:00,149,0.0,913,30.0,42,2.2
2026-08-12T14:30,153,0.0,875,30.1,42,2.6
2026-08-12T15:00,148,0.0,786,29.9,44,2.4
2026-08-12T15:30,146,0.0,810,30.5,40,2.7
2026-08-12T16:00,139,0.0,779,30.9,41,2.7
2026-08-12T16:30,130,0.0,578,30.1,44,3.3
2026-08-12T17:00,133,0.0,619,30.1,46,3.2
2026-08-12T17:30,130,0.0,547,30.1,44,2.9
2026-08-12T18:00,120,0.0,466,27.8,56,2.9
2026-08-12T18:30,147,0.4,334,24.0,82,2.4
2026-08-12T19:00,149,0.0,96,22.6,85,2.1
2026-08-12T19:30,132,0.0,59,21.5,96,2.0
2026-08-12T20:00,145,0.0,21,20.3,100,1.4
2026-08-12T20:30,300,0.0,0,19.3,100,0.4
2026-08-12T21:00,137,0.0,0,18.5,100,0.5
2026-08-12T21:30,137,0.0,0,18.3,100,0.4
2026-08-12T22:00,155,0.0,0,18.2,100,0.5
2026-08-12T22:30,138,0.0,0,17.7,100,0.3
2026-08-12T23:00,274,0.0,0,17.2,100,0.2
2026-08-12T23:30,199,0.0,0,16.7,100,0.4
2026-08-13T00:00,182,0.0,0,16.9,100,0.5
2026-08-13T00:30,295,0.0,0,16.7,100,0.3
2026-08-13T01:00,150,0.0,0,16.3,100,0.2
2026-08-13T01:30,296,0.0,0,16.0,100,0.6
2026-08-13T02:00,191,0.0,0,15.7,100,0.2
2026-08-13T02:30,302,0.0,0,15.1,100,0.4
2026-08-13T03:00,302,0.0,0,14.9,100,0.5
2026-08-13T03:30,242,0.0,0,14.4,100,0.2
2026-08-13T04:00,253,0.0,0,14.2,100,0.3
2026-08-13T04:30,306,0.0,0,14.0,100,0.4
2026-08-13T05:00,222,0.0,0,13.7,100,0.3
2026-08-13T05:30,204,0.0,0,13.3,100,0.2
2026-08-13T06:00,159,0.0,0,13.1,100,0.1
2026-08-13T06:30,303,0.0,13,13.2,100,0.5
2026-08-13T07:00,221,0.0,28,13.1,100,0.3
2026-08-13T07:30,215,0.0,44,13.5,100,0.2
2026-08-13T08:00,262,0.0,83,14.9,97,0.4
2026-08-13T08:30,148,0.0,308,16.9,94,0.3
2026-08-13T09:00,57,0.0,413,20.6,89,0.5
2026-08-13T09:30,126,0.0,529,22.3,76,0.8
2026-08-13T10:00,143,0.0,609,23.3,68,1.4
2026-08-13T10:30,140,0.0,686,23.9,63,1.9
2026-08-13T11:00,140,0.0,751,25.0,61,2.0
2026-08-13T11:30,159,0.0,805,26.1,63,2.2
2026-08-13T12:00,147,0.0,848,27.3,62,2.5
2026-08-13T12:30,137,0.0,879,28.6,55,1.9
2026-08-13T13:00,142,0.0,889,29.7,51,1.9
2026-08-13T13:30,149,0.0,888,29.9,50,2.6
2026-08-13T14:00,151,0.0,889,30.0,49,2.6
2026-08-13T14:30,149,0.0,865,30.6,45,2.8
2026-08-13T15:00,151,0.0,824,30.9,42,2.4
2026-08-13T15:30,136,0.0,783,31.0,43,2.7
2026-08-13T16:00,135,0.0,713,30.8,43,3.3
2026-08-13T16:30,134,0.0,620,30.7,45,2.7
2026-08-13T17:00,131,0.0,569,30.5,43,3.1
2026-08-13T17:30,139,0.0,439,29.7,49,2.4
2026-08-13T18:00,183,0.0,263,28.2,57,1.0
2026-08-13T18:30,252,0.0,239,25.8,65,1.7
2026-08-13T19:00,288,0.0,71,22.9,86,2.4
2026-08-13T19:30,290,0.0,49,21.9,93,1.5
2026-08-13T20:00,280,0.0,28,20.9,97,0.8
2026-08-13T20:30,288,0.0,4,19.9,100,0.9
2026-08-13T21:00,302,0.0,0,18.8,100,0.7
2026-08-13T21:30,319,0.0,0,18.0,100,0.5
2026-08-13T22:00,280,0.0,0,17.5,100,0.7
2026-08-13T22:30,221,0.0,0,17.1,100,0.3
2026-08-13T23:00,305,0.0,0,16.4,100,0.6
2026-08-13T23:30,305,0.0,0,15.9,100,0.4
2026-08-14T00:00,292,0.0,0,15.5,100,0.4
2026-08-14T00:30,310,0.0,0,15.4,100,0.6
2026-08-14T01:00,291,0.0,0,15.2,100,0.2
2026-08-14T01:30,215,0.0,0,14.8,100,0.3
2026-08-14T02:00,300,0.0,0,14.8,100,0.4
2026-08-14T02:30,221,0.0,0,14.4,100,0.3
2026-08-14T03:00,234,0.0,0,14.1,100,0.2
2026-08-14T03:30,303,0.0,0,13.9,100,0.4
2026-08-14T04:00,239,0.0,0,13.5,100,0.2
2026-08-14T04:30,301,0.0,0,13.6,100,0.6
2026-08-14T05:00,151,0.0,0,13.1,100,0.3
2026-08-14T05:30,196,0.0,0,12.9,100,0.3
2026-08-14T06:00,309,0.0,0,12.8,100,0.6
2026-08-14T06:30,168,0.0,11,12.4,100,0.3
2026-08-14T07:00,314,0.0,27,12.8,100,0.3
2026-08-14T07:30,308,0.0,43,13.0,100,0.3
2026-08-14T08:00,305,0.0,81,14.3,100,0.7
2026-08-14T08:30,298,0.0,317,16.1,100,0.6
2026-08-14T09:00,144,0.0,411,20.3,100,0.4
2026-08-14T09:30,135,0.2,512,21.7,79,0.9
2026-08-14T10:00,133,0.0,594,22.5,65,1.6
2026-08-14T10:30,139,0.0,677,23.2,64,1.8
2026-08-14T11:00,145,0.0,745,24.5,56,2.0
2026-08-14T11:30,154,0.0,803,25.7,59,2.4
2026-08-14T12:00,161,0.0,847,26.3,56,3.1
2026-08-14T12:30,162,0.0,873,27.4,56,2.5
2026-08-14T13:00,139,0.0,889,28.9,50,2.3
2026-08-14T13:30,146,0.0,895,29.5,49,2.5
2026-08-14T14:00,137,0.0,876,29.8,45,3.0
2026-08-14T14:30,143,0.0,854,30.2,44,2.7
2026-08-14T15:00,133,0.0,815,30.2,42,2.8
2026-08-14T15:30,134,0.0,775,30.3,43,2.9
2026-08-14T16:00,126,0.0,648,30.2,41,3.2
2026-08-14T16:30,136,0.0,598,29.8,41,3.0
2026-08-14T17:00,127,0.0,527,29.9,40,3.1
2026-08-14T17:30,149,0.0,422,28.8,44,2.2
2026-08-14T18:00,153,0.0,345,28.2,52,1.7
2026-08-14T18:30,171,0.0,246,26.3,54,1.3
2026-08-14T19:00,152,0.0,101,24.9,63,1.2
2026-08-14T19:30,148,0.0,76,23.5,74,1.1
2026-08-14T20:00,166,0.0,34,22.0,79,0.9
2026-08-14T20:30,136,0.0,4,21.7,77,1.4
2026-08-14T21:00,132,0.0,0,20.3,83,1.0
2026-08-14T21:30,301,0.0,0,18.6,90,0.9
2026-08-14T22:00,281,0.0,0,17.4,96,0.3
2026-08-14T22:30,300,0.0,0,16.4,100,0.3
2026-08-14T23:00,289,0.0,0,15.8,100,0.2
2026-08-14T23:30,267,0.0,0,15.3,100,0.3
2026-08-15T00:00,264,0.0,0,14.9,100,0.4
2026-08-15T00:30,142,0.0,0,14.4,100,0.2
2026-08-15T01:00,266,0.0,0,14.0,100,0.2
2026-08-15T01:30,300,0.0,0,13.8,100,0.4
2026-08-15T02:00,176,0.0,0,13.6,100,0.3
2026-08-15T02:30,310,0.0,0,13.3,100,0.5
2026-08-15T03:00,196,0.0,0,13.0,100,0.3
2026-08-15T03:30,196,0.0,0,12.8,100,0.2
2026-08-15T04:00,105,0.0,0,12.5,100,0.3
2026-08-15T04:30,307,0.0,0,12.3,100,0.5
2026-08-15T05:00,262,0.0,0,12.0,100,0.4
2026-08-15T05:30,183,0.0,0,11.9,100,0.4
2026-08-15T06:00,227,0.0,0,11.6,100,0.3
2026-08-15T06:30,249,0.0,7,11.5,100,0.3
2026-08-15T07:00,339,0.0,24,11.5,100,0.4
2026-08-15T07:30,245,0.0,39,11.9,100,0.3
2026-08-15T08:00,281,0.0,80,13.2,100,0.6
2026-08-15T08:30,267,0.0,318,15.6,100,0.2
2026-08-15T09:00,301,0.0,411,18.8,94,0.5
2026-08-15T09:30,144,0.0,492,21.7,69,0.8
2026-08-15T10:00,141,0.0,613,22.1,61,1.4
2026-08-15T10:30,138,0.0,682,23.4,57,1.6
2026-08-15T11:00,140,0.0,751,24.5,54,1.9
2026-08-15T11:30,157,0.0,804,25.7,54,1.9
2026-08-15T12:00,142,0.0,849,26.4,49,2.7
2026-08-15T12:30,164,0.0,874,27.8,53,2.5
2026-08-15T13:00,151,0.0,889,28.6,46,2.6
2026-08-15T13:30,149,0.0,891,29.8,44,2.0
2026-08-15T14:00,140,0.0,892,30.4,40,2.7
2026-08-15T14:30,121,0.0,851,30.4,37,3.3
2026-08-15T15:00,129,0.0,818,31.0,34,2.9
2026-08-15T15:30,122,0.0,775,30.9,35,3.4
2026-08-15T16:00,121,0.0,706,30.7,35,3.6
2026-08-15T16:30,125,0.0,266,29.3,37,2.9
2026-08-15T17:00,117,0.0,458,30.0,37,3.2
2026-08-15T17:30,132,0.0,447,29.7,37,2.4
2026-08-15T18:00,160,0.0,82,26.2,53,1.0
2026-08-15T18:30,141,0.0,55,23.4,68,1.1
2026-08-15T19:00,146,0.0,35,20.8,81,0.7
2026-08-15T19:30,133,0.0,26,20.9,77,1.6
2026-08-15T20:00,159,0.0,17,19.4,82,0.6
2026-08-15T20:30,273,0.0,0,17.9,91,0.4
2026-08-15T21:00,309,0.0,0,17.2,96,0.6
2026-08-15T21:30,304,0.0,0,16.4,99,0.6
2026-08-15T22:00,332,0.0,0,15.4,100,0.3
2026-08-15T22:30,46,0.0,0,15.2,100,0.6
2026-08-15T23:00,255,0.0,0,14.7,100,0.4
2026-08-15T23:30,200,0.0,0,14.2,100,0.3
2026-08-16T00:00,142,0.0,0,13.7,100,0.3
2026-08-16T00:30,284,0.0,0,13.4,100,0.2
2026-08-16T01:00,203,0.0,0,13.5,100,0.5
2026-08-16T01:30,247,0.0,0,13.1,100,0.3
2026-08-16T02:00,190,0.0,0,12.6,100,0.3
2026-08-16T02:30,170,0.0,0,12.4,100,0.3
2026-08-16T03:00,304,0.0,0,12.2,100,0.6
2026-08-16T03:30,137,0.0,0,11.8,100,0.5
2026-08-16T04:00,148,0.0,0,11.7,100,0.4
2026-08-16T04:30,284,0.0,0,11.6,100,0.4
2026-08-16T05:00,14,0.0,0,11.3,100,0.4
2026-08-16T05:30,305,0.0,0,11.2,100,0.5
2026-08-16T06:00,146,0.0,0,11.1,100,0.4
2026-08-16T06:30,166,0.0,6,10.8,100,0.2
2026-08-16T07:00,248,0.0,27,11.1,100,0.6
2026-08-16T07:30,306,0.0,45,11.4,100,0.3
2026-08-16T08:00,306,0.0,87,13.0,100,0.8
2026-08-16T08:30,294,0.0,289,15.6,100,0.4
2026-08-16T09:00,298,0.0,383,18.9,85,0.5
2026-08-16T09:30,13,0.0,488,21.4,59,0.4
2026-08-16T10:00,169,0.0,609,23.2,53,0.8
2026-08-16T10:30,135,0.0,737,24.3,49,1.5
2026-08-16T11:00,134,0.0,622,24.6,52,1.5
2026-08-16T11:30,139,0.0,785,26.0,47,1.5
2026-08-16T12:00,167,0.0,841,27.2,49,2.6
2026-08-16T12:30,156,0.0,874,28.9,46,1.5
2026-08-16T13:00,144,0.0,889,29.2,42,3.0
2026-08-16T13:30,142,0.0,419,29.1,42,2.5
2026-08-16T14:00,145,0.0,926,29.0,50,1.5
2026-08-16T14:30,136,0.0,613,29.8,40,2.3
2026-08-16T15:00,133,0.0,588,30.0,37,3.1
2026-08-16T15:30,124,0.0,149,28.0,41,2.1
2026-08-16T16:00,266,0.0,37,22.9,71,1.4
2026-08-16T16:30,311,0.0,35,20.4,81,1.6
2026-08-16T17:00,291,0.2,25,19.3,88,1.2
2026-08-16T17:30,280,0.8,15,17.7,100,0.8
2026-08-16T18:00,299,1.2,0,17.2,100,1.3
2026-08-16T18:30,34,5.4,0,16.5,100,0.7
2026-08-16T19:00,150,2.4,9,16.5,100,0.7
2026-08-16T19:30,271,0.6,25,16.5,100,0.3
2026-08-16T20:00,292,0.0,14,16.4,100,0.8
2026-08-16T20:30,146,0.0,0,16.2,100,0.8
2026-08-16T21:00,132,0.0,0,16.0,100,0.7
2026-08-16T21:30,236,0.0,0,15.9,100,0.3
