datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-16T21:00,>>,0.0,>>,>>,>>,>>
2026-08-16T21:30,>>,0.0,>>,>>,>>,>>
2026-08-16T22:00,>>,3.2,>>,>>,>>,>>
2026-08-16T22:30,>>,0.0,>>,>>,>>,>>
2026-08-16T23:00,>>,0.0,>>,>>,>>,>>
2026-08-16T23:30,>>,0.0,>>,>>,>>,>>
2026-08-17T00:00,>>,0.0,>>,>>,>>,>>
2026-08-17T00:30,>>,0.0,>>,>>,>>,>>
2026-08-17T01:00,>>,0.0,>>,>>,>>,>>
2026-08-17T01:30,>>,0.0,>>,>>,>>,>>
2026-08-17T02:00,>>,0.0,>>,>>,>>,>>
2026-08-17T02:30,>>,0.0,>>,>>,>>,>>
2026-08-17T03:00,>>,0.2,>>,>>,>>,>>
2026-08-17T03:30,>>,0.0,>>,>>,>>,>>
2026-08-17T04:00,>>,0.0,>>,>>,>>,>>
2026-08-17T04:30,>>,0.0,>>,>>,>>,>>
2026-08-17T05:00,>>,0.2,>>,>>,>>,>>
2026-08-17T05:30,>>,0.2,>>,>>,>>,>>
2026-08-17T06:00,>>,0.0,>>,>>,>>,>>
2026-08-17T06:30,>>,0.0,>>,>>,>>,>>
2026-08-17T07:00,>>,0.0,>>,>>,>>,>>
2026-08-17T07:30,>>,0.0,>>,>>,>>,>>
2026-08-17T08:00,>>,0.0,>>,>>,>>,>>
2026-08-17T08:30,>>,0.0,>>,>>,>>,>>
2026-08-17T09:00,>>,0.0,>>,>>,>>,>>
2026-08-17T09:30,>>,0.0,>>,>>,>>,>>
2026-08-17T10:00,>>,0.0,>>,>>,>>,>>
2026-08-17T10:30,>>,0.0,>>,>>,>>,>>
2026-08-17T11:00,>>,0.0,>>,>>,>>,>>
2026-08-17T11:30,>>,0.0,>>,>>,>>,>>
2026-08-17T12:00,>>,0.0,>>,>>,>>,>>
2026-08-17T12:30,>>,0.0,>>,>>,>>,>>
2026-08-17T13:00,>>,0.0,>>,>>,>>,>>
2026-08-17T13:30,>>,0.0,>>,>>,>>,>>
2026-08-17T14:00,>>,0.0,>>,>>,>>,>>
2026-08-17T14:30,>>,0.0,>>,>>,>>,>>
2026-08-17T15:00,>>,0.0,>>,>>,>>,>>
2026-08-17T15:30,>>,0.0,>>,>>,>>,>>
2026-08-17T16:00,>>,0.0,>>,>>,>>,>>
2026-08-17T16:30,>>,0.0,>>,>>,>>,>>
2026-08-17T17:00,>>,12.0,>>,>>,>>,>>
2026-08-17T17:30,>>,0.4,>>,>>,>>,>>
2026-08-17T18:00,>>,0.0,>>,>>,>>,>>
2026-08-17T18:30,>>,0.0,>>,>>,>>,>>
2026-08-17T19:00,>>,0.0,>>,>>,>>,>>
2026-08-17T19:30,>>,0.0,>>,>>,>>,>>
2026-08-17T20:00,>>,0.0,>>,>>,>>,>>
2026-08-17T20:30,>>,0.0,>>,>>,>>,>>
2026-08-17T21:00,>>,0.0,>>,>>,>>,>>
2026-08-17T21:30,>>,0.0,>>,>>,>>,>>
2026-08-17T22:00,>>,0.0,>>,>>,>>,>>
2026-08-17T22:30,>>,0.0,>>,>>,>>,>>
2026-08-17T23:00,>>,0.0,>>,>>,>>,>>
2026-08-17T23:30,>>,0.0,>>,>>,>>,>>
2026-08-18T00:00,>>,0.0,>>,>>,>>,>>
2026-08-18T00:30,>>,0.0,>>,>>,>>,>>
2026-08-18T01:00,>>,0.0,>>,>>,>>,>>
2026-08-18T01:30,>>,0.0,>>,>>,>>,>>
2026-08-18T02:00,>>,0.0,>>,>>,>>,>>
2026-08-18T02:30,>>,0.0,>>,>>,>>,>>
2026-08-18T03:00,>>,0.0,>>,>>,>>,>>
2026-08-18T03:30,>>,0.0,>>,>>,>>,>>
2026-08-18T04:00,>>,0.0,>>,>>,>>,>>
2026-08-18T04:30,>>,0.0,>>,>>,>>,>>
2026-08-18T05:00,>>,0.0,>>,>>,>>,>>
2026-08-18T05:30,>>,0.0,>>,>>,>>,>>
2026-08-18T06:00,>>,0.0,>>,>>,>>,>>
2026-08-18T06:30,>>,0.0,>>,>>,>>,>>
2026-08-18T07:00,>>,0.0,>>,>>,>>,>>
2026-08-18T07:30,>>,0.0,>>,>>,>>,>>
2026-08-18T08:00,>>,0.0,>>,>>,>>,>>
2026-08-18T08:30,>>,0.0,>>,>>,>>,>>
2026-08-18T09:00,>>,0.0,>>,>>,>>,>>
2026-08-18T09:30,>>,0.0,>>,>>,>>,>>
2026-08-18T10:00,>>,0.0,>>,>>,>>,>>
2026-08-18T10:30,>>,0.0,>>,>>,>>,>>
2026-08-18T11:00,>>,0.0,>>,>>,>>,>>
2026-08-18T11:30,>>,0.0,>>,>>,>>,>>
2026-08-18T12:00,>>,0.0,>>,>>,>>,>>
2026-08-18T12:30,>>,0.0,>>,>>,>>,>>
2026-08-18T13:00,>>,0.0,>>,>>,>>,>>
2026-08-18T13:30,>>,0.0,>>,>>,>>,>>
2026-08-18T14:00,>>,0.0,>>,>>,>>,>>
2026-08-18T14:30,>>,0.0,>>,>>,>>,>>
2026-08-18T15:00,>>,0.0,>>,>>,>>,>>
2026-08-18T15:30,>>,0.0,>>,>>,>>,>>
2026-08-18T16:00,>>,0.0,>>,>>,>>,>>
2026-08-18T16:30,>>,0.0,>>,>>,>>,>>
2026-08-18T17:00,>>,0.0,>>,>>,>>,>>
2026-08-18T17:30,>>,0.0,>>,>>,>>,>>
2026-08-18T18:00,>>,0.0,>>,>>,>>,>>
2026-08-18T18:30,>>,0.0,>>,>>,>>,>>
2026-08-18T19:00,>>,0.0,>>,>>,>>,>>
2026-08-18T19:30,>>,0.0,>>,>>,>>,>>
2026-08-18T20:00,>>,0.0,>>,>>,>>,>>
2026-08-18T20:30,>>,0.0,>>,>>,>>,>>
2026-08-18T21:00,>>,0.0,>>,>>,>>,>>
2026-08-18T21:30,>>,0.0,>>,>>,>>,>>
2026-08-18T22:00,>>,0.0,>>,>>,>>,>>
2026-08-18T22:30,>>,0.0,>>,>>,>>,>>
2026-08-18T23:00,>>,0.0,>>,>>,>>,>>
2026-08-18T23:30,>>,0.0,>>,>>,>>,>>
2026-08-19T00:00,>>,0.0,>>,>>,>>,>>
2026-08-19T00:30,>>,0.0,>>,>>,>>,>>
2026-08-19T01:00,>>,0.0,>>,>>,>>,>>
2026-08-19T01:30,>>,0.0,>>,>>,>>,>>
2026-08-19T02:00,>>,0.0,>>,>>,>>,>>
2026-08-19T02:30,>>,0.0,>>,>>,>>,>>
2026-08-19T03:00,>>,0.0,>>,>>,>>,>>
2026-08-19T03:30,>>,0.0,>>,>>,>>,>>
2026-08-19T04:00,>>,0.0,>>,>>,>>,>>
2026-08-19T04:30,>>,0.0,>>,>>,>>,>>
2026-08-19T05:00,>>,0.0,>>,>>,>>,>>
2026-08-19T05:30,>>,0.0,>>,>>,>>,>>
2026-08-19T06:00,>>,0.0,>>,>>,>>,>>
2026-08-19T06:30,>>,0.0,>>,>>,>>,>>
2026-08-19T07:00,>>,0.0,>>,>>,>>,>>
2026-08-19T07:30,>>,0.0,>>,>>,>>,>>
2026-08-19T08:00,>>,0.0,>>,>>,>>,>>
2026-08-19T08:30,>>,0.0,>>,>>,>>,>>
2026-08-19T09:00,>>,0.0,>>,>>,>>,>>
2026-08-19T09:30,>>,0.0,>>,>>,>>,>>
2026-08-19T10:00,>>,0.0,>>,>>,>>,>>
2026-08-19T10:30,>>,0.0,>>,>>,>>,>>
2026-08-19T11:00,>>,0.0,>>,>>,>>,>>
2026-08-19T11:30,>>,0.0,>>,>>,>>,>>
2026-08-19T12:00,>>,0.0,>>,>>,>>,>>
2026-08-19T12:30,>>,0.0,>>,>>,>>,>>
2026-08-19T13:00,>>,0.0,>>,>>,>>,>>
2026-08-19T13:30,>>,0.0,>>,>>,>>,>>
2026-08-19T14:00,>>,0.0,>>,>>,>>,>>
2026-08-19T14:30,>>,0.0,>>,>>,>>,>>
2026-08-19T15:00,>>,0.0,>>,>>,>>,>>
2026-08-19T15:30,>>,0.0,>>,>>,>>,>>
2026-08-19T16:00,>>,0.0,>>,>>,>>,>>
2026-08-19T16:30,>>,0.0,>>,>>,>>,>>
2026-08-19T17:00,>>,0.0,>>,>>,>>,>>
2026-08-19T17:30,>>,0.0,>>,>>,>>,>>
2026-08-19T18:00,>>,0.0,>>,>>,>>,>>
2026-08-19T18:30,>>,0.0,>>,>>,>>,>>
2026-08-19T19:00,>>,0.0,>>,>>,>>,>>
2026-08-19T19:30,>>,0.0,>>,>>,>>,>>
2026-08-19T20:00,>>,0.0,>>,>>,>>,>>
2026-08-19T20:30,>>,0.0,>>,>>,>>,>>
2026-08-19T21:00,>>,0.0,>>,>>,>>,>>
2026-08-19T21:30,>>,0.0,>>,>>,>>,>>
2026-08-19T22:00,>>,0.0,>>,>>,>>,>>
2026-08-19T22:30,>>,0.0,>>,>>,>>,>>
2026-08-19T23:00,>>,0.0,>>,>>,>>,>>
2026-08-19T23:30,>>,0.8,>>,>>,>>,>>
2026-08-20T00:00,>>,0.2,>>,>>,>>,>>
2026-08-20T00:30,>>,0.0,>>,>>,>>,>>
2026-08-20T01:00,>>,0.0,>>,>>,>>,>>
2026-08-20T01:30,>>,0.0,>>,>>,>>,>>
2026-08-20T02:00,>>,0.0,>>,>>,>>,>>
2026-08-20T02:30,>>,9.0,>>,>>,>>,>>
2026-08-20T03:00,>>,3.4,>>,>>,>>,>>
2026-08-20T03:30,>>,0.0,>>,>>,>>,>>
2026-08-20T04:00,>>,0.0,>>,>>,>>,>>
2026-08-20T04:30,>>,0.0,>>,>>,>>,>>
2026-08-20T05:00,>>,0.0,>>,>>,>>,>>
2026-08-20T05:30,>>,0.0,>>,>>,>>,>>
2026-08-20T06:00,>>,0.0,>>,>>,>>,>>
2026-08-20T06:30,>>,0.0,>>,>>,>>,>>
2026-08-20T07:00,>>,0.0,>>,>>,>>,>>
2026-08-20T07:30,>>,0.0,>>,>>,>>,>>
2026-08-20T08:00,>>,0.0,>>,>>,>>,>>
2026-08-20T08:30,>>,0.0,>>,>>,>>,>>
2026-08-20T09:00,>>,0.0,>>,>>,>>,>>
2026-08-20T09:30,>>,0.0,>>,>>,>>,>>
2026-08-20T10:00,>>,0.0,>>,>>,>>,>>
2026-08-20T10:30,>>,0.0,>>,>>,>>,>>
2026-08-20T11:00,>>,0.0,>>,>>,>>,>>
2026-08-20T11:30,>>,0.0,>>,>>,>>,>>
2026-08-20T12:00,>>,0.0,>>,>>,>>,>>
2026-08-20T12:30,>>,0.0,>>,>>,>>,>>
2026-08-20T13:00,>>,0.0,>>,>>,>>,>>
2026-08-20T13:30,>>,0.0,>>,>>,>>,>>
2026-08-20T14:00,>>,0.2,>>,>>,>>,>>
2026-08-20T14:30,>>,0.0,>>,>>,>>,>>
2026-08-20T15:00,>>,0.0,>>,>>,>>,>>
2026-08-20T15:30,>>,0.0,>>,>>,>>,>>
2026-08-20T16:00,>>,0.0,>>,>>,>>,>>
2026-08-20T16:30,>>,0.0,>>,>>,>>,>>
2026-08-20T17:00,>>,0.0,>>,>>,>>,>>
2026-08-20T17:30,>>,0.0,>>,>>,>>,>>
2026-08-20T18:00,>>,0.0,>>,>>,>>,>>
2026-08-20T18:30,>>,0.2,>>,>>,>>,>>
2026-08-20T19:00,>>,0.0,>>,>>,>>,>>
2026-08-20T19:30,>>,0.0,>>,>>,>>,>>
2026-08-20T20:00,>>,0.0,>>,>>,>>,>>
2026-08-20T20:30,>>,0.4,>>,>>,>>,>>
2026-08-20T21:00,>>,0.2,>>,>>,>>,>>
2026-08-20T21:30,>>,0.4,>>,>>,>>,>>
2026-08-20T22:00,>>,0.2,>>,>>,>>,>>
2026-08-20T22:30,>>,0.0,>>,>>,>>,>>
2026-08-20T23:00,>>,0.0,>>,>>,>>,>>
2026-08-20T23:30,>>,0.0,>>,>>,>>,>>
2026-08-21T00:00,>>,0.0,>>,>>,>>,>>
2026-08-21T00:30,>>,0.0,>>,>>,>>,>>
2026-08-21T01:00,>>,0.0,>>,>>,>>,>>
2026-08-21T01:30,>>,0.0,>>,>>,>>,>>
2026-08-21T02:00,>>,0.0,>>,>>,>>,>>
2026-08-21T02:30,>>,0.0,>>,>>,>>,>>
2026-08-21T03:00,>>,0.0,>>,>>,>>,>>
2026-08-21T03:30,>>,0.0,>>,>>,>>,>>
2026-08-21T04:00,>>,0.0,>>,>>,>>,>>
2026-08-21T04:30,>>,0.0,>>,>>,>>,>>
2026-08-21T05:00,>>,0.0,>>,>>,>>,>>
2026-08-21T05:30,>>,0.0,>>,>>,>>,>>
2026-08-21T06:00,>>,0.0,>>,>>,>>,>>
2026-08-21T06:30,>>,0.0,>>,>>,>>,>>
2026-08-21T07:00,>>,0.0,>>,>>,>>,>>
2026-08-21T07:30,>>,0.0,>>,>>,>>,>>
2026-08-21T08:00,>>,0.0,>>,>>,>>,>>
2026-08-21T08:30,>>,0.0,>>,>>,>>,>>
2026-08-21T09:00,>>,0.0,>>,>>,>>,>>
2026-08-21T09:30,>>,0.0,>>,>>,>>,>>
2026-08-21T10:00,>>,0.2,>>,>>,>>,>>
2026-08-21T10:30,>>,1.4,>>,>>,>>,>>
2026-08-21T11:00,>>,1.6,>>,>>,>>,>>
2026-08-21T11:30,>>,1.6,>>,>>,>>,>>
2026-08-21T12:00,>>,1.8,>>,>>,>>,>>
2026-08-21T12:30,>>,1.0,>>,>>,>>,>>
2026-08-21T13:00,>>,0.4,>>,>>,>>,>>
2026-08-21T13:30,>>,0.0,>>,>>,>>,>>
2026-08-21T14:00,>>,0.0,>>,>>,>>,>>
2026-08-21T14:30,>>,0.4,>>,>>,>>,>>
2026-08-21T15:00,>>,1.4,>>,>>,>>,>>
2026-08-21T15:30,>>,1.4,>>,>>,>>,>>
2026-08-21T16:00,>>,0.8,>>,>>,>>,>>
2026-08-21T16:30,>>,0.2,>>,>>,>>,>>
2026-08-21T17:00,>>,0.0,>>,>>,>>,>>
2026-08-21T17:30,>>,0.0,>>,>>,>>,>>
2026-08-21T18:00,>>,0.0,>>,>>,>>,>>
2026-08-21T18:30,>>,0.0,>>,>>,>>,>>
2026-08-21T19:00,>>,0.0,>>,>>,>>,>>
2026-08-21T19:30,>>,0.0,>>,>>,>>,>>
2026-08-21T20:00,>>,0.0,>>,>>,>>,>>
2026-08-21T20:30,>>,0.0,>>,>>,>>,>>
2026-08-21T21:00,>>,0.0,>>,>>,>>,>>
2026-08-21T21:30,>>,0.0,>>,>>,>>,>>
2026-08-21T22:00,>>,0.0,>>,>>,>>,>>
2026-08-21T22:30,>>,0.0,>>,>>,>>,>>
2026-08-21T23:00,>>,0.0,>>,>>,>>,>>
2026-08-21T23:30,>>,0.0,>>,>>,>>,>>
2026-08-22T00:00,>>,0.0,>>,>>,>>,>>
2026-08-22T00:30,>>,0.0,>>,>>,>>,>>
2026-08-22T01:00,>>,0.0,>>,>>,>>,>>
2026-08-22T01:30,>>,0.0,>>,>>,>>,>>
2026-08-22T02:00,>>,0.0,>>,>>,>>,>>
2026-08-22T02:30,>>,0.0,>>,>>,>>,>>
2026-08-22T03:00,>>,0.0,>>,>>,>>,>>
2026-08-22T03:30,>>,0.0,>>,>>,>>,>>
2026-08-22T04:00,>>,0.0,>>,>>,>>,>>
2026-08-22T04:30,>>,0.0,>>,>>,>>,>>
2026-08-22T05:00,>>,0.0,>>,>>,>>,>>
2026-08-22T05:30,>>,0.0,>>,>>,>>,>>
2026-08-22T06:00,>>,0.0,>>,>>,>>,>>
2026-08-22T06:30,>>,0.0,>>,>>,>>,>>
2026-08-22T07:00,>>,0.0,>>,>>,>>,>>
2026-08-22T07:30,>>,0.0,>>,>>,>>,>>
2026-08-22T08:00,>>,0.0,>>,>>,>>,>>
2026-08-22T08:30,>>,0.0,>>,>>,>>,>>
2026-08-22T09:00,>>,0.0,>>,>>,>>,>>
2026-08-22T09:30,>>,0.0,>>,>>,>>,>>
2026-08-22T10:00,>>,0.0,>>,>>,>>,>>
2026-08-22T10:30,>>,0.0,>>,>>,>>,>>
2026-08-22T11:00,>>,0.0,>>,>>,>>,>>
2026-08-22T11:30,>>,0.0,>>,>>,>>,>>
2026-08-22T12:00,>>,0.0,>>,>>,>>,>>
2026-08-22T12:30,>>,0.0,>>,>>,>>,>>
2026-08-22T13:00,>>,0.0,>>,>>,>>,>>
2026-08-22T13:30,>>,0.0,>>,>>,>>,>>
2026-08-22T14:00,>>,0.0,>>,>>,>>,>>
2026-08-22T14:30,>>,0.0,>>,>>,>>,>>
2026-08-22T15:00,>>,0.0,>>,>>,>>,>>
2026-08-22T15:30,>>,0.0,>>,>>,>>,>>
2026-08-22T16:00,>>,0.0,>>,>>,>>,>>
2026-08-22T16:30,>>,0.0,>>,>>,>>,>>
2026-08-22T17:00,>>,0.0,>>,>>,>>,>>
2026-08-22T17:30,>>,0.0,>>,>>,>>,>>
2026-08-22T18:00,>>,0.0,>>,>>,>>,>>
2026-08-22T18:30,>>,0.0,>>,>>,>>,>>
2026-08-22T19:00,>>,0.0,>>,>>,>>,>>
2026-08-22T19:30,>>,0.0,>>,>>,>>,>>
2026-08-22T20:00,>>,0.0,>>,>>,>>,>>
2026-08-22T20:30,>>,0.0,>>,>>,>>,>>
2026-08-22T21:00,>>,0.0,>>,>>,>>,>>
2026-08-22T21:30,>>,0.0,>>,>>,>>,>>
2026-08-22T22:00,>>,0.0,>>,>>,>>,>>
2026-08-22T22:30,>>,0.0,>>,>>,>>,>>
2026-08-22T23:00,>>,0.0,>>,>>,>>,>>
2026-08-22T23:30,>>,0.0,>>,>>,>>,>>
2026-08-23T00:00,>>,0.0,>>,>>,>>,>>
2026-08-23T00:30,>>,0.0,>>,>>,>>,>>
2026-08-23T01:00,>>,0.0,>>,>>,>>,>>
2026-08-23T01:30,>>,0.0,>>,>>,>>,>>
2026-08-23T02:00,>>,0.0,>>,>>,>>,>>
2026-08-23T02:30,>>,0.0,>>,>>,>>,>>
2026-08-23T03:00,>>,0.0,>>,>>,>>,>>
2026-08-23T03:30,>>,0.0,>>,>>,>>,>>
2026-08-23T04:00,>>,0.0,>>,>>,>>,>>
2026-08-23T04:30,>>,0.0,>>,>>,>>,>>
2026-08-23T05:00,>>,0.0,>>,>>,>>,>>
2026-08-23T05:30,>>,0.0,>>,>>,>>,>>
2026-08-23T06:00,>>,0.0,>>,>>,>>,>>
2026-08-23T06:30,>>,0.0,>>,>>,>>,>>
2026-08-23T07:00,>>,0.0,>>,>>,>>,>>
2026-08-23T07:30,>>,0.0,>>,>>,>>,>>
2026-08-23T08:00,>>,0.0,>>,>>,>>,>>
2026-08-23T08:30,>>,0.0,>>,>>,>>,>>
2026-08-23T09:00,>>,0.0,>>,>>,>>,>>
2026-08-23T09:30,>>,0.0,>>,>>,>>,>>
2026-08-23T10:00,>>,0.0,>>,>>,>>,>>
2026-08-23T10:30,>>,0.0,>>,>>,>>,>>
2026-08-23T11:00,>>,0.0,>>,>>,>>,>>
2026-08-23T11:30,>>,0.0,>>,>>,>>,>>
2026-08-23T12:00,>>,0.0,>>,>>,>>,>>
2026-08-23T12:30,>>,0.0,>>,>>,>>,>>
2026-08-23T13:00,>>,0.0,>>,>>,>>,>>
2026-08-23T13:30,>>,0.0,>>,>>,>>,>>
2026-08-23T14:00,>>,0.0,>>,>>,>>,>>
2026-08-23T14:30,>>,0.0,>>,>>,>>,>>
2026-08-23T15:00,>>,0.0,>>,>>,>>,>>
2026-08-23T15:30,>>,0.0,>>,>>,>>,>>
2026-08-23T16:00,>>,0.0,>>,>>,>>,>>
2026-08-23T16:30,>>,0.0,>>,>>,>>,>>
2026-08-23T17:00,>>,0.0,>>,>>,>>,>>
2026-08-23T17:30,>>,0.0,>>,>>,>>,>>
2026-08-23T18:00,>>,0.0,>>,>>,>>,>>
2026-08-23T18:30,>>,0.0,>>,>>,>>,>>
2026-08-23T19:00,>>,0.0,>>,>>,>>,>>
2026-08-23T19:30,>>,0.0,>>,>>,>>,>>
2026-08-23T20:00,>>,0.0,>>,>>,>>,>>
2026-08-23T20:30,>>,0.0,>>,>>,>>,>>
2026-08-23T21:00,>>,0.0,>>,>>,>>,>>
2026-08-23T21:30,>>,0.0,>>,>>,>>,>>
2026-08-23T22:00,>>,0.0,>>,>>,>>,>>
2026-08-23T22:30,>>,0.0,>>,>>,>>,>>
2026-08-23T23:00,>>,0.0,>>,>>,>>,>>
2026-08-23T23:30,>>,0.0,>>,>>,>>,>>
2026-08-24T00:00,>>,0.0,>>,>>,>>,>>
2026-08-24T00:30,>>,0.0,>>,>>,>>,>>
2026-08-24T01:00,>>,0.0,>>,>>,>>,>>
2026-08-24T01:30,>>,0.0,>>,>>,>>,>>
2026-08-24T02:00,>>,0.0,>>,>>,>>,>>
2026-08-24T02:30,>>,0.0,>>,>>,>>,>>
2026-08-24T03:00,>>,0.0,>>,>>,>>,>>
2026-08-24T03:30,>>,0.0,>>,>>,>>,>>
