datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T12:30,136,0.0,979,20.0,55,2.8
2026-08-08T13:00,>>,0.0,861,19.9,58,>>
2026-08-08T13:30,133,0.0,714,20.7,58,1.9
2026-08-08T14:00,145,0.0,844,20.7,56,2.8
2026-08-08T14:30,137,0.0,1023,21.0,56,2.8
2026-08-08T15:00,141,0.0,449,20.8,56,2.7
2026-08-08T15:30,157,0.0,455,20.2,58,3.5
2026-08-08T16:00,158,0.0,632,20.7,58,3.8
2026-08-08T16:30,149,0.0,146,19.5,63,3.7
2026-08-08T17:00,156,0.0,573,19.8,61,3.4
2026-08-08T17:30,159,0.0,99,18.9,66,2.4
2026-08-08T18:00,160,0.0,72,18.9,66,3.3
2026-08-08T18:30,172,0.0,59,17.6,73,1.6
2026-08-08T19:00,204,0.0,51,16.3,81,1.1
2026-08-08T19:30,214,0.0,45,15.7,86,0.9
2026-08-08T20:00,271,0.0,32,15.3,88,0.4
2026-08-08T20:30,236,0.0,6,14.8,90,0.4
2026-08-08T21:00,263,0.0,0,14.2,92,0.4
2026-08-08T21:30,252,0.0,0,14.0,94,0.3
2026-08-08T22:00,275,0.0,0,13.8,95,0.4
2026-08-08T22:30,193,0.0,0,13.8,96,0.4
2026-08-08T23:00,286,0.0,0,14.1,95,0.3
2026-08-08T23:30,234,0.0,0,14.0,95,0.2
2026-08-09T00:00,247,0.0,0,13.7,95,0.2
2026-08-09T00:30,214,0.0,0,13.9,96,0.3
2026-08-09T01:00,259,0.0,0,13.8,96,0.5
2026-08-09T01:30,293,0.0,0,13.3,96,0.8
2026-08-09T02:00,251,0.0,0,13.3,96,0.6
2026-08-09T02:30,260,0.0,0,12.7,97,0.8
2026-08-09T03:00,273,0.0,0,12.1,97,0.7
2026-08-09T03:30,296,0.0,0,11.9,98,1.1
2026-08-09T04:00,277,0.0,0,11.6,99,0.5
2026-08-09T04:30,287,0.0,0,11.5,100,0.7
2026-08-09T05:00,290,0.0,0,11.6,100,1.0
2026-08-09T05:30,264,0.0,0,11.5,100,0.7
2026-08-09T06:00,264,0.0,0,11.7,100,0.9
2026-08-09T06:30,297,0.0,31,12.0,100,0.9
2026-08-09T07:00,302,0.0,64,13.4,98,1.2
2026-08-09T07:30,334,0.0,183,14.1,90,2.7
2026-08-09T08:00,342,0.0,251,14.6,90,2.6
2026-08-09T08:30,315,0.0,354,16.3,83,2.7
2026-08-09T09:00,310,0.0,491,17.3,81,2.7
2026-08-09T09:30,315,0.0,599,17.8,75,3.1
2026-08-09T10:00,308,0.0,664,18.5,71,3.3
2026-08-09T10:30,320,0.0,750,19.2,69,3.3
2026-08-09T11:00,313,0.0,798,19.7,64,2.6
2026-08-09T11:30,314,0.0,869,20.4,63,2.8
2026-08-09T12:00,331,0.0,931,21.2,58,2.0
2026-08-09T12:30,6,0.0,777,22.3,54,1.1
2026-08-09T13:00,40,0.0,1000,22.9,45,1.5
2026-08-09T13:30,43,0.0,616,23.0,41,1.1
2026-08-09T14:00,120,0.0,979,23.2,50,2.9
2026-08-09T14:30,138,0.0,834,23.2,50,3.4
2026-08-09T15:00,143,0.0,871,23.2,50,3.0
2026-08-09T15:30,153,0.0,424,22.3,53,3.5
2026-08-09T16:00,160,0.0,731,23.0,51,3.9
2026-08-09T16:30,156,0.0,>>,22.6,54,3.8
2026-08-09T17:00,150,0.0,427,22.1,58,3.0
2026-08-09T17:30,138,0.0,114,20.7,66,2.4
2026-08-09T18:00,160,0.0,82,20.2,70,2.2
2026-08-09T18:30,208,0.0,65,18.6,79,1.1
2026-08-09T19:00,213,0.0,53,17.8,82,1.1
2026-08-09T19:30,237,0.0,42,16.9,86,0.4
2026-08-09T20:00,300,0.0,25,16.3,89,0.4
2026-08-09T20:30,237,0.0,3,15.5,90,0.3
2026-08-09T21:00,224,0.0,0,15.0,92,0.4
2026-08-09T21:30,256,0.0,0,14.8,93,0.3
2026-08-09T22:00,168,0.0,0,14.8,95,0.5
2026-08-09T22:30,148,0.0,0,16.4,89,1.7
2026-08-09T23:00,204,0.0,0,16.0,89,0.8
2026-08-09T23:30,298,0.0,0,14.9,88,3.0
2026-08-10T00:00,305,0.0,0,14.2,87,3.4
2026-08-10T00:30,300,6.2,0,12.7,99,2.3
2026-08-10T01:00,297,0.2,0,12.8,100,2.4
2026-08-10T01:30,308,0.4,0,12.6,100,2.7
2026-08-10T02:00,299,0.0,0,12.7,100,2.1
2026-08-10T02:30,308,0.0,0,12.5,100,2.8
2026-08-10T03:00,312,0.0,0,12.4,100,3.5
2026-08-10T03:30,310,0.0,0,12.3,100,3.3
2026-08-10T04:00,306,0.0,0,12.3,100,2.7
2026-08-10T04:30,305,0.0,0,12.2,100,2.6
2026-08-10T05:00,308,0.0,0,12.1,100,2.5
2026-08-10T05:30,312,0.0,0,12.0,100,3.4
2026-08-10T06:00,309,0.0,0,11.7,100,3.1
2026-08-10T06:30,>>,0.0,17,11.5,100,>>
2026-08-10T07:00,314,0.0,29,11.3,100,4.4
2026-08-10T07:30,317,0.0,64,11.5,100,5.3
2026-08-10T08:00,316,0.0,243,13.0,97,4.3
2026-08-10T08:30,317,0.0,132,12.8,96,4.6
2026-08-10T09:00,313,0.0,441,13.9,93,4.6
2026-08-10T09:30,317,0.0,529,15.3,88,3.8
2026-08-10T10:00,312,0.0,569,16.0,82,4.3
2026-08-10T10:30,312,0.0,462,16.4,78,4.1
2026-08-10T11:00,314,0.0,596,18.2,70,3.2
2026-08-10T11:30,293,0.0,417,18.6,70,1.2
2026-08-10T12:00,313,0.0,625,19.4,64,2.3
2026-08-10T12:30,149,0.0,1013,21.1,63,2.7
2026-08-10T13:00,133,0.0,969,21.9,56,2.6
2026-08-10T13:30,188,0.0,448,21.4,53,1.6
2026-08-10T14:00,139,0.0,1003,22.6,47,2.7
2026-08-10T14:30,321,0.0,992,22.9,42,2.3
2026-08-10T15:00,318,0.0,928,23.0,42,2.7
2026-08-10T15:30,167,0.0,249,22.0,52,2.0
2026-08-10T16:00,143,0.0,827,23.1,49,2.6
2026-08-10T16:30,159,0.0,351,21.5,52,3.1
2026-08-10T17:00,209,0.0,154,19.7,66,0.8
2026-08-10T17:30,165,0.0,369,21.1,56,1.8
2026-08-10T18:00,163,0.0,113,21.3,57,1.6
2026-08-10T18:30,207,0.0,92,18.7,74,0.8
2026-08-10T19:00,256,0.0,63,17.3,77,0.4
2026-08-10T19:30,238,0.0,52,17.0,81,0.4
2026-08-10T20:00,249,0.0,26,16.6,84,0.5
2026-08-10T20:30,287,1.2,0,15.9,95,0.8
2026-08-10T21:00,304,14.4,0,12.9,93,2.4
2026-08-10T21:30,139,2.8,0,12.6,100,1.4
2026-08-10T22:00,128,0.0,0,12.5,100,1.6
2026-08-10T22:30,161,0.0,0,12.2,100,0.6
2026-08-10T23:00,273,0.0,0,12.0,100,0.5
2026-08-10T23:30,285,0.0,0,11.6,100,0.8
2026-08-11T00:00,303,0.0,0,11.7,100,2.2
2026-08-11T00:30,303,0.0,0,11.6,100,2.3
2026-08-11T01:00,318,0.0,0,12.0,100,3.5
2026-08-11T01:30,307,0.0,0,12.3,100,3.3
2026-08-11T02:00,318,0.0,0,12.0,100,3.1
2026-08-11T02:30,313,0.0,0,11.9,100,4.1
2026-08-11T03:00,305,0.0,0,12.1,100,2.8
2026-08-11T03:30,309,0.0,0,12.0,100,2.8
2026-08-11T04:00,311,0.0,0,12.1,100,2.9
2026-08-11T04:30,316,0.0,0,12.2,100,3.5
2026-08-11T05:00,306,0.0,0,12.4,100,2.3
2026-08-11T05:30,313,0.0,0,12.6,99,3.0
2026-08-11T06:00,312,0.0,0,12.3,99,2.8
2026-08-11T06:30,315,0.0,22,12.2,99,3.3
2026-08-11T07:00,317,0.0,38,12.4,99,3.1
2026-08-11T07:30,322,0.0,72,12.7,98,3.1
2026-08-11T08:00,313,0.0,73,12.9,98,3.1
2026-08-11T08:30,318,0.0,153,13.5,93,3.6
2026-08-11T09:00,318,0.0,299,14.4,90,3.3
2026-08-11T09:30,314,0.0,611,16.4,78,3.3
2026-08-11T10:00,323,0.0,487,16.8,77,2.8
2026-08-11T10:30,316,0.0,754,17.8,65,3.6
2026-08-11T11:00,315,0.0,820,18.7,63,4.0
2026-08-11T11:30,304,0.0,893,20.3,62,2.0
2026-08-11T12:00,316,0.0,1009,21.0,55,2.6
2026-08-11T12:30,320,0.0,957,21.3,52,2.4
2026-08-11T13:00,0,0.0,964,22.5,45,1.2
2026-08-11T13:30,131,0.0,1009,22.8,45,2.6
2026-08-11T14:00,145,0.0,493,22.3,46,2.5
2026-08-11T14:30,148,0.0,929,22.9,46,3.3
2026-08-11T15:00,133,0.0,221,22.2,49,2.3
2026-08-11T15:30,192,0.0,453,23.1,46,1.1
2026-08-11T16:00,170,0.0,245,22.5,48,2.4
2026-08-11T16:30,289,0.0,203,19.9,58,0.7
2026-08-11T17:00,129,0.0,345,20.3,57,2.6
2026-08-11T17:30,142,0.0,146,17.9,62,5.9
2026-08-11T18:00,132,0.0,127,16.5,70,2.7
2026-08-11T18:30,173,0.0,74,16.4,77,0.9
2026-08-11T19:00,274,0.0,95,16.3,75,0.6
2026-08-11T19:30,162,0.0,65,16.8,74,1.4
2026-08-11T20:00,129,0.0,53,15.9,82,2.3
2026-08-11T20:30,185,0.2,12,14.8,90,0.5
2026-08-11T21:00,271,0.2,0,13.8,94,0.6
2026-08-11T21:30,281,0.0,0,13.5,93,0.7
2026-08-11T22:00,277,0.0,0,13.4,91,0.7
2026-08-11T22:30,279,0.0,0,13.5,90,0.8
2026-08-11T23:00,291,0.0,0,13.1,90,0.9
2026-08-11T23:30,300,0.0,0,12.7,91,1.2
2026-08-12T00:00,280,0.0,0,12.9,91,1.0
2026-08-12T00:30,288,0.0,0,12.6,90,0.9
2026-08-12T01:00,292,0.0,0,12.4,91,1.2
2026-08-12T01:30,281,0.0,0,12.2,93,0.8
2026-08-12T02:00,297,0.0,0,12.3,93,1.4
2026-08-12T02:30,305,0.0,0,12.3,91,1.9
2026-08-12T03:00,304,0.0,0,12.3,92,2.0
2026-08-12T03:30,305,0.0,0,12.2,93,1.9
2026-08-12T04:00,307,0.0,0,12.3,92,2.6
2026-08-12T04:30,308,0.0,0,11.9,93,2.9
2026-08-12T05:00,306,0.0,0,12.1,93,2.4
2026-08-12T05:30,299,0.0,0,12.4,94,1.9
2026-08-12T06:00,301,0.0,0,12.2,94,2.1
2026-08-12T06:30,304,0.0,21,11.9,95,2.4
2026-08-12T07:00,309,0.0,37,12.3,93,2.9
2026-08-12T07:30,316,0.0,169,13.4,89,2.2
2026-08-12T08:00,321,0.0,261,14.4,85,2.3
2026-08-12T08:30,337,0.0,346,15.3,83,2.8
2026-08-12T09:00,318,0.0,476,16.7,75,2.6
2026-08-12T09:30,316,0.0,530,17.4,72,3.2
2026-08-12T10:00,317,0.0,660,18.5,68,2.7
2026-08-12T10:30,320,0.0,749,19.5,62,2.5
2026-08-12T11:00,324,0.0,839,20.8,57,1.5
2026-08-12T11:30,341,0.0,767,21.1,53,2.0
2026-08-12T12:00,331,0.0,848,21.9,52,1.5
2026-08-12T12:30,148,0.0,983,22.6,53,1.7
2026-08-12T13:00,156,0.0,812,22.2,55,2.4
2026-08-12T13:30,352,0.0,992,23.0,47,1.2
2026-08-12T14:00,149,0.0,951,23.3,51,2.1
2026-08-12T14:30,163,0.0,965,24.1,48,1.9
2026-08-12T15:00,0,0.0,457,23.9,51,0.7
2026-08-12T15:30,162,0.0,520,23.4,49,1.4
2026-08-12T16:00,149,0.0,547,22.9,51,3.5
2026-08-12T16:30,143,0.0,277,22.4,55,2.8
2026-08-12T17:00,146,0.0,>>,22.7,53,3.2
2026-08-12T17:30,144,0.0,192,21.7,60,2.5
2026-08-12T18:00,154,0.0,117,20.8,65,1.9
2026-08-12T18:30,172,0.0,104,20.0,71,1.1
2026-08-12T19:00,167,0.0,80,20.1,69,1.7
2026-08-12T19:30,173,0.0,43,18.9,78,1.0
2026-08-12T20:00,233,0.0,33,17.8,83,0.4
2026-08-12T20:30,244,0.0,0,16.8,86,0.3
2026-08-12T21:00,231,0.0,0,16.0,88,0.3
2026-08-12T21:30,250,0.0,0,15.4,90,0.4
2026-08-12T22:00,246,0.0,0,15.0,91,0.4
2026-08-12T22:30,257,0.0,0,14.8,92,0.4
2026-08-12T23:00,261,0.0,0,14.4,93,0.4
2026-08-12T23:30,258,0.0,0,14.5,93,0.3
2026-08-13T00:00,297,0.0,0,14.7,93,0.4
2026-08-13T00:30,273,0.0,0,14.5,92,0.5
2026-08-13T01:00,269,0.0,0,13.9,92,0.5
2026-08-13T01:30,263,0.0,0,14.0,92,0.6
2026-08-13T02:00,277,0.0,0,13.9,92,0.7
2026-08-13T02:30,268,0.0,0,13.2,93,0.6
2026-08-13T03:00,270,0.0,0,13.0,94,0.7
2026-08-13T03:30,286,0.0,0,12.8,95,0.8
2026-08-13T04:00,304,0.0,0,13.1,94,1.4
2026-08-13T04:30,299,0.0,0,13.2,92,1.4
2026-08-13T05:00,307,0.0,0,13.1,92,2.5
2026-08-13T05:30,317,0.0,0,12.5,95,2.7
2026-08-13T06:00,320,0.0,0,12.5,96,3.1
2026-08-13T06:30,320,0.0,19,12.7,96,3.6
2026-08-13T07:00,318,0.0,32,13.0,95,3.8
2026-08-13T07:30,318,0.0,158,13.7,91,4.4
2026-08-13T08:00,318,0.0,255,14.3,88,4.2
2026-08-13T08:30,>>,0.0,371,15.1,85,>>
2026-08-13T09:00,316,0.0,481,16.1,81,4.2
2026-08-13T09:30,315,0.0,582,17.1,77,3.9
2026-08-13T10:00,313,0.0,667,18.3,73,3.3
2026-08-13T10:30,314,0.0,748,19.2,70,3.5
2026-08-13T11:00,313,0.0,812,20.1,66,3.7
2026-08-13T11:30,310,0.0,859,20.6,62,3.5
2026-08-13T12:00,316,0.0,901,21.7,55,3.0
2026-08-13T12:30,314,0.0,897,22.9,53,2.1
2026-08-13T13:00,335,0.0,962,23.5,41,1.9
2026-08-13T13:30,131,0.0,818,23.8,46,1.8
2026-08-13T14:00,141,0.0,287,22.7,52,2.4
2026-08-13T14:30,141,0.0,903,24.0,47,2.7
2026-08-13T15:00,154,0.0,219,23.1,50,2.4
2026-08-13T15:30,137,0.0,832,24.1,50,2.1
2026-08-13T16:00,>>,>>,>>,>>,>>,>>
2026-08-13T16:30,148,0.0,190,23.1,52,3.2
2026-08-13T17:00,198,0.0,113,21.1,66,0.9
2026-08-13T17:30,192,0.0,123,20.9,70,0.8
2026-08-13T18:00,161,0.0,91,21.4,64,1.8
2026-08-13T18:30,172,0.0,77,20.1,71,1.4
2026-08-13T19:00,193,0.0,76,18.9,76,0.8
2026-08-13T19:30,246,0.0,48,17.6,81,0.3
2026-08-13T20:00,246,0.0,30,16.5,85,0.5
2026-08-13T20:30,234,0.0,5,15.7,87,0.4
2026-08-13T21:00,254,0.0,0,15.0,88,0.4
2026-08-13T21:30,292,0.0,0,14.5,90,0.3
2026-08-13T22:00,253,0.0,0,14.3,91,0.4
2026-08-13T22:30,242,0.0,0,13.8,91,0.4
2026-08-13T23:00,250,0.0,0,13.5,92,0.3
2026-08-13T23:30,259,0.0,0,13.2,93,0.4
2026-08-14T00:00,265,0.0,0,13.2,93,0.5
2026-08-14T00:30,254,0.0,0,13.0,93,0.5
2026-08-14T01:00,265,0.0,0,13.1,92,0.5
2026-08-14T01:30,279,0.0,0,13.3,91,0.7
2026-08-14T02:00,274,0.0,0,12.8,91,0.7
2026-08-14T02:30,294,0.0,0,12.6,91,1.2
2026-08-14T03:00,285,0.0,0,12.4,92,0.9
2026-08-14T03:30,288,0.0,0,12.1,93,0.9
2026-08-14T04:00,311,0.0,0,12.2,93,2.3
2026-08-14T04:30,303,0.0,0,12.2,92,1.9
2026-08-14T05:00,306,0.0,0,11.9,93,2.2
2026-08-14T05:30,314,0.0,0,11.6,94,2.7
2026-08-14T06:00,327,0.0,0,11.4,95,3.2
2026-08-14T06:30,323,0.0,16,11.5,95,3.4
2026-08-14T07:00,318,0.0,30,11.4,94,3.8
2026-08-14T07:30,321,0.0,157,12.6,88,3.6
2026-08-14T08:00,321,0.0,251,13.7,85,3.6
2026-08-14T08:30,313,0.0,369,14.7,79,4.0
2026-08-14T09:00,316,0.0,481,16.0,75,4.1
2026-08-14T09:30,314,0.0,581,17.5,72,3.4
2026-08-14T10:00,312,0.0,669,18.3,68,3.8
2026-08-14T10:30,313,0.0,749,19.2,65,4.0
2026-08-14T11:00,316,0.0,816,20.1,64,3.6
2026-08-14T11:30,307,0.0,870,21.4,54,2.0
2026-08-14T12:00,319,0.0,908,22.2,46,2.1
2026-08-14T12:30,49,0.0,952,23.2,45,1.1
2026-08-14T13:00,157,0.0,987,22.9,48,3.5
2026-08-14T13:30,155,0.0,983,23.2,48,3.1
2026-08-14T14:00,151,0.0,982,23.9,47,3.0
2026-08-14T14:30,153,0.0,984,23.6,46,3.9
2026-08-14T15:00,153,0.0,796,23.7,46,3.2
2026-08-14T15:30,165,0.0,684,23.2,50,2.4
2026-08-14T16:00,148,0.0,735,23.3,48,3.4
2026-08-14T16:30,151,0.0,233,22.7,52,2.9
2026-08-14T17:00,153,0.0,326,22.4,54,2.8
2026-08-14T17:30,138,0.0,224,22.2,57,3.2
2026-08-14T18:00,157,0.0,120,21.7,56,2.9
2026-08-14T18:30,161,0.0,128,21.5,58,2.6
2026-08-14T19:00,167,0.0,78,20.4,62,1.7
2026-08-14T19:30,206,0.0,49,18.5,72,1.1
2026-08-14T20:00,278,0.0,27,16.7,77,0.4
2026-08-14T20:30,251,0.0,5,15.4,81,0.4
2026-08-14T21:00,248,0.0,0,14.7,83,0.3
2026-08-14T21:30,244,0.0,0,14.3,85,0.3
2026-08-14T22:00,269,0.0,0,13.8,86,0.3
2026-08-14T22:30,249,0.0,0,14.0,86,0.3
2026-08-14T23:00,242,0.0,0,13.6,86,0.5
2026-08-14T23:30,258,0.0,0,13.2,86,0.6
2026-08-15T00:00,276,0.0,0,13.0,87,0.5
2026-08-15T00:30,260,0.0,0,13.0,86,0.5
2026-08-15T01:00,255,0.0,0,12.8,86,0.6
2026-08-15T01:30,275,0.0,0,12.5,86,0.5
2026-08-15T02:00,267,0.0,0,12.5,86,0.7
2026-08-15T02:30,271,0.0,0,12.2,86,0.7
2026-08-15T03:00,274,0.0,0,12.2,86,0.8
2026-08-15T03:30,285,0.0,0,11.7,88,0.9
2026-08-15T04:00,272,0.0,0,11.4,90,0.6
2026-08-15T04:30,271,0.0,0,11.5,89,0.7
2026-08-15T05:00,285,0.0,0,11.2,91,0.8
2026-08-15T05:30,307,0.0,0,11.9,88,2.6
2026-08-15T06:00,313,0.0,0,11.4,89,2.9
2026-08-15T06:30,316,0.0,15,11.7,88,3.3
2026-08-15T07:00,315,0.0,30,11.9,88,2.9
2026-08-15T07:30,326,0.0,200,12.7,83,2.6
2026-08-15T08:00,320,0.0,294,15.1,75,2.9
2026-08-15T08:30,314,0.0,392,16.0,70,3.2
2026-08-15T09:00,312,0.0,494,17.0,67,3.6
2026-08-15T09:30,313,0.0,586,18.5,64,3.1
2026-08-15T10:00,308,0.0,673,19.1,62,3.2
2026-08-15T10:30,306,0.0,745,19.8,57,2.6
2026-08-15T11:00,316,0.0,806,20.5,53,2.7
2026-08-15T11:30,323,0.0,851,21.3,50,2.2
2026-08-15T12:00,11,0.0,890,22.5,46,1.2
2026-08-15T12:30,134,0.0,914,23.1,44,2.1
2026-08-15T13:00,154,0.0,950,23.6,46,2.2
2026-08-15T13:30,147,0.0,968,23.6,41,3.4
2026-08-15T14:00,140,0.0,971,23.9,42,3.4
2026-08-15T14:30,150,0.0,685,23.7,41,4.1
2026-08-15T15:00,147,0.0,419,23.4,42,3.5
2026-08-15T15:30,165,0.0,275,22.8,44,2.3
2026-08-15T16:00,155,0.0,745,23.6,38,4.7
2026-08-15T16:30,157,0.0,451,23.4,39,4.7
2026-08-15T17:00,151,0.0,271,22.9,44,3.6
2026-08-15T17:30,142,0.0,126,22.1,47,3.4
2026-08-15T18:00,145,0.0,86,22.0,49,2.9
2026-08-15T18:30,154,0.0,67,21.4,52,2.6
2026-08-15T19:00,182,0.0,53,19.7,58,1.8
2026-08-15T19:30,259,0.0,35,17.0,69,0.6
2026-08-15T20:00,246,0.0,>>,16.0,71,0.4
2026-08-15T20:30,221,0.0,0,15.0,75,0.5
2026-08-15T21:00,250,0.0,0,14.4,77,0.4
2026-08-15T21:30,272,0.0,0,13.7,79,0.3
2026-08-15T22:00,249,0.0,0,14.0,79,0.6
2026-08-15T22:30,242,0.0,0,14.0,79,0.5
2026-08-15T23:00,254,0.0,0,13.7,80,0.5
2026-08-15T23:30,254,0.0,0,12.9,82,0.6
2026-08-16T00:00,250,0.0,0,12.7,83,0.7
2026-08-16T00:30,267,0.0,0,13.0,80,0.6
2026-08-16T01:00,272,0.0,0,13.6,79,0.5
2026-08-16T01:30,264,0.0,0,13.4,80,0.4
2026-08-16T02:00,261,0.0,0,13.0,79,0.8
2026-08-16T02:30,265,0.0,0,12.5,81,0.8
2026-08-16T03:00,273,0.0,0,12.3,83,0.7
2026-08-16T03:30,279,0.0,0,12.3,82,0.8
2026-08-16T04:00,288,0.0,0,12.2,82,0.9
2026-08-16T04:30,256,0.0,0,12.1,82,0.9
2026-08-16T05:00,278,0.0,0,11.7,84,0.7
2026-08-16T05:30,299,0.0,0,12.3,82,1.3
2026-08-16T06:00,298,0.0,0,12.1,82,1.3
2026-08-16T06:30,293,0.0,18,12.0,82,1.0
2026-08-16T07:00,306,0.0,36,13.2,78,2.4
2026-08-16T07:30,314,0.0,172,14.1,73,3.1
2026-08-16T08:00,319,0.0,267,15.8,68,2.8
2026-08-16T08:30,315,0.0,368,17.0,62,3.5
2026-08-16T09:00,317,0.0,472,17.7,60,3.4
2026-08-16T09:30,320,0.0,566,18.7,56,3.1
2026-08-16T10:00,315,0.0,658,19.2,54,3.4
2026-08-16T10:30,312,0.0,447,19.9,54,2.6
2026-08-16T11:00,316,0.0,799,20.7,48,2.8
2026-08-16T11:30,315,0.0,840,21.3,46,3.1
2026-08-16T12:00,317,0.0,642,21.9,44,1.2
2026-08-16T12:30,336,0.0,953,22.4,46,1.7
2026-08-16T13:00,134,0.0,936,22.7,49,3.4
2026-08-16T13:30,145,0.0,1002,23.1,44,3.3
2026-08-16T14:00,156,0.0,546,22.7,41,3.4
2026-08-16T14:30,172,0.0,248,22.3,43,1.9
2026-08-16T15:00,225,1.8,171,15.0,84,1.1
2026-08-16T15:30,231,0.2,102,14.7,93,1.1
2026-08-16T16:00,249,0.0,61,14.6,92,0.8
2026-08-16T16:30,299,1.4,60,13.5,95,0.9
2026-08-16T17:00,202,0.2,26,13.0,97,0.8
2026-08-16T17:30,145,0.6,24,13.2,96,2.1
2026-08-16T18:00,196,0.2,20,12.6,97,0.6
2026-08-16T18:30,164,0.8,11,12.5,98,1.7
2026-08-16T19:00,147,2.2,24,12.3,99,2.7
2026-08-16T19:30,124,0.2,39,12.3,100,1.1
2026-08-16T20:00,321,0.0,19,12.2,100,0.6
2026-08-16T20:30,257,0.0,0,11.0,100,0.9
2026-08-16T21:00,303,0.0,0,11.4,100,1.5
2026-08-16T21:30,300,0.0,0,11.4,100,1.7
