datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T23:00,333,0.6,0,13.5,90,1.0
2026-08-28T23:30,276,0.0,0,12.2,96,0.7
2026-08-29T00:00,160,0.0,0,11.9,97,0.9
2026-08-29T00:30,162,0.0,0,11.7,98,1.0
2026-08-29T01:00,307,0.0,0,11.2,99,0.6
2026-08-29T01:30,170,0.0,0,11.5,100,0.8
2026-08-29T02:00,172,0.0,0,11.7,99,0.8
2026-08-29T02:30,298,0.0,0,12.5,96,2.4
2026-08-29T03:00,290,5.2,0,9.7,98,1.6
2026-08-29T03:30,297,2.8,0,9.9,99,2.1
2026-08-29T04:00,298,0.2,0,9.9,100,1.6
2026-08-29T04:30,299,0.2,0,9.8,100,1.4
2026-08-29T05:00,304,0.0,0,9.9,100,2.1
2026-08-29T05:30,309,0.0,0,9.4,100,2.9
2026-08-29T06:00,311,0.0,0,9.2,100,3.3
2026-08-29T06:30,316,0.0,0,9.3,100,3.4
2026-08-29T07:00,316,0.0,19,9.6,100,3.1
2026-08-29T07:30,314,0.0,64,9.7,100,3.4
2026-08-29T08:00,314,0.0,163,10.2,100,3.7
2026-08-29T08:30,316,0.0,204,10.9,98,3.2
2026-08-29T09:00,312,0.0,371,11.2,95,3.1
2026-08-29T09:30,317,0.0,295,11.4,93,3.1
2026-08-29T10:00,315,0.0,551,12.2,88,3.7
2026-08-29T10:30,314,0.0,768,13.1,89,3.6
2026-08-29T11:00,315,0.0,271,13.2,89,3.0
2026-08-29T11:30,318,0.0,640,13.9,82,3.3
2026-08-29T12:00,318,0.0,521,14.6,81,2.3
2026-08-29T12:30,318,0.0,157,14.4,88,1.8
2026-08-29T13:00,340,0.0,284,14.8,91,1.6
2026-08-29T13:30,307,0.0,131,15.7,81,1.6
2026-08-29T14:00,344,0.0,256,16.1,91,0.6
2026-08-29T14:30,173,0.2,308,15.8,90,0.4
2026-08-29T15:00,137,0.0,630,16.9,80,2.0
2026-08-29T15:30,143,0.0,731,17.1,77,2.5
2026-08-29T16:00,144,0.0,318,16.3,79,2.5
2026-08-29T16:30,126,0.0,280,16.5,80,2.7
2026-08-29T17:00,141,0.0,138,15.7,84,1.8
2026-08-29T17:30,135,0.0,182,15.7,84,2.1
2026-08-29T18:00,132,0.0,135,15.8,85,2.3
2026-08-29T18:30,144,0.0,53,15.1,90,2.6
2026-08-29T19:00,141,0.0,53,14.6,94,2.5
2026-08-29T19:30,134,0.0,26,14.1,95,2.6
2026-08-29T20:00,120,0.0,12,13.7,93,2.1
2026-08-29T20:30,165,0.0,0,13.2,94,1.8
2026-08-29T21:00,199,0.0,0,12.2,96,0.6
2026-08-29T21:30,292,0.0,0,11.4,98,0.4
2026-08-29T22:00,256,0.0,0,10.8,99,0.3
2026-08-29T22:30,0,0.0,0,11.1,100,0.4
2026-08-29T23:00,308,0.0,0,11.5,100,0.5
2026-08-29T23:30,253,0.0,0,11.5,100,0.3
2026-08-30T00:00,306,0.0,0,11.4,99,1.0
2026-08-30T00:30,297,0.0,0,11.6,99,0.9
2026-08-30T01:00,283,0.0,0,11.7,98,0.4
2026-08-30T01:30,290,0.0,0,11.9,98,1.0
2026-08-30T02:00,290,0.0,0,12.0,98,0.9
2026-08-30T02:30,295,0.0,0,11.8,98,0.7
2026-08-30T03:00,272,0.0,0,11.3,98,0.6
2026-08-30T03:30,306,0.0,0,11.3,99,1.1
2026-08-30T04:00,296,0.0,0,11.3,99,0.5
2026-08-30T04:30,314,0.0,0,10.8,100,2.0
2026-08-30T05:00,306,0.0,0,11.2,100,1.7
2026-08-30T05:30,302,0.0,0,11.1,100,1.2
2026-08-30T06:00,311,0.0,0,11.0,100,2.6
2026-08-30T06:30,313,0.0,0,10.7,100,2.0
2026-08-30T07:00,311,0.0,19,10.7,100,2.3
2026-08-30T07:30,315,0.0,44,10.4,100,3.5
2026-08-30T08:00,316,0.0,72,10.6,100,4.0
2026-08-30T08:30,323,0.0,128,10.9,100,3.0
2026-08-30T09:00,345,0.0,363,12.4,97,2.9
2026-08-30T09:30,353,0.0,497,14.3,87,1.6
2026-08-30T10:00,110,0.0,622,15.6,80,2.3
2026-08-30T10:30,144,0.0,708,16.6,77,2.3
2026-08-30T11:00,139,0.0,797,17.2,71,2.3
2026-08-30T11:30,138,0.0,841,17.6,67,2.4
2026-08-30T12:00,147,0.0,865,18.3,64,2.9
2026-08-30T12:30,157,0.0,892,19.0,66,3.1
2026-08-30T13:00,143,0.0,994,19.2,59,3.2
2026-08-30T13:30,151,0.0,1028,19.5,62,3.9
2026-08-30T14:00,148,0.0,1035,19.5,60,4.1
2026-08-30T14:30,164,0.0,260,18.9,64,3.0
2026-08-30T15:00,148,0.0,248,18.9,65,3.0
2026-08-30T15:30,155,0.0,229,18.7,64,3.1
2026-08-30T16:00,152,0.0,218,18.4,67,3.1
2026-08-30T16:30,131,0.0,230,18.5,69,2.6
2026-08-30T17:00,141,0.0,116,18.1,69,3.2
2026-08-30T17:30,147,0.0,141,17.6,75,2.7
2026-08-30T18:00,>>,>>,>>,>>,>>,>>
2026-08-30T18:30,144,0.0,84,17.0,78,2.7
2026-08-30T19:00,157,0.0,88,16.6,80,1.5
2026-08-30T19:30,155,0.0,26,16.3,79,1.6
2026-08-30T20:00,179,0.0,0,15.6,84,0.9
2026-08-30T20:30,196,0.0,0,14.8,87,1.0
2026-08-30T21:00,203,0.0,0,14.0,92,0.5
2026-08-30T21:30,219,0.0,0,13.3,93,0.7
2026-08-30T22:00,242,0.0,0,13.0,94,0.3
2026-08-30T22:30,229,0.0,0,12.1,96,0.4
2026-08-30T23:00,156,0.0,0,11.5,97,0.5
2026-08-30T23:30,290,0.0,0,11.5,98,0.2
2026-08-31T00:00,272,0.0,0,11.6,99,0.7
2026-08-31T00:30,253,0.0,0,11.0,96,0.6
2026-08-31T01:00,261,0.0,0,10.8,97,0.7
2026-08-31T01:30,257,0.0,0,10.4,95,0.7
2026-08-31T02:00,277,0.0,0,10.1,96,0.6
2026-08-31T02:30,286,0.0,0,10.1,94,0.9
2026-08-31T03:00,290,0.0,0,9.9,95,0.9
2026-08-31T03:30,287,0.0,0,10.4,96,0.8
2026-08-31T04:00,277,0.0,0,10.1,97,0.6
2026-08-31T04:30,273,0.0,>>,10.1,98,0.7
2026-08-31T05:00,275,0.0,0,9.8,99,0.7
2026-08-31T05:30,276,0.0,0,9.7,99,0.8
2026-08-31T06:00,279,0.0,0,9.8,99,0.7
2026-08-31T06:30,273,0.0,0,10.0,98,0.7
2026-08-31T07:00,285,0.0,21,9.6,97,0.8
2026-08-31T07:30,310,0.0,>>,9.9,95,2.1
2026-08-31T08:00,329,0.0,188,12.0,85,1.7
2026-08-31T08:30,348,0.0,283,13.7,81,0.6
2026-08-31T09:00,56,0.0,390,16.5,71,0.7
2026-08-31T09:30,119,0.0,518,17.4,66,1.1
2026-08-31T10:00,354,0.0,>>,17.0,65,1.8
2026-08-31T10:30,316,0.0,742,17.5,64,2.6
2026-08-31T11:00,320,0.0,726,17.6,61,3.1
2026-08-31T11:30,326,0.0,747,18.2,62,1.9
2026-08-31T12:00,321,0.0,>>,18.5,61,1.4
2026-08-31T12:30,136,0.0,968,19.3,57,3.3
2026-08-31T13:00,138,0.0,595,19.2,58,2.6
2026-08-31T13:30,136,0.0,623,19.3,57,3.3
2026-08-31T14:00,139,0.0,509,19.6,57,3.2
2026-08-31T14:30,138,0.0,740,20.0,56,3.6
2026-08-31T15:00,134,0.0,627,20.1,51,>>
2026-08-31T15:30,140,0.0,485,19.7,54,3.3
2026-08-31T16:00,152,0.0,413,19.3,59,2.9
2026-08-31T16:30,167,0.0,222,19.0,63,1.8
2026-08-31T17:00,157,0.0,101,18.3,68,1.5
2026-08-31T17:30,159,0.0,84,18.0,69,2.7
2026-08-31T18:00,158,0.0,100,17.7,71,2.1
2026-08-31T18:30,157,0.0,92,17.1,74,2.4
2026-08-31T19:00,150,0.0,42,16.6,76,2.8
2026-08-31T19:30,160,0.0,17,16.4,76,2.6
2026-08-31T20:00,166,0.0,>>,15.7,79,2.0
2026-08-31T20:30,158,0.0,0,16.0,79,2.7
2026-08-31T21:00,299,1.8,0,10.5,93,1.2
2026-08-31T21:30,305,0.4,0,10.2,97,2.1
2026-08-31T22:00,252,0.0,0,9.9,98,2.0
2026-08-31T22:30,302,0.0,0,9.8,99,1.8
2026-08-31T23:00,314,0.0,0,9.9,99,3.7
2026-08-31T23:30,313,0.0,0,9.6,100,3.2
2026-09-01T00:00,314,0.2,0,9.5,100,3.8
2026-09-01T00:30,318,0.0,0,9.0,100,3.3
2026-09-01T01:00,321,0.0,0,8.7,100,3.0
2026-09-01T01:30,311,0.0,0,8.2,100,2.5
2026-09-01T02:00,309,0.0,0,8.0,100,2.9
2026-09-01T02:30,305,0.0,0,7.9,100,2.0
2026-09-01T03:00,308,0.0,0,7.7,100,2.7
2026-09-01T03:30,306,0.0,0,7.7,100,2.7
2026-09-01T04:00,301,0.0,0,7.6,100,2.2
2026-09-01T04:30,299,0.0,0,7.5,100,1.9
2026-09-01T05:00,294,0.0,0,7.7,100,1.3
2026-09-01T05:30,295,0.2,0,7.0,100,1.4
2026-09-01T06:00,300,0.0,0,6.9,100,1.8
2026-09-01T06:30,302,0.0,0,7.0,100,1.8
2026-09-01T07:00,305,0.0,19,6.9,100,2.3
2026-09-01T07:30,313,0.0,64,7.6,100,3.1
2026-09-01T08:00,314,0.0,191,8.8,95,3.0
2026-09-01T08:30,322,0.0,298,9.9,92,2.9
2026-09-01T09:00,331,0.0,389,10.7,89,3.3
2026-09-01T09:30,329,0.0,458,11.6,84,3.3
2026-09-01T10:00,322,0.0,588,12.6,79,3.1
2026-09-01T10:30,186,0.0,582,15.8,68,1.2
2026-09-01T11:00,148,0.0,603,15.3,67,2.5
2026-09-01T11:30,157,0.0,686,15.5,66,3.6
2026-09-01T12:00,135,0.0,776,16.5,65,3.3
2026-09-01T12:30,126,0.0,670,16.2,65,3.3
2026-09-01T13:00,133,0.0,657,16.5,68,3.4
2026-09-01T13:30,144,0.0,615,16.6,68,3.5
2026-09-01T14:00,139,0.0,641,16.4,65,3.4
2026-09-01T14:30,157,0.0,711,16.7,66,3.9
2026-09-01T15:00,136,0.0,255,16.2,70,2.0
2026-09-01T15:30,152,0.0,216,16.2,71,2.0
2026-09-01T16:00,148,0.0,228,15.9,71,2.0
2026-09-01T16:30,160,0.0,107,16.4,69,3.9
2026-09-01T17:00,>>,0.0,111,15.9,70,>>
2026-09-01T17:30,139,0.0,181,15.6,74,2.7
2026-09-01T18:00,147,0.0,74,15.2,76,2.6
2026-09-01T18:30,172,0.0,60,14.7,79,1.7
2026-09-01T19:00,150,0.0,>>,14.6,80,2.5
2026-09-01T19:30,154,0.0,3,14.2,82,1.8
2026-09-01T20:00,196,0.0,0,13.4,88,1.0
2026-09-01T20:30,157,0.0,0,13.0,91,2.2
2026-09-01T21:00,156,0.2,0,12.7,94,1.0
2026-09-01T21:30,155,1.0,0,12.3,98,1.3
2026-09-01T22:00,137,0.8,0,12.1,99,1.9
2026-09-01T22:30,139,0.4,0,11.6,100,1.4
2026-09-01T23:00,165,0.0,0,11.4,100,1.3
2026-09-01T23:30,309,0.0,0,11.1,100,0.9
2026-09-02T00:00,185,0.2,0,11.0,100,0.7
2026-09-02T00:30,187,0.0,0,11.0,100,0.7
2026-09-02T01:00,54,0.0,0,11.1,100,0.7
2026-09-02T01:30,63,0.0,0,11.0,100,0.9
2026-09-02T02:00,40,0.2,0,10.9,100,0.7
2026-09-02T02:30,308,0.0,0,10.6,100,1.3
2026-09-02T03:00,309,0.0,0,10.3,100,1.9
2026-09-02T03:30,311,0.0,0,10.3,100,2.2
2026-09-02T04:00,310,0.0,0,10.4,100,1.7
2026-09-02T04:30,313,0.0,>>,10.4,100,2.6
2026-09-02T05:00,311,0.0,0,10.4,100,2.0
2026-09-02T05:30,311,0.0,0,10.4,100,1.9
2026-09-02T06:00,305,0.0,0,10.2,100,2.1
2026-09-02T06:30,310,0.0,0,9.9,100,2.7
2026-09-02T07:00,308,0.0,2,9.9,100,2.4
2026-09-02T07:30,303,0.0,48,9.8,100,1.8
2026-09-02T08:00,310,0.0,82,9.7,100,3.6
2026-09-02T08:30,312,0.0,126,10.0,100,3.7
2026-09-02T09:00,310,0.0,217,10.2,100,3.6
2026-09-02T09:30,312,0.0,276,10.4,99,3.9
2026-09-02T10:00,312,0.0,469,11.1,95,4.6
2026-09-02T10:30,316,0.0,644,12.0,94,4.5
2026-09-02T11:00,316,0.0,801,13.6,87,3.8
2026-09-02T11:30,314,0.0,782,14.4,80,3.9
2026-09-02T12:00,318,0.0,907,15.9,74,3.0
2026-09-02T12:30,306,0.0,856,16.9,64,2.3
2026-09-02T13:00,312,0.0,783,16.9,65,2.2
2026-09-02T13:30,266,0.0,322,17.3,62,0.9
2026-09-02T14:00,326,0.0,699,18.1,58,1.7
2026-09-02T14:30,330,0.0,840,19.1,50,0.7
2026-09-02T15:00,150,0.0,336,18.2,57,1.6
2026-09-02T15:30,149,0.0,461,18.0,61,2.1
2026-09-02T16:00,152,0.0,>>,17.3,67,1.8
2026-09-02T16:30,188,0.0,115,17.0,70,0.9
2026-09-02T17:00,235,0.0,82,15.3,77,0.5
2026-09-02T17:30,161,0.0,74,16.4,74,2.5
2026-09-02T18:00,173,0.0,83,15.3,80,1.3
2026-09-02T18:30,182,0.0,>>,14.7,84,1.2
2026-09-02T19:00,280,0.0,75,13.9,88,0.3
2026-09-02T19:30,208,0.0,33,13.2,90,0.4
2026-09-02T20:00,242,0.0,0,12.1,93,0.3
2026-09-02T20:30,252,0.0,0,11.7,95,0.5
2026-09-02T21:00,>>,0.0,0,11.8,96,>>
2026-09-02T21:30,275,0.0,0,11.6,96,0.6
2026-09-02T22:00,277,0.0,0,11.2,96,0.9
2026-09-02T22:30,293,0.0,0,10.7,97,0.7
2026-09-02T23:00,285,0.0,0,10.8,98,0.6
2026-09-02T23:30,274,0.0,0,11.0,98,0.7
2026-09-03T00:00,302,0.0,0,11.3,97,1.4
2026-09-03T00:30,308,0.0,0,11.1,96,1.7
2026-09-03T01:00,306,0.0,0,10.4,97,1.9
2026-09-03T01:30,300,0.0,0,10.6,98,1.3
2026-09-03T02:00,311,0.0,0,10.4,98,2.2
2026-09-03T02:30,303,0.0,0,10.0,98,1.3
2026-09-03T03:00,308,0.0,0,9.6,99,1.7
2026-09-03T03:30,310,0.0,0,9.2,99,1.7
2026-09-03T04:00,305,0.0,0,9.2,99,1.2
2026-09-03T04:30,304,0.0,0,8.9,100,1.2
2026-09-03T05:00,307,0.0,0,9.0,99,2.5
2026-09-03T05:30,315,0.0,0,8.9,100,3.3
2026-09-03T06:00,316,0.0,0,8.7,100,3.3
2026-09-03T06:30,315,0.0,0,8.7,100,3.5
2026-09-03T07:00,324,0.0,18,8.6,100,2.9
2026-09-03T07:30,316,0.0,37,8.8,100,3.0
2026-09-03T08:00,328,0.0,185,10.3,93,3.1
2026-09-03T08:30,319,0.0,235,11.7,86,4.0
2026-09-03T09:00,314,0.0,271,12.4,83,2.7
2026-09-03T09:30,315,0.0,469,13.2,76,3.3
2026-09-03T10:00,308,0.0,602,14.3,68,3.5
2026-09-03T10:30,310,0.0,681,15.7,63,2.6
2026-09-03T11:00,309,0.0,753,16.1,55,2.8
2026-09-03T11:30,293,0.0,801,17.2,53,1.6
2026-09-03T12:00,327,0.0,836,17.8,50,2.0
2026-09-03T12:30,313,0.0,883,18.1,45,3.5
2026-09-03T13:00,>>,0.0,>>,19.0,47,>>
2026-09-03T13:30,312,0.0,812,19.3,43,2.3
2026-09-03T14:00,322,0.0,862,19.7,43,2.4
2026-09-03T14:30,311,0.0,833,19.7,39,3.3
2026-09-03T15:00,312,0.0,776,20.4,39,2.1
2026-09-03T15:30,315,0.0,704,20.1,37,3.4
2026-09-03T16:00,310,0.0,674,20.5,37,3.2
2026-09-03T16:30,307,0.0,278,20.0,41,1.9
2026-09-03T17:00,284,0.0,205,19.3,43,1.6
2026-09-03T17:30,253,0.0,75,18.2,50,0.7
2026-09-03T18:00,244,0.0,68,17.0,54,0.9
2026-09-03T18:30,209,0.0,57,14.7,65,0.7
2026-09-03T19:00,237,0.0,40,13.8,71,0.7
2026-09-03T19:30,294,0.0,20,13.2,80,0.6
2026-09-03T20:00,254,0.0,0,12.3,85,0.3
2026-09-03T20:30,243,0.0,0,12.2,89,0.5
2026-09-03T21:00,261,0.0,0,12.2,91,0.3
2026-09-03T21:30,267,0.0,0,12.0,92,0.4
2026-09-03T22:00,279,0.0,0,11.8,94,0.8
2026-09-03T22:30,245,0.0,0,11.7,94,0.5
2026-09-03T23:00,269,0.0,0,11.9,95,0.5
2026-09-03T23:30,288,0.0,0,12.2,95,0.8
2026-09-04T00:00,298,0.0,0,12.4,95,0.7
2026-09-04T00:30,276,0.0,0,11.6,95,0.8
2026-09-04T01:00,266,0.0,0,10.9,95,0.7
2026-09-04T01:30,255,0.0,0,10.7,95,0.8
2026-09-04T02:00,270,0.0,0,10.9,93,0.8
2026-09-04T02:30,298,0.0,0,11.3,90,1.5
2026-09-04T03:00,297,0.0,0,11.1,87,1.2
2026-09-04T03:30,300,0.0,0,10.5,86,2.0
2026-09-04T04:00,305,0.0,0,10.6,83,2.1
2026-09-04T04:30,306,0.0,0,10.1,84,2.0
2026-09-04T05:00,303,0.0,0,9.7,84,1.8
2026-09-04T05:30,297,0.0,0,9.7,82,1.7
2026-09-04T06:00,299,0.0,0,9.6,82,1.4
2026-09-04T06:30,309,0.0,0,9.4,83,2.2
2026-09-04T07:00,310,0.0,27,10.3,80,2.7
2026-09-04T07:30,312,0.0,44,10.0,82,2.5
2026-09-04T08:00,315,0.0,169,11.8,75,3.1
2026-09-04T08:30,318,0.0,278,13.8,65,3.0
2026-09-04T09:00,317,0.0,404,14.8,60,3.2
2026-09-04T09:30,315,0.0,510,15.7,55,3.4
2026-09-04T10:00,317,0.0,612,16.8,51,2.8
2026-09-04T10:30,311,0.0,684,17.8,50,2.7
2026-09-04T11:00,308,0.0,744,18.5,47,2.6
2026-09-04T11:30,316,0.0,795,19.2,44,2.2
2026-09-04T12:00,318,0.0,832,20.3,43,2.1
2026-09-04T12:30,314,0.0,857,20.6,41,1.5
2026-09-04T13:00,148,0.0,822,21.3,44,2.3
2026-09-04T13:30,120,0.0,856,21.4,44,2.5
2026-09-04T14:00,131,0.0,840,21.9,45,2.9
2026-09-04T14:30,149,0.0,811,21.7,45,3.6
2026-09-04T15:00,145,0.0,765,21.9,44,3.1
2026-09-04T15:30,149,0.0,701,21.6,45,3.3
2026-09-04T16:00,157,0.0,637,21.4,49,2.8
2026-09-04T16:30,162,0.0,74,20.7,50,3.0
2026-09-04T17:00,161,0.0,86,20.6,52,2.8
2026-09-04T17:30,131,0.0,51,19.9,59,3.1
2026-09-04T18:00,165,0.0,46,18.4,67,2.1
2026-09-04T18:30,186,0.0,39,16.5,77,1.2
2026-09-04T19:00,>>,0.0,31,15.8,82,>>
2026-09-04T19:30,288,0.0,20,14.5,87,0.5
2026-09-04T20:00,279,0.0,0,14.0,90,0.3
2026-09-04T20:30,280,0.0,0,13.3,92,0.2
2026-09-04T21:00,254,0.0,0,13.4,95,0.4
2026-09-04T21:30,258,0.0,>>,12.7,95,>>
2026-09-04T22:00,276,0.0,0,12.5,97,0.3
2026-09-04T22:30,258,0.0,0,12.4,96,0.7
2026-09-04T23:00,285,0.0,0,11.8,98,0.3
2026-09-04T23:30,261,0.0,0,12.0,99,0.5
2026-09-05T00:00,283,0.0,0,12.1,100,0.5
2026-09-05T00:30,270,0.0,0,12.1,100,0.6
2026-09-05T01:00,274,0.0,0,11.8,99,0.8
2026-09-05T01:30,265,0.0,0,11.7,100,0.8
2026-09-05T02:00,262,0.0,0,11.6,100,0.6
2026-09-05T02:30,267,0.0,0,11.4,100,0.6
2026-09-05T03:00,287,0.0,0,11.5,100,0.8
2026-09-05T03:30,275,0.0,0,10.9,100,0.6
2026-09-05T04:00,278,0.0,0,11.1,100,0.9
2026-09-05T04:30,301,0.0,0,11.3,100,1.6
2026-09-05T05:00,309,0.0,0,12.8,91,2.8
2026-09-05T05:30,299,0.0,0,12.1,91,1.6
2026-09-05T06:00,268,0.0,0,11.5,94,0.9
2026-09-05T06:30,312,0.0,0,11.9,91,2.4
2026-09-05T07:00,317,0.0,24,11.9,91,2.3
2026-09-05T07:30,315,0.0,50,12.8,89,3.4
2026-09-05T08:00,314,0.0,120,13.6,86,2.9
2026-09-05T08:30,317,0.0,224,15.0,79,3.6
2026-09-05T09:00,310,0.0,192,15.0,83,2.4
2026-09-05T09:30,316,0.0,227,15.6,80,2.8
2026-09-05T10:00,>>,>>,>>,>>,>>,>>
2026-09-05T10:30,313,0.0,285,16.9,75,2.6
2026-09-05T11:00,315,0.0,321,17.2,72,3.2
2026-09-05T11:30,313,0.0,344,17.4,71,2.5
2026-09-05T12:00,306,0.0,662,19.0,66,2.1
2026-09-05T12:30,306,0.0,599,19.7,57,2.2
2026-09-05T13:00,299,0.0,302,19.7,58,2.0
2026-09-05T13:30,294,0.0,243,19.4,59,1.4
2026-09-05T14:00,303,0.0,900,21.2,47,3.1
2026-09-05T14:30,303,0.0,760,20.4,47,3.5
2026-09-05T15:00,307,0.0,577,20.6,46,4.2
2026-09-05T15:30,304,0.0,255,20.2,46,2.8
2026-09-05T16:00,300,0.0,294,20.2,46,2.9
2026-09-05T16:30,271,0.0,102,19.9,48,1.9
2026-09-05T17:00,294,0.0,>>,19.4,48,2.0
2026-09-05T17:30,296,0.0,63,19.6,43,1.9
2026-09-05T18:00,252,0.0,61,17.3,54,1.1
2026-09-05T18:30,238,0.0,41,16.7,57,0.8
2026-09-05T19:00,263,0.0,33,16.1,58,0.7
2026-09-05T19:30,259,0.0,23,14.8,63,0.8
2026-09-05T20:00,265,0.0,0,14.1,66,0.8
2026-09-05T20:30,257,0.0,0,13.8,67,0.7
2026-09-05T21:00,294,0.0,0,12.6,72,1.0
2026-09-05T21:30,288,0.0,0,12.4,72,0.9
2026-09-05T22:00,287,0.0,0,12.7,71,0.9
2026-09-05T22:30,304,0.0,0,12.8,71,1.9
2026-09-05T23:00,312,0.0,0,12.3,77,2.5
2026-09-05T23:30,309,0.0,0,11.7,81,2.2
2026-09-06T00:00,306,0.0,0,11.6,81,1.8
2026-09-06T00:30,305,0.0,0,12.1,79,1.6
2026-09-06T01:00,313,0.0,0,11.0,81,2.3
2026-09-06T01:30,299,0.0,0,10.8,79,1.3
2026-09-06T02:00,305,0.0,0,10.5,80,2.1
2026-09-06T02:30,304,0.0,0,10.6,80,2.1
2026-09-06T03:00,309,0.0,0,10.4,80,2.3
2026-09-06T03:30,310,0.0,0,9.8,83,2.6
2026-09-06T04:00,311,0.0,0,9.5,84,2.8
2026-09-06T04:30,313,0.0,0,9.1,84,2.8
2026-09-06T05:00,319,0.0,0,9.1,85,2.6
2026-09-06T05:30,319,0.0,0,9.2,85,2.8
2026-09-06T06:00,324,0.0,0,9.1,87,2.9
2026-09-06T06:30,322,0.0,0,8.8,88,2.9
2026-09-06T07:00,322,0.0,18,9.1,86,3.4
2026-09-06T07:30,322,0.0,42,9.2,86,3.1
2026-09-06T08:00,321,0.0,203,11.1,77,3.7
2026-09-06T08:30,310,0.0,316,12.9,68,2.8
2026-09-06T09:00,319,0.0,420,13.3,67,3.7
2026-09-06T09:30,314,0.0,516,14.4,63,3.3
2026-09-06T10:00,317,0.0,606,15.7,55,2.8
2026-09-06T10:30,314,0.0,680,16.0,53,3.7
2026-09-06T11:00,318,0.0,744,16.9,50,3.0
2026-09-06T11:30,316,0.0,793,17.6,46,3.0
2026-09-06T12:00,316,0.0,833,18.5,43,2.3
2026-09-06T12:30,314,0.0,860,19.3,39,2.3
2026-09-06T13:00,324,0.0,868,19.7,39,1.9
2026-09-06T13:30,324,0.0,873,20.7,29,2.0
2026-09-06T14:00,311,0.0,855,21.6,26,1.6
2026-09-06T14:30,203,0.0,823,22.4,25,1.1
2026-09-06T15:00,167,0.0,777,21.8,37,1.6
2026-09-06T15:30,156,0.0,707,21.4,39,2.1
2026-09-06T16:00,168,0.0,634,20.8,42,2.1
2026-09-06T16:30,162,0.0,61,20.1,50,2.6
2026-09-06T17:00,160,0.0,128,19.7,51,2.3
2026-09-06T17:30,167,0.0,50,18.6,56,2.0
2026-09-06T18:00,198,0.0,45,16.0,69,1.2
2026-09-06T18:30,235,0.0,40,14.5,78,0.5
2026-09-06T19:00,286,0.0,30,14.0,82,0.4
2026-09-06T19:30,228,0.0,22,13.3,87,0.3
2026-09-06T20:00,254,0.0,0,12.5,91,0.3
