datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-11T04:00,189,0.0,25.8,61,0.9
2026-08-11T04:30,251,0.0,24.6,67,0.4
2026-08-11T05:00,276,0.0,24.0,71,0.3
2026-08-11T05:30,160,0.0,25.6,62,0.5
2026-08-11T06:00,178,0.0,25.9,59,0.5
2026-08-11T06:30,347,0.0,27.9,50,0.8
2026-08-11T07:00,353,0.0,28.3,48,1.0
2026-08-11T07:30,340,0.0,28.9,47,0.5
2026-08-11T08:00,24,0.0,29.5,48,0.7
2026-08-11T08:30,351,0.0,30.7,45,0.6
2026-08-11T09:00,30,0.0,32.0,41,0.6
2026-08-11T09:30,135,0.0,32.7,41,0.9
2026-08-11T10:00,162,0.0,33.0,44,1.9
2026-08-11T10:30,160,0.0,33.3,45,2.1
2026-08-11T11:00,150,0.0,33.4,45,2.4
2026-08-11T11:30,152,0.0,34.3,43,2.1
2026-08-11T12:00,169,0.0,34.4,42,2.5
2026-08-11T12:30,145,0.0,35.2,41,2.3
2026-08-11T13:00,152,0.0,35.1,41,2.5
2026-08-11T13:30,149,0.0,35.6,39,2.2
2026-08-11T14:00,165,0.0,35.9,39,2.6
2026-08-11T14:30,167,0.0,36.2,39,2.5
2026-08-11T15:00,158,0.0,36.3,39,2.0
2026-08-11T15:30,174,0.0,36.5,37,1.9
2026-08-11T16:00,182,0.0,36.5,36,2.2
2026-08-11T16:30,154,0.0,36.4,36,2.2
2026-08-11T17:00,163,0.0,36.2,37,2.6
2026-08-11T17:30,193,0.0,36.3,37,1.9
2026-08-11T18:00,208,0.0,36.0,38,1.5
2026-08-11T18:30,222,0.0,35.3,40,1.3
2026-08-11T19:00,>>,>>,>>,>>,>>
2026-08-11T19:30,257,0.0,32.6,47,0.8
2026-08-11T20:00,318,0.0,31.4,51,0.6
2026-08-11T20:30,316,0.0,30.1,55,0.8
2026-08-11T21:00,314,0.0,29.5,57,0.7
2026-08-11T21:30,298,0.0,28.3,61,0.5
2026-08-11T22:00,271,0.0,27.9,63,0.4
2026-08-11T22:30,288,0.0,27.6,65,0.4
2026-08-11T23:00,290,0.0,27.6,65,0.5
2026-08-11T23:30,329,0.0,28.6,60,0.5
2026-08-12T00:00,236,0.0,29.0,60,0.6
2026-08-12T00:30,290,0.0,29.0,59,0.6
2026-08-12T01:00,275,0.0,29.1,56,0.4
2026-08-12T01:30,295,0.0,29.2,54,0.5
2026-08-12T02:00,204,0.0,28.4,57,0.4
2026-08-12T02:30,337,0.0,28.3,59,0.5
2026-08-12T03:00,248,0.0,26.9,63,0.5
2026-08-12T03:30,302,0.0,26.6,64,0.4
2026-08-12T04:00,252,0.0,26.2,66,0.4
2026-08-12T04:30,298,0.0,25.8,66,0.5
2026-08-12T05:00,327,0.0,25.4,68,0.5
2026-08-12T05:30,305,0.0,24.9,69,0.4
2026-08-12T06:00,327,0.0,24.6,70,0.7
2026-08-12T06:30,317,0.0,24.4,71,0.7
2026-08-12T07:00,309,0.0,24.7,72,0.6
2026-08-12T07:30,198,0.0,25.7,72,0.4
2026-08-12T08:00,187,0.0,27.1,67,0.4
2026-08-12T08:30,153,0.0,29.0,58,0.8
2026-08-12T09:00,152,0.0,31.1,47,1.6
2026-08-12T09:30,156,0.0,32.0,42,2.1
2026-08-12T10:00,143,0.0,32.8,41,2.4
2026-08-12T10:30,160,0.0,34.0,39,1.9
2026-08-12T11:00,156,0.0,34.0,39,2.9
2026-08-12T11:30,136,0.0,34.6,37,2.4
2026-08-12T12:00,169,0.0,34.8,39,3.8
2026-08-12T12:30,>>,>>,>>,>>,>>
2026-08-12T13:00,>>,>>,>>,>>,>>
2026-08-12T13:30,168,0.0,34.8,37,4.0
2026-08-12T14:00,>>,>>,>>,>>,>>
2026-08-12T14:30,>>,>>,>>,>>,>>
2026-08-12T15:00,186,0.0,35.1,35,3.3
2026-08-12T15:30,117,0.0,36.0,35,1.6
2026-08-12T16:00,>>,>>,>>,>>,>>
2026-08-12T16:30,177,0.0,35.8,35,2.4
2026-08-12T17:00,198,0.0,35.4,35,2.5
2026-08-12T17:30,207,0.0,34.4,37,1.8
2026-08-12T18:00,178,0.0,34.1,38,1.4
2026-08-12T18:30,165,0.0,33.5,42,1.5
2026-08-12T19:00,164,0.0,33.0,46,1.5
2026-08-12T19:30,167,0.0,32.3,48,1.4
2026-08-12T20:00,266,0.0,30.8,50,0.5
2026-08-12T20:30,276,0.0,29.0,56,0.5
2026-08-12T21:00,315,0.0,28.3,58,0.6
2026-08-12T21:30,286,0.0,27.5,60,0.8
2026-08-12T22:00,>>,>>,>>,>>,>>
2026-08-12T22:30,314,0.0,27.0,63,0.8
2026-08-12T23:00,254,0.0,28.1,58,0.5
2026-08-12T23:30,315,0.0,29.0,54,0.8
2026-08-13T00:00,257,0.0,26.8,61,0.5
2026-08-13T00:30,216,0.0,26.5,63,0.8
2026-08-13T01:00,331,0.0,29.0,54,1.0
2026-08-13T01:30,199,0.0,26.9,58,0.8
2026-08-13T02:00,254,0.0,25.6,64,0.4
2026-08-13T02:30,171,0.0,25.8,64,0.7
2026-08-13T03:00,2,0.0,26.4,63,1.0
2026-08-13T03:30,357,0.0,26.9,58,0.7
2026-08-13T04:00,342,0.0,27.4,53,0.8
2026-08-13T04:30,3,0.0,27.2,51,0.7
2026-08-13T05:00,4,0.0,28.4,47,1.4
2026-08-13T05:30,307,0.0,29.2,41,1.6
2026-08-13T06:00,313,0.0,29.1,41,1.7
2026-08-13T06:30,337,0.0,28.8,41,1.3
2026-08-13T07:00,150,0.0,25.7,59,0.7
2026-08-13T07:30,328,0.0,28.2,49,1.0
2026-08-13T08:00,168,0.0,28.2,54,1.0
2026-08-13T08:30,159,0.0,28.6,54,1.4
2026-08-13T09:00,154,0.0,29.9,41,2.1
2026-08-13T09:30,186,0.0,30.6,40,2.4
2026-08-13T10:00,180,0.0,31.2,39,2.4
2026-08-13T10:30,162,0.0,31.8,40,2.6
2026-08-13T11:00,153,0.0,32.7,36,2.4
2026-08-13T11:30,>>,>>,>>,>>,>>
2026-08-13T12:00,141,0.0,33.7,34,1.6
2026-08-13T12:30,145,0.0,33.6,35,2.3
2026-08-13T13:00,157,0.0,33.6,34,2.5
2026-08-13T13:30,167,0.0,33.8,33,2.6
2026-08-13T14:00,172,0.0,34.4,33,2.6
2026-08-13T14:30,176,0.0,34.4,33,2.1
2026-08-13T15:00,184,0.0,34.4,34,2.8
2026-08-13T15:30,>>,>>,>>,>>,>>
2026-08-13T16:00,168,0.0,34.8,36,2.1
2026-08-13T16:30,157,0.0,35.4,36,1.5
2026-08-13T17:00,191,0.0,34.5,37,2.4
2026-08-13T17:30,188,0.0,34.5,38,2.6
2026-08-13T18:00,178,0.0,34.2,39,2.0
2026-08-13T18:30,184,0.0,33.5,40,1.9
2026-08-13T19:00,194,0.0,32.3,44,1.3
2026-08-13T19:30,244,0.0,31.2,48,0.8
2026-08-13T20:00,263,0.0,30.4,51,0.6
2026-08-13T20:30,298,0.0,28.8,58,0.6
2026-08-13T21:00,310,0.0,28.0,61,0.7
2026-08-13T21:30,297,0.0,27.8,61,0.7
2026-08-13T22:00,300,0.0,27.2,61,0.6
2026-08-13T22:30,294,0.0,26.8,62,0.5
2026-08-13T23:00,265,0.0,26.2,61,0.5
2026-08-13T23:30,295,0.0,25.6,65,0.6
2026-08-14T00:00,290,0.0,25.5,66,0.5
2026-08-14T00:30,299,0.0,24.8,67,0.5
2026-08-14T01:00,290,0.0,24.4,69,0.4
2026-08-14T01:30,303,0.0,24.2,69,0.6
2026-08-14T02:00,292,0.0,24.0,69,0.6
2026-08-14T02:30,282,0.0,23.4,71,0.4
2026-08-14T03:00,285,0.0,23.3,72,0.5
2026-08-14T03:30,343,0.0,23.2,72,0.7
2026-08-14T04:00,350,0.0,25.6,58,0.7
2026-08-14T04:30,1,0.0,25.3,58,0.8
2026-08-14T05:00,>>,>>,>>,>>,>>
2026-08-14T05:30,317,0.0,24.5,61,1.1
2026-08-14T06:00,195,0.0,24.7,57,1.0
2026-08-14T06:30,242,0.0,22.7,68,0.6
2026-08-14T07:00,273,0.0,22.2,73,0.4
2026-08-14T07:30,206,>>,>>,>>,0.6
2026-08-14T08:00,195,0.0,24.9,65,0.5
2026-08-14T08:30,207,0.0,26.8,58,0.5
2026-08-14T09:00,176,0.0,28.6,43,1.2
2026-08-14T09:30,164,0.0,29.8,37,1.8
2026-08-14T10:00,176,0.0,30.4,35,2.6
2026-08-14T10:30,164,0.0,30.9,38,2.4
2026-08-14T11:00,>>,>>,>>,>>,>>
2026-08-14T11:30,190,0.0,31.6,36,2.2
2026-08-14T12:00,172,0.0,31.7,34,2.5
2026-08-14T12:30,175,0.0,31.9,35,2.2
2026-08-14T13:00,154,0.0,32.7,34,2.5
2026-08-14T13:30,>>,>>,>>,>>,>>
2026-08-14T14:00,158,0.0,33.5,35,2.5
2026-08-14T14:30,163,0.0,33.1,35,2.8
2026-08-14T15:00,182,0.0,33.3,36,2.5
2026-08-14T15:30,131,0.0,34.0,36,1.6
2026-08-14T16:00,>>,>>,>>,>>,>>
2026-08-14T16:30,177,0.0,33.7,35,2.0
2026-08-14T17:00,171,0.0,33.3,36,2.5
2026-08-14T17:30,>>,>>,>>,>>,>>
2026-08-14T18:00,210,0.0,33.3,38,1.6
2026-08-14T18:30,197,0.0,32.3,40,1.6
2026-08-14T19:00,243,0.0,30.7,44,1.0
2026-08-14T19:30,249,0.0,30.1,47,0.8
2026-08-14T20:00,255,0.0,29.3,51,0.7
2026-08-14T20:30,293,0.0,27.6,57,0.5
2026-08-14T21:00,331,0.0,27.3,57,1.1
2026-08-14T21:30,307,0.0,26.2,62,0.5
2026-08-14T22:00,>>,>>,>>,>>,>>
2026-08-14T22:30,>>,>>,>>,>>,>>
2026-08-14T23:00,291,0.0,24.3,67,0.4
2026-08-14T23:30,282,0.0,23.9,67,0.4
2026-08-15T00:00,293,0.0,23.6,68,0.5
2026-08-15T00:30,286,0.0,23.0,71,0.4
2026-08-15T01:00,316,0.0,23.2,71,0.5
2026-08-15T01:30,289,0.0,22.6,74,0.5
2026-08-15T02:00,314,0.0,22.6,74,0.6
2026-08-15T02:30,299,0.0,22.2,74,0.5
2026-08-15T03:00,288,0.0,21.6,77,0.5
2026-08-15T03:30,279,0.0,21.4,77,0.5
2026-08-15T04:00,267,0.0,21.3,75,0.4
2026-08-15T04:30,284,0.0,21.5,72,0.4
2026-08-15T05:00,215,0.0,21.9,68,0.5
2026-08-15T05:30,301,0.0,21.9,66,0.5
2026-08-15T06:00,256,0.0,21.5,62,0.6
2026-08-15T06:30,307,0.0,21.0,65,0.4
2026-08-15T07:00,302,0.0,21.0,68,0.5
2026-08-15T07:30,218,0.0,22.6,58,0.5
2026-08-15T08:00,232,0.0,24.6,52,0.6
2026-08-15T08:30,185,0.0,26.5,47,0.4
2026-08-15T09:00,151,0.0,27.9,42,1.3
2026-08-15T09:30,133,0.0,28.6,46,1.5
2026-08-15T10:00,146,0.0,29.9,46,2.3
2026-08-15T10:30,153,0.0,30.8,41,2.4
2026-08-15T11:00,138,0.0,31.9,41,2.2
2026-08-15T11:30,155,0.0,32.3,36,2.8
2026-08-15T12:00,160,0.0,32.5,36,3.5
2026-08-15T12:30,158,0.0,33.1,34,3.3
2026-08-15T13:00,152,0.0,33.5,31,3.1
2026-08-15T13:30,162,0.0,33.8,29,2.6
2026-08-15T14:00,163,0.0,33.8,28,3.3
2026-08-15T14:30,152,0.0,34.1,27,3.4
2026-08-15T15:00,184,0.0,34.7,26,2.5
2026-08-15T15:30,171,0.0,34.5,25,2.9
2026-08-15T16:00,155,0.0,34.7,25,2.8
2026-08-15T16:30,164,0.0,34.8,25,3.0
2026-08-15T17:00,171,0.0,35.0,24,2.3
2026-08-15T17:30,151,0.0,34.6,27,1.8
2026-08-15T18:00,160,0.0,34.2,27,1.9
2026-08-15T18:30,158,0.0,33.5,26,1.9
2026-08-15T19:00,>>,>>,>>,>>,>>
2026-08-15T19:30,272,0.0,29.6,36,0.8
2026-08-15T20:00,302,0.0,28.7,40,0.5
2026-08-15T20:30,290,0.0,27.3,42,0.5
2026-08-15T21:00,>>,>>,>>,>>,>>
2026-08-15T21:30,302,0.0,26.3,48,0.7
2026-08-15T22:00,>>,0.0,24.8,51,>>
2026-08-15T22:30,294,0.0,25.4,52,0.6
2026-08-15T23:00,295,0.0,24.2,58,0.5
2026-08-15T23:30,255,0.0,24.0,59,0.4
2026-08-16T00:00,221,0.0,24.2,56,0.3
2026-08-16T00:30,275,0.0,23.5,60,0.5
2026-08-16T01:00,262,0.0,23.5,59,0.4
2026-08-16T01:30,252,0.0,23.5,58,0.4
2026-08-16T02:00,2,0.0,26.8,48,1.0
2026-08-16T02:30,157,0.0,26.4,48,0.5
2026-08-16T03:00,53,0.0,26.5,48,0.4
2026-08-16T03:30,13,0.0,26.6,48,0.9
2026-08-16T04:00,11,0.0,26.6,48,0.5
2026-08-16T04:30,199,0.0,26.0,51,0.9
2026-08-16T05:00,335,0.0,26.6,53,0.8
2026-08-16T05:30,185,0.0,24.3,59,1.3
2026-08-16T06:00,276,0.0,22.9,64,0.5
2026-08-16T06:30,273,0.0,21.7,72,0.4
2026-08-16T07:00,292,0.0,21.7,75,0.4
2026-08-16T07:30,221,0.0,23.2,70,0.4
2026-08-16T08:00,163,0.0,25.1,61,0.5
2026-08-16T08:30,165,0.0,26.5,56,1.4
2026-08-16T09:00,149,0.0,27.2,54,1.4
2026-08-16T09:30,143,0.0,27.8,52,1.8
2026-08-16T10:00,>>,>>,>>,>>,>>
2026-08-16T10:30,>>,>>,>>,>>,>>
2026-08-16T11:00,157,0.0,31.3,46,2.1
2026-08-16T11:30,>>,>>,>>,>>,>>
2026-08-16T12:00,>>,>>,>>,>>,>>
2026-08-16T12:30,145,0.0,33.1,40,2.5
2026-08-16T13:00,148,0.0,34.0,38,3.1
2026-08-16T13:30,147,0.0,34.2,37,3.2
2026-08-16T14:00,172,0.0,34.1,35,3.3
2026-08-16T14:30,155,0.0,34.8,34,3.2
2026-08-16T15:00,175,0.0,34.6,34,3.0
2026-08-16T15:30,174,0.0,35.4,33,1.9
2026-08-16T16:00,196,0.0,35.2,32,1.7
2026-08-16T16:30,150,0.0,35.1,32,1.6
2026-08-16T17:00,203,0.0,35.4,32,1.2
2026-08-16T17:30,202,0.0,35.0,33,1.2
2026-08-16T18:00,192,0.0,34.8,33,1.8
2026-08-16T18:30,222,0.0,34.2,34,1.4
2026-08-16T19:00,183,0.0,33.1,36,2.7
2026-08-16T19:30,247,0.0,31.8,40,0.6
2026-08-16T20:00,>>,>>,>>,>>,>>
2026-08-16T20:30,277,0.0,28.4,49,0.7
2026-08-16T21:00,>>,>>,>>,>>,>>
2026-08-16T21:30,290,0.0,27.8,51,0.7
2026-08-16T22:00,308,0.0,27.1,55,0.6
2026-08-16T22:30,310,0.0,29.1,52,1.0
2026-08-16T23:00,165,0.0,27.3,53,0.5
2026-08-16T23:30,254,0.0,26.6,60,0.6
2026-08-17T00:00,324,0.0,28.2,51,0.6
2026-08-17T00:30,343,0.0,28.3,49,1.0
2026-08-17T01:00,338,0.0,28.0,49,0.8
2026-08-17T01:30,333,0.0,25.7,59,1.8
2026-08-17T02:00,325,0.0,24.2,68,1.5
2026-08-17T02:30,358,0.0,22.5,83,0.9
2026-08-17T03:00,336,0.6,21.4,92,1.9
2026-08-17T03:30,357,0.0,22.2,81,1.0
2026-08-17T04:00,5,0.2,22.0,84,0.8
2026-08-17T04:30,172,0.0,21.4,90,2.6
2026-08-17T05:00,148,0.0,21.4,93,1.2
2026-08-17T05:30,304,0.0,20.6,97,0.6
2026-08-17T06:00,198,0.0,20.3,95,0.3
2026-08-17T06:30,199,0.0,19.5,100,0.3
2026-08-17T07:00,219,0.0,19.5,100,0.5
2026-08-17T07:30,287,0.0,20.3,97,0.5
2026-08-17T08:00,71,0.0,21.8,88,0.7
2026-08-17T08:30,119,0.0,22.4,85,0.6
2026-08-17T09:00,205,0.0,23.4,79,0.4
2026-08-17T09:30,153,0.0,24.2,79,0.5
2026-08-17T10:00,139,0.0,25.6,74,1.4
2026-08-17T10:30,141,0.0,27.3,65,2.6
2026-08-17T11:00,134,0.0,28.0,66,2.4
2026-08-17T11:30,>>,>>,>>,>>,>>
2026-08-17T12:00,187,0.0,28.9,51,3.0
2026-08-17T12:30,>>,>>,>>,>>,>>
2026-08-17T13:00,153,0.0,30.3,46,2.8
2026-08-17T13:30,171,0.0,30.4,45,2.3
2026-08-17T14:00,177,0.0,30.8,47,2.5
2026-08-17T14:30,156,0.0,31.2,47,3.2
2026-08-17T15:00,157,0.0,31.1,45,3.4
2026-08-17T15:30,>>,>>,>>,>>,>>
2026-08-17T16:00,182,0.0,30.4,47,2.6
2026-08-17T16:30,177,0.0,30.0,47,1.8
2026-08-17T17:00,2,0.0,29.1,52,0.7
2026-08-17T17:30,335,0.0,28.1,61,1.2
2026-08-17T18:00,342,0.0,28.5,55,0.6
2026-08-17T18:30,321,0.0,27.8,58,0.8
2026-08-17T19:00,336,0.0,27.6,56,0.7
2026-08-17T19:30,246,0.0,27.0,56,0.4
2026-08-17T20:00,296,0.0,26.7,57,0.6
2026-08-17T20:30,195,0.0,25.8,60,0.6
2026-08-17T21:00,213,0.0,25.0,65,0.8
2026-08-17T21:30,297,0.0,24.0,70,0.6
2026-08-17T22:00,285,0.0,23.0,74,0.4
2026-08-17T22:30,201,0.0,23.3,79,2.2
2026-08-17T23:00,336,0.0,22.2,84,0.6
2026-08-17T23:30,288,0.0,21.7,84,0.6
2026-08-18T00:00,272,0.0,21.3,84,0.4
2026-08-18T00:30,283,0.0,21.4,85,0.6
2026-08-18T01:00,336,0.0,20.9,87,0.4
2026-08-18T01:30,301,0.0,20.6,89,0.5
2026-08-18T02:00,265,0.0,20.3,89,0.6
2026-08-18T02:30,251,0.0,20.0,88,0.4
2026-08-18T03:00,272,0.0,19.4,88,0.5
2026-08-18T03:30,282,0.0,19.4,89,0.5
2026-08-18T04:00,289,0.0,19.2,94,0.4
2026-08-18T04:30,264,0.0,19.1,97,0.5
2026-08-18T05:00,274,0.0,18.7,100,0.4
2026-08-18T05:30,266,0.0,18.6,100,0.4
2026-08-18T06:00,269,0.0,18.2,100,0.4
2026-08-18T06:30,289,0.0,18.1,100,0.4
2026-08-18T07:00,286,0.0,18.3,100,0.5
2026-08-18T07:30,251,0.0,20.1,80,0.4
2026-08-18T08:00,72,0.0,22.5,70,0.6
2026-08-18T08:30,73,0.0,24.5,63,0.6
2026-08-18T09:00,163,0.0,24.8,69,1.2
2026-08-18T09:30,>>,>>,>>,>>,>>
2026-08-18T10:00,156,0.0,26.3,66,1.8
2026-08-18T10:30,132,0.0,27.5,63,1.7
2026-08-18T11:00,154,0.0,27.7,61,1.8
2026-08-18T11:30,135,0.0,27.8,61,1.2
2026-08-18T12:00,161,0.0,28.0,60,1.8
2026-08-18T12:30,176,0.0,28.1,58,2.8
2026-08-18T13:00,167,0.0,29.1,57,1.9
2026-08-18T13:30,152,0.0,28.9,59,1.7
2026-08-18T14:00,136,0.0,29.5,58,2.0
2026-08-18T14:30,143,0.0,30.5,57,2.0
2026-08-18T15:00,154,0.0,30.6,54,3.1
2026-08-18T15:30,165,0.0,31.0,48,1.6
2026-08-18T16:00,215,0.0,30.6,46,1.1
2026-08-18T16:30,183,0.0,30.8,46,1.4
2026-08-18T17:00,167,0.0,30.6,50,2.6
2026-08-18T17:30,>>,>>,>>,>>,>>
2026-08-18T18:00,210,0.0,31.2,46,1.2
2026-08-18T18:30,182,0.0,30.8,43,1.7
2026-08-18T19:00,182,0.0,30.0,47,0.7
2026-08-18T19:30,277,0.0,28.0,54,0.6
2026-08-18T20:00,300,0.0,27.1,58,0.9
2026-08-18T20:30,306,0.0,26.3,61,0.9
2026-08-18T21:00,311,0.0,25.7,63,0.7
2026-08-18T21:30,324,0.0,24.7,67,0.7
2026-08-18T22:00,251,0.0,24.2,69,0.5
