datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-10T20:30,302,0.0,27.6,1.7
2026-08-10T21:00,230,0.0,27.0,1.8
2026-08-10T21:30,286,0.0,25.5,1.2
2026-08-10T22:00,281,0.0,24.8,1.2
2026-08-10T22:30,261,0.0,24.9,1.1
2026-08-10T23:00,259,0.0,23.7,0.6
2026-08-10T23:30,190,0.0,24.0,0.8
2026-08-11T00:00,304,0.0,23.5,0.9
2026-08-11T00:30,224,0.0,23.1,0.9
2026-08-11T01:00,293,0.0,22.8,1.4
2026-08-11T01:30,233,0.0,22.5,0.7
2026-08-11T02:00,266,0.0,21.7,0.8
2026-08-11T02:30,254,0.0,21.5,0.8
2026-08-11T03:00,263,0.0,21.1,0.8
2026-08-11T03:30,282,0.0,21.0,1.3
2026-08-11T04:00,252,0.0,20.3,1.0
2026-08-11T04:30,260,0.0,20.8,0.9
2026-08-11T05:00,301,0.0,20.4,1.1
2026-08-11T05:30,280,0.0,19.9,0.9
2026-08-11T06:00,282,0.0,20.0,1.5
2026-08-11T06:30,265,0.0,20.3,0.9
2026-08-11T07:00,165,0.0,20.0,0.9
2026-08-11T07:30,34,0.0,21.5,0.4
2026-08-11T08:00,121,0.0,22.2,0.8
2026-08-11T08:30,137,0.0,23.0,1.1
2026-08-11T09:00,143,0.0,23.8,0.9
2026-08-11T09:30,146,0.0,24.4,1.0
2026-08-11T10:00,160,0.0,24.9,1.5
2026-08-11T10:30,161,0.0,26.1,1.2
2026-08-11T11:00,150,0.0,26.8,1.4
2026-08-11T11:30,147,0.0,27.8,1.9
2026-08-11T12:00,133,0.0,28.6,1.7
2026-08-11T12:30,117,0.0,29.3,1.7
2026-08-11T13:00,140,0.0,30.2,1.4
2026-08-11T13:30,151,0.0,31.2,1.2
2026-08-11T14:00,117,0.0,32.1,1.6
2026-08-11T14:30,148,0.0,32.6,1.3
2026-08-11T15:00,201,0.0,32.5,0.9
2026-08-11T15:30,245,0.0,32.6,0.8
2026-08-11T16:00,15,0.0,32.3,1.1
2026-08-11T16:30,108,0.0,32.7,1.6
2026-08-11T17:00,122,0.0,33.1,1.0
2026-08-11T17:30,187,0.0,32.9,1.8
2026-08-11T18:00,192,0.0,32.6,1.4
2026-08-11T18:30,271,0.0,29.2,1.6
2026-08-11T19:00,292,0.0,28.7,2.2
2026-08-11T19:30,292,0.0,28.5,2.5
2026-08-11T20:00,288,0.0,28.2,2.3
2026-08-11T20:30,273,0.0,27.3,1.4
2026-08-11T21:00,343,0.0,26.2,0.9
2026-08-11T21:30,317,0.0,25.8,0.4
2026-08-11T22:00,344,0.0,28.2,5.2
2026-08-11T22:30,321,0.8,24.8,6.2
2026-08-11T23:00,207,0.2,22.9,1.6
2026-08-11T23:30,220,0.0,21.7,1.3
2026-08-12T00:00,286,0.0,21.6,1.2
2026-08-12T00:30,276,0.0,20.7,1.3
2026-08-12T01:00,307,0.0,20.8,1.3
2026-08-12T01:30,289,0.0,20.6,1.3
2026-08-12T02:00,338,0.0,20.0,0.8
2026-08-12T02:30,314,0.0,19.6,1.0
2026-08-12T03:00,266,0.0,19.2,1.0
2026-08-12T03:30,279,0.0,19.3,1.2
2026-08-12T04:00,283,0.0,19.4,1.6
2026-08-12T04:30,281,0.0,19.0,1.2
2026-08-12T05:00,226,0.0,18.9,0.8
2026-08-12T05:30,274,0.0,18.8,1.2
2026-08-12T06:00,293,0.0,18.9,1.3
2026-08-12T06:30,198,0.0,18.6,0.6
2026-08-12T07:00,340,0.0,19.3,0.3
2026-08-12T07:30,131,0.0,20.7,0.4
2026-08-12T08:00,71,0.0,21.2,0.7
2026-08-12T08:30,176,0.0,21.8,1.0
2026-08-12T09:00,152,0.0,22.7,1.1
2026-08-12T09:30,164,0.0,23.3,1.0
2026-08-12T10:00,49,0.0,24.5,0.8
2026-08-12T10:30,128,0.0,25.2,1.4
2026-08-12T11:00,72,0.0,26.1,1.0
2026-08-12T11:30,120,0.0,26.7,1.3
2026-08-12T12:00,157,0.0,27.8,1.1
2026-08-12T12:30,120,0.0,28.9,1.5
2026-08-12T13:00,126,0.0,29.7,1.4
2026-08-12T13:30,148,0.0,30.2,1.2
2026-08-12T14:00,146,0.0,31.3,1.8
2026-08-12T14:30,109,0.0,31.7,1.7
2026-08-12T15:00,208,0.0,31.9,1.8
2026-08-12T15:30,162,0.0,32.5,1.8
2026-08-12T16:00,172,0.0,32.8,1.8
2026-08-12T16:30,191,0.0,32.1,2.8
2026-08-12T17:00,219,0.0,30.7,1.4
2026-08-12T17:30,260,0.0,29.5,1.2
2026-08-12T18:00,273,0.0,28.4,1.4
2026-08-12T18:30,287,0.0,26.9,1.8
2026-08-12T19:00,289,0.0,26.6,2.3
2026-08-12T19:30,287,0.0,26.3,2.3
2026-08-12T20:00,291,0.0,25.9,2.4
2026-08-12T20:30,284,0.0,25.3,1.9
2026-08-12T21:00,294,0.0,25.2,2.5
2026-08-12T21:30,292,0.0,25.1,2.4
2026-08-12T22:00,268,0.0,24.8,0.9
2026-08-12T22:30,275,0.0,24.4,1.4
2026-08-12T23:00,311,1.6,22.0,2.2
2026-08-12T23:30,232,0.6,20.5,1.8
2026-08-13T00:00,301,0.0,20.4,1.8
2026-08-13T00:30,287,0.0,20.8,1.5
2026-08-13T01:00,286,0.0,20.6,1.4
2026-08-13T01:30,279,0.0,20.2,2.1
2026-08-13T02:00,301,0.0,20.1,1.3
2026-08-13T02:30,281,0.0,19.9,1.6
2026-08-13T03:00,277,0.0,19.7,1.9
2026-08-13T03:30,284,0.0,19.9,2.0
2026-08-13T04:00,276,0.0,19.6,2.0
2026-08-13T04:30,285,0.0,19.3,1.7
2026-08-13T05:00,286,0.0,19.5,1.6
2026-08-13T05:30,275,0.0,19.3,1.4
2026-08-13T06:00,272,0.0,18.9,1.0
2026-08-13T06:30,277,0.0,18.6,1.3
2026-08-13T07:00,253,0.0,19.9,0.6
2026-08-13T07:30,204,0.0,22.0,0.3
2026-08-13T08:00,118,0.0,21.8,0.6
2026-08-13T08:30,129,0.0,22.4,0.7
2026-08-13T09:00,140,0.0,22.7,1.2
2026-08-13T09:30,136,0.0,24.2,1.0
2026-08-13T10:00,113,0.0,24.5,1.0
2026-08-13T10:30,132,0.0,25.8,1.0
2026-08-13T11:00,132,0.0,26.3,1.2
2026-08-13T11:30,69,0.0,27.5,1.1
2026-08-13T12:00,120,0.0,28.2,1.5
2026-08-13T12:30,147,0.0,29.5,1.3
2026-08-13T13:00,97,0.0,29.8,1.8
2026-08-13T13:30,163,0.0,30.3,1.7
2026-08-13T14:00,162,0.0,31.2,1.6
2026-08-13T14:30,11,0.0,31.6,1.0
2026-08-13T15:00,169,0.0,32.0,1.5
2026-08-13T15:30,159,0.0,32.3,2.4
2026-08-13T16:00,137,0.0,32.1,1.5
2026-08-13T16:30,179,0.0,32.2,2.2
2026-08-13T17:00,176,0.0,32.2,2.0
2026-08-13T17:30,201,0.0,30.2,1.5
2026-08-13T18:00,181,0.0,31.2,1.6
2026-08-13T18:30,222,0.0,29.5,1.6
2026-08-13T19:00,291,0.0,27.2,2.2
2026-08-13T19:30,289,0.0,26.4,2.4
2026-08-13T20:00,299,0.0,26.2,2.3
2026-08-13T20:30,292,0.0,25.5,2.7
2026-08-13T21:00,290,0.0,25.2,2.5
2026-08-13T21:30,261,0.0,24.7,1.4
2026-08-13T22:00,285,0.0,24.3,1.9
2026-08-13T22:30,277,0.0,24.3,1.8
2026-08-13T23:00,286,0.0,24.4,1.3
2026-08-13T23:30,227,0.0,24.2,0.8
2026-08-14T00:00,253,0.0,23.5,1.2
2026-08-14T00:30,287,0.0,23.0,1.3
2026-08-14T01:00,259,0.0,22.4,1.1
2026-08-14T01:30,283,0.0,22.4,1.7
2026-08-14T02:00,284,0.0,22.2,1.8
2026-08-14T02:30,283,0.0,21.9,1.7
2026-08-14T03:00,261,0.0,21.5,1.1
2026-08-14T03:30,255,0.0,21.2,1.2
2026-08-14T04:00,265,0.0,20.7,1.2
2026-08-14T04:30,273,0.0,20.1,0.8
2026-08-14T05:00,269,0.0,19.6,1.5
2026-08-14T05:30,284,0.0,19.3,1.0
2026-08-14T06:00,273,0.0,19.1,1.3
2026-08-14T06:30,263,0.0,18.8,1.1
2026-08-14T07:00,277,0.0,19.8,0.8
2026-08-14T07:30,115,0.0,21.6,0.6
2026-08-14T08:00,140,0.0,21.3,1.0
2026-08-14T08:30,135,0.0,22.1,1.0
2026-08-14T09:00,159,0.0,23.1,0.9
2026-08-14T09:30,196,0.0,23.8,0.7
2026-08-14T10:00,132,0.0,24.8,1.0
2026-08-14T10:30,113,0.0,25.5,1.3
2026-08-14T11:00,144,0.0,26.7,1.0
2026-08-14T11:30,143,0.0,27.7,1.3
2026-08-14T12:00,172,0.0,28.5,1.7
2026-08-14T12:30,191,0.0,28.8,1.5
2026-08-14T13:00,174,0.0,29.3,1.7
2026-08-14T13:30,198,0.0,29.9,1.5
2026-08-14T14:00,52,0.0,30.1,1.3
2026-08-14T14:30,131,0.0,30.9,1.8
2026-08-14T15:00,197,0.0,31.0,1.5
2026-08-14T15:30,191,0.0,31.7,1.7
2026-08-14T16:00,180,0.0,31.4,1.9
2026-08-14T16:30,181,0.0,32.0,2.0
2026-08-14T17:00,159,0.0,31.3,2.2
2026-08-14T17:30,164,0.0,31.3,2.1
2026-08-14T18:00,164,0.0,31.0,1.5
2026-08-14T18:30,278,0.0,28.5,1.3
2026-08-14T19:00,274,0.0,27.0,1.6
2026-08-14T19:30,289,0.0,25.8,2.1
2026-08-14T20:00,287,0.0,25.2,2.4
2026-08-14T20:30,287,0.0,24.7,2.6
2026-08-14T21:00,290,0.0,24.5,2.3
2026-08-14T21:30,282,0.0,23.9,1.9
2026-08-14T22:00,285,0.0,23.6,2.3
2026-08-14T22:30,282,0.0,23.2,2.1
2026-08-14T23:00,285,0.0,22.9,0.4
2026-08-14T23:30,289,0.0,22.1,1.4
2026-08-15T00:00,279,0.0,21.4,1.4
2026-08-15T00:30,280,0.0,21.2,1.6
2026-08-15T01:00,291,0.0,21.6,2.1
2026-08-15T01:30,278,0.0,21.1,1.6
2026-08-15T02:00,285,0.0,20.4,1.1
2026-08-15T02:30,268,0.0,20.2,1.5
2026-08-15T03:00,272,0.0,19.9,1.4
2026-08-15T03:30,279,0.0,19.3,1.4
2026-08-15T04:00,269,0.0,19.5,1.4
2026-08-15T04:30,264,0.0,18.9,1.0
2026-08-15T05:00,280,0.0,18.7,1.5
2026-08-15T05:30,251,0.0,18.4,0.7
2026-08-15T06:00,281,0.0,18.2,1.3
2026-08-15T06:30,267,0.0,18.3,1.1
2026-08-15T07:00,238,0.0,19.1,0.4
2026-08-15T07:30,162,0.0,20.9,0.5
2026-08-15T08:00,137,0.0,20.3,0.5
2026-08-15T08:30,147,0.0,20.9,0.9
2026-08-15T09:00,188,0.0,21.7,1.3
2026-08-15T09:30,137,0.0,22.8,1.1
2026-08-15T10:00,117,0.0,23.9,1.2
2026-08-15T10:30,145,0.0,24.6,1.3
2026-08-15T11:00,121,0.0,26.1,1.2
2026-08-15T11:30,105,0.0,27.0,1.4
2026-08-15T12:00,179,0.0,28.2,1.3
2026-08-15T12:30,146,0.0,29.5,1.6
2026-08-15T13:00,165,0.0,29.8,1.7
2026-08-15T13:30,28,0.0,30.2,1.6
2026-08-15T14:00,165,0.0,31.0,1.5
2026-08-15T14:30,183,0.0,31.4,1.4
2026-08-15T15:00,158,0.0,32.2,1.6
2026-08-15T15:30,155,0.0,32.3,1.9
2026-08-15T16:00,162,0.0,32.4,1.5
2026-08-15T16:30,148,0.0,32.3,2.3
2026-08-15T17:00,188,0.0,30.7,1.2
2026-08-15T17:30,172,0.0,31.7,1.8
2026-08-15T18:00,198,0.0,31.4,1.4
2026-08-15T18:30,205,0.0,30.4,1.3
2026-08-15T19:00,245,0.0,28.2,0.8
2026-08-15T19:30,281,0.0,26.5,1.5
2026-08-15T20:00,291,0.0,26.4,2.1
2026-08-15T20:30,290,0.0,25.5,2.6
2026-08-15T21:00,290,0.0,25.0,2.3
2026-08-15T21:30,282,0.0,24.4,1.8
2026-08-15T22:00,292,0.0,24.2,2.2
2026-08-15T22:30,284,0.0,23.5,1.3
2026-08-15T23:00,273,0.0,23.2,1.5
2026-08-15T23:30,264,0.0,22.8,1.3
2026-08-16T00:00,289,0.0,22.5,1.3
2026-08-16T00:30,288,0.0,22.1,2.0
2026-08-16T01:00,286,0.0,21.8,1.8
2026-08-16T01:30,251,0.0,21.5,0.9
2026-08-16T02:00,285,0.0,20.7,1.3
2026-08-16T02:30,278,0.0,21.0,1.6
2026-08-16T03:00,271,0.0,20.6,1.1
2026-08-16T03:30,270,0.0,20.1,1.2
2026-08-16T04:00,280,0.0,20.1,1.3
2026-08-16T04:30,258,0.0,19.5,1.0
2026-08-16T05:00,295,0.0,19.6,1.3
2026-08-16T05:30,265,0.0,18.9,1.3
2026-08-16T06:00,265,0.0,18.8,1.2
2026-08-16T06:30,285,0.0,18.5,0.5
2026-08-16T07:00,350,0.0,19.2,0.4
2026-08-16T07:30,201,0.0,20.7,0.3
2026-08-16T08:00,128,0.0,21.6,0.6
2026-08-16T08:30,145,0.0,21.4,1.0
2026-08-16T09:00,182,0.0,22.0,1.1
2026-08-16T09:30,128,0.0,23.9,0.7
2026-08-16T10:00,158,0.0,24.1,1.4
2026-08-16T10:30,160,0.0,25.5,1.4
2026-08-16T11:00,123,0.0,26.6,1.5
2026-08-16T11:30,99,0.0,27.2,1.4
2026-08-16T12:00,144,0.0,28.1,1.7
2026-08-16T12:30,173,0.0,29.2,1.0
2026-08-16T13:00,141,0.0,30.3,1.4
2026-08-16T13:30,129,0.0,31.0,1.7
2026-08-16T14:00,90,0.0,31.3,2.1
2026-08-16T14:30,156,0.0,31.8,2.1
2026-08-16T15:00,141,0.0,32.3,2.2
2026-08-16T15:30,150,0.0,31.3,2.2
2026-08-16T16:00,169,0.0,31.0,2.6
2026-08-16T16:30,202,0.0,29.6,1.2
2026-08-16T17:00,337,0.0,29.0,1.3
2026-08-16T17:30,300,0.0,27.1,2.5
2026-08-16T18:00,331,0.0,27.8,3.9
2026-08-16T18:30,328,0.4,26.0,4.6
2026-08-16T19:00,354,0.0,26.8,2.3
2026-08-16T19:30,196,0.0,25.5,1.6
2026-08-16T20:00,220,0.0,24.0,1.6
2026-08-16T20:30,182,0.0,22.3,2.1
2026-08-16T21:00,341,1.0,20.5,2.2
2026-08-16T21:30,205,1.8,19.3,1.2
2026-08-16T22:00,273,0.0,18.9,1.4
2026-08-16T22:30,243,0.0,18.6,1.0
2026-08-16T23:00,238,0.0,18.6,0.8
2026-08-16T23:30,0,0.0,18.5,0.7
2026-08-17T00:00,23,0.0,18.5,0.5
2026-08-17T00:30,285,0.0,18.5,1.1
2026-08-17T01:00,321,0.2,18.6,1.1
2026-08-17T01:30,226,0.0,18.1,1.4
2026-08-17T02:00,314,0.0,18.2,0.6
2026-08-17T02:30,346,0.0,18.6,0.9
2026-08-17T03:00,261,0.0,17.9,1.1
2026-08-17T03:30,235,0.0,18.5,0.7
2026-08-17T04:00,278,0.0,17.9,0.9
2026-08-17T04:30,320,0.0,17.7,0.5
2026-08-17T05:00,287,0.0,18.0,1.1
2026-08-17T05:30,272,0.0,17.8,1.2
2026-08-17T06:00,179,0.0,17.7,0.5
2026-08-17T06:30,205,0.0,17.9,0.5
2026-08-17T07:00,286,0.0,17.8,0.9
2026-08-17T07:30,326,0.0,17.9,0.6
2026-08-17T08:00,66,0.0,17.9,0.6
2026-08-17T08:30,222,0.0,18.2,0.6
2026-08-17T09:00,187,0.0,18.2,1.2
2026-08-17T09:30,144,0.0,19.1,0.8
2026-08-17T10:00,170,0.0,19.8,0.8
2026-08-17T10:30,137,0.0,20.7,1.0
2026-08-17T11:00,126,0.0,22.2,1.2
2026-08-17T11:30,127,0.0,23.4,1.0
2026-08-17T12:00,162,0.0,24.2,1.3
2026-08-17T12:30,175,0.0,25.4,1.6
2026-08-17T13:00,240,0.0,26.1,1.0
2026-08-17T13:30,169,0.0,26.9,1.8
2026-08-17T14:00,178,0.0,27.9,2.1
2026-08-17T14:30,185,0.0,28.0,1.5
2026-08-17T15:00,358,0.8,24.9,1.0
2026-08-17T15:30,316,0.2,24.1,2.3
2026-08-17T16:00,317,0.2,23.3,4.4
2026-08-17T16:30,300,1.0,20.5,2.3
2026-08-17T17:00,179,0.2,20.4,1.3
2026-08-17T17:30,61,0.2,19.7,0.8
2026-08-17T18:00,111,0.0,18.6,1.1
2026-08-17T18:30,10,0.0,18.3,0.6
2026-08-17T19:00,184,0.0,18.8,1.2
2026-08-17T19:30,139,0.0,18.2,0.6
2026-08-17T20:00,359,0.0,18.0,0.9
2026-08-17T20:30,271,0.0,17.6,0.9
2026-08-17T21:00,277,0.0,17.7,1.1
2026-08-17T21:30,258,0.0,17.2,0.8
2026-08-17T22:00,267,0.0,17.0,1.2
2026-08-17T22:30,270,0.0,16.8,1.2
2026-08-17T23:00,283,0.0,16.8,1.5
2026-08-17T23:30,267,0.0,16.6,1.7
2026-08-18T00:00,294,0.0,16.6,1.7
2026-08-18T00:30,270,0.0,16.2,1.3
2026-08-18T01:00,277,0.0,16.7,0.8
2026-08-18T01:30,311,0.0,16.6,0.5
2026-08-18T02:00,333,0.0,16.5,0.5
2026-08-18T02:30,249,0.0,16.3,0.9
2026-08-18T03:00,188,0.0,15.7,0.6
2026-08-18T03:30,195,0.0,16.0,0.5
2026-08-18T04:00,8,0.0,15.8,0.9
2026-08-18T04:30,11,0.0,15.7,0.4
2026-08-18T05:00,205,0.0,15.3,0.7
2026-08-18T05:30,259,0.0,15.2,0.6
2026-08-18T06:00,224,0.0,14.7,0.4
2026-08-18T06:30,217,0.0,15.2,0.4
2026-08-18T07:00,282,0.0,15.0,1.4
2026-08-18T07:30,184,0.2,15.9,0.7
2026-08-18T08:00,158,0.0,15.5,0.4
2026-08-18T08:30,182,0.0,16.4,1.2
2026-08-18T09:00,113,0.0,17.3,0.7
2026-08-18T09:30,139,0.0,18.1,1.1
2026-08-18T10:00,123,0.0,18.6,1.0
2026-08-18T10:30,100,0.0,19.5,1.1
2026-08-18T11:00,149,0.0,20.6,1.3
2026-08-18T11:30,173,0.0,21.9,1.0
2026-08-18T12:00,160,0.0,23.1,1.4
2026-08-18T12:30,120,0.0,23.5,1.9
2026-08-18T13:00,160,0.0,24.1,1.4
2026-08-18T13:30,114,0.0,25.2,1.6
2026-08-18T14:00,91,0.0,25.5,1.7
2026-08-18T14:30,177,0.0,25.9,1.7
2026-08-18T15:00,152,0.0,26.0,1.5
2026-08-18T15:30,205,0.0,26.4,2.0
2026-08-18T16:00,203,0.0,27.1,1.3
2026-08-18T16:30,158,0.0,27.1,1.6
2026-08-18T17:00,156,0.0,27.2,1.6
2026-08-18T17:30,201,0.0,27.2,1.0
2026-08-18T18:00,214,0.0,27.1,1.2
2026-08-18T18:30,263,0.0,25.9,1.1
2026-08-18T19:00,294,0.0,25.3,1.4
2026-08-18T19:30,293,0.0,24.6,1.6
2026-08-18T20:00,302,0.0,24.2,1.3
2026-08-18T20:30,291,0.0,23.2,2.2
2026-08-18T21:00,289,0.0,22.5,2.3
2026-08-18T21:30,286,0.0,22.2,2.2
2026-08-18T22:00,252,0.0,22.4,1.5
2026-08-18T22:30,244,0.0,22.2,0.9
2026-08-18T23:00,232,0.0,21.6,0.5
2026-08-18T23:30,280,0.0,21.2,1.5
2026-08-19T00:00,285,0.0,21.1,1.9
2026-08-19T00:30,288,0.0,21.4,2.2
2026-08-19T01:00,288,0.0,21.3,2.2
2026-08-19T01:30,270,0.0,21.0,1.3
2026-08-19T02:00,351,0.0,21.1,0.6
2026-08-19T02:30,173,0.0,21.0,0.5
2026-08-19T03:00,211,0.0,20.9,0.6
2026-08-19T03:30,248,0.0,20.9,0.5
2026-08-19T04:00,255,0.0,20.7,0.6
2026-08-19T04:30,184,0.0,20.7,0.4
2026-08-19T05:00,195,0.0,20.6,0.3
2026-08-19T05:30,195,0.0,20.7,0.5
2026-08-19T06:00,253,0.0,20.4,0.4
2026-08-19T06:30,253,0.0,20.1,0.7
2026-08-19T07:00,151,0.0,20.5,0.7
2026-08-19T07:30,280,0.0,21.1,0.9
2026-08-19T08:00,123,0.0,21.1,0.9
2026-08-19T08:30,159,0.0,21.9,0.9
2026-08-19T09:00,158,0.0,21.8,1.3
2026-08-19T09:30,191,0.0,22.2,0.9
2026-08-19T10:00,144,0.0,23.8,1.1
2026-08-19T10:30,89,0.0,25.0,1.3
2026-08-19T11:00,131,0.0,25.5,1.4
2026-08-19T11:30,112,0.0,26.4,2.2
2026-08-19T12:00,158,0.0,27.2,1.6
2026-08-19T12:30,121,0.0,28.1,1.8
2026-08-19T13:00,157,0.0,27.8,1.5
2026-08-19T13:30,161,0.0,28.7,2.4
2026-08-19T14:00,162,0.0,28.6,2.4
2026-08-19T14:30,156,0.0,28.7,1.3
2026-08-19T15:00,161,0.0,28.2,0.9
2026-08-19T15:30,190,0.0,28.2,1.3
2026-08-19T16:00,198,0.0,28.2,1.3
2026-08-19T16:30,224,0.0,28.3,1.0
2026-08-19T17:00,190,0.0,28.2,2.0
2026-08-19T17:30,189,0.0,28.2,1.2
2026-08-19T18:00,196,0.0,28.0,1.4
2026-08-19T18:30,192,0.0,27.5,1.4
