datetime,TEMP,UMID
2026-08-07T22:40,>>,>>
2026-08-07T22:50,6.4,100
2026-08-07T23:00,6.6,100
2026-08-07T23:10,6.8,100
2026-08-07T23:20,7.0,100
2026-08-07T23:30,7.0,100
2026-08-07T23:40,7.4,100
2026-08-07T23:50,7.5,100
2026-08-08T00:00,7.4,100
2026-08-08T00:10,7.3,100
2026-08-08T00:20,7.0,100
2026-08-08T00:30,6.7,100
2026-08-08T00:40,6.2,100
2026-08-08T00:50,5.8,100
2026-08-08T01:00,6.4,100
2026-08-08T01:10,6.6,100
2026-08-08T01:20,7.1,100
2026-08-08T01:30,7.5,100
2026-08-08T01:40,7.9,100
2026-08-08T01:50,8.5,100
2026-08-08T02:00,8.7,100
2026-08-08T02:10,11.4,100
2026-08-08T02:20,11.0,100
2026-08-08T02:30,10.7,100
2026-08-08T02:40,10.6,100
2026-08-08T02:50,10.5,100
2026-08-08T03:00,10.6,100
2026-08-08T03:10,10.6,100
2026-08-08T03:20,10.7,100
2026-08-08T03:30,10.8,100
2026-08-08T03:40,10.8,100
2026-08-08T03:50,10.7,100
2026-08-08T04:00,10.3,100
2026-08-08T04:10,10.3,100
2026-08-08T04:20,10.4,100
2026-08-08T04:30,10.5,100
2026-08-08T04:40,11.4,100
2026-08-08T04:50,11.5,100
2026-08-08T05:00,11.0,100
2026-08-08T05:10,10.6,100
2026-08-08T05:20,10.0,100
2026-08-08T05:30,9.4,100
2026-08-08T05:40,8.4,100
2026-08-08T05:50,8.1,100
2026-08-08T06:00,7.9,100
2026-08-08T06:10,8.3,100
2026-08-08T06:20,8.2,100
2026-08-08T06:30,7.7,100
2026-08-08T06:40,7.4,100
2026-08-08T06:50,7.2,100
2026-08-08T07:00,7.1,100
2026-08-08T07:10,6.8,100
2026-08-08T07:20,6.8,100
2026-08-08T07:30,6.8,100
2026-08-08T07:40,7.0,100
2026-08-08T07:50,7.2,100
2026-08-08T08:00,7.7,100
2026-08-08T08:10,9.2,100
2026-08-08T08:20,11.6,100
2026-08-08T08:30,12.4,100
2026-08-08T08:40,13.8,100
2026-08-08T08:50,14.9,100
2026-08-08T09:00,15.6,100
2026-08-08T09:10,16.1,100
2026-08-08T09:20,16.9,100
2026-08-08T09:30,17.9,96
2026-08-08T09:40,18.2,86
2026-08-08T09:50,18.5,78
2026-08-08T10:00,18.4,74
2026-08-08T10:10,18.7,70
2026-08-08T10:20,18.2,69
2026-08-08T10:30,18.4,71
2026-08-08T10:40,18.3,69
2026-08-08T10:50,17.7,72
2026-08-08T11:00,17.4,76
2026-08-08T11:10,17.1,77
2026-08-08T11:20,17.3,80
2026-08-08T11:30,17.4,79
2026-08-08T11:40,17.4,82
2026-08-08T11:50,17.2,82
2026-08-08T12:00,17.1,82
2026-08-08T12:10,17.1,81
2026-08-08T12:20,>>,>>
2026-08-08T12:30,17.0,82
2026-08-08T12:40,17.0,84
2026-08-08T12:50,17.2,83
2026-08-08T13:00,18.0,82
2026-08-08T13:10,17.8,80
2026-08-08T13:20,17.8,80
2026-08-08T13:30,17.8,82
2026-08-08T13:40,17.6,82
2026-08-08T13:50,17.5,85
2026-08-08T14:00,17.4,85
2026-08-08T14:10,18.1,83
2026-08-08T14:20,17.9,82
2026-08-08T14:30,18.2,82
2026-08-08T14:40,18.2,79
2026-08-08T14:50,18.5,81
2026-08-08T15:00,18.4,80
2026-08-08T15:10,18.2,82
2026-08-08T15:20,18.5,83
2026-08-08T15:30,18.9,81
2026-08-08T15:40,18.2,80
2026-08-08T15:50,18.6,82
2026-08-08T16:00,18.7,81
2026-08-08T16:10,19.0,79
2026-08-08T16:20,18.3,78
2026-08-08T16:30,17.7,80
2026-08-08T16:40,17.6,81
2026-08-08T16:50,17.5,81
2026-08-08T17:00,17.5,82
2026-08-08T17:10,17.4,82
2026-08-08T17:20,17.4,82
2026-08-08T17:30,17.6,83
2026-08-08T17:40,17.8,83
2026-08-08T17:50,17.4,82
2026-08-08T18:00,17.2,83
2026-08-08T18:10,17.7,81
2026-08-08T18:20,17.2,81
2026-08-08T18:30,17.2,83
2026-08-08T18:40,17.6,80
2026-08-08T18:50,17.3,80
2026-08-08T19:00,16.9,82
2026-08-08T19:10,16.7,82
2026-08-08T19:20,16.1,84
2026-08-08T19:30,14.8,88
2026-08-08T19:40,14.1,92
2026-08-08T19:50,13.1,94
2026-08-08T20:00,13.0,98
2026-08-08T20:10,13.1,100
2026-08-08T20:20,12.8,100
2026-08-08T20:30,12.5,100
2026-08-08T20:40,11.9,100
2026-08-08T20:50,11.1,100
2026-08-08T21:00,10.3,100
2026-08-08T21:10,9.6,99
2026-08-08T21:20,8.9,100
2026-08-08T21:30,8.6,100
2026-08-08T21:40,9.8,100
2026-08-08T21:50,9.1,100
2026-08-08T22:00,8.2,100
2026-08-08T22:10,7.7,100
2026-08-08T22:20,7.6,100
2026-08-08T22:30,7.7,100
2026-08-08T22:40,8.1,100
2026-08-08T22:50,8.8,100
2026-08-08T23:00,9.2,100
2026-08-08T23:10,9.7,100
2026-08-08T23:20,9.9,100
2026-08-08T23:30,10.1,100
2026-08-08T23:40,10.0,100
2026-08-08T23:50,9.4,100
2026-08-09T00:00,8.6,100
2026-08-09T00:10,8.1,100
2026-08-09T00:20,8.0,100
2026-08-09T00:30,9.0,100
2026-08-09T00:40,9.4,100
2026-08-09T00:50,9.5,100
2026-08-09T01:00,9.5,100
2026-08-09T01:10,9.6,100
2026-08-09T01:20,9.7,100
2026-08-09T01:30,9.9,100
2026-08-09T01:40,10.0,100
2026-08-09T01:50,10.1,100
2026-08-09T02:00,10.2,100
2026-08-09T02:10,10.2,100
2026-08-09T02:20,10.2,100
2026-08-09T02:30,9.5,100
2026-08-09T02:40,8.5,100
2026-08-09T02:50,7.9,100
2026-08-09T03:00,7.9,100
2026-08-09T03:10,8.0,100
2026-08-09T03:20,7.9,100
2026-08-09T03:30,7.2,100
2026-08-09T03:40,6.8,100
2026-08-09T03:50,6.2,100
2026-08-09T04:00,5.9,100
2026-08-09T04:10,5.6,100
2026-08-09T04:20,5.2,100
2026-08-09T04:30,4.8,100
2026-08-09T04:40,4.5,100
2026-08-09T04:50,4.2,100
2026-08-09T05:00,4.1,100
2026-08-09T05:10,3.9,100
2026-08-09T05:20,3.9,100
2026-08-09T05:30,4.2,100
2026-08-09T05:40,3.8,100
2026-08-09T05:50,3.5,100
2026-08-09T06:00,3.3,100
2026-08-09T06:10,3.2,100
2026-08-09T06:20,3.0,100
2026-08-09T06:30,3.0,100
2026-08-09T06:40,3.0,100
2026-08-09T06:50,3.3,100
2026-08-09T07:00,3.5,100
2026-08-09T07:10,3.9,100
2026-08-09T07:20,4.4,100
2026-08-09T07:30,4.7,100
2026-08-09T07:40,5.5,100
2026-08-09T07:50,6.0,100
2026-08-09T08:00,7.2,100
2026-08-09T08:10,8.3,100
2026-08-09T08:20,10.7,100
2026-08-09T08:30,12.0,100
2026-08-09T08:40,13.1,100
2026-08-09T08:50,15.2,100
2026-08-09T09:00,16.6,100
2026-08-09T09:10,17.2,100
2026-08-09T09:20,18.2,94
2026-08-09T09:30,19.2,81
2026-08-09T09:40,19.3,74
2026-08-09T09:50,19.9,71
2026-08-09T10:00,19.4,70
2026-08-09T10:10,19.8,71
2026-08-09T10:20,19.7,69
2026-08-09T10:30,19.9,71
2026-08-09T10:40,19.5,70
2026-08-09T10:50,20.2,69
2026-08-09T11:00,19.6,71
2026-08-09T11:10,19.4,70
2026-08-09T11:20,19.6,70
2026-08-09T11:30,20.0,69
2026-08-09T11:40,20.7,72
2026-08-09T11:50,20.0,67
2026-08-09T12:00,19.6,69
2026-08-09T12:10,19.9,73
2026-08-09T12:20,19.5,71
2026-08-09T12:30,20.1,70
2026-08-09T12:40,19.9,72
2026-08-09T12:50,19.9,71
2026-08-09T13:00,19.6,70
2026-08-09T13:10,19.8,72
2026-08-09T13:20,20.0,69
2026-08-09T13:30,19.5,70
2026-08-09T13:40,20.7,70
2026-08-09T13:50,21.1,66
2026-08-09T14:00,20.6,68
2026-08-09T14:10,21.3,68
2026-08-09T14:20,21.1,64
2026-08-09T14:30,21.4,63
2026-08-09T14:40,20.9,63
2026-08-09T14:50,20.5,66
2026-08-09T15:00,20.1,67
2026-08-09T15:10,20.5,68
2026-08-09T15:20,20.6,66
2026-08-09T15:30,21.1,66
2026-08-09T15:40,21.4,64
2026-08-09T15:50,21.6,64
2026-08-09T16:00,21.5,63
2026-08-09T16:10,21.5,63
2026-08-09T16:20,20.7,64
2026-08-09T16:30,20.5,65
2026-08-09T16:40,20.4,66
2026-08-09T16:50,21.1,64
2026-08-09T17:00,20.2,65
2026-08-09T17:10,20.4,68
2026-08-09T17:20,20.6,67
2026-08-09T17:30,19.7,66
2026-08-09T17:40,19.4,69
2026-08-09T17:50,19.2,70
2026-08-09T18:00,19.2,71
2026-08-09T18:10,19.7,70
2026-08-09T18:20,19.7,69
2026-08-09T18:30,19.4,70
2026-08-09T18:40,19.3,70
2026-08-09T18:50,19.4,70
2026-08-09T19:00,19.3,70
2026-08-09T19:10,18.0,73
2026-08-09T19:20,16.5,81
2026-08-09T19:30,16.0,84
2026-08-09T19:40,15.9,87
2026-08-09T19:50,15.3,89
2026-08-09T20:00,14.5,90
2026-08-09T20:10,13.6,92
2026-08-09T20:20,12.7,94
2026-08-09T20:30,12.2,98
2026-08-09T20:40,>>,>>
2026-08-09T20:50,11.1,100
2026-08-09T21:00,10.7,100
2026-08-09T21:10,10.0,100
2026-08-09T21:20,9.5,100
2026-08-09T21:30,8.9,100
2026-08-09T21:40,8.5,100
2026-08-09T21:50,8.1,100
2026-08-09T22:00,7.8,100
2026-08-09T22:10,7.7,100
2026-08-09T22:20,7.7,100
2026-08-09T22:30,8.1,100
2026-08-09T22:40,7.7,100
2026-08-09T22:50,7.5,100
2026-08-09T23:00,6.9,100
2026-08-09T23:10,6.6,100
2026-08-09T23:20,6.6,100
2026-08-09T23:30,6.6,100
2026-08-09T23:40,7.3,100
2026-08-09T23:50,7.6,100
2026-08-10T00:00,8.6,100
2026-08-10T00:10,10.7,100
2026-08-10T00:20,10.4,100
2026-08-10T00:30,10.2,100
2026-08-10T00:40,9.3,100
2026-08-10T00:50,8.8,100
2026-08-10T01:00,8.1,100
2026-08-10T01:10,7.7,100
2026-08-10T01:20,7.3,100
2026-08-10T01:30,6.5,100
2026-08-10T01:40,6.5,100
2026-08-10T01:50,6.3,100
2026-08-10T02:00,6.2,100
2026-08-10T02:10,6.0,100
2026-08-10T02:20,5.9,100
2026-08-10T02:30,5.6,100
2026-08-10T02:40,5.2,100
2026-08-10T02:50,5.1,100
2026-08-10T03:00,4.8,100
2026-08-10T03:10,4.6,100
2026-08-10T03:20,4.7,100
2026-08-10T03:30,4.8,100
2026-08-10T03:40,5.1,100
2026-08-10T03:50,5.4,100
2026-08-10T04:00,5.6,100
2026-08-10T04:10,5.7,100
2026-08-10T04:20,6.0,100
2026-08-10T04:30,6.1,100
2026-08-10T04:40,6.0,100
2026-08-10T04:50,6.0,100
2026-08-10T05:00,6.2,100
2026-08-10T05:10,6.3,100
2026-08-10T05:20,6.3,100
2026-08-10T05:30,>>,>>
2026-08-10T05:40,6.0,100
2026-08-10T05:50,>>,>>
2026-08-10T06:00,4.5,100
2026-08-10T06:10,4.1,100
2026-08-10T06:20,3.9,100
2026-08-10T06:30,3.8,100
2026-08-10T06:40,4.1,100
2026-08-10T06:50,4.5,100
2026-08-10T07:00,5.0,100
2026-08-10T07:10,5.9,100
2026-08-10T07:20,7.0,100
2026-08-10T07:30,7.7,100
2026-08-10T07:40,8.4,100
2026-08-10T07:50,9.2,100
2026-08-10T08:00,10.3,100
2026-08-10T08:10,11.4,100
2026-08-10T08:20,13.1,100
2026-08-10T08:30,14.0,100
2026-08-10T08:40,14.9,100
2026-08-10T08:50,15.3,100
2026-08-10T09:00,16.7,100
2026-08-10T09:10,17.9,100
2026-08-10T09:20,19.5,100
2026-08-10T09:30,20.1,69
2026-08-10T09:40,20.1,56
2026-08-10T09:50,20.3,57
2026-08-10T10:00,20.1,54
2026-08-10T10:10,20.2,55
2026-08-10T10:20,20.8,54
2026-08-10T10:30,21.2,56
2026-08-10T10:40,20.9,57
2026-08-10T10:50,20.9,60
2026-08-10T11:00,20.9,56
2026-08-10T11:10,21.3,45
2026-08-10T11:20,21.3,43
2026-08-10T11:30,20.5,43
2026-08-10T11:40,19.7,47
2026-08-10T11:50,19.5,58
2026-08-10T12:00,20.7,57
2026-08-10T12:10,21.3,60
2026-08-10T12:20,21.6,59
2026-08-10T12:30,21.8,52
2026-08-10T12:40,21.3,51
2026-08-10T12:50,20.6,55
2026-08-10T13:00,20.2,66
2026-08-10T13:10,21.4,66
2026-08-10T13:20,21.7,64
2026-08-10T13:30,21.5,65
2026-08-10T13:40,21.8,58
2026-08-10T13:50,22.1,64
2026-08-10T14:00,22.0,63
2026-08-10T14:10,21.5,61
2026-08-10T14:20,21.4,65
2026-08-10T14:30,22.0,64
2026-08-10T14:40,22.0,64
2026-08-10T14:50,21.8,63
2026-08-10T15:00,22.0,65
2026-08-10T15:10,21.6,64
2026-08-10T15:20,22.1,65
2026-08-10T15:30,22.1,67
2026-08-10T15:40,21.3,70
2026-08-10T15:50,20.9,74
2026-08-10T16:00,20.7,74
2026-08-10T16:10,20.1,75
2026-08-10T16:20,19.9,78
2026-08-10T16:30,19.7,78
2026-08-10T16:40,19.6,78
2026-08-10T16:50,19.3,79
2026-08-10T17:00,18.2,79
2026-08-10T17:10,17.8,71
2026-08-10T17:20,17.6,71
2026-08-10T17:30,17.5,73
2026-08-10T17:40,17.8,76
2026-08-10T17:50,18.0,80
2026-08-10T18:00,18.0,84
2026-08-10T18:10,18.4,86
2026-08-10T18:20,18.4,85
2026-08-10T18:30,18.4,86
2026-08-10T18:40,18.3,87
2026-08-10T18:50,18.4,84
2026-08-10T19:00,18.4,85
2026-08-10T19:10,18.7,83
2026-08-10T19:20,18.7,81
2026-08-10T19:30,18.6,84
2026-08-10T19:40,18.8,81
2026-08-10T19:50,18.6,80
2026-08-10T20:00,17.8,83
2026-08-10T20:10,17.5,75
2026-08-10T20:20,16.8,80
2026-08-10T20:30,16.0,83
2026-08-10T20:40,>>,>>
2026-08-10T20:50,>>,>>
2026-08-10T21:00,12.8,90
2026-08-10T21:10,11.9,91
2026-08-10T21:20,>>,>>
2026-08-10T21:30,>>,>>
2026-08-10T21:40,>>,>>
2026-08-10T21:50,8.4,97
2026-08-10T22:00,>>,>>
2026-08-10T22:10,>>,>>
2026-08-10T22:20,6.9,99
2026-08-10T22:30,6.5,99
2026-08-10T22:40,6.0,100
2026-08-10T22:50,>>,>>
2026-08-10T23:00,>>,>>
2026-08-10T23:10,5.2,100
2026-08-10T23:20,5.0,100
2026-08-10T23:30,5.2,100
2026-08-10T23:40,5.2,100
2026-08-10T23:50,4.9,100
2026-08-11T00:00,4.7,100
2026-08-11T00:10,4.6,100
2026-08-11T00:20,4.3,100
2026-08-11T00:30,4.2,100
2026-08-11T00:40,4.2,100
2026-08-11T00:50,4.0,100
2026-08-11T01:00,3.9,100
2026-08-11T01:10,3.9,100
2026-08-11T01:20,3.8,100
2026-08-11T01:30,3.7,100
2026-08-11T01:40,3.7,100
2026-08-11T01:50,3.6,100
2026-08-11T02:00,3.6,100
2026-08-11T02:10,3.9,100
2026-08-11T02:20,4.0,100
2026-08-11T02:30,4.3,100
2026-08-11T02:40,4.7,100
2026-08-11T02:50,4.6,100
2026-08-11T03:00,4.5,100
2026-08-11T03:10,4.5,100
2026-08-11T03:20,5.0,100
2026-08-11T03:30,4.7,100
2026-08-11T03:40,4.7,100
2026-08-11T03:50,4.7,100
2026-08-11T04:00,4.6,100
2026-08-11T04:10,5.0,100
2026-08-11T04:20,5.3,100
2026-08-11T04:30,5.3,100
2026-08-11T04:40,>>,>>
2026-08-11T04:50,4.8,100
2026-08-11T05:00,4.5,100
2026-08-11T05:10,4.1,100
2026-08-11T05:20,3.9,100
2026-08-11T05:30,3.7,100
2026-08-11T05:40,3.4,100
2026-08-11T05:50,>>,>>
2026-08-11T06:00,>>,>>
2026-08-11T06:10,3.0,100
2026-08-11T06:20,3.0,100
2026-08-11T06:30,2.9,100
2026-08-11T06:40,2.9,100
2026-08-11T06:50,3.1,100
2026-08-11T07:00,3.4,100
2026-08-11T07:10,3.9,100
2026-08-11T07:20,4.5,100
2026-08-11T07:30,4.8,100
2026-08-11T07:40,5.1,100
2026-08-11T07:50,5.3,100
2026-08-11T08:00,5.8,100
2026-08-11T08:10,6.6,100
2026-08-11T08:20,9.4,100
2026-08-11T08:30,11.1,100
2026-08-11T08:40,12.6,100
2026-08-11T08:50,15.3,100
2026-08-11T09:00,16.7,100
2026-08-11T09:10,17.7,96
2026-08-11T09:20,19.0,70
2026-08-11T09:30,20.2,63
2026-08-11T09:40,20.6,58
2026-08-11T09:50,21.3,52
2026-08-11T10:00,21.0,51
2026-08-11T10:10,21.3,48
2026-08-11T10:20,21.4,50
2026-08-11T10:30,21.5,52
2026-08-11T10:40,21.7,49
2026-08-11T10:50,22.0,48
2026-08-11T11:00,21.5,44
2026-08-11T11:10,21.6,44
2026-08-11T11:20,22.0,44
2026-08-11T11:30,22.2,46
2026-08-11T11:40,22.0,47
2026-08-11T11:50,21.9,44
2026-08-11T12:00,22.3,47
2026-08-11T12:10,22.7,49
2026-08-11T12:20,22.9,49
2026-08-11T12:30,21.9,44
2026-08-11T12:40,21.7,45
2026-08-11T12:50,21.3,46
2026-08-11T13:00,>>,>>
2026-08-11T13:10,>>,>>
2026-08-11T13:20,>>,>>
2026-08-11T13:30,>>,>>
2026-08-11T13:40,>>,>>
2026-08-11T13:50,>>,>>
2026-08-11T14:00,21.0,52
2026-08-11T14:10,21.0,53
2026-08-11T14:20,21.6,53
2026-08-11T14:30,22.2,53
2026-08-11T14:40,21.4,58
2026-08-11T14:50,20.2,65
2026-08-11T15:00,20.7,69
2026-08-11T15:10,21.0,70
2026-08-11T15:20,21.4,62
2026-08-11T15:30,22.1,53
2026-08-11T15:40,22.2,56
2026-08-11T15:50,22.5,53
2026-08-11T16:00,22.9,50
2026-08-11T16:10,22.6,51
2026-08-11T16:20,22.4,48
2026-08-11T16:30,22.3,48
2026-08-11T16:40,21.9,47
2026-08-11T16:50,22.3,51
2026-08-11T17:00,21.3,51
2026-08-11T17:10,20.8,53
2026-08-11T17:20,20.4,57
2026-08-11T17:30,>>,>>
2026-08-11T17:40,20.5,60
2026-08-11T17:50,20.2,62
2026-08-11T18:00,19.3,67
2026-08-11T18:10,18.5,74
2026-08-11T18:20,18.2,78
2026-08-11T18:30,18.3,81
2026-08-11T18:40,19.1,78
2026-08-11T18:50,20.1,77
2026-08-11T19:00,>>,>>
2026-08-11T19:10,19.6,69
2026-08-11T19:20,18.4,72
2026-08-11T19:30,17.1,78
2026-08-11T19:40,15.9,80
2026-08-11T19:50,14.8,85
2026-08-11T20:00,14.0,87
2026-08-11T20:10,13.3,91
2026-08-11T20:20,13.1,96
2026-08-11T20:30,>>,>>
2026-08-11T20:40,12.9,100
2026-08-11T20:50,>>,>>
2026-08-11T21:00,12.0,100
2026-08-11T21:10,11.3,100
2026-08-11T21:20,>>,>>
2026-08-11T21:30,>>,>>
2026-08-11T21:40,>>,>>
2026-08-11T21:50,10.7,100
2026-08-11T22:00,10.8,100
2026-08-11T22:10,11.2,100
2026-08-11T22:20,11.7,100
2026-08-11T22:30,11.8,100
2026-08-11T22:40,11.8,100
2026-08-11T22:50,11.9,100
2026-08-11T23:00,>>,>>
2026-08-11T23:10,12.8,100
2026-08-11T23:20,13.4,100
2026-08-11T23:30,13.5,100
2026-08-11T23:40,13.6,100
2026-08-11T23:50,13.5,100
2026-08-12T00:00,13.3,100
2026-08-12T00:10,13.1,100
2026-08-12T00:20,13.0,100
2026-08-12T00:30,12.8,100
2026-08-12T00:40,12.6,100
2026-08-12T00:50,12.5,100
2026-08-12T01:00,12.3,100
2026-08-12T01:10,12.0,100
2026-08-12T01:20,11.7,100
2026-08-12T01:30,11.4,100
2026-08-12T01:40,11.3,100
2026-08-12T01:50,11.1,100
2026-08-12T02:00,11.0,100
2026-08-12T02:10,10.9,100
2026-08-12T02:20,10.7,100
2026-08-12T02:30,10.9,100
2026-08-12T02:40,10.6,100
2026-08-12T02:50,10.1,100
2026-08-12T03:00,9.6,100
2026-08-12T03:10,9.3,100
2026-08-12T03:20,9.0,100
2026-08-12T03:30,8.7,100
2026-08-12T03:40,8.2,100
2026-08-12T03:50,7.8,100
2026-08-12T04:00,7.3,100
2026-08-12T04:10,7.1,100
2026-08-12T04:20,6.9,100
2026-08-12T04:30,6.5,100
2026-08-12T04:40,6.3,100
2026-08-12T04:50,6.0,100
2026-08-12T05:00,5.7,100
2026-08-12T05:10,5.4,100
2026-08-12T05:20,5.0,100
2026-08-12T05:30,4.6,100
2026-08-12T05:40,4.4,100
2026-08-12T05:50,4.1,100
2026-08-12T06:00,3.8,100
2026-08-12T06:10,3.6,100
2026-08-12T06:20,3.6,100
2026-08-12T06:30,3.6,100
2026-08-12T06:40,3.6,100
2026-08-12T06:50,3.7,100
2026-08-12T07:00,3.8,100
2026-08-12T07:10,4.0,100
2026-08-12T07:20,4.3,100
2026-08-12T07:30,4.9,100
2026-08-12T07:40,5.3,100
2026-08-12T07:50,5.6,100
2026-08-12T08:00,6.2,100
2026-08-12T08:10,7.3,100
2026-08-12T08:20,10.3,100
2026-08-12T08:30,12.1,100
2026-08-12T08:40,13.2,100
2026-08-12T08:50,15.3,100
2026-08-12T09:00,16.3,100
2026-08-12T09:10,17.5,100
2026-08-12T09:20,17.7,100
2026-08-12T09:30,18.4,97
2026-08-12T09:40,19.0,89
2026-08-12T09:50,19.9,81
2026-08-12T10:00,20.5,73
2026-08-12T10:10,19.8,69
2026-08-12T10:20,20.2,70
2026-08-12T10:30,20.4,70
2026-08-12T10:40,19.9,68
2026-08-12T10:50,20.3,69
2026-08-12T11:00,20.4,69
2026-08-12T11:10,20.1,68
2026-08-12T11:20,19.8,68
2026-08-12T11:30,20.0,67
2026-08-12T11:40,20.3,66
2026-08-12T11:50,20.2,67
2026-08-12T12:00,20.0,68
2026-08-12T12:10,19.4,70
2026-08-12T12:20,19.3,73
2026-08-12T12:30,19.2,76
2026-08-12T12:40,19.2,75
2026-08-12T12:50,>>,>>
2026-08-12T13:00,19.4,76
2026-08-12T13:10,20.2,74
2026-08-12T13:20,21.2,71
2026-08-12T13:30,>>,>>
2026-08-12T13:40,21.6,69
2026-08-12T13:50,21.6,64
2026-08-12T14:00,20.7,67
2026-08-12T14:10,20.5,66
2026-08-12T14:20,20.3,68
2026-08-12T14:30,19.6,72
2026-08-12T14:40,19.1,75
