datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-07T13:30,259,0.0,1013.1,901,33.2,46,2.9
2026-08-07T14:00,265,0.0,1013.0,870,33.3,43,2.9
2026-08-07T14:30,276,0.0,1012.8,840,33.5,45,3.0
2026-08-07T15:00,262,0.0,1012.4,827,33.3,43,3.5
2026-08-07T15:30,253,0.0,1012.1,432,33.2,43,3.2
2026-08-07T16:00,230,0.0,1011.8,677,33.7,42,2.5
2026-08-07T16:30,234,0.0,1011.5,615,34.1,38,2.1
2026-08-07T17:00,230,0.0,1011.4,550,34.3,38,2.5
2026-08-07T17:30,259,0.0,1011.3,197,32.9,41,2.0
2026-08-07T18:00,244,0.0,1011.0,199,32.6,44,1.5
2026-08-07T18:30,263,0.0,1010.9,176,32.3,43,1.7
2026-08-07T19:00,278,0.0,1011.0,184,32.9,43,1.6
2026-08-07T19:30,276,0.0,1011.2,105,33.1,41,1.5
2026-08-07T20:00,249,0.0,1011.5,23,31.8,43,1.1
2026-08-07T20:30,320,0.0,1011.8,5,29.8,54,1.2
2026-08-07T21:00,17,0.0,1012.2,0,28.3,57,2.6
2026-08-07T21:30,17,0.0,1012.4,0,28.2,56,3.5
2026-08-07T22:00,21,0.0,1012.6,0,28.2,55,3.7
2026-08-07T22:30,22,0.0,1012.8,0,28.1,56,4.3
2026-08-07T23:00,26,0.0,1012.7,0,27.8,56,4.4
2026-08-07T23:30,22,0.0,1012.9,0,27.9,56,4.3
2026-08-08T00:00,20,0.0,1012.9,0,28.0,55,4.4
2026-08-08T00:30,14,0.0,1013.2,0,28.2,55,4.3
2026-08-08T01:00,132,0.0,1013.4,0,28.2,55,1.7
2026-08-08T01:30,311,0.0,1014.1,0,27.6,61,3.6
2026-08-08T02:00,290,0.0,1014.7,0,25.7,74,4.6
2026-08-08T02:30,345,0.8,1015.1,0,22.4,98,3.8
2026-08-08T03:00,21,0.4,1014.9,0,22.4,99,2.4
2026-08-08T03:30,36,0.0,1015.0,0,22.5,97,4.3
2026-08-08T04:00,51,0.0,1015.0,0,22.8,90,3.6
2026-08-08T04:30,49,0.0,1015.1,0,22.0,95,2.6
2026-08-08T05:00,18,0.0,1015.1,0,22.2,91,3.5
2026-08-08T05:30,20,0.0,1015.1,0,22.9,84,3.7
2026-08-08T06:00,20,0.0,1015.3,0,22.6,84,3.8
2026-08-08T06:30,15,0.0,1015.5,13,23.3,81,3.7
2026-08-08T07:00,14,0.0,1015.7,82,23.8,78,3.9
2026-08-08T07:30,19,0.0,1015.9,88,24.0,76,4.2
2026-08-08T08:00,18,0.0,1016.0,210,24.2,76,4.0
2026-08-08T08:30,5,0.0,1016.0,282,25.3,71,4.5
2026-08-08T09:00,339,0.0,1016.3,219,26.2,70,2.4
2026-08-08T09:30,223,0.0,1016.6,476,26.6,72,1.1
2026-08-08T10:00,234,0.0,1016.4,557,27.6,63,1.5
2026-08-08T10:30,263,0.0,1016.6,638,27.7,70,2.3
2026-08-08T11:00,265,0.0,1016.7,708,27.9,68,2.4
2026-08-08T11:30,257,0.0,1016.7,764,28.4,66,2.5
2026-08-08T12:00,244,0.0,1016.4,811,29.2,65,2.2
2026-08-08T12:30,248,0.0,1016.2,837,30.1,60,2.5
2026-08-08T13:00,169,0.0,1015.9,840,31.1,56,2.3
2026-08-08T13:30,255,0.0,1015.8,826,30.8,56,2.6
2026-08-08T14:00,191,0.0,1015.3,836,31.8,54,2.0
2026-08-08T14:30,176,0.0,1015.2,813,32.1,48,2.3
2026-08-08T15:00,190,0.0,1015.0,775,32.3,47,2.8
2026-08-08T15:30,148,0.0,1014.8,724,32.4,42,2.2
2026-08-08T16:00,170,0.0,1014.5,666,32.6,44,2.0
2026-08-08T16:30,185,0.0,1014.0,613,32.8,45,2.3
2026-08-08T17:00,210,0.0,1013.9,518,33.1,43,2.0
2026-08-08T17:30,202,0.0,1014.1,439,32.8,45,2.8
2026-08-08T18:00,176,0.0,1014.6,348,32.4,46,3.2
2026-08-08T18:30,170,0.0,1014.6,256,31.9,45,3.8
2026-08-08T19:00,151,0.0,1014.6,177,31.5,48,3.3
2026-08-08T19:30,141,0.0,1014.6,97,31.0,48,2.4
2026-08-08T20:00,137,0.0,1014.8,25,30.0,54,2.7
2026-08-08T20:30,133,0.0,1015.1,2,28.8,58,2.0
2026-08-08T21:00,113,0.0,1015.3,0,27.4,63,1.6
2026-08-08T21:30,115,0.0,1015.9,0,26.6,68,1.9
2026-08-08T22:00,121,0.0,1016.3,0,26.3,68,1.8
2026-08-08T22:30,125,0.0,1016.6,0,25.9,69,2.1
2026-08-08T23:00,96,0.0,1016.7,0,25.3,73,2.5
2026-08-08T23:30,68,0.0,1017.0,0,25.1,74,2.3
2026-08-09T00:00,87,0.0,1017.2,0,24.4,75,1.8
2026-08-09T00:30,75,0.0,1017.3,0,24.4,76,1.6
2026-08-09T01:00,25,0.0,1017.4,0,23.4,81,0.9
2026-08-09T01:30,20,0.0,1017.5,0,23.5,79,1.0
2026-08-09T02:00,24,0.0,1017.6,0,23.3,81,0.7
2026-08-09T02:30,18,0.0,1017.6,0,23.2,82,1.0
2026-08-09T03:00,63,0.0,1017.4,0,22.6,83,0.7
2026-08-09T03:30,33,0.0,1017.2,0,22.1,85,1.6
2026-08-09T04:00,20,0.0,1017.0,0,22.8,82,2.4
2026-08-09T04:30,27,0.0,1016.9,0,23.3,78,2.1
2026-08-09T05:00,30,0.0,1016.8,0,23.0,78,1.4
2026-08-09T05:30,56,0.0,1016.8,0,22.2,81,1.2
2026-08-09T06:00,342,0.0,1017.1,0,21.7,85,1.3
2026-08-09T06:30,342,0.0,1017.3,12,21.8,96,1.6
2026-08-09T07:00,17,0.0,1017.3,59,23.3,81,1.7
2026-08-09T07:30,20,0.0,1017.2,133,24.4,73,1.7
2026-08-09T08:00,11,0.0,1017.2,219,25.5,69,2.6
2026-08-09T08:30,26,0.0,1017.1,308,26.5,67,2.4
2026-08-09T09:00,42,0.0,1016.9,390,28.0,62,1.6
2026-08-09T09:30,336,0.0,1016.9,490,28.9,56,0.9
2026-08-09T10:00,212,0.0,1016.8,553,30.1,53,1.0
2026-08-09T10:30,254,0.0,1016.9,645,29.2,62,2.2
2026-08-09T11:00,253,0.0,1017.0,706,30.0,55,2.0
2026-08-09T11:30,251,0.0,1016.7,782,30.7,52,2.4
2026-08-09T12:00,260,0.0,1016.6,814,31.0,53,2.2
2026-08-09T12:30,255,0.0,1016.3,853,31.3,46,2.7
2026-08-09T13:00,264,0.0,1016.0,842,32.1,45,2.3
2026-08-09T13:30,252,0.0,1015.8,855,32.3,43,2.8
2026-08-09T14:00,260,0.0,1015.5,847,32.6,44,3.1
2026-08-09T14:30,258,0.0,1015.4,839,32.8,42,3.2
2026-08-09T15:00,283,0.0,1015.3,800,33.0,43,3.1
2026-08-09T15:30,246,0.0,1014.9,750,33.5,43,2.3
2026-08-09T16:00,262,0.0,1014.5,690,33.6,43,2.5
2026-08-09T16:30,240,0.0,1014.2,618,33.6,43,2.9
2026-08-09T17:00,266,0.0,1014.0,529,34.0,42,1.8
2026-08-09T17:30,270,0.0,1013.8,456,33.6,42,2.4
2026-08-09T18:00,220,0.0,1013.5,357,34.0,41,1.0
2026-08-09T18:30,235,0.0,1013.5,211,33.2,44,2.1
2026-08-09T19:00,187,0.0,1013.5,195,32.9,45,1.7
2026-08-09T19:30,207,0.0,1013.9,50,31.7,47,1.8
2026-08-09T20:00,225,0.0,1014.1,22,30.9,50,1.2
2026-08-09T20:30,186,0.0,1014.2,0,30.1,53,1.2
2026-08-09T21:00,67,0.0,1014.6,0,27.5,62,0.2
2026-08-09T21:30,19,0.0,1015.0,0,26.6,68,0.9
2026-08-09T22:00,10,0.0,1015.5,0,26.2,70,1.5
2026-08-09T22:30,25,0.0,1015.5,0,25.9,70,1.3
2026-08-09T23:00,130,0.0,1015.2,0,26.8,66,0.5
2026-08-09T23:30,346,0.0,1015.2,0,25.1,72,0.9
2026-08-10T00:00,27,0.0,1015.3,0,24.3,79,1.3
2026-08-10T00:30,42,0.0,1015.0,0,24.8,73,1.4
2026-08-10T01:00,33,0.0,1014.9,0,25.1,73,2.8
2026-08-10T01:30,81,0.0,1015.0,0,24.8,72,2.3
2026-08-10T02:00,48,0.0,1014.8,0,24.5,74,2.9
2026-08-10T02:30,37,0.0,1014.5,0,25.9,70,3.2
2026-08-10T03:00,28,0.0,1014.4,0,27.2,59,3.5
2026-08-10T03:30,17,0.0,1014.5,0,27.0,57,5.1
2026-08-10T04:00,14,0.0,1014.5,0,26.8,58,4.9
2026-08-10T04:30,17,0.0,1014.6,0,26.7,58,4.3
2026-08-10T05:00,12,0.0,1014.5,0,26.2,60,5.8
2026-08-10T05:30,12,0.0,1014.6,0,26.0,61,5.6
2026-08-10T06:00,16,0.0,1014.4,0,25.7,63,4.6
2026-08-10T06:30,13,0.0,1014.4,12,25.4,65,5.4
2026-08-10T07:00,13,0.0,1014.5,58,25.2,67,5.2
2026-08-10T07:30,14,0.0,1014.7,128,25.4,67,6.0
2026-08-10T08:00,11,0.0,1014.8,209,26.1,64,4.9
2026-08-10T08:30,10,0.0,1014.8,301,27.0,62,4.9
2026-08-10T09:00,21,0.0,1014.9,396,27.6,60,5.5
2026-08-10T09:30,13,0.0,1015.0,465,28.8,56,5.2
2026-08-10T10:00,5,0.0,1014.9,560,29.6,52,4.6
2026-08-10T10:30,16,0.0,1014.9,643,30.7,52,3.9
2026-08-10T11:00,16,0.0,1015.0,707,31.0,49,2.7
2026-08-10T11:30,236,0.0,1014.8,765,31.8,49,2.6
2026-08-10T12:00,240,0.0,1014.8,804,31.5,51,3.3
2026-08-10T12:30,261,0.0,1014.9,844,31.8,50,3.2
2026-08-10T13:00,258,0.0,1014.8,858,31.9,54,3.3
2026-08-10T13:30,263,0.0,1014.6,860,32.0,54,3.4
2026-08-10T14:00,249,0.0,1014.3,854,32.9,53,2.8
2026-08-10T14:30,246,0.0,1014.0,828,33.7,49,2.4
2026-08-10T15:00,239,0.0,1013.8,791,33.8,47,3.4
2026-08-10T15:30,254,0.0,1013.5,738,33.8,46,3.7
2026-08-10T16:00,237,0.0,1013.2,676,34.1,43,3.5
2026-08-10T16:30,250,0.0,1013.0,607,34.2,41,3.1
2026-08-10T17:00,253,0.0,1012.8,536,34.3,40,3.0
2026-08-10T17:30,246,0.0,1012.8,548,34.7,39,2.0
2026-08-10T18:00,235,0.0,1012.5,448,34.7,40,1.9
2026-08-10T18:30,234,0.0,1012.1,259,34.4,38,2.3
2026-08-10T19:00,245,0.0,1012.1,168,34.0,40,2.0
2026-08-10T19:30,267,0.0,1012.4,90,33.4,42,1.4
2026-08-10T20:00,272,0.0,1012.4,28,32.1,45,1.3
2026-08-10T20:30,327,0.0,1012.4,0,30.2,48,0.9
2026-08-10T21:00,183,0.0,1012.6,0,28.5,58,0.9
2026-08-10T21:30,96,0.0,1013.1,0,27.1,68,0.8
2026-08-10T22:00,84,0.0,1013.5,0,26.4,69,0.5
2026-08-10T22:30,126,0.0,1013.7,0,25.9,74,1.2
2026-08-10T23:00,52,0.0,1014.2,0,25.3,79,1.0
2026-08-10T23:30,26,0.0,1014.5,0,25.3,70,3.0
2026-08-11T00:00,21,0.0,1014.6,0,26.5,64,3.2
2026-08-11T00:30,24,0.0,1014.7,0,26.9,60,3.2
2026-08-11T01:00,28,0.0,1014.9,0,27.1,59,3.5
2026-08-11T01:30,32,0.0,1015.1,0,26.0,62,2.0
2026-08-11T02:00,21,0.0,1014.9,0,26.3,61,3.5
2026-08-11T02:30,21,0.0,1015.0,0,26.9,58,4.6
2026-08-11T03:00,17,0.0,1014.9,0,27.4,56,5.8
2026-08-11T03:30,22,0.0,1014.9,0,27.7,54,5.1
2026-08-11T04:00,20,0.0,1014.6,0,28.0,52,6.6
2026-08-11T04:30,24,0.0,1014.6,0,27.9,51,6.2
2026-08-11T05:00,33,0.0,1014.5,0,27.9,50,6.1
2026-08-11T05:30,27,0.0,1014.5,0,28.1,49,5.8
2026-08-11T06:00,24,0.0,1014.8,0,27.8,49,5.6
2026-08-11T06:30,13,0.0,1015.1,11,27.4,51,6.2
2026-08-11T07:00,6,0.0,1015.3,53,26.9,53,5.7
2026-08-11T07:30,8,0.0,1015.4,120,27.1,53,6.0
2026-08-11T08:00,9,0.0,1015.5,201,27.5,53,5.6
2026-08-11T08:30,12,0.0,1015.4,291,28.1,52,6.6
2026-08-11T09:00,8,0.0,1015.3,386,29.1,50,4.9
2026-08-11T09:30,14,0.0,1015.3,456,30.0,46,5.2
2026-08-11T10:00,9,0.0,1015.4,508,30.8,46,4.3
2026-08-11T10:30,15,0.0,1015.5,587,31.2,45,4.8
2026-08-11T11:00,8,0.0,1015.5,682,32.2,42,3.8
2026-08-11T11:30,0,0.0,1015.5,742,33.0,40,2.8
2026-08-11T12:00,251,0.0,1015.3,779,33.9,38,2.1
2026-08-11T12:30,246,0.0,1015.2,823,33.4,43,3.2
2026-08-11T13:00,241,0.0,1015.2,837,33.7,43,3.1
2026-08-11T13:30,249,0.0,1015.1,837,34.1,42,2.5
2026-08-11T14:00,258,0.0,1014.9,827,34.5,41,2.1
2026-08-11T14:30,174,0.0,1014.6,805,35.0,39,1.9
2026-08-11T15:00,222,0.0,1014.2,756,35.7,39,2.2
2026-08-11T15:30,238,0.0,1013.7,698,35.6,38,2.4
2026-08-11T16:00,247,0.0,1013.5,658,35.8,38,2.4
2026-08-11T16:30,244,0.0,1013.2,590,36.2,36,2.4
2026-08-11T17:00,263,0.0,1013.3,504,35.9,37,3.0
2026-08-11T17:30,273,0.0,1013.4,424,35.9,37,2.8
2026-08-11T18:00,205,0.0,1013.2,321,36.1,38,1.4
2026-08-11T18:30,198,0.0,1013.5,240,35.5,40,2.0
2026-08-11T19:00,210,0.0,1013.4,164,34.9,40,2.4
2026-08-11T19:30,210,0.0,1013.7,102,34.3,39,2.3
2026-08-11T20:00,221,0.0,1013.9,32,33.5,41,1.0
2026-08-11T20:30,139,0.0,1014.4,0,31.2,49,1.0
2026-08-11T21:00,241,0.0,1014.9,0,29.0,57,0.4
2026-08-11T21:30,58,0.0,1015.2,0,27.9,63,0.9
2026-08-11T22:00,55,0.0,1015.4,0,28.6,59,1.1
2026-08-11T22:30,66,0.0,1015.7,0,28.0,61,0.9
2026-08-11T23:00,80,0.0,1015.9,0,27.6,63,0.9
2026-08-11T23:30,50,0.0,1016.3,0,26.7,68,1.8
2026-08-12T00:00,34,0.0,1016.8,0,27.4,61,2.5
2026-08-12T00:30,77,0.0,1017.3,0,26.7,65,2.2
2026-08-12T01:00,105,0.0,1017.4,0,26.9,67,2.6
2026-08-12T01:30,97,0.0,1017.5,0,26.6,69,2.1
2026-08-12T02:00,46,0.0,1017.5,0,27.1,64,1.3
2026-08-12T02:30,6,0.0,1017.4,0,27.1,62,2.5
2026-08-12T03:00,14,0.0,1017.3,0,27.7,58,2.4
2026-08-12T03:30,17,0.0,1017.3,0,28.3,57,3.5
2026-08-12T04:00,15,0.0,1017.3,0,28.0,54,3.4
2026-08-12T04:30,19,0.0,1017.4,0,27.7,55,4.1
2026-08-12T05:00,7,0.0,1017.4,0,27.2,56,4.1
2026-08-12T05:30,4,0.0,1017.6,0,26.9,57,4.3
2026-08-12T06:00,10,0.0,1017.7,0,26.7,58,4.7
2026-08-12T06:30,11,0.0,1018.0,10,26.4,59,3.9
2026-08-12T07:00,8,0.0,1018.2,51,26.3,60,4.5
2026-08-12T07:30,11,0.0,1018.5,120,26.7,60,4.6
2026-08-12T08:00,10,0.0,1018.8,206,27.2,57,4.3
2026-08-12T08:30,11,0.0,1018.8,298,28.3,57,3.6
2026-08-12T09:00,8,0.0,1018.8,381,29.1,52,3.7
2026-08-12T09:30,19,0.0,1019.0,475,30.0,51,3.4
2026-08-12T10:00,12,0.0,1019.0,540,31.0,49,3.0
2026-08-12T10:30,13,0.0,1019.0,616,31.3,46,2.4
2026-08-12T11:00,39,0.0,1018.8,682,32.6,44,1.6
2026-08-12T11:30,257,0.0,1018.9,743,32.4,46,3.0
2026-08-12T12:00,269,0.0,1018.8,780,32.7,46,2.6
2026-08-12T12:30,264,0.0,1018.7,818,32.8,46,2.6
2026-08-12T13:00,270,0.0,1018.6,835,33.6,43,2.7
2026-08-12T13:30,180,0.0,1018.4,839,34.5,38,2.9
2026-08-12T14:00,158,0.0,1018.3,832,34.3,38,2.9
2026-08-12T14:30,166,0.0,1018.0,811,34.8,38,3.2
2026-08-12T15:00,170,0.0,1017.8,774,35.4,38,2.0
2026-08-12T15:30,162,0.0,1017.6,726,35.0,37,2.9
2026-08-12T16:00,162,0.0,1017.5,672,35.3,37,3.0
2026-08-12T16:30,168,0.0,1017.2,416,34.7,39,2.7
2026-08-12T17:00,236,0.0,1017.5,444,34.6,41,2.3
2026-08-12T17:30,263,0.0,1017.6,199,33.7,45,2.7
2026-08-12T18:00,256,0.0,1017.4,140,32.9,48,1.4
2026-08-12T18:30,264,0.0,1017.3,104,32.8,50,1.0
2026-08-12T19:00,310,0.0,1017.2,59,32.1,52,1.1
2026-08-12T19:30,307,0.0,1017.7,38,31.2,52,0.7
2026-08-12T20:00,72,0.0,1018.1,4,30.1,57,0.6
2026-08-12T20:30,109,0.0,1018.3,0,29.1,60,1.1
2026-08-12T21:00,124,0.0,1018.4,0,29.1,60,2.8
2026-08-12T21:30,94,0.0,1018.7,0,28.1,63,2.6
2026-08-12T22:00,76,0.0,1018.8,0,27.8,62,2.5
2026-08-12T22:30,95,0.0,1019.0,0,27.5,61,2.1
2026-08-12T23:00,53,0.0,1019.2,0,26.7,64,2.5
2026-08-12T23:30,40,0.0,1019.5,0,26.5,64,2.5
2026-08-13T00:00,86,0.0,1019.9,0,26.6,64,1.2
2026-08-13T00:30,305,0.0,1020.2,0,24.8,69,1.1
2026-08-13T01:00,10,0.0,1020.2,0,24.9,77,2.6
2026-08-13T01:30,16,0.0,1020.1,0,25.4,71,2.8
2026-08-13T02:00,21,0.0,1020.1,0,25.5,71,3.5
2026-08-13T02:30,21,0.0,1020.0,0,25.7,70,3.2
2026-08-13T03:00,18,0.0,1019.9,0,25.5,70,3.7
2026-08-13T03:30,18,0.0,1019.7,0,25.4,70,2.9
2026-08-13T04:00,54,0.0,1019.8,0,25.3,69,1.6
2026-08-13T04:30,39,0.0,1019.9,0,25.1,70,2.0
2026-08-13T05:00,29,0.0,1019.9,0,24.7,72,2.6
2026-08-13T05:30,24,0.0,1019.9,0,24.8,72,3.0
2026-08-13T06:00,17,0.0,1019.8,0,24.8,72,3.7
2026-08-13T06:30,352,0.0,1019.9,8,24.8,72,1.2
2026-08-13T07:00,14,0.0,1020.0,48,24.9,72,1.8
2026-08-13T07:30,13,0.0,1020.1,117,25.2,73,2.3
2026-08-13T08:00,23,0.0,1020.3,197,26.5,68,2.8
2026-08-13T08:30,17,0.0,1020.4,282,27.2,64,2.1
2026-08-13T09:00,292,0.0,1020.4,374,28.6,60,1.2
2026-08-13T09:30,233,0.0,1020.5,462,29.0,60,1.9
2026-08-13T10:00,253,0.0,1020.3,543,29.1,59,2.6
2026-08-13T10:30,269,0.0,1020.2,622,29.7,58,2.0
2026-08-13T11:00,257,0.0,1020.1,690,30.1,53,2.0
2026-08-13T11:30,276,0.0,1020.0,750,31.1,49,1.8
2026-08-13T12:00,251,0.0,1019.7,794,31.3,45,2.5
2026-08-13T12:30,251,0.0,1019.6,831,32.1,42,2.4
2026-08-13T13:00,283,0.0,1019.4,848,32.8,39,2.1
2026-08-13T13:30,254,0.0,1019.1,851,33.4,38,2.4
2026-08-13T14:00,254,0.0,1018.9,840,34.1,38,2.3
2026-08-13T14:30,238,0.0,1018.6,819,34.5,37,2.9
2026-08-13T15:00,241,0.0,1018.4,778,34.7,36,2.2
2026-08-13T15:30,180,0.0,1018.2,732,34.6,36,2.5
2026-08-13T16:00,223,0.0,1017.9,670,34.8,35,1.8
2026-08-13T16:30,223,0.0,1017.6,604,34.5,37,2.1
2026-08-13T17:00,243,0.0,1017.4,509,34.8,37,1.2
2026-08-13T17:30,164,0.0,1017.2,427,34.9,37,1.0
2026-08-13T18:00,170,0.0,1017.0,331,34.2,41,2.3
2026-08-13T18:30,166,0.0,1016.9,241,33.7,41,2.3
2026-08-13T19:00,167,0.0,1017.0,159,33.3,43,2.1
2026-08-13T19:30,168,0.0,1017.0,85,32.7,44,2.1
2026-08-13T20:00,177,0.0,1017.3,19,31.9,48,1.4
2026-08-13T20:30,139,0.0,1017.4,0,30.6,53,1.1
2026-08-13T21:00,121,0.0,1017.8,0,29.0,60,2.0
2026-08-13T21:30,101,0.0,1018.3,0,28.8,60,3.1
2026-08-13T22:00,102,0.0,1018.5,0,28.2,60,3.0
2026-08-13T22:30,106,0.0,1018.8,0,27.8,59,2.6
2026-08-13T23:00,120,0.0,1018.8,0,28.0,55,2.8
2026-08-13T23:30,119,0.0,1019.1,0,27.7,53,2.6
2026-08-14T00:00,106,0.0,1019.2,0,26.7,57,2.5
2026-08-14T00:30,79,0.0,1019.1,0,26.6,57,2.0
2026-08-14T01:00,92,0.0,1019.1,0,25.9,60,2.3
2026-08-14T01:30,31,0.0,1019.2,0,25.1,63,1.2
2026-08-14T02:00,90,0.0,1019.1,0,24.3,69,1.6
2026-08-14T02:30,22,0.0,1019.1,0,24.0,69,1.7
2026-08-14T03:00,39,0.0,1018.9,0,23.4,71,1.0
2026-08-14T03:30,30,0.0,1018.8,0,23.2,75,1.9
2026-08-14T04:00,40,0.0,1018.8,0,23.3,76,0.9
2026-08-14T04:30,19,0.0,1018.7,0,22.6,78,0.8
2026-08-14T05:00,25,0.0,1018.8,0,21.5,85,1.0
2026-08-14T05:30,18,0.0,1018.7,0,22.2,83,1.3
2026-08-14T06:00,64,0.0,1018.8,0,21.3,86,1.4
2026-08-14T06:30,99,0.0,1018.9,7,21.9,83,1.5
2026-08-14T07:00,40,0.0,1018.8,49,23.4,78,1.6
2026-08-14T07:30,23,0.0,1018.8,118,24.2,73,1.9
2026-08-14T08:00,19,0.0,1018.8,198,25.8,68,1.7
2026-08-14T08:30,16,0.0,1018.7,286,27.1,60,1.9
2026-08-14T09:00,33,0.0,1018.7,379,28.5,56,0.7
2026-08-14T09:30,281,0.0,1018.5,466,29.0,55,1.6
2026-08-14T10:00,254,0.0,1018.6,547,29.1,59,2.2
2026-08-14T10:30,213,0.0,1018.4,635,30.2,43,2.3
2026-08-14T11:00,193,0.0,1018.2,706,30.7,42,2.8
2026-08-14T11:30,203,0.0,1018.0,762,30.9,43,2.7
2026-08-14T12:00,216,0.0,1017.7,808,31.4,43,2.5
2026-08-14T12:30,217,0.0,1017.4,843,31.9,42,3.2
2026-08-14T13:00,169,0.0,1017.0,860,32.1,42,2.6
2026-08-14T13:30,185,0.0,1016.8,858,32.5,40,2.3
2026-08-14T14:00,250,0.0,1016.3,847,32.9,42,2.2
2026-08-14T14:30,251,0.0,1015.9,829,33.1,40,2.9
2026-08-14T15:00,184,0.0,1015.6,782,33.0,39,2.7
2026-08-14T15:30,253,0.0,1015.2,732,33.5,39,2.6
2026-08-14T16:00,181,0.0,1014.9,670,33.7,38,2.3
2026-08-14T16:30,186,0.0,1014.5,602,33.5,37,2.3
2026-08-14T17:00,187,0.0,1014.3,517,33.7,40,2.5
2026-08-14T17:30,187,0.0,1014.2,436,33.5,40,3.0
2026-08-14T18:00,174,0.0,1014.0,335,32.8,42,2.6
2026-08-14T18:30,173,0.0,1014.0,243,32.6,42,2.8
2026-08-14T19:00,192,0.0,1014.2,158,32.3,43,2.5
2026-08-14T19:30,177,0.0,1014.2,82,31.6,45,1.8
2026-08-14T20:00,179,0.0,1014.2,16,30.6,48,1.4
2026-08-14T20:30,128,0.0,1014.4,0,28.9,53,0.5
2026-08-14T21:00,127,0.0,1014.6,0,26.4,64,1.0
2026-08-14T21:30,83,0.0,1014.9,0,25.5,67,1.2
2026-08-14T22:00,54,0.0,1015.4,0,24.4,72,1.0
2026-08-14T22:30,105,0.0,1015.4,0,26.0,66,2.5
2026-08-14T23:00,106,0.0,1015.4,0,25.4,67,2.4
2026-08-14T23:30,102,0.0,1015.2,0,25.6,66,3.1
2026-08-15T00:00,112,0.0,1015.2,0,25.4,66,2.7
2026-08-15T00:30,97,0.0,1015.6,0,22.9,75,2.7
2026-08-15T01:00,97,0.0,1015.9,0,21.5,86,2.7
2026-08-15T01:30,45,1.0,1016.0,0,21.3,90,1.2
2026-08-15T02:00,8,1.8,1016.1,0,20.2,99,1.2
2026-08-15T02:30,18,2.0,1016.2,0,19.6,100,1.3
2026-08-15T03:00,27,1.8,1016.1,0,19.1,100,0.9
2026-08-15T03:30,31,1.4,1016.1,0,18.9,100,1.8
2026-08-15T04:00,23,1.6,1016.0,0,19.6,100,2.4
2026-08-15T04:30,11,1.8,1015.9,0,19.4,100,2.7
2026-08-15T05:00,3,1.8,1015.8,0,19.1,100,2.4
2026-08-15T05:30,22,0.8,1015.5,0,20.6,99,3.1
2026-08-15T06:00,17,0.4,1015.6,0,20.4,91,3.3
2026-08-15T06:30,13,1.6,1015.7,8,20.7,94,2.8
2026-08-15T07:00,23,0.2,1015.6,53,21.3,87,3.6
2026-08-15T07:30,18,0.2,1015.6,110,21.5,85,3.1
2026-08-15T08:00,22,0.0,1015.4,216,22.7,79,3.9
2026-08-15T08:30,23,0.0,1015.3,303,25.0,69,3.4
2026-08-15T09:00,20,0.0,1015.3,397,26.7,59,3.0
2026-08-15T09:30,17,0.0,1015.1,483,28.1,55,1.7
2026-08-15T10:00,219,0.0,1015.1,558,28.6,51,0.9
