datetime,PREC,RADSOL,TEMP,UMID
2026-08-11T14:30,1.0,97,25.3,60
2026-08-11T15:00,0.0,854,26.7,54
2026-08-11T15:30,0.0,756,30.3,49
2026-08-11T16:00,>>,681,30.7,43
2026-08-11T16:30,0.0,602,30.5,42
2026-08-11T17:00,0.0,570,30.1,44
2026-08-11T17:30,0.0,458,31.4,43
2026-08-11T18:00,0.0,366,30.2,48
2026-08-11T18:30,0.0,105,28.5,53
2026-08-11T19:00,0.0,82,26.5,59
2026-08-11T19:30,0.0,28,25.8,58
2026-08-11T20:00,0.0,13,25.3,59
2026-08-11T20:30,0.0,0,25.2,58
2026-08-11T21:00,0.0,0,24.9,58
2026-08-11T21:30,0.0,0,24.9,59
2026-08-11T22:00,0.0,0,24.6,60
2026-08-11T22:30,>>,0,24.7,60
2026-08-11T23:00,0.0,0,24.6,61
2026-08-11T23:30,0.0,0,24.3,63
2026-08-12T00:00,0.0,0,24.2,63
2026-08-12T00:30,0.0,0,24.3,63
2026-08-12T01:00,0.0,0,23.8,65
2026-08-12T01:30,0.0,0,24.5,60
2026-08-12T02:00,0.0,0,22.8,67
2026-08-12T02:30,0.0,0,22.6,68
2026-08-12T03:00,0.0,0,23.2,64
2026-08-12T03:30,0.0,0,23.6,59
2026-08-12T04:00,0.0,0,23.4,59
2026-08-12T04:30,0.0,0,23.5,59
2026-08-12T05:00,0.0,0,23.2,60
2026-08-12T05:30,0.0,0,22.9,61
2026-08-12T06:00,0.0,0,22.9,60
2026-08-12T06:30,0.0,11,22.8,60
2026-08-12T07:00,0.0,35,22.7,62
2026-08-12T07:30,0.0,63,23.0,64
2026-08-12T08:00,0.0,105,24.1,63
2026-08-12T08:30,0.0,188,25.2,62
2026-08-12T09:00,0.0,404,26.0,54
2026-08-12T09:30,0.0,492,26.9,54
2026-08-12T10:00,0.0,581,28.2,49
2026-08-12T10:30,0.0,660,27.6,47
2026-08-12T11:00,0.0,723,28.4,48
2026-08-12T11:30,0.0,782,28.9,47
2026-08-12T12:00,0.0,831,29.2,46
2026-08-12T12:30,0.0,867,29.8,45
2026-08-12T13:00,0.0,893,30.0,45
2026-08-12T13:30,0.0,895,30.0,44
2026-08-12T14:00,0.0,900,29.7,44
2026-08-12T14:30,0.0,868,29.6,44
2026-08-12T15:00,0.0,835,30.2,42
2026-08-12T15:30,0.0,810,30.3,41
2026-08-12T16:00,0.0,797,30.1,41
2026-08-12T16:30,0.0,360,29.4,42
2026-08-12T17:00,0.0,246,28.5,57
2026-08-12T17:30,0.0,158,27.5,54
2026-08-12T18:00,0.0,146,26.9,63
2026-08-12T18:30,0.0,95,25.8,64
2026-08-12T19:00,0.0,84,25.1,63
2026-08-12T19:30,0.0,53,24.7,63
2026-08-12T20:00,0.0,10,24.0,63
2026-08-12T20:30,0.0,0,23.4,62
2026-08-12T21:00,0.0,0,23.6,59
2026-08-12T21:30,0.0,0,23.5,59
2026-08-12T22:00,0.0,0,23.4,59
2026-08-12T22:30,>>,0,23.4,58
2026-08-12T23:00,0.0,0,23.1,60
2026-08-12T23:30,0.0,0,23.1,60
2026-08-13T00:00,0.0,0,22.9,61
2026-08-13T00:30,0.0,0,22.9,61
2026-08-13T01:00,0.0,0,23.0,60
2026-08-13T01:30,0.0,0,22.7,62
2026-08-13T02:00,0.0,0,22.8,60
2026-08-13T02:30,0.0,0,23.0,60
2026-08-13T03:00,0.0,0,22.0,64
2026-08-13T03:30,0.0,0,21.4,65
2026-08-13T04:00,0.0,0,21.4,62
2026-08-13T04:30,0.0,0,21.3,59
2026-08-13T05:00,0.0,0,21.2,56
2026-08-13T05:30,0.0,0,21.2,54
2026-08-13T06:00,0.0,0,21.3,53
2026-08-13T06:30,0.0,9,20.7,56
2026-08-13T07:00,0.0,31,21.2,56
2026-08-13T07:30,0.0,52,21.5,59
2026-08-13T08:00,0.0,70,22.4,59
2026-08-13T08:30,0.0,124,23.5,58
2026-08-13T09:00,0.0,410,24.2,58
2026-08-13T09:30,0.0,500,25.7,48
2026-08-13T10:00,0.0,591,26.3,49
2026-08-13T10:30,0.0,673,26.3,46
2026-08-13T11:00,0.0,741,27.0,45
2026-08-13T11:30,0.0,797,27.8,43
2026-08-13T12:00,0.0,844,28.5,42
2026-08-13T12:30,0.0,879,29.2,41
2026-08-13T13:00,0.0,901,29.2,40
2026-08-13T13:30,0.0,908,29.2,38
2026-08-13T14:00,0.0,901,29.3,38
2026-08-13T14:30,0.0,871,29.5,37
2026-08-13T15:00,0.0,840,29.3,38
2026-08-13T15:30,0.0,789,29.3,38
2026-08-13T16:00,0.0,726,29.4,38
2026-08-13T16:30,0.0,651,28.9,39
2026-08-13T17:00,0.0,563,28.8,39
2026-08-13T17:30,0.0,469,28.3,40
2026-08-13T18:00,0.0,370,28.2,42
2026-08-13T18:30,0.0,124,27.3,49
2026-08-13T19:00,0.0,43,24.8,56
2026-08-13T19:30,0.0,33,24.2,57
2026-08-13T20:00,0.0,17,23.9,56
2026-08-13T20:30,0.0,0,23.6,56
2026-08-13T21:00,0.0,0,23.3,57
2026-08-13T21:30,0.0,0,23.3,57
2026-08-13T22:00,0.0,0,22.9,59
2026-08-13T22:30,0.0,0,22.7,59
2026-08-13T23:00,0.0,0,22.6,59
2026-08-13T23:30,0.0,0,22.8,58
2026-08-14T00:00,0.0,0,22.8,57
2026-08-14T00:30,0.0,0,22.3,59
2026-08-14T01:00,0.0,0,22.7,57
2026-08-14T01:30,0.0,0,22.3,58
2026-08-14T02:00,0.0,0,22.2,58
2026-08-14T02:30,0.0,0,22.0,59
2026-08-14T03:00,0.0,0,21.3,62
2026-08-14T03:30,0.0,0,21.1,62
2026-08-14T04:00,0.0,0,20.6,61
2026-08-14T04:30,0.0,0,20.1,62
2026-08-14T05:00,0.0,0,20.3,58
2026-08-14T05:30,0.0,0,20.0,57
2026-08-14T06:00,0.0,0,19.9,56
2026-08-14T06:30,0.0,8,19.7,56
2026-08-14T07:00,0.0,30,19.8,57
2026-08-14T07:30,0.0,51,20.3,59
2026-08-14T08:00,0.0,70,21.2,58
2026-08-14T08:30,0.0,137,22.1,56
2026-08-14T09:00,0.0,408,23.6,52
2026-08-14T09:30,0.0,504,24.7,47
2026-08-14T10:00,0.0,598,25.2,39
2026-08-14T10:30,0.0,673,26.1,37
2026-08-14T11:00,0.0,744,26.4,36
2026-08-14T11:30,0.0,808,26.7,37
2026-08-14T12:00,0.0,851,27.5,37
2026-08-14T12:30,0.0,882,28.4,36
2026-08-14T13:00,0.0,909,28.0,35
2026-08-14T13:30,0.0,916,28.5,35
2026-08-14T14:00,>>,907,28.8,34
2026-08-14T14:30,0.0,881,29.1,35
2026-08-14T15:00,0.0,843,29.2,35
2026-08-14T15:30,0.0,794,29.0,36
2026-08-14T16:00,0.0,730,29.0,36
2026-08-14T16:30,0.0,659,28.7,37
2026-08-14T17:00,0.0,571,28.3,37
2026-08-14T17:30,0.0,476,27.9,39
2026-08-14T18:00,0.0,370,27.7,40
2026-08-14T18:30,0.0,109,26.8,48
2026-08-14T19:00,0.0,38,24.2,54
2026-08-14T19:30,0.0,18,23.3,55
2026-08-14T20:00,0.0,12,23.0,55
2026-08-14T20:30,0.0,0,22.7,56
2026-08-14T21:00,0.0,0,22.6,56
2026-08-14T21:30,0.0,0,22.2,57
2026-08-14T22:00,0.0,0,22.0,57
2026-08-14T22:30,0.0,0,22.1,57
2026-08-14T23:00,0.0,0,22.0,57
2026-08-14T23:30,0.0,0,21.7,58
2026-08-15T00:00,0.0,0,21.8,57
2026-08-15T00:30,0.0,0,21.9,57
2026-08-15T01:00,0.0,0,21.8,58
2026-08-15T01:30,0.0,0,22.0,57
2026-08-15T02:00,0.0,0,21.8,57
2026-08-15T02:30,0.0,0,21.5,57
2026-08-15T03:00,0.0,0,21.5,56
2026-08-15T03:30,0.0,0,21.2,55
2026-08-15T04:00,0.0,0,21.1,50
2026-08-15T04:30,0.0,0,20.9,52
2026-08-15T05:00,0.0,0,20.9,53
2026-08-15T05:30,0.0,0,20.9,51
2026-08-15T06:00,0.0,0,20.8,51
2026-08-15T06:30,0.0,7,20.4,50
2026-08-15T07:00,0.0,29,20.8,49
2026-08-15T07:30,0.0,49,21.3,51
2026-08-15T08:00,0.0,63,22.1,53
2026-08-15T08:30,0.0,98,23.2,56
2026-08-15T09:00,0.0,411,24.3,54
2026-08-15T09:30,0.0,506,25.8,50
2026-08-15T10:00,0.0,591,26.9,44
2026-08-15T10:30,0.0,671,27.1,43
2026-08-15T11:00,0.0,732,27.6,39
2026-08-15T11:30,0.0,786,28.7,36
2026-08-15T12:00,0.0,827,28.8,35
2026-08-15T12:30,0.0,863,29.2,34
2026-08-15T13:00,0.0,883,29.1,33
2026-08-15T13:30,0.0,894,29.5,32
2026-08-15T14:00,0.0,881,29.9,32
2026-08-15T14:30,0.0,860,29.7,32
2026-08-15T15:00,0.0,818,29.8,33
2026-08-15T15:30,0.0,769,30.1,33
2026-08-15T16:00,0.0,711,29.8,34
2026-08-15T16:30,0.0,642,29.8,35
2026-08-15T17:00,0.0,560,29.5,35
2026-08-15T17:30,0.0,467,29.4,36
2026-08-15T18:00,0.0,411,28.8,38
2026-08-15T18:30,0.0,166,27.8,45
2026-08-15T19:00,0.0,42,25.4,50
2026-08-15T19:30,0.0,24,24.4,50
2026-08-15T20:00,0.0,13,23.6,50
2026-08-15T20:30,0.0,0,23.8,49
2026-08-15T21:00,0.0,0,22.8,57
2026-08-15T21:30,0.0,0,22.9,60
2026-08-15T22:00,0.0,0,22.2,64
2026-08-15T22:30,>>,0,22.2,63
2026-08-15T23:00,0.0,0,22.2,62
2026-08-15T23:30,0.0,0,21.9,61
2026-08-16T00:00,0.0,0,21.8,61
2026-08-16T00:30,0.0,0,21.6,61
2026-08-16T01:00,0.0,0,21.3,59
2026-08-16T01:30,0.0,0,21.3,57
2026-08-16T02:00,0.0,0,21.4,56
2026-08-16T02:30,0.0,0,21.2,56
2026-08-16T03:00,0.0,0,21.5,55
2026-08-16T03:30,0.0,0,21.5,55
2026-08-16T04:00,0.0,0,21.4,54
2026-08-16T04:30,0.0,0,21.5,54
2026-08-16T05:00,0.0,0,21.3,54
2026-08-16T05:30,0.0,0,21.0,54
2026-08-16T06:00,0.0,0,21.0,54
2026-08-16T06:30,0.0,6,21.5,53
2026-08-16T07:00,0.0,29,21.6,55
2026-08-16T07:30,0.0,56,21.8,61
2026-08-16T08:00,0.0,70,22.7,61
2026-08-16T08:30,0.0,111,23.8,61
2026-08-16T09:00,0.0,403,24.7,60
2026-08-16T09:30,0.0,497,26.8,51
2026-08-16T10:00,0.0,585,27.3,49
2026-08-16T10:30,0.0,661,27.5,49
2026-08-16T11:00,0.0,727,28.2,45
2026-08-16T11:30,0.0,779,28.6,45
2026-08-16T12:00,0.0,829,29.2,43
2026-08-16T12:30,0.0,859,29.2,43
2026-08-16T13:00,0.0,884,30.0,40
2026-08-16T13:30,0.0,890,29.6,39
2026-08-16T14:00,0.0,866,30.3,38
2026-08-16T14:30,0.0,527,29.8,38
2026-08-16T15:00,0.0,207,28.7,42
2026-08-16T15:30,0.0,533,29.4,41
2026-08-16T16:00,0.0,744,30.4,40
2026-08-16T16:30,0.0,672,31.2,37
2026-08-16T17:00,0.0,161,29.2,40
2026-08-16T17:30,0.0,140,28.0,47
2026-08-16T18:00,0.0,83,24.7,54
2026-08-16T18:30,0.0,113,24.7,55
2026-08-16T19:00,0.0,77,24.3,57
2026-08-16T19:30,0.0,15,23.7,62
2026-08-16T20:00,0.0,0,23.2,65
2026-08-16T20:30,0.0,0,22.6,67
2026-08-16T21:00,0.0,0,21.8,65
2026-08-16T21:30,0.0,0,21.7,63
2026-08-16T22:00,0.0,0,21.9,61
2026-08-16T22:30,>>,0,21.9,63
2026-08-16T23:00,0.0,0,22.1,64
2026-08-16T23:30,0.0,0,23.2,56
2026-08-17T00:00,0.0,0,22.4,59
2026-08-17T00:30,0.0,0,22.4,58
2026-08-17T01:00,0.0,0,21.8,60
2026-08-17T01:30,0.0,0,21.8,58
2026-08-17T02:00,4.0,6,19.2,77
2026-08-17T02:30,0.2,0,17.6,86
2026-08-17T03:00,0.4,0,17.2,92
2026-08-17T03:30,0.0,0,16.8,95
2026-08-17T04:00,0.0,0,17.0,91
2026-08-17T04:30,0.0,0,17.0,91
2026-08-17T05:00,0.0,0,17.5,84
2026-08-17T05:30,0.0,0,18.9,72
2026-08-17T06:00,0.0,0,19.9,64
2026-08-17T06:30,0.0,3,19.0,68
2026-08-17T07:00,0.0,27,18.8,70
2026-08-17T07:30,0.0,61,18.6,70
2026-08-17T08:00,0.0,90,20.2,65
2026-08-17T08:30,0.0,135,20.8,65
2026-08-17T09:00,0.0,310,20.8,68
2026-08-17T09:30,0.0,491,22.5,62
2026-08-17T10:00,0.0,516,23.4,62
2026-08-17T10:30,0.0,663,24.2,58
2026-08-17T11:00,0.0,736,24.6,57
2026-08-17T11:30,0.0,791,25.1,57
2026-08-17T12:00,0.0,830,25.2,55
2026-08-17T12:30,0.0,867,25.5,57
2026-08-17T13:00,0.0,823,26.1,56
2026-08-17T13:30,0.0,468,25.0,62
2026-08-17T14:00,0.0,518,25.4,62
2026-08-17T14:30,0.0,406,25.3,62
2026-08-17T15:00,>>,>>,>>,>>
2026-08-17T15:30,0.0,663,26.7,56
2026-08-17T16:00,0.0,202,25.5,59
2026-08-17T16:30,0.0,50,24.3,68
2026-08-17T17:00,0.0,12,21.9,65
2026-08-17T17:30,0.8,22,19.4,83
2026-08-17T18:00,0.0,155,18.8,88
2026-08-17T18:30,0.0,168,19.8,87
2026-08-17T19:00,0.0,54,19.6,87
2026-08-17T19:30,0.0,43,19.5,74
2026-08-17T20:00,0.0,13,19.9,69
2026-08-17T20:30,0.0,0,20.0,68
2026-08-17T21:00,0.0,0,19.5,72
2026-08-17T21:30,0.0,0,19.3,71
2026-08-17T22:00,0.0,0,18.9,72
2026-08-17T22:30,>>,0,19.2,69
2026-08-17T23:00,0.0,0,19.3,66
2026-08-17T23:30,0.0,0,20.1,60
2026-08-18T00:00,0.0,0,19.7,61
2026-08-18T00:30,0.0,0,19.9,59
2026-08-18T01:00,0.0,0,20.0,58
2026-08-18T01:30,0.0,0,19.8,57
2026-08-18T02:00,0.0,0,19.4,57
2026-08-18T02:30,0.0,0,19.9,54
2026-08-18T03:00,0.0,0,20.0,52
2026-08-18T03:30,0.0,0,19.5,53
2026-08-18T04:00,0.0,0,19.8,53
2026-08-18T04:30,0.0,0,19.5,52
2026-08-18T05:00,0.0,0,18.0,60
2026-08-18T05:30,0.0,0,17.7,60
2026-08-18T06:00,0.0,0,17.4,59
2026-08-18T06:30,0.0,0,18.4,54
2026-08-18T07:00,0.0,23,18.1,59
2026-08-18T07:30,0.0,48,18.0,62
2026-08-18T08:00,0.0,82,19.0,62
2026-08-18T08:30,0.0,158,19.9,64
2026-08-18T09:00,0.0,291,20.7,64
2026-08-18T09:30,0.0,517,22.0,61
2026-08-18T10:00,0.0,597,23.4,54
2026-08-18T10:30,0.0,700,24.1,53
2026-08-18T11:00,0.0,697,24.3,54
2026-08-18T11:30,0.0,633,24.1,55
2026-08-18T12:00,0.0,559,24.1,59
2026-08-18T12:30,0.0,719,24.7,61
2026-08-18T13:00,0.0,494,24.4,62
2026-08-18T13:30,0.0,410,24.2,63
2026-08-18T14:00,0.0,817,25.2,60
2026-08-18T14:30,0.0,561,25.3,59
2026-08-18T15:00,0.0,304,24.4,61
2026-08-18T15:30,0.0,566,25.1,61
2026-08-18T16:00,0.0,697,25.6,62
2026-08-18T16:30,0.0,529,26.0,60
2026-08-18T17:00,0.0,523,25.9,60
2026-08-18T17:30,0.0,434,25.6,61
2026-08-18T18:00,0.0,268,25.4,63
2026-08-18T18:30,0.0,125,24.7,66
2026-08-18T19:00,0.0,60,23.7,73
2026-08-18T19:30,0.0,52,22.9,75
2026-08-18T20:00,0.0,19,22.2,77
2026-08-18T20:30,0.0,0,21.5,78
2026-08-18T21:00,0.0,0,21.2,78
2026-08-18T21:30,0.0,0,20.9,78
2026-08-18T22:00,0.0,0,20.4,79
2026-08-18T22:30,>>,0,19.9,82
2026-08-18T23:00,0.0,0,19.7,84
2026-08-18T23:30,0.0,0,19.9,84
2026-08-19T00:00,0.0,0,20.1,83
2026-08-19T00:30,0.0,0,19.9,84
2026-08-19T01:00,0.0,0,20.2,84
2026-08-19T01:30,0.0,0,20.2,85
2026-08-19T02:00,0.0,0,20.1,86
2026-08-19T02:30,0.0,0,20.1,85
2026-08-19T03:00,0.0,0,19.6,87
2026-08-19T03:30,0.0,0,19.8,85
2026-08-19T04:00,0.0,0,19.6,87
2026-08-19T04:30,0.0,0,19.6,87
2026-08-19T05:00,0.0,0,19.5,86
2026-08-19T05:30,0.0,0,19.8,81
2026-08-19T06:00,0.0,0,19.2,84
2026-08-19T06:30,0.0,2,19.1,84
2026-08-19T07:00,0.0,39,19.4,84
2026-08-19T07:30,0.0,110,20.2,82
2026-08-19T08:00,0.0,145,21.8,81
2026-08-19T08:30,0.0,152,22.2,79
2026-08-19T09:00,0.0,363,22.0,81
2026-08-19T09:30,0.0,460,23.2,77
2026-08-19T10:00,0.0,432,23.6,76
2026-08-19T10:30,0.0,437,24.0,73
2026-08-19T11:00,0.0,737,25.6,66
2026-08-19T11:30,0.0,255,24.8,69
2026-08-19T12:00,0.0,366,24.8,69
2026-08-19T12:30,0.0,586,25.4,67
2026-08-19T13:00,0.0,481,26.3,65
2026-08-19T13:30,0.0,761,26.0,66
2026-08-19T14:00,0.0,573,25.8,67
2026-08-19T14:30,0.0,424,25.3,67
2026-08-19T15:00,0.0,215,25.3,68
2026-08-19T15:30,0.0,208,25.5,68
2026-08-19T16:00,0.0,606,26.2,65
2026-08-19T16:30,0.0,338,26.9,61
2026-08-19T17:00,0.0,599,26.8,61
2026-08-19T17:30,0.0,496,27.0,59
2026-08-19T18:00,0.0,291,26.5,59
2026-08-19T18:30,0.0,90,26.0,64
2026-08-19T19:00,0.0,84,24.6,69
2026-08-19T19:30,0.0,37,24.2,70
2026-08-19T20:00,0.0,10,23.8,72
2026-08-19T20:30,0.0,0,23.7,74
2026-08-19T21:00,0.0,0,22.9,80
2026-08-19T21:30,0.0,0,23.0,81
2026-08-19T22:00,0.0,0,22.7,83
2026-08-19T22:30,>>,0,22.5,85
2026-08-19T23:00,0.0,0,22.1,88
2026-08-19T23:30,0.0,0,22.1,88
2026-08-20T00:00,0.0,0,22.1,89
2026-08-20T00:30,0.0,0,22.2,87
2026-08-20T01:00,0.0,0,22.0,88
2026-08-20T01:30,0.0,0,21.2,85
2026-08-20T02:00,0.0,0,22.2,72
2026-08-20T02:30,0.0,0,21.0,78
2026-08-20T03:00,0.0,0,20.7,77
2026-08-20T03:30,0.0,0,20.5,77
2026-08-20T04:00,0.0,0,20.4,77
2026-08-20T04:30,0.0,0,20.1,77
2026-08-20T05:00,0.0,0,20.1,78
2026-08-20T05:30,0.0,0,20.4,77
2026-08-20T06:00,0.0,0,20.0,79
2026-08-20T06:30,0.0,1,20.1,79
2026-08-20T07:00,0.2,19,19.3,88
2026-08-20T07:30,0.0,29,19.3,89
2026-08-20T08:00,0.0,130,20.3,88
2026-08-20T08:30,0.0,217,22.1,82
2026-08-20T09:00,0.0,214,22.6,78
2026-08-20T09:30,0.0,334,22.9,77
2026-08-20T10:00,0.0,335,23.9,74
2026-08-20T10:30,0.2,453,24.3,71
2026-08-20T11:00,0.0,399,24.3,69
2026-08-20T11:30,0.0,456,24.2,74
2026-08-20T12:00,0.0,129,24.0,75
2026-08-20T12:30,0.0,48,23.0,79
2026-08-20T13:00,0.0,128,22.8,80
2026-08-20T13:30,0.0,140,23.2,77
2026-08-20T14:00,0.0,217,23.7,76
2026-08-20T14:30,0.0,143,23.8,76
2026-08-20T15:00,0.0,388,24.5,76
2026-08-20T15:30,0.0,369,25.3,72
2026-08-20T16:00,0.0,384,25.3,73
2026-08-20T16:30,0.0,144,24.9,75
2026-08-20T17:00,0.0,147,25.4,65
2026-08-20T17:30,0.0,152,25.3,70
2026-08-20T18:00,0.0,59,24.6,64
