datetime,LIVIDRO
2026-08-16T02:35,>>
2026-08-16T02:40,>>
2026-08-16T02:45,>>
2026-08-16T02:50,>>
2026-08-16T02:55,>>
2026-08-16T03:00,-0.70
2026-08-16T03:05,>>
2026-08-16T03:10,>>
2026-08-16T03:15,>>
2026-08-16T03:20,>>
2026-08-16T03:25,>>
2026-08-16T03:30,-0.64
2026-08-16T03:35,>>
2026-08-16T03:40,>>
2026-08-16T03:45,>>
2026-08-16T03:50,>>
2026-08-16T03:55,>>
2026-08-16T04:00,-0.61
2026-08-16T04:05,>>
2026-08-16T04:10,>>
2026-08-16T04:15,>>
2026-08-16T04:20,>>
2026-08-16T04:25,>>
2026-08-16T04:30,>>
2026-08-16T04:35,>>
2026-08-16T04:40,>>
2026-08-16T04:45,>>
2026-08-16T04:50,>>
2026-08-16T04:55,>>
2026-08-16T05:00,>>
2026-08-16T05:05,>>
2026-08-16T05:10,>>
2026-08-16T05:15,>>
2026-08-16T05:20,>>
2026-08-16T05:25,>>
2026-08-16T05:30,>>
2026-08-16T05:35,>>
2026-08-16T05:40,>>
2026-08-16T05:45,>>
2026-08-16T05:50,>>
2026-08-16T05:55,>>
2026-08-16T06:00,>>
2026-08-16T06:05,>>
2026-08-16T06:10,>>
2026-08-16T06:15,>>
2026-08-16T06:20,>>
2026-08-16T06:25,>>
2026-08-16T06:30,>>
2026-08-16T06:35,>>
2026-08-16T06:40,>>
2026-08-16T06:45,>>
2026-08-16T06:50,>>
2026-08-16T06:55,>>
2026-08-16T07:00,>>
2026-08-16T07:05,>>
2026-08-16T07:10,>>
2026-08-16T07:15,>>
2026-08-16T07:20,>>
2026-08-16T07:25,>>
2026-08-16T07:30,>>
2026-08-16T07:35,>>
2026-08-16T07:40,>>
2026-08-16T07:45,>>
2026-08-16T07:50,>>
2026-08-16T07:55,>>
2026-08-16T08:00,>>
2026-08-16T08:05,>>
2026-08-16T08:10,>>
2026-08-16T08:15,>>
2026-08-16T08:20,>>
2026-08-16T08:25,>>
2026-08-16T08:30,>>
2026-08-16T08:35,>>
2026-08-16T08:40,>>
2026-08-16T08:45,>>
2026-08-16T08:50,>>
2026-08-16T08:55,>>
2026-08-16T09:00,>>
2026-08-16T09:05,>>
2026-08-16T09:10,>>
2026-08-16T09:15,>>
2026-08-16T09:20,>>
2026-08-16T09:25,>>
2026-08-16T09:30,>>
2026-08-16T09:35,>>
2026-08-16T09:40,>>
2026-08-16T09:45,>>
2026-08-16T09:50,>>
2026-08-16T09:55,>>
2026-08-16T10:00,>>
2026-08-16T10:05,>>
2026-08-16T10:10,>>
2026-08-16T10:15,>>
2026-08-16T10:20,>>
2026-08-16T10:25,>>
2026-08-16T10:30,>>
2026-08-16T10:35,>>
2026-08-16T10:40,>>
2026-08-16T10:45,>>
2026-08-16T10:50,>>
2026-08-16T10:55,>>
2026-08-16T11:00,>>
2026-08-16T11:05,>>
2026-08-16T11:10,>>
2026-08-16T11:15,>>
2026-08-16T11:20,>>
2026-08-16T11:25,>>
2026-08-16T11:30,>>
2026-08-16T11:35,>>
2026-08-16T11:40,>>
2026-08-16T11:45,>>
2026-08-16T11:50,>>
2026-08-16T11:55,>>
2026-08-16T12:00,>>
2026-08-16T12:05,>>
2026-08-16T12:10,>>
2026-08-16T12:15,>>
2026-08-16T12:20,>>
2026-08-16T12:25,>>
2026-08-16T12:30,>>
2026-08-16T12:35,>>
2026-08-16T12:40,>>
2026-08-16T12:45,>>
2026-08-16T12:50,>>
2026-08-16T12:55,>>
2026-08-16T13:00,>>
2026-08-16T13:05,>>
2026-08-16T13:10,>>
2026-08-16T13:15,>>
2026-08-16T13:20,>>
2026-08-16T13:25,>>
2026-08-16T13:30,>>
2026-08-16T13:35,>>
2026-08-16T13:40,>>
2026-08-16T13:45,>>
2026-08-16T13:50,>>
2026-08-16T13:55,>>
2026-08-16T14:00,>>
2026-08-16T14:05,>>
2026-08-16T14:10,>>
2026-08-16T14:15,>>
2026-08-16T14:20,>>
2026-08-16T14:25,>>
2026-08-16T14:30,>>
2026-08-16T14:35,>>
2026-08-16T14:40,>>
2026-08-16T14:45,>>
2026-08-16T14:50,>>
2026-08-16T14:55,>>
2026-08-16T15:00,>>
2026-08-16T15:05,>>
2026-08-16T15:10,>>
2026-08-16T15:15,>>
2026-08-16T15:20,>>
2026-08-16T15:25,>>
2026-08-16T15:30,>>
2026-08-16T15:35,>>
2026-08-16T15:40,>>
2026-08-16T15:45,>>
2026-08-16T15:50,>>
2026-08-16T15:55,>>
2026-08-16T16:00,>>
2026-08-16T16:05,>>
2026-08-16T16:10,>>
2026-08-16T16:15,>>
2026-08-16T16:20,>>
2026-08-16T16:25,>>
2026-08-16T16:30,>>
2026-08-16T16:35,>>
2026-08-16T16:40,>>
2026-08-16T16:45,>>
2026-08-16T16:50,>>
2026-08-16T16:55,>>
2026-08-16T17:00,>>
2026-08-16T17:05,>>
2026-08-16T17:10,>>
2026-08-16T17:15,>>
2026-08-16T17:20,>>
2026-08-16T17:25,>>
2026-08-16T17:30,>>
2026-08-16T17:35,>>
2026-08-16T17:40,>>
2026-08-16T17:45,>>
2026-08-16T17:50,>>
2026-08-16T17:55,>>
2026-08-16T18:00,>>
2026-08-16T18:05,>>
2026-08-16T18:10,>>
2026-08-16T18:15,>>
2026-08-16T18:20,>>
2026-08-16T18:25,>>
2026-08-16T18:30,>>
2026-08-16T18:35,>>
2026-08-16T18:40,>>
2026-08-16T18:45,>>
2026-08-16T18:50,>>
2026-08-16T18:55,>>
2026-08-16T19:00,>>
2026-08-16T19:05,>>
2026-08-16T19:10,>>
2026-08-16T19:15,>>
2026-08-16T19:20,>>
2026-08-16T19:25,>>
2026-08-16T19:30,>>
2026-08-16T19:35,>>
2026-08-16T19:40,>>
2026-08-16T19:45,>>
2026-08-16T19:50,>>
2026-08-16T19:55,>>
2026-08-16T20:00,>>
2026-08-16T20:05,>>
2026-08-16T20:10,>>
2026-08-16T20:15,>>
2026-08-16T20:20,>>
2026-08-16T20:25,>>
2026-08-16T20:30,>>
2026-08-16T20:35,>>
2026-08-16T20:40,>>
2026-08-16T20:45,>>
2026-08-16T20:50,>>
2026-08-16T20:55,>>
2026-08-16T21:00,>>
2026-08-16T21:05,>>
2026-08-16T21:10,>>
2026-08-16T21:15,>>
2026-08-16T21:20,>>
2026-08-16T21:25,>>
2026-08-16T21:30,>>
2026-08-16T21:35,>>
2026-08-16T21:40,>>
2026-08-16T21:45,>>
2026-08-16T21:50,>>
2026-08-16T21:55,>>
2026-08-16T22:00,>>
2026-08-16T22:05,>>
2026-08-16T22:10,>>
2026-08-16T22:15,>>
2026-08-16T22:20,>>
2026-08-16T22:25,>>
2026-08-16T22:30,>>
2026-08-16T22:35,>>
2026-08-16T22:40,>>
2026-08-16T22:45,>>
2026-08-16T22:50,>>
2026-08-16T22:55,>>
2026-08-16T23:00,>>
2026-08-16T23:05,>>
2026-08-16T23:10,>>
2026-08-16T23:15,>>
2026-08-16T23:20,>>
2026-08-16T23:25,>>
2026-08-16T23:30,-0.78
2026-08-16T23:35,>>
2026-08-16T23:40,>>
2026-08-16T23:45,>>
2026-08-16T23:50,>>
2026-08-16T23:55,>>
2026-08-17T00:00,-0.80
2026-08-17T00:05,>>
2026-08-17T00:10,>>
2026-08-17T00:15,>>
2026-08-17T00:20,>>
2026-08-17T00:25,>>
2026-08-17T00:30,-0.83
2026-08-17T00:35,>>
2026-08-17T00:40,>>
2026-08-17T00:45,>>
2026-08-17T00:50,>>
2026-08-17T00:55,>>
2026-08-17T01:00,-0.84
2026-08-17T01:05,>>
2026-08-17T01:10,>>
2026-08-17T01:15,>>
2026-08-17T01:20,>>
2026-08-17T01:25,>>
2026-08-17T01:30,-0.83
2026-08-17T01:35,>>
2026-08-17T01:40,>>
2026-08-17T01:45,>>
2026-08-17T01:50,>>
2026-08-17T01:55,>>
2026-08-17T02:00,-0.82
2026-08-17T02:05,>>
2026-08-17T02:10,>>
2026-08-17T02:15,>>
2026-08-17T02:20,>>
2026-08-17T02:25,>>
2026-08-17T02:30,-0.81
2026-08-17T02:35,>>
2026-08-17T02:40,>>
2026-08-17T02:45,>>
2026-08-17T02:50,>>
2026-08-17T02:55,>>
2026-08-17T03:00,-0.78
2026-08-17T03:05,>>
2026-08-17T03:10,>>
2026-08-17T03:15,>>
2026-08-17T03:20,>>
2026-08-17T03:25,>>
2026-08-17T03:30,-0.74
2026-08-17T03:35,>>
2026-08-17T03:40,>>
2026-08-17T03:45,>>
2026-08-17T03:50,>>
2026-08-17T03:55,>>
2026-08-17T04:00,-0.70
2026-08-17T04:05,>>
2026-08-17T04:10,>>
2026-08-17T04:15,>>
2026-08-17T04:20,>>
2026-08-17T04:25,>>
2026-08-17T04:30,>>
2026-08-17T04:35,>>
2026-08-17T04:40,>>
2026-08-17T04:45,>>
2026-08-17T04:50,>>
2026-08-17T04:55,>>
2026-08-17T05:00,>>
2026-08-17T05:05,>>
2026-08-17T05:10,>>
2026-08-17T05:15,>>
2026-08-17T05:20,>>
2026-08-17T05:25,>>
2026-08-17T05:30,>>
2026-08-17T05:35,>>
2026-08-17T05:40,>>
2026-08-17T05:45,>>
2026-08-17T05:50,>>
2026-08-17T05:55,>>
2026-08-17T06:00,>>
2026-08-17T06:05,>>
2026-08-17T06:10,>>
2026-08-17T06:15,>>
2026-08-17T06:20,>>
2026-08-17T06:25,>>
2026-08-17T06:30,>>
2026-08-17T06:35,>>
2026-08-17T06:40,>>
2026-08-17T06:45,>>
2026-08-17T06:50,>>
2026-08-17T06:55,>>
2026-08-17T07:00,>>
2026-08-17T07:05,>>
2026-08-17T07:10,>>
2026-08-17T07:15,>>
2026-08-17T07:20,>>
2026-08-17T07:25,>>
2026-08-17T07:30,>>
2026-08-17T07:35,>>
2026-08-17T07:40,>>
2026-08-17T07:45,>>
2026-08-17T07:50,>>
2026-08-17T07:55,>>
2026-08-17T08:00,>>
2026-08-17T08:05,>>
2026-08-17T08:10,>>
2026-08-17T08:15,>>
2026-08-17T08:20,>>
2026-08-17T08:25,>>
2026-08-17T08:30,>>
2026-08-17T08:35,>>
2026-08-17T08:40,>>
2026-08-17T08:45,>>
2026-08-17T08:50,>>
2026-08-17T08:55,>>
2026-08-17T09:00,>>
2026-08-17T09:05,>>
2026-08-17T09:10,>>
2026-08-17T09:15,>>
2026-08-17T09:20,>>
2026-08-17T09:25,>>
2026-08-17T09:30,>>
2026-08-17T09:35,>>
2026-08-17T09:40,>>
2026-08-17T09:45,>>
2026-08-17T09:50,>>
2026-08-17T09:55,>>
2026-08-17T10:00,>>
2026-08-17T10:05,>>
2026-08-17T10:10,>>
2026-08-17T10:15,>>
2026-08-17T10:20,>>
2026-08-17T10:25,>>
2026-08-17T10:30,>>
2026-08-17T10:35,>>
2026-08-17T10:40,>>
2026-08-17T10:45,>>
2026-08-17T10:50,>>
2026-08-17T10:55,>>
2026-08-17T11:00,>>
2026-08-17T11:05,>>
2026-08-17T11:10,>>
2026-08-17T11:15,>>
2026-08-17T11:20,>>
2026-08-17T11:25,>>
2026-08-17T11:30,>>
2026-08-17T11:35,>>
2026-08-17T11:40,>>
2026-08-17T11:45,>>
2026-08-17T11:50,>>
2026-08-17T11:55,>>
2026-08-17T12:00,>>
2026-08-17T12:05,>>
2026-08-17T12:10,>>
2026-08-17T12:15,>>
2026-08-17T12:20,>>
2026-08-17T12:25,>>
2026-08-17T12:30,>>
2026-08-17T12:35,>>
2026-08-17T12:40,>>
2026-08-17T12:45,>>
2026-08-17T12:50,>>
2026-08-17T12:55,>>
2026-08-17T13:00,>>
2026-08-17T13:05,>>
2026-08-17T13:10,>>
2026-08-17T13:15,>>
2026-08-17T13:20,>>
2026-08-17T13:25,>>
2026-08-17T13:30,>>
2026-08-17T13:35,>>
2026-08-17T13:40,>>
2026-08-17T13:45,>>
2026-08-17T13:50,>>
2026-08-17T13:55,>>
2026-08-17T14:00,>>
2026-08-17T14:05,>>
2026-08-17T14:10,>>
2026-08-17T14:15,>>
2026-08-17T14:20,>>
2026-08-17T14:25,>>
2026-08-17T14:30,>>
2026-08-17T14:35,>>
2026-08-17T14:40,>>
2026-08-17T14:45,>>
2026-08-17T14:50,>>
2026-08-17T14:55,>>
2026-08-17T15:00,>>
2026-08-17T15:05,>>
2026-08-17T15:10,>>
2026-08-17T15:15,>>
2026-08-17T15:20,>>
2026-08-17T15:25,>>
2026-08-17T15:30,>>
2026-08-17T15:35,>>
2026-08-17T15:40,>>
2026-08-17T15:45,>>
2026-08-17T15:50,>>
2026-08-17T15:55,>>
2026-08-17T16:00,>>
2026-08-17T16:05,>>
2026-08-17T16:10,>>
2026-08-17T16:15,>>
2026-08-17T16:20,>>
2026-08-17T16:25,>>
2026-08-17T16:30,>>
2026-08-17T16:35,>>
2026-08-17T16:40,>>
2026-08-17T16:45,>>
2026-08-17T16:50,>>
2026-08-17T16:55,>>
2026-08-17T17:00,>>
2026-08-17T17:05,>>
2026-08-17T17:10,>>
2026-08-17T17:15,>>
2026-08-17T17:20,>>
2026-08-17T17:25,>>
2026-08-17T17:30,>>
2026-08-17T17:35,>>
2026-08-17T17:40,>>
2026-08-17T17:45,>>
2026-08-17T17:50,>>
2026-08-17T17:55,>>
2026-08-17T18:00,>>
2026-08-17T18:05,>>
2026-08-17T18:10,>>
2026-08-17T18:15,>>
2026-08-17T18:20,>>
2026-08-17T18:25,>>
2026-08-17T18:30,>>
2026-08-17T18:35,>>
2026-08-17T18:40,>>
2026-08-17T18:45,>>
2026-08-17T18:50,>>
2026-08-17T18:55,>>
2026-08-17T19:00,>>
2026-08-17T19:05,>>
2026-08-17T19:10,>>
2026-08-17T19:15,>>
2026-08-17T19:20,>>
2026-08-17T19:25,>>
2026-08-17T19:30,>>
2026-08-17T19:35,>>
2026-08-17T19:40,>>
2026-08-17T19:45,>>
2026-08-17T19:50,>>
2026-08-17T19:55,>>
2026-08-17T20:00,>>
2026-08-17T20:05,>>
2026-08-17T20:10,>>
2026-08-17T20:15,>>
2026-08-17T20:20,>>
2026-08-17T20:25,>>
2026-08-17T20:30,>>
2026-08-17T20:35,>>
2026-08-17T20:40,>>
2026-08-17T20:45,>>
2026-08-17T20:50,>>
2026-08-17T20:55,>>
2026-08-17T21:00,>>
2026-08-17T21:05,>>
2026-08-17T21:10,>>
2026-08-17T21:15,>>
2026-08-17T21:20,>>
2026-08-17T21:25,>>
2026-08-17T21:30,>>
2026-08-17T21:35,>>
2026-08-17T21:40,>>
2026-08-17T21:45,>>
2026-08-17T21:50,>>
2026-08-17T21:55,>>
2026-08-17T22:00,>>
2026-08-17T22:05,>>
2026-08-17T22:10,>>
2026-08-17T22:15,>>
2026-08-17T22:20,>>
2026-08-17T22:25,>>
2026-08-17T22:30,>>
2026-08-17T22:35,>>
