datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-10T08:30,132,0.0,322,17.7,100,0.7
2026-08-10T09:00,126,0.0,457,18.1,90,1.2
2026-08-10T09:30,101,0.0,266,19.1,85,0.7
2026-08-10T10:00,203,0.0,248,18.8,88,1.1
2026-08-10T10:30,197,0.0,335,19.4,90,1.3
2026-08-10T11:00,344,0.0,478,21.3,78,0.4
2026-08-10T11:30,195,0.0,410,22.0,77,1.1
2026-08-10T12:00,163,0.0,910,24.9,69,0.7
2026-08-10T12:30,213,0.0,792,26.5,55,1.5
2026-08-10T13:00,204,0.0,643,26.4,53,1.5
2026-08-10T13:30,212,0.0,889,28.4,46,1.3
2026-08-10T14:00,219,0.0,384,28.9,39,1.2
2026-08-10T14:30,217,0.0,890,29.5,44,1.5
2026-08-10T15:00,166,0.0,908,30.7,36,1.3
2026-08-10T15:30,77,0.0,364,27.1,47,3.0
2026-08-10T16:00,88,0.0,689,27.9,48,3.2
2026-08-10T16:30,89,0.0,598,29.1,42,2.3
2026-08-10T17:00,28,0.0,542,29.6,40,2.4
2026-08-10T17:30,65,0.0,465,30.2,42,2.0
2026-08-10T18:00,52,0.0,379,29.9,43,2.1
2026-08-10T18:30,40,0.0,312,29.1,43,2.1
2026-08-10T19:00,200,0.0,98,27.3,51,1.0
2026-08-10T19:30,26,0.0,63,26.8,51,2.2
2026-08-10T20:00,215,0.0,23,24.3,65,0.7
2026-08-10T20:30,299,0.0,0,23.0,71,1.1
2026-08-10T21:00,248,0.0,0,22.2,77,1.8
2026-08-10T21:30,306,19.8,0,16.3,98,2.5
2026-08-10T22:00,56,1.2,0,16.4,100,3.0
2026-08-10T22:30,150,0.0,0,16.2,100,1.0
2026-08-10T23:00,302,0.0,0,16.0,100,0.9
2026-08-10T23:30,309,0.0,0,15.9,100,0.3
2026-08-11T00:00,290,0.0,0,15.9,100,0.9
2026-08-11T00:30,33,0.2,0,15.7,100,0.4
2026-08-11T01:00,332,0.0,0,15.5,100,0.6
2026-08-11T01:30,289,0.0,0,15.4,100,0.6
2026-08-11T02:00,261,0.0,0,15.3,100,0.7
2026-08-11T02:30,7,0.0,0,15.3,100,1.0
2026-08-11T03:00,172,0.0,0,15.0,100,0.4
2026-08-11T03:30,161,0.0,0,15.2,100,0.4
2026-08-11T04:00,314,0.0,0,15.0,100,0.8
2026-08-11T04:30,286,0.0,0,15.0,100,0.7
2026-08-11T05:00,80,0.0,0,15.2,100,0.4
2026-08-11T05:30,167,0.0,0,15.1,100,0.6
2026-08-11T06:00,210,0.0,0,15.1,100,0.6
2026-08-11T06:30,150,0.0,14,15.2,100,0.4
2026-08-11T07:00,198,0.0,35,15.3,100,0.8
2026-08-11T07:30,112,0.0,74,15.6,100,0.7
2026-08-11T08:00,18,0.0,163,16.4,100,0.3
2026-08-11T08:30,155,0.0,100,17.0,100,0.7
2026-08-11T09:00,175,0.0,169,17.2,100,0.7
2026-08-11T09:30,131,0.0,324,18.2,100,0.8
2026-08-11T10:00,130,0.0,493,20.1,91,0.9
2026-08-11T10:30,105,0.0,655,21.3,80,1.4
2026-08-11T11:00,126,0.0,710,23.3,66,0.8
2026-08-11T11:30,124,0.0,764,24.3,66,1.1
2026-08-11T12:00,126,0.0,830,25.6,60,1.2
2026-08-11T12:30,183,0.0,692,27.3,57,1.0
2026-08-11T13:00,205,0.0,896,25.8,70,1.0
2026-08-11T13:30,224,0.0,770,27.7,58,1.2
2026-08-11T14:00,229,0.0,852,28.4,50,1.7
2026-08-11T14:30,206,0.0,767,27.1,60,1.4
2026-08-11T15:00,210,0.0,792,30.6,40,0.9
2026-08-11T15:30,74,0.0,774,30.9,36,1.9
2026-08-11T16:00,78,0.0,774,31.2,38,1.9
2026-08-11T16:30,61,0.0,157,28.9,41,2.5
2026-08-11T17:00,81,3.2,104,20.7,61,3.3
2026-08-11T17:30,99,8.2,126,16.8,99,2.1
2026-08-11T18:00,73,0.0,418,18.4,100,1.6
2026-08-11T18:30,152,0.0,113,18.7,100,1.2
2026-08-11T19:00,189,0.0,54,18.2,100,0.8
2026-08-11T19:30,120,0.0,48,18.2,100,1.3
2026-08-11T20:00,201,0.0,26,18.0,100,0.7
2026-08-11T20:30,179,0.0,0,17.7,100,1.1
2026-08-11T21:00,38,2.2,0,17.6,100,1.5
2026-08-11T21:30,0,0.0,0,17.2,100,0.8
2026-08-11T22:00,117,0.0,0,17.0,100,0.9
2026-08-11T22:30,193,0.0,0,17.2,100,0.7
2026-08-11T23:00,117,0.0,0,17.0,100,0.4
2026-08-11T23:30,31,0.0,0,16.9,100,1.5
2026-08-12T00:00,98,0.0,0,16.8,100,0.5
2026-08-12T00:30,162,0.0,0,16.4,100,0.4
2026-08-12T01:00,51,0.0,0,16.4,100,0.5
2026-08-12T01:30,353,0.0,0,16.1,100,0.8
2026-08-12T02:00,319,0.0,0,15.7,100,0.6
2026-08-12T02:30,6,0.0,0,15.3,100,0.6
2026-08-12T03:00,214,0.0,0,14.9,100,0.5
2026-08-12T03:30,261,0.0,0,14.8,100,0.8
2026-08-12T04:00,298,0.0,0,14.6,100,1.1
2026-08-12T04:30,311,0.0,0,14.3,100,0.9
2026-08-12T05:00,312,0.0,0,13.9,100,0.6
2026-08-12T05:30,298,0.0,0,14.0,100,0.6
2026-08-12T06:00,303,0.0,0,13.8,100,1.3
2026-08-12T06:30,292,0.0,3,13.5,100,1.4
2026-08-12T07:00,303,0.0,26,13.4,100,1.2
2026-08-12T07:30,214,0.0,63,13.9,100,0.3
2026-08-12T08:00,106,0.0,166,14.4,100,0.8
2026-08-12T08:30,125,0.0,353,16.0,99,0.7
2026-08-12T09:00,162,0.0,409,17.1,90,0.8
2026-08-12T09:30,167,0.0,497,18.4,81,0.8
2026-08-12T10:00,199,0.0,580,19.8,78,0.9
2026-08-12T10:30,195,0.0,651,21.3,71,0.9
2026-08-12T11:00,204,0.0,712,22.6,71,1.0
2026-08-12T11:30,192,0.0,762,24.6,65,0.9
2026-08-12T12:00,221,0.0,801,25.5,65,1.1
2026-08-12T12:30,209,0.0,830,27.2,56,1.0
2026-08-12T13:00,202,0.0,850,28.4,47,1.4
2026-08-12T13:30,154,0.0,854,30.0,40,0.4
2026-08-12T14:00,220,0.0,870,30.1,40,1.3
2026-08-12T14:30,182,0.0,839,30.8,38,1.3
2026-08-12T15:00,68,0.0,811,30.8,38,2.0
2026-08-12T15:30,43,0.0,770,31.0,39,1.6
2026-08-12T16:00,77,0.0,281,29.4,47,2.1
2026-08-12T16:30,220,0.0,577,27.6,62,1.6
2026-08-12T17:00,53,0.0,296,27.5,54,3.5
2026-08-12T17:30,74,0.0,107,23.0,88,2.5
2026-08-12T18:00,57,0.0,42,21.7,95,1.8
2026-08-12T18:30,58,0.0,116,21.0,100,1.7
2026-08-12T19:00,87,0.0,61,21.4,98,1.0
2026-08-12T19:30,51,0.0,26,20.6,100,1.6
2026-08-12T20:00,61,0.0,7,20.1,100,0.9
2026-08-12T20:30,83,0.0,0,19.4,100,0.9
2026-08-12T21:00,128,0.0,0,19.0,100,0.7
2026-08-12T21:30,50,0.0,0,18.8,100,1.3
2026-08-12T22:00,76,0.0,0,18.6,100,0.9
2026-08-12T22:30,70,0.0,0,18.4,100,0.8
2026-08-12T23:00,68,0.0,0,18.2,100,0.8
2026-08-12T23:30,113,0.0,0,17.7,100,0.5
2026-08-13T00:00,89,0.0,0,17.5,100,0.6
2026-08-13T00:30,107,0.0,0,17.0,100,0.2
2026-08-13T01:00,101,0.0,0,16.6,100,0.5
2026-08-13T01:30,111,0.0,0,16.1,100,0.5
2026-08-13T02:00,64,0.0,0,15.8,100,0.6
2026-08-13T02:30,132,0.0,0,15.6,100,0.4
2026-08-13T03:00,41,0.0,0,15.3,100,0.6
2026-08-13T03:30,62,0.0,0,14.9,100,0.5
2026-08-13T04:00,75,0.0,0,14.6,100,0.4
2026-08-13T04:30,82,0.0,0,14.4,100,0.4
2026-08-13T05:00,115,0.0,0,14.2,100,0.5
2026-08-13T05:30,130,0.0,0,13.9,100,0.4
2026-08-13T06:00,74,0.0,0,13.6,100,0.4
2026-08-13T06:30,55,0.0,10,13.5,100,0.4
2026-08-13T07:00,69,0.0,26,13.6,100,0.4
2026-08-13T07:30,92,0.0,52,14.1,100,0.5
2026-08-13T08:00,97,0.0,160,15.5,100,0.7
2026-08-13T08:30,183,0.0,297,16.8,94,0.8
2026-08-13T09:00,172,0.0,403,18.4,82,0.7
2026-08-13T09:30,180,0.0,497,20.1,74,0.8
2026-08-13T10:00,195,0.0,579,22.1,71,0.8
2026-08-13T10:30,186,0.0,649,23.8,64,0.9
2026-08-13T11:00,196,0.0,705,25.6,58,1.1
2026-08-13T11:30,221,0.0,758,27.1,57,0.9
2026-08-13T12:00,202,0.0,800,27.6,52,1.9
2026-08-13T12:30,210,0.0,821,28.5,50,1.6
2026-08-13T13:00,219,0.0,836,29.8,44,1.3
2026-08-13T13:30,242,0.0,848,29.7,40,1.5
2026-08-13T14:00,184,0.0,841,31.0,38,1.2
2026-08-13T14:30,152,0.0,824,30.7,38,1.4
2026-08-13T15:00,85,0.0,801,31.5,39,1.2
2026-08-13T15:30,71,0.0,749,31.2,41,1.8
2026-08-13T16:00,48,0.0,697,31.0,43,2.6
2026-08-13T16:30,57,0.0,624,31.2,44,2.3
2026-08-13T17:00,46,0.0,403,30.5,44,2.9
2026-08-13T17:30,66,0.0,336,30.0,47,1.6
2026-08-13T18:00,50,0.0,52,26.8,60,0.6
2026-08-13T18:30,229,0.0,242,27.0,64,0.8
2026-08-13T19:00,304,0.0,65,25.5,65,0.7
2026-08-13T19:30,305,0.0,49,24.0,74,0.6
2026-08-13T20:00,181,0.0,20,22.8,80,0.6
2026-08-13T20:30,83,0.0,0,21.6,85,0.6
2026-08-13T21:00,84,0.0,0,20.5,90,0.7
2026-08-13T21:30,80,0.0,0,19.7,92,0.9
2026-08-13T22:00,78,0.0,0,19.0,95,0.6
2026-08-13T22:30,109,0.0,0,18.5,95,0.5
2026-08-13T23:00,103,0.0,0,18.0,98,0.5
2026-08-13T23:30,87,0.0,0,17.4,99,0.8
2026-08-14T00:00,79,0.0,0,16.9,100,0.6
2026-08-14T00:30,120,0.0,0,16.6,100,0.4
2026-08-14T01:00,108,0.0,0,16.2,100,0.6
2026-08-14T01:30,92,0.0,0,15.9,100,0.5
2026-08-14T02:00,129,0.0,0,15.4,100,0.3
2026-08-14T02:30,40,0.0,0,15.1,100,0.4
2026-08-14T03:00,42,0.0,0,14.8,100,0.3
2026-08-14T03:30,105,0.0,0,14.5,100,0.2
2026-08-14T04:00,89,0.0,0,14.2,100,0.7
2026-08-14T04:30,85,0.0,0,14.1,100,0.6
2026-08-14T05:00,136,0.0,0,13.6,100,0.3
2026-08-14T05:30,107,0.0,0,13.4,100,0.4
2026-08-14T06:00,105,0.0,0,13.2,100,0.4
2026-08-14T06:30,127,0.0,8,13.0,100,0.3
2026-08-14T07:00,128,0.0,25,13.1,100,0.3
2026-08-14T07:30,99,0.0,45,13.5,100,0.5
2026-08-14T08:00,129,0.0,159,14.9,100,0.7
2026-08-14T08:30,119,0.0,311,17.0,89,0.7
2026-08-14T09:00,163,0.0,399,18.3,77,0.9
2026-08-14T09:30,195,0.0,507,19.9,71,0.8
2026-08-14T10:00,185,0.0,576,21.8,64,0.7
2026-08-14T10:30,195,0.0,646,23.4,59,1.2
2026-08-14T11:00,174,0.0,704,25.6,54,0.8
2026-08-14T11:30,186,0.0,757,26.2,55,1.0
2026-08-14T12:00,204,0.0,796,27.1,51,1.7
2026-08-14T12:30,200,0.0,828,28.1,48,1.5
2026-08-14T13:00,219,0.0,840,29.3,44,1.0
2026-08-14T13:30,203,0.0,837,29.6,36,1.3
2026-08-14T14:00,145,0.0,828,30.3,39,1.2
2026-08-14T14:30,125,0.0,813,30.9,40,1.0
2026-08-14T15:00,106,0.0,789,30.4,40,2.0
2026-08-14T15:30,52,0.0,723,31.0,42,2.1
2026-08-14T16:00,56,0.0,668,31.0,41,2.0
2026-08-14T16:30,58,0.0,596,30.9,42,2.5
2026-08-14T17:00,70,0.0,520,30.6,42,2.3
2026-08-14T17:30,55,0.0,409,29.8,42,2.6
2026-08-14T18:00,60,0.0,236,29.4,42,2.1
2026-08-14T18:30,76,0.0,244,29.0,43,1.0
2026-08-14T19:00,215,0.0,68,25.7,59,1.0
2026-08-14T19:30,112,0.0,39,24.3,68,0.5
2026-08-14T20:00,104,0.0,22,22.5,76,0.4
2026-08-14T20:30,97,0.0,0,21.2,80,0.5
2026-08-14T21:00,56,0.0,0,20.2,83,0.8
2026-08-14T21:30,134,0.0,0,19.7,86,0.6
2026-08-14T22:00,96,0.0,0,19.0,88,0.4
2026-08-14T22:30,91,0.0,0,18.3,91,0.4
2026-08-14T23:00,81,0.0,0,17.8,92,0.6
2026-08-14T23:30,121,0.0,0,17.2,93,0.4
2026-08-15T00:00,73,0.0,0,16.7,96,0.7
2026-08-15T00:30,100,0.0,0,16.2,98,0.4
2026-08-15T01:00,78,0.0,0,15.9,98,0.5
2026-08-15T01:30,123,0.0,0,15.5,100,0.5
2026-08-15T02:00,112,0.0,0,15.1,100,0.4
2026-08-15T02:30,122,0.0,0,14.8,100,0.5
2026-08-15T03:00,112,0.0,0,14.3,100,0.5
2026-08-15T03:30,69,0.0,0,14.1,100,0.7
2026-08-15T04:00,106,0.0,0,13.7,100,0.4
2026-08-15T04:30,105,0.0,0,13.5,100,0.4
2026-08-15T05:00,91,0.0,0,13.2,100,0.7
2026-08-15T05:30,182,0.0,0,12.8,100,0.2
2026-08-15T06:00,93,0.0,0,12.6,100,0.3
2026-08-15T06:30,94,0.0,7,12.6,100,0.6
2026-08-15T07:00,145,0.0,24,12.7,100,0.4
2026-08-15T07:30,137,0.0,40,12.9,100,0.5
2026-08-15T08:00,81,0.0,161,14.4,100,0.7
2026-08-15T08:30,185,0.0,311,15.8,88,0.8
2026-08-15T09:00,193,0.0,422,17.6,77,0.9
2026-08-15T09:30,188,0.0,507,19.3,69,0.8
2026-08-15T10:00,179,0.0,583,21.3,61,0.8
2026-08-15T10:30,166,0.0,653,23.9,54,0.7
2026-08-15T11:00,191,0.0,712,24.9,51,0.7
2026-08-15T11:30,305,0.0,760,25.7,48,1.0
2026-08-15T12:00,205,0.0,800,27.5,45,1.6
2026-08-15T12:30,199,0.0,823,28.7,39,1.1
2026-08-15T13:00,167,0.0,833,29.9,38,1.0
2026-08-15T13:30,214,0.0,843,30.3,34,1.3
2026-08-15T14:00,200,0.0,843,31.2,35,1.1
2026-08-15T14:30,152,0.0,829,31.5,30,1.3
2026-08-15T15:00,39,0.0,787,31.1,37,2.8
2026-08-15T15:30,320,0.0,723,31.3,35,1.3
2026-08-15T16:00,236,0.0,663,31.3,33,1.5
2026-08-15T16:30,232,0.0,648,30.9,35,2.2
2026-08-15T17:00,165,0.0,576,30.9,35,1.5
2026-08-15T17:30,299,0.0,463,31.1,33,0.9
2026-08-15T18:00,200,0.0,365,30.4,35,1.9
2026-08-15T18:30,286,0.0,212,27.8,43,1.7
2026-08-15T19:00,243,0.0,44,25.6,55,0.7
2026-08-15T19:30,234,0.0,26,23.2,65,0.8
2026-08-15T20:00,51,0.0,15,21.9,71,0.5
2026-08-15T20:30,67,0.0,0,20.7,76,0.7
2026-08-15T21:00,71,0.0,0,20.0,78,0.7
2026-08-15T21:30,71,0.0,0,19.0,83,0.5
2026-08-15T22:00,71,0.0,0,18.5,86,0.6
2026-08-15T22:30,91,0.0,0,17.9,87,0.3
2026-08-15T23:00,68,0.0,0,17.5,88,0.9
2026-08-15T23:30,101,0.0,0,16.9,90,0.7
2026-08-16T00:00,82,0.0,0,16.3,91,0.3
2026-08-16T00:30,113,0.0,0,15.9,94,0.6
2026-08-16T01:00,85,0.0,0,15.8,95,0.4
2026-08-16T01:30,69,0.0,0,15.6,94,0.4
2026-08-16T02:00,338,0.0,0,15.1,97,0.4
2026-08-16T02:30,99,0.0,0,14.7,97,0.7
2026-08-16T03:00,135,0.0,0,14.6,100,0.4
2026-08-16T03:30,106,0.0,0,14.0,100,0.5
2026-08-16T04:00,105,0.0,0,13.6,100,0.4
2026-08-16T04:30,111,0.0,0,13.4,100,0.5
2026-08-16T05:00,128,0.0,0,13.1,100,0.4
2026-08-16T05:30,79,0.0,0,12.8,100,0.4
2026-08-16T06:00,100,0.0,0,12.6,100,0.3
2026-08-16T06:30,100,0.0,8,12.5,100,0.5
2026-08-16T07:00,161,0.0,26,12.7,100,0.4
2026-08-16T07:30,30,0.0,44,12.9,100,1.0
2026-08-16T08:00,108,0.0,170,14.1,100,0.6
2026-08-16T08:30,128,0.0,309,16.3,84,0.7
2026-08-16T09:00,158,0.0,400,17.9,74,0.6
2026-08-16T09:30,204,0.0,483,19.5,68,1.0
2026-08-16T10:00,194,0.0,557,21.1,60,0.8
2026-08-16T10:30,184,0.0,632,23.5,54,0.7
2026-08-16T11:00,175,0.0,700,25.8,47,0.5
2026-08-16T11:30,206,0.0,739,25.8,47,1.1
2026-08-16T12:00,196,0.0,779,28.1,44,1.1
2026-08-16T12:30,217,0.0,809,28.8,42,1.2
2026-08-16T13:00,206,0.0,826,29.5,40,1.5
2026-08-16T13:30,182,0.0,848,30.9,35,1.2
2026-08-16T14:00,111,0.0,832,30.9,30,1.1
2026-08-16T14:30,153,0.0,788,31.3,29,1.3
2026-08-16T15:00,210,0.0,821,31.0,35,2.1
2026-08-16T15:30,215,0.0,412,29.4,37,2.5
2026-08-16T16:00,56,0.0,26,25.8,41,4.6
2026-08-16T16:30,110,2.2,20,18.0,87,5.5
2026-08-16T17:00,82,10.4,11,15.5,100,2.7
2026-08-16T17:30,107,3.0,7,15.3,100,1.6
2026-08-16T18:00,152,0.6,0,15.7,100,1.1
2026-08-16T18:30,56,2.0,0,15.6,100,1.4
2026-08-16T19:00,347,2.2,0,15.4,100,0.7
2026-08-16T19:30,74,2.0,13,15.5,100,0.9
2026-08-16T20:00,177,0.2,2,15.5,100,0.9
2026-08-16T20:30,207,0.0,0,15.3,100,0.5
2026-08-16T21:00,116,0.0,0,15.4,100,0.5
2026-08-16T21:30,93,0.0,0,15.1,100,0.8
