datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-12T21:30,177,0.0,28.1,50,1.0
2026-08-12T22:00,313,0.0,27.2,55,2.2
2026-08-12T22:30,250,0.0,26.8,56,1.5
2026-08-12T23:00,252,0.0,27.1,56,1.2
2026-08-12T23:30,15,0.0,27.3,52,0.7
2026-08-13T00:00,63,0.0,27.2,52,1.7
2026-08-13T00:30,47,0.0,28.2,46,2.4
2026-08-13T01:00,62,0.0,28.2,42,1.5
2026-08-13T01:30,148,0.0,27.2,41,0.8
2026-08-13T02:00,243,0.0,25.3,59,1.2
2026-08-13T02:30,276,0.0,25.0,63,1.5
2026-08-13T03:00,258,0.0,24.5,60,1.2
2026-08-13T03:30,280,0.0,23.9,60,0.9
2026-08-13T04:00,282,0.0,23.9,65,0.9
2026-08-13T04:30,268,0.0,23.0,66,1.3
2026-08-13T05:00,264,0.0,22.7,70,1.6
2026-08-13T05:30,49,0.0,23.5,57,0.7
2026-08-13T06:00,275,0.0,22.3,65,1.2
2026-08-13T06:30,303,0.0,23.0,67,1.5
2026-08-13T07:00,258,0.0,22.2,65,2.1
2026-08-13T07:30,249,0.0,23.1,71,2.0
2026-08-13T08:00,241,0.0,24.0,69,1.6
2026-08-13T08:30,291,0.0,25.5,62,0.8
2026-08-13T09:00,237,0.0,26.3,59,0.8
2026-08-13T09:30,244,0.0,27.3,55,0.8
2026-08-13T10:00,144,0.0,28.4,44,1.0
2026-08-13T10:30,163,0.0,29.1,39,1.3
2026-08-13T11:00,106,0.0,30.1,40,1.5
2026-08-13T11:30,109,0.0,30.5,39,1.4
2026-08-13T12:00,97,0.0,30.3,37,1.5
2026-08-13T12:30,57,0.0,30.5,36,1.6
2026-08-13T13:00,146,0.0,31.7,34,1.3
2026-08-13T13:30,141,0.0,32.0,33,1.8
2026-08-13T14:00,160,0.0,32.4,34,1.5
2026-08-13T14:30,134,0.0,32.7,32,1.9
2026-08-13T15:00,143,0.0,32.8,32,2.1
2026-08-13T15:30,127,0.0,33.1,31,1.3
2026-08-13T16:00,274,0.0,33.5,31,1.3
2026-08-13T16:30,192,0.0,33.0,31,1.5
2026-08-13T17:00,277,0.0,32.8,33,1.5
2026-08-13T17:30,183,0.0,33.9,32,0.9
2026-08-13T18:00,139,0.0,33.1,31,1.1
2026-08-13T18:30,91,0.0,32.4,35,1.5
2026-08-13T19:00,85,0.0,31.9,35,0.9
2026-08-13T19:30,93,0.0,31.0,37,0.6
2026-08-13T20:00,61,0.0,30.1,41,1.5
2026-08-13T20:30,57,0.0,28.8,44,1.7
2026-08-13T21:00,292,0.0,28.1,47,0.8
2026-08-13T21:30,343,0.0,27.6,48,0.8
2026-08-13T22:00,66,0.0,27.6,48,1.0
2026-08-13T22:30,292,0.0,26.8,51,1.3
2026-08-13T23:00,290,0.0,27.0,52,1.1
2026-08-13T23:30,165,0.0,26.5,51,1.0
2026-08-14T00:00,312,0.0,27.1,50,0.6
2026-08-14T00:30,70,0.0,26.7,55,2.7
2026-08-14T01:00,55,0.0,27.6,42,4.0
2026-08-14T01:30,63,0.0,27.2,39,3.5
2026-08-14T02:00,68,0.0,27.1,37,2.7
2026-08-14T02:30,67,0.0,26.6,38,2.5
2026-08-14T03:00,78,0.0,25.6,41,1.3
2026-08-14T03:30,46,0.0,25.8,41,3.0
2026-08-14T04:00,62,0.0,24.4,44,1.5
2026-08-14T04:30,319,0.0,23.8,46,0.8
2026-08-14T05:00,336,0.0,24.6,45,1.0
2026-08-14T05:30,266,0.0,22.8,52,1.4
2026-08-14T06:00,276,0.0,21.2,67,0.8
2026-08-14T06:30,283,0.0,21.4,58,1.0
2026-08-14T07:00,266,0.0,21.2,61,1.2
2026-08-14T07:30,263,0.0,21.4,69,1.0
2026-08-14T08:00,237,0.0,22.4,67,1.1
2026-08-14T08:30,266,0.0,24.0,60,1.2
2026-08-14T09:00,239,0.0,25.8,55,0.7
2026-08-14T09:30,101,0.0,27.6,37,1.4
2026-08-14T10:00,104,0.0,28.0,37,1.5
2026-08-14T10:30,173,0.0,28.8,36,1.2
2026-08-14T11:00,195,0.0,29.2,35,0.8
2026-08-14T11:30,163,0.0,29.5,33,1.2
2026-08-14T12:00,120,0.0,29.7,31,1.7
2026-08-14T12:30,133,0.0,30.2,33,1.6
2026-08-14T13:00,113,0.0,30.4,32,1.5
2026-08-14T13:30,207,0.0,31.6,30,1.7
2026-08-14T14:00,172,0.0,31.2,28,1.3
2026-08-14T14:30,207,0.0,31.9,31,1.5
2026-08-14T15:00,144,0.0,31.8,29,1.7
2026-08-14T15:30,186,0.0,33.2,29,1.4
2026-08-14T16:00,182,0.0,33.3,28,1.3
2026-08-14T16:30,173,0.0,32.2,27,1.3
2026-08-14T17:00,180,0.0,32.6,28,1.2
2026-08-14T17:30,146,0.0,31.9,28,1.7
2026-08-14T18:00,174,0.0,32.6,29,1.0
2026-08-14T18:30,131,0.0,31.7,30,1.4
2026-08-14T19:00,144,0.0,31.2,31,1.1
2026-08-14T19:30,142,0.0,30.5,33,0.7
2026-08-14T20:00,265,0.0,28.9,37,0.9
2026-08-14T20:30,326,0.0,27.5,44,2.1
2026-08-14T21:00,277,0.0,27.0,45,1.1
2026-08-14T21:30,257,0.0,26.4,46,1.2
2026-08-14T22:00,42,0.0,27.0,38,1.1
2026-08-14T22:30,24,0.0,26.1,37,1.0
2026-08-14T23:00,327,0.0,26.2,32,2.0
2026-08-14T23:30,283,0.0,25.4,35,1.2
2026-08-15T00:00,325,0.0,25.5,34,0.9
2026-08-15T00:30,19,0.0,25.1,34,0.8
2026-08-15T01:00,355,0.0,25.8,33,0.7
2026-08-15T01:30,55,0.0,24.5,37,1.7
2026-08-15T02:00,304,0.0,23.9,40,1.2
2026-08-15T02:30,242,0.0,23.0,47,1.5
2026-08-15T03:00,277,0.0,22.2,48,1.7
2026-08-15T03:30,27,0.0,23.5,45,0.6
2026-08-15T04:00,295,0.0,22.8,50,1.6
2026-08-15T04:30,264,0.0,22.2,52,1.6
2026-08-15T05:00,258,0.0,22.1,52,1.4
2026-08-15T05:30,259,0.0,22.1,53,1.0
2026-08-15T06:00,253,0.0,22.0,55,1.2
2026-08-15T06:30,282,0.0,22.0,49,1.1
2026-08-15T07:00,248,0.0,23.1,48,1.1
2026-08-15T07:30,325,0.0,23.8,47,0.7
2026-08-15T08:00,273,0.0,23.9,45,0.8
2026-08-15T08:30,285,0.0,25.2,48,0.7
2026-08-15T09:00,240,0.0,26.6,41,0.6
2026-08-15T09:30,238,0.0,27.6,38,0.9
2026-08-15T10:00,127,0.0,29.3,32,1.0
2026-08-15T10:30,162,0.0,29.1,32,1.4
2026-08-15T11:00,86,0.0,30.2,31,1.2
2026-08-15T11:30,107,0.0,30.8,30,1.4
2026-08-15T12:00,98,0.0,30.7,28,1.9
2026-08-15T12:30,172,0.0,31.3,28,1.7
2026-08-15T13:00,170,0.0,32.3,27,1.3
2026-08-15T13:30,203,0.0,32.1,26,1.4
2026-08-15T14:00,164,0.0,32.7,26,1.6
2026-08-15T14:30,151,0.0,32.5,26,1.8
2026-08-15T15:00,189,0.0,33.3,26,1.5
2026-08-15T15:30,171,0.0,32.7,27,1.5
2026-08-15T16:00,158,0.0,33.0,27,1.8
2026-08-15T16:30,152,0.0,33.4,28,1.4
2026-08-15T17:00,336,0.0,32.0,30,0.7
2026-08-15T17:30,141,0.0,32.0,31,0.9
2026-08-15T18:00,74,0.0,31.1,34,1.0
2026-08-15T18:30,59,0.0,30.7,37,1.2
2026-08-15T19:00,63,0.0,31.2,36,1.0
2026-08-15T19:30,93,0.0,30.0,41,0.9
2026-08-15T20:00,51,0.0,29.5,42,1.1
2026-08-15T20:30,58,0.0,28.5,44,1.1
2026-08-15T21:00,265,0.0,27.0,49,0.6
2026-08-15T21:30,244,0.0,25.8,54,1.9
2026-08-15T22:00,247,0.0,25.2,56,1.3
2026-08-15T22:30,308,0.0,27.1,57,1.9
2026-08-15T23:00,251,0.0,24.9,57,1.4
2026-08-15T23:30,13,0.0,25.5,59,0.4
2026-08-16T00:00,321,0.0,25.3,60,0.9
2026-08-16T00:30,84,0.0,25.4,62,0.7
2026-08-16T01:00,217,0.0,24.6,59,0.7
2026-08-16T01:30,359,0.0,24.5,61,0.7
2026-08-16T02:00,4,0.0,24.1,61,0.8
2026-08-16T02:30,294,0.0,23.6,66,1.7
2026-08-16T03:00,195,0.0,24.2,62,0.6
2026-08-16T03:30,149,0.0,22.8,63,1.0
2026-08-16T04:00,135,0.0,22.9,67,0.6
2026-08-16T04:30,107,0.0,23.3,65,0.3
2026-08-16T05:00,56,0.0,23.4,62,0.8
2026-08-16T05:30,311,0.0,22.9,68,1.0
2026-08-16T06:00,35,0.0,23.1,65,0.9
2026-08-16T06:30,34,0.0,23.0,63,1.0
2026-08-16T07:00,358,0.0,22.8,65,0.7
2026-08-16T07:30,26,0.0,23.0,64,0.6
2026-08-16T08:00,245,0.0,24.1,61,1.0
2026-08-16T08:30,207,0.0,25.9,58,0.5
2026-08-16T09:00,253,0.0,26.0,50,1.6
2026-08-16T09:30,246,0.0,26.9,50,1.8
2026-08-16T10:00,249,0.0,27.8,46,1.9
2026-08-16T10:30,219,0.0,29.3,45,1.2
2026-08-16T11:00,233,0.0,29.4,43,1.3
2026-08-16T11:30,140,0.0,30.7,40,1.5
2026-08-16T12:00,90,0.0,31.0,39,1.2
2026-08-16T12:30,176,0.0,30.5,43,1.4
2026-08-16T13:00,144,0.0,31.8,38,2.4
2026-08-16T13:30,131,0.0,32.9,36,1.9
2026-08-16T14:00,132,0.0,32.9,33,2.2
2026-08-16T14:30,118,0.0,33.2,32,1.8
2026-08-16T15:00,157,0.0,33.2,32,2.1
2026-08-16T15:30,140,0.0,33.4,32,2.1
2026-08-16T16:00,176,0.0,33.9,30,1.3
2026-08-16T16:30,201,0.0,33.6,30,1.7
2026-08-16T17:00,215,0.0,32.9,34,1.1
2026-08-16T17:30,330,0.0,32.8,33,0.6
2026-08-16T18:00,117,0.0,31.5,41,1.9
2026-08-16T18:30,77,0.0,30.4,50,2.0
2026-08-16T19:00,75,0.0,29.8,51,1.7
2026-08-16T19:30,106,0.0,29.1,54,1.6
2026-08-16T20:00,263,0.4,22.4,66,7.8
2026-08-16T20:30,281,1.8,21.6,83,3.7
2026-08-16T21:00,294,0.0,22.3,75,3.8
2026-08-16T21:30,356,0.2,20.7,80,1.5
2026-08-16T22:00,310,0.0,22.3,76,5.3
2026-08-16T22:30,249,0.0,22.5,76,2.3
2026-08-16T23:00,348,0.0,22.1,79,1.6
2026-08-16T23:30,292,0.0,23.1,70,4.6
2026-08-17T00:00,313,0.0,22.7,71,3.6
2026-08-17T00:30,312,0.0,22.7,68,4.1
2026-08-17T01:00,312,0.2,22.9,71,5.0
2026-08-17T01:30,246,0.2,23.0,66,6.1
2026-08-17T02:00,264,0.2,22.7,74,5.5
2026-08-17T02:30,287,0.0,22.7,75,2.9
2026-08-17T03:00,245,0.0,21.1,85,4.8
2026-08-17T03:30,251,0.2,20.3,87,1.9
2026-08-17T04:00,245,0.8,20.4,95,4.3
2026-08-17T04:30,263,0.8,20.0,94,0.9
2026-08-17T05:00,267,0.4,21.1,89,1.1
2026-08-17T05:30,106,0.0,20.1,94,0.9
2026-08-17T06:00,284,0.2,20.4,92,4.4
2026-08-17T06:30,251,0.0,20.5,89,3.9
2026-08-17T07:00,272,0.0,21.1,86,2.8
2026-08-17T07:30,177,0.0,21.4,81,1.5
2026-08-17T08:00,78,0.0,20.4,92,1.3
2026-08-17T08:30,297,0.0,21.3,88,0.9
2026-08-17T09:00,351,0.0,21.7,86,0.6
2026-08-17T09:30,71,0.0,22.4,82,0.8
2026-08-17T10:00,113,0.0,23.3,78,0.7
2026-08-17T10:30,132,0.0,24.5,69,0.8
2026-08-17T11:00,318,0.0,25.8,64,0.7
2026-08-17T11:30,144,0.0,26.8,57,1.3
2026-08-17T12:00,196,0.0,27.9,51,1.0
2026-08-17T12:30,137,0.0,27.4,51,2.5
2026-08-17T13:00,170,0.0,27.8,52,2.0
2026-08-17T13:30,145,0.0,27.6,54,2.1
2026-08-17T14:00,143,0.0,28.4,55,1.9
2026-08-17T14:30,135,0.0,28.0,53,1.8
2026-08-17T15:00,112,0.0,29.3,51,1.9
2026-08-17T15:30,155,0.0,29.4,45,1.6
2026-08-17T16:00,192,0.0,29.7,50,1.6
2026-08-17T16:30,242,0.0,27.5,53,2.5
2026-08-17T17:00,344,3.0,21.1,91,4.4
2026-08-17T17:30,308,0.2,20.4,95,3.7
2026-08-17T18:00,263,0.6,20.1,98,2.2
2026-08-17T18:30,279,0.0,19.8,97,1.3
2026-08-17T19:00,248,0.0,21.4,97,1.0
2026-08-17T19:30,294,0.0,21.7,91,1.4
2026-08-17T20:00,12,0.0,20.8,91,0.7
2026-08-17T20:30,324,0.0,20.3,93,0.5
2026-08-17T21:00,306,0.0,19.7,95,1.6
2026-08-17T21:30,185,0.0,20.1,93,0.8
2026-08-17T22:00,320,0.0,19.6,94,1.0
2026-08-17T22:30,353,0.0,19.3,93,1.2
2026-08-17T23:00,327,0.0,19.0,93,0.8
2026-08-17T23:30,284,0.0,19.3,93,2.0
2026-08-18T00:00,264,0.0,19.7,89,3.6
2026-08-18T00:30,296,0.0,18.7,91,1.2
2026-08-18T01:00,301,0.0,19.3,92,1.1
2026-08-18T01:30,309,0.0,18.8,89,2.0
2026-08-18T02:00,130,0.0,18.8,87,1.0
2026-08-18T02:30,22,0.0,18.9,87,1.5
2026-08-18T03:00,215,0.0,18.6,89,0.7
2026-08-18T03:30,309,0.0,18.5,92,2.0
2026-08-18T04:00,313,0.0,18.4,88,1.1
2026-08-18T04:30,29,0.0,18.7,86,1.3
2026-08-18T05:00,10,0.0,19.6,81,1.1
2026-08-18T05:30,163,0.0,18.3,82,1.0
2026-08-18T06:00,92,0.0,17.8,87,1.2
2026-08-18T06:30,66,0.0,18.3,85,1.3
2026-08-18T07:00,262,0.0,17.3,87,1.2
2026-08-18T07:30,357,0.0,18.6,86,1.0
2026-08-18T08:00,34,0.0,19.9,77,0.8
2026-08-18T08:30,326,0.0,20.1,78,0.8
2026-08-18T09:00,83,0.0,21.0,80,0.7
2026-08-18T09:30,46,0.0,22.2,69,1.1
2026-08-18T10:00,242,0.0,23.3,60,0.6
2026-08-18T10:30,227,0.0,24.8,56,0.8
2026-08-18T11:00,238,0.0,24.9,57,1.2
2026-08-18T11:30,214,0.0,26.4,60,0.8
2026-08-18T12:00,348,0.0,25.9,56,1.2
2026-08-18T12:30,97,0.0,26.5,55,1.1
2026-08-18T13:00,136,0.0,27.0,56,1.6
2026-08-18T13:30,81,0.0,27.3,55,1.1
2026-08-18T14:00,118,0.0,27.1,54,1.5
2026-08-18T14:30,127,0.0,27.3,54,2.0
2026-08-18T15:00,115,0.0,28.2,49,1.5
2026-08-18T15:30,202,0.0,29.3,48,1.6
2026-08-18T16:00,211,0.0,29.8,47,1.4
2026-08-18T16:30,232,0.0,29.0,51,1.5
2026-08-18T17:00,219,0.0,29.3,50,1.2
2026-08-18T17:30,204,0.0,29.5,52,1.3
2026-08-18T18:00,227,0.0,29.6,52,1.4
2026-08-18T18:30,204,0.0,28.8,54,1.3
2026-08-18T19:00,231,0.0,28.8,59,1.4
2026-08-18T19:30,146,0.0,27.1,64,1.6
2026-08-18T20:00,124,0.0,26.3,70,1.0
2026-08-18T20:30,119,0.0,25.5,75,1.1
2026-08-18T21:00,163,0.0,25.1,79,1.0
2026-08-18T21:30,79,0.0,24.2,83,0.7
