datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-30T11:30,181,0.0,27.9,52,0.7
2026-08-30T12:00,104,0.0,28.3,52,1.3
2026-08-30T12:30,155,0.0,29.0,47,1.1
2026-08-30T13:00,88,0.0,29.3,44,1.6
2026-08-30T13:30,158,0.0,30.1,44,1.3
2026-08-30T14:00,119,0.0,29.8,44,1.9
2026-08-30T14:30,162,0.0,30.5,43,1.5
2026-08-30T15:00,144,0.0,30.4,41,1.5
2026-08-30T15:30,222,0.0,30.8,43,1.5
2026-08-30T16:00,189,0.0,30.9,41,1.5
2026-08-30T16:30,121,0.0,30.1,40,1.4
2026-08-30T17:00,144,0.0,30.6,38,1.0
2026-08-30T17:30,177,0.0,31.4,34,0.7
2026-08-30T18:00,90,0.0,30.0,38,0.9
2026-08-30T18:30,94,0.0,29.5,42,0.9
2026-08-30T19:00,91,0.0,28.8,44,0.8
2026-08-30T19:30,59,0.0,27.7,48,1.3
2026-08-30T20:00,39,0.0,26.6,52,0.7
2026-08-30T20:30,332,0.0,25.4,56,1.0
2026-08-30T21:00,315,0.0,25.2,59,0.6
2026-08-30T21:30,245,0.0,23.7,63,1.3
2026-08-30T22:00,358,0.0,24.6,62,1.2
2026-08-30T22:30,259,0.0,23.4,65,1.2
2026-08-30T23:00,272,0.0,23.0,65,1.4
2026-08-30T23:30,257,0.0,22.9,66,1.2
2026-08-31T00:00,277,0.0,22.4,67,1.7
2026-08-31T00:30,288,0.0,22.9,63,1.5
2026-08-31T01:00,222,0.0,23.7,60,1.0
2026-08-31T01:30,276,0.0,22.8,64,0.6
2026-08-31T02:00,273,0.0,22.1,64,1.4
2026-08-31T02:30,270,0.0,21.6,66,2.1
2026-08-31T03:00,292,0.0,22.1,68,1.5
2026-08-31T03:30,266,0.0,22.5,63,1.0
2026-08-31T04:00,246,0.0,22.3,61,0.7
2026-08-31T04:30,278,0.0,21.7,68,1.1
2026-08-31T05:00,266,0.0,21.5,67,1.4
2026-08-31T05:30,248,0.0,21.6,68,0.9
2026-08-31T06:00,41,0.0,22.0,66,0.6
2026-08-31T06:30,35,0.0,21.0,71,1.4
2026-08-31T07:00,186,0.0,21.0,71,1.1
2026-08-31T07:30,179,0.0,21.5,70,0.9
2026-08-31T08:00,55,0.0,22.9,66,0.9
2026-08-31T08:30,264,0.0,23.3,64,0.7
2026-08-31T09:00,235,0.0,24.6,58,0.6
2026-08-31T09:30,92,0.0,26.0,54,0.7
2026-08-31T10:00,156,0.0,26.9,53,0.8
2026-08-31T10:30,108,0.0,27.6,51,0.7
2026-08-31T11:00,235,0.0,27.5,49,1.6
2026-08-31T11:30,214,0.0,28.9,50,0.7
2026-08-31T12:00,128,0.0,29.2,49,1.3
2026-08-31T12:30,159,0.0,29.7,50,1.2
2026-08-31T13:00,171,0.0,30.8,46,1.1
2026-08-31T13:30,132,0.0,30.1,42,2.0
2026-08-31T14:00,157,0.0,30.0,43,1.8
2026-08-31T14:30,129,0.0,30.6,43,1.8
2026-08-31T15:00,132,0.0,30.3,41,2.0
2026-08-31T15:30,123,0.0,30.7,41,1.7
2026-08-31T16:00,275,0.0,30.8,38,2.0
2026-08-31T16:30,191,0.0,31.0,41,1.1
2026-08-31T17:00,185,0.0,31.6,44,1.3
2026-08-31T17:30,144,0.0,30.2,44,1.9
2026-08-31T18:00,151,0.0,30.5,46,1.4
2026-08-31T18:30,206,0.0,30.7,47,1.0
2026-08-31T19:00,214,0.0,29.9,47,0.8
2026-08-31T19:30,135,0.0,28.7,49,1.0
2026-08-31T20:00,95,0.0,27.0,65,1.1
2026-08-31T20:30,121,0.0,26.6,68,0.9
2026-08-31T21:00,114,0.0,26.2,71,0.7
2026-08-31T21:30,190,0.0,26.0,71,0.6
2026-08-31T22:00,19,0.0,25.1,75,1.2
2026-08-31T22:30,316,0.0,24.0,78,1.0
2026-08-31T23:00,51,0.0,24.4,77,1.1
2026-08-31T23:30,50,0.0,23.8,77,1.7
2026-09-01T00:00,16,0.0,23.6,79,0.9
2026-09-01T00:30,68,0.0,22.9,80,1.5
2026-09-01T01:00,69,0.0,22.6,82,1.3
2026-09-01T01:30,189,0.0,22.7,82,0.8
2026-09-01T02:00,184,0.0,22.6,85,0.8
2026-09-01T02:30,282,0.0,22.5,82,1.2
2026-09-01T03:00,252,0.0,22.1,74,1.7
2026-09-01T03:30,117,0.0,22.0,76,0.5
2026-09-01T04:00,250,0.0,21.7,78,1.1
2026-09-01T04:30,182,0.0,22.1,74,1.1
2026-09-01T05:00,175,0.0,22.0,69,0.8
2026-09-01T05:30,359,0.0,22.1,70,1.1
2026-09-01T06:00,22,0.0,21.3,77,1.1
2026-09-01T06:30,43,0.0,21.8,64,3.0
2026-09-01T07:00,58,0.0,20.6,75,1.1
2026-09-01T07:30,206,0.0,21.2,67,0.9
2026-09-01T08:00,45,0.0,22.3,64,1.2
2026-09-01T08:30,78,0.0,22.2,62,1.2
2026-09-01T09:00,218,0.0,23.7,61,0.8
2026-09-01T09:30,50,0.0,25.5,54,1.5
2026-09-01T10:00,68,0.0,25.2,57,1.5
2026-09-01T10:30,57,0.0,25.3,51,3.6
2026-09-01T11:00,64,0.0,25.5,51,2.9
2026-09-01T11:30,59,0.0,26.3,47,2.8
2026-09-01T12:00,78,0.0,27.4,45,2.0
2026-09-01T12:30,65,0.0,27.6,45,2.6
2026-09-01T13:00,91,0.0,28.2,43,2.3
2026-09-01T13:30,96,0.0,28.2,39,3.2
2026-09-01T14:00,102,0.0,28.0,42,2.4
2026-09-01T14:30,97,0.0,28.3,42,2.7
2026-09-01T15:00,94,0.0,28.5,44,2.6
2026-09-01T15:30,111,0.0,28.9,44,1.9
2026-09-01T16:00,88,0.0,28.6,43,1.9
2026-09-01T16:30,143,0.0,28.7,41,1.6
2026-09-01T17:00,76,0.0,28.3,45,1.7
2026-09-01T17:30,114,0.0,28.3,44,1.5
2026-09-01T18:00,95,0.0,28.2,44,1.2
2026-09-01T18:30,90,0.0,27.8,44,1.0
2026-09-01T19:00,88,0.0,26.7,47,0.7
2026-09-01T19:30,44,0.0,26.2,52,1.4
2026-09-01T20:00,37,0.0,25.3,57,1.0
2026-09-01T20:30,264,0.0,24.6,59,0.8
2026-09-01T21:00,342,0.0,24.3,59,0.9
2026-09-01T21:30,9,0.0,23.6,62,0.4
2026-09-01T22:00,32,0.0,24.2,61,0.6
2026-09-01T22:30,248,0.0,23.1,63,0.7
2026-09-01T23:00,272,0.0,23.1,64,0.8
2026-09-01T23:30,255,0.0,23.0,65,1.1
2026-09-02T00:00,251,0.0,22.4,68,1.2
2026-09-02T00:30,264,0.0,22.3,70,1.6
2026-09-02T01:00,62,0.0,22.9,68,1.2
2026-09-02T01:30,52,0.0,22.5,68,1.0
2026-09-02T02:00,241,0.0,22.5,69,1.1
2026-09-02T02:30,249,0.0,22.2,68,0.8
2026-09-02T03:00,319,0.0,22.1,71,0.9
2026-09-02T03:30,281,0.0,21.4,71,1.7
2026-09-02T04:00,254,0.0,21.2,74,0.9
2026-09-02T04:30,265,0.0,21.6,71,0.8
2026-09-02T05:00,277,0.0,21.3,73,1.4
2026-09-02T05:30,334,0.0,21.3,71,0.7
2026-09-02T06:00,356,0.0,21.4,67,1.0
2026-09-02T06:30,139,0.0,20.7,70,0.7
2026-09-02T07:00,359,0.0,20.3,72,1.1
2026-09-02T07:30,334,0.0,20.9,75,0.5
2026-09-02T08:00,141,0.0,22.7,70,0.4
2026-09-02T08:30,243,0.0,22.7,67,0.8
2026-09-02T09:00,245,0.0,23.9,64,1.9
2026-09-02T09:30,240,0.0,24.3,61,2.4
2026-09-02T10:00,240,0.0,25.5,57,1.8
2026-09-02T10:30,222,0.0,26.9,52,0.9
2026-09-02T11:00,235,0.0,27.4,50,1.1
2026-09-02T11:30,172,0.0,28.2,44,1.3
2026-09-02T12:00,137,0.0,29.0,45,1.2
2026-09-02T12:30,163,0.0,28.6,44,1.0
2026-09-02T13:00,234,0.0,28.9,43,1.2
2026-09-02T13:30,145,0.0,29.6,43,1.2
2026-09-02T14:00,171,0.0,28.9,40,1.5
2026-09-02T14:30,59,0.0,30.0,41,1.1
2026-09-02T15:00,136,0.0,30.3,40,1.5
2026-09-02T15:30,124,0.0,30.1,41,1.4
2026-09-02T16:00,167,0.0,29.7,38,1.4
2026-09-02T16:30,177,0.0,30.8,37,0.9
2026-09-02T17:00,108,0.0,29.5,38,1.7
2026-09-02T17:30,149,0.0,30.0,38,1.4
2026-09-02T18:00,126,0.0,29.1,40,1.2
2026-09-02T18:30,128,0.0,28.9,42,1.2
2026-09-02T19:00,128,0.0,28.3,44,0.8
2026-09-02T19:30,78,0.0,27.2,49,0.8
2026-09-02T20:00,56,0.0,26.4,53,1.4
2026-09-02T20:30,59,0.0,25.4,56,1.7
2026-09-02T21:00,34,0.0,25.0,57,1.2
2026-09-02T21:30,329,0.0,25.0,59,1.1
2026-09-02T22:00,184,0.0,24.4,60,0.3
2026-09-02T22:30,331,0.0,24.1,61,1.1
2026-09-02T23:00,263,0.0,23.6,62,0.9
2026-09-02T23:30,10,0.0,23.9,61,1.2
2026-09-03T00:00,247,0.0,24.0,61,1.1
2026-09-03T00:30,304,0.0,23.3,64,1.2
2026-09-03T01:00,37,0.0,23.9,63,0.7
2026-09-03T01:30,25,0.0,23.1,64,1.1
2026-09-03T02:00,38,0.0,22.9,65,1.4
2026-09-03T02:30,290,0.0,22.9,67,1.5
2026-09-03T03:00,274,0.0,21.5,71,1.8
2026-09-03T03:30,260,0.0,21.7,73,1.6
2026-09-03T04:00,254,0.0,21.2,73,1.8
2026-09-03T04:30,251,0.0,21.2,73,1.6
2026-09-03T05:00,273,0.0,21.9,71,0.9
2026-09-03T05:30,247,0.0,21.2,73,1.1
2026-09-03T06:00,72,0.0,22.1,71,1.3
2026-09-03T06:30,33,0.0,21.5,72,1.3
2026-09-03T07:00,207,0.0,21.1,74,1.0
2026-09-03T07:30,132,0.0,21.9,73,0.7
2026-09-03T08:00,41,0.0,22.4,68,1.3
2026-09-03T08:30,254,0.0,22.8,68,0.9
2026-09-03T09:00,249,0.0,24.4,63,0.8
2026-09-03T09:30,246,0.0,25.4,57,1.5
2026-09-03T10:00,239,0.0,25.7,57,1.8
2026-09-03T10:30,241,0.0,26.8,54,1.5
2026-09-03T11:00,222,0.0,28.0,50,1.1
2026-09-03T11:30,206,0.0,28.6,46,1.1
2026-09-03T12:00,207,0.0,29.4,46,1.0
2026-09-03T12:30,145,0.0,30.0,42,1.5
2026-09-03T13:00,233,0.0,30.0,40,1.4
2026-09-03T13:30,179,0.0,30.2,40,1.6
2026-09-03T14:00,177,0.0,30.2,40,1.6
2026-09-03T14:30,141,0.0,30.5,40,2.1
2026-09-03T15:00,146,0.0,31.0,36,1.6
2026-09-03T15:30,151,0.0,31.3,36,1.5
2026-09-03T16:00,252,0.0,30.7,35,1.5
2026-09-03T16:30,206,0.0,32.0,38,1.2
2026-09-03T17:00,178,0.0,31.6,36,1.0
2026-09-03T17:30,230,0.0,31.3,40,1.4
2026-09-03T18:00,225,0.0,30.6,38,1.1
2026-09-03T18:30,153,0.0,30.2,41,0.5
2026-09-03T19:00,156,0.0,28.4,46,1.3
2026-09-03T19:30,55,0.0,27.4,50,0.9
2026-09-03T20:00,343,0.0,27.6,51,0.8
2026-09-03T20:30,142,0.0,27.2,51,0.5
2026-09-03T21:00,282,0.0,25.2,58,1.0
2026-09-03T21:30,272,0.0,24.5,62,1.4
2026-09-03T22:00,327,0.0,25.1,61,1.1
2026-09-03T22:30,252,0.0,23.5,65,1.4
2026-09-03T23:00,272,0.0,23.4,68,1.6
2026-09-03T23:30,256,0.0,23.4,68,0.9
2026-09-04T00:00,318,0.0,22.8,69,1.6
2026-09-04T00:30,228,0.0,23.2,67,1.3
2026-09-04T01:00,246,0.0,23.9,66,0.7
2026-09-04T01:30,271,0.0,22.5,70,1.8
2026-09-04T02:00,339,0.0,22.8,69,0.8
2026-09-04T02:30,236,0.0,22.6,69,0.8
2026-09-04T03:00,316,0.0,22.6,70,0.9
2026-09-04T03:30,248,0.0,22.5,70,1.0
2026-09-04T04:00,168,0.0,22.7,68,1.0
2026-09-04T04:30,69,0.0,21.6,72,1.4
2026-09-04T05:00,31,0.0,21.6,75,1.7
2026-09-04T05:30,309,0.0,21.2,73,1.1
2026-09-04T06:00,309,0.0,21.6,75,1.4
2026-09-04T06:30,199,0.0,21.4,74,0.7
2026-09-04T07:00,249,0.0,21.2,75,1.1
2026-09-04T07:30,314,0.0,21.4,77,1.5
2026-09-04T08:00,156,0.0,22.4,70,1.0
2026-09-04T08:30,275,0.0,23.4,67,0.8
2026-09-04T09:00,310,0.0,24.8,61,0.5
2026-09-04T09:30,58,0.0,26.5,57,0.8
2026-09-04T10:00,44,0.0,27.6,54,0.6
2026-09-04T10:30,140,0.0,28.0,52,1.0
2026-09-04T11:00,164,0.0,28.1,47,1.1
2026-09-04T11:30,232,0.0,29.0,46,0.9
2026-09-04T12:00,138,0.0,29.5,46,1.2
2026-09-04T12:30,202,0.0,29.8,45,1.2
2026-09-04T13:00,121,0.0,30.4,47,1.6
2026-09-04T13:30,126,0.0,30.6,45,2.3
2026-09-04T14:00,138,0.0,31.0,43,2.0
2026-09-04T14:30,153,0.0,32.0,42,1.4
2026-09-04T15:00,140,0.0,32.0,40,1.9
2026-09-04T15:30,192,0.0,33.1,40,1.2
2026-09-04T16:00,134,0.0,32.2,38,0.9
2026-09-04T16:30,145,0.0,31.5,38,1.7
2026-09-04T17:00,173,0.0,32.0,40,1.4
2026-09-04T17:30,217,0.0,32.1,39,1.4
2026-09-04T18:00,205,0.0,32.0,40,1.0
2026-09-04T18:30,143,0.0,29.8,53,2.5
2026-09-04T19:00,145,0.0,28.8,57,1.8
2026-09-04T19:30,154,0.0,28.0,59,0.9
2026-09-04T20:00,129,0.0,27.1,62,1.1
2026-09-04T20:30,54,0.0,26.5,64,0.5
2026-09-04T21:00,327,0.0,26.1,66,0.7
2026-09-04T21:30,338,0.0,25.5,68,0.9
2026-09-04T22:00,307,0.0,25.2,69,1.1
2026-09-04T22:30,279,0.0,24.5,70,0.9
2026-09-04T23:00,343,0.0,23.9,72,0.7
2026-09-04T23:30,23,0.0,23.7,70,0.4
2026-09-05T00:00,233,0.0,23.1,73,1.0
2026-09-05T00:30,346,0.0,23.3,74,0.8
2026-09-05T01:00,307,0.0,23.0,69,0.7
2026-09-05T01:30,335,0.0,22.8,73,0.9
2026-09-05T02:00,307,0.0,23.1,70,0.5
2026-09-05T02:30,43,0.0,23.2,67,1.2
2026-09-05T03:00,291,0.0,23.0,67,0.9
2026-09-05T03:30,68,0.0,22.5,71,1.1
2026-09-05T04:00,122,0.0,21.9,83,1.0
2026-09-05T04:30,324,0.0,21.7,79,1.4
2026-09-05T05:00,195,0.0,22.3,75,0.7
2026-09-05T05:30,39,0.0,21.3,78,0.6
2026-09-05T06:00,193,0.0,22.0,78,0.7
2026-09-05T06:30,334,0.0,21.4,79,0.9
2026-09-05T07:00,307,0.0,21.0,80,1.4
2026-09-05T07:30,281,0.0,21.0,82,1.3
2026-09-05T08:00,51,0.0,22.5,76,1.1
2026-09-05T08:30,233,0.0,22.8,75,1.0
2026-09-05T09:00,214,0.0,25.4,66,0.6
2026-09-05T09:30,155,0.0,26.2,62,0.7
2026-09-05T10:00,193,0.0,26.1,61,0.5
2026-09-05T10:30,128,0.0,26.4,62,1.1
2026-09-05T11:00,53,0.0,26.5,60,0.7
2026-09-05T11:30,119,0.0,27.6,60,0.9
2026-09-05T12:00,153,0.0,29.0,55,1.2
2026-09-05T12:30,143,0.0,29.0,49,1.5
2026-09-05T13:00,113,0.0,29.2,47,1.8
2026-09-05T13:30,46,0.0,30.0,48,1.0
2026-09-05T14:00,84,0.0,29.9,48,1.9
2026-09-05T14:30,63,0.0,31.0,46,1.3
2026-09-05T15:00,25,0.0,31.5,46,1.1
2026-09-05T15:30,116,0.0,30.0,46,0.9
2026-09-05T16:00,107,0.0,30.8,45,1.5
2026-09-05T16:30,93,0.0,29.8,47,1.1
2026-09-05T17:00,79,0.0,30.0,48,1.0
2026-09-05T17:30,72,0.0,30.0,48,1.2
2026-09-05T18:00,86,0.0,29.0,52,0.7
2026-09-05T18:30,80,0.0,29.3,54,0.8
2026-09-05T19:00,87,0.0,28.4,54,1.2
2026-09-05T19:30,89,0.0,27.4,55,0.8
2026-09-05T20:00,62,0.0,26.6,60,2.0
2026-09-05T20:30,50,0.0,26.2,60,2.8
2026-09-05T21:00,21,0.0,25.8,61,1.1
2026-09-05T21:30,31,0.0,26.2,59,1.2
2026-09-05T22:00,48,0.0,25.8,59,2.4
2026-09-05T22:30,342,0.0,25.1,60,0.6
2026-09-05T23:00,35,0.0,25.5,60,1.4
2026-09-05T23:30,71,0.0,24.7,63,1.6
2026-09-06T00:00,49,0.0,25.3,69,3.0
2026-09-06T00:30,95,0.0,25.0,71,0.7
2026-09-06T01:00,312,0.0,24.3,70,0.7
2026-09-06T01:30,302,0.0,23.9,72,0.9
2026-09-06T02:00,286,0.0,24.1,71,1.2
2026-09-06T02:30,254,0.0,22.7,73,1.4
2026-09-06T03:00,9,0.0,23.1,72,1.1
2026-09-06T03:30,275,0.0,23.2,73,0.8
2026-09-06T04:00,280,0.0,22.5,78,1.0
2026-09-06T04:30,312,0.0,22.8,72,0.8
2026-09-06T05:00,197,0.0,22.6,74,0.6
2026-09-06T05:30,299,0.0,22.7,76,1.3
2026-09-06T06:00,253,0.0,22.0,77,1.1
2026-09-06T06:30,233,0.0,21.1,81,1.8
2026-09-06T07:00,334,0.0,21.3,82,1.7
2026-09-06T07:30,278,0.0,21.6,75,1.1
2026-09-06T08:00,235,0.0,22.2,75,1.3
2026-09-06T08:30,224,0.0,23.8,70,1.1
2026-09-06T09:00,233,0.0,24.9,63,1.4
2026-09-06T09:30,190,0.0,26.5,58,1.0
2026-09-06T10:00,95,0.0,27.8,50,1.5
2026-09-06T10:30,92,0.0,28.0,50,2.2
2026-09-06T11:00,82,0.0,28.4,48,2.3
2026-09-06T11:30,78,0.0,28.7,45,2.7
2026-09-06T12:00,104,0.0,29.7,42,2.2
2026-09-06T12:30,95,0.0,29.6,41,2.9
2026-09-06T13:00,102,0.0,29.8,40,2.6
2026-09-06T13:30,103,0.0,30.6,40,1.8
2026-09-06T14:00,84,0.0,30.5,38,1.5
2026-09-06T14:30,107,0.0,30.9,38,1.7
2026-09-06T15:00,71,0.0,30.7,37,1.8
2026-09-06T15:30,148,0.0,30.5,38,1.5
2026-09-06T16:00,123,0.0,30.8,38,1.3
2026-09-06T16:30,117,0.0,30.6,37,1.5
2026-09-06T17:00,93,0.0,30.6,37,1.3
2026-09-06T17:30,113,0.0,30.5,39,1.5
2026-09-06T18:00,121,0.0,30.1,37,1.4
2026-09-06T18:30,122,0.0,29.7,39,1.2
2026-09-06T19:00,102,0.0,29.3,42,0.7
2026-09-06T19:30,110,0.0,28.2,46,0.9
2026-09-06T20:00,144,0.0,27.1,52,0.6
2026-09-06T20:30,9,0.0,26.4,55,1.0
2026-09-06T21:00,271,0.0,24.9,57,0.9
2026-09-06T21:30,268,0.0,24.8,61,0.9
2026-09-06T22:00,308,0.0,24.5,63,0.8
2026-09-06T22:30,306,0.0,24.3,64,0.9
2026-09-06T23:00,59,0.0,24.2,62,0.7
2026-09-06T23:30,11,0.0,23.7,64,1.0
2026-09-07T00:00,277,0.0,23.1,66,1.6
2026-09-07T00:30,260,0.0,23.0,67,1.3
2026-09-07T01:00,309,0.0,23.2,67,1.0
2026-09-07T01:30,243,0.0,23.1,67,0.9
2026-09-07T02:00,239,0.0,23.8,65,1.1
2026-09-07T02:30,74,0.0,21.0,74,1.7
2026-09-07T03:00,324,0.0,21.9,74,2.1
2026-09-07T03:30,285,0.0,22.5,68,1.1
2026-09-07T04:00,250,0.0,21.9,69,1.2
2026-09-07T04:30,272,0.0,22.2,71,1.2
2026-09-07T05:00,228,0.0,22.5,68,0.8
2026-09-07T05:30,320,0.0,21.5,71,0.8
2026-09-07T06:00,230,0.0,21.4,73,0.7
2026-09-07T06:30,234,0.0,21.3,71,1.0
2026-09-07T07:00,198,0.0,21.5,71,0.9
2026-09-07T07:30,289,0.0,21.4,71,0.7
2026-09-07T08:00,264,0.0,21.5,73,0.9
2026-09-07T08:30,254,0.0,22.8,68,1.7
2026-09-07T09:00,257,0.0,23.9,63,2.0
2026-09-07T09:30,247,0.0,24.9,62,2.3
2026-09-07T10:00,254,0.0,26.0,57,2.0
2026-09-07T10:30,234,0.0,27.0,55,1.4
2026-09-07T11:00,229,0.0,27.6,49,1.1
2026-09-07T11:30,241,0.0,28.1,45,1.3
2026-09-07T12:00,178,0.0,29.9,42,1.2
2026-09-07T12:30,164,0.0,29.8,42,1.7
2026-09-07T13:00,175,0.0,30.0,40,1.5
2026-09-07T13:30,123,0.0,30.6,40,2.1
2026-09-07T14:00,164,0.0,30.6,38,1.5
2026-09-07T14:30,152,0.0,31.5,37,1.5
