datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-28T10:30,177,0.0,1016.1,512,30.0,81,16000,1.2
2026-08-28T11:00,138,0.0,1016.3,468,30.2,83,16000,1.4
2026-08-28T11:30,153,0.0,1016.2,612,30.3,78,16000,1.2
2026-08-28T12:00,148,0.0,1015.9,651,30.7,75,16000,1.6
2026-08-28T12:30,158,0.0,1015.7,705,31.5,75,16000,1.3
2026-08-28T13:00,156,0.0,1015.4,720,31.4,72,16000,1.1
2026-08-28T13:30,178,0.0,1015.2,725,31.3,71,16000,1.8
2026-08-28T14:00,119,0.0,1015.1,715,31.0,76,16000,1.2
2026-08-28T14:30,154,0.0,1014.9,686,31.7,74,16000,1.2
2026-08-28T15:00,134,0.0,1014.6,648,32.7,72,16000,1.4
2026-08-28T15:30,149,0.0,1014.4,598,32.8,71,16000,1.3
2026-08-28T16:00,148,0.0,1013.9,538,32.9,70,16000,1.6
2026-08-28T16:30,148,0.0,1013.7,456,32.6,69,16000,1.7
2026-08-28T17:00,130,0.0,1013.2,311,32.2,73,16000,1.7
2026-08-28T17:30,138,0.0,1012.5,320,31.8,76,16000,3.1
2026-08-28T18:00,153,0.0,1012.5,238,31.2,80,16000,2.5
2026-08-28T18:30,154,0.0,1012.6,155,30.2,85,16000,2.5
2026-08-28T19:00,158,0.0,1012.5,93,29.5,90,16000,2.5
2026-08-28T19:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-28T20:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-28T20:30,110,0.0,1012.5,0,27.2,100,16000,1.0
2026-08-28T21:00,85,0.0,1012.9,0,27.4,100,16000,1.9
2026-08-28T21:30,98,0.0,1013.2,0,26.8,100,16000,1.2
2026-08-28T22:00,26,0.0,1013.9,0,25.5,99,16000,3.9
2026-08-28T22:30,56,0.0,1013.4,0,25.1,100,16000,5.1
2026-08-28T23:00,90,0.0,1013.1,0,25.9,99,16000,2.3
2026-08-28T23:30,111,0.0,1012.3,0,25.2,99,16000,1.2
2026-08-29T00:00,125,0.0,1012.3,0,24.6,100,16000,1.0
2026-08-29T00:30,42,0.0,1012.1,0,24.8,100,16000,0.9
2026-08-29T01:00,358,0.0,1011.9,0,24.0,100,16000,1.5
2026-08-29T01:30,24,0.0,1011.9,0,24.0,100,16000,1.5
2026-08-29T02:00,307,0.0,1012.1,0,24.3,100,16000,0.8
2026-08-29T02:30,33,0.0,1012.3,0,24.6,100,16000,2.6
2026-08-29T03:00,348,0.0,1012.2,0,24.1,100,16000,1.0
2026-08-29T03:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-29T04:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-29T04:30,307,0.0,1012.2,0,24.1,100,16000,1.6
2026-08-29T05:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-29T05:30,>>,0.0,>>,>>,23.1,100,>>,>>
2026-08-29T06:00,>>,0.0,>>,>>,22.7,100,>>,>>
2026-08-29T06:30,271,0.0,1012.6,0,22.2,100,16000,0.7
2026-08-29T07:00,306,0.0,1012.7,37,22.6,100,16000,1.0
2026-08-29T07:30,278,0.0,1013.0,71,23.0,100,16000,1.2
2026-08-29T08:00,281,0.0,1013.3,108,23.5,100,16000,1.6
2026-08-29T08:30,285,0.0,1013.6,137,23.4,100,16000,1.9
2026-08-29T09:00,235,0.0,1014.0,307,24.5,100,16000,2.7
2026-08-29T09:30,261,0.0,1014.4,148,26.4,98,16000,3.0
2026-08-29T10:00,275,0.0,1014.5,479,27.6,87,16000,2.2
2026-08-29T10:30,289,0.0,1014.5,630,28.9,71,16000,2.9
2026-08-29T11:00,292,0.0,1014.5,698,29.7,59,16000,2.8
2026-08-29T11:30,252,0.0,1014.7,747,29.6,57,16000,3.0
2026-08-29T12:00,242,0.0,1014.6,787,30.2,55,16000,3.1
2026-08-29T12:30,191,0.0,1014.3,810,30.8,55,16000,2.7
2026-08-29T13:00,230,0.0,1014.1,837,30.9,52,16000,3.6
2026-08-29T13:30,189,0.0,1014.0,834,31.3,49,16000,2.8
2026-08-29T14:00,196,0.0,1014.0,813,31.4,48,16000,3.2
2026-08-29T14:30,190,0.0,1013.8,787,32.4,45,16000,2.8
2026-08-29T15:00,196,0.0,1013.7,752,32.5,40,16000,3.0
2026-08-29T15:30,166,0.0,1013.4,705,32.9,43,16000,2.3
2026-08-29T16:00,158,0.0,1013.3,642,33.6,42,16000,2.3
2026-08-29T16:30,173,0.0,1013.0,570,33.3,37,16000,1.8
2026-08-29T17:00,173,0.0,1013.0,488,33.2,39,16000,1.8
2026-08-29T17:30,140,0.0,1012.8,400,32.3,45,16000,2.3
2026-08-29T18:00,146,0.0,1012.8,314,31.9,51,16000,2.0
2026-08-29T18:30,141,0.0,1012.8,213,30.6,55,16000,2.3
2026-08-29T19:00,144,0.0,1012.7,87,29.1,64,16000,2.1
2026-08-29T19:30,148,0.0,1012.6,41,27.7,76,16000,1.7
2026-08-29T20:00,144,0.0,1012.8,14,26.2,84,16000,1.5
2026-08-29T20:30,153,0.0,1013.2,0,24.9,91,16000,1.4
2026-08-29T21:00,157,0.0,1013.5,0,25.1,100,16000,1.6
2026-08-29T21:30,158,0.0,1013.7,0,25.5,100,16000,2.2
2026-08-29T22:00,152,0.0,1013.8,0,25.4,100,16000,1.7
2026-08-29T22:30,138,0.0,1013.9,0,25.1,100,16000,1.2
2026-08-29T23:00,151,0.0,1013.9,0,24.4,100,16000,1.4
2026-08-29T23:30,174,0.0,1014.0,0,24.7,86,16000,2.0
2026-08-30T00:00,174,0.0,1013.9,0,24.3,72,16000,2.2
2026-08-30T00:30,170,0.0,1013.7,0,23.8,72,16000,1.8
2026-08-30T01:00,168,0.0,1013.8,0,22.7,76,16000,1.4
2026-08-30T01:30,176,0.0,1014.0,0,20.7,87,16000,0.9
2026-08-30T02:00,238,0.0,1014.1,0,20.6,91,16000,0.9
2026-08-30T02:30,316,0.0,1014.1,0,19.7,96,16000,0.3
2026-08-30T03:00,27,0.0,1014.1,0,19.3,100,16000,1.2
2026-08-30T03:30,62,0.0,1014.1,0,18.4,100,16000,1.1
2026-08-30T04:00,228,0.0,1014.2,0,18.7,100,16000,0.9
2026-08-30T04:30,244,0.0,1014.0,0,18.6,100,16000,0.9
2026-08-30T05:00,279,0.0,1014.0,0,18.5,100,16000,1.3
2026-08-30T05:30,268,0.0,1014.0,0,18.0,100,16000,0.8
2026-08-30T06:00,351,0.0,1014.1,0,18.1,100,16000,0.9
2026-08-30T06:30,279,0.0,1014.1,0,18.0,100,16000,0.5
2026-08-30T07:00,307,0.0,1014.3,38,18.9,100,16000,0.8
2026-08-30T07:30,343,0.0,1014.4,48,20.5,100,16000,0.9
2026-08-30T08:00,72,0.0,1014.5,61,22.4,100,16000,0.2
2026-08-30T08:30,65,0.0,1014.6,92,24.7,100,16000,0.5
2026-08-30T09:00,354,0.0,1014.7,386,26.6,83,16000,1.2
2026-08-30T09:30,40,0.0,1014.8,84,28.5,78,16000,1.9
2026-08-30T10:00,76,0.0,1014.9,546,28.9,67,16000,2.3
2026-08-30T10:30,82,0.0,1015.0,613,28.8,65,16000,2.2
2026-08-30T11:00,47,0.0,1015.1,685,29.9,60,16000,3.6
2026-08-30T11:30,38,0.0,1015.1,734,29.7,68,16000,4.0
2026-08-30T12:00,36,0.0,1015.1,776,29.7,65,16000,4.1
2026-08-30T12:30,42,0.0,1014.9,773,30.2,74,16000,3.9
2026-08-30T13:00,56,0.0,1014.7,826,29.7,74,16000,5.0
2026-08-30T13:30,50,0.0,1014.6,830,29.7,73,16000,4.1
2026-08-30T14:00,47,0.0,1014.7,820,30.4,69,16000,4.3
2026-08-30T14:30,45,0.0,1014.7,789,30.3,67,16000,3.9
2026-08-30T15:00,44,0.0,1014.7,753,30.0,65,16000,3.9
2026-08-30T15:30,64,0.0,1014.5,707,30.6,55,16000,3.2
2026-08-30T16:00,93,0.0,1014.4,647,30.6,45,16000,2.1
2026-08-30T16:30,86,0.0,1014.2,576,30.5,43,16000,2.1
2026-08-30T17:00,78,0.0,1013.9,498,30.7,45,16000,1.8
2026-08-30T17:30,59,0.0,1013.8,407,30.0,46,16000,1.9
2026-08-30T18:00,26,0.0,1013.7,314,29.6,51,16000,1.3
2026-08-30T18:30,44,0.0,1013.6,223,28.8,59,16000,1.7
2026-08-30T19:00,69,0.0,1013.6,133,28.0,63,16000,1.2
2026-08-30T19:30,79,0.0,1013.6,33,26.6,70,16000,1.1
2026-08-30T20:00,114,0.0,1013.7,5,24.4,82,16000,0.8
2026-08-30T20:30,111,0.0,1013.9,0,23.2,94,16000,0.8
2026-08-30T21:00,100,0.0,1014.4,0,22.6,100,16000,0.5
2026-08-30T21:30,85,0.0,1014.5,0,22.0,100,16000,0.6
2026-08-30T22:00,130,0.0,1014.4,0,21.2,100,16000,0.6
2026-08-30T22:30,216,0.0,1014.5,0,21.5,100,16000,0.6
2026-08-30T23:00,250,0.0,1014.6,0,21.2,100,16000,1.3
2026-08-30T23:30,266,0.0,1014.7,0,20.4,100,16000,1.0
2026-08-31T00:00,244,0.0,1014.6,0,19.9,100,16000,1.2
2026-08-31T00:30,269,0.0,1014.7,0,19.3,100,16000,1.2
2026-08-31T01:00,298,0.0,1014.8,0,19.0,100,16000,1.3
2026-08-31T01:30,347,0.0,1014.8,0,18.9,100,16000,0.5
2026-08-31T02:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-31T02:30,357,0.0,1014.7,0,18.9,100,16000,1.2
2026-08-31T03:00,342,0.0,1014.6,0,18.7,100,16000,0.9
2026-08-31T03:30,>>,>>,>>,>>,>>,>>,>>,>>
2026-08-31T04:00,310,0.0,1014.6,0,18.3,100,16000,0.4
2026-08-31T04:30,>>,0.0,1014.5,0,18.1,100,16000,>>
2026-08-31T05:00,5,0.0,1014.5,0,17.9,100,16000,0.2
2026-08-31T05:30,>>,0.0,>>,>>,>>,>>,>>,>>
2026-08-31T06:00,239,0.0,1014.3,0,18.1,100,16000,0.5
2026-08-31T06:30,248,0.0,1014.3,0,18.2,100,16000,0.7
2026-08-31T07:00,156,0.0,1014.4,35,18.2,100,16000,0.6
2026-08-31T07:30,>>,0.0,1014.5,44,19.3,100,16000,>>
2026-08-31T08:00,234,0.0,1014.6,58,21.2,100,16000,0.3
2026-08-31T08:30,345,0.0,1014.7,101,23.7,100,16000,0.5
2026-08-31T09:00,312,0.0,1014.8,367,25.7,99,16000,0.5
2026-08-31T09:30,271,0.0,1014.9,118,26.9,75,16000,1.2
2026-08-31T10:00,269,0.0,1015.0,534,27.9,67,16000,1.5
2026-08-31T10:30,285,0.0,1015.2,604,28.8,64,16000,1.4
2026-08-31T11:00,339,0.0,1015.3,667,29.1,59,16000,1.2
2026-08-31T11:30,307,0.0,1015.3,717,30.0,60,16000,1.4
2026-08-31T12:00,310,0.0,1015.1,757,30.8,58,16000,1.1
2026-08-31T12:30,326,0.0,1015.0,787,31.2,52,16000,1.3
2026-08-31T13:00,315,0.0,1014.8,807,31.2,54,16000,1.1
2026-08-31T13:30,346,0.0,1014.7,810,32.0,48,16000,1.0
2026-08-31T14:00,338,0.0,1014.6,789,32.3,49,16000,1.6
2026-08-31T14:30,127,0.0,1014.4,762,32.7,52,16000,1.3
2026-08-31T15:00,135,0.0,1014.3,721,32.3,55,16000,2.4
2026-08-31T15:30,124,0.0,1014.0,678,32.2,52,16000,2.2
2026-08-31T16:00,138,0.0,1013.8,614,32.3,52,16000,2.3
2026-08-31T16:30,128,0.0,1013.8,546,31.8,53,16000,2.7
2026-08-31T17:00,131,0.0,1013.8,467,31.8,57,16000,2.5
2026-08-31T17:30,127,0.0,1013.6,382,31.3,57,16000,2.4
2026-08-31T18:00,134,0.0,1013.5,293,30.8,58,16000,2.6
2026-08-31T18:30,140,0.0,1013.2,206,30.5,61,16000,2.0
2026-08-31T19:00,133,0.0,1013.1,117,29.7,62,16000,2.1
2026-08-31T19:30,155,0.0,1013.0,33,28.0,73,16000,1.6
2026-08-31T20:00,171,0.0,1012.9,3,26.5,88,16000,1.9
2026-08-31T20:30,170,0.0,1013.1,0,26.0,93,16000,2.3
2026-08-31T21:00,176,0.0,1013.3,0,25.2,96,16000,1.5
2026-08-31T21:30,171,0.0,1013.5,0,25.1,96,16000,2.0
2026-08-31T22:00,170,0.0,1013.6,0,24.7,98,16000,1.7
2026-08-31T22:30,147,0.0,1013.7,0,24.1,100,16000,1.2
2026-08-31T23:00,159,0.0,1014.0,0,24.0,100,16000,1.5
2026-08-31T23:30,154,0.0,1014.3,0,24.0,100,16000,1.4
2026-09-01T00:00,159,0.0,1014.5,0,24.0,100,16000,1.5
2026-09-01T00:30,163,0.0,1014.5,0,23.9,100,16000,1.5
2026-09-01T01:00,159,0.0,1014.6,0,24.4,98,16000,1.1
2026-09-01T01:30,137,0.0,1014.9,0,23.4,99,16000,0.9
2026-09-01T02:00,169,0.0,1015.1,0,24.0,98,16000,1.9
2026-09-01T02:30,208,0.0,1015.4,0,22.4,96,16000,0.4
2026-09-01T03:00,202,0.0,1015.4,0,21.8,100,16000,0.5
2026-09-01T03:30,16,0.0,1015.8,0,23.1,100,16000,1.5
2026-09-01T04:00,48,0.0,1015.7,0,23.4,100,16000,3.2
2026-09-01T04:30,>>,0.0,1015.9,0,24.0,100,16000,>>
2026-09-01T05:00,62,0.0,1015.9,0,23.9,100,16000,2.9
2026-09-01T05:30,74,0.0,1016.0,0,24.3,97,16000,2.8
2026-09-01T06:00,78,0.0,1016.2,0,24.0,97,16000,2.6
2026-09-01T06:30,77,0.0,1016.3,0,23.9,98,16000,2.4
2026-09-01T07:00,79,0.0,1016.6,29,23.6,100,16000,1.1
2026-09-01T07:30,102,0.0,1016.9,49,23.6,100,16000,0.6
2026-09-01T08:00,96,0.0,1017.2,66,25.9,100,16000,1.0
2026-09-01T08:30,99,0.0,1017.3,104,27.1,98,16000,1.4
2026-09-01T09:00,120,0.0,1017.3,350,28.7,85,16000,2.1
2026-09-01T09:30,130,0.0,1017.6,183,29.0,66,16000,2.9
2026-09-01T10:00,110,0.0,1017.9,519,28.9,63,16000,2.6
2026-09-01T10:30,116,0.0,1018.2,589,29.1,66,16000,3.3
2026-09-01T11:00,110,0.0,1018.3,654,29.4,61,16000,3.2
2026-09-01T11:30,105,0.0,1018.3,706,29.6,62,16000,4.2
2026-09-01T12:00,100,0.0,1018.3,748,29.6,63,16000,4.2
2026-09-01T12:30,93,0.0,1018.2,776,29.2,64,16000,4.8
2026-09-01T13:00,96,0.0,1018.1,805,29.9,63,16000,3.9
2026-09-01T13:30,101,0.0,1018.1,708,29.7,59,16000,2.8
2026-09-01T14:00,108,0.0,1018.1,789,30.2,60,16000,2.8
2026-09-01T14:30,88,0.0,1018.1,767,29.7,60,16000,3.2
2026-09-01T15:00,85,0.0,1017.9,722,30.1,58,16000,3.3
2026-09-01T15:30,89,0.0,1017.7,674,30.1,55,16000,2.8
2026-09-01T16:00,81,0.0,1017.6,618,30.1,55,16000,2.8
2026-09-01T16:30,71,0.0,1017.4,550,30.1,55,16000,3.7
2026-09-01T17:00,81,0.0,1017.2,471,29.9,53,16000,2.9
2026-09-01T17:30,60,0.0,1017.2,379,29.6,59,16000,3.6
2026-09-01T18:00,68,0.0,1017.0,289,28.9,60,16000,2.8
2026-09-01T18:30,86,0.0,1017.0,198,28.5,60,16000,1.8
2026-09-01T19:00,74,0.0,1016.9,112,27.7,65,16000,2.2
2026-09-01T19:30,72,0.0,1016.8,33,26.3,71,16000,2.1
2026-09-01T20:00,62,0.0,1016.9,0,24.6,81,16000,1.6
2026-09-01T20:30,46,0.0,1017.2,0,23.8,87,16000,1.1
2026-09-01T21:00,31,0.0,1017.3,0,22.6,95,16000,1.3
2026-09-01T21:30,39,0.0,1017.7,0,22.1,98,16000,1.0
2026-09-01T22:00,43,0.0,1017.8,0,22.5,100,16000,1.7
2026-09-01T22:30,49,0.0,1017.7,0,22.6,99,16000,1.7
2026-09-01T23:00,63,0.0,1017.8,0,22.0,100,16000,1.0
2026-09-01T23:30,33,0.0,1018.0,0,21.6,100,16000,1.0
2026-09-02T00:00,29,0.0,1018.1,0,21.6,100,16000,1.0
2026-09-02T00:30,23,0.0,1018.2,0,21.6,100,16000,0.9
2026-09-02T01:00,19,0.0,1018.1,0,21.2,100,16000,0.7
2026-09-02T01:30,20,0.0,1018.0,0,20.4,100,16000,0.7
2026-09-02T02:00,354,0.0,1018.0,0,21.0,100,16000,1.1
2026-09-02T02:30,321,0.0,1017.9,0,21.0,100,16000,0.4
2026-09-02T03:00,306,0.0,1017.9,0,21.3,100,16000,0.9
2026-09-02T03:30,312,0.0,1017.8,0,20.3,100,16000,0.5
2026-09-02T04:00,303,0.0,1017.8,0,20.3,100,16000,0.4
2026-09-02T04:30,309,0.0,1017.8,0,20.1,100,16000,0.4
2026-09-02T05:00,299,0.0,1017.7,0,20.5,100,16000,1.2
2026-09-02T05:30,311,0.0,1017.8,0,20.0,100,16000,0.7
2026-09-02T06:00,296,0.0,1017.8,0,20.3,100,16000,1.3
2026-09-02T06:30,307,0.0,1017.8,0,19.8,100,16000,0.6
2026-09-02T07:00,307,0.0,1018.0,33,20.0,100,16000,0.5
2026-09-02T07:30,300,0.0,1018.1,58,20.8,100,16000,0.6
2026-09-02T08:00,348,0.0,1018.2,88,22.3,100,16000,1.2
2026-09-02T08:30,9,0.0,1018.2,77,24.0,100,16000,1.2
2026-09-02T09:00,38,0.0,1018.4,360,26.3,96,16000,2.1
2026-09-02T09:30,19,0.0,1018.6,235,26.9,83,16000,2.1
2026-09-02T10:00,24,0.0,1018.8,523,27.3,78,16000,2.3
2026-09-02T10:30,8,0.0,1019.0,595,27.7,77,16000,2.1
2026-09-02T11:00,357,0.0,1019.2,661,28.1,69,16000,1.7
2026-09-02T11:30,12,0.0,1019.2,710,28.6,67,16000,1.6
2026-09-02T12:00,346,0.0,1019.2,751,29.1,62,16000,1.5
2026-09-02T12:30,31,0.0,1019.0,791,29.3,61,16000,2.6
2026-09-02T13:00,29,0.0,1018.8,692,29.3,60,16000,2.5
2026-09-02T13:30,34,0.0,1018.4,727,29.0,63,16000,2.6
2026-09-02T14:00,39,0.0,1018.3,761,29.6,63,16000,2.9
2026-09-02T14:30,42,0.0,1018.0,572,30.1,57,16000,2.8
2026-09-02T15:00,52,0.0,1017.8,752,30.8,54,16000,3.6
2026-09-02T15:30,51,0.0,1017.5,507,30.3,53,16000,2.7
2026-09-02T16:00,53,0.0,1017.4,637,30.5,52,16000,3.9
2026-09-02T16:30,43,0.0,1017.2,324,29.3,53,16000,3.4
2026-09-02T17:00,47,0.0,1016.9,468,30.5,52,16000,3.4
2026-09-02T17:30,44,0.0,1016.8,378,30.2,50,16000,2.7
2026-09-02T18:00,80,0.0,1016.7,288,29.9,48,16000,1.8
2026-09-02T18:30,89,0.0,1016.5,198,29.6,50,16000,1.4
2026-09-02T19:00,108,0.0,1016.3,112,28.7,55,16000,1.0
2026-09-02T19:30,110,0.0,1016.1,30,26.8,67,16000,0.5
2026-09-02T20:00,104,0.0,1016.3,0,24.5,78,16000,0.7
2026-09-02T20:30,160,0.0,1016.8,0,23.0,88,4079,0.7
2026-09-02T21:00,189,0.0,1017.2,0,22.7,95,16000,1.1
2026-09-02T21:30,209,0.0,1017.5,0,23.0,100,16000,1.4
2026-09-02T22:00,226,0.0,1017.6,0,21.9,99,16000,0.5
2026-09-02T22:30,208,0.0,1017.6,0,22.2,100,16000,1.4
2026-09-02T23:00,179,0.0,1017.7,0,22.0,100,16000,0.8
2026-09-02T23:30,208,0.0,1017.8,0,22.6,100,16000,1.3
2026-09-03T00:00,264,0.0,1017.9,0,21.1,100,16000,0.9
2026-09-03T00:30,262,0.0,1018.0,0,20.3,100,16000,1.1
2026-09-03T01:00,302,0.0,1018.1,0,20.4,100,16000,1.2
2026-09-03T01:30,309,0.0,1018.1,0,20.3,100,16000,0.7
2026-09-03T02:00,346,0.0,1018.1,0,20.7,100,16000,0.8
2026-09-03T02:30,317,0.0,1018.0,0,21.0,100,16000,0.2
2026-09-03T03:00,342,0.0,1018.1,0,20.3,100,16000,0.9
2026-09-03T03:30,328,0.0,1018.1,0,19.9,100,16000,0.9
2026-09-03T04:00,331,0.0,1018.2,0,19.7,100,16000,0.9
2026-09-03T04:30,342,0.0,1018.3,0,19.6,100,16000,0.7
2026-09-03T05:00,315,0.0,1018.3,0,19.4,100,16000,0.6
2026-09-03T05:30,320,0.0,1018.2,0,19.3,100,16000,0.4
2026-09-03T06:00,297,0.0,1018.2,0,20.2,100,16000,1.0
2026-09-03T06:30,304,0.0,1018.2,0,20.3,100,16000,0.6
2026-09-03T07:00,304,0.0,1018.4,26,20.1,100,16000,0.8
2026-09-03T07:30,317,0.0,1018.6,42,21.1,100,16000,0.5
2026-09-03T08:00,313,0.0,1018.9,56,23.0,100,16000,0.9
2026-09-03T08:30,342,0.0,1019.0,79,24.2,100,16000,1.6
2026-09-03T09:00,343,0.0,1019.2,356,25.8,91,16000,1.9
2026-09-03T09:30,10,0.0,1019.4,290,26.8,79,16000,2.1
2026-09-03T10:00,16,0.0,1019.5,520,27.3,76,16000,1.9
2026-09-03T10:30,21,0.0,1019.7,589,27.6,76,16000,2.7
2026-09-03T11:00,32,0.0,1019.7,655,28.0,72,16000,3.4
2026-09-03T11:30,36,0.0,1019.7,704,29.0,69,16000,3.3
2026-09-03T12:00,37,0.0,1019.6,748,29.3,69,16000,3.4
2026-09-03T12:30,36,0.0,1019.3,777,29.2,64,16000,2.8
2026-09-03T13:00,52,0.0,1019.0,797,29.8,63,16000,2.7
2026-09-03T13:30,35,0.0,1018.8,798,30.7,60,16000,2.4
2026-09-03T14:00,34,0.0,1018.6,788,31.3,58,16000,2.4
2026-09-03T14:30,49,0.0,1018.4,757,31.4,58,16000,3.0
2026-09-03T15:00,47,0.0,1018.4,700,31.5,55,16000,2.6
2026-09-03T15:30,31,0.0,1018.2,677,31.7,50,16000,1.9
2026-09-03T16:00,23,0.0,1018.1,612,31.5,48,16000,2.3
2026-09-03T16:30,45,0.0,1018.1,554,31.9,49,16000,2.4
2026-09-03T17:00,51,0.0,1017.9,381,31.1,49,16000,1.8
2026-09-03T17:30,91,0.0,1017.6,320,30.7,49,16000,1.5
2026-09-03T18:00,131,0.0,1017.3,274,31.4,53,16000,1.6
2026-09-03T18:30,130,0.0,1017.6,197,31.1,56,16000,1.4
2026-09-03T19:00,104,0.0,1017.8,88,28.7,61,16000,1.0
2026-09-03T19:30,127,0.0,1017.7,32,27.2,73,16000,0.8
2026-09-03T20:00,117,0.0,1017.9,0,25.6,85,16000,0.8
2026-09-03T20:30,163,0.0,1018.0,0,23.9,92,16000,0.9
2026-09-03T21:00,159,0.0,1018.2,0,23.4,99,16000,0.9
2026-09-03T21:30,184,0.0,1018.2,0,23.2,100,16000,1.0
2026-09-03T22:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-03T22:30,129,0.0,1018.3,0,22.7,100,16000,0.6
2026-09-03T23:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-03T23:30,195,0.0,1018.6,0,22.2,100,16000,0.9
2026-09-04T00:00,207,0.0,1018.5,0,22.1,100,16000,1.9
2026-09-04T00:30,242,0.0,1018.7,0,22.3,100,16000,1.1
2026-09-04T01:00,>>,>>,>>,>>,>>,>>,>>,>>
2026-09-04T01:30,243,0.0,1019.1,0,20.9,100,16000,0.3
2026-09-04T02:00,162,0.0,1019.0,0,20.5,100,16000,0.8
2026-09-04T02:30,226,0.0,1018.7,0,21.1,100,16000,0.9
2026-09-04T03:00,253,0.0,1018.6,0,20.5,100,16000,0.6
2026-09-04T03:30,158,0.0,1018.6,0,20.2,100,16000,0.4
2026-09-04T04:00,27,0.0,1018.7,0,20.4,100,16000,1.7
2026-09-04T04:30,9,0.0,1018.8,0,20.2,100,16000,0.8
2026-09-04T05:00,8,0.0,1019.0,0,20.2,100,16000,1.2
2026-09-04T05:30,36,0.0,1019.0,0,20.0,100,16000,0.9
2026-09-04T06:00,79,0.0,1019.1,0,20.0,100,16000,0.8
2026-09-04T06:30,135,0.0,1019.1,0,19.9,100,16000,0.7
2026-09-04T07:00,195,0.0,1019.1,22,20.0,100,16000,0.8
2026-09-04T07:30,240,0.0,1019.3,45,20.9,100,16000,0.8
2026-09-04T08:00,293,0.0,1019.5,66,22.5,100,16000,0.2
2026-09-04T08:30,183,0.0,1019.5,114,24.8,100,16000,0.5
2026-09-04T09:00,109,0.0,1019.6,344,28.0,100,16000,0.6
2026-09-04T09:30,111,0.0,1019.7,342,30.3,76,16000,0.7
2026-09-04T10:00,123,0.0,1019.7,505,30.4,62,16000,0.5
2026-09-04T10:30,104,0.0,1019.8,577,30.6,62,16000,0.9
2026-09-04T11:00,203,0.0,1019.9,642,30.8,55,16000,1.7
2026-09-04T11:30,181,0.0,1019.7,694,31.6,54,16000,1.4
2026-09-04T12:00,162,0.0,1019.7,731,31.6,54,16000,1.8
2026-09-04T12:30,155,0.0,1019.5,763,32.2,55,16000,2.1
2026-09-04T13:00,156,0.0,1019.4,784,32.4,49,16000,2.2
2026-09-04T13:30,154,0.0,1019.4,786,33.1,51,16000,2.1
2026-09-04T14:00,158,0.0,1019.1,778,32.9,46,16000,2.5
2026-09-04T14:30,139,0.0,1019.0,753,32.3,45,16000,2.5
2026-09-04T15:00,142,0.0,1018.7,718,33.1,47,16000,2.0
2026-09-04T15:30,142,0.0,1018.4,671,32.6,47,16000,2.5
2026-09-04T16:00,131,0.0,1018.2,607,32.2,49,16000,2.7
2026-09-04T16:30,134,0.0,1018.0,537,31.6,53,16000,2.9
