datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-09T15:30,146,0.0,1015.2,761,33.0,56,16000,1.8
2026-08-09T16:00,161,0.0,1015.1,705,33.7,54,16000,1.9
2026-08-09T16:30,139,0.0,1014.8,637,34.3,51,16000,1.6
2026-08-09T17:00,129,0.0,1014.4,560,34.3,47,16000,1.8
2026-08-09T17:30,140,0.0,1014.3,477,33.8,46,16000,1.8
2026-08-09T18:00,153,0.0,1014.2,390,34.0,47,16000,1.6
2026-08-09T18:30,128,0.0,1013.8,303,33.7,47,16000,1.6
2026-08-09T19:00,142,0.0,1013.5,192,32.6,51,16000,1.7
2026-08-09T19:30,147,0.0,1013.6,81,31.3,57,16000,1.1
2026-08-09T20:00,151,0.0,1013.8,35,28.8,69,16000,0.8
2026-08-09T20:30,158,0.0,1013.9,6,26.8,81,16000,0.8
2026-08-09T21:00,155,0.0,1014.2,0,25.4,90,16000,0.7
2026-08-09T21:30,223,0.0,1014.5,0,24.9,97,16000,0.9
2026-08-09T22:00,187,0.0,1014.5,0,23.7,99,16000,0.8
2026-08-09T22:30,209,0.0,1014.6,0,23.2,100,16000,0.7
2026-08-09T23:00,295,0.0,1014.6,0,23.3,100,16000,0.3
2026-08-09T23:30,269,0.0,1014.6,0,23.0,100,16000,0.7
2026-08-10T00:00,219,0.0,1014.6,0,22.8,100,16000,0.5
2026-08-10T00:30,230,0.0,1014.6,0,22.9,100,16000,0.7
2026-08-10T01:00,227,0.0,1014.6,0,22.8,100,16000,0.6
2026-08-10T01:30,194,0.0,1014.2,0,22.8,100,16000,0.6
2026-08-10T02:00,195,0.0,1014.1,0,22.4,100,16000,0.7
2026-08-10T02:30,321,0.0,1013.9,0,22.2,100,16000,0.7
2026-08-10T03:00,352,0.0,1013.6,0,22.0,100,16000,0.5
2026-08-10T03:30,61,0.0,1013.6,0,22.1,100,16000,0.7
2026-08-10T04:00,343,0.0,1013.8,0,21.6,100,16000,0.7
2026-08-10T04:30,294,0.0,1013.9,0,21.2,100,16000,0.5
2026-08-10T05:00,267,0.0,1013.8,0,22.6,100,16000,2.0
2026-08-10T05:30,0,0.0,1013.9,0,21.9,100,16000,1.2
2026-08-10T06:00,331,0.0,1013.8,0,21.6,100,16000,0.7
2026-08-10T06:30,33,0.0,1013.9,24,21.3,100,16000,0.3
2026-08-10T07:00,82,0.0,1013.8,83,23.0,100,16000,0.9
2026-08-10T07:30,34,0.0,1014.0,165,25.4,100,16000,1.1
2026-08-10T08:00,53,0.0,1014.2,247,27.7,94,16000,1.4
2026-08-10T08:30,105,0.0,1014.3,331,30.0,80,16000,0.8
2026-08-10T09:00,120,0.0,1014.5,416,31.8,66,16000,0.8
2026-08-10T09:30,119,0.0,1014.4,495,32.5,48,16000,0.9
2026-08-10T10:00,138,0.0,1014.4,178,32.8,53,16000,0.9
2026-08-10T10:30,189,0.0,1014.7,638,32.3,50,16000,1.5
2026-08-10T11:00,180,0.0,1014.7,701,32.8,52,16000,1.7
2026-08-10T11:30,214,0.0,1014.8,742,31.6,67,16000,2.5
2026-08-10T12:00,186,0.0,1014.9,788,32.2,72,16000,2.1
2026-08-10T12:30,165,0.0,1014.8,823,32.9,62,16000,1.8
2026-08-10T13:00,141,0.0,1014.7,845,33.4,60,16000,2.2
2026-08-10T13:30,156,0.0,1014.5,854,34.7,52,16000,2.6
2026-08-10T14:00,159,0.0,1014.3,845,34.8,42,16000,2.4
2026-08-10T14:30,150,0.0,1014.2,822,34.7,38,16000,2.1
2026-08-10T15:00,146,0.0,1013.8,792,34.9,35,16000,2.2
2026-08-10T15:30,150,0.0,1013.5,748,34.9,37,16000,2.5
2026-08-10T16:00,155,0.0,1013.2,692,34.6,41,16000,2.7
2026-08-10T16:30,159,0.0,1012.9,621,34.4,43,16000,2.1
2026-08-10T17:00,151,0.0,1012.7,549,34.4,44,16000,2.3
2026-08-10T17:30,155,0.0,1012.4,469,34.2,45,16000,2.2
2026-08-10T18:00,144,0.0,1012.5,379,33.8,46,16000,1.9
2026-08-10T18:30,153,0.0,1012.4,287,33.6,50,16000,1.8
2026-08-10T19:00,160,0.0,1012.3,197,32.9,53,16000,1.9
2026-08-10T19:30,164,0.0,1012.2,96,31.6,59,16000,1.9
2026-08-10T20:00,165,0.0,1012.4,29,29.2,69,16000,1.3
2026-08-10T20:30,167,0.0,1012.5,8,27.6,79,16000,1.7
2026-08-10T21:00,171,0.0,1012.7,0,27.4,85,16000,1.8
2026-08-10T21:30,176,0.0,1012.9,0,26.9,88,16000,1.5
2026-08-10T22:00,164,0.0,1013.0,0,26.3,93,16000,1.3
2026-08-10T22:30,171,0.0,1013.1,0,25.9,96,16000,1.2
2026-08-10T23:00,155,0.0,1013.5,0,25.4,96,16000,0.9
2026-08-10T23:30,156,0.0,1013.8,0,24.9,99,16000,0.4
2026-08-11T00:00,78,0.0,1014.0,0,25.2,98,16000,0.6
2026-08-11T00:30,0,0.0,1014.0,0,24.3,99,16000,0.8
2026-08-11T01:00,36,0.0,1013.9,0,23.8,100,16000,1.2
2026-08-11T01:30,48,0.0,1014.1,0,24.3,100,16000,1.5
2026-08-11T02:00,66,0.0,1014.1,0,24.3,100,16000,1.5
2026-08-11T02:30,87,0.0,1014.1,0,23.7,100,16000,0.7
2026-08-11T03:00,70,0.0,1013.9,0,23.8,100,16000,1.0
2026-08-11T03:30,23,0.0,1013.9,0,23.4,100,16000,0.7
2026-08-11T04:00,29,0.0,1013.8,0,23.8,100,16000,1.8
2026-08-11T04:30,26,0.0,1013.8,0,23.6,100,16000,1.2
2026-08-11T05:00,9,0.0,1013.8,0,23.6,100,16000,1.1
2026-08-11T05:30,352,0.0,1014.0,0,23.3,100,16000,1.2
2026-08-11T06:00,15,0.0,1014.1,0,23.0,100,16000,0.9
2026-08-11T06:30,71,0.0,1014.1,23,22.6,100,16000,1.4
2026-08-11T07:00,34,0.0,1014.2,71,24.3,100,16000,0.5
2026-08-11T07:30,349,0.0,1014.4,146,26.2,100,16000,0.2
2026-08-11T08:00,12,0.0,1014.5,226,28.1,100,16000,0.5
2026-08-11T08:30,329,0.0,1014.4,314,29.6,94,16000,0.6
2026-08-11T09:00,28,0.0,1014.5,396,31.1,79,16000,0.9
2026-08-11T09:30,61,0.0,1014.6,470,31.5,68,16000,1.5
2026-08-11T10:00,356,0.0,1014.8,249,32.1,65,16000,1.0
2026-08-11T10:30,49,0.0,1014.8,603,32.8,64,16000,1.1
2026-08-11T11:00,53,0.0,1015.0,659,32.5,64,16000,2.9
2026-08-11T11:30,37,0.0,1015.2,712,33.0,62,16000,2.2
2026-08-11T12:00,53,0.0,1015.2,761,33.4,62,16000,2.1
2026-08-11T12:30,17,0.0,1015.1,796,33.3,62,16000,1.3
2026-08-11T13:00,60,0.0,1015.0,812,34.1,60,16000,1.5
2026-08-11T13:30,18,0.0,1014.8,809,34.9,58,16000,1.2
2026-08-11T14:00,192,0.0,1014.7,796,35.4,54,16000,1.3
2026-08-11T14:30,54,0.0,1014.3,771,35.8,51,16000,2.9
2026-08-11T15:00,37,0.0,1014.0,751,35.5,50,16000,2.3
2026-08-11T15:30,7,0.0,1013.7,715,35.5,52,16000,1.8
2026-08-11T16:00,42,0.0,1013.6,669,36.1,47,16000,2.5
2026-08-11T16:30,43,0.0,1013.6,479,35.4,48,16000,2.7
2026-08-11T17:00,64,0.0,1013.6,374,34.7,53,16000,2.9
2026-08-11T17:30,55,0.0,1013.6,326,34.5,52,16000,2.9
2026-08-11T18:00,55,0.0,1013.4,281,34.1,54,16000,2.4
2026-08-11T18:30,79,0.0,1013.3,176,33.0,59,16000,1.1
2026-08-11T19:00,96,0.0,1013.4,137,32.7,59,16000,0.8
2026-08-11T19:30,109,0.0,1013.7,82,31.6,70,16000,1.2
2026-08-11T20:00,130,0.0,1014.0,39,30.3,75,16000,0.8
2026-08-11T20:30,177,0.0,1014.0,10,28.3,85,16000,0.8
2026-08-11T21:00,214,0.0,1014.3,0,27.0,93,16000,0.3
2026-08-11T21:30,252,0.0,1014.7,0,26.0,98,16000,1.2
2026-08-11T22:00,253,0.0,1014.9,0,26.3,100,16000,1.6
2026-08-11T22:30,359,0.0,1015.1,0,25.2,100,16000,0.5
2026-08-11T23:00,317,0.0,1015.4,0,25.0,100,16000,0.3
2026-08-11T23:30,24,0.0,1015.6,0,25.0,100,16000,1.2
2026-08-12T00:00,312,0.0,1015.9,0,25.2,100,16000,0.4
2026-08-12T00:30,315,0.0,1016.1,0,24.8,100,16000,0.6
2026-08-12T01:00,0,0.0,1016.2,0,24.8,100,16000,1.3
2026-08-12T01:30,54,0.0,1016.1,0,23.8,100,16000,1.3
2026-08-12T02:00,356,0.0,1016.0,0,24.1,100,16000,1.0
2026-08-12T02:30,354,0.0,1016.0,0,23.8,100,16000,1.3
2026-08-12T03:00,315,0.0,1016.0,0,23.8,100,16000,0.6
2026-08-12T03:30,8,0.0,1016.0,0,24.5,100,16000,1.0
2026-08-12T04:00,22,0.0,1016.0,0,24.2,100,16000,1.5
2026-08-12T04:30,29,0.0,1016.1,0,24.5,100,16000,0.9
2026-08-12T05:00,44,0.0,1016.2,0,24.4,100,16000,1.1
2026-08-12T05:30,31,0.0,1016.3,0,23.9,100,16000,0.8
2026-08-12T06:00,57,0.0,1016.5,0,24.4,100,16000,1.4
2026-08-12T06:30,32,0.0,1016.9,21,24.5,100,16000,1.8
2026-08-12T07:00,37,0.0,1017.2,42,25.3,100,16000,2.1
2026-08-12T07:30,40,0.0,1017.5,55,25.9,100,16000,2.5
2026-08-12T08:00,49,0.0,1017.7,94,26.6,100,16000,2.5
2026-08-12T08:30,42,0.0,1018.0,228,28.3,100,16000,2.7
2026-08-12T09:00,48,0.0,1018.2,433,30.3,85,16000,3.2
2026-08-12T09:30,62,0.0,1018.3,325,30.1,80,16000,2.4
2026-08-12T10:00,43,0.0,1018.4,313,31.5,73,16000,2.9
2026-08-12T10:30,31,0.0,1018.5,572,31.6,70,16000,2.1
2026-08-12T11:00,48,0.0,1018.6,684,33.0,65,16000,2.2
2026-08-12T11:30,49,0.0,1018.8,734,33.2,59,16000,2.6
2026-08-12T12:00,48,0.0,1018.7,771,32.9,62,16000,3.5
2026-08-12T12:30,42,0.0,1018.6,817,33.2,59,16000,3.0
2026-08-12T13:00,49,0.0,1018.6,835,33.1,58,16000,4.0
2026-08-12T13:30,56,0.0,1018.5,844,33.2,56,16000,3.1
2026-08-12T14:00,50,0.0,1018.4,839,33.9,49,16000,2.5
2026-08-12T14:30,37,0.0,1018.2,805,34.0,47,16000,1.9
2026-08-12T15:00,35,0.0,1018.0,774,33.8,51,16000,2.8
2026-08-12T15:30,92,0.0,1017.8,735,33.8,50,16000,1.8
2026-08-12T16:00,63,0.0,1017.6,679,34.2,46,16000,2.0
2026-08-12T16:30,56,0.0,1017.4,611,34.1,45,16000,1.9
2026-08-12T17:00,72,0.0,1017.2,538,34.2,40,16000,1.5
2026-08-12T17:30,125,0.0,1017.1,455,34.8,39,16000,1.2
2026-08-12T18:00,162,0.0,1017.0,367,34.6,45,16000,1.8
2026-08-12T18:30,173,0.0,1017.1,277,33.6,49,16000,1.5
2026-08-12T19:00,165,0.0,1017.1,189,33.2,48,16000,1.2
2026-08-12T19:30,170,0.0,1017.4,103,33.2,53,16000,1.0
2026-08-12T20:00,173,0.0,1017.8,22,29.3,62,16000,1.0
2026-08-12T20:30,194,0.0,1018.1,0,27.8,75,16000,1.3
2026-08-12T21:00,193,0.0,1018.2,0,27.1,82,16000,1.2
2026-08-12T21:30,116,0.0,1018.3,0,26.3,84,16000,0.7
2026-08-12T22:00,110,0.0,1018.5,0,26.0,85,16000,0.6
2026-08-12T22:30,60,0.0,1018.4,0,25.6,87,16000,1.3
2026-08-12T23:00,62,0.0,1018.4,0,25.5,88,16000,0.8
2026-08-12T23:30,341,0.0,1018.4,0,24.3,93,16000,0.6
2026-08-13T00:00,330,0.0,1018.5,0,24.2,95,16000,0.4
2026-08-13T00:30,351,0.0,1018.4,0,24.0,94,16000,1.4
2026-08-13T01:00,31,0.0,1018.5,0,23.5,96,16000,0.9
2026-08-13T01:30,44,0.0,1018.7,0,23.3,100,16000,0.6
2026-08-13T02:00,77,0.0,1018.9,0,23.7,100,16000,1.1
2026-08-13T02:30,57,0.0,1019.0,0,23.6,100,16000,0.7
2026-08-13T03:00,336,0.0,1018.9,0,23.3,100,16000,1.1
2026-08-13T03:30,329,0.0,1018.6,0,23.2,100,16000,0.5
2026-08-13T04:00,305,0.0,1018.6,0,23.2,100,16000,0.6
2026-08-13T04:30,302,0.0,1018.6,0,22.5,100,16000,0.6
2026-08-13T05:00,292,0.0,1018.7,0,22.0,100,16000,0.2
2026-08-13T05:30,288,0.0,1018.9,0,21.9,100,16000,0.4
2026-08-13T06:00,13,0.0,1018.9,0,22.2,100,16000,0.6
2026-08-13T06:30,333,0.0,1019.1,22,22.6,100,16000,0.4
2026-08-13T07:00,332,0.0,1019.2,71,23.2,100,16000,0.4
2026-08-13T07:30,319,0.0,1019.2,146,25.0,100,16000,0.4
2026-08-13T08:00,21,0.0,1019.5,195,27.0,93,16000,0.5
2026-08-13T08:30,69,0.0,1019.6,315,30.6,72,16000,0.7
2026-08-13T09:00,120,0.0,1019.6,400,31.1,60,16000,0.8
2026-08-13T09:30,206,0.0,1019.6,481,32.0,57,16000,0.5
2026-08-13T10:00,5,0.0,1019.6,330,31.7,58,16000,1.1
2026-08-13T10:30,345,0.0,1019.6,634,31.8,57,16000,1.2
2026-08-13T11:00,39,0.0,1019.6,698,31.9,62,16000,2.7
2026-08-13T11:30,30,0.0,1019.6,753,31.6,63,16000,2.8
2026-08-13T12:00,34,0.0,1019.6,796,32.3,62,16000,2.2
2026-08-13T12:30,54,0.0,1019.6,828,31.8,58,16000,2.9
2026-08-13T13:00,39,0.0,1019.5,848,32.3,60,16000,2.7
2026-08-13T13:30,36,0.0,1019.4,851,31.9,57,16000,2.1
2026-08-13T14:00,41,0.0,1019.2,839,32.4,55,16000,2.4
2026-08-13T14:30,27,0.0,1019.1,812,32.6,56,16000,1.9
2026-08-13T15:00,5,0.0,1018.9,779,32.8,52,16000,1.5
2026-08-13T15:30,26,0.0,1018.7,729,33.0,51,16000,1.5
2026-08-13T16:00,106,0.0,1018.6,673,33.3,53,16000,1.5
2026-08-13T16:30,122,0.0,1018.3,608,33.1,51,16000,1.1
2026-08-13T17:00,136,0.0,1018.1,535,33.5,49,16000,1.5
2026-08-13T17:30,163,0.0,1017.8,451,33.5,48,16000,1.1
2026-08-13T18:00,124,0.0,1017.6,362,33.3,49,16000,1.2
2026-08-13T18:30,158,0.0,1017.4,272,33.5,48,16000,0.9
2026-08-13T19:00,159,0.0,1017.3,186,32.5,51,16000,0.7
2026-08-13T19:30,159,0.0,1017.3,105,31.6,55,16000,1.2
2026-08-13T20:00,170,0.0,1017.3,33,28.6,66,16000,1.6
2026-08-13T20:30,195,0.0,1017.5,2,27.3,74,16000,1.1
2026-08-13T21:00,165,0.0,1017.9,0,25.8,80,16000,0.9
2026-08-13T21:30,123,0.0,1018.1,0,25.1,86,16000,0.7
2026-08-13T22:00,162,0.0,1018.2,0,23.9,88,16000,0.6
2026-08-13T22:30,211,0.0,1018.3,0,23.8,94,16000,0.5
2026-08-13T23:00,144,0.0,1018.3,0,23.4,97,16000,0.6
2026-08-13T23:30,123,0.0,1018.4,0,23.8,99,16000,0.6
2026-08-14T00:00,111,0.0,1018.4,0,23.2,99,16000,0.5
2026-08-14T00:30,10,0.0,1018.5,0,22.6,100,16000,0.3
2026-08-14T01:00,75,0.0,1018.5,0,22.4,100,16000,1.2
2026-08-14T01:30,86,0.0,1018.5,0,22.6,100,16000,0.6
2026-08-14T02:00,87,0.0,1018.3,0,23.4,100,16000,0.9
2026-08-14T02:30,74,0.0,1018.2,0,22.9,100,16000,1.4
2026-08-14T03:00,98,0.0,1018.0,0,22.3,100,16000,0.6
2026-08-14T03:30,70,0.0,1017.8,0,22.1,100,16000,0.7
2026-08-14T04:00,40,0.0,1017.8,0,21.8,100,16000,1.1
2026-08-14T04:30,76,0.0,1017.7,0,21.5,100,16000,0.8
2026-08-14T05:00,322,0.0,1017.7,0,21.3,100,16000,0.3
2026-08-14T05:30,326,0.0,1017.7,0,21.4,100,16000,0.6
2026-08-14T06:00,306,0.0,1017.8,0,21.4,100,16000,0.7
2026-08-14T06:30,286,0.0,1017.8,19,21.8,100,16000,1.3
2026-08-14T07:00,263,0.0,1017.9,71,21.6,100,16000,0.6
2026-08-14T07:30,294,0.0,1017.9,148,23.7,100,16000,0.7
2026-08-14T08:00,298,0.0,1018.0,171,26.5,94,16000,0.3
2026-08-14T08:30,355,0.0,1018.0,322,27.8,76,16000,0.5
2026-08-14T09:00,343,0.0,1018.1,407,29.2,58,16000,0.8
2026-08-14T09:30,1,0.0,1018.1,492,30.2,53,16000,0.9
2026-08-14T10:00,3,0.0,1018.1,364,30.5,46,16000,0.7
2026-08-14T10:30,40,0.0,1017.9,642,31.2,50,16000,1.5
2026-08-14T11:00,103,0.0,1017.9,706,30.7,48,16000,1.1
2026-08-14T11:30,29,0.0,1017.8,758,31.3,45,16000,1.1
2026-08-14T12:00,42,0.0,1017.7,798,31.9,51,16000,2.2
2026-08-14T12:30,71,0.0,1017.4,829,31.4,48,16000,2.1
2026-08-14T13:00,40,0.0,1017.2,848,31.7,51,16000,2.2
2026-08-14T13:30,47,0.0,1016.9,848,32.3,50,16000,2.4
2026-08-14T14:00,141,0.0,1016.5,844,32.7,46,16000,1.6
2026-08-14T14:30,128,0.0,1016.2,819,32.9,44,16000,2.1
2026-08-14T15:00,134,0.0,1016.0,787,32.4,46,16000,1.7
2026-08-14T15:30,162,0.0,1015.9,703,33.1,42,16000,2.2
2026-08-14T16:00,170,0.0,1015.6,679,32.6,44,16000,2.2
2026-08-14T16:30,135,0.0,1015.4,612,32.3,45,16000,1.1
2026-08-14T17:00,63,0.0,1015.1,535,32.1,44,16000,1.6
2026-08-14T17:30,95,0.0,1014.8,458,32.5,42,16000,1.4
2026-08-14T18:00,150,0.0,1014.6,364,32.6,43,16000,1.3
2026-08-14T18:30,156,0.0,1014.4,278,32.1,44,16000,1.9
2026-08-14T19:00,166,0.0,1014.2,189,31.0,49,16000,1.9
2026-08-14T19:30,168,0.0,1014.1,105,29.9,53,16000,1.7
2026-08-14T20:00,174,0.0,1014.2,29,26.9,65,16000,1.1
2026-08-14T20:30,177,0.0,1014.3,0,25.8,73,16000,1.2
2026-08-14T21:00,172,0.0,1014.5,0,25.1,77,16000,1.2
2026-08-14T21:30,188,0.0,1014.5,0,24.1,82,16000,0.9
2026-08-14T22:00,177,0.0,1014.6,0,23.0,86,16000,0.9
2026-08-14T22:30,171,0.0,1014.6,0,22.4,93,16000,0.5
2026-08-14T23:00,51,0.0,1014.6,0,22.1,94,16000,1.0
2026-08-14T23:30,12,0.0,1014.7,0,20.7,99,16000,1.5
2026-08-15T00:00,24,0.0,1014.6,0,21.2,99,16000,1.2
2026-08-15T00:30,14,0.0,1014.6,0,20.8,100,16000,1.0
2026-08-15T01:00,27,0.0,1014.6,0,19.8,100,16000,0.5
2026-08-15T01:30,338,0.0,1014.6,0,20.0,100,16000,0.6
2026-08-15T02:00,354,0.0,1014.6,0,19.5,100,16000,0.8
2026-08-15T02:30,99,0.0,1014.5,0,19.2,100,16000,0.5
2026-08-15T03:00,195,0.0,1014.5,0,20.2,100,16000,0.7
2026-08-15T03:30,251,0.0,1014.4,0,20.0,100,16000,1.6
2026-08-15T04:00,301,0.0,1014.5,0,20.5,100,16000,1.5
2026-08-15T04:30,310,0.0,1014.6,0,20.4,100,16000,1.1
2026-08-15T05:00,306,0.0,1014.5,0,20.6,100,16000,1.4
2026-08-15T05:30,307,0.0,1014.4,0,20.5,100,16000,0.4
2026-08-15T06:00,338,0.0,1014.3,0,20.5,100,16000,1.2
2026-08-15T06:30,337,0.0,1014.3,18,20.4,100,16000,1.1
2026-08-15T07:00,342,0.0,1014.0,73,21.9,100,16000,1.0
2026-08-15T07:30,351,0.0,1014.1,151,23.8,99,16000,1.6
2026-08-15T08:00,357,0.0,1014.2,145,25.5,98,16000,1.5
2026-08-15T08:30,357,0.0,1014.2,325,27.4,93,16000,1.6
2026-08-15T09:00,2,0.0,1014.2,412,28.0,86,16000,1.5
2026-08-15T09:30,357,0.0,1014.1,495,29.5,79,16000,1.3
2026-08-15T10:00,351,0.0,1014.3,416,30.0,75,16000,1.3
2026-08-15T10:30,356,0.0,1014.2,641,31.0,69,16000,1.4
2026-08-15T11:00,58,0.0,1014.2,711,31.2,49,16000,2.4
2026-08-15T11:30,41,0.0,1014.2,768,31.8,40,16000,2.1
2026-08-15T12:00,108,0.0,1014.1,806,32.6,40,16000,1.3
2026-08-15T12:30,109,0.0,1014.0,837,32.5,45,16000,1.8
2026-08-15T13:00,113,0.0,1013.9,857,33.2,41,16000,1.8
2026-08-15T13:30,125,0.0,1013.9,864,32.7,42,16000,1.6
2026-08-15T14:00,111,0.0,1013.8,852,32.8,44,16000,1.8
2026-08-15T14:30,161,0.0,1013.6,824,32.9,46,16000,1.8
2026-08-15T15:00,157,0.0,1013.5,793,33.0,46,16000,2.1
2026-08-15T15:30,152,0.0,1013.3,749,33.2,47,16000,2.5
2026-08-15T16:00,156,0.0,1013.1,694,33.6,45,16000,2.1
2026-08-15T16:30,131,0.0,1012.8,627,33.6,37,16000,2.1
2026-08-15T17:00,139,0.0,1012.7,551,34.0,36,16000,2.0
2026-08-15T17:30,132,0.0,1012.6,466,32.9,40,16000,1.9
2026-08-15T18:00,153,0.0,1012.4,374,33.0,43,16000,1.9
2026-08-15T18:30,154,0.0,1012.1,280,31.9,47,16000,1.8
2026-08-15T19:00,148,0.0,1011.7,191,31.7,45,16000,1.0
2026-08-15T19:30,134,0.0,1011.6,103,29.7,51,16000,1.2
2026-08-15T20:00,134,0.0,1011.7,27,27.1,65,16000,0.9
2026-08-15T20:30,118,0.0,1011.8,0,25.4,77,16000,0.8
2026-08-15T21:00,130,0.0,1012.2,0,24.1,87,16000,0.5
2026-08-15T21:30,131,0.0,1012.4,0,23.2,93,16000,0.5
2026-08-15T22:00,143,0.0,1012.5,0,22.8,98,16000,0.6
2026-08-15T22:30,164,0.0,1012.7,0,22.2,100,16000,1.0
2026-08-15T23:00,133,0.0,1012.8,0,22.3,100,16000,0.6
