datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-11T20:30,127,0.0,10,32.2,48,16000,0.9
2026-08-11T21:00,288,0.0,0,30.1,58,16000,0.9
2026-08-11T21:30,149,0.0,0,29.3,62,16000,0.9
2026-08-11T22:00,75,0.0,0,28.3,64,16000,0.5
2026-08-11T22:30,76,0.0,0,27.7,69,16000,0.7
2026-08-11T23:00,90,0.0,0,26.9,72,16000,0.7
2026-08-11T23:30,86,0.0,0,26.8,76,16000,1.2
2026-08-12T00:00,104,0.0,0,26.3,80,16000,0.3
2026-08-12T00:30,338,0.0,0,25.9,84,16000,0.7
2026-08-12T01:00,25,0.0,0,25.9,87,16000,1.3
2026-08-12T01:30,57,0.0,0,25.8,87,16000,1.6
2026-08-12T02:00,50,0.0,0,25.5,90,16000,3.0
2026-08-12T02:30,73,0.0,0,26.1,84,16000,1.8
2026-08-12T03:00,27,0.0,0,25.1,82,16000,2.1
2026-08-12T03:30,123,0.0,0,24.6,84,16000,1.0
2026-08-12T04:00,334,0.0,0,23.9,88,16000,0.4
2026-08-12T04:30,311,0.0,0,23.6,89,16000,1.1
2026-08-12T05:00,19,0.0,0,23.4,90,16000,1.0
2026-08-12T05:30,34,0.0,0,23.3,83,16000,2.0
2026-08-12T06:00,55,0.0,0,23.5,83,16000,1.8
2026-08-12T06:30,73,0.0,7,23.6,78,16000,1.0
2026-08-12T07:00,67,0.0,58,25.2,69,16000,2.7
2026-08-12T07:30,47,0.0,94,24.9,72,16000,2.2
2026-08-12T08:00,55,0.0,222,26.1,69,16000,2.1
2026-08-12T08:30,61,0.0,309,27.7,63,16000,2.9
2026-08-12T09:00,60,0.0,407,28.9,57,16000,4.0
2026-08-12T09:30,63,0.0,457,29.7,55,16000,4.0
2026-08-12T10:00,66,0.0,561,30.4,50,16000,4.7
2026-08-12T10:30,72,0.0,632,31.1,48,16000,3.8
2026-08-12T11:00,62,0.0,698,31.5,48,16000,4.4
2026-08-12T11:30,73,0.0,750,32.1,46,16000,3.8
2026-08-12T12:00,90,0.0,787,32.6,46,16000,3.3
2026-08-12T12:30,94,0.0,821,33.1,43,16000,3.2
2026-08-12T13:00,88,0.0,835,33.3,42,16000,3.7
2026-08-12T13:30,55,0.0,842,33.8,40,16000,4.1
2026-08-12T14:00,85,0.0,842,34.0,38,16000,3.1
2026-08-12T14:30,75,0.0,813,34.0,39,16000,3.3
2026-08-12T15:00,85,0.0,779,34.2,38,16000,3.7
2026-08-12T15:30,82,0.0,730,34.4,37,16000,3.8
2026-08-12T16:00,78,0.0,668,34.9,37,16000,3.4
2026-08-12T16:30,86,0.0,596,34.9,36,16000,3.3
2026-08-12T17:00,68,0.0,509,35.0,36,16000,3.8
2026-08-12T17:30,73,0.0,151,34.8,36,16000,3.0
2026-08-12T18:00,57,0.0,341,35.0,36,16000,2.6
2026-08-12T18:30,67,0.0,245,34.4,37,16000,2.8
2026-08-12T19:00,59,0.0,127,33.7,40,16000,2.5
2026-08-12T19:30,69,0.0,45,32.6,45,16000,1.1
2026-08-12T20:00,63,0.0,21,31.1,52,16000,1.6
2026-08-12T20:30,109,0.0,0,30.2,53,16000,1.8
2026-08-12T21:00,104,0.0,0,29.8,53,16000,1.3
2026-08-12T21:30,89,0.0,0,28.9,56,16000,1.2
2026-08-12T22:00,84,0.0,0,27.7,61,16000,1.5
2026-08-12T22:30,107,0.0,0,27.5,62,16000,0.9
2026-08-12T23:00,129,0.0,0,26.3,66,16000,0.7
2026-08-12T23:30,96,0.0,0,25.9,69,16000,1.0
2026-08-13T00:00,64,0.0,0,25.0,74,16000,0.7
2026-08-13T00:30,65,0.0,0,25.0,76,16000,1.1
2026-08-13T01:00,349,0.0,0,24.9,75,16000,1.2
2026-08-13T01:30,10,0.0,0,23.9,79,16000,1.4
2026-08-13T02:00,20,0.0,0,23.4,81,16000,1.9
2026-08-13T02:30,57,0.0,0,23.7,76,16000,1.0
2026-08-13T03:00,40,0.0,0,23.4,76,16000,1.8
2026-08-13T03:30,34,0.0,0,23.4,73,16000,2.4
2026-08-13T04:00,25,0.0,0,23.9,71,16000,2.8
2026-08-13T04:30,42,0.0,0,23.4,74,16000,1.9
2026-08-13T05:00,69,0.0,0,23.1,73,16000,1.2
2026-08-13T05:30,111,0.0,0,22.9,76,16000,1.0
2026-08-13T06:00,201,0.0,0,22.1,80,16000,0.6
2026-08-13T06:30,286,0.0,13,21.8,82,16000,0.4
2026-08-13T07:00,354,0.0,68,22.5,82,16000,1.2
2026-08-13T07:30,30,0.0,141,24.4,71,16000,1.3
2026-08-13T08:00,41,0.0,228,25.9,62,16000,1.7
2026-08-13T08:30,41,0.0,316,26.7,52,16000,3.1
2026-08-13T09:00,68,0.0,407,27.6,53,16000,3.0
2026-08-13T09:30,76,0.0,490,28.1,54,16000,3.9
2026-08-13T10:00,70,0.0,571,29.1,53,16000,3.5
2026-08-13T10:30,70,0.0,647,29.5,52,16000,3.0
2026-08-13T11:00,70,0.0,713,30.4,52,16000,2.8
2026-08-13T11:30,89,0.0,765,31.1,50,16000,2.0
2026-08-13T12:00,158,0.0,807,32.7,44,16000,1.6
2026-08-13T12:30,210,0.0,834,32.6,41,16000,1.0
2026-08-13T13:00,218,0.0,850,33.5,39,16000,1.7
2026-08-13T13:30,137,0.0,853,33.9,38,16000,1.8
2026-08-13T14:00,118,0.0,841,34.0,36,16000,1.8
2026-08-13T14:30,162,0.0,813,34.7,38,16000,2.5
2026-08-13T15:00,146,0.0,771,34.5,40,16000,2.1
2026-08-13T15:30,125,0.0,723,34.6,41,16000,2.7
2026-08-13T16:00,155,0.0,661,35.1,42,16000,1.8
2026-08-13T16:30,104,0.0,600,34.6,44,16000,3.2
2026-08-13T17:00,77,0.0,516,34.7,44,16000,3.1
2026-08-13T17:30,86,0.0,132,34.5,45,16000,4.0
2026-08-13T18:00,111,0.0,343,34.2,44,16000,3.8
2026-08-13T18:30,87,0.0,261,33.7,44,16000,4.4
2026-08-13T19:00,83,0.0,180,32.9,43,16000,4.4
2026-08-13T19:30,84,0.0,103,32.2,42,16000,4.1
2026-08-13T20:00,82,0.0,41,31.2,44,16000,3.3
2026-08-13T20:30,97,0.0,0,29.7,48,16000,2.0
2026-08-13T21:00,118,0.0,0,28.9,51,16000,2.0
2026-08-13T21:30,109,0.0,0,27.8,54,16000,2.0
2026-08-13T22:00,102,0.0,0,26.7,60,16000,1.5
2026-08-13T22:30,115,0.0,0,26.8,61,16000,1.7
2026-08-13T23:00,124,0.0,0,26.3,61,16000,1.2
2026-08-13T23:30,95,0.0,0,25.2,67,16000,1.2
2026-08-14T00:00,109,0.0,0,24.5,70,16000,1.3
2026-08-14T00:30,107,0.0,0,24.4,71,16000,1.0
2026-08-14T01:00,107,0.0,0,23.9,72,16000,0.8
2026-08-14T01:30,86,0.0,0,23.1,76,16000,0.9
2026-08-14T02:00,38,0.0,0,22.0,84,16000,2.0
2026-08-14T02:30,27,0.0,0,22.0,82,16000,0.6
2026-08-14T03:00,33,0.0,0,21.6,82,16000,1.5
2026-08-14T03:30,60,0.0,0,21.8,78,16000,1.7
2026-08-14T04:00,51,0.0,0,21.8,77,16000,1.0
2026-08-14T04:30,62,0.0,0,21.8,78,16000,0.8
2026-08-14T05:00,62,0.0,0,21.5,78,16000,1.2
2026-08-14T05:30,30,0.0,0,21.0,82,16000,1.3
2026-08-14T06:00,28,0.0,0,20.8,84,16000,0.8
2026-08-14T06:30,22,0.0,9,20.7,84,16000,1.1
2026-08-14T07:00,52,0.0,73,21.5,81,16000,1.9
2026-08-14T07:30,49,0.0,148,22.9,74,16000,0.9
2026-08-14T08:00,54,0.0,237,24.1,67,16000,2.1
2026-08-14T08:30,53,0.0,323,25.6,62,16000,2.4
2026-08-14T09:00,64,0.0,415,26.6,62,16000,3.0
2026-08-14T09:30,62,0.0,496,27.5,62,16000,3.2
2026-08-14T10:00,83,0.0,578,28.5,63,16000,2.4
2026-08-14T10:30,101,0.0,653,29.4,55,16000,3.1
2026-08-14T11:00,115,0.0,719,30.6,48,16000,2.4
2026-08-14T11:30,103,0.0,773,30.5,45,16000,2.6
2026-08-14T12:00,101,0.0,811,31.0,42,16000,2.3
2026-08-14T12:30,73,0.0,839,31.4,43,16000,3.4
2026-08-14T13:00,95,0.0,857,31.8,41,16000,2.6
2026-08-14T13:30,98,0.0,855,33.1,38,16000,3.1
2026-08-14T14:00,77,0.0,846,32.9,35,16000,2.9
2026-08-14T14:30,54,0.0,812,33.3,35,16000,2.6
2026-08-14T15:00,81,0.0,773,33.6,35,16000,2.8
2026-08-14T15:30,21,0.0,719,33.4,34,16000,1.9
2026-08-14T16:00,117,0.0,667,33.8,35,16000,1.9
2026-08-14T16:30,76,0.0,592,33.9,36,16000,2.5
2026-08-14T17:00,132,0.0,512,33.8,38,16000,3.4
2026-08-14T17:30,122,0.0,118,33.9,36,16000,2.2
2026-08-14T18:00,132,0.0,344,33.7,37,16000,3.4
2026-08-14T18:30,140,0.0,256,33.6,37,16000,2.8
2026-08-14T19:00,116,0.0,178,33.0,37,16000,2.4
2026-08-14T19:30,122,0.0,101,32.2,39,16000,2.5
2026-08-14T20:00,115,0.0,40,30.8,43,16000,2.6
2026-08-14T20:30,125,0.0,2,29.7,45,16000,2.1
2026-08-14T21:00,120,0.0,0,28.7,47,16000,2.1
2026-08-14T21:30,126,0.0,0,28.1,48,16000,1.8
2026-08-14T22:00,119,0.0,0,26.7,53,16000,1.5
2026-08-14T22:30,127,0.0,0,25.7,57,16000,1.1
2026-08-14T23:00,77,0.0,0,24.8,62,16000,0.8
2026-08-14T23:30,96,0.0,0,23.8,67,16000,1.0
2026-08-15T00:00,110,0.0,0,24.1,66,16000,1.4
2026-08-15T00:30,90,0.0,0,23.8,65,16000,0.9
2026-08-15T01:00,111,0.0,0,23.5,68,16000,1.5
2026-08-15T01:30,99,0.0,0,22.6,70,16000,1.4
2026-08-15T02:00,29,0.0,0,21.3,80,16000,1.7
2026-08-15T02:30,85,0.0,0,20.8,81,16000,0.9
2026-08-15T03:00,27,0.0,0,20.3,85,16000,1.2
2026-08-15T03:30,73,0.0,0,20.0,87,16000,0.7
2026-08-15T04:00,48,0.0,0,19.4,89,16000,0.7
2026-08-15T04:30,68,0.0,0,19.5,87,16000,0.7
2026-08-15T05:00,23,0.0,0,19.4,87,16000,0.8
2026-08-15T05:30,11,0.0,0,18.6,89,16000,0.8
2026-08-15T06:00,305,0.0,0,19.1,91,16000,1.0
2026-08-15T06:30,12,0.0,5,19.2,86,16000,1.3
2026-08-15T07:00,73,0.0,73,20.2,78,16000,0.9
2026-08-15T07:30,16,0.0,154,22.3,69,16000,0.4
2026-08-15T08:00,47,0.0,244,22.7,70,16000,1.6
2026-08-15T08:30,17,0.0,334,24.0,67,16000,1.5
2026-08-15T09:00,22,0.0,427,26.0,56,16000,1.4
2026-08-15T09:30,94,0.0,512,27.5,49,16000,1.5
2026-08-15T10:00,172,0.0,594,29.5,40,16000,0.8
2026-08-15T10:30,219,0.0,668,30.1,43,16000,0.8
2026-08-15T11:00,93,0.0,733,30.7,38,16000,1.3
2026-08-15T11:30,95,0.0,787,31.1,34,16000,1.4
2026-08-15T12:00,120,0.0,823,32.1,32,16000,1.8
2026-08-15T12:30,181,0.0,852,32.5,31,16000,1.2
2026-08-15T13:00,245,0.0,873,32.8,29,16000,1.6
2026-08-15T13:30,353,0.0,872,33.2,29,16000,2.1
2026-08-15T14:00,45,0.0,856,33.7,28,16000,1.4
2026-08-15T14:30,206,0.0,830,34.5,28,16000,1.9
2026-08-15T15:00,203,0.0,791,34.5,28,16000,1.7
2026-08-15T15:30,94,0.0,744,34.3,25,16000,1.8
2026-08-15T16:00,80,0.0,682,34.7,24,16000,1.9
2026-08-15T16:30,127,0.0,614,35.0,24,16000,2.3
2026-08-15T17:00,107,0.0,528,35.2,25,16000,1.5
2026-08-15T17:30,172,0.0,98,35.2,23,16000,2.3
2026-08-15T18:00,134,0.0,359,34.8,28,16000,3.0
2026-08-15T18:30,134,0.0,270,34.3,28,16000,3.0
2026-08-15T19:00,139,0.0,184,34.1,32,16000,2.1
2026-08-15T19:30,129,0.0,98,32.7,39,16000,3.0
2026-08-15T20:00,143,0.0,34,31.3,44,16000,3.1
2026-08-15T20:30,137,0.0,0,30.2,45,16000,1.7
2026-08-15T21:00,121,0.0,0,28.3,47,16000,1.6
2026-08-15T21:30,113,0.0,0,27.2,50,16000,1.6
2026-08-15T22:00,115,0.0,0,26.0,56,16000,1.4
2026-08-15T22:30,115,0.0,0,25.2,57,16000,1.3
2026-08-15T23:00,110,0.0,0,24.3,60,16000,1.3
2026-08-15T23:30,106,0.0,0,23.9,60,16000,1.0
2026-08-16T00:00,131,0.0,0,23.2,63,16000,1.0
2026-08-16T00:30,113,0.0,0,22.1,67,16000,0.8
2026-08-16T01:00,28,0.0,0,21.1,74,16000,1.3
2026-08-16T01:30,15,0.0,0,20.6,76,16000,1.7
2026-08-16T02:00,18,0.0,0,20.7,79,16000,0.9
2026-08-16T02:30,343,0.0,0,20.2,78,16000,0.4
2026-08-16T03:00,41,0.0,0,19.4,83,16000,0.5
2026-08-16T03:30,93,0.0,0,20.0,84,16000,0.6
2026-08-16T04:00,116,0.0,0,20.3,84,16000,0.8
2026-08-16T04:30,109,0.0,0,19.8,84,16000,0.9
2026-08-16T05:00,127,0.0,0,19.3,88,16000,0.6
2026-08-16T05:30,119,0.0,0,20.2,86,16000,1.1
2026-08-16T06:00,116,0.0,0,19.6,88,16000,1.1
2026-08-16T06:30,31,0.0,3,18.4,92,16000,1.6
2026-08-16T07:00,14,0.0,65,19.5,89,16000,0.9
2026-08-16T07:30,94,0.0,141,22.4,82,16000,0.4
2026-08-16T08:00,29,0.0,237,22.9,78,16000,1.0
2026-08-16T08:30,49,0.0,314,24.3,75,16000,1.2
2026-08-16T09:00,63,0.0,395,25.7,71,16000,1.3
2026-08-16T09:30,65,0.0,500,26.8,72,16000,1.6
2026-08-16T10:00,51,0.0,582,27.8,70,16000,1.8
2026-08-16T10:30,43,0.0,648,28.9,65,16000,1.9
2026-08-16T11:00,42,0.0,715,30.1,56,16000,1.2
2026-08-16T11:30,163,0.0,771,31.6,44,16000,1.7
2026-08-16T12:00,109,0.0,803,32.7,43,16000,1.8
2026-08-16T12:30,113,0.0,831,33.4,36,16000,2.9
2026-08-16T13:00,120,0.0,845,33.7,33,16000,2.7
2026-08-16T13:30,178,0.0,845,35.2,28,16000,2.2
2026-08-16T14:00,79,0.0,835,34.9,27,16000,1.9
2026-08-16T14:30,132,0.0,811,35.3,26,16000,2.3
2026-08-16T15:00,135,0.0,774,35.7,25,16000,2.4
2026-08-16T15:30,146,0.0,704,36.5,25,16000,1.5
2026-08-16T16:00,176,0.0,602,36.4,25,16000,1.7
2026-08-16T16:30,249,0.0,430,36.1,25,16000,1.8
2026-08-16T17:00,266,0.0,300,35.7,25,16000,2.6
2026-08-16T17:30,251,0.0,233,35.3,27,16000,3.0
2026-08-16T18:00,267,0.0,185,34.5,32,16000,3.2
2026-08-16T18:30,282,0.0,213,34.2,33,16000,2.9
2026-08-16T19:00,268,0.0,177,33.7,36,16000,2.9
2026-08-16T19:30,216,0.0,62,32.6,40,16000,1.4
2026-08-16T20:00,165,0.0,36,31.4,45,16000,2.0
2026-08-16T20:30,188,0.0,0,30.2,46,16000,2.1
2026-08-16T21:00,173,0.0,0,29.2,49,16000,1.8
2026-08-16T21:30,198,0.0,0,28.7,49,16000,2.5
2026-08-16T22:00,219,0.0,0,28.0,50,16000,0.9
2026-08-16T22:30,292,0.0,0,27.0,53,16000,1.5
2026-08-16T23:00,53,0.0,0,27.1,57,16000,2.4
2026-08-16T23:30,271,0.0,0,26.3,65,16000,1.1
2026-08-17T00:00,36,0.0,0,25.7,66,16000,1.8
2026-08-17T00:30,358,0.0,0,25.2,70,16000,1.0
2026-08-17T01:00,256,0.0,0,25.2,69,16000,1.5
2026-08-17T01:30,284,0.0,0,25.3,71,16000,1.9
2026-08-17T02:00,323,0.0,0,23.7,79,16000,6.9
2026-08-17T02:30,356,0.0,0,22.9,83,16000,5.7
2026-08-17T03:00,23,0.0,0,23.6,77,16000,4.0
2026-08-17T03:30,50,0.0,0,23.5,75,16000,2.5
2026-08-17T04:00,207,0.0,0,23.1,78,16000,1.8
2026-08-17T04:30,264,0.0,0,22.6,79,16000,3.2
2026-08-17T05:00,290,0.0,0,22.5,82,16000,2.2
