datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-09T10:00,146,0.0,29.4,45,0.6
2026-08-09T10:30,42,0.0,29.6,41,0.7
2026-08-09T11:00,208,0.0,30.0,39,1.2
2026-08-09T11:30,204,0.0,30.4,40,1.5
2026-08-09T12:00,148,0.0,31.2,38,1.3
2026-08-09T12:30,183,0.0,31.1,40,1.4
2026-08-09T13:00,209,0.0,31.9,38,1.5
2026-08-09T13:30,199,0.0,31.8,39,1.5
2026-08-09T14:00,192,0.0,32.4,37,1.2
2026-08-09T14:30,194,0.0,32.7,37,1.3
2026-08-09T15:00,196,0.0,32.2,38,1.7
2026-08-09T15:30,214,0.0,32.6,38,2.2
2026-08-09T16:00,203,0.0,32.5,37,1.5
2026-08-09T16:30,202,0.0,33.1,38,1.7
2026-08-09T17:00,179,0.0,32.6,38,1.6
2026-08-09T17:30,229,0.0,32.7,39,1.0
2026-08-09T18:00,250,0.0,30.5,46,1.3
2026-08-09T18:30,348,0.0,29.0,56,0.8
2026-08-09T19:00,24,0.0,26.7,67,0.9
2026-08-09T19:30,37,0.0,25.7,74,0.4
2026-08-09T20:00,2,0.0,24.4,79,0.4
2026-08-09T20:30,12,0.0,23.3,85,0.6
2026-08-09T21:00,16,0.0,22.5,90,0.5
2026-08-09T21:30,25,0.0,22.2,92,0.7
2026-08-09T22:00,344,0.0,21.7,96,0.5
2026-08-09T22:30,19,0.0,21.7,95,0.7
2026-08-09T23:00,22,0.0,21.2,97,0.5
2026-08-09T23:30,9,0.0,20.9,98,0.5
2026-08-10T00:00,24,0.0,20.5,100,0.6
2026-08-10T00:30,16,0.0,20.0,100,0.7
2026-08-10T01:00,20,0.0,19.6,100,0.6
2026-08-10T01:30,340,0.0,19.5,100,0.5
2026-08-10T02:00,22,0.0,19.4,100,0.5
2026-08-10T02:30,350,0.0,19.0,100,0.5
2026-08-10T03:00,18,0.0,19.3,100,0.6
2026-08-10T03:30,339,0.0,20.0,100,0.7
2026-08-10T04:00,32,0.0,18.8,100,0.5
2026-08-10T04:30,349,0.0,18.7,100,0.7
2026-08-10T05:00,33,0.0,18.4,100,0.7
2026-08-10T05:30,344,0.0,19.3,100,0.7
2026-08-10T06:00,13,0.0,19.7,100,0.6
2026-08-10T06:30,132,0.0,20.1,100,0.5
2026-08-10T07:00,215,0.0,21.3,100,0.6
2026-08-10T07:30,179,0.0,23.1,92,0.6
2026-08-10T08:00,167,0.0,26.3,64,0.8
2026-08-10T08:30,303,0.0,28.0,55,1.0
2026-08-10T09:00,42,0.0,28.7,53,0.8
2026-08-10T09:30,358,0.0,29.7,47,0.8
2026-08-10T10:00,151,0.0,30.2,45,1.1
2026-08-10T10:30,8,0.0,30.7,44,1.0
2026-08-10T11:00,49,0.0,31.7,41,1.0
2026-08-10T11:30,189,0.0,31.7,40,1.3
2026-08-10T12:00,205,0.0,32.3,45,1.7
2026-08-10T12:30,208,0.0,32.4,46,1.7
2026-08-10T13:00,185,0.0,32.6,44,1.7
2026-08-10T13:30,189,0.0,32.8,44,1.5
2026-08-10T14:00,181,0.0,33.4,44,1.4
2026-08-10T14:30,200,0.0,33.6,43,1.7
2026-08-10T15:00,185,0.0,34.0,42,1.8
2026-08-10T15:30,171,0.0,35.0,41,1.0
2026-08-10T16:00,200,0.0,34.0,43,1.5
2026-08-10T16:30,188,0.0,34.7,41,1.4
2026-08-10T17:00,201,0.0,34.2,40,1.7
2026-08-10T17:30,219,0.0,32.9,46,1.4
2026-08-10T18:00,205,0.0,32.5,49,0.8
2026-08-10T18:30,4,0.0,31.1,56,0.5
2026-08-10T19:00,11,0.0,29.6,64,0.5
2026-08-10T19:30,341,0.0,28.6,70,0.3
2026-08-10T20:00,26,0.0,27.6,74,0.6
2026-08-10T20:30,311,0.0,27.2,76,0.5
2026-08-10T21:00,352,0.0,26.1,78,0.3
2026-08-10T21:30,11,0.0,24.7,86,0.5
2026-08-10T22:00,330,0.0,24.1,92,0.3
2026-08-10T22:30,11,0.0,25.1,86,0.4
2026-08-10T23:00,28,0.0,23.7,94,0.7
2026-08-10T23:30,13,0.0,23.2,97,0.7
2026-08-11T00:00,1,0.0,22.7,100,0.4
2026-08-11T00:30,0,0.0,22.8,100,0.4
2026-08-11T01:00,5,0.0,22.3,100,0.5
2026-08-11T01:30,174,0.0,22.1,100,0.3
2026-08-11T02:00,16,0.0,21.8,100,0.6
2026-08-11T02:30,330,0.0,22.7,94,0.4
2026-08-11T03:00,359,0.0,21.8,97,0.5
2026-08-11T03:30,189,0.0,22.6,92,0.7
2026-08-11T04:00,239,0.0,23.1,87,0.8
2026-08-11T04:30,233,0.0,24.0,78,1.0
2026-08-11T05:00,242,0.0,25.3,67,1.3
2026-08-11T05:30,303,0.0,25.7,63,1.1
2026-08-11T06:00,303,0.0,23.8,68,0.8
2026-08-11T06:30,196,0.0,23.0,73,0.6
2026-08-11T07:00,198,0.0,23.1,77,0.5
2026-08-11T07:30,173,0.0,25.7,69,0.7
2026-08-11T08:00,358,0.0,28.8,53,1.3
2026-08-11T08:30,42,0.0,29.8,44,3.6
2026-08-11T09:00,57,0.0,30.7,40,3.5
2026-08-11T09:30,60,0.0,30.9,40,2.9
2026-08-11T10:00,73,0.0,31.7,41,1.2
2026-08-11T10:30,145,0.0,31.5,42,1.0
2026-08-11T11:00,147,0.0,33.1,40,1.2
2026-08-11T11:30,56,0.0,32.9,39,1.9
2026-08-11T12:00,26,0.0,34.3,34,0.9
2026-08-11T12:30,8,0.0,34.2,33,1.6
2026-08-11T13:00,186,0.0,35.7,32,1.6
2026-08-11T13:30,340,0.0,35.8,29,1.1
2026-08-11T14:00,202,0.0,35.8,31,1.8
2026-08-11T14:30,42,0.0,35.5,26,1.6
2026-08-11T15:00,177,0.0,36.3,28,1.1
2026-08-11T15:30,207,0.0,34.8,33,1.3
2026-08-11T16:00,202,0.0,34.6,35,1.4
2026-08-11T16:30,214,0.0,34.6,33,1.4
2026-08-11T17:00,219,0.0,35.6,31,1.0
2026-08-11T17:30,223,0.0,34.6,33,1.4
2026-08-11T18:00,263,0.0,31.4,43,0.9
2026-08-11T18:30,14,0.0,29.0,56,0.5
2026-08-11T19:00,20,0.0,27.6,61,0.6
2026-08-11T19:30,12,0.0,26.9,66,0.4
2026-08-11T20:00,341,0.0,26.9,61,0.9
2026-08-11T20:30,329,0.0,26.6,67,0.6
2026-08-11T21:00,237,0.0,27.1,67,0.9
2026-08-11T21:30,333,0.0,26.0,66,1.0
2026-08-11T22:00,0,0.0,24.4,76,0.6
2026-08-11T22:30,273,0.0,26.0,71,0.9
2026-08-11T23:00,251,0.0,26.9,62,1.0
2026-08-11T23:30,353,0.0,26.0,66,1.2
2026-08-12T00:00,8,0.0,25.7,66,1.7
2026-08-12T00:30,39,0.0,29.5,50,1.9
2026-08-12T01:00,268,0.0,27.0,58,0.7
2026-08-12T01:30,167,0.0,26.8,58,0.9
2026-08-12T02:00,312,0.0,25.5,65,0.7
2026-08-12T02:30,245,0.0,24.9,68,0.7
2026-08-12T03:00,282,0.0,23.3,73,0.6
2026-08-12T03:30,247,0.0,23.8,74,0.8
2026-08-12T04:00,226,0.0,23.0,76,0.7
2026-08-12T04:30,280,0.0,23.7,73,0.7
2026-08-12T05:00,311,0.0,22.7,76,0.5
2026-08-12T05:30,327,0.0,23.3,74,0.7
2026-08-12T06:00,331,0.0,21.6,80,0.5
2026-08-12T06:30,275,0.0,22.9,77,1.2
2026-08-12T07:00,324,0.0,21.9,84,0.5
2026-08-12T07:30,339,0.0,24.9,67,0.8
2026-08-12T08:00,346,0.0,26.3,58,0.4
2026-08-12T08:30,24,0.0,26.6,56,0.8
2026-08-12T09:00,110,0.0,27.7,52,0.9
2026-08-12T09:30,60,0.0,28.3,52,1.1
2026-08-12T10:00,123,0.0,29.4,48,0.8
2026-08-12T10:30,355,0.0,29.8,43,1.2
2026-08-12T11:00,190,0.0,31.0,40,1.2
2026-08-12T11:30,200,0.0,32.0,37,1.3
2026-08-12T12:00,142,0.0,32.6,33,1.1
2026-08-12T12:30,152,0.0,33.6,32,1.1
2026-08-12T13:00,136,0.0,33.5,31,1.3
2026-08-12T13:30,49,0.0,33.7,32,1.1
2026-08-12T14:00,216,0.0,34.4,32,1.4
2026-08-12T14:30,197,0.0,34.2,31,1.5
2026-08-12T15:00,196,0.0,34.2,32,1.9
2026-08-12T15:30,186,0.0,33.6,32,1.8
2026-08-12T16:00,188,0.0,34.1,31,1.4
2026-08-12T16:30,235,0.0,32.6,37,0.7
2026-08-12T17:00,214,0.0,33.2,35,1.4
2026-08-12T17:30,220,0.0,32.0,38,0.8
2026-08-12T18:00,354,0.0,29.5,51,0.6
2026-08-12T18:30,22,0.0,27.8,58,0.4
2026-08-12T19:00,19,0.0,26.3,66,0.5
2026-08-12T19:30,19,0.0,25.6,68,0.4
2026-08-12T20:00,356,0.0,24.8,71,0.4
2026-08-12T20:30,6,0.0,23.7,77,0.5
2026-08-12T21:00,13,0.0,23.3,78,0.6
2026-08-12T21:30,14,0.0,22.6,82,0.6
2026-08-12T22:00,12,0.0,22.5,84,0.3
2026-08-12T22:30,15,0.0,22.2,85,0.4
2026-08-12T23:00,25,0.0,21.8,87,0.4
2026-08-12T23:30,336,0.0,24.4,79,1.1
2026-08-13T00:00,344,0.0,25.1,68,0.9
2026-08-13T00:30,167,0.0,23.0,76,0.6
2026-08-13T01:00,356,0.0,21.7,80,0.5
2026-08-13T01:30,352,0.0,20.7,84,0.3
2026-08-13T02:00,22,0.0,19.8,85,0.5
2026-08-13T02:30,10,0.0,19.8,83,0.6
2026-08-13T03:00,339,0.0,19.0,90,0.6
2026-08-13T03:30,347,0.0,20.3,79,0.6
2026-08-13T04:00,16,0.0,19.4,84,0.4
2026-08-13T04:30,352,0.0,19.0,90,0.7
2026-08-13T05:00,18,0.0,17.9,92,0.5
2026-08-13T05:30,209,0.0,19.1,92,0.8
2026-08-13T06:00,21,0.0,17.5,94,0.6
2026-08-13T06:30,18,0.0,17.4,98,0.7
2026-08-13T07:00,29,0.0,18.4,95,0.5
2026-08-13T07:30,33,0.0,21.7,83,0.3
2026-08-13T08:00,296,0.0,24.8,64,0.6
2026-08-13T08:30,70,0.0,26.1,54,0.7
2026-08-13T09:00,21,0.0,27.2,51,0.7
2026-08-13T09:30,57,0.0,28.2,47,0.7
2026-08-13T10:00,214,0.0,29.1,43,1.1
2026-08-13T10:30,203,0.0,29.4,38,1.4
2026-08-13T11:00,193,0.0,29.9,38,1.6
2026-08-13T11:30,200,0.0,30.4,37,1.6
2026-08-13T12:00,193,0.0,30.9,37,2.0
2026-08-13T12:30,198,0.0,31.3,36,2.0
2026-08-13T13:00,207,0.0,32.0,35,1.8
2026-08-13T13:30,195,0.0,32.7,34,1.7
2026-08-13T14:00,189,0.0,32.6,34,1.5
2026-08-13T14:30,208,0.0,32.9,32,1.6
2026-08-13T15:00,197,0.0,33.1,32,1.6
2026-08-13T15:30,182,0.0,33.9,31,1.5
2026-08-13T16:00,201,0.0,33.7,31,1.6
2026-08-13T16:30,204,0.0,33.5,32,1.3
2026-08-13T17:00,224,0.0,33.1,32,1.3
2026-08-13T17:30,216,0.0,32.8,34,1.2
2026-08-13T18:00,307,0.0,30.4,44,0.6
2026-08-13T18:30,325,0.0,29.3,50,0.8
2026-08-13T19:00,22,0.0,27.4,61,0.7
2026-08-13T19:30,10,0.0,25.8,67,0.4
2026-08-13T20:00,7,0.0,24.7,68,0.5
2026-08-13T20:30,17,0.0,23.4,75,0.5
2026-08-13T21:00,6,0.0,22.6,79,0.5
2026-08-13T21:30,18,0.0,22.1,82,0.4
2026-08-13T22:00,341,0.0,22.8,81,0.3
2026-08-13T22:30,0,0.0,22.6,81,0.4
2026-08-13T23:00,24,0.0,22.0,83,0.6
2026-08-13T23:30,357,0.0,21.9,86,0.4
2026-08-14T00:00,288,0.0,26.3,65,1.9
2026-08-14T00:30,348,0.0,23.9,66,0.8
2026-08-14T01:00,311,0.0,23.2,63,1.1
2026-08-14T01:30,354,0.0,21.9,66,0.6
2026-08-14T02:00,355,0.0,21.0,69,0.7
2026-08-14T02:30,22,0.0,20.5,70,0.7
2026-08-14T03:00,359,0.0,19.9,76,0.9
2026-08-14T03:30,20,0.0,18.8,77,0.5
2026-08-14T04:00,10,0.0,17.6,85,0.4
2026-08-14T04:30,19,0.0,17.2,89,0.7
2026-08-14T05:00,14,0.0,16.9,91,0.4
2026-08-14T05:30,19,0.0,16.5,92,0.5
2026-08-14T06:00,21,0.0,16.1,95,0.5
2026-08-14T06:30,4,0.0,16.1,94,0.4
2026-08-14T07:00,16,0.0,16.9,94,0.4
2026-08-14T07:30,36,0.0,20.6,80,0.1
2026-08-14T08:00,46,0.0,24.7,58,0.2
2026-08-14T08:30,173,0.0,25.3,47,0.5
2026-08-14T09:00,112,0.0,26.9,43,0.6
2026-08-14T09:30,186,0.0,27.7,39,0.7
2026-08-14T10:00,208,0.0,28.1,35,1.2
2026-08-14T10:30,212,0.0,28.7,35,1.4
2026-08-14T11:00,174,0.0,29.3,32,1.7
2026-08-14T11:30,187,0.0,29.8,30,1.5
2026-08-14T12:00,201,0.0,30.3,30,1.4
2026-08-14T12:30,191,0.0,30.4,31,1.9
2026-08-14T13:00,185,0.0,31.6,29,1.1
2026-08-14T13:30,188,0.0,31.2,30,1.7
2026-08-14T14:00,134,0.0,32.9,30,1.2
2026-08-14T14:30,144,0.0,32.7,28,1.0
2026-08-14T15:00,204,0.0,32.5,29,1.8
2026-08-14T15:30,205,0.0,33.1,30,1.8
2026-08-14T16:00,179,0.0,33.7,28,1.2
2026-08-14T16:30,206,0.0,32.8,29,1.8
2026-08-14T17:00,206,0.0,33.1,30,1.3
2026-08-14T17:30,208,0.0,32.0,30,1.7
2026-08-14T18:00,251,0.0,30.5,36,1.1
2026-08-14T18:30,266,0.0,29.6,38,1.2
2026-08-14T19:00,26,0.0,25.8,55,0.7
2026-08-14T19:30,22,0.0,24.3,62,0.5
2026-08-14T20:00,21,0.0,23.1,67,0.8
2026-08-14T20:30,18,0.0,21.5,72,0.7
2026-08-14T21:00,15,0.0,21.1,74,0.6
2026-08-14T21:30,13,0.0,20.1,78,0.6
2026-08-14T22:00,10,0.0,19.3,82,0.5
2026-08-14T22:30,21,0.0,18.6,80,0.6
2026-08-14T23:00,21,0.0,18.2,79,0.7
2026-08-14T23:30,25,0.0,17.6,81,0.7
2026-08-15T00:00,3,0.0,17.1,81,0.6
2026-08-15T00:30,16,0.0,16.8,84,0.7
2026-08-15T01:00,16,0.0,16.5,84,0.6
2026-08-15T01:30,23,0.0,16.9,84,0.6
2026-08-15T02:00,27,0.0,17.2,81,0.8
2026-08-15T02:30,5,0.0,17.0,83,0.5
2026-08-15T03:00,26,0.0,16.7,83,0.7
2026-08-15T03:30,327,0.0,17.7,83,0.9
2026-08-15T04:00,23,0.0,16.0,89,0.7
2026-08-15T04:30,25,0.0,15.9,93,0.5
2026-08-15T05:00,12,0.0,15.3,95,0.6
2026-08-15T05:30,18,0.0,14.9,96,0.4
2026-08-15T06:00,17,0.0,14.8,98,0.4
2026-08-15T06:30,24,0.0,14.9,97,0.8
2026-08-15T07:00,26,0.0,15.7,96,0.6
2026-08-15T07:30,24,0.0,19.6,81,0.4
2026-08-15T08:00,353,0.0,23.3,55,0.6
2026-08-15T08:30,156,0.0,25.2,48,0.6
2026-08-15T09:00,226,0.0,26.1,45,0.7
2026-08-15T09:30,31,0.0,27.1,42,1.0
2026-08-15T10:00,70,0.0,28.9,38,0.8
2026-08-15T10:30,122,0.0,30.0,31,0.9
2026-08-15T11:00,200,0.0,30.1,28,1.8
2026-08-15T11:30,187,0.0,30.6,26,1.6
2026-08-15T12:00,194,0.0,31.4,26,1.3
2026-08-15T12:30,198,0.0,31.3,27,1.8
2026-08-15T13:00,208,0.0,31.7,26,1.8
2026-08-15T13:30,122,0.0,32.5,25,1.2
2026-08-15T14:00,176,0.0,32.7,25,1.5
2026-08-15T14:30,203,0.0,33.2,25,1.6
2026-08-15T15:00,165,0.0,33.9,25,1.2
2026-08-15T15:30,17,0.0,34.0,26,1.2
2026-08-15T16:00,195,0.0,33.2,25,1.5
2026-08-15T16:30,197,0.0,33.7,26,1.2
2026-08-15T17:00,224,0.0,33.0,28,1.6
2026-08-15T17:30,251,0.0,32.0,30,1.1
2026-08-15T18:00,233,0.0,30.9,37,0.8
2026-08-15T18:30,256,0.0,30.1,41,0.7
2026-08-15T19:00,16,0.0,27.6,55,0.4
2026-08-15T19:30,13,0.0,25.5,61,0.5
2026-08-15T20:00,18,0.0,23.9,66,0.4
2026-08-15T20:30,19,0.0,22.6,71,0.7
2026-08-15T21:00,6,0.0,21.9,74,0.7
2026-08-15T21:30,18,0.0,21.2,77,0.8
2026-08-15T22:00,26,0.0,20.3,80,0.4
2026-08-15T22:30,10,0.0,20.1,82,0.6
2026-08-15T23:00,12,0.0,19.7,84,0.4
2026-08-15T23:30,20,0.0,19.5,86,0.7
2026-08-16T00:00,16,0.0,19.0,89,0.6
2026-08-16T00:30,19,0.0,18.6,92,0.5
2026-08-16T01:00,17,0.0,18.3,94,0.3
2026-08-16T01:30,12,0.0,18.3,95,0.6
2026-08-16T02:00,17,0.0,17.7,99,0.5
2026-08-16T02:30,350,0.0,17.6,100,0.6
2026-08-16T03:00,22,0.0,17.5,100,0.6
2026-08-16T03:30,8,0.0,17.3,100,0.4
2026-08-16T04:00,16,0.0,17.2,100,0.7
2026-08-16T04:30,16,0.0,17.0,100,0.5
2026-08-16T05:00,24,0.0,16.7,100,0.7
2026-08-16T05:30,29,0.0,16.5,100,0.4
2026-08-16T06:00,24,0.0,16.6,100,0.3
2026-08-16T06:30,4,0.0,16.7,100,0.5
2026-08-16T07:00,15,0.0,17.4,100,0.4
2026-08-16T07:30,23,0.0,20.8,88,0.4
2026-08-16T08:00,305,0.0,24.1,59,0.6
2026-08-16T08:30,342,0.0,25.6,50,0.5
2026-08-16T09:00,34,0.0,27.1,48,0.6
2026-08-16T09:30,37,0.0,27.7,43,0.7
2026-08-16T10:00,135,0.0,29.0,40,0.8
2026-08-16T10:30,184,0.0,29.4,39,1.3
2026-08-16T11:00,202,0.0,30.7,39,1.2
2026-08-16T11:30,177,0.0,31.6,38,0.9
2026-08-16T12:00,205,0.0,31.9,35,1.8
2026-08-16T12:30,183,0.0,33.0,37,1.1
2026-08-16T13:00,193,0.0,32.6,36,2.0
2026-08-16T13:30,203,0.0,33.3,34,1.8
2026-08-16T14:00,200,0.0,32.8,34,2.2
2026-08-16T14:30,187,0.0,33.9,32,1.5
2026-08-16T15:00,204,0.0,34.4,31,1.6
2026-08-16T15:30,190,0.0,33.6,31,2.0
2026-08-16T16:00,201,0.0,34.1,30,2.2
2026-08-16T16:30,176,0.0,33.2,33,1.4
2026-08-16T17:00,196,0.0,32.6,35,0.9
2026-08-16T17:30,32,0.0,31.9,39,1.2
2026-08-16T18:00,30,0.0,30.9,44,0.7
2026-08-16T18:30,174,0.0,30.4,52,0.3
2026-08-16T19:00,343,0.0,29.5,57,0.4
2026-08-16T19:30,23,0.0,29.2,47,1.4
2026-08-16T20:00,57,0.0,28.8,45,2.7
2026-08-16T20:30,7,5.6,22.0,74,4.1
2026-08-16T21:00,>>,>>,>>,>>,>>
2026-08-16T21:30,352,0.0,19.3,100,0.8
2026-08-16T22:00,203,0.0,19.7,100,0.9
2026-08-16T22:30,333,4.8,19.4,100,1.5
2026-08-16T23:00,318,0.0,19.3,100,0.8
2026-08-16T23:30,264,0.0,19.4,100,0.8
2026-08-17T00:00,342,0.0,21.9,96,1.4
2026-08-17T00:30,195,0.0,19.9,100,0.8
2026-08-17T01:00,210,0.0,20.1,100,1.2
2026-08-17T01:30,198,0.0,19.9,100,0.8
2026-08-17T02:00,354,0.0,20.1,100,0.7
2026-08-17T02:30,306,0.4,20.0,100,1.1
2026-08-17T03:00,336,0.2,19.5,100,1.0
2026-08-17T03:30,5,0.0,19.1,100,0.7
2026-08-17T04:00,184,0.0,19.1,100,0.7
2026-08-17T04:30,320,0.8,19.1,100,0.7
2026-08-17T05:00,211,0.8,18.9,100,0.8
2026-08-17T05:30,352,0.0,18.7,100,0.6
2026-08-17T06:00,219,0.0,18.7,100,0.6
2026-08-17T06:30,203,0.0,18.6,100,1.1
2026-08-17T07:00,23,0.0,19.0,100,0.4
2026-08-17T07:30,336,0.0,19.5,100,0.7
2026-08-17T08:00,272,0.0,20.9,100,1.2
2026-08-17T08:30,275,0.0,20.7,100,0.6
2026-08-17T09:00,29,0.0,21.1,100,0.3
2026-08-17T09:30,265,0.0,21.9,100,0.6
2026-08-17T10:00,270,0.0,22.9,81,0.6
2026-08-17T10:30,187,0.0,23.6,75,1.0
2026-08-17T11:00,40,0.0,25.2,62,0.8
2026-08-17T11:30,188,0.0,26.8,53,1.1
2026-08-17T12:00,220,0.0,27.2,53,1.5
2026-08-17T12:30,210,0.0,28.1,49,1.2
2026-08-17T13:00,208,0.0,28.5,48,1.7
2026-08-17T13:30,212,0.0,29.3,48,1.2
2026-08-17T14:00,204,0.0,29.0,46,1.5
2026-08-17T14:30,182,0.0,28.3,47,1.5
2026-08-17T15:00,182,0.0,28.7,50,1.4
2026-08-17T15:30,197,0.0,29.5,45,1.2
2026-08-17T16:00,194,0.0,29.6,44,1.9
2026-08-17T16:30,260,0.0,26.7,59,0.8
2026-08-17T17:00,354,0.6,22.2,89,1.3
2026-08-17T17:30,325,0.4,21.3,100,0.8
2026-08-17T18:00,198,0.2,20.7,100,0.6
2026-08-17T18:30,215,0.0,20.4,100,0.6
2026-08-17T19:00,207,0.0,20.7,100,0.5
2026-08-17T19:30,252,0.0,20.8,100,0.7
2026-08-17T20:00,267,0.0,20.6,100,0.9
2026-08-17T20:30,241,0.0,19.6,100,0.9
2026-08-17T21:00,252,0.0,19.2,100,0.9
2026-08-17T21:30,325,0.0,18.7,100,0.6
2026-08-17T22:00,215,0.0,18.6,100,0.8
2026-08-17T22:30,257,0.0,18.5,100,0.8
2026-08-17T23:00,0,0.0,18.1,100,0.5
2026-08-17T23:30,199,0.0,17.9,100,0.7
2026-08-18T00:00,307,0.0,17.3,100,0.6
2026-08-18T00:30,143,0.0,16.9,100,0.5
2026-08-18T01:00,354,0.2,17.3,100,0.7
2026-08-18T01:30,174,0.0,16.7,100,0.3
2026-08-18T02:00,205,0.0,16.5,100,0.4
2026-08-18T02:30,303,0.0,19.3,100,1.4
2026-08-18T03:00,336,0.0,17.5,100,1.1
2026-08-18T03:30,225,0.0,17.2,100,1.0
2026-08-18T04:00,328,0.0,16.7,100,0.8
2026-08-18T04:30,323,0.0,16.1,100,0.6
2026-08-18T05:00,23,0.0,15.2,100,0.6
2026-08-18T05:30,199,0.0,15.4,100,0.6
2026-08-18T06:00,9,0.0,15.4,100,0.9
2026-08-18T06:30,327,0.0,15.5,100,0.6
2026-08-18T07:00,11,0.0,14.9,100,0.6
2026-08-18T07:30,26,0.0,16.8,100,0.8
2026-08-18T08:00,136,0.0,18.3,100,0.2
2026-08-18T08:30,323,0.0,19.3,88,0.5
2026-08-18T09:00,4,0.0,20.7,78,0.4
2026-08-18T09:30,197,0.0,22.6,64,0.7
2026-08-18T10:00,142,0.0,23.7,57,0.9
2026-08-18T10:30,34,0.0,25.1,53,0.6
2026-08-18T11:00,357,0.0,25.7,49,1.0
2026-08-18T11:30,179,0.0,25.9,53,1.3
2026-08-18T12:00,210,0.0,26.9,53,1.3
2026-08-18T12:30,190,0.0,26.6,57,1.2
2026-08-18T13:00,215,0.0,27.3,52,1.1
2026-08-18T13:30,178,0.0,27.7,53,1.1
2026-08-18T14:00,205,0.0,28.0,52,1.7
2026-08-18T14:30,202,0.0,27.1,58,1.4
2026-08-18T15:00,203,0.0,27.7,57,1.2
2026-08-18T15:30,196,0.0,28.5,52,1.7
2026-08-18T16:00,198,0.0,28.9,46,1.2
2026-08-18T16:30,191,0.0,29.3,49,1.3
2026-08-18T17:00,197,0.0,28.8,49,1.8
2026-08-18T17:30,202,0.0,28.2,51,1.6
2026-08-18T18:00,207,0.0,27.6,60,1.6
2026-08-18T18:30,232,0.0,27.5,63,0.7
2026-08-18T19:00,349,0.0,27.2,66,0.8
2026-08-18T19:30,11,0.0,25.8,75,0.8
2026-08-18T20:00,12,0.0,25.3,79,0.3
2026-08-18T20:30,335,0.0,23.9,87,0.1
2026-08-18T21:00,29,0.0,22.3,96,0.7
2026-08-18T21:30,334,0.0,21.7,100,0.3
