datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-29T18:30,330,0.0,24.7,99,0.6
2026-08-29T19:00,264,0.0,24.0,92,1.1
2026-08-29T19:30,309,0.0,23.3,95,1.1
2026-08-29T20:00,336,0.0,22.5,100,0.6
2026-08-29T20:30,9,0.0,21.3,100,0.4
2026-08-29T21:00,359,0.0,20.4,100,0.5
2026-08-29T21:30,8,0.0,20.1,100,0.6
2026-08-29T22:00,25,0.0,19.3,100,0.4
2026-08-29T22:30,343,0.0,19.2,100,0.4
2026-08-29T23:00,15,0.0,19.1,100,0.4
2026-08-29T23:30,355,0.0,18.9,100,0.3
2026-08-30T00:00,13,0.0,18.7,100,0.5
2026-08-30T00:30,6,0.0,18.1,100,0.6
2026-08-30T01:00,0,0.0,17.9,100,0.4
2026-08-30T01:30,14,0.0,17.4,100,0.4
2026-08-30T02:00,0,0.0,17.3,100,0.4
2026-08-30T02:30,331,0.0,17.0,100,0.3
2026-08-30T03:00,21,0.0,17.0,100,0.5
2026-08-30T03:30,27,0.0,16.6,100,0.4
2026-08-30T04:00,24,0.0,16.2,100,0.3
2026-08-30T04:30,19,0.0,16.2,100,0.4
2026-08-30T05:00,13,0.0,16.1,100,0.6
2026-08-30T05:30,16,0.0,16.2,100,0.6
2026-08-30T06:00,17,0.0,15.9,100,0.5
2026-08-30T06:30,14,0.0,15.7,100,0.5
2026-08-30T07:00,18,0.0,15.9,100,0.6
2026-08-30T07:30,12,0.0,17.4,100,0.4
2026-08-30T08:00,21,0.0,20.4,100,0.2
2026-08-30T08:30,12,0.0,22.4,100,0.5
2026-08-30T09:00,147,0.0,24.6,72,0.3
2026-08-30T09:30,208,0.0,24.4,65,0.7
2026-08-30T10:00,205,0.0,25.9,60,0.6
2026-08-30T10:30,356,0.0,26.1,57,1.1
2026-08-30T11:00,205,0.0,27.4,54,1.0
2026-08-30T11:30,200,0.0,28.5,52,0.8
2026-08-30T12:00,191,0.0,28.8,47,1.4
2026-08-30T12:30,229,0.0,29.2,44,1.1
2026-08-30T13:00,198,0.0,29.5,46,1.5
2026-08-30T13:30,168,0.0,30.0,45,1.1
2026-08-30T14:00,157,0.0,30.8,42,0.9
2026-08-30T14:30,178,0.0,30.5,41,1.5
2026-08-30T15:00,197,0.0,30.7,44,1.2
2026-08-30T15:30,190,0.0,30.6,42,1.6
2026-08-30T16:00,169,0.0,30.6,39,1.1
2026-08-30T16:30,207,0.0,30.8,42,1.1
2026-08-30T17:00,223,0.0,30.3,42,0.9
2026-08-30T17:30,260,0.0,27.4,54,1.2
2026-08-30T18:00,2,0.0,24.8,71,0.6
2026-08-30T18:30,8,0.0,23.5,80,0.4
2026-08-30T19:00,15,0.0,22.5,85,0.5
2026-08-30T19:30,18,0.0,21.5,92,0.7
2026-08-30T20:00,17,0.0,20.5,97,0.7
2026-08-30T20:30,16,0.0,19.6,100,0.7
2026-08-30T21:00,24,0.0,18.9,100,0.6
2026-08-30T21:30,23,0.0,18.5,100,0.4
2026-08-30T22:00,18,0.0,18.1,100,0.6
2026-08-30T22:30,21,0.0,17.8,100,0.6
2026-08-30T23:00,19,0.0,17.4,100,0.7
2026-08-30T23:30,9,0.0,17.0,100,0.4
2026-08-31T00:00,31,0.0,16.6,100,0.5
2026-08-31T00:30,7,0.0,16.2,100,0.4
2026-08-31T01:00,17,0.0,16.1,100,0.4
2026-08-31T01:30,19,0.0,15.7,100,0.4
2026-08-31T02:00,20,0.0,15.7,100,0.5
2026-08-31T02:30,18,0.0,15.5,100,0.5
2026-08-31T03:00,22,0.0,15.5,100,0.4
2026-08-31T03:30,15,0.0,15.4,100,0.6
2026-08-31T04:00,3,0.0,15.4,100,0.5
2026-08-31T04:30,8,0.0,15.3,100,0.5
2026-08-31T05:00,17,0.0,15.3,100,0.5
2026-08-31T05:30,13,0.0,15.2,100,0.5
2026-08-31T06:00,21,0.0,15.4,100,0.5
2026-08-31T06:30,8,0.0,15.1,100,0.4
2026-08-31T07:00,26,0.0,15.3,100,0.3
2026-08-31T07:30,3,0.0,17.3,100,0.4
2026-08-31T08:00,17,0.0,21.5,100,0.2
2026-08-31T08:30,356,0.0,23.3,68,0.6
2026-08-31T09:00,211,0.0,24.3,60,0.5
2026-08-31T09:30,199,0.0,25.1,55,0.7
2026-08-31T10:00,219,0.0,25.8,53,0.9
2026-08-31T10:30,193,0.0,27.1,51,0.7
2026-08-31T11:00,29,0.0,27.7,49,0.9
2026-08-31T11:30,12,0.0,28.5,45,0.9
2026-08-31T12:00,210,0.0,29.0,48,1.3
2026-08-31T12:30,192,0.0,29.4,47,1.7
2026-08-31T13:00,150,0.0,30.4,42,1.1
2026-08-31T13:30,187,0.0,30.5,43,1.4
2026-08-31T14:00,203,0.0,30.2,44,1.9
2026-08-31T14:30,195,0.0,30.9,42,1.3
2026-08-31T15:00,192,0.0,31.1,40,1.3
2026-08-31T15:30,202,0.0,30.9,41,1.4
2026-08-31T16:00,212,0.0,30.9,40,1.5
2026-08-31T16:30,204,0.0,30.9,42,1.4
2026-08-31T17:00,208,0.0,30.6,43,1.3
2026-08-31T17:30,255,0.0,28.8,51,0.9
2026-08-31T18:00,22,0.0,26.2,70,0.7
2026-08-31T18:30,7,0.0,25.8,77,0.6
2026-08-31T19:00,11,0.0,24.7,83,0.4
2026-08-31T19:30,8,0.0,23.6,85,0.4
2026-08-31T20:00,12,0.0,22.5,92,0.4
2026-08-31T20:30,26,0.0,21.5,100,0.6
2026-08-31T21:00,26,0.0,20.8,100,0.4
2026-08-31T21:30,356,0.0,20.7,100,0.5
2026-08-31T22:00,13,0.0,20.3,100,0.3
2026-08-31T22:30,21,0.0,19.9,100,0.7
2026-08-31T23:00,358,0.0,19.9,100,0.5
2026-08-31T23:30,15,0.0,19.1,100,0.4
2026-09-01T00:00,355,0.0,18.9,100,0.5
2026-09-01T00:30,19,0.0,19.2,100,0.5
2026-09-01T01:00,249,0.0,21.4,100,1.2
2026-09-01T01:30,244,0.0,22.3,99,1.1
2026-09-01T02:00,273,0.0,22.1,70,1.5
2026-09-01T02:30,246,0.0,20.9,80,0.5
2026-09-01T03:00,206,0.0,20.1,87,0.5
2026-09-01T03:30,305,0.0,21.4,78,0.9
2026-09-01T04:00,317,0.0,20.4,82,0.5
2026-09-01T04:30,343,0.0,20.8,76,0.8
2026-09-01T05:00,276,0.0,20.7,75,1.1
2026-09-01T05:30,187,0.0,18.3,84,0.4
2026-09-01T06:00,344,0.0,18.3,92,0.8
2026-09-01T06:30,2,0.0,16.1,99,0.5
2026-09-01T07:00,2,0.0,16.1,100,0.5
2026-09-01T07:30,305,0.0,19.7,91,0.8
2026-09-01T08:00,211,0.0,20.2,79,0.7
2026-09-01T08:30,203,0.0,20.9,76,0.4
2026-09-01T09:00,47,0.0,21.6,71,0.7
2026-09-01T09:30,143,0.0,22.5,65,0.4
2026-09-01T10:00,9,0.0,24.1,58,0.9
2026-09-01T10:30,104,0.0,25.7,52,0.7
2026-09-01T11:00,154,0.0,26.3,50,0.7
2026-09-01T11:30,152,0.0,26.4,46,0.8
2026-09-01T12:00,187,0.0,27.3,43,1.2
2026-09-01T12:30,38,0.0,27.0,39,1.0
2026-09-01T13:00,16,0.0,28.1,37,1.0
2026-09-01T13:30,236,0.0,28.6,36,1.1
2026-09-01T14:00,183,0.0,28.9,38,1.7
2026-09-01T14:30,245,0.0,29.1,38,1.0
2026-09-01T15:00,207,0.0,29.0,38,1.1
2026-09-01T15:30,290,0.0,28.6,39,1.2
2026-09-01T16:00,159,0.0,29.2,40,0.9
2026-09-01T16:30,56,0.0,28.9,43,0.8
2026-09-01T17:00,203,0.0,29.0,42,0.6
2026-09-01T17:30,247,0.0,27.1,51,1.3
2026-09-01T18:00,256,0.0,26.2,56,1.0
2026-09-01T18:30,6,0.0,23.8,76,0.4
2026-09-01T19:00,357,0.0,23.0,79,0.5
2026-09-01T19:30,4,0.0,22.4,82,0.3
2026-09-01T20:00,13,0.0,21.5,89,0.4
2026-09-01T20:30,5,0.0,20.9,91,0.3
2026-09-01T21:00,21,0.0,19.6,95,0.7
2026-09-01T21:30,13,0.0,18.9,99,0.5
2026-09-01T22:00,0,0.0,19.2,100,0.5
2026-09-01T22:30,26,0.0,19.4,99,0.3
2026-09-01T23:00,19,0.0,18.6,100,0.5
2026-09-01T23:30,13,0.0,17.9,100,0.5
2026-09-02T00:00,14,0.0,18.2,100,0.5
2026-09-02T00:30,301,0.0,18.9,100,0.4
2026-09-02T01:00,343,0.0,18.6,100,0.6
2026-09-02T01:30,4,0.0,18.8,100,0.5
2026-09-02T02:00,20,0.0,18.1,100,0.5
2026-09-02T02:30,355,0.0,17.4,100,0.5
2026-09-02T03:00,26,0.0,16.8,100,0.7
2026-09-02T03:30,30,0.0,16.7,100,0.4
2026-09-02T04:00,14,0.0,16.2,100,0.6
2026-09-02T04:30,9,0.0,17.2,100,0.5
2026-09-02T05:00,6,0.0,16.1,100,0.5
2026-09-02T05:30,4,0.0,16.0,100,0.6
2026-09-02T06:00,20,0.0,15.4,100,0.4
2026-09-02T06:30,10,0.0,15.3,100,0.5
2026-09-02T07:00,6,0.0,15.9,100,0.6
2026-09-02T07:30,2,0.0,17.4,100,0.5
2026-09-02T08:00,102,0.0,21.4,87,0.3
2026-09-02T08:30,241,0.0,22.9,62,0.7
2026-09-02T09:00,11,0.0,23.8,59,0.8
2026-09-02T09:30,197,0.0,24.9,56,0.8
2026-09-02T10:00,154,0.0,25.7,55,0.9
2026-09-02T10:30,57,0.0,26.0,53,1.1
2026-09-02T11:00,68,0.0,27.0,47,1.1
2026-09-02T11:30,143,0.0,28.2,41,0.8
2026-09-02T12:00,163,0.0,28.5,41,0.9
2026-09-02T12:30,195,0.0,28.5,45,1.1
2026-09-02T13:00,208,0.0,29.1,42,1.3
2026-09-02T13:30,135,0.0,29.4,41,1.3
2026-09-02T14:00,193,0.0,28.7,43,1.5
2026-09-02T14:30,190,0.0,29.2,42,1.5
2026-09-02T15:00,202,0.0,29.9,39,1.5
2026-09-02T15:30,241,0.0,29.8,43,1.3
2026-09-02T16:00,172,0.0,29.5,41,1.1
2026-09-02T16:30,210,0.0,30.0,47,1.0
2026-09-02T17:00,212,0.0,29.4,41,1.3
2026-09-02T17:30,266,0.0,26.6,56,0.8
2026-09-02T18:00,34,0.0,25.8,69,0.4
2026-09-02T18:30,15,0.0,26.2,73,0.1
2026-09-02T19:00,20,0.0,23.8,76,0.5
2026-09-02T19:30,18,0.0,22.6,81,0.5
2026-09-02T20:00,5,0.0,21.0,87,0.5
2026-09-02T20:30,24,0.0,20.0,93,0.5
2026-09-02T21:00,24,0.0,19.6,97,0.7
2026-09-02T21:30,349,0.0,19.3,100,0.5
2026-09-02T22:00,16,0.0,18.9,100,0.7
2026-09-02T22:30,17,0.0,18.3,100,0.6
2026-09-02T23:00,30,0.0,18.2,100,0.4
2026-09-02T23:30,26,0.0,18.1,100,0.7
2026-09-03T00:00,336,0.0,18.2,100,0.3
2026-09-03T00:30,13,0.0,17.4,100,0.5
2026-09-03T01:00,23,0.0,18.1,100,0.3
2026-09-03T01:30,12,0.0,17.7,100,0.6
2026-09-03T02:00,14,0.0,17.4,100,0.5
2026-09-03T02:30,22,0.0,16.8,100,0.4
2026-09-03T03:00,3,0.0,16.6,100,0.5
2026-09-03T03:30,15,0.0,16.0,100,0.5
2026-09-03T04:00,352,0.0,16.1,100,0.5
2026-09-03T04:30,11,0.0,16.2,100,0.4
2026-09-03T05:00,17,0.0,16.0,100,0.6
2026-09-03T05:30,18,0.0,16.7,100,0.4
2026-09-03T06:00,18,0.0,16.2,100,0.5
2026-09-03T06:30,15,0.0,15.8,100,0.5
2026-09-03T07:00,23,0.0,15.7,100,0.4
2026-09-03T07:30,316,0.0,20.7,100,1.1
2026-09-03T08:00,46,0.0,22.8,70,0.3
2026-09-03T08:30,236,0.0,23.1,64,0.5
2026-09-03T09:00,19,0.0,25.1,59,0.4
2026-09-03T09:30,76,0.0,24.8,56,0.9
2026-09-03T10:00,198,0.0,26.2,54,0.6
2026-09-03T10:30,118,0.0,27.0,51,1.0
2026-09-03T11:00,88,0.0,26.9,51,1.3
2026-09-03T11:30,350,0.0,28.3,46,1.2
2026-09-03T12:00,204,0.0,28.7,42,1.2
2026-09-03T12:30,172,0.0,29.1,43,1.7
2026-09-03T13:00,343,0.0,29.7,39,1.0
2026-09-03T13:30,176,0.0,30.6,42,1.5
2026-09-03T14:00,200,0.0,30.2,43,1.6
2026-09-03T14:30,190,0.0,30.9,41,1.8
2026-09-03T15:00,189,0.0,31.0,40,1.9
2026-09-03T15:30,189,0.0,31.9,38,1.3
2026-09-03T16:00,218,0.0,30.9,38,1.7
2026-09-03T16:30,206,0.0,31.3,38,1.5
2026-09-03T17:00,220,0.0,30.5,40,1.7
2026-09-03T17:30,218,0.0,29.3,45,1.0
2026-09-03T18:00,228,0.0,28.4,50,0.7
2026-09-03T18:30,9,0.0,26.6,57,0.7
2026-09-03T19:00,1,0.0,24.1,73,0.5
2026-09-03T19:30,348,0.0,23.1,77,0.7
2026-09-03T20:00,9,0.0,22.0,84,0.5
2026-09-03T20:30,77,0.0,21.1,87,0.7
2026-09-03T21:00,12,0.0,20.2,92,0.5
2026-09-03T21:30,20,0.0,19.7,96,0.5
2026-09-03T22:00,24,0.0,19.3,99,0.6
2026-09-03T22:30,13,0.0,18.9,100,0.6
2026-09-03T23:00,19,0.0,18.2,100,0.4
2026-09-03T23:30,4,0.0,17.9,100,0.6
2026-09-04T00:00,22,0.0,17.6,100,0.4
2026-09-04T00:30,12,0.0,17.9,100,0.6
2026-09-04T01:00,6,0.0,18.3,100,0.6
2026-09-04T01:30,12,0.0,17.3,100,0.7
2026-09-04T02:00,17,0.0,17.1,100,0.5
2026-09-04T02:30,5,0.0,16.8,100,0.5
2026-09-04T03:00,15,0.0,16.9,100,0.4
2026-09-04T03:30,14,0.0,17.1,100,0.6
2026-09-04T04:00,24,0.0,16.5,100,0.8
2026-09-04T04:30,13,0.0,17.0,100,0.7
2026-09-04T05:00,33,0.0,16.3,100,0.6
2026-09-04T05:30,16,0.0,16.2,100,0.7
2026-09-04T06:00,328,0.0,16.3,100,0.7
2026-09-04T06:30,27,0.0,16.0,100,0.6
2026-09-04T07:00,17,0.0,16.2,100,0.6
2026-09-04T07:30,19,0.0,18.2,100,0.4
2026-09-04T08:00,354,0.0,21.3,95,0.2
2026-09-04T08:30,33,0.0,23.5,63,0.6
2026-09-04T09:00,27,0.0,25.1,57,0.4
2026-09-04T09:30,5,0.0,25.9,53,0.5
2026-09-04T10:00,209,0.0,26.2,53,0.9
2026-09-04T10:30,53,0.0,27.2,50,1.0
2026-09-04T11:00,140,0.0,28.6,45,0.9
2026-09-04T11:30,209,0.0,29.7,41,0.9
2026-09-04T12:00,194,0.0,29.9,45,1.6
2026-09-04T12:30,193,0.0,30.7,45,1.4
2026-09-04T13:00,195,0.0,30.1,46,1.8
2026-09-04T13:30,190,0.0,31.4,45,1.2
2026-09-04T14:00,177,0.0,31.0,44,1.4
2026-09-04T14:30,201,0.0,31.1,43,1.8
2026-09-04T15:00,198,0.0,31.7,41,1.8
2026-09-04T15:30,172,0.0,32.1,41,1.3
2026-09-04T16:00,154,0.0,32.0,40,0.9
2026-09-04T16:30,207,0.0,31.7,41,1.5
2026-09-04T17:00,232,0.0,31.8,42,0.9
2026-09-04T17:30,261,0.0,29.8,49,1.0
2026-09-04T18:00,336,0.0,28.3,57,0.6
2026-09-04T18:30,13,0.0,25.8,68,0.7
2026-09-04T19:00,225,0.0,27.4,70,0.7
2026-09-04T19:30,18,0.0,24.2,81,0.6
2026-09-04T20:00,26,0.0,22.7,92,0.7
2026-09-04T20:30,17,0.0,21.6,98,0.5
2026-09-04T21:00,24,0.0,21.2,100,0.9
2026-09-04T21:30,18,0.0,20.5,100,0.5
2026-09-04T22:00,15,0.0,20.0,100,0.4
2026-09-04T22:30,22,0.0,19.7,100,0.8
2026-09-04T23:00,6,0.0,19.2,100,0.4
2026-09-04T23:30,16,0.0,19.0,100,0.4
2026-09-05T00:00,10,0.0,18.8,100,0.6
2026-09-05T00:30,26,0.0,18.2,100,0.5
2026-09-05T01:00,24,0.0,17.9,100,0.7
2026-09-05T01:30,4,0.0,17.6,100,0.4
2026-09-05T02:00,26,0.0,17.7,100,0.4
2026-09-05T02:30,2,0.0,17.2,100,0.5
2026-09-05T03:00,11,0.0,16.9,100,0.4
2026-09-05T03:30,16,0.0,16.7,100,0.4
2026-09-05T04:00,21,0.0,16.5,100,0.4
2026-09-05T04:30,15,0.0,16.4,100,0.5
2026-09-05T05:00,19,0.0,16.5,100,0.5
2026-09-05T05:30,12,0.0,16.4,100,0.5
2026-09-05T06:00,16,0.0,16.3,100,0.4
2026-09-05T06:30,29,0.0,16.3,100,0.9
2026-09-05T07:00,11,0.0,16.7,100,0.5
2026-09-05T07:30,340,0.0,18.5,100,0.4
2026-09-05T08:00,14,0.0,20.6,100,0.2
2026-09-05T08:30,193,0.0,22.0,89,0.8
2026-09-05T09:00,208,0.0,23.4,73,0.8
2026-09-05T09:30,218,0.0,25.1,66,0.6
2026-09-05T10:00,35,0.0,26.0,63,0.3
2026-09-05T10:30,62,0.0,26.2,62,0.8
2026-09-05T11:00,328,0.0,26.7,60,0.6
2026-09-05T11:30,177,0.0,27.5,55,0.9
2026-09-05T12:00,197,0.0,28.5,51,1.4
2026-09-05T12:30,200,0.0,29.4,53,1.6
2026-09-05T13:00,219,0.0,29.6,52,1.3
2026-09-05T13:30,201,0.0,29.9,48,1.8
2026-09-05T14:00,206,0.0,30.4,47,1.6
2026-09-05T14:30,191,0.0,30.6,47,1.6
2026-09-05T15:00,201,0.0,31.2,45,1.4
2026-09-05T15:30,240,0.0,30.9,44,1.4
2026-09-05T16:00,197,0.0,31.7,45,1.1
2026-09-05T16:30,216,0.0,30.9,45,1.3
2026-09-05T17:00,213,0.0,30.7,46,1.2
2026-09-05T17:30,240,0.0,29.4,52,0.9
2026-09-05T18:00,212,0.0,28.3,55,0.6
2026-09-05T18:30,0,0.0,26.5,66,0.6
2026-09-05T19:00,350,0.0,24.8,73,0.5
2026-09-05T19:30,18,0.0,23.4,79,0.4
2026-09-05T20:00,1,0.0,22.2,85,0.5
2026-09-05T20:30,4,0.0,21.1,90,0.5
2026-09-05T21:00,11,0.0,20.3,94,0.5
2026-09-05T21:30,334,0.0,20.0,98,0.4
2026-09-05T22:00,7,0.0,19.6,100,0.6
2026-09-05T22:30,0,0.0,19.4,100,0.4
2026-09-05T23:00,17,0.0,19.5,100,0.5
2026-09-05T23:30,213,0.0,21.0,89,1.0
2026-09-06T00:00,353,0.0,20.5,95,0.7
2026-09-06T00:30,338,0.0,19.4,100,0.6
2026-09-06T01:00,9,0.0,18.9,100,0.5
2026-09-06T01:30,15,0.0,18.5,100,0.5
2026-09-06T02:00,336,0.0,18.2,100,0.5
2026-09-06T02:30,28,0.0,17.8,100,0.6
2026-09-06T03:00,17,0.0,17.4,100,0.5
2026-09-06T03:30,15,0.0,17.3,100,0.4
2026-09-06T04:00,17,0.0,17.2,100,0.5
2026-09-06T04:30,17,0.0,17.0,100,0.5
2026-09-06T05:00,24,0.0,17.0,100,0.6
2026-09-06T05:30,37,0.0,16.8,100,0.4
2026-09-06T06:00,27,0.0,16.6,100,0.5
2026-09-06T06:30,343,0.0,17.9,100,0.8
2026-09-06T07:00,333,0.0,19.4,97,1.4
2026-09-06T07:30,22,0.0,19.2,100,0.8
2026-09-06T08:00,29,0.0,22.2,82,0.4
2026-09-06T08:30,33,0.0,24.3,66,0.2
2026-09-06T09:00,156,0.0,24.7,60,0.5
2026-09-06T09:30,74,0.0,25.1,57,0.8
2026-09-06T10:00,207,0.0,26.1,53,0.8
2026-09-06T10:30,355,0.0,27.8,47,0.7
2026-09-06T11:00,151,0.0,29.5,45,0.8
2026-09-06T11:30,1,0.0,29.4,41,0.7
2026-09-06T12:00,204,0.0,29.5,41,1.1
2026-09-06T12:30,151,0.0,29.7,40,1.2
2026-09-06T13:00,158,0.0,30.4,38,1.1
2026-09-06T13:30,138,0.0,30.1,40,1.3
2026-09-06T14:00,176,0.0,31.0,39,1.2
2026-09-06T14:30,176,0.0,30.8,37,1.7
2026-09-06T15:00,338,0.0,30.6,38,1.7
2026-09-06T15:30,141,0.0,31.2,36,1.1
2026-09-06T16:00,177,0.0,30.6,37,1.4
2026-09-06T16:30,197,0.0,31.0,38,0.8
2026-09-06T17:00,216,0.0,30.5,39,1.2
2026-09-06T17:30,252,0.0,28.1,48,1.0
2026-09-06T18:00,339,0.0,26.4,59,0.7
2026-09-06T18:30,16,0.0,24.4,68,0.7
2026-09-06T19:00,16,0.0,23.1,75,0.6
2026-09-06T19:30,17,0.0,21.9,81,0.6
2026-09-06T20:00,17,0.0,20.7,86,0.8
2026-09-06T20:30,24,0.0,19.9,92,0.9
2026-09-06T21:00,12,0.0,19.4,93,0.5
2026-09-06T21:30,14,0.0,18.9,97,0.6
2026-09-06T22:00,21,0.0,18.4,100,0.6
2026-09-06T22:30,4,0.0,18.2,100,0.6
2026-09-06T23:00,24,0.0,18.1,100,0.7
2026-09-06T23:30,25,0.0,17.5,100,0.3
2026-09-07T00:00,21,0.0,17.2,100,0.5
2026-09-07T00:30,6,0.0,17.1,100,0.4
2026-09-07T01:00,5,0.0,16.9,100,0.6
2026-09-07T01:30,14,0.0,16.7,100,0.4
2026-09-07T02:00,4,0.0,16.4,100,0.4
2026-09-07T02:30,19,0.0,17.6,100,0.9
2026-09-07T03:00,8,0.0,16.8,100,0.5
2026-09-07T03:30,22,0.0,16.2,100,0.6
2026-09-07T04:00,10,0.0,15.8,100,0.5
2026-09-07T04:30,19,0.0,15.6,100,0.5
2026-09-07T05:00,357,0.0,15.6,100,0.5
2026-09-07T05:30,14,0.0,15.2,100,0.4
2026-09-07T06:00,21,0.0,15.3,100,0.8
2026-09-07T06:30,23,0.0,15.1,100,0.5
2026-09-07T07:00,13,0.0,15.2,100,0.4
2026-09-07T07:30,32,0.0,16.6,100,0.6
2026-09-07T08:00,11,0.0,20.2,99,0.5
2026-09-07T08:30,8,0.0,22.9,67,0.4
2026-09-07T09:00,46,0.0,24.1,63,0.6
2026-09-07T09:30,142,0.0,25.3,58,0.6
2026-09-07T10:00,193,0.0,26.5,53,0.5
2026-09-07T10:30,171,0.0,27.2,50,0.8
2026-09-07T11:00,155,0.0,28.4,48,0.9
2026-09-07T11:30,40,0.0,28.5,45,1.0
2026-09-07T12:00,149,0.0,30.0,41,0.8
2026-09-07T12:30,185,0.0,30.2,43,1.4
2026-09-07T13:00,200,0.0,30.3,41,1.8
2026-09-07T13:30,166,0.0,31.1,40,1.2
2026-09-07T14:00,211,0.0,30.9,39,1.7
2026-09-07T14:30,127,0.0,31.6,39,1.3
