datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-10T07:00,344,0.0,74,26.6,52,5.6
2026-08-10T07:30,347,0.0,198,26.8,52,7.3
2026-08-10T08:00,351,0.0,123,26.8,52,6.5
2026-08-10T08:30,349,0.0,112,26.7,52,6.6
2026-08-10T09:00,345,0.0,422,27.5,52,6.7
2026-08-10T09:30,352,0.0,500,28.4,49,5.4
2026-08-10T10:00,349,0.0,548,28.9,48,4.2
2026-08-10T10:30,347,0.0,660,30.2,45,4.1
2026-08-10T11:00,340,0.0,734,31.0,43,3.6
2026-08-10T11:30,298,0.0,753,32.0,44,1.9
2026-08-10T12:00,144,0.0,796,32.9,42,2.0
2026-08-10T12:30,192,0.0,823,33.1,44,2.5
2026-08-10T13:00,185,0.0,833,33.6,43,3.0
2026-08-10T13:30,198,0.0,835,33.6,40,2.5
2026-08-10T14:00,143,0.0,817,33.5,41,2.2
2026-08-10T14:30,140,0.0,830,34.2,41,2.1
2026-08-10T15:00,209,0.0,766,34.5,39,1.9
2026-08-10T15:30,174,0.0,725,34.8,39,2.4
2026-08-10T16:00,203,0.0,476,34.8,39,2.8
2026-08-10T16:30,221,0.0,625,35.3,39,2.4
2026-08-10T17:00,206,0.0,488,35.2,38,2.7
2026-08-10T17:30,196,0.0,408,35.2,38,3.3
2026-08-10T18:00,213,0.0,104,34.0,40,1.9
2026-08-10T18:30,185,0.0,69,33.5,41,1.6
2026-08-10T19:00,319,0.0,52,31.5,52,2.1
2026-08-10T19:30,327,0.0,58,31.3,54,2.7
2026-08-10T20:00,315,0.0,36,30.6,56,2.8
2026-08-10T20:30,321,0.0,0,30.0,58,2.1
2026-08-10T21:00,340,0.0,0,29.5,58,1.0
2026-08-10T21:30,333,0.0,0,28.8,61,2.5
2026-08-10T22:00,323,0.0,0,28.1,63,2.8
2026-08-10T22:30,330,0.0,0,27.9,63,3.2
2026-08-10T23:00,322,0.0,0,27.7,62,3.0
2026-08-10T23:30,335,0.0,0,28.2,61,3.2
2026-08-11T00:00,356,0.0,0,29.3,56,3.3
2026-08-11T00:30,356,0.0,0,28.8,56,3.8
2026-08-11T01:00,351,0.0,0,28.4,56,3.1
2026-08-11T01:30,331,0.0,0,28.1,58,3.0
2026-08-11T02:00,345,0.0,0,28.4,56,5.5
2026-08-11T02:30,348,0.0,0,28.3,56,5.2
2026-08-11T03:00,356,0.0,0,28.1,56,5.7
2026-08-11T03:30,4,0.0,0,28.3,55,5.9
2026-08-11T04:00,356,0.0,0,27.5,58,5.1
2026-08-11T04:30,355,0.0,0,27.7,55,6.1
2026-08-11T05:00,358,0.0,0,27.8,54,8.1
2026-08-11T05:30,4,0.0,0,27.9,51,6.4
2026-08-11T06:00,353,0.0,0,27.0,54,6.4
2026-08-11T06:30,351,0.0,15,27.4,50,6.8
2026-08-11T07:00,356,0.0,61,27.6,48,7.5
2026-08-11T07:30,353,0.0,147,27.8,47,7.2
2026-08-11T08:00,356,0.0,232,28.1,45,7.0
2026-08-11T08:30,354,0.0,330,28.3,45,6.5
2026-08-11T09:00,353,0.0,418,29.0,43,6.4
2026-08-11T09:30,2,0.0,504,29.9,40,5.9
2026-08-11T10:00,349,0.0,568,30.0,41,6.9
2026-08-11T10:30,351,0.0,641,30.7,39,5.9
2026-08-11T11:00,333,0.0,693,31.8,38,4.3
2026-08-11T11:30,340,0.0,763,32.4,36,4.3
2026-08-11T12:00,337,0.0,792,33.8,34,2.6
2026-08-11T12:30,213,0.0,818,34.8,34,1.0
2026-08-11T13:00,189,0.0,829,35.2,32,2.4
2026-08-11T13:30,165,0.0,831,35.3,34,2.9
2026-08-11T14:00,149,0.0,492,34.9,34,1.9
2026-08-11T14:30,188,0.0,323,34.6,34,2.4
2026-08-11T15:00,285,0.0,251,33.7,37,1.9
2026-08-11T15:30,317,0.0,231,33.0,40,2.4
2026-08-11T16:00,329,0.0,729,32.6,44,3.9
2026-08-11T16:30,310,0.0,650,33.7,43,3.4
2026-08-11T17:00,313,0.0,515,35.5,34,1.1
2026-08-11T17:30,138,0.0,405,35.9,31,2.1
2026-08-11T18:00,116,0.0,92,35.5,32,1.9
2026-08-11T18:30,71,0.0,56,34.0,35,0.9
2026-08-11T19:00,6,0.0,165,32.9,41,1.3
2026-08-11T19:30,331,0.0,50,31.9,43,1.6
2026-08-11T20:00,320,0.0,9,30.6,48,3.6
2026-08-11T20:30,326,0.0,0,30.1,48,4.0
2026-08-11T21:00,322,0.0,0,29.5,49,4.0
2026-08-11T21:30,330,0.0,0,29.1,49,1.8
2026-08-11T22:00,349,0.0,0,28.8,51,2.2
2026-08-11T22:30,324,0.0,0,28.3,52,4.0
2026-08-11T23:00,320,0.0,0,28.5,53,3.4
2026-08-11T23:30,349,0.0,0,29.7,45,4.4
2026-08-12T00:00,5,0.0,0,30.0,43,7.3
2026-08-12T00:30,0,0.8,0,27.0,51,6.7
2026-08-12T01:00,12,0.2,0,27.3,56,7.0
2026-08-12T01:30,357,0.2,0,26.5,59,7.7
2026-08-12T02:00,352,0.0,0,26.0,63,7.2
2026-08-12T02:30,355,0.0,0,26.3,60,7.8
2026-08-12T03:00,357,0.0,0,26.9,57,7.4
2026-08-12T03:30,2,0.0,0,26.6,58,6.3
2026-08-12T04:00,358,0.0,0,26.5,56,7.2
2026-08-12T04:30,3,0.0,0,26.4,58,7.2
2026-08-12T05:00,4,0.0,0,26.9,54,5.9
2026-08-12T05:30,356,0.0,0,26.3,56,6.4
2026-08-12T06:00,1,0.0,0,26.0,57,4.8
2026-08-12T06:30,359,0.0,12,26.0,57,5.2
2026-08-12T07:00,2,0.0,65,25.9,57,5.9
2026-08-12T07:30,0,0.0,139,26.2,55,7.1
2026-08-12T08:00,359,0.0,220,26.6,55,6.0
2026-08-12T08:30,359,0.0,309,26.9,54,5.3
2026-08-12T09:00,16,0.0,401,27.8,50,4.7
2026-08-12T09:30,358,0.0,487,28.4,49,4.0
2026-08-12T10:00,351,0.0,550,29.2,49,3.4
2026-08-12T10:30,22,0.0,626,31.2,40,2.3
2026-08-12T11:00,80,0.0,684,32.3,40,1.7
2026-08-12T11:30,97,0.0,746,32.3,37,2.8
2026-08-12T12:00,149,0.0,786,33.0,36,3.1
2026-08-12T12:30,149,0.0,818,33.0,34,3.6
2026-08-12T13:00,138,0.0,831,33.4,32,3.3
2026-08-12T13:30,152,0.0,826,33.7,33,3.4
2026-08-12T14:00,144,0.0,816,34.2,32,3.0
2026-08-12T14:30,155,0.0,804,34.2,31,3.6
2026-08-12T15:00,142,0.0,785,34.6,30,2.9
2026-08-12T15:30,129,0.0,662,34.4,30,2.6
2026-08-12T16:00,143,0.0,593,34.4,30,2.1
2026-08-12T16:30,241,0.0,466,34.8,30,0.9
2026-08-12T17:00,159,0.0,620,34.8,29,2.1
2026-08-12T17:30,192,0.0,472,34.8,30,2.3
2026-08-12T18:00,264,0.0,368,34.7,32,1.5
2026-08-12T18:30,250,0.0,210,34.2,33,2.0
2026-08-12T19:00,189,0.0,87,33.3,34,0.8
2026-08-12T19:30,108,0.0,75,33.1,35,1.2
2026-08-12T20:00,114,0.0,6,32.1,38,1.8
2026-08-12T20:30,3,0.0,0,30.4,44,1.1
2026-08-12T21:00,332,0.0,0,29.0,49,1.5
2026-08-12T21:30,325,0.0,0,28.3,52,2.3
2026-08-12T22:00,320,0.0,0,28.3,51,3.1
2026-08-12T22:30,329,0.0,0,28.0,51,4.3
2026-08-12T23:00,319,0.0,0,27.6,52,3.2
2026-08-12T23:30,321,0.0,0,27.6,52,3.4
2026-08-13T00:00,326,0.0,0,27.7,51,3.4
2026-08-13T00:30,329,0.0,0,27.9,50,3.6
2026-08-13T01:00,337,0.0,0,27.6,50,3.8
2026-08-13T01:30,338,0.0,0,27.1,51,4.8
2026-08-13T02:00,322,0.0,0,26.4,56,3.9
2026-08-13T02:30,331,0.0,0,26.4,54,3.6
2026-08-13T03:00,334,0.0,0,25.9,55,3.8
2026-08-13T03:30,317,0.0,0,25.1,60,3.1
2026-08-13T04:00,330,0.0,0,24.9,60,3.2
2026-08-13T04:30,316,0.0,0,24.5,62,4.4
2026-08-13T05:00,326,0.0,0,24.1,63,3.1
2026-08-13T05:30,315,0.0,0,24.1,63,3.6
2026-08-13T06:00,316,0.0,0,24.0,63,3.3
2026-08-13T06:30,305,0.0,11,23.8,64,3.4
2026-08-13T07:00,312,0.0,64,23.8,64,4.0
2026-08-13T07:30,312,0.0,140,24.2,63,4.1
2026-08-13T08:00,322,0.0,225,24.8,63,3.8
2026-08-13T08:30,326,0.0,315,25.5,60,3.5
2026-08-13T09:00,323,0.0,404,26.5,56,3.7
2026-08-13T09:30,324,0.0,487,27.9,52,2.5
2026-08-13T10:00,228,0.0,552,29.6,42,1.7
2026-08-13T10:30,155,0.0,634,30.7,35,1.8
2026-08-13T11:00,176,0.0,691,30.9,33,2.0
2026-08-13T11:30,146,0.0,757,31.3,33,2.8
2026-08-13T12:00,171,0.0,802,31.7,31,2.8
2026-08-13T12:30,126,0.0,830,32.3,30,2.6
2026-08-13T13:00,144,0.0,850,32.3,29,3.1
2026-08-13T13:30,140,0.0,841,32.5,29,2.3
2026-08-13T14:00,179,0.0,825,33.1,28,3.1
2026-08-13T14:30,175,0.0,802,33.8,29,2.3
2026-08-13T15:00,163,0.0,769,33.7,29,2.3
2026-08-13T15:30,144,0.0,710,33.9,28,2.6
2026-08-13T16:00,236,0.0,651,33.6,31,2.6
2026-08-13T16:30,153,0.0,577,34.0,29,2.4
2026-08-13T17:00,166,0.0,488,34.4,29,1.3
2026-08-13T17:30,137,0.0,407,34.3,30,2.1
2026-08-13T18:00,195,0.0,322,33.8,30,2.2
2026-08-13T18:30,177,0.0,229,33.5,31,1.6
2026-08-13T19:00,157,0.0,115,33.0,31,1.5
2026-08-13T19:30,86,0.0,13,31.5,36,1.3
2026-08-13T20:00,340,0.0,3,29.4,42,1.7
2026-08-13T20:30,318,0.0,0,28.6,45,3.3
2026-08-13T21:00,319,0.0,0,28.0,46,2.9
2026-08-13T21:30,319,0.0,0,27.8,46,3.5
2026-08-13T22:00,320,0.0,0,27.5,47,2.7
2026-08-13T22:30,319,0.0,0,27.0,48,3.1
2026-08-13T23:00,325,0.0,0,26.9,48,3.6
2026-08-13T23:30,322,0.0,0,26.9,49,3.9
2026-08-14T00:00,317,0.0,0,26.8,49,4.4
2026-08-14T00:30,321,0.0,0,26.5,50,4.2
2026-08-14T01:00,211,0.0,0,27.1,48,2.8
2026-08-14T01:30,48,0.0,0,27.6,44,2.2
2026-08-14T02:00,353,0.0,0,25.2,53,1.5
2026-08-14T02:30,339,0.0,0,25.1,54,2.1
2026-08-14T03:00,10,0.0,0,24.0,56,0.9
2026-08-14T03:30,346,0.0,0,24.0,57,2.2
2026-08-14T04:00,340,0.0,0,23.5,58,2.4
2026-08-14T04:30,338,0.0,0,23.5,57,2.8
2026-08-14T05:00,330,0.0,0,23.2,58,3.5
2026-08-14T05:30,319,0.0,0,23.3,57,3.3
2026-08-14T06:00,327,0.0,0,22.9,58,2.7
2026-08-14T06:30,316,0.0,10,22.8,59,3.7
2026-08-14T07:00,317,0.0,67,22.7,59,4.0
2026-08-14T07:30,322,0.0,121,23.2,58,3.7
2026-08-14T08:00,322,0.0,226,24.1,55,3.4
2026-08-14T08:30,314,0.0,314,24.7,54,3.5
2026-08-14T09:00,322,0.0,400,26.3,49,2.1
2026-08-14T09:30,138,0.0,484,28.6,32,1.6
2026-08-14T10:00,132,0.0,549,29.8,33,1.4
2026-08-14T10:30,140,0.0,643,29.6,31,2.0
2026-08-14T11:00,143,0.0,705,30.8,29,1.8
2026-08-14T11:30,172,0.0,768,31.2,27,2.1
2026-08-14T12:00,136,0.0,810,30.9,28,2.7
2026-08-14T12:30,209,0.0,834,31.5,27,1.6
2026-08-14T13:00,194,0.0,851,31.7,27,2.0
2026-08-14T13:30,139,0.0,848,32.3,28,2.4
2026-08-14T14:00,218,0.0,830,32.5,27,1.9
2026-08-14T14:30,156,0.0,815,32.5,29,3.1
2026-08-14T15:00,216,0.0,775,33.3,28,2.2
2026-08-14T15:30,150,0.0,726,32.9,28,2.0
2026-08-14T16:00,211,0.0,662,33.6,27,2.8
2026-08-14T16:30,171,0.0,584,33.6,27,1.9
2026-08-14T17:00,187,0.0,501,33.6,27,2.2
2026-08-14T17:30,163,0.0,412,33.6,26,1.2
2026-08-14T18:00,132,0.0,321,33.0,27,1.7
2026-08-14T18:30,134,0.0,235,32.8,27,1.7
2026-08-14T19:00,154,0.0,149,32.5,28,1.4
2026-08-14T19:30,176,0.0,16,30.8,33,0.7
2026-08-14T20:00,299,0.0,1,27.7,43,0.8
2026-08-14T20:30,337,0.0,0,27.1,43,1.7
2026-08-14T21:00,319,0.0,0,26.7,43,2.8
2026-08-14T21:30,320,0.0,0,26.3,44,2.7
2026-08-14T22:00,314,0.0,0,26.5,43,3.5
2026-08-14T22:30,312,0.0,0,26.3,44,3.3
2026-08-14T23:00,300,0.0,0,26.0,45,3.2
2026-08-14T23:30,312,0.0,0,25.8,46,3.7
2026-08-15T00:00,318,0.0,0,25.5,47,3.6
2026-08-15T00:30,311,0.0,0,25.2,48,4.9
2026-08-15T01:00,315,0.0,0,25.0,49,3.9
2026-08-15T01:30,319,0.0,0,24.6,49,4.0
2026-08-15T02:00,320,0.0,0,24.6,48,3.8
2026-08-15T02:30,310,0.0,0,24.4,48,4.9
2026-08-15T03:00,311,0.0,0,24.1,48,4.5
2026-08-15T03:30,319,0.0,0,23.9,47,4.4
2026-08-15T04:00,328,0.0,0,23.6,48,4.1
2026-08-15T04:30,325,0.0,0,23.4,47,3.8
2026-08-15T05:00,322,0.0,0,23.4,47,3.7
2026-08-15T05:30,327,0.0,0,23.4,45,3.8
2026-08-15T06:00,323,0.0,0,23.3,46,3.7
2026-08-15T06:30,328,0.0,8,23.5,45,4.2
2026-08-15T07:00,334,0.0,66,23.8,45,4.7
2026-08-15T07:30,331,0.0,57,24.0,45,4.8
2026-08-15T08:00,315,0.0,233,24.1,46,4.6
2026-08-15T08:30,321,0.0,323,25.0,45,4.2
2026-08-15T09:00,317,0.0,414,26.1,43,4.1
2026-08-15T09:30,322,0.0,496,27.2,40,3.2
2026-08-15T10:00,311,0.0,564,28.1,38,3.2
2026-08-15T10:30,231,0.0,639,29.8,32,1.4
2026-08-15T11:00,181,0.0,693,31.1,28,2.2
2026-08-15T11:30,166,0.0,756,31.1,29,2.8
2026-08-15T12:00,115,0.0,793,31.4,29,2.0
2026-08-15T12:30,147,0.0,820,31.8,28,2.5
2026-08-15T13:00,126,0.0,831,32.7,26,2.0
2026-08-15T13:30,155,0.0,828,32.3,27,2.6
2026-08-15T14:00,164,0.0,812,33.2,27,1.5
2026-08-15T14:30,173,0.0,795,33.4,27,2.1
2026-08-15T15:00,220,0.0,753,33.6,28,2.3
2026-08-15T15:30,197,0.0,705,34.1,28,2.3
2026-08-15T16:00,171,0.0,648,33.7,28,2.5
2026-08-15T16:30,192,0.0,582,34.0,26,2.6
2026-08-15T17:00,188,0.0,398,33.7,27,2.1
2026-08-15T17:30,202,0.0,384,33.7,28,1.8
2026-08-15T18:00,181,0.0,191,33.4,28,1.5
2026-08-15T18:30,182,0.0,98,32.5,33,1.1
2026-08-15T19:00,218,0.0,172,33.4,31,1.2
2026-08-15T19:30,140,0.0,23,31.7,36,1.5
2026-08-15T20:00,102,0.0,3,30.1,47,1.1
2026-08-15T20:30,103,0.0,0,27.9,51,0.6
2026-08-15T21:00,321,0.0,0,26.4,56,1.6
2026-08-15T21:30,328,0.0,0,26.5,53,2.4
2026-08-15T22:00,323,0.0,0,26.1,55,2.3
2026-08-15T22:30,318,0.0,0,26.0,55,2.7
2026-08-15T23:00,317,0.0,0,26.0,55,3.5
2026-08-15T23:30,316,0.0,0,26.0,55,3.6
2026-08-16T00:00,313,0.0,0,25.7,56,3.3
2026-08-16T00:30,317,0.0,0,25.6,53,3.6
2026-08-16T01:00,315,0.0,0,25.4,54,3.4
2026-08-16T01:30,313,0.0,0,25.1,53,3.6
2026-08-16T02:00,312,0.0,0,24.8,54,4.1
2026-08-16T02:30,310,0.0,0,24.8,54,4.4
2026-08-16T03:00,312,0.0,0,24.6,54,4.3
2026-08-16T03:30,313,0.0,0,24.2,55,3.5
2026-08-16T04:00,315,0.0,0,24.3,55,3.8
2026-08-16T04:30,314,0.0,0,24.3,54,2.7
2026-08-16T05:00,315,0.0,0,24.0,55,3.6
2026-08-16T05:30,328,0.0,0,24.9,53,3.5
2026-08-16T06:00,313,0.0,0,23.9,55,2.9
2026-08-16T06:30,308,0.0,8,23.5,56,3.7
2026-08-16T07:00,310,0.0,59,23.8,55,3.8
2026-08-16T07:30,312,0.0,54,24.3,54,3.8
2026-08-16T08:00,323,0.0,212,25.4,49,3.6
2026-08-16T08:30,312,0.0,310,26.0,50,3.8
2026-08-16T09:00,335,0.0,395,27.0,46,3.8
2026-08-16T09:30,326,0.0,480,27.9,45,3.2
2026-08-16T10:00,312,0.0,545,29.0,43,2.1
2026-08-16T10:30,271,0.0,622,29.6,40,1.0
2026-08-16T11:00,169,0.0,684,31.0,36,1.9
2026-08-16T11:30,169,0.0,737,31.6,36,1.5
2026-08-16T12:00,187,0.0,787,32.0,37,2.7
2026-08-16T12:30,209,0.0,819,32.6,30,3.4
2026-08-16T13:00,170,0.0,821,32.7,29,2.3
2026-08-16T13:30,203,0.0,814,33.5,31,2.6
2026-08-16T14:00,189,0.0,816,33.7,30,2.6
2026-08-16T14:30,209,0.0,793,34.4,31,2.5
2026-08-16T15:00,204,0.0,759,34.6,30,3.2
2026-08-16T15:30,228,0.0,719,34.4,29,3.0
2026-08-16T16:00,176,0.0,669,34.7,30,3.3
2026-08-16T16:30,229,0.0,598,34.9,30,2.8
2026-08-16T17:00,229,0.0,542,35.6,31,1.5
2026-08-16T17:30,165,0.0,91,33.9,32,2.0
2026-08-16T18:00,154,0.0,48,32.3,45,3.4
2026-08-16T18:30,103,0.0,14,31.5,48,2.0
2026-08-16T19:00,273,0.2,5,28.2,56,3.5
2026-08-16T19:30,350,0.6,4,24.2,60,7.3
2026-08-16T20:00,348,0.2,3,24.1,67,7.0
2026-08-16T20:30,345,0.0,0,24.1,68,6.5
2026-08-16T21:00,347,0.0,0,23.9,68,5.9
2026-08-16T21:30,353,0.0,0,25.2,60,6.4
2026-08-16T22:00,342,0.0,0,24.7,69,5.6
2026-08-16T22:30,0,0.0,0,25.1,61,7.6
2026-08-16T23:00,355,0.0,0,25.4,58,8.5
2026-08-16T23:30,352,0.0,0,25.7,57,8.5
2026-08-17T00:00,355,0.0,0,25.5,57,7.4
2026-08-17T00:30,356,0.0,0,25.5,56,7.1
2026-08-17T01:00,359,0.6,0,23.7,66,5.5
2026-08-17T01:30,349,1.2,0,22.8,73,5.8
2026-08-17T02:00,1,2.4,0,22.2,79,6.5
2026-08-17T02:30,295,1.6,0,21.1,86,3.1
2026-08-17T03:00,305,0.2,0,21.4,87,4.6
2026-08-17T03:30,314,0.0,0,21.0,88,3.3
2026-08-17T04:00,341,0.8,0,20.9,82,6.9
2026-08-17T04:30,359,0.8,0,21.1,80,9.0
2026-08-17T05:00,292,0.0,0,21.6,77,4.1
2026-08-17T05:30,321,0.0,0,20.9,85,4.9
2026-08-17T06:00,328,0.0,0,21.3,75,5.4
2026-08-17T06:30,337,0.0,0,22.1,74,5.8
2026-08-17T07:00,330,0.0,19,21.9,75,5.0
2026-08-17T07:30,310,0.0,72,21.7,79,2.9
2026-08-17T08:00,326,0.0,105,22.0,76,3.8
2026-08-17T08:30,336,0.0,127,22.5,74,4.7
2026-08-17T09:00,347,0.0,163,22.8,72,5.6
2026-08-17T09:30,345,0.0,213,23.4,69,3.8
2026-08-17T10:00,18,0.0,348,25.1,63,2.4
2026-08-17T10:30,119,0.0,313,25.4,66,1.3
2026-08-17T11:00,135,0.0,616,25.8,62,1.9
2026-08-17T11:30,154,0.0,821,26.5,61,2.2
2026-08-17T12:00,169,0.0,796,27.0,60,2.0
2026-08-17T12:30,157,0.0,814,27.7,57,1.4
2026-08-17T13:00,173,0.0,830,29.0,54,1.7
2026-08-17T13:30,160,0.0,839,29.1,48,1.7
2026-08-17T14:00,167,0.0,830,29.7,47,2.3
2026-08-17T14:30,233,0.0,798,30.0,47,1.5
2026-08-17T15:00,196,0.0,755,30.1,41,2.4
2026-08-17T15:30,186,0.0,767,30.4,42,2.7
2026-08-17T16:00,178,0.0,415,29.8,48,3.2
2026-08-17T16:30,336,0.0,9,28.6,53,1.4
2026-08-17T17:00,3,1.4,3,19.9,84,7.8
2026-08-17T17:30,351,7.8,0,20.4,82,7.0
2026-08-17T18:00,330,0.0,5,19.8,88,4.3
2026-08-17T18:30,343,0.2,117,21.0,83,5.3
2026-08-17T19:00,340,0.0,147,21.9,74,6.3
2026-08-17T19:30,345,0.0,42,22.0,73,6.1
2026-08-17T20:00,345,0.0,10,22.1,72,7.3
2026-08-17T20:30,348,0.0,0,22.1,73,7.1
2026-08-17T21:00,347,0.0,0,21.8,74,7.5
2026-08-17T21:30,359,0.0,0,22.2,71,5.9
2026-08-17T22:00,336,0.0,0,21.6,75,4.1
2026-08-17T22:30,329,0.0,0,21.3,74,4.9
2026-08-17T23:00,325,0.0,0,21.3,77,4.3
2026-08-17T23:30,328,0.0,0,21.2,76,3.9
2026-08-18T00:00,314,0.0,0,20.8,79,4.2
2026-08-18T00:30,321,0.0,0,20.6,79,3.5
2026-08-18T01:00,321,0.0,0,20.4,78,3.7
2026-08-18T01:30,352,0.0,0,21.2,72,3.0
2026-08-18T02:00,342,0.0,0,21.2,72,3.9
2026-08-18T02:30,338,0.0,0,21.0,71,5.0
2026-08-18T03:00,344,0.0,0,21.0,71,3.8
2026-08-18T03:30,354,0.0,0,21.1,71,4.6
