datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-11T02:30,18,0.0,0,23.0,100,0.8
2026-08-11T03:00,345,0.0,0,22.7,100,1.3
2026-08-11T03:30,43,0.0,0,22.7,100,1.2
2026-08-11T04:00,317,0.0,0,22.7,100,1.1
2026-08-11T04:30,334,0.0,0,23.0,100,1.2
2026-08-11T05:00,187,0.0,0,22.7,100,0.5
2026-08-11T05:30,300,0.0,0,23.1,100,1.0
2026-08-11T06:00,325,0.0,0,22.3,100,1.2
2026-08-11T06:30,316,0.0,20,22.4,100,0.5
2026-08-11T07:00,249,0.0,65,23.4,100,0.9
2026-08-11T07:30,326,0.0,141,25.2,100,1.2
2026-08-11T08:00,3,0.0,228,27.9,98,0.4
2026-08-11T08:30,80,0.0,320,30.2,78,0.7
2026-08-11T09:00,58,0.0,409,30.5,75,1.4
2026-08-11T09:30,9,0.0,462,31.7,66,1.6
2026-08-11T10:00,339,0.0,547,31.0,65,2.6
2026-08-11T10:30,349,0.0,617,32.1,60,1.7
2026-08-11T11:00,347,0.0,678,33.0,57,1.1
2026-08-11T11:30,74,0.0,728,31.2,69,2.3
2026-08-11T12:00,91,0.0,751,31.8,66,1.7
2026-08-11T12:30,104,0.0,782,32.0,63,1.4
2026-08-11T13:00,107,0.0,799,32.3,62,2.2
2026-08-11T13:30,95,0.0,806,33.1,59,1.6
2026-08-11T14:00,82,0.0,776,33.7,58,1.9
2026-08-11T14:30,80,0.0,773,34.0,55,1.6
2026-08-11T15:00,95,0.0,749,33.5,56,2.7
2026-08-11T15:30,86,0.0,697,34.0,59,3.0
2026-08-11T16:00,56,0.0,651,34.2,57,2.6
2026-08-11T16:30,36,0.0,580,35.1,48,2.3
2026-08-11T17:00,72,0.0,463,33.6,54,2.4
2026-08-11T17:30,76,0.0,439,33.7,54,2.1
2026-08-11T18:00,102,0.0,275,32.9,59,1.5
2026-08-11T18:30,101,0.0,209,32.4,61,1.5
2026-08-11T19:00,202,0.0,136,32.8,59,0.4
2026-08-11T19:30,109,0.0,89,30.5,70,2.2
2026-08-11T20:00,119,0.0,40,29.3,77,2.4
2026-08-11T20:30,132,0.0,0,28.3,82,0.6
2026-08-11T21:00,2,0.0,0,27.2,88,0.8
2026-08-11T21:30,295,0.0,0,26.1,95,0.5
2026-08-11T22:00,209,0.0,0,24.8,100,0.6
2026-08-11T22:30,324,0.0,0,24.9,100,1.0
2026-08-11T23:00,12,0.0,0,24.1,100,2.5
2026-08-11T23:30,16,0.0,0,25.3,100,2.3
2026-08-12T00:00,35,0.0,0,25.2,100,2.6
2026-08-12T00:30,21,0.0,0,25.3,94,3.0
2026-08-12T01:00,27,0.0,0,26.7,89,3.4
2026-08-12T01:30,31,0.0,0,26.7,83,2.6
2026-08-12T02:00,21,0.0,0,26.2,86,3.1
2026-08-12T02:30,17,0.0,0,26.5,85,3.5
2026-08-12T03:00,28,0.0,0,26.1,89,2.3
2026-08-12T03:30,47,0.0,0,27.1,89,2.9
2026-08-12T04:00,58,0.0,0,27.3,89,2.9
2026-08-12T04:30,66,0.0,0,26.7,88,3.0
2026-08-12T05:00,26,0.0,0,25.9,90,2.8
2026-08-12T05:30,30,0.0,0,25.6,93,3.0
2026-08-12T06:00,34,0.0,0,25.7,92,2.8
2026-08-12T06:30,29,0.0,19,25.7,92,2.8
2026-08-12T07:00,31,0.0,41,26.1,89,3.0
2026-08-12T07:30,37,0.0,70,26.6,86,3.3
2026-08-12T08:00,37,0.0,153,27.6,82,3.6
2026-08-12T08:30,43,0.0,283,28.7,77,3.8
2026-08-12T09:00,47,0.0,382,29.1,73,4.5
2026-08-12T09:30,47,0.0,295,28.8,69,4.9
2026-08-12T10:00,49,0.0,435,29.0,69,5.0
2026-08-12T10:30,50,0.0,632,29.6,64,5.6
2026-08-12T11:00,42,0.0,693,30.0,61,5.3
2026-08-12T11:30,48,0.0,746,30.2,60,5.7
2026-08-12T12:00,52,0.0,786,30.1,57,5.7
2026-08-12T12:30,64,0.0,818,30.2,58,5.2
2026-08-12T13:00,54,0.0,828,31.0,59,4.8
2026-08-12T13:30,56,0.0,835,31.2,55,4.3
2026-08-12T14:00,48,0.0,826,31.9,53,3.8
2026-08-12T14:30,65,0.0,805,31.7,54,3.4
2026-08-12T15:00,86,0.0,767,31.6,52,3.6
2026-08-12T15:30,80,0.0,717,31.9,51,2.9
2026-08-12T16:00,60,0.0,661,32.1,50,2.4
2026-08-12T16:30,69,0.0,594,32.1,49,2.1
2026-08-12T17:00,83,0.0,517,32.2,45,1.6
2026-08-12T17:30,73,0.0,435,32.7,46,1.2
2026-08-12T18:00,63,0.0,350,32.5,42,1.2
2026-08-12T18:30,33,0.0,261,32.9,49,1.5
2026-08-12T19:00,45,0.0,175,31.4,48,1.3
2026-08-12T19:30,13,0.0,91,32.2,54,1.0
2026-08-12T20:00,130,0.0,18,28.7,63,0.7
2026-08-12T20:30,175,0.0,0,26.9,78,1.1
2026-08-12T21:00,176,0.0,0,25.8,80,0.6
2026-08-12T21:30,137,0.0,0,25.0,91,0.6
2026-08-12T22:00,192,0.0,0,24.4,92,0.4
2026-08-12T22:30,103,0.0,0,23.7,99,0.6
2026-08-12T23:00,138,0.0,0,23.7,97,0.2
2026-08-12T23:30,350,0.0,0,23.5,100,0.8
2026-08-13T00:00,346,0.0,0,23.4,100,1.4
2026-08-13T00:30,30,0.0,0,23.2,100,0.4
2026-08-13T01:00,356,0.0,0,22.7,100,1.5
2026-08-13T01:30,288,0.0,0,23.5,100,1.1
2026-08-13T02:00,262,0.0,0,23.6,100,1.7
2026-08-13T02:30,288,0.0,0,23.5,96,1.1
2026-08-13T03:00,247,0.0,0,22.5,100,0.9
2026-08-13T03:30,281,0.0,0,22.4,100,1.6
2026-08-13T04:00,219,0.0,0,22.1,100,1.1
2026-08-13T04:30,143,0.0,0,21.5,100,0.3
2026-08-13T05:00,192,0.0,0,21.5,100,0.4
2026-08-13T05:30,315,0.0,0,21.5,100,0.4
2026-08-13T06:00,300,0.0,0,21.4,100,0.4
2026-08-13T06:30,335,0.0,16,21.6,100,1.3
2026-08-13T07:00,37,0.0,64,23.4,100,1.1
2026-08-13T07:30,34,0.0,146,26.0,100,1.8
2026-08-13T08:00,51,0.0,228,27.8,83,2.1
2026-08-13T08:30,53,0.0,316,28.2,71,2.9
2026-08-13T09:00,43,0.0,405,28.9,65,3.6
2026-08-13T09:30,34,0.0,488,29.7,62,3.6
2026-08-13T10:00,43,0.0,567,29.8,62,4.0
2026-08-13T10:30,39,0.0,635,29.3,58,4.2
2026-08-13T11:00,39,0.0,695,30.1,59,4.0
2026-08-13T11:30,34,0.0,746,30.3,57,3.8
2026-08-13T12:00,37,0.0,788,30.4,57,3.9
2026-08-13T12:30,44,0.0,819,29.8,53,3.9
2026-08-13T13:00,47,0.0,834,30.1,52,3.4
2026-08-13T13:30,37,0.0,834,31.1,52,3.0
2026-08-13T14:00,44,0.0,825,31.4,51,2.7
2026-08-13T14:30,42,0.0,802,31.1,48,3.2
2026-08-13T15:00,37,0.0,769,31.9,42,3.2
2026-08-13T15:30,43,0.0,719,32.0,44,2.7
2026-08-13T16:00,63,0.0,662,31.5,40,2.3
2026-08-13T16:30,87,0.0,592,31.3,40,2.1
2026-08-13T17:00,66,0.0,515,31.6,39,1.8
2026-08-13T17:30,86,0.0,434,31.5,38,1.9
2026-08-13T18:00,84,0.0,352,31.3,39,1.7
2026-08-13T18:30,98,0.0,264,31.1,41,1.6
2026-08-13T19:00,100,0.0,178,30.6,45,1.1
2026-08-13T19:30,125,0.0,99,30.4,44,0.9
2026-08-13T20:00,127,0.0,36,29.1,52,0.5
2026-08-13T20:30,195,0.0,0,26.7,67,0.5
2026-08-13T21:00,160,0.0,0,24.9,78,0.4
2026-08-13T21:30,179,0.0,0,24.2,88,0.7
2026-08-13T22:00,186,0.0,0,25.2,81,1.9
2026-08-13T22:30,190,0.0,0,25.2,81,1.8
2026-08-13T23:00,185,0.0,0,23.3,87,0.5
2026-08-13T23:30,299,0.0,0,22.1,93,0.6
2026-08-14T00:00,258,0.0,0,22.2,96,0.9
2026-08-14T00:30,127,0.0,0,21.3,100,0.3
2026-08-14T01:00,10,0.0,0,21.4,100,0.4
2026-08-14T01:30,275,0.0,0,21.2,100,0.6
2026-08-14T02:00,344,0.0,0,20.5,100,0.4
2026-08-14T02:30,43,0.0,0,20.3,100,0.4
2026-08-14T03:00,8,0.0,0,20.7,100,1.1
2026-08-14T03:30,319,0.0,0,21.5,100,1.1
2026-08-14T04:00,297,0.0,0,21.5,100,1.5
2026-08-14T04:30,313,0.0,0,21.2,100,1.0
2026-08-14T05:00,279,0.0,0,20.9,100,0.5
2026-08-14T05:30,300,0.0,0,20.6,100,0.5
2026-08-14T06:00,322,0.0,0,20.5,100,1.1
2026-08-14T06:30,232,0.0,12,20.8,100,0.5
2026-08-14T07:00,253,0.0,62,21.4,100,0.8
2026-08-14T07:30,284,0.0,131,23.7,100,0.9
2026-08-14T08:00,341,0.0,237,26.2,90,0.8
2026-08-14T08:30,52,0.0,320,28.6,66,1.4
2026-08-14T09:00,57,0.0,410,28.6,57,3.0
2026-08-14T09:30,70,0.0,496,28.6,55,3.7
2026-08-14T10:00,68,0.0,572,28.8,54,3.6
2026-08-14T10:30,72,0.0,642,29.0,55,3.2
2026-08-14T11:00,38,0.0,703,30.0,58,3.5
2026-08-14T11:30,66,0.0,752,29.2,56,3.1
2026-08-14T12:00,52,0.0,791,29.1,52,2.5
2026-08-14T12:30,47,0.0,820,29.9,51,2.5
2026-08-14T13:00,40,0.0,836,30.3,52,2.3
2026-08-14T13:30,36,0.0,834,30.5,52,2.3
2026-08-14T14:00,76,0.0,824,29.9,52,2.5
2026-08-14T14:30,76,0.0,808,29.9,50,2.7
2026-08-14T15:00,75,0.0,770,30.2,48,2.3
2026-08-14T15:30,69,0.0,723,30.1,48,2.9
2026-08-14T16:00,75,0.0,669,30.8,42,2.5
2026-08-14T16:30,78,0.0,597,30.9,34,2.0
2026-08-14T17:00,66,0.0,519,30.8,38,2.4
2026-08-14T17:30,75,0.0,437,30.9,38,1.9
2026-08-14T18:00,105,0.0,352,31.0,36,1.4
2026-08-14T18:30,121,0.0,265,30.6,38,1.2
2026-08-14T19:00,109,0.0,180,29.4,47,1.7
2026-08-14T19:30,152,0.0,99,28.8,53,1.1
2026-08-14T20:00,158,0.0,33,28.0,52,0.9
2026-08-14T20:30,80,0.0,0,25.3,71,0.5
2026-08-14T21:00,191,0.0,0,24.3,80,1.2
2026-08-14T21:30,188,0.0,0,23.1,82,1.2
2026-08-14T22:00,170,0.0,0,22.5,89,1.7
2026-08-14T22:30,167,0.0,0,21.3,89,1.1
2026-08-14T23:00,218,0.0,0,20.8,92,0.4
2026-08-14T23:30,35,0.0,0,20.2,97,0.3
2026-08-15T00:00,1,0.0,0,20.2,100,0.7
2026-08-15T00:30,15,0.0,0,19.5,100,0.5
2026-08-15T01:00,349,0.0,0,19.4,100,0.3
2026-08-15T01:30,30,0.0,0,18.5,100,0.4
2026-08-15T02:00,352,0.0,0,18.3,100,1.1
2026-08-15T02:30,311,0.0,0,19.0,100,1.3
2026-08-15T03:00,327,0.0,0,19.0,100,1.2
2026-08-15T03:30,33,0.0,0,18.9,100,0.9
2026-08-15T04:00,5,0.0,0,19.1,100,0.6
2026-08-15T04:30,241,0.0,0,19.6,100,1.7
2026-08-15T05:00,248,0.0,0,20.1,100,1.3
2026-08-15T05:30,230,0.0,0,19.5,100,1.5
2026-08-15T06:00,278,0.0,0,19.8,100,2.2
2026-08-15T06:30,306,0.0,7,18.9,100,0.8
2026-08-15T07:00,301,0.0,62,19.6,100,1.8
2026-08-15T07:30,317,0.0,133,21.5,96,1.3
2026-08-15T08:00,282,0.0,215,22.9,91,1.7
2026-08-15T08:30,293,0.0,298,23.9,87,2.0
2026-08-15T09:00,343,0.0,380,26.9,85,0.9
2026-08-15T09:30,43,0.0,462,29.1,72,1.1
2026-08-15T10:00,316,0.0,543,29.6,67,1.3
2026-08-15T10:30,8,0.0,616,30.2,64,1.2
2026-08-15T11:00,73,0.0,679,29.9,68,2.1
2026-08-15T11:30,107,0.0,718,29.6,66,2.6
2026-08-15T12:00,81,0.0,758,30.2,63,2.4
2026-08-15T12:30,100,0.0,804,30.0,63,2.5
2026-08-15T13:00,87,0.0,829,30.3,62,2.5
2026-08-15T13:30,115,0.0,830,30.3,62,2.7
2026-08-15T14:00,88,0.0,795,30.3,61,2.9
2026-08-15T14:30,121,0.0,774,30.8,58,2.9
2026-08-15T15:00,114,0.0,756,30.8,60,3.1
2026-08-15T15:30,116,0.0,709,31.0,61,3.5
2026-08-15T16:00,122,0.0,651,30.6,57,3.4
2026-08-15T16:30,120,0.0,582,30.7,56,3.6
2026-08-15T17:00,125,0.0,502,30.8,53,3.5
2026-08-15T17:30,128,0.0,413,31.1,46,3.5
2026-08-15T18:00,123,0.0,319,30.8,45,3.7
2026-08-15T18:30,120,0.0,242,30.3,53,3.3
2026-08-15T19:00,118,0.0,170,29.5,59,3.0
2026-08-15T19:30,132,0.0,95,28.8,60,2.8
2026-08-15T20:00,144,0.0,26,27.2,69,2.5
2026-08-15T20:30,141,0.0,0,25.4,78,2.4
2026-08-15T21:00,166,0.0,0,24.9,84,1.6
2026-08-15T21:30,169,0.0,0,23.9,90,1.5
2026-08-15T22:00,180,0.0,0,23.9,92,1.4
2026-08-15T22:30,189,0.0,0,23.0,93,1.5
2026-08-15T23:00,188,0.0,0,23.2,93,1.7
2026-08-15T23:30,186,0.0,0,23.1,91,1.6
2026-08-16T00:00,65,0.0,0,21.5,93,0.2
2026-08-16T00:30,153,0.0,0,20.9,100,1.0
2026-08-16T01:00,175,0.0,0,20.6,100,0.5
2026-08-16T01:30,26,0.0,0,20.2,100,0.6
2026-08-16T02:00,342,0.0,0,20.3,100,2.3
2026-08-16T02:30,292,0.0,0,20.4,100,0.7
2026-08-16T03:00,269,0.0,0,19.8,100,0.9
2026-08-16T03:30,285,0.0,0,20.2,100,1.3
2026-08-16T04:00,293,0.0,0,19.5,100,0.9
2026-08-16T04:30,262,0.0,0,19.2,100,0.5
2026-08-16T05:00,265,0.0,0,19.2,100,1.1
2026-08-16T05:30,240,0.0,0,18.6,100,1.0
2026-08-16T06:00,322,0.0,0,17.8,100,0.7
2026-08-16T06:30,254,0.0,5,18.3,100,1.5
2026-08-16T07:00,265,0.0,63,19.9,100,1.1
2026-08-16T07:30,315,0.0,131,22.0,100,1.4
2026-08-16T08:00,319,0.0,211,24.5,100,1.5
2026-08-16T08:30,330,0.0,304,26.2,92,1.9
2026-08-16T09:00,337,0.0,384,27.6,80,1.6
2026-08-16T09:30,358,0.0,466,28.9,69,0.9
2026-08-16T10:00,154,0.0,544,29.9,54,0.7
2026-08-16T10:30,147,0.0,614,30.3,57,0.7
2026-08-16T11:00,204,0.0,673,30.1,57,0.9
2026-08-16T11:30,73,0.0,703,30.3,66,1.5
2026-08-16T12:00,100,0.0,754,30.2,67,2.8
2026-08-16T12:30,126,0.0,792,30.3,62,2.9
2026-08-16T13:00,125,0.0,812,30.2,66,3.2
2026-08-16T13:30,123,0.0,814,30.1,65,4.4
2026-08-16T14:00,126,0.0,784,29.9,66,5.2
2026-08-16T14:30,119,0.0,772,30.3,64,5.1
2026-08-16T15:00,119,0.0,750,30.2,61,5.4
2026-08-16T15:30,122,0.0,705,30.4,59,5.0
2026-08-16T16:00,123,0.0,642,30.4,58,5.0
2026-08-16T16:30,113,0.0,581,30.5,57,4.4
2026-08-16T17:00,120,0.0,495,30.2,60,5.0
2026-08-16T17:30,133,0.0,367,30.2,62,5.0
2026-08-16T18:00,149,0.0,213,30.0,61,4.6
2026-08-16T18:30,159,0.0,110,29.4,64,4.1
2026-08-16T19:00,150,0.0,108,28.9,72,4.5
2026-08-16T19:30,150,0.0,74,28.4,76,4.7
2026-08-16T20:00,169,0.0,23,27.8,79,4.1
2026-08-16T20:30,172,0.0,0,26.9,85,2.4
2026-08-16T21:00,132,0.0,0,25.3,91,1.7
2026-08-16T21:30,102,0.0,0,24.7,96,1.1
2026-08-16T22:00,145,0.0,0,24.3,100,1.7
2026-08-16T22:30,56,0.0,0,23.6,100,1.5
2026-08-16T23:00,45,0.0,0,24.3,100,2.0
2026-08-16T23:30,73,0.0,0,23.8,100,1.4
2026-08-17T00:00,53,0.0,0,23.8,100,1.0
2026-08-17T00:30,345,0.0,0,24.4,100,1.7
2026-08-17T01:00,346,0.0,0,24.3,100,2.2
2026-08-17T01:30,2,0.0,0,24.8,100,2.7
2026-08-17T02:00,336,0.0,0,25.2,84,3.0
2026-08-17T02:30,7,0.0,0,24.5,84,1.5
2026-08-17T03:00,287,0.0,0,24.2,88,4.7
2026-08-17T03:30,313,0.0,0,24.2,81,4.6
2026-08-17T04:00,326,0.0,0,23.8,81,3.9
2026-08-17T04:30,350,0.0,0,23.7,85,3.3
2026-08-17T05:00,343,0.0,0,23.6,87,2.8
2026-08-17T05:30,3,0.0,0,23.0,88,1.8
2026-08-17T06:00,314,0.0,0,22.8,90,0.9
2026-08-17T06:30,252,0.0,0,22.3,91,2.6
2026-08-17T07:00,278,0.0,8,21.9,93,3.4
2026-08-17T07:30,263,0.0,35,22.3,92,2.3
2026-08-17T08:00,289,0.0,38,22.3,93,2.5
2026-08-17T08:30,295,0.0,22,22.0,95,2.0
2026-08-17T09:00,30,0.0,69,22.0,96,2.0
2026-08-17T09:30,243,0.0,182,23.4,89,2.4
2026-08-17T10:00,243,0.0,200,23.9,84,2.2
2026-08-17T10:30,277,0.0,400,25.0,77,2.2
2026-08-17T11:00,254,0.0,507,27.0,67,1.5
2026-08-17T11:30,166,0.0,725,28.5,62,1.7
2026-08-17T12:00,174,0.0,587,28.5,58,2.1
2026-08-17T12:30,152,0.0,562,28.1,61,3.0
2026-08-17T13:00,164,0.0,743,28.7,62,3.1
2026-08-17T13:30,152,0.0,817,29.2,60,2.8
2026-08-17T14:00,103,0.0,756,28.8,61,3.6
2026-08-17T14:30,124,0.0,739,28.9,63,4.3
2026-08-17T15:00,125,0.0,689,28.5,65,4.9
2026-08-17T15:30,130,0.0,678,28.2,69,5.7
2026-08-17T16:00,125,0.0,581,28.2,72,5.0
2026-08-17T16:30,132,0.0,466,28.0,72,5.0
2026-08-17T17:00,114,0.0,340,27.8,73,2.9
2026-08-17T17:30,115,0.0,217,27.4,74,3.5
2026-08-17T18:00,127,0.0,110,27.1,76,3.1
2026-08-17T18:30,134,0.0,109,27.2,78,3.4
2026-08-17T19:00,7,0.0,18,22.3,77,6.0
2026-08-17T19:30,1,0.0,101,22.8,91,2.0
2026-08-17T20:00,103,0.0,42,23.2,82,0.8
2026-08-17T20:30,292,0.0,0,22.3,88,1.2
2026-08-17T21:00,323,0.0,0,21.6,92,1.8
2026-08-17T21:30,334,0.0,0,21.0,96,2.1
2026-08-17T22:00,336,0.0,0,21.3,98,2.1
2026-08-17T22:30,351,0.0,0,20.9,97,1.8
2026-08-17T23:00,7,0.0,0,20.9,100,1.4
2026-08-17T23:30,14,0.0,0,19.9,100,1.7
2026-08-18T00:00,17,0.0,0,20.0,100,1.9
2026-08-18T00:30,8,0.0,0,20.4,100,2.0
2026-08-18T01:00,16,0.0,0,20.7,100,1.4
2026-08-18T01:30,338,0.0,0,20.2,100,1.6
2026-08-18T02:00,340,0.0,0,20.7,100,1.5
2026-08-18T02:30,345,0.0,0,20.8,100,1.5
2026-08-18T03:00,0,0.0,0,20.8,100,2.1
2026-08-18T03:30,5,0.0,0,20.4,100,2.2
