datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T01:00,170,0.0,0,24.4,85,0.5
2026-08-08T01:30,234,0.0,0,23.9,94,0.6
2026-08-08T02:00,175,0.0,0,23.8,92,0.9
2026-08-08T02:30,211,0.0,0,25.0,83,1.5
2026-08-08T03:00,295,0.0,0,25.1,82,1.0
2026-08-08T03:30,153,0.0,0,25.1,84,0.8
2026-08-08T04:00,73,0.0,0,24.5,85,1.1
2026-08-08T04:30,0,0.0,0,23.3,92,0.9
2026-08-08T05:00,25,0.0,0,24.0,83,1.9
2026-08-08T05:30,31,0.0,0,23.8,77,0.9
2026-08-08T06:00,73,0.0,0,23.3,78,2.1
2026-08-08T06:30,141,0.0,0,22.3,84,0.8
2026-08-08T07:00,317,0.0,67,22.5,86,0.5
2026-08-08T07:30,74,0.0,126,23.7,79,0.8
2026-08-08T08:00,56,0.0,220,24.8,75,0.5
2026-08-08T08:30,85,0.0,316,24.8,74,1.4
2026-08-08T09:00,125,0.0,403,25.3,75,1.3
2026-08-08T09:30,95,0.0,498,26.1,70,2.4
2026-08-08T10:00,117,0.0,580,26.7,65,2.7
2026-08-08T10:30,107,0.0,658,27.8,63,2.2
2026-08-08T11:00,114,0.0,728,28.6,56,2.1
2026-08-08T11:30,115,0.0,787,29.2,55,2.3
2026-08-08T12:00,103,0.0,829,29.5,54,2.8
2026-08-08T12:30,51,0.0,855,30.3,52,2.1
2026-08-08T13:00,37,0.0,869,30.8,50,1.6
2026-08-08T13:30,52,0.0,876,31.0,48,2.6
2026-08-08T14:00,68,0.0,867,31.9,45,1.6
2026-08-08T14:30,46,0.0,842,31.9,44,2.4
2026-08-08T15:00,63,0.0,805,32.7,43,2.1
2026-08-08T15:30,54,0.0,755,32.6,41,2.0
2026-08-08T16:00,88,0.0,694,32.4,42,2.3
2026-08-08T16:30,78,0.0,621,32.5,42,3.1
2026-08-08T17:00,43,0.0,543,32.8,43,2.1
2026-08-08T17:30,73,0.0,457,32.4,41,2.7
2026-08-08T18:00,40,0.0,289,32.6,41,1.8
2026-08-08T18:30,112,0.0,268,32.2,43,1.4
2026-08-08T19:00,102,0.0,185,31.8,47,1.2
2026-08-08T19:30,126,0.0,105,31.2,47,2.2
2026-08-08T20:00,54,0.0,44,30.2,56,0.8
2026-08-08T20:30,128,0.0,2,28.2,65,1.0
2026-08-08T21:00,121,0.0,0,27.6,68,1.1
2026-08-08T21:30,115,0.0,0,27.0,70,1.1
2026-08-08T22:00,177,0.0,0,26.0,71,0.5
2026-08-08T22:30,93,0.0,0,25.2,79,0.5
2026-08-08T23:00,154,0.0,0,23.8,85,0.2
2026-08-08T23:30,188,0.0,0,23.0,88,0.6
2026-08-09T00:00,110,0.0,0,23.1,88,0.7
2026-08-09T00:30,179,0.0,0,22.3,92,0.5
2026-08-09T01:00,184,0.0,0,22.2,96,0.7
2026-08-09T01:30,184,0.0,0,22.4,96,1.0
2026-08-09T02:00,122,0.0,0,22.1,91,0.8
2026-08-09T02:30,158,0.0,0,21.4,97,0.5
2026-08-09T03:00,156,0.0,0,21.0,100,0.5
2026-08-09T03:30,51,0.0,0,20.9,100,0.3
2026-08-09T04:00,8,0.0,0,20.6,100,0.6
2026-08-09T04:30,107,0.0,0,20.2,100,0.5
2026-08-09T05:00,252,0.0,0,19.7,100,0.3
2026-08-09T05:30,113,0.0,0,19.8,100,0.9
2026-08-09T06:00,271,0.0,0,19.7,100,0.5
2026-08-09T06:30,130,0.0,8,19.5,100,0.6
2026-08-09T07:00,189,0.0,69,20.0,100,0.6
2026-08-09T07:30,159,0.0,146,22.2,93,0.5
2026-08-09T08:00,176,0.0,234,25.0,79,0.3
2026-08-09T08:30,79,0.0,328,26.4,69,0.6
2026-08-09T09:00,115,0.0,421,27.2,62,0.9
2026-08-09T09:30,117,0.0,513,28.8,52,0.9
2026-08-09T10:00,100,0.0,593,29.1,49,1.5
2026-08-09T10:30,111,0.0,666,29.6,48,1.3
2026-08-09T11:00,120,0.0,735,30.1,47,1.6
2026-08-09T11:30,113,0.0,798,30.7,44,1.6
2026-08-09T12:00,90,0.0,837,31.4,41,1.5
2026-08-09T12:30,75,0.0,872,31.7,44,1.8
2026-08-09T13:00,118,0.0,873,31.7,43,2.4
2026-08-09T13:30,80,0.0,882,32.2,40,2.4
2026-08-09T14:00,75,0.0,858,32.9,39,1.9
2026-08-09T14:30,82,0.0,846,33.0,39,2.1
2026-08-09T15:00,104,0.0,808,33.2,39,2.8
2026-08-09T15:30,57,0.0,753,33.7,37,1.9
2026-08-09T16:00,83,0.0,694,34.1,39,2.3
2026-08-09T16:30,205,0.0,620,35.3,36,1.8
2026-08-09T17:00,188,0.0,542,35.0,37,1.9
2026-08-09T17:30,256,0.0,459,34.7,36,2.6
2026-08-09T18:00,226,0.0,318,34.7,37,2.0
2026-08-09T18:30,211,0.0,285,34.4,37,1.7
2026-08-09T19:00,230,0.0,193,33.9,37,1.8
2026-08-09T19:30,201,0.0,111,33.4,39,1.0
2026-08-09T20:00,149,0.0,32,31.2,48,0.7
2026-08-09T20:30,121,0.0,0,29.1,57,0.3
2026-08-09T21:00,107,0.0,0,28.4,63,0.2
2026-08-09T21:30,72,0.0,0,26.4,72,0.5
2026-08-09T22:00,115,0.0,0,25.5,78,0.7
2026-08-09T22:30,278,0.0,0,26.2,76,0.8
2026-08-09T23:00,97,0.0,0,24.4,81,0.9
2026-08-09T23:30,94,0.0,0,24.3,83,0.6
2026-08-10T00:00,138,0.0,0,23.6,90,0.5
2026-08-10T00:30,118,0.0,0,23.1,93,0.9
2026-08-10T01:00,140,0.0,0,23.2,91,0.7
2026-08-10T01:30,141,0.0,0,22.6,92,0.4
2026-08-10T02:00,152,0.0,0,21.9,98,0.7
2026-08-10T02:30,134,0.0,0,21.9,100,0.4
2026-08-10T03:00,179,0.0,0,21.3,100,0.5
2026-08-10T03:30,209,0.0,0,21.4,100,0.4
2026-08-10T04:00,143,0.0,0,21.9,99,0.6
2026-08-10T04:30,121,0.0,0,21.7,100,0.3
2026-08-10T05:00,163,0.0,0,21.8,100,1.1
2026-08-10T05:30,47,0.0,0,21.9,100,0.3
2026-08-10T06:00,145,0.0,0,21.4,100,0.2
2026-08-10T06:30,109,0.0,5,21.3,100,0.3
2026-08-10T07:00,183,0.0,69,21.6,100,0.6
2026-08-10T07:30,203,0.0,135,23.9,95,0.6
2026-08-10T08:00,95,0.0,223,25.8,88,0.5
2026-08-10T08:30,85,0.0,314,27.3,75,0.6
2026-08-10T09:00,79,0.0,406,29.0,65,0.7
2026-08-10T09:30,79,0.0,493,30.6,53,0.7
2026-08-10T10:00,66,0.0,577,31.6,48,0.6
2026-08-10T10:30,42,0.0,648,32.3,46,0.8
2026-08-10T11:00,113,0.0,716,32.5,49,1.5
2026-08-10T11:30,78,0.0,771,32.4,50,1.8
2026-08-10T12:00,91,0.0,812,32.7,51,2.2
2026-08-10T12:30,356,0.0,831,34.0,46,1.2
2026-08-10T13:00,112,0.0,848,34.1,46,2.4
2026-08-10T13:30,303,0.0,854,34.5,42,1.4
2026-08-10T14:00,232,0.0,844,35.4,40,2.3
2026-08-10T14:30,199,0.0,818,36.2,39,2.2
2026-08-10T15:00,226,0.0,785,35.8,41,2.5
2026-08-10T15:30,227,0.0,737,36.1,41,2.3
2026-08-10T16:00,180,0.0,673,36.2,39,2.4
2026-08-10T16:30,166,0.0,601,35.8,40,2.4
2026-08-10T17:00,182,0.0,521,35.8,43,2.7
2026-08-10T17:30,228,0.0,430,35.9,40,2.5
2026-08-10T18:00,199,0.0,329,35.4,40,2.8
2026-08-10T18:30,173,0.0,105,34.3,41,2.3
2026-08-10T19:00,160,0.0,136,33.9,45,1.9
2026-08-10T19:30,156,0.0,147,34.1,43,2.1
2026-08-10T20:00,160,0.0,63,33.6,44,2.1
2026-08-10T20:30,148,0.0,0,32.1,48,1.2
2026-08-10T21:00,93,0.0,0,30.0,58,0.4
2026-08-10T21:30,154,0.0,0,28.2,64,0.6
2026-08-10T22:00,257,0.0,0,27.4,69,0.7
2026-08-10T22:30,161,0.0,0,26.1,74,0.6
2026-08-10T23:00,163,0.0,0,25.5,80,0.4
2026-08-10T23:30,157,0.0,0,25.1,81,0.6
2026-08-11T00:00,115,0.0,0,24.8,85,0.7
2026-08-11T00:30,121,0.0,0,24.0,88,0.8
2026-08-11T01:00,201,0.0,0,23.7,91,0.8
2026-08-11T01:30,245,0.0,0,23.1,96,0.4
2026-08-11T02:00,192,0.0,0,23.0,99,0.3
2026-08-11T02:30,44,0.0,0,23.0,100,0.2
2026-08-11T03:00,166,0.0,0,22.5,100,0.5
2026-08-11T03:30,149,0.0,0,22.1,100,0.5
2026-08-11T04:00,113,0.0,0,22.3,100,0.4
2026-08-11T04:30,24,0.0,0,22.3,100,0.3
2026-08-11T05:00,236,0.0,0,21.9,100,0.8
2026-08-11T05:30,217,0.0,0,21.8,100,0.3
2026-08-11T06:00,101,0.0,0,21.8,100,0.4
2026-08-11T06:30,93,0.0,8,21.7,100,0.7
2026-08-11T07:00,96,0.0,62,22.3,100,0.5
2026-08-11T07:30,254,0.0,143,23.9,99,0.5
2026-08-11T08:00,97,0.0,206,25.8,89,0.6
2026-08-11T08:30,111,0.0,303,27.9,74,0.5
2026-08-11T09:00,145,0.0,394,30.0,61,0.5
2026-08-11T09:30,87,0.0,455,30.8,50,0.7
2026-08-11T10:00,127,0.0,533,32.3,44,0.6
2026-08-11T10:30,177,0.0,607,33.1,43,0.7
2026-08-11T11:00,195,0.0,686,34.4,42,0.5
2026-08-11T11:30,105,0.0,744,34.4,42,1.0
2026-08-11T12:00,79,0.0,789,34.8,39,1.4
2026-08-11T12:30,63,0.0,812,35.2,43,1.3
2026-08-11T13:00,313,0.0,825,35.6,40,1.7
2026-08-11T13:30,121,0.0,838,36.5,40,1.2
2026-08-11T14:00,119,0.0,908,36.3,40,1.8
2026-08-11T14:30,86,0.0,949,36.5,40,1.8
2026-08-11T15:00,1,0.0,917,37.2,37,1.3
2026-08-11T15:30,27,0.0,497,36.3,38,2.4
2026-08-11T16:00,41,0.0,695,36.6,38,2.0
2026-08-11T16:30,15,0.0,583,36.4,37,2.2
2026-08-11T17:00,31,0.0,510,36.7,39,1.7
2026-08-11T17:30,20,0.0,281,35.5,39,1.6
2026-08-11T18:00,31,0.0,129,34.7,40,1.3
2026-08-11T18:30,31,0.0,337,35.5,42,1.3
2026-08-11T19:00,29,0.0,194,35.5,41,0.9
2026-08-11T19:30,65,0.0,66,33.8,47,0.7
2026-08-11T20:00,94,0.0,32,32.0,55,0.3
2026-08-11T20:30,163,0.0,0,30.6,60,0.5
2026-08-11T21:00,143,0.0,0,29.8,63,0.4
2026-08-11T21:30,212,0.0,0,29.1,67,0.4
2026-08-11T22:00,141,0.0,0,28.0,74,0.6
2026-08-11T22:30,58,0.0,0,28.4,77,0.8
2026-08-11T23:00,43,0.0,0,28.1,76,0.6
2026-08-11T23:30,199,0.0,0,28.3,70,0.4
2026-08-12T00:00,170,0.0,0,27.1,75,0.7
2026-08-12T00:30,162,0.0,0,26.2,81,0.5
2026-08-12T01:00,176,0.0,0,25.8,83,0.3
2026-08-12T01:30,125,0.0,0,25.3,87,0.7
2026-08-12T02:00,51,0.0,0,27.4,74,0.8
2026-08-12T02:30,3,0.0,0,27.4,67,1.3
2026-08-12T03:00,2,0.0,0,26.5,69,1.1
2026-08-12T03:30,41,0.0,0,25.4,76,0.9
2026-08-12T04:00,184,0.0,0,24.9,78,1.3
2026-08-12T04:30,140,0.0,0,24.4,82,0.8
2026-08-12T05:00,142,0.0,0,23.9,87,0.7
2026-08-12T05:30,185,0.0,0,23.2,90,0.9
2026-08-12T06:00,42,0.0,0,23.8,86,0.5
2026-08-12T06:30,188,0.0,8,23.6,86,0.8
2026-08-12T07:00,206,0.0,69,24.0,85,0.3
2026-08-12T07:30,182,0.0,136,25.3,80,0.6
2026-08-12T08:00,137,0.0,220,27.3,69,0.6
2026-08-12T08:30,62,0.0,304,28.4,62,0.9
2026-08-12T09:00,48,0.0,388,29.7,55,1.2
2026-08-12T09:30,46,0.0,482,30.3,51,2.0
2026-08-12T10:00,64,0.0,567,30.4,50,2.5
2026-08-12T10:30,86,0.0,642,30.7,47,2.9
2026-08-12T11:00,68,0.0,709,31.6,47,2.1
2026-08-12T11:30,70,0.0,765,32.1,44,2.0
2026-08-12T12:00,110,0.0,810,32.2,43,3.1
2026-08-12T12:30,111,0.0,839,32.5,41,3.0
2026-08-12T13:00,88,0.0,853,33.2,41,1.9
2026-08-12T13:30,98,0.0,855,33.4,40,2.5
2026-08-12T14:00,73,0.0,844,33.9,38,2.0
2026-08-12T14:30,63,0.0,817,34.2,38,2.1
2026-08-12T15:00,132,0.0,778,34.2,39,2.2
2026-08-12T15:30,50,0.0,742,34.5,37,2.2
2026-08-12T16:00,87,0.0,452,34.8,35,1.3
2026-08-12T16:30,69,0.0,324,34.1,39,1.3
2026-08-12T17:00,73,0.0,188,33.4,42,1.1
2026-08-12T17:30,75,0.0,134,32.9,44,1.3
2026-08-12T18:00,106,0.0,283,33.3,46,0.9
2026-08-12T18:30,141,0.0,121,33.4,41,0.9
2026-08-12T19:00,82,0.0,65,32.2,44,0.7
2026-08-12T19:30,149,0.0,59,31.8,45,0.7
2026-08-12T20:00,82,0.0,24,29.7,60,0.4
2026-08-12T20:30,46,0.0,0,28.3,63,0.4
2026-08-12T21:00,135,0.0,0,26.8,67,0.5
2026-08-12T21:30,99,0.0,0,26.3,73,0.6
2026-08-12T22:00,96,0.0,0,25.7,74,0.5
2026-08-12T22:30,233,0.0,0,24.0,81,0.4
2026-08-12T23:00,131,0.0,0,23.9,79,0.6
2026-08-12T23:30,195,0.0,0,23.4,81,0.9
2026-08-13T00:00,206,0.0,0,23.3,79,0.5
2026-08-13T00:30,70,0.0,0,23.2,84,0.6
2026-08-13T01:00,159,0.0,0,22.8,85,0.8
2026-08-13T01:30,145,0.0,0,22.5,90,0.7
2026-08-13T02:00,108,0.0,0,22.7,89,0.7
2026-08-13T02:30,130,0.0,0,22.4,87,0.6
2026-08-13T03:00,142,0.0,0,22.2,91,0.5
2026-08-13T03:30,147,0.0,0,21.4,94,0.5
2026-08-13T04:00,154,0.0,0,21.3,97,0.3
2026-08-13T04:30,95,0.0,0,21.1,100,0.5
2026-08-13T05:00,173,0.0,0,20.4,100,0.3
2026-08-13T05:30,196,0.0,0,20.6,98,0.7
2026-08-13T06:00,181,0.0,0,20.3,96,0.5
2026-08-13T06:30,230,0.0,3,20.0,99,0.3
2026-08-13T07:00,205,0.0,60,21.1,97,0.5
2026-08-13T07:30,154,0.0,131,22.9,86,0.4
2026-08-13T08:00,69,0.0,218,25.6,77,0.5
2026-08-13T08:30,25,0.0,309,27.3,54,1.5
2026-08-13T09:00,29,0.0,398,28.1,48,1.9
2026-08-13T09:30,37,0.0,487,29.1,45,1.4
2026-08-13T10:00,61,0.0,575,29.2,42,1.8
2026-08-13T10:30,54,0.0,650,30.2,42,1.4
2026-08-13T11:00,73,0.0,717,30.8,38,1.5
2026-08-13T11:30,100,0.0,772,30.9,39,2.3
2026-08-13T12:00,91,0.0,814,31.6,37,1.8
2026-08-13T12:30,102,0.0,844,31.6,38,2.3
2026-08-13T13:00,123,0.0,861,32.2,38,2.6
2026-08-13T13:30,124,0.0,864,32.4,36,2.7
2026-08-13T14:00,74,0.0,850,32.9,37,2.3
2026-08-13T14:30,78,0.0,826,33.3,35,1.9
2026-08-13T15:00,52,0.0,786,33.8,35,1.5
2026-08-13T15:30,92,0.0,737,33.8,36,1.9
2026-08-13T16:00,86,0.0,675,33.9,37,2.4
2026-08-13T16:30,71,0.0,597,33.9,37,1.9
2026-08-13T17:00,68,0.0,519,33.8,37,2.3
2026-08-13T17:30,123,0.0,433,33.7,37,2.3
2026-08-13T18:00,97,0.0,341,33.5,38,2.3
2026-08-13T18:30,109,0.0,251,33.0,37,2.1
2026-08-13T19:00,116,0.0,167,32.5,39,2.3
2026-08-13T19:30,127,0.0,91,32.1,40,1.4
2026-08-13T20:00,115,0.0,33,31.4,44,0.5
2026-08-13T20:30,188,0.0,0,29.2,48,0.2
2026-08-13T21:00,108,0.0,0,27.9,56,0.3
2026-08-13T21:30,200,0.0,0,26.9,60,0.4
2026-08-13T22:00,92,0.0,0,25.6,65,0.8
2026-08-13T22:30,152,0.0,0,24.8,69,0.5
2026-08-13T23:00,231,0.0,0,23.8,76,0.5
2026-08-13T23:30,98,0.0,0,24.1,77,0.6
2026-08-14T00:00,189,0.0,0,23.6,76,0.4
2026-08-14T00:30,121,0.0,0,23.0,79,0.6
2026-08-14T01:00,105,0.0,0,22.7,82,0.6
2026-08-14T01:30,104,0.0,0,22.4,87,0.5
2026-08-14T02:00,189,0.0,0,21.7,89,0.9
2026-08-14T02:30,139,0.0,0,21.4,89,0.7
2026-08-14T03:00,199,0.0,0,21.9,84,1.0
2026-08-14T03:30,175,0.0,0,21.6,83,0.7
2026-08-14T04:00,153,0.0,0,21.0,88,0.4
2026-08-14T04:30,129,0.0,0,20.6,91,0.5
2026-08-14T05:00,123,0.0,0,20.1,95,0.5
2026-08-14T05:30,200,0.0,0,19.6,96,0.4
2026-08-14T06:00,173,0.0,0,19.4,97,0.5
2026-08-14T06:30,162,0.0,0,19.3,95,0.5
2026-08-14T07:00,133,0.0,58,20.1,93,0.4
2026-08-14T07:30,106,0.0,131,22.1,84,0.5
2026-08-14T08:00,113,0.0,218,23.9,73,0.6
2026-08-14T08:30,137,0.0,307,26.3,57,0.6
2026-08-14T09:00,96,0.0,392,27.7,54,0.9
2026-08-14T09:30,71,0.0,487,28.9,40,1.0
2026-08-14T10:00,108,0.0,571,29.3,41,1.5
2026-08-14T10:30,61,0.0,646,29.3,37,1.7
2026-08-14T11:00,57,0.0,713,30.1,35,1.0
2026-08-14T11:30,11,0.0,768,30.1,36,1.8
2026-08-14T12:00,59,0.0,809,30.7,37,1.7
2026-08-14T12:30,103,0.0,839,30.8,39,2.1
2026-08-14T13:00,71,0.0,855,31.3,39,1.9
2026-08-14T13:30,79,0.0,864,32.0,36,1.7
2026-08-14T14:00,77,0.0,854,32.3,35,1.8
2026-08-14T14:30,101,0.0,829,32.6,34,2.1
2026-08-14T15:00,28,0.0,790,33.5,33,1.1
2026-08-14T15:30,83,0.0,740,33.2,35,1.9
2026-08-14T16:00,100,0.0,676,33.2,35,2.4
2026-08-14T16:30,109,0.0,604,33.0,34,2.8
2026-08-14T17:00,95,0.0,524,33.1,36,2.4
2026-08-14T17:30,110,0.0,437,32.9,35,2.6
2026-08-14T18:00,111,0.0,346,32.7,34,2.5
2026-08-14T18:30,122,0.0,255,32.3,34,2.7
2026-08-14T19:00,118,0.0,170,31.7,35,2.6
2026-08-14T19:30,113,0.0,76,31.2,36,1.8
2026-08-14T20:00,133,0.0,29,30.4,40,0.8
2026-08-14T20:30,186,0.0,0,28.4,44,0.3
2026-08-14T21:00,80,0.0,0,26.4,57,0.6
2026-08-14T21:30,110,0.0,0,24.9,63,0.5
2026-08-14T22:00,171,0.0,0,23.6,70,0.3
2026-08-14T22:30,126,0.0,0,22.9,71,0.4
2026-08-14T23:00,150,0.0,0,22.4,74,0.3
2026-08-14T23:30,102,0.0,0,21.8,79,0.3
2026-08-15T00:00,347,0.0,0,21.7,84,0.5
2026-08-15T00:30,90,0.0,0,20.9,83,0.5
2026-08-15T01:00,179,0.0,0,20.2,87,0.3
2026-08-15T01:30,103,0.0,0,19.9,89,0.5
2026-08-15T02:00,163,0.0,0,19.6,92,0.3
2026-08-15T02:30,119,0.0,0,19.5,93,0.4
2026-08-15T03:00,90,0.0,0,18.9,95,0.4
2026-08-15T03:30,112,0.0,0,18.6,99,0.6
2026-08-15T04:00,150,0.0,0,18.5,100,0.4
2026-08-15T04:30,138,0.0,0,18.5,100,0.6
2026-08-15T05:00,182,0.0,0,17.5,100,0.7
2026-08-15T05:30,175,0.0,0,17.8,100,0.3
2026-08-15T06:00,105,0.0,0,17.8,100,0.6
2026-08-15T06:30,122,0.0,0,17.6,100,0.4
2026-08-15T07:00,209,0.0,62,18.1,100,0.3
2026-08-15T07:30,126,0.0,135,20.1,89,0.6
2026-08-15T08:00,104,0.0,223,22.3,82,0.6
2026-08-15T08:30,110,0.0,315,24.6,69,0.7
2026-08-15T09:00,120,0.0,409,26.4,64,0.7
2026-08-15T09:30,131,0.0,500,29.1,48,0.5
2026-08-15T10:00,111,0.0,585,28.9,39,1.2
2026-08-15T10:30,80,0.0,663,29.7,35,1.4
2026-08-15T11:00,99,0.0,730,30.3,35,1.3
2026-08-15T11:30,130,0.0,779,30.6,35,1.7
2026-08-15T12:00,175,0.0,819,31.9,34,1.0
2026-08-15T12:30,33,0.0,842,32.5,34,1.0
2026-08-15T13:00,165,0.0,855,32.5,34,1.2
2026-08-15T13:30,153,0.0,859,33.4,35,1.2
2026-08-15T14:00,198,0.0,839,33.8,33,1.3
2026-08-15T14:30,74,0.0,818,34.0,36,1.7
2026-08-15T15:00,140,0.0,781,34.2,32,1.6
2026-08-15T15:30,166,0.0,737,35.3,26,1.8
2026-08-15T16:00,169,0.0,674,35.7,25,1.5
2026-08-15T16:30,229,0.0,604,35.6,24,1.9
2026-08-15T17:00,161,0.0,529,35.5,25,1.6
2026-08-15T17:30,174,0.0,448,35.5,26,1.4
2026-08-15T18:00,166,0.0,357,35.0,26,2.2
2026-08-15T18:30,150,0.0,273,34.4,29,1.7
2026-08-15T19:00,147,0.0,201,34.1,29,2.1
2026-08-15T19:30,100,0.0,89,31.7,48,3.6
2026-08-15T20:00,115,0.0,24,30.4,51,1.9
2026-08-15T20:30,124,0.0,0,29.5,54,1.8
2026-08-15T21:00,132,0.0,0,29.3,52,0.8
2026-08-15T21:30,24,0.0,0,27.3,57,0.8
2026-08-15T22:00,119,0.0,0,25.4,67,0.6
2026-08-15T22:30,102,0.0,0,24.3,73,0.8
2026-08-15T23:00,152,0.0,0,23.3,78,0.3
2026-08-15T23:30,96,0.0,0,23.0,81,0.5
2026-08-16T00:00,45,0.0,0,22.5,84,0.5
2026-08-16T00:30,173,0.0,0,21.8,88,0.7
2026-08-16T01:00,187,0.0,0,21.7,91,0.5
2026-08-16T01:30,103,0.0,0,21.5,95,0.4
2026-08-16T02:00,207,0.0,0,20.5,98,0.3
2026-08-16T02:30,114,0.0,0,20.4,100,0.7
2026-08-16T03:00,219,0.0,0,19.9,100,0.4
2026-08-16T03:30,125,0.0,0,19.8,100,0.4
2026-08-16T04:00,135,0.0,0,19.5,100,0.3
2026-08-16T04:30,122,0.0,0,19.3,100,0.3
2026-08-16T05:00,207,0.0,0,19.0,100,0.3
2026-08-16T05:30,198,0.0,0,19.0,100,0.4
2026-08-16T06:00,153,0.0,0,18.5,100,0.4
2026-08-16T06:30,198,0.0,0,18.5,100,0.5
2026-08-16T07:00,100,0.0,57,19.3,100,0.6
2026-08-16T07:30,182,0.0,127,21.1,100,0.3
2026-08-16T08:00,124,0.0,209,24.0,84,0.4
2026-08-16T08:30,98,0.0,294,24.9,76,0.7
2026-08-16T09:00,109,0.0,393,26.5,64,0.7
2026-08-16T09:30,62,0.0,482,28.4,55,0.5
2026-08-16T10:00,77,0.0,566,29.3,49,0.6
2026-08-16T10:30,54,0.0,641,31.0,42,0.5
2026-08-16T11:00,128,0.0,711,31.7,42,0.6
2026-08-16T11:30,133,0.0,758,32.2,40,0.9
2026-08-16T12:00,77,0.0,800,32.2,40,1.8
2026-08-16T12:30,24,0.0,830,33.2,35,1.0
2026-08-16T13:00,140,0.0,844,34.3,36,1.6
2026-08-16T13:30,153,0.0,845,34.9,32,2.0
2026-08-16T14:00,155,0.0,825,35.0,32,2.0
2026-08-16T14:30,199,0.0,798,35.7,32,2.2
2026-08-16T15:00,201,0.0,764,35.7,33,2.0
2026-08-16T15:30,222,0.0,713,35.6,32,2.6
2026-08-16T16:00,214,0.0,648,35.7,33,2.2
2026-08-16T16:30,204,0.0,587,36.0,33,2.0
2026-08-16T17:00,178,0.0,505,35.5,34,2.9
2026-08-16T17:30,198,0.0,390,35.4,34,2.2
2026-08-16T18:00,213,0.0,270,35.1,34,2.0
2026-08-16T18:30,200,0.0,199,34.7,35,1.5
2026-08-16T19:00,338,0.0,171,30.6,40,4.3
2026-08-16T19:30,322,0.0,65,28.4,56,4.2
2026-08-16T20:00,355,0.0,22,27.8,56,1.5
2026-08-16T20:30,359,0.0,0,27.0,56,1.4
2026-08-16T21:00,12,0.0,0,26.7,61,1.4
2026-08-16T21:30,16,0.0,0,26.3,63,1.1
