datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-10T12:00,224,0.0,808,32.4,58,1.6
2026-08-10T12:30,221,0.0,840,33.3,54,2.1
2026-08-10T13:00,220,0.0,861,34.0,49,2.0
2026-08-10T13:30,186,0.0,858,34.2,47,1.8
2026-08-10T14:00,224,0.0,847,35.0,43,1.7
2026-08-10T14:30,206,0.0,826,35.2,40,1.7
2026-08-10T15:00,188,0.0,789,35.5,44,3.0
2026-08-10T15:30,201,0.0,723,36.6,40,1.1
2026-08-10T16:00,171,0.0,656,36.2,38,1.1
2026-08-10T16:30,191,0.0,606,36.4,39,1.2
2026-08-10T17:00,207,0.0,525,36.0,45,1.5
2026-08-10T17:30,226,0.0,429,36.5,37,1.1
2026-08-10T18:00,316,0.0,337,35.7,40,1.0
2026-08-10T18:30,309,0.0,192,35.2,41,0.7
2026-08-10T19:00,317,0.0,45,33.8,42,0.3
2026-08-10T19:30,223,0.0,48,33.1,51,0.2
2026-08-10T20:00,331,0.0,14,31.7,54,0.3
2026-08-10T20:30,300,0.0,0,30.3,60,0.3
2026-08-10T21:00,128,0.0,0,28.6,69,1.6
2026-08-10T21:30,140,0.0,0,26.7,72,1.8
2026-08-10T22:00,147,0.0,0,26.7,70,1.1
2026-08-10T22:30,173,0.0,0,26.0,72,1.5
2026-08-10T23:00,157,0.0,0,26.3,67,1.5
2026-08-10T23:30,74,0.0,0,26.2,67,0.5
2026-08-11T00:00,313,0.0,0,24.6,77,0.2
2026-08-11T00:30,30,0.0,0,25.7,69,0.5
2026-08-11T01:00,70,0.0,0,25.0,72,0.4
2026-08-11T01:30,299,0.0,0,23.9,81,0.4
2026-08-11T02:00,332,0.0,0,23.5,82,0.3
2026-08-11T02:30,341,0.0,0,23.6,83,1.0
2026-08-11T03:00,9,0.0,0,23.8,81,1.5
2026-08-11T03:30,52,0.0,0,23.3,82,0.6
2026-08-11T04:00,358,0.0,0,22.2,89,0.7
2026-08-11T04:30,20,0.0,0,23.0,85,0.4
2026-08-11T05:00,0,0.0,0,21.5,92,0.2
2026-08-11T05:30,115,0.0,0,21.5,93,0.3
2026-08-11T06:00,224,0.0,0,21.4,95,0.2
2026-08-11T06:30,215,0.0,14,21.6,93,0.5
2026-08-11T07:00,301,0.0,46,22.1,94,0.2
2026-08-11T07:30,260,0.0,141,23.6,88,0.4
2026-08-11T08:00,203,0.0,202,25.1,90,0.7
2026-08-11T08:30,197,0.0,272,27.1,79,0.5
2026-08-11T09:00,162,0.0,360,29.0,70,0.4
2026-08-11T09:30,70,0.0,448,29.9,66,0.8
2026-08-11T10:00,136,0.0,546,30.7,62,1.2
2026-08-11T10:30,177,0.0,626,31.5,57,1.2
2026-08-11T11:00,148,0.0,677,32.8,51,0.8
2026-08-11T11:30,162,0.0,742,33.2,54,1.3
2026-08-11T12:00,172,0.8,785,34.4,49,1.2
2026-08-11T12:30,90,0.8,811,34.6,46,1.1
2026-08-11T13:00,144,0.0,828,35.3,43,1.5
2026-08-11T13:30,51,0.0,828,35.2,41,1.8
2026-08-11T14:00,17,0.0,808,36.3,40,1.3
2026-08-11T14:30,279,0.0,794,36.9,39,0.8
2026-08-11T15:00,113,0.0,763,36.8,34,1.4
2026-08-11T15:30,320,0.0,724,37.2,33,0.7
2026-08-11T16:00,354,0.0,497,36.8,36,1.3
2026-08-11T16:30,354,0.0,603,36.6,37,1.2
2026-08-11T17:00,7,0.0,324,36.4,36,2.1
2026-08-11T17:30,106,0.0,251,35.9,42,1.3
2026-08-11T18:00,115,0.0,181,35.5,42,1.1
2026-08-11T18:30,175,0.0,142,33.7,58,1.1
2026-08-11T19:00,181,0.0,86,33.2,59,0.7
2026-08-11T19:30,137,0.0,54,32.0,59,1.4
2026-08-11T20:00,133,0.0,17,31.7,57,1.2
2026-08-11T20:30,111,0.0,0,30.8,68,1.3
2026-08-11T21:00,93,0.0,0,30.2,69,0.8
2026-08-11T21:30,146,0.0,0,28.9,75,0.7
2026-08-11T22:00,156,0.0,0,27.9,80,0.8
2026-08-11T22:30,96,0.0,0,27.7,81,0.9
2026-08-11T23:00,59,0.0,0,28.3,80,1.3
2026-08-11T23:30,69,0.0,0,27.9,82,0.9
2026-08-12T00:00,39,0.0,0,28.1,81,1.0
2026-08-12T00:30,25,0.0,0,27.7,81,1.2
2026-08-12T01:00,24,0.0,0,27.3,82,1.9
2026-08-12T01:30,0,0.0,0,27.0,83,1.1
2026-08-12T02:00,358,0.0,0,25.8,88,2.0
2026-08-12T02:30,8,0.0,0,27.2,74,1.6
2026-08-12T03:00,48,0.0,0,26.6,72,1.0
2026-08-12T03:30,84,0.0,0,25.0,79,0.7
2026-08-12T04:00,37,0.0,0,25.0,78,0.4
2026-08-12T04:30,349,0.0,0,24.7,78,1.9
2026-08-12T05:00,352,0.0,0,25.0,75,2.3
2026-08-12T05:30,4,0.0,0,25.0,72,1.9
2026-08-12T06:00,7,0.0,0,25.4,70,2.6
2026-08-12T06:30,29,0.0,10,25.2,70,2.1
2026-08-12T07:00,37,0.0,44,25.4,69,2.1
2026-08-12T07:30,28,0.0,124,26.2,66,2.6
2026-08-12T08:00,32,0.0,204,27.2,63,3.1
2026-08-12T08:30,30,0.0,288,28.0,60,3.4
2026-08-12T09:00,35,0.0,379,28.8,60,3.3
2026-08-12T09:30,43,0.0,469,29.6,58,3.1
2026-08-12T10:00,39,0.0,553,30.2,56,3.4
2026-08-12T10:30,33,0.0,634,30.9,55,3.3
2026-08-12T11:00,20,0.0,692,31.3,55,3.2
2026-08-12T11:30,41,0.0,753,31.9,53,2.8
2026-08-12T12:00,42,0.0,798,32.6,49,3.3
2026-08-12T12:30,27,0.0,833,32.9,47,3.5
2026-08-12T13:00,37,0.0,849,33.2,48,3.2
2026-08-12T13:30,49,0.0,847,33.8,46,2.7
2026-08-12T14:00,41,0.0,842,33.6,44,3.3
2026-08-12T14:30,35,0.0,814,34.2,41,2.6
2026-08-12T15:00,30,0.0,779,34.1,39,3.0
2026-08-12T15:30,51,0.0,724,34.9,39,2.6
2026-08-12T16:00,88,0.0,663,35.3,37,2.3
2026-08-12T16:30,97,0.0,593,35.3,38,2.1
2026-08-12T17:00,84,0.0,514,35.0,39,2.1
2026-08-12T17:30,62,0.0,423,35.3,39,1.7
2026-08-12T18:00,77,0.0,330,35.0,39,1.6
2026-08-12T18:30,71,0.0,230,34.7,40,1.7
2026-08-12T19:00,56,0.0,53,34.2,39,1.6
2026-08-12T19:30,62,0.0,27,33.4,44,0.8
2026-08-12T20:00,65,0.0,2,31.6,54,0.7
2026-08-12T20:30,30,0.0,0,30.8,54,1.4
2026-08-12T21:00,73,0.0,0,29.0,60,0.8
2026-08-12T21:30,57,0.0,0,29.3,59,1.1
2026-08-12T22:00,28,0.0,0,28.9,59,1.2
2026-08-12T22:30,53,0.0,0,28.2,60,0.6
2026-08-12T23:00,67,0.0,0,26.2,70,0.3
2026-08-12T23:30,32,0.0,0,27.2,65,0.6
2026-08-13T00:00,27,0.0,0,27.2,64,1.1
2026-08-13T00:30,21,0.0,0,26.5,67,1.5
2026-08-13T01:00,1,0.0,0,25.2,76,0.6
2026-08-13T01:30,3,0.0,0,25.6,71,1.0
2026-08-13T02:00,6,0.0,0,24.9,75,2.3
2026-08-13T02:30,9,0.0,0,25.2,71,2.9
2026-08-13T03:00,351,0.0,0,25.1,67,2.1
2026-08-13T03:30,273,0.0,0,23.2,79,0.5
2026-08-13T04:00,8,0.0,0,24.2,69,1.4
2026-08-13T04:30,203,0.0,0,21.6,86,0.6
2026-08-13T05:00,192,0.0,0,21.6,87,0.4
2026-08-13T05:30,169,0.0,0,21.7,86,0.3
2026-08-13T06:00,270,0.0,0,22.0,87,0.2
2026-08-13T06:30,320,0.0,11,21.2,87,0.3
2026-08-13T07:00,351,0.0,45,22.4,82,1.4
2026-08-13T07:30,347,0.0,134,24.3,69,1.2
2026-08-13T08:00,15,0.0,219,26.1,58,2.1
2026-08-13T08:30,24,0.0,301,26.9,56,2.9
2026-08-13T09:00,31,>>,402,27.5,57,2.9
2026-08-13T09:30,40,>>,490,28.3,59,2.5
2026-08-13T10:00,60,>>,569,29.8,59,1.6
2026-08-13T10:30,74,>>,647,30.7,56,1.9
2026-08-13T11:00,93,>>,707,31.9,50,1.8
2026-08-13T11:30,182,>>,765,32.4,44,2.0
2026-08-13T12:00,136,0.0,804,32.7,45,1.7
2026-08-13T12:30,28,0.0,837,33.2,45,1.8
2026-08-13T13:00,175,0.0,848,33.6,43,1.9
2026-08-13T13:30,71,0.0,843,33.9,43,1.2
2026-08-13T14:00,136,0.0,842,34.0,48,1.6
2026-08-13T14:30,128,0.0,807,34.3,48,1.6
2026-08-13T15:00,91,0.0,770,34.4,49,1.8
2026-08-13T15:30,93,0.0,714,34.2,48,2.5
2026-08-13T16:00,112,0.0,665,34.6,48,2.5
2026-08-13T16:30,99,0.0,590,34.6,47,2.7
2026-08-13T17:00,55,0.0,508,34.5,44,1.9
2026-08-13T17:30,65,0.0,420,34.6,44,2.2
2026-08-13T18:00,57,0.0,331,34.3,43,2.2
2026-08-13T18:30,55,0.0,238,33.6,43,2.3
2026-08-13T19:00,62,0.0,50,32.9,42,2.3
2026-08-13T19:30,56,0.0,33,32.3,43,1.7
2026-08-13T20:00,85,0.0,14,30.8,49,1.0
2026-08-13T20:30,65,0.0,0,29.7,55,0.9
2026-08-13T21:00,51,0.0,0,29.0,56,0.9
2026-08-13T21:30,58,0.0,0,28.2,58,0.9
2026-08-13T22:00,74,0.0,0,26.8,63,1.0
2026-08-13T22:30,55,0.0,0,26.2,65,1.0
2026-08-13T23:00,105,0.0,0,25.2,69,1.2
2026-08-13T23:30,88,0.0,0,25.3,70,1.1
2026-08-14T00:00,359,0.0,0,25.4,66,0.8
2026-08-14T00:30,359,0.0,0,24.4,74,0.5
2026-08-14T01:00,34,0.0,0,23.8,75,0.5
2026-08-14T01:30,42,0.0,0,24.4,72,1.3
2026-08-14T02:00,25,0.0,0,23.9,74,1.1
2026-08-14T02:30,6,0.0,0,23.5,76,1.6
2026-08-14T03:00,10,0.0,0,23.5,77,2.3
2026-08-14T03:30,32,0.0,0,23.4,77,1.1
2026-08-14T04:00,38,0.0,0,23.3,77,1.2
2026-08-14T04:30,23,0.0,0,23.3,75,1.7
2026-08-14T05:00,4,0.0,0,22.9,74,1.3
2026-08-14T05:30,13,0.0,0,22.9,74,1.9
2026-08-14T06:00,49,0.0,0,21.8,80,1.8
2026-08-14T06:30,19,0.0,10,21.9,81,1.2
2026-08-14T07:00,25,0.0,52,22.2,82,1.5
2026-08-14T07:30,8,0.0,140,23.2,79,1.6
2026-08-14T08:00,1,0.0,223,24.4,77,1.2
2026-08-14T08:30,26,0.0,313,25.8,68,2.0
2026-08-14T09:00,45,0.0,407,27.3,67,1.9
2026-08-14T09:30,48,0.0,494,28.3,63,1.9
2026-08-14T10:00,56,0.0,579,29.7,55,1.8
2026-08-14T10:30,59,0.0,657,30.4,47,2.0
2026-08-14T11:00,84,0.0,722,30.9,46,1.7
2026-08-14T11:30,84,0.0,779,31.4,47,2.0
2026-08-14T12:00,109,0.0,815,31.8,42,2.0
2026-08-14T12:30,129,0.0,843,32.4,39,2.1
2026-08-14T13:00,51,0.0,856,32.1,39,1.6
2026-08-14T13:30,181,0.0,858,33.0,40,1.9
2026-08-14T14:00,123,0.0,843,33.4,39,1.7
2026-08-14T14:30,5,0.0,814,33.3,39,1.9
2026-08-14T15:00,125,0.0,777,34.3,37,2.2
2026-08-14T15:30,143,0.0,722,33.8,39,2.1
2026-08-14T16:00,150,0.0,662,34.1,38,1.8
2026-08-14T16:30,86,0.0,591,34.1,36,1.9
2026-08-14T17:00,126,0.0,509,34.2,36,1.7
2026-08-14T17:30,75,0.0,415,33.9,37,1.7
2026-08-14T18:00,122,0.0,329,33.4,40,2.3
2026-08-14T18:30,128,0.0,235,32.7,40,2.8
2026-08-14T19:00,119,0.0,49,32.2,42,3.0
2026-08-14T19:30,125,0.0,32,30.9,45,2.6
2026-08-14T20:00,128,0.0,13,29.5,50,1.9
2026-08-14T20:30,116,0.0,0,27.9,54,1.0
2026-08-14T21:00,105,0.0,0,27.0,56,1.0
2026-08-14T21:30,86,0.0,0,26.6,57,0.9
2026-08-14T22:00,>>,>>,>>,>>,>>,>>
2026-08-14T22:30,>>,>>,>>,>>,>>,>>
2026-08-14T23:00,>>,>>,>>,>>,>>,>>
2026-08-14T23:30,>>,>>,>>,>>,>>,>>
2026-08-15T00:00,>>,>>,>>,>>,>>,>>
2026-08-15T00:30,>>,>>,>>,>>,>>,>>
2026-08-15T01:00,306,0.0,0,>>,78,0.3
2026-08-15T01:30,30,0.0,0,22.2,76,0.8
2026-08-15T02:00,179,0.0,0,19.7,91,0.7
2026-08-15T02:30,357,0.0,0,20.5,85,0.2
2026-08-15T03:00,322,0.0,0,19.8,87,0.2
2026-08-15T03:30,>>,>>,>>,>>,>>,>>
2026-08-15T04:00,>>,>>,>>,>>,>>,>>
2026-08-15T04:30,>>,>>,>>,>>,>>,>>
2026-08-15T05:00,>>,>>,>>,>>,>>,>>
2026-08-15T05:30,>>,>>,>>,>>,>>,>>
2026-08-15T06:00,>>,>>,>>,>>,>>,>>
2026-08-15T06:30,>>,>>,>>,>>,>>,>>
2026-08-15T07:00,>>,>>,>>,>>,>>,>>
2026-08-15T07:30,>>,>>,>>,>>,>>,>>
2026-08-15T08:00,>>,>>,>>,>>,>>,>>
2026-08-15T08:30,>>,>>,>>,>>,>>,>>
2026-08-15T09:00,>>,>>,>>,>>,>>,>>
2026-08-15T09:30,>>,>>,>>,>>,>>,>>
2026-08-15T10:00,>>,>>,>>,>>,>>,>>
2026-08-15T10:30,>>,>>,>>,>>,>>,>>
2026-08-15T11:00,>>,>>,>>,>>,>>,>>
2026-08-15T11:30,>>,>>,>>,>>,>>,>>
2026-08-15T12:00,>>,>>,>>,>>,>>,>>
2026-08-15T12:30,>>,>>,>>,>>,>>,>>
2026-08-15T13:00,>>,>>,>>,>>,>>,>>
2026-08-15T13:30,>>,>>,>>,>>,>>,>>
2026-08-15T14:00,>>,>>,>>,>>,>>,>>
2026-08-15T14:30,>>,>>,>>,>>,>>,>>
2026-08-15T15:00,>>,>>,>>,>>,>>,>>
2026-08-15T15:30,>>,>>,>>,>>,>>,>>
2026-08-15T16:00,>>,>>,>>,>>,>>,>>
2026-08-15T16:30,>>,>>,>>,>>,>>,>>
2026-08-15T17:00,>>,>>,>>,>>,>>,>>
2026-08-15T17:30,>>,>>,>>,>>,>>,>>
2026-08-15T18:00,>>,>>,>>,>>,>>,>>
2026-08-15T18:30,>>,>>,>>,>>,>>,>>
2026-08-15T19:00,>>,>>,>>,>>,>>,>>
2026-08-15T19:30,>>,>>,>>,>>,>>,>>
2026-08-15T20:00,>>,>>,>>,>>,>>,>>
2026-08-15T20:30,>>,>>,>>,>>,>>,>>
2026-08-15T21:00,>>,>>,>>,>>,>>,>>
2026-08-15T21:30,>>,>>,>>,>>,>>,>>
2026-08-15T22:00,>>,>>,>>,>>,>>,>>
2026-08-15T22:30,>>,>>,>>,>>,>>,>>
2026-08-15T23:00,>>,>>,>>,>>,>>,>>
2026-08-15T23:30,>>,>>,>>,>>,>>,>>
2026-08-16T00:00,>>,>>,>>,>>,>>,>>
2026-08-16T00:30,>>,>>,>>,>>,>>,>>
2026-08-16T01:00,4,0.0,0,22.4,74,0.8
2026-08-16T01:30,350,0.0,0,21.0,79,0.9
2026-08-16T02:00,9,0.0,0,21.4,80,2.0
2026-08-16T02:30,7,0.0,0,21.7,80,1.7
2026-08-16T03:00,>>,>>,>>,>>,>>,>>
2026-08-16T03:30,>>,>>,>>,>>,>>,>>
2026-08-16T04:00,>>,>>,>>,>>,>>,>>
2026-08-16T04:30,>>,>>,>>,>>,>>,>>
2026-08-16T05:00,>>,>>,>>,>>,>>,>>
2026-08-16T05:30,>>,>>,>>,>>,>>,>>
2026-08-16T06:00,>>,>>,>>,>>,>>,>>
2026-08-16T06:30,>>,>>,>>,>>,>>,>>
2026-08-16T07:00,>>,>>,>>,>>,>>,>>
2026-08-16T07:30,>>,>>,>>,>>,>>,>>
2026-08-16T08:00,>>,>>,>>,>>,>>,>>
2026-08-16T08:30,>>,>>,>>,>>,>>,>>
2026-08-16T09:00,>>,>>,>>,>>,>>,>>
2026-08-16T09:30,>>,>>,>>,>>,>>,>>
2026-08-16T10:00,>>,>>,>>,>>,>>,>>
2026-08-16T10:30,>>,>>,>>,>>,>>,>>
2026-08-16T11:00,>>,>>,>>,>>,>>,>>
2026-08-16T11:30,>>,>>,>>,>>,>>,>>
2026-08-16T12:00,>>,>>,>>,>>,>>,>>
2026-08-16T12:30,>>,>>,>>,>>,>>,>>
2026-08-16T13:00,>>,>>,>>,>>,>>,>>
2026-08-16T13:30,>>,>>,>>,>>,>>,>>
2026-08-16T14:00,>>,>>,>>,>>,>>,>>
2026-08-16T14:30,>>,>>,>>,>>,>>,>>
2026-08-16T15:00,>>,>>,>>,>>,>>,>>
2026-08-16T15:30,>>,>>,>>,>>,>>,>>
2026-08-16T16:00,>>,>>,>>,>>,>>,>>
2026-08-16T16:30,>>,>>,>>,>>,>>,>>
2026-08-16T17:00,>>,>>,>>,>>,>>,>>
2026-08-16T17:30,>>,>>,>>,>>,>>,>>
2026-08-16T18:00,>>,>>,>>,>>,>>,>>
2026-08-16T18:30,>>,>>,>>,>>,>>,>>
2026-08-16T19:00,>>,>>,>>,>>,>>,>>
2026-08-16T19:30,>>,>>,>>,>>,>>,>>
2026-08-16T20:00,>>,>>,>>,>>,>>,>>
2026-08-16T20:30,>>,>>,>>,>>,>>,>>
2026-08-16T21:00,>>,>>,>>,>>,>>,>>
2026-08-16T21:30,>>,>>,>>,>>,>>,>>
2026-08-16T22:00,>>,>>,>>,>>,>>,>>
2026-08-16T22:30,>>,>>,>>,>>,>>,>>
2026-08-16T23:00,>>,>>,>>,>>,>>,>>
2026-08-16T23:30,>>,>>,>>,>>,>>,>>
2026-08-17T00:00,>>,>>,>>,>>,>>,>>
2026-08-17T00:30,>>,>>,>>,>>,>>,>>
2026-08-17T01:00,307,0.0,0,24.4,100,2.6
2026-08-17T01:30,267,0.0,0,24.0,100,0.4
2026-08-17T02:00,294,0.0,0,24.3,99,0.6
2026-08-17T02:30,334,0.2,0,23.5,91,1.1
2026-08-17T03:00,>>,>>,>>,>>,>>,>>
2026-08-17T03:30,>>,>>,>>,>>,>>,>>
2026-08-17T04:00,>>,>>,>>,>>,>>,>>
2026-08-17T04:30,>>,>>,>>,>>,>>,>>
2026-08-17T05:00,>>,>>,>>,>>,>>,>>
2026-08-17T05:30,>>,>>,>>,>>,>>,>>
2026-08-17T06:00,>>,>>,>>,>>,>>,>>
2026-08-17T06:30,>>,>>,>>,>>,>>,>>
2026-08-17T07:00,>>,>>,>>,>>,>>,>>
2026-08-17T07:30,>>,>>,>>,>>,>>,>>
2026-08-17T08:00,>>,>>,>>,>>,>>,>>
2026-08-17T08:30,>>,>>,>>,>>,>>,>>
2026-08-17T09:00,>>,>>,>>,>>,>>,>>
2026-08-17T09:30,253,0.0,396,24.6,82,0.6
2026-08-17T10:00,250,0.0,368,26.1,74,0.6
2026-08-17T10:30,271,0.0,477,26.9,68,0.9
2026-08-17T11:00,275,0.0,627,27.8,64,0.9
2026-08-17T11:30,233,0.0,728,28.5,63,1.2
2026-08-17T12:00,162,0.0,700,28.4,58,1.5
2026-08-17T12:30,202,0.0,843,29.9,55,1.2
2026-08-17T13:00,197,0.0,857,29.9,52,2.4
2026-08-17T13:30,167,0.0,782,30.0,56,2.5
2026-08-17T14:00,223,0.0,744,30.6,54,2.6
2026-08-17T14:30,145,0.0,720,31.0,55,1.9
2026-08-17T15:00,188,0.0,776,31.3,51,2.5
2026-08-17T15:30,226,0.0,360,31.1,53,1.8
2026-08-17T16:00,242,0.0,366,31.0,51,1.0
2026-08-17T16:30,261,0.0,286,30.9,50,1.0
2026-08-17T17:00,260,0.0,505,32.2,49,0.8
2026-08-17T17:30,313,0.0,430,32.1,48,0.7
2026-08-17T18:00,303,0.0,92,31.1,48,0.6
2026-08-17T18:30,276,0.0,84,30.4,49,1.0
2026-08-17T19:00,269,0.0,70,30.1,51,0.8
2026-08-17T19:30,327,0.0,42,29.8,57,0.3
2026-08-17T20:00,40,0.0,9,26.2,59,3.2
2026-08-17T20:30,34,0.0,0,25.1,64,2.8
2026-08-17T21:00,32,0.0,0,24.3,69,2.2
2026-08-17T21:30,32,0.0,0,23.4,76,1.8
2026-08-17T22:00,13,0.0,0,22.9,80,1.5
2026-08-17T22:30,23,0.0,0,22.6,83,1.4
2026-08-17T23:00,9,0.0,0,22.0,87,1.1
2026-08-17T23:30,2,0.0,0,22.0,87,1.4
2026-08-18T00:00,23,0.0,0,21.7,88,1.0
2026-08-18T00:30,23,0.0,0,21.5,89,1.1
2026-08-18T01:00,31,0.0,0,21.4,90,0.9
2026-08-18T01:30,15,0.0,0,21.2,90,1.0
2026-08-18T02:00,53,0.0,0,20.7,92,0.5
2026-08-18T02:30,2,0.0,0,20.6,92,1.1
2026-08-18T03:00,7,0.0,0,20.5,93,1.4
2026-08-18T03:30,13,0.0,0,20.3,95,1.5
