datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-17T03:30,250,13.5,93,8.7
2026-08-17T04:00,263,14.0,85,6.0
2026-08-17T04:30,243,14.7,81,3.3
2026-08-17T05:00,306,15.3,73,2.3
2026-08-17T05:30,323,15.0,76,2.4
2026-08-17T06:00,267,16.3,64,0.7
2026-08-17T06:30,220,16.0,66,1.9
2026-08-17T07:00,203,15.4,72,2.9
2026-08-17T07:30,195,14.5,76,3.9
2026-08-17T08:00,187,14.6,77,4.8
2026-08-17T08:30,202,13.9,83,3.8
2026-08-17T09:00,216,13.9,85,5.0
2026-08-17T09:30,222,14.4,81,6.6
2026-08-17T10:00,252,15.2,80,4.0
2026-08-17T10:30,208,16.2,77,1.8
2026-08-17T11:00,181,16.6,75,1.9
2026-08-17T11:30,184,18.4,81,2.4
2026-08-17T12:00,173,17.9,82,2.0
2026-08-17T12:30,175,17.0,92,2.9
2026-08-17T13:00,178,17.8,88,>>
2026-08-17T13:30,172,16.7,89,4.0
2026-08-17T14:00,171,16.3,90,4.5
2026-08-17T14:30,163,16.2,96,3.2
2026-08-17T15:00,169,15.6,95,4.4
2026-08-17T15:30,167,16.2,88,4.5
2026-08-17T16:00,179,16.3,84,5.7
2026-08-17T16:30,232,14.8,97,5.7
2026-08-17T17:00,242,14.8,81,2.5
2026-08-17T17:30,276,14.3,77,6.5
2026-08-17T18:00,345,13.9,81,3.2
2026-08-17T18:30,346,13.0,94,2.5
2026-08-17T19:00,>>,14.7,85,>>
2026-08-17T19:30,323,14.3,87,3.3
2026-08-17T20:00,294,15.7,72,3.7
2026-08-17T20:30,317,14.1,86,2.9
2026-08-17T21:00,310,14.5,82,3.8
2026-08-17T21:30,>>,>>,>>,>>
2026-08-17T22:00,326,14.5,78,4.0
2026-08-17T22:30,329,14.4,80,4.4
2026-08-17T23:00,353,15.0,73,4.7
2026-08-17T23:30,342,15.8,60,4.4
2026-08-18T00:00,354,15.4,58,6.9
2026-08-18T00:30,353,15.2,61,4.0
2026-08-18T01:00,359,14.8,63,6.4
2026-08-18T01:30,343,14.8,62,6.8
2026-08-18T02:00,333,15.2,58,7.5
2026-08-18T02:30,337,14.4,62,5.1
2026-08-18T03:00,346,14.6,60,5.4
2026-08-18T03:30,350,14.5,59,5.8
2026-08-18T04:00,346,15.1,52,5.3
2026-08-18T04:30,347,15.3,51,2.9
2026-08-18T05:00,13,15.0,54,2.9
2026-08-18T05:30,298,14.9,51,1.8
2026-08-18T06:00,227,15.1,50,1.1
2026-08-18T06:30,283,15.3,47,1.3
2026-08-18T07:00,173,15.1,50,1.4
2026-08-18T07:30,191,14.4,52,1.2
2026-08-18T08:00,212,14.3,57,2.4
2026-08-18T08:30,202,14.6,58,2.7
2026-08-18T09:00,>>,>>,>>,>>
2026-08-18T09:30,200,15.5,59,2.9
2026-08-18T10:00,194,15.5,64,3.3
2026-08-18T10:30,194,15.8,63,3.8
2026-08-18T11:00,200,16.1,63,4.9
2026-08-18T11:30,202,15.9,69,4.8
2026-08-18T12:00,199,16.0,73,5.6
2026-08-18T12:30,202,15.7,76,4.9
2026-08-18T13:00,208,16.2,72,5.9
2026-08-18T13:30,202,15.7,72,6.1
2026-08-18T14:00,219,16.1,78,4.7
2026-08-18T14:30,198,15.8,82,4.9
2026-08-18T15:00,202,16.2,89,4.5
2026-08-18T15:30,201,16.0,92,4.4
2026-08-18T16:00,206,16.4,91,3.8
2026-08-18T16:30,191,16.2,90,4.0
2026-08-18T17:00,216,17.1,89,3.8
2026-08-18T17:30,224,16.8,92,5.0
2026-08-18T18:00,215,15.3,100,6.3
2026-08-18T18:30,210,15.3,100,6.2
2026-08-18T19:00,215,15.4,100,6.5
2026-08-18T19:30,222,15.2,100,5.8
2026-08-18T20:00,217,15.1,100,4.2
2026-08-18T20:30,234,15.1,100,3.2
2026-08-18T21:00,287,15.4,100,2.7
2026-08-18T21:30,234,15.3,100,1.7
2026-08-18T22:00,257,15.6,100,2.6
2026-08-18T22:30,224,15.1,100,2.9
2026-08-18T23:00,221,15.0,100,2.7
2026-08-18T23:30,185,15.0,100,2.5
2026-08-19T00:00,197,15.0,100,4.2
2026-08-19T00:30,199,14.9,100,1.9
2026-08-19T01:00,188,15.0,100,1.7
2026-08-19T01:30,195,14.9,100,2.0
2026-08-19T02:00,183,14.9,100,2.9
2026-08-19T02:30,189,14.7,100,2.2
2026-08-19T03:00,204,14.8,100,2.0
2026-08-19T03:30,175,14.7,100,1.8
2026-08-19T04:00,171,14.5,100,2.0
2026-08-19T04:30,242,14.4,100,2.2
2026-08-19T05:00,253,14.3,100,3.4
2026-08-19T05:30,200,14.4,100,2.2
2026-08-19T06:00,222,14.3,100,2.0
2026-08-19T06:30,219,14.3,100,1.9
2026-08-19T07:00,222,14.2,100,2.0
2026-08-19T07:30,224,14.3,100,1.6
2026-08-19T08:00,212,14.4,100,0.6
2026-08-19T08:30,195,14.6,100,2.1
2026-08-19T09:00,194,14.7,100,1.8
2026-08-19T09:30,192,15.2,100,2.2
2026-08-19T10:00,196,15.5,100,3.2
2026-08-19T10:30,197,15.6,100,3.0
2026-08-19T11:00,201,16.0,100,3.4
2026-08-19T11:30,194,17.4,88,3.9
2026-08-19T12:00,196,17.2,99,3.2
2026-08-19T12:30,203,16.9,99,4.4
2026-08-19T13:00,196,16.5,100,3.7
2026-08-19T13:30,195,17.4,97,4.5
2026-08-19T14:00,197,17.4,96,4.8
2026-08-19T14:30,186,16.9,99,4.9
2026-08-19T15:00,199,18.6,90,5.8
2026-08-19T15:30,183,17.2,97,5.6
2026-08-19T16:00,181,17.3,96,6.6
2026-08-19T16:30,173,16.9,98,6.9
2026-08-19T17:00,178,17.2,97,6.2
2026-08-19T17:30,196,17.1,95,5.9
2026-08-19T18:00,202,17.7,92,7.9
2026-08-19T18:30,183,17.1,95,5.2
2026-08-19T19:00,166,16.5,100,5.6
2026-08-19T19:30,165,16.1,100,6.9
2026-08-19T20:00,187,16.0,100,5.2
2026-08-19T20:30,193,15.8,100,5.0
2026-08-19T21:00,191,16.1,100,5.1
2026-08-19T21:30,193,16.1,100,3.5
2026-08-19T22:00,186,15.9,100,5.0
2026-08-19T22:30,176,15.9,100,5.6
2026-08-19T23:00,161,15.8,100,5.5
2026-08-19T23:30,163,15.6,100,5.9
2026-08-20T00:00,174,15.8,100,6.0
2026-08-20T00:30,203,15.6,100,4.6
2026-08-20T01:00,208,16.3,100,4.5
2026-08-20T01:30,202,16.4,100,3.1
2026-08-20T02:00,188,16.8,100,2.9
2026-08-20T02:30,266,15.7,100,3.6
2026-08-20T03:00,136,16.1,80,2.8
2026-08-20T03:30,179,16.9,66,4.8
2026-08-20T04:00,209,16.6,72,6.1
2026-08-20T04:30,217,16.2,71,5.8
2026-08-20T05:00,260,15.6,80,3.8
2026-08-20T05:30,275,16.1,74,4.2
2026-08-20T06:00,264,16.4,74,2.7
2026-08-20T06:30,258,16.5,76,2.4
2026-08-20T07:00,254,16.2,79,1.9
2026-08-20T07:30,213,15.6,84,3.5
2026-08-20T08:00,203,15.3,86,3.9
2026-08-20T08:30,226,15.2,96,4.3
2026-08-20T09:00,244,16.7,93,1.5
2026-08-20T09:30,343,17.4,90,1.0
2026-08-20T10:00,200,15.7,100,2.7
2026-08-20T10:30,199,15.5,100,4.2
2026-08-20T11:00,184,15.6,100,2.8
2026-08-20T11:30,218,16.7,100,2.4
2026-08-20T12:00,193,16.4,100,2.9
2026-08-20T12:30,202,16.8,100,2.0
2026-08-20T13:00,186,16.1,100,5.2
2026-08-20T13:30,183,15.8,100,7.4
2026-08-20T14:00,192,16.4,100,11.4
2026-08-20T14:30,211,16.0,100,12.0
2026-08-20T15:00,187,16.2,100,8.8
2026-08-20T15:30,208,16.0,100,7.5
2026-08-20T16:00,194,16.2,100,5.8
2026-08-20T16:30,202,16.5,100,6.9
2026-08-20T17:00,208,16.8,100,8.4
2026-08-20T17:30,200,16.5,100,5.7
2026-08-20T18:00,210,16.5,100,7.0
2026-08-20T18:30,169,16.4,100,10.6
2026-08-20T19:00,208,16.1,100,5.9
2026-08-20T19:30,167,16.3,100,11.1
2026-08-20T20:00,177,16.1,100,7.4
2026-08-20T20:30,213,15.8,100,6.0
2026-08-20T21:00,235,15.3,100,6.6
2026-08-20T21:30,268,14.7,100,5.5
2026-08-20T22:00,234,14.2,100,5.6
2026-08-20T22:30,277,14.5,90,6.4
2026-08-20T23:00,244,15.0,90,8.2
2026-08-20T23:30,264,14.1,96,6.7
2026-08-21T00:00,266,14.1,96,5.4
2026-08-21T00:30,250,14.2,95,6.0
2026-08-21T01:00,311,12.9,100,3.3
2026-08-21T01:30,184,13.6,98,2.4
2026-08-21T02:00,294,12.9,100,2.5
2026-08-21T02:30,298,12.6,100,2.3
2026-08-21T03:00,290,12.4,100,2.3
2026-08-21T03:30,57,12.3,100,2.6
2026-08-21T04:00,44,12.3,100,2.4
2026-08-21T04:30,41,12.3,100,2.6
2026-08-21T05:00,26,12.3,100,2.4
2026-08-21T05:30,39,12.5,99,3.5
2026-08-21T06:00,47,12.2,100,4.7
2026-08-21T06:30,63,11.6,100,3.6
2026-08-21T07:00,104,13.7,94,4.7
2026-08-21T07:30,96,12.6,100,4.4
2026-08-21T08:00,110,12.7,100,5.7
2026-08-21T08:30,102,12.7,100,4.6
2026-08-21T09:00,127,12.6,100,4.2
2026-08-21T09:30,165,12.5,100,3.5
2026-08-21T10:00,168,12.6,100,6.8
2026-08-21T10:30,192,12.6,100,4.1
2026-08-21T11:00,218,12.3,100,3.1
2026-08-21T11:30,232,12.1,100,3.7
2026-08-21T12:00,297,11.9,100,2.8
2026-08-21T12:30,240,12.2,97,2.5
2026-08-21T13:00,147,12.4,96,1.7
2026-08-21T13:30,33,12.7,100,2.5
2026-08-21T14:00,79,13.0,98,1.8
2026-08-21T14:30,229,12.5,98,2.5
2026-08-21T15:00,187,11.3,100,4.8
2026-08-21T15:30,180,12.3,100,5.8
2026-08-21T16:00,194,11.8,100,2.4
2026-08-21T16:30,219,11.4,100,1.7
2026-08-21T17:00,191,11.4,100,2.3
2026-08-21T17:30,206,12.5,100,2.9
2026-08-21T18:00,220,12.6,100,3.0
2026-08-21T18:30,198,11.9,100,3.2
2026-08-21T19:00,199,11.9,100,3.7
2026-08-21T19:30,216,11.7,100,4.0
2026-08-21T20:00,207,11.9,100,6.6
2026-08-21T20:30,219,12.1,100,7.3
2026-08-21T21:00,224,12.1,100,6.3
2026-08-21T21:30,222,11.7,100,5.9
2026-08-21T22:00,224,11.6,100,5.0
2026-08-21T22:30,279,11.5,100,5.0
2026-08-21T23:00,273,11.4,100,5.6
2026-08-21T23:30,263,11.2,100,4.5
2026-08-22T00:00,296,11.2,100,3.8
2026-08-22T00:30,299,11.2,100,4.0
2026-08-22T01:00,326,11.0,100,3.3
2026-08-22T01:30,330,11.0,100,3.9
2026-08-22T02:00,10,11.7,100,2.3
2026-08-22T02:30,356,12.6,89,2.9
2026-08-22T03:00,313,12.4,92,1.3
2026-08-22T03:30,246,12.6,88,1.3
2026-08-22T04:00,261,12.9,83,1.5
2026-08-22T04:30,237,13.2,72,1.8
2026-08-22T05:00,233,13.7,62,1.8
2026-08-22T05:30,234,13.4,64,2.3
2026-08-22T06:00,294,13.2,66,1.8
2026-08-22T06:30,254,13.4,66,2.0
2026-08-22T07:00,244,13.8,65,0.9
2026-08-22T07:30,135,14.3,68,1.0
2026-08-22T08:00,109,13.3,89,2.2
2026-08-22T08:30,106,13.1,97,2.8
2026-08-22T09:00,124,12.5,100,4.0
2026-08-22T09:30,93,12.5,100,4.3
2026-08-22T10:00,117,12.8,100,2.9
2026-08-22T10:30,106,13.5,100,2.9
2026-08-22T11:00,102,13.3,100,1.7
2026-08-22T11:30,104,13.2,100,2.7
2026-08-22T12:00,202,13.2,100,2.0
2026-08-22T12:30,138,15.7,94,1.7
2026-08-22T13:00,143,14.0,100,2.3
2026-08-22T13:30,152,14.6,99,2.2
2026-08-22T14:00,197,14.4,99,1.9
2026-08-22T14:30,156,15.5,91,2.6
2026-08-22T15:00,199,15.5,89,3.1
2026-08-22T15:30,151,14.2,96,3.8
2026-08-22T16:00,183,14.9,97,5.0
2026-08-22T16:30,152,14.5,97,3.6
2026-08-22T17:00,175,13.6,100,4.5
2026-08-22T17:30,185,14.9,98,4.9
2026-08-22T18:00,176,14.1,100,5.3
2026-08-22T18:30,154,13.9,100,5.2
2026-08-22T19:00,162,13.5,100,5.1
2026-08-22T19:30,150,13.5,100,5.1
2026-08-22T20:00,123,13.3,100,3.7
2026-08-22T20:30,173,13.3,100,4.2
2026-08-22T21:00,138,13.0,100,3.5
2026-08-22T21:30,114,11.8,100,6.2
2026-08-22T22:00,101,12.0,100,7.3
2026-08-22T22:30,100,12.1,100,5.8
2026-08-22T23:00,104,11.4,100,6.8
2026-08-22T23:30,100,10.9,100,8.3
2026-08-23T00:00,92,11.2,100,7.3
2026-08-23T00:30,90,11.2,100,6.6
2026-08-23T01:00,86,11.3,100,7.3
2026-08-23T01:30,93,11.2,100,7.6
2026-08-23T02:00,93,11.2,99,7.4
2026-08-23T02:30,94,11.2,98,6.5
2026-08-23T03:00,90,11.1,98,6.5
2026-08-23T03:30,98,11.0,97,6.2
2026-08-23T04:00,107,10.9,99,5.8
2026-08-23T04:30,100,10.9,98,4.5
2026-08-23T05:00,86,11.0,100,4.1
2026-08-23T05:30,106,10.6,98,4.7
2026-08-23T06:00,102,10.6,93,5.5
2026-08-23T06:30,94,11.0,90,4.5
2026-08-23T07:00,92,11.2,89,4.5
2026-08-23T07:30,85,11.8,86,3.9
2026-08-23T08:00,81,11.9,87,3.5
2026-08-23T08:30,71,12.5,86,2.9
2026-08-23T09:00,38,12.9,87,2.4
2026-08-23T09:30,32,13.5,89,2.1
2026-08-23T10:00,88,13.8,90,0.9
2026-08-23T10:30,8,12.6,96,1.0
2026-08-23T11:00,90,12.8,92,2.4
2026-08-23T11:30,92,14.0,87,4.1
2026-08-23T12:00,63,14.2,84,3.2
2026-08-23T12:30,100,14.4,85,2.6
2026-08-23T13:00,139,15.1,84,4.6
2026-08-23T13:30,118,15.0,83,4.1
2026-08-23T14:00,152,14.1,85,4.7
2026-08-23T14:30,143,13.4,89,5.1
2026-08-23T15:00,146,13.9,88,4.1
2026-08-23T15:30,149,13.6,88,2.8
2026-08-23T16:00,149,14.0,88,4.0
2026-08-23T16:30,158,13.9,87,3.8
2026-08-23T17:00,163,14.9,85,5.0
2026-08-23T17:30,166,15.1,84,4.3
2026-08-23T18:00,170,14.7,84,3.8
2026-08-23T18:30,162,14.4,83,3.7
2026-08-23T19:00,206,14.3,86,3.3
2026-08-23T19:30,208,13.8,89,2.7
2026-08-23T20:00,225,13.7,89,2.3
2026-08-23T20:30,241,13.6,89,2.2
2026-08-23T21:00,287,13.6,89,2.0
2026-08-23T21:30,327,13.5,90,2.1
2026-08-23T22:00,332,13.4,91,2.1
2026-08-23T22:30,11,13.6,91,2.1
2026-08-23T23:00,19,13.3,92,2.1
2026-08-23T23:30,66,13.1,92,2.5
2026-08-24T00:00,68,13.3,91,3.1
2026-08-24T00:30,70,13.3,89,3.0
2026-08-24T01:00,88,13.0,90,2.9
2026-08-24T01:30,92,13.0,86,2.5
2026-08-24T02:00,134,13.6,73,1.2
2026-08-24T02:30,182,13.5,77,1.2
2026-08-24T03:00,214,13.3,78,1.1
2026-08-24T03:30,226,13.4,79,1.5
2026-08-24T04:00,232,13.2,82,0.8
2026-08-24T04:30,302,13.0,81,0.1
2026-08-24T05:00,197,13.0,80,0.4
2026-08-24T05:30,193,13.0,80,1.2
2026-08-24T06:00,280,12.8,80,0.3
2026-08-24T06:30,229,12.9,79,0.5
2026-08-24T07:00,223,13.2,78,>>
2026-08-24T07:30,238,13.0,81,2.1
2026-08-24T08:00,249,13.6,82,0.8
2026-08-24T08:30,255,14.4,78,0.7
2026-08-24T09:00,344,14.9,77,0.7
2026-08-24T09:30,188,15.8,73,0.8
2026-08-24T10:00,1,16.2,77,0.9
2026-08-24T10:30,172,15.0,87,0.9
2026-08-24T11:00,200,15.3,88,1.8
2026-08-24T11:30,206,16.1,87,2.3
2026-08-24T12:00,183,15.0,88,3.3
2026-08-24T12:30,176,15.0,90,3.6
2026-08-24T13:00,195,16.1,84,3.2
2026-08-24T13:30,195,16.8,83,3.6
2026-08-24T14:00,174,16.1,85,3.9
2026-08-24T14:30,164,16.5,82,3.7
2026-08-24T15:00,183,15.9,80,3.7
2026-08-24T15:30,160,17.3,81,3.6
2026-08-24T16:00,168,16.3,80,4.1
2026-08-24T16:30,168,16.4,78,4.2
2026-08-24T17:00,165,16.0,80,4.2
2026-08-24T17:30,168,15.9,81,4.5
2026-08-24T18:00,170,16.1,80,3.5
2026-08-24T18:30,188,15.8,82,3.9
2026-08-24T19:00,>>,15.3,84,3.7
2026-08-24T19:30,192,14.8,87,2.6
2026-08-24T20:00,186,14.9,86,1.7
2026-08-24T20:30,162,14.8,86,2.1
2026-08-24T21:00,156,14.9,84,2.3
2026-08-24T21:30,120,14.8,76,3.3
2026-08-24T22:00,101,14.8,74,2.5
2026-08-26T01:30,312,13.8,99,3.6
2026-08-26T02:00,304,14.0,95,2.6
2026-08-26T02:30,321,13.4,100,3.5
2026-08-26T03:00,326,13.7,94,3.2
2026-08-26T03:30,330,14.0,92,2.3
2026-08-26T04:00,337,14.7,85,2.0
2026-08-26T04:30,259,15.1,77,0.7
2026-08-26T05:00,206,14.4,85,1.3
2026-08-26T05:30,182,14.8,82,1.6
2026-08-26T06:00,159,14.5,83,1.4
2026-08-26T06:30,118,13.3,97,2.3
2026-08-26T07:00,158,15.0,81,1.4
2026-08-26T07:30,101,15.0,90,1.5
2026-08-26T08:00,108,15.6,89,1.5
2026-08-26T08:30,111,15.2,97,2.1
2026-08-26T09:00,101,15.3,98,2.4
2026-08-26T09:30,114,15.9,100,2.1
2026-08-26T10:00,110,17.3,97,1.3
2026-08-26T10:30,168,16.9,87,1.7
2026-08-26T11:00,189,16.2,92,2.6
2026-08-26T11:30,178,16.5,95,2.2
2026-08-26T12:00,157,17.4,98,2.7
2026-08-26T12:30,167,16.2,100,2.9
2026-08-26T13:00,173,16.3,96,3.1
2026-08-26T13:30,181,16.0,95,2.4
2026-08-26T14:00,188,16.2,100,4.2
2026-08-26T14:30,178,16.5,94,4.1
2026-08-26T15:00,173,15.9,100,4.3
2026-08-26T15:30,200,15.8,100,3.5
2026-08-26T16:00,201,17.0,97,3.6
2026-08-26T16:30,199,16.4,99,3.7
2026-08-26T17:00,179,16.1,100,4.3
2026-08-26T17:30,174,15.5,100,5.8
2026-08-26T18:00,175,15.4,100,5.7
2026-08-26T18:30,171,15.2,100,4.3
2026-08-26T19:00,105,15.1,100,2.4
2026-08-26T19:30,168,15.0,100,3.4
2026-08-26T20:00,202,14.9,100,2.3
2026-08-26T20:30,226,15.3,100,2.4
2026-08-26T21:00,237,15.1,100,3.1
2026-08-26T21:30,225,15.4,99,2.2
2026-08-26T22:00,241,15.0,100,2.5
2026-08-26T22:30,242,15.7,98,2.8
2026-08-26T23:00,280,15.5,99,2.1
2026-08-26T23:30,206,14.9,100,1.1
2026-08-27T00:00,240,14.6,100,1.6
2026-08-27T00:30,223,14.9,100,4.7
2026-08-27T01:00,225,14.7,100,3.9
2026-08-27T01:30,243,14.6,100,3.6
2026-08-27T02:00,236,14.7,100,3.8
2026-08-27T02:30,268,14.6,100,3.5
2026-08-27T03:00,299,14.8,100,3.2
2026-08-27T03:30,309,15.0,100,3.1
2026-08-27T04:00,224,14.9,99,2.8
2026-08-27T04:30,243,15.0,100,3.2
2026-08-27T05:00,254,15.2,98,2.8
2026-08-27T05:30,284,14.7,100,2.6
2026-08-27T06:00,268,14.9,98,3.3
2026-08-27T06:30,217,14.4,100,3.2
2026-08-27T07:00,229,14.4,100,3.2
2026-08-27T07:30,281,14.8,100,4.3
2026-08-27T08:00,310,15.3,98,2.9
2026-08-27T08:30,276,16.0,94,2.9
2026-08-27T09:00,236,16.4,91,3.0
2026-08-27T09:30,217,17.1,92,3.8
2026-08-27T10:00,201,17.6,94,3.3
2026-08-27T10:30,199,16.8,98,3.7
2026-08-27T11:00,200,17.0,95,4.0
2026-08-27T11:30,207,17.8,96,5.2
2026-08-27T12:00,200,17.8,94,4.3
2026-08-27T12:30,194,17.3,96,4.4
2026-08-27T13:00,196,17.2,98,4.2
2026-08-27T13:30,200,18.5,94,3.8
2026-08-27T14:00,210,18.3,98,4.0
2026-08-27T14:30,203,17.9,99,5.0
2026-08-27T15:00,203,17.1,100,5.4
2026-08-27T15:30,191,17.0,100,4.0
2026-08-27T16:00,206,17.3,100,3.8
2026-08-27T16:30,210,17.2,100,3.7
2026-08-27T17:00,209,17.0,100,3.7
2026-08-27T17:30,254,17.7,100,2.8
2026-08-27T18:00,243,17.3,100,4.0
2026-08-27T18:30,266,17.4,100,3.3
2026-08-27T19:00,279,17.8,100,4.1
2026-08-27T19:30,252,18.3,91,6.2
2026-08-27T20:00,257,18.4,84,6.4
2026-08-27T20:30,256,18.8,77,6.8
2026-08-27T21:00,269,18.5,80,5.9
2026-08-27T21:30,264,18.0,85,5.1
2026-08-27T22:00,263,18.1,85,4.4
2026-08-27T22:30,259,18.2,85,5.0
2026-08-27T23:00,256,18.4,84,4.8
2026-08-27T23:30,253,18.7,79,4.7
2026-08-28T00:00,258,19.2,74,5.7
2026-08-28T00:30,244,18.8,75,6.0
2026-08-28T01:00,222,18.1,83,7.9
2026-08-28T01:30,239,18.4,82,6.6
2026-08-28T02:00,239,18.3,83,6.4
2026-08-28T02:30,263,18.7,78,6.3
2026-08-28T03:00,270,18.4,80,5.1
2026-08-28T03:30,259,18.9,74,6.5
2026-08-28T04:00,264,18.9,75,5.7
2026-08-28T04:30,274,19.4,71,6.8
2026-08-28T05:00,246,18.7,75,4.8
2026-08-28T05:30,233,18.9,74,6.4
