datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-08T02:00,134,16.3,90,3.8
2026-08-08T02:30,109,16.7,86,3.0
2026-08-08T03:00,45,14.9,100,2.5
2026-08-08T03:30,45,14.4,100,3.1
2026-08-08T04:00,33,15.2,100,4.1
2026-08-08T04:30,331,15.1,99,3.9
2026-08-08T05:00,39,14.7,100,1.4
2026-08-08T05:30,220,14.3,97,4.9
2026-08-08T06:00,152,15.1,94,5.3
2026-08-08T06:30,90,14.9,88,4.6
2026-08-08T07:00,31,15.0,82,5.0
2026-08-08T07:30,20,16.7,72,3.2
2026-08-08T08:00,34,18.0,65,1.3
2026-08-08T08:30,30,18.5,67,1.0
2026-08-08T09:00,343,18.3,72,0.7
2026-08-08T09:30,4,18.8,75,0.7
2026-08-08T10:00,354,19.0,77,0.8
2026-08-08T10:30,186,19.7,75,1.3
2026-08-08T11:00,202,19.1,81,1.4
2026-08-08T11:30,177,19.4,83,2.6
2026-08-08T12:00,174,19.4,81,2.3
2026-08-08T12:30,143,19.4,79,2.9
2026-08-08T13:00,140,19.3,80,3.6
2026-08-08T13:30,95,19.1,78,3.8
2026-08-08T14:00,115,19.6,79,4.0
2026-08-08T14:30,149,18.8,79,4.7
2026-08-08T15:00,144,18.5,75,5.5
2026-08-08T15:30,151,18.9,71,6.3
2026-08-08T16:00,154,18.9,73,5.6
2026-08-08T16:30,149,19.0,71,5.0
2026-08-08T17:00,122,19.8,71,2.8
2026-08-08T17:30,117,19.2,72,3.6
2026-08-08T18:00,122,18.5,72,4.5
2026-08-08T18:30,126,18.4,75,4.5
2026-08-08T19:00,142,18.3,77,3.4
2026-08-08T19:30,137,17.4,77,4.7
2026-08-08T20:00,121,16.8,81,5.3
2026-08-08T20:30,98,17.1,76,5.6
2026-08-08T21:00,96,17.4,72,4.8
2026-08-08T21:30,94,17.3,71,3.7
2026-08-08T22:00,103,17.1,71,4.8
2026-08-08T22:30,109,16.8,77,5.0
2026-08-08T23:00,115,16.8,78,5.7
2026-08-08T23:30,104,16.1,81,6.9
2026-08-09T00:00,110,15.8,73,6.0
2026-08-09T00:30,102,16.0,71,5.3
2026-08-09T01:00,99,15.8,74,5.4
2026-08-09T01:30,93,15.9,71,3.7
2026-08-09T02:00,102,16.1,68,4.4
2026-08-09T02:30,109,15.8,69,3.1
2026-08-09T03:00,120,16.3,71,0.9
2026-08-09T03:30,342,16.6,75,1.1
2026-08-09T04:00,277,16.5,78,0.8
2026-08-09T04:30,309,16.4,77,0.7
2026-08-09T05:00,233,16.8,76,1.9
2026-08-09T05:30,253,16.4,77,1.7
2026-08-09T06:00,284,15.6,80,1.9
2026-08-09T06:30,252,16.2,77,2.1
2026-08-09T07:00,270,16.6,76,1.5
2026-08-09T07:30,289,16.8,77,2.3
2026-08-09T08:00,278,17.0,76,2.6
2026-08-09T08:30,257,17.2,75,2.0
2026-08-09T09:00,244,17.6,74,2.0
2026-08-09T09:30,207,18.6,69,1.0
2026-08-09T10:00,198,18.3,74,2.1
2026-08-09T10:30,206,19.3,73,1.3
2026-08-09T11:00,184,19.5,71,2.0
2026-08-09T11:30,183,18.5,76,2.7
2026-08-09T12:00,201,18.6,77,3.5
2026-08-09T12:30,179,18.5,75,4.4
2026-08-09T13:00,176,19.3,71,3.5
2026-08-09T13:30,196,20.3,70,3.7
2026-08-09T14:00,186,20.4,67,4.4
2026-08-09T14:30,207,20.3,69,4.9
2026-08-09T15:00,204,20.3,70,4.8
2026-08-09T15:30,195,20.0,68,4.5
2026-08-09T16:00,199,19.6,71,4.9
2026-08-09T16:30,199,20.1,70,5.0
2026-08-09T17:00,209,19.9,72,5.2
2026-08-09T17:30,202,19.7,71,4.7
2026-08-09T18:00,206,19.3,73,4.8
2026-08-09T18:30,205,19.3,72,4.4
2026-08-09T19:00,203,19.0,74,4.0
2026-08-09T19:30,205,18.5,76,2.7
2026-08-09T20:00,214,17.9,78,2.8
2026-08-09T20:30,231,18.0,77,3.9
2026-08-09T21:00,232,17.9,81,3.3
2026-08-09T21:30,248,18.0,78,4.2
2026-08-09T22:00,258,17.8,78,4.0
2026-08-09T22:30,242,17.9,79,4.6
2026-08-09T23:00,240,17.7,80,4.5
2026-08-09T23:30,241,17.7,80,4.3
2026-08-10T00:00,267,17.9,78,3.5
2026-08-10T00:30,275,17.9,78,4.3
2026-08-10T01:00,348,17.7,80,1.0
2026-08-10T01:30,82,17.7,80,1.3
2026-08-10T02:00,64,17.2,81,3.1
2026-08-10T02:30,70,17.4,82,3.2
2026-08-10T03:00,69,17.1,82,4.1
2026-08-10T03:30,67,17.4,80,5.4
2026-08-10T04:00,64,17.1,79,4.8
2026-08-10T04:30,46,16.8,81,4.9
2026-08-10T05:00,55,17.3,80,4.1
2026-08-10T05:30,26,17.1,83,3.4
2026-08-10T06:00,19,17.2,82,3.9
2026-08-10T06:30,358,16.9,84,2.9
2026-08-10T07:00,354,17.2,80,2.8
2026-08-10T07:30,353,17.8,79,1.9
2026-08-10T08:00,333,17.8,78,1.9
2026-08-10T08:30,337,18.1,78,1.5
2026-08-10T09:00,205,20.1,71,0.8
2026-08-10T09:30,49,21.1,69,0.7
2026-08-10T10:00,327,21.3,73,0.5
2026-08-10T10:30,166,21.7,68,1.2
2026-08-10T11:00,178,21.8,71,1.4
2026-08-10T11:30,174,21.5,74,1.4
2026-08-10T12:00,202,20.8,80,1.7
2026-08-10T12:30,199,21.3,76,2.9
2026-08-10T13:00,209,21.0,74,3.4
2026-08-10T13:30,185,22.0,74,3.9
2026-08-10T14:00,172,21.2,81,4.6
2026-08-10T14:30,187,20.6,81,3.9
2026-08-10T15:00,166,20.6,79,4.6
2026-08-10T15:30,202,21.9,75,5.0
2026-08-10T16:00,208,22.2,75,4.6
2026-08-10T16:30,198,20.6,82,4.2
2026-08-10T17:00,212,21.6,75,2.7
2026-08-10T17:30,214,19.9,83,5.1
2026-08-10T18:00,213,19.9,81,3.9
2026-08-10T18:30,216,19.8,83,4.7
2026-08-10T19:00,212,19.8,84,4.2
2026-08-10T19:30,216,19.7,82,3.9
2026-08-10T20:00,214,19.6,83,2.3
2026-08-10T20:30,170,19.8,81,0.9
2026-08-10T21:00,199,19.4,82,2.1
2026-08-10T21:30,183,19.0,91,3.5
2026-08-10T22:00,203,19.2,85,2.6
2026-08-10T22:30,234,19.5,82,1.4
2026-08-10T23:00,334,19.4,81,0.4
2026-08-10T23:30,7,18.7,89,1.8
2026-08-11T00:00,7,18.7,90,1.6
2026-08-11T00:30,20,18.7,89,2.4
2026-08-11T01:00,355,19.0,87,1.9
2026-08-11T01:30,342,19.2,85,2.0
2026-08-11T02:00,358,18.8,88,2.2
2026-08-11T02:30,2,18.4,89,3.1
2026-08-11T03:00,359,18.0,91,4.3
2026-08-11T03:30,12,17.6,92,3.7
2026-08-11T04:00,21,18.0,75,5.3
2026-08-11T04:30,25,17.8,70,5.2
2026-08-11T05:00,19,17.8,70,6.3
2026-08-11T05:30,22,18.4,73,4.9
2026-08-11T06:00,41,18.7,60,4.4
2026-08-11T06:30,36,18.0,61,4.9
2026-08-11T07:00,43,17.8,65,5.0
2026-08-11T07:30,34,18.2,66,4.9
2026-08-11T08:00,35,20.1,56,4.3
2026-08-11T08:30,30,20.8,53,3.8
2026-08-11T09:00,33,20.8,52,4.3
2026-08-11T09:30,41,21.4,53,3.4
2026-08-11T10:00,57,21.8,50,3.5
2026-08-11T10:30,61,22.7,46,2.0
2026-08-11T11:00,160,23.7,52,1.7
2026-08-11T11:30,124,22.9,51,2.2
2026-08-11T12:00,176,23.1,50,3.0
2026-08-11T12:30,153,22.7,54,3.1
2026-08-11T13:00,157,22.6,60,3.2
2026-08-11T13:30,153,22.7,56,3.1
2026-08-11T14:00,124,23.1,54,3.4
2026-08-11T14:30,161,23.3,54,3.8
2026-08-11T15:00,175,22.3,55,2.9
2026-08-11T15:30,163,22.0,58,4.0
2026-08-11T16:00,146,21.6,58,3.7
2026-08-11T16:30,162,22.2,57,4.0
2026-08-11T17:00,140,22.8,54,3.5
2026-08-11T17:30,123,23.1,55,2.7
2026-08-11T18:00,132,22.4,58,3.3
2026-08-11T18:30,110,22.1,51,2.4
2026-08-11T19:00,102,21.3,47,3.4
2026-08-11T19:30,112,21.3,48,3.4
2026-08-11T20:00,106,20.7,55,4.0
2026-08-11T20:30,96,20.1,63,5.2
2026-08-11T21:00,90,19.6,74,5.2
2026-08-11T21:30,102,19.4,74,4.5
2026-08-11T22:00,94,19.8,71,4.2
2026-08-11T22:30,74,19.6,69,5.1
2026-08-11T23:00,75,19.6,67,4.5
2026-08-11T23:30,40,17.9,71,5.1
2026-08-12T00:00,10,17.5,75,4.3
2026-08-12T00:30,250,17.9,65,3.1
2026-08-12T01:00,16,18.2,60,3.6
2026-08-12T01:30,67,18.5,71,4.4
2026-08-12T02:00,54,18.7,69,4.6
2026-08-12T02:30,71,18.5,71,3.3
2026-08-12T03:00,51,18.2,71,3.6
2026-08-12T03:30,84,18.2,74,5.2
2026-08-12T04:00,82,18.3,73,4.8
2026-08-12T04:30,87,18.0,73,4.3
2026-08-12T05:00,88,17.8,72,5.3
2026-08-12T05:30,100,17.5,73,5.3
2026-08-12T06:00,91,17.6,73,4.4
2026-08-12T06:30,92,17.6,73,4.3
2026-08-12T07:00,98,18.0,70,5.9
2026-08-12T07:30,88,18.3,69,5.2
2026-08-12T08:00,82,18.7,70,3.9
2026-08-12T08:30,85,18.7,69,3.5
2026-08-12T09:00,97,19.1,67,3.7
2026-08-12T09:30,94,20.0,66,3.0
2026-08-12T10:00,94,20.1,65,2.5
2026-08-12T10:30,135,20.9,64,1.9
2026-08-12T11:00,172,20.7,68,2.0
2026-08-12T11:30,176,20.9,69,2.3
2026-08-12T12:00,135,21.1,66,3.0
2026-08-12T12:30,119,21.5,65,2.7
2026-08-12T13:00,141,21.9,64,3.7
2026-08-12T13:30,120,21.0,64,4.4
2026-08-12T14:00,149,20.9,61,5.2
2026-08-12T14:30,164,21.3,59,3.9
2026-08-12T15:00,142,21.1,58,4.0
2026-08-12T15:30,152,21.3,60,4.4
2026-08-12T16:00,110,21.2,62,2.6
2026-08-12T16:30,169,19.5,65,4.1
2026-08-12T17:00,180,20.5,64,3.5
2026-08-12T17:30,184,20.0,64,3.0
2026-08-12T18:00,211,19.4,66,4.5
2026-08-12T18:30,207,19.3,66,1.9
2026-08-12T19:00,259,19.8,65,2.1
2026-08-12T19:30,221,19.7,64,1.0
2026-08-12T20:00,207,19.3,65,1.0
2026-08-12T20:30,105,19.8,67,1.3
2026-08-12T21:00,135,19.9,67,0.9
2026-08-12T21:30,106,19.1,67,2.2
2026-08-12T22:00,107,18.8,68,3.1
2026-08-12T22:30,101,19.1,66,3.8
2026-08-12T23:00,83,19.0,64,5.6
2026-08-12T23:30,97,19.3,61,6.5
2026-08-13T00:00,92,18.0,66,6.5
2026-08-13T00:30,88,17.7,59,7.9
2026-08-13T01:00,97,17.5,59,4.6
2026-08-13T01:30,110,17.5,59,4.2
2026-08-13T02:00,112,17.7,57,3.1
2026-08-13T02:30,115,17.6,57,3.3
2026-08-13T03:00,113,18.0,56,2.2
2026-08-13T03:30,137,18.1,58,1.8
2026-08-13T04:00,102,17.4,61,1.6
2026-08-13T04:30,121,16.7,60,3.7
2026-08-13T05:00,114,17.1,60,2.2
2026-08-13T05:30,152,17.0,60,0.9
2026-08-13T06:00,270,17.5,62,1.4
2026-08-13T06:30,235,17.4,60,2.5
2026-08-13T07:00,255,17.3,62,3.3
2026-08-13T07:30,238,17.6,62,3.1
2026-08-13T08:00,206,18.0,61,1.5
2026-08-13T08:30,185,18.3,60,1.2
2026-08-13T09:00,181,18.4,57,1.6
2026-08-13T09:30,195,18.8,57,2.2
2026-08-13T10:00,188,19.2,56,1.9
2026-08-13T10:30,202,20.4,59,1.6
2026-08-13T11:00,168,21.3,61,1.4
2026-08-13T11:30,209,20.8,65,1.2
2026-08-13T12:00,177,21.0,66,1.7
2026-08-13T12:30,187,20.2,66,2.9
2026-08-13T13:00,207,21.3,64,3.2
2026-08-13T13:30,192,20.9,63,3.3
2026-08-13T14:00,182,20.6,62,3.3
2026-08-13T14:30,174,20.6,60,4.3
2026-08-13T15:00,177,20.7,60,5.3
2026-08-13T15:30,170,20.5,59,5.6
2026-08-13T16:00,169,20.6,59,5.2
2026-08-13T16:30,173,20.6,59,4.6
2026-08-13T17:00,167,20.6,59,5.6
2026-08-13T17:30,172,20.6,60,4.5
2026-08-13T18:00,179,20.0,61,4.9
2026-08-13T18:30,174,19.7,63,4.4
2026-08-13T19:00,182,19.4,65,4.0
2026-08-13T19:30,200,19.0,67,3.0
2026-08-13T20:00,200,18.5,68,1.8
2026-08-13T20:30,114,19.2,56,3.1
2026-08-13T21:00,104,19.4,53,3.1
2026-08-13T21:30,101,19.4,54,3.2
2026-08-13T22:00,109,18.8,61,3.3
2026-08-13T22:30,113,18.8,64,3.7
2026-08-13T23:00,122,18.5,63,4.9
2026-08-13T23:30,140,18.6,55,5.8
2026-08-14T00:00,134,18.3,55,6.1
2026-08-14T00:30,102,16.8,66,7.5
2026-08-14T01:00,102,16.2,60,6.7
2026-08-14T01:30,102,16.3,57,6.7
2026-08-14T02:00,101,16.1,58,5.8
2026-08-14T02:30,97,15.7,60,5.6
2026-08-14T03:00,102,15.7,59,4.8
2026-08-14T03:30,116,16.0,60,2.2
2026-08-14T04:00,114,16.0,61,1.6
2026-08-14T04:30,187,16.2,61,1.2
2026-08-14T05:00,341,16.4,61,0.5
2026-08-14T05:30,293,16.6,60,1.2
2026-08-14T06:00,245,16.0,61,1.4
2026-08-14T06:30,238,16.4,60,2.2
2026-08-14T07:00,239,16.3,58,2.6
2026-08-14T07:30,234,16.2,54,2.8
2026-08-14T08:00,219,16.8,52,1.2
2026-08-14T08:30,278,17.2,59,1.5
2026-08-14T09:00,208,17.6,51,1.3
2026-08-14T09:30,198,17.6,51,2.0
2026-08-14T10:00,201,18.0,51,1.5
2026-08-14T10:30,189,18.7,51,1.9
2026-08-14T11:00,207,18.5,58,2.4
2026-08-14T11:30,198,18.7,59,2.1
2026-08-14T12:00,194,19.0,57,2.7
2026-08-14T12:30,201,18.6,57,3.2
2026-08-14T13:00,203,19.1,58,3.8
2026-08-14T13:30,192,19.7,55,3.7
2026-08-14T14:00,199,20.1,55,4.2
2026-08-14T14:30,200,20.3,54,4.3
2026-08-14T15:00,208,20.2,52,4.7
2026-08-14T15:30,206,20.4,52,4.3
2026-08-14T16:00,194,20.9,53,4.4
2026-08-14T16:30,197,20.7,52,5.2
2026-08-14T17:00,182,20.5,54,5.4
2026-08-14T17:30,186,19.8,55,5.8
2026-08-14T18:00,176,19.7,55,5.8
2026-08-14T18:30,195,19.1,56,4.6
2026-08-14T19:00,196,18.9,58,3.4
2026-08-14T19:30,189,18.2,61,2.4
2026-08-14T20:00,164,18.6,57,3.5
2026-08-14T20:30,173,19.5,38,3.1
2026-08-14T21:00,152,18.9,50,3.1
2026-08-14T21:30,140,19.6,32,3.4
2026-08-14T22:00,137,19.4,34,3.5
2026-08-14T22:30,129,19.4,32,3.4
2026-08-14T23:00,112,19.1,34,2.8
2026-08-14T23:30,111,18.8,32,2.9
2026-08-15T00:00,140,19.0,30,4.1
2026-08-15T00:30,132,18.5,32,4.1
2026-08-15T01:00,119,18.1,37,4.0
2026-08-15T01:30,122,17.9,39,4.2
2026-08-15T02:00,121,17.6,44,4.4
2026-08-15T02:30,107,17.1,54,3.2
2026-08-15T03:00,113,16.6,57,3.2
2026-08-15T03:30,123,16.5,58,2.5
2026-08-15T04:00,149,16.9,49,1.5
2026-08-15T04:30,164,17.4,50,1.7
2026-08-15T05:00,199,17.1,50,1.8
2026-08-15T05:30,209,17.1,53,2.4
2026-08-15T06:00,221,17.1,52,2.3
2026-08-15T06:30,244,17.5,47,2.6
2026-08-15T07:00,251,17.4,46,2.8
2026-08-15T07:30,247,17.2,48,2.7
2026-08-15T08:00,253,17.5,48,2.2
2026-08-15T08:30,195,17.7,48,1.8
2026-08-15T09:00,191,18.0,47,2.0
2026-08-15T09:30,223,19.2,44,1.2
2026-08-15T10:00,243,19.5,43,2.5
2026-08-15T10:30,222,20.4,44,2.0
2026-08-15T11:00,177,20.2,48,1.6
2026-08-15T11:30,148,20.7,47,1.7
2026-08-15T12:00,191,20.0,47,2.7
2026-08-15T12:30,194,20.8,46,2.1
2026-08-15T13:00,195,20.3,48,3.9
2026-08-15T13:30,200,20.1,47,4.4
2026-08-15T14:00,188,20.6,46,4.6
2026-08-15T14:30,179,20.2,47,5.2
2026-08-15T15:00,172,20.6,48,5.6
2026-08-15T15:30,167,20.4,47,5.6
2026-08-15T16:00,174,20.6,49,6.0
2026-08-15T16:30,161,20.6,52,5.4
2026-08-15T17:00,168,19.8,54,3.9
2026-08-15T17:30,185,18.9,58,3.1
2026-08-15T18:00,174,19.7,58,2.7
2026-08-15T18:30,201,19.6,57,3.1
2026-08-15T19:00,218,19.1,58,3.7
2026-08-15T19:30,226,18.7,61,4.0
2026-08-15T20:00,252,18.4,62,2.7
2026-08-15T20:30,308,19.0,58,1.8
2026-08-15T21:00,356,19.5,56,2.2
2026-08-15T21:30,45,19.3,56,1.4
2026-08-15T22:00,61,19.0,57,2.0
2026-08-15T22:30,69,18.9,55,2.5
2026-08-15T23:00,57,18.7,59,2.3
2026-08-15T23:30,42,18.7,61,1.3
2026-08-16T00:00,65,18.7,59,0.9
2026-08-16T00:30,39,18.5,61,1.2
2026-08-16T01:00,13,18.5,59,1.4
2026-08-16T01:30,12,18.1,63,1.8
2026-08-16T02:00,21,18.3,61,1.5
2026-08-16T02:30,8,18.3,60,0.8
2026-08-16T03:00,162,17.9,62,0.5
2026-08-16T03:30,339,17.9,62,0.2
2026-08-16T04:00,266,17.9,61,1.0
2026-08-16T04:30,244,17.9,63,1.4
2026-08-16T05:00,211,17.4,71,1.3
2026-08-16T05:30,217,17.2,74,1.7
2026-08-16T06:00,222,17.2,72,2.6
2026-08-16T06:30,236,17.2,68,2.9
2026-08-16T07:00,228,17.6,65,2.6
2026-08-16T07:30,237,17.9,63,2.5
2026-08-16T08:00,272,18.0,66,1.5
2026-08-16T08:30,250,18.8,59,2.1
2026-08-16T09:00,219,19.6,58,2.4
2026-08-16T09:30,210,20.1,58,2.1
2026-08-16T10:00,190,19.7,62,2.3
2026-08-16T10:30,196,19.2,60,3.2
2026-08-16T11:00,195,19.4,64,3.3
2026-08-16T11:30,195,19.9,62,3.1
2026-08-16T12:00,195,20.9,60,2.8
2026-08-16T12:30,188,21.1,61,2.9
2026-08-16T13:00,193,20.6,67,3.5
2026-08-16T13:30,200,20.4,66,5.0
2026-08-16T14:00,201,20.6,61,5.8
2026-08-16T14:30,202,20.8,57,5.8
2026-08-16T15:00,199,21.0,59,6.2
2026-08-16T15:30,200,20.4,59,6.2
2026-08-16T16:00,200,20.6,58,7.3
2026-08-16T16:30,206,20.3,61,7.0
2026-08-16T17:00,207,19.6,62,4.5
2026-08-16T17:30,206,19.7,62,3.7
2026-08-16T18:00,196,19.7,63,3.0
2026-08-16T18:30,131,18.8,76,2.6
2026-08-16T19:00,52,18.1,77,1.7
2026-08-16T19:30,27,17.8,75,2.3
2026-08-16T20:00,321,15.7,74,4.9
2026-08-16T20:30,201,17.1,60,5.9
2026-08-16T21:00,355,16.5,62,3.8
2026-08-16T21:30,6,17.1,58,3.7
2026-08-16T22:00,248,16.1,69,4.7
2026-08-16T22:30,285,16.6,71,1.3
2026-08-16T23:00,348,14.2,88,3.1
2026-08-16T23:30,1,15.3,76,3.8
2026-08-17T00:00,348,16.5,68,3.6
2026-08-17T00:30,354,16.0,72,3.4
2026-08-17T01:00,336,15.7,75,5.1
2026-08-17T01:30,286,15.5,81,2.5
2026-08-17T02:00,282,15.9,68,6.1
2026-08-17T02:30,324,16.4,64,2.8
2026-08-17T03:00,262,14.9,74,6.6
2026-08-17T03:30,250,13.5,93,8.7
2026-08-17T04:00,263,14.0,85,6.0
2026-08-17T04:30,243,14.7,81,3.3
2026-08-17T05:00,306,15.3,73,2.3
2026-08-17T05:30,323,15.0,76,2.4
2026-08-17T06:00,267,16.3,64,0.7
2026-08-17T06:30,220,16.0,66,1.9
2026-08-17T07:00,203,15.4,72,2.9
2026-08-17T07:30,195,14.5,76,3.9
2026-08-17T08:00,187,14.6,77,4.8
2026-08-17T08:30,202,13.9,83,3.8
2026-08-17T09:00,216,13.9,85,5.0
2026-08-17T09:30,222,14.4,81,6.6
2026-08-17T10:00,252,15.2,80,4.0
2026-08-17T10:30,208,16.2,77,1.8
2026-08-17T11:00,181,16.6,75,1.9
2026-08-17T11:30,184,18.4,81,2.4
2026-08-17T12:00,173,17.9,82,2.0
2026-08-17T12:30,175,17.0,92,2.9
2026-08-17T13:00,178,17.8,88,>>
2026-08-17T13:30,172,16.7,89,4.0
2026-08-17T14:00,171,16.3,90,4.5
2026-08-17T14:30,163,16.2,96,3.2
2026-08-17T15:00,169,15.6,95,4.4
2026-08-17T15:30,167,16.2,88,4.5
2026-08-17T16:00,179,16.3,84,5.7
2026-08-17T16:30,232,14.8,97,5.7
2026-08-17T17:00,242,14.8,81,2.5
2026-08-17T17:30,276,14.3,77,6.5
2026-08-17T18:00,345,13.9,81,3.2
2026-08-17T18:30,346,13.0,94,2.5
2026-08-17T19:00,>>,14.7,85,>>
2026-08-17T19:30,323,14.3,87,3.3
2026-08-17T20:00,294,15.7,72,3.7
2026-08-17T20:30,317,14.1,86,2.9
2026-08-17T21:00,310,14.5,82,3.8
2026-08-17T21:30,>>,>>,>>,>>
2026-08-17T22:00,326,14.5,78,4.0
2026-08-17T22:30,329,14.4,80,4.4
2026-08-17T23:00,353,15.0,73,4.7
2026-08-17T23:30,342,15.8,60,4.4
2026-08-18T00:00,354,15.4,58,6.9
2026-08-18T00:30,353,15.2,61,4.0
2026-08-18T01:00,359,14.8,63,6.4
2026-08-18T01:30,343,14.8,62,6.8
2026-08-18T02:00,333,15.2,58,7.5
2026-08-18T02:30,337,14.4,62,5.1
2026-08-18T03:00,346,14.6,60,5.4
2026-08-18T03:30,350,14.5,59,5.8
2026-08-18T04:00,346,15.1,52,5.3
2026-08-18T04:30,347,15.3,51,2.9
2026-08-18T05:00,13,15.0,54,2.9
2026-08-18T05:30,298,14.9,51,1.8
2026-08-18T06:00,227,15.1,50,1.1
2026-08-18T06:30,283,15.3,47,1.3
2026-08-18T07:00,173,15.1,50,1.4
2026-08-18T07:30,191,14.4,52,1.2
2026-08-18T08:00,212,14.3,57,2.4
2026-08-18T08:30,202,14.6,58,2.7
2026-08-18T09:00,>>,>>,>>,>>
2026-08-18T09:30,200,15.5,59,2.9
2026-08-18T10:00,194,15.5,64,3.3
2026-08-18T10:30,194,15.8,63,3.8
2026-08-18T11:00,200,16.1,63,4.9
2026-08-18T11:30,202,15.9,69,4.8
2026-08-18T12:00,199,16.0,73,5.6
2026-08-18T12:30,202,15.7,76,4.9
2026-08-18T13:00,208,16.2,72,5.9
2026-08-18T13:30,202,15.7,72,6.1
2026-08-18T14:00,219,16.1,78,4.7
2026-08-18T14:30,198,15.8,82,4.9
2026-08-18T15:00,202,16.2,89,4.5
2026-08-18T15:30,201,16.0,92,4.4
2026-08-18T16:00,206,16.4,91,3.8
2026-08-18T16:30,191,16.2,90,4.0
2026-08-18T17:00,216,17.1,89,3.8
2026-08-18T17:30,224,16.8,92,5.0
2026-08-18T18:00,215,15.3,100,6.3
2026-08-18T18:30,210,15.3,100,6.2
2026-08-18T19:00,215,15.4,100,6.5
2026-08-18T19:30,222,15.2,100,5.8
2026-08-18T20:00,217,15.1,100,4.2
2026-08-18T20:30,234,15.1,100,3.2
2026-08-18T21:00,287,15.4,100,2.7
2026-08-18T21:30,234,15.3,100,1.7
2026-08-18T22:00,257,15.6,100,2.6
2026-08-18T22:30,224,15.1,100,2.9
2026-08-18T23:00,221,15.0,100,2.7
2026-08-18T23:30,185,15.0,100,2.5
2026-08-19T00:00,197,15.0,100,4.2
2026-08-19T00:30,199,14.9,100,1.9
2026-08-19T01:00,188,15.0,100,1.7
2026-08-19T01:30,195,14.9,100,2.0
2026-08-19T02:00,183,14.9,100,2.9
2026-08-19T02:30,189,14.7,100,2.2
2026-08-19T03:00,204,14.8,100,2.0
2026-08-19T03:30,175,14.7,100,1.8
2026-08-19T04:00,171,14.5,100,2.0
2026-08-19T04:30,242,14.4,100,2.2
2026-08-19T05:00,253,14.3,100,3.4
2026-08-19T05:30,200,14.4,100,2.2
2026-08-19T06:00,222,14.3,100,2.0
2026-08-19T06:30,219,14.3,100,1.9
2026-08-19T07:00,222,14.2,100,2.0
2026-08-19T07:30,224,14.3,100,1.6
2026-08-19T08:00,212,14.4,100,0.6
2026-08-19T08:30,195,14.6,100,2.1
2026-08-19T09:00,194,14.7,100,1.8
2026-08-19T09:30,192,15.2,100,2.2
2026-08-19T10:00,196,15.5,100,3.2
2026-08-19T10:30,197,15.6,100,3.0
2026-08-19T11:00,201,16.0,100,3.4
2026-08-19T11:30,194,17.4,88,3.9
2026-08-19T12:00,196,17.2,99,3.2
2026-08-19T12:30,203,16.9,99,4.4
