datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-30T04:30,194,14.3,87,1.6
2026-08-30T05:00,196,14.6,71,1.6
2026-08-30T05:30,177,14.5,86,0.7
2026-08-30T06:00,177,14.5,86,0.8
2026-08-30T06:30,126,14.0,88,0.9
2026-08-30T07:00,149,14.9,76,1.1
2026-08-30T07:30,50,16.1,83,0.3
2026-08-30T08:00,154,15.3,77,1.5
2026-08-30T08:30,150,16.3,70,1.1
2026-08-30T09:00,171,16.7,71,0.9
2026-08-30T09:30,201,17.5,74,0.8
2026-08-30T10:00,290,16.2,93,0.5
2026-08-30T10:30,241,17.7,78,1.4
2026-08-30T11:00,226,15.7,90,2.5
2026-08-30T11:30,203,16.9,89,2.4
2026-08-30T12:00,190,15.9,95,2.5
2026-08-30T12:30,194,16.0,93,2.0
2026-08-30T13:00,187,16.1,94,3.1
2026-08-30T13:30,193,17.5,83,2.1
2026-08-30T14:00,177,18.4,80,3.2
2026-08-30T14:30,165,17.6,74,3.8
2026-08-30T15:00,167,17.9,75,4.2
2026-08-30T15:30,161,18.1,76,4.8
2026-08-30T16:00,160,17.5,76,4.9
2026-08-30T16:30,163,17.7,78,4.8
2026-08-30T17:00,163,17.7,76,4.5
2026-08-30T17:30,159,17.6,75,3.4
2026-08-30T18:00,162,17.4,74,4.4
2026-08-30T18:30,174,16.9,76,4.4
2026-08-30T19:00,182,16.6,79,3.2
2026-08-30T19:30,198,16.2,80,1.2
2026-08-30T20:00,193,16.0,79,1.7
2026-08-30T20:30,172,16.1,76,0.5
2026-08-30T21:00,113,16.1,75,0.9
2026-08-30T21:30,75,16.6,55,2.0
2026-08-30T22:00,62,16.4,50,2.4
2026-08-30T22:30,73,16.2,58,2.9
2026-08-30T23:00,81,16.1,57,2.4
2026-08-30T23:30,78,15.9,63,3.0
2026-08-31T00:00,44,15.6,68,3.2
2026-08-31T00:30,37,15.4,71,3.4
2026-08-31T01:00,55,15.7,71,1.8
2026-08-31T01:30,60,15.7,67,0.7
2026-08-31T02:00,101,15.5,63,0.7
2026-08-31T02:30,113,15.5,62,0.9
2026-08-31T03:00,152,15.6,65,2.0
2026-08-31T03:30,167,15.5,72,2.2
2026-08-31T04:00,181,15.2,78,2.7
2026-08-31T04:30,184,14.9,79,2.7
2026-08-31T05:00,192,14.8,78,1.8
2026-08-31T05:30,194,14.8,78,2.2
2026-08-31T06:00,199,15.0,76,2.0
2026-08-31T06:30,197,14.8,87,1.8
2026-08-31T07:00,204,14.8,89,1.6
2026-08-31T07:30,195,15.0,83,1.7
2026-08-31T08:00,186,15.1,81,1.6
2026-08-31T08:30,192,15.9,73,1.0
2026-08-31T09:00,189,16.6,69,1.4
2026-08-31T09:30,163,17.1,68,1.1
2026-08-31T10:00,206,18.1,72,1.3
2026-08-31T10:30,199,16.6,77,2.4
2026-08-31T11:00,204,17.8,76,2.2
2026-08-31T11:30,210,17.8,76,2.9
2026-08-31T12:00,187,17.8,81,3.1
2026-08-31T12:30,204,17.9,75,2.8
2026-08-31T13:00,206,18.0,82,3.4
2026-08-31T13:30,202,17.2,82,4.8
2026-08-31T14:00,201,18.0,79,5.0
2026-08-31T14:30,205,18.2,76,4.8
2026-08-31T15:00,203,18.1,79,4.9
2026-08-31T15:30,209,18.2,77,4.3
2026-08-31T16:00,202,17.6,77,4.7
2026-08-31T16:30,205,18.4,75,5.0
2026-08-31T17:00,205,18.0,81,4.9
2026-08-31T17:30,210,17.4,86,5.8
2026-08-31T18:00,196,17.5,87,5.8
2026-08-31T18:30,198,17.4,88,6.1
2026-08-31T19:00,200,17.0,88,5.4
2026-08-31T19:30,194,16.5,90,6.4
2026-08-31T20:00,190,16.0,93,5.4
2026-08-31T20:30,197,15.5,100,6.3
2026-08-31T21:00,204,15.6,99,6.0
2026-08-31T21:30,193,15.5,99,5.5
2026-08-31T22:00,188,15.0,100,5.0
2026-08-31T22:30,188,15.0,100,5.9
2026-08-31T23:00,189,15.1,100,4.8
2026-08-31T23:30,189,15.1,100,5.0
2026-09-01T00:00,187,15.2,100,5.1
2026-09-01T00:30,179,15.6,99,4.9
2026-09-01T01:00,166,15.1,100,4.2
2026-09-01T01:30,139,14.7,100,3.4
2026-09-01T02:00,124,14.1,100,3.2
2026-09-01T02:30,36,13.3,100,2.9
2026-09-01T03:00,51,13.7,83,4.2
2026-09-01T03:30,41,14.2,75,4.6
2026-09-01T04:00,46,14.6,68,4.3
2026-09-01T04:30,49,14.9,68,3.5
2026-09-01T05:00,41,14.5,69,3.4
2026-09-01T05:30,41,13.8,70,3.4
2026-09-01T06:00,81,14.4,68,2.1
2026-09-01T06:30,86,14.3,68,1.6
2026-09-01T07:00,118,13.4,72,4.0
2026-09-01T07:30,106,13.4,76,4.7
2026-09-01T08:00,92,13.5,85,5.7
2026-09-01T08:30,92,14.1,84,4.9
2026-09-01T09:00,88,14.1,77,7.0
2026-09-01T09:30,95,14.9,76,6.0
2026-09-01T10:00,103,15.1,73,5.8
2026-09-01T10:30,97,14.9,71,6.2
2026-09-01T11:00,100,15.5,74,6.8
2026-09-01T11:30,106,14.9,76,5.6
2026-09-01T12:00,100,15.5,74,6.6
2026-09-01T12:30,97,15.1,76,4.1
2026-09-01T13:00,86,16.2,76,3.1
2026-09-01T13:30,108,16.9,70,3.4
2026-09-01T14:00,112,16.2,69,3.6
2026-09-01T14:30,118,16.6,71,2.8
2026-09-01T15:00,101,16.2,73,3.2
2026-09-01T15:30,110,17.0,74,3.6
2026-09-01T16:00,115,16.4,75,4.2
2026-09-01T16:30,150,16.0,84,4.2
2026-09-01T17:00,150,16.1,85,4.3
2026-09-01T17:30,141,15.8,82,3.2
2026-09-01T18:00,162,15.5,84,3.2
2026-09-01T18:30,175,15.2,84,2.3
2026-09-01T19:00,194,14.9,85,2.0
2026-09-01T19:30,114,14.3,89,2.2
2026-09-01T20:00,214,14.8,83,0.8
2026-09-01T20:30,262,14.4,85,0.3
2026-09-01T21:00,210,14.5,87,0.8
2026-09-01T21:30,9,14.9,86,1.1
2026-09-01T22:00,6,15.0,87,0.9
2026-09-01T22:30,25,14.8,86,1.1
2026-09-01T23:00,145,15.0,85,1.1
2026-09-01T23:30,104,14.9,85,0.5
2026-09-02T00:00,143,14.8,84,2.1
2026-09-02T00:30,185,14.9,76,2.6
2026-09-02T01:00,188,15.0,74,2.0
2026-09-02T01:30,118,14.5,84,2.1
2026-09-02T02:00,106,14.0,90,2.4
2026-09-02T02:30,106,13.6,90,2.1
2026-09-02T03:00,189,14.3,78,1.7
2026-09-02T03:30,39,13.9,86,0.9
2026-09-02T04:00,211,13.9,82,0.0
2026-09-02T04:30,118,13.7,83,1.4
2026-09-02T05:00,328,13.7,83,0.3
2026-09-02T05:30,269,14.0,84,1.2
2026-09-02T06:00,305,13.8,87,1.8
2026-09-02T06:30,310,13.7,89,1.5
2026-09-02T07:00,332,13.8,89,1.1
2026-09-02T07:30,10,14.2,87,1.3
2026-09-02T08:00,322,14.5,86,0.6
2026-09-02T08:30,142,16.4,82,0.5
2026-09-02T09:00,112,17.2,76,0.7
2026-09-02T09:30,177,15.6,80,2.0
2026-09-02T10:00,200,16.3,80,1.1
2026-09-02T10:30,176,16.0,82,2.1
2026-09-02T11:00,233,16.0,85,1.5
2026-09-02T11:30,198,16.5,85,2.4
2026-09-02T12:00,187,16.5,81,3.3
2026-09-02T12:30,200,16.9,81,3.1
2026-09-02T13:00,190,17.0,80,3.0
2026-09-02T13:30,161,17.0,79,3.3
2026-09-02T14:00,183,17.2,78,2.8
2026-09-02T14:30,179,16.8,76,3.4
2026-09-02T15:00,151,16.3,79,4.1
2026-09-02T15:30,164,16.3,79,4.7
2026-09-02T16:00,180,16.7,77,4.6
2026-09-02T16:30,202,17.3,77,4.9
2026-09-02T17:00,184,17.0,77,3.6
2026-09-02T17:30,203,17.5,76,3.9
2026-09-02T18:00,209,16.4,79,3.7
2026-09-02T18:30,203,16.4,78,3.6
2026-09-02T19:00,208,15.6,82,4.3
2026-09-02T19:30,209,15.1,84,4.1
2026-09-02T20:00,210,15.4,82,2.8
2026-09-02T20:30,202,15.2,83,2.4
2026-09-02T21:00,190,15.1,84,2.5
2026-09-02T21:30,209,15.3,83,1.2
2026-09-02T22:00,201,15.3,83,1.9
2026-09-02T22:30,211,15.3,84,0.7
2026-09-02T23:00,242,15.3,84,1.3
2026-09-02T23:30,165,15.2,84,0.8
2026-09-03T00:00,320,15.1,86,0.7
2026-09-03T00:30,118,15.2,85,1.0
2026-09-03T01:00,131,14.8,85,1.7
2026-09-03T01:30,113,14.3,90,3.1
2026-09-03T02:00,128,14.5,89,0.7
2026-09-03T02:30,22,14.8,88,1.1
2026-09-03T03:00,5,15.0,86,1.6
2026-09-03T03:30,358,14.9,86,1.8
2026-09-03T04:00,348,14.8,86,1.9
2026-09-03T04:30,352,14.7,86,2.0
2026-09-03T05:00,359,14.7,86,1.6
2026-09-03T05:30,352,14.7,87,2.2
2026-09-03T06:00,8,14.5,88,1.2
2026-09-03T06:30,354,14.6,88,1.2
2026-09-03T07:00,58,14.9,87,0.5
2026-09-03T07:30,55,16.0,82,0.7
2026-09-03T08:00,88,16.0,83,1.4
2026-09-03T08:30,195,15.8,84,0.7
2026-09-03T09:00,163,16.5,82,0.8
2026-09-03T09:30,188,16.9,83,1.4
2026-09-03T10:00,196,16.5,83,2.1
2026-09-03T10:30,203,17.0,80,1.6
2026-09-03T11:00,204,17.3,82,2.6
2026-09-03T11:30,187,18.1,79,2.1
2026-09-03T12:00,182,17.1,81,4.1
2026-09-03T12:30,173,16.9,80,3.9
2026-09-03T13:00,207,16.6,85,3.1
2026-09-03T13:30,201,17.8,75,4.0
2026-09-03T14:00,193,18.6,70,4.9
2026-09-03T14:30,193,18.0,73,5.1
2026-09-03T15:00,209,17.1,77,4.6
2026-09-03T15:30,210,17.1,75,5.7
2026-09-03T16:00,195,17.1,74,4.7
2026-09-03T16:30,198,17.5,74,5.4
2026-09-03T17:00,202,18.2,73,6.1
2026-09-03T17:30,217,17.6,75,4.2
2026-09-03T18:00,207,>>,>>,5.4
2026-09-03T18:30,207,16.8,78,5.9
2026-09-03T19:00,215,16.4,81,6.4
2026-09-03T19:30,199,15.6,86,3.5
2026-09-03T20:00,218,15.9,87,4.7
2026-09-03T20:30,240,16.0,87,4.0
2026-09-03T21:00,261,16.0,86,3.1
2026-09-03T21:30,308,16.4,84,3.5
2026-09-03T22:00,279,16.3,85,4.9
2026-09-03T22:30,283,16.1,87,5.1
2026-09-03T23:00,280,16.1,86,5.0
2026-09-03T23:30,297,16.8,81,3.5
2026-09-04T00:00,311,16.6,80,4.0
2026-09-04T00:30,309,16.9,79,3.2
2026-09-04T01:00,320,17.8,67,2.0
2026-09-04T01:30,345,17.1,70,2.1
2026-09-04T02:00,10,17.3,71,2.7
2026-09-04T02:30,217,16.6,75,0.8
2026-09-04T03:00,346,16.8,73,0.8
2026-09-04T03:30,335,17.2,69,1.0
2026-09-04T04:00,76,16.5,77,1.1
2026-09-04T04:30,128,16.8,69,0.4
2026-09-04T05:00,65,17.0,68,1.2
2026-09-04T05:30,153,17.0,67,0.5
2026-09-04T06:00,69,17.3,58,0.5
2026-09-04T06:30,156,17.2,64,0.7
2026-09-04T07:00,185,17.1,65,1.7
2026-09-04T07:30,182,17.6,62,1.0
2026-09-04T08:00,190,17.9,62,0.9
2026-09-04T08:30,186,18.3,62,0.9
2026-09-04T09:00,187,18.1,74,1.4
2026-09-04T09:30,174,18.0,74,1.5
2026-09-04T10:00,173,17.9,76,2.4
2026-09-04T10:30,192,18.4,76,2.4
2026-09-04T11:00,200,18.7,76,2.6
2026-09-04T11:30,191,18.7,74,2.9
2026-09-04T12:00,181,18.6,82,4.2
2026-09-04T12:30,169,18.4,80,4.1
2026-09-04T13:00,176,18.9,80,4.4
2026-09-04T13:30,197,18.4,81,5.2
2026-09-04T14:00,203,18.4,80,4.7
2026-09-04T14:30,197,18.8,80,5.9
2026-09-04T15:00,194,19.0,78,6.2
2026-09-04T15:30,195,18.6,75,6.0
2026-09-04T16:00,200,19.1,75,5.5
2026-09-04T16:30,207,19.1,74,5.2
2026-09-04T17:00,206,19.0,76,4.8
2026-09-04T17:30,200,18.7,75,5.3
2026-09-04T18:00,203,18.3,79,5.0
2026-09-04T18:30,209,18.1,80,4.9
2026-09-04T19:00,201,17.3,100,5.6
2026-09-04T19:30,200,16.2,100,4.1
2026-09-04T20:00,216,16.7,98,5.9
2026-09-04T20:30,210,16.5,96,5.2
2026-09-04T21:00,210,16.1,100,4.7
2026-09-04T21:30,216,16.3,96,5.5
2026-09-04T22:00,226,16.5,93,6.3
2026-09-04T22:30,233,16.8,87,6.4
2026-09-04T23:00,242,16.3,91,5.4
2026-09-04T23:30,217,15.6,93,4.4
2026-09-05T00:00,207,15.2,94,4.8
2026-09-05T00:30,212,15.5,91,4.2
2026-09-05T01:00,214,15.9,91,5.2
2026-09-05T01:30,214,16.2,89,5.1
2026-09-05T02:00,220,16.5,83,6.8
2026-09-05T02:30,220,16.3,83,6.1
2026-09-05T03:00,223,16.7,82,7.9
2026-09-05T03:30,220,16.7,81,8.5
2026-09-05T04:00,227,16.5,82,6.3
2026-09-05T04:30,227,16.5,81,6.7
2026-09-05T05:00,233,16.5,82,6.0
2026-09-05T05:30,237,16.3,82,5.3
2026-09-05T06:00,243,16.5,81,4.7
2026-09-05T06:30,236,16.1,80,3.8
2026-09-05T07:00,216,16.0,83,2.6
2026-09-05T07:30,290,15.7,87,2.7
2026-09-05T08:00,261,17.0,74,3.4
2026-09-05T08:30,284,17.3,77,3.6
2026-09-05T09:00,256,17.9,76,1.4
2026-09-05T09:30,322,18.3,80,1.2
2026-09-05T10:00,328,17.7,79,1.7
2026-09-05T10:30,320,18.7,73,1.1
2026-09-05T11:00,326,18.0,83,1.2
2026-09-05T11:30,340,19.5,70,1.1
2026-09-05T12:00,189,20.9,78,2.0
2026-09-05T12:30,210,19.2,89,1.3
2026-09-05T13:00,181,20.0,87,1.4
2026-09-05T13:30,213,19.7,84,2.2
2026-09-05T14:00,209,20.5,79,2.5
2026-09-05T14:30,200,19.4,81,3.6
2026-09-05T15:00,203,19.4,79,3.3
2026-09-05T15:30,195,19.8,79,3.9
2026-09-05T16:00,207,19.8,79,3.9
2026-09-05T16:30,198,19.6,81,3.6
2026-09-05T17:00,195,19.8,82,3.1
2026-09-05T17:30,214,19.1,85,3.7
2026-09-05T18:00,207,18.7,85,3.5
2026-09-05T18:30,221,17.9,87,3.0
2026-09-05T19:00,223,17.3,90,4.1
2026-09-05T19:30,221,17.0,93,4.1
2026-09-05T20:00,232,17.2,93,2.8
2026-09-05T20:30,321,17.6,91,1.8
2026-09-05T21:00,28,17.6,91,3.4
2026-09-05T21:30,51,17.3,93,2.9
2026-09-05T22:00,98,16.1,91,3.2
2026-09-05T22:30,98,16.2,79,5.8
2026-09-05T23:00,95,16.1,81,7.3
2026-09-05T23:30,101,16.0,78,5.6
2026-09-06T00:00,108,16.1,80,3.2
2026-09-06T00:30,80,16.6,75,2.2
2026-09-06T01:00,92,16.5,77,3.0
2026-09-06T01:30,92,16.5,77,3.3
2026-09-06T02:00,89,16.4,81,3.2
2026-09-06T02:30,87,16.1,90,3.0
2026-09-06T03:00,66,15.6,92,3.2
2026-09-06T03:30,60,15.6,91,3.8
2026-09-06T04:00,75,15.7,92,3.7
2026-09-06T04:30,77,15.3,94,3.4
2026-09-06T05:00,110,14.6,96,4.0
2026-09-06T05:30,85,14.8,90,5.2
2026-09-06T06:00,87,14.8,92,5.4
2026-09-06T06:30,91,14.6,95,5.7
2026-09-06T07:00,85,14.8,94,6.0
2026-09-06T07:30,89,14.8,93,5.6
2026-09-06T08:00,102,14.9,92,5.7
2026-09-06T08:30,95,15.1,86,6.6
2026-09-06T09:00,110,15.8,86,5.4
2026-09-06T09:30,101,16.4,82,4.3
2026-09-06T10:00,94,16.8,84,2.7
2026-09-06T10:30,100,17.1,84,3.4
2026-09-06T11:00,106,17.4,79,3.4
2026-09-06T11:30,111,17.3,79,3.8
2026-09-06T12:00,123,18.0,78,3.8
2026-09-06T12:30,125,18.4,73,3.4
2026-09-06T13:00,114,18.3,73,4.0
2026-09-06T13:30,129,18.4,72,4.4
2026-09-06T14:00,139,17.9,75,5.5
2026-09-06T14:30,143,18.0,72,5.5
2026-09-06T15:00,143,18.2,69,4.9
2026-09-06T15:30,153,18.9,69,4.8
2026-09-06T16:00,169,18.2,70,4.4
2026-09-06T16:30,145,18.7,70,4.6
2026-09-06T17:00,165,18.0,73,4.3
2026-09-06T17:30,167,17.7,72,4.0
2026-09-06T18:00,167,17.5,74,4.0
2026-09-06T18:30,199,17.3,76,4.1
2026-09-06T19:00,194,16.7,78,3.6
2026-09-06T19:30,193,16.1,80,3.2
2026-09-06T20:00,182,16.0,81,3.3
2026-09-06T20:30,205,15.8,82,1.4
2026-09-06T21:00,324,16.5,79,1.4
2026-09-06T21:30,346,16.5,79,1.6
2026-09-06T22:00,0,16.5,79,1.5
2026-09-06T22:30,333,16.3,80,0.5
2026-09-06T23:00,309,16.0,82,0.9
2026-09-06T23:30,216,16.0,81,1.2
2026-09-07T00:00,202,15.9,82,1.3
2026-09-07T00:30,222,16.0,81,0.4
2026-09-07T01:00,186,16.0,81,1.3
2026-09-07T01:30,170,16.1,81,2.7
2026-09-07T02:00,176,15.4,84,3.4
2026-09-07T02:30,185,15.1,85,3.0
2026-09-07T03:00,208,15.4,84,2.3
2026-09-07T03:30,221,15.4,84,2.0
2026-09-07T04:00,227,15.4,83,1.9
2026-09-07T04:30,210,15.3,84,2.8
2026-09-07T05:00,219,15.3,83,2.9
2026-09-07T05:30,229,15.1,87,2.6
2026-09-07T06:00,262,15.0,87,4.0
2026-09-07T06:30,261,14.9,88,3.4
2026-09-07T07:00,256,15.1,87,3.3
2026-09-07T07:30,259,15.1,87,2.6
2026-09-07T08:00,236,15.0,87,2.0
2026-09-07T08:30,200,15.4,87,2.6
2026-09-07T09:00,200,16.0,85,2.3
2026-09-07T09:30,193,16.3,83,2.6
2026-09-07T10:00,209,16.7,81,2.2
2026-09-07T10:30,182,17.6,80,1.9
2026-09-07T11:00,199,18.4,77,2.1
2026-09-07T11:30,201,18.1,75,2.6
2026-09-07T12:00,191,18.1,75,2.1
2026-09-07T12:30,177,18.6,75,2.4
2026-09-07T13:00,241,19.6,67,0.9
2026-09-07T13:30,278,20.2,70,1.8
2026-09-07T14:00,169,19.6,67,1.9
2026-09-07T14:30,185,19.8,69,3.9
2026-09-07T15:00,175,19.1,67,4.5
2026-09-07T15:30,183,19.2,70,4.2
2026-09-07T16:00,196,18.9,70,5.2
2026-09-07T16:30,171,18.7,73,4.7
2026-09-07T17:00,170,18.2,73,5.1
2026-09-07T17:30,171,18.3,71,5.1
2026-09-07T18:00,175,17.9,74,4.8
2026-09-07T18:30,205,17.4,77,3.8
2026-09-07T19:00,269,17.6,77,1.1
2026-09-07T19:30,2,17.6,79,3.6
2026-09-07T20:00,25,17.3,80,4.1
2026-09-07T20:30,352,16.7,82,3.5
2026-09-07T21:00,343,16.8,81,3.1
2026-09-07T21:30,347,17.0,81,2.4
2026-09-07T22:00,341,16.6,82,3.6
2026-09-07T22:30,355,16.7,83,4.0
2026-09-07T23:00,359,17.7,77,1.3
2026-09-07T23:30,55,16.4,85,2.2
2026-09-08T00:00,43,16.7,83,2.2
2026-09-08T00:30,319,16.5,83,0.5
2026-09-08T01:00,344,16.6,83,0.6
2026-09-08T01:30,57,16.3,82,0.2
2026-09-08T02:00,12,16.4,83,1.3
2026-09-08T02:30,89,16.2,78,1.2
2026-09-08T03:00,101,16.3,74,1.1
2026-09-08T03:30,88,16.4,73,1.2
2026-09-08T04:00,66,16.4,78,1.0
2026-09-08T04:30,9,16.3,77,0.8
2026-09-08T05:00,320,16.3,75,1.4
2026-09-08T05:30,342,16.0,81,1.2
2026-09-08T06:00,351,16.1,79,1.3
2026-09-08T06:30,303,16.2,78,1.4
2026-09-08T07:00,299,16.1,84,1.1
2026-09-08T07:30,288,16.7,78,1.4
2026-09-08T08:00,251,16.9,75,1.6
2026-09-08T08:30,243,16.9,77,1.6
2026-09-08T09:00,251,17.6,78,1.3
2026-09-08T09:30,208,18.6,75,1.0
2026-09-08T10:00,209,19.4,77,1.6
2026-09-08T10:30,193,19.9,70,1.4
2026-09-08T11:00,208,18.8,73,2.4
2026-09-08T11:30,206,19.4,71,2.6
2026-09-08T12:00,209,19.1,74,3.0
2026-09-08T12:30,194,19.7,73,2.4
2026-09-08T13:00,207,19.5,69,2.8
2026-09-08T13:30,215,20.9,71,2.7
2026-09-08T14:00,198,19.5,75,4.2
2026-09-08T14:30,197,19.9,75,4.1
2026-09-08T15:00,208,19.6,76,5.5
2026-09-08T15:30,200,19.4,77,4.9
2026-09-08T16:00,198,20.1,74,5.0
2026-09-08T16:30,201,19.9,74,6.2
2026-09-08T17:00,188,18.7,79,5.0
2026-09-08T17:30,194,18.7,81,5.7
2026-09-08T18:00,211,18.3,82,5.3
2026-09-08T18:30,200,17.9,86,4.5
2026-09-08T19:00,199,17.2,89,5.8
2026-09-08T19:30,186,16.4,97,4.0
2026-09-08T20:00,191,16.2,99,3.2
2026-09-08T20:30,195,16.4,98,4.3
2026-09-08T21:00,198,16.2,98,4.8
2026-09-08T21:30,193,16.1,100,4.3
2026-09-08T22:00,193,15.8,100,3.8
2026-09-08T22:30,192,16.0,98,3.7
2026-09-08T23:00,184,16.0,97,3.6
2026-09-08T23:30,182,16.2,97,3.6
2026-09-09T00:00,183,16.1,96,4.1
2026-09-09T00:30,180,16.0,97,4.8
2026-09-09T01:00,180,15.6,99,4.2
2026-09-09T01:30,190,15.8,98,2.4
2026-09-09T02:00,192,15.3,99,2.2
2026-09-09T02:30,185,15.5,99,4.6
2026-09-09T03:00,187,15.5,99,4.7
2026-09-09T03:30,168,15.3,99,5.7
2026-09-09T04:00,172,15.5,83,5.2
2026-09-09T04:30,327,13.2,100,7.5
2026-09-09T05:00,295,12.5,95,5.5
2026-09-09T05:30,345,15.5,75,2.1
2026-09-09T06:00,31,11.8,100,4.0
2026-09-09T06:30,213,15.7,71,4.0
2026-09-09T07:00,193,15.4,78,4.2
2026-09-09T07:30,187,15.2,86,4.8
2026-09-09T08:00,172,14.5,84,5.8
2026-09-09T08:30,188,13.8,86,5.0
2026-09-09T09:00,263,11.2,100,4.9
2026-09-09T09:30,210,11.0,100,10.9
2026-09-09T10:00,272,10.7,97,6.9
2026-09-09T10:30,356,10.3,100,5.2
2026-09-09T11:00,324,10.5,100,2.2
2026-09-09T11:30,341,10.6,100,3.7
