datetime,LIVIDRO,PORTATA
2026-08-18T21:50,-0.33,0.00
2026-08-18T22:00,-0.33,0.00
2026-08-18T22:10,-0.34,0.00
2026-08-18T22:20,-0.35,0.00
2026-08-18T22:30,-0.35,0.00
2026-08-18T22:40,-0.37,0.00
2026-08-18T22:50,-0.38,0.00
2026-08-18T23:00,-0.38,0.00
2026-08-18T23:10,-0.39,0.00
2026-08-18T23:20,-0.39,0.00
2026-08-18T23:30,-0.40,0.00
2026-08-18T23:40,-0.40,0.00
2026-08-18T23:50,-0.41,0.00
2026-08-19T00:00,-0.41,0.00
2026-08-19T00:10,-0.41,0.00
2026-08-19T00:20,-0.41,0.00
2026-08-19T00:30,-0.41,0.00
2026-08-19T00:40,-0.40,0.00
2026-08-19T00:50,-0.40,0.00
2026-08-19T01:00,-0.40,0.00
2026-08-19T01:10,-0.39,0.00
2026-08-19T01:20,-0.38,0.00
2026-08-19T01:30,-0.36,0.00
2026-08-19T01:40,-0.33,0.00
2026-08-19T01:50,-0.32,0.00
2026-08-19T02:00,-0.31,0.00
2026-08-19T02:10,-0.33,0.00
2026-08-19T02:20,-0.33,0.00
2026-08-19T02:30,-0.34,0.00
2026-08-19T02:40,-0.34,0.00
2026-08-19T02:50,-0.34,0.00
2026-08-19T03:00,-0.34,0.00
2026-08-19T03:10,-0.34,0.00
2026-08-19T03:20,-0.34,0.00
2026-08-19T03:30,-0.34,0.00
2026-08-19T03:40,-0.34,0.00
2026-08-19T03:50,-0.35,0.00
2026-08-19T04:00,-0.35,0.00
2026-08-19T04:10,-0.35,0.00
2026-08-19T04:20,-0.35,0.00
2026-08-19T04:30,-0.36,0.00
2026-08-19T04:40,-0.36,0.00
2026-08-19T04:50,-0.35,0.00
2026-08-19T05:00,-0.33,0.00
2026-08-19T05:10,-0.33,0.00
2026-08-19T05:20,-0.33,0.00
2026-08-19T05:30,-0.34,0.00
2026-08-19T05:40,-0.35,0.00
2026-08-19T05:50,-0.36,0.00
2026-08-19T06:00,-0.37,0.00
2026-08-19T06:10,-0.37,0.00
2026-08-19T06:20,-0.37,0.00
2026-08-19T06:30,-0.38,0.00
2026-08-19T06:40,-0.38,0.00
2026-08-19T06:50,-0.39,0.00
2026-08-19T07:00,-0.39,0.00
2026-08-19T07:10,-0.39,0.00
2026-08-19T07:20,-0.40,0.00
2026-08-19T07:30,-0.40,0.00
2026-08-19T07:40,-0.40,0.00
2026-08-19T07:50,-0.41,0.00
2026-08-19T08:00,-0.40,0.00
2026-08-19T08:10,-0.39,0.00
2026-08-19T08:20,-0.38,0.00
2026-08-19T08:30,-0.37,0.00
2026-08-19T08:40,-0.37,0.00
2026-08-19T08:50,-0.37,0.00
2026-08-19T09:00,-0.39,0.00
2026-08-19T09:10,-0.39,0.00
2026-08-19T09:20,-0.40,0.00
2026-08-19T09:30,-0.40,0.00
2026-08-19T09:40,-0.40,0.00
2026-08-19T09:50,-0.40,0.00
2026-08-19T10:00,-0.41,0.00
2026-08-19T10:10,-0.40,0.00
2026-08-19T10:20,-0.40,0.00
2026-08-19T10:30,-0.40,0.00
2026-08-19T10:40,-0.40,0.00
2026-08-19T10:50,-0.39,0.00
2026-08-19T11:00,-0.39,0.00
2026-08-19T11:10,-0.38,0.00
2026-08-19T11:20,-0.37,0.00
2026-08-19T11:30,-0.37,0.00
2026-08-19T11:40,-0.35,0.00
2026-08-19T11:50,-0.33,0.00
2026-08-19T12:00,-0.31,0.00
2026-08-19T12:10,-0.30,0.00
2026-08-19T12:20,-0.29,0.00
2026-08-19T12:30,-0.28,0.00
2026-08-19T12:40,-0.27,0.00
2026-08-19T12:50,-0.27,0.00
2026-08-19T13:00,-0.26,0.00
2026-08-19T13:10,-0.25,0.00
2026-08-19T13:20,-0.24,0.00
2026-08-19T13:30,-0.23,0.00
2026-08-19T13:40,-0.22,0.00
2026-08-19T13:50,-0.21,0.00
2026-08-19T14:00,-0.20,0.00
2026-08-19T14:10,-0.19,0.00
2026-08-19T14:20,-0.18,0.00
2026-08-19T14:30,-0.17,0.00
2026-08-19T14:40,-0.16,0.00
2026-08-19T14:50,-0.16,0.00
2026-08-19T15:00,-0.15,0.00
2026-08-19T15:10,-0.15,0.00
2026-08-19T15:20,-0.14,0.00
2026-08-19T15:30,-0.13,0.00
2026-08-19T15:40,-0.12,0.00
2026-08-19T15:50,-0.11,0.00
2026-08-19T16:00,-0.11,0.00
2026-08-19T16:10,-0.10,0.00
2026-08-19T16:20,-0.10,0.00
2026-08-19T16:30,-0.09,0.00
2026-08-19T16:40,-0.09,0.00
2026-08-19T16:50,-0.08,0.00
2026-08-19T17:00,-0.08,0.00
2026-08-19T17:10,-0.07,0.00
2026-08-19T17:20,-0.07,0.00
2026-08-19T17:30,-0.07,0.00
2026-08-19T17:40,-0.06,0.00
2026-08-19T17:50,-0.06,0.00
2026-08-19T18:00,-0.06,0.00
2026-08-19T18:10,-0.07,0.00
2026-08-19T18:20,-0.07,0.00
2026-08-19T18:30,-0.07,0.00
2026-08-19T18:40,-0.07,0.00
2026-08-19T18:50,-0.08,0.00
2026-08-19T19:00,-0.08,0.00
2026-08-19T19:10,-0.08,0.00
2026-08-19T19:20,-0.08,0.00
2026-08-19T19:30,-0.09,0.00
2026-08-19T19:40,-0.09,0.00
2026-08-19T19:50,-0.10,0.00
2026-08-19T20:00,-0.11,0.00
2026-08-19T20:10,-0.11,0.00
2026-08-19T20:20,-0.12,0.00
2026-08-19T20:30,-0.12,0.00
2026-08-19T20:40,-0.13,0.00
2026-08-19T20:50,-0.12,0.00
2026-08-19T21:00,-0.11,0.00
2026-08-19T21:10,-0.11,0.00
2026-08-19T21:20,-0.12,0.00
2026-08-19T21:30,-0.14,0.00
2026-08-19T21:40,-0.15,0.00
2026-08-19T21:50,-0.16,0.00
2026-08-19T22:00,-0.17,0.00
2026-08-19T22:10,-0.18,0.00
2026-08-19T22:20,-0.19,0.00
2026-08-19T22:30,-0.20,0.00
2026-08-19T22:40,-0.21,0.00
2026-08-19T22:50,-0.22,0.00
2026-08-19T23:00,-0.22,0.00
2026-08-19T23:10,-0.23,0.00
2026-08-19T23:20,-0.24,0.00
2026-08-19T23:30,-0.25,0.00
2026-08-19T23:40,-0.25,0.00
2026-08-19T23:50,-0.25,0.00
2026-08-20T00:00,-0.24,0.00
2026-08-20T00:10,-0.23,0.00
2026-08-20T00:20,-0.23,0.00
2026-08-20T00:30,-0.25,0.00
2026-08-20T00:40,-0.26,0.00
2026-08-20T00:50,-0.27,0.00
2026-08-20T01:00,-0.28,0.00
2026-08-20T01:10,-0.28,0.00
2026-08-20T01:20,-0.29,0.00
2026-08-20T01:30,-0.29,0.00
2026-08-20T01:40,-0.30,0.00
2026-08-20T01:50,-0.30,0.00
2026-08-20T02:00,-0.30,0.00
2026-08-20T02:10,-0.31,0.00
2026-08-20T02:20,-0.31,0.00
2026-08-20T02:30,-0.31,0.00
2026-08-20T02:40,-0.31,0.00
2026-08-20T02:50,-0.30,0.00
2026-08-20T03:00,-0.29,0.00
2026-08-20T03:10,-0.29,0.00
2026-08-20T03:20,-0.28,0.00
2026-08-20T03:30,-0.28,0.00
2026-08-20T03:40,-0.29,0.00
2026-08-20T03:50,-0.30,0.00
2026-08-20T04:00,-0.31,0.00
2026-08-20T04:10,-0.32,0.00
2026-08-20T04:20,-0.32,0.00
2026-08-20T04:30,-0.33,0.00
2026-08-20T04:40,-0.33,0.00
2026-08-20T04:50,-0.33,0.00
2026-08-20T05:00,-0.34,0.00
2026-08-20T05:10,-0.34,0.00
2026-08-20T05:20,-0.34,0.00
2026-08-20T05:30,-0.34,0.00
2026-08-20T05:40,-0.35,0.00
2026-08-20T05:50,-0.35,0.00
2026-08-20T06:00,-0.35,0.00
2026-08-20T06:10,>>,0.00
2026-08-20T06:20,-0.33,0.00
2026-08-20T06:30,-0.33,0.00
2026-08-20T06:40,-0.32,0.00
2026-08-20T06:50,-0.32,0.00
2026-08-20T07:00,-0.33,0.00
2026-08-20T07:10,-0.34,0.00
2026-08-20T07:20,-0.35,0.00
2026-08-20T07:30,-0.35,0.00
2026-08-20T07:40,-0.36,0.00
2026-08-20T07:50,-0.36,0.00
2026-08-20T08:00,-0.36,0.00
2026-08-20T08:10,-0.36,0.00
2026-08-20T08:20,-0.37,0.00
2026-08-20T08:30,-0.37,0.00
2026-08-20T08:40,-0.37,0.00
2026-08-20T08:50,-0.37,0.00
2026-08-20T09:00,-0.37,0.00
2026-08-20T09:10,-0.37,0.00
2026-08-20T09:20,-0.37,0.00
2026-08-20T09:30,-0.36,0.00
2026-08-20T09:40,-0.35,0.00
2026-08-20T09:50,-0.35,0.00
2026-08-20T10:00,>>,>>
2026-08-20T10:10,-0.33,0.00
2026-08-20T10:20,-0.33,0.00
2026-08-20T10:30,-0.33,0.00
2026-08-20T10:40,-0.33,0.00
2026-08-20T10:50,-0.33,0.00
2026-08-20T11:00,-0.32,0.00
2026-08-20T11:10,-0.31,0.00
2026-08-20T11:20,-0.31,0.00
2026-08-20T11:30,-0.31,0.00
2026-08-20T11:40,-0.30,0.00
2026-08-20T11:50,-0.30,0.00
2026-08-20T12:00,-0.30,0.00
2026-08-20T12:10,-0.30,0.00
2026-08-20T12:20,-0.29,0.00
2026-08-20T12:30,-0.30,0.00
2026-08-20T12:40,-0.30,0.00
2026-08-20T12:50,-0.30,0.00
2026-08-20T13:00,-0.30,0.00
2026-08-20T13:10,-0.30,0.00
2026-08-20T13:20,-0.29,0.00
2026-08-20T13:30,-0.29,0.00
2026-08-20T13:40,-0.29,0.00
2026-08-20T13:50,-0.28,0.00
2026-08-20T14:00,-0.27,0.00
2026-08-20T14:10,-0.27,0.00
2026-08-20T14:20,-0.26,0.00
2026-08-20T14:30,-0.26,0.00
2026-08-20T14:40,-0.25,0.00
2026-08-20T14:50,-0.25,0.00
2026-08-20T15:00,-0.22,0.00
2026-08-20T15:10,-0.21,0.00
2026-08-20T15:20,-0.20,0.00
2026-08-20T15:30,-0.20,0.00
2026-08-20T15:40,-0.21,0.00
2026-08-20T15:50,-0.21,0.00
2026-08-20T16:00,-0.21,0.00
2026-08-20T16:10,-0.20,0.00
2026-08-20T16:20,-0.20,0.00
2026-08-20T16:30,-0.20,0.00
2026-08-20T16:40,-0.20,0.00
2026-08-20T16:50,-0.19,0.00
2026-08-20T17:00,-0.19,0.00
2026-08-20T17:10,-0.19,0.00
2026-08-20T17:20,-0.19,0.00
2026-08-20T17:30,-0.18,0.00
2026-08-20T17:40,-0.18,0.00
2026-08-20T17:50,-0.17,0.00
2026-08-20T18:00,-0.16,0.00
2026-08-20T18:10,-0.15,0.00
2026-08-20T18:20,-0.14,0.00
2026-08-20T18:30,-0.14,0.00
2026-08-20T18:40,-0.15,0.00
2026-08-20T18:50,-0.15,0.00
2026-08-20T19:00,-0.16,0.00
2026-08-20T19:10,-0.16,0.00
2026-08-20T19:20,-0.16,0.00
2026-08-20T19:30,-0.17,0.00
2026-08-20T19:40,-0.17,0.00
2026-08-20T19:50,-0.17,0.00
2026-08-20T20:00,-0.18,0.00
2026-08-20T20:10,-0.18,0.00
2026-08-20T20:20,-0.18,0.00
2026-08-20T20:30,-0.19,0.00
2026-08-20T20:40,-0.19,0.00
2026-08-20T20:50,-0.19,0.00
2026-08-20T21:00,-0.19,0.00
2026-08-20T21:10,-0.19,0.00
2026-08-20T21:20,-0.19,0.00
2026-08-20T21:30,-0.19,0.00
2026-08-20T21:40,-0.19,0.00
2026-08-20T21:50,-0.20,0.00
2026-08-20T22:00,-0.21,0.00
2026-08-20T22:10,-0.22,0.00
2026-08-20T22:20,-0.23,0.00
2026-08-20T22:30,-0.24,0.00
2026-08-20T22:40,-0.24,0.00
2026-08-20T22:50,-0.24,0.00
2026-08-20T23:00,-0.25,0.00
2026-08-20T23:10,-0.25,0.00
2026-08-20T23:20,-0.26,0.00
2026-08-20T23:30,-0.26,0.00
2026-08-20T23:40,-0.26,0.00
2026-08-20T23:50,-0.26,0.00
2026-08-21T00:00,-0.26,0.00
2026-08-21T00:10,-0.26,0.00
2026-08-21T00:20,-0.26,0.00
2026-08-21T00:30,-0.27,0.00
2026-08-21T00:40,-0.28,0.00
2026-08-21T00:50,-0.29,0.00
2026-08-21T01:00,-0.30,0.00
2026-08-21T01:10,-0.31,0.00
2026-08-21T01:20,-0.32,0.00
2026-08-21T01:30,-0.32,0.00
2026-08-21T01:40,-0.32,0.00
2026-08-21T01:50,-0.33,0.00
2026-08-21T02:00,-0.33,0.00
2026-08-21T02:10,-0.33,0.00
2026-08-21T02:20,-0.34,0.00
2026-08-21T02:30,-0.34,0.00
2026-08-21T02:40,-0.34,0.00
2026-08-21T02:50,-0.34,0.00
2026-08-21T03:00,-0.33,0.00
2026-08-21T03:10,-0.33,0.00
2026-08-21T03:20,-0.33,0.00
2026-08-21T03:30,-0.33,0.00
2026-08-21T03:40,-0.33,0.00
2026-08-21T03:50,-0.33,0.00
2026-08-21T04:00,-0.33,0.00
2026-08-21T04:10,-0.33,0.00
2026-08-21T04:20,-0.33,0.00
2026-08-21T04:30,-0.33,0.00
2026-08-21T04:40,-0.33,0.00
2026-08-21T04:50,-0.34,0.00
2026-08-21T05:00,-0.34,0.00
2026-08-21T05:10,-0.34,0.00
2026-08-21T05:20,-0.34,0.00
2026-08-21T05:30,-0.35,0.00
2026-08-21T05:40,-0.36,0.00
2026-08-21T05:50,-0.36,0.00
2026-08-21T06:00,-0.36,0.00
2026-08-21T06:10,-0.36,0.00
2026-08-21T06:20,-0.36,0.00
2026-08-21T06:30,-0.36,0.00
2026-08-21T06:40,-0.37,0.00
2026-08-21T06:50,-0.37,0.00
2026-08-21T07:00,-0.37,0.00
2026-08-21T07:10,-0.37,0.00
2026-08-21T07:20,-0.38,0.00
2026-08-21T07:30,-0.37,0.00
2026-08-21T07:40,-0.34,0.00
2026-08-21T07:50,-0.32,0.00
2026-08-21T08:00,-0.30,0.00
2026-08-21T08:10,-0.31,0.00
2026-08-21T08:20,-0.32,0.00
2026-08-21T08:30,-0.32,0.00
2026-08-21T08:40,-0.30,0.00
2026-08-21T08:50,-0.30,0.00
2026-08-21T09:00,-0.30,0.00
2026-08-21T09:10,-0.30,0.00
2026-08-21T09:20,-0.31,0.00
2026-08-21T09:30,-0.31,0.00
2026-08-21T09:40,-0.31,0.00
2026-08-21T09:50,-0.31,0.00
2026-08-21T10:00,-0.32,0.00
2026-08-21T10:10,-0.32,0.00
2026-08-21T10:20,-0.31,0.00
2026-08-21T10:30,-0.30,0.00
2026-08-21T10:40,-0.29,0.00
2026-08-21T10:50,-0.28,0.00
2026-08-21T11:00,-0.30,0.00
2026-08-21T11:10,-0.30,0.00
2026-08-21T11:20,-0.30,0.00
2026-08-21T11:30,-0.29,0.00
2026-08-21T11:40,-0.28,0.00
2026-08-21T11:50,-0.28,0.00
2026-08-21T12:00,-0.14,0.00
2026-08-21T12:10,-0.26,0.00
2026-08-21T12:20,-0.22,0.00
2026-08-21T12:30,-0.21,0.00
2026-08-21T12:40,-0.19,0.00
2026-08-21T12:50,-0.17,0.00
2026-08-21T13:00,-0.16,0.00
2026-08-21T13:10,-0.15,0.00
2026-08-21T13:20,-0.14,0.00
2026-08-21T13:30,-0.12,0.00
2026-08-21T13:40,-0.12,0.00
2026-08-21T13:50,-0.10,0.00
2026-08-21T14:00,-0.09,0.00
2026-08-21T14:10,-0.08,0.00
2026-08-21T14:20,-0.10,0.00
2026-08-21T14:30,-0.09,0.00
2026-08-21T14:40,-0.07,0.00
2026-08-21T14:50,-0.04,0.00
2026-08-21T15:00,-0.03,0.00
2026-08-21T15:10,-0.01,0.00
2026-08-21T15:20,0.01,0.00
2026-08-21T15:30,0.03,0.02
2026-08-21T15:40,0.05,0.06
2026-08-21T15:50,0.07,0.11
2026-08-21T16:00,0.09,0.15
2026-08-21T16:10,0.11,0.26
2026-08-21T16:20,0.14,0.37
2026-08-21T16:30,0.15,0.44
2026-08-21T16:40,0.17,0.52
2026-08-21T16:50,0.18,0.63
2026-08-21T17:00,0.20,0.75
2026-08-21T17:10,0.21,0.89
2026-08-21T17:20,0.23,0.98
2026-08-21T17:30,0.25,1.12
2026-08-21T17:40,0.27,1.24
2026-08-21T17:50,0.28,1.38
2026-08-21T18:00,0.30,1.50
2026-08-21T18:10,0.32,1.65
2026-08-21T18:20,0.34,1.82
2026-08-21T18:30,0.36,1.97
2026-08-21T18:40,0.38,2.14
2026-08-21T18:50,0.40,2.36
2026-08-21T19:00,0.42,2.51
2026-08-21T19:10,0.44,2.69
2026-08-21T19:20,0.47,2.88
2026-08-21T19:30,0.49,3.05
2026-08-21T19:40,0.51,3.27
2026-08-21T19:50,0.53,3.52
2026-08-21T20:00,0.55,3.59
2026-08-21T20:10,0.56,3.79
2026-08-21T20:20,0.57,3.99
2026-08-21T20:30,0.58,4.19
2026-08-21T20:40,0.59,4.33
2026-08-21T20:50,0.60,4.44
2026-08-21T21:00,0.61,4.56
2026-08-21T21:10,0.62,4.67
2026-08-21T21:20,0.62,4.82
2026-08-21T21:30,0.63,4.81
2026-08-21T21:40,0.63,4.96
2026-08-21T21:50,0.64,4.98
2026-08-21T22:00,0.63,5.07
2026-08-21T22:10,0.62,4.83
2026-08-21T22:20,0.62,4.76
