datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-29T22:00,67,0.0,0,24.1,69,0.5
2026-08-29T22:30,185,0.0,0,23.2,66,0.8
2026-08-29T23:00,217,0.0,0,23.1,58,0.6
2026-08-29T23:30,305,0.0,0,23.2,51,0.4
2026-08-30T00:00,314,0.0,0,21.9,69,0.9
2026-08-30T00:30,316,0.0,0,20.9,86,1.0
2026-08-30T01:00,313,0.0,0,20.3,95,1.0
2026-08-30T01:30,305,0.0,0,19.9,96,0.9
2026-08-30T02:00,350,0.0,0,20.0,97,0.4
2026-08-30T02:30,307,0.0,0,19.5,99,0.7
2026-08-30T03:00,280,0.0,0,19.4,100,0.4
2026-08-30T03:30,283,0.0,0,18.7,100,0.4
2026-08-30T04:00,292,0.0,0,19.0,100,0.6
2026-08-30T04:30,298,0.0,0,19.4,99,0.4
2026-08-30T05:00,211,0.0,0,18.6,100,0.3
2026-08-30T05:30,303,0.0,0,18.2,100,0.3
2026-08-30T06:00,258,0.0,0,18.4,100,0.8
2026-08-30T06:30,287,0.0,0,18.6,100,0.8
2026-08-30T07:00,310,0.0,18,18.2,100,0.7
2026-08-30T07:30,251,0.0,76,19.2,100,0.4
2026-08-30T08:00,304,0.0,63,20.6,97,0.7
2026-08-30T08:30,278,0.0,287,22.0,91,0.9
2026-08-30T09:00,287,0.0,362,23.8,79,1.1
2026-08-30T09:30,318,0.0,450,24.7,74,1.0
2026-08-30T10:00,350,0.0,536,25.4,73,1.4
2026-08-30T10:30,344,0.0,607,26.3,66,1.6
2026-08-30T11:00,2,0.0,672,27.2,62,1.4
2026-08-30T11:30,335,0.0,716,28.2,61,1.3
2026-08-30T12:00,18,0.0,763,28.7,57,1.3
2026-08-30T12:30,348,0.0,791,29.6,54,0.9
2026-08-30T13:00,322,0.0,807,29.7,52,1.1
2026-08-30T13:30,185,0.0,804,30.5,52,1.0
2026-08-30T14:00,356,0.0,791,31.1,51,1.1
2026-08-30T14:30,344,0.0,761,30.9,54,1.6
2026-08-30T15:00,6,0.0,717,31.3,49,1.6
2026-08-30T15:30,46,0.0,667,31.9,47,1.2
2026-08-30T16:00,63,0.0,616,31.8,44,1.2
2026-08-30T16:30,16,0.0,532,32.0,44,1.3
2026-08-30T17:00,29,0.0,450,32.1,41,1.0
2026-08-30T17:30,62,0.0,363,31.8,42,1.3
2026-08-30T18:00,48,0.0,274,31.6,43,1.4
2026-08-30T18:30,59,0.0,183,31.2,46,1.3
2026-08-30T19:00,63,0.0,100,30.4,47,1.3
2026-08-30T19:30,81,0.0,14,29.0,53,0.5
2026-08-30T20:00,35,0.0,0,27.1,58,0.3
2026-08-30T20:30,15,0.0,0,25.9,65,0.3
2026-08-30T21:00,154,0.0,0,24.9,71,0.2
2026-08-30T21:30,185,0.0,0,24.4,70,0.6
2026-08-30T22:00,179,0.0,0,23.6,76,0.8
2026-08-30T22:30,163,0.0,0,24.0,75,0.8
2026-08-30T23:00,180,0.0,0,22.9,80,0.4
2026-08-30T23:30,175,0.0,0,22.4,81,0.4
2026-08-31T00:00,190,0.0,0,21.9,83,0.2
2026-08-31T00:30,86,0.0,0,21.9,82,0.2
2026-08-31T01:00,92,0.0,0,21.5,93,0.4
2026-08-31T01:30,299,0.0,0,20.8,92,0.8
2026-08-31T02:00,10,0.0,0,20.3,96,0.5
2026-08-31T02:30,33,0.0,0,20.8,94,0.4
2026-08-31T03:00,51,0.0,0,20.9,91,0.4
2026-08-31T03:30,324,0.0,0,20.1,95,0.2
2026-08-31T04:00,252,0.0,0,19.1,99,0.4
2026-08-31T04:30,205,0.0,0,18.8,100,0.3
2026-08-31T05:00,233,0.0,0,18.6,100,0.3
2026-08-31T05:30,202,0.0,0,18.6,100,0.4
2026-08-31T06:00,234,0.0,0,18.7,100,0.4
2026-08-31T06:30,191,0.0,0,18.4,100,0.2
2026-08-31T07:00,283,0.0,17,18.7,100,0.4
2026-08-31T07:30,202,0.0,44,19.1,100,0.1
2026-08-31T08:00,230,0.0,60,20.7,95,0.8
2026-08-31T08:30,277,0.0,266,22.7,89,0.8
2026-08-31T09:00,284,0.0,355,24.1,82,1.1
2026-08-31T09:30,222,0.0,439,25.8,72,1.2
2026-08-31T10:00,200,0.0,521,26.9,66,1.3
2026-08-31T10:30,198,0.0,589,27.9,63,0.9
2026-08-31T11:00,129,0.0,652,28.7,62,0.8
2026-08-31T11:30,199,0.0,699,29.8,59,0.9
2026-08-31T12:00,216,0.0,744,30.5,55,1.2
2026-08-31T12:30,188,0.0,775,31.4,54,0.9
2026-08-31T13:00,191,0.0,784,31.6,52,1.4
2026-08-31T13:30,307,0.0,782,32.0,51,1.4
2026-08-31T14:00,288,0.0,758,32.0,45,1.4
2026-08-31T14:30,323,0.0,739,32.8,46,1.5
2026-08-31T15:00,205,0.0,702,33.2,44,1.4
2026-08-31T15:30,268,0.0,648,33.5,42,1.6
2026-08-31T16:00,310,0.0,584,33.1,42,2.0
2026-08-31T16:30,333,0.0,512,33.3,43,1.3
2026-08-31T17:00,299,0.0,439,33.4,40,1.3
2026-08-31T17:30,292,0.0,352,33.5,40,1.4
2026-08-31T18:00,257,0.0,267,33.4,40,0.9
2026-08-31T18:30,231,0.0,173,33.6,40,0.6
2026-08-31T19:00,287,0.0,90,32.6,43,0.4
2026-08-31T19:30,34,0.0,12,30.9,49,0.3
2026-08-31T20:00,19,0.0,0,28.5,65,0.4
2026-08-31T20:30,143,0.0,0,28.8,61,1.0
2026-08-31T21:00,165,0.0,0,28.0,60,1.1
2026-08-31T21:30,132,0.0,0,26.7,67,0.5
2026-08-31T22:00,81,0.0,0,26.1,74,0.4
2026-08-31T22:30,91,0.0,0,25.3,74,0.4
2026-08-31T23:00,126,0.0,0,25.1,74,0.8
2026-08-31T23:30,95,0.0,0,24.1,78,0.3
2026-09-01T00:00,222,0.0,0,23.0,85,0.3
2026-09-01T00:30,295,0.0,0,22.6,86,0.7
2026-09-01T01:00,321,0.0,0,22.1,90,0.5
2026-09-01T01:30,311,0.0,0,22.7,87,0.5
2026-09-01T02:00,328,0.0,0,22.2,91,0.6
2026-09-01T02:30,47,0.0,0,22.4,92,0.7
2026-09-01T03:00,67,0.0,0,22.2,96,0.9
2026-09-01T03:30,173,0.0,0,21.5,99,0.4
2026-09-01T04:00,31,0.0,0,21.9,98,0.6
2026-09-01T04:30,63,0.0,0,22.5,98,1.9
2026-09-01T05:00,65,0.0,0,22.8,78,2.5
2026-09-01T05:30,62,0.0,0,22.3,75,2.0
2026-09-01T06:00,67,0.0,0,22.1,74,1.5
2026-09-01T06:30,77,0.0,0,21.7,75,1.2
2026-09-01T07:00,79,0.0,17,21.6,76,1.1
2026-09-01T07:30,66,0.0,51,22.2,73,1.1
2026-09-01T08:00,65,0.0,82,22.8,72,1.1
2026-09-01T08:30,59,0.0,250,23.8,67,1.9
2026-09-01T09:00,61,0.0,323,24.9,64,2.5
2026-09-01T09:30,62,0.0,423,25.8,64,3.0
2026-09-01T10:00,63,0.0,510,26.6,65,2.9
2026-09-01T10:30,58,0.0,577,27.3,65,2.6
2026-09-01T11:00,70,0.0,642,28.2,65,2.2
2026-09-01T11:30,69,0.0,697,28.4,64,2.8
2026-09-01T12:00,72,0.0,729,29.4,65,2.1
2026-09-01T12:30,64,0.0,775,30.0,62,2.5
2026-09-01T13:00,88,0.0,792,30.8,58,2.4
2026-09-01T13:30,84,0.0,432,31.1,52,2.4
2026-09-01T14:00,68,0.0,282,30.9,53,2.4
2026-09-01T14:30,87,0.0,729,31.1,51,2.6
2026-09-01T15:00,84,0.0,706,31.0,53,2.6
2026-09-01T15:30,88,0.0,666,31.6,53,2.5
2026-09-01T16:00,68,0.0,294,31.0,54,2.6
2026-09-01T16:30,63,0.0,512,30.9,53,2.4
2026-09-01T17:00,79,0.0,432,30.8,54,2.2
2026-09-01T17:30,76,0.0,354,30.4,53,2.2
2026-09-01T18:00,69,0.0,260,30.2,53,2.2
2026-09-01T18:30,63,0.0,170,29.6,53,2.3
2026-09-01T19:00,85,0.0,85,29.4,54,1.5
2026-09-01T19:30,70,0.0,19,28.3,58,1.0
2026-09-01T20:00,59,0.0,0,27.1,64,1.2
2026-09-01T20:30,63,0.0,0,26.1,66,1.1
2026-09-01T21:00,19,0.0,0,25.0,69,0.5
2026-09-01T21:30,28,0.0,0,24.7,70,0.6
2026-09-01T22:00,110,0.0,0,24.1,69,0.3
2026-09-01T22:30,332,0.0,0,23.2,76,0.4
2026-09-01T23:00,40,0.0,0,23.0,75,0.3
2026-09-01T23:30,39,0.0,0,22.6,78,0.2
2026-09-02T00:00,352,0.0,0,22.3,81,0.3
2026-09-02T00:30,15,0.0,0,22.1,78,0.4
2026-09-02T01:00,50,0.0,0,21.7,80,0.2
2026-09-02T01:30,339,0.0,0,21.4,81,0.4
2026-09-02T02:00,333,0.0,0,21.0,85,0.6
2026-09-02T02:30,350,0.0,0,20.7,85,0.3
2026-09-02T03:00,330,0.0,0,20.6,85,0.3
2026-09-02T03:30,309,0.0,0,20.6,85,0.6
2026-09-02T04:00,287,0.0,0,19.0,92,0.3
2026-09-02T04:30,307,0.0,0,19.2,91,0.7
2026-09-02T05:00,298,0.0,0,18.7,92,0.5
2026-09-02T05:30,270,0.0,0,18.2,98,0.5
2026-09-02T06:00,297,0.0,0,18.2,96,0.8
2026-09-02T06:30,296,0.0,0,17.8,100,0.2
2026-09-02T07:00,291,0.0,22,17.6,100,0.6
2026-09-02T07:30,285,0.0,28,18.3,100,0.4
2026-09-02T08:00,286,0.0,114,19.6,94,0.5
2026-09-02T08:30,309,0.0,255,22.2,86,0.8
2026-09-02T09:00,337,0.0,346,24.2,71,0.8
2026-09-02T09:30,51,0.0,435,26.1,62,1.3
2026-09-02T10:00,58,0.0,515,26.9,56,1.6
2026-09-02T10:30,102,0.0,587,28.1,52,1.2
2026-09-02T11:00,136,0.0,651,28.4,47,0.8
2026-09-02T11:30,5,0.0,713,28.6,48,1.0
2026-09-02T12:00,312,0.0,857,29.8,47,1.1
2026-09-02T12:30,7,0.0,864,29.7,47,1.1
2026-09-02T13:00,14,0.0,716,29.8,46,1.3
2026-09-02T13:30,49,0.0,371,30.4,43,1.1
2026-09-02T14:00,219,0.0,582,31.1,42,1.4
2026-09-02T14:30,252,0.0,506,31.6,45,1.0
2026-09-02T15:00,216,0.0,572,32.5,41,1.2
2026-09-02T15:30,315,0.0,487,31.4,46,0.9
2026-09-02T16:00,300,0.0,595,31.8,43,1.8
2026-09-02T16:30,303,0.0,512,32.1,42,1.2
2026-09-02T17:00,281,0.0,438,32.0,42,1.6
2026-09-02T17:30,333,0.0,340,31.9,42,1.5
2026-09-02T18:00,324,0.0,242,32.0,42,1.1
2026-09-02T18:30,193,0.0,167,32.3,41,0.5
2026-09-02T19:00,224,0.0,80,31.2,45,0.4
2026-09-02T19:30,289,0.0,12,28.4,54,0.3
2026-09-02T20:00,290,0.0,0,26.9,58,0.3
2026-09-02T20:30,27,0.0,0,26.0,66,0.4
2026-09-02T21:00,5,0.0,0,26.3,66,0.3
2026-09-02T21:30,140,0.0,0,25.3,69,0.7
2026-09-02T22:00,132,0.0,0,25.3,71,0.8
2026-09-02T22:30,141,0.0,0,24.9,73,0.8
2026-09-02T23:00,160,0.0,0,24.6,76,0.9
2026-09-02T23:30,170,0.0,0,23.9,79,0.8
2026-09-03T00:00,152,0.0,0,23.5,81,0.5
2026-09-03T00:30,165,0.0,0,23.0,85,0.6
2026-09-03T01:00,271,0.0,0,21.8,91,0.8
2026-09-03T01:30,307,0.0,0,21.7,93,0.8
2026-09-03T02:00,17,0.0,0,21.8,93,0.7
2026-09-03T02:30,20,0.0,0,21.5,94,0.5
2026-09-03T03:00,11,0.0,0,21.7,95,0.6
2026-09-03T03:30,347,0.0,0,21.3,95,0.3
2026-09-03T04:00,30,0.0,0,21.4,93,0.4
2026-09-03T04:30,63,0.0,0,21.2,90,0.3
2026-09-03T05:00,128,0.0,0,20.5,95,0.3
2026-09-03T05:30,220,0.0,0,19.9,97,0.5
2026-09-03T06:00,218,0.0,0,19.9,99,0.1
2026-09-03T06:30,141,0.0,0,20.0,100,0.2
2026-09-03T07:00,189,0.0,14,19.3,100,0.4
2026-09-03T07:30,255,0.0,40,20.0,99,0.4
2026-09-03T08:00,206,0.0,111,21.7,90,0.6
2026-09-03T08:30,248,0.0,241,23.6,81,0.6
2026-09-03T09:00,256,0.0,328,25.2,73,0.5
2026-09-03T09:30,62,0.0,417,26.1,68,1.0
2026-09-03T10:00,9,0.0,502,27.4,62,0.8
2026-09-03T10:30,10,0.0,574,27.8,56,1.2
2026-09-03T11:00,7,0.0,636,28.9,54,0.8
2026-09-03T11:30,164,0.0,694,30.1,51,0.9
2026-09-03T12:00,21,0.0,644,30.5,47,0.9
2026-09-03T12:30,153,0.0,760,30.7,47,1.1
2026-09-03T13:00,349,0.0,780,31.2,48,1.6
2026-09-03T13:30,3,0.0,782,31.3,42,1.4
2026-09-03T14:00,233,0.0,744,32.0,41,1.0
2026-09-03T14:30,338,0.0,728,32.0,45,1.8
2026-09-03T15:00,2,0.0,690,32.3,43,1.5
2026-09-03T15:30,276,0.0,118,31.9,42,1.6
2026-09-03T16:00,141,0.0,579,33.2,41,0.7
2026-09-03T16:30,214,0.0,543,32.8,38,1.1
2026-09-03T17:00,244,0.0,526,33.4,39,1.0
2026-09-03T17:30,208,0.0,339,33.2,41,1.3
2026-09-03T18:00,219,0.0,260,33.3,39,0.9
2026-09-03T18:30,228,0.0,164,33.2,38,0.5
2026-09-03T19:00,307,0.0,82,32.6,42,0.7
2026-09-03T19:30,171,0.0,12,29.8,51,0.2
2026-09-03T20:00,9,0.0,0,28.2,60,0.2
2026-09-03T20:30,76,0.0,0,27.2,64,0.2
2026-09-03T21:00,138,0.0,0,27.7,60,0.5
2026-09-03T21:30,159,0.0,0,27.0,62,0.9
2026-09-03T22:00,169,0.0,0,25.5,69,0.8
2026-09-03T22:30,167,0.0,0,25.1,71,1.0
2026-09-03T23:00,173,0.0,0,24.5,74,0.7
2026-09-03T23:30,167,0.0,0,24.2,76,0.7
2026-09-04T00:00,170,0.0,0,23.6,78,0.7
2026-09-04T00:30,181,0.0,0,23.3,81,0.6
2026-09-04T01:00,153,0.0,0,23.0,84,0.5
2026-09-04T01:30,173,0.0,0,22.9,85,0.5
2026-09-04T02:00,223,0.0,0,22.1,86,0.3
2026-09-04T02:30,121,0.0,0,21.8,90,0.4
2026-09-04T03:00,30,0.0,0,21.8,92,0.5
2026-09-04T03:30,33,0.0,0,21.6,92,0.5
2026-09-04T04:00,339,0.0,0,21.3,94,0.2
2026-09-04T04:30,219,0.0,0,20.7,96,0.6
2026-09-04T05:00,207,0.0,0,20.8,95,0.6
2026-09-04T05:30,177,0.0,0,20.5,96,0.5
2026-09-04T06:00,131,0.0,0,20.1,98,0.5
2026-09-04T06:30,175,0.0,0,20.2,96,0.6
2026-09-04T07:00,144,0.0,13,19.9,98,0.5
2026-09-04T07:30,146,0.0,37,20.7,94,0.7
2026-09-04T08:00,166,0.0,82,21.8,90,0.7
2026-09-04T08:30,170,0.0,248,23.9,82,0.8
2026-09-04T09:00,174,0.0,337,25.6,70,0.7
2026-09-04T09:30,170,0.0,429,26.3,67,1.4
2026-09-04T10:00,139,0.0,505,28.1,61,0.7
2026-09-04T10:30,153,0.0,579,29.3,56,1.3
2026-09-04T11:00,173,0.0,634,30.1,55,1.1
2026-09-04T11:30,158,0.0,688,30.9,51,1.6
2026-09-04T12:00,194,0.0,722,32.0,49,0.8
2026-09-04T12:30,172,0.0,769,32.3,42,1.6
2026-09-04T13:00,199,0.0,768,32.9,41,1.4
2026-09-04T13:30,222,0.0,762,33.4,44,1.1
2026-09-04T14:00,177,0.0,746,33.5,42,1.5
2026-09-04T14:30,179,0.0,721,34.1,39,1.6
2026-09-04T15:00,233,0.0,679,34.3,38,1.3
2026-09-04T15:30,8,0.0,628,34.9,37,0.8
2026-09-04T16:00,227,0.0,571,35.2,34,1.0
2026-09-04T16:30,298,0.0,488,35.4,33,1.2
2026-09-04T17:00,293,0.0,425,35.7,35,1.2
2026-09-04T17:30,24,0.0,333,35.2,34,0.9
2026-09-04T18:00,7,0.0,245,35.1,36,0.7
2026-09-04T18:30,54,0.0,151,34.1,38,0.8
2026-09-04T19:00,159,0.0,76,32.3,42,2.0
2026-09-04T19:30,162,0.0,12,30.6,45,1.4
2026-09-04T20:00,158,0.0,0,29.4,48,0.9
2026-09-04T20:30,140,0.0,0,27.9,55,0.8
2026-09-04T21:00,137,0.0,0,27.0,61,0.7
2026-09-04T21:30,129,0.0,0,26.2,66,0.9
2026-09-04T22:00,127,0.0,0,25.5,73,0.6
2026-09-04T22:30,92,0.0,0,25.1,77,0.6
2026-09-04T23:00,19,0.0,0,24.1,83,0.3
2026-09-04T23:30,297,0.0,0,22.8,88,1.1
2026-09-05T00:00,346,0.0,0,22.6,89,0.6
2026-09-05T00:30,83,0.0,0,22.2,92,0.4
2026-09-05T01:00,102,0.0,0,22.5,91,0.5
2026-09-05T01:30,357,0.0,0,22.2,93,0.6
2026-09-05T02:00,73,0.0,0,22.1,94,0.8
2026-09-05T02:30,75,0.0,0,21.5,98,0.3
2026-09-05T03:00,203,0.0,0,20.8,97,0.7
2026-09-05T03:30,207,0.0,0,19.7,100,0.4
2026-09-05T04:00,145,0.0,0,20.4,99,0.3
2026-09-05T04:30,168,0.0,0,20.4,100,0.7
2026-09-05T05:00,39,0.0,0,20.1,100,0.4
2026-09-05T05:30,216,0.0,0,19.4,100,0.5
2026-09-05T06:00,346,0.0,0,19.5,100,0.4
2026-09-05T06:30,21,0.0,0,19.8,100,0.3
2026-09-05T07:00,176,0.0,13,19.1,100,0.9
2026-09-05T07:30,190,0.0,35,19.8,100,0.6
2026-09-05T08:00,271,0.0,79,21.4,99,0.3
2026-09-05T08:30,284,0.0,266,22.5,85,1.1
2026-09-05T09:00,296,0.0,316,23.6,82,1.1
2026-09-05T09:30,349,0.0,419,24.5,83,1.2
2026-09-05T10:00,320,0.0,506,26.2,82,1.0
2026-09-05T10:30,326,0.0,595,27.9,73,1.3
2026-09-05T11:00,303,0.0,602,28.7,69,1.4
2026-09-05T11:30,320,0.0,628,29.9,58,1.8
2026-09-05T12:00,343,0.0,908,30.2,52,2.3
2026-09-05T12:30,295,0.0,794,30.8,50,1.8
2026-09-05T13:00,308,0.0,734,31.7,51,2.0
2026-09-05T13:30,318,0.0,769,32.1,52,1.7
2026-09-05T14:00,205,0.0,755,33.3,46,1.3
2026-09-05T14:30,289,0.0,734,33.4,40,2.0
2026-09-05T15:00,253,0.0,684,33.5,42,1.9
2026-09-05T15:30,246,0.0,635,33.6,41,1.8
2026-09-05T16:00,275,0.0,564,33.8,41,1.7
2026-09-05T16:30,306,0.0,492,33.6,39,1.6
2026-09-05T17:00,302,0.0,417,33.7,39,1.7
2026-09-05T17:30,295,0.0,329,33.9,38,1.3
2026-09-05T18:00,254,0.0,237,34.4,38,0.8
2026-09-05T18:30,332,0.0,147,33.8,38,0.7
2026-09-05T19:00,47,0.0,43,32.9,43,0.3
2026-09-05T19:30,63,0.0,3,30.2,53,0.2
2026-09-05T20:00,82,0.0,0,28.5,62,0.3
2026-09-05T20:30,168,0.0,0,27.8,60,0.3
2026-09-05T21:00,137,0.0,0,27.7,72,1.1
2026-09-05T21:30,141,0.0,0,27.3,83,1.4
2026-09-05T22:00,146,0.0,0,26.6,83,0.9
2026-09-05T22:30,113,0.0,0,26.1,84,0.8
2026-09-05T23:00,111,0.0,0,25.5,84,0.7
2026-09-05T23:30,109,0.0,0,25.2,86,0.8
2026-09-06T00:00,133,0.0,0,25.1,87,0.6
2026-09-06T00:30,26,0.0,0,24.6,90,0.6
2026-09-06T01:00,316,0.0,0,23.4,95,0.6
2026-09-06T01:30,325,0.0,0,23.3,98,0.6
2026-09-06T02:00,350,0.0,0,23.3,98,0.5
2026-09-06T02:30,342,0.0,0,23.6,96,0.5
2026-09-06T03:00,10,0.0,0,23.1,99,0.4
2026-09-06T03:30,49,0.0,0,23.6,98,1.0
2026-09-06T04:00,81,0.0,0,23.4,98,0.6
2026-09-06T04:30,56,0.0,0,23.3,99,0.8
2026-09-06T05:00,328,0.0,0,22.6,100,0.4
2026-09-06T05:30,7,0.0,0,22.3,100,0.4
2026-09-06T06:00,328,0.0,0,21.9,100,0.3
2026-09-06T06:30,324,0.0,0,21.0,100,0.4
2026-09-06T07:00,339,0.0,11,20.8,100,0.5
2026-09-06T07:30,21,0.0,35,21.8,96,0.5
2026-09-06T08:00,312,0.0,73,22.4,93,0.5
2026-09-06T08:30,20,0.0,216,23.7,81,0.6
2026-09-06T09:00,61,0.0,203,24.8,73,1.5
2026-09-06T09:30,58,0.0,262,25.6,70,2.0
2026-09-06T10:00,57,0.0,479,27.0,64,2.4
2026-09-06T10:30,72,0.0,565,27.9,62,2.1
2026-09-06T11:00,76,0.0,625,28.7,63,2.1
2026-09-06T11:30,56,0.0,702,28.9,68,2.1
2026-09-06T12:00,88,0.0,670,30.4,65,1.4
2026-09-06T12:30,48,0.0,835,30.5,62,1.3
2026-09-06T13:00,57,0.0,767,30.1,60,1.8
2026-09-06T13:30,89,0.0,809,31.6,56,1.6
2026-09-06T14:00,55,0.0,781,31.7,54,1.8
2026-09-06T14:30,45,0.0,813,32.1,53,1.1
2026-09-06T15:00,63,0.0,602,32.4,51,1.6
2026-09-06T15:30,45,0.0,646,32.5,53,1.5
2026-09-06T16:00,62,0.0,575,32.7,52,1.1
2026-09-06T16:30,120,0.0,500,32.8,51,1.2
2026-09-06T17:00,86,0.0,356,32.2,52,1.6
2026-09-06T17:30,94,0.0,314,32.3,52,1.1
2026-09-06T18:00,97,0.0,226,32.4,53,1.1
2026-09-06T18:30,98,0.0,140,31.9,51,1.1
2026-09-06T19:00,113,0.0,59,31.2,52,0.9
2026-09-06T19:30,106,0.0,6,29.6,54,0.9
2026-09-06T20:00,146,0.0,0,28.3,55,0.8
2026-09-06T20:30,140,0.0,0,26.9,59,0.5
