datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-18T23:00,154,0.0,0,24.6,93,0.6
2026-08-18T23:30,106,0.0,0,24.5,95,0.8
2026-08-19T00:00,105,0.0,0,24.4,96,0.7
2026-08-19T00:30,7,0.0,0,23.4,99,0.8
2026-08-19T01:00,35,0.0,0,22.8,100,0.9
2026-08-19T01:30,41,0.0,0,22.8,100,0.8
2026-08-19T02:00,37,0.0,0,22.7,100,0.9
2026-08-19T02:30,30,0.0,0,22.7,100,0.8
2026-08-19T03:00,6,0.0,0,23.1,100,1.0
2026-08-19T03:30,34,0.0,0,22.5,100,0.5
2026-08-19T04:00,50,0.0,0,22.8,100,1.2
2026-08-19T04:30,14,0.0,0,22.4,100,0.6
2026-08-19T05:00,52,0.0,0,22.4,100,1.0
2026-08-19T05:30,53,0.0,0,22.6,100,1.3
2026-08-19T06:00,49,0.0,0,22.8,100,1.2
2026-08-19T06:30,42,0.0,9,22.7,100,0.8
2026-08-19T07:00,36,0.0,55,23.1,100,0.9
2026-08-19T07:30,43,0.0,148,24.2,100,1.3
2026-08-19T08:00,62,0.0,99,24.7,99,2.3
2026-08-19T08:30,56,0.0,336,26.0,95,1.8
2026-08-19T09:00,74,0.0,352,27.5,87,1.9
2026-08-19T09:30,95,0.0,475,28.7,80,2.1
2026-08-19T10:00,88,0.0,534,29.4,77,2.1
2026-08-19T10:30,88,0.0,336,30.5,75,1.6
2026-08-19T11:00,116,0.0,693,31.3,68,1.3
2026-08-19T11:30,94,0.0,737,31.6,65,1.3
2026-08-19T12:00,78,0.0,774,>>,>>,1.5
2026-08-19T12:30,60,0.0,797,>>,>>,2.2
2026-08-19T13:00,9,0.0,836,33.4,52,1.6
2026-08-19T13:30,46,0.8,921,33.4,51,1.6
2026-08-19T14:00,55,0.0,880,33.7,49,2.1
2026-08-19T14:30,52,0.0,820,33.7,49,1.8
2026-08-19T15:00,43,0.0,205,33.9,49,2.1
2026-08-19T15:30,104,0.0,710,34.9,43,1.2
2026-08-19T16:00,340,0.0,651,34.8,45,1.9
2026-08-19T16:30,62,0.0,614,34.8,46,1.9
2026-08-19T17:00,59,0.0,475,34.5,51,2.3
2026-08-19T17:30,54,0.0,100,33.2,56,2.3
2026-08-19T18:00,61,0.0,145,32.9,60,2.1
2026-08-19T18:30,61,0.0,126,32.3,64,2.2
2026-08-19T19:00,99,0.0,51,31.9,65,1.5
2026-08-19T19:30,116,0.0,44,31.3,63,1.4
2026-08-19T20:00,123,0.0,6,30.3,61,0.9
2026-08-19T20:30,133,0.0,0,29.3,62,0.7
2026-08-19T21:00,144,0.0,0,29.0,63,1.3
2026-08-19T21:30,135,0.0,0,28.2,66,0.7
2026-08-19T22:00,111,0.0,0,28.0,67,0.9
2026-08-19T22:30,111,0.0,0,27.0,71,0.7
2026-08-19T23:00,326,0.0,0,26.1,76,0.7
2026-08-19T23:30,173,0.0,0,25.0,84,0.7
2026-08-20T00:00,305,0.0,0,24.1,89,0.8
2026-08-20T00:30,323,0.0,0,23.9,91,0.5
2026-08-20T01:00,263,0.0,0,23.2,94,0.6
2026-08-20T01:30,295,0.0,0,22.9,96,0.6
2026-08-20T02:00,296,0.0,0,22.7,96,0.7
2026-08-20T02:30,320,0.0,0,23.3,98,0.5
2026-08-20T03:00,37,0.0,0,23.3,100,0.4
2026-08-20T03:30,26,0.0,0,23.6,98,0.3
2026-08-20T04:00,212,0.0,0,23.4,96,0.7
2026-08-20T04:30,157,0.0,0,23.0,97,0.8
2026-08-20T05:00,172,0.0,0,22.8,98,0.8
2026-08-20T05:30,176,0.0,0,22.6,100,0.5
2026-08-20T06:00,210,0.0,0,22.4,100,0.5
2026-08-20T06:30,181,0.0,5,22.5,100,0.5
2026-08-20T07:00,354,0.0,31,22.5,100,0.7
2026-08-20T07:30,130,0.0,112,24.0,97,0.4
2026-08-20T08:00,166,0.0,192,25.5,91,0.8
2026-08-20T08:30,155,0.0,199,26.5,89,1.0
2026-08-20T09:00,162,0.0,187,26.9,86,1.5
2026-08-20T09:30,153,0.0,235,27.9,79,1.2
2026-08-20T10:00,159,0.0,246,28.8,73,1.0
2026-08-20T10:30,113,0.0,292,29.5,72,0.9
2026-08-20T11:00,128,0.0,223,29.8,61,1.2
2026-08-20T11:30,98,0.0,169,29.9,57,0.9
2026-08-20T12:00,57,0.0,194,29.8,58,1.0
2026-08-20T12:30,70,0.0,445,30.7,56,1.5
2026-08-20T13:00,51,0.0,328,30.6,58,1.5
2026-08-20T13:30,67,0.0,389,31.2,53,1.1
2026-08-20T14:00,75,0.0,259,31.7,53,0.9
2026-08-20T14:30,61,0.0,249,31.7,53,1.3
2026-08-20T15:00,133,0.0,271,31.9,53,1.2
2026-08-20T15:30,95,0.0,142,31.9,53,0.9
2026-08-20T16:00,337,0.0,116,31.7,54,0.8
2026-08-20T16:30,320,0.0,205,31.7,59,1.7
2026-08-20T17:00,350,0.0,211,31.5,58,1.8
2026-08-20T17:30,3,0.0,166,31.7,61,0.9
2026-08-20T18:00,340,0.0,52,31.2,62,0.8
2026-08-20T18:30,34,0.0,19,30.4,65,0.5
2026-08-20T19:00,41,0.0,6,29.6,69,0.6
2026-08-20T19:30,60,0.0,0,29.2,74,1.1
2026-08-20T20:00,148,0.0,0,28.4,82,0.7
2026-08-20T20:30,308,0.8,0,26.2,98,2.0
2026-08-20T21:00,338,3.2,0,23.9,99,1.7
2026-08-20T21:30,170,1.0,0,23.2,100,0.5
2026-08-20T22:00,221,1.8,0,22.9,100,1.0
2026-08-20T22:30,300,1.6,0,22.7,100,1.4
2026-08-20T23:00,302,0.0,0,22.4,100,0.9
2026-08-20T23:30,209,0.0,0,22.3,100,0.7
2026-08-21T00:00,199,0.0,0,22.1,100,0.6
2026-08-21T00:30,186,0.0,0,21.8,100,0.8
2026-08-21T01:00,254,0.2,0,21.5,100,0.7
2026-08-21T01:30,175,0.0,0,21.2,100,0.5
2026-08-21T02:00,173,0.0,0,21.1,100,0.4
2026-08-21T02:30,314,0.0,0,20.7,100,0.4
2026-08-21T03:00,284,0.0,0,20.3,100,0.2
2026-08-21T03:30,214,0.0,0,20.2,100,0.4
2026-08-21T04:00,56,0.0,0,20.3,100,0.4
2026-08-21T04:30,160,0.0,0,20.1,100,0.7
2026-08-21T05:00,167,0.0,0,19.8,100,1.0
2026-08-21T05:30,157,0.0,0,19.7,100,0.7
2026-08-21T06:00,163,0.0,0,19.6,100,0.8
2026-08-21T06:30,146,0.0,3,19.5,100,0.5
2026-08-21T07:00,188,0.0,29,19.6,100,0.7
2026-08-21T07:30,141,0.0,89,20.2,100,0.5
2026-08-21T08:00,325,0.0,38,20.6,100,0.5
2026-08-21T08:30,317,0.0,11,20.5,100,0.9
2026-08-21T09:00,320,0.2,8,20.7,100,0.8
2026-08-21T09:30,32,0.6,7,21.0,100,0.8
2026-08-21T10:00,40,1.8,12,21.2,100,0.9
2026-08-21T10:30,51,2.6,20,21.1,100,1.8
2026-08-21T11:00,315,3.6,34,20.8,100,2.2
2026-08-21T11:30,3,0.2,585,21.4,100,1.7
2026-08-21T12:00,59,0.0,842,22.8,100,2.0
2026-08-21T12:30,69,0.0,219,23.5,100,1.4
2026-08-21T13:00,88,0.2,222,23.4,100,1.5
2026-08-21T13:30,156,3.2,25,22.4,99,2.5
2026-08-21T14:00,199,8.6,21,18.1,100,1.4
2026-08-21T14:30,140,0.8,13,18.3,100,0.9
2026-08-21T15:00,134,0.4,18,18.6,100,0.7
2026-08-21T15:30,123,0.6,96,18.6,100,0.9
2026-08-21T16:00,105,0.4,394,19.3,100,1.0
2026-08-21T16:30,97,0.0,326,21.0,100,1.2
2026-08-21T17:00,129,0.0,490,22.2,99,1.5
2026-08-21T17:30,152,0.0,442,22.9,95,1.7
2026-08-21T18:00,150,0.0,120,23.0,92,1.6
2026-08-21T18:30,150,0.0,252,23.5,90,1.1
2026-08-21T19:00,47,0.0,166,23.2,94,0.6
2026-08-21T19:30,46,0.0,26,22.8,92,0.6
2026-08-21T20:00,40,0.0,6,22.1,96,0.6
2026-08-21T20:30,124,0.0,0,21.3,100,0.5
2026-08-21T21:00,51,0.0,0,21.1,100,0.4
2026-08-21T21:30,168,0.0,0,20.6,100,0.4
2026-08-21T22:00,297,0.0,0,20.2,100,0.6
2026-08-21T22:30,249,0.0,0,19.9,100,0.6
2026-08-21T23:00,272,0.0,0,19.5,100,0.7
2026-08-21T23:30,173,0.0,0,19.5,100,0.6
2026-08-22T00:00,279,0.0,0,19.4,100,0.2
2026-08-22T00:30,184,0.0,0,19.4,100,0.6
2026-08-22T01:00,282,0.0,0,19.5,100,0.4
2026-08-22T01:30,179,0.0,0,19.4,100,0.4
2026-08-22T02:00,57,0.0,0,19.4,100,0.2
2026-08-22T02:30,357,0.0,0,19.4,100,0.2
2026-08-22T03:00,355,0.0,0,19.6,100,0.8
2026-08-22T03:30,130,0.0,0,19.4,100,0.3
2026-08-22T04:00,35,0.0,0,19.4,100,0.3
2026-08-22T04:30,64,0.0,0,19.5,100,0.4
2026-08-22T05:00,152,0.0,0,19.3,100,0.4
2026-08-22T05:30,304,0.0,0,19.1,100,0.6
2026-08-22T06:00,276,0.0,0,18.7,100,0.4
2026-08-22T06:30,189,0.0,2,18.5,100,0.5
2026-08-22T07:00,283,0.0,29,18.7,100,0.6
2026-08-22T07:30,171,0.0,69,19.4,100,0.8
2026-08-22T08:00,39,0.0,114,20.4,100,0.5
2026-08-22T08:30,76,0.0,295,21.9,98,0.9
2026-08-22T09:00,164,0.0,417,22.6,92,0.8
2026-08-22T09:30,0,0.0,498,23.2,90,0.9
2026-08-22T10:00,343,0.0,228,23.5,84,1.0
2026-08-22T10:30,344,0.0,276,24.1,83,0.7
2026-08-22T11:00,194,0.0,204,23.8,85,0.9
2026-08-22T11:30,194,0.0,510,24.6,80,0.8
2026-08-22T12:00,292,0.0,522,25.2,79,1.0
2026-08-22T12:30,290,0.0,414,25.3,78,1.2
2026-08-22T13:00,321,0.0,884,26.5,72,1.4
2026-08-22T13:30,351,0.0,919,26.0,74,1.3
2026-08-22T14:00,24,0.0,734,26.7,71,1.2
2026-08-22T14:30,322,0.0,905,27.4,69,1.7
2026-08-22T15:00,256,0.0,766,28.1,64,1.5
2026-08-22T15:30,235,0.0,691,28.6,65,1.1
2026-08-22T16:00,138,0.0,628,28.5,63,0.9
2026-08-22T16:30,23,0.0,559,29.1,63,0.8
2026-08-22T17:00,236,0.0,480,30.2,59,0.9
2026-08-22T17:30,212,0.0,391,29.9,57,1.0
2026-08-22T18:00,213,0.0,301,29.4,55,1.4
2026-08-22T18:30,225,0.0,211,29.8,56,0.7
2026-08-22T19:00,219,0.0,121,29.4,57,0.9
2026-08-22T19:30,204,0.0,26,27.8,64,0.3
2026-08-22T20:00,174,0.0,5,26.2,74,0.2
2026-08-22T20:30,111,0.0,0,25.1,85,0.2
2026-08-22T21:00,151,0.0,0,25.3,86,0.6
2026-08-22T21:30,156,0.0,0,24.4,94,0.8
2026-08-22T22:00,113,0.0,0,24.2,94,0.5
2026-08-22T22:30,110,0.0,0,23.5,98,0.4
2026-08-22T23:00,84,0.0,0,23.6,96,0.8
2026-08-22T23:30,44,0.0,0,23.0,99,1.1
2026-08-23T00:00,30,0.0,0,23.2,99,0.9
2026-08-23T00:30,42,0.0,0,23.2,98,1.2
2026-08-23T01:00,61,0.0,0,23.1,93,2.2
2026-08-23T01:30,57,0.0,0,22.3,89,2.4
2026-08-23T02:00,54,0.0,0,21.7,84,2.1
2026-08-23T02:30,57,0.0,0,21.5,81,2.0
2026-08-23T03:00,57,0.0,0,21.5,77,2.3
2026-08-23T03:30,49,0.0,0,21.3,76,1.9
2026-08-23T04:00,57,0.0,0,21.3,75,2.2
2026-08-23T04:30,59,0.0,0,21.2,75,2.1
2026-08-23T05:00,59,0.0,0,20.9,76,1.9
2026-08-23T05:30,55,0.0,0,21.0,77,1.6
2026-08-23T06:00,65,0.0,0,21.0,76,2.1
2026-08-23T06:30,65,0.0,3,20.8,75,2.1
2026-08-23T07:00,69,0.0,26,21.0,73,2.4
2026-08-23T07:30,58,0.0,98,21.5,72,2.4
2026-08-23T08:00,65,0.0,97,22.1,71,2.2
2026-08-23T08:30,63,0.0,299,23.2,68,1.6
2026-08-23T09:00,62,0.0,500,23.5,66,2.7
2026-08-23T09:30,63,0.0,316,24.3,62,3.8
2026-08-23T10:00,57,0.0,567,25.0,63,2.7
2026-08-23T10:30,63,0.0,642,25.6,60,3.1
2026-08-23T11:00,57,0.0,766,26.1,60,3.0
2026-08-23T11:30,71,0.0,387,25.7,62,2.0
2026-08-23T12:00,71,0.0,897,26.9,60,1.5
2026-08-23T12:30,62,0.0,828,27.5,58,2.2
2026-08-23T13:00,74,0.0,823,27.8,57,1.9
2026-08-23T13:30,60,0.0,832,28.0,54,1.9
2026-08-23T14:00,84,0.0,822,28.5,55,1.6
2026-08-23T14:30,102,0.0,797,28.9,58,1.7
2026-08-23T15:00,67,0.0,760,28.7,56,2.2
2026-08-23T15:30,77,0.0,716,28.7,55,1.8
2026-08-23T16:00,17,0.0,398,29.0,56,1.6
2026-08-23T16:30,46,0.0,607,28.7,56,1.7
2026-08-23T17:00,89,0.0,478,29.5,53,1.3
2026-08-23T17:30,61,0.0,402,29.1,53,1.4
2026-08-23T18:00,50,0.0,300,29.1,54,1.3
2026-08-23T18:30,96,0.0,209,29.3,56,0.9
2026-08-23T19:00,83,0.0,126,28.8,57,0.9
2026-08-23T19:30,121,0.0,25,27.6,62,0.6
2026-08-23T20:00,130,0.0,4,25.9,71,0.3
2026-08-23T20:30,59,0.0,0,24.5,80,0.2
2026-08-23T21:00,359,0.0,0,24.2,79,0.3
2026-08-23T21:30,45,0.0,0,23.9,76,0.4
2026-08-23T22:00,184,0.0,0,23.0,81,0.5
2026-08-23T22:30,164,0.0,0,22.7,82,0.7
2026-08-23T23:00,12,0.0,0,22.1,84,0.2
2026-08-23T23:30,87,0.0,0,21.6,89,0.3
2026-08-24T00:00,156,0.0,0,21.4,91,0.4
2026-08-24T00:30,30,0.0,0,21.0,93,0.4
2026-08-24T01:00,43,0.0,0,20.8,94,0.3
2026-08-24T01:30,331,0.0,0,20.7,96,0.7
2026-08-24T02:00,5,0.0,0,20.2,96,0.4
2026-08-24T02:30,345,0.0,0,20.0,97,0.6
2026-08-24T03:00,352,0.0,0,19.6,99,0.7
2026-08-24T03:30,109,0.0,0,19.5,98,0.2
2026-08-24T04:00,53,0.0,0,19.4,99,0.3
2026-08-24T04:30,331,0.0,0,19.6,94,0.4
2026-08-24T05:00,298,0.0,0,19.1,97,0.4
2026-08-24T05:30,318,0.0,0,18.4,100,0.8
2026-08-24T06:00,273,0.0,0,18.2,100,0.7
2026-08-24T06:30,294,0.0,2,17.9,100,0.7
2026-08-24T07:00,349,0.0,22,18.7,98,0.2
2026-08-24T07:30,194,0.0,89,19.0,99,0.5
2026-08-24T08:00,29,0.0,100,21.2,85,0.5
2026-08-24T08:30,175,0.0,285,22.1,85,0.9
2026-08-24T09:00,107,0.0,378,24.1,71,1.0
2026-08-24T09:30,110,0.0,466,25.3,63,1.0
2026-08-24T10:00,135,0.0,546,26.2,60,1.0
2026-08-24T10:30,61,0.0,623,26.9,58,1.2
2026-08-24T11:00,54,0.0,692,27.4,53,1.3
2026-08-24T11:30,49,0.0,746,28.1,53,1.1
