datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-09T10:30,138,0.0,658,29.2,46,1.3
2026-08-09T11:00,144,0.0,717,29.8,46,1.6
2026-08-09T11:30,152,0.0,770,30.7,43,1.5
2026-08-09T12:00,127,0.0,821,31.3,41,1.3
2026-08-09T12:30,135,0.0,824,31.7,38,1.3
2026-08-09T13:00,138,0.0,830,32.0,38,1.3
2026-08-09T13:30,133,0.0,868,32.5,36,1.4
2026-08-09T14:00,155,0.0,879,32.6,40,1.6
2026-08-09T14:30,199,0.0,843,32.2,39,1.6
2026-08-09T15:00,166,0.0,813,33.0,38,1.4
2026-08-09T15:30,186,0.0,761,33.5,37,1.4
2026-08-09T16:00,176,0.0,706,33.7,36,1.4
2026-08-09T16:30,157,0.0,637,33.7,37,1.3
2026-08-09T17:00,119,0.0,563,33.4,38,1.3
2026-08-09T17:30,125,0.0,479,33.2,37,1.2
2026-08-09T18:00,141,0.0,392,33.0,37,1.3
2026-08-09T18:30,94,0.0,161,32.6,39,1.1
2026-08-09T19:00,94,0.0,76,32.5,39,0.8
2026-08-09T19:30,130,0.0,94,32.0,41,0.6
2026-08-09T20:00,70,0.0,22,30.2,51,0.5
2026-08-09T20:30,74,0.0,0,29.2,59,0.6
2026-08-09T21:00,90,0.0,0,28.9,62,0.8
2026-08-09T21:30,63,0.0,0,27.4,69,0.8
2026-08-09T22:00,23,0.0,0,27.1,70,0.4
2026-08-09T22:30,9,0.0,0,27.0,69,0.5
2026-08-09T23:00,33,0.0,0,26.3,73,0.5
2026-08-09T23:30,332,0.0,0,25.5,72,1.1
2026-08-10T00:00,329,0.0,0,25.9,71,0.9
2026-08-10T00:30,323,0.0,0,25.1,75,0.8
2026-08-10T01:00,336,0.0,0,24.8,74,1.0
2026-08-10T01:30,338,0.0,0,25.0,73,0.7
2026-08-10T02:00,323,0.0,0,24.9,75,0.8
2026-08-10T02:30,346,0.0,0,25.1,73,0.8
2026-08-10T03:00,349,0.0,0,25.3,72,0.8
2026-08-10T03:30,326,0.0,0,24.5,72,0.8
2026-08-10T04:00,333,0.0,0,24.9,68,0.9
2026-08-10T04:30,330,0.0,0,24.8,68,0.8
2026-08-10T05:00,333,0.0,0,25.2,68,1.2
2026-08-10T05:30,337,0.0,0,25.7,63,1.0
2026-08-10T06:00,337,0.0,0,25.4,64,1.1
2026-08-10T06:30,330,0.0,11,25.4,63,1.1
2026-08-10T07:00,319,0.0,60,25.6,63,1.1
2026-08-10T07:30,342,0.0,89,26.4,60,1.2
2026-08-10T08:00,320,0.0,108,26.5,59,1.1
2026-08-10T08:30,335,0.0,114,27.9,57,0.8
2026-08-10T09:00,9,0.0,102,29.4,53,0.5
2026-08-10T09:30,157,0.0,431,29.4,58,1.4
2026-08-10T10:00,150,0.0,517,30.1,53,1.4
2026-08-10T10:30,135,0.0,656,31.1,51,1.3
2026-08-10T11:00,153,0.0,728,31.7,48,1.6
2026-08-10T11:30,157,0.0,724,32.2,45,1.4
2026-08-10T12:00,152,0.0,810,33.0,43,1.6
2026-08-10T12:30,146,0.0,839,33.1,44,1.7
2026-08-10T13:00,154,0.0,849,33.4,45,1.7
2026-08-10T13:30,155,0.0,850,33.4,45,1.9
2026-08-10T14:00,109,0.0,839,33.9,45,1.3
2026-08-10T14:30,123,0.0,819,34.3,44,1.2
2026-08-10T15:00,190,0.0,780,34.0,43,1.6
2026-08-10T15:30,127,0.0,731,34.5,43,1.5
2026-08-10T16:00,150,0.0,679,34.6,43,1.5
2026-08-10T16:30,137,0.0,498,35.0,42,1.6
2026-08-10T17:00,191,0.0,544,35.3,39,1.2
2026-08-10T17:30,194,0.0,321,34.9,39,1.2
2026-08-10T18:00,182,0.0,208,33.9,42,1.3
2026-08-10T18:30,150,0.0,77,33.0,47,1.0
2026-08-10T19:00,115,0.0,84,33.1,47,0.7
2026-08-10T19:30,90,0.0,122,33.4,46,0.9
2026-08-10T20:00,90,0.0,60,32.7,48,0.8
2026-08-10T20:30,67,0.0,0,30.8,53,0.8
2026-08-10T21:00,78,0.0,0,30.5,60,1.8
2026-08-10T21:30,72,0.0,0,29.9,63,1.5
2026-08-10T22:00,75,0.0,0,29.3,66,1.2
2026-08-10T22:30,63,0.0,0,28.9,68,1.2
2026-08-10T23:00,73,0.0,0,28.8,68,1.3
2026-08-10T23:30,55,0.0,0,28.4,68,0.8
2026-08-11T00:00,355,0.0,0,27.6,67,0.9
2026-08-11T00:30,333,0.0,0,27.9,64,0.9
2026-08-11T01:00,349,0.0,0,27.2,65,0.9
2026-08-11T01:30,330,0.0,0,26.3,67,0.9
2026-08-11T02:00,334,0.0,0,25.6,70,1.2
2026-08-11T02:30,323,0.0,0,26.3,68,1.1
2026-08-11T03:00,341,0.0,0,26.7,65,1.6
2026-08-11T03:30,327,0.0,0,26.8,64,0.6
2026-08-11T04:00,8,0.0,0,26.7,66,0.5
2026-08-11T04:30,348,0.0,0,26.8,68,1.0
2026-08-11T05:00,342,0.0,0,26.4,68,1.3
2026-08-11T05:30,338,0.0,0,25.9,65,1.1
2026-08-11T06:00,338,0.0,0,26.2,61,1.2
2026-08-11T06:30,333,0.0,10,26.1,62,1.2
2026-08-11T07:00,335,0.0,58,26.0,58,1.1
2026-08-11T07:30,329,0.0,75,26.6,55,1.3
2026-08-11T08:00,334,0.0,181,27.5,52,1.1
2026-08-11T08:30,336,0.0,94,28.5,50,1.3
2026-08-11T09:00,336,0.0,113,29.8,47,1.0
2026-08-11T09:30,322,>>,419,31.3,43,0.8
2026-08-11T10:00,301,>>,344,31.9,42,0.6
2026-08-11T10:30,178,>>,633,32.0,50,1.4
2026-08-11T11:00,193,>>,691,33.4,45,1.5
2026-08-11T11:30,192,>>,750,34.2,43,1.5
2026-08-11T12:00,184,0.0,795,34.0,42,1.8
2026-08-11T12:30,158,0.0,828,35.0,41,1.3
2026-08-11T13:00,159,0.0,845,35.0,40,1.5
2026-08-11T13:30,126,0.0,867,35.8,37,1.4
2026-08-11T14:00,111,0.0,250,34.1,36,0.9
2026-08-11T14:30,90,0.0,237,33.3,41,1.1
2026-08-11T15:00,105,0.0,248,33.4,42,0.9
2026-08-11T15:30,64,0.0,260,33.6,42,0.7
2026-08-11T16:00,81,0.0,452,34.2,39,0.9
2026-08-11T16:30,82,0.0,627,35.6,35,1.5
2026-08-11T17:00,98,0.0,367,35.1,34,1.2
2026-08-11T17:30,79,0.0,245,34.0,38,1.5
2026-08-11T18:00,79,0.0,391,34.5,39,1.6
2026-08-11T18:30,93,0.0,136,34.3,38,1.3
2026-08-11T19:00,85,0.0,79,33.3,44,0.7
2026-08-11T19:30,80,0.0,71,32.8,46,0.9
2026-08-11T20:00,40,0.0,19,31.8,47,0.6
2026-08-11T20:30,358,0.0,0,31.2,48,0.7
2026-08-11T21:00,22,0.0,0,30.1,53,0.5
2026-08-11T21:30,331,0.0,0,30.0,53,1.0
2026-08-11T22:00,69,0.0,0,30.4,52,1.7
2026-08-11T22:30,70,0.0,0,30.1,51,1.4
2026-08-11T23:00,67,0.0,0,29.9,51,1.3
2026-08-11T23:30,44,0.0,0,30.0,51,0.7
2026-08-12T00:00,2,0.0,0,30.4,48,1.8
2026-08-12T00:30,357,0.0,0,30.1,47,2.0
2026-08-12T01:00,0,0.0,0,29.2,49,1.9
2026-08-12T01:30,347,0.0,0,28.7,52,1.6
2026-08-12T02:00,324,0.0,0,26.3,63,1.5
2026-08-12T02:30,310,0.2,0,23.7,80,1.3
2026-08-12T03:00,321,0.0,0,25.2,74,1.7
2026-08-12T03:30,332,0.0,0,25.7,68,1.5
2026-08-12T04:00,336,0.0,0,25.5,67,1.3
2026-08-12T04:30,344,0.0,0,25.3,66,1.4
2026-08-12T05:00,337,0.0,0,25.7,64,1.4
2026-08-12T05:30,323,0.0,0,25.9,62,1.4
2026-08-12T06:00,325,0.0,0,26.0,61,1.2
2026-08-12T06:30,314,0.0,6,25.8,61,1.0
2026-08-12T07:00,322,0.0,66,25.6,61,1.0
2026-08-12T07:30,335,0.0,101,26.5,60,1.0
2026-08-12T08:00,319,0.0,188,27.2,58,1.0
2026-08-12T08:30,349,0.0,84,27.8,58,0.8
2026-08-12T09:00,83,0.0,96,29.6,50,1.4
2026-08-12T09:30,95,0.0,275,30.0,47,1.8
2026-08-12T10:00,88,0.0,563,30.0,46,2.4
2026-08-12T10:30,103,0.0,634,30.9,45,1.8
2026-08-12T11:00,101,0.0,708,31.5,42,1.7
2026-08-12T11:30,103,0.0,762,32.0,41,2.0
2026-08-12T12:00,106,0.0,801,32.0,39,1.9
2026-08-12T12:30,136,0.0,829,33.3,37,1.5
2026-08-12T13:00,137,0.0,846,34.4,37,1.3
2026-08-12T13:30,132,0.0,851,33.8,36,1.8
2026-08-12T14:00,141,0.0,840,34.4,35,1.4
2026-08-12T14:30,140,0.0,821,34.1,35,1.7
2026-08-12T15:00,152,0.0,820,34.4,34,1.6
2026-08-12T15:30,76,0.0,192,32.8,35,1.7
2026-08-12T16:00,144,0.0,166,32.5,39,0.8
2026-08-12T16:30,145,0.0,137,32.3,40,0.6
2026-08-12T17:00,216,0.0,195,32.5,40,0.3
2026-08-12T17:30,209,0.0,399,33.7,36,0.8
2026-08-12T18:00,166,0.0,161,33.2,35,0.5
2026-08-12T18:30,198,0.0,135,33.0,36,0.6
2026-08-12T19:00,174,0.0,111,32.7,40,0.3
2026-08-12T19:30,335,0.0,79,31.1,45,0.5
2026-08-12T20:00,336,0.0,29,30.3,47,0.7
2026-08-12T20:30,343,0.0,0,29.9,49,0.2
2026-08-12T21:00,308,0.0,0,29.8,49,0.4
2026-08-12T21:30,17,0.0,0,28.5,50,0.3
2026-08-12T22:00,323,0.0,0,27.7,53,0.3
2026-08-12T22:30,349,0.0,0,28.5,51,0.8
2026-08-12T23:00,326,0.0,0,27.3,53,1.0
2026-08-12T23:30,342,0.0,0,27.4,54,1.3
2026-08-13T00:00,327,0.0,0,26.9,57,1.2
2026-08-13T00:30,329,0.0,0,26.8,57,1.1
2026-08-13T01:00,350,0.0,0,26.9,57,1.1
2026-08-13T01:30,65,0.0,0,28.0,49,1.1
2026-08-13T02:00,64,0.0,0,28.0,46,1.1
2026-08-13T02:30,29,0.0,0,26.7,48,0.4
2026-08-13T03:00,332,0.0,0,26.4,51,0.5
2026-08-13T03:30,340,0.0,0,25.8,55,0.8
2026-08-13T04:00,326,0.0,0,25.7,52,0.9
2026-08-13T04:30,346,0.0,0,25.9,54,1.0
2026-08-13T05:00,341,0.0,0,25.7,53,1.0
2026-08-13T05:30,327,0.0,0,25.4,56,1.1
2026-08-13T06:00,327,0.0,0,23.8,60,0.8
2026-08-13T06:30,352,0.0,5,24.4,60,0.5
2026-08-13T07:00,350,0.0,61,24.8,58,0.2
2026-08-13T07:30,345,0.0,113,26.0,57,0.4
2026-08-13T08:00,307,0.0,185,26.5,55,0.5
2026-08-13T08:30,84,0.0,81,27.7,44,1.2
2026-08-13T09:00,121,0.0,89,28.7,41,0.8
2026-08-13T09:30,158,0.0,422,29.1,43,1.2
2026-08-13T10:00,113,0.0,572,29.6,38,1.3
2026-08-13T10:30,111,0.0,650,29.8,39,1.4
2026-08-13T11:00,143,0.0,719,30.9,36,1.5
2026-08-13T11:30,121,0.0,769,31.4,36,1.2
2026-08-13T12:00,145,0.0,813,31.8,35,2.0
2026-08-13T12:30,146,0.0,844,32.3,33,2.0
2026-08-13T13:00,142,0.0,862,32.3,34,1.9
2026-08-13T13:30,145,0.0,866,32.3,32,1.6
2026-08-13T14:00,153,0.0,854,33.3,33,1.6
2026-08-13T14:30,121,0.0,829,33.6,32,1.6
2026-08-13T15:00,114,0.0,793,33.4,32,1.7
2026-08-13T15:30,146,0.0,740,34.1,32,1.4
2026-08-13T16:00,106,0.0,676,33.5,32,1.5
2026-08-13T16:30,79,0.0,609,33.3,32,1.3
2026-08-13T17:00,160,0.0,529,33.5,32,1.3
2026-08-13T17:30,92,0.0,442,33.3,34,1.3
2026-08-13T18:00,98,0.0,359,32.8,33,1.3
2026-08-13T18:30,99,0.0,125,32.7,35,1.2
2026-08-13T19:00,133,0.0,74,32.3,36,0.9
2026-08-13T19:30,70,0.0,24,31.1,39,0.6
2026-08-13T20:00,44,0.0,2,28.8,47,0.3
2026-08-13T20:30,357,0.0,0,28.7,49,0.4
2026-08-13T21:00,328,0.0,0,27.8,52,0.5
2026-08-13T21:30,319,0.0,0,26.4,56,0.3
2026-08-13T22:00,320,0.0,0,26.6,56,0.7
2026-08-13T22:30,17,0.0,0,26.2,56,0.3
2026-08-13T23:00,314,0.0,0,25.6,57,0.6
2026-08-13T23:30,353,0.0,0,27.0,54,1.0
2026-08-14T00:00,334,0.0,0,26.9,52,0.9
2026-08-14T00:30,335,0.0,0,26.1,56,1.3
2026-08-14T01:00,338,0.0,0,26.8,54,1.2
2026-08-14T01:30,74,0.0,0,27.0,53,2.1
2026-08-14T02:00,68,0.0,0,26.7,50,1.0
2026-08-14T02:30,70,0.0,0,26.8,46,1.4
2026-08-14T03:00,82,0.0,0,26.7,43,1.4
2026-08-14T03:30,83,0.0,0,26.2,43,1.1
2026-08-14T04:00,353,0.0,0,25.1,46,0.7
2026-08-14T04:30,340,0.0,0,24.5,48,0.4
2026-08-14T05:00,352,0.0,0,24.8,46,0.7
2026-08-14T05:30,341,0.0,0,24.3,47,0.8
2026-08-14T06:00,353,0.0,0,23.6,48,0.4
2026-08-14T06:30,291,0.0,3,22.4,53,0.5
2026-08-14T07:00,334,0.0,63,23.9,53,1.1
2026-08-14T07:30,337,0.0,111,25.0,47,0.9
2026-08-14T08:00,339,0.0,185,25.4,51,1.0
2026-08-14T08:30,328,0.0,85,26.0,49,1.0
2026-08-14T09:00,319,0.0,93,27.0,43,0.7
2026-08-14T09:30,118,0.0,424,28.4,31,0.9
2026-08-14T10:00,170,0.0,574,28.7,31,1.2
2026-08-14T10:30,115,0.0,651,29.4,29,1.1
2026-08-14T11:00,169,0.0,718,29.8,29,1.7
2026-08-14T11:30,142,0.0,779,29.9,30,1.5
2026-08-14T12:00,107,0.0,819,30.2,30,1.5
2026-08-14T12:30,153,0.0,848,30.8,31,1.6
2026-08-14T13:00,137,0.0,870,31.2,33,1.7
2026-08-14T13:30,118,0.0,871,31.2,31,1.5
2026-08-14T14:00,160,0.0,863,32.2,31,1.7
2026-08-14T14:30,151,0.0,835,32.7,30,1.3
2026-08-14T15:00,158,0.0,800,32.6,30,1.4
2026-08-14T15:30,131,0.0,751,33.0,30,1.4
2026-08-14T16:00,139,0.0,687,33.2,29,1.3
2026-08-14T16:30,142,0.0,618,33.1,30,1.5
2026-08-14T17:00,131,0.0,538,32.9,30,1.4
2026-08-14T17:30,112,0.0,454,32.6,32,1.1
2026-08-14T18:00,187,0.0,363,32.2,31,1.2
2026-08-14T18:30,103,0.0,105,32.2,32,0.9
2026-08-14T19:00,83,0.0,68,31.8,33,1.1
2026-08-14T19:30,68,0.0,27,30.5,36,0.4
2026-08-14T20:00,54,0.0,0,28.9,41,0.6
2026-08-14T20:30,27,0.0,0,26.9,46,0.3
2026-08-14T21:00,308,0.0,0,26.4,47,0.4
2026-08-14T21:30,293,0.0,0,25.0,52,0.5
2026-08-14T22:00,324,0.0,0,25.4,51,0.8
2026-08-14T22:30,317,0.0,0,24.6,54,0.9
2026-08-14T23:00,342,0.0,0,26.1,50,1.1
2026-08-14T23:30,327,0.0,0,26.1,50,0.8
2026-08-15T00:00,335,0.0,0,25.0,52,0.9
2026-08-15T00:30,332,0.0,0,24.9,54,1.3
2026-08-15T01:00,2,0.0,0,26.0,50,0.9
2026-08-15T01:30,299,0.0,0,24.0,54,0.3
2026-08-15T02:00,318,0.0,0,23.9,55,0.9
2026-08-15T02:30,321,0.0,0,23.6,53,0.8
2026-08-15T03:00,296,0.0,0,22.5,55,0.5
2026-08-15T03:30,312,0.0,0,23.6,50,0.9
2026-08-15T04:00,317,0.0,0,22.4,53,1.1
2026-08-15T04:30,325,0.0,0,23.0,50,1.5
2026-08-15T05:00,330,0.0,0,24.0,47,1.0
2026-08-15T05:30,343,0.0,0,23.5,48,1.1
2026-08-15T06:00,327,0.0,0,22.6,50,1.0
2026-08-15T06:30,337,0.0,2,24.0,46,1.5
2026-08-15T07:00,335,0.0,66,24.2,45,1.0
2026-08-15T07:30,345,0.0,128,24.4,45,1.4
2026-08-15T08:00,350,0.0,197,25.0,44,1.1
2026-08-15T08:30,345,0.0,71,26.2,43,0.9
2026-08-15T09:00,322,0.0,75,27.4,41,0.8
2026-08-15T09:30,222,0.0,496,28.7,40,0.8
2026-08-15T10:00,131,0.0,585,29.3,35,1.0
2026-08-15T10:30,123,0.0,654,29.4,33,1.2
2026-08-15T11:00,171,0.0,716,29.9,35,1.8
2026-08-15T11:30,141,0.0,762,31.2,31,1.7
2026-08-15T12:00,145,0.0,804,31.7,30,1.8
2026-08-15T12:30,159,0.0,831,31.9,32,1.7
2026-08-15T13:00,126,0.0,850,32.2,32,1.0
2026-08-15T13:30,117,0.0,848,32.1,33,1.5
2026-08-15T14:00,167,0.0,839,32.7,32,1.8
2026-08-15T14:30,136,0.0,812,32.8,32,1.7
2026-08-15T15:00,139,0.0,780,33.6,31,1.3
2026-08-15T15:30,166,0.0,730,33.4,30,1.9
2026-08-15T16:00,126,0.0,668,33.5,30,1.3
2026-08-15T16:30,155,0.0,619,33.5,31,1.2
2026-08-15T17:00,113,0.0,557,33.5,31,1.5
2026-08-15T17:30,95,0.0,491,33.5,31,1.2
2026-08-15T18:00,80,0.0,203,32.8,32,1.4
2026-08-15T18:30,87,0.0,129,32.3,37,0.9
2026-08-15T19:00,129,0.0,104,32.4,41,1.2
2026-08-15T19:30,116,0.0,32,30.6,51,0.8
2026-08-15T20:00,57,0.0,8,29.2,56,0.6
2026-08-15T20:30,60,0.0,0,28.5,57,0.6
2026-08-15T21:00,41,0.0,0,27.5,60,0.5
2026-08-15T21:30,352,0.0,0,26.9,62,0.5
2026-08-15T22:00,313,0.0,0,25.6,66,0.5
2026-08-15T22:30,286,0.0,0,24.9,68,0.4
2026-08-15T23:00,292,0.0,0,24.4,67,0.3
2026-08-15T23:30,321,0.0,0,24.7,67,0.8
2026-08-16T00:00,322,0.0,0,24.2,68,0.9
2026-08-16T00:30,326,0.0,0,24.5,66,0.9
2026-08-16T01:00,327,0.0,0,24.6,65,1.1
2026-08-16T01:30,336,0.0,0,24.7,65,1.0
2026-08-16T02:00,314,0.0,0,23.8,66,0.7
2026-08-16T02:30,343,0.0,0,24.4,66,1.3
2026-08-16T03:00,323,0.0,0,23.7,68,1.1
2026-08-16T03:30,321,0.0,0,23.4,70,1.2
2026-08-16T04:00,327,0.0,0,23.3,67,0.9
2026-08-16T04:30,337,0.0,0,23.0,70,0.9
2026-08-16T05:00,313,0.0,0,23.1,70,0.5
2026-08-16T05:30,321,0.0,0,23.3,68,0.4
2026-08-16T06:00,328,0.0,0,22.6,68,0.8
2026-08-16T06:30,336,0.0,0,22.5,68,0.8
2026-08-16T07:00,344,0.0,57,23.2,67,0.8
2026-08-16T07:30,327,0.0,131,24.0,61,0.9
2026-08-16T08:00,325,0.0,150,25.0,58,0.7
2026-08-16T08:30,318,0.0,109,26.1,55,0.7
2026-08-16T09:00,216,0.0,87,27.1,53,0.6
2026-08-16T09:30,211,0.0,487,28.0,53,0.8
2026-08-16T10:00,327,0.0,568,28.9,52,0.9
2026-08-16T10:30,180,0.0,642,30.0,45,1.2
2026-08-16T11:00,195,0.0,709,31.7,41,1.1
2026-08-16T11:30,115,0.0,767,31.7,34,1.1
2026-08-16T12:00,162,0.0,805,32.3,32,1.8
2026-08-16T12:30,113,0.0,831,32.7,34,1.5
2026-08-16T13:00,119,0.0,844,33.1,35,1.2
2026-08-16T13:30,138,0.0,853,32.9,35,1.4
2026-08-16T14:00,128,0.0,840,34.1,33,1.5
2026-08-16T14:30,149,0.0,800,34.2,32,1.6
2026-08-16T15:00,135,0.0,781,34.1,32,1.6
2026-08-16T15:30,117,0.0,717,34.7,33,1.5
2026-08-16T16:00,102,0.0,671,34.3,33,1.6
2026-08-16T16:30,146,0.0,618,35.4,30,1.4
2026-08-16T17:00,162,0.0,539,35.2,30,1.4
2026-08-16T17:30,200,0.0,346,34.6,32,1.5
2026-08-16T18:00,141,0.0,41,32.7,41,1.2
2026-08-16T18:30,338,0.0,24,28.7,53,1.3
2026-08-16T19:00,9,2.8,44,22.2,84,3.0
2026-08-16T19:30,4,0.0,26,24.2,64,2.2
2026-08-16T20:00,325,0.0,0,23.5,70,1.6
2026-08-16T20:30,316,0.0,0,22.5,79,1.6
2026-08-16T21:00,338,0.0,0,24.4,74,1.7
2026-08-16T21:30,2,0.0,0,24.8,69,2.1
2026-08-16T22:00,318,0.0,0,23.5,76,1.6
2026-08-16T22:30,334,0.0,0,23.6,76,1.7
2026-08-16T23:00,319,0.0,0,23.2,79,1.5
2026-08-16T23:30,318,0.0,0,23.2,79,1.3
2026-08-17T00:00,332,0.0,0,23.4,78,1.5
2026-08-17T00:30,349,0.0,0,24.0,71,1.2
2026-08-17T01:00,344,0.0,0,24.7,67,1.4
2026-08-17T01:30,351,0.0,0,24.1,67,1.4
2026-08-17T02:00,141,0.0,0,23.8,71,0.8
2026-08-17T02:30,325,0.0,0,24.2,67,1.4
2026-08-17T03:00,316,1.0,0,19.9,93,1.7
2026-08-17T03:30,347,1.8,0,18.8,100,1.3
2026-08-17T04:00,1,0.6,0,20.3,100,2.1
2026-08-17T04:30,322,0.0,0,19.8,95,1.3
2026-08-17T05:00,323,0.0,0,20.1,97,1.7
2026-08-17T05:30,323,0.0,0,20.7,89,1.5
2026-08-17T06:00,337,0.2,0,20.0,92,1.8
2026-08-17T06:30,357,0.8,0,19.9,100,1.0
2026-08-17T07:00,351,0.2,8,19.8,99,1.0
2026-08-17T07:30,15,0.0,47,20.1,100,0.6
2026-08-17T08:00,15,0.0,78,20.3,100,0.7
2026-08-17T08:30,194,0.0,99,20.6,100,0.7
2026-08-17T09:00,101,0.0,131,21.2,99,0.5
2026-08-17T09:30,41,0.0,331,22.7,85,0.6
2026-08-17T10:00,103,0.0,480,23.5,78,1.0
2026-08-17T10:30,176,0.0,550,24.1,77,1.3
2026-08-17T11:00,123,0.0,671,25.4,69,0.9
2026-08-17T11:30,152,0.0,805,25.9,66,1.3
2026-08-17T12:00,140,0.0,814,27.1,65,1.4
2026-08-17T12:30,112,0.0,839,27.8,64,1.3
2026-08-17T13:00,148,0.0,854,28.1,61,1.2
2026-08-17T13:30,137,0.0,857,28.6,57,1.4
2026-08-17T14:00,173,0.0,850,29.3,49,1.5
2026-08-17T14:30,136,0.0,812,30.3,47,1.0
2026-08-17T15:00,129,0.0,777,30.5,45,1.3
2026-08-17T15:30,198,0.0,786,31.2,45,1.1
2026-08-17T16:00,164,0.0,718,30.5,43,1.8
2026-08-17T16:30,29,0.0,83,29.4,48,0.4
2026-08-17T17:00,335,2.8,0,22.7,60,2.8
2026-08-17T17:30,344,36.2,0,17.3,100,1.7
2026-08-17T18:00,317,1.0,12,17.8,100,1.5
2026-08-17T18:30,328,0.0,158,18.5,100,1.7
2026-08-17T19:00,331,0.0,138,19.8,100,1.7
2026-08-17T19:30,11,0.0,67,20.7,100,0.8
2026-08-17T20:00,192,0.0,20,20.4,100,0.4
2026-08-17T20:30,329,0.0,0,19.7,100,1.1
2026-08-17T21:00,341,0.0,0,20.7,95,0.9
2026-08-17T21:30,354,0.0,0,20.4,91,1.2
2026-08-17T22:00,57,0.0,0,19.2,100,1.0
2026-08-17T22:30,343,0.0,0,18.4,100,0.5
2026-08-17T23:00,349,0.0,0,19.1,100,1.4
2026-08-17T23:30,330,0.0,0,19.3,97,0.5
2026-08-18T00:00,7,0.0,0,19.5,96,1.0
2026-08-18T00:30,349,0.0,0,19.1,92,1.1
2026-08-18T01:00,330,0.0,0,18.9,92,0.6
2026-08-18T01:30,308,0.0,0,18.7,90,0.6
2026-08-18T02:00,2,0.0,0,19.1,88,0.8
2026-08-18T02:30,7,0.0,0,19.7,89,0.7
2026-08-18T03:00,12,0.0,0,18.8,90,0.7
2026-08-18T03:30,341,0.0,0,19.0,82,1.2
