datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T02:00,102,0.0,0,26.1,71,1.3
2026-08-08T02:30,15,0.0,0,25.4,78,1.2
2026-08-08T03:00,45,0.0,0,25.1,75,2.6
2026-08-08T03:30,65,0.0,0,25.6,67,2.7
2026-08-08T04:00,71,0.0,0,24.9,64,3.1
2026-08-08T04:30,47,0.0,0,24.1,67,3.6
2026-08-08T05:00,53,0.0,0,23.8,71,3.3
2026-08-08T05:30,75,0.0,0,24.3,66,3.3
2026-08-08T06:00,57,0.0,0,23.5,69,2.3
2026-08-08T06:30,38,0.0,0,23.8,72,2.3
2026-08-08T07:00,45,0.0,47,23.6,70,2.5
2026-08-08T07:30,69,0.0,68,24.0,68,2.4
2026-08-08T08:00,35,0.0,101,23.8,73,1.4
2026-08-08T08:30,59,0.0,199,24.7,73,1.5
2026-08-08T09:00,49,0.0,377,26.1,66,2.4
2026-08-08T09:30,54,0.0,504,26.8,63,3.5
2026-08-08T10:00,46,0.0,578,27.9,63,2.4
2026-08-08T10:30,38,0.0,647,27.9,60,3.1
2026-08-08T11:00,41,0.0,709,28.7,58,2.9
2026-08-08T11:30,58,0.0,763,29.7,54,2.6
2026-08-08T12:00,75,0.0,799,30.8,52,2.1
2026-08-08T12:30,34,0.0,831,30.6,48,2.9
2026-08-08T13:00,61,0.0,853,31.3,53,2.4
2026-08-08T13:30,76,0.0,850,31.4,48,2.5
2026-08-08T14:00,58,0.0,845,31.4,46,3.2
2026-08-08T14:30,59,0.0,826,31.6,46,2.8
2026-08-08T15:00,79,0.0,788,32.3,46,2.6
2026-08-08T15:30,100,0.0,741,32.4,43,3.2
2026-08-08T16:00,97,0.0,683,32.6,43,3.0
2026-08-08T16:30,89,0.0,613,32.3,43,3.5
2026-08-08T17:00,94,0.0,537,32.1,43,3.5
2026-08-08T17:30,95,0.0,451,32.1,43,3.4
2026-08-08T18:00,87,0.0,362,31.6,43,2.6
2026-08-08T18:30,108,0.0,272,31.7,42,2.1
2026-08-08T19:00,74,0.0,146,30.7,45,2.0
2026-08-08T19:30,85,0.0,71,30.3,49,1.9
2026-08-08T20:00,91,0.0,35,29.5,51,1.7
2026-08-08T20:30,113,0.0,0,28.7,55,1.2
2026-08-08T21:00,106,0.0,0,27.9,59,0.9
2026-08-08T21:30,101,0.0,0,27.5,60,0.9
2026-08-08T22:00,68,0.0,0,25.3,69,1.1
2026-08-08T22:30,101,0.0,0,26.2,66,1.1
2026-08-08T23:00,74,0.0,0,25.7,69,1.0
2026-08-08T23:30,93,0.0,0,23.5,80,0.5
2026-08-09T00:00,3,0.0,0,22.5,86,1.2
2026-08-09T00:30,31,0.0,0,21.8,91,1.3
2026-08-09T01:00,8,0.0,0,22.8,85,0.7
2026-08-09T01:30,1,0.0,0,22.8,84,1.1
2026-08-09T02:00,354,0.0,0,21.8,88,0.5
2026-08-09T02:30,250,0.0,0,21.5,89,0.4
2026-08-09T03:00,278,0.0,0,21.4,88,0.6
2026-08-09T03:30,19,0.0,0,21.2,90,1.2
2026-08-09T04:00,39,0.0,0,21.9,84,0.6
2026-08-09T04:30,160,0.0,0,21.0,90,0.6
2026-08-09T05:00,288,0.0,0,20.2,93,0.5
2026-08-09T05:30,338,0.0,0,19.8,96,0.7
2026-08-09T06:00,188,0.0,0,19.9,95,0.5
2026-08-09T06:30,226,0.0,11,20.0,93,0.8
2026-08-09T07:00,233,0.0,79,21.3,91,0.5
2026-08-09T07:30,329,0.0,151,23.2,83,0.3
2026-08-09T08:00,9,0.0,241,24.7,78,0.8
2026-08-09T08:30,18,0.0,331,25.5,71,1.7
2026-08-09T09:00,32,0.0,422,27.2,64,1.7
2026-08-09T09:30,49,0.0,504,28.0,59,2.2
2026-08-09T10:00,64,0.0,582,28.9,58,2.0
2026-08-09T10:30,102,0.0,651,30.3,55,1.7
2026-08-09T11:00,137,0.0,715,30.8,53,1.8
2026-08-09T11:30,120,0.0,768,31.4,51,1.5
2026-08-09T12:00,25,0.0,809,31.6,50,1.1
2026-08-09T12:30,286,0.0,829,32.9,44,1.7
2026-08-09T13:00,186,0.0,840,32.6,47,2.1
2026-08-09T13:30,351,0.0,853,33.3,42,1.2
2026-08-09T14:00,152,0.0,839,33.5,42,2.2
2026-08-09T14:30,123,0.0,827,33.7,41,1.1
2026-08-09T15:00,326,0.0,784,34.4,37,1.2
2026-08-09T15:30,152,0.0,745,34.4,40,0.9
2026-08-09T16:00,352,0.0,682,34.5,34,1.2
2026-08-09T16:30,134,0.0,611,34.6,36,1.7
2026-08-09T17:00,97,0.0,541,34.1,37,1.4
2026-08-09T17:30,151,0.0,470,34.7,35,1.6
2026-08-09T18:00,127,0.0,378,34.1,41,2.2
2026-08-09T18:30,148,0.0,202,33.8,42,1.5
2026-08-09T19:00,170,0.0,87,33.0,40,1.0
2026-08-09T19:30,143,0.0,58,31.0,53,0.6
2026-08-09T20:00,149,0.0,35,30.2,57,1.4
2026-08-09T20:30,142,0.0,0,28.5,64,1.1
2026-08-09T21:00,146,0.0,0,27.5,65,1.2
2026-08-09T21:30,180,0.0,0,27.0,67,0.6
2026-08-09T22:00,150,0.0,0,26.3,70,0.6
2026-08-09T22:30,49,0.0,0,25.1,80,0.4
2026-08-09T23:00,61,0.0,0,23.8,82,1.0
2026-08-09T23:30,194,0.0,0,23.6,85,0.4
2026-08-10T00:00,121,0.0,0,23.2,88,0.2
2026-08-10T00:30,55,0.0,0,23.2,89,0.5
2026-08-10T01:00,45,0.0,0,22.8,89,0.9
2026-08-10T01:30,0,0.0,0,22.2,91,0.6
2026-08-10T02:00,75,0.0,0,22.1,91,0.6
2026-08-10T02:30,322,0.0,0,21.6,94,0.5
2026-08-10T03:00,129,0.0,0,21.6,92,0.9
2026-08-10T03:30,151,0.0,0,21.7,93,0.6
2026-08-10T04:00,38,0.0,0,20.6,96,1.1
2026-08-10T04:30,328,0.0,0,20.6,95,0.4
2026-08-10T05:00,348,0.0,0,20.8,97,0.4
2026-08-10T05:30,164,0.0,0,21.5,93,0.6
2026-08-10T06:00,204,0.0,0,21.2,95,0.3
2026-08-10T06:30,305,0.0,10,20.7,98,0.4
2026-08-10T07:00,275,0.0,72,22.0,94,0.2
2026-08-10T07:30,169,0.0,139,23.6,86,0.9
2026-08-10T08:00,245,0.0,227,24.9,81,0.7
2026-08-10T08:30,211,0.0,311,26.6,71,0.7
2026-08-10T09:00,225,0.0,398,27.6,66,2.0
2026-08-10T09:30,226,0.0,478,28.5,64,2.2
2026-08-10T10:00,229,0.0,553,29.0,63,2.2
2026-08-10T10:30,251,0.0,626,29.9,61,1.6
2026-08-10T11:00,203,0.0,690,30.7,57,2.1
2026-08-10T11:30,237,0.0,743,31.5,55,2.4
2026-08-10T12:00,236,0.0,780,32.3,54,1.7
2026-08-10T12:30,252,0.0,804,33.2,55,2.2
2026-08-10T13:00,223,0.0,821,33.6,53,1.7
2026-08-10T13:30,231,0.0,825,34.3,50,2.1
2026-08-10T14:00,300,0.0,825,34.8,44,1.5
2026-08-10T14:30,248,0.0,802,35.2,39,1.9
2026-08-10T15:00,251,0.0,768,35.8,38,2.3
2026-08-10T15:30,249,0.0,720,36.2,39,2.4
2026-08-10T16:00,247,0.0,663,36.0,38,2.6
2026-08-10T16:30,262,0.0,591,36.5,40,2.3
2026-08-10T17:00,266,0.0,524,36.6,38,2.2
2026-08-10T17:30,268,0.0,443,36.5,36,1.6
2026-08-10T18:00,267,0.0,356,36.4,37,1.2
2026-08-10T18:30,281,0.0,267,36.0,41,1.8
2026-08-10T19:00,266,0.0,106,34.8,44,1.1
2026-08-10T19:30,260,0.0,103,34.1,48,0.9
2026-08-10T20:00,234,0.0,30,33.1,58,0.4
2026-08-10T20:30,232,0.0,0,29.3,70,0.9
2026-08-10T21:00,160,0.0,0,28.5,71,0.6
2026-08-10T21:30,148,0.0,0,28.0,71,1.9
2026-08-10T22:00,171,0.0,0,27.3,66,1.0
2026-08-10T22:30,176,0.0,0,26.3,69,0.6
2026-08-10T23:00,147,0.0,0,26.7,67,1.1
2026-08-10T23:30,138,0.0,0,25.7,71,0.4
2026-08-11T00:00,29,0.0,0,23.7,84,1.0
2026-08-11T00:30,332,0.0,0,23.4,87,0.4
2026-08-11T01:00,223,0.0,0,22.8,88,0.4
2026-08-11T01:30,339,0.0,0,22.5,92,1.0
2026-08-11T02:00,356,0.0,0,21.9,92,0.9
2026-08-11T02:30,57,0.0,0,22.3,89,0.3
2026-08-11T03:00,92,0.0,0,21.9,92,0.5
2026-08-11T03:30,189,0.0,0,22.1,90,0.5
2026-08-11T04:00,266,0.0,0,21.5,93,0.5
2026-08-11T04:30,20,0.0,0,21.1,93,0.7
2026-08-11T05:00,170,0.0,0,21.5,92,0.9
2026-08-11T05:30,175,0.0,0,21.2,93,0.8
2026-08-11T06:00,232,0.0,0,20.7,95,0.7
2026-08-11T06:30,245,0.0,8,20.4,97,0.4
2026-08-11T07:00,232,0.0,71,21.8,95,0.8
2026-08-11T07:30,235,0.0,147,24.1,87,1.0
2026-08-11T08:00,247,0.0,221,25.9,81,0.6
2026-08-11T08:30,255,0.0,298,27.3,75,0.8
2026-08-11T09:00,268,0.0,371,28.5,69,0.9
2026-08-11T09:30,292,0.0,438,30.1,67,0.9
2026-08-11T10:00,67,0.0,519,31.3,63,0.8
2026-08-11T10:30,147,0.0,596,31.7,57,1.4
2026-08-11T11:00,114,0.0,661,32.2,54,1.5
2026-08-11T11:30,149,0.0,706,33.5,47,0.8
2026-08-11T12:00,137,0.0,745,33.7,48,1.0
2026-08-11T12:30,238,0.0,776,34.5,44,1.2
2026-08-11T13:00,159,0.0,794,35.2,45,0.9
2026-08-11T13:30,329,0.0,789,34.7,43,1.9
2026-08-11T14:00,351,0.0,793,35.3,37,1.0
2026-08-11T14:30,59,0.0,771,35.7,40,1.0
2026-08-11T15:00,100,0.0,749,36.4,39,0.6
2026-08-11T15:30,153,0.0,702,36.5,37,1.2
2026-08-11T16:00,208,0.0,656,36.8,36,1.3
2026-08-11T16:30,293,0.0,581,37.5,33,1.8
2026-08-11T17:00,201,0.0,466,37.2,32,0.8
2026-08-11T17:30,167,0.0,300,36.4,35,1.6
2026-08-11T18:00,182,0.0,244,36.5,34,1.4
2026-08-11T18:30,173,0.0,189,35.6,38,1.5
2026-08-11T19:00,174,0.0,122,35.0,39,1.1
2026-08-11T19:30,138,0.0,79,33.0,50,1.2
2026-08-11T20:00,121,0.0,35,32.2,54,1.1
2026-08-11T20:30,179,0.0,0,30.6,59,0.8
2026-08-11T21:00,170,0.0,0,29.9,67,0.9
2026-08-11T21:30,122,0.0,0,28.9,73,0.4
2026-08-11T22:00,21,0.0,0,26.8,83,0.9
2026-08-11T22:30,123,0.0,0,28.7,81,1.1
2026-08-11T23:00,152,0.0,0,27.2,80,1.0
2026-08-11T23:30,38,0.0,0,26.2,88,0.4
2026-08-12T00:00,324,0.0,0,25.6,91,0.3
2026-08-12T00:30,48,0.0,0,26.0,84,1.9
2026-08-12T01:00,15,0.0,0,25.8,84,0.6
2026-08-12T01:30,26,0.0,0,24.7,88,0.8
2026-08-12T02:00,35,0.0,0,26.7,73,0.9
2026-08-12T02:30,95,0.0,0,25.9,77,1.1
2026-08-12T03:00,214,0.0,0,24.6,80,0.8
2026-08-12T03:30,137,0.0,0,23.9,82,0.5
2026-08-12T04:00,334,0.0,0,23.1,88,0.9
2026-08-12T04:30,7,0.0,0,22.3,92,0.4
2026-08-12T05:00,39,0.0,0,25.1,72,2.1
2026-08-12T05:30,39,0.0,0,24.6,70,1.9
2026-08-12T06:00,44,0.0,0,24.3,72,2.3
2026-08-12T06:30,51,0.0,3,25.0,72,2.7
2026-08-12T07:00,54,0.0,53,25.7,65,2.8
2026-08-12T07:30,46,0.0,131,26.3,65,2.3
2026-08-12T08:00,45,0.0,209,26.9,66,2.2
2026-08-12T08:30,52,0.0,297,27.7,61,3.2
2026-08-12T09:00,55,0.0,384,28.5,56,4.4
2026-08-12T09:30,62,0.0,470,29.0,53,3.5
2026-08-12T10:00,70,0.0,544,29.6,55,3.3
2026-08-12T10:30,53,0.0,616,29.7,57,3.5
2026-08-12T11:00,77,0.0,683,31.0,52,2.6
2026-08-12T11:30,56,0.0,734,31.1,53,3.3
2026-08-12T12:00,59,0.0,774,31.6,48,3.1
2026-08-12T12:30,52,0.0,803,31.9,48,3.0
2026-08-12T13:00,82,0.0,818,32.9,46,2.4
2026-08-12T13:30,94,0.0,824,33.3,45,2.5
2026-08-12T14:00,89,0.0,817,33.3,46,2.4
2026-08-12T14:30,115,0.0,795,33.7,43,3.0
2026-08-12T15:00,96,0.0,762,33.6,43,2.6
2026-08-12T15:30,104,0.0,716,34.2,40,2.9
2026-08-12T16:00,83,0.0,659,33.8,37,2.8
2026-08-12T16:30,96,0.0,592,33.8,40,2.8
2026-08-12T17:00,114,0.0,525,34.5,37,2.5
2026-08-12T17:30,80,0.0,420,34.1,37,1.5
2026-08-12T18:00,84,0.0,348,34.0,41,1.5
2026-08-12T18:30,96,0.0,261,33.5,39,1.4
2026-08-12T19:00,83,0.0,130,32.9,43,1.5
2026-08-12T19:30,85,0.0,34,32.2,44,1.1
2026-08-12T20:00,72,0.0,2,30.8,51,1.4
2026-08-12T20:30,80,0.0,0,30.1,52,1.2
2026-08-12T21:00,76,0.0,0,29.5,54,1.6
2026-08-12T21:30,123,0.0,0,28.4,50,1.3
2026-08-12T22:00,104,0.0,0,28.6,56,1.4
2026-08-12T22:30,91,0.0,0,28.7,53,1.4
2026-08-12T23:00,210,0.0,0,25.7,64,0.4
2026-08-12T23:30,319,0.0,0,24.2,80,0.2
2026-08-13T00:00,192,0.0,0,24.2,81,0.8
2026-08-13T00:30,3,0.0,0,22.9,86,1.8
2026-08-13T01:00,15,0.0,0,23.3,85,0.7
2026-08-13T01:30,21,0.0,0,23.4,85,1.1
2026-08-13T02:00,40,0.0,0,22.9,83,0.9
2026-08-13T02:30,45,0.0,0,22.9,81,1.2
2026-08-13T03:00,21,0.0,0,22.0,86,0.8
2026-08-13T03:30,45,0.0,0,22.2,82,1.4
2026-08-13T04:00,15,0.0,0,22.7,77,1.4
2026-08-13T04:30,4,0.0,0,23.1,80,1.3
2026-08-13T05:00,50,0.0,0,24.2,66,1.4
2026-08-13T05:30,26,0.0,0,23.4,64,1.3
2026-08-13T06:00,29,0.0,0,24.1,64,1.9
2026-08-13T06:30,52,0.0,8,23.5,64,1.4
2026-08-13T07:00,35,0.0,62,23.7,63,1.9
2026-08-13T07:30,25,0.0,134,24.7,61,1.4
2026-08-13T08:00,30,0.0,217,25.6,58,1.9
2026-08-13T08:30,49,0.0,305,26.3,56,2.9
2026-08-13T09:00,44,0.0,393,26.9,57,3.3
2026-08-13T09:30,63,0.0,479,28.0,55,3.0
2026-08-13T10:00,57,0.0,556,28.8,55,2.7
2026-08-13T10:30,78,0.0,629,29.9,53,2.4
2026-08-13T11:00,84,0.0,691,30.5,54,2.0
2026-08-13T11:30,107,0.0,743,31.4,51,2.3
2026-08-13T12:00,112,0.0,779,32.1,50,1.8
2026-08-13T12:30,58,0.0,809,32.1,53,1.7
2026-08-13T13:00,13,0.0,822,32.0,49,1.8
2026-08-13T13:30,92,0.0,825,32.7,48,1.8
2026-08-13T14:00,139,0.0,820,33.1,43,2.1
2026-08-13T14:30,81,0.0,799,32.9,43,2.3
2026-08-13T15:00,73,0.0,764,33.8,49,1.5
2026-08-13T15:30,97,0.0,718,33.9,45,1.9
2026-08-13T16:00,87,0.0,661,33.4,45,2.4
2026-08-13T16:30,109,0.0,590,33.9,42,2.1
2026-08-13T17:00,115,0.0,519,33.6,43,1.9
2026-08-13T17:30,114,0.0,441,33.7,43,2.5
2026-08-13T18:00,93,0.0,355,33.2,43,2.0
2026-08-13T18:30,77,0.0,261,32.5,43,2.2
2026-08-13T19:00,92,0.0,133,32.1,40,2.0
2026-08-13T19:30,81,0.0,70,31.1,44,1.7
2026-08-13T20:00,90,0.0,28,30.1,45,1.7
2026-08-13T20:30,78,0.0,0,29.0,45,1.6
2026-08-13T21:00,82,0.0,0,28.7,47,1.6
2026-08-13T21:30,109,0.0,0,28.3,48,1.6
2026-08-13T22:00,127,0.0,0,27.3,55,1.4
2026-08-13T22:30,138,0.0,0,26.0,60,1.5
2026-08-13T23:00,151,0.0,0,25.6,61,1.3
2026-08-13T23:30,154,0.0,0,24.7,68,0.8
2026-08-14T00:00,16,0.0,0,23.0,81,1.0
2026-08-14T00:30,136,0.0,0,22.2,84,0.5
2026-08-14T01:00,94,0.0,0,21.8,87,0.5
2026-08-14T01:30,26,0.0,0,21.7,86,0.9
2026-08-14T02:00,20,0.0,0,22.0,79,0.9
2026-08-14T02:30,106,0.0,0,21.6,84,0.3
2026-08-14T03:00,168,0.0,0,21.4,86,1.1
2026-08-14T03:30,62,0.0,0,21.4,84,0.6
2026-08-14T04:00,330,0.0,0,20.4,88,0.4
2026-08-14T04:30,39,0.0,0,20.2,89,1.0
2026-08-14T05:00,15,0.0,0,19.6,92,0.5
2026-08-14T05:30,29,0.0,0,19.2,94,0.4
2026-08-14T06:00,142,0.0,0,19.2,93,0.3
2026-08-14T06:30,356,0.0,3,19.9,91,0.9
2026-08-14T07:00,19,0.0,64,20.9,86,0.9
2026-08-14T07:30,3,0.0,135,22.3,80,1.4
2026-08-14T08:00,357,0.0,220,24.2,78,1.5
2026-08-14T08:30,16,0.0,308,25.6,71,1.8
2026-08-14T09:00,41,0.0,396,27.0,66,2.2
2026-08-14T09:30,67,0.0,483,28.1,62,1.9
2026-08-14T10:00,83,0.0,559,29.0,56,1.9
2026-08-14T10:30,76,0.0,634,29.4,55,1.9
2026-08-14T11:00,113,0.0,700,30.2,49,2.0
2026-08-14T11:30,59,0.0,754,30.4,54,1.6
2026-08-14T12:00,74,0.0,790,30.9,44,1.7
2026-08-14T12:30,100,0.0,814,31.7,42,1.7
2026-08-14T13:00,10,0.0,825,31.8,44,1.3
2026-08-14T13:30,143,0.0,824,32.5,43,1.8
2026-08-14T14:00,77,0.0,821,32.0,49,2.1
2026-08-14T14:30,169,0.0,802,33.4,36,2.1
2026-08-14T15:00,193,0.0,760,33.5,36,2.0
2026-08-14T15:30,176,0.0,715,33.9,36,1.7
2026-08-14T16:00,201,0.0,654,34.0,35,1.6
2026-08-14T16:30,140,0.0,586,33.4,36,2.1
2026-08-14T17:00,124,0.0,515,33.5,37,2.1
2026-08-14T17:30,126,0.0,438,33.4,39,2.7
2026-08-14T18:00,120,0.0,350,33.2,39,2.3
2026-08-14T18:30,119,0.0,264,32.8,41,2.2
2026-08-14T19:00,96,0.0,133,31.9,44,1.7
2026-08-14T19:30,84,0.0,74,30.9,46,1.7
2026-08-14T20:00,91,0.0,27,29.7,46,1.2
2026-08-14T20:30,105,0.0,0,29.0,48,1.4
2026-08-14T21:00,86,0.0,0,28.1,52,0.9
2026-08-14T21:30,92,0.0,0,27.5,55,0.8
2026-08-14T22:00,126,0.0,0,25.9,62,0.4
2026-08-14T22:30,203,0.0,0,23.8,75,0.5
2026-08-14T23:00,48,0.0,0,23.8,81,1.1
2026-08-14T23:30,66,0.0,0,22.8,80,1.0
2026-08-15T00:00,136,0.0,0,22.3,80,0.7
2026-08-15T00:30,89,0.0,0,24.0,73,1.0
2026-08-15T01:00,59,0.0,0,21.4,84,1.3
2026-08-15T01:30,220,0.0,0,20.1,88,0.2
2026-08-15T02:00,6,0.0,0,20.1,87,1.4
2026-08-15T02:30,326,0.0,0,19.2,92,0.8
2026-08-15T03:00,155,0.0,0,19.5,87,1.2
2026-08-15T03:30,168,0.0,0,19.4,89,0.7
2026-08-15T04:00,243,0.0,0,18.4,92,0.4
2026-08-15T04:30,10,0.0,0,19.0,92,0.9
2026-08-15T05:00,10,0.0,0,18.5,91,0.2
2026-08-15T05:30,146,0.0,0,18.6,91,0.9
2026-08-15T06:00,160,0.0,0,17.9,91,1.1
2026-08-15T06:30,34,0.0,0,17.3,97,0.5
2026-08-15T07:00,235,0.0,70,18.3,94,0.4
2026-08-15T07:30,213,0.0,149,20.8,88,0.2
2026-08-15T08:00,337,0.0,229,22.4,81,0.8
2026-08-15T08:30,287,0.0,319,25.0,65,0.6
2026-08-15T09:00,42,0.0,408,26.4,62,0.4
2026-08-15T09:30,8,0.0,493,27.7,54,0.7
2026-08-15T10:00,25,0.0,570,28.8,49,0.7
2026-08-15T10:30,310,0.0,648,30.0,48,0.9
2026-08-15T11:00,134,0.0,708,31.2,35,1.1
2026-08-15T11:30,291,0.0,761,31.6,38,1.3
2026-08-15T12:00,248,0.0,803,32.0,36,1.6
2026-08-15T12:30,251,0.0,830,32.3,32,1.8
2026-08-15T13:00,260,0.0,847,33.7,29,1.3
2026-08-15T13:30,46,0.0,844,33.4,35,1.2
2026-08-15T14:00,127,0.0,837,33.8,30,1.1
2026-08-15T14:30,330,0.0,819,34.2,29,1.3
2026-08-15T15:00,327,0.0,779,34.5,31,1.3
2026-08-15T15:30,128,0.0,731,34.7,28,1.4
2026-08-15T16:00,144,0.0,670,34.5,28,2.0
2026-08-15T16:30,157,0.0,598,35.1,26,1.7
2026-08-15T17:00,149,0.0,528,35.1,26,1.9
2026-08-15T17:30,129,0.0,442,34.8,28,2.1
2026-08-15T18:00,122,0.0,352,34.6,30,1.6
2026-08-15T18:30,147,0.0,260,33.6,41,2.9
2026-08-15T19:00,146,0.0,133,32.6,43,2.7
2026-08-15T19:30,140,0.0,73,31.1,46,2.0
2026-08-15T20:00,131,0.0,19,30.1,44,2.0
2026-08-15T20:30,127,0.0,0,28.9,42,1.5
2026-08-15T21:00,87,0.0,0,27.8,46,1.2
2026-08-15T21:30,125,0.0,0,27.0,48,1.0
2026-08-15T22:00,176,0.0,0,23.8,65,1.0
2026-08-15T22:30,154,0.0,0,25.0,59,1.2
2026-08-15T23:00,135,0.0,0,25.0,61,1.5
2026-08-15T23:30,50,0.0,0,22.3,70,0.9
2026-08-16T00:00,18,0.0,0,20.9,83,0.8
2026-08-16T00:30,57,0.0,0,21.5,79,1.4
2026-08-16T01:00,9,0.0,0,20.3,81,1.8
2026-08-16T01:30,41,0.0,0,20.7,82,1.3
2026-08-16T02:00,38,0.0,0,20.6,85,0.9
2026-08-16T02:30,146,0.0,0,20.0,85,1.0
2026-08-16T03:00,36,0.0,0,19.8,88,0.7
2026-08-16T03:30,199,0.0,0,19.2,88,0.8
2026-08-16T04:00,165,0.0,0,19.3,89,1.2
2026-08-16T04:30,155,0.0,0,18.6,92,0.1
2026-08-16T05:00,23,0.0,0,18.6,95,0.5
2026-08-16T05:30,137,0.0,0,18.5,94,0.3
2026-08-16T06:00,332,0.0,0,18.0,96,0.3
2026-08-16T06:30,350,0.0,0,18.1,95,0.5
2026-08-16T07:00,357,0.0,60,19.5,93,0.4
2026-08-16T07:30,217,0.0,143,23.2,82,0.1
2026-08-16T08:00,6,0.0,217,22.8,79,1.1
2026-08-16T08:30,6,0.0,309,25.0,71,0.7
2026-08-16T09:00,45,0.0,390,26.6,70,0.9
2026-08-16T09:30,351,0.0,474,27.8,66,0.8
2026-08-16T10:00,3,0.0,554,28.8,70,0.6
2026-08-16T10:30,44,0.0,627,30.2,60,0.6
2026-08-16T11:00,143,0.0,688,31.0,50,1.3
2026-08-16T11:30,182,0.0,748,31.4,46,2.2
2026-08-16T12:00,120,0.0,780,32.0,47,1.1
2026-08-16T12:30,146,0.0,805,32.9,44,1.7
2026-08-16T13:00,132,0.0,824,33.3,43,2.3
2026-08-16T13:30,124,0.0,829,34.1,39,1.7
2026-08-16T14:00,151,0.0,819,34.8,31,2.2
2026-08-16T14:30,165,0.0,796,35.3,31,1.7
2026-08-16T15:00,145,0.0,759,35.3,32,1.9
2026-08-16T15:30,232,0.0,711,36.0,30,2.0
2026-08-16T16:00,189,0.0,646,36.0,28,1.8
2026-08-16T16:30,179,0.0,524,35.8,28,1.6
2026-08-16T17:00,168,0.0,323,35.7,29,1.8
2026-08-16T17:30,150,0.0,292,34.8,32,2.9
2026-08-16T18:00,146,0.0,291,33.7,36,3.6
2026-08-16T18:30,136,0.0,310,33.5,37,3.2
2026-08-16T19:00,157,0.0,147,32.5,39,4.2
2026-08-16T19:30,147,0.0,77,31.0,47,3.3
2026-08-16T20:00,150,0.0,27,29.8,53,1.8
2026-08-16T20:30,150,0.0,0,28.3,60,1.6
2026-08-16T21:00,113,0.0,0,27.3,63,0.9
2026-08-16T21:30,43,0.0,0,24.8,78,1.5
