datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-08T02:00,55,0.0,0,24.1,63,75000,6.4
2026-08-08T02:30,58,0.0,0,24.5,61,75000,5.6
2026-08-08T03:00,45,0.0,0,24.7,60,75000,4.6
2026-08-08T03:30,60,0.0,0,23.7,66,75000,5.9
2026-08-08T04:00,38,0.0,0,23.1,70,75000,3.9
2026-08-08T04:30,42,0.0,0,22.8,71,75000,4.0
2026-08-08T05:00,52,0.0,0,22.8,71,75000,4.6
2026-08-08T05:30,73,0.0,0,22.9,70,75000,5.4
2026-08-08T06:00,24,0.0,0,21.6,82,65410,3.1
2026-08-08T06:30,262,0.4,6,21.1,87,27850,1.7
2026-08-08T07:00,>>,0.0,12,21.0,89,75000,2.3
2026-08-08T07:30,38,0.4,49,20.8,93,19660,3.0
2026-08-08T08:00,304,0.2,212,21.9,90,75000,1.6
2026-08-08T08:30,28,0.0,116,23.0,80,75000,2.6
2026-08-08T09:00,33,0.0,485,24.8,72,75000,3.7
2026-08-08T09:30,35,0.0,558,26.7,63,75000,4.1
2026-08-08T10:00,44,0.0,635,28.0,57,75000,4.5
2026-08-08T10:30,42,0.0,698,28.8,55,75000,4.5
2026-08-08T11:00,>>,0.0,757,30.0,49,75000,>>
2026-08-08T11:30,61,0.0,809,30.3,47,75000,4.8
2026-08-08T12:00,65,0.0,841,31.3,46,75000,4.5
2026-08-08T12:30,78,0.0,859,31.6,43,75000,3.9
2026-08-08T13:00,58,0.0,877,32.8,39,75000,3.8
2026-08-08T13:30,59,0.0,879,33.2,38,75000,4.0
2026-08-08T14:00,86,0.0,867,33.3,37,75000,4.5
2026-08-08T14:30,82,0.0,836,33.0,37,75000,4.5
2026-08-08T15:00,91,0.0,799,33.6,37,75000,4.4
2026-08-08T15:30,108,0.0,747,33.5,38,75000,4.8
2026-08-08T16:00,128,0.0,687,33.4,39,75000,4.4
2026-08-08T16:30,99,0.0,619,34.0,35,75000,3.6
2026-08-08T17:00,112,0.0,537,34.0,35,75000,2.3
2026-08-08T17:30,133,0.0,453,33.5,36,75000,3.3
2026-08-08T18:00,147,0.0,365,33.4,37,75000,2.7
2026-08-08T18:30,125,0.0,276,33.2,37,75000,2.3
2026-08-08T19:00,135,0.0,184,32.7,40,75000,1.9
2026-08-08T19:30,140,0.0,106,31.8,45,75000,1.4
2026-08-08T20:00,105,0.0,37,30.2,49,75000,1.7
2026-08-08T20:30,56,0.0,4,27.4,65,75000,0.5
2026-08-08T21:00,83,0.0,0,26.7,60,37120,1.8
2026-08-08T21:30,65,0.0,0,27.6,51,75000,2.6
2026-08-08T22:00,45,0.0,0,26.4,56,75000,2.4
2026-08-08T22:30,58,0.0,0,25.6,55,75000,2.6
2026-08-08T23:00,59,0.0,0,25.3,54,75000,2.9
2026-08-08T23:30,68,0.0,0,25.6,51,75000,2.9
2026-08-09T00:00,72,0.0,0,25.9,49,75000,2.9
2026-08-09T00:30,49,0.0,0,24.6,54,75000,3.0
2026-08-09T01:00,33,0.0,0,23.1,62,75000,3.0
2026-08-09T01:30,21,0.0,0,22.7,65,75000,2.7
2026-08-09T02:00,30,0.0,0,21.9,72,75000,2.6
2026-08-09T02:30,29,0.0,0,21.7,72,75000,2.4
2026-08-09T03:00,26,0.0,0,21.5,73,75000,2.7
2026-08-09T03:30,33,0.0,0,21.1,75,75000,2.4
2026-08-09T04:00,56,0.0,0,21.7,70,75000,1.9
2026-08-09T04:30,30,0.0,0,21.0,73,75000,2.4
2026-08-09T05:00,20,0.0,0,20.8,75,75000,2.2
2026-08-09T05:30,29,0.0,0,20.3,79,75000,2.6
2026-08-09T06:00,22,0.0,5,20.5,80,75000,2.6
2026-08-09T06:30,18,0.0,38,20.6,82,75000,2.5
2026-08-09T07:00,5,0.0,108,21.8,78,75000,2.5
2026-08-09T07:30,21,0.0,184,23.1,75,75000,2.3
2026-08-09T08:00,36,0.0,273,24.9,67,75000,3.1
2026-08-09T08:30,36,0.0,364,26.4,58,75000,2.9
2026-08-09T09:00,37,0.0,452,27.5,55,75000,3.3
2026-08-09T09:30,41,0.0,532,28.5,50,75000,3.3
2026-08-09T10:00,38,0.0,615,29.6,45,75000,2.3
2026-08-09T10:30,57,0.0,679,30.4,40,75000,2.8
2026-08-09T11:00,66,0.0,737,31.7,37,75000,2.3
2026-08-09T11:30,20,0.0,789,31.9,36,75000,1.1
2026-08-09T12:00,69,0.0,820,32.1,35,14430,1.7
2026-08-09T12:30,4,0.0,839,32.8,35,58280,1.8
2026-08-09T13:00,16,0.0,845,32.8,35,70330,1.4
2026-08-09T13:30,182,0.0,846,33.2,35,75000,2.1
2026-08-09T14:00,296,0.0,841,33.2,33,75000,1.5
2026-08-09T14:30,196,0.0,820,33.7,34,75000,1.5
2026-08-09T15:00,214,0.0,783,33.9,35,75000,1.7
2026-08-09T15:30,198,0.0,727,34.3,38,75000,1.8
2026-08-09T16:00,>>,0.0,670,34.3,39,75000,>>
2026-08-09T16:30,198,0.0,607,33.8,39,75000,3.5
2026-08-09T17:00,215,0.0,527,33.6,37,75000,3.5
2026-08-09T17:30,202,0.0,443,33.3,40,75000,3.3
2026-08-09T18:00,211,0.0,356,32.8,39,75000,3.3
2026-08-09T18:30,205,0.0,271,32.4,40,75000,3.0
2026-08-09T19:00,210,0.0,180,31.7,43,75000,3.1
2026-08-09T19:30,217,0.0,100,30.7,48,75000,2.1
2026-08-09T20:00,214,0.0,19,28.9,58,75000,1.6
2026-08-09T20:30,205,0.0,3,26.3,68,75000,1.8
2026-08-09T21:00,188,0.0,0,24.9,73,25630,0.9
2026-08-09T21:30,203,0.0,0,23.9,79,15440,0.5
2026-08-09T22:00,304,0.0,0,23.6,78,75000,0.9
2026-08-09T22:30,334,0.0,0,23.0,83,75000,0.5
2026-08-09T23:00,14,0.0,0,23.2,78,75000,0.8
2026-08-09T23:30,314,0.0,0,22.4,84,75000,0.1
2026-08-10T00:00,347,0.0,0,22.0,86,75000,0.8
2026-08-10T00:30,254,0.0,0,21.5,90,75000,0.5
2026-08-10T01:00,143,0.0,0,21.3,92,75000,0.5
2026-08-10T01:30,86,0.0,0,21.7,84,75000,1.8
2026-08-10T02:00,197,0.0,0,20.9,90,75000,0.1
2026-08-10T02:30,248,0.0,0,21.0,89,75000,1.2
2026-08-10T03:00,329,0.0,0,20.6,91,75000,0.9
2026-08-10T03:30,320,0.0,0,20.3,93,61630,0.7
2026-08-10T04:00,238,0.0,0,20.2,94,71950,0.7
2026-08-10T04:30,308,0.0,0,20.8,91,72720,1.6
2026-08-10T05:00,301,0.0,0,20.4,92,55100,0.9
2026-08-10T05:30,13,0.0,0,20.8,91,54890,1.5
2026-08-10T06:00,15,0.0,5,20.7,91,45150,1.5
2026-08-10T06:30,41,0.0,37,20.6,92,46210,1.2
2026-08-10T07:00,29,0.0,103,21.8,88,51720,1.8
2026-08-10T07:30,50,0.0,177,23.9,78,75000,1.6
2026-08-10T08:00,58,0.0,267,26.0,67,75000,1.5
2026-08-10T08:30,64,0.0,348,27.4,59,75000,1.4
2026-08-10T09:00,109,0.0,446,28.3,59,75000,2.1
2026-08-10T09:30,130,0.0,515,29.1,57,75000,1.8
2026-08-10T10:00,85,0.0,662,30.4,54,75000,1.4
2026-08-10T10:30,144,0.0,773,30.9,50,75000,1.4
2026-08-10T11:00,142,0.0,715,32.2,49,75000,1.1
2026-08-10T11:30,161,0.0,754,32.1,46,75000,1.4
2026-08-10T12:00,243,0.0,801,32.5,48,75000,2.4
2026-08-10T12:30,210,0.0,814,33.2,48,75000,1.5
2026-08-10T13:00,216,0.0,829,33.5,49,75000,3.0
2026-08-10T13:30,225,0.0,833,33.9,48,75000,2.4
2026-08-10T14:00,200,0.0,823,33.4,49,75000,3.8
2026-08-10T14:30,184,0.0,804,33.5,49,68990,3.9
2026-08-10T15:00,202,0.0,767,34.0,47,75000,3.6
2026-08-10T15:30,190,0.0,718,34.0,49,75000,3.8
2026-08-10T16:00,222,0.0,655,34.6,45,73510,3.7
2026-08-10T16:30,216,0.0,576,34.5,47,68670,3.7
2026-08-10T17:00,219,0.0,513,34.5,45,75000,3.4
2026-08-10T17:30,216,0.0,405,34.0,46,75000,4.2
2026-08-10T18:00,208,0.0,345,33.7,49,70670,3.2
2026-08-10T18:30,218,0.0,256,33.4,52,72780,3.0
2026-08-10T19:00,199,0.0,170,32.6,55,71700,2.7
2026-08-10T19:30,191,0.0,38,30.6,62,75000,2.2
2026-08-10T20:00,177,0.0,13,29.0,70,65220,1.9
2026-08-10T20:30,185,0.0,3,27.6,77,68610,1.8
2026-08-10T21:00,130,0.0,0,26.3,80,59830,1.8
2026-08-10T21:30,125,0.0,0,26.2,80,63490,1.7
2026-08-10T22:00,216,0.0,0,25.2,85,59830,0.8
2026-08-10T22:30,278,0.0,0,25.6,84,69210,1.2
2026-08-10T23:00,23,0.0,0,25.0,87,67570,1.2
2026-08-10T23:30,13,0.0,0,25.8,83,65120,2.0
2026-08-11T00:00,39,0.0,0,25.7,84,55520,1.4
2026-08-11T00:30,92,0.0,0,24.9,87,48900,0.7
2026-08-11T01:00,45,0.0,0,24.1,90,44770,0.9
2026-08-11T01:30,83,0.0,0,23.5,92,48400,0.3
2026-08-11T02:00,12,0.0,0,23.6,91,46790,1.1
2026-08-11T02:30,29,0.0,0,23.2,90,46330,1.1
2026-08-11T03:00,60,0.0,0,22.7,94,32440,0.2
2026-08-11T03:30,88,0.0,0,22.4,94,40390,0.8
2026-08-11T04:00,24,0.0,0,22.1,94,52500,0.7
2026-08-11T04:30,343,0.0,0,22.1,91,60200,0.7
2026-08-11T05:00,42,0.0,0,22.5,86,55100,1.4
2026-08-11T05:30,66,0.0,0,21.6,92,20120,1.0
2026-08-11T06:00,317,0.0,4,21.4,91,39160,1.0
2026-08-11T06:30,309,0.0,25,21.2,94,42830,0.8
2026-08-11T07:00,0,0.0,38,21.5,92,50800,0.5
2026-08-11T07:30,349,0.0,176,23.7,75,75000,2.0
2026-08-11T08:00,11,0.0,99,25.4,68,73490,1.8
2026-08-11T08:30,352,0.0,346,26.8,63,75000,2.1
2026-08-11T09:00,18,0.0,438,28.0,56,75000,2.0
2026-08-11T09:30,23,0.0,508,29.6,51,75000,1.8
2026-08-11T10:00,39,0.0,597,30.8,47,75000,1.7
2026-08-11T10:30,50,0.0,662,32.3,40,39000,1.4
2026-08-11T11:00,340,0.0,714,33.6,39,60950,1.0
2026-08-11T11:30,83,0.0,759,34.7,35,75000,1.4
2026-08-11T12:00,347,0.0,788,34.6,33,28520,1.3
2026-08-11T12:30,17,0.0,820,34.7,34,75000,1.6
2026-08-11T13:00,125,0.0,835,35.8,36,36290,1.0
2026-08-11T13:30,317,0.0,837,36.1,33,17330,1.9
2026-08-11T14:00,250,0.0,827,36.8,34,75000,1.5
2026-08-11T14:30,4,0.0,807,36.5,30,75000,2.2
2026-08-11T15:00,146,0.0,440,37.2,30,75000,0.8
2026-08-11T15:30,134,0.0,563,37.5,27,75000,0.9
2026-08-11T16:00,332,0.0,520,37.1,28,75000,1.5
2026-08-11T16:30,233,0.0,566,37.8,28,75000,0.8
2026-08-11T17:00,29,0.0,500,38.3,28,75000,1.0
2026-08-11T17:30,66,0.0,441,35.9,37,75000,3.4
2026-08-11T18:00,>>,0.0,290,35.2,35,75000,>>
2026-08-11T18:30,100,0.0,256,34.1,42,75000,3.6
2026-08-11T19:00,106,0.0,197,34.0,42,75000,2.7
2026-08-11T19:30,101,0.0,82,32.7,48,75000,1.6
2026-08-11T20:00,55,0.0,19,30.8,55,75000,1.8
2026-08-11T20:30,22,0.0,3,29.6,54,75000,1.7
2026-08-11T21:00,33,0.0,0,27.8,61,35920,2.3
2026-08-11T21:30,30,0.0,0,28.5,53,75000,3.2
2026-08-11T22:00,23,0.0,0,27.5,56,75000,2.6
2026-08-11T22:30,29,0.0,0,26.2,62,75000,2.4
2026-08-11T23:00,28,0.0,0,26.9,56,75000,3.4
2026-08-11T23:30,32,0.0,0,26.6,57,75000,3.1
2026-08-12T00:00,33,0.0,0,27.7,52,75000,3.3
2026-08-12T00:30,26,0.0,0,27.6,52,75000,3.0
2026-08-12T01:00,34,0.0,0,26.9,54,75000,2.9
2026-08-12T01:30,38,0.0,0,26.2,57,75000,2.8
2026-08-12T02:00,38,0.0,0,25.9,59,75000,2.9
2026-08-12T02:30,27,0.0,0,25.6,60,75000,2.8
2026-08-12T03:00,31,0.0,0,25.6,60,75000,2.8
2026-08-12T03:30,54,0.0,0,25.8,59,75000,3.1
2026-08-12T04:00,26,0.0,0,25.5,60,75000,2.7
2026-08-12T04:30,27,0.0,0,24.6,64,75000,2.7
2026-08-12T05:00,28,0.0,0,24.0,67,75000,2.7
2026-08-12T05:30,24,0.0,0,24.5,65,75000,2.9
2026-08-12T06:00,34,0.0,3,24.4,63,75000,2.6
2026-08-12T06:30,26,0.0,24,24.6,62,39020,2.9
2026-08-12T07:00,26,0.0,35,24.8,61,75000,2.6
2026-08-12T07:30,27,0.0,175,25.1,62,75000,2.3
2026-08-12T08:00,32,0.0,296,27.5,53,75000,2.8
2026-08-12T08:30,45,0.0,230,28.4,48,75000,3.8
2026-08-12T09:00,44,0.0,435,29.6,45,75000,4.5
2026-08-12T09:30,49,0.0,507,30.2,42,75000,5.3
2026-08-12T10:00,64,0.0,599,31.1,37,75000,4.8
2026-08-12T10:30,67,0.0,663,31.9,34,75000,5.2
2026-08-12T11:00,57,0.0,718,32.2,33,75000,5.3
2026-08-12T11:30,64,0.0,764,33.2,32,75000,4.4
2026-08-12T12:00,64,0.0,795,33.9,29,75000,4.3
2026-08-12T12:30,71,0.0,822,34.2,28,75000,3.5
2026-08-12T13:00,91,0.0,837,34.6,29,75000,3.6
2026-08-12T13:30,101,0.0,838,34.4,29,75000,2.6
2026-08-12T14:00,138,0.0,825,34.9,32,75000,2.6
2026-08-12T14:30,130,0.0,802,34.9,28,75000,2.7
2026-08-12T15:00,143,0.0,758,35.1,29,30220,2.9
2026-08-12T15:30,149,0.0,706,35.0,31,75000,3.2
2026-08-12T16:00,142,0.0,647,35.4,29,75000,2.0
2026-08-12T16:30,118,0.0,584,35.6,28,35500,2.4
2026-08-12T17:00,148,0.0,509,35.4,27,75000,1.6
2026-08-12T17:30,132,0.0,428,35.5,27,75000,1.7
2026-08-12T18:00,130,0.0,339,35.2,28,75000,2.0
2026-08-12T18:30,183,0.0,248,35.6,31,75000,0.8
2026-08-12T19:00,216,0.0,109,32.9,39,75000,1.8
2026-08-12T19:30,261,0.0,22,30.8,41,75000,2.3
2026-08-12T20:00,290,0.0,6,30.3,42,75000,2.3
2026-08-12T20:30,174,0.0,0,27.7,55,75000,0.5
2026-08-12T21:00,221,0.0,0,25.4,69,75000,0.5
2026-08-12T21:30,129,0.0,0,25.0,71,70620,0.1
2026-08-12T22:00,64,0.0,0,26.1,65,75000,1.9
2026-08-12T22:30,92,0.0,0,26.0,64,75000,1.9
2026-08-12T23:00,46,0.0,0,25.0,69,75000,1.5
2026-08-12T23:30,56,0.0,0,26.9,55,75000,2.2
2026-08-13T00:00,57,0.0,0,27.5,42,75000,3.3
2026-08-13T00:30,54,0.0,0,26.3,45,75000,3.0
2026-08-13T01:00,56,0.0,0,26.6,44,75000,3.7
2026-08-13T01:30,36,0.0,0,24.6,50,75000,2.3
2026-08-13T02:00,20,0.0,0,24.1,52,75000,2.8
2026-08-13T02:30,12,0.0,0,23.7,54,75000,2.3
2026-08-13T03:00,25,0.0,0,23.0,57,75000,2.6
2026-08-13T03:30,39,0.0,0,22.6,58,75000,2.8
2026-08-13T04:00,31,0.0,0,22.9,55,75000,2.2
2026-08-13T04:30,17,0.0,0,22.0,59,75000,1.1
2026-08-13T05:00,33,0.0,0,22.4,56,75000,2.1
2026-08-13T05:30,30,0.0,0,21.8,58,75000,2.2
2026-08-13T06:00,23,0.0,3,22.2,55,75000,1.6
2026-08-13T06:30,26,0.0,29,21.8,56,75000,1.9
2026-08-13T07:00,26,0.0,91,22.3,56,75000,1.9
2026-08-13T07:30,18,0.0,169,23.8,54,75000,1.8
2026-08-13T08:00,37,0.0,265,25.8,47,75000,2.0
2026-08-13T08:30,44,0.0,344,26.9,44,75000,2.9
2026-08-13T09:00,44,0.0,437,28.5,40,75000,2.2
2026-08-13T09:30,45,0.0,510,28.9,34,75000,3.3
2026-08-13T10:00,55,0.0,602,29.7,34,75000,3.5
2026-08-13T10:30,67,0.0,666,30.5,32,75000,3.3
2026-08-13T11:00,64,0.0,720,31.3,32,75000,2.9
2026-08-13T11:30,51,0.0,768,32.1,30,22850,2.9
2026-08-13T12:00,95,0.0,792,32.5,28,55410,2.3
2026-08-13T12:30,110,0.0,822,32.9,30,35780,2.5
2026-08-13T13:00,67,0.0,842,33.5,26,75000,2.3
2026-08-13T13:30,123,0.0,841,33.3,27,57590,2.3
2026-08-13T14:00,124,0.0,827,33.6,28,75000,3.0
2026-08-13T14:30,154,0.0,804,34.2,27,75000,1.9
2026-08-13T15:00,136,0.0,770,34.3,28,75000,3.2
2026-08-13T15:30,83,0.0,714,34.6,28,75000,1.6
2026-08-13T16:00,76,0.0,660,34.7,27,73880,2.1
2026-08-13T16:30,143,0.0,595,34.8,25,75000,2.1
2026-08-13T17:00,153,0.0,508,35.1,26,75000,1.1
2026-08-13T17:30,160,0.0,424,34.8,29,73140,2.2
2026-08-13T18:00,151,0.0,334,34.4,29,75000,1.8
2026-08-13T18:30,210,0.0,252,33.9,32,52810,2.3
2026-08-13T19:00,236,0.0,158,33.1,37,72420,1.9
2026-08-13T19:30,240,0.0,82,32.0,45,67960,1.3
2026-08-13T20:00,257,0.0,14,29.3,51,75000,1.5
2026-08-13T20:30,328,0.0,3,26.8,62,66710,0.6
2026-08-13T21:00,9,0.0,0,24.8,75,7760,0.6
2026-08-13T21:30,46,0.0,0,24.5,72,75000,0.5
2026-08-13T22:00,99,0.0,0,23.8,74,75000,1.4
2026-08-13T22:30,73,0.0,0,25.7,60,75000,1.8
2026-08-13T23:00,84,0.0,0,26.7,49,75000,2.6
2026-08-13T23:30,84,0.0,0,27.2,49,75000,3.4
2026-08-14T00:00,86,0.0,0,26.8,52,75000,3.6
2026-08-14T00:30,91,0.0,0,25.2,64,75000,2.4
2026-08-14T01:00,83,0.0,0,24.9,68,75000,2.8
2026-08-14T01:30,95,0.0,0,25.0,55,75000,2.8
2026-08-14T02:00,29,0.0,0,23.3,56,75000,3.1
2026-08-14T02:30,27,0.0,0,22.7,56,75000,2.6
2026-08-14T03:00,33,0.0,0,22.0,58,75000,3.0
2026-08-14T03:30,29,0.0,0,21.7,58,75000,2.3
2026-08-14T04:00,21,0.0,0,21.7,58,75000,1.9
2026-08-14T04:30,21,0.0,0,21.4,59,75000,1.6
2026-08-14T05:00,8,0.0,0,21.0,63,75000,1.4
2026-08-14T05:30,17,0.0,0,19.9,72,75000,1.3
2026-08-14T06:00,23,0.0,3,20.9,60,75000,2.0
2026-08-14T06:30,4,0.0,29,20.8,60,75000,1.7
2026-08-14T07:00,9,0.0,91,20.9,64,75000,1.5
2026-08-14T07:30,8,0.0,171,22.4,61,75000,1.5
2026-08-14T08:00,34,0.0,267,24.4,54,75000,2.1
2026-08-14T08:30,41,0.0,352,26.1,46,75000,2.4
2026-08-14T09:00,61,0.0,447,27.8,35,75000,2.6
2026-08-14T09:30,66,0.0,518,28.7,32,75000,2.0
2026-08-14T10:00,89,0.0,614,29.7,28,75000,2.5
2026-08-14T10:30,89,0.0,679,30.3,25,75000,2.4
2026-08-14T11:00,86,0.0,733,30.7,24,75000,3.1
2026-08-14T11:30,30,0.0,779,31.5,25,10050,1.8
2026-08-14T12:00,64,0.0,804,31.5,24,43280,1.7
2026-08-14T12:30,137,0.0,831,32.8,25,75000,1.4
2026-08-14T13:00,159,0.0,849,32.5,24,75000,1.6
2026-08-14T13:30,228,0.0,857,32.5,25,22430,1.8
2026-08-14T14:00,12,0.0,845,33.4,24,38910,1.1
2026-08-14T14:30,174,0.0,825,33.0,24,19250,1.6
2026-08-14T15:00,306,0.0,785,33.8,23,72060,1.3
2026-08-14T15:30,241,0.0,726,34.0,25,26030,1.5
2026-08-14T16:00,201,0.0,669,33.8,24,75000,2.1
2026-08-14T16:30,355,0.0,607,34.1,26,75000,1.0
2026-08-14T17:00,294,0.0,527,34.1,26,75000,2.4
2026-08-14T17:30,266,0.0,444,34.8,26,75000,1.3
2026-08-14T18:00,304,0.0,354,34.3,28,75000,2.3
2026-08-14T18:30,296,0.0,261,33.7,27,75000,2.2
2026-08-14T19:00,284,0.0,174,32.9,31,75000,2.0
2026-08-14T19:30,282,0.0,83,31.3,36,75000,1.8
2026-08-14T20:00,280,0.0,12,28.7,43,73880,1.7
2026-08-14T20:30,277,0.0,3,26.3,54,65810,1.5
2026-08-14T21:00,204,0.0,0,23.6,70,67960,0.5
2026-08-14T21:30,146,0.0,0,22.4,73,67650,1.2
2026-08-14T22:00,161,0.0,0,21.6,79,56550,1.5
2026-08-14T22:30,176,0.0,0,21.0,82,49070,1.0
2026-08-14T23:00,120,0.0,0,20.6,83,61340,1.0
2026-08-14T23:30,150,0.0,0,20.1,83,59830,1.2
2026-08-15T00:00,61,0.0,0,20.2,82,55890,1.0
2026-08-15T00:30,33,0.0,0,20.1,81,58140,0.9
2026-08-15T01:00,15,0.0,0,19.6,82,49580,1.1
2026-08-15T01:30,26,0.0,0,20.3,78,60320,2.0
2026-08-15T02:00,9,0.0,0,20.7,78,50970,1.9
2026-08-15T02:30,13,0.0,0,20.3,81,47910,2.3
2026-08-15T03:00,28,0.0,0,20.0,85,47430,2.4
2026-08-15T03:30,17,0.0,0,19.9,81,51340,2.3
2026-08-15T04:00,23,0.0,0,19.9,72,62670,2.4
2026-08-15T04:30,28,0.0,0,19.4,71,59340,1.9
2026-08-15T05:00,35,0.0,0,19.4,71,61340,2.1
2026-08-15T05:30,31,0.0,0,19.4,70,53220,2.5
2026-08-15T06:00,35,0.0,3,19.2,69,45820,2.5
2026-08-15T06:30,32,0.0,28,18.8,73,47150,2.4
2026-08-15T07:00,21,0.0,88,19.9,69,49750,2.4
2026-08-15T07:30,33,0.0,169,21.5,66,58850,2.3
2026-08-15T08:00,34,0.0,262,23.8,59,39990,1.9
2026-08-15T08:30,40,0.0,346,25.2,51,35660,2.6
2026-08-15T09:00,40,0.0,445,27.1,41,50270,3.0
2026-08-15T09:30,55,0.0,518,28.6,36,70330,3.3
2026-08-15T10:00,59,0.0,612,29.8,32,65010,2.7
2026-08-15T10:30,41,0.0,674,30.8,30,75000,2.3
2026-08-15T11:00,46,0.0,731,31.8,26,75000,2.0
2026-08-15T11:30,32,0.0,779,31.9,26,43930,2.2
2026-08-15T12:00,60,0.0,805,32.5,23,8160,2.2
2026-08-15T12:30,39,0.0,832,33.4,24,16660,1.3
2026-08-15T13:00,100,0.0,847,33.3,23,13440,2.1
2026-08-15T13:30,193,0.0,850,33.8,24,75000,2.4
2026-08-15T14:00,190,0.0,833,34.0,23,75000,2.0
2026-08-15T14:30,152,0.0,819,34.0,25,26220,2.1
2026-08-15T15:00,268,0.0,772,34.7,22,75000,1.2
2026-08-15T15:30,217,0.0,715,34.2,28,75000,4.3
2026-08-15T16:00,199,0.0,663,34.2,28,75000,3.9
2026-08-15T16:30,194,0.0,598,34.0,26,75000,4.1
2026-08-15T17:00,230,0.0,518,34.2,25,75000,2.7
2026-08-15T17:30,222,0.0,440,34.0,26,75000,3.7
2026-08-15T18:00,228,0.0,347,33.4,27,75000,3.8
2026-08-15T18:30,209,0.0,256,32.7,29,75000,3.3
2026-08-15T19:00,219,0.0,167,31.8,30,75000,2.5
2026-08-15T19:30,223,0.0,83,30.2,34,75000,2.1
2026-08-15T20:00,228,0.0,10,27.2,48,75000,2.1
2026-08-15T20:30,175,0.0,0,24.5,60,75000,2.2
2026-08-15T21:00,165,0.0,0,22.6,67,46700,1.9
2026-08-15T21:30,182,0.0,0,22.1,68,75000,2.0
2026-08-15T22:00,168,0.0,0,21.3,72,75000,1.5
2026-08-15T22:30,96,0.0,0,20.4,77,75000,0.0
