datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-29T14:30,204,0.0,761,30.0,55,56770,3.5
2026-08-29T15:00,224,0.0,716,30.2,58,57220,3.8
2026-08-29T15:30,220,0.0,670,30.3,56,62130,3.8
2026-08-29T16:00,231,0.0,600,30.7,55,75000,3.8
2026-08-29T16:30,223,0.0,530,31.0,50,61340,3.4
2026-08-29T17:00,227,0.0,446,31.1,49,70990,3.3
2026-08-29T17:30,157,0.0,359,30.3,58,75000,2.9
2026-08-29T18:00,141,0.0,271,29.4,62,75000,3.4
2026-08-29T18:30,154,0.0,167,28.7,62,75000,3.0
2026-08-29T19:00,131,0.0,81,27.7,65,69310,1.9
2026-08-29T19:30,5,0.0,23,25.3,71,62760,3.2
2026-08-29T20:00,25,0.0,3,23.5,75,75000,2.9
2026-08-29T20:30,27,0.0,0,23.1,78,75000,3.5
2026-08-29T21:00,24,0.0,0,22.2,81,75000,2.5
2026-08-29T21:30,27,0.0,0,21.8,84,75000,2.6
2026-08-29T22:00,29,0.0,0,21.7,84,75000,2.6
2026-08-29T22:30,30,0.0,0,21.6,83,75000,2.8
2026-08-29T23:00,28,0.0,0,21.5,83,46430,2.4
2026-08-29T23:30,44,0.0,0,21.5,80,75000,2.6
2026-08-30T00:00,43,0.0,0,21.3,80,75000,2.2
2026-08-30T00:30,31,0.0,0,20.6,85,75000,2.3
2026-08-30T01:00,34,0.0,0,20.2,87,75000,2.3
2026-08-30T01:30,31,0.0,0,20.0,88,62230,2.8
2026-08-30T02:00,24,0.0,0,20.2,87,60440,3.0
2026-08-30T02:30,31,0.0,0,20.0,86,75000,2.8
2026-08-30T03:00,34,0.0,0,19.9,86,75000,2.6
2026-08-30T03:30,33,0.0,0,19.6,87,67710,2.5
2026-08-30T04:00,32,0.0,0,19.7,86,75000,2.7
2026-08-30T04:30,32,0.0,0,19.4,87,72400,2.8
2026-08-30T05:00,34,0.0,0,19.4,87,75000,2.8
2026-08-30T05:30,38,0.0,0,18.9,90,75000,2.1
2026-08-30T06:00,31,0.0,0,18.8,90,75000,2.7
2026-08-30T06:30,36,0.0,7,18.6,90,75000,2.2
2026-08-30T07:00,28,0.0,53,18.9,90,75000,2.5
2026-08-30T07:30,31,0.0,131,20.4,85,75000,2.1
2026-08-30T08:00,31,0.0,220,21.9,77,75000,2.4
2026-08-30T08:30,37,0.0,311,23.2,72,75000,2.8
2026-08-30T09:00,52,0.0,404,24.5,64,75000,3.1
2026-08-30T09:30,44,0.0,487,25.9,62,75000,3.3
2026-08-30T10:00,43,0.0,564,27.2,59,75000,2.9
2026-08-30T10:30,53,0.0,635,27.7,54,75000,2.9
2026-08-30T11:00,60,0.0,693,28.4,54,75000,2.8
2026-08-30T11:30,49,0.0,737,29.0,54,75000,2.1
2026-08-30T12:00,52,0.0,770,29.9,53,70330,2.0
2026-08-30T12:30,34,0.0,794,30.3,50,50790,2.1
2026-08-30T13:00,76,0.0,805,31.0,48,48910,1.7
2026-08-30T13:30,59,0.0,808,31.4,41,7180,1.5
2026-08-30T14:00,77,0.0,794,31.5,40,7720,1.4
2026-08-30T14:30,91,0.0,754,31.3,40,75000,2.2
2026-08-30T15:00,102,0.0,717,32.1,38,40820,2.2
2026-08-30T15:30,69,0.0,669,32.1,40,68090,2.1
2026-08-30T16:00,176,0.0,612,32.7,39,24960,1.2
2026-08-30T16:30,120,0.0,546,32.3,36,75000,2.4
2026-08-30T17:00,135,0.0,459,32.6,35,73140,1.6
2026-08-30T17:30,129,0.0,373,32.0,32,75000,2.1
2026-08-30T18:00,71,0.0,286,32.2,39,70710,0.7
2026-08-30T18:30,113,0.0,141,32.0,37,69700,0.6
2026-08-30T19:00,180,0.0,108,32.1,55,75000,0.6
2026-08-30T19:30,186,0.0,29,28.1,59,75000,2.0
2026-08-30T20:00,221,0.0,3,25.1,76,51520,1.8
2026-08-30T20:30,251,0.0,0,23.8,81,47000,2.0
2026-08-30T21:00,237,0.0,0,23.8,79,49070,2.4
2026-08-30T21:30,244,0.0,0,23.1,81,54430,2.2
2026-08-30T22:00,199,0.0,0,21.4,90,42890,1.3
2026-08-30T22:30,302,0.0,0,21.6,89,47310,1.3
2026-08-30T23:00,225,0.0,0,21.0,91,41480,0.7
2026-08-30T23:30,328,0.0,0,20.7,93,45280,0.9
2026-08-31T00:00,17,0.0,0,21.0,91,41370,1.8
2026-08-31T00:30,339,0.0,0,20.9,90,51310,1.6
2026-08-31T01:00,18,0.0,0,20.7,88,75000,1.4
2026-08-31T01:30,40,0.0,0,20.0,91,75000,1.3
2026-08-31T02:00,23,0.0,0,19.0,95,75000,0.5
2026-08-31T02:30,13,0.0,0,18.6,96,56040,0.5
2026-08-31T03:00,18,0.0,0,18.6,95,75000,1.3
2026-08-31T03:30,358,0.0,0,19.1,90,75000,1.3
2026-08-31T04:00,341,0.0,0,18.3,94,73490,1.0
2026-08-31T04:30,>>,0.0,0,18.6,92,75000,>>
2026-08-31T05:00,331,0.0,0,18.5,91,75000,1.4
2026-08-31T05:30,298,0.0,0,17.8,94,66480,1.4
2026-08-31T06:00,340,0.0,0,18.0,91,4690,1.4
2026-08-31T06:30,347,0.0,6,18.2,90,75000,1.5
2026-08-31T07:00,5,0.0,50,18.5,88,75000,1.4
2026-08-31T07:30,>>,0.0,126,19.8,85,75000,>>
2026-08-31T08:00,22,0.0,217,21.3,78,75000,1.6
2026-08-31T08:30,12,0.0,313,22.7,72,75000,2.0
2026-08-31T09:00,43,0.0,404,24.4,66,75000,1.4
2026-08-31T09:30,41,0.0,487,25.4,64,75000,1.7
2026-08-31T10:00,56,0.0,563,26.7,60,75000,1.7
2026-08-31T10:30,23,0.0,629,27.7,54,75000,1.7
2026-08-31T11:00,83,0.0,683,28.9,51,75000,1.8
2026-08-31T11:30,317,0.0,730,29.8,53,69370,1.0
2026-08-31T12:00,25,0.0,760,30.2,46,44330,1.3
2026-08-31T12:30,176,0.0,784,30.9,47,68670,1.3
2026-08-31T13:00,247,0.0,795,31.5,45,75000,1.6
2026-08-31T13:30,281,0.0,794,31.6,43,64440,1.7
2026-08-31T14:00,236,0.0,781,31.9,42,75000,1.9
2026-08-31T14:30,262,0.0,745,32.6,39,73890,1.3
2026-08-31T15:00,222,0.0,701,32.2,44,20190,2.2
2026-08-31T15:30,161,0.0,647,32.0,44,75000,2.1
2026-08-31T16:00,192,0.0,594,31.9,45,66780,3.4
2026-08-31T16:30,200,0.0,520,32.2,43,75000,2.9
2026-08-31T17:00,204,0.0,437,31.7,45,69310,3.3
2026-08-31T17:30,189,0.0,350,31.1,47,60810,3.7
2026-08-31T18:00,193,0.0,259,30.9,48,63970,2.9
2026-08-31T18:30,199,0.0,166,30.1,54,60320,2.6
2026-08-31T19:00,195,0.0,83,28.8,60,51520,2.7
2026-08-31T19:30,172,0.0,19,26.9,68,62230,2.1
2026-08-31T20:00,170,0.0,3,25.0,78,52260,1.8
2026-08-31T20:30,171,0.0,0,23.9,86,41200,1.7
2026-08-31T21:00,155,0.0,0,22.8,90,49570,1.5
2026-08-31T21:30,86,0.0,0,23.1,88,23360,1.1
2026-08-31T22:00,109,0.0,0,22.2,93,33850,0.7
2026-08-31T22:30,352,0.0,0,23.3,88,41430,1.8
2026-08-31T23:00,3,0.0,0,22.2,91,36840,1.3
2026-08-31T23:30,40,0.0,0,23.3,87,42260,3.0
2026-09-01T00:00,61,0.0,0,22.7,89,37510,1.9
2026-09-01T00:30,37,0.0,0,23.1,89,40440,2.9
2026-09-01T01:00,37,0.0,0,23.7,63,75000,3.8
2026-09-01T01:30,29,0.0,0,23.6,61,75000,4.9
2026-09-01T02:00,25,0.0,0,22.6,63,75000,4.8
2026-09-01T02:30,43,0.0,0,22.1,68,75000,3.3
2026-09-01T03:00,40,0.0,0,21.2,73,40210,2.1
2026-09-01T03:30,30,0.0,0,21.4,74,75000,3.4
2026-09-01T04:00,42,0.0,0,21.0,75,75000,3.9
2026-09-01T04:30,>>,0.0,0,20.5,79,75000,>>
2026-09-01T05:00,47,0.0,0,20.6,77,75000,2.7
2026-09-01T05:30,32,0.0,0,20.0,80,75000,2.8
2026-09-01T06:00,24,0.0,0,19.6,82,75000,2.6
2026-09-01T06:30,25,0.0,5,19.3,82,75000,1.9
2026-09-01T07:00,29,0.0,28,19.6,78,75000,3.0
2026-09-01T07:30,35,0.0,120,20.9,72,75000,3.1
2026-09-01T08:00,36,0.0,230,22.4,66,75000,3.3
2026-09-01T08:30,36,0.0,266,24.2,61,75000,3.7
2026-09-01T09:00,52,0.0,470,25.1,57,75000,4.2
2026-09-01T09:30,59,0.0,498,26.3,52,75000,4.0
2026-09-01T10:00,48,0.0,587,27.3,49,17550,3.9
2026-09-01T10:30,60,0.0,637,27.8,47,75000,3.4
2026-09-01T11:00,63,0.0,744,28.4,46,75000,3.9
2026-09-01T11:30,78,0.0,504,29.1,42,75000,3.8
2026-09-01T12:00,73,0.0,949,29.8,42,75000,3.9
2026-09-01T12:30,54,0.0,841,29.7,41,75000,4.0
2026-09-01T13:00,86,0.0,893,30.0,37,75000,3.2
2026-09-01T13:30,82,0.0,830,30.4,35,75000,3.2
2026-09-01T14:00,86,0.0,777,30.4,37,31200,2.4
2026-09-01T14:30,68,0.0,769,30.6,35,40630,1.5
2026-09-01T15:00,85,0.0,702,30.7,35,75000,2.2
2026-09-01T15:30,204,0.0,644,31.2,35,75000,1.4
2026-09-01T16:00,127,0.0,607,31.1,35,63600,1.7
2026-09-01T16:30,48,0.0,474,31.0,38,75000,1.9
2026-09-01T17:00,353,0.0,431,31.3,38,75000,1.9
2026-09-01T17:30,98,0.0,347,31.1,36,75000,1.3
2026-09-01T18:00,29,0.0,250,30.5,42,75000,1.6
2026-09-01T18:30,348,0.0,164,30.0,45,75000,1.6
2026-09-01T19:00,352,0.0,82,28.8,47,75000,1.8
2026-09-01T19:30,1,0.0,16,27.2,55,75000,1.6
2026-09-01T20:00,357,0.0,3,26.4,54,75000,2.1
2026-09-01T20:30,348,0.0,0,24.0,71,25710,1.3
2026-09-01T21:00,336,0.0,0,22.4,78,68660,1.3
2026-09-01T21:30,354,0.0,0,22.3,76,69940,1.6
2026-09-01T22:00,354,0.0,0,22.7,74,23120,1.3
2026-09-01T22:30,7,0.0,0,23.6,68,66710,1.7
2026-09-01T23:00,19,0.0,0,22.6,72,75000,1.9
2026-09-01T23:30,7,0.0,0,22.3,74,42580,1.5
2026-09-02T00:00,22,0.0,0,21.3,79,56040,2.2
2026-09-02T00:30,33,0.0,0,20.9,80,75000,2.2
2026-09-02T01:00,35,0.0,0,21.3,75,75000,2.3
2026-09-02T01:30,22,0.0,0,21.1,75,75000,2.3
2026-09-02T02:00,30,0.0,0,20.6,75,75000,2.6
2026-09-02T02:30,25,0.0,0,20.3,74,75000,2.2
2026-09-02T03:00,36,0.0,0,20.1,72,75000,2.7
2026-09-02T03:30,34,0.0,0,20.0,73,75000,2.3
2026-09-02T04:00,29,0.0,0,20.0,73,75000,2.8
2026-09-02T04:30,29,0.0,0,19.6,75,75000,2.5
2026-09-02T05:00,31,0.0,0,19.2,78,75000,2.0
2026-09-02T05:30,13,0.0,0,19.4,76,75000,2.2
2026-09-02T06:00,20,0.0,0,19.0,79,75000,2.1
2026-09-02T06:30,26,0.0,5,19.0,80,75000,2.5
2026-09-02T07:00,26,0.0,51,19.7,77,75000,2.4
2026-09-02T07:30,30,0.0,69,20.5,75,75000,2.8
2026-09-02T08:00,33,0.0,212,22.2,69,75000,2.6
2026-09-02T08:30,32,0.0,302,23.5,63,75000,3.0
2026-09-02T09:00,32,0.0,394,24.8,56,75000,3.8
2026-09-02T09:30,44,0.0,477,26.4,53,75000,3.5
2026-09-02T10:00,48,0.0,552,27.2,50,75000,4.1
2026-09-02T10:30,35,0.0,623,27.8,48,75000,4.1
2026-09-02T11:00,46,0.0,682,28.6,45,75000,3.6
2026-09-02T11:30,46,0.0,726,29.6,41,75000,3.2
2026-09-02T12:00,43,0.0,758,30.3,39,75000,2.6
2026-09-02T12:30,43,0.0,761,30.4,40,75000,2.6
2026-09-02T13:00,40,0.0,773,30.4,39,10820,2.0
2026-09-02T13:30,36,0.0,835,30.9,36,9060,1.9
2026-09-02T14:00,4,0.0,832,31.1,39,75000,1.6
2026-09-02T14:30,10,0.0,563,31.3,37,38400,1.1
2026-09-02T15:00,42,0.0,740,31.7,37,18330,1.4
2026-09-02T15:30,102,0.0,671,32.0,36,47670,1.9
2026-09-02T16:00,30,0.0,440,31.5,36,75000,1.4
2026-09-02T16:30,106,0.0,462,31.9,36,75000,1.6
2026-09-02T17:00,209,0.0,482,31.8,40,75000,1.4
2026-09-02T17:30,277,0.0,353,32.0,38,75000,1.8
2026-09-02T18:00,255,0.0,260,31.8,41,75000,1.4
2026-09-02T18:30,251,0.0,144,29.4,52,75000,1.1
2026-09-02T19:00,216,0.0,81,28.5,57,67650,1.7
2026-09-02T19:30,217,0.0,17,26.7,64,61090,1.8
2026-09-02T20:00,286,0.0,0,25.3,71,8130,1.0
2026-09-02T20:30,186,0.0,0,22.9,82,63040,1.0
2026-09-02T21:00,142,0.0,0,21.9,87,54630,1.4
2026-09-02T21:30,146,0.0,0,20.8,91,61090,0.4
2026-09-02T22:00,337,0.0,0,21.5,89,5090,0.5
2026-09-02T22:30,349,0.0,0,21.1,90,35310,0.9
2026-09-02T23:00,6,0.0,0,21.0,89,59210,1.0
2026-09-02T23:30,14,0.0,0,21.7,83,66100,1.6
2026-09-03T00:00,26,0.0,0,21.0,84,70990,2.5
2026-09-03T00:30,36,0.0,0,21.3,81,72750,2.5
2026-09-03T01:00,23,0.0,0,21.2,80,74240,1.9
2026-09-03T01:30,26,0.0,0,20.9,74,75000,2.6
2026-09-03T02:00,27,0.0,0,20.9,68,75000,2.7
2026-09-03T02:30,33,0.0,0,19.9,72,75000,2.5
2026-09-03T03:00,38,0.0,0,19.5,75,75000,2.2
2026-09-03T03:30,35,0.0,0,19.0,79,75000,2.2
2026-09-03T04:00,32,0.0,0,19.2,79,75000,2.4
2026-09-03T04:30,27,0.0,0,19.3,78,75000,2.6
2026-09-03T05:00,28,0.0,0,19.1,78,75000,2.4
2026-09-03T05:30,21,0.0,0,18.9,79,75000,2.0
2026-09-03T06:00,5,0.0,0,18.9,79,75000,1.6
2026-09-03T06:30,353,0.0,4,18.6,80,75000,1.8
2026-09-03T07:00,3,0.0,43,18.8,80,75000,2.2
2026-09-03T07:30,15,0.0,120,19.9,76,75000,2.1
2026-09-03T08:00,16,0.0,210,21.6,70,75000,2.2
2026-09-03T08:30,34,0.0,303,23.2,66,75000,2.4
2026-09-03T09:00,28,0.0,395,24.9,60,75000,2.8
2026-09-03T09:30,23,0.0,482,26.2,53,75000,3.2
2026-09-03T10:00,33,0.0,561,27.5,49,75000,3.1
2026-09-03T10:30,42,0.0,627,28.8,45,75000,2.8
2026-09-03T11:00,26,0.0,682,29.4,43,75000,2.7
2026-09-03T11:30,53,0.0,723,30.3,41,75000,2.2
2026-09-03T12:00,23,0.0,759,30.3,39,75000,2.1
2026-09-03T12:30,322,0.0,778,31.5,38,12170,1.0
2026-09-03T13:00,78,0.0,793,31.5,35,23050,1.6
2026-09-03T13:30,24,0.0,791,31.9,34,5470,1.4
2026-09-03T14:00,88,0.0,763,32.0,32,75000,1.5
2026-09-03T14:30,263,0.0,749,32.3,33,75000,1.5
2026-09-03T15:00,313,0.0,703,32.4,31,75000,1.5
2026-09-03T15:30,354,0.0,653,33.2,32,23910,1.0
2026-09-03T16:00,241,0.0,590,33.3,31,75000,2.1
2026-09-03T16:30,212,0.0,544,33.3,32,75000,2.3
2026-09-03T17:00,217,0.0,572,31.8,35,75000,2.4
2026-09-03T17:30,214,0.0,156,30.4,42,75000,3.3
2026-09-03T18:00,234,0.0,149,30.1,44,75000,2.8
2026-09-03T18:30,227,0.0,154,30.2,43,75000,2.5
2026-09-03T19:00,225,0.0,40,28.2,50,75000,2.2
2026-09-03T19:30,237,0.0,12,26.1,60,75000,1.9
2026-09-03T20:00,195,0.0,2,23.8,72,75000,1.4
2026-09-03T20:30,229,0.0,0,22.6,79,6960,1.2
2026-09-03T21:00,248,0.0,0,22.6,79,75000,1.4
2026-09-03T21:30,229,0.0,0,21.4,86,75000,0.7
2026-09-03T22:00,2,0.0,0,22.1,79,75000,2.0
2026-09-03T22:30,331,0.0,0,21.7,81,75000,1.7
2026-09-03T23:00,50,0.0,0,20.5,88,75000,1.1
2026-09-03T23:30,28,0.0,0,20.3,87,75000,1.5
2026-09-04T00:00,31,0.0,0,21.3,81,75000,2.0
2026-09-04T00:30,47,0.0,0,20.8,83,75000,1.4
2026-09-04T01:00,194,0.0,0,19.6,91,75000,1.9
2026-09-04T01:30,344,0.0,0,19.4,91,75000,0.5
2026-09-04T02:00,14,0.0,0,19.5,90,75000,1.3
2026-09-04T02:30,357,0.0,0,18.9,92,75000,0.7
2026-09-04T03:00,354,0.0,0,19.0,93,75000,1.3
2026-09-04T03:30,353,0.0,0,19.5,88,66480,1.7
2026-09-04T04:00,354,0.0,0,19.3,90,75000,1.7
2026-09-04T04:30,357,0.0,0,20.1,84,75000,2.3
2026-09-04T05:00,61,0.0,0,18.8,90,75000,1.0
2026-09-04T05:30,48,0.0,0,20.0,82,75000,1.9
2026-09-04T06:00,28,0.0,0,19.1,86,75000,1.1
2026-09-04T06:30,351,0.0,4,18.1,92,75000,0.8
2026-09-04T07:00,314,0.0,31,18.3,91,75000,0.7
2026-09-04T07:30,5,0.0,118,20.5,82,59340,1.9
2026-09-04T08:00,1,0.0,196,22.2,75,10110,1.0
2026-09-04T08:30,43,0.0,285,23.9,70,69270,1.7
2026-09-04T09:00,39,0.0,379,25.3,64,21480,1.7
2026-09-04T09:30,33,0.0,463,26.2,59,75000,1.8
2026-09-04T10:00,31,0.0,540,27.7,54,66100,1.7
2026-09-04T10:30,56,0.0,604,28.6,50,75000,1.5
2026-09-04T11:00,70,1.1,669,29.6,47,62940,1.3
2026-09-04T11:30,93,0.0,717,30.3,45,69650,1.3
2026-09-04T12:00,206,0.0,747,31.1,45,64630,1.1
2026-09-04T12:30,351,0.0,766,31.5,41,69270,1.5
2026-09-04T13:00,207,0.0,777,32.0,41,75000,2.3
2026-09-04T13:30,206,0.0,778,32.9,41,70330,2.3
2026-09-04T14:00,270,0.0,763,32.7,40,66100,1.9
2026-09-04T14:30,181,0.0,730,33.0,44,75000,3.3
2026-09-04T15:00,194,0.0,692,32.2,43,60320,4.0
2026-09-04T15:30,201,0.0,635,32.3,41,75000,3.9
2026-09-04T16:00,190,0.0,569,31.9,42,74620,3.7
2026-09-04T16:30,201,0.0,500,32.1,42,72390,3.8
2026-09-04T17:00,199,0.0,421,31.8,45,75000,3.5
2026-09-04T17:30,192,0.0,314,31.4,45,75000,3.1
2026-09-04T18:00,191,0.0,222,30.6,46,75000,3.0
2026-09-04T18:30,190,0.0,144,29.6,52,75000,3.4
2026-09-04T19:00,183,0.0,66,28.4,53,75000,2.8
2026-09-04T19:30,193,0.0,12,26.7,62,75000,2.1
2026-09-04T20:00,171,0.0,0,25.0,72,75000,1.4
2026-09-04T20:30,110,0.0,0,23.4,78,75000,0.8
2026-09-04T21:00,52,0.0,0,23.3,79,65810,1.1
2026-09-04T21:30,2,0.0,0,23.2,81,54630,1.9
2026-09-04T22:00,337,0.0,0,22.6,83,63220,1.1
2026-09-04T22:30,343,0.0,0,21.2,89,72390,0.6
2026-09-04T23:00,28,0.0,0,20.6,91,63780,0.6
2026-09-04T23:30,47,0.0,0,20.4,90,39990,1.1
2026-09-05T00:00,17,0.0,0,20.0,92,56110,0.7
2026-09-05T00:30,53,0.0,0,20.7,89,62130,1.2
2026-09-05T01:00,63,0.0,0,20.2,91,67330,1.2
2026-09-05T01:30,93,0.0,0,20.2,91,75000,1.4
2026-09-05T02:00,98,0.0,0,20.4,92,55050,0.9
2026-09-05T02:30,2,0.0,0,19.5,92,64340,1.1
2026-09-05T03:00,4,0.0,0,19.0,94,51710,1.2
2026-09-05T03:30,28,0.0,0,19.3,94,49070,1.3
2026-09-05T04:00,10,0.0,0,19.7,93,23310,2.2
2026-09-05T04:30,20,0.0,0,19.3,94,19700,1.9
2026-09-05T05:00,22,0.0,0,19.2,93,23000,2.4
2026-09-05T05:30,5,0.0,0,19.2,92,33510,2.0
2026-09-05T06:00,15,0.0,0,19.0,92,32750,1.8
2026-09-05T06:30,26,0.0,4,19.1,92,34230,2.4
2026-09-05T07:00,31,0.0,36,19.3,91,40440,2.0
2026-09-05T07:30,36,0.0,111,20.5,89,30740,1.7
2026-09-05T08:00,20,0.0,220,22.3,82,44960,2.2
2026-09-05T08:30,30,0.0,299,23.9,76,50620,2.8
2026-09-05T09:00,32,0.0,310,24.5,72,47310,2.3
2026-09-05T09:30,53,0.0,462,26.6,64,71310,2.8
2026-09-05T10:00,54,0.0,268,27.3,61,67650,2.1
2026-09-05T10:30,41,0.0,689,28.2,57,75000,2.1
2026-09-05T11:00,32,0.0,418,28.4,56,75000,2.2
2026-09-05T11:30,48,0.0,418,29.0,54,75000,2.0
2026-09-05T12:00,61,0.0,337,28.6,53,75000,1.9
2026-09-05T12:30,48,0.0,838,29.5,50,75000,1.4
2026-09-05T13:00,101,0.0,822,30.5,48,75000,1.8
2026-09-05T13:30,71,0.0,802,30.8,42,54780,1.9
2026-09-05T14:00,74,0.0,783,31.1,42,60450,1.8
2026-09-05T14:30,37,0.0,737,31.7,41,75000,1.3
2026-09-05T15:00,273,0.0,689,32.2,41,75000,1.3
2026-09-05T15:30,114,0.0,623,31.9,39,75000,1.5
2026-09-05T16:00,122,0.0,576,32.2,38,75000,1.6
2026-09-05T16:30,26,0.0,501,32.6,37,75000,1.7
2026-09-05T17:00,14,0.0,417,32.3,38,75000,1.7
2026-09-05T17:30,5,0.0,342,32.3,37,75000,1.5
2026-09-05T18:00,1,0.0,244,32.8,36,75000,0.6
2026-09-05T18:30,176,0.0,79,30.2,61,75000,2.0
2026-09-05T19:00,174,0.0,66,29.3,64,75000,1.6
2026-09-05T19:30,157,0.0,9,27.7,72,63220,1.1
2026-09-05T20:00,118,0.0,2,25.5,80,12030,1.8
2026-09-05T20:30,117,0.0,0,25.0,84,46550,2.0
2026-09-05T21:00,115,0.0,0,23.7,89,75000,1.0
2026-09-05T21:30,85,0.0,0,23.6,91,73490,1.5
2026-09-05T22:00,79,0.0,0,23.6,93,68610,1.8
