datetime,PREC,TEMP,UMID
2026-08-11T13:30,0.0,34.7,44
2026-08-11T14:00,0.0,35.5,40
2026-08-11T14:30,0.0,35.4,41
2026-08-11T15:00,0.0,35.5,38
2026-08-11T15:30,0.0,35.8,36
2026-08-11T16:00,0.0,36.6,33
2026-08-11T16:30,0.0,36.4,34
2026-08-11T17:00,0.0,36.4,33
2026-08-11T17:30,0.0,35.4,41
2026-08-11T18:00,0.0,35.1,41
2026-08-11T18:30,0.0,34.3,49
2026-08-11T19:00,0.0,33.6,46
2026-08-11T19:30,0.0,32.7,53
2026-08-11T20:00,0.0,31.2,65
2026-08-11T20:30,0.0,30.3,69
2026-08-11T21:00,0.0,29.3,75
2026-08-11T21:30,0.0,29.0,77
2026-08-11T22:00,0.0,28.5,80
2026-08-11T22:30,0.0,28.0,82
2026-08-11T23:00,0.0,27.0,86
2026-08-11T23:30,0.0,26.5,91
2026-08-12T00:00,0.0,26.4,90
2026-08-12T00:30,0.0,27.2,84
2026-08-12T01:00,0.0,27.7,79
2026-08-12T01:30,0.0,26.7,80
2026-08-12T02:00,0.0,26.3,80
2026-08-12T02:30,0.0,26.9,68
2026-08-12T03:00,0.0,26.5,69
2026-08-12T03:30,0.0,26.0,71
2026-08-12T04:00,0.0,25.8,70
2026-08-12T04:30,0.0,25.4,72
2026-08-12T05:00,0.0,26.1,68
2026-08-12T05:30,0.0,26.1,67
2026-08-12T06:00,0.0,25.9,66
2026-08-12T06:30,0.0,25.9,66
2026-08-12T07:00,0.0,25.5,68
2026-08-12T07:30,0.0,25.9,67
2026-08-12T08:00,0.0,26.3,>>
2026-08-12T08:30,0.0,>>,>>
2026-08-12T09:00,0.6,28.2,58
2026-08-12T09:30,0.0,28.8,59
2026-08-12T10:00,0.0,29.0,58
2026-08-12T10:30,0.0,29.7,57
2026-08-12T11:00,0.0,30.6,56
2026-08-12T11:30,0.0,31.4,52
2026-08-12T12:00,0.0,31.8,50
2026-08-12T12:30,0.0,32.1,47
2026-08-12T13:00,0.0,32.3,47
2026-08-12T13:30,0.0,32.7,45
2026-08-12T14:00,0.0,33.1,42
2026-08-12T14:30,0.0,33.4,39
2026-08-12T15:00,0.0,33.6,41
2026-08-12T15:30,0.0,33.7,38
2026-08-12T16:00,0.0,34.1,37
2026-08-12T16:30,0.0,34.1,41
2026-08-12T17:00,0.0,34.2,38
2026-08-12T17:30,0.0,33.9,41
2026-08-12T18:00,0.0,34.1,39
2026-08-12T18:30,0.0,33.6,40
2026-08-12T19:00,0.0,33.2,41
2026-08-12T19:30,0.0,31.9,47
2026-08-12T20:00,0.0,30.0,52
2026-08-12T20:30,0.0,28.5,57
2026-08-12T21:00,0.0,27.8,60
2026-08-12T21:30,0.0,27.4,64
2026-08-12T22:00,0.0,26.3,66
2026-08-12T22:30,0.0,26.5,65
2026-08-12T23:00,0.0,27.1,61
2026-08-12T23:30,0.0,25.1,75
2026-08-13T00:00,0.0,25.2,73
2026-08-13T00:30,0.0,24.6,81
2026-08-13T01:00,0.0,25.3,70
2026-08-13T01:30,0.0,24.9,73
2026-08-13T02:00,0.0,25.0,69
2026-08-13T02:30,0.0,25.4,64
2026-08-13T03:00,0.0,25.3,65
2026-08-13T03:30,0.0,24.6,69
2026-08-13T04:00,0.0,24.5,70
2026-08-13T04:30,0.0,25.1,62
2026-08-13T05:00,0.0,25.3,57
2026-08-13T05:30,0.0,24.8,57
2026-08-13T06:00,0.0,24.3,59
2026-08-13T06:30,0.0,24.3,59
2026-08-13T07:00,0.0,24.8,56
2026-08-13T07:30,0.0,25.1,56
2026-08-13T08:00,0.0,25.7,56
2026-08-13T08:30,0.0,26.3,56
2026-08-13T09:00,0.0,26.9,58
2026-08-13T09:30,0.0,28.0,59
2026-08-13T10:00,0.0,28.6,60
2026-08-13T10:30,0.0,29.7,60
2026-08-13T11:00,0.0,30.2,59
2026-08-13T11:30,0.0,30.8,59
2026-08-13T12:00,0.0,31.5,56
2026-08-13T12:30,0.0,31.8,52
2026-08-13T13:00,0.0,32.1,53
2026-08-13T13:30,0.0,32.3,51
2026-08-13T14:00,0.0,32.9,45
2026-08-13T14:30,0.0,32.7,47
2026-08-13T15:00,0.0,33.1,47
2026-08-13T15:30,0.0,33.2,47
2026-08-13T16:00,0.0,33.4,45
2026-08-13T16:30,0.0,33.5,46
2026-08-13T17:00,0.0,33.4,45
2026-08-13T17:30,0.0,32.7,42
2026-08-13T18:00,0.0,32.5,40
2026-08-13T18:30,0.0,32.2,39
2026-08-13T19:00,0.0,31.9,40
2026-08-13T19:30,0.0,31.3,42
2026-08-13T20:00,0.0,29.2,51
2026-08-13T20:30,0.0,28.7,50
2026-08-13T21:00,0.0,27.3,54
2026-08-13T21:30,0.0,27.1,54
2026-08-13T22:00,0.0,26.6,54
2026-08-13T22:30,0.0,25.3,67
2026-08-13T23:00,0.0,25.5,66
2026-08-13T23:30,0.0,24.7,74
2026-08-14T00:00,0.0,24.7,72
2026-08-14T00:30,0.0,23.6,80
2026-08-14T01:00,0.0,24.0,74
2026-08-14T01:30,0.0,23.9,74
2026-08-14T02:00,0.0,23.8,77
2026-08-14T02:30,0.0,23.8,74
2026-08-14T03:00,0.0,22.8,79
2026-08-14T03:30,0.0,23.9,69
2026-08-14T04:00,0.0,23.8,69
2026-08-14T04:30,0.0,23.3,70
2026-08-14T05:00,0.0,22.7,76
2026-08-14T05:30,0.0,23.1,74
2026-08-14T06:00,0.0,22.5,80
2026-08-14T06:30,0.0,22.5,80
2026-08-14T07:00,0.0,22.7,79
2026-08-14T07:30,0.0,23.5,76
2026-08-14T08:00,0.0,24.8,69
2026-08-14T08:30,>>,25.8,60
2026-08-14T09:00,>>,26.6,62
2026-08-14T09:30,>>,27.3,60
2026-08-14T10:00,>>,28.2,60
2026-08-14T10:30,>>,29.0,55
2026-08-14T11:00,>>,29.6,52
2026-08-14T11:30,>>,30.4,49
2026-08-14T12:00,0.0,30.8,46
2026-08-14T12:30,0.0,31.4,47
2026-08-14T13:00,0.0,31.9,45
2026-08-14T13:30,0.0,31.8,45
2026-08-14T14:00,0.0,32.2,42
2026-08-14T14:30,0.0,32.5,43
2026-08-14T15:00,0.0,32.4,44
2026-08-14T15:30,0.0,33.2,43
2026-08-14T16:00,0.0,33.2,39
2026-08-14T16:30,0.0,33.0,41
2026-08-14T17:00,0.0,33.0,40
2026-08-14T17:30,0.0,32.8,41
2026-08-14T18:00,0.0,32.4,41
2026-08-14T18:30,0.0,32.1,42
2026-08-14T19:00,0.0,31.2,47
2026-08-14T19:30,0.0,30.7,48
2026-08-14T20:00,0.0,29.5,52
2026-08-14T20:30,0.0,28.0,57
2026-08-14T21:00,0.0,26.5,62
2026-08-14T21:30,0.0,26.1,61
2026-08-14T22:00,0.0,25.1,65
2026-08-14T22:30,0.0,25.3,62
2026-08-14T23:00,0.0,24.3,65
2026-08-14T23:30,0.0,23.9,67
2026-08-15T00:00,0.0,23.2,72
2026-08-15T00:30,0.0,22.8,76
2026-08-15T01:00,0.0,22.3,81
2026-08-15T01:30,0.0,22.3,79
2026-08-15T02:00,0.0,21.8,82
2026-08-15T02:30,0.0,21.3,85
2026-08-15T03:00,0.0,19.3,94
2026-08-15T03:30,0.0,20.6,92
2026-08-15T04:00,0.0,20.4,88
2026-08-15T04:30,0.0,19.7,90
2026-08-15T05:00,0.0,20.7,87
2026-08-15T05:30,0.0,21.9,75
2026-08-15T06:00,0.0,20.1,82
2026-08-15T06:30,0.0,22.1,68
2026-08-15T07:00,0.0,21.8,70
2026-08-15T07:30,0.0,21.9,72
2026-08-15T08:00,0.0,22.7,75
2026-08-15T08:30,0.0,24.3,74
2026-08-15T09:00,0.0,25.8,69
2026-08-15T09:30,0.0,26.6,59
2026-08-15T10:00,0.0,27.5,59
2026-08-15T10:30,0.0,28.5,56
2026-08-15T11:00,0.0,29.7,50
2026-08-15T11:30,0.0,30.8,42
2026-08-15T12:00,0.0,31.5,42
2026-08-15T12:30,0.0,31.9,37
2026-08-15T13:00,0.0,33.4,35
2026-08-15T13:30,0.0,34.2,33
2026-08-15T14:00,0.0,34.0,32
2026-08-15T14:30,0.0,34.1,29
2026-08-15T15:00,0.0,35.0,29
2026-08-15T15:30,0.0,35.0,27
2026-08-15T16:00,0.0,35.2,29
2026-08-15T16:30,0.0,35.3,29
2026-08-15T17:00,0.0,35.1,29
2026-08-15T17:30,0.0,34.3,30
2026-08-15T18:00,0.0,33.7,39
2026-08-15T18:30,0.0,32.9,40
2026-08-15T19:00,0.0,31.9,39
2026-08-15T19:30,0.0,30.8,39
2026-08-15T20:00,0.0,29.1,45
2026-08-15T20:30,0.0,27.2,46
2026-08-15T21:00,0.0,26.3,51
2026-08-15T21:30,0.0,26.0,53
2026-08-15T22:00,0.0,24.5,63
2026-08-15T22:30,0.0,24.1,64
2026-08-15T23:00,0.0,23.1,71
2026-08-15T23:30,0.0,22.9,75
2026-08-16T00:00,0.0,22.8,74
2026-08-16T00:30,0.0,22.8,75
2026-08-16T01:00,0.0,21.9,81
2026-08-16T01:30,0.0,21.4,83
2026-08-16T02:00,0.0,22.5,76
2026-08-16T02:30,0.0,23.1,74
2026-08-16T03:00,0.0,23.0,73
2026-08-16T03:30,0.0,22.1,76
2026-08-16T04:00,0.0,19.9,89
2026-08-16T04:30,0.0,20.6,88
2026-08-16T05:00,0.0,21.0,84
2026-08-16T05:30,0.0,21.2,82
2026-08-16T06:00,>>,>>,80
2026-08-16T06:30,0.0,21.0,80
2026-08-16T07:00,0.0,21.6,77
2026-08-16T07:30,0.0,21.9,78
2026-08-16T08:00,0.0,23.3,77
2026-08-16T08:30,0.0,24.5,76
2026-08-16T09:00,0.0,26.2,71
2026-08-16T09:30,0.0,26.8,75
2026-08-16T10:00,0.0,27.7,73
2026-08-16T10:30,0.0,28.8,62
2026-08-16T11:00,0.0,29.7,63
2026-08-16T11:30,0.0,31.2,52
2026-08-16T12:00,0.0,32.6,45
2026-08-16T12:30,0.0,33.6,42
2026-08-16T13:00,0.0,34.4,42
2026-08-16T13:30,0.0,34.8,36
2026-08-16T14:00,0.0,35.5,36
2026-08-16T14:30,0.0,35.7,35
2026-08-16T15:00,0.0,35.4,33
2026-08-16T15:30,0.0,36.1,35
2026-08-16T16:00,0.0,36.4,31
2026-08-16T16:30,0.0,35.6,31
2026-08-16T17:00,0.0,35.5,31
2026-08-16T17:30,0.0,34.2,33
2026-08-16T18:00,0.0,33.1,36
2026-08-16T18:30,0.0,32.9,38
2026-08-16T19:00,0.0,31.6,44
2026-08-16T19:30,0.0,30.8,48
2026-08-16T20:00,0.0,29.6,54
2026-08-16T20:30,0.0,29.1,58
2026-08-16T21:00,0.0,28.0,64
2026-08-16T21:30,0.0,26.8,70
2026-08-16T22:00,0.0,26.0,78
2026-08-16T22:30,0.0,26.5,80
2026-08-16T23:00,0.0,26.7,77
2026-08-16T23:30,0.0,26.6,78
2026-08-17T00:00,0.0,26.2,83
2026-08-17T00:30,0.0,25.7,87
2026-08-17T01:00,0.0,25.7,85
2026-08-17T01:30,0.0,25.4,85
2026-08-17T02:00,0.0,24.3,89
2026-08-17T02:30,0.0,24.4,87
2026-08-17T03:00,0.0,24.0,78
2026-08-17T03:30,0.0,23.4,84
2026-08-17T04:00,0.0,23.9,79
2026-08-17T04:30,0.0,23.1,81
2026-08-17T05:00,0.0,22.8,84
2026-08-17T05:30,0.0,22.4,90
2026-08-17T06:00,0.0,22.1,89
2026-08-17T06:30,0.0,21.9,91
2026-08-17T07:00,0.0,22.0,92
2026-08-17T07:30,0.0,22.0,89
2026-08-17T08:00,0.0,22.3,91
2026-08-17T08:30,0.0,22.9,88
2026-08-17T09:00,0.0,23.2,87
2026-08-17T09:30,0.0,25.1,77
2026-08-17T10:00,0.0,25.9,73
2026-08-17T10:30,0.0,26.5,68
2026-08-17T11:00,0.0,27.4,68
2026-08-17T11:30,0.0,28.1,61
2026-08-17T12:00,0.0,28.6,55
2026-08-17T12:30,0.0,29.4,53
2026-08-17T13:00,0.0,31.0,53
2026-08-17T13:30,0.0,31.1,49
2026-08-17T14:00,0.0,31.2,52
2026-08-17T14:30,0.0,31.5,46
2026-08-17T15:00,0.0,31.9,46
2026-08-17T15:30,0.0,32.1,49
2026-08-17T16:00,0.0,31.0,51
2026-08-17T16:30,0.0,31.0,51
2026-08-17T17:00,0.0,31.2,52
2026-08-17T17:30,0.0,30.4,52
2026-08-17T18:00,0.0,30.4,51
2026-08-17T18:30,0.0,30.1,52
2026-08-17T19:00,0.0,26.5,54
2026-08-17T19:30,0.0,25.4,59
2026-08-17T20:00,0.0,24.6,65
2026-08-17T20:30,0.0,23.6,73
2026-08-17T21:00,0.0,22.7,82
2026-08-17T21:30,0.0,22.5,84
2026-08-17T22:00,0.0,22.1,87
2026-08-17T22:30,0.0,22.0,87
2026-08-17T23:00,0.0,21.9,89
2026-08-17T23:30,0.0,21.9,86
2026-08-18T00:00,0.0,21.9,87
2026-08-18T00:30,0.0,21.6,87
2026-08-18T01:00,0.0,21.3,87
2026-08-18T01:30,0.0,21.1,89
2026-08-18T02:00,0.0,20.8,92
2026-08-18T02:30,0.0,20.7,94
2026-08-18T03:00,0.0,20.5,95
2026-08-18T03:30,0.0,20.4,99
2026-08-18T04:00,0.0,20.4,99
2026-08-18T04:30,0.0,20.3,98
2026-08-18T05:00,0.0,20.3,98
2026-08-18T05:30,0.0,20.1,97
2026-08-18T06:00,0.0,20.0,96
2026-08-18T06:30,0.0,19.8,96
2026-08-18T07:00,0.0,20.4,93
2026-08-18T07:30,0.0,20.7,92
2026-08-18T08:00,0.0,21.7,89
2026-08-18T08:30,0.0,22.8,81
2026-08-18T09:00,0.0,23.2,76
2026-08-18T09:30,0.0,24.0,76
2026-08-18T10:00,0.0,24.9,73
2026-08-18T10:30,0.0,26.0,70
2026-08-18T11:00,0.0,27.3,69
2026-08-18T11:30,0.0,28.1,66
2026-08-18T12:00,0.0,28.4,66
2026-08-18T12:30,0.0,28.4,64
2026-08-18T13:00,0.0,29.1,62
2026-08-18T13:30,0.0,29.5,60
2026-08-18T14:00,0.0,30.5,58
2026-08-18T14:30,0.0,30.8,56
2026-08-18T15:00,0.0,31.6,54
2026-08-18T15:30,0.0,31.5,54
2026-08-18T16:00,0.0,31.6,52
2026-08-18T16:30,0.0,32.6,49
2026-08-18T17:00,0.0,32.2,49
2026-08-18T17:30,0.0,31.8,48
2026-08-18T18:00,0.0,31.7,50
2026-08-18T18:30,0.0,31.2,47
2026-08-18T19:00,0.0,30.5,64
2026-08-18T19:30,0.0,29.4,67
2026-08-18T20:00,0.0,28.3,70
2026-08-18T20:30,0.0,27.1,74
2026-08-18T21:00,0.0,26.5,76
2026-08-18T21:30,0.0,25.8,78
2026-08-18T22:00,0.0,25.3,81
2026-08-18T22:30,0.0,24.5,86
2026-08-18T23:00,0.0,24.0,89
2026-08-18T23:30,0.0,23.3,93
2026-08-19T00:00,0.0,23.2,91
2026-08-19T00:30,0.0,23.2,92
2026-08-19T01:00,0.0,23.2,92
2026-08-19T01:30,0.0,23.0,94
2026-08-19T02:00,0.0,22.9,95
2026-08-19T02:30,0.0,23.3,95
2026-08-19T03:00,0.0,23.7,93
2026-08-19T03:30,0.0,23.7,93
2026-08-19T04:00,0.0,23.8,93
2026-08-19T04:30,0.0,23.6,94
2026-08-19T05:00,0.0,23.3,96
2026-08-19T05:30,0.0,23.1,96
2026-08-19T06:00,0.0,23.1,97
2026-08-19T06:30,0.0,23.1,97
2026-08-19T07:00,0.0,23.2,97
2026-08-19T07:30,0.0,24.1,95
2026-08-19T08:00,0.0,25.3,90
2026-08-19T08:30,0.0,26.0,87
2026-08-19T09:00,0.0,26.8,84
2026-08-19T09:30,0.0,27.3,83
2026-08-19T10:00,0.0,28.1,80
2026-08-19T10:30,0.0,29.0,76
2026-08-19T11:00,0.0,29.5,71
2026-08-19T11:30,0.0,30.4,68
2026-08-19T12:00,0.0,30.5,66
2026-08-19T12:30,0.0,31.3,66
2026-08-19T13:00,0.0,31.7,64
2026-08-19T13:30,0.0,31.5,61
2026-08-19T14:00,0.0,32.9,58
2026-08-19T14:30,0.0,32.6,59
2026-08-19T15:00,0.0,33.3,54
2026-08-19T15:30,0.0,34.2,57
2026-08-19T16:00,0.0,32.9,60
2026-08-19T16:30,0.0,32.6,63
2026-08-19T17:00,0.0,32.5,62
2026-08-19T17:30,0.0,32.5,63
2026-08-19T18:00,0.0,31.9,67
2026-08-19T18:30,0.0,31.3,69
2026-08-19T19:00,0.0,30.6,66
2026-08-19T19:30,0.0,30.1,69
2026-08-19T20:00,0.0,29.3,64
2026-08-19T20:30,0.0,28.4,67
2026-08-19T21:00,0.0,27.8,72
2026-08-19T21:30,0.0,26.8,77
2026-08-19T22:00,0.0,26.4,80
2026-08-19T22:30,0.0,25.8,83
2026-08-19T23:00,0.0,25.0,89
2026-08-19T23:30,0.0,24.2,93
2026-08-20T00:00,0.0,24.6,92
2026-08-20T00:30,0.0,25.2,90
2026-08-20T01:00,0.0,25.2,87
2026-08-20T01:30,0.0,25.1,88
2026-08-20T02:00,0.0,24.7,91
2026-08-20T02:30,0.0,23.1,96
2026-08-20T03:00,0.0,23.5,95
2026-08-20T03:30,0.0,23.8,94
2026-08-20T04:00,0.0,23.4,97
2026-08-20T04:30,0.0,22.8,99
2026-08-20T05:00,0.0,22.1,100
2026-08-20T05:30,0.0,21.7,100
2026-08-20T06:00,0.0,21.8,100
2026-08-20T06:30,0.0,22.0,100
2026-08-20T07:00,0.0,22.2,100
2026-08-20T07:30,0.0,22.7,100
2026-08-20T08:00,0.0,24.4,99
2026-08-20T08:30,0.0,25.9,93
2026-08-20T09:00,0.0,26.7,90
2026-08-20T09:30,0.0,27.6,88
2026-08-20T10:00,0.0,28.3,85
2026-08-20T10:30,0.0,28.8,80
2026-08-20T11:00,0.0,29.6,71
2026-08-20T11:30,0.0,30.3,66
2026-08-20T12:00,0.0,30.1,63
2026-08-20T12:30,0.0,30.1,63
2026-08-20T13:00,0.0,30.5,61
2026-08-20T13:30,0.0,30.7,61
2026-08-20T14:00,0.0,31.2,56
2026-08-20T14:30,0.0,32.0,53
2026-08-20T15:00,0.0,31.5,55
2026-08-20T15:30,0.0,32.0,54
2026-08-20T16:00,0.0,31.1,63
2026-08-20T16:30,0.0,31.4,60
2026-08-20T17:00,0.0,32.3,60
2026-08-20T17:30,0.0,31.2,69
2026-08-20T18:00,0.0,30.8,68
2026-08-20T18:30,0.0,29.9,71
2026-08-20T19:00,0.0,29.2,75
2026-08-20T19:30,0.0,28.5,79
2026-08-20T20:00,0.0,28.2,80
2026-08-20T20:30,0.0,27.3,87
2026-08-20T21:00,1.4,26.1,98
2026-08-20T21:30,1.8,24.4,99
2026-08-20T22:00,0.8,23.4,99
2026-08-20T22:30,2.2,23.2,100
2026-08-20T23:00,0.2,22.8,100
2026-08-20T23:30,0.0,22.5,100
2026-08-21T00:00,0.0,22.2,100
2026-08-21T00:30,0.0,22.1,100
2026-08-21T01:00,0.0,22.0,100
2026-08-21T01:30,0.0,21.6,100
2026-08-21T02:00,0.0,21.3,100
2026-08-21T02:30,0.0,21.0,100
2026-08-21T03:00,0.0,20.6,100
2026-08-21T03:30,0.0,20.5,100
2026-08-21T04:00,0.0,20.5,100
2026-08-21T04:30,0.0,20.2,100
2026-08-21T05:00,0.0,20.3,100
2026-08-21T05:30,0.0,20.0,100
2026-08-21T06:00,0.0,19.7,100
2026-08-21T06:30,0.0,19.7,100
2026-08-21T07:00,0.0,19.6,100
2026-08-21T07:30,0.0,20.4,100
2026-08-21T08:00,0.2,21.2,100
2026-08-21T08:30,0.0,21.5,100
2026-08-21T09:00,0.0,21.8,100
2026-08-21T09:30,0.0,21.8,100
2026-08-21T10:00,0.6,21.6,100
2026-08-21T10:30,1.0,21.5,100
2026-08-21T11:00,2.2,21.5,100
2026-08-21T11:30,4.0,21.5,100
2026-08-21T12:00,5.4,21.9,100
2026-08-21T12:30,0.0,23.0,100
2026-08-21T13:00,0.0,24.0,95
2026-08-21T13:30,0.0,24.1,89
2026-08-21T14:00,12.8,17.6,100
2026-08-21T14:30,0.8,18.0,100
2026-08-21T15:00,0.4,18.1,100
2026-08-21T15:30,1.2,18.2,100
2026-08-21T16:00,0.6,19.0,100
2026-08-21T16:30,0.0,19.6,100
2026-08-21T17:00,0.0,21.4,100
2026-08-21T17:30,0.0,21.8,100
2026-08-21T18:00,0.0,21.9,98
2026-08-21T18:30,0.0,21.9,95
2026-08-21T19:00,0.0,21.9,98
2026-08-21T19:30,0.0,21.9,96
2026-08-21T20:00,0.0,21.4,99
2026-08-21T20:30,0.0,20.9,100
2026-08-21T21:00,0.0,20.4,100
2026-08-21T21:30,0.0,20.2,100
2026-08-21T22:00,0.0,19.9,100
2026-08-21T22:30,0.0,19.8,100
2026-08-21T23:00,0.0,19.6,100
