datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-29T10:30,276,0.0,599,27.1,66,1.7
2026-08-29T11:00,257,0.0,666,28.0,65,2.2
2026-08-29T11:30,243,0.0,715,28.3,62,2.0
2026-08-29T12:00,266,0.0,772,29.4,63,2.3
2026-08-29T12:30,232,0.0,810,29.4,56,2.9
2026-08-29T13:00,249,0.0,821,29.9,57,2.3
2026-08-29T13:30,226,0.0,827,30.0,50,4.4
2026-08-29T14:00,237,0.0,808,31.0,47,3.7
2026-08-29T14:30,260,0.0,788,31.1,47,3.2
2026-08-29T15:00,266,0.0,748,32.0,45,2.3
2026-08-29T15:30,285,0.0,698,32.3,47,2.4
2026-08-29T16:00,298,0.0,649,33.1,44,2.5
2026-08-29T16:30,268,0.0,574,32.4,42,2.5
2026-08-29T17:00,284,0.0,497,32.9,42,2.0
2026-08-29T17:30,297,0.0,409,33.4,40,1.5
2026-08-29T18:00,325,0.0,265,32.8,41,2.4
2026-08-29T18:30,325,0.0,254,32.5,42,2.2
2026-08-29T19:00,307,0.0,106,31.0,47,1.3
2026-08-29T19:30,292,0.0,30,28.7,53,1.0
2026-08-29T20:00,195,0.0,0,26.7,66,0.9
2026-08-29T20:30,239,0.0,0,25.8,62,1.9
2026-08-29T21:00,265,0.0,0,26.1,49,1.8
2026-08-29T21:30,221,0.0,0,23.4,57,0.7
2026-08-29T22:00,174,0.0,0,22.1,64,0.9
2026-08-29T22:30,197,0.0,0,22.0,64,1.4
2026-08-29T23:00,204,0.0,0,21.6,64,1.0
2026-08-29T23:30,0,0.0,0,23.7,53,2.1
2026-08-30T00:00,50,0.0,0,22.6,70,2.5
2026-08-30T00:30,56,0.0,0,22.4,73,1.5
2026-08-30T01:00,65,0.0,0,21.9,76,1.6
2026-08-30T01:30,88,0.0,0,21.5,78,1.9
2026-08-30T02:00,108,0.0,0,20.8,80,1.4
2026-08-30T02:30,91,0.0,0,21.0,79,1.3
2026-08-30T03:00,146,0.0,0,20.1,84,1.2
2026-08-30T03:30,52,0.0,0,21.3,78,2.1
2026-08-30T04:00,352,0.0,0,20.4,81,1.0
2026-08-30T04:30,263,0.0,0,19.1,89,0.9
2026-08-30T05:00,265,0.0,0,18.5,91,1.0
2026-08-30T05:30,243,0.0,0,18.2,94,1.5
2026-08-30T06:00,228,0.0,0,18.1,94,1.7
2026-08-30T06:30,238,0.0,0,18.2,94,1.6
2026-08-30T07:00,254,0.0,15,18.2,94,1.2
2026-08-30T07:30,278,0.0,39,19.3,91,0.7
2026-08-30T08:00,297,0.0,155,21.3,82,0.6
2026-08-30T08:30,270,0.0,263,22.6,80,1.2
2026-08-30T09:00,270,0.0,358,23.8,74,1.4
2026-08-30T09:30,320,0.0,447,26.3,68,1.9
2026-08-30T10:00,304,0.0,534,27.5,60,1.1
2026-08-30T10:30,10,0.0,607,27.5,55,1.6
2026-08-30T11:00,10,0.0,671,28.4,51,2.0
2026-08-30T11:30,16,0.0,721,28.7,52,2.2
2026-08-30T12:00,5,0.0,764,29.8,50,1.7
2026-08-30T12:30,119,0.0,797,30.3,49,1.7
2026-08-30T13:00,346,0.0,808,31.0,47,1.5
2026-08-30T13:30,325,0.0,812,31.7,45,1.3
2026-08-30T14:00,49,0.0,798,31.2,44,1.6
2026-08-30T14:30,94,0.0,764,31.8,41,1.2
2026-08-30T15:00,315,0.0,739,33.6,38,1.3
2026-08-30T15:30,41,0.0,688,32.1,38,1.3
2026-08-30T16:00,156,0.0,642,32.3,38,1.3
2026-08-30T16:30,167,0.0,576,32.9,35,1.0
2026-08-30T17:00,112,0.0,493,33.0,35,0.8
2026-08-30T17:30,318,0.0,410,33.5,35,0.9
2026-08-30T18:00,357,0.0,318,32.6,36,0.7
2026-08-30T18:30,250,0.0,227,32.3,37,1.0
2026-08-30T19:00,237,0.0,68,30.8,41,0.9
2026-08-30T19:30,229,0.0,29,28.9,51,0.8
2026-08-30T20:00,132,0.0,0,26.6,64,0.4
2026-08-30T20:30,193,0.0,0,25.3,67,0.2
2026-08-30T21:00,325,0.0,0,23.9,71,0.1
2026-08-30T21:30,259,0.0,0,23.9,77,0.2
2026-08-30T22:00,249,0.0,0,22.5,78,0.5
2026-08-30T22:30,326,0.0,0,22.1,81,1.6
2026-08-30T23:00,355,0.0,0,22.3,76,1.3
2026-08-30T23:30,124,0.0,0,21.9,80,0.5
2026-08-31T00:00,76,0.0,0,21.5,83,0.6
2026-08-31T00:30,5,0.0,0,21.2,85,1.3
2026-08-31T01:00,358,0.0,0,20.8,83,1.5
2026-08-31T01:30,338,0.0,0,20.6,84,1.1
2026-08-31T02:00,1,0.0,0,20.2,88,1.3
2026-08-31T02:30,15,0.0,0,20.1,86,1.6
2026-08-31T03:00,30,0.0,0,20.1,84,1.4
2026-08-31T03:30,357,0.0,0,19.7,84,1.3
2026-08-31T04:00,8,0.0,0,19.7,83,1.3
2026-08-31T04:30,355,0.0,0,19.8,82,1.5
2026-08-31T05:00,346,0.0,0,19.6,82,1.2
2026-08-31T05:30,339,0.0,0,18.8,86,0.8
2026-08-31T06:00,224,0.0,0,18.4,91,0.4
2026-08-31T06:30,223,0.0,0,18.7,93,1.0
2026-08-31T07:00,187,0.0,21,18.5,94,1.1
2026-08-31T07:30,216,0.0,80,19.5,92,0.6
2026-08-31T08:00,234,0.0,173,21.1,84,1.2
2026-08-31T08:30,239,0.0,257,22.2,79,1.5
2026-08-31T09:00,215,0.0,342,23.2,76,1.3
2026-08-31T09:30,170,0.0,433,24.8,69,1.2
2026-08-31T10:00,190,0.0,518,26.6,62,1.1
2026-08-31T10:30,180,0.0,584,27.8,59,1.0
2026-08-31T11:00,218,0.0,645,29.6,53,0.8
2026-08-31T11:30,217,0.0,699,29.1,55,1.7
2026-08-31T12:00,219,0.0,747,29.8,53,2.3
2026-08-31T12:30,202,0.0,776,30.3,51,2.3
2026-08-31T13:00,227,0.0,792,31.3,45,2.7
2026-08-31T13:30,179,0.0,791,31.7,45,1.9
2026-08-31T14:00,199,0.0,780,32.4,42,2.5
2026-08-31T14:30,199,0.0,762,32.4,40,2.6
2026-08-31T15:00,226,0.0,725,32.5,39,2.2
2026-08-31T15:30,211,0.0,675,32.8,40,2.7
2026-08-31T16:00,214,0.0,615,32.9,39,2.8
2026-08-31T16:30,189,0.0,547,33.1,38,2.4
2026-08-31T17:00,208,0.0,471,32.9,40,2.0
2026-08-31T17:30,202,0.0,388,33.2,40,1.6
2026-08-31T18:00,194,0.0,304,32.8,41,1.4
2026-08-31T18:30,180,0.0,210,32.7,44,1.3
2026-08-31T19:00,187,0.0,56,31.3,46,1.5
2026-08-31T19:30,178,0.0,27,29.8,52,0.9
2026-08-31T20:00,207,0.0,0,27.8,61,0.7
2026-08-31T20:30,325,0.0,0,26.3,69,0.7
2026-08-31T21:00,248,0.0,0,26.0,66,1.1
2026-08-31T21:30,261,0.0,0,24.7,74,1.1
2026-08-31T22:00,289,0.0,0,23.9,73,1.2
2026-08-31T22:30,179,0.0,0,23.4,82,0.7
2026-08-31T23:00,149,0.0,0,22.5,85,1.7
2026-08-31T23:30,168,0.0,0,23.2,79,1.2
2026-09-01T00:00,206,0.0,0,23.6,77,1.8
2026-09-01T00:30,202,0.0,0,23.9,75,1.2
2026-09-01T01:00,4,0.0,0,22.4,81,1.5
2026-09-01T01:30,66,0.0,0,21.9,83,1.0
2026-09-01T02:00,83,0.0,0,21.9,83,2.0
2026-09-01T02:30,92,0.0,0,22.6,80,1.8
2026-09-01T03:00,68,0.0,0,22.8,79,2.8
2026-09-01T03:30,48,0.0,0,23.3,78,3.6
2026-09-01T04:00,40,0.0,0,23.7,78,3.9
2026-09-01T04:30,52,0.0,0,23.3,79,3.1
2026-09-01T05:00,57,0.0,0,22.6,80,2.9
2026-09-01T05:30,57,0.0,0,22.3,77,2.8
2026-09-01T06:00,62,0.0,0,21.8,76,2.1
2026-09-01T06:30,105,0.0,0,21.0,78,1.7
2026-09-01T07:00,109,0.0,7,21.3,72,1.6
2026-09-01T07:30,107,0.0,67,22.1,67,2.1
2026-09-01T08:00,49,0.0,140,22.8,65,2.4
2026-09-01T08:30,42,0.0,240,23.5,67,2.0
2026-09-01T09:00,49,0.0,246,24.5,64,3.7
2026-09-01T09:30,54,0.0,241,25.9,58,3.2
2026-09-01T10:00,53,0.0,281,26.6,55,4.1
2026-09-01T10:30,61,0.0,585,28.1,45,5.9
2026-09-01T11:00,59,0.0,572,28.6,45,5.6
2026-09-01T11:30,59,0.0,691,29.1,47,5.4
2026-09-01T12:00,51,0.0,746,29.7,45,4.9
2026-09-01T12:30,71,0.0,783,29.6,49,5.5
2026-09-01T13:00,77,0.0,786,30.4,48,4.5
2026-09-01T13:30,56,0.0,773,30.2,50,5.0
2026-09-01T14:00,65,0.0,788,30.6,50,4.8
2026-09-01T14:30,66,0.0,747,30.6,50,4.8
2026-09-01T15:00,79,0.0,646,30.8,50,4.5
2026-09-01T15:30,74,0.0,475,30.6,50,5.3
2026-09-01T16:00,70,0.0,537,30.4,49,4.6
2026-09-01T16:30,75,0.0,550,30.6,49,4.7
2026-09-01T17:00,72,0.0,464,30.5,48,4.5
2026-09-01T17:30,79,0.0,375,30.6,45,4.0
2026-09-01T18:00,73,0.0,292,30.0,45,4.0
2026-09-01T18:30,73,0.0,201,29.6,46,4.1
2026-09-01T19:00,81,0.0,54,28.8,49,3.2
2026-09-01T19:30,80,0.0,25,27.6,54,2.2
2026-09-01T20:00,75,0.0,0,26.5,58,1.8
2026-09-01T20:30,74,0.0,0,25.4,62,1.7
2026-09-01T21:00,84,0.0,0,24.7,64,1.8
2026-09-01T21:30,73,0.0,0,24.6,61,1.5
2026-09-01T22:00,93,0.0,0,24.0,62,1.3
2026-09-01T22:30,98,0.0,0,23.1,66,1.2
2026-09-01T23:00,16,0.0,0,22.0,72,2.1
2026-09-01T23:30,24,0.0,0,21.4,76,1.7
2026-09-02T00:00,27,0.0,0,21.5,75,1.8
2026-09-02T00:30,9,0.0,0,21.5,75,1.1
2026-09-02T01:00,42,0.0,0,20.5,78,1.2
2026-09-02T01:30,82,0.0,0,20.9,76,1.2
2026-09-02T02:00,23,0.0,0,19.9,80,1.2
2026-09-02T02:30,358,0.0,0,20.0,81,2.1
2026-09-02T03:00,4,0.0,0,20.2,80,1.7
2026-09-02T03:30,7,0.0,0,20.0,79,1.4
2026-09-02T04:00,22,0.0,0,19.0,85,0.3
2026-09-02T04:30,330,0.0,0,18.4,88,1.3
2026-09-02T05:00,10,0.0,0,18.1,90,0.7
2026-09-02T05:30,329,0.0,0,17.9,91,1.6
2026-09-02T06:00,310,0.0,0,17.9,92,0.8
2026-09-02T06:30,308,0.0,0,17.6,92,0.6
2026-09-02T07:00,302,0.0,5,17.5,93,0.5
2026-09-02T07:30,271,0.0,74,18.3,92,0.7
2026-09-02T08:00,312,0.0,148,21.7,81,0.9
2026-09-02T08:30,318,0.0,256,23.9,73,1.0
2026-09-02T09:00,328,0.0,338,24.7,69,0.7
2026-09-02T09:30,341,0.0,425,27.3,61,1.0
2026-09-02T10:00,35,0.0,510,27.8,51,1.1
2026-09-02T10:30,114,0.0,590,28.9,46,1.5
2026-09-02T11:00,138,0.0,662,29.3,44,1.4
2026-09-02T11:30,117,0.0,604,29.2,42,1.3
2026-09-02T12:00,151,0.0,594,29.3,45,0.9
2026-09-02T12:30,218,0.0,789,30.6,40,1.3
2026-09-02T13:00,221,0.0,450,30.0,42,1.3
2026-09-02T13:30,228,0.0,775,31.6,39,1.1
2026-09-02T14:00,41,0.0,752,31.1,42,0.9
2026-09-02T14:30,210,0.0,670,31.4,40,1.9
2026-09-02T15:00,188,0.0,678,31.3,40,1.7
2026-09-02T15:30,194,0.0,681,32.3,40,1.8
2026-09-02T16:00,236,0.0,615,32.6,38,1.4
2026-09-02T16:30,286,0.0,527,33.5,37,1.8
2026-09-02T17:00,281,0.0,474,33.4,38,1.3
2026-09-02T17:30,273,0.0,381,33.0,38,2.0
2026-09-02T18:00,212,0.0,289,31.9,42,1.4
2026-09-02T18:30,216,0.0,176,31.5,45,1.3
2026-09-02T19:00,240,0.0,69,30.7,45,0.8
2026-09-02T19:30,242,0.0,26,28.8,57,0.3
2026-09-02T20:00,162,0.0,0,26.7,61,1.1
2026-09-02T20:30,159,0.0,0,26.0,62,1.1
2026-09-02T21:00,123,0.0,0,24.7,67,0.4
2026-09-02T21:30,41,0.0,0,24.1,67,0.2
2026-09-02T22:00,132,0.0,0,22.7,81,0.8
2026-09-02T22:30,165,0.0,0,22.9,74,0.4
2026-09-02T23:00,165,0.0,0,22.2,81,0.9
2026-09-02T23:30,53,0.0,0,21.9,84,1.5
2026-09-03T00:00,358,0.0,0,22.2,80,1.6
2026-09-03T00:30,20,0.0,0,22.1,80,2.1
2026-09-03T01:00,49,0.0,0,22.1,79,2.0
2026-09-03T01:30,61,0.0,0,21.8,81,2.0
2026-09-03T02:00,65,0.0,0,21.5,82,1.8
2026-09-03T02:30,57,0.0,0,21.7,80,1.7
2026-09-03T03:00,44,0.0,0,21.8,79,1.4
2026-09-03T03:30,51,0.0,0,21.6,78,1.5
2026-09-03T04:00,20,0.0,0,21.3,79,1.4
2026-09-03T04:30,50,0.0,0,21.1,78,1.5
2026-09-03T05:00,185,0.0,0,20.1,84,0.8
2026-09-03T05:30,332,0.0,0,19.4,88,0.2
2026-09-03T06:00,270,0.0,0,18.8,90,0.5
2026-09-03T06:30,245,0.0,0,18.8,92,0.7
2026-09-03T07:00,246,0.0,9,18.8,92,1.1
2026-09-03T07:30,309,0.0,68,19.8,89,0.6
2026-09-03T08:00,306,0.0,147,21.7,80,0.7
2026-09-03T08:30,130,0.0,227,23.1,73,0.4
2026-09-03T09:00,356,0.0,320,24.6,67,0.5
2026-09-03T09:30,26,0.0,409,26.5,65,1.2
2026-09-03T10:00,89,0.0,493,27.2,56,1.8
2026-09-03T10:30,113,0.0,572,28.0,53,2.3
2026-09-03T11:00,131,0.0,609,28.8,51,2.0
2026-09-03T11:30,128,0.0,656,29.7,48,1.6
2026-09-03T12:00,118,0.0,726,30.5,47,2.0
2026-09-03T12:30,188,0.0,758,30.8,46,2.3
2026-09-03T13:00,224,0.0,770,31.1,45,2.0
2026-09-03T13:30,179,0.0,780,31.8,43,1.8
2026-09-03T14:00,327,0.0,760,32.7,42,1.6
2026-09-03T14:30,184,0.0,741,32.1,42,2.1
2026-09-03T15:00,227,0.0,522,32.1,42,1.8
2026-09-03T15:30,196,0.0,662,32.8,38,2.3
2026-09-03T16:00,226,0.0,575,32.8,40,2.2
2026-09-03T16:30,199,0.0,560,33.6,41,1.5
2026-09-03T17:00,220,0.0,461,32.9,38,2.0
2026-09-03T17:30,208,0.0,365,32.6,41,2.3
2026-09-03T18:00,191,0.0,273,32.3,43,1.8
2026-09-03T18:30,182,0.0,165,31.2,47,1.6
2026-09-03T19:00,175,0.0,73,30.9,47,1.0
2026-09-03T19:30,171,0.0,27,29.3,53,0.7
2026-09-03T20:00,166,0.0,0,27.8,59,1.4
2026-09-03T20:30,201,0.0,0,26.6,62,0.6
2026-09-03T21:00,228,0.0,0,25.3,68,0.8
2026-09-03T21:30,217,0.0,0,24.6,76,1.1
2026-09-03T22:00,175,0.0,0,23.3,81,0.8
2026-09-03T22:30,201,0.0,0,23.5,77,1.0
2026-09-03T23:00,222,0.0,0,22.6,83,0.8
2026-09-03T23:30,107,0.0,0,22.7,78,0.9
2026-09-04T00:00,42,0.0,0,22.7,84,1.0
2026-09-04T00:30,85,0.0,0,22.0,85,0.6
2026-09-04T01:00,325,0.0,0,21.4,86,1.1
2026-09-04T01:30,47,0.0,0,21.2,89,1.4
2026-09-04T02:00,93,0.0,0,21.2,85,0.7
2026-09-04T02:30,342,0.0,0,20.9,88,1.0
2026-09-04T03:00,9,0.0,0,20.6,89,1.4
2026-09-04T03:30,50,0.0,0,21.0,86,1.2
2026-09-04T04:00,54,0.0,0,20.9,85,1.0
2026-09-04T04:30,57,0.0,0,20.5,86,0.9
2026-09-04T05:00,55,0.0,0,19.9,89,0.9
2026-09-04T05:30,84,0.0,0,19.3,92,0.7
2026-09-04T06:00,44,0.0,0,19.4,92,0.1
2026-09-04T06:30,357,0.0,0,19.0,93,1.2
2026-09-04T07:00,330,0.0,0,18.9,94,0.9
2026-09-04T07:30,40,0.0,54,19.7,92,1.4
2026-09-04T08:00,59,0.0,164,22.5,79,1.2
2026-09-04T08:30,77,0.0,246,23.4,73,1.4
2026-09-04T09:00,73,0.0,335,24.1,70,2.1
2026-09-04T09:30,76,0.0,422,26.1,65,1.9
2026-09-04T10:00,125,0.0,507,27.8,56,2.0
2026-09-04T10:30,114,0.0,581,28.3,54,2.5
2026-09-04T11:00,136,0.0,634,29.2,53,2.2
2026-09-04T11:30,114,0.0,685,30.4,49,1.8
2026-09-04T12:00,99,0.0,731,30.8,48,1.8
2026-09-04T12:30,122,0.0,761,31.8,44,1.4
2026-09-04T13:00,119,0.0,773,31.9,45,1.1
2026-09-04T13:30,196,0.0,775,32.7,42,1.8
2026-09-04T14:00,166,0.0,760,33.3,40,2.0
2026-09-04T14:30,250,0.0,731,34.0,39,1.4
2026-09-04T15:00,221,0.0,710,34.3,35,2.4
2026-09-04T15:30,217,0.0,658,34.5,36,1.3
2026-09-04T16:00,180,0.0,601,34.4,35,1.8
2026-09-04T16:30,231,0.0,533,34.7,34,1.7
2026-09-04T17:00,216,0.0,459,34.8,34,1.7
2026-09-04T17:30,192,0.0,370,34.9,33,0.9
2026-09-04T18:00,249,0.0,280,35.4,34,1.1
2026-09-04T18:30,165,0.0,192,34.6,35,0.4
2026-09-04T19:00,132,0.0,49,32.1,49,0.6
2026-09-04T19:30,48,0.0,23,30.0,50,0.8
2026-09-04T20:00,65,0.0,0,28.1,69,0.5
2026-09-04T20:30,357,0.0,0,26.8,60,0.9
2026-09-04T21:00,95,0.0,0,25.7,67,0.9
2026-09-04T21:30,132,0.0,0,25.5,64,2.7
2026-09-04T22:00,135,0.0,0,25.4,63,2.3
2026-09-04T22:30,153,0.0,0,24.2,68,2.4
2026-09-04T23:00,17,0.0,0,23.1,74,2.3
2026-09-04T23:30,45,0.0,0,23.8,69,2.0
2026-09-05T00:00,45,0.0,0,23.0,74,1.7
2026-09-05T00:30,59,0.0,0,22.6,76,1.5
2026-09-05T01:00,36,0.0,0,23.1,75,1.7
2026-09-05T01:30,64,0.0,0,22.2,78,1.6
2026-09-05T02:00,67,0.0,0,21.9,79,1.3
2026-09-05T02:30,38,0.0,0,21.4,82,0.3
2026-09-05T03:00,84,0.0,0,20.3,88,0.9
2026-09-05T03:30,106,0.0,0,20.0,89,0.9
2026-09-05T04:00,97,0.0,0,20.6,86,1.7
2026-09-05T04:30,139,0.0,0,20.9,85,1.1
2026-09-05T05:00,85,0.0,0,20.4,86,1.4
2026-09-05T05:30,311,0.0,0,20.2,85,1.3
2026-09-05T06:00,26,0.0,0,19.4,91,0.6
2026-09-05T06:30,335,0.0,0,19.1,92,0.7
2026-09-05T07:00,352,0.0,5,18.8,94,1.4
2026-09-05T07:30,352,0.0,68,20.4,87,1.9
2026-09-05T08:00,65,0.0,184,23.3,76,0.6
2026-09-05T08:30,345,0.0,190,24.9,69,0.7
2026-09-05T09:00,211,0.0,317,24.7,71,0.7
2026-09-05T09:30,158,0.0,417,27.2,64,0.7
2026-09-05T10:00,226,0.0,505,27.8,61,1.1
2026-09-05T10:30,225,0.0,521,28.2,56,1.1
2026-09-05T11:00,298,0.0,490,29.9,51,2.6
2026-09-05T11:30,279,0.0,654,30.2,52,2.8
2026-09-05T12:00,283,0.0,678,30.5,54,2.5
2026-09-05T12:30,280,0.0,757,31.8,46,2.6
2026-09-05T13:00,251,0.0,766,31.9,44,3.5
2026-09-05T13:30,237,0.0,786,32.1,43,4.1
2026-09-05T14:00,243,0.0,762,32.6,42,3.8
2026-09-05T14:30,229,0.0,666,32.6,42,4.3
2026-09-05T15:00,208,0.0,684,32.9,42,3.0
2026-09-05T15:30,226,0.0,646,33.4,41,3.0
2026-09-05T16:00,278,0.0,593,35.0,38,1.6
2026-09-05T16:30,239,0.0,522,34.7,38,1.7
2026-09-05T17:00,265,0.0,442,34.8,38,1.8
2026-09-05T17:30,255,0.0,360,34.7,39,1.4
2026-09-05T18:00,305,0.0,275,35.5,39,1.2
2026-09-05T18:30,237,0.0,175,34.9,40,0.6
2026-09-05T19:00,204,0.0,44,32.2,48,0.5
2026-09-05T19:30,94,0.0,16,30.4,57,0.5
2026-09-05T20:00,88,0.0,0,28.1,61,1.1
2026-09-05T20:30,83,0.0,0,27.1,64,1.4
2026-09-05T21:00,75,0.0,0,28.3,58,1.9
2026-09-05T21:30,106,0.0,0,27.0,63,1.6
2026-09-05T22:00,97,0.0,0,26.5,64,2.3
2026-09-05T22:30,77,0.0,0,25.8,74,2.6
2026-09-05T23:00,53,0.0,0,25.2,81,1.8
2026-09-05T23:30,34,0.0,0,24.8,83,1.9
2026-09-06T00:00,53,0.0,0,24.7,84,2.4
2026-09-06T00:30,51,0.0,0,24.6,84,1.8
2026-09-06T01:00,42,0.0,0,24.5,84,2.0
2026-09-06T01:30,37,0.0,0,24.7,84,2.4
2026-09-06T02:00,47,0.0,0,24.8,81,2.5
2026-09-06T02:30,43,0.0,0,25.0,79,3.1
2026-09-06T03:00,55,0.0,0,24.9,77,2.7
2026-09-06T03:30,43,0.0,0,25.0,70,3.8
2026-09-06T04:00,41,0.0,0,24.3,77,3.4
2026-09-06T04:30,42,0.0,0,24.4,76,3.2
2026-09-06T05:00,40,0.0,0,24.6,70,3.6
2026-09-06T05:30,44,0.0,0,24.1,70,2.8
2026-09-06T06:00,42,0.0,0,23.7,69,2.8
2026-09-06T06:30,43,0.0,0,23.6,68,2.7
2026-09-06T07:00,49,0.0,5,23.7,66,3.0
2026-09-06T07:30,56,0.0,67,24.4,64,3.6
2026-09-06T08:00,50,0.0,141,25.3,61,3.7
2026-09-06T08:30,57,0.0,120,25.3,60,3.6
2026-09-06T09:00,60,0.0,291,26.5,55,4.5
2026-09-06T09:30,54,0.0,409,27.4,51,6.1
2026-09-06T10:00,58,0.0,500,27.9,45,6.2
2026-09-06T10:30,63,0.0,574,28.3,46,6.8
2026-09-06T11:00,79,0.0,631,29.0,46,5.7
2026-09-06T11:30,82,0.0,683,29.6,44,4.8
2026-09-06T12:00,85,0.0,729,30.2,42,4.6
2026-09-06T12:30,81,0.0,756,30.5,41,4.9
2026-09-06T13:00,73,0.0,767,30.9,42,3.8
2026-09-06T13:30,85,0.0,766,31.4,44,3.6
2026-09-06T14:00,110,0.0,753,32.1,42,3.7
2026-09-06T14:30,65,0.0,707,31.9,43,3.1
2026-09-06T15:00,100,0.0,694,32.7,42,2.8
2026-09-06T15:30,97,0.0,647,32.3,44,2.6
2026-09-06T16:00,125,0.0,592,32.9,42,3.2
2026-09-06T16:30,131,0.0,520,33.2,42,2.6
2026-09-06T17:00,140,0.0,440,32.9,43,3.0
2026-09-06T17:30,131,0.0,354,32.8,43,2.1
2026-09-06T18:00,107,0.0,267,32.4,46,1.9
2026-09-06T18:30,82,0.0,179,31.6,48,2.6
2026-09-06T19:00,92,0.0,50,30.6,52,1.9
2026-09-06T19:30,69,0.0,19,29.3,57,1.7
2026-09-06T20:00,68,0.0,0,28.2,60,1.7
2026-09-06T20:30,78,0.0,0,27.2,63,2.0
