datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-29T11:00,101,0.0,719,23.2,68,1.3
2026-08-29T11:30,75,0.0,788,23.8,68,1.7
2026-08-29T12:00,180,0.0,852,25.0,69,1.9
2026-08-29T12:30,190,0.0,874,25.3,66,2.0
2026-08-29T13:00,200,0.0,887,25.8,63,1.7
2026-08-29T13:30,171,0.0,940,27.2,59,2.3
2026-08-29T14:00,182,0.0,939,27.2,59,2.4
2026-08-29T14:30,174,0.0,911,27.5,60,2.8
2026-08-29T15:00,199,0.0,459,25.7,60,2.7
2026-08-29T15:30,194,0.0,749,27.1,56,2.9
2026-08-29T16:00,204,0.0,221,25.0,60,3.8
2026-08-29T16:30,194,0.0,142,24.3,64,2.4
2026-08-29T17:00,27,0.0,119,23.6,67,3.2
2026-08-29T17:30,34,0.0,112,23.4,70,2.8
2026-08-29T18:00,27,0.0,113,22.8,71,3.5
2026-08-29T18:30,34,0.0,77,21.9,73,3.4
2026-08-29T19:00,33,0.0,43,21.1,74,4.1
2026-08-29T19:30,36,0.0,21,20.9,72,3.7
2026-08-29T20:00,43,0.0,0,20.9,70,4.0
2026-08-29T20:30,37,0.0,0,20.9,69,2.3
2026-08-29T21:00,58,0.0,0,20.3,70,2.1
2026-08-29T21:30,50,0.0,0,20.2,73,2.4
2026-08-29T22:00,52,0.0,0,20.0,73,2.0
2026-08-29T22:30,34,0.0,0,19.2,78,1.4
2026-08-29T23:00,317,0.0,0,18.4,80,0.8
2026-08-29T23:30,330,0.0,0,18.3,82,0.8
2026-08-30T00:00,256,0.0,0,18.0,84,0.7
2026-08-30T00:30,284,0.0,0,17.7,84,0.6
2026-08-30T01:00,252,0.0,0,17.7,85,0.8
2026-08-30T01:30,330,0.0,0,17.3,87,0.8
2026-08-30T02:00,263,0.0,0,17.4,86,0.5
2026-08-30T02:30,265,0.0,0,17.0,89,0.9
2026-08-30T03:00,307,0.0,0,16.8,89,1.0
2026-08-30T03:30,278,0.0,0,16.4,90,0.9
2026-08-30T04:00,283,0.0,0,16.0,92,0.9
2026-08-30T04:30,317,0.0,0,15.9,94,0.6
2026-08-30T05:00,334,0.0,0,15.9,94,0.5
2026-08-30T05:30,224,0.0,0,15.8,96,0.8
2026-08-30T06:00,326,0.0,0,15.8,96,0.6
2026-08-30T06:30,247,0.0,0,15.7,95,0.4
2026-08-30T07:00,228,0.0,32,15.7,96,0.5
2026-08-30T07:30,157,0.0,104,16.4,95,0.5
2026-08-30T08:00,83,0.0,190,17.4,87,1.2
2026-08-30T08:30,72,0.0,283,17.8,86,1.7
2026-08-30T09:00,142,0.0,381,18.6,84,1.1
2026-08-30T09:30,122,0.0,470,20.2,81,1.0
2026-08-30T10:00,126,0.0,552,20.7,75,1.0
2026-08-30T10:30,153,0.0,624,21.9,70,0.9
2026-08-30T11:00,173,0.0,683,23.2,65,1.0
2026-08-30T11:30,181,0.0,733,23.5,62,1.4
2026-08-30T12:00,177,0.0,778,25.4,58,1.4
2026-08-30T12:30,190,0.0,812,26.1,58,2.1
2026-08-30T13:00,191,0.0,855,26.5,57,2.8
2026-08-30T13:30,200,0.0,845,26.0,53,3.5
2026-08-30T14:00,190,0.0,815,27.0,54,3.1
2026-08-30T14:30,203,0.0,812,27.1,50,3.5
2026-08-30T15:00,204,0.0,696,26.8,51,3.8
2026-08-30T15:30,188,0.0,693,27.4,53,2.9
2026-08-30T16:00,189,0.0,714,27.6,54,2.5
2026-08-30T16:30,192,0.0,644,27.0,53,3.0
2026-08-30T17:00,201,0.0,164,25.6,57,1.7
2026-08-30T17:30,72,0.0,109,25.1,58,1.3
2026-08-30T18:00,3,0.0,86,24.4,61,1.3
2026-08-30T18:30,346,0.0,67,23.6,68,0.9
2026-08-30T19:00,292,0.0,53,22.5,74,1.1
2026-08-30T19:30,294,0.0,19,22.4,70,0.9
2026-08-30T20:00,308,0.0,0,21.1,76,1.6
2026-08-30T20:30,290,0.0,0,20.6,77,1.0
2026-08-30T21:00,292,0.0,0,20.1,81,0.9
2026-08-30T21:30,297,0.0,0,20.1,81,0.8
2026-08-30T22:00,286,0.0,0,19.0,83,1.1
2026-08-30T22:30,299,0.0,0,18.7,83,0.8
2026-08-30T23:00,296,0.0,0,18.4,85,1.1
2026-08-30T23:30,255,0.0,0,17.9,87,0.7
2026-08-31T00:00,300,0.0,0,17.4,88,0.8
2026-08-31T00:30,295,0.0,0,17.2,89,0.8
2026-08-31T01:00,250,0.0,0,16.7,90,1.0
2026-08-31T01:30,238,0.0,0,16.3,92,0.6
2026-08-31T02:00,266,0.0,0,16.2,94,1.0
2026-08-31T02:30,301,0.0,0,15.6,94,0.9
2026-08-31T03:00,268,0.0,0,15.7,94,1.0
2026-08-31T03:30,309,0.0,0,15.1,95,0.9
2026-08-31T04:00,324,0.0,0,14.9,95,0.7
2026-08-31T04:30,221,0.0,0,14.5,97,0.8
2026-08-31T05:00,291,0.0,0,14.4,99,0.9
2026-08-31T05:30,270,0.0,0,13.9,99,0.8
2026-08-31T06:00,269,0.0,0,13.7,100,0.5
2026-08-31T06:30,246,0.0,0,13.4,100,0.3
2026-08-31T07:00,256,0.0,18,13.6,100,0.7
2026-08-31T07:30,223,0.0,102,14.3,100,0.9
2026-08-31T08:00,115,0.0,210,15.8,92,0.7
2026-08-31T08:30,157,0.0,313,16.9,86,1.0
2026-08-31T09:00,146,0.0,393,18.2,83,0.8
2026-08-31T09:30,>>,>>,>>,>>,>>,>>
2026-08-31T10:00,131,0.0,558,20.5,72,1.2
2026-08-31T10:30,156,0.0,624,22.1,69,1.0
2026-08-31T11:00,123,0.0,680,22.7,64,1.0
2026-08-31T11:30,163,0.0,727,23.8,60,1.1
2026-08-31T12:00,203,0.0,772,24.6,56,3.1
2026-08-31T12:30,207,0.0,800,25.4,51,3.3
2026-08-31T13:00,188,0.0,809,27.0,47,2.7
2026-08-31T13:30,201,0.0,810,26.8,48,3.7
2026-08-31T14:00,206,0.0,799,27.0,49,3.5
2026-08-31T14:30,186,0.0,775,27.7,49,2.8
2026-08-31T15:00,196,0.0,751,27.6,47,3.5
2026-08-31T15:30,196,0.0,693,27.5,47,3.5
2026-08-31T16:00,196,0.0,531,27.0,48,4.1
2026-08-31T16:30,201,0.0,265,26.2,53,3.5
2026-08-31T17:00,206,0.0,110,25.2,54,3.6
2026-08-31T17:30,218,0.0,81,24.6,56,3.1
2026-08-31T18:00,219,0.0,70,24.1,58,2.5
2026-08-31T18:30,222,0.0,68,24.0,58,3.8
2026-08-31T19:00,214,0.0,55,23.7,60,3.5
2026-08-31T19:30,243,0.0,17,22.6,64,1.7
2026-08-31T20:00,228,0.0,0,22.3,66,1.7
2026-08-31T20:30,284,0.0,0,21.5,72,1.7
2026-08-31T21:00,334,0.0,0,21.4,74,1.5
2026-08-31T21:30,36,0.0,0,21.6,72,1.9
2026-08-31T22:00,11,0.0,0,17.3,78,5.7
2026-08-31T22:30,35,5.4,0,15.1,96,3.7
2026-08-31T23:00,39,0.0,0,14.8,98,2.1
2026-08-31T23:30,20,0.0,0,14.7,100,2.1
2026-09-01T00:00,353,0.0,0,14.0,100,1.5
2026-09-01T00:30,299,0.0,0,13.9,100,1.1
2026-09-01T01:00,337,0.0,0,13.8,100,1.3
2026-09-01T01:30,319,0.0,0,13.1,100,1.0
2026-09-01T02:00,315,0.0,0,13.0,100,1.0
2026-09-01T02:30,296,0.0,0,12.9,100,0.8
2026-09-01T03:00,287,0.0,0,12.8,100,1.1
2026-09-01T03:30,293,0.0,0,12.4,100,0.6
2026-09-01T04:00,300,0.0,0,12.2,100,0.5
2026-09-01T04:30,309,0.0,0,11.9,100,0.8
2026-09-01T05:00,315,0.0,0,11.9,100,0.9
2026-09-01T05:30,294,0.0,0,11.4,100,0.9
2026-09-01T06:00,281,0.0,0,11.5,100,0.6
2026-09-01T06:30,358,0.0,0,11.4,100,1.1
2026-09-01T07:00,251,0.0,15,11.2,100,0.4
2026-09-01T07:30,138,0.2,108,12.6,100,0.4
2026-09-01T08:00,156,0.0,194,13.7,100,0.8
2026-09-01T08:30,78,0.0,167,13.8,97,1.4
2026-09-01T09:00,141,0.0,326,14.6,98,0.9
2026-09-01T09:30,81,0.0,259,14.7,92,1.1
2026-09-01T10:00,110,0.0,533,17.3,87,1.1
2026-09-01T10:30,170,0.0,559,17.5,85,0.8
2026-09-01T11:00,125,0.0,719,19.2,81,1.1
2026-09-01T11:30,165,0.0,736,20.0,82,1.6
2026-09-01T12:00,147,0.0,769,21.0,73,1.2
2026-09-01T12:30,208,0.0,660,21.9,60,2.9
2026-09-01T13:00,188,0.0,853,23.0,62,1.7
2026-09-01T13:30,196,0.0,248,22.6,61,1.4
2026-09-01T14:00,206,0.0,352,22.5,61,2.4
2026-09-01T14:30,298,0.0,460,23.2,63,1.2
2026-09-01T15:00,9,0.0,182,23.0,62,0.9
2026-09-01T15:30,330,0.0,146,21.6,76,1.0
2026-09-01T16:00,350,0.0,158,22.1,66,1.6
2026-09-01T16:30,322,0.0,105,21.2,70,1.6
2026-09-01T17:00,282,0.0,179,19.6,90,1.1
2026-09-01T17:30,279,0.0,97,18.8,91,1.2
2026-09-01T18:00,254,0.0,81,18.9,92,1.1
2026-09-01T18:30,301,0.0,52,18.7,93,1.1
2026-09-01T19:00,290,0.0,43,18.8,88,1.1
2026-09-01T19:30,286,0.0,21,18.2,89,1.0
2026-09-01T20:00,282,0.0,0,17.5,89,1.1
2026-09-01T20:30,292,0.0,0,17.5,91,0.8
2026-09-01T21:00,342,0.0,0,17.7,90,0.8
2026-09-01T21:30,42,0.0,0,17.6,92,3.3
2026-09-01T22:00,47,0.0,0,17.5,92,3.0
2026-09-01T22:30,342,6.0,0,14.7,99,1.9
2026-09-01T23:00,5,2.8,0,14.3,100,1.7
2026-09-01T23:30,280,0.8,0,14.1,100,0.6
2026-09-02T00:00,336,0.0,0,14.1,100,1.2
2026-09-02T00:30,270,0.0,0,13.8,100,0.8
2026-09-02T01:00,211,0.0,0,13.8,100,0.9
2026-09-02T01:30,228,0.4,0,13.8,100,1.1
2026-09-02T02:00,319,0.0,0,14.0,100,1.7
2026-09-02T02:30,348,0.2,0,14.0,100,0.8
2026-09-02T03:00,339,0.0,0,13.8,100,0.7
2026-09-02T03:30,309,0.0,0,13.7,100,1.4
2026-09-02T04:00,276,0.0,0,13.6,100,0.6
2026-09-02T04:30,275,0.0,0,13.7,100,0.6
2026-09-02T05:00,275,0.0,0,13.5,100,0.4
2026-09-02T05:30,355,0.0,0,13.3,100,0.3
2026-09-02T06:00,299,0.0,0,12.9,100,0.7
2026-09-02T06:30,289,0.0,0,12.8,100,0.6
2026-09-02T07:00,275,0.0,13,12.6,100,0.8
2026-09-02T07:30,226,0.0,39,12.6,100,0.4
2026-09-02T08:00,208,0.0,62,12.9,100,0.6
2026-09-02T08:30,199,0.0,183,13.5,100,0.6
2026-09-02T09:00,93,0.0,440,15.1,100,1.1
2026-09-02T09:30,85,0.0,613,16.9,100,1.6
2026-09-02T10:00,78,0.0,582,17.3,92,1.9
2026-09-02T10:30,132,0.0,644,18.5,91,1.3
2026-09-02T11:00,146,0.0,708,19.3,86,1.0
2026-09-02T11:30,126,0.0,726,19.9,83,1.0
2026-09-02T12:00,86,0.0,757,21.5,81,1.2
2026-09-02T12:30,169,0.0,759,22.2,77,1.2
2026-09-02T13:00,166,0.0,784,23.3,76,1.5
2026-09-02T13:30,203,0.0,866,24.0,63,2.2
2026-09-02T14:00,208,0.0,472,23.3,61,2.5
2026-09-02T14:30,210,0.0,660,23.8,61,3.8
2026-09-02T15:00,202,0.0,568,24.5,59,3.1
2026-09-02T15:30,200,0.0,503,24.3,59,3.1
2026-09-02T16:00,278,0.0,155,22.2,70,1.1
2026-09-02T16:30,283,0.0,135,21.5,72,1.4
2026-09-02T17:00,303,0.0,107,20.6,85,1.4
2026-09-02T17:30,282,0.0,93,19.7,86,1.3
2026-09-02T18:00,315,0.0,164,19.8,83,1.0
2026-09-02T18:30,285,0.0,62,18.9,90,1.2
2026-09-02T19:00,282,0.0,53,18.4,90,1.0
2026-09-02T19:30,309,0.0,20,17.9,91,0.8
2026-09-02T20:00,315,0.0,0,17.5,94,0.8
2026-09-02T20:30,280,0.0,0,17.0,95,1.2
2026-09-02T21:00,309,0.0,0,16.6,96,1.2
2026-09-02T21:30,278,0.0,0,16.7,96,0.9
2026-09-02T22:00,302,0.0,0,16.2,98,1.0
2026-09-02T22:30,270,0.0,0,15.7,99,1.3
2026-09-02T23:00,288,0.0,0,15.7,100,0.8
2026-09-02T23:30,312,0.0,0,15.5,100,0.6
2026-09-03T00:00,278,0.0,0,15.4,100,0.8
2026-09-03T00:30,300,0.0,0,15.1,100,1.0
2026-09-03T01:00,278,0.0,0,14.7,100,0.6
2026-09-03T01:30,276,0.0,0,14.8,100,0.5
2026-09-03T02:00,297,0.0,0,14.5,100,0.7
2026-09-03T02:30,301,0.0,0,14.5,100,0.9
2026-09-03T03:00,270,0.0,0,14.2,100,0.6
2026-09-03T03:30,281,0.0,0,13.9,100,0.7
2026-09-03T04:00,242,0.0,0,13.3,100,0.8
2026-09-03T04:30,322,0.0,0,13.3,100,0.5
2026-09-03T05:00,325,0.0,0,12.9,100,0.4
2026-09-03T05:30,299,0.0,0,13.1,100,0.8
2026-09-03T06:00,296,0.0,0,12.8,100,0.6
2026-09-03T06:30,303,0.0,0,12.6,100,0.9
2026-09-03T07:00,337,0.0,15,12.7,100,0.4
2026-09-03T07:30,217,0.0,69,12.5,100,1.5
2026-09-03T08:00,147,0.0,171,15.1,100,0.4
2026-09-03T08:30,118,0.0,285,15.9,97,0.7
2026-09-03T09:00,186,0.0,357,16.2,92,1.0
2026-09-03T09:30,97,0.0,472,18.0,87,1.2
2026-09-03T10:00,157,0.0,566,18.4,84,1.1
2026-09-03T10:30,185,0.0,633,20.0,79,1.0
2026-09-03T11:00,151,0.0,687,21.2,76,1.1
2026-09-03T11:30,161,0.0,727,22.5,69,1.1
2026-09-03T12:00,187,0.0,772,23.5,67,1.5
2026-09-03T12:30,158,0.0,805,25.1,56,1.6
2026-09-03T13:00,201,0.0,821,24.5,53,3.1
2026-09-03T13:30,204,0.0,831,25.3,50,3.6
2026-09-03T14:00,203,0.0,725,25.4,47,3.4
2026-09-03T14:30,199,0.0,760,26.2,48,3.2
2026-09-03T15:00,205,0.0,740,26.3,49,3.6
2026-09-03T15:30,201,0.0,690,26.2,51,3.3
2026-09-03T16:00,199,0.0,617,26.0,50,2.9
2026-09-03T16:30,217,0.0,305,24.9,51,3.0
2026-09-03T17:00,199,0.0,363,25.5,56,1.5
2026-09-03T17:30,224,0.0,178,24.6,54,2.1
2026-09-03T18:00,304,0.0,143,22.0,72,1.6
2026-09-03T18:30,302,0.0,53,20.9,76,1.6
2026-09-03T19:00,301,0.0,33,20.5,78,1.7
2026-09-03T19:30,299,0.0,18,20.0,80,1.5
2026-09-03T20:00,286,0.0,0,19.5,82,1.3
2026-09-03T20:30,279,0.0,0,18.8,84,1.0
2026-09-03T21:00,274,0.0,0,18.7,84,1.0
2026-09-03T21:30,281,0.0,0,18.1,86,1.4
2026-09-03T22:00,288,0.0,0,17.8,86,1.0
2026-09-03T22:30,317,0.0,0,17.4,89,0.9
2026-09-03T23:00,260,0.0,0,17.0,91,0.8
2026-09-03T23:30,253,0.0,0,16.8,92,0.7
2026-09-04T00:00,233,0.0,0,16.9,93,0.6
2026-09-04T00:30,235,0.0,0,16.2,94,0.8
2026-09-04T01:00,322,0.0,0,16.0,95,0.6
2026-09-04T01:30,310,0.0,0,15.5,95,0.6
2026-09-04T02:00,242,0.0,0,15.3,95,0.8
2026-09-04T02:30,340,0.0,0,15.6,98,0.8
2026-09-04T03:00,309,0.0,0,14.9,98,1.0
2026-09-04T03:30,252,0.0,0,14.6,100,0.6
2026-09-04T04:00,283,0.0,0,14.5,100,0.7
2026-09-04T04:30,251,0.0,0,13.9,100,0.9
2026-09-04T05:00,7,0.0,0,13.9,100,0.6
2026-09-04T05:30,268,0.0,0,13.9,100,0.9
2026-09-04T06:00,292,0.0,0,13.6,100,0.8
2026-09-04T06:30,346,0.0,0,13.4,100,0.6
2026-09-04T07:00,159,0.0,18,13.4,100,0.5
2026-09-04T07:30,222,0.0,54,13.4,100,1.0
2026-09-04T08:00,221,0.0,113,14.0,100,0.7
2026-09-04T08:30,123,0.0,284,16.0,95,0.8
2026-09-04T09:00,96,0.0,399,17.4,88,0.7
2026-09-04T09:30,139,0.0,482,18.5,84,0.9
2026-09-04T10:00,101,0.0,554,19.5,78,1.0
2026-09-04T10:30,113,0.0,629,20.9,72,1.0
2026-09-04T11:00,165,0.0,682,22.2,67,0.9
2026-09-04T11:30,171,0.0,728,23.6,64,1.3
2026-09-04T12:00,148,0.0,761,24.8,58,1.4
2026-09-04T12:30,194,0.0,787,25.4,54,2.5
2026-09-04T13:00,207,0.0,798,26.3,50,2.5
2026-09-04T13:30,203,0.0,795,26.7,48,3.5
2026-09-04T14:00,204,0.0,782,27.0,47,4.1
2026-09-04T14:30,200,0.0,752,27.2,48,3.9
2026-09-04T15:00,199,0.0,709,27.7,50,3.1
2026-09-04T15:30,202,0.0,657,27.5,50,3.8
2026-09-04T16:00,212,0.0,595,27.1,51,4.4
2026-09-04T16:30,201,0.0,519,27.0,54,3.4
2026-09-04T17:00,207,0.0,444,26.4,56,4.3
2026-09-04T17:30,214,0.0,352,25.9,59,3.9
2026-09-04T18:00,228,0.0,159,25.2,61,3.2
2026-09-04T18:30,231,0.0,46,24.3,64,2.6
2026-09-04T19:00,299,0.0,31,22.9,68,1.2
2026-09-04T19:30,304,0.0,16,22.0,77,1.2
2026-09-04T20:00,301,0.0,0,21.5,78,1.4
2026-09-04T20:30,307,0.0,0,20.7,80,1.3
2026-09-04T21:00,277,0.0,0,20.1,83,1.1
2026-09-04T21:30,276,0.0,0,19.6,84,0.9
2026-09-04T22:00,287,0.0,0,19.2,87,0.9
2026-09-04T22:30,293,0.0,0,18.8,90,0.9
2026-09-04T23:00,304,0.0,0,18.6,91,0.8
2026-09-04T23:30,310,0.0,0,18.0,93,0.6
2026-09-05T00:00,250,0.0,0,17.8,94,1.0
2026-09-05T00:30,254,0.0,0,17.7,95,0.6
2026-09-05T01:00,295,0.0,0,17.2,97,0.8
2026-09-05T01:30,242,0.0,0,16.8,99,0.5
2026-09-05T02:00,299,0.0,0,16.6,99,0.5
2026-09-05T02:30,321,0.0,0,16.5,100,0.7
2026-09-05T03:00,247,0.0,0,16.2,100,0.7
2026-09-05T03:30,265,0.0,0,16.2,100,0.8
2026-09-05T04:00,210,0.0,0,15.6,100,0.4
2026-09-05T04:30,287,0.0,0,15.4,100,0.7
2026-09-05T05:00,268,0.0,0,15.2,100,0.9
2026-09-05T05:30,299,0.0,0,15.1,100,0.9
2026-09-05T06:00,310,0.0,0,15.0,100,0.4
2026-09-05T06:30,315,0.0,0,14.5,100,0.4
2026-09-05T07:00,236,0.0,28,14.6,100,1.0
2026-09-05T07:30,220,0.0,53,14.7,100,0.8
2026-09-05T08:00,221,0.0,163,15.9,100,0.8
2026-09-05T08:30,106,0.0,280,17.3,100,0.6
2026-09-05T09:00,92,0.0,192,18.0,93,0.6
2026-09-05T09:30,230,0.0,179,17.8,94,0.6
2026-09-05T10:00,160,0.0,220,18.6,92,0.5
2026-09-05T10:30,172,0.0,409,19.9,90,0.9
2026-09-05T11:00,183,0.0,430,21.4,82,1.0
2026-09-05T11:30,173,0.0,393,22.1,78,0.8
2026-09-05T12:00,165,0.0,581,24.0,76,1.4
2026-09-05T12:30,172,0.0,651,24.7,76,1.6
2026-09-05T13:00,165,0.0,754,26.2,66,1.6
2026-09-05T13:30,200,0.0,416,25.5,61,2.4
2026-09-05T14:00,213,0.0,276,24.7,65,2.3
2026-09-05T14:30,204,0.0,616,26.2,67,1.9
2026-09-05T15:00,209,0.0,243,25.8,60,2.3
2026-09-05T15:30,215,0.0,259,25.8,60,2.1
2026-09-05T16:00,275,0.0,166,23.8,77,1.1
2026-09-05T16:30,292,0.0,211,23.1,80,1.0
2026-09-05T17:00,275,0.0,201,23.8,80,1.2
2026-09-05T17:30,287,0.0,194,24.2,80,0.6
2026-09-05T18:00,307,0.0,119,23.4,79,0.9
2026-09-05T18:30,306,0.0,80,22.8,80,1.4
2026-09-05T19:00,290,0.0,46,21.8,83,1.5
2026-09-05T19:30,299,0.0,16,21.2,85,1.3
2026-09-05T20:00,297,0.0,0,21.1,86,1.1
2026-09-05T20:30,291,0.0,0,20.1,87,1.2
2026-09-05T21:00,280,0.0,0,19.7,89,1.1
2026-09-05T21:30,248,0.0,0,19.3,91,0.7
2026-09-05T22:00,256,0.0,0,18.4,93,1.0
2026-09-05T22:30,238,0.0,0,18.1,94,0.9
2026-09-05T23:00,297,0.0,0,17.8,94,0.5
2026-09-05T23:30,303,0.0,0,17.4,96,0.6
2026-09-06T00:00,312,0.0,0,16.9,94,0.7
2026-09-06T00:30,276,0.0,0,16.6,94,0.8
2026-09-06T01:00,306,0.0,0,15.9,97,0.8
2026-09-06T01:30,302,0.0,0,16.2,96,0.9
2026-09-06T02:00,244,0.0,0,15.1,95,1.0
2026-09-06T02:30,234,0.0,0,14.7,95,0.5
2026-09-06T03:00,238,0.0,0,15.0,89,0.7
2026-09-06T03:30,223,0.0,0,15.0,90,0.9
2026-09-06T04:00,310,0.0,0,14.0,94,0.9
2026-09-06T04:30,337,0.0,0,13.8,96,0.7
2026-09-06T05:00,295,0.0,0,13.6,94,1.2
2026-09-06T05:30,271,0.0,0,13.5,94,0.9
2026-09-06T06:00,291,0.0,0,13.4,94,0.8
2026-09-06T06:30,286,0.0,0,13.4,91,0.6
2026-09-06T07:00,330,0.0,15,12.9,95,1.0
2026-09-06T07:30,17,0.0,108,13.8,96,0.5
2026-09-06T08:00,136,0.0,155,14.9,85,0.7
2026-09-06T08:30,98,0.0,290,16.3,86,0.7
2026-09-06T09:00,98,0.0,384,17.3,81,1.3
2026-09-06T09:30,137,0.0,471,18.1,79,0.8
2026-09-06T10:00,160,0.0,551,19.9,70,0.9
2026-09-06T10:30,144,0.0,621,21.2,68,0.9
2026-09-06T11:00,158,0.0,676,22.3,62,1.4
2026-09-06T11:30,150,0.0,723,23.2,60,1.4
2026-09-06T12:00,193,0.0,754,24.2,58,2.8
2026-09-06T12:30,200,0.0,782,24.9,60,2.7
2026-09-06T13:00,207,0.0,796,25.3,56,3.7
2026-09-06T13:30,207,0.0,789,25.8,51,4.5
2026-09-06T14:00,200,0.0,774,26.4,52,4.2
2026-09-06T14:30,199,0.0,747,26.7,51,4.1
2026-09-06T15:00,197,0.0,703,27.8,51,2.8
2026-09-06T15:30,200,0.0,652,27.0,50,3.6
2026-09-06T16:00,199,0.0,591,26.9,53,3.5
2026-09-06T16:30,203,0.0,515,26.6,53,3.3
2026-09-06T17:00,204,0.0,433,26.3,55,2.6
2026-09-06T17:30,216,0.0,345,25.6,56,2.8
2026-09-06T18:00,235,0.0,112,23.7,59,2.3
2026-09-06T18:30,303,0.0,43,22.3,68,1.0
2026-09-06T19:00,302,0.0,29,21.6,72,1.3
2026-09-06T19:30,305,0.0,15,20.9,75,1.4
2026-09-06T20:00,284,0.0,0,20.4,75,1.3
2026-09-06T20:30,286,0.0,0,19.4,79,1.0
