datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-09T00:00,320,0.0,0,21.5,90,1.6
2026-08-09T00:30,302,0.0,0,21.2,91,2.3
2026-08-09T01:00,341,0.0,0,20.9,92,1.3
2026-08-09T01:30,169,0.0,0,20.3,95,1.1
2026-08-09T02:00,242,0.0,0,19.2,98,0.7
2026-08-09T02:30,192,0.0,0,18.9,100,1.1
2026-08-09T03:00,69,0.0,0,18.8,100,0.6
2026-08-09T03:30,134,0.0,0,18.5,100,1.0
2026-08-09T04:00,164,0.0,0,18.0,100,0.9
2026-08-09T04:30,183,0.0,0,17.7,100,1.1
2026-08-09T05:00,97,0.0,0,17.6,100,0.8
2026-08-09T05:30,187,0.0,0,17.3,100,1.0
2026-08-09T06:00,146,0.0,0,16.9,100,0.5
2026-08-09T06:30,179,0.0,17,17.0,100,1.4
2026-08-09T07:00,193,0.0,35,16.9,100,0.5
2026-08-09T07:30,>>,>>,>>,>>,>>,>>
2026-08-09T08:00,72,0.0,235,20.5,89,0.5
2026-08-09T08:30,172,0.0,316,20.3,79,0.7
2026-08-09T09:00,18,0.0,408,21.0,74,0.8
2026-08-09T09:30,2,0.0,502,21.9,72,1.0
2026-08-09T10:00,179,0.0,583,23.5,66,0.5
2026-08-09T10:30,39,0.0,651,25.3,66,0.8
2026-08-09T11:00,185,0.0,710,26.0,63,1.5
2026-08-09T11:30,181,0.0,780,26.4,60,2.1
2026-08-09T12:00,179,0.0,817,27.5,58,3.0
2026-08-09T12:30,182,0.0,867,28.3,57,3.6
2026-08-09T13:00,175,0.0,851,28.8,54,3.5
2026-08-09T13:30,170,0.0,889,29.0,52,3.7
2026-08-09T14:00,176,0.0,876,29.5,51,4.0
2026-08-09T14:30,169,0.0,844,29.8,51,3.5
2026-08-09T15:00,161,0.0,829,30.1,50,3.7
2026-08-09T15:30,154,0.0,765,30.2,50,3.0
2026-08-09T16:00,162,0.0,717,30.5,51,3.3
2026-08-09T16:30,164,0.0,644,30.4,51,3.1
2026-08-09T17:00,146,0.0,551,30.3,51,3.7
2026-08-09T17:30,159,0.0,459,30.2,51,2.9
2026-08-09T18:00,175,0.0,384,29.8,52,2.7
2026-08-09T18:30,197,0.0,267,28.8,56,2.3
2026-08-09T19:00,248,0.0,72,27.6,58,2.4
2026-08-09T19:30,240,0.0,49,27.1,60,2.2
2026-08-09T20:00,174,0.0,22,25.7,66,1.6
2026-08-09T20:30,161,0.0,10,24.2,72,0.6
2026-08-09T21:00,174,0.0,0,22.7,80,0.8
2026-08-09T21:30,165,0.0,0,22.1,84,0.4
2026-08-09T22:00,137,0.0,0,21.5,87,0.6
2026-08-09T22:30,203,0.0,0,20.9,90,0.7
2026-08-09T23:00,204,0.0,0,20.5,93,0.4
2026-08-09T23:30,178,0.0,0,20.4,95,1.1
2026-08-10T00:00,319,0.0,0,20.1,95,0.6
2026-08-10T00:30,198,0.0,0,20.1,96,1.1
2026-08-10T01:00,232,0.0,0,19.5,97,0.8
2026-08-10T01:30,109,0.0,0,19.2,100,0.7
2026-08-10T02:00,169,0.0,0,18.6,100,0.7
2026-08-10T02:30,160,0.0,0,18.3,100,0.7
2026-08-10T03:00,223,0.0,0,17.7,100,0.4
2026-08-10T03:30,205,0.0,0,17.5,100,0.8
2026-08-10T04:00,154,0.0,0,17.3,100,0.6
2026-08-10T04:30,150,0.0,0,17.3,100,0.3
2026-08-10T05:00,217,0.0,0,17.2,100,0.3
2026-08-10T05:30,128,0.0,0,17.2,100,0.2
2026-08-10T06:00,154,0.0,0,17.2,100,0.8
2026-08-10T06:30,257,0.0,16,16.8,100,0.5
2026-08-10T07:00,180,0.0,34,16.9,100,0.9
2026-08-10T07:30,228,0.0,121,17.6,100,0.6
2026-08-10T08:00,189,0.0,220,20.5,91,0.4
2026-08-10T08:30,233,0.0,196,20.5,81,0.8
2026-08-10T09:00,74,0.0,401,22.0,74,0.4
2026-08-10T09:30,275,0.0,506,23.1,65,1.0
2026-08-10T10:00,343,0.0,440,23.7,62,1.0
2026-08-10T10:30,273,0.0,447,24.5,62,0.9
2026-08-10T11:00,174,0.0,518,25.8,59,0.6
2026-08-10T11:30,195,0.0,635,26.3,57,1.2
2026-08-10T12:00,184,0.0,790,27.1,55,1.6
2026-08-10T12:30,194,0.0,855,28.1,56,1.6
2026-08-10T13:00,190,0.0,882,29.4,52,2.3
2026-08-10T13:30,181,0.0,883,30.1,52,3.7
2026-08-10T14:00,180,0.0,987,30.4,51,3.6
2026-08-10T14:30,197,0.0,905,31.7,46,2.7
2026-08-10T15:00,183,0.0,875,31.7,46,2.7
2026-08-10T15:30,167,0.0,833,31.5,45,3.5
2026-08-10T16:00,157,0.0,650,31.9,44,2.7
2026-08-10T16:30,187,0.0,389,30.1,49,1.8
2026-08-10T17:00,218,0.0,458,30.4,50,1.9
2026-08-10T17:30,177,0.0,282,29.1,54,1.7
2026-08-10T18:00,183,0.0,220,28.5,64,1.0
2026-08-10T18:30,186,0.0,142,27.3,71,1.2
2026-08-10T19:00,175,0.0,106,26.7,72,1.5
2026-08-10T19:30,115,0.0,51,26.0,75,1.4
2026-08-10T20:00,184,0.0,33,25.2,79,1.0
2026-08-10T20:30,321,0.0,12,25.4,67,1.6
2026-08-10T21:00,273,0.0,0,22.2,76,2.2
2026-08-10T21:30,175,0.0,0,22.0,84,0.4
2026-08-10T22:00,237,0.0,0,21.4,87,0.9
2026-08-10T22:30,114,0.0,0,20.5,90,0.8
2026-08-10T23:00,122,0.0,0,20.3,94,0.5
2026-08-10T23:30,148,0.0,0,20.0,96,0.5
2026-08-11T00:00,138,0.0,0,19.8,99,0.8
2026-08-11T00:30,150,0.0,0,19.1,100,1.2
2026-08-11T01:00,151,0.0,0,19.6,100,0.7
2026-08-11T01:30,60,0.0,0,19.0,100,0.5
2026-08-11T02:00,147,0.0,0,18.5,100,0.6
2026-08-11T02:30,289,0.0,0,18.1,100,0.9
2026-08-11T03:00,350,0.0,0,17.7,100,0.9
2026-08-11T03:30,310,0.0,0,17.4,100,0.6
2026-08-11T04:00,163,0.0,0,17.2,100,0.9
2026-08-11T04:30,121,0.0,0,17.2,100,0.6
2026-08-11T05:00,46,0.0,0,16.8,100,0.5
2026-08-11T05:30,161,0.0,0,16.6,100,0.4
2026-08-11T06:00,231,0.0,0,16.3,100,0.4
2026-08-11T06:30,280,0.0,19,16.3,100,0.6
2026-08-11T07:00,342,0.0,41,16.5,100,0.5
2026-08-11T07:30,320,0.0,103,17.3,100,0.4
2026-08-11T08:00,210,0.0,217,19.0,97,0.8
2026-08-11T08:30,71,0.0,319,20.9,75,0.6
2026-08-11T09:00,295,0.0,400,21.7,65,0.7
2026-08-11T09:30,182,0.0,493,23.1,61,0.5
2026-08-11T10:00,196,0.0,576,25.1,57,0.6
2026-08-11T10:30,356,0.0,652,25.9,55,0.6
2026-08-11T11:00,261,0.0,720,26.7,52,0.9
2026-08-11T11:30,243,0.0,781,27.8,53,1.0
2026-08-11T12:00,183,0.0,832,29.0,51,2.4
2026-08-11T12:30,168,0.0,865,29.4,51,2.6
2026-08-11T13:00,178,0.0,895,30.1,48,3.8
2026-08-11T13:30,183,0.0,926,31.3,45,4.0
2026-08-11T14:00,129,0.0,1009,32.7,34,3.6
2026-08-11T14:30,129,0.0,981,32.9,36,3.1
2026-08-11T15:00,128,0.0,319,31.5,38,3.0
2026-08-11T15:30,104,0.0,223,29.7,51,0.8
2026-08-11T16:00,118,0.0,738,30.5,55,1.3
2026-08-11T16:30,181,0.0,664,32.1,42,1.6
2026-08-11T17:00,178,0.0,611,32.1,41,2.6
2026-08-11T17:30,242,0.0,320,31.1,48,1.5
2026-08-11T18:00,183,0.0,380,29.3,53,0.7
2026-08-11T18:30,175,0.0,237,28.1,57,1.1
2026-08-11T19:00,194,0.0,133,27.0,64,1.0
2026-08-11T19:30,98,0.0,159,27.5,64,1.2
2026-08-11T20:00,191,0.0,67,26.8,67,1.1
2026-08-11T20:30,84,0.0,15,26.5,59,5.3
2026-08-11T21:00,57,0.2,1,24.2,70,6.3
2026-08-11T21:30,359,12.6,0,19.7,98,2.3
2026-08-11T22:00,82,0.6,0,19.5,100,2.9
2026-08-11T22:30,310,0.0,0,18.9,100,1.9
2026-08-11T23:00,162,0.0,0,18.3,100,1.2
2026-08-11T23:30,230,0.0,0,18.2,100,1.0
2026-08-12T00:00,174,0.0,0,18.2,100,0.8
2026-08-12T00:30,208,0.0,0,18.2,100,1.1
2026-08-12T01:00,78,0.0,0,17.9,100,0.7
2026-08-12T01:30,172,0.0,0,17.8,100,1.2
2026-08-12T02:00,219,0.0,0,17.7,100,1.0
2026-08-12T02:30,156,0.0,0,17.5,100,0.7
2026-08-12T03:00,99,0.0,0,17.3,100,0.9
2026-08-12T03:30,241,0.0,0,16.8,100,0.5
2026-08-12T04:00,203,0.0,0,16.8,100,1.3
2026-08-12T04:30,184,0.0,0,16.4,100,0.7
2026-08-12T05:00,106,0.0,0,16.3,100,0.4
2026-08-12T05:30,>>,>>,>>,>>,>>,>>
2026-08-12T06:00,160,0.0,0,16.0,100,0.4
2026-08-12T06:30,202,0.0,13,16.0,100,1.1
2026-08-12T07:00,195,0.0,31,16.0,100,1.1
2026-08-12T07:30,137,0.0,94,16.3,100,0.4
2026-08-12T08:00,320,0.0,199,17.4,100,0.7
2026-08-12T08:30,203,0.0,300,18.5,100,0.3
2026-08-12T09:00,322,0.0,401,19.3,95,0.6
2026-08-12T09:30,320,0.0,485,20.2,77,0.9
2026-08-12T10:00,303,0.0,562,21.8,73,0.8
2026-08-12T10:30,211,0.0,633,23.0,68,0.8
2026-08-12T11:00,166,0.0,700,25.0,62,0.4
2026-08-12T11:30,174,0.0,753,25.7,59,1.0
2026-08-12T12:00,159,0.0,804,27.0,62,0.9
2026-08-12T12:30,184,0.0,839,27.9,54,1.5
2026-08-12T13:00,172,0.0,861,29.0,58,1.9
2026-08-12T13:30,178,0.0,871,30.2,51,2.4
2026-08-12T14:00,174,0.0,877,30.7,48,2.8
2026-08-12T14:30,167,0.0,865,30.7,50,3.4
2026-08-12T15:00,148,0.0,801,31.4,48,2.8
2026-08-12T15:30,137,0.0,802,31.4,46,3.1
2026-08-12T16:00,148,0.0,729,31.6,48,2.4
2026-08-12T16:30,146,0.0,636,31.3,49,2.3
2026-08-12T17:00,141,0.0,488,31.0,48,2.6
2026-08-12T17:30,209,0.0,90,29.0,52,2.1
2026-08-12T18:00,197,0.0,53,27.0,62,1.7
2026-08-12T18:30,186,0.0,51,26.9,61,1.3
2026-08-12T19:00,189,0.0,74,25.0,71,1.4
2026-08-12T19:30,185,0.0,64,24.2,75,0.9
2026-08-12T20:00,176,0.0,23,23.4,78,1.3
2026-08-12T20:30,149,0.0,0,22.7,82,0.6
2026-08-12T21:00,190,0.0,0,21.4,87,0.7
2026-08-12T21:30,205,0.0,0,20.9,90,0.6
2026-08-12T22:00,189,0.0,0,20.5,93,1.0
2026-08-12T22:30,50,0.0,0,20.5,95,0.4
2026-08-12T23:00,196,0.0,0,20.2,95,0.8
2026-08-12T23:30,243,0.0,0,19.6,98,0.4
2026-08-13T00:00,169,0.0,0,19.2,100,0.5
2026-08-13T00:30,192,0.0,0,18.8,100,0.6
2026-08-13T01:00,208,0.0,0,18.6,100,0.4
2026-08-13T01:30,211,0.0,0,18.3,100,0.5
2026-08-13T02:00,138,0.0,0,18.1,100,0.3
2026-08-13T02:30,200,0.0,0,17.6,100,0.5
2026-08-13T03:00,253,0.0,0,17.4,100,0.3
2026-08-13T03:30,216,0.0,0,17.1,100,0.5
2026-08-13T04:00,44,0.0,0,17.1,100,0.4
2026-08-13T04:30,224,0.0,0,16.7,100,0.5
2026-08-13T05:00,45,0.0,0,16.7,100,0.3
2026-08-13T05:30,230,0.0,0,16.5,100,0.3
2026-08-13T06:00,291,0.0,0,16.4,100,0.4
2026-08-13T06:30,81,0.0,14,16.2,100,0.4
2026-08-13T07:00,232,0.0,29,16.2,100,0.2
2026-08-13T07:30,212,0.0,88,16.6,100,0.3
2026-08-13T08:00,309,0.0,211,18.0,100,0.6
2026-08-13T08:30,68,0.0,300,19.9,84,0.6
2026-08-13T09:00,63,0.0,397,21.0,72,0.6
2026-08-13T09:30,322,0.0,485,22.0,69,0.6
2026-08-13T10:00,179,0.0,570,23.8,66,0.6
2026-08-13T10:30,197,0.0,640,24.8,62,1.3
2026-08-13T11:00,89,0.0,708,25.8,61,0.9
2026-08-13T11:30,60,0.0,760,27.0,58,0.9
2026-08-13T12:00,195,0.0,807,28.3,57,1.8
2026-08-13T12:30,184,0.0,839,28.6,53,3.7
2026-08-13T13:00,187,0.0,858,29.3,51,3.9
2026-08-13T13:30,191,0.0,864,29.8,49,4.1
2026-08-13T14:00,186,0.0,858,30.4,50,3.3
2026-08-13T14:30,166,0.0,836,30.6,47,3.3
2026-08-13T15:00,162,0.0,806,30.9,47,3.7
2026-08-13T15:30,141,0.0,757,31.2,47,3.8
2026-08-13T16:00,136,0.0,681,31.2,46,3.4
2026-08-13T16:30,144,0.0,622,31.3,47,3.0
2026-08-13T17:00,141,0.0,538,30.8,47,3.6
2026-08-13T17:30,143,0.0,443,30.7,46,2.6
2026-08-13T18:00,167,0.0,366,30.0,47,3.3
2026-08-13T18:30,186,0.0,176,29.3,47,3.0
2026-08-13T19:00,234,0.0,62,27.6,53,2.7
2026-08-13T19:30,171,0.0,37,27.3,54,1.5
2026-08-13T20:00,159,0.0,27,25.7,64,0.9
2026-08-13T20:30,179,0.0,7,23.8,71,0.4
2026-08-13T21:00,169,0.0,0,22.5,76,1.4
2026-08-13T21:30,180,0.0,0,21.6,81,0.5
2026-08-13T22:00,137,0.0,0,21.0,85,0.5
2026-08-13T22:30,148,0.0,0,20.3,88,0.2
2026-08-13T23:00,189,0.0,0,19.8,91,0.5
2026-08-13T23:30,181,0.0,0,19.6,93,0.5
2026-08-14T00:00,147,0.0,0,19.2,95,0.4
2026-08-14T00:30,264,0.0,0,18.8,97,0.4
2026-08-14T01:00,61,0.0,0,18.9,98,0.2
2026-08-14T01:30,197,0.0,0,18.2,99,0.4
2026-08-14T02:00,193,0.0,0,17.9,100,0.6
2026-08-14T02:30,7,0.0,0,17.5,100,0.4
2026-08-14T03:00,197,0.0,0,17.1,100,0.6
2026-08-14T03:30,217,0.0,0,16.8,100,0.6
2026-08-14T04:00,358,0.0,0,16.7,100,0.3
2026-08-14T04:30,238,0.0,0,16.5,100,0.1
2026-08-14T05:00,100,0.0,0,16.4,100,0.4
2026-08-14T05:30,327,0.0,0,15.9,100,0.3
2026-08-14T06:00,327,0.0,0,15.7,100,0.2
2026-08-14T06:30,185,0.0,9,15.6,100,0.2
2026-08-14T07:00,276,0.0,27,15.6,100,0.3
2026-08-14T07:30,334,0.0,85,16.2,100,0.8
2026-08-14T08:00,286,0.0,189,17.8,99,0.6
2026-08-14T08:30,123,0.0,300,19.6,78,0.4
2026-08-14T09:00,133,0.0,404,20.6,72,0.5
2026-08-14T09:30,161,0.0,483,22.0,65,0.5
2026-08-14T10:00,179,0.0,564,23.4,63,0.6
2026-08-14T10:30,195,0.0,637,24.1,61,1.5
2026-08-14T11:00,147,0.0,705,25.7,59,0.8
2026-08-14T11:30,168,0.0,760,26.8,51,1.7
2026-08-14T12:00,183,0.0,807,27.4,47,2.8
2026-08-14T12:30,177,0.0,841,27.8,45,3.7
2026-08-14T13:00,184,0.0,865,28.6,46,4.2
2026-08-14T13:30,174,0.0,871,29.0,46,3.1
2026-08-14T14:00,182,0.0,859,29.9,44,3.5
2026-08-14T14:30,181,0.0,839,30.2,44,3.4
2026-08-14T15:00,162,0.0,802,30.3,45,3.6
2026-08-14T15:30,173,0.0,760,30.7,44,3.0
2026-08-14T16:00,174,0.0,690,30.5,44,3.9
2026-08-14T16:30,159,0.0,622,30.5,42,3.6
2026-08-14T17:00,160,0.0,461,30.4,42,3.1
2026-08-14T17:30,209,0.0,463,30.0,43,3.9
2026-08-14T18:00,186,0.0,368,29.7,43,3.4
2026-08-14T18:30,197,0.0,253,28.8,42,2.9
2026-08-14T19:00,205,0.0,64,27.8,46,3.7
2026-08-14T19:30,196,0.0,45,27.0,49,1.8
2026-08-14T20:00,152,0.0,26,25.2,55,1.1
2026-08-14T20:30,318,0.0,6,23.3,67,0.4
2026-08-14T21:00,183,0.0,0,22.1,70,1.4
2026-08-14T21:30,198,0.0,0,21.0,75,0.5
2026-08-14T22:00,174,0.0,0,19.9,80,1.0
2026-08-14T22:30,205,0.0,0,19.4,83,0.5
2026-08-14T23:00,174,0.0,0,18.7,87,0.4
2026-08-14T23:30,179,0.0,0,18.0,89,0.4
2026-08-15T00:00,182,0.0,0,17.6,92,0.6
2026-08-15T00:30,189,0.0,0,17.3,94,0.3
2026-08-15T01:00,321,0.0,0,16.8,96,0.2
2026-08-15T01:30,139,0.0,0,16.6,99,0.4
2026-08-15T02:00,130,0.0,0,16.6,100,0.3
2026-08-15T02:30,198,0.0,0,15.8,100,0.3
2026-08-15T03:00,107,0.0,0,16.0,100,0.4
2026-08-15T03:30,264,0.0,0,15.3,100,0.2
2026-08-15T04:00,215,0.0,0,15.4,100,0.2
2026-08-15T04:30,12,0.0,0,15.2,100,0.5
2026-08-15T05:00,101,0.0,0,15.0,100,0.7
2026-08-15T05:30,51,0.0,0,14.7,100,0.5
2026-08-15T06:00,269,0.0,0,14.2,100,0.4
2026-08-15T06:30,186,0.0,7,14.2,100,0.3
2026-08-15T07:00,311,0.0,25,14.3,100,0.5
2026-08-15T07:30,299,0.0,75,14.5,100,0.8
2026-08-15T08:00,253,0.0,198,16.9,95,0.6
2026-08-15T08:30,104,0.0,315,18.3,72,0.6
2026-08-15T09:00,40,0.0,418,19.6,65,0.4
2026-08-15T09:30,12,0.0,491,21.0,60,0.3
2026-08-15T10:00,78,0.0,576,23.5,56,0.6
2026-08-15T10:30,19,0.0,647,24.0,56,0.4
2026-08-15T11:00,352,0.0,709,25.4,56,0.8
2026-08-15T11:30,94,0.0,766,26.8,51,1.2
2026-08-15T12:00,152,0.0,812,27.8,48,1.6
2026-08-15T12:30,181,0.0,843,28.3,43,3.2
2026-08-15T13:00,183,0.0,863,28.8,41,4.4
2026-08-15T13:30,193,0.0,871,29.7,40,3.7
2026-08-15T14:00,186,0.0,860,30.1,39,4.2
2026-08-15T14:30,186,0.0,839,30.5,38,4.6
2026-08-15T15:00,171,0.0,800,30.7,39,4.2
2026-08-15T15:30,153,0.0,748,30.9,38,3.4
2026-08-15T16:00,137,0.0,702,31.1,36,3.5
2026-08-15T16:30,140,0.0,489,30.9,36,3.2
2026-08-15T17:00,167,0.0,180,30.0,37,3.3
2026-08-15T17:30,222,0.0,88,28.1,46,1.6
2026-08-15T18:00,160,0.0,152,27.3,50,0.8
2026-08-15T18:30,210,0.0,283,28.7,49,1.0
2026-08-15T19:00,214,0.0,97,27.3,47,1.5
2026-08-15T19:30,213,0.0,76,26.4,52,0.7
2026-08-15T20:00,172,0.0,33,24.7,61,1.5
2026-08-15T20:30,164,0.0,2,23.0,69,1.0
2026-08-15T21:00,168,0.0,0,22.3,71,0.8
2026-08-15T21:30,>>,>>,>>,>>,>>,>>
2026-08-15T22:00,165,0.0,0,20.0,81,0.5
2026-08-15T22:30,179,0.0,0,19.4,82,1.0
2026-08-15T23:00,167,0.0,0,18.7,87,0.3
2026-08-15T23:30,162,0.0,0,18.5,87,0.4
2026-08-16T00:00,182,0.0,0,17.7,90,0.3
2026-08-16T00:30,167,0.0,0,17.9,92,0.4
2026-08-16T01:00,198,0.0,0,16.9,95,0.9
2026-08-16T01:30,199,0.0,0,16.8,97,0.4
2026-08-16T02:00,166,0.0,0,16.7,98,0.4
2026-08-16T02:30,123,0.0,0,16.2,99,0.3
2026-08-16T03:00,198,0.0,0,16.1,100,0.2
2026-08-16T03:30,170,0.0,0,15.5,100,0.5
2026-08-16T04:00,273,0.0,0,15.5,100,0.4
2026-08-16T04:30,189,0.0,0,15.0,100,0.4
2026-08-16T05:00,151,0.0,0,15.0,100,0.4
2026-08-16T05:30,167,0.0,0,14.9,100,0.3
2026-08-16T06:00,311,0.0,0,14.5,100,0.6
2026-08-16T06:30,143,0.0,9,14.6,100,0.5
2026-08-16T07:00,254,0.0,28,14.5,100,0.6
2026-08-16T07:30,>>,>>,>>,>>,>>,>>
2026-08-16T08:00,287,0.0,190,16.6,95,0.7
2026-08-16T08:30,320,0.0,297,17.9,80,0.5
2026-08-16T09:00,45,0.0,390,19.5,69,0.5
2026-08-16T09:30,>>,>>,>>,>>,>>,>>
2026-08-16T10:00,163,0.0,557,22.9,59,0.5
2026-08-16T10:30,35,0.0,628,24.4,55,0.6
2026-08-16T11:00,290,0.0,695,25.2,53,0.5
2026-08-16T11:30,11,0.0,753,26.3,54,0.9
2026-08-16T12:00,190,0.0,801,27.9,51,1.8
2026-08-16T12:30,354,0.0,832,28.9,50,1.0
2026-08-16T13:00,171,0.0,858,30.1,46,2.6
2026-08-16T13:30,173,0.0,859,30.2,44,3.6
2026-08-16T14:00,151,0.0,885,30.9,44,3.0
2026-08-16T14:30,130,0.0,182,29.8,44,3.4
2026-08-16T15:00,146,0.0,172,29.2,47,2.4
2026-08-16T15:30,210,0.0,134,27.8,55,1.6
2026-08-16T16:00,164,0.0,134,26.9,62,1.0
2026-08-16T16:30,145,0.0,193,27.0,66,1.1
2026-08-16T17:00,129,0.0,67,26.4,55,1.8
2026-08-16T17:30,321,0.0,35,22.0,66,8.7
2026-08-16T18:00,319,0.0,17,20.2,78,7.4
2026-08-16T18:30,331,0.0,13,20.3,77,5.7
2026-08-16T19:00,355,0.0,14,20.0,84,3.8
2026-08-16T19:30,330,0.0,15,19.1,92,1.7
2026-08-16T20:00,352,0.0,14,19.1,93,3.0
2026-08-16T20:30,112,0.0,0,18.6,96,1.6
2026-08-16T21:00,119,0.0,0,18.5,99,0.9
2026-08-16T21:30,213,0.0,0,18.0,100,0.8
