datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-12T23:30,48,0.0,25.0,68,1.7
2026-08-13T00:00,66,0.0,24.5,69,0.9
2026-08-13T00:30,35,0.0,24.1,71,1.4
2026-08-13T01:00,26,0.0,23.7,72,0.9
2026-08-13T01:30,290,0.0,23.3,74,0.7
2026-08-13T02:00,38,0.0,23.3,74,0.7
2026-08-13T02:30,16,0.0,26.0,61,1.8
2026-08-13T03:00,71,0.0,24.9,60,1.7
2026-08-13T03:30,63,0.0,25.3,56,1.6
2026-08-13T04:00,45,0.0,25.6,53,1.8
2026-08-13T04:30,79,0.0,24.8,54,2.0
2026-08-13T05:00,52,0.0,24.9,53,1.8
2026-08-13T05:30,66,0.0,24.4,53,1.8
2026-08-13T06:00,68,0.0,24.9,51,2.3
2026-08-13T06:30,62,0.0,24.6,54,2.6
2026-08-13T07:00,69,0.0,24.5,54,2.3
2026-08-13T07:30,61,0.0,25.9,51,2.8
2026-08-13T08:00,56,0.0,26.9,48,2.7
2026-08-13T08:30,46,0.0,27.5,46,3.8
2026-08-13T09:00,56,0.0,28.0,44,3.9
2026-08-13T09:30,48,0.0,29.1,44,3.4
2026-08-13T10:00,43,0.0,29.2,42,3.9
2026-08-13T10:30,64,0.0,29.7,40,4.1
2026-08-13T11:00,64,0.0,30.4,42,3.6
2026-08-13T11:30,46,0.0,31.3,38,3.3
2026-08-13T12:00,43,0.0,32.0,37,2.9
2026-08-13T12:30,61,0.0,32.5,41,2.1
2026-08-13T13:00,94,0.0,33.0,39,2.3
2026-08-13T13:30,160,0.0,33.5,38,1.6
2026-08-13T14:00,139,0.0,33.7,39,1.7
2026-08-13T14:30,142,0.0,33.9,39,1.3
2026-08-13T15:00,139,0.0,34.5,37,1.6
2026-08-13T15:30,102,0.0,34.2,43,1.5
2026-08-13T16:00,76,0.0,33.6,41,2.5
2026-08-13T16:30,92,0.0,34.0,43,1.5
2026-08-13T17:00,101,0.0,34.2,45,1.2
2026-08-13T17:30,98,0.0,33.8,42,1.7
2026-08-13T18:00,144,0.0,34.2,42,1.3
2026-08-13T18:30,146,0.0,33.6,43,2.0
2026-08-13T19:00,113,0.0,32.2,45,3.0
2026-08-13T19:30,123,0.0,31.3,44,2.1
2026-08-13T20:00,113,0.0,29.8,48,1.9
2026-08-13T20:30,116,0.0,28.4,51,1.6
2026-08-13T21:00,127,0.0,27.9,52,1.7
2026-08-13T21:30,125,0.0,27.1,53,1.3
2026-08-13T22:00,95,0.0,24.7,65,1.2
2026-08-13T22:30,68,0.0,24.9,62,1.0
2026-08-13T23:00,43,0.0,23.4,69,0.4
2026-08-13T23:30,148,0.0,23.3,72,1.0
2026-08-14T00:00,88,0.0,23.1,71,0.6
2026-08-14T00:30,25,0.0,23.0,71,1.2
2026-08-14T01:00,56,0.0,22.8,76,1.0
2026-08-14T01:30,94,0.0,23.0,72,1.2
2026-08-14T02:00,35,0.0,22.5,71,1.0
2026-08-14T02:30,54,0.0,23.2,70,1.8
2026-08-14T03:00,34,0.0,23.2,69,1.4
2026-08-14T03:30,38,0.0,24.6,62,1.9
2026-08-14T04:00,60,0.0,24.6,57,2.1
2026-08-14T04:30,55,0.0,25.1,53,2.7
2026-08-14T05:00,73,0.0,24.3,52,2.0
2026-08-14T05:30,76,0.0,23.6,53,1.9
2026-08-14T06:00,45,0.0,24.3,49,2.2
2026-08-14T06:30,25,0.0,24.5,47,1.9
2026-08-14T07:00,67,0.0,23.9,50,1.6
2026-08-14T07:30,44,0.0,25.0,50,1.5
2026-08-14T08:00,32,0.0,26.5,45,2.6
2026-08-14T08:30,36,0.0,27.3,42,3.1
2026-08-14T09:00,38,0.0,28.0,39,2.9
2026-08-14T09:30,46,0.0,28.4,41,2.9
2026-08-14T10:00,47,0.0,28.9,42,2.8
2026-08-14T10:30,48,0.0,29.8,46,2.3
2026-08-14T11:00,38,0.0,30.6,41,1.4
2026-08-14T11:30,98,0.0,30.8,43,1.6
2026-08-14T12:00,138,0.0,32.0,39,1.0
2026-08-14T12:30,95,0.0,31.6,40,1.4
2026-08-14T13:00,159,0.0,32.2,38,1.6
2026-08-14T13:30,131,0.0,33.2,40,1.3
2026-08-14T14:00,147,0.0,32.9,38,2.0
2026-08-14T14:30,344,0.0,33.5,38,1.2
2026-08-14T15:00,115,0.0,33.1,41,1.7
2026-08-14T15:30,199,0.0,33.7,37,1.5
2026-08-14T16:00,78,0.0,33.6,37,1.3
2026-08-14T16:30,158,0.0,33.9,40,1.1
2026-08-14T17:00,163,0.0,34.0,40,1.4
2026-08-14T17:30,114,0.0,32.8,44,1.9
2026-08-14T18:00,189,0.0,33.6,42,1.1
2026-08-14T18:30,170,0.0,32.9,38,1.0
2026-08-14T19:00,175,0.0,32.5,44,0.9
2026-08-14T19:30,176,0.0,32.0,45,0.5
2026-08-14T20:00,139,0.0,29.8,50,1.4
2026-08-14T20:30,111,0.0,27.8,53,1.9
2026-08-14T21:00,94,0.0,26.4,58,1.3
2026-08-14T21:30,68,0.0,25.3,61,0.9
2026-08-14T22:00,82,0.0,23.6,70,0.4
2026-08-14T22:30,354,0.0,23.0,71,0.4
2026-08-14T23:00,110,0.0,22.9,72,0.6
2026-08-14T23:30,66,0.0,22.7,68,1.4
2026-08-15T00:00,52,0.0,22.5,68,0.6
2026-08-15T00:30,43,0.0,22.1,69,0.9
2026-08-15T01:00,83,0.0,21.3,71,0.9
2026-08-15T01:30,77,0.0,20.8,74,1.1
2026-08-15T02:00,340,0.0,20.4,73,0.5
2026-08-15T02:30,44,0.0,19.3,80,0.5
2026-08-15T03:00,66,0.0,19.1,80,0.6
2026-08-15T03:30,359,0.0,18.5,83,0.4
2026-08-15T04:00,83,0.0,18.9,82,1.1
2026-08-15T04:30,59,0.0,18.8,84,1.5
2026-08-15T05:00,52,0.0,19.6,78,1.7
2026-08-15T05:30,72,0.0,19.0,77,1.5
2026-08-15T06:00,90,0.0,19.1,77,0.8
2026-08-15T06:30,128,0.0,19.6,78,1.3
2026-08-15T07:00,80,0.0,20.2,75,0.7
2026-08-15T07:30,10,0.0,21.6,75,0.3
2026-08-15T08:00,79,0.0,23.9,66,0.9
2026-08-15T08:30,79,0.0,25.5,61,1.2
2026-08-15T09:00,75,0.0,26.9,56,1.8
2026-08-15T09:30,49,0.0,28.3,42,2.6
2026-08-15T10:00,35,0.0,29.7,38,1.8
2026-08-15T10:30,74,0.0,30.7,40,1.3
2026-08-15T11:00,112,0.0,31.2,37,1.0
2026-08-15T11:30,159,0.0,31.9,35,1.4
2026-08-15T12:00,176,0.0,31.7,33,1.8
2026-08-15T12:30,245,0.0,32.1,32,2.5
2026-08-15T13:00,199,0.0,32.9,31,1.7
2026-08-15T13:30,224,0.0,32.9,32,2.4
2026-08-15T14:00,209,0.0,33.1,29,2.1
2026-08-15T14:30,227,0.0,34.1,29,1.5
2026-08-15T15:00,207,0.0,34.1,26,1.7
2026-08-15T15:30,162,0.0,34.4,29,1.2
2026-08-15T16:00,164,0.0,35.0,29,1.2
2026-08-15T16:30,193,0.0,34.7,29,1.7
2026-08-15T17:00,141,0.0,34.4,31,1.7
2026-08-15T17:30,180,0.0,34.7,31,1.2
2026-08-15T18:00,198,0.0,34.4,29,1.1
2026-08-15T18:30,145,0.0,32.9,31,1.6
2026-08-15T19:00,170,0.0,32.7,37,0.7
2026-08-15T19:30,177,0.0,32.7,43,0.5
2026-08-15T20:00,181,0.0,29.4,43,0.2
2026-08-15T20:30,146,0.0,28.3,51,1.8
2026-08-15T21:00,126,0.0,27.3,56,1.9
2026-08-15T21:30,119,0.0,26.6,54,1.7
2026-08-15T22:00,354,0.0,24.2,59,1.1
2026-08-15T22:30,333,0.0,22.5,70,0.4
2026-08-15T23:00,325,0.0,21.7,72,0.3
2026-08-15T23:30,87,0.0,21.8,72,1.4
2026-08-16T00:00,78,0.0,21.6,70,0.7
2026-08-16T00:30,59,0.0,20.3,77,0.3
2026-08-16T01:00,91,0.0,20.1,81,0.7
2026-08-16T01:30,56,0.0,18.9,84,0.3
2026-08-16T02:00,26,0.0,20.1,75,0.7
2026-08-16T02:30,127,0.0,19.2,81,0.4
2026-08-16T03:00,336,0.0,19.7,77,0.7
2026-08-16T03:30,81,0.0,19.7,80,1.3
2026-08-16T04:00,99,0.0,19.7,82,1.5
2026-08-16T04:30,128,0.0,20.9,79,1.7
2026-08-16T05:00,97,0.0,20.3,80,1.2
2026-08-16T05:30,58,0.0,18.3,83,0.7
2026-08-16T06:00,122,0.0,18.2,88,0.5
2026-08-16T06:30,310,0.0,17.8,92,0.6
2026-08-16T07:00,10,0.0,19.4,89,0.4
2026-08-16T07:30,67,0.0,21.5,78,0.8
2026-08-16T08:00,39,0.0,23.8,68,1.2
2026-08-16T08:30,35,0.0,26.3,63,0.9
2026-08-16T09:00,42,0.0,27.5,59,1.1
2026-08-16T09:30,51,0.0,28.9,53,1.0
2026-08-16T10:00,113,0.0,29.8,46,0.9
2026-08-16T10:30,355,0.0,30.8,42,0.4
2026-08-16T11:00,150,0.0,31.3,39,1.1
2026-08-16T11:30,206,0.0,31.7,39,1.2
2026-08-16T12:00,143,0.0,32.6,39,1.2
2026-08-16T12:30,208,0.0,32.8,34,1.6
2026-08-16T13:00,177,0.0,33.6,34,1.6
2026-08-16T13:30,178,0.0,33.8,32,1.6
2026-08-16T14:00,198,0.0,34.3,34,1.6
2026-08-16T14:30,224,0.0,34.8,33,1.8
2026-08-16T15:00,216,0.0,35.2,33,1.6
2026-08-16T15:30,185,0.0,35.1,37,1.3
2026-08-16T16:00,238,0.0,35.0,34,2.6
2026-08-16T16:30,227,0.0,35.2,33,2.2
2026-08-16T17:00,256,0.0,35.5,33,2.0
2026-08-16T17:30,225,0.0,34.8,35,3.2
2026-08-16T18:00,201,0.0,34.5,34,2.4
2026-08-16T18:30,219,0.0,33.9,35,2.3
2026-08-16T19:00,226,0.0,33.1,36,1.6
2026-08-16T19:30,237,0.0,32.3,38,1.2
2026-08-16T20:00,32,0.0,29.8,47,3.5
2026-08-16T20:30,38,0.0,28.3,52,2.4
2026-08-16T21:00,40,0.0,28.3,53,3.0
2026-08-16T21:30,50,0.0,27.4,52,3.0
2026-08-16T22:00,51,0.0,26.7,56,2.4
2026-08-16T22:30,38,0.0,26.5,59,2.5
2026-08-16T23:00,54,0.0,26.1,61,2.5
2026-08-16T23:30,55,0.0,26.2,61,1.9
2026-08-17T00:00,86,0.0,25.5,64,2.1
2026-08-17T00:30,70,4.8,22.5,80,4.8
2026-08-17T01:00,46,1.0,22.6,90,1.4
2026-08-17T01:30,357,0.0,22.3,91,1.3
2026-08-17T02:00,237,1.2,23.5,81,5.4
2026-08-17T02:30,306,11.6,20.6,100,2.8
2026-08-17T03:00,26,1.0,20.7,100,3.0
2026-08-17T03:30,27,0.2,20.6,100,3.6
2026-08-17T04:00,28,0.0,20.9,100,2.2
2026-08-17T04:30,151,0.0,20.8,100,0.6
2026-08-17T05:00,240,0.0,20.9,100,2.8
2026-08-17T05:30,264,0.0,20.8,100,1.8
2026-08-17T06:00,250,0.0,20.9,100,1.3
2026-08-17T06:30,211,0.0,20.9,100,1.0
2026-08-17T07:00,162,0.0,20.6,100,0.6
2026-08-17T07:30,233,0.0,21.2,100,1.9
2026-08-17T08:00,225,0.0,21.3,97,2.2
2026-08-17T08:30,224,0.0,22.0,94,1.8
2026-08-17T09:00,246,0.0,23.5,89,2.2
2026-08-17T09:30,265,0.0,24.9,82,1.8
2026-08-17T10:00,238,0.0,25.0,74,2.2
2026-08-17T10:30,224,0.0,25.3,73,2.5
2026-08-17T11:00,216,0.0,25.7,67,2.6
2026-08-17T11:30,227,0.0,26.8,64,2.2
2026-08-17T12:00,226,0.0,27.6,62,2.0
2026-08-17T12:30,227,0.0,28.1,57,2.2
2026-08-17T13:00,233,0.0,28.8,55,3.2
2026-08-17T13:30,207,0.0,29.0,52,2.7
2026-08-17T14:00,219,0.0,29.8,52,2.1
2026-08-17T14:30,195,0.0,30.2,50,2.1
2026-08-17T15:00,158,0.0,30.3,50,1.7
2026-08-17T15:30,201,0.0,30.5,48,2.3
2026-08-17T16:00,212,0.0,30.6,48,2.1
2026-08-17T16:30,226,0.0,30.8,47,2.6
2026-08-17T17:00,218,0.0,30.0,48,2.4
2026-08-17T17:30,198,0.0,29.5,52,1.0
2026-08-17T18:00,65,0.0,27.1,58,3.4
2026-08-17T18:30,36,0.0,25.7,66,2.7
2026-08-17T19:00,46,0.0,25.4,68,2.4
2026-08-17T19:30,53,0.0,24.5,74,2.6
2026-08-17T20:00,66,0.0,23.6,81,1.9
2026-08-17T20:30,102,0.0,22.9,83,2.0
2026-08-17T21:00,80,0.0,22.4,84,1.3
2026-08-17T21:30,97,0.0,21.9,89,1.7
2026-08-17T22:00,74,0.0,21.8,90,1.4
2026-08-17T22:30,67,0.0,21.7,91,1.7
2026-08-17T23:00,58,0.0,21.2,92,1.0
2026-08-17T23:30,43,0.0,21.0,90,1.1
2026-08-18T00:00,34,0.0,21.3,88,1.6
2026-08-18T00:30,51,0.0,21.1,87,1.6
2026-08-18T01:00,52,0.0,20.8,92,1.5
2026-08-18T01:30,41,0.0,20.6,94,1.1
2026-08-18T02:00,37,0.0,20.7,95,1.1
2026-08-18T02:30,55,0.0,20.2,95,1.2
2026-08-18T03:00,52,0.0,19.5,99,0.8
2026-08-18T03:30,90,0.0,19.3,99,1.4
2026-08-18T04:00,74,0.0,19.0,100,1.5
2026-08-18T04:30,80,0.0,18.8,100,1.7
2026-08-18T05:00,72,0.0,18.6,100,1.0
2026-08-18T05:30,94,0.0,18.6,100,1.5
2026-08-18T06:00,76,0.0,18.4,100,1.3
2026-08-18T06:30,92,0.0,18.3,100,1.9
2026-08-18T07:00,55,0.0,18.7,100,1.6
2026-08-18T07:30,44,0.0,20.5,94,1.1
2026-08-18T08:00,37,0.0,21.9,84,0.9
2026-08-18T08:30,42,0.0,23.3,77,1.2
2026-08-18T09:00,48,0.0,23.6,74,2.3
2026-08-18T09:30,50,0.0,24.4,71,2.4
2026-08-18T10:00,56,0.0,26.3,66,1.4
2026-08-18T10:30,152,0.0,27.2,64,1.0
2026-08-18T11:00,351,0.0,27.9,61,1.0
2026-08-18T11:30,234,0.0,28.2,59,1.2
2026-08-18T12:00,333,0.0,28.6,61,1.0
2026-08-18T12:30,155,0.0,29.2,62,1.5
2026-08-18T13:00,310,0.0,29.1,61,1.2
2026-08-18T13:30,152,0.0,29.2,58,1.0
2026-08-18T14:00,184,0.0,29.3,60,1.2
2026-08-18T14:30,218,0.0,29.2,55,2.1
2026-08-18T15:00,216,0.0,29.6,56,2.4
2026-08-18T15:30,258,0.0,29.6,55,1.8
2026-08-18T16:00,226,0.0,30.5,54,1.8
2026-08-18T16:30,246,0.0,30.9,51,1.9
2026-08-18T17:00,205,0.0,30.6,51,1.6
2026-08-18T17:30,224,0.0,30.6,49,2.9
2026-08-18T18:00,230,0.0,30.7,47,2.5
2026-08-18T18:30,168,0.0,30.7,51,1.0
2026-08-18T19:00,194,0.0,30.4,48,1.0
2026-08-18T19:30,192,0.0,29.9,51,1.0
2026-08-18T20:00,145,0.0,27.8,59,1.6
2026-08-18T20:30,140,0.0,26.8,63,1.5
2026-08-18T21:00,146,0.0,23.9,76,1.4
2026-08-18T21:30,125,0.0,23.6,82,0.9
