datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T08:30,58,0.0,23.8,64,0.9
2026-08-08T09:00,55,0.0,24.8,59,1.0
2026-08-08T09:30,85,0.0,25.5,54,0.6
2026-08-08T10:00,217,0.0,25.3,55,1.1
2026-08-08T10:30,254,0.0,25.7,61,1.8
2026-08-08T11:00,95,0.0,26.1,60,0.8
2026-08-08T11:30,75,0.0,26.0,60,0.9
2026-08-08T12:00,58,0.0,25.8,58,1.4
2026-08-08T12:30,67,0.0,26.8,53,1.1
2026-08-08T13:00,61,0.0,27.0,55,1.2
2026-08-08T13:30,47,0.0,27.2,49,1.4
2026-08-08T14:00,60,0.0,27.6,50,1.4
2026-08-08T14:30,57,0.0,27.2,49,1.6
2026-08-08T15:00,73,0.0,28.8,46,1.3
2026-08-08T15:30,53,0.0,28.4,46,1.2
2026-08-08T16:00,67,0.0,28.0,47,1.5
2026-08-08T16:30,62,0.0,28.4,46,1.2
2026-08-08T17:00,73,0.0,27.7,46,1.4
2026-08-08T17:30,56,0.0,27.1,48,1.4
2026-08-08T18:00,71,0.0,26.7,49,1.3
2026-08-08T18:30,43,0.0,26.2,50,1.2
2026-08-08T19:00,40,0.0,25.3,55,1.1
2026-08-08T19:30,48,0.0,24.5,54,0.8
2026-08-08T20:00,67,0.0,23.7,56,1.0
2026-08-08T20:30,65,0.0,22.9,59,0.8
2026-08-08T21:00,63,0.0,22.5,62,1.0
2026-08-08T21:30,66,0.0,22.3,63,0.8
2026-08-08T22:00,66,0.0,22.4,61,0.7
2026-08-08T22:30,71,>>,22.1,62,1.2
2026-08-08T23:00,70,0.0,21.6,64,1.2
2026-08-08T23:30,72,0.0,21.7,62,0.9
2026-08-09T00:00,87,0.0,21.4,63,0.7
2026-08-09T00:30,87,0.0,21.4,63,1.0
2026-08-09T01:00,112,0.0,21.0,64,0.7
2026-08-09T01:30,82,0.0,21.5,61,1.3
2026-08-09T02:00,63,0.0,21.5,62,1.2
2026-08-09T02:30,65,0.0,21.1,62,1.5
2026-08-09T03:00,69,0.0,20.7,61,2.0
2026-08-09T03:30,69,0.0,20.7,56,1.7
2026-08-09T04:00,71,0.0,20.6,56,1.7
2026-08-09T04:30,70,0.0,20.7,56,1.5
2026-08-09T05:00,69,0.0,20.6,55,1.6
2026-08-09T05:30,71,0.0,20.3,56,1.9
2026-08-09T06:00,70,0.0,20.3,57,1.8
2026-08-09T06:30,69,0.0,20.3,57,1.8
2026-08-09T07:00,72,0.0,20.4,59,2.0
2026-08-09T07:30,67,0.0,21.4,57,1.7
2026-08-09T08:00,67,0.0,22.8,52,1.4
2026-08-09T08:30,53,0.0,23.9,48,0.8
2026-08-09T09:00,54,0.0,24.6,43,1.0
2026-08-09T09:30,57,0.0,25.2,43,0.8
2026-08-09T10:00,23,0.0,26.1,43,1.1
2026-08-09T10:30,246,0.0,26.3,44,0.7
2026-08-09T11:00,199,0.0,26.5,42,1.1
2026-08-09T11:30,133,0.0,26.9,43,0.9
2026-08-09T12:00,198,0.0,28.1,39,0.9
2026-08-09T12:30,349,0.0,26.3,44,1.2
2026-08-09T13:00,212,0.0,28.4,40,0.8
2026-08-09T13:30,168,0.0,28.6,37,1.2
2026-08-09T14:00,0,0.0,29.4,41,1.1
2026-08-09T14:30,80,0.0,28.2,41,1.1
2026-08-09T15:00,236,0.0,30.6,38,2.8
2026-08-09T15:30,230,0.0,30.9,37,2.9
2026-08-09T16:00,233,0.0,30.9,35,2.7
2026-08-09T16:30,219,0.0,30.4,39,2.3
2026-08-09T17:00,240,0.0,30.4,39,2.1
2026-08-09T17:30,237,0.0,30.4,38,2.6
2026-08-09T18:00,239,0.0,29.4,40,2.0
2026-08-09T18:30,226,0.0,29.0,42,2.8
2026-08-09T19:00,236,0.0,28.2,43,2.1
2026-08-09T19:30,237,0.0,27.1,48,2.9
2026-08-09T20:00,236,0.0,24.5,55,2.6
2026-08-09T20:30,233,0.0,23.2,59,2.6
2026-08-09T21:00,225,0.0,23.7,57,2.7
2026-08-09T21:30,223,0.0,23.7,57,2.1
2026-08-09T22:00,222,0.0,23.4,58,1.8
2026-08-09T22:30,220,>>,23.0,58,2.2
2026-08-09T23:00,224,0.0,22.8,59,2.7
2026-08-09T23:30,221,0.0,22.7,60,2.4
2026-08-10T00:00,221,0.0,23.1,58,2.2
2026-08-10T00:30,113,0.0,23.2,61,0.6
2026-08-10T01:00,108,0.0,22.6,70,0.7
2026-08-10T01:30,83,0.0,22.6,73,1.0
2026-08-10T02:00,69,0.0,22.4,72,1.1
2026-08-10T02:30,81,0.0,22.2,74,1.1
2026-08-10T03:00,99,0.0,21.9,76,0.8
2026-08-10T03:30,85,0.0,21.9,77,1.1
2026-08-10T04:00,215,0.0,22.2,75,1.1
2026-08-10T04:30,270,0.0,21.9,74,1.4
2026-08-10T05:00,242,0.0,22.7,67,1.2
2026-08-10T05:30,220,0.0,22.6,69,0.5
2026-08-10T06:00,99,0.0,22.7,68,0.5
2026-08-10T06:30,70,0.0,22.4,69,0.6
2026-08-10T07:00,106,0.0,23.1,63,0.4
2026-08-10T07:30,230,0.0,23.1,63,0.9
2026-08-10T08:00,200,0.0,25.1,55,0.6
2026-08-10T08:30,252,0.0,25.9,50,0.5
2026-08-10T09:00,218,0.0,26.1,51,1.0
2026-08-10T09:30,246,0.0,26.8,51,0.9
2026-08-10T10:00,222,0.0,27.2,50,1.2
2026-08-10T10:30,224,0.0,27.5,49,1.4
2026-08-10T11:00,259,0.0,28.1,49,1.2
2026-08-10T11:30,197,0.0,28.7,52,1.3
2026-08-10T12:00,181,0.0,28.6,50,0.8
2026-08-10T12:30,23,0.0,30.0,46,0.7
2026-08-10T13:00,148,0.0,29.2,48,0.9
2026-08-10T13:30,59,0.0,29.8,48,1.2
2026-08-10T14:00,15,0.0,30.6,43,0.9
2026-08-10T14:30,238,0.0,31.1,43,3.7
2026-08-10T15:00,230,0.0,31.3,41,3.5
2026-08-10T15:30,230,0.0,32.7,37,4.5
2026-08-10T16:00,232,0.0,32.3,37,4.8
2026-08-10T16:30,234,0.0,33.1,38,4.4
2026-08-10T17:00,233,0.0,32.4,39,4.7
2026-08-10T17:30,232,0.0,32.0,38,4.6
2026-08-10T18:00,224,0.0,29.0,42,3.6
2026-08-10T18:30,235,0.0,29.8,42,2.7
2026-08-10T19:00,242,0.0,29.7,42,1.6
2026-08-10T19:30,26,0.0,28.7,44,0.5
2026-08-10T20:00,64,0.0,26.9,51,0.7
2026-08-10T20:30,48,0.0,26.2,54,0.8
2026-08-10T21:00,73,0.0,25.3,58,0.9
2026-08-10T21:30,90,0.0,24.8,59,0.9
2026-08-10T22:00,91,0.0,24.8,59,1.0
2026-08-10T22:30,64,>>,24.9,58,1.1
2026-08-10T23:00,58,0.0,24.7,62,1.1
2026-08-10T23:30,64,0.0,24.2,67,1.2
2026-08-11T00:00,72,0.0,23.5,71,1.6
2026-08-11T00:30,71,0.0,23.4,73,1.5
2026-08-11T01:00,54,0.0,24.0,69,0.7
2026-08-11T01:30,86,0.0,23.6,68,1.4
2026-08-11T02:00,73,0.0,23.7,67,1.5
2026-08-11T02:30,76,0.0,23.7,66,1.7
2026-08-11T03:00,55,0.0,24.2,60,0.8
2026-08-11T03:30,44,0.0,24.4,56,1.1
2026-08-11T04:00,48,0.0,24.6,51,1.0
2026-08-11T04:30,48,0.0,24.6,49,1.0
2026-08-11T05:00,73,0.0,23.9,52,1.3
2026-08-11T05:30,63,0.0,24.1,49,0.9
2026-08-11T06:00,71,0.0,23.1,52,1.4
2026-08-11T06:30,61,0.0,23.5,49,0.9
2026-08-11T07:00,60,0.0,23.6,51,0.8
2026-08-11T07:30,80,0.0,23.8,52,1.0
2026-08-11T08:00,69,0.0,25.6,50,0.8
2026-08-11T08:30,57,0.0,27.1,49,0.7
2026-08-11T09:00,210,0.0,27.4,51,1.0
2026-08-11T09:30,235,0.0,28.0,48,0.9
2026-08-11T10:00,185,0.0,28.7,47,0.7
2026-08-11T10:30,187,0.0,29.0,43,0.8
2026-08-11T11:00,238,0.0,29.2,46,1.0
2026-08-11T11:30,141,0.0,30.1,44,0.8
2026-08-11T12:00,183,0.0,30.5,41,1.1
2026-08-11T12:30,93,0.0,31.4,40,0.9
2026-08-11T13:00,80,0.0,31.5,39,1.1
2026-08-11T13:30,205,0.0,29.7,42,0.7
2026-08-11T14:00,244,1.0,24.3,66,0.9
2026-08-11T14:30,212,0.4,24.2,51,1.1
2026-08-11T15:00,239,0.0,29.8,44,1.6
2026-08-11T15:30,75,0.0,29.5,47,1.4
2026-08-11T16:00,64,0.0,30.5,41,1.0
2026-08-11T16:30,50,0.0,29.5,44,0.8
2026-08-11T17:00,60,0.0,27.7,52,0.6
2026-08-11T17:30,42,0.0,27.6,45,0.4
2026-08-11T18:00,181,0.0,29.8,43,0.8
2026-08-11T18:30,58,0.0,30.0,43,0.6
2026-08-11T19:00,31,0.0,28.7,44,0.4
2026-08-11T19:30,71,0.0,27.4,48,0.2
2026-08-11T20:00,36,0.0,26.6,49,0.9
2026-08-11T20:30,55,0.0,26.2,49,0.5
2026-08-11T21:00,230,0.0,26.1,50,0.3
2026-08-11T21:30,78,0.0,25.7,52,0.4
2026-08-11T22:00,74,0.0,25.2,54,1.1
2026-08-11T22:30,75,>>,25.2,57,1.3
2026-08-11T23:00,68,0.0,24.3,61,1.8
2026-08-11T23:30,61,0.0,24.5,58,1.4
2026-08-12T00:00,67,0.0,24.6,54,1.7
2026-08-12T00:30,65,0.0,24.3,57,1.0
2026-08-12T01:00,61,0.0,24.3,57,1.0
2026-08-12T01:30,46,0.0,23.8,58,1.5
2026-08-12T02:00,64,0.0,22.3,60,1.5
2026-08-12T02:30,39,0.0,23.6,57,0.8
2026-08-12T03:00,43,0.0,24.7,51,1.0
2026-08-12T03:30,61,0.0,24.4,52,1.2
2026-08-12T04:00,68,0.0,24.3,52,1.3
2026-08-12T04:30,69,0.0,23.9,53,1.3
2026-08-12T05:00,67,0.0,23.3,56,1.3
2026-08-12T05:30,68,0.0,23.4,55,1.3
2026-08-12T06:00,67,0.0,23.2,55,1.3
2026-08-12T06:30,70,0.0,22.9,56,1.5
2026-08-12T07:00,68,0.0,23.2,56,1.3
2026-08-12T07:30,67,0.0,23.7,57,1.3
2026-08-12T08:00,67,0.0,24.7,55,1.4
2026-08-12T08:30,61,0.0,25.5,53,1.2
2026-08-12T09:00,65,0.0,25.9,49,1.5
2026-08-12T09:30,65,0.0,26.7,47,1.2
2026-08-12T10:00,60,0.0,27.1,49,1.4
2026-08-12T10:30,61,0.0,27.3,48,1.7
2026-08-12T11:00,70,0.0,27.6,44,1.8
2026-08-12T11:30,61,0.0,28.5,44,1.5
2026-08-12T12:00,72,0.0,27.9,46,1.7
2026-08-12T12:30,72,0.0,28.7,46,2.0
2026-08-12T13:00,63,0.0,29.2,43,1.3
2026-08-12T13:30,61,0.0,29.8,42,1.2
2026-08-12T14:00,58,0.0,29.6,40,1.3
2026-08-12T14:30,81,0.0,28.9,41,1.4
2026-08-12T15:00,62,0.0,30.7,37,1.2
2026-08-12T15:30,63,0.0,30.0,40,1.4
2026-08-12T16:00,59,0.0,30.5,39,1.3
2026-08-12T16:30,79,0.0,30.2,39,1.4
2026-08-12T17:00,83,0.0,30.0,40,1.0
2026-08-12T17:30,52,0.0,27.8,49,1.3
2026-08-12T18:00,71,0.0,26.9,47,1.2
2026-08-12T18:30,48,0.0,26.3,48,0.8
2026-08-12T19:00,45,0.0,26.1,48,0.7
2026-08-12T19:30,6,0.0,25.6,50,0.5
2026-08-12T20:00,21,0.0,24.7,51,0.4
2026-08-12T20:30,81,0.0,24.6,50,0.2
2026-08-12T21:00,170,0.0,25.0,49,0.3
2026-08-12T21:30,171,0.0,25.6,48,0.7
2026-08-12T22:00,67,0.0,23.9,53,1.1
2026-08-12T22:30,85,>>,23.5,55,1.1
2026-08-12T23:00,84,0.0,23.4,55,0.9
2026-08-12T23:30,90,0.0,23.4,55,1.1
2026-08-13T00:00,105,0.0,23.3,54,0.7
2026-08-13T00:30,96,0.0,23.4,51,0.8
2026-08-13T01:00,84,0.0,23.5,53,0.8
2026-08-13T01:30,93,0.0,23.4,54,1.0
2026-08-13T02:00,101,0.0,23.2,55,0.8
2026-08-13T02:30,65,0.0,21.9,57,2.2
2026-08-13T03:00,65,0.0,21.8,51,1.9
2026-08-13T03:30,68,0.0,21.7,50,1.8
2026-08-13T04:00,67,0.0,21.9,48,1.4
2026-08-13T04:30,68,0.0,21.6,50,1.6
2026-08-13T05:00,69,0.0,21.2,51,1.8
2026-08-13T05:30,70,0.0,21.2,50,1.8
2026-08-13T06:00,69,0.0,21.0,50,2.0
2026-08-13T06:30,71,0.0,20.6,51,2.1
2026-08-13T07:00,70,0.0,21.1,50,1.9
2026-08-13T07:30,67,0.0,22.1,49,1.7
2026-08-13T08:00,67,0.0,22.7,48,1.8
2026-08-13T08:30,62,0.0,23.3,47,1.6
2026-08-13T09:00,61,0.0,24.2,46,1.7
2026-08-13T09:30,60,0.0,25.2,47,1.5
2026-08-13T10:00,64,0.0,26.0,42,1.5
2026-08-13T10:30,64,0.0,26.3,41,1.9
2026-08-13T11:00,64,0.0,26.9,38,1.6
2026-08-13T11:30,58,0.0,27.4,41,1.5
2026-08-13T12:00,77,0.0,27.9,36,1.4
2026-08-13T12:30,68,0.0,28.5,36,1.3
2026-08-13T13:00,68,0.0,28.5,35,1.4
2026-08-13T13:30,37,0.0,28.3,35,1.1
2026-08-13T14:00,98,0.0,28.9,35,1.2
2026-08-13T14:30,67,0.0,29.3,36,1.0
2026-08-13T15:00,88,0.0,29.1,37,1.1
2026-08-13T15:30,76,0.0,29.7,33,1.0
2026-08-13T16:00,78,0.0,29.5,38,1.3
2026-08-13T16:30,102,0.0,28.6,37,1.0
2026-08-13T17:00,81,0.0,28.8,38,1.3
2026-08-13T17:30,73,0.0,29.4,36,0.8
2026-08-13T18:00,38,0.0,28.9,39,0.5
2026-08-13T18:30,59,0.0,27.8,42,0.8
2026-08-13T19:00,56,0.0,26.6,44,1.2
2026-08-13T19:30,49,0.0,26.0,46,1.0
2026-08-13T20:00,40,0.0,24.8,49,1.0
2026-08-13T20:30,44,0.0,24.3,50,1.2
2026-08-13T21:00,48,0.0,24.0,51,1.0
2026-08-13T21:30,70,0.0,23.5,53,1.2
2026-08-13T22:00,78,0.0,23.5,55,1.3
2026-08-13T22:30,93,0.0,23.0,55,1.1
2026-08-13T23:00,79,0.0,23.1,55,1.8
2026-08-13T23:30,93,0.0,22.7,56,1.3
2026-08-14T00:00,81,0.0,22.9,55,1.1
2026-08-14T00:30,102,0.0,22.4,57,1.3
2026-08-14T01:00,70,0.0,22.9,54,0.9
2026-08-14T01:30,71,0.0,22.8,54,1.0
2026-08-14T02:00,60,0.0,23.0,53,0.9
2026-08-14T02:30,70,0.0,21.3,60,2.3
2026-08-14T03:00,70,0.0,20.6,57,2.2
2026-08-14T03:30,69,0.0,20.6,54,2.1
2026-08-14T04:00,69,0.0,20.7,51,2.2
2026-08-14T04:30,67,0.0,20.5,49,2.0
2026-08-14T05:00,67,0.0,20.4,47,1.9
2026-08-14T05:30,67,0.0,20.1,49,1.8
2026-08-14T06:00,69,0.0,20.0,47,2.1
2026-08-14T06:30,67,0.0,19.7,48,1.8
2026-08-14T07:00,66,0.0,20.1,44,1.7
2026-08-14T07:30,67,0.0,20.7,44,1.7
2026-08-14T08:00,67,0.0,22.0,41,1.6
2026-08-14T08:30,67,0.0,23.0,39,1.7
2026-08-14T09:00,60,0.0,24.1,38,1.4
2026-08-14T09:30,62,0.0,24.6,38,1.5
2026-08-14T10:00,63,0.0,24.8,34,1.2
2026-08-14T10:30,62,0.0,25.7,35,1.1
2026-08-14T11:00,53,0.0,26.1,33,1.0
2026-08-14T11:30,27,0.0,26.7,33,1.1
2026-08-14T12:00,96,0.0,26.6,33,0.9
2026-08-14T12:30,112,0.0,26.8,37,1.1
2026-08-14T13:00,101,0.0,27.3,32,1.0
2026-08-14T13:30,97,0.0,27.8,33,1.0
2026-08-14T14:00,87,0.0,28.0,34,1.1
2026-08-14T14:30,113,0.0,28.8,32,0.8
2026-08-14T15:00,0,0.0,28.3,33,0.9
2026-08-14T15:30,136,0.0,28.7,33,1.0
2026-08-14T16:00,42,0.0,28.8,34,0.8
2026-08-14T16:30,122,0.0,28.9,35,0.6
2026-08-14T17:00,26,0.0,28.9,37,1.1
2026-08-14T17:30,99,0.0,27.8,37,1.2
2026-08-14T18:00,48,0.0,27.7,38,1.1
2026-08-14T18:30,57,0.0,27.2,40,0.9
2026-08-14T19:00,56,0.0,25.7,43,1.3
2026-08-14T19:30,45,0.0,24.9,44,0.8
2026-08-14T20:00,43,0.0,24.2,45,0.9
2026-08-14T20:30,48,0.0,23.5,46,1.0
2026-08-14T21:00,57,0.0,23.5,45,1.0
2026-08-14T21:30,149,0.0,23.3,46,0.4
2026-08-14T22:00,68,0.0,23.2,44,0.6
2026-08-14T22:30,77,0.0,23.2,45,0.6
2026-08-14T23:00,101,0.0,23.1,47,0.4
2026-08-14T23:30,88,0.0,22.5,50,1.2
2026-08-15T00:00,91,0.0,22.3,51,1.2
2026-08-15T00:30,85,0.0,22.2,50,1.6
2026-08-15T01:00,78,0.0,22.3,51,1.6
2026-08-15T01:30,70,0.0,22.1,51,1.4
2026-08-15T02:00,70,0.0,21.9,51,1.3
2026-08-15T02:30,78,0.0,21.9,51,1.8
2026-08-15T03:00,78,0.0,21.3,54,1.9
2026-08-15T03:30,71,0.0,21.2,53,1.5
2026-08-15T04:00,76,0.0,21.3,50,1.8
2026-08-15T04:30,71,0.0,21.4,52,1.4
2026-08-15T05:00,70,0.0,21.1,53,1.5
2026-08-15T05:30,75,0.0,20.9,52,1.7
2026-08-15T06:00,76,0.0,20.5,53,1.7
2026-08-15T06:30,75,0.0,20.6,50,1.8
2026-08-15T07:00,64,0.0,21.2,49,1.4
2026-08-15T07:30,62,0.0,22.0,48,1.3
2026-08-15T08:00,61,0.0,22.9,43,1.3
2026-08-15T08:30,49,0.0,23.6,37,1.1
2026-08-15T09:00,44,0.0,24.6,37,0.9
2026-08-15T09:30,47,0.0,25.1,36,1.0
2026-08-15T10:00,36,0.0,27.0,33,0.8
2026-08-15T10:30,101,0.0,27.2,31,0.7
2026-08-15T11:00,216,0.0,27.6,32,1.1
2026-08-15T11:30,230,0.0,27.9,31,1.5
2026-08-15T12:00,241,0.0,28.5,31,2.0
2026-08-15T12:30,222,0.0,29.3,29,2.3
2026-08-15T13:00,230,0.0,29.1,30,2.9
2026-08-15T13:30,226,0.0,30.1,28,2.0
2026-08-15T14:00,248,0.0,30.5,30,2.2
2026-08-15T14:30,252,0.0,30.0,30,2.5
2026-08-15T15:00,233,0.0,31.5,28,2.5
2026-08-15T15:30,230,0.0,30.5,27,2.1
2026-08-15T16:00,240,0.0,30.7,27,2.7
2026-08-15T16:30,248,0.0,30.4,26,2.2
2026-08-15T17:00,241,0.0,30.9,26,1.4
2026-08-15T17:30,238,0.0,31.0,26,2.3
2026-08-15T18:00,226,0.0,30.2,26,2.4
2026-08-15T18:30,226,0.0,29.3,29,1.9
2026-08-15T19:00,232,0.0,28.7,31,1.9
2026-08-15T19:30,229,0.0,27.0,33,1.9
2026-08-15T20:00,240,0.0,25.2,37,2.1
2026-08-15T20:30,224,0.0,24.0,38,2.1
2026-08-15T21:00,101,0.0,23.9,39,0.4
2026-08-15T21:30,79,0.0,23.2,58,0.8
2026-08-15T22:00,108,0.0,23.0,54,1.0
2026-08-15T22:30,80,>>,22.6,59,0.6
2026-08-15T23:00,172,0.0,22.2,65,0.5
2026-08-15T23:30,246,0.0,22.0,63,1.0
2026-08-16T00:00,268,0.0,22.5,54,1.5
2026-08-16T00:30,236,0.0,22.3,53,1.1
2026-08-16T01:00,225,0.0,22.2,52,1.5
2026-08-16T01:30,227,0.0,22.4,51,1.3
2026-08-16T02:00,211,0.0,22.5,52,1.5
2026-08-16T02:30,226,0.0,22.0,54,2.0
2026-08-16T03:00,226,0.0,21.1,60,2.1
2026-08-16T03:30,229,0.0,20.6,63,1.8
2026-08-16T04:00,214,0.0,22.0,45,1.3
2026-08-16T04:30,215,0.0,22.7,42,1.3
2026-08-16T05:00,118,0.0,22.3,43,0.3
2026-08-16T05:30,84,0.0,22.2,55,0.8
2026-08-16T06:00,144,0.0,22.0,49,0.4
2026-08-16T06:30,216,0.0,22.0,49,0.7
2026-08-16T07:00,204,0.0,22.0,49,0.7
2026-08-16T07:30,211,0.0,23.0,49,0.5
2026-08-16T08:00,208,0.0,23.9,47,0.7
2026-08-16T08:30,216,0.0,24.9,46,0.7
2026-08-16T09:00,228,0.0,25.2,47,0.9
2026-08-16T09:30,221,0.0,25.8,50,1.4
2026-08-16T10:00,233,0.0,26.8,46,1.7
2026-08-16T10:30,237,0.0,26.2,45,1.3
2026-08-16T11:00,223,0.0,27.7,43,1.2
2026-08-16T11:30,309,0.0,27.4,41,1.0
2026-08-16T12:00,230,0.0,29.2,38,1.8
2026-08-16T12:30,283,0.0,29.2,35,1.5
2026-08-16T13:00,259,0.0,29.3,37,2.2
2026-08-16T13:30,234,0.0,31.0,34,3.6
2026-08-16T14:00,235,0.0,31.8,32,3.3
2026-08-16T14:30,236,0.0,31.7,32,3.9
2026-08-16T15:00,239,0.0,32.5,31,4.4
2026-08-16T15:30,233,0.0,32.0,33,5.5
2026-08-16T16:00,231,0.0,32.3,31,5.3
2026-08-16T16:30,226,0.0,31.7,33,4.3
2026-08-16T17:00,231,0.0,32.4,31,4.1
2026-08-16T17:30,234,0.0,31.4,33,5.1
2026-08-16T18:00,230,0.0,30.4,33,2.4
2026-08-16T18:30,80,0.0,27.0,44,1.8
2026-08-16T19:00,71,0.0,25.9,48,1.8
2026-08-16T19:30,71,0.0,24.1,52,2.3
2026-08-16T20:00,62,0.0,23.7,55,1.2
2026-08-16T20:30,65,0.0,23.1,60,1.4
2026-08-16T21:00,59,0.0,22.9,61,1.2
2026-08-16T21:30,67,0.0,22.4,63,1.4
2026-08-16T22:00,59,0.0,22.5,62,1.2
2026-08-16T22:30,59,>>,22.5,62,1.2
2026-08-16T23:00,64,0.0,22.6,62,1.3
2026-08-16T23:30,70,0.0,22.6,62,1.5
2026-08-17T00:00,68,0.0,22.2,64,1.5
2026-08-17T00:30,69,0.0,22.2,61,1.6
2026-08-17T01:00,73,0.0,21.7,61,1.3
2026-08-17T01:30,101,1.0,19.5,79,0.9
2026-08-17T02:00,87,3.4,17.3,93,1.6
2026-08-17T02:30,192,0.2,17.3,92,1.5
2026-08-17T03:00,59,0.2,17.3,95,1.1
2026-08-17T03:30,53,0.0,16.9,95,1.9
2026-08-17T04:00,65,0.2,17.4,81,2.4
2026-08-17T04:30,74,0.0,18.6,69,0.9
2026-08-17T05:00,219,0.0,18.1,75,3.3
2026-08-17T05:30,221,0.0,18.7,68,3.1
2026-08-17T06:00,227,0.0,18.4,69,3.2
2026-08-17T06:30,245,0.0,18.5,67,1.4
2026-08-17T07:00,275,0.0,18.9,62,0.4
2026-08-17T07:30,87,0.0,19.0,64,0.8
2026-08-17T08:00,77,0.0,19.3,69,0.8
2026-08-17T08:30,79,0.0,19.8,65,1.6
2026-08-17T09:00,66,0.0,20.8,65,1.2
2026-08-17T09:30,208,0.0,21.1,68,0.8
2026-08-17T10:00,235,0.0,22.3,58,1.4
2026-08-17T10:30,177,0.0,23.0,62,0.9
2026-08-17T11:00,235,0.0,23.0,62,1.5
2026-08-17T11:30,211,0.0,23.4,58,1.1
2026-08-17T12:00,229,0.0,23.9,59,1.6
2026-08-17T12:30,244,0.0,25.2,55,2.0
2026-08-17T13:00,253,0.0,25.1,55,2.0
2026-08-17T13:30,232,0.0,25.9,53,2.0
2026-08-17T14:00,229,0.0,27.6,52,1.8
2026-08-17T14:30,252,0.0,27.2,46,1.9
2026-08-17T15:00,228,0.0,27.3,47,3.1
2026-08-17T15:30,237,0.0,28.2,46,4.1
