datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-29T20:00,224,0.0,20.5,54,3.7
2026-08-29T20:30,220,0.0,20.1,55,3.1
2026-08-29T21:00,223,0.0,21.3,42,2.2
2026-08-29T21:30,318,0.0,21.7,50,1.0
2026-08-29T22:00,65,0.0,19.2,75,1.5
2026-08-29T22:30,70,>>,18.4,84,2.2
2026-08-29T23:00,69,0.0,17.8,88,2.0
2026-08-29T23:30,68,0.0,17.8,90,1.7
2026-08-30T00:00,67,0.0,18.0,89,1.5
2026-08-30T00:30,68,0.0,17.8,89,1.5
2026-08-30T01:00,67,0.0,18.0,89,1.5
2026-08-30T01:30,67,0.0,18.1,89,1.5
2026-08-30T02:00,63,0.0,18.4,88,1.3
2026-08-30T02:30,62,0.0,18.5,88,1.2
2026-08-30T03:00,67,0.0,18.3,89,1.5
2026-08-30T03:30,70,0.0,18.3,89,1.7
2026-08-30T04:00,70,0.0,18.2,89,1.9
2026-08-30T04:30,70,0.0,18.0,90,1.9
2026-08-30T05:00,70,0.0,17.8,90,1.9
2026-08-30T05:30,70,0.0,17.7,89,1.9
2026-08-30T06:00,70,0.0,17.8,89,1.8
2026-08-30T06:30,71,0.0,17.7,88,1.7
2026-08-30T07:00,69,0.0,18.0,86,1.5
2026-08-30T07:30,65,0.0,19.0,81,1.1
2026-08-30T08:00,64,0.0,20.1,78,1.1
2026-08-30T08:30,59,0.0,20.9,72,1.0
2026-08-30T09:00,50,0.0,22.5,71,0.8
2026-08-30T09:30,92,0.0,22.6,68,0.5
2026-08-30T10:00,27,0.0,22.9,65,0.8
2026-08-30T10:30,84,0.0,23.1,68,0.8
2026-08-30T11:00,51,0.0,24.2,58,1.0
2026-08-30T11:30,55,0.0,24.6,59,0.7
2026-08-30T12:00,109,0.0,24.7,51,1.0
2026-08-30T12:30,69,0.0,24.7,49,1.0
2026-08-30T13:00,76,0.0,25.3,49,0.9
2026-08-30T13:30,127,0.0,26.2,48,0.7
2026-08-30T14:00,111,0.0,25.7,51,1.0
2026-08-30T14:30,220,0.0,26.3,43,1.0
2026-08-30T15:00,80,0.0,26.7,49,0.8
2026-08-30T15:30,203,0.0,26.9,42,1.0
2026-08-30T16:00,51,0.0,27.0,43,0.7
2026-08-30T16:30,229,0.0,26.7,43,1.2
2026-08-30T17:00,250,0.0,26.8,43,1.0
2026-08-30T17:30,238,0.0,26.7,45,1.7
2026-08-30T18:00,231,0.0,26.2,44,1.6
2026-08-30T18:30,172,0.0,23.3,55,0.6
2026-08-30T19:00,315,0.0,24.2,52,0.6
2026-08-30T19:30,235,0.0,23.1,57,1.7
2026-08-30T20:00,249,0.0,21.5,60,1.2
2026-08-30T20:30,232,0.0,20.5,64,1.7
2026-08-30T21:00,219,0.0,21.3,60,1.7
2026-08-30T21:30,227,0.0,21.4,58,1.5
2026-08-30T22:00,242,0.0,21.5,57,1.1
2026-08-30T22:30,171,>>,22.0,55,0.5
2026-08-30T23:00,251,0.0,20.6,63,1.3
2026-08-30T23:30,240,0.0,19.9,64,1.5
2026-08-31T00:00,237,0.0,19.4,67,1.6
2026-08-31T00:30,239,0.0,19.9,64,1.7
2026-08-31T01:00,239,0.0,19.8,64,1.8
2026-08-31T01:30,230,0.0,20.4,60,1.8
2026-08-31T02:00,230,0.0,19.9,63,2.1
2026-08-31T02:30,220,0.0,20.2,61,1.8
2026-08-31T03:00,217,0.0,20.8,57,1.7
2026-08-31T03:30,229,0.0,20.0,59,2.1
2026-08-31T04:00,218,0.0,20.2,56,1.7
2026-08-31T04:30,233,0.0,19.4,59,1.7
2026-08-31T05:00,223,0.0,19.7,57,2.1
2026-08-31T05:30,205,0.0,20.6,52,0.9
2026-08-31T06:00,229,0.0,19.7,57,1.7
2026-08-31T06:30,239,0.0,19.4,59,1.4
2026-08-31T07:00,160,0.0,20.2,59,0.3
2026-08-31T07:30,149,0.0,20.9,59,0.7
2026-08-31T08:00,229,0.0,20.6,61,2.0
2026-08-31T08:30,229,0.0,21.2,59,2.5
2026-08-31T09:00,225,0.0,21.7,60,2.1
2026-08-31T09:30,233,0.0,23.0,58,2.5
2026-08-31T10:00,233,0.0,24.1,57,2.9
2026-08-31T10:30,232,0.0,25.0,53,2.4
2026-08-31T11:00,260,0.0,25.0,51,0.9
2026-08-31T11:30,301,0.0,24.9,54,1.1
2026-08-31T12:00,73,0.0,24.1,60,0.9
2026-08-31T12:30,81,0.0,24.6,61,1.0
2026-08-31T13:00,86,0.0,24.1,63,0.9
2026-08-31T13:30,227,0.0,26.7,51,1.7
2026-08-31T14:00,243,0.0,28.8,48,1.5
2026-08-31T14:30,231,0.0,29.1,47,2.9
2026-08-31T15:00,231,0.0,29.1,41,4.4
2026-08-31T15:30,229,0.0,29.7,41,4.3
2026-08-31T16:00,232,0.0,28.8,40,4.7
2026-08-31T16:30,223,0.0,28.9,41,3.9
2026-08-31T17:00,223,0.0,28.8,41,4.4
2026-08-31T17:30,234,0.0,28.2,44,4.6
2026-08-31T18:00,228,0.0,27.8,44,3.7
2026-08-31T18:30,226,0.0,26.7,46,3.6
2026-08-31T19:00,224,0.0,25.6,50,3.3
2026-08-31T19:30,224,0.0,24.0,55,3.5
2026-08-31T20:00,221,0.0,22.1,61,3.1
2026-08-31T20:30,220,0.0,21.3,64,3.1
2026-08-31T21:00,220,0.0,20.7,67,3.4
2026-08-31T21:30,220,0.0,20.6,67,3.3
2026-08-31T22:00,222,0.0,20.2,68,3.6
2026-08-31T22:30,217,>>,20.6,66,2.5
2026-08-31T23:00,219,0.0,21.3,60,1.4
2026-08-31T23:30,24,0.0,21.2,68,0.7
2026-09-01T00:00,75,0.0,19.8,82,2.3
2026-09-01T00:30,69,0.0,19.6,84,1.6
2026-09-01T01:00,66,0.0,19.9,82,1.4
2026-09-01T01:30,72,0.0,19.2,85,2.1
2026-09-01T02:00,72,0.0,18.9,87,2.2
2026-09-01T02:30,71,0.0,18.6,87,2.5
2026-09-01T03:00,68,0.0,18.7,86,2.0
2026-09-01T03:30,70,0.0,18.3,88,1.9
2026-09-01T04:00,67,0.0,18.0,87,1.5
2026-09-01T04:30,74,0.0,18.0,85,0.9
2026-09-01T05:00,70,0.0,18.1,82,1.1
2026-09-01T05:30,69,0.0,18.3,79,0.9
2026-09-01T06:00,70,0.0,18.4,78,0.9
2026-09-01T06:30,73,0.0,18.5,78,0.8
2026-09-01T07:00,63,0.0,19.0,75,0.7
2026-09-01T07:30,60,0.0,19.4,73,1.0
2026-09-01T08:00,68,0.0,18.2,84,1.8
2026-09-01T08:30,62,0.0,20.4,67,1.1
2026-09-01T09:00,64,0.0,20.7,63,1.5
2026-09-01T09:30,65,0.0,22.3,59,1.7
2026-09-01T10:00,66,0.0,21.9,64,1.4
2026-09-01T10:30,59,0.0,22.8,56,1.5
2026-09-01T11:00,61,0.0,21.9,57,1.7
2026-09-01T11:30,64,0.0,22.5,56,2.0
2026-09-01T12:00,62,0.0,22.3,53,1.7
2026-09-01T12:30,66,0.0,24.1,51,1.6
2026-09-01T13:00,66,0.0,24.3,50,1.5
2026-09-01T13:30,67,0.0,23.9,54,1.8
2026-09-01T14:00,64,0.0,24.5,55,1.5
2026-09-01T14:30,72,0.0,24.7,52,1.9
2026-09-01T15:00,58,0.0,23.4,59,1.5
2026-09-01T15:30,59,0.0,25.7,53,1.4
2026-09-01T16:00,69,0.0,23.7,59,1.3
2026-09-01T16:30,58,0.0,24.1,58,1.4
2026-09-01T17:00,71,0.0,24.2,59,1.1
2026-09-01T17:30,75,0.0,23.5,59,1.0
2026-09-01T18:00,56,0.0,23.4,56,0.9
2026-09-01T18:30,74,0.0,23.2,59,0.9
2026-09-01T19:00,72,0.0,21.9,61,0.8
2026-09-01T19:30,69,0.0,21.0,64,0.6
2026-09-01T20:00,79,0.0,20.0,68,1.2
2026-09-01T20:30,84,0.0,19.8,68,1.3
2026-09-01T21:00,83,0.0,19.5,69,1.1
2026-09-01T21:30,88,0.0,19.4,68,1.3
2026-09-01T22:00,82,0.0,19.6,66,1.2
2026-09-01T22:30,82,>>,19.5,66,1.4
2026-09-01T23:00,87,0.0,19.3,65,1.4
2026-09-01T23:30,81,0.0,19.4,64,1.4
2026-09-02T00:00,77,0.0,19.3,63,1.4
2026-09-02T00:30,82,0.0,19.4,62,1.1
2026-09-02T01:00,87,0.0,19.1,62,1.2
2026-09-02T01:30,85,0.0,19.0,61,1.3
2026-09-02T02:00,94,0.0,18.9,64,1.3
2026-09-02T02:30,89,0.0,19.1,65,1.4
2026-09-02T03:00,78,0.0,18.8,67,1.0
2026-09-02T03:30,63,0.0,18.9,67,0.8
2026-09-02T04:00,107,0.0,18.3,70,1.1
2026-09-02T04:30,121,0.0,18.4,69,0.6
2026-09-02T05:00,111,0.0,18.8,67,0.7
2026-09-02T05:30,64,0.0,18.9,64,0.9
2026-09-02T06:00,73,0.0,18.2,68,1.5
2026-09-02T06:30,69,0.0,18.2,69,1.4
2026-09-02T07:00,55,0.0,18.4,68,1.1
2026-09-02T07:30,73,0.0,19.0,67,1.0
2026-09-02T08:00,70,0.0,20.2,62,0.9
2026-09-02T08:30,72,0.0,20.7,59,0.8
2026-09-02T09:00,56,0.0,21.5,57,0.8
2026-09-02T09:30,151,0.0,22.3,51,0.5
2026-09-02T10:00,100,0.0,23.0,57,0.6
2026-09-02T10:30,345,0.0,23.4,52,0.7
2026-09-02T11:00,218,0.0,25.0,47,0.8
2026-09-02T11:30,217,0.0,24.8,52,0.8
2026-09-02T12:00,277,0.0,24.8,50,1.0
2026-09-02T12:30,219,0.0,25.2,49,1.5
2026-09-02T13:00,251,0.0,26.3,46,2.2
2026-09-02T13:30,235,0.0,26.4,45,2.9
2026-09-02T14:00,240,0.0,27.4,45,2.7
2026-09-02T14:30,245,0.0,26.5,47,2.1
2026-09-02T15:00,241,0.0,27.1,48,2.6
2026-09-02T15:30,234,0.0,25.2,51,3.7
2026-09-02T16:00,234,0.0,25.3,50,3.4
2026-09-02T16:30,242,0.0,26.4,47,2.0
2026-09-02T17:00,239,0.0,25.7,51,3.0
2026-09-02T17:30,238,0.0,26.0,49,2.4
2026-09-02T18:00,235,0.0,26.1,50,2.6
2026-09-02T18:30,230,0.0,25.7,52,2.9
2026-09-02T19:00,226,0.0,24.7,53,2.6
2026-09-02T19:30,229,0.0,22.8,57,2.2
2026-09-02T20:00,228,0.0,21.5,59,2.3
2026-09-02T20:30,237,0.0,20.7,62,2.2
2026-09-02T21:00,0,0.0,21.7,59,0.4
2026-09-02T21:30,41,0.0,21.3,62,0.6
2026-09-02T22:00,104,0.0,21.3,62,0.5
2026-09-02T22:30,124,>>,21.3,62,0.6
2026-09-02T23:00,79,0.0,20.8,64,1.2
2026-09-02T23:30,64,0.0,20.3,66,1.0
2026-09-03T00:00,67,0.0,19.9,67,1.2
2026-09-03T00:30,65,0.0,19.8,67,1.0
2026-09-03T01:00,71,0.0,19.8,68,1.3
2026-09-03T01:30,70,0.0,19.8,68,1.6
2026-09-03T02:00,72,0.0,19.7,68,1.3
2026-09-03T02:30,77,0.0,19.5,70,1.1
2026-09-03T03:00,71,0.0,19.5,69,1.0
2026-09-03T03:30,89,0.0,18.9,72,1.1
2026-09-03T04:00,88,0.0,19.0,70,1.2
2026-09-03T04:30,70,0.0,19.0,70,1.6
2026-09-03T05:00,74,0.0,18.7,72,1.5
2026-09-03T05:30,82,0.0,18.9,70,1.6
2026-09-03T06:00,87,0.0,19.1,70,1.4
2026-09-03T06:30,80,0.0,19.4,68,0.7
2026-09-03T07:00,68,0.0,19.7,67,0.7
2026-09-03T07:30,61,0.0,20.4,65,0.6
2026-09-03T08:00,218,0.0,20.8,62,0.6
2026-09-03T08:30,222,0.0,21.9,60,0.7
2026-09-03T09:00,238,0.0,23.1,58,0.7
2026-09-03T09:30,197,0.0,23.7,53,0.5
2026-09-03T10:00,71,0.0,24.1,58,0.6
2026-09-03T10:30,162,0.0,25.1,51,0.7
2026-09-03T11:00,216,0.0,24.9,52,1.1
2026-09-03T11:30,118,0.0,24.9,52,1.1
2026-09-03T12:00,129,0.0,25.7,51,0.9
2026-09-03T12:30,247,0.0,26.4,47,2.3
2026-09-03T13:00,234,0.0,27.1,45,1.9
2026-09-03T13:30,244,0.0,27.8,42,2.3
2026-09-03T14:00,250,0.0,26.7,48,2.0
2026-09-03T14:30,254,0.0,25.0,52,1.4
2026-09-03T15:00,237,0.0,26.6,49,2.2
2026-09-03T15:30,234,0.0,26.5,49,3.0
2026-09-03T16:00,237,0.0,25.6,51,2.5
2026-09-03T16:30,238,0.0,27.3,48,3.7
2026-09-03T17:00,237,0.0,27.1,48,4.1
2026-09-03T17:30,239,0.0,26.5,50,4.1
2026-09-03T18:00,223,0.0,26.8,45,3.4
2026-09-03T18:30,229,0.0,26.0,46,3.6
2026-09-03T19:00,226,0.0,25.2,46,3.0
2026-09-03T19:30,229,0.0,23.3,53,2.9
2026-09-03T20:00,236,0.0,22.0,61,2.8
2026-09-03T20:30,230,0.0,22.3,59,2.8
2026-09-03T21:00,226,0.0,21.9,60,2.2
2026-09-03T21:30,335,0.0,22.5,57,0.4
2026-09-03T22:00,289,0.0,23.0,55,0.8
2026-09-03T22:30,122,>>,22.4,61,0.8
2026-09-03T23:00,99,0.0,22.1,63,0.7
2026-09-03T23:30,224,0.0,21.5,59,0.9
2026-09-04T00:00,228,0.0,20.5,64,1.7
2026-09-04T00:30,148,0.0,21.2,61,0.5
2026-09-04T01:00,145,0.0,20.6,65,0.4
2026-09-04T01:30,253,0.0,19.9,70,1.2
2026-09-04T02:00,199,0.0,20.6,67,1.1
2026-09-04T02:30,176,0.0,20.9,64,0.4
2026-09-04T03:00,87,0.0,20.4,68,1.3
2026-09-04T03:30,82,0.0,20.0,69,1.2
2026-09-04T04:00,99,0.0,20.0,69,1.0
2026-09-04T04:30,78,0.0,19.8,70,1.8
2026-09-04T05:00,82,0.0,20.2,68,1.7
2026-09-04T05:30,86,0.0,20.0,69,1.3
2026-09-04T06:00,207,0.0,20.5,66,0.5
2026-09-04T06:30,86,0.0,20.2,67,1.1
2026-09-04T07:00,196,0.0,20.7,64,0.4
2026-09-04T07:30,143,0.0,21.1,63,0.4
2026-09-04T08:00,257,0.0,21.6,61,0.7
2026-09-04T08:30,230,0.0,22.1,60,1.2
2026-09-04T09:00,224,0.0,23.4,56,1.1
2026-09-04T09:30,250,0.0,24.8,53,0.7
2026-09-04T10:00,199,0.0,25.0,54,0.5
2026-09-04T10:30,201,0.0,25.5,51,0.8
2026-09-04T11:00,227,0.0,25.3,52,1.4
2026-09-04T11:30,221,0.0,25.8,51,1.8
2026-09-04T12:00,230,0.0,27.1,49,1.7
2026-09-04T12:30,270,0.0,26.7,47,1.3
2026-09-04T13:00,240,0.0,28.1,46,2.0
2026-09-04T13:30,239,0.0,28.9,44,3.2
2026-09-04T14:00,248,0.0,28.7,41,2.7
2026-09-04T14:30,226,0.0,29.4,39,2.1
2026-09-04T15:00,231,0.0,29.4,42,3.0
2026-09-04T15:30,234,0.0,29.2,38,3.5
2026-09-04T16:00,240,0.0,29.6,40,3.4
2026-09-04T16:30,232,0.0,29.4,43,3.1
2026-09-04T17:00,232,0.0,28.9,40,4.3
2026-09-04T17:30,237,0.0,28.7,42,3.5
2026-09-04T18:00,234,0.0,28.0,45,4.0
2026-09-04T18:30,238,0.0,26.9,47,3.9
2026-09-04T19:00,238,0.0,25.7,51,3.6
2026-09-04T19:30,235,0.0,24.0,56,2.7
2026-09-04T20:00,232,0.0,22.4,60,1.5
2026-09-04T20:30,224,0.0,22.1,60,1.7
2026-09-04T21:00,229,0.0,22.1,59,1.9
2026-09-04T21:30,209,0.0,22.7,57,1.0
2026-09-04T22:00,63,0.0,21.7,72,0.8
2026-09-04T22:30,120,>>,21.6,66,0.4
2026-09-04T23:00,148,0.0,21.3,66,0.3
2026-09-04T23:30,284,0.0,21.1,66,0.5
2026-09-05T00:00,11,0.0,20.8,66,0.5
2026-09-05T00:30,239,0.0,19.6,70,2.2
2026-09-05T01:00,220,0.0,20.2,67,1.0
2026-09-05T01:30,92,0.0,20.9,67,0.6
2026-09-05T02:00,161,0.0,20.8,64,0.5
2026-09-05T02:30,198,0.0,20.9,65,0.9
2026-09-05T03:00,222,0.0,20.5,65,2.3
2026-09-05T03:30,228,0.0,20.5,64,2.6
2026-09-05T04:00,228,0.0,20.9,62,2.9
2026-09-05T04:30,221,0.0,21.2,61,1.7
2026-09-05T05:00,108,0.0,20.8,70,0.6
2026-09-05T05:30,63,0.0,20.9,68,1.0
2026-09-05T06:00,78,0.0,19.9,74,1.5
2026-09-05T06:30,79,0.0,19.8,74,1.5
2026-09-05T07:00,71,0.0,19.6,75,1.1
2026-09-05T07:30,75,0.0,20.0,76,1.1
2026-09-05T08:00,336,0.0,20.5,72,0.4
2026-09-05T08:30,257,0.0,21.0,68,0.6
2026-09-05T09:00,232,0.0,21.7,69,1.8
2026-09-05T09:30,223,0.0,23.2,63,1.8
2026-09-05T10:00,234,0.0,23.6,60,2.3
2026-09-05T10:30,239,0.0,24.2,62,0.8
2026-09-05T11:00,52,0.0,24.1,62,0.6
2026-09-05T11:30,170,0.0,24.1,62,0.7
2026-09-05T12:00,267,0.0,24.9,58,0.8
2026-09-05T12:30,243,0.0,26.1,57,1.6
2026-09-05T13:00,236,0.0,26.8,52,2.1
2026-09-05T13:30,244,0.0,28.3,51,2.2
2026-09-05T14:00,246,0.0,28.0,48,2.2
2026-09-05T14:30,313,0.0,27.7,51,1.0
2026-09-05T15:00,251,0.0,28.6,46,2.1
2026-09-05T15:30,249,0.0,29.3,46,2.7
2026-09-05T16:00,232,0.0,29.5,43,1.9
2026-09-05T16:30,215,0.0,28.6,49,1.0
2026-09-05T17:00,13,0.0,27.9,55,0.8
2026-09-05T17:30,74,0.0,27.4,55,0.9
2026-09-05T18:00,63,0.0,26.9,55,1.0
2026-09-05T18:30,57,0.0,25.8,58,1.1
2026-09-05T19:00,37,0.0,24.9,60,0.7
2026-09-05T19:30,28,0.0,24.0,63,0.7
2026-09-05T20:00,49,0.0,23.1,67,1.1
2026-09-05T20:30,66,0.0,22.8,69,1.1
2026-09-05T21:00,71,0.0,22.3,71,1.2
2026-09-05T21:30,69,0.0,22.2,71,1.3
2026-09-05T22:00,71,0.0,21.9,72,1.0
2026-09-05T22:30,72,>>,21.3,74,1.2
2026-09-05T23:00,72,0.0,21.0,75,0.9
2026-09-05T23:30,67,0.0,21.3,78,1.1
2026-09-06T00:00,57,0.0,20.9,74,0.6
2026-09-06T00:30,39,0.0,21.1,71,0.9
2026-09-06T01:00,30,0.0,21.2,70,0.9
2026-09-06T01:30,67,0.0,20.4,72,0.9
2026-09-06T02:00,69,0.0,20.1,74,1.1
2026-09-06T02:30,75,0.0,19.6,77,1.2
2026-09-06T03:00,66,0.0,19.1,83,0.9
2026-09-06T03:30,68,0.0,19.1,79,0.9
2026-09-06T04:00,71,0.0,19.2,79,0.9
2026-09-06T04:30,71,0.0,18.8,81,0.9
2026-09-06T05:00,59,0.0,18.9,81,0.5
2026-09-06T05:30,68,0.0,18.7,81,1.0
2026-09-06T06:00,63,0.0,18.6,81,1.0
2026-09-06T06:30,64,0.0,18.7,80,0.9
2026-09-06T07:00,60,0.0,19.5,74,1.0
2026-09-06T07:30,59,0.0,19.8,72,1.2
2026-09-06T08:00,61,0.0,20.4,69,1.5
2026-09-06T08:30,62,0.0,21.4,64,1.8
2026-09-06T09:00,65,0.0,22.0,63,2.0
2026-09-06T09:30,65,0.0,22.5,58,2.1
2026-09-06T10:00,61,0.0,23.6,56,1.7
2026-09-06T10:30,65,0.0,23.8,57,1.9
2026-09-06T11:00,62,0.0,24.8,53,1.6
2026-09-06T11:30,61,0.0,25.2,50,1.7
2026-09-06T12:00,62,0.0,26.1,49,1.3
2026-09-06T12:30,67,0.0,25.9,48,1.8
2026-09-06T13:00,65,0.0,26.8,46,1.5
2026-09-06T13:30,63,0.0,26.6,46,1.4
2026-09-06T14:00,62,0.0,27.2,47,1.5
2026-09-06T14:30,57,0.0,26.6,43,1.5
2026-09-06T15:00,79,0.0,26.9,44,1.3
2026-09-06T15:30,76,0.0,27.0,46,1.2
2026-09-06T16:00,52,0.0,27.2,44,1.1
2026-09-06T16:30,53,0.0,26.7,46,1.4
2026-09-06T17:00,74,0.0,26.4,45,1.0
2026-09-06T17:30,62,0.0,26.2,47,1.0
2026-09-06T18:00,39,0.0,25.2,50,1.1
2026-09-06T18:30,33,0.0,24.7,51,0.7
2026-09-06T19:00,14,0.0,24.0,52,0.5
2026-09-06T19:30,34,0.0,23.0,57,0.6
2026-09-06T20:00,122,0.0,22.5,59,0.5
2026-09-06T20:30,26,0.0,21.3,65,0.5
2026-09-06T21:00,32,0.0,21.1,65,0.3
2026-09-06T21:30,264,0.0,21.2,64,0.9
2026-09-06T22:00,100,0.0,21.2,65,0.5
2026-09-06T22:30,84,>>,21.2,65,0.8
2026-09-06T23:00,76,0.0,20.9,66,0.8
2026-09-06T23:30,69,0.0,21.1,62,0.6
2026-09-07T00:00,109,0.0,20.9,59,0.9
2026-09-07T00:30,101,0.0,20.7,65,1.2
2026-09-07T01:00,109,0.0,20.9,62,1.0
2026-09-07T01:30,97,0.0,21.9,55,0.7
2026-09-07T02:00,98,0.0,21.9,56,0.5
2026-09-07T02:30,89,0.0,21.5,57,0.6
2026-09-07T03:00,131,0.0,21.1,59,0.7
2026-09-07T03:30,99,0.0,21.0,60,1.0
2026-09-07T04:00,79,0.0,20.9,61,1.1
2026-09-07T04:30,86,0.0,20.7,64,1.0
2026-09-07T05:00,75,0.0,20.6,63,1.1
2026-09-07T05:30,68,0.0,20.5,60,0.9
2026-09-07T06:00,56,0.0,19.3,68,1.3
2026-09-07T06:30,69,0.0,19.0,70,1.3
2026-09-07T07:00,74,0.0,19.0,69,1.5
2026-09-07T07:30,71,0.0,19.1,70,1.4
2026-09-07T08:00,61,0.0,19.7,68,1.2
2026-09-07T08:30,63,0.0,20.8,62,1.2
2026-09-07T09:00,50,0.0,21.9,56,1.1
2026-09-07T09:30,61,0.0,23.0,51,0.8
2026-09-07T10:00,98,0.0,24.2,51,0.5
2026-09-07T10:30,238,0.0,24.5,47,0.9
2026-09-07T11:00,239,0.0,25.4,46,1.0
2026-09-07T11:30,230,0.0,25.9,48,1.6
2026-09-07T12:00,227,0.0,26.1,49,1.5
2026-09-07T12:30,225,0.0,26.5,46,1.4
2026-09-07T13:00,227,0.0,27.0,46,1.5
2026-09-07T13:30,229,0.0,27.3,46,1.7
2026-09-07T14:00,249,0.0,27.4,42,1.0
2026-09-07T14:30,246,0.0,28.4,45,2.4
