datetime,PREC,TEMP,UMID
2026-08-10T07:00,0.0,17.1,88
2026-08-10T07:30,0.0,18.0,81
2026-08-10T08:00,0.0,19.5,76
2026-08-10T08:30,0.0,21.3,66
2026-08-10T09:00,0.0,21.8,69
2026-08-10T09:30,0.0,21.9,68
2026-08-10T10:00,0.0,22.3,68
2026-08-10T10:30,0.0,23.4,65
2026-08-10T11:00,0.0,25.5,59
2026-08-10T11:30,0.0,25.4,55
2026-08-10T12:00,0.0,26.2,51
2026-08-10T12:30,0.0,27.6,49
2026-08-10T13:00,0.0,29.1,49
2026-08-10T13:30,0.0,26.4,62
2026-08-10T14:00,0.0,28.9,48
2026-08-10T14:30,0.0,27.9,54
2026-08-10T15:00,0.0,28.4,51
2026-08-10T15:30,0.0,26.3,61
2026-08-10T16:00,0.0,25.8,68
2026-08-10T16:30,0.0,27.2,59
2026-08-10T17:00,0.0,25.9,61
2026-08-10T17:30,0.0,25.6,65
2026-08-10T18:00,0.0,25.2,68
2026-08-10T18:30,0.0,24.9,70
2026-08-10T19:00,0.0,23.7,72
2026-08-10T19:30,0.0,23.3,67
2026-08-10T20:00,0.0,22.8,62
2026-08-10T20:30,0.0,21.7,65
2026-08-10T21:00,0.0,20.3,71
2026-08-10T21:30,0.0,20.5,72
2026-08-10T22:00,0.0,19.7,79
2026-08-10T22:30,>>,20.5,71
2026-08-10T23:00,0.0,18.8,81
2026-08-10T23:30,0.0,18.5,83
2026-08-11T00:00,0.0,18.1,83
2026-08-11T00:30,0.0,18.7,84
2026-08-11T01:00,0.0,18.4,84
2026-08-11T01:30,0.0,18.1,84
2026-08-11T02:00,0.0,17.9,85
2026-08-11T02:30,0.0,17.9,88
2026-08-11T03:00,0.0,17.9,85
2026-08-11T03:30,0.0,17.8,86
2026-08-11T04:00,0.0,17.6,86
2026-08-11T04:30,0.0,17.3,86
2026-08-11T05:00,0.0,17.0,86
2026-08-11T05:30,0.0,17.1,86
2026-08-11T06:00,0.0,16.8,89
2026-08-11T06:30,0.0,16.8,86
2026-08-11T07:00,0.0,16.8,88
2026-08-11T07:30,0.0,18.4,75
2026-08-11T08:00,0.0,19.8,72
2026-08-11T08:30,0.0,21.0,69
2026-08-11T09:00,0.0,22.1,65
2026-08-11T09:30,0.0,22.6,60
2026-08-11T10:00,0.0,24.5,54
2026-08-11T10:30,0.0,23.4,61
2026-08-11T11:00,0.0,22.4,65
2026-08-11T11:30,0.0,23.2,60
2026-08-11T12:00,0.0,27.4,48
2026-08-11T12:30,0.0,29.8,39
2026-08-11T13:00,0.0,30.3,39
2026-08-11T13:30,0.0,29.8,37
2026-08-11T14:00,0.0,30.2,43
2026-08-11T14:30,0.0,30.9,39
2026-08-11T15:00,0.0,28.6,50
2026-08-11T15:30,0.0,27.9,53
2026-08-11T16:00,1.9,30.0,44
2026-08-11T16:30,0.0,30.5,34
2026-08-11T17:00,0.0,27.2,52
2026-08-11T17:30,0.0,24.8,63
2026-08-11T18:00,0.0,24.0,65
2026-08-11T18:30,0.0,23.8,63
2026-08-11T19:00,0.0,24.2,67
2026-08-11T19:30,0.0,23.9,68
2026-08-11T20:00,0.0,23.1,65
2026-08-11T20:30,0.0,23.3,65
2026-08-11T21:00,0.0,22.8,69
2026-08-11T21:30,7.4,18.9,94
2026-08-11T22:00,0.4,18.1,92
2026-08-11T22:30,0.0,17.5,97
2026-08-11T23:00,0.0,17.7,94
2026-08-11T23:30,0.0,17.6,95
2026-08-12T00:00,0.0,17.3,95
2026-08-12T00:30,0.0,17.2,97
2026-08-12T01:00,0.0,17.2,97
2026-08-12T01:30,0.0,17.1,97
2026-08-12T02:00,0.0,17.1,98
2026-08-12T02:30,0.0,17.0,98
2026-08-12T03:00,0.0,16.5,98
2026-08-12T03:30,0.0,16.2,98
2026-08-12T04:00,0.0,15.8,98
2026-08-12T04:30,0.0,15.5,98
2026-08-12T05:00,0.0,15.3,98
2026-08-12T05:30,0.0,15.2,98
2026-08-12T06:00,0.0,15.1,98
2026-08-12T06:30,0.0,15.1,98
2026-08-12T07:00,0.0,15.0,98
2026-08-12T07:30,0.0,15.5,98
2026-08-12T08:00,0.0,17.6,91
2026-08-12T08:30,0.0,18.2,83
2026-08-12T09:00,0.0,20.0,76
2026-08-12T09:30,0.0,21.2,75
2026-08-12T10:00,0.0,22.4,66
2026-08-12T10:30,0.0,23.5,67
2026-08-12T11:00,0.0,25.1,57
2026-08-12T11:30,0.0,26.3,56
2026-08-12T12:00,0.0,27.5,58
2026-08-12T12:30,0.0,27.9,54
2026-08-12T13:00,0.0,28.3,47
2026-08-12T13:30,0.0,28.5,45
2026-08-12T14:00,0.0,29.0,43
2026-08-12T14:30,0.0,25.6,64
2026-08-12T15:00,0.0,27.8,55
2026-08-12T15:30,0.0,29.3,50
2026-08-12T16:00,0.0,28.7,55
2026-08-12T16:30,0.0,29.2,56
2026-08-12T17:00,0.0,25.6,68
2026-08-12T17:30,0.0,24.2,67
2026-08-12T18:00,0.0,23.2,76
2026-08-12T18:30,0.0,23.5,72
2026-08-12T19:00,0.0,22.8,77
2026-08-12T19:30,0.0,21.9,78
2026-08-12T20:00,0.0,21.3,79
2026-08-12T20:30,0.0,21.8,67
2026-08-12T21:00,0.0,21.7,70
2026-08-12T21:30,0.0,20.6,78
2026-08-12T22:00,0.0,20.9,73
2026-08-12T22:30,>>,20.2,80
2026-08-12T23:00,0.0,19.7,83
2026-08-12T23:30,0.0,19.1,84
2026-08-13T00:00,0.0,18.9,84
2026-08-13T00:30,0.0,18.7,87
2026-08-13T01:00,0.0,18.7,85
2026-08-13T01:30,0.0,18.4,86
2026-08-13T02:00,0.0,18.1,87
2026-08-13T02:30,0.0,18.0,89
2026-08-13T03:00,0.0,17.6,90
2026-08-13T03:30,0.0,17.5,89
2026-08-13T04:00,0.0,17.3,89
2026-08-13T04:30,0.0,17.1,91
2026-08-13T05:00,0.0,17.0,91
2026-08-13T05:30,0.0,16.8,92
2026-08-13T06:00,0.0,16.6,92
2026-08-13T06:30,0.0,16.5,92
2026-08-13T07:00,0.0,16.5,94
2026-08-13T07:30,0.0,17.4,91
2026-08-13T08:00,0.0,19.7,77
2026-08-13T08:30,0.0,20.7,78
2026-08-13T09:00,0.0,22.0,70
2026-08-13T09:30,0.0,22.8,65
2026-08-13T10:00,0.0,23.7,61
2026-08-13T10:30,0.0,24.6,58
2026-08-13T11:00,0.0,26.3,58
2026-08-13T11:30,0.0,27.0,49
2026-08-13T12:00,0.0,27.7,48
2026-08-13T12:30,0.0,28.1,49
2026-08-13T13:00,0.0,28.9,48
2026-08-13T13:30,0.0,29.1,45
2026-08-13T14:00,0.0,29.7,46
2026-08-13T14:30,0.0,30.1,43
2026-08-13T15:00,0.0,30.4,46
2026-08-13T15:30,0.0,30.8,42
2026-08-13T16:00,0.0,30.0,44
2026-08-13T16:30,0.0,29.9,50
2026-08-13T17:00,0.0,27.9,49
2026-08-13T17:30,0.0,25.8,63
2026-08-13T18:00,0.0,24.5,67
2026-08-13T18:30,0.0,24.6,64
2026-08-13T19:00,0.0,23.0,72
2026-08-13T19:30,0.0,22.6,72
2026-08-13T20:00,0.0,22.7,71
2026-08-13T20:30,0.0,21.8,71
2026-08-13T21:00,0.0,21.1,71
2026-08-13T21:30,0.0,20.9,74
2026-08-13T22:00,0.0,20.4,72
2026-08-13T22:30,0.0,20.4,75
2026-08-13T23:00,0.0,19.9,76
2026-08-13T23:30,0.0,19.9,78
2026-08-14T00:00,0.0,19.4,80
2026-08-14T00:30,0.0,19.3,80
2026-08-14T01:00,0.0,18.9,80
2026-08-14T01:30,0.0,18.7,80
2026-08-14T02:00,0.0,18.3,83
2026-08-14T02:30,0.0,18.1,82
2026-08-14T03:00,0.0,17.6,84
2026-08-14T03:30,0.0,17.4,84
2026-08-14T04:00,0.0,17.2,85
2026-08-14T04:30,0.0,17.1,86
2026-08-14T05:00,0.0,16.8,86
2026-08-14T05:30,0.0,16.1,90
2026-08-14T06:00,0.0,16.1,89
2026-08-14T06:30,0.0,16.1,88
2026-08-14T07:00,0.0,16.3,89
2026-08-14T07:30,0.0,16.7,88
2026-08-14T08:00,0.0,18.6,80
2026-08-14T08:30,0.0,20.1,76
2026-08-14T09:00,0.0,21.1,67
2026-08-14T09:30,0.0,22.6,64
2026-08-14T10:00,0.0,23.7,62
2026-08-14T10:30,0.0,24.3,55
2026-08-14T11:00,0.0,24.9,56
2026-08-14T11:30,0.0,26.1,53
2026-08-14T12:00,0.0,26.6,49
2026-08-14T12:30,0.0,27.9,43
2026-08-14T13:00,0.0,28.6,42
2026-08-14T13:30,0.0,28.8,42
2026-08-14T14:00,0.0,29.6,40
2026-08-14T14:30,0.0,29.5,42
2026-08-14T15:00,0.0,30.1,40
2026-08-14T15:30,0.0,29.9,41
2026-08-14T16:00,0.0,30.3,41
2026-08-14T16:30,0.0,29.7,41
2026-08-14T17:00,0.0,27.3,47
2026-08-14T17:30,0.0,25.3,60
2026-08-14T18:00,0.0,24.2,59
2026-08-14T18:30,0.0,23.7,64
2026-08-14T19:00,0.0,23.4,63
2026-08-14T19:30,0.0,22.4,66
2026-08-14T20:00,0.0,21.8,66
2026-08-14T20:30,0.0,21.1,68
2026-08-14T21:00,0.0,21.0,66
2026-08-14T21:30,0.0,20.2,66
2026-08-14T22:00,0.0,19.9,70
2026-08-14T22:30,0.0,19.7,71
2026-08-14T23:00,0.0,19.2,70
2026-08-14T23:30,0.0,18.7,75
2026-08-15T00:00,0.0,18.5,73
2026-08-15T00:30,0.0,18.3,76
2026-08-15T01:00,0.0,17.9,77
2026-08-15T01:30,0.0,17.7,77
2026-08-15T02:00,0.0,17.4,77
2026-08-15T02:30,0.0,17.1,79
2026-08-15T03:00,0.0,16.9,81
2026-08-15T03:30,0.0,16.6,79
2026-08-15T04:00,0.0,16.3,80
2026-08-15T04:30,0.0,16.2,79
2026-08-15T05:00,0.0,16.0,82
2026-08-15T05:30,0.0,15.6,83
2026-08-15T06:00,0.0,15.5,83
2026-08-15T06:30,0.0,15.3,82
2026-08-15T07:00,0.0,15.4,84
2026-08-15T07:30,0.0,17.1,73
2026-08-15T08:00,0.0,18.4,72
2026-08-15T08:30,0.0,19.5,70
2026-08-15T09:00,0.0,20.4,67
2026-08-15T09:30,0.0,21.8,61
2026-08-15T10:00,0.0,22.9,57
2026-08-15T10:30,0.0,24.0,58
2026-08-15T11:00,0.0,25.5,50
2026-08-15T11:30,0.0,26.8,43
2026-08-15T12:00,0.0,27.3,42
2026-08-15T12:30,0.0,27.6,40
2026-08-15T13:00,0.0,28.1,41
2026-08-15T13:30,0.0,29.1,40
2026-08-15T14:00,0.0,30.1,38
2026-08-15T14:30,0.0,30.1,32
2026-08-15T15:00,0.0,30.3,32
2026-08-15T15:30,0.0,30.5,35
2026-08-15T16:00,0.0,29.9,38
2026-08-15T16:30,0.0,27.9,41
2026-08-15T17:00,0.0,25.2,53
2026-08-15T17:30,0.0,22.8,68
2026-08-15T18:00,0.0,23.5,62
2026-08-15T18:30,0.0,22.8,68
2026-08-15T19:00,0.0,22.6,63
2026-08-15T19:30,0.0,22.3,63
2026-08-15T20:00,0.0,22.7,54
2026-08-15T20:30,0.0,21.3,62
2026-08-15T21:00,0.0,21.1,57
2026-08-15T21:30,0.0,20.6,65
2026-08-15T22:00,0.0,20.0,66
2026-08-15T22:30,>>,20.4,61
2026-08-15T23:00,0.0,19.4,68
2026-08-15T23:30,0.0,18.7,72
2026-08-16T00:00,0.0,18.3,75
2026-08-16T00:30,0.0,18.1,76
2026-08-16T01:00,0.0,17.8,77
2026-08-16T01:30,0.0,17.5,77
2026-08-16T02:00,0.0,17.3,78
2026-08-16T02:30,0.0,17.1,78
2026-08-16T03:00,0.0,16.7,78
2026-08-16T03:30,0.0,16.7,79
2026-08-16T04:00,0.0,16.5,80
2026-08-16T04:30,0.0,15.9,83
2026-08-16T05:00,0.0,15.9,82
2026-08-16T05:30,0.0,15.7,84
2026-08-16T06:00,0.0,15.7,82
2026-08-16T06:30,0.0,15.6,84
2026-08-16T07:00,0.0,15.5,85
2026-08-16T07:30,0.0,16.0,85
2026-08-16T08:00,0.0,18.1,73
2026-08-16T08:30,0.0,19.1,68
2026-08-16T09:00,0.0,21.0,66
2026-08-16T09:30,0.0,21.5,59
2026-08-16T10:00,0.0,23.6,57
2026-08-16T10:30,0.0,24.6,55
2026-08-16T11:00,0.0,25.6,48
2026-08-16T11:30,0.0,27.3,41
2026-08-16T12:00,0.0,27.8,43
2026-08-16T12:30,0.0,28.3,41
2026-08-16T13:00,0.0,29.0,38
2026-08-16T13:30,0.0,29.2,38
2026-08-16T14:00,0.0,26.5,52
2026-08-16T14:30,0.0,25.1,57
2026-08-16T15:00,0.0,24.6,64
2026-08-16T15:30,0.0,24.2,66
2026-08-16T16:00,0.0,24.4,65
2026-08-16T16:30,0.0,24.5,65
2026-08-16T17:00,0.0,24.0,64
2026-08-16T17:30,0.0,22.5,56
2026-08-16T18:00,0.0,21.2,58
2026-08-16T18:30,0.0,19.4,74
2026-08-16T19:00,0.2,18.6,84
2026-08-16T19:30,0.0,18.6,77
2026-08-16T20:00,0.0,17.9,87
2026-08-16T20:30,0.0,17.4,91
2026-08-16T21:00,0.0,17.3,91
2026-08-16T21:30,0.0,17.1,92
2026-08-16T22:00,0.0,16.9,91
2026-08-16T22:30,>>,16.9,89
2026-08-16T23:00,0.0,16.6,92
2026-08-16T23:30,0.0,16.6,91
2026-08-17T00:00,0.0,16.5,92
2026-08-17T00:30,0.0,16.8,89
2026-08-17T01:00,0.0,16.7,91
2026-08-17T01:30,0.0,16.5,91
2026-08-17T02:00,0.0,16.4,94
2026-08-17T02:30,0.0,16.1,92
2026-08-17T03:00,0.0,16.0,93
2026-08-17T03:30,0.0,16.1,93
2026-08-17T04:00,0.0,15.9,92
2026-08-17T04:30,0.0,16.3,88
2026-08-17T05:00,0.0,15.7,93
2026-08-17T05:30,0.0,15.7,92
2026-08-17T06:00,0.0,15.5,93
2026-08-17T06:30,0.0,15.5,94
2026-08-17T07:00,0.0,15.7,92
2026-08-17T07:30,0.0,16.2,93
2026-08-17T08:00,0.0,16.4,89
2026-08-17T08:30,0.0,17.4,85
2026-08-17T09:00,0.0,18.1,82
2026-08-17T09:30,0.0,18.6,77
2026-08-17T10:00,0.0,18.8,77
2026-08-17T10:30,0.0,21.1,70
2026-08-17T11:00,0.0,21.7,64
2026-08-17T11:30,0.0,23.3,55
2026-08-17T12:00,0.0,24.5,55
2026-08-17T12:30,0.0,24.9,51
2026-08-17T13:00,0.0,25.4,50
2026-08-17T13:30,0.0,26.0,49
2026-08-17T14:00,0.0,24.7,58
2026-08-17T14:30,0.6,20.4,88
2026-08-17T15:00,0.0,20.4,88
2026-08-17T15:30,3.0,17.7,90
2026-08-17T16:00,1.8,17.1,97
2026-08-17T16:30,0.0,16.9,97
2026-08-17T17:00,0.0,17.1,98
2026-08-17T17:30,0.0,16.8,98
2026-08-17T18:00,0.0,16.9,98
2026-08-17T18:30,0.0,17.3,96
2026-08-17T19:00,0.0,17.3,96
2026-08-17T19:30,0.0,16.9,96
2026-08-17T20:00,0.0,16.8,97
2026-08-17T20:30,0.0,16.7,95
2026-08-17T21:00,0.0,15.7,96
2026-08-17T21:30,0.0,15.3,97
2026-08-17T22:00,0.0,15.1,93
2026-08-17T22:30,>>,14.6,98
2026-08-17T23:00,0.0,14.4,95
2026-08-17T23:30,0.0,13.8,97
2026-08-18T00:00,0.0,13.3,97
2026-08-18T00:30,0.0,13.0,97
2026-08-18T01:00,0.0,12.8,97
2026-08-18T01:30,0.0,12.6,97
2026-08-18T02:00,0.0,12.7,98
2026-08-18T02:30,0.0,12.7,98
2026-08-18T03:00,0.0,12.2,98
2026-08-18T03:30,0.0,11.9,98
2026-08-18T04:00,0.0,11.6,98
2026-08-18T04:30,0.0,11.6,98
2026-08-18T05:00,0.2,11.3,98
2026-08-18T05:30,0.0,11.4,98
2026-08-18T06:00,0.0,11.5,98
2026-08-18T06:30,0.0,11.5,98
2026-08-18T07:00,0.0,11.9,99
2026-08-18T07:30,0.0,12.3,98
2026-08-18T08:00,0.0,12.5,97
2026-08-18T08:30,0.0,13.3,96
2026-08-18T09:00,0.0,14.0,93
2026-08-18T09:30,0.0,15.4,95
2026-08-18T10:00,0.0,15.2,86
2026-08-18T10:30,0.0,15.6,84
2026-08-18T11:00,0.0,16.7,78
2026-08-18T11:30,0.0,18.5,66
2026-08-18T12:00,0.0,19.3,67
2026-08-18T12:30,0.0,20.0,63
2026-08-18T13:00,0.0,22.1,55
2026-08-18T13:30,0.0,23.5,46
2026-08-18T14:00,0.0,23.9,47
2026-08-18T14:30,0.0,24.4,48
2026-08-18T15:00,0.0,25.6,45
2026-08-18T15:30,0.0,25.6,51
2026-08-18T16:00,0.0,25.3,48
2026-08-18T16:30,0.0,24.9,49
2026-08-18T17:00,0.0,21.7,68
2026-08-18T17:30,0.0,20.8,75
2026-08-18T18:00,0.0,21.1,77
2026-08-18T18:30,0.0,20.7,78
2026-08-18T19:00,0.0,20.2,79
2026-08-18T19:30,0.0,20.1,74
2026-08-18T20:00,0.0,19.6,82
2026-08-18T20:30,0.0,18.7,83
2026-08-18T21:00,0.0,18.8,81
2026-08-18T21:30,0.0,18.7,80
2026-08-18T22:00,0.0,18.1,85
2026-08-18T22:30,>>,18.2,85
2026-08-18T23:00,0.0,17.9,87
2026-08-18T23:30,0.0,17.1,90
2026-08-19T00:00,0.0,17.0,88
2026-08-19T00:30,0.0,16.7,88
2026-08-19T01:00,0.0,16.2,90
2026-08-19T01:30,0.0,16.4,90
2026-08-19T02:00,0.0,16.7,90
2026-08-19T02:30,0.0,17.1,88
2026-08-19T03:00,0.0,16.7,90
2026-08-19T03:30,0.0,16.2,94
2026-08-19T04:00,0.0,16.4,93
2026-08-19T04:30,0.0,16.7,92
2026-08-19T05:00,0.0,16.4,94
2026-08-19T05:30,0.0,16.5,93
2026-08-19T06:00,0.0,15.9,94
2026-08-19T06:30,0.0,15.8,96
2026-08-19T07:00,0.0,15.6,96
2026-08-19T07:30,0.0,16.2,92
2026-08-19T08:00,0.0,17.3,89
2026-08-19T08:30,0.0,17.7,87
2026-08-19T09:00,0.0,19.5,77
2026-08-19T09:30,0.0,20.8,74
2026-08-19T10:00,0.0,21.1,70
2026-08-19T10:30,0.0,23.2,65
2026-08-19T11:00,0.0,23.7,64
2026-08-19T11:30,0.0,24.3,63
2026-08-19T12:00,0.0,24.8,59
2026-08-19T12:30,0.0,25.5,60
2026-08-19T13:00,0.0,25.8,56
2026-08-19T13:30,0.0,26.7,56
2026-08-19T14:00,0.0,26.5,53
2026-08-19T14:30,0.0,26.5,53
2026-08-19T15:00,0.0,27.4,52
2026-08-19T15:30,0.0,27.0,53
2026-08-19T16:00,0.0,25.5,60
2026-08-19T16:30,0.0,24.1,70
2026-08-19T17:00,0.0,23.8,70
2026-08-19T17:30,0.0,23.4,70
2026-08-19T18:00,0.0,23.6,70
2026-08-19T18:30,0.0,22.3,76
2026-08-19T19:00,0.0,21.6,79
2026-08-19T19:30,0.0,21.2,80
2026-08-19T20:00,0.0,21.0,79
2026-08-19T20:30,0.0,20.6,82
2026-08-19T21:00,0.0,20.1,84
2026-08-19T21:30,0.0,20.3,82
2026-08-19T22:00,0.0,19.7,86
2026-08-19T22:30,>>,19.4,85
2026-08-19T23:00,0.0,19.2,88
2026-08-19T23:30,0.0,19.4,87
2026-08-20T00:00,0.0,19.5,84
2026-08-20T00:30,0.0,19.4,87
2026-08-20T01:00,0.0,19.5,87
2026-08-20T01:30,0.0,19.3,88
2026-08-20T02:00,0.0,19.1,92
2026-08-20T02:30,0.2,18.6,95
2026-08-20T03:00,0.0,18.5,96
2026-08-20T03:30,0.0,18.7,92
2026-08-20T04:00,0.0,17.7,96
2026-08-20T04:30,0.0,17.6,96
2026-08-20T05:00,0.0,17.5,95
2026-08-20T05:30,0.0,17.2,97
2026-08-20T06:00,0.0,17.0,97
2026-08-20T06:30,0.0,17.0,97
2026-08-20T07:00,0.0,17.4,96
2026-08-20T07:30,0.0,17.7,95
2026-08-20T08:00,0.0,17.6,96
2026-08-20T08:30,0.0,17.8,94
2026-08-20T09:00,0.2,18.9,92
2026-08-20T09:30,0.0,20.7,79
2026-08-20T10:00,0.0,20.4,85
2026-08-20T10:30,0.0,20.4,83
2026-08-20T11:00,0.0,20.9,83
2026-08-20T11:30,0.0,22.0,80
2026-08-20T12:00,0.0,22.5,72
2026-08-20T12:30,0.0,23.3,69
2026-08-20T13:00,0.0,23.9,65
2026-08-20T13:30,0.0,21.3,83
2026-08-20T14:00,6.3,19.3,96
2026-08-20T14:30,3.8,17.9,96
2026-08-20T15:00,1.8,17.6,97
2026-08-20T15:30,5.5,16.8,95
2026-08-20T16:00,0.8,16.9,95
2026-08-20T16:30,0.0,17.7,96
2026-08-20T17:00,0.0,17.7,97
2026-08-20T17:30,0.0,17.9,97
2026-08-20T18:00,3.6,17.3,97
