datetime,PREC,TEMP,UMID
2026-08-29T04:00,0.0,16.3,98
2026-08-29T04:30,0.0,15.9,98
2026-08-29T05:00,0.0,15.8,99
2026-08-29T05:30,0.0,15.7,99
2026-08-29T06:00,0.0,15.9,99
2026-08-29T06:30,0.0,15.5,98
2026-08-29T07:00,0.0,15.6,99
2026-08-29T07:30,0.0,15.8,99
2026-08-29T08:00,0.0,16.4,98
2026-08-29T08:30,0.0,17.9,93
2026-08-29T09:00,0.0,19.0,88
2026-08-29T09:30,0.0,18.3,91
2026-08-29T10:00,0.0,18.7,89
2026-08-29T10:30,0.0,21.3,79
2026-08-29T11:00,0.0,23.1,71
2026-08-29T11:30,0.0,23.3,66
2026-08-29T12:00,0.0,24.2,64
2026-08-29T12:30,0.0,24.7,59
2026-08-29T13:00,0.0,25.3,56
2026-08-29T13:30,0.0,25.7,58
2026-08-29T14:00,0.0,25.1,53
2026-08-29T14:30,0.0,24.9,57
2026-08-29T15:00,0.0,22.9,72
2026-08-29T15:30,0.0,21.9,75
2026-08-29T16:00,0.0,21.7,78
2026-08-29T16:30,0.0,23.5,69
2026-08-29T17:00,0.0,21.7,72
2026-08-29T17:30,0.0,20.5,82
2026-08-29T18:00,0.0,20.4,78
2026-08-29T18:30,0.0,20.2,82
2026-08-29T19:00,0.0,19.9,83
2026-08-29T19:30,0.0,19.4,88
2026-08-29T20:00,0.0,18.9,86
2026-08-29T20:30,0.0,18.9,87
2026-08-29T21:00,0.0,18.9,86
2026-08-29T21:30,0.0,18.5,90
2026-08-29T22:00,0.0,18.6,89
2026-08-29T22:30,>>,18.5,89
2026-08-29T23:00,0.0,18.6,90
2026-08-29T23:30,0.0,18.6,89
2026-08-30T00:00,0.0,18.3,91
2026-08-30T00:30,0.0,17.9,93
2026-08-30T01:00,>>,17.8,94
2026-08-30T01:30,0.0,17.4,94
2026-08-30T02:00,0.0,17.1,95
2026-08-30T02:30,0.0,16.8,96
2026-08-30T03:00,0.0,16.5,96
2026-08-30T03:30,0.0,16.3,95
2026-08-30T04:00,0.0,15.9,94
2026-08-30T04:30,0.0,15.6,95
2026-08-30T05:00,0.0,15.3,95
2026-08-30T05:30,0.0,15.2,95
2026-08-30T06:00,0.0,15.0,95
2026-08-30T06:30,0.0,14.8,95
2026-08-30T07:00,0.0,14.7,96
2026-08-30T07:30,0.0,15.2,95
2026-08-30T08:00,0.0,16.7,87
2026-08-30T08:30,0.0,18.1,80
2026-08-30T09:00,0.0,19.9,74
2026-08-30T09:30,0.0,19.8,73
2026-08-30T10:00,0.0,19.5,75
2026-08-30T10:30,0.0,21.2,69
2026-08-30T11:00,0.0,20.9,71
2026-08-30T11:30,0.0,21.0,72
2026-08-30T12:00,0.0,23.8,61
2026-08-30T12:30,0.0,24.5,63
2026-08-30T13:00,0.0,25.3,55
2026-08-30T13:30,0.0,26.2,53
2026-08-30T14:00,0.0,27.0,48
2026-08-30T14:30,0.0,26.8,44
2026-08-30T15:00,0.0,26.3,45
2026-08-30T15:30,0.0,26.5,54
2026-08-30T16:00,0.0,24.0,57
2026-08-30T16:30,0.0,24.0,63
2026-08-30T17:00,0.0,21.7,73
2026-08-30T17:30,0.0,20.7,77
2026-08-30T18:00,0.0,20.6,77
2026-08-30T18:30,0.0,20.2,80
2026-08-30T19:00,0.0,19.9,79
2026-08-30T19:30,0.0,19.9,75
2026-08-30T20:00,0.0,19.2,76
2026-08-30T20:30,0.0,19.6,71
2026-08-30T21:00,0.0,18.9,78
2026-08-30T21:30,0.0,17.7,83
2026-08-30T22:00,0.0,18.8,78
2026-08-30T22:30,>>,18.3,81
2026-08-30T23:00,0.0,17.0,87
2026-08-30T23:30,0.0,16.7,86
2026-08-31T00:00,0.0,16.5,88
2026-08-31T00:30,0.0,16.4,89
2026-08-31T01:00,0.0,16.0,91
2026-08-31T01:30,0.0,15.8,91
2026-08-31T02:00,0.0,15.5,92
2026-08-31T02:30,0.0,15.3,93
2026-08-31T03:00,0.0,15.2,93
2026-08-31T03:30,0.0,15.0,94
2026-08-31T04:00,0.0,14.8,94
2026-08-31T04:30,0.0,14.6,95
2026-08-31T05:00,0.0,14.7,95
2026-08-31T05:30,0.0,14.8,93
2026-08-31T06:00,0.0,14.4,95
2026-08-31T06:30,0.0,14.2,96
2026-08-31T07:00,0.0,14.3,96
2026-08-31T07:30,0.0,14.6,95
2026-08-31T08:00,0.0,15.5,88
2026-08-31T08:30,0.0,17.2,81
2026-08-31T09:00,0.0,18.0,77
2026-08-31T09:30,0.0,19.3,71
2026-08-31T10:00,0.0,20.3,68
2026-08-31T10:30,0.0,22.1,62
2026-08-31T11:00,0.0,22.0,63
2026-08-31T11:30,0.0,24.2,58
2026-08-31T12:00,0.0,24.5,54
2026-08-31T12:30,0.0,25.6,50
2026-08-31T13:00,0.0,26.0,45
2026-08-31T13:30,0.0,26.8,42
2026-08-31T14:00,0.0,23.4,64
2026-08-31T14:30,0.0,22.6,69
2026-08-31T15:00,0.0,21.9,72
2026-08-31T15:30,0.0,21.8,73
2026-08-31T16:00,0.0,23.9,63
2026-08-31T16:30,0.0,23.6,60
2026-08-31T17:00,0.0,21.5,67
2026-08-31T17:30,0.0,20.5,77
2026-08-31T18:00,0.0,20.1,79
2026-08-31T18:30,0.0,19.7,79
2026-08-31T19:00,0.0,20.9,73
2026-08-31T19:30,0.0,19.8,78
2026-08-31T20:00,0.0,20.0,77
2026-08-31T20:30,0.0,19.4,79
2026-08-31T21:00,0.0,19.5,77
2026-08-31T21:30,0.0,18.9,80
2026-08-31T22:00,0.0,18.7,82
2026-08-31T22:30,>>,18.7,83
2026-08-31T23:00,0.0,18.3,84
2026-08-31T23:30,2.6,16.2,89
2026-09-01T00:00,0.6,15.9,88
2026-09-01T00:30,0.0,15.2,96
2026-09-01T01:00,0.0,14.7,97
2026-09-01T01:30,0.0,14.5,98
2026-09-01T02:00,0.0,14.1,98
2026-09-01T02:30,0.0,13.8,98
2026-09-01T03:00,0.0,13.5,98
2026-09-01T03:30,0.0,13.4,98
2026-09-01T04:00,0.0,13.2,98
2026-09-01T04:30,0.0,12.9,98
2026-09-01T05:00,0.0,12.7,99
2026-09-01T05:30,0.0,12.5,99
2026-09-01T06:00,0.0,12.4,99
2026-09-01T06:30,0.0,12.3,99
2026-09-01T07:00,0.0,12.2,99
2026-09-01T07:30,0.0,12.6,99
2026-09-01T08:00,0.2,12.9,98
2026-09-01T08:30,0.0,14.4,96
2026-09-01T09:00,0.0,16.9,82
2026-09-01T09:30,0.0,17.6,76
2026-09-01T10:00,0.0,18.7,75
2026-09-01T10:30,0.0,19.2,74
2026-09-01T11:00,0.0,20.5,73
2026-09-01T11:30,0.0,21.0,66
2026-09-01T12:00,0.0,21.6,66
2026-09-01T12:30,0.0,22.2,54
2026-09-01T13:00,0.0,23.2,58
2026-09-01T13:30,0.0,22.8,55
2026-09-01T14:00,0.0,23.1,55
2026-09-01T14:30,0.0,23.8,51
2026-09-01T15:00,0.0,25.2,49
2026-09-01T15:30,0.0,24.5,51
2026-09-01T16:00,0.0,25.2,49
2026-09-01T16:30,0.0,24.7,50
2026-09-01T17:00,0.0,22.1,59
2026-09-01T17:30,0.0,21.7,69
2026-09-01T18:00,0.0,20.7,76
2026-09-01T18:30,0.0,19.8,76
2026-09-01T19:00,0.0,19.3,76
2026-09-01T19:30,0.0,18.7,82
2026-09-01T20:00,0.0,18.2,80
2026-09-01T20:30,0.0,17.5,84
2026-09-01T21:00,0.0,17.6,80
2026-09-01T21:30,0.0,17.6,84
2026-09-01T22:00,0.0,17.2,84
2026-09-01T22:30,>>,16.8,87
2026-09-01T23:00,0.0,16.4,88
2026-09-01T23:30,0.0,16.7,87
2026-09-02T00:00,0.0,16.7,87
2026-09-02T00:30,0.0,16.2,90
2026-09-02T01:00,0.0,16.4,89
2026-09-02T01:30,0.0,16.4,89
2026-09-02T02:00,0.0,16.4,89
2026-09-02T02:30,0.0,15.8,90
2026-09-02T03:00,0.0,15.3,91
2026-09-02T03:30,0.0,15.0,90
2026-09-02T04:00,0.0,14.6,92
2026-09-02T04:30,0.0,14.2,94
2026-09-02T05:00,0.0,13.9,94
2026-09-02T05:30,0.0,13.8,94
2026-09-02T06:00,0.0,13.5,95
2026-09-02T06:30,0.0,13.3,96
2026-09-02T07:00,0.0,13.2,96
2026-09-02T07:30,0.0,13.6,95
2026-09-02T08:00,0.0,14.2,91
2026-09-02T08:30,0.0,16.2,83
2026-09-02T09:00,0.0,17.5,75
2026-09-02T09:30,0.0,17.6,75
2026-09-02T10:00,0.0,18.2,73
2026-09-02T10:30,0.0,20.1,68
2026-09-02T11:00,0.0,21.1,61
2026-09-02T11:30,0.0,22.8,58
2026-09-02T12:00,0.0,23.3,55
2026-09-02T12:30,0.0,23.5,55
2026-09-02T13:00,0.0,23.6,55
2026-09-02T13:30,0.0,23.9,55
2026-09-02T14:00,0.0,25.3,50
2026-09-02T14:30,0.0,23.2,62
2026-09-02T15:00,0.0,23.5,64
2026-09-02T15:30,0.0,21.7,73
2026-09-02T16:00,0.0,24.3,59
2026-09-02T16:30,0.0,23.7,62
2026-09-02T17:00,0.0,21.3,69
2026-09-02T17:30,0.0,20.9,71
2026-09-02T18:00,0.0,20.3,76
2026-09-02T18:30,0.0,19.8,80
2026-09-02T19:00,0.0,18.7,81
2026-09-02T19:30,0.0,18.4,81
2026-09-02T20:00,0.0,18.1,81
2026-09-02T20:30,0.0,17.4,84
2026-09-02T21:00,0.0,18.1,78
2026-09-02T21:30,0.0,17.4,81
2026-09-02T22:00,0.0,17.0,84
2026-09-02T22:30,0.0,16.7,85
2026-09-02T23:00,0.0,16.4,87
2026-09-02T23:30,0.0,16.0,88
2026-09-03T00:00,0.0,15.6,89
2026-09-03T00:30,0.0,15.4,90
2026-09-03T01:00,0.0,15.1,91
2026-09-03T01:30,0.0,15.0,90
2026-09-03T02:00,0.0,14.8,92
2026-09-03T02:30,0.0,14.6,91
2026-09-03T03:00,0.0,14.3,93
2026-09-03T03:30,0.0,14.2,94
2026-09-03T04:00,0.0,14.2,94
2026-09-03T04:30,0.0,13.6,95
2026-09-03T05:00,0.0,13.6,95
2026-09-03T05:30,0.0,13.5,95
2026-09-03T06:00,0.0,13.4,95
2026-09-03T06:30,0.0,13.1,95
2026-09-03T07:00,0.0,13.0,95
2026-09-03T07:30,0.0,13.7,91
2026-09-03T08:00,0.0,14.5,83
2026-09-03T08:30,0.0,16.1,76
2026-09-03T09:00,0.0,17.9,72
2026-09-03T09:30,0.0,18.7,65
2026-09-03T10:00,0.0,18.7,64
2026-09-03T10:30,0.0,19.6,62
2026-09-03T11:00,0.0,22.4,54
2026-09-03T11:30,0.0,22.9,56
2026-09-03T12:00,0.0,23.6,51
2026-09-03T12:30,0.0,25.0,50
2026-09-03T13:00,0.0,25.4,46
2026-09-03T13:30,0.0,25.9,43
2026-09-03T14:00,0.0,26.9,41
2026-09-03T14:30,0.0,27.2,41
2026-09-03T15:00,0.0,27.3,44
2026-09-03T15:30,0.0,27.6,44
2026-09-03T16:00,0.0,26.6,50
2026-09-03T16:30,0.0,24.9,59
2026-09-03T17:00,0.0,22.2,68
2026-09-03T17:30,0.0,21.5,71
2026-09-03T18:00,0.0,20.7,75
2026-09-03T18:30,0.0,20.2,75
2026-09-03T19:00,0.0,19.9,77
2026-09-03T19:30,0.0,19.8,77
2026-09-03T20:00,0.0,19.2,77
2026-09-03T20:30,0.0,18.9,74
2026-09-03T21:00,0.0,18.7,78
2026-09-03T21:30,0.0,18.5,79
2026-09-03T22:00,0.0,17.9,81
2026-09-03T22:30,>>,17.9,81
2026-09-03T23:00,0.0,17.7,81
2026-09-03T23:30,0.0,17.3,83
2026-09-04T00:00,0.0,17.7,82
2026-09-04T00:30,0.0,16.9,85
2026-09-04T01:00,>>,16.6,85
2026-09-04T01:30,0.0,16.1,86
2026-09-04T02:00,0.0,15.8,84
2026-09-04T02:30,0.0,15.4,87
2026-09-04T03:00,0.0,15.1,85
2026-09-04T03:30,0.0,15.0,84
2026-09-04T04:00,0.0,14.7,85
2026-09-04T04:30,0.0,14.4,87
2026-09-04T05:00,0.0,14.2,86
2026-09-04T05:30,0.0,14.0,87
2026-09-04T06:00,0.0,13.8,87
2026-09-04T06:30,0.0,13.7,83
2026-09-04T07:00,0.0,13.5,85
2026-09-04T07:30,0.0,13.9,89
2026-09-04T08:00,0.0,15.4,74
2026-09-04T08:30,0.0,17.2,70
2026-09-04T09:00,0.0,18.3,68
2026-09-04T09:30,0.0,19.7,61
2026-09-04T10:00,0.0,19.4,57
2026-09-04T10:30,0.0,21.0,52
2026-09-04T11:00,0.0,23.2,56
2026-09-04T11:30,0.0,24.9,47
2026-09-04T12:00,0.0,25.5,44
2026-09-04T12:30,0.0,26.1,45
2026-09-04T13:00,0.0,27.2,43
2026-09-04T13:30,0.0,27.6,38
2026-09-04T14:00,0.0,28.2,40
2026-09-04T14:30,0.0,28.1,42
2026-09-04T15:00,0.0,28.2,46
2026-09-04T15:30,0.0,28.3,45
2026-09-04T16:00,0.0,27.6,51
2026-09-04T16:30,0.0,27.5,50
2026-09-04T17:00,0.0,23.8,65
2026-09-04T17:30,0.0,22.9,65
2026-09-04T18:00,0.0,21.6,73
2026-09-04T18:30,0.0,21.2,75
2026-09-04T19:00,0.0,20.5,79
2026-09-04T19:30,0.0,20.7,72
2026-09-04T20:00,0.0,19.9,78
2026-09-04T20:30,0.0,19.5,80
2026-09-04T21:00,0.0,19.7,78
2026-09-04T21:30,0.0,19.5,75
2026-09-04T22:00,0.0,19.0,81
2026-09-04T22:30,>>,18.4,83
2026-09-04T23:00,0.0,18.1,84
2026-09-04T23:30,0.0,17.7,85
2026-09-05T00:00,0.0,17.6,87
2026-09-05T00:30,0.0,17.4,86
2026-09-05T01:00,0.0,16.8,90
2026-09-05T01:30,0.0,16.6,91
2026-09-05T02:00,0.0,16.5,91
2026-09-05T02:30,0.0,16.3,92
2026-09-05T03:00,0.0,16.1,92
2026-09-05T03:30,0.0,15.9,93
2026-09-05T04:00,0.0,15.6,94
2026-09-05T04:30,0.0,15.4,95
2026-09-05T05:00,0.0,15.2,95
2026-09-05T05:30,0.0,15.2,95
2026-09-05T06:00,0.0,15.0,94
2026-09-05T06:30,0.0,15.0,95
2026-09-05T07:00,0.0,14.9,95
2026-09-05T07:30,0.0,15.4,93
2026-09-05T08:00,0.0,16.6,88
2026-09-05T08:30,0.0,17.8,83
2026-09-05T09:00,0.0,19.1,79
2026-09-05T09:30,0.0,19.2,77
2026-09-05T10:00,0.0,19.9,76
2026-09-05T10:30,0.0,20.8,75
2026-09-05T11:00,0.0,21.9,70
2026-09-05T11:30,0.0,23.4,64
2026-09-05T12:00,0.0,23.5,62
2026-09-05T12:30,0.0,25.1,58
2026-09-05T13:00,0.0,25.0,58
2026-09-05T13:30,0.0,25.7,55
2026-09-05T14:00,0.0,27.0,55
2026-09-05T14:30,0.0,27.9,50
2026-09-05T15:00,0.0,27.8,51
2026-09-05T15:30,0.0,26.8,56
2026-09-05T16:00,0.0,25.2,69
2026-09-05T16:30,0.0,24.9,70
2026-09-05T17:00,0.0,23.0,75
2026-09-05T17:30,0.0,21.9,77
2026-09-05T18:00,0.0,21.6,71
2026-09-05T18:30,0.0,20.5,77
2026-09-05T19:00,0.0,20.0,72
2026-09-05T19:30,0.0,19.9,78
2026-09-05T20:00,0.0,19.6,82
2026-09-05T20:30,0.0,19.4,71
2026-09-05T21:00,0.0,19.0,75
2026-09-05T21:30,0.0,18.9,71
2026-09-05T22:00,0.0,18.1,71
2026-09-05T22:30,>>,17.8,72
2026-09-05T23:00,0.0,17.2,72
2026-09-05T23:30,0.0,16.6,74
2026-09-06T00:00,0.0,16.3,76
2026-09-06T00:30,0.0,16.1,76
2026-09-06T01:00,0.0,15.7,77
2026-09-06T01:30,0.0,15.5,77
2026-09-06T02:00,0.0,15.5,77
2026-09-06T02:30,0.0,15.0,77
2026-09-06T03:00,0.0,14.8,78
2026-09-06T03:30,0.0,14.5,81
2026-09-06T04:00,0.0,14.6,81
2026-09-06T04:30,0.0,14.2,83
2026-09-06T05:00,0.0,14.0,81
2026-09-06T05:30,0.0,13.4,82
2026-09-06T06:00,0.0,13.7,82
2026-09-06T06:30,0.0,13.6,84
2026-09-06T07:00,0.0,13.3,86
2026-09-06T07:30,0.0,13.9,83
2026-09-06T08:00,0.0,14.7,77
2026-09-06T08:30,0.0,17.2,66
2026-09-06T09:00,0.0,18.1,62
2026-09-06T09:30,0.0,18.8,60
2026-09-06T10:00,0.0,20.2,55
2026-09-06T10:30,0.0,21.2,53
2026-09-06T11:00,0.0,22.9,45
2026-09-06T11:30,0.0,24.0,43
2026-09-06T12:00,0.0,25.0,46
2026-09-06T12:30,0.0,25.9,48
2026-09-06T13:00,0.0,25.8,46
2026-09-06T13:30,0.0,26.2,47
2026-09-06T14:00,0.0,27.4,46
2026-09-06T14:30,0.0,27.6,47
2026-09-06T15:00,0.0,27.8,47
2026-09-06T15:30,0.0,27.6,50
2026-09-06T16:00,0.0,27.9,48
2026-09-06T16:30,0.0,27.1,47
2026-09-06T17:00,0.0,22.8,63
2026-09-06T17:30,0.0,22.1,68
2026-09-06T18:00,0.0,21.0,72
2026-09-06T18:30,0.0,20.6,73
2026-09-06T19:00,0.0,20.1,73
2026-09-06T19:30,0.0,19.7,75
2026-09-06T20:00,0.0,19.2,77
2026-09-06T20:30,0.0,18.7,79
2026-09-06T21:00,0.0,18.5,78
2026-09-06T21:30,0.0,18.2,79
2026-09-06T22:00,0.0,18.0,80
2026-09-06T22:30,>>,17.7,82
2026-09-06T23:00,0.0,17.1,83
2026-09-06T23:30,0.0,16.7,84
2026-09-07T00:00,0.0,16.5,85
2026-09-07T00:30,0.0,16.3,86
2026-09-07T01:00,0.0,16.1,87
2026-09-07T01:30,0.0,15.9,88
2026-09-07T02:00,0.0,15.6,89
2026-09-07T02:30,0.0,15.4,90
2026-09-07T03:00,0.0,15.3,90
2026-09-07T03:30,0.0,15.1,90
2026-09-07T04:00,0.0,14.9,91
2026-09-07T04:30,0.0,14.7,92
2026-09-07T05:00,0.0,14.4,93
2026-09-07T05:30,0.0,14.4,93
2026-09-07T06:00,0.0,14.2,93
2026-09-07T06:30,0.0,14.0,94
2026-09-07T07:00,0.0,14.2,94
2026-09-07T07:30,0.0,14.0,94
2026-09-07T08:00,0.0,14.9,90
2026-09-07T08:30,0.0,17.0,80
2026-09-07T09:00,0.0,18.4,77
2026-09-07T09:30,0.0,18.8,72
2026-09-07T10:00,0.0,20.3,70
2026-09-07T10:30,0.0,22.0,62
2026-09-07T11:00,0.0,23.1,56
2026-09-07T11:30,0.0,24.4,54
2026-09-07T12:00,0.0,25.4,52
2026-09-07T12:30,0.0,26.5,50
2026-09-07T13:00,0.0,26.0,50
2026-09-07T13:30,0.0,26.7,48
2026-09-07T14:00,0.0,27.5,47
2026-09-07T14:30,0.0,28.1,48
2026-09-07T15:00,0.0,28.5,45
2026-09-07T15:30,0.0,27.3,55
2026-09-07T16:00,0.0,25.2,63
2026-09-07T16:30,0.0,27.1,51
2026-09-07T17:00,0.0,24.9,66
2026-09-07T17:30,0.0,24.0,67
2026-09-07T18:00,0.8,21.0,90
2026-09-07T18:30,1.6,19.2,90
2026-09-07T19:00,0.2,18.5,93
2026-09-07T19:30,0.0,18.0,94
2026-09-07T20:00,0.0,18.1,92
2026-09-07T20:30,0.0,17.9,93
2026-09-07T21:00,0.0,17.2,96
2026-09-07T21:30,0.0,17.7,85
2026-09-07T22:00,0.0,16.9,96
2026-09-07T22:30,0.0,16.8,93
2026-09-07T23:00,0.0,16.0,96
2026-09-07T23:30,0.2,15.7,94
2026-09-08T00:00,0.0,15.4,96
2026-09-08T00:30,0.0,15.2,96
2026-09-08T01:00,0.0,14.8,97
2026-09-08T01:30,0.0,14.6,97
2026-09-08T02:00,0.0,14.5,98
2026-09-08T02:30,0.0,14.5,98
2026-09-08T03:00,0.0,14.2,98
2026-09-08T03:30,0.0,14.0,98
2026-09-08T04:00,0.0,13.8,98
2026-09-08T04:30,0.0,13.7,98
2026-09-08T05:00,0.0,13.5,98
2026-09-08T05:30,0.0,13.4,98
2026-09-08T06:00,0.0,13.2,98
2026-09-08T06:30,0.0,13.0,98
2026-09-08T07:00,0.0,13.0,98
2026-09-08T07:30,0.0,13.7,98
2026-09-08T08:00,0.0,13.8,96
2026-09-08T08:30,0.0,15.4,88
2026-09-08T09:00,0.0,16.9,85
2026-09-08T09:30,0.0,17.8,78
2026-09-08T10:00,0.0,19.0,70
2026-09-08T10:30,0.0,20.4,66
2026-09-08T11:00,0.0,22.2,59
2026-09-08T11:30,0.0,23.8,65
2026-09-08T12:00,0.0,23.8,51
2026-09-08T12:30,0.0,25.6,52
2026-09-08T13:00,0.0,26.1,50
2026-09-08T13:30,0.0,26.9,47
2026-09-08T14:00,0.0,26.7,43
2026-09-08T14:30,0.0,27.9,41
2026-09-08T15:00,0.0,27.8,44
2026-09-08T15:30,0.0,27.4,51
2026-09-08T16:00,0.0,27.6,49
2026-09-08T16:30,0.0,25.3,61
2026-09-08T17:00,0.0,22.8,64
2026-09-08T17:30,0.0,22.1,72
2026-09-08T18:00,0.0,21.5,73
2026-09-08T18:30,0.0,21.1,73
2026-09-08T19:00,0.0,20.5,77
2026-09-08T19:30,0.0,20.2,76
2026-09-08T20:00,0.0,19.0,79
2026-09-08T20:30,0.0,18.8,81
2026-09-08T21:00,0.0,18.4,83
2026-09-08T21:30,0.0,18.6,84
2026-09-08T22:00,0.0,18.2,85
2026-09-08T22:30,0.0,18.5,83
2026-09-08T23:00,0.0,18.3,87
2026-09-08T23:30,0.0,18.2,86
2026-09-09T00:00,0.0,18.0,86
2026-09-09T00:30,0.0,17.9,87
2026-09-09T01:00,0.0,17.8,89
2026-09-09T01:30,0.0,17.7,88
2026-09-09T02:00,0.0,17.4,91
2026-09-09T02:30,0.0,17.1,91
2026-09-09T03:00,0.0,17.3,92
2026-09-09T03:30,0.0,17.8,90
2026-09-09T04:00,10.8,17.1,88
2026-09-09T04:30,4.9,16.0,96
2026-09-09T05:00,3.4,15.4,95
2026-09-09T05:30,2.6,15.0,98
2026-09-09T06:00,0.2,14.9,97
2026-09-09T06:30,0.0,15.8,84
2026-09-09T07:00,0.0,14.6,97
2026-09-09T07:30,0.0,14.6,97
2026-09-09T08:00,0.0,15.2,92
2026-09-09T08:30,0.0,15.3,96
2026-09-09T09:00,7.0,14.8,98
2026-09-09T09:30,1.2,14.3,98
2026-09-09T10:00,0.4,14.6,98
2026-09-09T10:30,1.6,14.4,96
2026-09-09T11:00,0.8,14.3,98
2026-09-09T11:30,2.2,14.2,99
2026-09-09T12:00,1.0,14.9,99
2026-09-09T12:30,0.0,16.2,97
2026-09-09T13:00,0.0,17.2,94
2026-09-09T13:30,0.0,17.2,86
2026-09-09T14:00,0.0,18.9,80
2026-09-09T14:30,0.0,18.8,77
2026-09-09T15:00,0.0,17.6,87
2026-09-09T15:30,0.0,17.5,90
2026-09-09T16:00,1.0,16.2,96
2026-09-09T16:30,2.2,16.3,98
2026-09-09T17:00,0.8,15.9,98
2026-09-09T17:30,1.4,16.2,98
2026-09-09T18:00,0.2,16.1,97
2026-09-09T18:30,0.0,16.0,97
2026-09-09T19:00,0.0,15.9,98
2026-09-09T19:30,0.0,15.9,98
2026-09-09T20:00,0.0,15.7,98
2026-09-09T20:30,0.0,15.5,98
2026-09-09T21:00,0.8,15.2,98
2026-09-09T21:30,1.4,15.3,98
2026-09-09T22:00,0.2,15.3,98
2026-09-09T22:30,0.2,15.1,98
2026-09-09T23:00,0.0,15.2,99
2026-09-09T23:30,0.8,15.2,99
2026-09-10T00:00,0.6,15.3,99
2026-09-10T00:30,0.2,15.2,99
2026-09-10T01:00,0.6,15.1,99
2026-09-10T01:30,2.6,15.1,99
2026-09-10T02:00,5.6,14.9,99
2026-09-10T02:30,3.8,14.9,99
2026-09-10T03:00,3.0,14.8,98
2026-09-10T03:30,2.8,14.0,97
2026-09-10T04:00,2.8,13.7,98
2026-09-10T04:30,2.4,13.7,99
2026-09-10T05:00,0.4,13.2,98
2026-09-10T05:30,3.0,13.3,99
2026-09-10T06:00,2.8,13.0,99
2026-09-10T06:30,3.4,13.4,97
2026-09-10T07:00,4.4,12.9,97
2026-09-10T07:30,0.8,13.1,97
2026-09-10T08:00,0.0,12.8,98
2026-09-10T08:30,0.0,13.2,99
2026-09-10T09:00,0.0,13.5,99
2026-09-10T09:30,0.0,13.7,98
2026-09-10T10:00,0.0,14.5,95
2026-09-10T10:30,0.0,16.0,84
2026-09-10T11:00,0.0,15.9,89
2026-09-10T11:30,0.0,15.4,85
2026-09-10T12:00,0.8,15.1,93
2026-09-10T12:30,0.0,15.7,92
2026-09-10T13:00,0.0,16.3,91
2026-09-10T13:30,0.0,16.3,84
2026-09-10T14:00,0.0,16.1,89
2026-09-10T14:30,0.0,15.9,89
2026-09-10T15:00,0.0,15.5,95
2026-09-10T15:30,2.2,14.6,97
2026-09-10T16:00,3.6,14.4,98
2026-09-10T16:30,1.2,14.5,98
2026-09-10T17:00,1.0,14.3,98
