datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-09T09:00,17,0.0,13.5,95,1.5
2026-08-09T09:30,2,0.0,14.5,94,1.6
2026-08-09T10:00,334,0.0,14.9,83,1.7
2026-08-09T10:30,332,0.0,15.3,85,1.6
2026-08-09T11:00,9,0.0,15.9,83,1.8
2026-08-09T11:30,316,0.0,16.6,74,1.5
2026-08-09T12:00,35,0.0,16.6,63,1.3
2026-08-09T12:30,220,0.0,17.7,81,2.0
2026-08-09T13:00,223,0.0,18.0,78,3.3
2026-08-09T13:30,209,0.0,18.9,71,3.8
2026-08-09T14:00,217,0.0,19.3,69,3.5
2026-08-09T14:30,213,0.0,19.2,67,3.6
2026-08-09T15:00,206,0.0,19.8,67,3.7
2026-08-09T15:30,209,0.0,19.8,68,4.0
2026-08-09T16:00,204,0.0,18.9,70,3.5
2026-08-09T16:30,204,0.0,19.8,72,3.7
2026-08-09T17:00,219,0.0,19.3,73,3.4
2026-08-09T17:30,210,0.0,18.8,75,3.7
2026-08-09T18:00,211,0.0,18.6,76,3.7
2026-08-09T18:30,212,0.0,16.5,84,3.4
2026-08-09T19:00,180,0.0,15.3,92,1.7
2026-08-09T19:30,166,0.0,14.8,96,1.6
2026-08-09T20:00,113,0.0,14.9,97,1.1
2026-08-09T20:30,159,0.0,14.0,100,1.3
2026-08-09T21:00,129,0.0,13.8,100,0.9
2026-08-09T21:30,149,0.0,13.5,100,1.2
2026-08-09T22:00,165,0.0,13.6,100,1.6
2026-08-09T22:30,110,0.0,13.5,100,1.3
2026-08-09T23:00,127,0.0,13.5,100,1.0
2026-08-09T23:30,331,0.0,12.4,100,1.6
2026-08-10T00:00,356,0.0,12.6,86,3.9
2026-08-10T00:30,11,0.0,12.3,86,4.9
2026-08-10T01:00,22,0.0,13.5,82,4.8
2026-08-10T01:30,53,0.0,13.2,80,1.6
2026-08-10T02:00,61,0.0,12.3,89,1.9
2026-08-10T02:30,68,0.0,12.4,86,2.5
2026-08-10T03:00,39,0.0,12.2,83,2.4
2026-08-10T03:30,70,0.0,12.3,85,1.9
2026-08-10T04:00,35,0.0,12.4,81,2.5
2026-08-10T04:30,233,0.0,11.6,83,0.5
2026-08-10T05:00,328,0.0,12.0,78,0.5
2026-08-10T05:30,345,0.0,12.9,74,1.4
2026-08-10T06:00,27,0.0,13.4,72,1.4
2026-08-10T06:30,42,0.0,13.6,67,2.9
2026-08-10T07:00,39,0.0,13.5,66,3.2
2026-08-10T07:30,25,0.0,14.1,63,2.2
2026-08-10T08:00,16,0.0,14.7,63,1.9
2026-08-10T08:30,17,0.0,14.6,64,2.2
2026-08-10T09:00,9,0.0,15.2,63,2.2
2026-08-10T09:30,17,0.0,15.4,64,2.2
2026-08-10T10:00,348,0.0,16.2,63,2.1
2026-08-10T10:30,355,0.0,16.9,61,2.2
2026-08-10T11:00,345,0.0,17.3,65,2.0
2026-08-10T11:30,344,0.0,17.7,70,1.1
2026-08-10T12:00,234,0.0,16.8,61,1.2
2026-08-10T12:30,308,0.0,17.6,68,1.1
2026-08-10T13:00,215,0.0,18.3,63,2.5
2026-08-10T13:30,191,0.0,17.0,67,1.6
2026-08-10T14:00,208,0.0,19.6,61,2.6
2026-08-10T14:30,217,0.0,19.1,60,3.5
2026-08-10T15:00,221,0.0,19.2,57,3.5
2026-08-10T15:30,218,0.0,19.7,55,2.0
2026-08-10T16:00,207,0.0,21.0,53,2.2
2026-08-10T16:30,205,0.0,20.2,54,3.4
2026-08-10T17:00,217,0.0,20.0,57,3.6
2026-08-10T17:30,220,0.0,19.6,59,3.2
2026-08-10T18:00,222,0.0,19.0,63,1.7
2026-08-10T18:30,215,0.0,18.4,67,3.8
2026-08-10T19:00,196,0.0,16.7,75,3.3
2026-08-10T19:30,168,0.0,15.8,82,1.7
2026-08-10T20:00,166,4.2,11.8,98,3.7
2026-08-10T20:30,138,5.6,12.9,95,1.1
2026-08-10T21:00,94,0.6,12.9,100,1.9
2026-08-10T21:30,357,0.0,12.5,97,1.6
2026-08-10T22:00,61,0.0,13.4,90,3.0
2026-08-10T22:30,33,0.0,13.5,91,1.5
2026-08-10T23:00,30,0.0,13.1,85,3.6
2026-08-10T23:30,40,0.0,13.6,83,3.9
2026-08-11T00:00,51,0.0,14.0,76,3.6
2026-08-11T00:30,60,0.0,13.0,80,1.7
2026-08-11T01:00,51,0.0,13.2,81,3.2
2026-08-11T01:30,24,0.0,12.9,82,3.9
2026-08-11T02:00,27,0.0,12.4,85,3.7
2026-08-11T02:30,10,0.0,12.1,84,2.7
2026-08-11T03:00,14,0.0,12.2,86,3.4
2026-08-11T03:30,12,0.0,12.7,78,3.3
2026-08-11T04:00,21,0.0,12.7,77,3.5
2026-08-11T04:30,19,0.0,13.6,70,2.4
2026-08-11T05:00,23,0.0,13.7,70,4.2
2026-08-11T05:30,6,0.0,13.1,74,2.5
2026-08-11T06:00,34,0.0,13.5,84,2.6
2026-08-11T06:30,31,0.0,13.7,69,2.3
2026-08-11T07:00,19,0.0,14.1,66,2.6
2026-08-11T07:30,3,0.0,13.7,68,1.3
2026-08-11T08:00,358,0.0,14.0,66,1.3
2026-08-11T08:30,7,0.0,14.4,70,1.6
2026-08-11T09:00,25,0.0,15.2,64,2.0
2026-08-11T09:30,19,0.0,15.9,64,1.1
2026-08-11T10:00,11,0.0,16.4,58,1.0
2026-08-11T10:30,18,0.0,16.5,63,1.3
2026-08-11T11:00,211,0.0,17.3,59,0.8
2026-08-11T11:30,310,0.0,16.8,61,0.8
2026-08-11T12:00,8,0.0,17.5,62,1.2
2026-08-11T12:30,219,0.0,18.2,61,2.4
2026-08-11T13:00,212,0.0,19.0,58,2.6
2026-08-11T13:30,219,0.0,19.0,54,3.2
2026-08-11T14:00,14,0.0,18.3,54,1.0
2026-08-11T14:30,214,0.0,18.6,58,2.8
2026-08-11T15:00,211,0.0,18.3,61,3.5
2026-08-11T15:30,195,0.0,17.6,65,4.2
2026-08-11T16:00,198,0.0,17.4,70,2.7
2026-08-11T16:30,212,0.0,17.6,62,3.7
2026-08-11T17:00,213,0.0,19.1,61,2.7
2026-08-11T17:30,214,0.0,19.1,59,2.5
2026-08-11T18:00,14,0.0,16.8,64,0.9
2026-08-11T18:30,182,0.0,15.5,81,2.5
2026-08-11T19:00,95,0.8,13.8,86,1.4
2026-08-11T19:30,151,0.6,14.0,95,1.0
2026-08-11T20:00,183,0.0,13.2,96,0.9
2026-08-11T20:30,138,0.0,12.6,100,1.0
2026-08-11T21:00,28,0.0,13.6,83,1.1
2026-08-11T21:30,200,0.0,13.5,90,0.8
2026-08-11T22:00,158,0.0,13.7,85,0.7
2026-08-11T22:30,175,0.0,12.8,90,1.3
2026-08-11T23:00,161,0.0,12.7,91,1.1
2026-08-11T23:30,187,0.0,11.8,96,2.3
2026-08-12T00:00,193,0.0,12.0,95,2.7
2026-08-12T00:30,203,0.0,12.8,91,2.1
2026-08-12T01:00,194,0.0,12.9,88,2.0
2026-08-12T01:30,180,0.0,12.0,93,2.1
2026-08-12T02:00,201,0.0,12.1,94,1.7
2026-08-12T02:30,180,0.0,12.1,92,1.7
2026-08-12T03:00,164,0.0,12.5,87,1.6
2026-08-12T03:30,167,0.0,12.6,82,1.3
2026-08-12T04:00,191,0.0,12.3,86,1.8
2026-08-12T04:30,187,0.0,12.1,86,1.8
2026-08-12T05:00,163,0.0,12.7,84,1.6
2026-08-12T05:30,336,0.0,13.4,73,0.6
2026-08-12T06:00,30,0.0,13.4,74,1.4
2026-08-12T06:30,40,0.0,13.4,75,1.8
2026-08-12T07:00,87,0.0,13.6,76,1.0
2026-08-12T07:30,129,0.0,13.2,78,1.0
2026-08-12T08:00,87,0.0,14.1,77,0.9
2026-08-12T08:30,56,0.0,14.8,77,1.1
2026-08-12T09:00,12,0.0,15.2,77,1.1
2026-08-12T09:30,16,0.0,15.7,72,0.8
2026-08-12T10:00,40,0.0,15.5,70,1.2
2026-08-12T10:30,298,0.0,16.0,67,1.0
2026-08-12T11:00,225,0.0,16.1,67,1.5
2026-08-12T11:30,269,0.0,16.6,69,1.3
2026-08-12T12:00,246,0.0,17.4,71,1.2
2026-08-12T12:30,228,0.0,17.7,71,2.2
2026-08-12T13:00,228,0.0,17.9,67,1.9
2026-08-12T13:30,212,0.0,19.2,64,1.7
2026-08-12T14:00,327,0.0,19.8,69,1.4
2026-08-12T14:30,211,0.0,19.5,64,3.2
2026-08-12T15:00,217,0.0,20.3,68,3.1
2026-08-12T15:30,212,0.0,19.4,66,3.5
2026-08-12T16:00,218,0.0,19.7,66,3.9
2026-08-12T16:30,216,0.0,20.6,66,3.8
2026-08-12T17:00,217,0.0,20.2,67,3.6
2026-08-12T17:30,214,0.0,20.2,67,3.0
2026-08-12T18:00,215,0.0,19.3,72,4.2
2026-08-12T18:30,206,0.0,18.3,77,4.2
2026-08-12T19:00,198,0.0,17.4,81,3.2
2026-08-12T19:30,183,0.0,16.0,86,1.8
2026-08-12T20:00,200,0.0,15.1,90,1.3
2026-08-12T20:30,193,0.0,14.2,95,1.2
2026-08-12T21:00,155,0.0,14.4,98,1.4
2026-08-12T21:30,8,0.0,14.7,94,0.5
2026-08-12T22:00,169,0.0,14.2,94,1.0
2026-08-12T22:30,181,0.0,13.8,98,0.9
2026-08-12T23:00,158,0.0,13.3,100,1.3
2026-08-12T23:30,159,0.0,12.8,100,1.6
2026-08-13T00:00,139,0.0,13.3,100,1.7
2026-08-13T00:30,143,0.0,12.7,100,1.1
2026-08-13T01:00,118,0.0,12.8,100,1.2
2026-08-13T01:30,158,0.0,12.8,100,1.1
2026-08-13T02:00,161,0.0,12.6,100,1.2
2026-08-13T02:30,174,0.0,12.8,100,1.7
2026-08-13T03:00,165,0.0,13.1,100,1.5
2026-08-13T03:30,109,0.0,13.3,100,0.6
2026-08-13T04:00,12,0.0,13.4,100,1.4
2026-08-13T04:30,24,0.0,13.2,99,2.1
2026-08-13T05:00,330,0.0,13.3,100,0.9
2026-08-13T05:30,21,0.0,13.2,98,1.8
2026-08-13T06:00,29,0.0,13.2,97,3.7
2026-08-13T06:30,34,0.0,13.1,96,3.4
2026-08-13T07:00,15,0.0,13.3,95,2.5
2026-08-13T07:30,16,0.0,13.7,91,2.4
2026-08-13T08:00,17,0.0,14.0,89,3.2
2026-08-13T08:30,20,0.0,14.4,88,3.0
2026-08-13T09:00,11,0.0,15.0,87,2.5
2026-08-13T09:30,24,0.0,15.2,83,2.4
2026-08-13T10:00,21,0.0,15.9,78,1.8
2026-08-13T10:30,321,0.0,16.7,66,1.8
2026-08-13T11:00,340,0.0,17.0,66,2.2
2026-08-13T11:30,338,0.0,17.7,66,2.0
2026-08-13T12:00,348,0.0,17.2,69,2.2
2026-08-13T12:30,15,0.0,17.0,69,1.2
2026-08-13T13:00,218,0.0,17.7,75,1.6
2026-08-13T13:30,216,0.0,19.4,67,2.7
2026-08-13T14:00,216,0.0,19.5,63,3.5
2026-08-13T14:30,215,0.0,20.3,61,3.0
2026-08-13T15:00,353,0.0,21.0,57,1.2
2026-08-13T15:30,210,0.0,21.3,56,3.6
2026-08-13T16:00,207,0.0,21.5,58,3.6
2026-08-13T16:30,206,0.0,21.1,64,4.0
2026-08-13T17:00,210,0.0,20.8,63,3.9
2026-08-13T17:30,206,0.0,20.5,68,3.8
2026-08-13T18:00,202,0.0,19.9,73,2.0
2026-08-13T18:30,209,0.0,19.2,72,2.0
2026-08-13T19:00,191,0.0,17.5,77,1.9
2026-08-13T19:30,169,0.0,15.7,86,1.5
2026-08-13T20:00,204,0.0,15.6,88,0.9
2026-08-13T20:30,240,0.0,15.3,89,0.5
2026-08-13T21:00,30,0.0,15.3,90,1.6
2026-08-13T21:30,20,0.0,14.9,91,1.2
2026-08-13T22:00,154,0.0,13.8,95,1.1
2026-08-13T22:30,162,0.0,13.4,98,1.2
2026-08-13T23:00,167,0.0,13.3,99,0.8
2026-08-13T23:30,179,0.0,13.1,100,1.1
2026-08-14T00:00,171,0.0,12.5,100,1.4
2026-08-14T00:30,180,0.0,12.8,100,1.9
2026-08-14T01:00,186,0.0,12.9,100,2.1
2026-08-14T01:30,175,0.0,12.8,100,1.4
2026-08-14T02:00,175,0.0,13.0,97,1.1
2026-08-14T02:30,181,0.0,13.4,98,0.7
2026-08-14T03:00,142,0.0,13.4,98,0.8
2026-08-14T03:30,31,0.0,13.4,96,1.7
2026-08-14T04:00,21,0.0,13.2,94,2.8
2026-08-14T04:30,23,0.0,13.1,95,2.8
2026-08-14T05:00,13,0.0,13.2,93,2.7
2026-08-14T05:30,34,0.0,13.0,95,2.7
2026-08-14T06:00,22,0.0,13.0,95,3.3
2026-08-14T06:30,27,0.0,12.7,96,2.2
2026-08-14T07:00,39,0.0,12.8,96,2.6
2026-08-14T07:30,34,0.0,13.0,95,2.2
2026-08-14T08:00,17,0.0,13.8,91,0.9
2026-08-14T08:30,27,0.0,14.3,82,2.8
2026-08-14T09:00,20,0.0,14.7,82,2.7
2026-08-14T09:30,15,0.0,15.3,79,2.4
2026-08-14T10:00,18,0.0,15.8,76,1.9
2026-08-14T10:30,355,0.0,16.6,75,1.7
2026-08-14T11:00,327,0.0,16.4,73,2.3
2026-08-14T11:30,340,0.0,17.8,69,1.2
2026-08-14T12:00,228,0.0,17.5,74,1.4
2026-08-14T12:30,222,0.0,17.9,73,2.4
2026-08-14T13:00,213,0.0,19.0,68,2.5
2026-08-14T13:30,221,0.0,19.1,64,2.9
2026-08-14T14:00,214,0.0,20.2,60,3.0
2026-08-14T14:30,212,0.0,20.8,59,3.3
2026-08-14T15:00,210,0.0,20.7,57,4.0
2026-08-14T15:30,207,0.0,20.7,57,3.6
2026-08-14T16:00,210,0.0,21.1,58,3.6
2026-08-14T16:30,210,0.0,21.1,57,4.1
2026-08-14T17:00,205,0.0,20.2,59,4.8
2026-08-14T17:30,192,0.0,17.5,68,3.4
2026-08-14T18:00,210,0.0,19.1,65,4.3
2026-08-14T18:30,210,0.0,18.6,66,3.8
2026-08-14T19:00,198,0.0,17.5,68,2.8
2026-08-14T19:30,177,0.0,15.6,74,1.7
2026-08-14T20:00,172,0.0,15.4,77,1.2
2026-08-14T20:30,229,0.0,14.9,79,1.2
2026-08-14T21:00,204,0.0,14.0,80,1.4
2026-08-14T21:30,164,0.0,13.5,82,1.6
2026-08-14T22:00,143,0.0,13.3,82,1.0
2026-08-14T22:30,166,0.0,13.4,77,1.5
2026-08-14T23:00,159,0.0,13.5,76,1.1
2026-08-14T23:30,177,0.0,13.0,77,1.5
2026-08-15T00:00,181,0.0,13.0,75,1.6
2026-08-15T00:30,169,0.0,13.2,73,1.7
2026-08-15T01:00,149,0.0,12.6,75,1.4
2026-08-15T01:30,161,0.0,12.6,76,2.0
2026-08-15T02:00,175,0.0,12.7,73,1.8
2026-08-15T02:30,172,0.0,13.0,77,1.7
2026-08-15T03:00,172,0.0,13.4,74,1.7
2026-08-15T03:30,166,0.0,13.4,78,0.9
2026-08-15T04:00,169,0.0,13.3,84,0.3
2026-08-15T04:30,353,0.0,12.9,81,0.4
2026-08-15T05:00,28,0.0,13.1,85,2.2
2026-08-15T05:30,24,0.0,13.1,83,2.5
2026-08-15T06:00,7,0.0,12.7,86,2.4
2026-08-15T06:30,32,0.0,13.3,82,2.3
2026-08-15T07:00,23,0.0,13.2,80,2.2
2026-08-15T07:30,39,0.0,13.5,75,3.5
2026-08-15T08:00,34,0.0,13.9,71,3.6
2026-08-15T08:30,37,0.0,14.6,69,2.8
2026-08-15T09:00,25,0.0,15.2,71,1.6
2026-08-15T09:30,24,0.0,16.1,61,1.8
2026-08-15T10:00,24,0.0,16.4,62,1.5
2026-08-15T10:30,353,0.0,17.1,52,2.2
2026-08-15T11:00,334,0.0,17.4,52,1.8
2026-08-15T11:30,349,0.0,18.1,54,1.6
2026-08-15T12:00,231,0.0,18.2,55,1.0
2026-08-15T12:30,255,0.0,18.8,46,1.4
2026-08-15T13:00,222,0.0,19.4,55,1.8
2026-08-15T13:30,222,0.0,20.0,52,2.6
2026-08-15T14:00,184,0.0,17.3,52,2.4
2026-08-15T14:30,218,0.0,20.4,55,3.5
2026-08-15T15:00,213,0.0,20.9,49,3.6
2026-08-15T15:30,210,0.0,21.0,46,4.0
2026-08-15T16:00,204,0.0,21.1,47,4.2
2026-08-15T16:30,205,0.0,20.3,50,4.2
2026-08-15T17:00,195,0.0,17.1,59,4.1
2026-08-15T17:30,169,0.2,14.4,76,2.8
2026-08-15T18:00,183,0.0,15.5,68,3.2
2026-08-15T18:30,185,0.0,16.0,65,2.9
2026-08-15T19:00,155,0.0,15.4,67,1.8
2026-08-15T19:30,148,0.0,15.4,67,1.8
2026-08-15T20:00,160,0.0,14.7,69,1.3
2026-08-15T20:30,158,0.0,14.0,71,1.7
2026-08-15T21:00,164,0.0,14.0,71,1.9
2026-08-15T21:30,108,0.0,14.5,71,1.0
2026-08-15T22:00,196,0.0,13.6,72,1.3
2026-08-15T22:30,170,0.0,13.8,73,2.0
2026-08-15T23:00,171,0.0,13.2,74,1.2
2026-08-15T23:30,165,0.0,13.3,75,1.7
2026-08-16T00:00,169,0.0,13.3,75,1.5
2026-08-16T00:30,173,0.0,13.2,77,1.5
2026-08-16T01:00,148,0.0,13.7,78,1.5
2026-08-16T01:30,190,0.0,14.0,76,0.8
2026-08-16T02:00,134,0.0,13.9,77,1.2
2026-08-16T02:30,129,0.0,14.1,74,0.6
2026-08-16T03:00,128,0.0,13.9,76,1.0
2026-08-16T03:30,17,0.0,13.7,75,0.8
2026-08-16T04:00,163,0.0,13.4,77,0.9
2026-08-16T04:30,168,0.0,12.9,79,1.7
2026-08-16T05:00,184,0.0,13.1,80,1.5
2026-08-16T05:30,198,0.0,13.7,78,1.2
2026-08-16T06:00,202,0.0,13.5,80,1.3
2026-08-16T06:30,176,0.0,12.9,82,1.6
2026-08-16T07:00,189,0.0,12.6,83,1.5
2026-08-16T07:30,>>,>>,>>,>>,>>
2026-08-16T08:00,184,0.0,13.0,82,1.5
2026-08-16T08:30,180,0.0,14.4,77,1.3
2026-08-16T09:00,160,0.0,15.4,71,1.0
2026-08-16T09:30,181,0.0,16.2,68,1.2
2026-08-16T10:00,183,0.0,16.2,66,1.9
2026-08-16T10:30,198,0.0,17.0,64,2.0
2026-08-16T11:00,207,0.0,17.2,61,1.7
2026-08-16T11:30,229,0.0,17.4,61,1.6
2026-08-16T12:00,251,0.0,18.0,58,1.3
2026-08-16T12:30,215,0.0,18.4,58,2.6
2026-08-16T13:00,215,0.0,19.0,54,3.3
2026-08-16T13:30,215,0.0,19.5,52,3.4
2026-08-16T14:00,218,0.0,19.7,53,4.0
2026-08-16T14:30,201,0.0,17.6,58,3.7
2026-08-16T15:00,194,0.0,16.7,58,2.9
2026-08-16T15:30,163,0.0,16.3,65,3.2
2026-08-16T16:00,75,0.0,14.4,73,2.6
2026-08-16T16:30,138,0.2,12.8,84,1.5
2026-08-16T17:00,26,1.4,11.0,98,4.3
2026-08-16T17:30,62,1.2,11.2,100,3.2
2026-08-16T18:00,335,2.0,9.6,100,1.0
2026-08-16T18:30,166,2.2,9.3,100,1.5
2026-08-16T19:00,57,0.0,9.9,100,1.0
2026-08-16T19:30,202,0.0,9.4,100,1.7
2026-08-16T20:00,126,0.0,9.6,100,0.7
2026-08-16T20:30,85,0.0,11.1,89,0.6
2026-08-16T21:00,112,0.0,11.3,87,0.5
2026-08-16T21:30,41,0.0,12.1,80,1.5
2026-08-16T22:00,6,0.0,10.7,88,2.5
2026-08-16T22:30,356,0.0,10.1,98,2.4
2026-08-16T23:00,20,0.8,9.8,100,3.6
2026-08-16T23:30,42,1.2,10.1,99,3.6
2026-08-17T00:00,60,0.4,10.5,94,3.2
2026-08-17T00:30,34,0.0,11.0,89,1.7
2026-08-17T01:00,37,0.0,11.8,78,1.0
2026-08-17T01:30,319,0.0,10.8,83,1.0
2026-08-17T02:00,186,0.0,11.3,79,0.6
2026-08-17T02:30,198,0.0,10.9,80,2.1
2026-08-17T03:00,194,0.0,11.6,78,0.7
2026-08-17T03:30,45,0.0,11.7,76,2.1
2026-08-17T04:00,48,0.0,11.3,81,2.3
2026-08-17T04:30,315,0.0,11.5,77,0.6
2026-08-17T05:00,29,0.0,11.5,77,2.7
2026-08-17T05:30,33,0.0,11.4,79,2.9
2026-08-17T06:00,20,0.0,11.3,78,2.4
2026-08-17T06:30,32,0.0,11.2,81,3.2
2026-08-17T07:00,36,0.0,11.5,79,2.1
2026-08-17T07:30,28,0.0,11.3,82,3.3
2026-08-17T08:00,25,0.0,11.4,80,2.9
2026-08-17T08:30,152,0.0,12.0,78,0.6
2026-08-17T09:00,309,0.0,11.1,83,1.1
2026-08-17T09:30,58,0.0,11.7,80,1.5
2026-08-17T10:00,21,0.0,12.1,75,1.5
2026-08-17T10:30,15,0.0,13.0,81,0.9
2026-08-17T11:00,347,0.0,13.1,91,0.6
2026-08-17T11:30,314,0.0,13.9,85,1.1
2026-08-17T12:00,289,0.0,14.2,84,1.0
2026-08-17T12:30,327,0.0,13.5,86,1.2
2026-08-17T13:00,207,0.0,15.9,79,1.6
2026-08-17T13:30,347,0.0,14.6,80,0.8
2026-08-17T14:00,174,0.0,13.0,86,1.5
2026-08-17T14:30,198,0.0,15.0,75,3.4
2026-08-17T15:00,328,5.2,9.8,100,4.8
2026-08-17T15:30,28,2.4,10.2,92,1.5
