datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-08T03:00,11,0.2,0,24.1,84,16000,2.4
2026-08-08T03:30,63,1.4,0,22.4,97,16000,1.7
2026-08-08T04:00,98,0.4,0,23.0,91,16000,1.7
2026-08-08T04:30,14,0.0,0,22.3,95,16000,1.1
2026-08-08T05:00,25,0.0,0,22.5,98,9765,1.1
2026-08-08T05:30,31,0.0,0,22.3,100,7088,0.6
2026-08-08T06:00,23,0.0,0,22.3,100,16000,0.9
2026-08-08T06:30,95,0.0,19,21.8,100,14810,0.5
2026-08-08T07:00,26,0.0,51,23.3,92,16000,1.1
2026-08-08T07:30,78,0.0,132,24.1,84,16000,0.7
2026-08-08T08:00,128,0.0,188,24.8,76,16000,1.3
2026-08-08T08:30,144,0.0,199,24.3,78,16000,1.3
2026-08-08T09:00,152,0.0,419,25.8,73,16000,1.3
2026-08-08T09:30,155,0.0,501,26.4,71,16000,1.3
2026-08-08T10:00,194,0.0,577,27.7,66,16000,0.8
2026-08-08T10:30,92,0.0,649,28.6,62,16000,1.0
2026-08-08T11:00,343,0.0,717,29.1,59,16000,0.9
2026-08-08T11:30,42,0.0,771,30.1,54,16000,1.0
2026-08-08T12:00,42,0.0,814,30.9,53,16000,2.0
2026-08-08T12:30,96,0.0,850,31.6,49,16000,1.9
2026-08-08T13:00,94,0.0,873,32.1,48,16000,2.1
2026-08-08T13:30,95,0.0,878,32.4,44,16000,2.0
2026-08-08T14:00,112,0.0,866,32.7,44,16000,2.1
2026-08-08T14:30,138,0.0,847,33.0,45,16000,1.8
2026-08-08T15:00,128,0.0,820,33.1,41,16000,2.0
2026-08-08T15:30,107,0.0,755,33.1,38,16000,1.8
2026-08-08T16:00,151,0.0,701,33.5,41,16000,1.5
2026-08-08T16:30,116,0.0,655,33.5,40,16000,1.7
2026-08-08T17:00,135,0.0,575,33.5,41,16000,1.9
2026-08-08T17:30,124,0.0,484,33.1,40,16000,2.2
2026-08-08T18:00,141,0.0,395,32.7,40,16000,2.7
2026-08-08T18:30,137,0.0,296,32.4,42,16000,2.1
2026-08-08T19:00,136,0.0,215,31.8,45,16000,2.2
2026-08-08T19:30,133,0.0,138,31.1,48,16000,2.2
2026-08-08T20:00,117,0.0,57,29.9,53,16000,1.5
2026-08-08T20:30,106,0.0,26,28.4,59,16000,1.1
2026-08-08T21:00,130,0.0,2,28.0,60,16000,1.0
2026-08-08T21:30,130,0.0,0,27.2,62,16000,0.7
2026-08-08T22:00,109,0.0,0,25.2,75,16000,0.7
2026-08-08T22:30,50,0.0,0,25.3,78,16000,1.1
2026-08-08T23:00,23,0.0,0,23.7,84,16000,0.8
2026-08-08T23:30,29,0.0,0,22.7,90,16000,0.9
2026-08-09T00:00,317,0.0,0,22.6,87,16000,0.6
2026-08-09T00:30,2,0.0,0,22.2,92,16000,0.7
2026-08-09T01:00,357,0.0,0,21.9,94,16000,0.8
2026-08-09T01:30,342,0.0,0,21.6,96,16000,0.9
2026-08-09T02:00,342,0.0,0,21.6,94,16000,0.9
2026-08-09T02:30,338,0.0,0,21.7,90,16000,0.9
2026-08-09T03:00,338,0.0,0,21.7,90,16000,1.0
2026-08-09T03:30,352,0.0,0,21.6,88,16000,0.8
2026-08-09T04:00,87,0.0,0,20.7,96,16000,0.5
2026-08-09T04:30,308,0.0,0,20.2,99,16000,0.7
2026-08-09T05:00,352,0.0,0,19.8,100,16000,0.6
2026-08-09T05:30,331,0.0,0,19.5,100,16000,0.9
2026-08-09T06:00,346,0.0,0,20.6,93,16000,1.3
2026-08-09T06:30,349,0.0,23,20.5,93,16000,1.1
2026-08-09T07:00,16,0.0,51,21.2,92,16000,0.8
2026-08-09T07:30,15,0.0,148,23.5,84,16000,0.3
2026-08-09T08:00,5,0.0,214,26.4,70,16000,1.1
2026-08-09T08:30,89,0.0,328,27.7,66,16000,1.0
2026-08-09T09:00,84,0.0,419,28.9,57,16000,1.4
2026-08-09T09:30,84,0.0,508,30.0,44,16000,1.6
2026-08-09T10:00,86,0.0,592,30.8,43,16000,1.7
2026-08-09T10:30,94,0.0,665,31.2,43,16000,1.6
2026-08-09T11:00,152,0.0,731,31.9,40,16000,1.2
2026-08-09T11:30,123,0.0,754,32.4,42,16000,1.4
2026-08-09T12:00,145,0.0,837,32.4,39,16000,1.5
2026-08-09T12:30,180,0.0,855,33.0,41,16000,1.2
2026-08-09T13:00,108,0.0,873,33.2,40,16000,1.3
2026-08-09T13:30,179,0.0,889,33.3,39,16000,1.8
2026-08-09T14:00,189,0.0,873,33.9,37,16000,1.2
2026-08-09T14:30,165,0.0,854,33.8,40,16000,2.1
2026-08-09T15:00,233,0.0,827,34.6,35,16000,1.8
2026-08-09T15:30,176,0.0,775,34.2,42,16000,2.3
2026-08-09T16:00,137,0.0,718,34.5,39,16000,1.7
2026-08-09T16:30,194,0.0,656,34.3,36,16000,1.6
2026-08-09T17:00,158,0.0,584,34.2,40,16000,1.8
2026-08-09T17:30,175,0.0,504,34.6,37,16000,1.4
2026-08-09T18:00,151,0.0,406,33.9,39,16000,1.6
2026-08-09T18:30,190,0.0,254,33.8,41,16000,1.2
2026-08-09T19:00,165,0.0,215,33.0,41,16000,1.3
2026-08-09T19:30,195,0.0,129,32.8,44,16000,1.1
2026-08-09T20:00,235,0.0,51,30.9,54,16000,0.7
2026-08-09T20:30,286,0.0,22,28.1,68,16000,0.7
2026-08-09T21:00,285,0.0,13,26.4,70,16000,0.8
2026-08-09T21:30,337,0.0,2,25.4,79,16000,0.5
2026-08-09T22:00,355,0.0,0,25.1,80,16000,0.8
2026-08-09T22:30,347,0.0,0,24.4,82,16000,0.6
2026-08-09T23:00,0,0.0,0,24.9,78,16000,0.8
2026-08-09T23:30,286,0.0,0,24.8,76,16000,0.8
2026-08-10T00:00,357,0.0,0,23.4,88,16000,0.6
2026-08-10T00:30,340,0.0,0,23.1,88,16000,0.9
2026-08-10T01:00,27,0.0,0,22.7,89,16000,0.9
2026-08-10T01:30,281,0.0,0,22.7,88,16000,0.6
2026-08-10T02:00,356,0.0,0,22.2,91,16000,0.7
2026-08-10T02:30,5,0.0,0,22.4,91,16000,0.6
2026-08-10T03:00,265,0.0,0,23.7,84,16000,0.9
2026-08-10T03:30,340,0.0,0,22.8,88,16000,0.8
2026-08-10T04:00,343,0.0,0,22.7,90,16000,0.5
2026-08-10T04:30,259,0.0,0,23.4,86,16000,0.6
2026-08-10T05:00,273,0.0,0,21.8,95,16000,0.5
2026-08-10T05:30,339,0.0,0,21.2,97,16000,0.5
2026-08-10T06:00,270,0.0,0,20.8,100,6776,0.1
2026-08-10T06:30,50,0.0,23,20.8,100,16000,0.4
2026-08-10T07:00,318,0.0,54,22.1,94,16000,0.3
2026-08-10T07:30,30,0.0,134,24.5,84,16000,0.2
2026-08-10T08:00,355,0.0,217,27.2,68,16000,0.7
2026-08-10T08:30,217,0.0,306,29.2,55,15463,0.3
2026-08-10T09:00,173,0.0,404,29.4,54,16000,1.2
2026-08-10T09:30,184,0.0,488,30.1,52,16000,1.4
2026-08-10T10:00,200,0.0,573,30.9,52,16000,1.5
2026-08-10T10:30,208,0.0,648,32.0,46,16000,1.3
2026-08-10T11:00,316,0.0,712,32.4,45,16000,1.5
2026-08-10T11:30,293,0.0,769,32.3,42,16000,2.4
2026-08-10T12:00,263,0.0,814,33.0,45,16000,2.4
2026-08-10T12:30,287,0.0,847,33.4,45,16000,2.3
2026-08-10T13:00,299,0.0,865,34.1,44,16000,2.1
2026-08-10T13:30,230,0.0,873,34.4,44,16000,2.4
2026-08-10T14:00,247,0.0,860,35.1,45,16000,1.9
2026-08-10T14:30,242,0.0,845,35.3,40,16000,2.6
2026-08-10T15:00,257,0.0,809,35.5,39,16000,2.3
2026-08-10T15:30,238,0.0,757,36.1,36,16000,2.2
2026-08-10T16:00,244,0.0,702,35.5,35,16000,2.9
2026-08-10T16:30,244,0.0,646,35.5,37,16000,2.5
2026-08-10T17:00,230,0.0,569,35.9,37,16000,2.4
2026-08-10T17:30,241,0.0,444,35.6,35,12271,2.1
2026-08-10T18:00,310,0.0,449,35.9,35,16000,1.8
2026-08-10T18:30,260,0.0,321,35.8,32,16000,1.3
2026-08-10T19:00,281,0.0,219,35.6,34,16000,1.1
2026-08-10T19:30,292,0.0,124,34.4,39,16000,1.1
2026-08-10T20:00,266,0.0,53,31.4,51,16000,0.5
2026-08-10T20:30,227,0.0,26,29.0,56,16000,0.9
2026-08-10T21:00,288,0.0,14,27.2,65,16000,0.7
2026-08-10T21:30,195,0.0,3,25.5,75,16000,0.4
2026-08-10T22:00,6,0.0,0,24.9,81,16000,0.4
2026-08-10T22:30,299,0.0,0,27.9,67,16000,2.0
2026-08-10T23:00,318,0.0,0,27.7,66,16000,1.8
2026-08-10T23:30,14,0.0,0,26.1,75,16000,1.4
2026-08-11T00:00,10,0.0,0,25.8,76,16000,1.6
2026-08-11T00:30,50,0.0,0,24.1,84,16000,0.8
2026-08-11T01:00,325,0.0,0,23.3,90,16000,1.1
2026-08-11T01:30,337,0.0,0,22.9,92,16000,0.9
2026-08-11T02:00,257,0.0,0,22.8,91,16000,0.5
2026-08-11T02:30,342,0.0,0,22.6,94,16000,1.2
2026-08-11T03:00,323,0.0,0,23.6,88,16000,0.7
2026-08-11T03:30,334,0.0,0,23.7,81,16000,0.8
2026-08-11T04:00,331,0.0,0,23.5,81,16000,1.1
2026-08-11T04:30,332,0.0,0,24.1,74,16000,1.4
2026-08-11T05:00,27,0.0,0,22.6,84,16000,0.7
2026-08-11T05:30,51,0.0,0,21.6,90,16000,0.7
2026-08-11T06:00,357,0.0,0,21.6,90,7191,0.8
2026-08-11T06:30,332,0.0,24,21.3,90,16000,0.7
2026-08-11T07:00,334,0.0,56,22.6,82,16000,0.6
2026-08-11T07:30,340,0.0,122,25.1,70,16000,0.2
2026-08-11T08:00,315,0.0,204,27.7,63,16000,0.3
2026-08-11T08:30,205,0.0,266,29.1,61,16000,0.9
2026-08-11T09:00,216,0.0,368,30.2,51,16000,1.2
2026-08-11T09:30,212,0.0,456,31.2,47,16000,1.2
2026-08-11T10:00,203,0.0,541,32.5,46,16000,1.3
2026-08-11T10:30,207,0.0,621,32.9,44,16000,1.6
2026-08-11T11:00,221,0.0,684,34.1,42,16000,1.1
2026-08-11T11:30,191,0.0,741,34.1,43,16000,1.5
2026-08-11T12:00,154,0.0,777,34.8,43,16000,1.3
2026-08-11T12:30,185,0.0,820,34.7,41,16000,1.7
2026-08-11T13:00,206,0.0,836,35.4,38,16000,1.3
2026-08-11T13:30,220,0.0,841,36.1,39,16000,1.7
2026-08-11T14:00,224,0.0,834,36.3,38,16000,1.7
2026-08-11T14:30,158,0.0,815,35.9,39,16000,1.8
2026-08-11T15:00,146,0.0,780,36.4,36,16000,1.6
2026-08-11T15:30,215,0.0,735,36.9,38,16000,1.7
2026-08-11T16:00,198,0.0,684,36.6,38,16000,1.5
2026-08-11T16:30,162,0.0,617,35.8,40,16000,2.0
2026-08-11T17:00,181,0.0,548,36.3,40,16000,1.3
2026-08-11T17:30,165,0.0,477,36.4,36,16000,1.4
2026-08-11T18:00,159,0.0,362,36.1,40,16000,1.2
2026-08-11T18:30,184,0.0,273,35.9,35,16000,1.4
2026-08-11T19:00,211,0.0,204,35.5,33,16000,1.6
2026-08-11T19:30,229,0.0,139,34.4,41,16000,1.2
2026-08-11T20:00,236,0.0,61,33.2,52,953,0.7
2026-08-11T20:30,298,0.0,24,29.5,65,16000,0.6
2026-08-11T21:00,276,0.0,17,29.3,61,16000,1.3
2026-08-11T21:30,22,0.0,5,26.8,77,13624,0.9
2026-08-11T22:00,356,0.0,2,26.0,78,16000,0.9
2026-08-11T22:30,341,0.0,0,25.2,84,16000,1.0
2026-08-11T23:00,352,0.0,0,25.5,80,16000,0.6
2026-08-11T23:30,51,0.0,0,24.9,84,16000,0.6
2026-08-12T00:00,30,0.0,0,24.4,91,16000,0.6
2026-08-12T00:30,29,0.0,0,24.6,84,16000,0.9
2026-08-12T01:00,359,0.0,0,24.9,82,16000,1.0
2026-08-12T01:30,349,0.0,0,24.6,84,16000,0.9
2026-08-12T02:00,358,0.0,0,24.3,88,16000,0.8
2026-08-12T02:30,293,0.0,0,24.7,78,16000,0.8
2026-08-12T03:00,328,0.0,0,23.4,86,16000,0.7
2026-08-12T03:30,339,0.0,0,23.8,83,16000,1.1
2026-08-12T04:00,335,0.0,0,23.4,83,16000,0.9
2026-08-12T04:30,325,0.0,0,23.9,82,16000,0.9
2026-08-12T05:00,350,0.0,0,23.5,84,16000,0.6
2026-08-12T05:30,345,0.0,0,23.0,89,16000,0.9
2026-08-12T06:00,310,0.0,0,22.3,95,11062,0.5
2026-08-12T06:30,15,0.0,21,21.9,98,6796,0.6
2026-08-12T07:00,342,0.0,53,22.9,98,16000,0.6
2026-08-12T07:30,275,0.0,119,25.2,87,16000,0.2
2026-08-12T08:00,298,0.0,239,27.6,70,16000,0.8
2026-08-12T08:30,77,0.0,299,30.4,55,16000,1.6
2026-08-12T09:00,88,0.0,395,30.8,49,16000,2.6
2026-08-12T09:30,89,0.0,477,31.3,47,16000,3.1
2026-08-12T10:00,90,0.0,560,32.0,44,16000,2.9
2026-08-12T10:30,103,0.0,615,32.5,45,13684,2.6
2026-08-12T11:00,99,0.0,694,33.1,42,16000,2.6
2026-08-12T11:30,110,0.0,752,33.3,40,16000,2.8
2026-08-12T12:00,127,0.0,795,33.2,42,16000,3.3
2026-08-12T12:30,120,0.0,828,33.9,37,16000,2.7
2026-08-12T13:00,140,0.0,846,34.2,39,16000,2.7
2026-08-12T13:30,130,0.0,844,34.6,39,16000,2.2
2026-08-12T14:00,121,0.0,842,35.1,38,16000,2.0
2026-08-12T14:30,151,0.0,825,35.0,38,16000,2.4
2026-08-12T15:00,157,0.0,795,35.3,36,16000,2.2
2026-08-12T15:30,135,0.0,748,35.2,37,16000,2.4
2026-08-12T16:00,153,0.0,693,35.8,36,16000,1.9
2026-08-12T16:30,124,0.0,637,35.5,37,16000,2.1
2026-08-12T17:00,174,0.0,538,35.9,39,16000,1.4
2026-08-12T17:30,234,0.0,371,35.7,35,16000,1.3
2026-08-12T18:00,144,0.0,314,34.8,39,16000,1.4
2026-08-12T18:30,154,0.0,166,33.7,43,16000,1.5
2026-08-12T19:00,180,0.0,109,32.8,47,16000,1.3
2026-08-12T19:30,158,0.0,74,32.4,46,16000,1.1
2026-08-12T20:00,146,0.0,32,31.5,49,16000,1.6
2026-08-12T20:30,123,0.0,16,30.3,54,16000,0.7
2026-08-12T21:00,37,0.0,13,27.7,67,16000,0.7
2026-08-12T21:30,357,0.0,5,26.5,70,16000,0.8
2026-08-12T22:00,354,0.0,0,25.5,78,16000,0.8
2026-08-12T22:30,323,0.0,0,24.6,79,16000,0.5
2026-08-12T23:00,333,0.0,0,24.3,82,16000,0.7
2026-08-12T23:30,341,0.0,0,24.4,78,16000,0.9
2026-08-13T00:00,347,0.0,0,23.9,83,16000,0.9
2026-08-13T00:30,333,0.0,0,23.8,80,16000,1.0
2026-08-13T01:00,335,0.0,0,23.5,81,16000,0.6
2026-08-13T01:30,357,0.0,0,23.7,80,16000,1.4
2026-08-13T02:00,348,0.0,0,23.5,81,16000,0.8
2026-08-13T02:30,357,0.0,0,24.3,74,16000,1.5
2026-08-13T03:00,1,0.0,0,23.8,77,16000,0.7
2026-08-13T03:30,336,0.0,0,22.9,81,16000,0.8
2026-08-13T04:00,33,0.0,0,22.2,86,16000,0.8
2026-08-13T04:30,320,0.0,0,21.9,85,16000,0.7
2026-08-13T05:00,325,0.0,0,21.3,90,16000,0.7
2026-08-13T05:30,349,0.0,0,20.9,87,16000,0.8
2026-08-13T06:00,248,0.0,0,21.3,82,13314,0.4
2026-08-13T06:30,202,0.0,20,20.9,88,16000,0.4
2026-08-13T07:00,287,0.0,46,21.6,86,16000,0.6
2026-08-13T07:30,221,0.0,121,24.3,67,16000,0.7
2026-08-13T08:00,206,0.0,217,26.6,54,16000,0.5
2026-08-13T08:30,55,0.0,245,28.4,51,16000,0.6
2026-08-13T09:00,100,0.0,398,29.3,50,16000,1.4
2026-08-13T09:30,102,0.0,485,30.1,40,16000,2.1
2026-08-13T10:00,114,0.0,570,30.7,39,16000,2.4
2026-08-13T10:30,112,0.0,643,30.7,41,16000,2.3
2026-08-13T11:00,113,0.0,709,31.0,39,16000,2.6
2026-08-13T11:30,141,0.0,763,31.6,39,16000,2.5
2026-08-13T12:00,129,0.0,805,32.3,37,16000,2.2
2026-08-13T12:30,118,0.0,839,33.2,36,16000,2.2
2026-08-13T13:00,147,0.0,857,33.7,38,16000,1.9
2026-08-13T13:30,141,0.0,829,33.8,37,16000,2.2
2026-08-13T14:00,148,0.0,853,34.2,39,16000,1.9
2026-08-13T14:30,130,0.0,830,34.8,37,16000,1.4
2026-08-13T15:00,179,0.0,799,35.3,34,16000,1.2
2026-08-13T15:30,147,0.0,753,34.7,35,16000,1.7
2026-08-13T16:00,179,0.0,693,35.2,36,16000,1.6
2026-08-13T16:30,167,0.0,631,34.9,36,16000,1.8
2026-08-13T17:00,169,0.0,553,34.7,39,16000,2.1
2026-08-13T17:30,194,0.0,474,34.9,39,16000,1.6
2026-08-13T18:00,113,0.0,388,34.7,38,16000,1.3
2026-08-13T18:30,123,0.0,297,34.3,42,16000,1.7
2026-08-13T19:00,93,0.0,206,34.0,42,16000,1.6
2026-08-13T19:30,111,0.0,122,33.1,47,16000,1.3
2026-08-13T20:00,124,0.0,49,31.9,50,16000,1.1
2026-08-13T20:30,114,0.0,22,30.1,57,16000,1.0
2026-08-13T21:00,104,0.0,17,29.8,54,16000,1.3
2026-08-13T21:30,99,0.0,11,29.2,53,16000,1.3
2026-08-13T22:00,92,0.0,3,28.6,52,16000,0.8
2026-08-13T22:30,15,0.0,2,26.3,67,16000,0.6
2026-08-13T23:00,47,0.0,0,24.9,71,16000,0.7
2026-08-13T23:30,351,0.0,0,24.3,74,16000,0.8
2026-08-14T00:00,15,0.0,0,23.3,83,16000,0.9
2026-08-14T00:30,13,0.0,0,23.0,78,16000,0.7
2026-08-14T01:00,15,0.0,0,22.6,82,16000,0.8
2026-08-14T01:30,350,0.0,0,22.2,83,16000,0.9
2026-08-14T02:00,346,0.0,0,21.9,86,16000,0.9
2026-08-14T02:30,339,0.0,0,21.6,86,16000,0.9
2026-08-14T03:00,341,0.0,0,21.3,88,16000,0.7
2026-08-14T03:30,12,0.0,0,21.0,89,16000,0.6
2026-08-14T04:00,8,0.0,0,21.3,87,16000,0.7
2026-08-14T04:30,353,0.0,0,20.8,92,16000,0.9
2026-08-14T05:00,19,0.0,0,20.9,88,16000,0.9
2026-08-14T05:30,35,0.0,0,20.6,87,16000,0.7
2026-08-14T06:00,125,0.0,0,21.3,79,5284,0.5
2026-08-14T06:30,10,0.0,19,20.5,85,16000,0.7
2026-08-14T07:00,332,0.0,44,21.0,81,16000,0.5
2026-08-14T07:30,2,0.0,120,23.3,69,16000,0.8
2026-08-14T08:00,38,0.0,221,26.5,56,16000,0.9
2026-08-14T08:30,69,0.0,277,27.8,45,16000,1.9
2026-08-14T09:00,74,0.0,399,28.8,41,16000,2.4
2026-08-14T09:30,90,0.0,480,29.6,40,16000,2.1
2026-08-14T10:00,92,0.0,565,30.0,46,16000,2.1
2026-08-14T10:30,99,0.0,641,30.5,45,16000,1.9
2026-08-14T11:00,111,0.0,706,30.9,46,16000,1.6
2026-08-14T11:30,180,0.0,761,31.3,47,16000,1.9
2026-08-14T12:00,135,0.0,803,31.7,46,16000,1.7
2026-08-14T12:30,154,0.0,830,32.3,44,16000,1.5
2026-08-14T13:00,136,0.0,854,32.7,40,16000,1.6
2026-08-14T13:30,176,0.0,795,33.1,37,16000,1.5
2026-08-14T14:00,168,0.0,855,33.0,41,16000,1.7
2026-08-14T14:30,145,0.0,825,33.3,40,16000,1.4
2026-08-14T15:00,176,0.0,800,33.7,40,16000,1.9
2026-08-14T15:30,227,0.0,753,33.9,36,16000,1.7
2026-08-14T16:00,189,0.0,689,34.2,37,16000,2.0
2026-08-14T16:30,168,0.0,632,33.9,37,16000,1.6
2026-08-14T17:00,154,0.0,558,34.1,37,16000,1.2
2026-08-14T17:30,154,0.0,479,33.6,40,16000,1.4
2026-08-14T18:00,127,0.0,390,33.7,40,16000,1.2
2026-08-14T18:30,143,0.0,301,33.2,39,16000,1.4
2026-08-14T19:00,118,0.0,211,32.9,39,16000,1.0
2026-08-14T19:30,133,0.0,127,32.2,41,16000,1.4
2026-08-14T20:00,108,0.0,42,30.6,51,16000,0.6
2026-08-14T20:30,42,0.0,19,26.6,64,16000,0.5
2026-08-14T21:00,349,0.0,5,24.7,77,16000,0.7
2026-08-14T21:30,8,0.0,0,24.5,76,16000,0.8
2026-08-14T22:00,3,0.0,0,24.2,78,16000,1.0
2026-08-14T22:30,25,0.0,0,23.8,78,16000,0.8
2026-08-14T23:00,42,0.0,0,24.9,69,16000,0.9
2026-08-14T23:30,336,0.0,0,23.6,74,16000,0.6
2026-08-15T00:00,333,0.0,0,23.0,77,16000,0.6
2026-08-15T00:30,350,0.0,0,22.1,84,16000,1.0
2026-08-15T01:00,358,0.0,0,21.7,89,16000,1.0
2026-08-15T01:30,342,0.0,0,21.7,86,16000,0.8
2026-08-15T02:00,355,0.0,0,21.7,84,16000,0.9
2026-08-15T02:30,11,0.0,0,21.4,85,16000,0.9
2026-08-15T03:00,353,0.0,0,20.7,90,16000,0.9
2026-08-15T03:30,347,0.0,0,20.4,90,16000,1.2
2026-08-15T04:00,355,0.0,0,21.0,83,16000,1.4
2026-08-15T04:30,356,0.0,0,20.4,87,16000,1.3
2026-08-15T05:00,9,0.0,0,19.3,94,16000,0.4
2026-08-15T05:30,25,0.0,0,18.5,98,16000,0.5
2026-08-15T06:00,294,0.0,0,18.1,100,16000,0.6
2026-08-15T06:30,160,0.0,14,18.0,100,983,0.6
2026-08-15T07:00,279,0.0,38,19.0,98,16000,0.7
2026-08-15T07:30,333,0.0,110,21.6,83,16000,0.3
2026-08-15T08:00,6,0.0,227,24.5,71,16000,0.3
2026-08-15T08:30,198,0.0,312,26.1,63,16000,0.4
2026-08-15T09:00,190,0.0,411,27.2,61,16000,0.9
2026-08-15T09:30,203,0.0,498,28.8,52,16000,1.1
2026-08-15T10:00,215,0.0,579,29.8,42,16000,0.8
2026-08-15T10:30,168,0.0,651,30.9,40,16000,1.0
2026-08-15T11:00,312,0.0,716,31.2,39,16000,0.7
2026-08-15T11:30,175,0.0,771,31.9,36,16000,1.5
2026-08-15T12:00,182,0.0,813,32.3,35,16000,1.7
2026-08-15T12:30,199,0.0,849,33.0,30,16000,1.5
2026-08-15T13:00,182,0.0,866,33.3,31,16000,1.4
2026-08-15T13:30,171,0.0,785,33.8,29,16000,1.4
2026-08-15T14:00,205,0.0,859,34.5,26,16000,1.4
2026-08-15T14:30,174,0.0,841,34.6,28,16000,2.1
2026-08-15T15:00,212,0.0,811,34.6,25,16000,2.4
2026-08-15T15:30,238,0.0,761,35.4,23,16000,2.0
2026-08-15T16:00,165,0.0,704,34.9,29,16000,1.8
2026-08-15T16:30,152,0.0,639,35.1,27,16000,1.8
2026-08-15T17:00,189,0.0,558,35.3,29,16000,1.6
2026-08-15T17:30,187,0.0,478,34.8,27,16000,1.7
2026-08-15T18:00,186,0.0,391,34.6,27,16000,1.5
2026-08-15T18:30,204,0.0,298,34.9,24,16000,1.2
2026-08-15T19:00,181,0.0,202,33.9,28,16000,0.9
2026-08-15T19:30,200,0.0,98,33.1,37,16000,0.5
2026-08-15T20:00,322,0.0,42,27.5,56,16000,0.5
2026-08-15T20:30,337,0.0,18,25.2,65,16000,0.6
2026-08-15T21:00,354,0.0,3,23.8,67,3912,1.0
2026-08-15T21:30,359,0.0,0,23.0,70,16000,1.2
2026-08-15T22:00,20,0.0,0,22.2,76,16000,0.8
2026-08-15T22:30,357,0.0,0,22.3,76,16000,0.9
2026-08-15T23:00,31,0.0,0,21.6,84,16000,0.8
