datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-09T06:30,343,0.0,21.3,73,1.6
2026-08-09T07:00,353,0.0,22.1,72,1.9
2026-08-09T07:30,10,0.0,22.8,71,2.0
2026-08-09T08:00,15,0.0,24.0,68,2.2
2026-08-09T08:30,21,0.0,25.5,63,1.4
2026-08-09T09:00,12,0.0,26.9,56,2.4
2026-08-09T09:30,26,0.0,28.2,52,2.0
2026-08-09T10:00,39,0.0,29.2,47,1.9
2026-08-09T10:30,32,0.0,29.8,44,2.0
2026-08-09T11:00,46,0.0,30.5,43,1.3
2026-08-09T11:30,47,0.0,31.2,41,1.4
2026-08-09T12:00,124,0.0,30.5,42,2.7
2026-08-09T12:30,133,0.0,30.4,44,3.0
2026-08-09T13:00,133,0.0,30.6,42,3.0
2026-08-09T13:30,118,0.0,31.2,41,2.5
2026-08-09T14:00,119,0.0,31.7,39,2.5
2026-08-09T14:30,154,0.0,30.9,48,3.7
2026-08-09T15:00,156,0.0,31.0,48,4.2
2026-08-09T15:30,160,0.0,31.4,45,3.1
2026-08-09T16:00,154,0.0,31.6,41,3.4
2026-08-09T16:30,165,0.0,31.8,41,3.5
2026-08-09T17:00,165,0.0,31.9,39,3.5
2026-08-09T17:30,171,0.0,31.9,40,3.4
2026-08-09T18:00,154,0.0,31.6,42,2.6
2026-08-09T18:30,158,0.0,31.5,45,2.9
2026-08-09T19:00,154,0.0,31.1,49,2.2
2026-08-09T19:30,161,0.0,30.5,51,2.4
2026-08-09T20:00,165,0.0,29.7,55,1.6
2026-08-09T20:30,178,0.0,28.1,65,1.8
2026-08-09T21:00,180,0.0,27.3,71,1.6
2026-08-09T21:30,176,0.0,27.0,76,1.4
2026-08-09T22:00,215,0.0,27.3,74,1.2
2026-08-09T22:30,306,>>,25.9,82,1.1
2026-08-09T23:00,271,0.0,25.9,86,0.5
2026-08-09T23:30,230,0.0,25.3,86,0.6
2026-08-10T00:00,14,0.0,24.5,89,2.0
2026-08-10T00:30,16,0.0,24.2,84,2.4
2026-08-10T01:00,338,0.0,24.4,82,1.0
2026-08-10T01:30,16,0.0,23.9,84,0.8
2026-08-10T02:00,11,0.0,23.8,85,1.1
2026-08-10T02:30,12,0.0,23.6,87,0.5
2026-08-10T03:00,30,0.0,23.5,86,0.8
2026-08-10T03:30,19,0.0,23.3,86,1.5
2026-08-10T04:00,14,0.0,23.1,82,1.2
2026-08-10T04:30,3,0.0,22.6,86,1.0
2026-08-10T05:00,295,0.0,22.3,86,0.9
2026-08-10T05:30,306,0.0,22.4,85,1.3
2026-08-10T06:00,299,0.0,22.4,85,1.4
2026-08-10T06:30,347,0.0,22.4,86,1.1
2026-08-10T07:00,299,0.0,22.4,87,0.5
2026-08-10T07:30,342,0.0,23.5,82,0.7
2026-08-10T08:00,21,0.0,24.6,78,1.1
2026-08-10T08:30,38,0.0,26.0,73,0.9
2026-08-10T09:00,46,0.0,27.8,64,0.9
2026-08-10T09:30,42,0.0,29.1,62,1.1
2026-08-10T10:00,19,0.0,29.1,61,1.6
2026-08-10T10:30,125,0.0,30.3,58,1.1
2026-08-10T11:00,93,0.0,30.7,57,1.2
2026-08-10T11:30,127,0.0,30.4,57,2.0
2026-08-10T12:00,130,0.0,30.4,58,2.8
2026-08-10T12:30,141,0.0,30.7,58,3.2
2026-08-10T13:00,145,0.0,30.8,60,3.2
2026-08-10T13:30,>>,>>,>>,>>,>>
2026-08-10T14:00,>>,>>,>>,>>,>>
2026-08-10T14:30,>>,>>,>>,>>,>>
2026-08-10T15:00,>>,>>,>>,>>,>>
2026-08-10T15:30,174,0.0,32.3,53,4.2
2026-08-10T16:00,173,0.0,32.3,53,4.2
2026-08-10T16:30,>>,>>,>>,>>,>>
2026-08-10T17:00,172,0.0,32.6,50,3.7
2026-08-10T17:30,176,0.0,32.4,53,4.0
2026-08-10T18:00,176,0.0,32.1,54,4.0
2026-08-10T18:30,173,0.0,31.8,55,3.9
2026-08-10T19:00,154,>>,31.3,59,3.0
2026-08-10T19:30,142,0.0,30.9,60,1.8
2026-08-10T20:00,138,0.0,30.0,59,2.0
2026-08-10T20:30,143,0.0,29.3,64,2.6
2026-08-10T21:00,141,0.0,28.7,70,1.9
2026-08-10T21:30,163,0.0,28.1,73,2.0
2026-08-10T22:00,175,0.0,28.2,73,2.8
2026-08-10T22:30,175,>>,28.5,73,1.9
2026-08-10T23:00,185,0.0,28.0,79,2.2
2026-08-10T23:30,199,0.0,28.0,80,0.9
2026-08-11T00:00,320,0.0,26.4,83,1.3
2026-08-11T00:30,36,0.0,26.1,86,0.8
2026-08-11T01:00,6,0.0,25.3,85,1.4
2026-08-11T01:30,32,0.0,25.3,83,1.4
2026-08-11T02:00,50,0.0,24.8,85,0.9
2026-08-11T02:30,51,0.0,24.4,86,0.9
2026-08-11T03:00,63,0.0,24.7,88,1.1
2026-08-11T03:30,39,0.0,24.3,88,1.1
2026-08-11T04:00,330,0.0,24.2,87,1.4
2026-08-11T04:30,5,0.0,23.9,89,1.7
2026-08-11T05:00,349,0.0,23.8,89,1.4
2026-08-11T05:30,327,0.0,23.8,90,1.0
2026-08-11T06:00,0,0.0,23.4,92,1.4
2026-08-11T06:30,24,0.0,23.5,93,1.1
2026-08-11T07:00,288,0.0,24.0,92,0.6
2026-08-11T07:30,8,0.0,24.7,89,1.0
2026-08-11T08:00,328,0.0,25.6,83,1.7
2026-08-11T08:30,348,0.0,27.2,73,1.5
2026-08-11T09:00,16,0.0,28.6,62,1.6
2026-08-11T09:30,7,0.0,29.6,55,1.0
2026-08-11T10:00,68,0.0,31.0,54,0.6
2026-08-11T10:30,61,0.0,31.9,50,0.8
2026-08-11T11:00,30,0.0,32.6,48,0.9
2026-08-11T11:30,128,0.0,32.5,51,1.7
2026-08-11T12:00,151,0.0,32.9,51,1.7
2026-08-11T12:30,105,0.0,33.1,51,2.3
2026-08-11T13:00,158,0.0,34.2,46,2.0
2026-08-11T13:30,112,0.0,34.3,43,2.2
2026-08-11T14:00,133,0.0,34.1,45,3.0
2026-08-11T14:30,128,0.0,34.2,48,3.3
2026-08-11T15:00,149,0.0,34.2,48,2.6
2026-08-11T15:30,162,0.0,34.7,44,2.7
2026-08-11T16:00,139,0.0,35.1,46,2.3
2026-08-11T16:30,119,0.0,35.4,41,2.5
2026-08-11T17:00,161,0.0,35.3,40,2.6
2026-08-11T17:30,126,0.0,35.4,36,2.3
2026-08-11T18:00,138,0.0,35.1,38,1.8
2026-08-11T18:30,188,0.0,34.5,46,1.1
2026-08-11T19:00,170,0.0,33.8,55,1.0
2026-08-11T19:30,135,0.0,32.7,58,1.8
2026-08-11T20:00,140,0.0,31.7,62,0.5
2026-08-11T20:30,27,0.0,29.7,72,1.2
2026-08-11T21:00,126,0.0,28.6,77,1.4
2026-08-11T21:30,43,0.0,28.5,70,2.0
2026-08-11T22:00,31,0.0,27.9,68,2.1
2026-08-11T22:30,2,>>,27.6,64,2.1
2026-08-11T23:00,43,0.0,27.3,63,1.2
2026-08-11T23:30,0,0.0,26.9,63,2.4
2026-08-12T00:00,18,0.0,26.2,64,2.6
2026-08-12T00:30,3,0.0,26.8,60,3.3
2026-08-12T01:00,8,0.0,26.1,63,3.2
2026-08-12T01:30,357,0.0,25.9,62,2.8
2026-08-12T02:00,357,0.0,26.9,57,3.6
2026-08-12T02:30,22,0.0,26.1,61,2.3
2026-08-12T03:00,24,0.0,25.5,64,2.2
2026-08-12T03:30,11,0.0,25.1,65,2.5
2026-08-12T04:00,19,0.0,24.7,68,2.4
2026-08-12T04:30,6,0.0,24.7,67,3.0
2026-08-12T05:00,6,0.0,24.5,68,2.6
2026-08-12T05:30,8,0.0,24.7,67,3.4
2026-08-12T06:00,13,0.0,24.6,66,2.7
2026-08-12T06:30,9,0.0,24.8,65,3.3
2026-08-12T07:00,18,0.0,24.7,65,2.8
2026-08-12T07:30,26,0.0,25.8,62,2.8
2026-08-12T08:00,21,0.0,26.3,61,2.5
2026-08-12T08:30,31,0.0,27.8,54,3.1
2026-08-12T09:00,38,0.0,28.9,50,3.1
2026-08-12T09:30,36,0.0,29.5,48,2.9
2026-08-12T10:00,48,0.0,30.0,43,2.5
2026-08-12T10:30,47,0.0,30.5,42,2.4
2026-08-12T11:00,56,0.0,31.0,40,2.2
2026-08-12T11:30,55,0.0,31.7,39,2.0
2026-08-12T12:00,86,0.0,32.0,37,3.0
2026-08-12T12:30,86,0.0,32.4,35,3.3
2026-08-12T13:00,81,0.0,32.6,35,2.5
2026-08-12T13:30,98,0.0,32.8,34,3.5
2026-08-12T14:00,116,0.0,32.9,34,3.9
2026-08-12T14:30,125,0.0,33.1,34,3.7
2026-08-12T15:00,121,0.0,33.2,33,3.9
2026-08-12T15:30,125,0.0,33.5,32,3.4
2026-08-12T16:00,115,0.0,33.5,32,3.3
2026-08-12T16:30,109,0.0,33.5,32,3.1
2026-08-12T17:00,131,0.0,33.4,33,2.9
2026-08-12T17:30,138,0.0,33.2,34,2.8
2026-08-12T18:00,138,0.0,32.9,35,2.3
2026-08-12T18:30,179,0.0,33.1,37,1.5
2026-08-12T19:00,177,0.0,32.4,41,1.5
2026-08-12T19:30,201,0.0,31.7,43,0.9
2026-08-12T20:00,165,0.0,30.0,63,0.9
2026-08-12T20:30,191,0.0,28.6,56,1.6
2026-08-12T21:00,249,0.0,28.4,59,1.7
2026-08-12T21:30,267,0.0,28.4,60,1.5
2026-08-12T22:00,300,0.0,27.2,68,0.5
2026-08-12T22:30,69,>>,26.0,81,0.4
2026-08-12T23:00,122,0.0,25.8,78,1.3
2026-08-12T23:30,21,0.0,25.7,72,3.2
2026-08-13T00:00,43,0.0,25.4,71,0.7
2026-08-13T00:30,21,0.0,25.3,67,2.4
2026-08-13T01:00,358,0.0,24.7,70,1.8
2026-08-13T01:30,1,0.0,25.8,59,3.5
2026-08-13T02:00,16,0.0,25.4,57,2.7
2026-08-13T02:30,18,0.0,25.0,54,2.8
2026-08-13T03:00,19,0.0,24.1,56,2.5
2026-08-13T03:30,17,0.0,24.2,53,2.8
2026-08-13T04:00,11,0.0,24.4,52,2.8
2026-08-13T04:30,16,0.0,23.5,56,2.3
2026-08-13T05:00,12,0.0,23.3,56,2.6
2026-08-13T05:30,14,0.0,23.0,57,2.5
2026-08-13T06:00,11,0.0,22.6,58,2.3
2026-08-13T06:30,2,0.0,22.4,60,2.0
2026-08-13T07:00,3,0.0,22.4,60,2.3
2026-08-13T07:30,11,0.0,23.2,57,2.1
2026-08-13T08:00,20,0.0,24.0,57,1.7
2026-08-13T08:30,26,0.0,25.6,53,1.6
2026-08-13T09:00,26,0.0,27.4,46,1.8
2026-08-13T09:30,31,0.0,28.2,41,2.4
2026-08-13T10:00,46,0.0,29.2,37,1.9
2026-08-13T10:30,84,0.0,29.4,36,3.2
2026-08-13T11:00,71,0.0,29.9,36,2.1
2026-08-13T11:30,70,0.0,30.3,36,2.1
2026-08-13T12:00,89,0.0,30.8,34,2.5
2026-08-13T12:30,99,0.0,31.0,34,2.9
2026-08-13T13:00,116,0.0,31.4,35,3.1
2026-08-13T13:30,113,0.0,31.7,34,3.4
2026-08-13T14:00,124,0.0,31.7,34,3.1
2026-08-13T14:30,124,0.0,31.9,34,3.1
2026-08-13T15:00,135,0.0,32.1,34,2.6
2026-08-13T15:30,149,0.0,32.2,33,2.9
2026-08-13T16:00,135,0.0,32.6,33,2.6
2026-08-13T16:30,137,0.0,32.6,34,2.7
2026-08-13T17:00,165,0.0,32.7,35,2.2
2026-08-13T17:30,165,0.0,32.6,36,2.3
2026-08-13T18:00,172,0.0,32.5,37,2.0
2026-08-13T18:30,182,0.0,32.6,37,1.6
2026-08-13T19:00,175,0.0,32.4,37,1.2
2026-08-13T19:30,165,0.0,31.3,42,1.2
2026-08-13T20:00,182,0.0,30.0,47,1.2
2026-08-13T20:30,190,0.0,28.3,64,0.9
2026-08-13T21:00,207,0.0,26.8,75,0.9
2026-08-13T21:30,280,0.0,26.2,69,0.8
2026-08-13T22:00,273,0.0,25.5,71,1.2
2026-08-13T22:30,359,0.0,25.4,78,0.2
2026-08-13T23:00,56,0.0,25.4,68,0.8
2026-08-13T23:30,92,0.0,25.3,76,1.5
2026-08-14T00:00,50,0.0,24.2,80,0.9
2026-08-14T00:30,355,0.0,24.2,78,1.1
2026-08-14T01:00,9,0.0,24.3,72,1.0
2026-08-14T01:30,26,0.0,23.5,73,2.3
2026-08-14T02:00,21,0.0,22.9,76,2.7
2026-08-14T02:30,18,0.0,22.5,81,2.5
2026-08-14T03:00,21,0.0,23.1,78,2.6
2026-08-14T03:30,13,0.0,23.0,66,2.6
2026-08-14T04:00,33,0.0,22.2,67,2.7
2026-08-14T04:30,40,0.0,22.1,64,2.1
2026-08-14T05:00,37,0.0,21.8,64,2.5
2026-08-14T05:30,35,0.0,21.7,62,2.5
2026-08-14T06:00,33,0.0,21.7,59,2.9
2026-08-14T06:30,17,0.0,21.5,59,2.7
2026-08-14T07:00,11,0.0,22.0,58,2.4
2026-08-14T07:30,17,0.0,22.5,58,2.4
2026-08-14T08:00,24,0.0,23.5,55,1.8
2026-08-14T08:30,24,0.0,24.7,54,1.5
2026-08-14T09:00,35,0.0,26.9,48,1.2
2026-08-14T09:30,42,0.0,28.1,39,1.9
2026-08-14T10:00,45,0.0,29.1,32,1.6
2026-08-14T10:30,59,0.0,29.6,29,2.2
2026-08-14T11:00,76,0.0,29.4,29,2.9
2026-08-14T11:30,80,0.0,29.9,30,2.5
2026-08-14T12:00,81,0.0,30.2,29,2.5
2026-08-14T12:30,58,0.0,30.5,30,1.5
2026-08-14T13:00,105,0.0,30.9,29,2.9
2026-08-14T13:30,125,0.0,30.8,27,3.0
2026-08-14T14:00,111,0.0,31.2,28,2.9
2026-08-14T14:30,113,0.0,31.3,28,2.9
2026-08-14T15:00,141,0.0,31.1,28,3.6
2026-08-14T15:30,131,0.0,31.5,29,3.1
2026-08-14T16:00,132,0.0,31.6,30,3.2
2026-08-14T16:30,152,0.0,31.3,30,3.1
2026-08-14T17:00,185,0.0,32.1,30,1.9
2026-08-14T17:30,180,0.0,32.0,28,2.3
2026-08-14T18:00,172,0.0,31.6,31,1.9
2026-08-14T18:30,188,0.0,31.7,32,2.3
2026-08-14T19:00,179,0.0,31.2,34,1.7
2026-08-14T19:30,190,0.0,30.9,35,1.2
2026-08-14T20:00,201,0.0,29.9,37,1.2
2026-08-14T20:30,235,0.0,27.8,45,1.5
2026-08-14T21:00,220,0.0,26.4,51,1.6
2026-08-14T21:30,188,0.0,25.3,60,1.0
2026-08-14T22:00,180,0.0,25.0,62,1.1
2026-08-14T22:30,199,0.0,24.9,65,1.4
2026-08-14T23:00,160,0.0,24.3,77,1.6
2026-08-14T23:30,178,0.0,24.7,75,1.8
2026-08-15T00:00,207,0.0,24.9,71,1.4
2026-08-15T00:30,315,0.0,22.3,75,1.5
2026-08-15T01:00,309,0.0,22.4,76,1.2
2026-08-15T01:30,306,0.0,21.8,73,1.2
2026-08-15T02:00,13,0.0,21.4,74,2.2
2026-08-15T02:30,1,0.0,21.3,71,1.6
2026-08-15T03:00,356,0.0,21.9,68,2.4
2026-08-15T03:30,0,0.0,21.3,72,1.9
2026-08-15T04:00,1,0.0,21.0,76,2.5
2026-08-15T04:30,27,0.0,20.5,81,2.1
2026-08-15T05:00,21,0.0,20.7,78,2.3
2026-08-15T05:30,7,0.0,20.7,73,2.1
2026-08-15T06:00,21,0.0,20.6,68,1.5
2026-08-15T06:30,10,0.0,20.3,72,1.6
2026-08-15T07:00,9,0.0,20.9,64,2.1
2026-08-15T07:30,30,0.0,21.7,62,1.6
2026-08-15T08:00,37,0.0,22.7,63,1.4
2026-08-15T08:30,40,0.0,24.3,56,1.7
2026-08-15T09:00,40,0.0,26.1,51,1.0
2026-08-15T09:30,32,0.0,28.1,43,1.6
2026-08-15T10:00,45,0.0,29.4,36,1.7
2026-08-15T10:30,76,0.0,29.8,32,2.2
2026-08-15T11:00,68,0.0,30.0,32,1.8
2026-08-15T11:30,123,0.0,30.3,34,2.8
2026-08-15T12:00,132,0.0,30.1,31,2.6
2026-08-15T12:30,117,0.0,31.2,27,2.3
2026-08-15T13:00,121,0.0,31.4,29,2.5
2026-08-15T13:30,117,0.0,31.3,31,2.7
2026-08-15T14:00,134,0.0,31.4,30,2.7
2026-08-15T14:30,175,0.0,31.4,37,2.7
2026-08-15T15:00,144,0.0,31.3,35,3.4
2026-08-15T15:30,144,0.0,31.4,32,3.1
2026-08-15T16:00,>>,>>,>>,>>,>>
2026-08-15T16:30,>>,>>,>>,>>,>>
2026-08-15T17:00,153,0.0,31.9,25,3.4
2026-08-15T17:30,156,0.0,31.8,31,3.0
2026-08-15T18:00,158,0.0,31.5,33,2.9
2026-08-15T18:30,162,0.0,31.0,38,2.7
2026-08-15T19:00,165,0.0,30.7,36,2.6
2026-08-15T19:30,164,0.0,29.4,45,1.9
2026-08-15T20:00,165,0.0,28.3,55,1.4
2026-08-15T20:30,166,0.0,27.3,64,1.8
2026-08-15T21:00,162,0.0,26.3,72,1.0
2026-08-15T21:30,122,0.0,25.7,78,0.3
2026-08-15T22:00,>>,>>,>>,>>,>>
2026-08-15T22:30,>>,>>,>>,>>,>>
2026-08-15T23:00,347,0.0,23.4,85,1.0
2026-08-15T23:30,11,0.0,23.3,85,1.0
2026-08-16T00:00,51,0.0,22.7,83,0.9
2026-08-16T00:30,12,0.0,21.8,86,1.7
2026-08-16T01:00,11,0.0,22.5,82,1.7
2026-08-16T01:30,15,0.0,22.4,85,1.1
2026-08-16T02:00,338,0.0,21.8,87,1.3
2026-08-16T02:30,14,0.0,21.8,88,0.9
2026-08-16T03:00,28,0.0,21.9,89,0.9
2026-08-16T03:30,14,0.0,21.7,86,1.8
2026-08-16T04:00,35,0.0,21.3,87,1.1
2026-08-16T04:30,327,0.0,20.8,89,2.0
2026-08-16T05:00,341,0.0,20.5,88,1.4
2026-08-16T05:30,358,0.0,20.5,84,2.5
2026-08-16T06:00,2,0.0,20.3,82,1.5
2026-08-16T06:30,348,0.0,20.1,81,1.2
2026-08-16T07:00,349,0.0,20.3,81,1.5
2026-08-16T07:30,356,0.0,21.2,79,0.9
2026-08-16T08:00,18,0.0,22.4,76,1.6
2026-08-16T08:30,15,0.0,24.0,67,1.5
2026-08-16T09:00,36,0.0,25.9,63,1.3
2026-08-16T09:30,56,0.0,27.4,65,0.6
2026-08-16T10:00,79,0.0,28.6,64,0.8
2026-08-16T10:30,104,0.0,29.0,65,0.9
2026-08-16T11:00,65,0.0,30.3,61,1.2
2026-08-16T11:30,153,0.0,29.2,62,2.8
2026-08-16T12:00,175,0.0,30.2,50,3.3
2026-08-16T12:30,148,0.0,30.1,50,3.5
2026-08-16T13:00,>>,>>,>>,>>,>>
2026-08-16T13:30,>>,>>,>>,>>,>>
2026-08-16T14:00,>>,>>,>>,>>,>>
2026-08-16T14:30,>>,>>,>>,>>,>>
2026-08-16T15:00,167,0.0,30.9,51,3.9
2026-08-16T15:30,>>,>>,>>,>>,>>
2026-08-16T16:00,152,0.0,30.6,50,4.8
2026-08-16T16:30,>>,>>,>>,>>,>>
2026-08-16T17:00,>>,>>,>>,>>,>>
2026-08-16T17:30,>>,>>,>>,>>,>>
2026-08-16T18:00,>>,>>,>>,>>,>>
2026-08-16T18:30,157,>>,29.8,54,4.0
2026-08-16T19:00,149,0.0,29.3,59,3.4
2026-08-16T19:30,>>,>>,>>,>>,>>
2026-08-16T20:00,>>,>>,>>,>>,>>
2026-08-16T20:30,>>,>>,>>,>>,>>
2026-08-16T21:00,312,0.0,26.4,76,2.6
2026-08-16T21:30,347,0.0,25.9,76,2.6
2026-08-16T22:00,5,0.0,26.3,72,2.4
2026-08-16T22:30,357,>>,26.7,52,3.1
2026-08-16T23:00,8,0.0,25.0,58,2.7
2026-08-16T23:30,339,0.0,24.0,64,1.4
2026-08-17T00:00,2,0.0,23.8,65,2.2
2026-08-17T00:30,11,0.0,24.8,60,1.9
2026-08-17T01:00,269,0.8,23.0,76,2.3
2026-08-17T01:30,322,0.8,22.1,84,0.9
2026-08-17T02:00,246,0.6,21.6,91,0.8
2026-08-17T02:30,356,0.0,21.9,89,2.9
2026-08-17T03:00,239,0.2,22.0,89,2.0
2026-08-17T03:30,288,0.0,22.7,82,4.7
2026-08-17T04:00,318,0.0,22.3,82,5.3
2026-08-17T04:30,322,0.2,22.3,79,4.2
2026-08-17T05:00,311,0.0,21.7,84,2.7
2026-08-17T05:30,343,0.0,21.3,87,1.7
2026-08-17T06:00,64,0.0,21.6,87,1.2
2026-08-17T06:30,121,0.0,21.8,85,1.2
2026-08-17T07:00,274,0.0,21.8,85,2.4
2026-08-17T07:30,280,0.0,22.3,82,1.2
2026-08-17T08:00,265,0.0,22.2,85,2.5
2026-08-17T08:30,276,0.0,22.6,81,1.5
2026-08-17T09:00,324,0.0,22.8,82,1.6
2026-08-17T09:30,319,0.0,22.5,87,2.2
2026-08-17T10:00,302,0.0,22.5,86,1.8
2026-08-17T10:30,315,0.0,22.6,88,0.9
2026-08-17T11:00,6,0.0,22.9,86,2.4
2026-08-17T11:30,263,0.0,23.9,80,0.8
2026-08-17T12:00,75,0.0,25.2,70,0.6
2026-08-17T12:30,161,0.0,26.6,65,1.0
2026-08-17T13:00,153,0.0,27.0,58,1.7
2026-08-17T13:30,174,0.0,27.7,52,3.0
2026-08-17T14:00,173,0.0,27.6,56,3.7
2026-08-17T14:30,155,0.0,27.7,55,3.7
2026-08-17T15:00,157,0.0,28.0,54,3.7
2026-08-17T15:30,165,0.0,28.5,54,4.1
2026-08-17T16:00,131,0.0,28.2,58,4.2
