datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-11T19:00,38,0.0,205,33.9,54,0.9
2026-08-11T19:30,97,0.0,69,32.3,56,2.3
2026-08-11T20:00,124,0.0,28,30.8,61,1.2
2026-08-11T20:30,45,0.0,0,27.9,80,0.4
2026-08-11T21:00,65,0.0,0,26.6,86,0.9
2026-08-11T21:30,5,0.0,0,26.3,86,1.3
2026-08-11T22:00,57,0.0,0,28.7,68,2.4
2026-08-11T22:30,37,0.0,0,29.1,59,2.6
2026-08-11T23:00,35,0.0,0,28.2,60,2.2
2026-08-11T23:30,18,0.0,0,27.5,61,1.9
2026-08-12T00:00,8,0.0,0,27.5,61,2.2
2026-08-12T00:30,8,0.0,0,27.0,61,2.0
2026-08-12T01:00,48,0.0,0,25.7,71,1.7
2026-08-12T01:30,309,0.0,0,24.2,83,1.3
2026-08-12T02:00,295,0.0,0,24.8,70,1.9
2026-08-12T02:30,315,0.0,0,25.9,71,2.2
2026-08-12T03:00,343,0.0,0,25.1,70,1.6
2026-08-12T03:30,285,0.0,0,25.3,70,1.9
2026-08-12T04:00,312,0.0,0,24.5,75,1.5
2026-08-12T04:30,314,0.0,0,22.8,86,1.3
2026-08-12T05:00,312,0.0,0,22.2,90,1.2
2026-08-12T05:30,341,0.0,0,21.9,91,1.3
2026-08-12T06:00,352,0.0,0,21.6,92,0.8
2026-08-12T06:30,334,0.0,9,21.8,90,1.4
2026-08-12T07:00,337,0.0,75,23.4,88,1.5
2026-08-12T07:30,332,0.0,136,26.0,71,1.5
2026-08-12T08:00,329,0.0,213,27.2,66,1.1
2026-08-12T08:30,25,0.0,298,29.1,54,1.8
2026-08-12T09:00,53,0.0,385,29.8,48,2.3
2026-08-12T09:30,70,0.0,470,30.3,47,2.8
2026-08-12T10:00,66,0.0,553,30.7,44,3.1
2026-08-12T10:30,62,0.0,627,31.2,41,3.5
2026-08-12T11:00,61,0.0,693,31.6,39,3.2
2026-08-12T11:30,71,0.0,741,31.9,39,3.2
2026-08-12T12:00,59,0.0,785,32.7,36,3.2
2026-08-12T12:30,86,0.0,816,32.6,39,2.9
2026-08-12T13:00,88,0.0,834,33.0,41,2.9
2026-08-12T13:30,86,0.0,841,33.2,38,2.9
2026-08-12T14:00,76,0.0,834,34.2,36,2.6
2026-08-12T14:30,117,0.0,811,33.6,36,2.8
2026-08-12T15:00,67,0.0,773,33.9,39,2.4
2026-08-12T15:30,34,0.0,732,35.2,33,1.9
2026-08-12T16:00,57,0.0,693,35.0,37,1.3
2026-08-12T16:30,72,0.0,591,34.9,39,1.6
2026-08-12T17:00,157,0.0,526,34.2,37,1.7
2026-08-12T17:30,154,0.0,470,34.2,42,1.9
2026-08-12T18:00,168,0.0,373,33.8,40,1.8
2026-08-12T18:30,145,0.0,244,32.9,41,2.4
2026-08-12T19:00,156,0.0,132,31.9,43,1.8
2026-08-12T19:30,173,0.0,75,31.0,47,1.5
2026-08-12T20:00,194,0.0,26,28.8,66,0.9
2026-08-12T20:30,192,0.0,0,27.1,74,0.6
2026-08-12T21:00,23,0.0,0,26.1,80,0.4
2026-08-12T21:30,0,0.0,0,25.3,84,0.5
2026-08-12T22:00,26,0.0,0,24.7,82,1.1
2026-08-12T22:30,357,0.0,0,24.2,81,0.9
2026-08-12T23:00,314,0.0,0,23.3,87,1.1
2026-08-12T23:30,312,0.0,0,22.9,88,0.9
2026-08-13T00:00,295,0.0,0,22.6,89,1.1
2026-08-13T00:30,332,0.0,0,22.5,90,1.0
2026-08-13T01:00,6,0.0,0,22.1,89,1.0
2026-08-13T01:30,14,0.0,0,24.5,71,2.1
2026-08-13T02:00,16,0.0,0,24.9,63,2.0
2026-08-13T02:30,10,0.0,0,23.8,66,1.9
2026-08-13T03:00,21,0.0,0,21.8,84,1.3
2026-08-13T03:30,13,0.0,0,20.9,87,1.5
2026-08-13T04:00,351,0.0,0,20.3,88,1.6
2026-08-13T04:30,336,0.0,0,20.9,80,2.0
2026-08-13T05:00,356,0.0,0,19.6,89,1.6
2026-08-13T05:30,343,0.0,0,19.8,87,1.7
2026-08-13T06:00,298,0.0,0,19.0,90,1.1
2026-08-13T06:30,321,0.0,5,19.0,90,1.5
2026-08-13T07:00,9,0.0,58,20.4,91,1.4
2026-08-13T07:30,28,0.0,131,24.5,61,2.0
2026-08-13T08:00,20,0.0,213,26.4,51,1.5
2026-08-13T08:30,46,0.0,299,27.4,46,2.3
2026-08-13T09:00,55,0.0,388,28.1,43,2.3
2026-08-13T09:30,50,0.0,477,29.1,39,2.3
2026-08-13T10:00,63,0.0,555,30.0,39,2.4
2026-08-13T10:30,71,0.0,629,30.4,38,2.2
2026-08-13T11:00,97,0.0,694,30.7,40,2.4
2026-08-13T11:30,105,0.0,748,31.2,40,2.1
2026-08-13T12:00,86,0.0,787,31.9,35,1.9
2026-08-13T12:30,98,0.0,818,32.0,38,2.5
2026-08-13T13:00,54,0.0,836,32.6,32,1.7
2026-08-13T13:30,110,0.0,843,32.5,39,2.8
2026-08-13T14:00,124,0.0,837,32.8,37,2.1
2026-08-13T14:30,71,0.0,810,33.3,35,1.5
2026-08-13T15:00,147,0.0,778,33.3,37,2.2
2026-08-13T15:30,164,0.0,732,33.9,36,1.6
2026-08-13T16:00,148,0.0,671,33.9,33,1.3
2026-08-13T16:30,131,0.0,606,33.7,33,1.6
2026-08-13T17:00,147,0.0,526,33.8,37,1.5
2026-08-13T17:30,148,0.0,436,33.5,40,1.8
2026-08-13T18:00,140,0.0,348,33.6,40,1.4
2026-08-13T18:30,138,0.0,261,32.8,38,1.8
2026-08-13T19:00,142,0.0,173,32.1,41,1.6
2026-08-13T19:30,150,0.0,50,30.7,44,1.2
2026-08-13T20:00,129,0.0,20,27.7,67,1.0
2026-08-13T20:30,250,0.0,0,25.3,80,0.4
2026-08-13T21:00,86,0.0,0,24.0,84,0.5
2026-08-13T21:30,41,0.0,0,23.1,87,0.5
2026-08-13T22:00,308,0.0,0,22.7,84,1.1
2026-08-13T22:30,305,0.0,0,22.1,87,0.7
2026-08-13T23:00,325,0.0,0,21.6,88,0.9
2026-08-13T23:30,313,0.0,0,22.3,88,1.2
2026-08-14T00:00,322,0.0,0,22.9,86,1.5
2026-08-14T00:30,46,0.0,0,21.8,90,0.7
2026-08-14T01:00,95,0.0,0,22.7,88,2.2
2026-08-14T01:30,13,0.0,0,21.6,87,2.3
2026-08-14T02:00,10,0.0,0,22.9,72,1.9
2026-08-14T02:30,30,0.0,0,22.8,72,2.0
2026-08-14T03:00,33,0.0,0,24.0,59,2.3
2026-08-14T03:30,28,0.0,0,24.2,54,2.4
2026-08-14T04:00,37,0.0,0,24.1,51,2.4
2026-08-14T04:30,32,0.0,0,23.7,52,2.3
2026-08-14T05:00,29,0.0,0,23.8,49,2.3
2026-08-14T05:30,34,0.0,0,23.3,51,2.1
2026-08-14T06:00,13,0.0,0,21.6,63,1.7
2026-08-14T06:30,339,0.0,3,19.9,75,1.6
2026-08-14T07:00,312,0.0,57,20.4,80,1.2
2026-08-14T07:30,>>,>>,>>,>>,>>,>>
2026-08-14T08:00,325,0.0,211,24.8,59,1.1
2026-08-14T08:30,338,0.0,294,26.5,52,1.0
2026-08-14T09:00,23,0.0,385,28.0,41,1.6
2026-08-14T09:30,59,0.0,474,28.5,40,1.6
2026-08-14T10:00,106,0.0,552,29.8,34,1.1
2026-08-14T10:30,79,0.0,624,29.5,35,1.8
2026-08-14T11:00,84,0.0,690,30.1,36,1.8
2026-08-14T11:30,98,0.0,740,30.3,37,2.1
2026-08-14T12:00,63,0.0,780,31.0,33,2.3
2026-08-14T12:30,124,0.0,818,31.1,35,1.8
2026-08-14T13:00,81,0.0,841,31.8,29,2.3
2026-08-14T13:30,115,0.0,849,31.7,28,2.3
2026-08-14T14:00,165,0.0,841,32.3,33,2.1
2026-08-14T14:30,149,0.0,816,32.4,31,1.9
2026-08-14T15:00,139,0.0,781,32.9,33,1.2
2026-08-14T15:30,172,0.0,735,32.9,34,1.9
2026-08-14T16:00,30,0.0,675,33.6,33,1.2
2026-08-14T16:30,128,0.0,608,33.1,31,1.3
2026-08-14T17:00,136,0.0,529,33.2,33,1.5
2026-08-14T17:30,168,0.0,444,33.2,35,1.5
2026-08-14T18:00,147,0.0,355,32.2,32,2.1
2026-08-14T18:30,138,0.0,265,31.7,33,2.6
2026-08-14T19:00,145,0.0,177,30.8,37,1.9
2026-08-14T19:30,153,0.0,47,29.8,41,1.0
2026-08-14T20:00,191,0.0,14,26.3,64,0.4
2026-08-14T20:30,115,0.0,0,24.0,78,0.2
2026-08-14T21:00,292,0.0,0,22.3,83,0.3
2026-08-14T21:30,291,0.0,0,21.4,86,0.5
2026-08-14T22:00,331,0.0,0,21.3,80,1.5
2026-08-14T22:30,353,0.0,0,20.0,85,0.7
2026-08-14T23:00,281,0.0,0,19.5,86,0.9
2026-08-14T23:30,259,0.0,0,18.9,91,0.6
2026-08-15T00:00,68,0.0,0,18.4,90,0.5
2026-08-15T00:30,95,0.0,0,18.1,93,0.5
2026-08-15T01:00,307,0.0,0,17.7,94,0.3
2026-08-15T01:30,336,0.0,0,17.4,92,0.7
2026-08-15T02:00,299,0.0,0,17.3,92,0.6
2026-08-15T02:30,290,0.0,0,17.1,93,0.9
2026-08-15T03:00,330,0.0,0,16.9,95,1.0
2026-08-15T03:30,299,0.0,0,16.8,95,1.4
2026-08-15T04:00,270,0.0,0,16.7,94,1.1
2026-08-15T04:30,320,0.0,0,16.4,94,1.0
2026-08-15T05:00,290,0.0,0,16.5,96,1.4
2026-08-15T05:30,312,0.0,0,16.2,95,0.8
2026-08-15T06:00,248,0.0,0,15.7,95,0.9
2026-08-15T06:30,275,0.0,0,15.6,96,1.2
2026-08-15T07:00,316,0.0,48,18.3,91,1.1
2026-08-15T07:30,256,0.0,119,21.2,81,1.2
2026-08-15T08:00,268,0.0,202,25.4,67,0.5
2026-08-15T08:30,309,0.0,306,25.8,64,0.6
2026-08-15T09:00,316,0.0,398,26.7,53,0.8
2026-08-15T09:30,46,0.0,486,28.7,38,2.0
2026-08-15T10:00,90,0.0,566,29.3,36,1.7
2026-08-15T10:30,62,0.0,636,29.7,37,1.9
2026-08-15T11:00,119,0.0,695,30.3,40,1.5
2026-08-15T11:30,53,0.0,744,30.9,37,1.7
2026-08-15T12:00,146,0.0,783,31.1,42,2.1
2026-08-15T12:30,101,0.0,810,31.5,42,2.0
2026-08-15T13:00,165,0.0,828,31.9,40,1.0
2026-08-15T13:30,112,0.0,831,32.5,37,1.2
2026-08-15T14:00,318,0.0,824,33.3,32,1.5
2026-08-15T14:30,164,0.0,801,33.6,34,1.4
2026-08-15T15:00,121,0.0,763,33.7,36,1.1
2026-08-15T15:30,61,0.0,717,34.0,30,0.9
2026-08-15T16:00,351,0.0,660,35.2,30,1.1
2026-08-15T16:30,132,0.0,594,33.9,34,2.2
2026-08-15T17:00,149,0.0,519,34.1,36,2.2
2026-08-15T17:30,118,0.0,421,33.4,40,2.4
2026-08-15T18:00,139,0.0,324,32.7,44,3.2
2026-08-15T18:30,138,0.0,189,31.8,46,3.5
2026-08-15T19:00,142,0.0,189,31.3,48,2.9
2026-08-15T19:30,146,0.0,61,30.1,49,2.1
2026-08-15T20:00,135,0.0,17,27.9,58,1.4
2026-08-15T20:30,129,0.0,0,27.0,58,1.8
2026-08-15T21:00,142,0.0,0,25.6,67,1.2
2026-08-15T21:30,155,0.0,0,23.1,83,0.7
2026-08-15T22:00,>>,0.0,0,22.7,74,>>
2026-08-15T22:30,335,0.0,0,22.2,75,0.7
2026-08-15T23:00,323,0.0,0,21.0,83,0.5
2026-08-15T23:30,349,0.0,0,20.3,84,0.9
2026-08-16T00:00,28,0.0,0,19.9,90,0.3
2026-08-16T00:30,325,0.0,0,19.8,88,0.7
2026-08-16T01:00,267,0.0,0,19.5,91,1.0
2026-08-16T01:30,294,0.0,0,19.0,92,0.4
2026-08-16T02:00,23,0.0,0,18.7,93,0.7
2026-08-16T02:30,308,0.0,0,18.6,92,0.7
2026-08-16T03:00,184,0.0,0,18.4,94,0.4
2026-08-16T03:30,21,0.0,0,18.0,94,0.4
2026-08-16T04:00,346,0.0,0,18.0,94,0.9
2026-08-16T04:30,260,0.0,0,17.9,95,0.6
2026-08-16T05:00,330,0.0,0,17.5,95,0.3
2026-08-16T05:30,353,0.0,0,17.2,95,0.8
2026-08-16T06:00,229,0.0,0,17.3,96,0.6
2026-08-16T06:30,304,0.0,0,17.1,96,0.7
2026-08-16T07:00,307,0.0,47,19.3,91,0.4
2026-08-16T07:30,287,0.0,126,21.6,91,1.1
2026-08-16T08:00,185,0.0,179,25.1,72,0.3
2026-08-16T08:30,226,0.0,283,26.1,68,0.6
2026-08-16T09:00,158,0.0,383,28.1,60,0.5
2026-08-16T09:30,154,0.0,471,29.0,54,0.7
2026-08-16T10:00,184,0.0,549,29.9,52,0.6
2026-08-16T10:30,318,0.0,618,30.1,46,1.0
2026-08-16T11:00,181,0.0,684,31.5,40,0.7
2026-08-16T11:30,171,0.0,736,31.7,42,1.5
2026-08-16T12:00,143,0.0,777,32.1,35,2.1
2026-08-16T12:30,157,0.0,806,32.7,34,2.2
2026-08-16T13:00,165,0.0,829,33.5,35,1.6
2026-08-16T13:30,134,0.0,819,33.4,35,2.5
2026-08-16T14:00,130,0.0,815,33.6,36,2.9
2026-08-16T14:30,188,0.0,789,34.5,35,2.5
2026-08-16T15:00,160,0.0,748,34.0,34,2.5
2026-08-16T15:30,160,0.0,700,34.7,35,3.0
2026-08-16T16:00,168,0.0,644,34.7,40,2.7
2026-08-16T16:30,165,0.0,586,34.9,39,2.5
2026-08-16T17:00,119,0.0,508,33.5,47,4.1
2026-08-16T17:30,133,0.0,402,33.0,50,4.4
2026-08-16T18:00,130,0.0,304,32.4,48,3.6
2026-08-16T18:30,101,0.0,209,31.6,46,4.2
2026-08-16T19:00,90,0.0,98,30.8,49,3.4
2026-08-16T19:30,4,0.0,68,30.4,49,3.5
2026-08-16T20:00,41,0.0,22,29.2,53,2.4
2026-08-16T20:30,82,0.0,0,27.8,61,1.7
2026-08-16T21:00,355,0.0,0,27.1,58,3.0
2026-08-16T21:30,10,0.0,0,26.4,64,2.8
2026-08-16T22:00,25,0.0,0,25.9,63,2.3
2026-08-16T22:30,8,0.0,0,24.5,71,1.3
2026-08-16T23:00,308,0.0,0,23.4,78,1.8
2026-08-16T23:30,296,0.0,0,23.6,72,2.2
2026-08-17T00:00,189,0.0,0,22.5,80,1.8
2026-08-17T00:30,158,0.0,0,23.7,71,2.0
2026-08-17T01:00,345,0.0,0,22.7,82,2.0
2026-08-17T01:30,185,0.0,0,22.7,83,0.9
2026-08-17T02:00,330,11.8,0,20.2,87,5.7
2026-08-17T02:30,243,0.8,0,20.6,95,3.0
2026-08-17T03:00,263,2.2,0,20.8,95,4.8
2026-08-17T03:30,321,1.2,0,20.6,94,4.2
2026-08-17T04:00,344,1.0,0,20.1,94,2.4
2026-08-17T04:30,317,0.4,0,20.2,91,2.4
2026-08-17T05:00,309,0.0,0,20.3,93,2.6
2026-08-17T05:30,294,0.0,0,20.2,96,1.9
2026-08-17T06:00,261,0.0,0,20.4,94,2.6
2026-08-17T06:30,248,0.0,0,20.6,93,1.6
2026-08-17T07:00,214,0.0,0,20.6,95,0.7
2026-08-17T07:30,319,0.0,0,20.8,96,1.4
2026-08-17T08:00,109,1.2,23,20.8,96,0.7
2026-08-17T08:30,2,0.0,46,21.1,97,1.4
2026-08-17T09:00,129,0.0,127,21.5,96,0.6
2026-08-17T09:30,63,0.0,243,22.1,93,0.7
2026-08-17T10:00,130,0.0,384,23.1,87,1.0
2026-08-17T10:30,258,0.0,566,23.9,81,0.8
2026-08-17T11:00,232,0.0,592,24.6,79,1.6
2026-08-17T11:30,217,0.0,718,25.9,76,1.3
2026-08-17T12:00,224,0.0,784,27.2,67,1.9
2026-08-17T12:30,218,0.0,815,28.8,61,0.9
2026-08-17T13:00,163,0.0,829,29.3,59,1.2
2026-08-17T13:30,197,0.0,836,30.1,54,1.6
2026-08-17T14:00,216,0.0,826,30.0,53,2.3
2026-08-17T14:30,163,0.0,802,30.4,51,2.4
2026-08-17T15:00,141,0.0,766,30.5,54,2.0
2026-08-17T15:30,198,0.0,719,31.6,49,1.5
2026-08-17T16:00,185,0.0,671,31.1,48,2.7
2026-08-17T16:30,215,0.0,436,31.2,47,2.2
2026-08-17T17:00,3,0.0,70,29.2,55,1.2
2026-08-17T17:30,335,4.2,0,19.3,71,10.5
2026-08-17T18:00,76,6.8,0,19.1,95,2.2
2026-08-17T18:30,298,0.6,69,20.0,91,3.4
2026-08-17T19:00,332,0.0,224,21.4,92,1.8
2026-08-17T19:30,22,0.0,52,21.3,91,1.9
2026-08-17T20:00,98,0.0,25,21.1,92,0.9
2026-08-17T20:30,324,0.0,0,20.5,95,0.9
2026-08-17T21:00,46,0.0,0,20.0,96,1.4
2026-08-17T21:30,218,0.0,0,19.5,97,0.9
2026-08-17T22:00,359,0.0,0,19.4,98,0.4
2026-08-17T22:30,319,0.0,0,19.2,98,0.9
2026-08-17T23:00,329,0.0,0,19.2,98,1.6
2026-08-17T23:30,359,0.0,0,18.6,98,0.9
2026-08-18T00:00,284,0.0,0,18.4,98,0.5
2026-08-18T00:30,343,0.0,0,18.3,98,1.5
2026-08-18T01:00,329,0.0,0,18.0,98,0.4
2026-08-18T01:30,326,0.0,0,17.8,99,1.2
2026-08-18T02:00,271,0.0,0,17.7,99,1.2
2026-08-18T02:30,330,0.0,0,17.6,98,1.4
2026-08-18T03:00,339,0.0,0,17.3,98,1.0
2026-08-18T03:30,128,0.0,0,17.0,98,0.3
