datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-17T05:00,309,0.0,0,20.3,93,2.6
2026-08-17T05:30,294,0.0,0,20.2,96,1.9
2026-08-17T06:00,261,0.0,0,20.4,94,2.6
2026-08-17T06:30,248,0.0,0,20.6,93,1.6
2026-08-17T07:00,214,0.0,0,20.6,95,0.7
2026-08-17T07:30,319,0.0,0,20.8,96,1.4
2026-08-17T08:00,109,1.2,23,20.8,96,0.7
2026-08-17T08:30,2,0.0,46,21.1,97,1.4
2026-08-17T09:00,129,0.0,127,21.5,96,0.6
2026-08-17T09:30,63,0.0,243,22.1,93,0.7
2026-08-17T10:00,130,0.0,384,23.1,87,1.0
2026-08-17T10:30,258,0.0,566,23.9,81,0.8
2026-08-17T11:00,232,0.0,592,24.6,79,1.6
2026-08-17T11:30,217,0.0,718,25.9,76,1.3
2026-08-17T12:00,224,0.0,784,27.2,67,1.9
2026-08-17T12:30,218,0.0,815,28.8,61,0.9
2026-08-17T13:00,163,0.0,829,29.3,59,1.2
2026-08-17T13:30,197,0.0,836,30.1,54,1.6
2026-08-17T14:00,216,0.0,826,30.0,53,2.3
2026-08-17T14:30,163,0.0,802,30.4,51,2.4
2026-08-17T15:00,141,0.0,766,30.5,54,2.0
2026-08-17T15:30,198,0.0,719,31.6,49,1.5
2026-08-17T16:00,185,0.0,671,31.1,48,2.7
2026-08-17T16:30,215,0.0,436,31.2,47,2.2
2026-08-17T17:00,3,0.0,70,29.2,55,1.2
2026-08-17T17:30,335,4.2,0,19.3,71,10.5
2026-08-17T18:00,76,6.8,0,19.1,95,2.2
2026-08-17T18:30,298,0.6,69,20.0,91,3.4
2026-08-17T19:00,332,0.0,224,21.4,92,1.8
2026-08-17T19:30,22,0.0,52,21.3,91,1.9
2026-08-17T20:00,98,0.0,25,21.1,92,0.9
2026-08-17T20:30,324,0.0,0,20.5,95,0.9
2026-08-17T21:00,46,0.0,0,20.0,96,1.4
2026-08-17T21:30,218,0.0,0,19.5,97,0.9
2026-08-17T22:00,359,0.0,0,19.4,98,0.4
2026-08-17T22:30,319,0.0,0,19.2,98,0.9
2026-08-17T23:00,329,0.0,0,19.2,98,1.6
2026-08-17T23:30,359,0.0,0,18.6,98,0.9
2026-08-18T00:00,284,0.0,0,18.4,98,0.5
2026-08-18T00:30,343,0.0,0,18.3,98,1.5
2026-08-18T01:00,329,0.0,0,18.0,98,0.4
2026-08-18T01:30,326,0.0,0,17.8,99,1.2
2026-08-18T02:00,271,0.0,0,17.7,99,1.2
2026-08-18T02:30,330,0.0,0,17.6,98,1.4
2026-08-18T03:00,339,0.0,0,17.3,98,1.0
2026-08-18T03:30,128,0.0,0,17.0,98,0.3
2026-08-18T04:00,238,0.2,0,17.1,99,1.3
2026-08-18T04:30,210,0.0,0,16.6,98,1.0
2026-08-18T05:00,308,0.0,0,16.6,99,0.9
2026-08-18T05:30,352,0.0,0,16.3,99,0.5
2026-08-18T06:00,36,0.0,0,16.0,99,1.2
2026-08-18T06:30,306,0.0,0,15.8,99,0.6
2026-08-18T07:00,8,0.0,29,16.5,99,1.0
2026-08-18T07:30,273,0.0,115,18.7,99,0.7
2026-08-18T08:00,320,0.0,214,19.9,92,1.6
2026-08-18T08:30,336,0.0,326,21.7,82,1.3
2026-08-18T09:00,28,0.0,390,23.3,76,0.8
2026-08-18T09:30,355,0.0,420,24.1,74,0.5
2026-08-18T10:00,305,0.0,562,24.5,69,1.0
2026-08-18T10:30,85,0.0,624,26.0,61,0.8
2026-08-18T11:00,164,0.0,730,26.6,65,1.2
2026-08-18T11:30,151,0.0,781,27.2,57,0.9
2026-08-18T12:00,122,0.0,728,27.1,57,0.9
2026-08-18T12:30,203,0.0,700,28.2,57,1.5
2026-08-18T13:00,215,0.0,560,28.6,57,1.0
2026-08-18T13:30,226,0.0,522,28.2,56,1.8
2026-08-18T14:00,164,0.0,767,29.2,58,1.6
2026-08-18T14:30,135,0.0,787,29.2,54,1.4
2026-08-18T15:00,198,0.0,387,29.4,57,1.1
2026-08-18T15:30,123,0.0,289,28.8,58,1.5
2026-08-18T16:00,178,0.0,674,30.0,58,2.1
2026-08-18T16:30,149,0.0,495,30.5,56,1.4
2026-08-18T17:00,178,0.0,410,30.4,54,2.2
2026-08-18T17:30,163,0.0,424,30.6,53,2.4
2026-08-18T18:00,182,0.0,250,30.5,51,2.3
2026-08-18T18:30,58,0.0,147,29.4,61,1.3
2026-08-18T19:00,124,0.0,207,28.8,66,2.8
2026-08-18T19:30,111,0.0,63,27.6,71,2.4
2026-08-18T20:00,93,0.0,27,26.5,76,2.2
2026-08-18T20:30,90,0.0,0,26.1,80,2.9
2026-08-18T21:00,80,0.0,0,25.7,82,2.1
2026-08-18T21:30,81,0.0,0,25.4,83,2.1
2026-08-18T22:00,96,0.0,0,25.0,85,1.7
2026-08-18T22:30,36,0.0,0,23.9,88,1.6
2026-08-18T23:00,30,0.0,0,23.7,90,2.0
2026-08-18T23:30,20,0.0,0,23.4,90,1.9
2026-08-19T00:00,28,0.0,0,23.2,91,1.5
2026-08-19T00:30,9,0.0,0,22.6,94,1.8
2026-08-19T01:00,22,0.0,0,23.1,93,2.1
2026-08-19T01:30,17,0.0,0,23.4,91,1.7
2026-08-19T02:00,32,0.0,0,23.2,92,1.5
2026-08-19T02:30,23,0.0,0,22.7,94,1.8
2026-08-19T03:00,20,0.0,0,23.4,91,1.5
2026-08-19T03:30,21,0.0,0,23.2,91,1.7
2026-08-19T04:00,26,0.0,0,23.0,91,1.6
2026-08-19T04:30,354,0.0,0,22.0,95,0.9
2026-08-19T05:00,338,0.0,0,21.6,95,0.8
2026-08-19T05:30,35,0.0,0,21.1,96,0.7
2026-08-19T06:00,29,0.0,0,21.2,97,1.7
2026-08-19T06:30,329,0.0,0,21.2,97,0.5
2026-08-19T07:00,290,0.0,45,21.6,97,0.3
2026-08-19T07:30,357,0.0,105,24.1,93,0.4
2026-08-19T08:00,54,0.0,218,25.4,80,1.1
2026-08-19T08:30,53,0.0,292,25.7,71,1.8
2026-08-19T09:00,70,0.0,359,26.3,66,1.7
2026-08-19T09:30,67,0.0,254,26.4,70,1.5
2026-08-19T10:00,63,0.0,442,27.6,64,1.6
2026-08-19T10:30,81,0.0,354,27.4,65,1.5
2026-08-19T11:00,114,0.0,660,29.2,62,1.6
2026-08-19T11:30,127,0.0,733,29.4,58,2.2
2026-08-19T12:00,86,0.0,772,29.6,55,1.6
2026-08-19T12:30,64,0.0,792,30.0,56,1.7
2026-08-19T13:00,106,0.0,827,30.7,54,1.6
2026-08-19T13:30,145,0.0,841,30.9,53,2.2
2026-08-19T14:00,142,0.0,807,31.1,51,2.3
2026-08-19T14:30,143,0.0,828,31.7,52,2.5
2026-08-19T15:00,167,0.0,767,32.1,44,1.2
2026-08-19T15:30,126,0.0,636,32.1,48,1.2
2026-08-19T16:00,100,0.0,701,32.3,47,1.6
2026-08-19T16:30,109,0.0,597,32.2,49,1.7
2026-08-19T17:00,137,0.0,489,32.1,52,2.1
2026-08-19T17:30,148,0.0,405,31.8,56,2.3
2026-08-19T18:00,136,0.0,319,31.3,56,2.8
2026-08-19T18:30,137,0.0,233,30.6,60,3.0
2026-08-19T19:00,132,0.0,149,30.0,66,3.4
2026-08-19T19:30,122,0.0,45,29.3,70,2.4
2026-08-19T20:00,135,0.0,12,28.2,76,2.7
2026-08-19T20:30,95,0.0,0,27.7,80,2.4
2026-08-19T21:00,76,0.0,0,27.0,83,1.6
2026-08-19T21:30,76,0.0,0,26.4,85,1.9
2026-08-19T22:00,47,0.0,0,25.9,86,1.3
2026-08-19T22:30,36,0.0,0,24.9,91,1.2
2026-08-19T23:00,12,0.0,0,24.4,93,1.9
2026-08-19T23:30,20,0.0,0,25.8,89,2.6
2026-08-20T00:00,22,0.0,0,25.8,73,3.3
2026-08-20T00:30,13,0.0,0,25.1,71,3.8
2026-08-20T01:00,25,0.0,0,24.2,79,1.6
2026-08-20T01:30,81,0.0,0,23.2,85,0.7
2026-08-20T02:00,243,0.0,0,22.1,92,1.1
2026-08-20T02:30,328,0.0,0,23.1,91,1.9
2026-08-20T03:00,135,0.0,0,23.0,92,1.3
2026-08-20T03:30,318,0.0,0,22.3,96,0.6
2026-08-20T04:00,340,0.0,0,22.1,95,1.1
2026-08-20T04:30,356,0.0,0,21.6,87,2.0
2026-08-20T05:00,289,0.0,0,21.6,84,1.4
2026-08-20T05:30,12,0.0,0,20.6,90,1.6
2026-08-20T06:00,328,0.0,0,20.3,94,0.5
2026-08-20T06:30,335,0.0,0,20.4,92,1.3
2026-08-20T07:00,278,0.0,42,21.2,90,0.7
2026-08-20T07:30,337,0.0,50,21.5,88,1.3
2026-08-20T08:00,135,0.0,166,23.1,84,0.6
2026-08-20T08:30,13,0.0,302,25.7,68,1.3
2026-08-20T09:00,59,0.0,324,26.6,66,1.3
2026-08-20T09:30,>>,>>,>>,>>,>>,>>
2026-08-20T10:00,107,0.0,282,27.1,67,1.1
2026-08-20T10:30,76,0.0,340,27.5,70,1.1
2026-08-20T11:00,32,0.0,485,28.3,70,1.3
2026-08-20T11:30,135,0.0,496,28.8,71,0.8
2026-08-20T12:00,123,0.0,329,29.1,70,1.2
2026-08-20T12:30,143,0.0,462,29.3,69,1.7
2026-08-20T13:00,175,0.0,381,29.4,66,1.9
2026-08-20T13:30,206,0.0,648,30.5,64,2.0
2026-08-20T14:00,197,0.0,664,30.6,64,2.6
2026-08-20T14:30,184,0.0,551,30.6,63,2.8
2026-08-20T15:00,170,0.0,595,31.4,62,2.5
2026-08-20T15:30,137,0.0,517,31.5,56,1.0
2026-08-20T16:00,181,0.0,419,31.8,53,2.0
2026-08-20T16:30,148,0.0,471,31.6,56,2.2
2026-08-20T17:00,134,0.0,361,31.2,60,2.7
2026-08-20T17:30,148,2.4,108,27.3,71,3.3
2026-08-20T18:00,62,2.2,195,26.6,86,1.1
2026-08-20T18:30,114,0.0,85,26.7,89,1.2
2026-08-20T19:00,105,0.0,59,27.3,82,1.7
2026-08-20T19:30,114,0.0,25,27.2,78,1.8
2026-08-20T20:00,143,0.2,0,26.2,87,1.2
2026-08-20T20:30,325,0.0,0,25.9,90,2.4
2026-08-20T21:00,247,4.4,0,23.2,92,2.1
2026-08-20T21:30,310,3.4,0,22.5,93,3.0
2026-08-20T22:00,286,0.2,0,22.5,98,1.5
2026-08-20T22:30,196,0.2,0,22.3,98,1.2
2026-08-20T23:00,4,0.0,0,22.1,98,1.5
2026-08-20T23:30,286,0.0,0,22.0,98,1.3
2026-08-21T00:00,181,0.0,0,21.7,98,1.1
2026-08-21T00:30,223,0.0,0,21.4,98,1.3
2026-08-21T01:00,136,0.0,0,21.1,98,1.6
2026-08-21T01:30,198,0.0,0,21.2,98,0.9
2026-08-21T02:00,26,0.0,0,20.9,98,0.8
2026-08-21T02:30,82,0.0,0,20.7,98,1.0
2026-08-21T03:00,35,0.0,0,20.8,98,1.9
2026-08-21T03:30,62,0.0,0,21.0,98,2.1
2026-08-21T04:00,58,0.0,0,20.8,98,1.5
2026-08-21T04:30,36,0.2,0,20.5,98,1.5
2026-08-21T05:00,20,0.0,0,20.3,98,1.8
2026-08-21T05:30,27,0.0,0,20.1,98,1.6
2026-08-21T06:00,41,0.0,0,20.1,98,1.4
2026-08-21T06:30,322,0.0,0,19.8,98,1.1
2026-08-21T07:00,172,0.0,63,20.2,98,0.6
2026-08-21T07:30,301,0.0,86,20.8,97,1.0
2026-08-21T08:00,319,0.0,233,21.7,93,0.7
2026-08-21T08:30,102,0.0,54,21.8,91,1.0
2026-08-21T09:00,232,0.0,21,21.5,94,0.7
2026-08-21T09:30,256,0.2,2,21.2,94,1.5
2026-08-21T10:00,309,1.4,3,20.5,93,2.1
2026-08-21T10:30,319,1.6,27,20.1,95,2.3
2026-08-21T11:00,324,1.8,19,19.6,96,2.6
2026-08-21T11:30,327,0.8,25,19.8,97,3.0
2026-08-21T12:00,343,1.2,73,20.1,97,0.8
2026-08-21T12:30,14,0.6,248,21.1,97,2.6
2026-08-21T13:00,32,0.0,429,22.7,92,2.4
2026-08-21T13:30,66,0.0,391,23.4,84,2.2
2026-08-21T14:00,203,0.0,101,23.3,84,0.9
2026-08-21T14:30,188,5.2,19,21.1,96,2.0
2026-08-21T15:00,259,1.8,8,21.0,98,1.8
2026-08-21T15:30,331,0.4,18,20.8,98,1.4
2026-08-21T16:00,>>,>>,>>,>>,>>,>>
2026-08-21T16:30,60,0.0,216,20.6,98,0.4
2026-08-21T17:00,127,0.0,265,21.3,94,0.9
2026-08-21T17:30,39,0.0,430,22.2,89,0.7
2026-08-21T18:00,181,0.0,453,23.5,83,1.2
2026-08-21T18:30,162,0.0,103,22.6,86,1.1
2026-08-21T19:00,181,0.0,125,22.6,85,1.0
2026-08-21T19:30,135,0.0,31,22.0,88,0.8
2026-08-21T20:00,332,0.0,0,21.1,94,1.3
2026-08-21T20:30,51,0.0,0,20.6,96,0.2
2026-08-21T21:00,289,0.0,0,19.7,97,0.2
2026-08-21T21:30,169,0.0,0,19.6,98,1.0
2026-08-21T22:00,122,0.0,0,19.2,98,0.5
2026-08-21T22:30,201,0.0,0,18.8,98,0.5
2026-08-21T23:00,214,0.0,0,19.2,99,1.4
2026-08-21T23:30,270,0.0,0,18.8,99,1.1
2026-08-22T00:00,312,0.0,0,18.5,99,1.4
2026-08-22T00:30,213,0.0,0,18.3,99,0.9
2026-08-22T01:00,192,0.0,0,18.4,99,1.3
2026-08-22T01:30,332,0.0,0,18.0,99,1.2
2026-08-22T02:00,276,0.0,0,17.6,99,0.8
2026-08-22T02:30,274,0.0,0,17.3,99,0.8
2026-08-22T03:00,326,0.0,0,17.3,99,0.5
2026-08-22T03:30,333,0.0,0,17.3,99,0.4
2026-08-22T04:00,281,0.0,0,18.0,99,1.2
2026-08-22T04:30,281,0.2,0,18.2,99,0.9
2026-08-22T05:00,339,0.0,0,18.5,99,1.0
2026-08-22T05:30,165,0.0,0,18.1,99,0.6
2026-08-22T06:00,337,0.0,0,18.3,99,0.3
2026-08-22T06:30,303,0.0,0,18.8,99,0.4
2026-08-22T07:00,312,0.0,23,18.9,99,1.0
2026-08-22T07:30,>>,>>,>>,>>,>>,>>
2026-08-22T08:00,>>,>>,>>,>>,>>,>>
2026-08-22T08:30,348,0.0,273,20.1,99,0.8
2026-08-22T09:00,354,0.0,337,21.4,92,0.8
2026-08-22T09:30,10,0.0,479,23.1,79,1.8
2026-08-22T10:00,344,0.0,564,24.0,69,2.5
2026-08-22T10:30,36,0.0,638,25.3,66,1.5
2026-08-22T11:00,>>,>>,>>,>>,>>,>>
2026-08-22T11:30,338,0.0,611,25.7,64,2.1
2026-08-22T12:00,139,0.0,581,26.0,68,1.8
2026-08-22T12:30,79,>>,482,>>,>>,0.7
2026-08-22T13:00,140,0.0,859,27.1,65,1.2
2026-08-22T13:30,158,0.0,850,27.8,61,2.0
2026-08-22T14:00,210,0.0,891,28.4,58,2.1
2026-08-22T14:30,198,0.0,849,28.1,55,1.5
2026-08-22T15:00,214,0.0,781,28.8,56,2.0
2026-08-22T15:30,195,0.0,726,29.3,54,2.0
2026-08-22T16:00,245,0.0,665,29.4,50,1.5
2026-08-22T16:30,213,0.0,597,29.3,51,2.4
2026-08-22T17:00,190,0.0,511,28.8,54,2.6
2026-08-22T17:30,189,0.0,421,29.0,53,2.2
2026-08-22T18:00,146,0.0,211,28.4,53,1.6
2026-08-22T18:30,175,0.0,232,28.5,55,1.7
2026-08-22T19:00,138,0.0,145,28.1,58,0.8
2026-08-22T19:30,127,0.0,36,26.5,67,1.1
2026-08-22T20:00,80,0.0,10,24.3,82,0.8
2026-08-22T20:30,52,0.0,0,22.5,87,0.9
2026-08-22T21:00,64,0.0,0,23.2,82,2.3
2026-08-22T21:30,45,0.0,0,22.7,78,4.4
2026-08-22T22:00,41,0.0,0,22.1,80,3.1
2026-08-22T22:30,50,0.0,0,21.8,80,2.4
2026-08-22T23:00,53,0.0,0,22.3,77,2.4
2026-08-22T23:30,43,0.0,0,22.2,74,2.2
2026-08-23T00:00,54,0.0,0,22.0,69,2.4
2026-08-23T00:30,43,0.0,0,22.1,67,2.4
2026-08-23T01:00,52,0.0,0,22.2,67,2.8
2026-08-23T01:30,310,0.0,0,22.1,71,2.2
2026-08-23T02:00,23,0.0,0,21.7,70,2.0
2026-08-23T02:30,49,0.0,0,21.5,70,2.0
2026-08-23T03:00,31,0.0,0,21.1,73,1.4
2026-08-23T03:30,11,0.0,0,20.6,76,1.7
2026-08-23T04:00,337,0.0,0,20.0,79,1.6
2026-08-23T04:30,301,0.0,0,18.8,88,0.9
2026-08-23T05:00,285,0.0,0,17.8,94,1.0
2026-08-23T05:30,309,0.0,0,17.6,95,0.9
2026-08-23T06:00,282,0.0,0,17.1,96,0.8
2026-08-23T06:30,329,0.0,0,17.1,97,1.0
2026-08-23T07:00,324,0.0,42,18.1,95,1.5
2026-08-23T07:30,332,0.0,104,20.1,88,1.2
2026-08-23T08:00,322,0.0,172,21.5,78,1.6
2026-08-23T08:30,7,0.0,290,24.0,63,1.4
2026-08-23T09:00,21,0.0,383,25.1,56,2.2
2026-08-23T09:30,54,0.0,471,25.7,49,3.1
2026-08-23T10:00,44,0.0,562,26.3,48,4.0
2026-08-23T10:30,81,0.0,637,26.6,46,3.7
2026-08-23T11:00,79,0.0,690,27.1,46,3.5
2026-08-23T11:30,93,0.0,738,26.9,44,3.4
2026-08-23T12:00,79,0.0,455,26.9,46,3.2
2026-08-23T12:30,67,0.0,766,27.7,44,3.1
2026-08-23T13:00,87,0.0,834,27.7,45,3.3
2026-08-23T13:30,116,0.0,838,28.3,44,1.9
2026-08-23T14:00,100,0.0,827,28.4,44,3.2
2026-08-23T14:30,35,0.0,802,29.4,42,2.2
2026-08-23T15:00,108,0.0,765,28.8,43,2.0
2026-08-23T15:30,129,0.0,713,28.6,41,2.1
2026-08-23T16:00,135,0.0,652,29.0,42,1.6
2026-08-23T16:30,186,0.0,582,29.7,43,1.7
2026-08-23T17:00,210,0.0,497,30.0,40,0.9
2026-08-23T17:30,59,0.0,415,29.6,39,0.9
2026-08-23T18:00,179,0.0,319,29.4,44,1.4
2026-08-23T18:30,160,0.0,230,28.9,47,1.5
2026-08-23T19:00,183,0.0,139,28.3,46,1.4
2026-08-23T19:30,140,0.0,36,26.6,59,1.9
2026-08-23T20:00,144,0.0,8,24.5,70,1.2
2026-08-23T20:30,174,0.0,0,22.4,84,0.6
2026-08-23T21:00,57,0.0,0,21.0,90,0.3
2026-08-23T21:30,328,0.0,0,20.4,91,0.8
2026-08-23T22:00,326,0.0,0,20.1,92,1.6
2026-08-23T22:30,320,0.0,0,19.6,94,1.1
2026-08-23T23:00,321,0.0,0,19.3,95,1.5
2026-08-23T23:30,262,0.0,0,19.6,92,1.3
2026-08-24T00:00,223,0.0,0,19.0,95,0.9
2026-08-24T00:30,259,0.0,0,18.8,95,1.2
2026-08-24T01:00,219,0.0,0,18.6,95,1.1
2026-08-24T01:30,195,0.0,0,18.3,95,0.9
2026-08-24T02:00,288,0.0,0,18.1,94,1.2
2026-08-24T02:30,24,0.0,0,17.9,94,0.9
2026-08-24T03:00,280,0.0,0,17.4,97,0.8
2026-08-24T03:30,290,0.0,0,17.2,97,0.7
2026-08-24T04:00,321,0.0,0,17.0,98,0.6
2026-08-24T04:30,250,0.0,0,16.9,98,1.0
2026-08-24T05:00,251,0.0,0,16.6,98,1.4
2026-08-24T05:30,259,0.0,0,16.8,97,1.2
2026-08-24T06:00,304,0.0,0,16.1,97,1.3
2026-08-24T06:30,296,0.0,0,16.1,98,0.8
2026-08-24T07:00,260,0.0,38,16.9,98,0.9
2026-08-24T07:30,309,0.0,94,20.6,91,0.8
2026-08-24T08:00,334,0.0,172,21.8,78,0.5
2026-08-24T08:30,14,0.0,272,24.3,70,0.5
2026-08-24T09:00,194,0.0,368,26.1,63,0.4
2026-08-24T09:30,99,0.0,470,27.2,58,0.7
2026-08-24T10:00,24,0.0,543,27.1,48,1.7
2026-08-24T10:30,82,0.0,618,27.4,46,1.5
2026-08-24T11:00,56,0.0,681,28.1,48,1.5
2026-08-24T11:30,169,0.0,735,28.2,47,1.4
