datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-11T00:30,41,0.0,1015.8,25.3,95,1.8
2026-08-11T01:00,75,0.0,1015.8,25.1,97,0.8
2026-08-11T01:30,51,0.0,1015.7,24.8,99,1.1
2026-08-11T02:00,267,0.0,1015.7,24.1,99,0.2
2026-08-11T02:30,74,0.0,1015.7,24.0,99,0.8
2026-08-11T03:00,40,0.0,1015.6,24.1,99,0.6
2026-08-11T03:30,67,0.0,1015.6,23.8,99,1.9
2026-08-11T04:00,65,0.0,1015.4,23.7,100,2.1
2026-08-11T04:30,345,0.0,1015.4,23.4,100,0.6
2026-08-11T05:00,11,0.0,1015.3,23.2,99,0.5
2026-08-11T05:30,22,0.0,1015.5,23.1,100,1.5
2026-08-11T06:00,43,0.0,1015.6,23.4,100,2.0
2026-08-11T06:30,18,0.0,1015.6,23.1,100,1.1
2026-08-11T07:00,5,0.0,1015.5,23.1,100,1.2
2026-08-11T07:30,355,0.0,1015.5,23.7,99,1.1
2026-08-11T08:00,3,0.0,1015.7,23.4,95,1.2
2026-08-11T08:30,341,0.0,1015.9,24.9,81,1.6
2026-08-11T09:00,12,0.0,1015.8,26.1,76,1.9
2026-08-11T09:30,4,0.0,1015.9,27.8,66,1.9
2026-08-11T10:00,18,0.0,1015.9,28.9,62,2.4
2026-08-11T10:30,14,0.0,1015.8,30.0,62,2.2
2026-08-11T11:00,26,0.0,1015.8,31.4,57,1.1
2026-08-11T11:30,11,0.0,1015.8,33.1,51,0.9
2026-08-11T12:00,44,0.0,1015.7,33.7,50,1.1
2026-08-11T12:30,63,0.0,1015.6,35.5,44,1.1
2026-08-11T13:00,332,0.0,1015.5,34.8,42,1.0
2026-08-11T13:30,283,0.0,1015.4,35.3,38,1.6
2026-08-11T14:00,281,0.0,1015.3,35.5,34,1.4
2026-08-11T14:30,278,0.0,1014.9,36.0,35,1.9
2026-08-11T15:00,222,0.0,1014.8,36.4,31,0.9
2026-08-11T15:30,241,0.0,1014.5,37.2,33,1.1
2026-08-11T16:00,195,0.0,1014.3,36.0,42,2.0
2026-08-11T16:30,215,0.0,1014.2,35.5,43,2.4
2026-08-11T17:00,227,0.0,1014.4,35.7,43,2.1
2026-08-11T17:30,210,0.0,1014.5,35.7,43,1.5
2026-08-11T18:00,184,0.0,1014.2,33.5,51,2.3
2026-08-11T18:30,149,0.0,1014.4,32.8,49,2.2
2026-08-11T19:00,127,0.0,1014.5,33.2,51,0.7
2026-08-11T19:30,165,0.0,1014.8,31.5,61,1.0
2026-08-11T20:00,277,0.0,1015.0,30.1,78,0.3
2026-08-11T20:30,20,0.0,1015.5,27.8,83,1.4
2026-08-11T21:00,41,0.0,1015.8,26.9,87,1.7
2026-08-11T21:30,12,0.0,1016.1,27.2,75,2.6
2026-08-11T22:00,25,0.0,1016.5,27.4,65,3.0
2026-08-11T22:30,26,>>,1016.8,26.7,65,3.0
2026-08-11T23:00,29,0.0,1017.1,26.9,60,3.1
2026-08-11T23:30,29,0.0,1017.1,26.5,61,3.0
2026-08-12T00:00,26,0.0,1017.6,26.4,60,3.3
2026-08-12T00:30,39,0.0,1017.8,26.2,61,3.2
2026-08-12T01:00,39,0.0,1017.8,26.1,62,3.2
2026-08-12T01:30,35,0.0,1017.9,25.6,64,3.0
2026-08-12T02:00,40,0.0,1018.0,24.6,71,2.1
2026-08-12T02:30,41,0.0,1017.9,24.5,70,2.1
2026-08-12T03:00,31,0.0,1017.8,24.5,69,2.8
2026-08-12T03:30,44,0.0,1017.8,24.1,73,1.8
2026-08-12T04:00,33,0.0,1018.1,24.0,73,2.1
2026-08-12T04:30,39,0.0,1018.0,23.8,74,2.2
2026-08-12T05:00,28,0.0,1018.1,23.6,77,2.0
2026-08-12T05:30,7,0.0,1018.4,23.3,79,2.2
2026-08-12T06:00,26,0.0,1018.6,23.8,73,2.2
2026-08-12T06:30,30,0.0,1018.9,23.8,75,2.0
2026-08-12T07:00,14,0.0,1019.2,23.6,77,1.8
2026-08-12T07:30,359,0.0,1019.5,23.8,76,1.5
2026-08-12T08:00,24,0.0,1019.6,24.7,72,1.9
2026-08-12T08:30,37,0.0,1019.7,27.1,61,2.6
2026-08-12T09:00,50,0.0,1019.8,28.4,54,3.5
2026-08-12T09:30,57,0.0,1019.8,29.3,48,4.3
2026-08-12T10:00,52,0.0,1019.8,29.6,44,5.3
2026-08-12T10:30,53,0.0,1019.9,30.1,43,5.4
2026-08-12T11:00,53,0.0,1020.0,30.6,42,4.7
2026-08-12T11:30,60,0.0,1020.0,31.1,43,4.3
2026-08-12T12:00,92,0.0,1019.9,31.6,40,4.9
2026-08-12T12:30,94,0.0,1019.9,31.8,39,5.3
2026-08-12T13:00,93,0.0,1019.8,32.1,39,4.9
2026-08-12T13:30,101,0.0,1019.7,32.5,40,4.3
2026-08-12T14:00,104,0.0,1019.5,32.5,39,4.4
2026-08-12T14:30,108,0.0,1019.4,32.8,37,4.1
2026-08-12T15:00,116,0.0,1019.1,32.7,37,4.1
2026-08-12T15:30,108,0.0,1018.9,32.6,39,3.7
2026-08-12T16:00,117,0.0,1018.7,33.1,34,2.6
2026-08-12T16:30,115,0.0,1018.5,33.1,36,2.4
2026-08-12T17:00,131,0.0,1018.4,32.9,34,2.1
2026-08-12T17:30,149,0.0,1018.2,33.4,33,1.7
2026-08-12T18:00,215,0.0,1018.0,33.6,31,1.5
2026-08-12T18:30,234,0.0,1018.0,33.3,37,1.0
2026-08-12T19:00,204,0.0,1018.1,32.3,43,1.2
2026-08-12T19:30,246,0.0,1018.2,30.0,56,0.5
2026-08-12T20:00,229,0.0,1018.5,27.9,63,0.9
2026-08-12T20:30,177,0.0,1018.8,26.1,71,1.1
2026-08-12T21:00,186,0.0,1019.2,26.9,55,1.6
2026-08-12T21:30,207,0.0,1019.6,26.2,70,1.3
2026-08-12T22:00,346,0.0,1019.8,25.5,83,0.7
2026-08-12T22:30,32,>>,1020.0,24.4,90,0.7
2026-08-12T23:00,337,0.0,1020.2,23.8,91,0.7
2026-08-12T23:30,44,0.0,1020.2,24.2,84,2.5
2026-08-13T00:00,44,0.0,1020.2,25.0,72,2.3
2026-08-13T00:30,45,0.0,1020.3,24.6,76,2.4
2026-08-13T01:00,54,0.0,1020.5,24.5,75,2.5
2026-08-13T01:30,57,0.0,1020.5,24.6,71,2.8
2026-08-13T02:00,58,0.0,1020.4,24.9,65,2.8
2026-08-13T02:30,48,0.0,1020.6,24.6,67,2.2
2026-08-13T03:00,52,0.0,1020.6,24.6,63,2.6
2026-08-13T03:30,24,0.0,1020.6,22.8,77,2.1
2026-08-13T04:00,42,0.0,1020.5,22.6,70,2.1
2026-08-13T04:30,30,0.0,1020.6,22.1,71,2.1
2026-08-13T05:00,47,0.0,1020.6,22.0,74,0.9
2026-08-13T05:30,36,0.0,1020.8,21.7,75,1.3
2026-08-13T06:00,38,0.0,1020.9,21.3,79,1.7
2026-08-13T06:30,33,0.0,1021.0,21.6,71,2.5
2026-08-13T07:00,46,0.0,1020.9,22.0,70,1.9
2026-08-13T07:30,57,0.0,1021.0,23.2,67,1.0
2026-08-13T08:00,25,0.0,1021.1,24.1,64,1.8
2026-08-13T08:30,35,0.0,1021.2,26.0,56,2.0
2026-08-13T09:00,46,0.0,1021.2,27.0,50,3.1
2026-08-13T09:30,54,0.0,1021.1,27.9,47,3.7
2026-08-13T10:00,65,0.0,1021.1,28.5,43,4.0
2026-08-13T10:30,54,0.0,1021.0,28.8,42,4.4
2026-08-13T11:00,47,0.0,1021.0,29.5,40,3.8
2026-08-13T11:30,50,0.0,1021.0,30.0,41,3.3
2026-08-13T12:00,93,0.0,1020.8,30.6,40,4.2
2026-08-13T12:30,102,0.0,1020.7,30.6,37,5.1
2026-08-13T13:00,97,0.0,1020.6,30.9,37,4.5
2026-08-13T13:30,97,0.0,1020.4,31.4,35,4.6
2026-08-13T14:00,113,0.0,1020.2,31.7,36,3.9
2026-08-13T14:30,112,0.0,1020.0,31.8,34,4.1
2026-08-13T15:00,103,0.0,1019.8,32.1,35,3.7
2026-08-13T15:30,>>,>>,>>,>>,>>,>>
2026-08-13T16:00,150,>>,1019.4,32.7,28,2.3
2026-08-13T16:30,198,0.0,1019.2,32.6,33,2.0
2026-08-13T17:00,198,0.0,1019.0,32.5,34,1.8
2026-08-13T17:30,160,0.0,1018.7,32.5,33,1.6
2026-08-13T18:00,235,0.0,1018.5,32.3,34,1.4
2026-08-13T18:30,219,0.0,1018.3,32.3,36,1.2
2026-08-13T19:00,233,0.0,1018.2,32.3,42,0.7
2026-08-13T19:30,230,0.0,1018.2,31.6,49,0.6
2026-08-13T20:00,226,0.0,1018.2,28.5,59,1.0
2026-08-13T20:30,296,>>,1018.4,26.3,68,0.4
2026-08-13T21:00,47,>>,1018.8,25.2,86,0.7
2026-08-13T21:30,52,0.0,1019.2,23.9,84,0.5
2026-08-13T22:00,>>,>>,>>,>>,>>,>>
2026-08-13T22:30,126,>>,1019.7,23.2,88,0.9
2026-08-13T23:00,155,0.0,1019.9,23.6,78,0.7
2026-08-13T23:30,31,0.0,1020.0,23.4,91,0.7
2026-08-14T00:00,46,0.0,1020.2,22.8,94,1.2
2026-08-14T00:30,87,0.0,1020.3,23.0,96,1.8
2026-08-14T01:00,84,0.0,1020.3,24.6,94,2.2
2026-08-14T01:30,87,0.0,1020.3,25.6,70,3.4
2026-08-14T02:00,84,0.0,1020.1,26.1,61,4.0
2026-08-14T02:30,92,0.0,1019.9,27.0,53,4.6
2026-08-14T03:00,71,0.0,1019.8,26.1,52,3.1
2026-08-14T03:30,29,0.0,1019.8,22.9,71,2.2
2026-08-14T04:00,35,0.0,1019.7,21.4,82,1.4
2026-08-14T04:30,39,0.0,1019.6,21.3,78,1.9
2026-08-14T05:00,34,0.0,1019.6,20.9,77,1.8
2026-08-14T05:30,11,0.0,1019.5,20.4,84,1.2
2026-08-14T06:00,7,0.0,1019.6,19.3,86,1.2
2026-08-14T06:30,357,0.0,1019.6,18.8,89,0.3
2026-08-14T07:00,10,0.0,1019.6,19.7,87,0.8
2026-08-14T07:30,7,0.0,1019.6,21.5,76,1.7
2026-08-14T08:00,18,0.0,1019.6,23.2,63,1.6
2026-08-14T08:30,32,0.0,1019.6,24.9,59,1.4
2026-08-14T09:00,32,0.0,1019.5,26.0,50,2.1
2026-08-14T09:30,45,0.0,1019.5,27.5,41,2.5
2026-08-14T10:00,58,0.0,1019.4,28.3,37,3.1
2026-08-14T10:30,69,0.0,1019.3,29.4,38,2.6
2026-08-14T11:00,92,0.0,1019.2,29.7,35,3.2
2026-08-14T11:30,101,0.0,1019.0,30.0,37,2.9
2026-08-14T12:00,95,0.0,1018.8,31.0,33,2.6
2026-08-14T12:30,122,0.0,1018.5,30.6,31,3.0
2026-08-14T13:00,119,0.0,1018.2,31.2,30,2.8
2026-08-14T13:30,129,0.0,1017.9,31.3,29,2.6
2026-08-14T14:00,161,0.0,1017.6,31.8,25,2.4
2026-08-14T14:30,111,0.0,1017.3,31.8,27,1.9
2026-08-14T15:00,141,0.0,1017.0,32.1,26,1.8
2026-08-14T15:30,227,0.0,1016.7,32.8,25,1.8
2026-08-14T16:00,306,0.0,1016.3,32.6,29,1.7
2026-08-14T16:30,249,0.0,1016.0,33.5,27,1.7
2026-08-14T17:00,207,0.0,1015.7,32.3,31,2.6
2026-08-14T17:30,229,0.0,1015.4,32.3,33,2.7
2026-08-14T18:00,225,0.0,1015.2,32.0,34,2.5
2026-08-14T18:30,268,0.0,1015.1,31.7,36,2.2
2026-08-14T19:00,260,0.0,1015.0,30.9,37,2.4
2026-08-14T19:30,260,>>,1015.0,29.5,42,1.9
2026-08-14T20:00,247,0.0,1015.0,27.4,49,1.5
2026-08-14T20:30,231,0.0,1015.2,25.3,58,1.3
2026-08-14T21:00,222,0.0,1015.5,24.0,61,0.7
2026-08-14T21:30,207,0.0,1015.8,23.9,60,1.4
2026-08-14T22:00,211,0.0,1015.9,23.9,62,1.4
2026-08-14T22:30,185,>>,1016.1,22.7,80,0.7
2026-08-14T23:00,98,0.0,1016.2,22.3,90,0.2
2026-08-14T23:30,68,0.0,1016.3,21.4,91,0.6
2026-08-15T00:00,83,0.0,1016.2,21.9,92,0.4
2026-08-15T00:30,47,0.0,1016.2,21.2,94,0.7
2026-08-15T01:00,2,0.0,1016.3,20.9,95,0.6
2026-08-15T01:30,60,0.0,1016.3,20.7,96,1.0
2026-08-15T02:00,31,0.0,1016.4,20.7,95,1.3
2026-08-15T02:30,307,0.0,1016.2,19.8,88,0.9
2026-08-15T03:00,327,0.0,1016.3,19.3,91,1.4
2026-08-15T03:30,34,0.0,1016.1,20.3,95,1.5
2026-08-15T04:00,8,0.0,1016.1,20.0,95,1.7
2026-08-15T04:30,358,0.0,1016.2,19.6,92,1.0
2026-08-15T05:00,39,0.0,1016.1,19.6,88,1.9
2026-08-15T05:30,48,0.0,1016.1,19.5,84,2.1
2026-08-15T06:00,50,0.0,1016.1,19.4,82,2.7
2026-08-15T06:30,49,0.0,1015.9,19.6,80,2.1
2026-08-15T07:00,43,0.0,1015.9,20.2,78,1.6
2026-08-15T07:30,47,0.0,1015.8,21.0,73,1.8
2026-08-15T08:00,38,0.0,1015.6,22.3,69,2.0
2026-08-15T08:30,40,0.0,1015.7,24.2,64,1.8
2026-08-15T09:00,37,0.0,1015.6,25.8,56,2.0
2026-08-15T09:30,38,0.0,1015.5,27.3,52,1.8
2026-08-15T10:00,28,0.0,1015.5,28.6,47,1.9
2026-08-15T10:30,79,0.0,1015.3,30.0,38,2.6
2026-08-15T11:00,57,0.0,1015.2,30.7,39,1.9
2026-08-15T11:30,118,0.0,1015.1,30.7,38,1.8
2026-08-15T12:00,148,0.0,1015.0,30.7,36,1.9
2026-08-15T12:30,158,0.0,1015.0,31.0,33,2.7
2026-08-15T13:00,169,0.0,1014.9,31.4,31,2.6
2026-08-15T13:30,170,0.0,1014.8,31.9,30,2.3
2026-08-15T14:00,168,0.0,1014.8,31.5,29,3.0
2026-08-15T14:30,182,0.0,1014.6,32.3,26,2.8
2026-08-15T15:00,195,0.0,1014.4,31.8,34,3.2
2026-08-15T15:30,201,0.0,1014.2,32.3,31,2.6
2026-08-15T16:00,197,0.0,1014.0,32.3,32,2.5
2026-08-15T16:30,194,0.0,1013.7,32.2,31,2.9
2026-08-15T17:00,198,0.0,1013.6,32.3,30,2.7
2026-08-15T17:30,224,0.0,1013.5,32.0,34,2.4
2026-08-15T18:00,232,0.0,1013.4,31.6,38,1.9
2026-08-15T18:30,228,0.0,1013.1,31.4,38,1.3
2026-08-15T19:00,202,0.0,1012.9,30.8,34,1.6
2026-08-15T19:30,187,0.0,1012.7,28.5,52,1.9
2026-08-15T20:00,206,0.0,1012.9,27.2,64,1.2
2026-08-15T20:30,234,0.0,1013.1,25.5,72,0.9
2026-08-15T21:00,41,0.0,1013.4,23.8,89,0.8
2026-08-15T21:30,80,0.0,1013.8,22.7,91,0.8
2026-08-15T22:00,35,0.0,1013.9,22.8,92,1.2
2026-08-15T22:30,73,>>,1014.0,22.0,94,0.9
2026-08-15T23:00,60,0.0,1014.3,21.4,95,0.4
2026-08-15T23:30,128,0.0,1014.3,21.5,96,0.7
2026-08-16T00:00,1,0.0,1014.5,21.0,96,0.8
2026-08-16T00:30,46,0.0,1014.4,20.7,96,0.4
2026-08-16T01:00,14,0.0,1014.6,20.9,97,2.4
2026-08-16T01:30,62,0.0,1014.5,20.8,97,1.2
2026-08-16T02:00,321,0.0,1014.6,19.9,97,0.5
2026-08-16T02:30,46,0.0,1014.5,19.6,97,0.5
2026-08-16T03:00,82,0.0,1014.4,19.0,97,0.2
2026-08-16T03:30,162,0.0,1014.3,18.6,98,0.2
2026-08-16T04:00,96,0.0,1014.0,19.0,99,1.2
2026-08-16T04:30,56,0.0,1014.0,19.8,99,0.9
2026-08-16T05:00,2,0.0,1014.0,19.2,99,1.2
2026-08-16T05:30,76,0.0,1013.8,19.1,99,1.3
2026-08-16T06:00,331,>>,1013.8,18.8,99,1.3
2026-08-16T06:30,328,0.0,1013.9,18.4,99,1.1
2026-08-16T07:00,21,0.0,1014.0,18.8,99,0.8
2026-08-16T07:30,>>,>>,>>,>>,>>,>>
2026-08-16T08:00,354,0.0,1014.0,21.7,86,1.3
2026-08-16T08:30,25,0.0,1013.9,23.4,83,1.0
2026-08-16T09:00,33,0.0,1013.9,25.2,76,0.7
2026-08-16T09:30,46,0.0,1013.7,27.4,69,0.4
2026-08-16T10:00,359,0.0,1013.7,28.5,68,0.9
2026-08-16T10:30,75,>>,1013.6,29.5,65,0.7
2026-08-16T11:00,171,0.0,1013.7,29.6,65,1.5
2026-08-16T11:30,155,0.0,1013.9,29.1,68,2.7
2026-08-16T12:00,153,0.0,1013.9,29.6,64,2.9
2026-08-16T12:30,160,0.0,1013.8,29.6,66,3.1
2026-08-16T13:00,166,0.0,1013.7,30.1,63,2.6
2026-08-16T13:30,161,0.0,1013.7,30.1,60,3.0
2026-08-16T14:00,171,0.0,1013.4,29.9,63,2.9
2026-08-16T14:30,166,0.0,1013.2,30.0,62,3.3
2026-08-16T15:00,184,0.0,1013.1,30.5,55,3.1
2026-08-16T15:30,168,0.0,1012.8,30.7,57,2.7
2026-08-16T16:00,180,0.0,1012.7,30.6,52,3.0
2026-08-16T16:30,181,0.0,1012.5,30.5,54,3.2
2026-08-16T17:00,201,0.0,1012.7,30.6,55,2.8
2026-08-16T17:30,191,0.0,1012.6,30.3,58,2.8
2026-08-16T18:00,175,0.0,1012.6,30.0,60,1.9
2026-08-16T18:30,170,0.0,1012.6,29.5,62,2.5
2026-08-16T19:00,183,0.0,1012.7,28.7,65,2.5
2026-08-16T19:30,185,0.0,1013.0,28.1,64,2.1
2026-08-16T20:00,189,0.0,1012.8,27.3,72,1.3
2026-08-16T20:30,196,0.0,1012.9,27.0,72,1.1
2026-08-16T21:00,208,0.0,1013.3,26.4,74,1.2
2026-08-16T21:30,332,0.0,1013.6,24.4,88,1.0
2026-08-16T22:00,0,0.0,1013.9,24.3,89,1.8
2026-08-16T22:30,96,>>,1013.5,23.6,91,1.2
2026-08-16T23:00,72,0.0,1013.6,23.7,92,1.1
2026-08-16T23:30,228,0.0,1013.7,23.1,90,0.7
2026-08-17T00:00,123,0.0,1013.4,22.9,93,1.1
2026-08-17T00:30,134,0.0,1013.1,22.8,93,1.0
2026-08-17T01:00,299,0.0,1013.3,21.9,94,1.7
2026-08-17T01:30,275,0.0,1013.5,22.2,90,1.8
2026-08-17T02:00,264,0.0,1013.4,22.3,83,1.9
2026-08-17T02:30,309,0.0,1013.1,22.1,84,1.6
2026-08-17T03:00,337,0.0,1013.1,22.6,81,1.1
2026-08-17T03:30,182,0.0,1013.1,22.3,83,1.1
2026-08-17T04:00,296,0.8,1013.6,22.4,82,3.2
2026-08-17T04:30,325,0.0,1013.2,22.1,86,1.6
2026-08-17T05:00,48,0.0,1012.7,22.2,89,1.0
2026-08-17T05:30,90,0.0,1012.3,21.8,92,1.7
