datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-07T18:00,225,0.0,347,30.4,40,1.5
2026-08-07T18:30,235,0.0,98,29.8,44,1.4
2026-08-07T19:00,213,0.0,106,30.1,46,0.4
2026-08-07T19:30,259,0.0,52,29.3,45,0.2
2026-08-07T20:00,43,0.0,24,27.6,52,0.8
2026-08-07T20:30,37,0.0,0,26.6,59,2.8
2026-08-07T21:00,54,0.0,0,26.3,59,2.4
2026-08-07T21:30,41,0.0,0,25.9,60,2.1
2026-08-07T22:00,>>,>>,>>,>>,>>,>>
2026-08-07T22:30,357,0.0,0,24.5,68,0.5
2026-08-07T23:00,15,0.2,0,23.5,79,1.4
2026-08-07T23:30,73,0.4,0,22.3,82,1.8
2026-08-08T00:00,87,0.0,0,21.8,83,0.9
2026-08-08T00:30,180,0.0,0,22.3,84,0.8
2026-08-08T01:00,49,0.0,0,21.6,88,1.3
2026-08-08T01:30,17,0.0,0,21.4,89,1.0
2026-08-08T02:00,198,5.2,0,19.2,100,1.7
2026-08-08T02:30,77,7.4,0,18.3,100,3.1
2026-08-08T03:00,136,2.0,0,18.7,100,1.8
2026-08-08T03:30,4,0.6,0,18.2,100,0.7
2026-08-08T04:00,109,0.0,0,18.2,100,1.0
2026-08-08T04:30,38,0.0,0,18.5,100,2.5
2026-08-08T05:00,25,0.0,0,17.9,100,1.8
2026-08-08T05:30,320,0.0,0,17.4,100,0.8
2026-08-08T06:00,316,0.0,0,17.5,100,0.4
2026-08-08T06:30,17,0.0,41,17.7,100,1.2
2026-08-08T07:00,62,0.0,47,17.8,100,1.9
2026-08-08T07:30,34,0.0,167,18.6,100,1.8
2026-08-08T08:00,61,0.0,255,19.9,100,0.9
2026-08-08T08:30,263,0.0,346,20.0,90,0.6
2026-08-08T09:00,164,0.0,396,21.2,86,0.7
2026-08-08T09:30,233,0.0,539,21.3,84,1.0
2026-08-08T10:00,214,0.0,611,21.7,81,1.6
2026-08-08T10:30,219,0.0,678,23.0,79,1.1
2026-08-08T11:00,243,0.0,739,23.9,77,1.2
2026-08-08T11:30,291,0.0,787,25.1,71,1.0
2026-08-08T12:00,168,0.0,826,25.3,60,1.8
2026-08-08T12:30,182,0.0,854,25.9,63,2.0
2026-08-08T13:00,198,0.0,867,26.9,58,2.5
2026-08-08T13:30,231,0.0,870,28.0,53,1.6
2026-08-08T14:00,187,0.0,862,28.3,49,2.6
2026-08-08T14:30,199,0.0,846,28.5,47,3.0
2026-08-08T15:00,191,0.0,816,28.5,49,3.8
2026-08-08T15:30,197,0.0,762,28.5,47,3.6
2026-08-08T16:00,>>,0.0,>>,28.4,>>,>>
2026-08-08T16:30,192,0.0,673,28.2,48,3.8
2026-08-08T17:00,207,0.0,195,27.7,50,2.8
2026-08-08T17:30,189,0.0,505,28.4,48,2.9
2026-08-08T18:00,198,0.0,375,27.7,50,3.5
2026-08-08T18:30,209,0.0,85,27.4,52,2.4
2026-08-08T19:00,195,0.0,107,26.9,53,2.2
2026-08-08T19:30,185,0.0,32,26.4,55,1.1
2026-08-08T20:00,170,0.0,23,26.0,57,1.7
2026-08-08T20:30,68,0.0,0,24.6,64,2.3
2026-08-08T21:00,50,0.0,0,24.4,66,2.4
2026-08-08T21:30,38,0.0,0,24.2,67,2.5
2026-08-08T22:00,47,0.0,0,23.8,69,2.3
2026-08-08T22:30,43,0.0,0,23.3,68,2.9
2026-08-08T23:00,111,0.0,0,23.6,67,2.2
2026-08-08T23:30,88,0.0,0,23.7,62,1.8
2026-08-09T00:00,53,0.0,0,23.0,68,2.9
2026-08-09T00:30,39,0.0,0,22.9,68,1.7
2026-08-09T01:00,86,0.0,0,22.9,67,1.1
2026-08-09T01:30,345,0.0,0,21.7,71,0.6
2026-08-09T02:00,37,0.0,0,21.7,72,2.2
2026-08-09T02:30,32,0.0,0,21.5,72,1.7
2026-08-09T03:00,48,0.0,0,20.9,74,2.1
2026-08-09T03:30,34,0.0,0,20.8,75,2.3
2026-08-09T04:00,175,0.0,0,20.4,75,0.5
2026-08-09T04:30,76,0.0,0,19.7,80,1.7
2026-08-09T05:00,32,0.0,0,20.6,77,2.1
2026-08-09T05:30,237,0.0,0,19.2,82,0.6
2026-08-09T06:00,110,0.0,0,19.3,83,0.8
2026-08-09T06:30,81,0.0,20,19.6,82,1.1
2026-08-09T07:00,64,0.0,40,19.6,82,0.7
2026-08-09T07:30,112,0.0,164,20.7,80,0.8
2026-08-09T08:00,43,0.0,246,21.6,75,0.5
2026-08-09T08:30,207,0.0,339,21.4,71,0.8
2026-08-09T09:00,177,0.0,428,22.3,67,1.1
2026-08-09T09:30,>>,0.0,>>,22.8,>>,>>
2026-08-09T10:00,192,0.0,594,23.6,63,1.3
2026-08-09T10:30,182,0.0,659,24.7,61,1.5
2026-08-09T11:00,250,0.0,728,25.4,60,1.2
2026-08-09T11:30,166,0.0,769,26.5,55,1.5
2026-08-09T12:00,182,0.0,810,26.6,53,2.2
2026-08-09T12:30,233,0.0,834,27.7,53,1.6
2026-08-09T13:00,203,0.0,848,27.8,50,1.9
2026-08-09T13:30,187,0.0,860,28.3,50,2.2
2026-08-09T14:00,239,0.0,841,28.9,49,1.8
2026-08-09T14:30,205,0.0,817,28.9,48,2.3
2026-08-09T15:00,192,0.0,781,29.3,50,2.5
2026-08-09T15:30,188,0.0,725,29.2,47,3.0
2026-08-09T16:00,202,0.0,673,29.3,47,3.3
2026-08-09T16:30,202,0.0,600,29.2,48,3.3
2026-08-09T17:00,198,0.0,531,29.1,47,3.1
2026-08-09T17:30,191,0.0,446,28.9,48,3.0
2026-08-09T18:00,198,0.0,358,28.6,48,2.4
2026-08-09T18:30,202,0.0,76,28.1,51,2.2
2026-08-09T19:00,209,0.0,89,27.7,52,2.5
2026-08-09T19:30,205,0.0,47,27.2,54,2.5
2026-08-09T20:00,176,0.0,22,26.7,56,1.3
2026-08-09T20:30,26,0.0,0,25.4,61,1.5
2026-08-09T21:00,87,0.0,0,24.5,66,1.4
2026-08-09T21:30,36,0.0,0,24.4,67,2.6
2026-08-09T22:00,30,0.0,0,24.3,67,2.5
2026-08-09T22:30,43,0.0,0,23.8,69,3.0
2026-08-09T23:00,46,0.0,0,23.7,70,2.6
2026-08-09T23:30,29,0.0,0,23.5,72,1.7
2026-08-10T00:00,41,0.0,0,23.5,71,2.0
2026-08-10T00:30,25,0.0,0,23.7,70,1.5
2026-08-10T01:00,352,0.0,0,22.6,73,1.1
2026-08-10T01:30,61,0.0,0,22.2,76,2.4
2026-08-10T02:00,36,0.0,0,22.4,74,1.7
2026-08-10T02:30,42,0.0,0,22.5,75,2.0
2026-08-10T03:00,39,0.0,0,22.0,76,2.9
2026-08-10T03:30,70,0.0,0,21.9,75,1.4
2026-08-10T04:00,87,0.0,0,20.9,79,1.2
2026-08-10T04:30,8,0.0,0,20.3,85,1.2
2026-08-10T05:00,24,0.0,0,20.7,83,1.2
2026-08-10T05:30,32,0.0,0,20.5,83,1.9
2026-08-10T06:00,47,0.0,0,20.0,84,2.0
2026-08-10T06:30,44,0.0,19,20.0,82,2.0
2026-08-10T07:00,49,0.0,42,20.3,82,1.4
2026-08-10T07:30,297,0.0,165,20.9,82,0.5
2026-08-10T08:00,69,0.0,237,21.2,77,1.7
2026-08-10T08:30,204,0.0,339,22.7,70,0.7
2026-08-10T09:00,260,0.0,449,23.1,64,0.8
2026-08-10T09:30,196,0.0,293,23.1,63,1.7
2026-08-10T10:00,144,0.0,558,24.4,65,1.2
2026-08-10T10:30,130,0.0,730,25.7,58,1.2
2026-08-10T11:00,232,0.0,801,26.0,57,1.5
2026-08-10T11:30,250,0.0,491,26.1,60,1.0
2026-08-10T12:00,229,0.0,748,26.9,57,0.9
2026-08-10T12:30,175,0.0,906,27.7,53,1.7
2026-08-10T13:00,193,0.0,857,29.0,53,1.2
2026-08-10T13:30,219,0.0,845,28.8,50,1.9
2026-08-10T14:00,220,0.0,842,29.5,49,2.0
2026-08-10T14:30,242,0.0,817,31.0,49,1.4
2026-08-10T15:00,194,0.0,802,30.5,50,2.8
2026-08-10T15:30,205,0.0,763,30.9,50,2.6
2026-08-10T16:00,190,0.0,692,30.3,50,3.4
2026-08-10T16:30,197,0.0,624,30.1,51,4.3
2026-08-10T17:00,200,0.0,604,30.2,51,3.4
2026-08-10T17:30,195,0.0,154,29.3,52,3.0
2026-08-10T18:00,185,0.0,161,29.1,56,1.7
2026-08-10T18:30,186,0.0,113,28.8,57,1.7
2026-08-10T19:00,111,0.0,72,28.7,57,1.0
2026-08-10T19:30,30,0.0,46,28.3,59,1.0
2026-08-10T20:00,26,0.0,22,27.3,63,1.3
2026-08-10T20:30,56,0.0,0,26.7,67,1.8
2026-08-10T21:00,50,0.0,0,26.1,69,2.3
2026-08-10T21:30,12,0.0,0,26.4,67,1.6
2026-08-10T22:00,237,0.0,0,25.4,74,0.8
2026-08-10T22:30,81,0.0,0,24.6,77,1.1
2026-08-10T23:00,147,0.0,0,24.3,73,1.1
2026-08-10T23:30,148,0.0,0,23.7,73,1.4
2026-08-11T00:00,109,0.0,0,23.1,77,0.8
2026-08-11T00:30,52,0.0,0,23.4,77,0.7
2026-08-11T01:00,282,0.0,0,22.3,81,0.5
2026-08-11T01:30,107,0.0,0,21.8,80,1.1
2026-08-11T02:00,229,0.0,0,21.8,80,0.9
2026-08-11T02:30,119,0.0,0,21.3,81,1.1
2026-08-11T03:00,101,0.0,0,21.1,85,1.5
2026-08-11T03:30,177,0.0,0,20.7,82,1.7
2026-08-11T04:00,66,0.0,0,20.3,86,1.3
2026-08-11T04:30,129,0.0,0,20.2,86,1.0
2026-08-11T05:00,142,0.0,0,20.0,84,0.9
2026-08-11T05:30,355,0.0,0,19.1,89,0.4
2026-08-11T06:00,88,0.0,0,19.3,92,0.8
2026-08-11T06:30,83,0.0,22,19.2,90,1.1
2026-08-11T07:00,127,0.0,43,19.4,89,0.4
2026-08-11T07:30,132,0.0,118,20.0,88,0.8
2026-08-11T08:00,47,0.0,137,20.1,87,1.4
2026-08-11T08:30,20,0.0,332,22.1,77,1.0
2026-08-11T09:00,260,0.0,421,22.4,70,1.0
2026-08-11T09:30,214,0.0,506,23.3,65,0.7
2026-08-11T10:00,148,0.0,584,24.0,62,1.2
2026-08-11T10:30,131,0.0,656,25.0,60,1.2
2026-08-11T11:00,243,0.0,716,25.7,57,1.4
2026-08-11T11:30,239,0.0,770,26.5,58,1.2
2026-08-11T12:00,250,0.0,802,27.4,57,1.2
2026-08-11T12:30,222,0.0,824,28.2,51,1.2
2026-08-11T13:00,222,0.0,854,29.4,49,1.5
2026-08-11T13:30,49,0.0,853,30.1,45,1.5
2026-08-11T14:00,195,0.0,836,30.9,42,2.2
2026-08-11T14:30,182,0.0,833,31.3,40,2.2
2026-08-11T15:00,218,0.0,802,32.5,42,1.9
2026-08-11T15:30,193,0.0,791,31.7,39,3.0
2026-08-11T16:00,191,0.0,782,32.6,38,2.6
2026-08-11T16:30,181,0.0,434,32.1,39,1.6
2026-08-11T17:00,15,0.0,191,29.2,38,2.4
2026-08-11T17:30,28,0.0,503,26.9,64,3.9
2026-08-11T18:00,24,0.0,207,28.1,62,2.7
2026-08-11T18:30,48,0.0,128,28.3,60,2.7
2026-08-11T19:00,35,0.0,55,27.2,58,3.3
2026-08-11T19:30,25,0.0,51,28.1,48,2.8
2026-08-11T20:00,9,0.0,33,26.2,55,2.5
2026-08-11T20:30,68,0.0,0,25.8,52,2.0
2026-08-11T21:00,171,0.0,0,25.1,59,0.9
2026-08-11T21:30,39,1.2,0,21.2,77,3.3
2026-08-11T22:00,123,0.0,0,21.5,86,1.1
2026-08-11T22:30,18,0.0,0,21.7,86,2.3
2026-08-11T23:00,309,0.0,0,20.3,84,0.8
2026-08-11T23:30,38,0.0,0,21.9,85,1.1
2026-08-12T00:00,79,0.0,0,21.6,84,1.3
2026-08-12T00:30,262,0.0,0,21.2,80,0.7
2026-08-12T01:00,140,0.0,0,20.3,85,1.0
2026-08-12T01:30,76,0.0,0,20.3,87,1.9
2026-08-12T02:00,72,0.0,0,20.9,87,0.7
2026-08-12T02:30,291,0.0,0,19.8,82,0.5
2026-08-12T03:00,110,0.0,0,19.9,88,1.1
2026-08-12T03:30,54,0.0,0,19.9,85,2.1
2026-08-12T04:00,221,0.0,0,20.2,85,0.9
2026-08-12T04:30,5,0.0,0,19.4,89,0.2
2026-08-12T05:00,154,0.0,0,19.1,91,0.4
2026-08-12T05:30,66,0.0,0,19.3,90,1.3
2026-08-12T06:00,42,0.0,0,19.1,90,1.0
2026-08-12T06:30,16,0.0,14,19.1,90,0.8
2026-08-12T07:00,38,0.0,36,18.9,87,0.3
2026-08-12T07:30,334,0.0,151,19.9,87,0.4
2026-08-12T08:00,111,0.0,236,20.9,79,0.7
2026-08-12T08:30,134,0.0,323,22.7,72,0.4
2026-08-12T09:00,188,0.0,413,21.7,74,1.2
2026-08-12T09:30,247,0.0,502,22.1,74,0.8
2026-08-12T10:00,224,0.0,578,23.6,68,0.7
2026-08-12T10:30,257,0.0,642,24.1,67,1.1
2026-08-12T11:00,218,0.0,705,24.8,63,1.3
2026-08-12T11:30,238,0.0,753,25.9,58,1.3
2026-08-12T12:00,198,0.0,794,26.7,55,1.8
2026-08-12T12:30,201,0.0,822,27.6,53,1.8
2026-08-12T13:00,187,0.0,835,28.2,48,2.3
2026-08-12T13:30,205,0.0,837,29.2,48,1.7
2026-08-12T14:00,184,0.0,825,29.3,45,2.8
2026-08-12T14:30,201,0.0,795,30.9,46,2.2
2026-08-12T15:00,186,0.0,754,30.3,42,2.4
2026-08-12T15:30,199,0.0,690,30.7,41,3.0
2026-08-12T16:00,187,0.0,643,30.3,40,3.9
2026-08-12T16:30,196,0.0,598,30.2,41,3.4
2026-08-12T17:00,202,0.0,529,30.2,41,3.4
2026-08-12T17:30,203,0.0,432,30.1,41,3.0
2026-08-12T18:00,196,0.0,335,29.8,42,2.2
2026-08-12T18:30,244,0.0,62,28.4,45,1.7
2026-08-12T19:00,222,0.0,72,28.2,48,1.1
2026-08-12T19:30,331,0.0,77,28.5,48,0.3
2026-08-12T20:00,332,0.0,24,27.7,48,0.4
2026-08-12T20:30,32,0.0,0,26.5,56,1.4
2026-08-12T21:00,32,0.0,0,25.6,57,2.9
2026-08-12T21:30,43,0.0,0,25.4,61,3.0
2026-08-12T22:00,40,0.0,0,25.2,59,2.9
2026-08-12T22:30,17,0.0,0,24.7,62,1.0
2026-08-12T23:00,44,0.0,0,25.2,60,2.3
2026-08-12T23:30,26,0.0,0,24.6,60,0.7
2026-08-13T00:00,359,0.0,0,24.6,62,0.7
2026-08-13T00:30,354,0.0,0,23.0,68,0.8
2026-08-13T01:00,112,0.0,0,23.1,69,0.6
2026-08-13T01:30,18,0.0,0,22.5,68,0.3
2026-08-13T02:00,58,0.0,0,22.7,68,1.3
2026-08-13T02:30,57,0.0,0,22.4,67,1.4
2026-08-13T03:00,19,0.0,0,22.1,67,1.4
2026-08-13T03:30,340,0.0,0,21.6,66,0.5
2026-08-13T04:00,243,0.0,0,20.7,78,0.6
2026-08-13T04:30,88,0.0,0,20.5,76,1.1
2026-08-13T05:00,59,0.0,0,20.4,73,1.8
2026-08-13T05:30,64,0.0,0,20.7,74,0.7
2026-08-13T06:00,17,0.0,0,20.6,74,0.7
2026-08-13T06:30,122,0.0,12,20.2,77,0.4
2026-08-13T07:00,35,0.0,34,19.9,78,0.2
2026-08-13T07:30,62,0.0,150,21.8,77,0.4
2026-08-13T08:00,109,0.0,239,22.2,66,0.8
2026-08-13T08:30,120,0.0,329,23.4,65,0.6
2026-08-13T09:00,241,0.0,417,22.6,65,0.9
2026-08-13T09:30,185,0.0,505,23.3,63,1.1
2026-08-13T10:00,240,0.0,584,24.0,61,1.1
2026-08-13T10:30,198,0.0,654,24.6,57,1.6
2026-08-13T11:00,202,0.0,717,25.6,56,2.0
2026-08-13T11:30,190,0.0,768,26.9,52,1.5
2026-08-13T12:00,194,0.0,806,27.2,50,2.1
2026-08-13T12:30,194,0.0,832,28.0,48,2.2
2026-08-13T13:00,209,0.0,842,28.7,48,2.3
2026-08-13T13:30,194,0.0,843,28.9,44,2.2
2026-08-13T14:00,188,0.0,828,29.1,43,3.0
2026-08-13T14:30,205,0.0,801,29.6,42,2.9
2026-08-13T15:00,203,0.0,763,29.8,41,3.4
2026-08-13T15:30,191,0.0,713,29.8,41,3.5
2026-08-13T16:00,205,0.0,652,29.7,40,3.7
2026-08-13T16:30,203,0.0,581,29.6,39,3.9
2026-08-13T17:00,200,0.0,503,29.6,40,3.2
2026-08-13T17:30,204,0.0,420,29.6,40,2.9
2026-08-13T18:00,204,0.0,334,28.9,41,3.2
2026-08-13T18:30,202,0.0,117,28.5,43,2.4
2026-08-13T19:00,203,0.0,73,28.2,45,2.5
2026-08-13T19:30,193,0.0,51,27.6,46,1.8
2026-08-13T20:00,219,0.0,27,27.4,47,1.8
2026-08-13T20:30,23,0.0,0,26.3,51,1.8
2026-08-13T21:00,34,0.0,0,25.2,55,2.8
2026-08-13T21:30,48,0.0,0,25.2,56,2.8
2026-08-13T22:00,58,0.0,0,25.1,57,2.3
2026-08-13T22:30,53,0.0,0,24.9,57,2.3
2026-08-13T23:00,53,0.0,0,24.9,56,2.5
2026-08-13T23:30,62,0.0,0,24.7,55,2.1
2026-08-14T00:00,95,0.0,0,24.6,52,1.9
2026-08-14T00:30,83,0.0,0,24.4,48,2.6
2026-08-14T01:00,78,0.0,0,23.7,47,3.2
2026-08-14T01:30,81,0.0,0,23.4,50,2.0
2026-08-14T02:00,55,0.0,0,22.7,54,2.1
2026-08-14T02:30,46,0.0,0,22.6,53,2.5
2026-08-14T03:00,57,0.0,0,22.1,54,2.1
2026-08-14T03:30,51,0.0,0,21.6,56,2.5
2026-08-14T04:00,46,0.0,0,21.4,57,2.1
2026-08-14T04:30,36,0.0,0,21.0,58,2.3
2026-08-14T05:00,32,0.0,0,20.9,58,2.5
2026-08-14T05:30,24,0.0,0,20.3,61,1.7
2026-08-14T06:00,19,0.0,0,20.4,60,1.8
2026-08-14T06:30,23,0.0,10,20.2,62,0.3
2026-08-14T07:00,28,0.0,32,20.2,63,1.4
2026-08-14T07:30,116,0.0,151,20.8,62,1.1
2026-08-14T08:00,280,0.0,237,20.8,59,0.5
2026-08-14T08:30,13,0.0,329,22.5,58,0.4
2026-08-14T09:00,195,0.0,420,22.3,57,1.1
2026-08-14T09:30,196,0.0,505,22.5,56,1.5
2026-08-14T10:00,193,0.0,583,23.4,60,1.6
2026-08-14T10:30,197,0.0,653,24.3,57,2.1
2026-08-14T11:00,>>,>>,>>,>>,>>,>>
2026-08-14T11:30,204,0.0,768,26.0,45,2.2
2026-08-14T12:00,191,0.0,804,26.3,44,2.3
2026-08-14T12:30,>>,>>,>>,>>,>>,>>
2026-08-14T13:00,201,0.0,845,27.9,40,2.6
2026-08-14T13:30,218,0.0,847,28.2,39,1.9
2026-08-14T14:00,192,0.0,835,28.2,38,2.6
2026-08-14T14:30,188,0.0,810,28.7,37,3.0
2026-08-14T15:00,181,0.0,775,28.8,37,3.0
2026-08-14T15:30,191,0.0,724,29.3,37,3.3
2026-08-14T16:00,204,0.0,657,29.3,36,3.3
2026-08-14T16:30,204,0.0,586,29.3,37,3.0
2026-08-14T17:00,199,0.0,509,29.2,37,3.0
2026-08-14T17:30,196,0.0,425,28.7,38,3.6
2026-08-14T18:00,206,0.0,335,28.3,39,2.7
2026-08-14T18:30,209,0.0,108,27.8,41,2.6
2026-08-14T19:00,206,0.0,69,27.4,42,2.4
2026-08-14T19:30,203,0.0,46,26.9,43,2.0
2026-08-14T20:00,246,0.0,25,26.3,46,1.2
2026-08-14T20:30,1,0.0,0,25.3,50,0.4
2026-08-14T21:00,35,0.0,0,24.6,52,2.8
2026-08-14T21:30,34,0.0,0,24.7,53,3.1
2026-08-14T22:00,51,0.0,0,24.0,55,2.8
2026-08-14T22:30,23,0.0,0,23.8,54,2.1
2026-08-14T23:00,45,0.0,0,23.6,55,2.5
2026-08-14T23:30,44,0.0,0,23.4,54,1.8
2026-08-15T00:00,44,0.0,0,22.8,55,2.5
2026-08-15T00:30,29,0.0,0,22.5,56,1.5
2026-08-15T01:00,357,0.0,0,22.1,57,0.7
2026-08-15T01:30,36,0.0,0,22.3,55,1.8
2026-08-15T02:00,29,0.0,0,21.8,53,1.1
2026-08-15T02:30,13,0.0,0,21.2,56,1.5
2026-08-15T03:00,27,0.0,0,20.8,55,1.5
2026-08-15T03:30,80,0.0,0,20.3,57,0.9
2026-08-15T04:00,44,0.0,0,20.5,59,1.2
2026-08-15T04:30,54,0.0,0,20.1,60,1.7
2026-08-15T05:00,78,0.0,0,20.0,62,1.1
2026-08-15T05:30,299,0.0,0,19.4,62,0.5
2026-08-15T06:00,331,0.0,0,18.9,66,0.3
2026-08-15T06:30,198,0.0,3,18.7,69,0.3
2026-08-15T07:00,333,0.0,29,18.9,67,0.5
2026-08-15T07:30,139,0.0,155,20.0,66,0.7
2026-08-15T08:00,173,0.0,247,20.9,59,0.5
2026-08-15T08:30,162,0.0,338,20.9,56,1.2
2026-08-15T09:00,253,0.0,429,21.3,57,1.0
2026-08-15T09:30,255,0.0,517,22.1,56,1.0
2026-08-15T10:00,253,0.0,595,23.3,50,0.8
2026-08-15T10:30,201,0.0,666,24.4,51,1.4
2026-08-15T11:00,245,0.0,729,25.8,46,0.9
2026-08-15T11:30,238,0.0,779,26.4,45,1.7
2026-08-15T12:00,191,0.0,818,27.1,36,2.1
2026-08-15T12:30,206,0.0,845,27.5,36,2.6
2026-08-15T13:00,193,0.0,851,28.7,36,2.1
2026-08-15T13:30,188,0.0,854,28.6,34,3.1
2026-08-15T14:00,203,0.0,839,29.4,32,2.8
2026-08-15T14:30,199,0.0,812,29.2,33,4.0
2026-08-15T15:00,192,0.0,771,29.7,33,2.8
2026-08-15T15:30,206,0.0,721,30.4,34,3.2
2026-08-15T16:00,200,0.0,658,29.8,34,3.7
2026-08-15T16:30,193,0.0,590,29.8,33,3.6
2026-08-15T17:00,189,0.0,512,29.9,33,3.0
2026-08-15T17:30,202,0.0,412,29.5,33,2.6
2026-08-15T18:00,212,0.0,97,28.0,36,2.7
2026-08-15T18:30,200,0.0,74,27.5,39,2.0
2026-08-15T19:00,133,0.0,87,28.0,39,1.3
2026-08-15T19:30,66,0.0,56,27.6,40,1.0
2026-08-15T20:00,50,0.0,25,26.5,43,1.2
2026-08-15T20:30,37,0.0,0,25.7,46,2.4
2026-08-15T21:00,44,0.0,0,25.0,48,2.9
2026-08-15T21:30,40,0.0,0,24.1,50,3.1
2026-08-15T22:00,41,0.0,0,23.9,50,3.2
2026-08-15T22:30,40,0.0,0,24.0,50,2.2
2026-08-15T23:00,42,0.0,0,23.9,50,2.2
2026-08-15T23:30,39,0.0,0,23.4,51,2.3
2026-08-16T00:00,36,0.0,0,23.1,52,2.5
2026-08-16T00:30,39,0.0,0,22.9,54,2.8
2026-08-16T01:00,29,0.0,0,22.8,54,1.6
2026-08-16T01:30,16,0.0,0,22.5,56,0.7
2026-08-16T02:00,37,0.0,0,21.9,57,1.6
2026-08-16T02:30,38,0.0,0,21.6,59,1.5
2026-08-16T03:00,33,0.0,0,21.0,61,1.8
2026-08-16T03:30,35,0.0,0,20.9,60,0.6
2026-08-16T04:00,41,0.0,0,20.8,62,2.1
2026-08-16T04:30,61,0.0,0,20.8,62,0.9
2026-08-16T05:00,47,0.0,0,20.1,64,0.9
2026-08-16T05:30,42,0.0,0,19.9,66,2.1
2026-08-16T06:00,44,0.0,0,19.3,67,1.0
2026-08-16T06:30,56,0.0,3,19.7,66,1.1
2026-08-16T07:00,47,0.0,32,19.3,68,1.3
2026-08-16T07:30,>>,>>,>>,>>,>>,>>
2026-08-16T08:00,279,0.0,228,21.0,59,0.6
2026-08-16T08:30,142,0.0,315,22.6,56,0.6
2026-08-16T09:00,147,0.0,406,22.4,53,0.7
2026-08-16T09:30,164,0.0,497,23.2,54,1.0
2026-08-16T10:00,232,0.0,573,23.9,51,1.3
2026-08-16T10:30,243,0.0,643,24.9,49,1.1
2026-08-16T11:00,261,0.0,703,26.0,46,1.1
2026-08-16T11:30,217,0.0,755,27.0,42,1.4
2026-08-16T12:00,178,0.0,791,27.3,44,2.2
2026-08-16T12:30,201,0.0,817,28.1,45,2.2
2026-08-16T13:00,198,0.0,831,28.5,44,3.2
2026-08-16T13:30,186,0.0,832,29.2,43,3.3
2026-08-16T14:00,185,0.0,819,29.3,44,3.8
2026-08-16T14:30,199,0.0,792,29.8,44,3.8
2026-08-16T15:00,188,0.0,760,29.6,44,3.9
2026-08-16T15:30,193,0.0,727,30.1,43,4.0
2026-08-16T16:00,195,0.0,489,29.5,41,4.0
2026-08-16T16:30,198,0.0,103,28.2,42,3.9
2026-08-16T17:00,193,0.0,93,28.0,44,3.1
2026-08-16T17:30,4,0.0,124,28.0,46,1.0
2026-08-16T18:00,344,0.0,64,27.2,50,0.5
2026-08-16T18:30,320,0.0,35,26.4,57,0.7
2026-08-16T19:00,355,0.0,25,26.6,45,2.0
2026-08-16T19:30,171,0.0,17,25.2,48,2.0
2026-08-16T20:00,135,0.0,0,23.2,57,1.7
2026-08-16T20:30,136,0.0,0,22.4,60,1.4
2026-08-16T21:00,306,0.0,0,21.6,70,1.5
2026-08-16T21:30,100,0.0,0,21.4,70,1.6
