datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-09-01T14:30,80,0.0,1017.9,774,29.3,51,2.7
2026-09-01T15:00,87,0.0,1017.6,726,29.5,52,2.5
2026-09-01T15:30,124,0.0,1017.4,677,29.2,53,2.6
2026-09-01T16:00,105,0.0,1017.3,616,29.5,52,2.4
2026-09-01T16:30,109,0.0,1017.1,537,29.2,52,2.7
2026-09-01T17:00,104,0.0,1017.0,454,29.4,48,2.2
2026-09-01T17:30,90,0.0,1016.7,367,29.7,42,2.0
2026-09-01T18:00,94,0.0,1016.6,277,30.0,41,1.8
2026-09-01T18:30,105,0.0,1016.5,183,29.7,45,1.6
2026-09-01T19:00,107,0.0,1016.3,78,29.2,46,1.4
2026-09-01T19:30,127,0.0,1016.3,30,28.5,51,1.1
2026-09-01T20:00,173,0.0,1016.4,0,28.0,58,0.8
2026-09-01T20:30,141,0.0,1016.7,0,27.8,59,0.5
2026-09-01T21:00,155,0.0,1016.7,0,27.6,59,0.5
2026-09-01T21:30,219,0.0,1017.0,0,27.4,62,0.5
2026-09-01T22:00,285,0.0,1017.1,0,27.2,63,0.7
2026-09-01T22:30,334,0.0,1017.2,0,26.8,66,0.6
2026-09-01T23:00,349,0.0,1017.4,0,26.9,65,0.6
2026-09-01T23:30,3,0.0,1017.4,0,26.8,64,1.6
2026-09-02T00:00,6,0.0,1017.5,0,26.6,64,1.5
2026-09-02T00:30,10,0.0,1017.6,0,26.3,65,0.9
2026-09-02T01:00,13,0.0,1017.5,0,26.1,65,1.4
2026-09-02T01:30,1,0.0,1017.6,0,25.5,69,2.7
2026-09-02T02:00,6,0.0,1017.6,0,24.8,72,2.5
2026-09-02T02:30,5,0.0,1017.5,0,24.3,74,2.6
2026-09-02T03:00,4,0.0,1017.5,0,24.1,76,2.6
2026-09-02T03:30,4,0.0,1017.3,0,23.6,77,3.0
2026-09-02T04:00,13,0.0,1017.3,0,23.7,74,2.7
2026-09-02T04:30,12,0.0,1017.3,0,23.6,74,2.4
2026-09-02T05:00,5,0.0,1017.3,0,22.7,74,3.5
2026-09-02T05:30,9,0.0,1017.3,0,22.5,75,3.1
2026-09-02T06:00,9,0.0,1017.3,0,22.2,76,3.1
2026-09-02T06:30,10,0.0,1017.4,0,22.3,76,3.7
2026-09-02T07:00,11,0.0,1017.5,43,22.5,76,2.6
2026-09-02T07:30,7,0.0,1017.6,79,22.8,74,2.8
2026-09-02T08:00,2,0.0,1017.8,192,23.1,74,2.9
2026-09-02T08:30,2,0.0,1018.0,285,23.8,71,2.5
2026-09-02T09:00,8,0.0,1018.0,373,24.7,67,2.9
2026-09-02T09:30,10,0.0,1018.1,460,25.6,63,2.4
2026-09-02T10:00,5,0.0,1018.3,543,26.6,60,2.6
2026-09-02T10:30,5,0.0,1018.4,617,27.6,56,2.3
2026-09-02T11:00,3,0.0,1018.5,681,28.7,52,1.8
2026-09-02T11:30,1,0.0,1018.6,734,29.0,50,1.7
2026-09-02T12:00,57,0.0,1018.6,777,29.6,49,1.0
2026-09-02T12:30,78,0.0,1018.3,814,29.1,48,1.9
2026-09-02T13:00,66,0.0,1018.1,422,29.2,50,1.3
2026-09-02T13:30,65,0.0,1017.7,813,30.4,45,1.7
2026-09-02T14:00,186,0.0,1017.5,791,29.5,54,1.6
2026-09-02T14:30,183,0.0,1017.3,606,28.8,58,1.9
2026-09-02T15:00,184,0.0,1017.1,707,28.8,60,2.1
2026-09-02T15:30,202,0.0,1016.9,597,28.6,63,2.5
2026-09-02T16:00,197,0.0,1016.7,534,28.7,62,2.3
2026-09-02T16:30,183,0.0,1016.6,483,28.9,57,2.4
2026-09-02T17:00,176,0.0,1016.3,466,29.6,57,1.6
2026-09-02T17:30,121,0.0,1015.9,375,29.2,55,1.9
2026-09-02T18:00,134,0.0,1015.7,281,29.5,53,1.8
2026-09-02T18:30,175,0.0,1015.8,201,29.1,59,1.7
2026-09-02T19:00,123,0.0,1015.7,94,28.7,63,1.2
2026-09-02T19:30,115,0.0,1015.6,30,28.0,69,1.1
2026-09-02T20:00,125,0.0,1015.7,0,27.9,67,0.9
2026-09-02T20:30,98,0.0,1015.9,0,27.8,71,0.7
2026-09-02T21:00,114,0.0,1016.4,0,27.4,75,0.7
2026-09-02T21:30,69,0.0,1016.6,0,27.4,78,0.7
2026-09-02T22:00,159,0.0,1016.6,0,27.2,78,0.8
2026-09-02T22:30,197,0.0,1016.8,0,27.1,80,0.8
2026-09-02T23:00,179,0.0,1017.0,0,26.8,85,0.8
2026-09-02T23:30,193,0.0,1017.2,0,26.5,87,0.4
2026-09-03T00:00,227,0.0,1017.2,0,26.1,88,0.2
2026-09-03T00:30,346,0.0,1017.4,0,26.3,89,0.8
2026-09-03T01:00,354,0.0,1017.7,0,25.3,89,1.2
2026-09-03T01:30,7,0.0,1017.8,0,25.3,81,1.8
2026-09-03T02:00,14,0.0,1017.7,0,24.7,79,1.2
2026-09-03T02:30,357,0.0,1017.6,0,24.5,82,1.0
2026-09-03T03:00,10,0.0,1017.6,0,24.3,81,1.4
2026-09-03T03:30,359,0.0,1017.7,0,24.2,78,1.5
2026-09-03T04:00,353,0.0,1017.7,0,24.1,74,1.7
2026-09-03T04:30,353,0.0,1017.8,0,23.6,74,1.9
2026-09-03T05:00,10,0.0,1017.7,0,23.5,75,2.3
2026-09-03T05:30,3,0.0,1017.7,0,23.5,73,2.6
2026-09-03T06:00,353,0.0,1017.7,0,23.4,75,2.0
2026-09-03T06:30,2,0.0,1017.7,0,23.4,75,2.9
2026-09-03T07:00,6,0.0,1017.9,29,23.5,68,3.4
2026-09-03T07:30,4,0.0,1018.1,100,23.1,70,3.5
2026-09-03T08:00,8,0.0,1018.3,189,23.5,71,3.5
2026-09-03T08:30,8,0.0,1018.5,282,24.7,68,2.9
2026-09-03T09:00,5,0.0,1018.8,373,25.4,66,2.5
2026-09-03T09:30,7,0.0,1019.1,460,26.4,64,2.2
2026-09-03T10:00,15,0.0,1019.1,542,27.5,59,2.1
2026-09-03T10:30,359,0.0,1019.2,615,29.0,55,1.4
2026-09-03T11:00,11,0.0,1019.2,666,29.4,50,1.8
2026-09-03T11:30,1,0.0,1019.2,731,30.1,48,1.6
2026-09-03T12:00,55,0.0,1019.0,772,30.1,45,2.1
2026-09-03T12:30,39,0.0,1018.6,803,30.3,45,1.7
2026-09-03T13:00,>>,0.0,>>,>>,29.8,47,>>
2026-09-03T13:30,115,0.0,1018.2,820,30.5,47,1.4
2026-09-03T14:00,153,0.0,1017.9,814,30.6,48,1.6
2026-09-03T14:30,132,0.0,1017.9,775,30.1,45,1.7
2026-09-03T15:00,137,0.0,1017.6,729,30.4,47,1.9
2026-09-03T15:30,184,0.0,1017.5,686,30.5,47,2.0
2026-09-03T16:00,193,0.0,1017.5,628,30.2,53,1.7
2026-09-03T16:30,177,0.0,1017.4,271,29.4,53,2.3
2026-09-03T17:00,178,0.0,1017.1,469,29.8,55,2.6
2026-09-03T17:30,128,0.0,1016.6,432,30.0,49,1.9
2026-09-03T18:00,127,0.0,1016.9,204,30.0,47,1.4
2026-09-03T18:30,135,0.0,1017.1,125,29.8,51,1.0
2026-09-03T19:00,136,0.0,1017.0,48,29.0,58,1.0
2026-09-03T19:30,130,0.0,1017.0,24,28.6,60,1.3
2026-09-03T20:00,126,0.0,1017.0,0,28.2,68,1.1
2026-09-03T20:30,165,0.0,1017.1,0,28.2,65,1.2
2026-09-03T21:00,122,0.0,1017.3,0,28.1,69,1.1
2026-09-03T21:30,120,0.0,1017.5,0,28.1,68,1.3
2026-09-03T22:00,114,0.0,1017.6,0,28.0,69,0.9
2026-09-03T22:30,121,0.0,1017.6,0,27.8,72,1.0
2026-09-03T23:00,192,0.0,1017.6,0,27.8,72,1.7
2026-09-03T23:30,207,0.0,1017.7,0,27.3,83,1.9
2026-09-04T00:00,287,0.0,1018.0,0,27.2,81,0.8
2026-09-04T00:30,340,0.0,1018.4,0,26.5,78,1.1
2026-09-04T01:00,348,0.0,1018.4,0,26.1,73,0.9
2026-09-04T01:30,274,0.0,1018.4,0,25.8,72,0.5
2026-09-04T02:00,36,0.0,1018.3,0,25.9,71,0.4
2026-09-04T02:30,0,0.0,1018.2,0,25.9,71,0.6
2026-09-04T03:00,22,0.0,1018.3,0,25.8,72,0.9
2026-09-04T03:30,51,0.0,1018.3,0,25.9,71,1.3
2026-09-04T04:00,17,0.0,1018.2,0,25.5,71,1.6
2026-09-04T04:30,15,0.0,1018.3,0,25.3,73,1.3
2026-09-04T05:00,3,0.0,1018.2,0,25.3,77,0.7
2026-09-04T05:30,88,0.0,1018.3,0,25.2,78,0.4
2026-09-04T06:00,5,0.0,1018.3,0,24.8,83,1.2
2026-09-04T06:30,1,0.0,1018.1,0,23.7,85,1.6
2026-09-04T07:00,5,0.0,1018.4,25,23.4,88,1.6
2026-09-04T07:30,353,0.0,1018.6,104,23.9,86,1.4
2026-09-04T08:00,4,0.0,1018.9,179,23.9,83,2.1
2026-09-04T08:30,8,0.0,1019.0,262,25.0,78,1.6
2026-09-04T09:00,34,0.0,1019.1,354,25.2,76,1.7
2026-09-04T09:30,17,0.0,1019.0,444,26.5,73,1.3
2026-09-04T10:00,10,0.0,1019.2,521,28.0,64,1.2
2026-09-04T10:30,66,0.0,1019.3,598,28.2,60,1.4
2026-09-04T11:00,90,0.0,1019.3,661,28.7,59,1.1
2026-09-04T11:30,126,0.0,1019.2,715,29.2,59,1.3
2026-09-04T12:00,119,0.0,1019.0,751,28.9,56,1.5
2026-09-04T12:30,127,0.0,1019.1,780,28.6,58,1.6
2026-09-04T13:00,117,0.0,1019.0,796,28.3,64,2.2
2026-09-04T13:30,130,0.0,1018.8,798,28.5,65,2.4
2026-09-04T14:00,119,0.0,1018.6,780,28.6,74,2.8
2026-09-04T14:30,116,0.0,1018.4,757,28.9,73,2.6
2026-09-04T15:00,116,0.0,1018.2,712,28.9,73,3.1
2026-09-04T15:30,117,0.0,1017.9,666,29.2,72,3.0
2026-09-04T16:00,116,0.0,1017.7,594,29.4,61,3.2
2026-09-04T16:30,128,0.0,1017.4,523,29.7,64,2.8
2026-09-04T17:00,121,0.0,1017.1,436,29.1,69,3.4
2026-09-04T17:30,124,0.0,1016.9,357,29.0,66,3.1
2026-09-04T18:00,123,0.0,1016.8,260,29.0,67,2.7
2026-09-04T18:30,126,0.0,1016.6,179,28.6,70,2.9
2026-09-04T19:00,125,0.0,1016.5,95,28.3,73,2.8
2026-09-04T19:30,126,0.0,1016.3,25,28.2,72,2.7
2026-09-04T20:00,135,0.0,1016.3,0,28.0,77,2.1
2026-09-04T20:30,148,0.0,1016.5,0,27.8,79,1.7
2026-09-04T21:00,157,0.0,1016.7,0,27.7,82,1.8
2026-09-04T21:30,157,0.0,1016.7,0,27.6,81,1.7
2026-09-04T22:00,158,0.0,1016.7,0,27.5,82,1.7
2026-09-04T22:30,155,0.0,1016.7,0,27.4,84,1.5
2026-09-04T23:00,188,0.0,1016.6,0,27.3,87,1.7
2026-09-04T23:30,259,0.0,1016.6,0,26.9,86,0.2
2026-09-05T00:00,1,0.0,1016.6,0,26.2,88,1.9
2026-09-05T00:30,4,0.0,1016.5,0,25.9,88,1.6
2026-09-05T01:00,10,0.0,1016.4,0,26.0,88,1.3
2026-09-05T01:30,9,0.0,1016.3,0,25.9,90,1.1
2026-09-05T02:00,26,0.0,1016.1,0,25.9,90,1.0
2026-09-05T02:30,46,0.0,1015.8,0,25.7,90,1.8
2026-09-05T03:00,45,0.0,1015.6,0,25.6,87,1.3
2026-09-05T03:30,53,0.0,1015.4,0,25.5,88,1.3
2026-09-05T04:00,71,0.0,1015.3,0,25.3,87,1.7
2026-09-05T04:30,52,0.0,1015.1,0,25.5,84,1.6
2026-09-05T05:00,50,0.0,1015.1,0,25.9,78,1.7
2026-09-05T05:30,359,0.0,1015.2,0,23.6,94,2.3
2026-09-05T06:00,355,0.0,1015.3,0,22.9,95,1.4
2026-09-05T06:30,1,0.0,1015.2,0,22.5,97,2.8
2026-09-05T07:00,10,0.0,1015.1,29,22.7,98,1.9
2026-09-05T07:30,16,0.0,1015.2,86,23.4,97,1.1
2026-09-05T08:00,356,0.0,1015.3,172,24.3,96,1.8
2026-09-05T08:30,359,0.0,1015.4,293,24.7,88,1.9
2026-09-05T09:00,354,0.0,1015.6,227,24.8,86,2.1
