datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-08T01:00,43,0.0,1013.9,0,28.7,62,4.6
2026-08-08T01:30,37,0.0,1014.0,0,27.9,60,4.4
2026-08-08T02:00,35,0.0,1014.0,0,26.7,65,6.0
2026-08-08T02:30,36,0.0,1014.2,0,26.3,67,5.7
2026-08-08T03:00,34,0.0,1014.7,0,26.3,68,4.6
2026-08-08T03:30,38,0.0,1015.1,0,25.8,69,5.2
2026-08-08T04:00,35,0.0,1015.2,0,26.1,70,4.2
2026-08-08T04:30,31,0.0,1015.0,0,26.5,67,4.8
2026-08-08T05:00,37,0.0,1015.3,0,26.2,66,4.6
2026-08-08T05:30,27,0.0,1015.9,0,25.6,70,3.0
2026-08-08T06:00,29,0.0,1015.7,0,25.0,74,3.3
2026-08-08T06:30,26,0.0,1015.8,6,24.2,76,3.6
2026-08-08T07:00,28,0.0,1016.0,35,24.1,79,3.6
2026-08-08T07:30,32,0.0,1016.0,97,24.6,80,3.4
2026-08-08T08:00,21,0.0,1016.0,258,25.3,75,2.8
2026-08-08T08:30,358,0.0,1016.2,350,25.4,75,2.5
2026-08-08T09:00,7,0.0,1016.3,446,25.8,73,2.7
2026-08-08T09:30,7,0.0,1016.4,528,26.6,70,3.6
2026-08-08T10:00,14,0.0,1016.5,611,27.7,64,2.7
2026-08-08T10:30,9,0.0,1016.6,688,29.0,59,2.8
2026-08-08T11:00,26,0.0,1016.8,750,29.7,55,3.1
2026-08-08T11:30,46,0.0,1016.9,804,29.3,55,3.3
2026-08-08T12:00,37,0.0,1016.7,844,29.6,53,3.0
2026-08-08T12:30,46,0.0,1016.6,874,30.2,52,3.3
2026-08-08T13:00,47,0.0,1016.5,889,30.7,52,2.8
2026-08-08T13:30,121,0.0,1016.5,890,30.2,56,2.4
2026-08-08T14:00,113,0.0,1016.3,884,30.4,57,2.6
2026-08-08T14:30,109,0.0,1016.2,859,31.0,55,2.3
2026-08-08T15:00,106,0.0,1015.9,820,31.3,54,3.0
2026-08-08T15:30,83,0.0,1015.5,767,31.9,52,2.5
2026-08-08T16:00,86,0.0,1015.4,706,31.4,49,3.5
2026-08-08T16:30,85,0.0,1015.0,635,31.7,48,3.9
2026-08-08T17:00,90,0.0,1014.9,553,31.8,51,3.1
2026-08-08T17:30,100,0.0,1015.1,472,31.8,50,2.9
2026-08-08T18:00,105,0.0,1015.1,391,31.9,52,2.3
2026-08-08T18:30,124,0.0,1015.3,294,31.3,53,2.1
2026-08-08T19:00,128,0.0,1015.5,207,31.1,55,1.8
2026-08-08T19:30,187,0.0,1015.6,119,30.2,68,1.6
2026-08-08T20:00,200,0.0,1015.6,35,30.3,65,0.5
2026-08-08T20:30,217,0.0,1015.6,3,30.1,65,0.3
2026-08-08T21:00,39,0.0,1015.8,0,30.8,53,1.0
2026-08-08T21:30,41,0.0,1016.1,0,30.8,50,0.9
2026-08-08T22:00,17,0.0,1016.4,0,30.4,56,0.9
2026-08-08T22:30,66,0.0,1016.6,0,30.1,58,1.8
2026-08-08T23:00,59,0.0,1016.9,0,29.7,61,1.3
2026-08-08T23:30,78,0.0,1017.1,0,29.5,62,1.1
2026-08-09T00:00,357,0.0,1017.1,0,28.9,65,1.0
2026-08-09T00:30,1,0.0,1017.2,0,28.5,62,0.9
2026-08-09T01:00,352,0.0,1017.1,0,27.9,62,1.0
2026-08-09T01:30,0,0.0,1017.1,0,27.3,60,1.2
2026-08-09T02:00,359,0.0,1016.8,0,26.3,66,2.4
2026-08-09T02:30,3,0.0,1016.8,0,25.5,71,3.4
2026-08-09T03:00,4,0.0,1016.9,0,25.6,76,2.0
2026-08-09T03:30,37,0.0,1016.9,0,26.2,77,2.6
2026-08-09T04:00,30,0.0,1017.0,0,25.8,76,2.8
2026-08-09T04:30,35,0.0,1016.8,0,25.7,75,2.9
2026-08-09T05:00,29,0.0,1016.8,0,25.8,73,3.1
2026-08-09T05:30,30,0.0,1016.7,0,25.6,73,2.7
2026-08-09T06:00,41,0.0,1016.7,0,25.5,70,2.5
2026-08-09T06:30,28,0.0,1016.7,29,25.7,67,2.3
2026-08-09T07:00,11,0.0,1016.9,85,26.0,68,2.4
2026-08-09T07:30,7,0.0,1017.0,164,25.2,69,3.3
2026-08-09T08:00,7,0.0,1017.1,254,26.0,68,2.3
2026-08-09T08:30,1,0.0,1017.3,349,26.7,66,2.2
2026-08-09T09:00,25,0.0,1017.3,440,28.3,60,1.5
2026-08-09T09:30,44,0.0,1017.2,522,27.9,56,3.1
2026-08-09T10:00,26,0.0,1017.2,602,28.8,56,2.3
2026-08-09T10:30,26,0.0,1017.3,682,29.5,52,1.9
2026-08-09T11:00,41,0.0,1017.3,747,29.7,50,1.8
2026-08-09T11:30,83,0.0,1017.3,798,29.6,49,1.7
2026-08-09T12:00,124,0.0,1017.3,837,30.4,48,1.7
2026-08-09T12:30,125,0.0,1017.2,869,30.3,53,1.9
2026-08-09T13:00,124,0.0,1017.0,886,30.2,55,2.2
2026-08-09T13:30,148,0.0,1016.9,894,30.8,58,2.0
2026-08-09T14:00,139,0.0,1016.7,881,30.5,56,1.7
2026-08-09T14:30,151,0.0,1016.5,847,30.7,55,2.0
2026-08-09T15:00,141,0.0,1016.4,815,30.9,56,1.9
2026-08-09T15:30,125,0.0,1016.0,769,30.7,56,1.9
2026-08-09T16:00,120,0.0,1015.9,710,31.3,51,2.0
2026-08-09T16:30,124,0.0,1015.7,638,31.2,46,2.1
2026-08-09T17:00,120,0.0,1015.2,551,30.7,53,2.3
2026-08-09T17:30,118,0.0,1015.0,470,31.0,57,1.9
2026-08-09T18:00,122,0.0,1014.9,382,30.8,63,2.1
2026-08-09T18:30,124,0.0,1014.6,284,30.3,64,2.3
2026-08-09T19:00,111,0.0,1014.5,189,30.3,66,1.9
2026-08-09T19:30,123,0.0,1014.5,116,29.6,69,2.0
2026-08-09T20:00,124,0.0,1014.6,31,29.4,73,1.6
2026-08-09T20:30,127,0.0,1014.6,0,29.4,75,1.5
2026-08-09T21:00,153,0.0,1014.8,0,29.6,73,0.8
2026-08-09T21:30,171,0.0,1015.1,0,29.5,74,1.1
2026-08-09T22:00,182,0.0,1015.4,0,29.7,71,1.1
2026-08-09T22:30,224,0.0,1015.5,0,29.5,77,1.6
2026-08-09T23:00,203,0.0,1015.4,0,29.5,73,1.6
2026-08-09T23:30,212,0.0,1015.2,0,29.4,78,1.2
2026-08-10T00:00,210,0.0,1015.3,0,29.2,81,1.6
2026-08-10T00:30,227,0.0,1015.4,0,28.9,79,1.3
2026-08-10T01:00,304,0.0,1015.6,0,28.7,72,0.9
2026-08-10T01:30,356,0.0,1015.4,0,28.6,74,0.5
2026-08-10T02:00,358,0.0,1015.2,0,27.9,80,0.8
2026-08-10T02:30,358,0.0,1015.0,0,27.7,80,1.3
2026-08-10T03:00,16,0.0,1014.7,0,27.7,78,0.5
2026-08-10T03:30,7,0.0,1014.6,0,27.6,80,0.9
2026-08-10T04:00,15,0.0,1014.6,0,27.6,77,0.8
2026-08-10T04:30,357,0.0,1014.5,0,27.5,77,0.6
2026-08-10T05:00,340,0.0,1014.5,0,27.2,80,0.4
2026-08-10T05:30,278,0.0,1014.6,0,27.0,84,0.4
2026-08-10T06:00,337,0.0,1014.6,0,26.9,85,0.4
2026-08-10T06:30,359,0.0,1014.6,29,26.7,86,0.9
2026-08-10T07:00,5,0.0,1014.7,83,27.0,79,0.8
2026-08-10T07:30,339,0.0,1014.7,159,28.2,75,0.6
2026-08-10T08:00,5,0.0,1014.9,237,29.1,72,0.7
2026-08-10T08:30,0,0.0,1015.1,336,29.8,68,0.9
2026-08-10T09:00,46,0.0,1015.1,426,30.7,65,0.9
2026-08-10T09:30,85,0.0,1015.2,500,29.4,69,1.1
2026-08-10T10:00,99,0.0,1015.3,590,29.7,69,1.2
2026-08-10T10:30,148,0.0,1015.5,658,30.1,70,1.2
2026-08-10T11:00,129,0.0,1015.6,718,29.8,71,1.8
2026-08-10T11:30,120,0.0,1015.7,768,30.1,72,2.0
2026-08-10T12:00,124,0.0,1015.7,815,29.8,75,2.0
2026-08-10T12:30,125,0.0,1015.7,848,30.5,71,2.1
2026-08-10T13:00,128,0.0,1015.6,866,30.2,70,2.3
2026-08-10T13:30,119,0.0,1015.4,877,30.5,72,2.4
2026-08-10T14:00,126,0.0,1015.1,863,30.7,64,2.5
2026-08-10T14:30,127,0.0,1014.9,837,31.0,63,2.6
2026-08-10T15:00,130,0.0,1014.5,799,31.7,59,2.2
2026-08-10T15:30,133,0.0,1014.2,753,31.5,61,2.7
2026-08-10T16:00,130,0.0,1013.9,690,31.3,60,2.6
2026-08-10T16:30,131,0.0,1013.6,616,31.3,62,2.9
2026-08-10T17:00,128,0.0,1013.4,528,31.7,60,2.5
2026-08-10T17:30,129,0.0,1013.2,454,31.6,60,2.4
2026-08-10T18:00,129,0.0,1013.3,365,31.5,63,2.2
2026-08-10T18:30,135,0.0,1013.0,268,31.8,59,2.0
2026-08-10T19:00,127,0.0,1012.8,185,31.7,58,2.0
2026-08-10T19:30,118,0.0,1013.0,62,31.2,62,1.8
2026-08-10T20:00,117,0.0,1013.1,26,30.7,65,2.1
2026-08-10T20:30,128,0.0,1013.2,0,30.2,71,2.5
2026-08-10T21:00,134,0.0,1013.2,0,30.3,69,2.1
2026-08-10T21:30,153,0.0,1013.4,0,30.2,73,2.0
2026-08-10T22:00,152,0.0,1013.8,0,30.0,79,1.4
2026-08-10T22:30,156,0.0,1014.2,0,30.2,75,1.5
2026-08-10T23:00,187,0.0,1014.7,0,30.1,70,1.9
2026-08-10T23:30,207,0.0,1014.7,0,29.9,72,1.9
2026-08-11T00:00,216,0.0,1014.9,0,30.0,68,2.4
2026-08-11T00:30,242,0.0,1015.1,0,29.7,70,0.5
2026-08-11T01:00,131,0.0,1015.1,0,29.7,70,0.5
2026-08-11T01:30,287,0.0,1015.2,0,29.4,71,0.7
2026-08-11T02:00,24,0.0,1015.1,0,29.4,70,0.6
2026-08-11T02:30,32,0.0,1015.1,0,28.7,82,1.8
2026-08-11T03:00,54,0.0,1015.0,0,28.1,86,1.7
2026-08-11T03:30,60,0.0,1015.0,0,28.1,86,1.3
2026-08-11T04:00,49,0.0,1015.0,0,28.1,87,1.3
2026-08-11T04:30,18,0.0,1014.9,0,28.2,85,1.2
2026-08-11T05:00,355,0.0,1014.9,0,27.2,90,1.6
2026-08-11T05:30,3,0.0,1015.1,0,26.7,89,1.6
2026-08-11T06:00,45,0.0,1015.1,0,27.1,89,1.1
2026-08-11T06:30,39,0.0,1015.1,24,27.3,88,1.1
2026-08-11T07:00,10,0.0,1015.3,75,27.3,88,1.2
2026-08-11T07:30,36,0.0,1015.4,141,28.2,85,0.9
2026-08-11T08:00,31,0.0,1015.4,230,29.8,70,0.6
2026-08-11T08:30,355,0.0,1015.5,320,30.7,67,0.9
2026-08-11T09:00,344,0.0,1015.5,412,30.4,64,1.2
2026-08-11T09:30,7,0.0,1015.5,491,31.8,54,0.8
2026-08-11T10:00,170,0.0,1015.6,563,32.2,54,0.9
2026-08-11T10:30,102,0.0,1015.5,635,31.9,56,1.4
2026-08-11T11:00,143,0.0,1015.6,701,32.3,58,1.2
2026-08-11T11:30,130,0.0,1015.8,759,31.7,58,1.9
2026-08-11T12:00,180,0.0,1015.7,794,31.8,61,1.6
2026-08-11T12:30,174,0.0,1015.8,823,31.8,64,1.8
2026-08-11T13:00,186,0.0,1015.7,838,32.2,59,1.9
2026-08-11T13:30,172,0.0,1015.6,851,33.8,59,1.2
2026-08-11T14:00,179,0.0,1015.5,833,33.2,62,1.6
2026-08-11T14:30,154,0.0,1015.2,815,33.5,66,1.8
2026-08-11T15:00,175,0.0,1014.8,785,33.7,63,1.7
2026-08-11T15:30,125,0.0,1014.6,739,33.3,59,1.8
2026-08-11T16:00,128,0.0,1014.4,681,33.3,59,2.0
2026-08-11T16:30,124,0.0,1014.3,608,33.9,58,1.8
2026-08-11T17:00,139,0.0,1014.4,556,34.3,55,1.8
2026-08-11T17:30,127,0.0,1014.3,442,34.1,51,1.9
2026-08-11T18:00,132,0.0,1014.1,333,34.1,48,1.9
2026-08-11T18:30,156,0.0,1013.8,182,34.9,50,0.8
2026-08-11T19:00,198,0.0,1013.9,114,33.7,57,1.0
2026-08-11T19:30,90,0.0,1014.2,105,33.1,56,1.8
2026-08-11T20:00,125,0.0,1014.5,32,32.4,63,1.3
2026-08-11T20:30,52,0.0,1014.9,0,32.0,64,0.7
2026-08-11T21:00,106,0.0,1015.1,0,31.7,69,1.0
2026-08-11T21:30,284,0.0,1015.5,0,31.4,73,0.6
2026-08-11T22:00,13,0.0,1016.1,0,31.6,71,1.1
2026-08-11T22:30,30,0.0,1016.6,0,31.5,62,2.3
2026-08-11T23:00,32,0.0,1016.7,0,31.0,57,2.6
2026-08-11T23:30,29,0.0,1016.6,0,30.8,60,2.9
2026-08-12T00:00,18,0.0,1017.0,0,30.0,60,3.0
2026-08-12T00:30,28,0.0,1017.3,0,29.8,58,3.3
2026-08-12T01:00,10,0.0,1017.1,0,28.9,63,3.2
2026-08-12T01:30,3,0.0,1017.3,0,28.6,64,3.2
2026-08-12T02:00,7,0.0,1017.5,0,28.3,63,3.5
2026-08-12T02:30,16,0.0,1017.3,0,28.5,63,2.4
2026-08-12T03:00,26,0.0,1017.2,0,28.3,65,2.6
2026-08-12T03:30,38,0.0,1017.1,0,28.4,68,3.2
2026-08-12T04:00,29,0.0,1017.3,0,28.0,69,2.8
2026-08-12T04:30,29,0.0,1017.4,0,28.1,69,3.0
2026-08-12T05:00,5,0.0,1017.7,0,27.0,70,3.0
2026-08-12T05:30,7,0.0,1017.9,0,26.7,71,3.5
2026-08-12T06:00,5,0.0,1018.1,0,26.6,71,3.4
2026-08-12T06:30,10,0.0,1018.3,21,26.6,71,2.6
2026-08-12T07:00,23,0.0,1018.6,51,26.8,69,2.9
2026-08-12T07:30,25,0.0,1018.9,156,27.3,65,3.0
2026-08-12T08:00,25,0.0,1019.0,153,27.6,66,2.6
2026-08-12T08:30,39,0.0,1019.2,291,28.5,62,2.9
2026-08-12T09:00,39,0.0,1019.4,423,29.0,57,4.1
2026-08-12T09:30,39,0.0,1019.4,503,29.3,55,4.1
2026-08-12T10:00,37,0.0,1019.5,575,29.9,51,3.8
2026-08-12T10:30,36,0.0,1019.7,653,30.5,50,3.2
2026-08-12T11:00,42,0.0,1019.8,716,30.8,47,3.3
2026-08-12T11:30,35,0.0,1019.8,760,31.8,45,2.6
2026-08-12T12:00,44,0.0,1019.7,808,31.7,43,3.1
2026-08-12T12:30,37,0.0,1019.7,839,32.7,42,2.5
2026-08-12T13:00,78,0.0,1019.6,861,32.8,40,2.5
2026-08-12T13:30,88,0.0,1019.4,868,32.6,39,3.6
2026-08-12T14:00,85,0.0,1019.3,856,32.7,37,3.8
2026-08-12T14:30,86,0.0,1019.0,830,33.4,37,2.5
2026-08-12T15:00,96,0.0,1018.7,793,32.9,37,3.2
2026-08-12T15:30,92,0.0,1018.6,745,33.0,38,3.1
2026-08-12T16:00,95,0.0,1018.5,686,32.5,37,3.2
2026-08-12T16:30,107,0.0,1018.3,611,32.9,41,2.3
2026-08-12T17:00,112,0.0,1018.1,526,32.4,41,2.6
2026-08-12T17:30,99,0.0,1017.9,450,32.8,41,1.8
2026-08-12T18:00,119,0.0,1017.9,338,32.5,42,1.6
2026-08-12T18:30,131,0.0,1018.0,264,33.1,40,1.0
2026-08-12T19:00,126,0.0,1017.8,175,32.4,44,1.0
2026-08-12T19:30,192,0.0,1018.1,64,31.8,45,1.0
2026-08-12T20:00,195,0.0,1018.3,21,31.1,55,1.1
2026-08-12T20:30,222,0.0,1018.5,0,30.6,59,0.9
2026-08-12T21:00,234,0.0,1018.8,0,30.6,59,0.9
2026-08-12T21:30,258,0.0,1019.0,0,30.6,56,0.9
2026-08-12T22:00,35,0.0,1019.0,0,30.7,55,0.8
2026-08-12T22:30,168,0.0,1019.2,0,30.7,53,0.8
2026-08-12T23:00,127,0.0,1019.4,0,29.8,70,1.0
2026-08-12T23:30,135,0.0,1019.5,0,29.8,68,0.7
2026-08-13T00:00,6,0.0,1019.6,0,30.1,61,1.6
2026-08-13T00:30,7,0.0,1019.7,0,29.4,73,1.6
2026-08-13T01:00,21,0.0,1019.8,0,29.9,62,1.8
2026-08-13T01:30,21,0.0,1019.8,0,28.8,61,2.3
2026-08-13T02:00,10,0.0,1019.9,0,28.0,61,3.1
2026-08-13T02:30,8,0.0,1019.9,0,27.6,62,3.6
2026-08-13T03:00,24,0.0,1019.9,0,27.5,60,2.9
2026-08-13T03:30,21,0.0,1019.9,0,27.2,61,2.8
2026-08-13T04:00,22,0.0,1019.8,0,27.0,59,2.2
2026-08-13T04:30,26,0.0,1019.8,0,26.8,61,2.8
2026-08-13T05:00,23,0.0,1019.9,0,26.6,62,2.0
2026-08-13T05:30,40,0.0,1020.0,0,26.8,62,2.7
2026-08-13T06:00,38,0.0,1020.2,0,26.6,60,2.8
2026-08-13T06:30,8,0.0,1020.3,24,26.0,63,2.5
2026-08-13T07:00,11,0.0,1020.3,76,25.9,60,2.2
2026-08-13T07:30,12,0.0,1020.5,152,26.5,59,1.6
2026-08-13T08:00,21,0.0,1020.6,240,26.9,56,1.8
2026-08-13T08:30,16,0.0,1020.8,333,27.4,55,2.0
2026-08-13T09:00,35,0.0,1020.9,422,28.4,50,2.1
2026-08-13T09:30,35,0.0,1020.8,507,28.5,47,2.7
2026-08-13T10:00,46,0.0,1020.8,587,28.5,47,3.1
2026-08-13T10:30,32,0.0,1020.8,664,29.1,44,3.1
2026-08-13T11:00,41,0.0,1020.8,733,29.8,45,2.4
2026-08-13T11:30,37,0.0,1020.7,779,30.0,42,2.3
2026-08-13T12:00,26,0.0,1020.6,815,31.1,41,1.5
2026-08-13T12:30,57,0.0,1020.5,843,30.9,40,1.6
2026-08-13T13:00,49,0.0,1020.4,865,31.8,38,1.7
2026-08-13T13:30,101,0.0,1020.2,870,31.0,43,3.2
2026-08-13T14:00,116,0.0,1020.1,862,31.0,43,3.2
2026-08-13T14:30,104,0.0,1020.0,837,31.2,42,3.0
2026-08-13T15:00,107,0.0,1019.7,800,31.2,41,2.9
2026-08-13T15:30,123,0.0,1019.6,753,31.4,41,2.6
2026-08-13T16:00,127,0.0,1019.3,692,31.2,42,2.3
2026-08-13T16:30,129,0.0,1019.1,615,31.6,39,2.0
2026-08-13T17:00,131,0.0,1018.8,529,32.1,41,1.8
2026-08-13T17:30,132,0.0,1018.6,455,31.9,41,1.3
2026-08-13T18:00,117,0.0,1018.4,369,32.3,42,1.3
2026-08-13T18:30,190,0.0,1018.2,274,31.4,48,1.6
2026-08-13T19:00,200,0.0,1018.1,189,31.7,47,1.0
2026-08-13T19:30,202,0.0,1018.0,102,30.7,54,1.1
2026-08-13T20:00,191,0.0,1018.0,22,30.5,55,0.7
2026-08-13T20:30,220,0.0,1018.2,0,29.9,65,0.9
2026-08-13T21:00,213,0.0,1018.4,0,29.7,66,0.8
2026-08-13T21:30,237,0.0,1018.6,0,29.8,56,0.5
2026-08-13T22:00,329,0.0,1018.8,0,29.7,66,0.5
2026-08-13T22:30,182,0.0,1019.1,0,29.5,68,1.1
2026-08-13T23:00,139,0.0,1019.2,0,29.3,70,0.6
2026-08-13T23:30,123,0.0,1019.4,0,29.0,73,1.7
2026-08-14T00:00,171,0.0,1019.5,0,28.7,78,0.8
2026-08-14T00:30,210,0.0,1019.4,0,28.7,76,0.9
2026-08-14T01:00,318,0.0,1019.5,0,28.5,77,1.1
2026-08-14T01:30,342,0.0,1019.5,0,28.3,71,0.5
2026-08-14T02:00,4,0.0,1019.3,0,27.7,79,2.1
2026-08-14T02:30,62,0.0,1019.2,0,27.4,89,2.2
2026-08-14T03:00,47,0.0,1019.1,0,27.4,89,1.7
2026-08-14T03:30,16,0.0,1019.1,0,26.2,83,2.6
2026-08-14T04:00,25,0.0,1019.0,0,26.0,76,2.4
2026-08-14T04:30,35,0.0,1018.9,0,26.2,71,2.7
2026-08-14T05:00,45,0.0,1018.8,0,26.1,69,2.6
2026-08-14T05:30,37,0.0,1018.8,0,25.8,69,2.5
2026-08-14T06:00,29,0.0,1018.9,0,25.7,68,3.0
2026-08-14T06:30,37,0.0,1018.8,23,25.8,64,2.9
2026-08-14T07:00,33,0.0,1019.0,74,26.4,61,2.6
2026-08-14T07:30,34,0.0,1019.0,149,26.5,55,2.5
2026-08-14T08:00,30,0.0,1019.0,238,27.2,49,2.2
2026-08-14T08:30,32,0.0,1019.0,329,27.1,49,2.5
2026-08-14T09:00,26,0.0,1019.0,423,27.4,55,2.4
2026-08-14T09:30,29,0.0,1019.0,514,28.6,48,2.3
2026-08-14T10:00,31,0.0,1019.1,591,28.9,42,2.6
2026-08-14T10:30,32,0.0,1019.0,667,29.5,39,2.0
2026-08-14T11:00,34,0.0,1018.9,733,30.0,39,2.0
2026-08-14T11:30,51,0.0,1018.8,785,29.9,37,2.2
2026-08-14T12:00,98,0.0,1018.6,819,30.0,39,2.6
2026-08-14T12:30,108,0.0,1018.5,851,29.8,41,2.8
2026-08-14T13:00,117,0.0,1018.2,873,30.1,41,2.7
2026-08-14T13:30,118,0.0,1017.8,881,29.9,40,2.8
2026-08-14T14:00,116,0.0,1017.4,867,30.5,40,2.3
2026-08-14T14:30,118,0.0,1017.1,843,30.2,41,2.3
2026-08-14T15:00,113,0.0,1016.9,803,30.2,39,2.1
2026-08-14T15:30,127,0.0,1016.7,756,30.2,40,2.6
2026-08-14T16:00,130,0.0,1016.5,693,30.5,38,2.3
2026-08-14T16:30,132,0.0,1016.1,618,31.6,37,1.7
2026-08-14T17:00,187,0.0,1015.8,538,31.0,40,2.3
2026-08-14T17:30,175,0.0,1015.5,464,31.2,42,1.6
2026-08-14T18:00,208,0.0,1015.3,379,30.8,40,1.8
2026-08-14T18:30,214,0.0,1015.1,283,30.9,42,1.4
2026-08-14T19:00,193,0.0,1014.9,198,31.0,40,1.0
2026-08-14T19:30,221,0.0,1014.8,103,30.1,42,1.7
2026-08-14T20:00,223,0.0,1014.9,21,29.8,44,1.8
2026-08-14T20:30,224,0.0,1014.9,0,29.5,50,1.9
2026-08-14T21:00,223,0.0,1015.0,0,29.3,52,1.5
2026-08-14T21:30,219,0.0,1015.2,0,29.1,55,0.9
2026-08-14T22:00,183,0.0,1015.3,0,29.0,58,1.1
2026-08-14T22:30,144,0.0,1015.5,0,28.7,62,0.9
2026-08-14T23:00,142,0.0,1015.6,0,28.7,61,1.1
2026-08-14T23:30,170,0.0,1015.6,0,28.2,72,1.2
2026-08-15T00:00,210,0.0,1015.6,0,28.1,71,1.3
2026-08-15T00:30,223,0.0,1015.6,0,28.2,69,1.4
2026-08-15T01:00,314,0.0,1015.6,0,27.6,72,0.6
2026-08-15T01:30,298,0.0,1015.6,0,27.4,71,0.9
2026-08-15T02:00,358,0.0,1015.6,0,27.1,73,0.8
2026-08-15T02:30,359,0.0,1015.6,0,26.7,73,1.6
2026-08-15T03:00,353,0.0,1015.5,0,26.0,71,1.2
2026-08-15T03:30,5,0.0,1015.5,0,25.6,67,2.2
2026-08-15T04:00,4,0.0,1015.5,0,25.1,71,1.6
2026-08-15T04:30,3,0.0,1015.4,0,24.4,74,2.0
2026-08-15T05:00,1,0.0,1015.3,0,24.1,83,2.3
2026-08-15T05:30,12,0.0,1015.4,0,24.5,84,0.9
2026-08-15T06:00,25,0.0,1015.2,0,24.9,75,1.4
2026-08-15T06:30,32,0.0,1015.1,18,24.9,71,2.5
2026-08-15T07:00,33,0.0,1015.2,71,24.9,71,2.4
2026-08-15T07:30,22,0.0,1015.1,150,25.4,68,1.5
2026-08-15T08:00,39,0.0,1015.1,242,25.5,65,2.6
2026-08-15T08:30,32,0.0,1015.2,334,26.4,59,1.8
2026-08-15T09:00,45,0.0,1015.2,421,27.5,56,1.5
2026-08-15T09:30,68,0.0,1015.2,511,28.0,46,2.0
2026-08-15T10:00,39,0.0,1015.2,590,28.6,48,1.8
