datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-08T21:30,153,0.0,13.4,0.8
2026-08-08T22:00,153,0.0,13.5,1.0
2026-08-08T22:30,16,0.0,13.3,1.3
2026-08-08T23:00,156,0.0,13.1,1.1
2026-08-08T23:30,337,0.0,12.8,0.8
2026-08-09T00:00,354,0.0,12.6,0.8
2026-08-09T00:30,137,0.0,12.7,0.7
2026-08-09T01:00,326,0.0,12.6,0.5
2026-08-09T01:30,321,0.0,12.7,0.9
2026-08-09T02:00,335,0.0,12.4,0.9
2026-08-09T02:30,338,0.0,12.0,0.4
2026-08-09T03:00,245,0.0,11.8,0.7
2026-08-09T03:30,323,0.0,11.3,0.9
2026-08-09T04:00,317,0.0,11.1,1.0
2026-08-09T04:30,253,0.0,11.4,1.0
2026-08-09T05:00,290,0.0,12.1,1.4
2026-08-09T05:30,56,0.0,11.1,1.3
2026-08-09T06:00,67,0.0,10.7,1.3
2026-08-09T06:30,250,0.0,11.3,0.9
2026-08-09T07:00,310,0.0,11.7,0.9
2026-08-09T07:30,335,0.0,12.3,1.0
2026-08-09T08:00,279,0.0,13.1,1.5
2026-08-09T08:30,295,0.0,13.7,2.3
2026-08-09T09:00,304,0.0,14.3,2.7
2026-08-09T09:30,303,0.0,14.9,2.9
2026-08-09T10:00,306,0.0,15.5,3.3
2026-08-09T10:30,307,0.0,16.3,3.0
2026-08-09T11:00,303,0.0,17.3,2.4
2026-08-09T11:30,312,0.0,17.5,2.8
2026-08-09T12:00,318,0.0,17.9,2.4
2026-08-09T12:30,326,0.0,18.1,1.8
2026-08-09T13:00,265,0.0,19.7,2.1
2026-08-09T13:30,300,0.0,20.1,2.2
2026-08-09T14:00,197,0.0,19.8,1.9
2026-08-09T14:30,231,0.0,18.8,1.4
2026-08-09T15:00,206,0.0,18.9,1.2
2026-08-09T15:30,306,0.0,19.2,1.7
2026-08-09T16:00,296,0.0,21.3,1.4
2026-08-09T16:30,253,0.0,20.5,1.2
2026-08-09T17:00,81,0.0,18.3,1.9
2026-08-09T17:30,135,0.0,18.3,1.3
2026-08-09T18:00,68,0.0,18.3,2.1
2026-08-09T18:30,121,0.0,18.8,1.6
2026-08-09T19:00,92,0.0,17.7,1.2
2026-08-09T19:30,76,0.0,17.6,1.1
2026-08-09T20:00,28,0.0,16.5,1.0
2026-08-09T20:30,173,0.0,15.9,0.8
2026-08-09T21:00,123,0.0,15.1,0.6
2026-08-09T21:30,333,0.0,14.8,0.8
2026-08-09T22:00,350,0.0,14.8,0.5
2026-08-09T22:30,296,0.0,14.6,0.9
2026-08-09T23:00,253,0.0,14.9,1.9
2026-08-09T23:30,301,0.0,13.9,2.7
2026-08-10T00:00,308,0.0,13.5,4.2
2026-08-10T00:30,347,0.0,14.1,3.6
2026-08-10T01:00,307,0.0,12.3,4.9
2026-08-10T01:30,306,0.0,11.0,3.8
2026-08-10T02:00,316,0.0,11.0,3.8
2026-08-10T02:30,308,0.0,10.8,4.3
2026-08-10T03:00,354,0.0,11.7,1.7
2026-08-10T03:30,307,0.0,11.4,3.7
2026-08-10T04:00,304,0.0,11.4,3.6
2026-08-10T04:30,293,0.0,11.5,1.7
2026-08-10T05:00,303,0.0,11.6,2.5
2026-08-10T05:30,301,0.0,11.7,2.5
2026-08-10T06:00,305,0.0,12.2,2.7
2026-08-10T06:30,299,0.0,12.8,1.5
2026-08-10T07:00,299,0.0,12.4,2.2
2026-08-10T07:30,60,0.0,14.4,1.7
2026-08-10T08:00,306,0.0,14.1,2.3
2026-08-10T08:30,302,0.0,15.2,2.5
2026-08-10T09:00,298,0.0,16.1,2.3
2026-08-10T09:30,287,0.0,16.9,1.7
2026-08-10T10:00,300,0.0,17.2,3.0
2026-08-10T10:30,312,0.0,17.0,3.6
2026-08-10T11:00,297,0.0,18.1,2.3
2026-08-10T11:30,309,0.0,17.5,3.5
2026-08-10T12:00,303,0.0,18.3,2.9
2026-08-10T12:30,309,0.0,19.3,2.8
2026-08-10T13:00,316,0.0,19.6,3.2
2026-08-10T13:30,299,0.0,19.4,2.9
2026-08-10T14:00,299,0.0,20.0,2.4
2026-08-10T14:30,311,0.0,20.0,3.0
2026-08-10T15:00,300,0.0,20.4,1.3
2026-08-10T15:30,116,0.0,18.6,1.1
2026-08-10T16:00,219,0.0,20.0,1.5
2026-08-10T16:30,307,0.0,19.5,1.5
2026-08-10T17:00,341,0.0,20.3,1.0
2026-08-10T17:30,75,0.0,19.4,1.6
2026-08-10T18:00,116,0.0,20.1,1.6
2026-08-10T18:30,123,0.0,19.4,1.9
2026-08-10T19:00,99,0.0,18.2,2.4
2026-08-10T19:30,99,0.0,17.3,1.5
2026-08-10T20:00,355,0.0,16.3,1.4
2026-08-10T20:30,295,0.0,15.5,2.7
2026-08-10T21:00,30,0.0,14.6,2.8
2026-08-10T21:30,54,0.0,13.0,2.0
2026-08-10T22:00,50,0.0,12.7,2.2
2026-08-10T22:30,64,0.0,12.4,2.5
2026-08-10T23:00,22,0.0,12.2,1.4
2026-08-10T23:30,61,0.0,12.0,1.6
2026-08-11T00:00,52,0.0,12.8,1.6
2026-08-11T00:30,319,0.0,12.5,2.0
2026-08-11T01:00,302,0.0,12.2,4.4
2026-08-11T01:30,307,0.0,11.6,3.9
2026-08-11T02:00,291,0.0,11.5,2.7
2026-08-11T02:30,312,0.0,12.5,4.9
2026-08-11T03:00,316,0.0,11.9,3.7
2026-08-11T03:30,297,0.0,13.4,2.3
2026-08-11T04:00,309,0.0,12.9,2.8
2026-08-11T04:30,323,0.0,12.8,1.3
2026-08-11T05:00,294,0.0,12.3,1.7
2026-08-11T05:30,307,0.0,12.3,2.5
2026-08-11T06:00,325,0.0,12.2,2.5
2026-08-11T06:30,357,0.0,12.6,2.1
2026-08-11T07:00,304,0.0,12.6,2.2
2026-08-11T07:30,286,0.0,13.0,1.1
2026-08-11T08:00,290,0.0,14.3,1.1
2026-08-11T08:30,298,0.0,14.9,1.5
2026-08-11T09:00,297,0.0,15.9,2.2
2026-08-11T09:30,295,0.0,15.8,1.4
2026-08-11T10:00,298,0.0,17.4,1.8
2026-08-11T10:30,309,0.0,17.5,3.2
2026-08-11T11:00,293,0.0,18.6,1.6
2026-08-11T11:30,301,0.0,18.2,2.6
2026-08-11T12:00,300,0.0,19.1,2.2
2026-08-11T12:30,303,0.0,19.4,1.8
2026-08-11T13:00,333,0.0,19.6,1.4
2026-08-11T13:30,194,0.0,18.9,1.0
2026-08-11T14:00,143,0.0,20.1,1.3
2026-08-11T14:30,141,0.0,19.9,1.4
2026-08-11T15:00,86,0.0,19.6,1.3
2026-08-11T15:30,160,0.0,18.4,0.6
2026-08-11T16:00,107,0.0,18.7,1.2
2026-08-11T16:30,307,0.0,19.9,1.5
2026-08-11T17:00,216,0.0,20.1,1.3
2026-08-11T17:30,348,0.0,19.5,1.0
2026-08-11T18:00,134,0.0,18.3,0.8
2026-08-11T18:30,>>,0.0,18.0,>>
2026-08-11T19:00,60,0.0,17.2,2.1
2026-08-11T19:30,55,0.0,15.8,1.8
2026-08-11T20:00,78,0.0,15.1,2.1
2026-08-11T20:30,30,0.0,14.1,1.4
2026-08-11T21:00,40,0.0,13.5,1.8
2026-08-11T21:30,34,0.0,13.4,1.3
2026-08-11T22:00,6,0.0,13.4,1.2
2026-08-11T22:30,50,0.0,13.5,0.6
2026-08-11T23:00,314,0.0,13.4,0.9
2026-08-11T23:30,345,0.0,13.9,1.7
2026-08-12T00:00,305,5.6,12.5,4.0
2026-08-12T00:30,147,0.8,12.2,0.7
2026-08-12T01:00,46,0.6,12.1,0.9
2026-08-12T01:30,316,0.0,11.8,0.5
2026-08-12T02:00,330,0.0,11.8,0.6
2026-08-12T02:30,50,0.0,11.7,1.8
2026-08-12T03:00,82,0.0,11.4,1.2
2026-08-12T03:30,65,0.0,11.3,1.6
2026-08-12T04:00,75,0.0,11.4,1.5
2026-08-12T04:30,337,0.0,12.0,1.5
2026-08-12T05:00,305,0.0,11.2,1.4
2026-08-12T05:30,60,0.0,11.8,1.3
2026-08-12T06:00,48,0.0,11.3,1.6
2026-08-12T06:30,73,0.0,11.4,1.7
2026-08-12T07:00,64,0.0,12.1,1.5
2026-08-12T07:30,71,0.0,14.1,1.0
2026-08-12T08:00,327,0.0,15.7,0.5
2026-08-12T08:30,210,0.0,15.5,0.8
2026-08-12T09:00,230,0.0,16.0,0.9
2026-08-12T09:30,236,0.0,16.4,0.9
2026-08-12T10:00,223,0.0,17.1,0.8
2026-08-12T10:30,233,0.0,17.4,1.6
2026-08-12T11:00,241,0.0,18.1,1.3
2026-08-12T11:30,300,0.0,18.3,1.3
2026-08-12T12:00,317,0.0,18.3,2.4
2026-08-12T12:30,319,0.0,18.4,2.4
2026-08-12T13:00,180,0.0,18.7,1.4
2026-08-12T13:30,338,0.0,19.4,2.4
2026-08-12T14:00,301,0.0,19.4,2.1
2026-08-12T14:30,290,0.0,20.6,3.0
2026-08-12T15:00,309,0.0,20.7,2.7
2026-08-12T15:30,294,0.0,21.0,2.6
2026-08-12T16:00,297,0.0,21.2,2.5
2026-08-12T16:30,297,0.0,21.2,2.6
2026-08-12T17:00,307,0.0,21.1,2.9
2026-08-12T17:30,307,0.0,20.0,3.4
2026-08-12T18:00,267,0.0,20.5,2.3
2026-08-12T18:30,328,0.0,18.5,1.7
2026-08-12T19:00,305,0.0,17.8,1.6
2026-08-12T19:30,195,0.0,17.3,1.1
2026-08-12T20:00,76,0.0,15.8,0.8
2026-08-12T20:30,148,0.0,15.3,0.5
2026-08-12T21:00,82,0.0,15.0,1.0
2026-08-12T21:30,131,0.0,14.9,0.8
2026-08-12T22:00,72,0.0,14.7,0.7
2026-08-12T22:30,75,0.0,14.3,0.7
2026-08-12T23:00,77,0.0,14.0,1.1
2026-08-12T23:30,22,0.0,14.4,0.7
2026-08-13T00:00,88,0.0,13.9,0.3
2026-08-13T00:30,65,0.0,14.2,0.6
2026-08-13T01:00,309,0.0,14.0,1.1
2026-08-13T01:30,317,0.0,13.3,0.4
2026-08-13T02:00,210,0.0,12.9,0.4
2026-08-13T02:30,261,0.0,12.8,0.5
2026-08-13T03:00,247,0.0,12.5,0.6
2026-08-13T03:30,305,0.0,12.1,0.5
2026-08-13T04:00,288,0.0,12.6,0.7
2026-08-13T04:30,300,0.0,12.8,1.6
2026-08-13T05:00,288,0.0,12.3,0.9
2026-08-13T05:30,305,0.0,13.1,2.9
2026-08-13T06:00,306,0.0,12.8,3.0
2026-08-13T06:30,302,0.0,13.1,2.4
2026-08-13T07:00,295,0.0,13.3,1.6
2026-08-13T07:30,304,0.0,13.6,2.6
2026-08-13T08:00,315,0.0,13.7,4.0
2026-08-13T08:30,309,0.0,14.2,3.9
2026-08-13T09:00,308,0.0,15.5,2.8
2026-08-13T09:30,302,0.0,16.8,2.6
2026-08-13T10:00,291,0.0,17.0,2.2
2026-08-13T10:30,302,0.0,17.5,3.4
2026-08-13T11:00,301,0.0,17.7,2.3
2026-08-13T11:30,305,0.0,18.5,3.1
2026-08-13T12:00,310,0.0,19.4,2.3
2026-08-13T12:30,306,0.0,19.8,2.2
2026-08-13T13:00,301,0.0,20.2,2.4
2026-08-13T13:30,322,0.0,20.7,2.1
2026-08-13T14:00,311,0.0,21.1,1.4
2026-08-13T14:30,290,0.0,21.8,1.9
2026-08-13T15:00,322,0.0,22.1,2.1
2026-08-13T15:30,342,0.0,21.7,1.7
2026-08-13T16:00,302,0.0,23.2,1.9
2026-08-13T16:30,322,0.0,21.2,2.0
2026-08-13T17:00,113,0.0,21.5,2.5
2026-08-13T17:30,98,0.0,21.0,1.8
2026-08-13T18:00,144,0.0,21.2,1.4
2026-08-13T18:30,109,0.0,19.6,1.9
2026-08-13T19:00,96,0.0,18.4,1.0
2026-08-13T19:30,188,0.0,17.8,0.7
2026-08-13T20:00,169,0.0,17.0,1.1
2026-08-13T20:30,106,0.0,15.8,0.8
2026-08-13T21:00,101,0.0,14.6,0.6
2026-08-13T21:30,83,0.0,14.8,0.7
2026-08-13T22:00,>>,>>,>>,>>
2026-08-13T22:30,81,0.0,14.1,0.6
2026-08-13T23:00,66,0.0,13.7,0.7
2026-08-13T23:30,10,0.0,13.6,0.3
2026-08-14T00:00,5,0.0,13.5,0.8
2026-08-14T00:30,301,0.0,13.4,0.5
2026-08-14T01:00,327,0.0,13.2,0.3
2026-08-14T01:30,325,0.0,12.9,0.6
2026-08-14T02:00,319,0.0,12.9,0.6
2026-08-14T02:30,274,0.0,12.1,0.6
2026-08-14T03:00,357,0.0,12.3,0.7
2026-08-14T03:30,10,0.0,12.3,0.7
2026-08-14T04:00,242,0.0,12.9,1.2
2026-08-14T04:30,276,0.0,12.8,0.8
2026-08-14T05:00,231,0.0,13.5,1.4
2026-08-14T05:30,266,0.0,12.6,1.4
2026-08-14T06:00,279,0.0,13.0,1.2
2026-08-14T06:30,228,0.0,12.4,1.0
2026-08-14T07:00,278,0.0,12.6,1.2
2026-08-14T07:30,297,0.0,13.6,1.7
2026-08-14T08:00,308,0.0,14.2,2.7
2026-08-14T08:30,284,0.0,14.9,1.7
2026-08-14T09:00,282,0.0,15.5,2.1
2026-08-14T09:30,307,0.0,15.9,2.9
2026-08-14T10:00,299,0.0,16.7,2.1
2026-08-14T10:30,296,0.0,17.2,2.2
2026-08-14T11:00,303,0.0,18.2,2.8
2026-08-14T11:30,303,0.0,18.6,2.8
2026-08-14T12:00,300,0.0,19.8,2.4
2026-08-14T12:30,313,0.0,19.2,2.7
2026-08-14T13:00,314,0.0,20.1,2.2
2026-08-14T13:30,316,0.0,20.5,2.5
2026-08-14T14:00,306,0.0,21.2,2.1
2026-08-14T14:30,332,0.0,21.3,2.0
2026-08-14T15:00,123,0.0,20.0,2.3
2026-08-14T15:30,148,0.0,20.0,1.0
2026-08-14T16:00,119,0.0,21.3,2.2
2026-08-14T16:30,108,0.0,20.9,2.0
2026-08-14T17:00,123,0.0,20.9,1.7
2026-08-14T17:30,73,0.0,21.0,1.7
2026-08-14T18:00,107,0.0,18.8,1.7
2026-08-14T18:30,40,0.0,19.4,1.5
2026-08-14T19:00,70,0.0,18.1,1.9
2026-08-14T19:30,98,0.0,17.4,1.5
2026-08-14T20:00,114,0.0,16.6,1.0
2026-08-14T20:30,145,0.0,15.9,0.8
2026-08-14T21:00,71,0.0,14.9,1.0
2026-08-14T21:30,73,0.0,14.0,0.7
2026-08-14T22:00,21,0.0,14.4,0.5
2026-08-14T22:30,321,0.0,14.1,0.8
2026-08-14T23:00,308,0.0,13.7,0.4
2026-08-14T23:30,355,0.0,14.0,0.7
2026-08-15T00:00,8,0.0,13.2,0.5
2026-08-15T00:30,58,0.0,13.2,0.3
2026-08-15T01:00,308,0.0,13.2,0.2
2026-08-15T01:30,71,0.0,12.3,1.4
2026-08-15T02:00,54,0.0,12.0,1.4
2026-08-15T02:30,12,0.0,12.4,0.6
2026-08-15T03:00,274,0.0,12.8,0.9
2026-08-15T03:30,275,0.0,13.1,1.1
2026-08-15T04:00,227,0.0,13.4,1.2
2026-08-15T04:30,283,0.0,12.8,1.0
2026-08-15T05:00,306,0.0,12.8,3.0
2026-08-15T05:30,302,0.0,12.8,1.9
2026-08-15T06:00,270,0.0,12.4,0.8
2026-08-15T06:30,295,0.0,12.2,0.8
2026-08-15T07:00,313,0.0,12.9,2.1
2026-08-15T07:30,315,0.0,13.4,2.6
2026-08-15T08:00,305,0.0,14.8,2.0
2026-08-15T08:30,302,0.0,15.9,2.1
2026-08-15T09:00,296,0.0,16.7,1.7
2026-08-15T09:30,305,0.0,17.0,2.7
2026-08-15T10:00,308,0.0,17.4,3.5
2026-08-15T10:30,306,0.0,17.9,3.5
2026-08-15T11:00,302,0.0,18.6,2.9
2026-08-15T11:30,313,0.0,18.8,3.6
2026-08-15T12:00,310,0.0,19.7,3.1
2026-08-15T12:30,303,0.0,20.2,2.5
2026-08-15T13:00,315,0.0,20.3,2.2
2026-08-15T13:30,316,0.0,20.0,2.2
2026-08-15T14:00,317,0.0,21.0,2.6
2026-08-15T14:30,320,0.0,22.8,1.0
2026-08-15T15:00,148,0.0,20.8,1.7
2026-08-15T15:30,24,0.0,19.8,1.6
2026-08-15T16:00,77,0.0,22.1,1.7
2026-08-15T16:30,110,0.0,20.6,2.0
2026-08-15T17:00,174,0.0,21.0,2.2
2026-08-15T17:30,142,0.0,18.2,1.4
2026-08-15T18:00,60,0.0,18.6,1.0
2026-08-15T18:30,79,0.0,17.4,1.2
2026-08-15T19:00,335,0.0,16.7,1.2
2026-08-15T19:30,259,0.0,16.5,0.8
2026-08-15T20:00,26,0.0,15.6,0.5
2026-08-15T20:30,240,0.0,15.1,0.5
2026-08-15T21:00,10,0.0,14.8,0.6
2026-08-15T21:30,74,0.0,14.6,0.7
2026-08-15T22:00,332,0.0,13.9,0.8
2026-08-15T22:30,88,0.0,13.9,1.0
2026-08-15T23:00,356,0.0,14.1,0.3
2026-08-15T23:30,175,0.0,13.3,0.3
2026-08-16T00:00,51,0.0,13.0,0.8
2026-08-16T00:30,11,0.0,13.2,0.7
2026-08-16T01:00,71,0.0,13.5,0.6
2026-08-16T01:30,72,0.0,12.8,1.3
2026-08-16T02:00,64,0.0,12.1,1.6
2026-08-16T02:30,60,0.0,12.3,1.3
2026-08-16T03:00,48,0.0,11.7,1.2
2026-08-16T03:30,64,0.0,11.9,1.1
2026-08-16T04:00,55,0.0,12.2,0.8
2026-08-16T04:30,47,0.0,12.4,0.6
2026-08-16T05:00,347,0.0,12.3,0.9
2026-08-16T05:30,61,0.0,11.6,1.5
2026-08-16T06:00,68,0.0,11.3,1.9
2026-08-16T06:30,61,0.0,11.8,1.5
2026-08-16T07:00,324,0.0,12.8,1.0
2026-08-16T07:30,257,0.0,14.5,0.8
2026-08-16T08:00,257,0.0,15.2,1.0
2026-08-16T08:30,227,0.0,16.7,0.6
2026-08-16T09:00,264,0.0,16.4,1.4
2026-08-16T09:30,215,0.0,17.0,1.0
2026-08-16T10:00,241,0.0,18.3,0.9
2026-08-16T10:30,252,0.0,18.1,1.5
2026-08-16T11:00,308,0.0,18.2,3.3
2026-08-16T11:30,312,0.0,18.0,2.2
2026-08-16T12:00,337,0.0,18.9,1.9
2026-08-16T12:30,355,0.0,18.9,1.8
2026-08-16T13:00,298,0.0,19.2,1.4
2026-08-16T13:30,325,0.0,18.7,1.9
2026-08-16T14:00,304,0.0,18.7,1.2
2026-08-16T14:30,17,0.0,18.8,1.1
2026-08-16T15:00,199,0.0,20.2,1.2
2026-08-16T15:30,296,0.0,18.3,2.9
2026-08-16T16:00,322,2.2,16.6,1.7
2026-08-16T16:30,351,15.6,12.2,2.2
2026-08-16T17:00,26,6.2,10.8,1.0
2026-08-16T17:30,333,0.8,10.5,1.1
2026-08-16T18:00,63,0.0,11.1,1.0
2026-08-16T18:30,121,0.0,10.9,0.5
2026-08-16T19:00,90,0.2,10.7,1.5
2026-08-16T19:30,93,0.0,10.4,1.3
2026-08-16T20:00,61,0.0,10.5,1.5
2026-08-16T20:30,64,0.0,10.2,1.9
2026-08-16T21:00,84,0.0,10.9,1.7
2026-08-16T21:30,290,0.0,10.9,2.1
2026-08-16T22:00,299,0.2,10.2,4.0
2026-08-16T22:30,315,2.0,10.3,3.8
2026-08-16T23:00,144,1.8,10.2,0.9
2026-08-16T23:30,17,0.6,10.5,1.5
2026-08-17T00:00,348,0.0,10.1,1.0
2026-08-17T00:30,49,0.0,10.4,0.7
2026-08-17T01:00,255,0.0,10.6,1.0
2026-08-17T01:30,284,0.0,11.3,1.4
2026-08-17T02:00,299,0.0,11.3,1.7
2026-08-17T02:30,267,0.0,10.7,1.7
2026-08-17T03:00,298,0.0,10.9,1.5
2026-08-17T03:30,272,0.0,11.3,1.7
2026-08-17T04:00,284,0.0,10.9,1.0
2026-08-17T04:30,291,0.0,10.7,1.6
2026-08-17T05:00,296,0.0,11.1,1.6
2026-08-17T05:30,295,0.0,11.0,1.6
2026-08-17T06:00,285,0.0,10.6,1.4
2026-08-17T06:30,10,0.0,10.6,1.0
2026-08-17T07:00,306,0.0,10.7,2.0
2026-08-17T07:30,65,0.0,11.4,1.5
2026-08-17T08:00,31,0.0,12.1,1.0
2026-08-17T08:30,283,0.0,12.6,1.2
2026-08-17T09:00,286,0.0,12.7,1.3
2026-08-17T09:30,297,0.0,13.1,1.9
2026-08-17T10:00,85,0.0,13.3,1.5
2026-08-17T10:30,89,0.0,15.4,1.5
2026-08-17T11:00,297,0.0,15.9,1.8
2026-08-17T11:30,295,0.0,15.9,1.8
2026-08-17T12:00,40,0.0,16.3,1.4
2026-08-17T12:30,134,0.0,15.8,1.7
2026-08-17T13:00,119,0.0,15.2,1.4
2026-08-17T13:30,78,0.0,16.3,2.1
2026-08-17T14:00,74,0.0,16.0,1.8
2026-08-17T14:30,240,0.0,12.5,2.8
2026-08-17T15:00,331,2.0,12.0,3.4
2026-08-17T15:30,311,0.2,11.0,4.4
2026-08-17T16:00,173,1.0,11.6,1.8
2026-08-17T16:30,297,0.0,11.0,2.1
2026-08-17T17:00,>>,0.0,11.0,>>
2026-08-17T17:30,282,0.0,11.2,1.2
2026-08-17T18:00,289,0.0,11.2,1.3
2026-08-17T18:30,299,0.0,11.7,2.1
2026-08-17T19:00,297,0.0,11.0,2.3
2026-08-17T19:30,283,0.0,11.1,1.8
2026-08-17T20:00,304,0.0,11.0,1.9
2026-08-17T20:30,307,0.0,10.4,2.2
2026-08-17T21:00,265,0.0,9.5,2.0
2026-08-17T21:30,314,0.0,9.7,1.6
2026-08-17T22:00,316,0.0,9.6,1.5
2026-08-17T22:30,305,0.0,9.8,1.5
2026-08-17T23:00,332,0.0,9.7,1.6
2026-08-17T23:30,300,0.0,9.4,1.3
2026-08-18T00:00,346,0.0,9.6,1.4
2026-08-18T00:30,313,0.0,9.5,1.7
2026-08-18T01:00,215,0.0,8.9,1.4
2026-08-18T01:30,88,0.0,9.4,2.4
2026-08-18T02:00,174,0.0,9.3,1.6
2026-08-18T02:30,230,0.0,8.4,1.2
2026-08-18T03:00,236,0.0,9.1,1.5
2026-08-18T03:30,213,0.0,8.9,1.1
2026-08-18T04:00,225,0.0,9.3,1.3
2026-08-18T04:30,228,0.0,9.6,1.3
2026-08-18T05:00,211,0.0,9.1,1.2
2026-08-18T05:30,279,0.0,9.6,1.4
2026-08-18T06:00,224,0.0,9.9,1.3
2026-08-18T06:30,239,0.0,10.2,1.5
2026-08-18T07:00,291,0.0,10.0,1.0
2026-08-18T07:30,343,0.0,10.1,1.3
2026-08-18T08:00,297,0.0,10.3,2.0
2026-08-18T08:30,300,0.0,10.2,1.4
2026-08-18T09:00,294,0.0,10.9,1.5
2026-08-18T09:30,298,0.0,11.0,2.4
2026-08-18T10:00,>>,0.0,11.2,>>
2026-08-18T10:30,309,0.0,11.4,2.6
2026-08-18T11:00,304,0.0,12.0,3.0
2026-08-18T11:30,303,0.0,12.0,2.6
2026-08-18T12:00,303,0.0,12.7,3.3
2026-08-18T12:30,281,0.0,13.3,2.5
