datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-29T23:00,321,0.0,11.9,1.4
2026-08-29T23:30,299,0.0,11.5,0.9
2026-08-30T00:00,310,0.0,11.5,1.1
2026-08-30T00:30,303,0.0,11.5,0.9
2026-08-30T01:00,190,0.0,11.4,0.4
2026-08-30T01:30,304,0.0,11.1,1.2
2026-08-30T02:00,204,0.0,10.9,0.7
2026-08-30T02:30,270,0.0,10.9,1.0
2026-08-30T03:00,268,0.0,10.8,1.0
2026-08-30T03:30,211,0.0,10.5,0.4
2026-08-30T04:00,80,0.0,10.1,1.4
2026-08-30T04:30,246,0.0,9.8,0.6
2026-08-30T05:00,265,0.0,9.8,1.2
2026-08-30T05:30,100,0.0,9.4,1.4
2026-08-30T06:00,288,0.0,9.7,1.3
2026-08-30T06:30,354,0.0,9.4,1.8
2026-08-30T07:00,83,0.0,9.1,1.4
2026-08-30T07:30,1,0.0,9.8,1.5
2026-08-30T08:00,313,0.0,10.1,3.2
2026-08-30T08:30,316,0.0,10.7,3.8
2026-08-30T09:00,310,0.0,12.3,2.0
2026-08-30T09:30,188,0.0,13.2,1.0
2026-08-30T10:00,176,0.0,13.4,1.3
2026-08-30T10:30,249,0.0,14.3,1.5
2026-08-30T11:00,179,0.0,13.0,1.1
2026-08-30T11:30,151,0.0,15.0,0.9
2026-08-30T12:00,159,0.0,14.3,0.9
2026-08-30T12:30,59,0.0,14.1,1.9
2026-08-30T13:00,75,0.0,14.6,1.6
2026-08-30T13:30,119,0.0,15.2,2.0
2026-08-30T14:00,85,0.0,15.5,1.6
2026-08-30T14:30,54,0.0,17.0,1.4
2026-08-30T15:00,107,0.0,16.4,1.4
2026-08-30T15:30,124,0.0,15.2,1.7
2026-08-30T16:00,122,0.0,15.8,1.6
2026-08-30T16:30,65,0.0,15.9,1.8
2026-08-30T17:00,128,0.0,15.3,1.5
2026-08-30T17:30,105,0.0,15.7,1.4
2026-08-30T18:00,110,0.0,15.4,1.6
2026-08-30T18:30,55,0.0,14.9,1.0
2026-08-30T19:00,166,0.0,13.8,1.6
2026-08-30T19:30,128,0.0,13.3,1.3
2026-08-30T20:00,181,0.0,12.9,0.9
2026-08-30T20:30,331,0.0,12.6,0.8
2026-08-30T21:00,313,0.0,11.9,0.3
2026-08-30T21:30,133,0.0,11.8,0.4
2026-08-30T22:00,80,0.0,11.5,1.0
2026-08-30T22:30,69,0.0,11.0,1.4
2026-08-30T23:00,88,0.0,10.6,0.9
2026-08-30T23:30,83,0.0,10.7,1.6
2026-08-31T00:00,68,0.0,10.5,1.3
2026-08-31T00:30,105,0.0,10.5,1.1
2026-08-31T01:00,180,0.0,10.5,0.6
2026-08-31T01:30,35,0.0,10.3,0.5
2026-08-31T02:00,51,0.0,10.0,0.7
2026-08-31T02:30,127,0.0,10.1,0.7
2026-08-31T03:00,345,0.0,10.2,0.3
2026-08-31T03:30,29,0.0,10.2,0.4
2026-08-31T04:00,14,0.0,9.7,0.7
2026-08-31T04:30,200,0.0,9.8,0.3
2026-08-31T05:00,24,0.0,9.6,0.7
2026-08-31T05:30,46,0.0,10.1,0.6
2026-08-31T06:00,84,0.0,9.4,1.6
2026-08-31T06:30,71,0.0,9.1,1.4
2026-08-31T07:00,278,0.0,10.3,1.3
2026-08-31T07:30,333,0.0,10.6,2.8
2026-08-31T08:00,>>,>>,>>,>>
2026-08-31T08:30,122,0.0,12.8,1.4
2026-08-31T09:00,304,0.0,13.4,1.4
2026-08-31T09:30,33,0.0,14.1,1.2
2026-08-31T10:00,292,0.0,14.7,1.8
2026-08-31T10:30,234,0.0,14.6,1.4
2026-08-31T11:00,233,0.0,14.1,1.0
2026-08-31T11:30,96,0.0,14.5,0.6
2026-08-31T12:00,129,0.0,15.7,1.7
2026-08-31T12:30,137,0.0,16.5,1.4
2026-08-31T13:00,141,0.0,17.3,1.7
2026-08-31T13:30,103,0.0,16.8,2.4
2026-08-31T14:00,137,0.0,17.1,1.8
2026-08-31T14:30,156,0.0,16.2,2.2
2026-08-31T15:00,132,0.0,16.6,2.0
2026-08-31T15:30,111,0.0,17.4,2.4
2026-08-31T16:00,119,0.0,17.9,1.5
2026-08-31T16:30,309,0.0,16.9,3.3
2026-08-31T17:00,49,0.0,17.9,1.7
2026-08-31T17:30,20,0.0,16.2,1.3
2026-08-31T18:00,324,0.0,15.0,2.1
2026-08-31T18:30,116,0.0,15.0,1.5
2026-08-31T19:00,358,0.0,14.1,1.4
2026-08-31T19:30,318,0.0,13.5,1.9
2026-08-31T20:00,174,0.0,13.1,0.5
2026-08-31T20:30,318,0.0,12.8,1.5
2026-08-31T21:00,291,0.0,12.3,2.5
2026-08-31T21:30,315,0.0,11.4,3.7
2026-08-31T22:00,310,1.0,10.6,2.9
2026-08-31T22:30,304,0.2,9.9,4.2
2026-08-31T23:00,312,1.8,9.5,4.3
2026-08-31T23:30,12,0.2,11.4,2.0
2026-09-01T00:00,288,0.0,9.2,2.0
2026-09-01T00:30,308,0.0,9.0,4.2
2026-09-01T01:00,306,0.0,9.0,3.2
2026-09-01T01:30,297,0.0,9.1,2.5
2026-09-01T02:00,320,0.0,8.7,3.7
2026-09-01T02:30,316,0.0,8.6,3.3
2026-09-01T03:00,310,0.0,8.5,3.0
2026-09-01T03:30,309,0.0,8.5,2.9
2026-09-01T04:00,304,0.0,8.5,2.7
2026-09-01T04:30,320,0.0,8.2,2.0
2026-09-01T05:00,22,0.0,8.0,2.0
2026-09-01T05:30,66,0.0,7.1,1.3
2026-09-01T06:00,63,0.0,7.2,1.6
2026-09-01T06:30,55,0.0,7.1,1.5
2026-09-01T07:00,55,0.0,7.8,0.6
2026-09-01T07:30,39,0.0,9.1,1.2
2026-09-01T08:00,56,0.0,11.0,0.3
2026-09-01T08:30,196,0.0,10.9,0.7
2026-09-01T09:00,233,0.0,11.9,1.1
2026-09-01T09:30,227,0.0,13.1,1.0
2026-09-01T10:00,314,0.0,12.8,1.0
2026-09-01T10:30,194,0.0,13.3,1.1
2026-09-01T11:00,170,0.0,13.2,1.5
2026-09-01T11:30,121,0.0,13.4,1.3
2026-09-01T12:00,138,0.0,13.0,1.4
2026-09-01T12:30,103,0.0,12.8,1.3
2026-09-01T13:00,117,0.0,12.1,1.8
2026-09-01T13:30,114,0.0,12.5,1.5
2026-09-01T14:00,115,0.0,12.1,1.6
2026-09-01T14:30,78,0.0,12.7,2.0
2026-09-01T15:00,84,0.0,12.7,2.3
2026-09-01T15:30,47,0.0,12.9,2.1
2026-09-01T16:00,77,0.0,13.4,1.6
2026-09-01T16:30,95,0.0,14.6,1.7
2026-09-01T17:00,113,0.0,14.6,2.0
2026-09-01T17:30,116,0.0,13.1,1.9
2026-09-01T18:00,47,0.0,12.7,1.6
2026-09-01T18:30,291,0.0,12.1,1.2
2026-09-01T19:00,299,0.0,11.6,1.0
2026-09-01T19:30,1,0.0,11.2,1.0
2026-09-01T20:00,310,0.0,11.0,0.7
2026-09-01T20:30,81,0.4,10.7,0.7
2026-09-01T21:00,163,0.0,10.5,0.7
2026-09-01T21:30,156,0.0,10.1,1.9
2026-09-01T22:00,357,0.8,8.9,2.5
2026-09-01T22:30,33,0.6,8.4,1.4
2026-09-01T23:00,66,0.2,8.2,2.1
2026-09-01T23:30,349,0.0,8.4,1.8
2026-09-02T00:00,72,0.0,9.0,2.1
2026-09-02T00:30,289,0.0,8.7,2.1
2026-09-02T01:00,36,0.8,8.5,1.6
2026-09-02T01:30,284,0.2,8.4,1.3
2026-09-02T02:00,356,0.0,8.4,1.3
2026-09-02T02:30,85,0.2,7.6,1.2
2026-09-02T03:00,80,0.0,7.8,1.5
2026-09-02T03:30,58,0.0,7.5,1.0
2026-09-02T04:00,72,0.0,7.8,1.8
2026-09-02T04:30,64,0.0,7.1,1.6
2026-09-02T05:00,71,0.0,7.3,1.3
2026-09-02T05:30,157,0.0,8.0,0.4
2026-09-02T06:00,295,0.0,8.0,0.4
2026-09-02T06:30,83,0.0,7.9,1.3
2026-09-02T07:00,68,0.0,8.2,0.8
2026-09-02T07:30,69,0.0,9.2,1.1
2026-09-02T08:00,302,0.0,9.9,2.1
2026-09-02T08:30,297,0.0,10.4,2.0
2026-09-02T09:00,307,0.0,10.9,2.6
2026-09-02T09:30,308,0.0,11.7,3.4
2026-09-02T10:00,319,0.0,13.3,2.8
2026-09-02T10:30,321,0.0,13.5,2.8
2026-09-02T11:00,314,0.0,14.4,2.4
2026-09-02T11:30,>>,>>,>>,>>
2026-09-02T12:00,>>,>>,>>,>>
2026-09-02T12:30,>>,0.0,14.0,>>
2026-09-02T13:00,259,0.4,14.4,1.2
2026-09-02T13:30,297,0.0,15.0,1.5
2026-09-02T14:00,300,0.0,14.7,1.8
2026-09-02T14:30,128,0.0,14.5,1.4
2026-09-02T15:00,63,0.0,14.4,1.3
2026-09-02T15:30,78,0.0,14.3,1.6
2026-09-02T16:00,104,0.0,14.1,1.3
2026-09-02T16:30,101,0.0,14.0,1.4
2026-09-02T17:00,71,0.0,13.7,1.5
2026-09-02T17:30,59,0.0,13.1,1.6
2026-09-02T18:00,42,0.0,13.6,1.1
2026-09-02T18:30,53,0.0,13.0,1.8
2026-09-02T19:00,76,0.0,12.2,1.3
2026-09-02T19:30,357,0.0,12.0,1.0
2026-09-02T20:00,71,0.0,11.2,1.6
2026-09-02T20:30,73,0.0,11.1,1.2
2026-09-02T21:00,76,0.0,11.3,1.3
2026-09-02T21:30,62,0.0,10.4,1.6
2026-09-02T22:00,48,0.0,10.4,1.0
2026-09-02T22:30,54,0.0,9.9,1.1
2026-09-02T23:00,324,0.0,11.0,1.1
2026-09-02T23:30,313,0.0,10.9,2.4
2026-09-03T00:00,310,0.0,11.3,3.3
2026-09-03T00:30,314,0.0,10.3,2.3
2026-09-03T01:00,304,0.0,10.2,1.6
2026-09-03T01:30,311,0.0,10.1,2.2
2026-09-03T02:00,320,0.0,9.7,1.0
2026-09-03T02:30,314,0.0,9.9,1.1
2026-09-03T03:00,311,0.0,10.0,1.4
2026-09-03T03:30,303,0.0,8.9,1.1
2026-09-03T04:00,312,0.0,9.5,1.4
2026-09-03T04:30,340,0.0,9.6,1.2
2026-09-03T05:00,309,0.0,8.9,1.1
2026-09-03T05:30,299,0.0,9.1,1.7
2026-09-03T06:00,333,0.0,8.9,1.9
2026-09-03T06:30,335,0.0,9.0,1.8
2026-09-03T07:00,329,0.0,9.3,2.1
2026-09-03T07:30,307,0.0,9.3,1.6
2026-09-03T08:00,310,0.0,10.4,1.8
2026-09-03T08:30,302,0.0,11.5,1.1
2026-09-03T09:00,306,0.0,11.8,2.2
2026-09-03T09:30,311,0.0,12.3,2.5
2026-09-03T10:00,310,0.0,13.0,2.2
2026-09-03T10:30,316,0.0,13.1,2.5
2026-09-03T11:00,338,0.0,13.8,2.1
2026-09-03T11:30,317,0.0,15.1,2.4
2026-09-03T12:00,352,0.0,14.7,2.2
2026-09-03T12:30,295,0.0,15.2,2.2
2026-09-03T13:00,292,0.0,16.4,2.5
2026-09-03T13:30,303,0.0,16.6,2.7
2026-09-03T14:00,326,0.0,16.4,2.6
2026-09-03T14:30,314,0.0,17.1,2.2
2026-09-03T15:00,296,0.0,17.3,2.4
2026-09-03T15:30,262,0.0,17.1,1.9
2026-09-03T16:00,308,0.0,16.0,3.0
2026-09-03T16:30,303,0.0,16.5,2.7
2026-09-03T17:00,287,0.0,16.9,2.0
2026-09-03T17:30,298,0.0,17.0,2.2
2026-09-03T18:00,288,0.0,16.0,1.7
2026-09-03T18:30,310,0.0,15.5,2.9
2026-09-03T19:00,304,0.0,15.0,2.0
2026-09-03T19:30,268,0.0,14.6,1.8
2026-09-03T20:00,258,0.0,14.5,2.0
2026-09-03T20:30,272,0.0,14.1,1.5
2026-09-03T21:00,235,0.0,13.7,1.3
2026-09-03T21:30,74,0.0,13.4,1.3
2026-09-03T22:00,196,0.0,13.2,0.9
2026-09-03T22:30,224,0.0,13.0,0.9
2026-09-03T23:00,>>,>>,>>,>>
2026-09-03T23:30,215,0.0,13.3,1.6
2026-09-04T00:00,13,0.0,12.9,1.3
2026-09-04T00:30,261,0.0,12.5,1.1
2026-09-04T01:00,255,0.0,13.3,1.4
2026-09-04T01:30,262,0.0,12.8,1.2
2026-09-04T02:00,277,0.0,12.6,1.6
2026-09-04T02:30,342,0.0,11.9,1.2
2026-09-04T03:00,265,0.0,11.8,0.9
2026-09-04T03:30,347,0.0,11.1,0.8
2026-09-04T04:00,338,0.0,10.9,1.1
2026-09-04T04:30,319,0.0,10.9,1.3
2026-09-04T05:00,316,0.0,11.5,1.4
2026-09-04T05:30,1,0.0,11.2,1.6
2026-09-04T06:00,253,0.0,11.3,0.8
2026-09-04T06:30,207,0.0,11.1,0.7
2026-09-04T07:00,248,0.0,11.5,1.0
2026-09-04T07:30,261,0.0,12.5,1.5
2026-09-04T08:00,262,0.0,12.7,1.4
2026-09-04T08:30,319,0.0,13.4,3.8
2026-09-04T09:00,306,0.0,14.5,2.3
2026-09-04T09:30,312,0.0,14.9,2.7
2026-09-04T10:00,318,0.0,15.6,3.4
2026-09-04T10:30,282,0.0,17.5,1.5
2026-09-04T11:00,322,0.0,17.1,2.6
2026-09-04T11:30,307,0.0,17.4,1.5
2026-09-04T12:00,337,0.0,18.3,1.3
2026-09-04T12:30,172,0.0,19.0,1.5
2026-09-04T13:00,258,0.0,18.5,2.0
2026-09-04T13:30,181,0.0,19.9,1.3
2026-09-04T14:00,326,0.0,19.7,1.6
2026-09-04T14:30,302,0.0,19.7,2.2
2026-09-04T15:00,200,0.0,20.2,1.5
2026-09-04T15:30,181,0.0,20.1,1.7
2026-09-04T16:00,340,0.0,20.2,1.5
2026-09-04T16:30,322,0.0,20.3,1.8
2026-09-04T17:00,167,0.0,20.8,1.1
2026-09-04T17:30,11,0.0,20.0,1.0
2026-09-04T18:00,340,0.0,17.6,1.3
2026-09-04T18:30,310,0.0,16.4,1.2
2026-09-04T19:00,>>,0.0,16.0,>>
2026-09-04T19:30,0,0.0,14.7,0.8
2026-09-04T20:00,261,0.0,14.6,0.7
2026-09-04T20:30,352,0.0,13.6,0.5
2026-09-04T21:00,330,0.0,13.4,0.4
2026-09-04T21:30,358,0.0,12.7,0.6
2026-09-04T22:00,>>,>>,>>,>>
2026-09-04T22:30,298,0.0,12.8,1.0
2026-09-04T23:00,249,0.0,12.5,1.0
2026-09-04T23:30,296,0.0,12.3,0.7
2026-09-05T00:00,313,0.0,12.5,0.7
2026-09-05T00:30,197,0.0,12.4,0.8
2026-09-05T01:00,264,0.0,11.9,0.7
2026-09-05T01:30,266,0.0,12.7,0.7
2026-09-05T02:00,260,0.0,12.0,1.1
2026-09-05T02:30,284,0.0,12.7,1.4
2026-09-05T03:00,302,0.0,12.8,3.2
2026-09-05T03:30,280,0.0,12.8,2.7
2026-09-05T04:00,327,0.0,12.9,2.8
2026-09-05T04:30,260,0.0,12.9,1.8
2026-09-05T05:00,300,0.0,11.9,3.1
2026-09-05T05:30,306,0.0,11.9,3.1
2026-09-05T06:00,308,0.0,12.9,3.3
2026-09-05T06:30,298,0.0,12.1,1.9
2026-09-05T07:00,306,0.0,12.3,2.7
2026-09-05T07:30,294,0.0,12.5,2.1
2026-09-05T08:00,306,0.0,13.3,2.8
2026-09-05T08:30,313,0.0,13.9,2.6
2026-09-05T09:00,348,0.0,14.6,1.5
2026-09-05T09:30,300,0.0,15.3,1.9
2026-09-05T10:00,266,0.0,15.1,2.4
2026-09-05T10:30,303,0.0,15.7,2.4
2026-09-05T11:00,302,0.0,16.5,1.7
2026-09-05T11:30,>>,>>,>>,>>
2026-09-05T12:00,300,0.0,18.0,2.9
2026-09-05T12:30,300,0.0,16.8,1.6
2026-09-05T13:00,312,0.0,16.1,2.7
2026-09-05T13:30,308,0.0,16.6,2.3
2026-09-05T14:00,307,0.0,17.8,2.8
2026-09-05T14:30,278,0.0,17.9,1.9
2026-09-05T15:00,298,0.0,18.3,2.0
2026-09-05T15:30,293,0.0,17.5,1.9
2026-09-05T16:00,296,0.0,16.3,2.3
2026-09-05T16:30,292,0.0,16.2,2.2
2026-09-05T17:00,269,0.0,17.0,2.2
2026-09-05T17:30,305,0.0,15.8,3.0
2026-09-05T18:00,302,0.0,15.8,2.2
2026-09-05T18:30,311,0.0,15.5,2.2
2026-09-05T19:00,339,0.0,15.4,2.5
2026-09-05T19:30,318,0.0,14.5,2.1
2026-09-05T20:00,22,0.0,14.0,1.3
2026-09-05T20:30,6,0.0,13.6,1.1
2026-09-05T21:00,5,0.0,13.9,1.1
2026-09-05T21:30,5,0.0,13.8,0.9
2026-09-05T22:00,335,0.0,13.2,1.2
2026-09-05T22:30,48,0.0,12.9,1.0
2026-09-05T23:00,236,0.0,12.3,1.1
2026-09-05T23:30,319,0.0,12.2,2.1
2026-09-06T00:00,8,0.0,12.3,1.3
2026-09-06T00:30,338,0.0,12.3,1.9
2026-09-06T01:00,314,0.0,11.5,2.8
2026-09-06T01:30,321,0.0,10.6,2.6
2026-09-06T02:00,303,0.0,11.0,2.4
2026-09-06T02:30,311,0.0,10.9,3.0
2026-09-06T03:00,313,0.0,11.4,2.9
2026-09-06T03:30,293,0.0,10.5,1.4
2026-09-06T04:00,297,0.0,10.6,1.9
2026-09-06T04:30,294,0.0,10.4,1.5
2026-09-06T05:00,266,0.0,9.8,1.1
2026-09-06T05:30,300,0.0,9.7,2.4
2026-09-06T06:00,301,0.0,9.9,2.2
2026-09-06T06:30,295,0.0,10.2,1.9
2026-09-06T07:00,317,0.0,9.8,3.2
2026-09-06T07:30,309,0.0,10.1,3.3
2026-09-06T08:00,309,0.0,10.6,3.4
2026-09-06T08:30,303,0.0,11.7,2.6
2026-09-06T09:00,288,0.0,13.0,1.3
2026-09-06T09:30,308,0.0,13.9,2.2
2026-09-06T10:00,320,0.0,14.2,3.2
2026-09-06T10:30,309,0.0,15.1,2.3
2026-09-06T11:00,304,0.0,15.3,2.3
2026-09-06T11:30,313,0.0,15.7,2.4
2026-09-06T12:00,317,0.0,15.9,3.7
2026-09-06T12:30,318,0.0,16.4,3.1
2026-09-06T13:00,319,0.0,17.1,2.0
2026-09-06T13:30,314,0.0,17.6,2.5
2026-09-06T14:00,309,0.0,17.8,2.8
2026-09-06T14:30,298,0.0,19.0,2.4
2026-09-06T15:00,300,0.0,18.8,2.5
2026-09-06T15:30,314,0.0,19.0,2.4
2026-09-06T16:00,278,0.0,19.4,2.0
2026-09-06T16:30,309,0.0,19.3,2.4
2026-09-06T17:00,299,0.0,19.0,2.1
2026-09-06T17:30,301,0.0,18.7,2.1
2026-09-06T18:00,307,0.0,17.2,2.3
2026-09-06T18:30,16,0.0,15.6,0.8
2026-09-06T19:00,41,0.0,14.9,0.9
2026-09-06T19:30,80,0.0,13.6,1.1
2026-09-06T20:00,79,0.0,12.7,1.0
2026-09-06T20:30,97,0.0,12.4,0.7
2026-09-06T21:00,81,0.0,11.9,1.1
2026-09-06T21:30,77,0.0,11.5,1.0
2026-09-06T22:00,69,0.0,11.4,1.2
2026-09-06T22:30,60,0.0,11.3,0.6
2026-09-06T23:00,142,0.0,11.1,0.3
2026-09-06T23:30,246,0.0,11.2,0.6
2026-09-07T00:00,306,0.0,11.9,2.1
2026-09-07T00:30,102,0.0,11.5,0.7
2026-09-07T01:00,279,0.0,11.1,0.9
2026-09-07T01:30,305,0.0,11.3,1.1
2026-09-07T02:00,264,0.0,12.6,1.2
2026-09-07T02:30,237,0.0,11.7,1.6
2026-09-07T03:00,332,0.0,11.1,0.7
2026-09-07T03:30,325,0.0,11.4,1.6
2026-09-07T04:00,296,0.0,11.2,0.8
2026-09-07T04:30,73,0.0,10.4,1.5
2026-09-07T05:00,74,0.0,10.9,0.8
2026-09-07T05:30,303,0.0,11.3,1.7
2026-09-07T06:00,304,0.0,11.0,0.7
2026-09-07T06:30,330,0.0,11.4,0.6
2026-09-07T07:00,309,0.0,12.0,1.5
2026-09-07T07:30,310,0.0,12.1,1.6
2026-09-07T08:00,303,0.0,12.9,1.5
2026-09-07T08:30,288,0.0,13.6,0.8
2026-09-07T09:00,319,0.0,14.8,0.8
2026-09-07T09:30,192,0.0,15.0,1.1
2026-09-07T10:00,251,0.0,15.4,1.6
2026-09-07T10:30,245,0.0,16.2,1.5
2026-09-07T11:00,238,0.0,16.7,1.3
2026-09-07T11:30,233,0.0,17.6,1.4
2026-09-07T12:00,310,0.0,18.0,3.7
2026-09-07T12:30,307,0.0,18.5,2.9
2026-09-07T13:00,292,0.0,19.8,1.8
2026-09-07T13:30,321,0.0,19.6,2.2
2026-09-07T14:00,312,0.0,18.5,1.3
2026-09-07T14:30,308,0.0,19.8,1.5
2026-09-07T15:00,291,0.0,19.6,1.3
2026-09-07T15:30,36,0.0,19.5,1.2
2026-09-07T16:00,169,0.0,19.0,1.2
2026-09-07T16:30,165,0.0,18.5,1.1
2026-09-07T17:00,152,0.0,17.9,0.8
2026-09-07T17:30,67,0.4,15.8,0.6
2026-09-07T18:00,321,0.0,15.1,1.8
2026-09-07T18:30,317,0.0,14.7,1.6
2026-09-07T19:00,342,0.0,14.1,1.7
2026-09-07T19:30,163,0.0,13.3,0.5
2026-09-07T20:00,307,0.0,13.7,2.5
2026-09-07T20:30,37,0.0,12.3,1.5
2026-09-07T21:00,19,0.0,11.9,2.1
2026-09-07T21:30,46,0.0,11.5,2.1
2026-09-07T22:00,27,0.0,11.3,1.5
2026-09-07T22:30,61,0.0,11.2,1.9
2026-09-07T23:00,62,0.0,11.0,1.5
2026-09-07T23:30,54,0.0,11.3,1.0
2026-09-08T00:00,306,0.0,11.5,0.9
2026-09-08T00:30,309,0.0,11.1,0.9
2026-09-08T01:00,196,0.0,11.5,0.5
2026-09-08T01:30,243,0.0,11.8,0.8
2026-09-08T02:00,306,0.0,11.8,1.1
2026-09-08T02:30,314,0.0,11.5,0.8
2026-09-08T03:00,359,0.0,11.4,1.0
2026-09-08T03:30,358,0.0,11.6,0.8
2026-09-08T04:00,325,0.0,11.4,1.0
2026-09-08T04:30,319,0.0,11.7,1.3
2026-09-08T05:00,124,0.0,12.0,0.6
2026-09-08T05:30,77,0.0,11.4,1.6
2026-09-08T06:00,69,0.0,10.9,1.4
2026-09-08T06:30,67,0.0,11.0,1.4
2026-09-08T07:00,65,0.0,10.9,1.7
2026-09-08T07:30,351,0.0,12.6,1.1
2026-09-08T08:00,333,0.0,14.2,1.9
2026-09-08T08:30,307,0.0,14.9,1.4
2026-09-08T09:00,232,0.0,15.1,1.0
2026-09-08T09:30,260,0.0,16.2,1.3
2026-09-08T10:00,299,0.0,16.8,1.7
2026-09-08T10:30,203,0.0,16.9,1.3
2026-09-08T11:00,205,0.0,18.1,1.1
2026-09-08T11:30,167,0.0,17.8,1.6
