datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T03:30,280,0.0,21.0,92,1.2
2026-08-08T04:00,298,0.0,20.9,91,1.6
2026-08-08T04:30,283,0.0,20.6,91,0.9
2026-08-08T05:00,283,0.0,19.8,93,0.8
2026-08-08T05:30,277,0.0,19.5,92,1.0
2026-08-08T06:00,281,0.0,19.2,92,0.9
2026-08-08T06:30,293,0.0,18.9,92,1.0
2026-08-08T07:00,53,0.0,19.2,89,0.6
2026-08-08T07:30,311,0.0,19.5,91,0.9
2026-08-08T08:00,279,0.0,20.2,88,0.8
2026-08-08T08:30,280,0.0,21.5,82,0.7
2026-08-08T09:00,93,0.0,25.1,65,1.7
2026-08-08T09:30,86,0.0,26.4,60,2.7
2026-08-08T10:00,87,0.0,26.8,59,4.2
2026-08-08T10:30,85,0.0,27.3,56,5.3
2026-08-08T11:00,85,0.0,27.7,54,5.9
2026-08-08T11:30,86,0.0,28.6,50,5.0
2026-08-08T12:00,88,0.0,28.8,49,4.7
2026-08-08T12:30,89,0.0,29.3,48,4.0
2026-08-08T13:00,87,0.0,30.1,45,3.6
2026-08-08T13:30,88,0.0,30.6,42,3.3
2026-08-08T14:00,91,0.0,30.8,41,2.3
2026-08-08T14:30,88,0.0,30.9,41,3.0
2026-08-08T15:00,88,0.0,31.2,40,3.0
2026-08-08T15:30,82,0.0,31.4,40,2.6
2026-08-08T16:00,87,0.0,30.9,41,3.5
2026-08-08T16:30,109,0.0,31.1,39,2.5
2026-08-08T17:00,87,0.0,30.8,38,2.7
2026-08-08T17:30,76,0.0,30.4,39,3.2
2026-08-08T18:00,84,0.0,30.4,40,2.6
2026-08-08T18:30,90,0.0,30.3,42,1.6
2026-08-08T19:00,86,0.0,29.3,43,2.0
2026-08-08T19:30,304,0.0,26.5,62,0.6
2026-08-08T20:00,283,0.0,24.9,67,0.8
2026-08-08T20:30,285,0.0,23.8,68,1.1
2026-08-08T21:00,282,0.0,22.8,73,1.0
2026-08-08T21:30,284,0.0,22.1,75,1.0
2026-08-08T22:00,292,0.0,21.6,76,1.2
2026-08-08T22:30,297,0.0,21.2,78,1.1
2026-08-08T23:00,301,0.0,20.7,79,1.1
2026-08-08T23:30,282,0.0,20.6,79,1.2
2026-08-09T00:00,280,0.0,20.0,82,1.1
2026-08-09T00:30,285,0.0,20.0,81,1.0
2026-08-09T01:00,279,0.0,19.7,82,1.0
2026-08-09T01:30,281,0.0,19.7,81,1.0
2026-08-09T02:00,308,0.0,20.2,78,1.0
2026-08-09T02:30,288,0.0,20.2,79,1.3
2026-08-09T03:00,284,0.0,19.6,81,1.0
2026-08-09T03:30,289,0.0,19.2,83,0.9
2026-08-09T04:00,290,0.0,18.8,84,0.9
2026-08-09T04:30,289,0.0,18.9,83,1.0
2026-08-09T05:00,290,0.0,18.6,85,0.9
2026-08-09T05:30,287,0.0,18.3,84,1.0
2026-08-09T06:00,286,0.0,18.1,85,1.1
2026-08-09T06:30,292,0.0,18.2,85,1.1
2026-08-09T07:00,292,0.0,18.2,85,1.0
2026-08-09T07:30,291,0.0,18.8,83,1.2
2026-08-09T08:00,274,0.0,19.7,78,0.9
2026-08-09T08:30,276,0.0,20.8,76,1.0
2026-08-09T09:00,305,0.0,23.1,68,0.8
2026-08-09T09:30,272,0.0,25.4,55,0.6
2026-08-09T10:00,101,0.0,29.0,37,1.9
2026-08-09T10:30,91,0.0,29.6,36,2.8
2026-08-09T11:00,85,0.0,29.7,36,3.4
2026-08-09T11:30,89,0.0,30.5,35,3.2
2026-08-09T12:00,86,0.0,30.8,34,4.0
2026-08-09T12:30,92,0.0,30.9,35,3.3
2026-08-09T13:00,93,0.0,31.2,34,2.2
2026-08-09T13:30,87,0.0,31.1,35,4.3
2026-08-09T14:00,89,0.0,32.0,34,3.8
2026-08-09T14:30,89,0.0,32.3,33,4.5
2026-08-09T15:00,88,0.0,32.3,34,4.6
2026-08-09T15:30,87,0.0,32.1,35,2.8
2026-08-09T16:00,90,0.0,32.4,35,3.5
2026-08-09T16:30,87,0.0,32.4,35,4.2
2026-08-09T17:00,84,0.0,32.0,35,3.7
2026-08-09T17:30,84,0.0,32.2,35,3.4
2026-08-09T18:00,82,0.0,31.8,36,2.6
2026-08-09T18:30,86,0.0,31.4,37,3.1
2026-08-09T19:00,334,0.0,28.9,50,0.8
2026-08-09T19:30,288,0.0,25.9,63,0.8
2026-08-09T20:00,297,0.0,24.9,68,1.0
2026-08-09T20:30,306,0.0,24.0,67,1.4
2026-08-09T21:00,301,0.0,22.9,71,0.9
2026-08-09T21:30,302,0.0,22.4,73,0.7
2026-08-09T22:00,291,0.0,21.6,77,0.9
2026-08-09T22:30,294,0.0,21.4,77,0.8
2026-08-09T23:00,300,0.0,21.0,77,0.9
2026-08-09T23:30,304,0.0,20.8,78,0.9
2026-08-10T00:00,292,0.0,20.3,80,1.1
2026-08-10T00:30,303,0.0,20.5,79,1.1
2026-08-10T01:00,296,0.0,19.9,82,1.0
2026-08-10T01:30,295,0.0,19.8,82,0.9
2026-08-10T02:00,295,0.0,19.3,84,0.9
2026-08-10T02:30,293,0.0,19.4,83,0.8
2026-08-10T03:00,306,0.0,19.8,82,0.9
2026-08-10T03:30,290,0.0,19.6,83,1.0
2026-08-10T04:00,298,0.0,20.0,81,0.7
2026-08-10T04:30,290,0.0,20.2,82,0.9
2026-08-10T05:00,285,0.0,20.3,82,0.7
2026-08-10T05:30,293,0.0,20.2,83,1.1
2026-08-10T06:00,307,0.0,20.0,84,1.0
2026-08-10T06:30,287,0.0,19.4,86,0.9
2026-08-10T07:00,284,0.0,19.5,86,0.9
2026-08-10T07:30,283,0.0,20.0,83,0.9
2026-08-10T08:00,291,0.0,21.3,78,0.6
2026-08-10T08:30,291,0.0,21.9,78,0.6
2026-08-10T09:00,301,0.0,24.2,73,0.8
2026-08-10T09:30,250,0.0,26.3,62,0.5
2026-08-10T10:00,88,0.0,30.4,44,2.5
2026-08-10T10:30,86,0.0,30.9,44,4.0
2026-08-10T11:00,86,0.0,31.3,43,3.9
2026-08-10T11:30,88,0.0,32.0,41,4.0
2026-08-10T12:00,88,0.0,32.2,40,4.0
2026-08-10T12:30,87,0.0,32.6,39,3.6
2026-08-10T13:00,90,0.0,33.5,37,3.6
2026-08-10T13:30,88,0.0,32.7,39,3.7
2026-08-10T14:00,85,0.0,33.2,38,4.4
2026-08-10T14:30,343,0.0,35.3,33,1.6
2026-08-10T15:00,80,0.0,35.1,33,3.0
2026-08-10T15:30,89,0.0,34.8,33,2.9
2026-08-10T16:00,305,0.0,36.0,32,2.5
2026-08-10T16:30,313,0.0,35.2,33,3.2
2026-08-10T17:00,323,0.0,34.7,33,3.8
2026-08-10T17:30,313,0.0,33.9,33,2.5
2026-08-10T18:00,316,0.0,32.7,36,3.0
2026-08-10T18:30,294,0.0,31.7,46,0.7
2026-08-10T19:00,287,0.0,29.0,60,0.8
2026-08-10T19:30,282,0.0,27.1,67,1.1
2026-08-10T20:00,286,0.0,25.6,70,1.0
2026-08-10T20:30,288,0.0,24.5,69,1.1
2026-08-10T21:00,291,0.0,24.0,68,1.3
2026-08-10T21:30,283,0.0,23.2,69,1.2
2026-08-10T22:00,295,0.0,22.7,70,1.3
2026-08-10T22:30,286,0.0,21.8,73,1.2
2026-08-10T23:00,284,0.0,21.6,75,1.5
2026-08-10T23:30,287,0.0,21.4,76,1.4
2026-08-11T00:00,291,0.0,21.1,77,1.1
2026-08-11T00:30,292,0.0,21.0,78,1.1
2026-08-11T01:00,287,0.0,20.7,80,1.2
2026-08-11T01:30,283,0.0,20.5,80,1.0
2026-08-11T02:00,281,0.0,20.3,81,1.2
2026-08-11T02:30,291,0.0,20.4,81,1.5
2026-08-11T03:00,296,0.0,20.5,80,1.7
2026-08-11T03:30,283,0.0,20.1,83,1.4
2026-08-11T04:00,284,0.0,19.9,83,1.3
2026-08-11T04:30,281,0.0,19.8,84,1.1
2026-08-11T05:00,290,0.0,19.9,84,0.7
2026-08-11T05:30,297,0.0,19.6,84,1.1
2026-08-11T06:00,298,0.0,19.6,81,1.3
2026-08-11T06:30,297,0.0,19.3,82,1.3
2026-08-11T07:00,293,0.0,19.4,82,1.3
2026-08-11T07:30,280,0.0,19.8,78,1.2
2026-08-11T08:00,296,0.0,21.1,74,1.4
2026-08-11T08:30,273,0.0,22.2,73,1.0
2026-08-11T09:00,302,0.0,24.5,67,1.0
2026-08-11T09:30,256,0.0,26.0,60,0.4
2026-08-11T10:00,240,0.0,28.4,56,0.6
2026-08-11T10:30,88,0.0,32.5,38,2.5
2026-08-11T11:00,91,0.0,32.8,37,2.7
2026-08-11T11:30,104,0.0,33.5,36,1.9
2026-08-11T12:00,96,0.0,33.9,34,2.2
2026-08-11T12:30,95,0.0,34.4,35,2.5
2026-08-11T13:00,84,0.0,34.2,34,3.0
2026-08-11T13:30,267,1.2,24.8,90,1.7
2026-08-11T14:00,274,2.4,22.2,96,2.4
2026-08-11T14:30,264,1.8,22.2,93,3.5
2026-08-11T15:00,246,0.8,24.3,90,2.7
2026-08-11T15:30,264,0.6,27.2,76,1.9
2026-08-11T16:00,258,0.0,28.5,73,1.4
2026-08-11T16:30,285,0.0,26.5,74,1.9
2026-08-11T17:00,281,0.0,24.9,73,2.1
2026-08-11T17:30,280,0.0,24.5,81,1.7
2026-08-11T18:00,276,0.0,26.4,76,1.2
2026-08-11T18:30,267,0.0,25.8,81,1.1
2026-08-11T19:00,281,0.0,24.0,87,1.2
2026-08-11T19:30,301,0.0,23.6,89,1.8
2026-08-11T20:00,286,0.0,22.9,91,1.5
2026-08-11T20:30,289,0.0,22.4,92,1.4
2026-08-11T21:00,298,0.0,22.6,89,2.0
2026-08-11T21:30,299,0.0,22.2,90,1.5
2026-08-11T22:00,290,0.0,22.0,90,1.5
2026-08-11T22:30,297,0.0,21.8,90,1.9
2026-08-11T23:00,285,0.0,21.6,91,1.4
2026-08-11T23:30,282,0.0,21.7,91,1.4
2026-08-12T00:00,280,0.0,21.7,91,1.0
2026-08-12T00:30,280,0.0,21.8,90,1.2
2026-08-12T01:00,285,0.0,21.7,90,1.3
2026-08-12T01:30,300,0.0,22.3,86,1.0
2026-08-12T02:00,284,0.0,21.3,91,1.0
2026-08-12T02:30,279,0.0,21.4,90,1.3
2026-08-12T03:00,289,0.0,21.6,87,1.6
2026-08-12T03:30,283,0.0,21.1,90,1.2
2026-08-12T04:00,279,0.0,21.0,89,1.3
2026-08-12T04:30,284,0.0,20.7,90,1.1
2026-08-12T05:00,283,0.0,20.5,90,1.2
2026-08-12T05:30,282,0.0,20.6,89,1.2
2026-08-12T06:00,285,0.0,20.2,90,1.1
2026-08-12T06:30,285,0.0,20.1,89,1.1
2026-08-12T07:00,289,0.0,20.1,89,1.2
2026-08-12T07:30,274,0.0,20.2,90,1.3
2026-08-12T08:00,278,0.0,21.0,89,1.1
2026-08-12T08:30,284,0.0,22.4,83,1.2
2026-08-12T09:00,284,0.0,25.5,68,0.7
2026-08-12T09:30,144,0.0,29.3,41,1.7
2026-08-12T10:00,83,0.0,29.6,40,4.6
2026-08-12T10:30,84,0.0,30.1,40,4.5
2026-08-12T11:00,86,0.0,30.5,40,4.1
2026-08-12T11:30,86,0.0,30.5,40,4.5
2026-08-12T12:00,79,0.0,31.4,38,3.8
2026-08-12T12:30,89,0.0,31.4,37,4.1
2026-08-12T13:00,106,0.0,32.3,36,2.5
2026-08-12T13:30,88,0.0,32.2,37,3.0
2026-08-12T14:00,92,0.0,32.3,36,3.6
2026-08-12T14:30,115,0.0,33.1,34,1.7
2026-08-12T15:00,95,0.0,32.6,34,2.3
2026-08-12T15:30,81,0.0,33.2,33,2.9
2026-08-12T16:00,83,0.0,33.4,33,3.0
2026-08-12T16:30,98,0.0,33.7,32,2.4
2026-08-12T17:00,87,0.0,33.2,33,3.3
2026-08-12T17:30,88,0.0,31.8,37,2.8
2026-08-12T18:00,140,0.0,30.9,44,1.1
2026-08-12T18:30,301,0.0,28.7,58,1.0
2026-08-12T19:00,275,0.0,26.7,69,1.0
2026-08-12T19:30,284,0.0,25.7,73,0.6
2026-08-12T20:00,282,0.0,24.5,77,0.8
2026-08-12T20:30,291,0.0,23.5,79,1.1
2026-08-12T21:00,287,0.0,23.0,77,1.3
2026-08-12T21:30,289,0.0,22.4,79,1.0
2026-08-12T22:00,292,0.0,21.8,82,1.4
2026-08-12T22:30,291,0.0,21.4,81,1.7
2026-08-12T23:00,280,0.0,21.0,83,1.1
2026-08-12T23:30,289,0.0,21.1,83,1.4
2026-08-13T00:00,287,0.0,20.5,85,1.3
2026-08-13T00:30,288,0.0,20.5,84,1.3
2026-08-13T01:00,293,0.0,20.3,85,1.5
2026-08-13T01:30,299,0.0,20.2,84,1.5
2026-08-13T02:00,282,0.0,20.0,86,1.5
2026-08-13T02:30,290,0.0,20.4,82,1.5
2026-08-13T03:00,285,0.0,19.9,86,1.0
2026-08-13T03:30,288,0.0,19.7,84,1.4
2026-08-13T04:00,283,0.0,20.0,76,1.5
2026-08-13T04:30,291,0.0,19.3,79,1.3
2026-08-13T05:00,285,0.0,18.8,85,1.2
2026-08-13T05:30,280,0.0,18.6,83,1.2
2026-08-13T06:00,283,0.0,18.4,83,1.2
2026-08-13T06:30,283,0.0,18.1,84,1.4
2026-08-13T07:00,286,0.0,18.2,83,1.4
2026-08-13T07:30,275,0.0,18.6,83,1.2
2026-08-13T08:00,292,0.0,19.6,78,1.4
2026-08-13T08:30,271,0.0,20.5,77,0.9
2026-08-13T09:00,303,0.0,22.8,70,0.6
2026-08-13T09:30,276,0.0,25.2,60,0.6
2026-08-13T10:00,143,0.0,27.8,45,0.8
2026-08-13T10:30,95,0.0,29.5,35,3.2
2026-08-13T11:00,79,0.0,29.7,35,2.9
2026-08-13T11:30,94,0.0,31.0,33,2.9
2026-08-13T12:00,85,0.0,31.0,32,3.3
2026-08-13T12:30,86,0.0,32.2,31,2.2
2026-08-13T13:00,86,0.0,31.9,30,4.5
2026-08-13T13:30,85,0.0,31.8,31,4.3
2026-08-13T14:00,84,0.0,32.3,30,3.2
2026-08-13T14:30,86,0.0,32.5,30,4.1
2026-08-13T15:00,84,0.0,32.5,30,4.0
2026-08-13T15:30,91,0.0,33.0,29,2.3
2026-08-13T16:00,91,0.0,33.0,30,2.9
2026-08-13T16:30,86,0.0,32.8,31,3.8
2026-08-13T17:00,87,0.0,32.8,31,3.2
2026-08-13T17:30,85,0.0,32.5,33,3.0
2026-08-13T18:00,91,0.0,32.6,36,1.6
2026-08-13T18:30,112,0.0,31.3,43,1.4
2026-08-13T19:00,274,0.0,27.0,59,0.5
2026-08-13T19:30,283,0.0,25.2,66,0.9
2026-08-13T20:00,289,0.0,24.1,71,1.0
2026-08-13T20:30,286,0.0,23.3,72,1.1
2026-08-13T21:00,298,0.0,22.7,74,1.3
2026-08-13T21:30,283,0.0,22.0,77,1.0
2026-08-13T22:00,296,0.0,21.8,77,1.1
2026-08-13T22:30,286,0.0,21.4,77,1.3
2026-08-13T23:00,295,0.0,20.9,78,1.0
2026-08-13T23:30,279,0.0,20.7,79,1.0
2026-08-14T00:00,297,0.0,20.4,81,1.3
2026-08-14T00:30,285,0.0,20.0,81,0.9
2026-08-14T01:00,285,0.0,20.1,81,1.0
2026-08-14T01:30,289,0.0,19.9,82,1.1
2026-08-14T02:00,283,0.0,19.8,82,1.1
2026-08-14T02:30,316,0.0,20.0,77,1.0
2026-08-14T03:00,309,0.0,20.1,79,1.2
2026-08-14T03:30,294,0.0,19.3,82,0.8
2026-08-14T04:00,289,0.0,18.9,81,1.2
2026-08-14T04:30,283,0.0,18.9,82,1.1
2026-08-14T05:00,272,0.0,18.6,82,1.2
2026-08-14T05:30,285,0.0,18.6,78,1.1
2026-08-14T06:00,285,0.0,18.0,77,1.1
2026-08-14T06:30,288,0.0,17.7,81,1.2
2026-08-14T07:00,281,0.0,17.8,79,1.1
2026-08-14T07:30,289,0.0,17.9,78,1.2
2026-08-14T08:00,285,0.0,18.8,79,1.0
2026-08-14T08:30,274,0.0,20.1,72,0.9
2026-08-14T09:00,294,0.0,21.8,66,0.9
2026-08-14T09:30,264,0.0,24.3,52,0.6
2026-08-14T10:00,100,0.0,28.6,29,1.3
2026-08-14T10:30,91,0.0,28.7,30,1.9
2026-08-14T11:00,87,0.0,29.3,30,3.1
2026-08-14T11:30,88,0.0,29.8,28,3.4
2026-08-14T12:00,87,0.0,30.2,28,2.9
2026-08-14T12:30,90,0.0,30.4,29,3.7
2026-08-14T13:00,96,0.0,31.0,28,2.8
2026-08-14T13:30,88,0.0,31.4,28,4.1
2026-08-14T14:00,87,0.0,31.3,29,4.4
2026-08-14T14:30,85,0.0,31.6,29,3.7
2026-08-14T15:00,88,0.0,31.9,30,3.6
2026-08-14T15:30,88,0.0,31.8,30,3.6
2026-08-14T16:00,88,0.0,32.1,30,3.7
2026-08-14T16:30,85,0.0,31.9,32,3.8
2026-08-14T17:00,79,0.0,32.0,33,3.4
2026-08-14T17:30,82,0.0,31.5,34,2.8
2026-08-14T18:00,87,0.0,31.4,35,2.8
2026-08-14T18:30,111,0.0,31.0,39,1.2
2026-08-14T19:00,282,0.0,26.4,59,0.7
2026-08-14T19:30,287,0.0,24.7,65,0.9
2026-08-14T20:00,295,0.0,23.7,68,1.0
2026-08-14T20:30,290,0.0,22.4,71,0.9
2026-08-14T21:00,298,0.0,21.7,72,1.2
2026-08-14T21:30,302,0.0,21.2,73,1.2
2026-08-14T22:00,296,0.0,20.5,73,1.1
2026-08-14T22:30,307,0.0,20.5,74,1.7
2026-08-14T23:00,287,0.0,19.9,76,1.1
2026-08-14T23:30,279,0.0,19.6,77,1.1
2026-08-15T00:00,290,0.0,19.0,80,0.9
2026-08-15T00:30,285,0.0,18.8,81,1.0
2026-08-15T01:00,286,0.0,18.7,81,1.0
2026-08-15T01:30,290,0.0,18.6,82,0.9
2026-08-15T02:00,293,0.0,18.4,82,0.9
2026-08-15T02:30,291,0.0,17.9,84,1.0
2026-08-15T03:00,305,0.0,18.0,84,1.1
2026-08-15T03:30,288,0.0,17.6,83,1.0
2026-08-15T04:00,297,0.0,17.3,83,1.2
2026-08-15T04:30,287,0.0,17.1,84,1.1
2026-08-15T05:00,290,0.0,17.0,82,1.2
2026-08-15T05:30,292,0.0,16.7,83,1.3
2026-08-15T06:00,288,0.0,16.7,81,1.1
2026-08-15T06:30,292,0.0,16.7,80,1.3
2026-08-15T07:00,294,0.0,16.9,80,1.1
2026-08-15T07:30,291,0.0,17.1,75,1.1
2026-08-15T08:00,283,0.0,18.0,72,1.0
2026-08-15T08:30,272,0.0,19.3,72,1.0
2026-08-15T09:00,309,0.0,21.5,64,0.7
2026-08-15T09:30,244,0.0,23.8,54,0.4
2026-08-15T10:00,86,0.0,28.4,32,3.3
2026-08-15T10:30,87,0.0,29.4,29,3.3
2026-08-15T11:00,85,0.0,30.1,29,3.8
2026-08-15T11:30,87,0.0,30.4,28,3.3
2026-08-15T12:00,89,0.0,31.2,27,3.5
2026-08-15T12:30,86,0.0,31.4,27,4.5
2026-08-15T13:00,87,0.0,31.9,27,4.6
2026-08-15T13:30,87,0.0,32.3,27,4.6
2026-08-15T14:00,91,0.0,32.4,27,3.9
2026-08-15T14:30,86,0.0,32.7,26,4.8
2026-08-15T15:00,87,0.0,33.0,26,5.3
2026-08-15T15:30,86,0.0,33.2,24,4.9
2026-08-15T16:00,85,0.0,33.0,24,3.5
2026-08-15T16:30,88,0.0,33.3,23,2.7
2026-08-15T17:00,72,0.0,33.1,24,2.1
2026-08-15T17:30,91,0.0,33.1,24,1.9
2026-08-15T18:00,91,0.0,32.6,25,2.4
2026-08-15T18:30,88,0.0,32.2,26,2.4
2026-08-15T19:00,302,0.0,27.1,52,1.0
2026-08-15T19:30,294,0.0,24.6,61,1.1
2026-08-15T20:00,291,0.0,23.2,62,1.0
2026-08-15T20:30,299,0.0,22.6,62,1.5
2026-08-15T21:00,297,0.0,21.4,66,1.1
2026-08-15T21:30,297,0.0,21.2,63,1.3
2026-08-15T22:00,302,0.0,20.4,67,1.6
2026-08-15T22:30,314,0.0,19.6,67,0.9
2026-08-15T23:00,294,0.0,19.5,70,1.1
2026-08-15T23:30,301,0.0,19.3,71,1.5
2026-08-16T00:00,297,0.0,18.9,71,1.1
2026-08-16T00:30,305,0.0,18.7,73,1.5
2026-08-16T01:00,299,0.0,18.5,75,1.3
2026-08-16T01:30,300,0.0,18.3,75,1.1
2026-08-16T02:00,294,0.0,17.9,77,1.1
2026-08-16T02:30,300,0.0,17.8,78,1.3
2026-08-16T03:00,295,0.0,17.4,79,1.1
2026-08-16T03:30,300,0.0,17.4,79,1.3
2026-08-16T04:00,302,0.0,17.1,79,1.1
2026-08-16T04:30,297,0.0,17.2,80,1.1
2026-08-16T05:00,295,0.0,17.0,79,1.0
2026-08-16T05:30,308,0.0,17.1,79,1.1
2026-08-16T06:00,300,0.0,16.8,80,1.2
2026-08-16T06:30,304,0.0,17.0,79,1.2
2026-08-16T07:00,299,0.0,17.2,80,0.7
2026-08-16T07:30,303,0.0,17.7,78,1.2
2026-08-16T08:00,296,0.0,19.1,75,0.8
2026-08-16T08:30,305,0.0,20.4,72,0.7
2026-08-16T09:00,252,0.0,21.7,68,0.2
2026-08-16T09:30,244,0.0,24.6,58,0.5
2026-08-16T10:00,85,0.0,28.5,42,3.2
2026-08-16T10:30,88,0.0,29.4,41,3.3
2026-08-16T11:00,89,0.0,30.3,38,3.0
2026-08-16T11:30,86,0.0,31.1,36,4.2
2026-08-16T12:00,87,0.0,31.4,34,4.9
2026-08-16T12:30,87,0.0,32.1,33,4.4
2026-08-16T13:00,89,0.0,32.8,32,4.5
2026-08-16T13:30,87,0.0,33.2,32,4.8
2026-08-16T14:00,87,0.0,33.1,32,5.0
2026-08-16T14:30,338,0.0,34.4,30,2.5
2026-08-16T15:00,78,0.0,34.5,30,2.1
2026-08-16T15:30,334,0.0,35.1,29,2.0
2026-08-16T16:00,305,0.0,34.6,29,3.2
2026-08-16T16:30,293,0.0,34.6,28,2.2
2026-08-16T17:00,318,0.0,35.3,28,1.5
2026-08-16T17:30,317,0.0,34.0,29,3.2
2026-08-16T18:00,316,0.0,33.7,29,3.0
2026-08-16T18:30,298,0.0,32.6,35,0.9
2026-08-16T19:00,93,0.0,31.0,36,2.2
2026-08-16T19:30,108,0.0,28.9,40,4.3
2026-08-16T20:00,90,0.0,28.2,44,0.7
2026-08-16T20:30,323,0.0,25.4,55,0.7
2026-08-16T21:00,288,0.0,24.1,60,1.3
2026-08-16T21:30,287,0.0,23.1,66,0.9
2026-08-16T22:00,284,0.0,22.2,69,1.0
2026-08-16T22:30,279,0.0,21.8,71,0.9
2026-08-16T23:00,279,0.0,21.8,71,0.9
2026-08-16T23:30,294,0.0,21.6,72,0.9
2026-08-17T00:00,292,0.0,21.8,74,0.8
2026-08-17T00:30,283,0.0,21.9,73,0.7
2026-08-17T01:00,312,0.0,22.0,73,0.4
2026-08-17T01:30,315,0.0,21.7,75,0.5
2026-08-17T02:00,243,0.6,19.0,96,1.2
2026-08-17T02:30,278,0.8,18.9,98,0.9
2026-08-17T03:00,284,0.8,18.9,99,0.9
2026-08-17T03:30,289,0.4,18.7,98,1.2
2026-08-17T04:00,294,0.4,18.7,99,1.1
2026-08-17T04:30,288,0.6,18.4,99,1.3
2026-08-17T05:00,312,0.2,18.2,98,2.1
2026-08-17T05:30,286,0.4,18.0,99,0.8
2026-08-17T06:00,265,0.2,17.7,99,0.7
2026-08-17T06:30,292,0.0,17.3,99,0.6
2026-08-17T07:00,289,0.0,17.3,99,1.2
2026-08-17T07:30,269,0.0,17.4,98,0.8
2026-08-17T08:00,290,0.0,17.9,98,0.8
2026-08-17T08:30,291,0.0,18.5,98,1.1
2026-08-17T09:00,257,0.0,19.2,95,0.8
2026-08-17T09:30,275,0.0,20.4,90,1.0
2026-08-17T10:00,258,0.0,21.6,82,0.8
2026-08-17T10:30,193,0.0,23.3,77,0.6
2026-08-17T11:00,86,0.0,25.7,53,4.3
2026-08-17T11:30,89,0.0,26.4,55,3.7
2026-08-17T12:00,87,0.0,27.0,55,3.8
2026-08-17T12:30,87,0.0,27.4,53,4.5
2026-08-17T13:00,87,0.0,27.7,51,4.3
2026-08-17T13:30,87,0.0,28.4,49,4.9
2026-08-17T14:00,88,0.0,29.0,45,4.5
2026-08-17T14:30,86,0.0,29.1,44,5.1
2026-08-17T15:00,88,0.0,29.4,42,5.1
2026-08-17T15:30,86,0.0,29.6,43,3.6
