datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T21:00,31,0.0,0,26.9,69,0.8
2026-08-08T21:30,8,0.0,0,25.1,81,0.7
2026-08-08T22:00,10,0.0,0,24.8,84,1.1
2026-08-08T22:30,20,0.0,0,25.7,74,1.8
2026-08-08T23:00,8,0.0,0,25.2,73,1.3
2026-08-08T23:30,347,0.0,0,23.8,81,2.2
2026-08-09T00:00,15,0.0,0,24.6,76,2.0
2026-08-09T00:30,27,0.0,0,25.7,62,2.1
2026-08-09T01:00,18,0.0,0,25.1,61,1.7
2026-08-09T01:30,31,0.0,0,24.9,63,1.7
2026-08-09T02:00,344,0.0,0,23.1,67,1.3
2026-08-09T02:30,343,0.0,0,22.1,77,1.0
2026-08-09T03:00,326,0.0,0,21.8,79,1.4
2026-08-09T03:30,325,0.0,0,20.8,87,1.4
2026-08-09T04:00,343,0.0,0,21.1,84,0.8
2026-08-09T04:30,341,0.0,0,20.8,89,1.4
2026-08-09T05:00,210,0.0,0,20.0,91,0.5
2026-08-09T05:30,13,0.0,0,21.8,84,1.2
2026-08-09T06:00,339,0.0,0,20.8,83,1.7
2026-08-09T06:30,318,0.0,31,20.2,88,1.0
2026-08-09T07:00,300,0.0,93,21.5,89,1.0
2026-08-09T07:30,325,0.0,173,23.3,79,0.8
2026-08-09T08:00,327,0.0,259,25.0,76,1.1
2026-08-09T08:30,336,0.0,350,26.5,69,1.2
2026-08-09T09:00,347,0.0,445,27.8,60,1.4
2026-08-09T09:30,42,0.0,525,28.7,55,1.7
2026-08-09T10:00,44,0.0,599,28.9,53,2.0
2026-08-09T10:30,82,0.0,663,29.5,49,2.0
2026-08-09T11:00,109,0.0,722,29.9,48,1.8
2026-08-09T11:30,87,0.0,768,29.9,50,1.9
2026-08-09T12:00,68,0.0,815,31.1,52,0.9
2026-08-09T12:30,100,0.0,808,30.7,48,1.4
2026-08-09T13:00,144,0.0,818,31.4,50,1.3
2026-08-09T13:30,237,0.0,842,32.1,46,1.3
2026-08-09T14:00,139,0.0,829,32.6,47,0.9
2026-08-09T14:30,154,0.0,815,32.4,47,1.6
2026-08-09T15:00,217,0.0,776,32.3,47,1.8
2026-08-09T15:30,186,0.0,737,32.8,49,1.7
2026-08-09T16:00,120,0.0,682,32.5,48,1.8
2026-08-09T16:30,213,0.0,622,33.1,48,1.2
2026-08-09T17:00,204,0.0,550,33.2,44,1.1
2026-08-09T17:30,158,0.0,472,32.6,48,1.7
2026-08-09T18:00,141,0.0,391,32.4,49,1.9
2026-08-09T18:30,159,0.0,299,31.9,53,1.9
2026-08-09T19:00,150,0.0,209,31.3,50,2.3
2026-08-09T19:30,154,0.0,122,30.5,54,1.5
2026-08-09T20:00,165,0.0,42,28.8,58,1.8
2026-08-09T20:30,157,0.0,14,27.0,70,1.1
2026-08-09T21:00,196,0.0,0,25.4,79,1.3
2026-08-09T21:30,248,0.0,0,23.6,90,1.0
2026-08-09T22:00,280,0.0,0,24.8,83,1.0
2026-08-09T22:30,268,0.0,0,23.8,87,0.9
2026-08-09T23:00,279,0.0,0,23.0,92,0.5
2026-08-09T23:30,293,0.0,0,23.8,91,1.5
2026-08-10T00:00,302,0.0,0,24.0,84,1.3
2026-08-10T00:30,291,0.0,0,22.8,86,0.6
2026-08-10T01:00,304,0.0,0,22.4,93,0.9
2026-08-10T01:30,225,0.0,0,21.4,96,0.6
2026-08-10T02:00,248,0.0,0,21.0,98,0.9
2026-08-10T02:30,16,0.0,0,21.9,99,0.6
2026-08-10T03:00,265,0.0,0,21.3,97,0.7
2026-08-10T03:30,331,0.0,0,20.9,99,0.8
2026-08-10T04:00,291,0.0,0,21.1,100,1.5
2026-08-10T04:30,306,0.0,0,20.7,99,1.1
2026-08-10T05:00,279,0.0,0,20.6,99,1.1
2026-08-10T05:30,277,0.0,0,20.3,100,1.0
2026-08-10T06:00,262,0.0,0,20.3,100,0.4
2026-08-10T06:30,222,0.0,37,20.7,100,1.1
2026-08-10T07:00,236,0.0,104,22.4,100,0.6
2026-08-10T07:30,43,0.0,170,24.9,95,0.7
2026-08-10T08:00,27,0.0,258,25.1,78,1.7
2026-08-10T08:30,70,0.0,380,25.9,77,1.5
2026-08-10T09:00,64,0.0,473,26.7,74,1.9
2026-08-10T09:30,73,0.0,527,27.6,70,1.9
2026-08-10T10:00,92,0.0,587,28.5,66,1.7
2026-08-10T10:30,110,0.0,650,29.3,65,1.5
2026-08-10T11:00,287,0.0,154,30.4,56,0.4
2026-08-10T11:30,259,0.0,164,31.8,55,0.3
2026-08-10T12:00,141,0.0,706,31.7,50,1.4
2026-08-10T12:30,77,1.0,827,31.8,58,1.2
2026-08-10T13:00,128,0.0,842,32.2,53,1.3
2026-08-10T13:30,147,0.0,847,32.8,54,1.1
2026-08-10T14:00,184,0.0,839,33.5,52,1.7
2026-08-10T14:30,222,0.0,814,34.1,51,1.7
2026-08-10T15:00,177,0.0,779,34.6,55,1.9
2026-08-10T15:30,150,0.0,731,34.4,49,1.8
2026-08-10T16:00,221,0.0,677,34.7,47,2.1
2026-08-10T16:30,178,0.0,621,35.0,48,2.0
2026-08-10T17:00,239,0.0,537,35.2,49,1.4
2026-08-10T17:30,166,0.0,454,33.8,56,2.7
2026-08-10T18:00,170,0.0,380,33.6,57,2.5
2026-08-10T18:30,138,0.0,150,32.9,59,1.7
2026-08-10T19:00,135,0.0,100,31.8,63,1.6
2026-08-10T19:30,137,0.0,52,31.0,66,1.2
2026-08-10T20:00,156,0.0,32,29.9,70,1.4
2026-08-10T20:30,138,0.0,17,29.4,71,1.5
2026-08-10T21:00,177,0.0,0,27.9,77,0.8
2026-08-10T21:30,321,0.0,0,26.8,86,1.1
2026-08-10T22:00,1,0.0,0,26.6,88,1.1
2026-08-10T22:30,238,0.0,0,25.5,90,0.9
2026-08-10T23:00,206,0.0,0,25.2,94,1.3
2026-08-10T23:30,263,0.0,0,24.4,97,0.5
2026-08-11T00:00,356,0.0,0,25.0,99,1.2
2026-08-11T00:30,251,0.0,0,23.8,99,0.9
2026-08-11T01:00,331,0.0,0,24.0,100,0.4
2026-08-11T01:30,343,0.0,0,23.9,100,0.6
2026-08-11T02:00,262,0.0,0,22.9,100,0.4
2026-08-11T02:30,343,0.0,0,23.8,100,1.6
2026-08-11T03:00,351,0.0,0,24.0,100,1.2
2026-08-11T03:30,295,0.0,0,23.1,100,1.2
2026-08-11T04:00,293,0.0,0,22.9,100,1.1
2026-08-11T04:30,203,0.0,0,22.6,100,0.2
2026-08-11T05:00,247,0.0,0,22.0,100,1.0
2026-08-11T05:30,235,0.0,0,21.6,100,0.7
2026-08-11T06:00,77,0.0,0,21.3,100,0.3
2026-08-11T06:30,252,0.0,27,21.6,100,1.4
2026-08-11T07:00,318,0.0,86,22.9,100,1.2
2026-08-11T07:30,280,0.0,147,25.1,84,0.5
2026-08-11T08:00,259,0.0,247,26.4,79,0.9
2026-08-11T08:30,276,0.0,337,28.4,67,0.8
2026-08-11T09:00,303,0.0,432,30.2,59,0.5
2026-08-11T09:30,190,0.0,490,30.5,57,1.0
2026-08-11T10:00,217,0.0,584,31.7,55,0.9
2026-08-11T10:30,137,0.0,651,31.8,57,1.3
2026-08-11T11:00,144,0.0,716,32.3,58,1.4
2026-08-11T11:30,149,0.0,767,33.0,56,1.0
2026-08-11T12:00,103,0.0,803,33.7,54,1.0
2026-08-11T12:30,65,0.0,836,34.0,52,1.0
2026-08-11T13:00,129,0.0,856,34.2,49,1.7
2026-08-11T13:30,112,0.0,848,35.0,40,1.5
2026-08-11T14:00,109,0.0,831,34.8,45,1.7
2026-08-11T14:30,94,0.0,822,35.1,40,1.7
2026-08-11T15:00,71,0.0,703,35.3,38,1.2
2026-08-11T15:30,162,0.0,545,35.7,40,1.0
2026-08-11T16:00,138,0.0,536,35.4,43,1.3
2026-08-11T16:30,213,0.0,453,35.7,45,0.3
2026-08-11T17:00,96,0.0,229,34.2,45,1.4
2026-08-11T17:30,160,0.0,213,34.1,59,0.5
2026-08-11T18:00,138,0.0,386,35.3,48,1.0
2026-08-11T18:30,202,0.0,299,36.7,48,0.6
2026-08-11T19:00,319,0.0,122,34.7,46,0.6
2026-08-11T19:30,36,0.0,120,33.4,50,1.2
2026-08-11T20:00,31,0.0,44,31.5,56,2.8
2026-08-11T20:30,36,0.0,18,30.4,54,2.4
2026-08-11T21:00,37,0.0,0,29.3,59,1.8
2026-08-11T21:30,42,0.0,0,29.0,59,1.7
2026-08-11T22:00,27,0.0,0,28.1,60,1.4
2026-08-11T22:30,320,0.0,0,26.6,65,0.9
2026-08-11T23:00,43,0.0,0,25.6,76,1.1
2026-08-11T23:30,308,0.0,0,24.1,83,1.0
2026-08-12T00:00,5,0.0,0,26.0,74,1.6
2026-08-12T00:30,16,0.0,0,25.3,73,0.5
2026-08-12T01:00,326,0.0,0,25.8,71,1.1
2026-08-12T01:30,346,0.0,0,26.1,66,1.8
2026-08-12T02:00,16,0.0,0,26.6,63,1.8
2026-08-12T02:30,301,0.0,0,25.5,68,1.3
2026-08-12T03:00,51,0.0,0,25.7,67,1.0
2026-08-12T03:30,33,0.0,0,24.2,73,0.7
2026-08-12T04:00,356,0.0,0,24.0,76,1.9
2026-08-12T04:30,357,0.0,0,24.0,75,1.6
2026-08-12T05:00,340,0.0,0,23.5,78,1.7
2026-08-12T05:30,336,0.0,0,23.9,73,1.6
2026-08-12T06:00,4,0.0,0,24.0,73,0.7
2026-08-12T06:30,330,0.0,22,23.3,77,1.4
2026-08-12T07:00,332,0.0,74,23.3,78,1.4
2026-08-12T07:30,9,0.0,165,26.2,72,1.1
2026-08-12T08:00,19,0.0,250,27.3,63,1.6
2026-08-12T08:30,37,0.0,340,28.1,58,2.5
2026-08-12T09:00,39,0.0,427,28.3,58,2.9
2026-08-12T09:30,32,0.0,507,29.0,54,3.3
2026-08-12T10:00,39,0.0,584,29.6,49,3.2
2026-08-12T10:30,64,0.0,654,30.3,48,4.2
2026-08-12T11:00,47,0.0,716,31.1,46,3.4
2026-08-12T11:30,32,0.0,764,31.3,45,3.2
2026-08-12T12:00,46,0.0,801,32.2,39,3.3
2026-08-12T12:30,56,0.0,825,32.8,40,2.9
2026-08-12T13:00,84,0.0,841,32.8,37,3.1
2026-08-12T13:30,95,0.0,843,33.7,40,2.5
2026-08-12T14:00,104,0.0,834,33.7,37,2.5
2026-08-12T14:30,127,0.0,810,33.8,37,2.8
2026-08-12T15:00,61,0.0,775,33.8,36,2.0
2026-08-12T15:30,52,0.0,729,33.8,38,2.1
2026-08-12T16:00,55,0.0,672,34.0,37,1.8
2026-08-12T16:30,119,0.0,609,34.6,37,1.3
2026-08-12T17:00,70,0.0,530,34.3,38,1.3
2026-08-12T17:30,134,0.0,455,34.8,38,0.9
2026-08-12T18:00,183,0.0,199,33.2,45,1.3
2026-08-12T18:30,202,0.0,89,31.3,59,1.2
2026-08-12T19:00,231,0.0,62,29.5,77,0.8
2026-08-12T19:30,236,0.0,43,28.7,84,0.5
2026-08-12T20:00,284,0.0,22,27.9,79,0.5
2026-08-12T20:30,279,0.0,0,26.5,81,1.3
2026-08-12T21:00,238,0.0,0,25.2,84,1.3
2026-08-12T21:30,314,0.0,0,25.6,83,0.6
2026-08-12T22:00,251,0.0,0,24.7,88,0.6
2026-08-12T22:30,281,0.0,0,25.0,84,1.2
2026-08-12T23:00,335,0.0,0,24.7,84,1.6
2026-08-12T23:30,352,0.0,0,25.3,73,2.0
2026-08-13T00:00,39,0.0,0,26.0,68,1.7
2026-08-13T00:30,25,0.0,0,26.5,58,2.1
2026-08-13T01:00,35,0.0,0,27.0,50,2.1
2026-08-13T01:30,33,0.0,0,27.5,46,2.5
2026-08-13T02:00,35,0.0,0,26.9,46,2.3
2026-08-13T02:30,0,0.0,0,25.1,50,2.3
2026-08-13T03:00,13,0.0,0,24.7,54,2.1
2026-08-13T03:30,14,0.0,0,24.0,55,1.9
2026-08-13T04:00,351,0.0,0,23.1,58,1.6
2026-08-13T04:30,352,0.0,0,22.7,59,1.8
2026-08-13T05:00,355,0.0,0,22.6,61,1.7
2026-08-13T05:30,337,0.0,0,22.1,61,1.4
2026-08-13T06:00,17,0.0,0,22.7,61,1.7
2026-08-13T06:30,13,0.0,24,23.1,59,1.1
2026-08-13T07:00,330,0.0,83,22.6,65,1.0
2026-08-13T07:30,347,0.0,160,24.1,68,1.1
2026-08-13T08:00,28,0.0,248,26.6,57,1.8
2026-08-13T08:30,61,0.0,339,27.4,50,2.3
2026-08-13T09:00,54,0.0,432,27.9,48,2.4
2026-08-13T09:30,37,0.0,515,28.3,50,2.0
2026-08-13T10:00,34,0.0,594,28.6,46,2.5
2026-08-13T10:30,74,0.0,661,29.4,43,2.2
2026-08-13T11:00,46,0.0,722,30.0,42,1.9
2026-08-13T11:30,29,0.0,776,30.3,42,2.3
2026-08-13T12:00,87,0.0,810,31.3,38,2.4
2026-08-13T12:30,97,0.0,837,31.5,37,2.1
2026-08-13T13:00,83,0.0,851,32.0,37,2.1
2026-08-13T13:30,54,0.0,853,32.0,39,1.9
2026-08-13T14:00,109,0.0,840,32.7,37,1.8
2026-08-13T14:30,146,0.0,815,32.9,37,1.7
2026-08-13T15:00,177,0.0,779,33.5,35,1.5
2026-08-13T15:30,156,0.0,731,33.7,35,1.7
2026-08-13T16:00,48,0.0,683,33.6,33,1.0
2026-08-13T16:30,128,0.0,615,33.9,35,1.4
2026-08-13T17:00,38,0.0,535,33.5,34,1.3
2026-08-13T17:30,92,0.0,455,33.8,35,1.0
2026-08-13T18:00,157,0.0,365,33.5,35,1.7
2026-08-13T18:30,80,0.0,277,33.1,36,1.2
2026-08-13T19:00,90,0.0,186,32.6,40,1.2
2026-08-13T19:30,95,0.0,105,32.4,45,0.7
2026-08-13T20:00,309,0.0,30,29.1,60,0.6
2026-08-13T20:30,329,0.0,10,26.7,70,0.6
2026-08-13T21:00,281,0.0,0,24.9,80,1.1
2026-08-13T21:30,236,0.0,0,23.5,89,0.6
2026-08-13T22:00,245,0.0,0,23.6,91,1.0
2026-08-13T22:30,220,0.0,0,23.3,90,0.7
2026-08-13T23:00,354,0.0,0,23.7,90,0.5
2026-08-13T23:30,76,0.0,0,25.1,74,0.7
2026-08-14T00:00,357,0.0,0,24.2,74,1.9
2026-08-14T00:30,8,0.0,0,24.6,70,2.4
2026-08-14T01:00,26,0.0,0,26.0,53,2.7
2026-08-14T01:30,33,0.0,0,26.1,49,2.6
2026-08-14T02:00,41,0.0,0,25.7,49,1.9
2026-08-14T02:30,24,0.0,0,25.0,51,2.0
2026-08-14T03:00,11,0.0,0,23.7,55,2.0
2026-08-14T03:30,39,0.0,0,23.6,54,1.4
2026-08-14T04:00,359,0.0,0,22.5,57,1.1
2026-08-14T04:30,15,0.0,0,21.5,64,1.0
2026-08-14T05:00,2,0.0,0,20.2,69,0.8
2026-08-14T05:30,0,0.0,0,20.9,66,1.1
2026-08-14T06:00,338,0.0,0,19.8,74,1.1
2026-08-14T06:30,263,0.0,22,18.5,83,0.6
2026-08-14T07:00,302,0.0,80,19.7,86,0.4
2026-08-14T07:30,273,0.0,161,22.7,74,0.4
2026-08-14T08:00,301,0.0,251,24.4,66,0.7
2026-08-14T08:30,18,0.0,342,26.4,55,1.3
2026-08-14T09:00,56,0.0,434,27.5,43,1.7
2026-08-14T09:30,66,0.0,518,27.7,42,2.3
2026-08-14T10:00,75,0.0,595,28.7,41,1.6
2026-08-14T10:30,119,0.0,665,29.4,41,1.3
2026-08-14T11:00,112,0.0,726,29.6,34,1.3
2026-08-14T11:30,109,0.0,777,30.0,34,1.6
2026-08-14T12:00,85,0.0,811,30.5,35,1.5
2026-08-14T12:30,139,0.0,839,31.1,36,1.6
2026-08-14T13:00,145,0.0,853,31.5,37,1.8
2026-08-14T13:30,173,0.0,852,31.8,34,1.4
2026-08-14T14:00,116,0.0,839,31.9,33,1.3
2026-08-14T14:30,79,0.0,815,31.9,34,1.3
2026-08-14T15:00,112,0.0,783,32.5,34,1.4
2026-08-14T15:30,77,0.0,740,32.4,34,2.1
2026-08-14T16:00,99,0.0,689,32.4,34,2.3
2026-08-14T16:30,106,0.0,623,32.9,35,2.2
2026-08-14T17:00,189,0.0,545,32.9,34,1.4
2026-08-14T17:30,126,0.0,461,33.0,33,1.3
2026-08-14T18:00,199,0.0,373,33.1,36,1.6
2026-08-14T18:30,192,0.0,288,32.9,36,1.1
2026-08-14T19:00,211,0.0,196,32.6,40,1.2
2026-08-14T19:30,238,0.0,114,32.3,55,0.8
2026-08-14T20:00,238,0.0,28,27.1,64,1.1
2026-08-14T20:30,266,0.0,3,25.0,73,1.0
2026-08-14T21:00,258,0.0,0,23.9,72,1.0
2026-08-14T21:30,284,0.0,0,23.2,75,1.2
2026-08-14T22:00,267,0.0,0,21.3,82,1.0
2026-08-14T22:30,213,0.0,0,20.0,91,1.2
2026-08-14T23:00,256,0.0,0,20.1,91,0.9
2026-08-14T23:30,248,0.0,0,20.0,89,0.9
2026-08-15T00:00,309,0.0,0,20.1,95,1.2
2026-08-15T00:30,263,0.0,0,19.0,95,0.8
2026-08-15T01:00,355,0.0,0,20.1,96,0.8
2026-08-15T01:30,23,0.0,0,21.1,84,1.0
2026-08-15T02:00,55,0.0,0,23.0,73,1.1
2026-08-15T02:30,26,0.0,0,22.8,69,1.1
2026-08-15T03:00,283,0.0,0,20.1,79,1.1
2026-08-15T03:30,352,0.0,0,20.6,82,1.4
2026-08-15T04:00,350,0.0,0,20.7,76,1.3
2026-08-15T04:30,356,0.0,0,20.0,74,1.5
2026-08-15T05:00,359,0.0,0,20.2,72,1.4
2026-08-15T05:30,328,0.0,0,18.2,80,0.7
2026-08-15T06:00,287,0.0,0,17.7,85,0.5
2026-08-15T06:30,347,0.0,18,17.7,89,1.5
2026-08-15T07:00,348,0.0,78,20.0,78,1.0
2026-08-15T07:30,301,0.0,163,21.9,81,0.4
2026-08-15T08:00,311,0.0,256,24.4,68,0.6
2026-08-15T08:30,337,0.0,350,26.0,61,0.9
2026-08-15T09:00,26,0.0,443,27.7,47,1.6
2026-08-15T09:30,68,0.0,526,28.6,43,1.7
2026-08-15T10:00,96,0.0,604,29.7,43,1.6
2026-08-15T10:30,88,0.0,676,29.8,40,1.8
2026-08-15T11:00,112,0.0,740,30.2,39,1.9
2026-08-15T11:30,135,0.0,790,30.9,38,1.7
2026-08-15T12:00,146,0.0,824,31.6,35,1.8
2026-08-15T12:30,91,0.0,845,31.6,34,2.0
2026-08-15T13:00,164,0.0,863,32.4,33,2.1
2026-08-15T13:30,167,0.0,863,32.8,30,1.7
2026-08-15T14:00,179,0.0,849,33.4,31,1.6
2026-08-15T14:30,187,0.0,820,33.5,33,2.0
2026-08-15T15:00,152,0.0,780,33.4,31,2.1
2026-08-15T15:30,142,0.0,735,33.8,30,2.1
2026-08-15T16:00,134,0.0,683,33.6,29,2.4
2026-08-15T16:30,135,0.0,617,33.4,31,2.7
2026-08-15T17:00,139,0.0,540,33.1,32,2.8
2026-08-15T17:30,140,0.0,455,32.9,33,2.8
2026-08-15T18:00,144,0.0,308,32.7,35,2.1
2026-08-15T18:30,150,0.0,218,31.9,36,2.3
2026-08-15T19:00,158,0.0,180,31.0,41,1.7
2026-08-15T19:30,184,0.0,102,29.6,45,1.7
2026-08-15T20:00,172,0.0,27,27.0,56,1.5
2026-08-15T20:30,195,0.0,0,25.0,63,1.4
2026-08-15T21:00,240,0.0,0,23.2,74,0.6
2026-08-15T21:30,327,0.0,0,22.7,78,0.6
2026-08-15T22:00,271,0.0,0,21.5,86,1.0
2026-08-15T22:30,268,0.0,0,20.6,92,0.6
2026-08-15T23:00,285,0.0,0,20.7,93,0.7
2026-08-15T23:30,231,0.0,0,20.4,92,0.5
2026-08-16T00:00,287,0.0,0,20.2,95,1.0
2026-08-16T00:30,325,0.0,0,21.0,92,1.1
2026-08-16T01:00,296,0.0,0,20.2,89,0.8
2026-08-16T01:30,39,0.0,0,21.5,81,0.7
2026-08-16T02:00,5,0.0,0,21.0,84,0.9
2026-08-16T02:30,309,0.0,0,20.4,83,0.9
2026-08-16T03:00,337,0.0,0,19.4,90,0.9
2026-08-16T03:30,359,0.0,0,18.8,92,0.7
2026-08-16T04:00,286,0.0,0,18.8,90,1.1
2026-08-16T04:30,259,0.0,0,17.5,95,0.6
2026-08-16T05:00,288,0.0,0,17.3,98,0.8
2026-08-16T05:30,268,0.0,0,17.2,99,0.5
2026-08-16T06:00,287,0.0,0,17.4,100,1.1
2026-08-16T06:30,267,0.0,10,17.5,100,1.0
2026-08-16T07:00,283,0.0,74,18.3,100,1.1
2026-08-16T07:30,256,0.0,161,21.0,94,0.8
2026-08-16T08:00,289,0.0,244,23.5,81,0.8
2026-08-16T08:30,264,0.0,338,25.1,66,1.1
2026-08-16T09:00,331,0.0,420,26.9,61,0.4
2026-08-16T09:30,164,0.0,503,27.8,56,0.9
2026-08-16T10:00,161,0.0,579,28.8,56,0.9
2026-08-16T10:30,147,0.0,654,29.4,50,1.1
2026-08-16T11:00,355,0.0,708,29.5,51,0.8
2026-08-16T11:30,316,0.0,760,31.0,50,1.0
2026-08-16T12:00,140,0.0,793,31.3,46,1.7
2026-08-16T12:30,111,0.0,814,32.1,46,1.9
2026-08-16T13:00,160,0.0,837,32.9,40,2.3
2026-08-16T13:30,147,0.0,843,33.3,36,2.2
2026-08-16T14:00,165,0.0,826,33.9,38,2.0
2026-08-16T14:30,205,0.0,795,33.2,41,2.0
2026-08-16T15:00,127,0.0,767,33.3,45,2.8
2026-08-16T15:30,150,0.0,681,33.3,43,3.3
2026-08-16T16:00,143,0.0,650,33.2,41,3.6
2026-08-16T16:30,133,0.0,625,33.0,43,3.1
2026-08-16T17:00,123,0.0,530,32.6,50,3.4
2026-08-16T17:30,142,0.0,277,31.8,50,2.6
2026-08-16T18:00,146,0.0,305,31.8,51,2.8
2026-08-16T18:30,146,0.0,110,30.6,52,1.9
2026-08-16T19:00,112,0.0,73,29.6,56,1.5
2026-08-16T19:30,173,0.0,31,28.4,61,1.6
2026-08-16T20:00,170,0.0,15,27.9,66,2.0
2026-08-16T20:30,241,0.0,0,26.9,71,1.4
2026-08-16T21:00,343,0.0,0,26.3,56,4.1
2026-08-16T21:30,292,0.0,0,24.6,62,2.1
