datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-09T12:00,103,0.0,790,31.3,39,2.6
2026-08-09T12:30,145,0.0,858,31.8,38,2.3
2026-08-09T13:00,152,0.0,875,31.9,37,1.8
2026-08-09T13:30,183,0.0,814,33.0,39,1.9
2026-08-09T14:00,228,0.0,812,32.2,38,2.9
2026-08-09T14:30,207,0.0,802,32.7,37,3.5
2026-08-09T15:00,164,0.0,757,33.0,39,2.8
2026-08-09T15:30,>>,>>,>>,>>,>>,>>
2026-08-09T16:00,307,0.0,659,33.1,36,1.3
2026-08-09T16:30,182,0.0,592,33.3,37,3.5
2026-08-09T17:00,213,0.0,513,33.8,37,2.2
2026-08-09T17:30,167,0.0,430,33.6,38,2.1
2026-08-09T18:00,166,0.0,338,33.2,40,3.1
2026-08-09T18:30,165,0.0,248,32.4,43,2.7
2026-08-09T19:00,157,0.0,159,31.9,44,3.0
2026-08-09T19:30,153,0.0,82,31.1,47,2.5
2026-08-09T20:00,160,0.0,9,30.5,50,1.8
2026-08-09T20:30,194,0.0,0,29.6,54,1.6
2026-08-09T21:00,239,0.0,0,28.8,59,0.6
2026-08-09T21:30,355,0.0,0,28.8,58,2.4
2026-08-09T22:00,316,0.0,0,29.2,56,1.0
2026-08-09T22:30,264,0.0,0,28.0,61,0.9
2026-08-09T23:00,285,0.0,0,27.3,63,1.1
2026-08-09T23:30,334,0.0,0,26.4,68,1.0
2026-08-10T00:00,351,0.0,0,27.1,65,1.7
2026-08-10T00:30,148,0.0,0,26.3,69,0.3
2026-08-10T01:00,284,0.0,0,26.7,66,0.6
2026-08-10T01:30,331,0.0,0,26.7,67,2.1
2026-08-10T02:00,345,0.0,0,26.5,66,0.8
2026-08-10T02:30,347,0.0,0,24.9,76,0.4
2026-08-10T03:00,42,0.0,0,24.3,79,0.4
2026-08-10T03:30,346,0.0,0,24.4,78,0.3
2026-08-10T04:00,330,0.0,0,25.1,73,2.1
2026-08-10T04:30,293,0.0,0,25.3,72,1.6
2026-08-10T05:00,318,0.0,0,24.7,73,2.6
2026-08-10T05:30,332,0.0,0,24.5,75,1.6
2026-08-10T06:00,322,0.0,0,24.4,74,2.3
2026-08-10T06:30,330,0.0,28,25.3,70,1.1
2026-08-10T07:00,142,0.0,80,25.0,73,0.7
2026-08-10T07:30,86,0.0,156,25.6,68,1.0
2026-08-10T08:00,85,0.0,254,25.6,67,1.9
2026-08-10T08:30,63,0.0,168,26.2,64,2.4
2026-08-10T09:00,65,0.0,426,27.4,61,1.7
2026-08-10T09:30,80,0.0,504,27.7,58,2.6
2026-08-10T10:00,68,0.0,580,29.2,55,1.8
2026-08-10T10:30,101,0.0,651,29.6,52,2.5
2026-08-10T11:00,62,0.0,714,30.3,50,2.6
2026-08-10T11:30,112,0.0,761,31.2,49,2.6
2026-08-10T12:00,98,0.0,801,31.4,46,2.1
2026-08-10T12:30,138,0.0,829,32.7,46,2.0
2026-08-10T13:00,176,0.0,841,32.8,45,2.7
2026-08-10T13:30,62,0.0,841,33.1,45,2.0
2026-08-10T14:00,129,0.0,828,33.3,43,2.5
2026-08-10T14:30,216,0.0,797,33.7,43,2.6
2026-08-10T15:00,220,0.0,756,34.8,41,2.7
2026-08-10T15:30,180,0.0,712,34.8,40,2.6
2026-08-10T16:00,215,0.0,654,35.0,40,3.7
2026-08-10T16:30,213,0.0,591,35.3,39,2.7
2026-08-10T17:00,203,0.0,489,34.9,38,1.6
2026-08-10T17:30,193,0.0,439,35.3,39,1.9
2026-08-10T18:00,153,0.0,244,34.7,42,2.6
2026-08-10T18:30,145,0.0,120,33.3,53,2.9
2026-08-10T19:00,135,0.0,55,32.7,57,2.6
2026-08-10T19:30,129,0.0,30,32.0,60,1.7
2026-08-10T20:00,165,0.0,12,31.6,62,1.8
2026-08-10T20:30,123,0.0,0,31.0,65,1.1
2026-08-10T21:00,185,0.0,0,30.0,68,1.6
2026-08-10T21:30,273,0.0,0,29.4,71,0.9
2026-08-10T22:00,33,0.0,0,29.5,72,0.5
2026-08-10T22:30,241,0.0,0,28.4,75,1.2
2026-08-10T23:00,324,0.0,0,28.6,75,1.7
2026-08-10T23:30,326,0.0,0,29.0,71,2.1
2026-08-11T00:00,316,0.0,0,29.0,68,1.1
2026-08-11T00:30,18,0.0,0,28.0,70,1.0
2026-08-11T01:00,29,0.0,0,27.3,77,1.7
2026-08-11T01:30,357,0.0,0,27.1,79,0.9
2026-08-11T02:00,333,0.0,0,27.1,75,1.9
2026-08-11T02:30,9,0.0,0,27.0,70,1.6
2026-08-11T03:00,7,0.0,0,27.4,66,1.9
2026-08-11T03:30,269,0.0,0,27.0,63,0.7
2026-08-11T04:00,292,0.0,0,27.2,60,1.0
2026-08-11T04:30,327,0.0,0,27.2,58,1.2
2026-08-11T05:00,21,0.0,0,26.1,65,1.5
2026-08-11T05:30,232,0.0,0,25.2,68,1.3
2026-08-11T06:00,324,0.0,0,25.9,66,1.1
2026-08-11T06:30,25,0.0,20,25.7,65,1.2
2026-08-11T07:00,335,0.0,79,26.4,61,0.7
2026-08-11T07:30,284,0.0,152,26.6,56,1.4
2026-08-11T08:00,332,0.0,226,28.3,52,1.6
2026-08-11T08:30,0,0.0,324,29.3,47,3.2
2026-08-11T09:00,9,0.0,412,30.7,45,1.8
2026-08-11T09:30,0,0.0,490,31.4,42,1.9
2026-08-11T10:00,339,0.0,575,32.0,39,1.7
2026-08-11T10:30,59,0.0,647,33.2,40,1.8
2026-08-11T11:00,118,0.0,706,33.2,45,2.6
2026-08-11T11:30,206,0.0,752,33.4,43,1.4
2026-08-11T12:00,109,0.0,802,34.5,43,2.3
2026-08-11T12:30,121,0.0,835,34.6,37,2.4
2026-08-11T13:00,103,0.0,834,35.7,33,2.2
2026-08-11T13:30,99,0.0,839,35.2,30,3.1
2026-08-11T14:00,157,0.0,805,35.6,35,2.6
2026-08-11T14:30,133,0.0,759,36.0,33,2.8
2026-08-11T15:00,163,0.0,756,36.1,31,2.5
2026-08-11T15:30,123,0.0,525,35.9,30,2.3
2026-08-11T16:00,135,0.0,446,35.7,32,2.1
2026-08-11T16:30,159,0.0,354,35.5,33,1.9
2026-08-11T17:00,119,0.0,374,35.3,36,1.6
2026-08-11T17:30,149,0.0,426,35.8,33,1.4
2026-08-11T18:00,179,0.0,335,36.0,35,2.1
2026-08-11T18:30,176,0.0,232,35.5,36,1.8
2026-08-11T19:00,103,0.0,148,35.0,37,1.2
2026-08-11T19:30,92,0.0,61,34.3,41,2.4
2026-08-11T20:00,54,0.0,15,33.0,43,4.3
2026-08-11T20:30,60,0.0,0,32.2,46,4.1
2026-08-11T21:00,49,0.0,>>,31.7,47,3.8
2026-08-11T21:30,50,0.0,0,31.1,49,2.7
2026-08-11T22:00,354,0.0,0,30.5,50,3.0
2026-08-11T22:30,353,0.0,0,30.7,48,2.6
2026-08-11T23:00,318,0.0,0,29.3,52,1.2
2026-08-11T23:30,352,0.0,0,30.3,47,4.5
2026-08-12T00:00,352,0.0,0,30.7,44,4.4
2026-08-12T00:30,350,0.0,0,30.0,46,2.6
2026-08-12T01:00,341,0.0,0,29.5,49,2.3
2026-08-12T01:30,355,0.0,0,29.4,49,4.7
2026-08-12T02:00,351,0.0,0,28.8,51,4.6
2026-08-12T02:30,342,0.0,0,29.1,51,5.0
2026-08-12T03:00,315,0.0,0,28.1,54,1.9
2026-08-12T03:30,334,0.0,0,27.9,55,0.7
2026-08-12T04:00,26,0.0,0,27.0,59,1.4
2026-08-12T04:30,19,0.0,0,26.7,61,2.3
2026-08-12T05:00,338,0.0,0,26.7,61,2.2
2026-08-12T05:30,340,0.0,0,27.1,59,2.1
2026-08-12T06:00,350,0.0,0,27.2,57,4.6
2026-08-12T06:30,348,0.0,16,27.0,57,4.8
2026-08-12T07:00,351,0.0,59,27.0,57,3.9
2026-08-12T07:30,349,0.0,148,28.0,53,2.8
2026-08-12T08:00,24,0.0,233,28.9,49,1.7
2026-08-12T08:30,75,0.0,319,29.9,46,2.4
2026-08-12T09:00,59,0.0,404,29.9,44,4.1
2026-08-12T09:30,70,0.0,492,30.0,44,4.9
2026-08-12T10:00,79,0.0,575,30.7,42,4.6
2026-08-12T10:30,78,0.0,648,31.0,40,5.1
2026-08-12T11:00,78,0.0,709,31.6,40,4.6
2026-08-12T11:30,93,0.0,759,32.2,39,4.0
2026-08-12T12:00,90,0.0,795,32.4,37,4.2
2026-08-12T12:30,80,0.0,826,33.1,34,4.1
2026-08-12T13:00,74,0.0,835,33.1,33,4.6
2026-08-12T13:30,115,0.0,839,33.6,32,4.1
2026-08-12T14:00,87,0.0,816,33.8,32,4.0
2026-08-12T14:30,89,0.0,792,34.3,32,3.4
2026-08-12T15:00,114,0.0,752,34.2,31,2.8
2026-08-12T15:30,131,0.0,701,34.6,31,2.1
2026-08-12T16:00,157,0.0,639,34.5,31,2.6
2026-08-12T16:30,162,0.0,578,35.0,31,1.6
2026-08-12T17:00,135,0.0,473,34.6,31,1.9
2026-08-12T17:30,118,0.0,406,34.7,32,2.2
2026-08-12T18:00,177,0.0,86,33.6,35,1.6
2026-08-12T18:30,260,0.0,49,32.4,42,1.9
2026-08-12T19:00,297,0.0,34,32.0,42,1.9
2026-08-12T19:30,302,0.0,22,31.7,43,1.2
2026-08-12T20:00,313,0.0,2,31.5,43,1.7
2026-08-12T20:30,311,0.0,0,31.0,45,1.7
2026-08-12T21:00,321,0.0,0,30.3,47,2.0
2026-08-12T21:30,178,0.0,0,29.3,53,0.5
2026-08-12T22:00,306,0.0,0,29.3,50,0.9
2026-08-12T22:30,302,0.0,0,29.2,50,1.7
2026-08-12T23:00,4,0.0,0,27.8,55,1.8
2026-08-12T23:30,38,0.0,0,29.2,49,4.1
2026-08-13T00:00,47,0.0,0,29.9,41,4.5
2026-08-13T00:30,50,0.0,0,29.6,40,3.9
2026-08-13T01:00,59,0.0,0,28.8,41,2.7
2026-08-13T01:30,53,0.0,0,28.8,41,4.0
2026-08-13T02:00,54,0.0,0,28.4,41,3.3
2026-08-13T02:30,44,0.0,0,28.4,39,4.5
2026-08-13T03:00,46,0.0,0,28.2,39,4.3
2026-08-13T03:30,41,0.0,0,27.6,41,3.6
2026-08-13T04:00,38,0.0,0,27.4,42,4.0
2026-08-13T04:30,14,0.0,0,26.5,44,2.7
2026-08-13T05:00,9,0.0,0,26.5,45,2.9
2026-08-13T05:30,17,0.0,0,26.7,46,2.6
2026-08-13T06:00,6,0.0,0,26.0,49,2.2
2026-08-13T06:30,6,0.0,17,25.3,52,0.7
2026-08-13T07:00,8,0.0,72,25.5,56,1.4
2026-08-13T07:30,14,0.0,146,26.6,55,1.8
2026-08-13T08:00,214,0.0,232,26.5,53,0.7
2026-08-13T08:30,171,0.0,319,28.2,46,1.1
2026-08-13T09:00,82,0.0,413,28.7,39,2.8
2026-08-13T09:30,79,0.0,500,29.0,40,3.2
2026-08-13T10:00,84,0.0,581,29.3,39,3.4
2026-08-13T10:30,73,0.0,651,30.1,37,3.4
2026-08-13T11:00,59,0.0,715,30.0,37,3.3
2026-08-13T11:30,84,0.0,765,30.8,35,3.2
2026-08-13T12:00,89,0.0,808,30.9,33,3.4
2026-08-13T12:30,98,0.0,834,31.5,32,3.9
2026-08-13T13:00,80,0.0,844,32.2,32,3.2
2026-08-13T13:30,99,0.0,845,32.6,31,3.1
2026-08-13T14:00,31,0.0,826,33.0,32,2.1
2026-08-13T14:30,122,0.0,803,33.0,31,2.5
2026-08-13T15:00,124,0.0,764,33.5,31,2.6
2026-08-13T15:30,263,0.0,714,33.4,31,1.7
2026-08-13T16:00,178,0.0,641,33.8,31,2.6
2026-08-13T16:30,180,0.0,578,34.3,30,2.4
2026-08-13T17:00,178,0.0,492,33.7,31,2.0
2026-08-13T17:30,129,0.0,408,33.7,31,2.3
2026-08-13T18:00,138,0.0,317,33.6,31,1.8
2026-08-13T18:30,146,0.0,224,33.4,32,2.0
2026-08-13T19:00,132,0.0,139,32.8,34,2.5
2026-08-13T19:30,144,0.0,66,32.3,36,2.1
2026-08-13T20:00,178,0.0,5,31.6,39,0.6
2026-08-13T20:30,>>,>>,>>,>>,>>,>>
2026-08-13T21:00,39,0.0,0,30.9,43,0.7
2026-08-13T21:30,357,0.0,>>,29.8,46,1.3
2026-08-13T22:00,338,0.0,>>,29.5,46,1.8
2026-08-13T22:30,326,0.0,0,29.0,48,1.2
2026-08-13T23:00,350,0.0,0,28.4,52,0.8
2026-08-13T23:30,40,0.0,0,27.9,54,3.2
2026-08-14T00:00,39,0.0,0,27.7,52,3.6
2026-08-14T00:30,47,0.0,0,28.5,43,4.3
2026-08-14T01:00,48,0.0,0,28.3,40,3.9
2026-08-14T01:30,51,0.0,0,28.0,40,3.2
2026-08-14T02:00,55,0.0,0,27.6,41,3.7
2026-08-14T02:30,37,0.0,0,27.0,42,3.3
2026-08-14T03:00,30,0.0,0,26.5,43,3.3
2026-08-14T03:30,35,0.0,0,26.1,43,2.7
2026-08-14T04:00,45,0.0,0,26.0,44,1.5
2026-08-14T04:30,349,0.0,0,25.6,45,1.9
2026-08-14T05:00,356,0.0,0,25.2,46,0.8
2026-08-14T05:30,296,0.0,0,24.4,49,0.2
2026-08-14T06:00,259,0.0,0,22.8,58,0.5
2026-08-14T06:30,343,0.0,16,24.4,52,1.9
2026-08-14T07:00,345,0.0,71,25.3,47,1.6
2026-08-14T07:30,348,0.0,145,26.1,47,1.6
2026-08-14T08:00,206,0.0,232,25.5,46,0.5
2026-08-14T08:30,42,0.0,325,27.3,37,1.9
2026-08-14T09:00,54,0.0,414,28.1,34,2.5
2026-08-14T09:30,106,0.0,500,28.5,32,2.7
2026-08-14T10:00,95,0.0,582,28.7,32,2.5
2026-08-14T10:30,122,0.0,654,29.7,31,2.3
2026-08-14T11:00,100,0.0,717,29.7,31,2.6
2026-08-14T11:30,146,0.0,767,30.6,29,2.2
2026-08-14T12:00,162,0.0,804,31.0,29,2.8
2026-08-14T12:30,34,0.0,831,30.9,30,2.0
2026-08-14T13:00,155,0.0,844,32.3,28,1.9
2026-08-14T13:30,118,0.0,842,31.8,28,1.8
2026-08-14T14:00,189,0.0,824,31.9,29,2.2
2026-08-14T14:30,168,0.0,803,32.9,28,1.9
2026-08-14T15:00,144,0.0,765,32.6,29,2.8
2026-08-14T15:30,129,0.0,714,33.1,28,1.8
2026-08-14T16:00,171,0.0,653,33.2,29,2.5
2026-08-14T16:30,148,0.0,584,33.5,28,2.2
2026-08-14T17:00,150,0.0,504,32.9,30,3.0
2026-08-14T17:30,149,0.0,414,33.1,29,2.6
2026-08-14T18:00,153,0.0,327,32.5,31,3.1
2026-08-14T18:30,169,0.0,232,32.5,31,2.5
2026-08-14T19:00,188,0.0,144,32.3,32,1.9
2026-08-14T19:30,252,0.0,63,32.0,34,1.9
2026-08-14T20:00,263,0.0,3,30.6,37,2.4
2026-08-14T20:30,290,0.0,0,29.9,40,1.9
2026-08-14T21:00,329,0.0,0,29.3,41,1.8
2026-08-14T21:30,328,0.0,0,28.9,42,1.8
2026-08-14T22:00,318,0.0,0,28.3,44,2.3
2026-08-14T22:30,349,0.0,0,27.5,46,0.8
2026-08-14T23:00,3,0.0,0,26.5,51,0.9
2026-08-14T23:30,351,0.0,0,26.1,51,1.4
2026-08-15T00:00,141,0.0,0,25.0,56,0.6
2026-08-15T00:30,29,0.0,0,24.6,56,1.6
2026-08-15T01:00,41,0.0,0,25.0,60,2.8
2026-08-15T01:30,56,0.0,0,25.4,57,2.1
2026-08-15T02:00,77,0.0,0,25.1,55,1.0
2026-08-15T02:30,5,0.0,0,25.3,53,1.8
2026-08-15T03:00,37,0.0,0,25.6,48,2.3
2026-08-15T03:30,18,0.0,0,26.0,45,2.7
2026-08-15T04:00,7,0.0,0,26.1,44,2.5
2026-08-15T04:30,356,0.0,0,26.2,43,3.3
2026-08-15T05:00,55,0.0,0,24.5,48,0.7
2026-08-15T05:30,359,0.0,0,23.7,54,1.6
2026-08-15T06:00,353,0.0,0,25.7,44,3.1
2026-08-15T06:30,353,0.0,14,26.1,42,3.0
2026-08-15T07:00,124,0.0,69,23.6,49,0.8
2026-08-15T07:30,1,0.0,149,26.3,44,2.7
2026-08-15T08:00,9,0.0,241,26.9,41,2.3
2026-08-15T08:30,31,0.0,329,28.2,35,1.8
2026-08-15T09:00,83,0.0,421,28.9,30,1.7
2026-08-15T09:30,117,0.0,508,29.8,31,1.8
2026-08-15T10:00,76,0.0,596,29.9,29,1.6
2026-08-15T10:30,132,0.0,670,30.5,29,2.2
2026-08-15T11:00,154,0.0,735,30.9,26,2.7
2026-08-15T11:30,139,0.0,780,31.5,28,2.9
2026-08-15T12:00,136,0.0,816,31.6,27,2.5
2026-08-15T12:30,131,0.0,845,31.9,27,2.7
2026-08-15T13:00,177,0.0,851,32.3,27,2.7
2026-08-15T13:30,161,0.0,849,32.8,26,2.8
2026-08-15T14:00,204,0.0,834,33.4,26,3.3
2026-08-15T14:30,148,0.0,804,33.4,26,2.2
2026-08-15T15:00,174,0.0,761,33.8,27,3.2
2026-08-15T15:30,191,0.0,708,34.1,25,1.6
2026-08-15T16:00,136,0.0,643,34.4,26,2.5
2026-08-15T16:30,165,0.0,575,33.8,26,3.3
2026-08-15T17:00,145,0.0,496,34.0,26,3.0
2026-08-15T17:30,144,0.0,415,33.3,28,3.6
2026-08-15T18:00,145,0.0,306,33.0,31,2.7
2026-08-15T18:30,142,0.0,199,32.2,32,3.3
2026-08-15T19:00,137,0.0,151,31.7,34,3.0
2026-08-15T19:30,152,0.0,61,31.1,36,2.2
2026-08-15T20:00,200,0.0,2,30.1,40,1.6
2026-08-15T20:30,244,0.0,0,29.2,44,1.0
2026-08-15T21:00,301,0.0,0,29.0,44,1.3
2026-08-15T21:30,223,0.0,0,27.9,48,0.8
2026-08-15T22:00,258,0.0,0,27.1,52,1.1
2026-08-15T22:30,24,0.0,0,27.0,52,0.4
2026-08-15T23:00,351,0.0,0,27.2,55,0.8
2026-08-15T23:30,231,0.0,0,26.3,56,0.5
2026-08-16T00:00,331,0.0,0,27.3,50,1.9
2026-08-16T00:30,347,0.0,0,26.7,54,1.0
2026-08-16T01:00,161,0.0,0,25.3,60,0.5
2026-08-16T01:30,47,0.0,0,25.6,58,0.7
2026-08-16T02:00,43,0.0,0,24.5,61,1.5
2026-08-16T02:30,3,0.0,0,24.3,62,1.0
2026-08-16T03:00,8,0.0,0,24.3,62,1.8
2026-08-16T03:30,9,0.0,0,24.0,64,1.5
2026-08-16T04:00,10,0.0,0,24.2,65,1.9
2026-08-16T04:30,17,0.0,0,24.2,63,1.4
2026-08-16T05:00,28,0.0,0,23.4,67,0.8
2026-08-16T05:30,335,0.0,0,23.0,69,0.4
2026-08-16T06:00,253,0.0,>>,22.9,68,0.4
2026-08-16T06:30,312,0.0,12,23.2,66,0.4
2026-08-16T07:00,33,0.0,67,23.4,66,0.7
2026-08-16T07:30,>>,>>,>>,>>,>>,>>
2026-08-16T08:00,227,0.0,226,25.2,55,0.7
2026-08-16T08:30,218,0.0,306,26.1,52,1.1
2026-08-16T09:00,312,0.0,401,27.1,48,0.8
2026-08-16T09:30,163,0.0,487,28.5,45,1.1
2026-08-16T10:00,219,0.0,569,29.0,44,1.7
2026-08-16T10:30,193,0.0,638,30.0,41,1.4
2026-08-16T11:00,175,0.0,699,30.9,40,1.5
2026-08-16T11:30,278,0.0,745,31.3,37,1.9
2026-08-16T12:00,200,0.0,770,32.2,39,2.8
2026-08-16T12:30,191,0.0,813,32.4,37,2.4
2026-08-16T13:00,179,0.0,811,32.7,35,3.4
2026-08-16T13:30,163,0.0,825,33.0,36,3.8
2026-08-16T14:00,183,0.0,809,33.8,31,3.4
2026-08-16T14:30,174,0.0,764,34.0,32,3.8
2026-08-16T15:00,166,0.0,748,34.7,32,3.5
2026-08-16T15:30,178,0.0,676,34.4,33,3.5
2026-08-16T16:00,156,0.0,652,33.9,37,4.2
2026-08-16T16:30,156,0.0,602,33.7,33,4.1
2026-08-16T17:00,146,0.0,342,33.1,37,3.6
2026-08-16T17:30,131,0.0,157,31.6,50,3.7
2026-08-16T18:00,147,0.0,141,31.3,49,3.5
2026-08-16T18:30,128,0.0,95,31.1,51,2.8
2026-08-16T19:00,156,0.0,38,30.6,51,1.8
2026-08-16T19:30,165,0.0,8,29.9,53,2.6
2026-08-16T20:00,173,0.0,0,29.0,58,1.3
2026-08-16T20:30,281,0.0,0,27.9,59,5.1
2026-08-16T21:00,7,1.0,0,23.5,69,6.3
2026-08-16T21:30,307,0.2,0,22.5,84,2.8
2026-08-16T22:00,353,0.0,0,25.1,66,5.9
2026-08-16T22:30,301,0.0,0,24.2,69,2.6
2026-08-16T23:00,299,0.0,0,24.1,70,2.9
2026-08-16T23:30,301,0.0,0,24.5,69,2.1
2026-08-17T00:00,300,0.0,0,25.1,64,2.1
2026-08-17T00:30,341,0.0,0,25.3,62,1.0
2026-08-17T01:00,11,0.0,0,25.5,60,1.2
2026-08-17T01:30,298,0.6,0,24.1,69,2.0
2026-08-17T02:00,354,17.2,0,21.0,100,1.8
2026-08-17T02:30,267,1.2,0,20.7,100,2.5
2026-08-17T03:00,321,0.2,0,21.4,99,1.5
2026-08-17T03:30,253,0.0,0,20.7,100,5.6
2026-08-17T04:00,246,0.0,0,20.9,98,4.1
2026-08-17T04:30,313,0.4,0,21.5,92,2.8
2026-08-17T05:00,351,0.2,0,21.7,91,2.1
2026-08-17T05:30,289,0.2,0,20.9,98,2.2
2026-08-17T06:00,229,0.2,0,20.6,95,1.6
2026-08-17T06:30,6,0.0,2,20.7,97,2.4
2026-08-17T07:00,286,0.0,22,21.4,92,2.3
2026-08-17T07:30,239,0.0,41,21.1,97,1.7
2026-08-17T08:00,186,0.0,31,22.0,93,0.6
2026-08-17T08:30,305,0.0,85,21.8,92,2.2
2026-08-17T09:00,315,0.0,67,21.9,92,2.0
2026-08-17T09:30,330,0.0,199,22.7,85,1.7
2026-08-17T10:00,248,0.0,415,24.5,77,1.1
2026-08-17T10:30,224,0.0,410,25.2,70,1.2
2026-08-17T11:00,162,0.0,365,25.9,62,1.6
2026-08-17T11:30,150,0.0,714,26.7,64,1.7
2026-08-17T12:00,235,0.0,791,27.6,58,1.2
2026-08-17T12:30,203,0.0,839,28.1,53,2.7
2026-08-17T13:00,153,0.0,831,29.0,54,1.8
2026-08-17T13:30,219,0.0,829,29.0,48,2.9
2026-08-17T14:00,199,0.0,818,29.3,51,3.6
2026-08-17T14:30,201,0.0,807,29.4,50,4.4
2026-08-17T15:00,223,0.0,>>,30.0,51,4.4
2026-08-17T15:30,222,0.0,797,30.7,49,4.0
2026-08-17T16:00,184,0.0,757,29.3,53,4.0
2026-08-17T16:30,185,0.0,51,28.7,59,3.2
2026-08-17T17:00,255,0.0,0,27.8,65,2.2
2026-08-17T17:30,278,0.6,2,25.0,81,3.8
2026-08-17T18:00,337,0.8,1,22.9,99,1.2
2026-08-17T18:30,267,0.4,4,22.0,100,2.2
2026-08-17T19:00,343,0.0,105,22.4,100,0.7
2026-08-17T19:30,318,0.0,121,23.2,91,0.9
2026-08-17T20:00,32,0.0,18,22.7,94,2.5
2026-08-17T20:30,62,0.0,0,21.6,100,2.9
2026-08-17T21:00,25,0.0,0,21.3,100,1.5
2026-08-17T21:30,18,0.0,0,21.1,98,1.0
2026-08-17T22:00,277,0.0,0,20.6,100,1.6
2026-08-17T22:30,334,0.0,0,21.2,96,1.3
2026-08-17T23:00,322,0.0,>>,20.9,95,1.9
2026-08-17T23:30,318,0.0,0,20.8,94,1.8
2026-08-18T00:00,310,0.0,0,20.7,92,1.3
2026-08-18T00:30,346,0.0,0,19.9,100,1.1
2026-08-18T01:00,295,0.0,0,19.5,100,2.5
2026-08-18T01:30,325,0.0,0,20.4,98,3.0
2026-08-18T02:00,314,0.0,0,20.3,95,1.4
2026-08-18T02:30,165,0.0,0,18.9,100,1.1
2026-08-18T03:00,48,0.0,0,18.9,100,1.3
2026-08-18T03:30,342,0.0,0,18.4,100,0.9
