datetime,PREC,RADSOL,TEMP,UMID
2026-08-11T08:30,0.0,313,31.0,51
2026-08-11T09:00,0.2,403,32.0,41
2026-08-11T09:30,0.6,498,33.7,40
2026-08-11T10:00,0.8,548,33.3,46
2026-08-11T10:30,1.2,605,33.3,43
2026-08-11T11:00,2.6,679,34.0,40
2026-08-11T11:30,1.2,750,34.6,39
2026-08-11T12:00,1.4,796,34.9,39
2026-08-11T12:30,0.2,833,34.7,41
2026-08-11T13:00,0.2,847,35.4,43
2026-08-11T13:30,0.2,863,35.6,41
2026-08-11T14:00,0.2,848,35.9,39
2026-08-11T14:30,0.2,824,36.1,37
2026-08-11T15:00,0.2,783,36.2,37
2026-08-11T15:30,0.0,723,36.7,37
2026-08-11T16:00,0.0,674,36.9,37
2026-08-11T16:30,0.0,619,37.1,37
2026-08-11T17:00,0.4,537,37.1,38
2026-08-11T17:30,0.4,449,36.8,37
2026-08-11T18:00,0.2,365,36.7,37
2026-08-11T18:30,0.2,213,36.0,37
2026-08-11T19:00,0.0,95,34.6,40
2026-08-11T19:30,0.0,72,33.4,42
2026-08-11T20:00,0.0,43,31.0,46
2026-08-11T20:30,0.0,5,29.5,54
2026-08-11T21:00,0.0,0,28.1,64
2026-08-11T21:30,0.0,0,27.4,65
2026-08-11T22:00,0.0,0,26.6,69
2026-08-11T22:30,0.0,0,26.8,66
2026-08-11T23:00,0.0,0,26.9,63
2026-08-11T23:30,0.0,0,26.6,68
2026-08-12T00:00,0.0,0,25.4,73
2026-08-12T00:30,0.0,0,26.8,71
2026-08-12T01:00,0.0,0,28.1,63
2026-08-12T01:30,0.0,0,27.8,61
2026-08-12T02:00,0.2,0,26.7,64
2026-08-12T02:30,0.0,0,26.6,68
2026-08-12T03:00,0.0,0,26.4,70
2026-08-12T03:30,0.0,0,25.2,73
2026-08-12T04:00,0.0,0,24.6,77
2026-08-12T04:30,0.0,0,24.2,78
2026-08-12T05:00,0.0,0,23.8,80
2026-08-12T05:30,0.0,0,23.1,86
2026-08-12T06:00,0.0,0,22.7,86
2026-08-12T06:30,0.0,18,23.2,81
2026-08-12T07:00,0.0,63,23.6,83
2026-08-12T07:30,0.0,141,25.5,82
2026-08-12T08:00,0.0,234,28.6,69
2026-08-12T08:30,0.0,331,30.3,56
2026-08-12T09:00,0.0,399,30.7,50
2026-08-12T09:30,0.0,488,31.9,50
2026-08-12T10:00,0.2,567,32.7,47
2026-08-12T10:30,0.8,643,33.8,42
2026-08-12T11:00,6.6,710,33.9,40
2026-08-12T11:30,3.4,762,34.4,38
2026-08-12T12:00,3.6,808,34.3,38
2026-08-12T12:30,6.8,834,34.3,39
2026-08-12T13:00,5.2,852,34.6,37
2026-08-12T13:30,0.6,856,34.7,38
2026-08-12T14:00,0.8,844,35.3,38
2026-08-12T14:30,0.6,818,35.3,36
2026-08-12T15:00,2.4,774,35.5,37
2026-08-12T15:30,1.4,729,35.7,36
2026-08-12T16:00,0.6,677,36.4,34
2026-08-12T16:30,1.8,583,36.1,35
2026-08-12T17:00,1.8,473,35.7,35
2026-08-12T17:30,1.0,259,34.7,39
2026-08-12T18:00,0.0,167,33.8,40
2026-08-12T18:30,0.0,136,33.3,45
2026-08-12T19:00,0.0,97,31.8,47
2026-08-12T19:30,0.0,63,30.2,54
2026-08-12T20:00,0.0,22,30.1,56
2026-08-12T20:30,0.0,0,30.2,53
2026-08-12T21:00,0.0,0,28.9,56
2026-08-12T21:30,0.0,0,27.9,61
2026-08-12T22:00,0.0,0,27.1,64
2026-08-12T22:30,0.0,0,26.6,65
2026-08-12T23:00,0.0,0,26.3,65
2026-08-12T23:30,0.0,0,25.3,70
2026-08-13T00:00,0.0,0,25.4,71
2026-08-13T00:30,0.0,0,24.6,75
2026-08-13T01:00,0.0,0,24.2,75
2026-08-13T01:30,0.0,0,24.5,73
2026-08-13T02:00,0.0,0,24.4,74
2026-08-13T02:30,0.0,0,23.6,78
2026-08-13T03:00,0.0,0,23.9,77
2026-08-13T03:30,0.0,0,23.3,76
2026-08-13T04:00,0.0,0,23.1,79
2026-08-13T04:30,0.0,0,22.5,83
2026-08-13T05:00,0.0,0,23.0,79
2026-08-13T05:30,0.0,0,22.3,85
2026-08-13T06:00,0.0,0,22.3,82
2026-08-13T06:30,0.0,9,21.9,88
2026-08-13T07:00,0.0,61,22.5,88
2026-08-13T07:30,0.0,137,25.1,82
2026-08-13T08:00,0.0,218,27.8,71
2026-08-13T08:30,0.0,312,28.1,59
2026-08-13T09:00,0.0,400,29.5,56
2026-08-13T09:30,0.2,485,30.0,51
2026-08-13T10:00,0.2,574,30.5,47
2026-08-13T10:30,0.0,651,31.1,42
2026-08-13T11:00,0.0,712,31.7,41
2026-08-13T11:30,0.2,760,32.5,41
2026-08-13T12:00,0.0,802,33.2,38
2026-08-13T12:30,0.0,832,33.5,37
2026-08-13T13:00,0.0,850,33.6,36
2026-08-13T13:30,0.0,853,34.1,34
2026-08-13T14:00,0.2,840,34.5,34
2026-08-13T14:30,0.0,813,34.7,34
2026-08-13T15:00,0.0,778,34.8,33
2026-08-13T15:30,0.0,728,35.1,33
2026-08-13T16:00,0.0,664,35.2,36
2026-08-13T16:30,0.0,597,35.2,35
2026-08-13T17:00,0.2,522,35.6,37
2026-08-13T17:30,0.0,444,34.9,36
2026-08-13T18:00,0.6,358,34.6,39
2026-08-13T18:30,0.0,213,34.5,39
2026-08-13T19:00,0.0,91,33.5,39
2026-08-13T19:30,0.0,55,32.4,44
2026-08-13T20:00,0.0,33,31.1,47
2026-08-13T20:30,0.0,0,30.5,49
2026-08-13T21:00,0.0,0,30.0,51
2026-08-13T21:30,0.0,0,29.3,53
2026-08-13T22:00,0.0,0,28.2,57
2026-08-13T22:30,0.0,0,27.4,62
2026-08-13T23:00,0.0,0,25.9,67
2026-08-13T23:30,0.0,0,26.0,66
2026-08-14T00:00,0.0,0,25.0,75
2026-08-14T00:30,0.0,0,24.0,77
2026-08-14T01:00,0.0,0,24.6,72
2026-08-14T01:30,0.0,0,23.6,77
2026-08-14T02:00,0.0,0,22.4,81
2026-08-14T02:30,0.0,0,22.5,83
2026-08-14T03:00,0.0,0,22.1,83
2026-08-14T03:30,0.0,0,21.5,86
2026-08-14T04:00,0.0,0,21.4,86
2026-08-14T04:30,0.0,0,21.5,83
2026-08-14T05:00,0.0,0,21.1,83
2026-08-14T05:30,0.0,0,20.9,85
2026-08-14T06:00,0.0,0,20.5,85
2026-08-14T06:30,0.0,8,20.1,91
2026-08-14T07:00,0.0,65,21.2,89
2026-08-14T07:30,0.0,142,23.6,81
2026-08-14T08:00,0.0,226,26.1,70
2026-08-14T08:30,0.0,318,27.8,55
2026-08-14T09:00,0.0,407,29.1,56
2026-08-14T09:30,0.0,494,29.2,49
2026-08-14T10:00,0.0,575,30.5,41
2026-08-14T10:30,0.0,653,31.1,39
2026-08-14T11:00,0.0,716,31.2,41
2026-08-14T11:30,0.0,772,31.7,40
2026-08-14T12:00,0.0,811,32.3,39
2026-08-14T12:30,0.2,839,31.9,38
2026-08-14T13:00,0.0,856,32.4,40
2026-08-14T13:30,0.0,860,32.7,38
2026-08-14T14:00,0.0,835,32.6,37
2026-08-14T14:30,0.2,811,33.0,38
2026-08-14T15:00,0.0,767,33.4,38
2026-08-14T15:30,0.0,719,33.8,37
2026-08-14T16:00,0.0,663,34.2,37
2026-08-14T16:30,0.0,604,33.8,37
2026-08-14T17:00,0.0,526,33.8,38
2026-08-14T17:30,0.0,443,33.9,38
2026-08-14T18:00,0.0,356,33.7,41
2026-08-14T18:30,0.0,172,32.9,40
2026-08-14T19:00,0.0,78,32.1,43
2026-08-14T19:30,0.0,51,30.9,46
2026-08-14T20:00,0.0,30,28.9,52
2026-08-14T20:30,0.0,0,27.1,58
2026-08-14T21:00,0.0,0,26.3,61
2026-08-14T21:30,0.0,0,25.9,64
2026-08-14T22:00,0.0,0,24.9,69
2026-08-14T22:30,0.0,0,24.1,72
2026-08-14T23:00,0.0,0,24.8,70
2026-08-14T23:30,0.0,0,22.6,79
2026-08-15T00:00,0.0,0,22.7,79
2026-08-15T00:30,0.0,0,23.3,77
2026-08-15T01:00,0.0,0,23.6,75
2026-08-15T01:30,0.0,0,22.1,80
2026-08-15T02:00,0.0,0,22.1,80
2026-08-15T02:30,0.0,0,22.1,78
2026-08-15T03:00,0.0,0,21.3,83
2026-08-15T03:30,0.0,0,20.5,87
2026-08-15T04:00,0.0,0,20.1,89
2026-08-15T04:30,0.0,0,19.6,93
2026-08-15T05:00,0.0,0,19.8,93
2026-08-15T05:30,0.0,0,20.1,90
2026-08-15T06:00,0.0,0,19.6,92
2026-08-15T06:30,0.0,5,20.3,89
2026-08-15T07:00,0.0,67,20.7,87
2026-08-15T07:30,0.0,149,22.7,73
2026-08-15T08:00,0.0,242,24.9,69
2026-08-15T08:30,0.0,331,27.4,55
2026-08-15T09:00,0.0,418,29.0,47
2026-08-15T09:30,0.0,505,29.5,50
2026-08-15T10:00,0.0,587,29.9,49
2026-08-15T10:30,0.0,660,30.7,47
2026-08-15T11:00,0.0,723,31.3,42
2026-08-15T11:30,0.0,775,31.9,39
2026-08-15T12:00,0.0,813,32.3,39
2026-08-15T12:30,0.0,835,33.2,35
2026-08-15T13:00,0.2,851,32.9,33
2026-08-15T13:30,0.0,854,33.3,35
2026-08-15T14:00,0.0,843,33.6,32
2026-08-15T14:30,0.0,818,34.2,30
2026-08-15T15:00,0.0,777,34.5,27
2026-08-15T15:30,0.0,723,34.9,26
2026-08-15T16:00,0.0,664,35.1,26
2026-08-15T16:30,0.0,601,35.3,26
2026-08-15T17:00,0.0,525,35.0,26
2026-08-15T17:30,0.0,443,34.9,27
2026-08-15T18:00,0.0,360,34.5,29
2026-08-15T18:30,0.0,179,33.8,31
2026-08-15T19:00,0.0,86,32.5,32
2026-08-15T19:30,0.0,42,29.2,40
2026-08-15T20:00,0.0,29,28.0,44
2026-08-15T20:30,0.0,0,27.8,44
2026-08-15T21:00,0.0,0,24.7,54
2026-08-15T21:30,0.0,0,23.9,57
2026-08-15T22:00,0.0,0,23.5,58
2026-08-15T22:30,0.0,0,23.4,59
2026-08-15T23:00,0.0,0,24.2,58
2026-08-15T23:30,0.0,0,24.1,58
2026-08-16T00:00,0.0,0,23.0,61
2026-08-16T00:30,0.0,0,22.3,66
2026-08-16T01:00,0.0,0,22.0,68
2026-08-16T01:30,0.0,0,21.9,72
2026-08-16T02:00,0.0,0,21.8,74
2026-08-16T02:30,0.0,0,21.7,79
2026-08-16T03:00,0.0,0,22.4,75
2026-08-16T03:30,0.0,0,21.7,80
2026-08-16T04:00,0.0,0,22.0,79
2026-08-16T04:30,0.0,0,21.7,79
2026-08-16T05:00,0.0,0,21.4,80
2026-08-16T05:30,0.0,0,21.2,79
2026-08-16T06:00,0.0,0,20.9,79
2026-08-16T06:30,0.0,3,20.7,80
2026-08-16T07:00,0.0,59,21.7,79
2026-08-16T07:30,0.0,136,23.4,82
2026-08-16T08:00,0.0,231,25.6,71
2026-08-16T08:30,0.0,310,27.3,59
2026-08-16T09:00,0.0,406,29.5,51
2026-08-16T09:30,0.0,484,28.8,51
2026-08-16T10:00,0.0,563,29.7,52
2026-08-16T10:30,0.0,636,30.6,46
2026-08-16T11:00,0.0,696,31.3,44
2026-08-16T11:30,0.0,751,32.4,41
2026-08-16T12:00,0.0,783,32.8,38
2026-08-16T12:30,0.0,809,33.4,40
2026-08-16T13:00,0.0,826,34.0,35
2026-08-16T13:30,0.0,822,34.3,35
2026-08-16T14:00,0.0,810,34.5,36
2026-08-16T14:30,0.0,787,34.9,37
2026-08-16T15:00,0.0,749,35.3,34
2026-08-16T15:30,0.0,700,35.6,33
2026-08-16T16:00,0.0,640,35.7,33
2026-08-16T16:30,0.0,578,35.4,33
2026-08-16T17:00,0.0,306,35.2,34
2026-08-16T17:30,0.0,341,35.1,33
2026-08-16T18:00,0.0,373,35.3,33
2026-08-16T18:30,0.0,177,34.6,34
2026-08-16T19:00,0.0,123,32.9,37
2026-08-16T19:30,0.0,70,32.0,38
2026-08-16T20:00,0.0,29,29.9,45
2026-08-16T20:30,0.0,0,27.8,53
2026-08-16T21:00,0.0,0,27.6,53
2026-08-16T21:30,0.0,0,26.4,56
2026-08-16T22:00,0.0,0,26.0,58
2026-08-16T22:30,0.0,0,26.1,60
2026-08-16T23:00,0.0,0,25.8,61
2026-08-16T23:30,0.0,0,27.0,56
2026-08-17T00:00,0.0,0,28.6,47
2026-08-17T00:30,0.0,0,27.8,50
2026-08-17T01:00,0.0,0,28.0,50
2026-08-17T01:30,0.0,0,26.2,54
2026-08-17T02:00,1.0,0,22.0,88
2026-08-17T02:30,0.6,0,20.8,96
2026-08-17T03:00,0.4,0,20.9,100
2026-08-17T03:30,0.4,0,19.7,100
2026-08-17T04:00,0.0,0,19.8,100
2026-08-17T04:30,0.0,0,20.0,100
2026-08-17T05:00,0.0,0,19.8,100
2026-08-17T05:30,0.0,0,19.7,100
2026-08-17T06:00,0.0,0,19.4,100
2026-08-17T06:30,0.0,0,18.9,100
2026-08-17T07:00,0.0,40,20.1,100
2026-08-17T07:30,0.0,99,20.6,100
2026-08-17T08:00,0.0,143,21.5,100
2026-08-17T08:30,0.0,186,22.3,90
2026-08-17T09:00,0.0,200,22.9,87
2026-08-17T09:30,0.0,417,24.1,82
2026-08-17T10:00,0.0,495,25.3,77
2026-08-17T10:30,0.0,572,27.0,70
2026-08-17T11:00,0.0,730,28.1,59
2026-08-17T11:30,0.0,780,28.7,56
2026-08-17T12:00,0.0,824,28.6,56
2026-08-17T12:30,0.0,851,29.1,54
2026-08-17T13:00,0.0,865,29.8,53
2026-08-17T13:30,0.0,874,30.0,48
2026-08-17T14:00,0.0,855,30.6,47
2026-08-17T14:30,0.0,829,30.9,51
2026-08-17T15:00,0.0,789,31.7,47
2026-08-17T15:30,0.0,705,31.9,45
2026-08-17T16:00,0.0,412,31.0,47
2026-08-17T16:30,0.0,97,29.7,52
2026-08-17T17:00,0.0,166,29.0,57
2026-08-17T17:30,0.0,368,29.6,55
2026-08-17T18:00,0.0,185,28.5,56
2026-08-17T18:30,0.0,107,27.7,57
2026-08-17T19:00,0.0,108,28.2,55
2026-08-17T19:30,0.0,50,25.6,65
2026-08-17T20:00,0.0,28,24.8,70
2026-08-17T20:30,0.0,0,24.4,70
2026-08-17T21:00,0.0,0,23.8,73
2026-08-17T21:30,0.0,0,23.7,74
2026-08-17T22:00,0.0,0,22.7,81
2026-08-17T22:30,0.0,0,22.1,85
2026-08-17T23:00,0.0,0,22.3,89
2026-08-17T23:30,0.0,0,21.1,91
2026-08-18T00:00,0.0,0,20.9,98
2026-08-18T00:30,0.0,0,20.3,95
2026-08-18T01:00,0.0,0,19.9,95
2026-08-18T01:30,0.0,0,19.8,94
2026-08-18T02:00,0.0,0,19.0,96
2026-08-18T02:30,0.0,0,19.1,96
2026-08-18T03:00,0.0,0,18.6,94
2026-08-18T03:30,0.0,0,18.8,98
2026-08-18T04:00,0.0,0,18.6,96
2026-08-18T04:30,0.0,0,17.6,99
2026-08-18T05:00,0.0,0,17.9,100
2026-08-18T05:30,0.0,0,17.2,100
2026-08-18T06:00,0.0,0,17.3,100
2026-08-18T06:30,0.0,0,16.9,100
2026-08-18T07:00,0.0,59,18.2,100
2026-08-18T07:30,0.0,139,21.1,96
2026-08-18T08:00,0.0,244,23.3,80
2026-08-18T08:30,0.0,310,25.2,71
2026-08-18T09:00,0.0,350,25.8,71
2026-08-18T09:30,0.0,510,26.1,67
2026-08-18T10:00,0.0,587,26.6,64
2026-08-18T10:30,0.0,665,27.5,64
2026-08-18T11:00,0.0,741,27.8,61
2026-08-18T11:30,0.0,596,27.8,61
2026-08-18T12:00,0.0,515,28.1,61
2026-08-18T12:30,0.0,750,29.4,58
2026-08-18T13:00,0.0,679,29.2,58
2026-08-18T13:30,0.0,826,29.8,58
2026-08-18T14:00,0.0,860,30.0,59
2026-08-18T14:30,0.0,712,30.5,56
2026-08-18T15:00,0.0,683,31.1,46
2026-08-18T15:30,0.0,405,30.7,42
2026-08-18T16:00,0.0,664,31.6,48
2026-08-18T16:30,0.0,517,31.7,44
2026-08-18T17:00,0.0,346,31.8,48
2026-08-18T17:30,0.0,423,32.2,44
2026-08-18T18:00,0.0,328,32.0,43
2026-08-18T18:30,0.0,160,31.2,46
2026-08-18T19:00,0.0,96,30.3,47
2026-08-18T19:30,0.0,52,28.0,57
2026-08-18T20:00,0.0,31,26.9,62
2026-08-18T20:30,0.0,0,25.8,65
2026-08-18T21:00,0.0,0,25.0,67
2026-08-18T21:30,0.0,0,24.2,72
2026-08-18T22:00,0.0,0,23.7,72
2026-08-18T22:30,0.0,0,23.6,76
2026-08-18T23:00,0.0,0,22.8,78
2026-08-18T23:30,0.0,0,22.5,79
2026-08-19T00:00,0.0,0,21.7,82
2026-08-19T00:30,0.0,0,22.1,81
2026-08-19T01:00,0.0,0,21.8,84
2026-08-19T01:30,0.0,0,21.0,85
2026-08-19T02:00,0.0,0,21.3,86
2026-08-19T02:30,0.0,0,20.4,90
2026-08-19T03:00,0.0,0,19.8,94
2026-08-19T03:30,0.0,0,19.9,95
2026-08-19T04:00,0.0,0,19.3,95
2026-08-19T04:30,0.0,0,20.0,94
2026-08-19T05:00,0.0,0,19.9,96
2026-08-19T05:30,0.0,0,20.9,89
2026-08-19T06:00,0.0,0,19.8,93
2026-08-19T06:30,0.0,3,19.0,96
2026-08-19T07:00,0.0,65,20.4,96
2026-08-19T07:30,0.0,170,23.8,85
2026-08-19T08:00,0.0,126,24.3,81
2026-08-19T08:30,0.0,165,24.8,80
2026-08-19T09:00,0.0,414,27.3,71
2026-08-19T09:30,0.0,308,28.1,67
2026-08-19T10:00,0.0,564,29.3,65
2026-08-19T10:30,0.0,642,29.7,62
2026-08-19T11:00,0.0,711,30.0,62
2026-08-19T11:30,0.0,760,30.4,61
2026-08-19T12:00,0.0,810,30.7,59
2026-08-19T12:30,0.0,839,31.4,57
2026-08-19T13:00,0.0,755,31.7,52
2026-08-19T13:30,0.0,893,31.8,54
2026-08-19T14:00,0.0,834,32.3,53
2026-08-19T14:30,0.0,837,33.3,48
2026-08-19T15:00,0.0,796,33.1,46
2026-08-19T15:30,0.0,749,33.5,46
2026-08-19T16:00,0.0,670,34.1,42
2026-08-19T16:30,0.0,612,33.9,43
2026-08-19T17:00,0.0,521,34.6,42
2026-08-19T17:30,0.0,405,34.3,45
2026-08-19T18:00,0.0,343,33.9,46
2026-08-19T18:30,0.0,133,33.2,48
2026-08-19T19:00,0.0,89,32.0,51
2026-08-19T19:30,0.0,69,30.8,58
2026-08-19T20:00,0.0,24,30.5,59
2026-08-19T20:30,0.0,0,28.7,65
2026-08-19T21:00,0.0,0,27.7,69
2026-08-19T21:30,0.0,0,29.1,79
2026-08-19T22:00,0.0,0,28.5,78
2026-08-19T22:30,0.0,0,28.0,80
2026-08-19T23:00,0.0,0,27.2,82
2026-08-19T23:30,0.0,0,26.3,82
2026-08-20T00:00,0.0,0,25.8,87
2026-08-20T00:30,0.0,0,24.9,92
2026-08-20T01:00,0.0,0,25.0,93
2026-08-20T01:30,0.0,0,24.0,97
2026-08-20T02:00,0.0,0,24.0,97
2026-08-20T02:30,0.0,0,23.3,100
2026-08-20T03:00,0.0,0,23.2,96
2026-08-20T03:30,0.0,0,22.8,98
2026-08-20T04:00,0.0,0,23.1,98
2026-08-20T04:30,0.0,0,22.4,97
2026-08-20T05:00,0.0,0,22.7,92
2026-08-20T05:30,0.0,0,22.6,94
2026-08-20T06:00,0.0,0,22.3,93
2026-08-20T06:30,0.0,0,21.5,95
2026-08-20T07:00,0.0,22,21.4,97
2026-08-20T07:30,0.0,97,21.7,100
2026-08-20T08:00,0.0,170,25.8,84
2026-08-20T08:30,0.0,184,25.4,84
2026-08-20T09:00,0.0,224,26.8,79
2026-08-20T09:30,0.0,270,26.9,77
2026-08-20T10:00,0.0,302,27.7,74
2026-08-20T10:30,0.0,322,28.0,76
2026-08-20T11:00,0.0,479,28.6,73
2026-08-20T11:30,0.0,534,28.7,72
2026-08-20T12:00,0.0,654,29.5,71
2026-08-20T12:30,0.0,448,28.7,76
2026-08-20T13:00,0.0,839,30.1,72
2026-08-20T13:30,0.0,388,29.8,64
2026-08-20T14:00,0.0,416,30.1,63
2026-08-20T14:30,0.0,714,30.9,60
2026-08-20T15:00,0.0,639,32.0,53
2026-08-20T15:30,0.0,519,31.6,55
2026-08-20T16:00,0.0,517,31.9,52
2026-08-20T16:30,0.0,297,31.6,55
2026-08-20T17:00,0.0,255,30.8,55
2026-08-20T17:30,0.0,159,30.7,55
