datetime,PREC,RADSOL,TEMP,UMID
2026-08-18T01:30,0.0,0,19.8,94
2026-08-18T02:00,0.0,0,19.0,96
2026-08-18T02:30,0.0,0,19.1,96
2026-08-18T03:00,0.0,0,18.6,94
2026-08-18T03:30,0.0,0,18.8,98
2026-08-18T04:00,0.0,0,18.6,96
2026-08-18T04:30,0.0,0,17.6,99
2026-08-18T05:00,0.0,0,17.9,100
2026-08-18T05:30,0.0,0,17.2,100
2026-08-18T06:00,0.0,0,17.3,100
2026-08-18T06:30,0.0,0,16.9,100
2026-08-18T07:00,0.0,59,18.2,100
2026-08-18T07:30,0.0,139,21.1,96
2026-08-18T08:00,0.0,244,23.3,80
2026-08-18T08:30,0.0,310,25.2,71
2026-08-18T09:00,0.0,350,25.8,71
2026-08-18T09:30,0.0,510,26.1,67
2026-08-18T10:00,0.0,587,26.6,64
2026-08-18T10:30,0.0,665,27.5,64
2026-08-18T11:00,0.0,741,27.8,61
2026-08-18T11:30,0.0,596,27.8,61
2026-08-18T12:00,0.0,515,28.1,61
2026-08-18T12:30,0.0,750,29.4,58
2026-08-18T13:00,0.0,679,29.2,58
2026-08-18T13:30,0.0,826,29.8,58
2026-08-18T14:00,0.0,860,30.0,59
2026-08-18T14:30,0.0,712,30.5,56
2026-08-18T15:00,0.0,683,31.1,46
2026-08-18T15:30,0.0,405,30.7,42
2026-08-18T16:00,0.0,664,31.6,48
2026-08-18T16:30,0.0,517,31.7,44
2026-08-18T17:00,0.0,346,31.8,48
2026-08-18T17:30,0.0,423,32.2,44
2026-08-18T18:00,0.0,328,32.0,43
2026-08-18T18:30,0.0,160,31.2,46
2026-08-18T19:00,0.0,96,30.3,47
2026-08-18T19:30,0.0,52,28.0,57
2026-08-18T20:00,0.0,31,26.9,62
2026-08-18T20:30,0.0,0,25.8,65
2026-08-18T21:00,0.0,0,25.0,67
2026-08-18T21:30,0.0,0,24.2,72
2026-08-18T22:00,0.0,0,23.7,72
2026-08-18T22:30,0.0,0,23.6,76
2026-08-18T23:00,0.0,0,22.8,78
2026-08-18T23:30,0.0,0,22.5,79
2026-08-19T00:00,0.0,0,21.7,82
2026-08-19T00:30,0.0,0,22.1,81
2026-08-19T01:00,0.0,0,21.8,84
2026-08-19T01:30,0.0,0,21.0,85
2026-08-19T02:00,0.0,0,21.3,86
2026-08-19T02:30,0.0,0,20.4,90
2026-08-19T03:00,0.0,0,19.8,94
2026-08-19T03:30,0.0,0,19.9,95
2026-08-19T04:00,0.0,0,19.3,95
2026-08-19T04:30,0.0,0,20.0,94
2026-08-19T05:00,0.0,0,19.9,96
2026-08-19T05:30,0.0,0,20.9,89
2026-08-19T06:00,0.0,0,19.8,93
2026-08-19T06:30,0.0,3,19.0,96
2026-08-19T07:00,0.0,65,20.4,96
2026-08-19T07:30,0.0,170,23.8,85
2026-08-19T08:00,0.0,126,24.3,81
2026-08-19T08:30,0.0,165,24.8,80
2026-08-19T09:00,0.0,414,27.3,71
2026-08-19T09:30,0.0,308,28.1,67
2026-08-19T10:00,0.0,564,29.3,65
2026-08-19T10:30,0.0,642,29.7,62
2026-08-19T11:00,0.0,711,30.0,62
2026-08-19T11:30,0.0,760,30.4,61
2026-08-19T12:00,0.0,810,30.7,59
2026-08-19T12:30,0.0,839,31.4,57
2026-08-19T13:00,0.0,755,31.7,52
2026-08-19T13:30,0.0,893,31.8,54
2026-08-19T14:00,0.0,834,32.3,53
2026-08-19T14:30,0.0,837,33.3,48
2026-08-19T15:00,0.0,796,33.1,46
2026-08-19T15:30,0.0,749,33.5,46
2026-08-19T16:00,0.0,670,34.1,42
2026-08-19T16:30,0.0,612,33.9,43
2026-08-19T17:00,0.0,521,34.6,42
2026-08-19T17:30,0.0,405,34.3,45
2026-08-19T18:00,0.0,343,33.9,46
2026-08-19T18:30,0.0,133,33.2,48
2026-08-19T19:00,0.0,89,32.0,51
2026-08-19T19:30,0.0,69,30.8,58
2026-08-19T20:00,0.0,24,30.5,59
2026-08-19T20:30,0.0,0,28.7,65
2026-08-19T21:00,0.0,0,27.7,69
2026-08-19T21:30,0.0,0,29.1,79
2026-08-19T22:00,0.0,0,28.5,78
2026-08-19T22:30,0.0,0,28.0,80
2026-08-19T23:00,0.0,0,27.2,82
2026-08-19T23:30,0.0,0,26.3,82
2026-08-20T00:00,0.0,0,25.8,87
2026-08-20T00:30,0.0,0,24.9,92
2026-08-20T01:00,0.0,0,25.0,93
2026-08-20T01:30,0.0,0,24.0,97
2026-08-20T02:00,0.0,0,24.0,97
2026-08-20T02:30,0.0,0,23.3,100
2026-08-20T03:00,0.0,0,23.2,96
2026-08-20T03:30,0.0,0,22.8,98
2026-08-20T04:00,0.0,0,23.1,98
2026-08-20T04:30,0.0,0,22.4,97
2026-08-20T05:00,0.0,0,22.7,92
2026-08-20T05:30,0.0,0,22.6,94
2026-08-20T06:00,0.0,0,22.3,93
2026-08-20T06:30,0.0,0,21.5,95
2026-08-20T07:00,0.0,22,21.4,97
2026-08-20T07:30,0.0,97,21.7,100
2026-08-20T08:00,0.0,170,25.8,84
2026-08-20T08:30,0.0,184,25.4,84
2026-08-20T09:00,0.0,224,26.8,79
2026-08-20T09:30,0.0,270,26.9,77
2026-08-20T10:00,0.0,302,27.7,74
2026-08-20T10:30,0.0,322,28.0,76
2026-08-20T11:00,0.0,479,28.6,73
2026-08-20T11:30,0.0,534,28.7,72
2026-08-20T12:00,0.0,654,29.5,71
2026-08-20T12:30,0.0,448,28.7,76
2026-08-20T13:00,0.0,839,30.1,72
2026-08-20T13:30,0.0,388,29.8,64
2026-08-20T14:00,0.0,416,30.1,63
2026-08-20T14:30,0.0,714,30.9,60
2026-08-20T15:00,0.0,639,32.0,53
2026-08-20T15:30,0.0,519,31.6,55
2026-08-20T16:00,0.0,517,31.9,52
2026-08-20T16:30,0.0,297,31.6,55
2026-08-20T17:00,0.0,255,30.8,55
2026-08-20T17:30,0.0,159,30.7,55
2026-08-20T18:00,0.0,83,30.1,57
2026-08-20T18:30,0.0,33,29.2,57
2026-08-20T19:00,0.6,26,24.9,82
2026-08-20T19:30,0.4,2,23.1,99
2026-08-20T20:00,1.0,0,21.7,100
2026-08-20T20:30,1.2,0,21.1,100
2026-08-20T21:00,0.6,0,20.9,100
2026-08-20T21:30,0.8,0,20.4,100
2026-08-20T22:00,0.0,0,20.0,100
2026-08-20T22:30,0.4,0,20.1,100
2026-08-20T23:00,0.0,0,21.0,100
2026-08-20T23:30,0.0,0,20.3,100
2026-08-21T00:00,0.0,0,19.9,99
2026-08-21T00:30,0.0,0,18.9,100
2026-08-21T01:00,0.0,0,19.3,100
2026-08-21T01:30,0.0,0,19.0,100
2026-08-21T02:00,0.0,0,19.1,100
2026-08-21T02:30,0.0,0,18.1,100
2026-08-21T03:00,0.0,0,18.3,100
2026-08-21T03:30,0.0,0,18.2,100
2026-08-21T04:00,0.0,0,18.1,100
2026-08-21T04:30,0.0,0,17.8,100
2026-08-21T05:00,0.0,0,17.9,100
2026-08-21T05:30,0.0,0,18.0,100
2026-08-21T06:00,0.0,0,17.2,100
2026-08-21T06:30,0.0,0,17.9,100
2026-08-21T07:00,0.0,68,18.4,100
2026-08-21T07:30,0.0,177,20.5,100
2026-08-21T08:00,0.0,59,20.7,99
2026-08-21T08:30,0.0,3,19.7,100
2026-08-21T09:00,0.6,0,19.3,100
2026-08-21T09:30,3.2,0,19.2,100
2026-08-21T10:00,5.6,0,18.7,100
2026-08-21T10:30,3.8,16,18.6,100
2026-08-21T11:00,2.8,36,19.2,100
2026-08-21T11:30,1.4,124,19.8,100
2026-08-21T12:00,0.2,639,21.7,100
2026-08-21T12:30,0.0,493,23.7,99
2026-08-21T13:00,0.0,38,22.3,100
2026-08-21T13:30,10.2,44,19.2,100
2026-08-21T14:00,1.2,24,19.4,100
2026-08-21T14:30,1.4,57,19.7,100
2026-08-21T15:00,1.0,149,20.2,100
2026-08-21T15:30,0.0,184,20.9,100
2026-08-21T16:00,0.0,384,22.1,100
2026-08-21T16:30,0.0,245,22.3,100
2026-08-21T17:00,0.0,217,21.9,100
2026-08-21T17:30,0.0,453,23.5,95
2026-08-21T18:00,0.0,298,23.5,84
2026-08-21T18:30,0.0,96,22.4,86
2026-08-21T19:00,0.0,55,22.0,94
2026-08-21T19:30,0.0,37,20.4,96
2026-08-21T20:00,0.0,18,19.6,100
2026-08-21T20:30,0.0,0,19.4,100
2026-08-21T21:00,0.0,0,19.1,100
2026-08-21T21:30,0.0,0,18.7,100
2026-08-21T22:00,0.0,0,18.4,100
2026-08-21T22:30,0.0,0,18.1,100
2026-08-21T23:00,0.0,0,18.0,100
2026-08-21T23:30,0.0,0,17.8,100
2026-08-22T00:00,0.0,0,17.5,100
2026-08-22T00:30,0.0,0,17.1,100
2026-08-22T01:00,0.0,0,17.2,100
2026-08-22T01:30,0.2,0,16.9,100
2026-08-22T02:00,0.0,0,17.1,100
2026-08-22T02:30,0.0,0,17.4,100
2026-08-22T03:00,0.0,0,17.6,100
2026-08-22T03:30,0.0,0,17.7,100
2026-08-22T04:00,0.0,0,17.4,100
2026-08-22T04:30,0.0,0,17.1,100
2026-08-22T05:00,0.0,0,17.0,100
2026-08-22T05:30,0.0,0,17.0,100
2026-08-22T06:00,0.0,0,16.2,100
2026-08-22T06:30,0.0,0,15.9,100
2026-08-22T07:00,0.0,55,16.3,100
2026-08-22T07:30,0.0,110,17.9,100
2026-08-22T08:00,0.0,194,19.7,100
2026-08-22T08:30,0.0,296,20.7,99
2026-08-22T09:00,0.0,389,22.1,91
2026-08-22T09:30,0.0,484,22.6,87
2026-08-22T10:00,0.0,585,23.5,82
2026-08-22T10:30,0.0,684,24.5,84
2026-08-22T11:00,0.0,384,24.0,80
2026-08-22T11:30,0.0,747,25.0,78
2026-08-22T12:00,0.0,850,25.8,74
2026-08-22T12:30,0.0,874,26.2,69
2026-08-22T13:00,0.0,903,27.0,66
2026-08-22T13:30,0.0,917,27.4,61
2026-08-22T14:00,0.0,876,27.9,59
2026-08-22T14:30,0.0,852,28.4,59
2026-08-22T15:00,0.0,809,28.4,58
2026-08-22T15:30,0.0,762,29.2,54
2026-08-22T16:00,0.0,689,29.5,57
2026-08-22T16:30,0.0,627,29.5,50
2026-08-22T17:00,0.0,555,30.1,48
2026-08-22T17:30,0.0,471,29.6,44
2026-08-22T18:00,0.0,274,29.6,45
2026-08-22T18:30,0.0,96,27.9,46
2026-08-22T19:00,0.0,53,26.0,56
2026-08-22T19:30,0.0,35,24.7,62
2026-08-22T20:00,0.0,19,23.3,70
2026-08-22T20:30,0.0,0,21.6,77
2026-08-22T21:00,0.0,0,20.6,84
2026-08-22T21:30,0.0,0,19.9,88
2026-08-22T22:00,0.0,0,19.6,89
2026-08-22T22:30,0.0,0,19.9,87
2026-08-22T23:00,0.0,0,20.2,85
2026-08-22T23:30,0.0,0,20.6,85
2026-08-23T00:00,0.0,0,20.2,87
2026-08-23T00:30,0.0,0,21.2,88
2026-08-23T01:00,0.0,0,21.6,86
2026-08-23T01:30,0.0,0,19.9,92
2026-08-23T02:00,0.0,0,19.5,94
2026-08-23T02:30,0.0,0,18.7,98
2026-08-23T03:00,0.0,0,18.6,96
2026-08-23T03:30,0.0,0,18.0,98
2026-08-23T04:00,0.0,0,17.5,100
2026-08-23T04:30,0.0,0,16.6,100
2026-08-23T05:00,0.0,0,17.1,100
2026-08-23T05:30,0.0,0,16.9,100
2026-08-23T06:00,0.0,0,17.0,99
2026-08-23T06:30,0.0,0,17.3,99
2026-08-23T07:00,0.0,45,17.5,94
2026-08-23T07:30,0.0,126,20.0,93
2026-08-23T08:00,0.0,223,21.6,83
2026-08-23T08:30,0.0,354,23.5,73
2026-08-23T09:00,0.0,345,24.3,66
2026-08-23T09:30,0.0,414,24.9,66
2026-08-23T10:00,0.0,507,25.3,62
2026-08-23T10:30,0.0,483,25.7,61
2026-08-23T11:00,0.0,485,25.6,60
2026-08-23T11:30,0.0,600,26.4,57
2026-08-23T12:00,0.0,675,26.8,53
2026-08-23T12:30,0.0,813,28.1,53
2026-08-23T13:00,0.0,849,28.1,51
2026-08-23T13:30,0.0,889,28.8,49
2026-08-23T14:00,0.0,874,29.3,46
2026-08-23T14:30,0.0,875,29.4,47
2026-08-23T15:00,0.0,854,29.6,47
2026-08-23T15:30,0.0,760,29.6,46
2026-08-23T16:00,0.0,698,29.8,48
2026-08-23T16:30,0.0,636,29.7,45
2026-08-23T17:00,0.0,557,30.0,47
2026-08-23T17:30,0.0,467,29.6,46
2026-08-23T18:00,0.0,261,29.7,48
2026-08-23T18:30,0.0,111,28.5,51
2026-08-23T19:00,0.0,61,27.7,53
2026-08-23T19:30,0.0,41,26.0,60
2026-08-23T20:00,0.0,19,24.4,67
2026-08-23T20:30,0.0,0,23.8,72
2026-08-23T21:00,0.0,0,22.7,79
2026-08-23T21:30,0.0,0,22.1,82
2026-08-23T22:00,0.0,0,>>,84
2026-08-23T22:30,0.0,0,20.8,86
2026-08-23T23:00,0.0,0,20.9,87
2026-08-23T23:30,0.0,0,20.8,85
2026-08-24T00:00,0.0,0,19.8,90
2026-08-24T00:30,0.0,0,19.5,93
2026-08-24T01:00,0.0,0,19.4,96
2026-08-24T01:30,0.0,0,19.8,93
2026-08-24T02:00,0.0,0,19.4,93
2026-08-24T02:30,0.0,0,19.4,94
2026-08-24T03:00,0.0,0,19.1,96
2026-08-24T03:30,0.0,0,19.1,97
2026-08-24T04:00,0.0,0,19.1,96
2026-08-24T04:30,0.0,0,18.6,97
2026-08-24T05:00,0.0,0,18.6,99
2026-08-24T05:30,0.0,0,18.2,99
2026-08-24T06:00,0.0,0,18.3,100
2026-08-24T06:30,0.0,0,18.4,100
2026-08-24T07:00,0.0,39,18.5,100
2026-08-24T07:30,0.0,113,20.9,100
2026-08-24T08:00,0.0,202,22.9,80
2026-08-24T08:30,0.0,294,24.5,79
2026-08-24T09:00,0.0,383,26.1,73
2026-08-24T09:30,>>,477,26.8,66
2026-08-24T10:00,>>,559,27.6,62
2026-08-24T10:30,>>,642,27.8,60
2026-08-24T11:00,>>,711,28.3,58
2026-08-24T11:30,>>,772,28.6,58
2026-08-24T12:00,0.0,819,28.6,57
2026-08-24T12:30,0.0,867,29.4,58
2026-08-24T13:00,0.0,878,29.3,54
2026-08-24T13:30,0.0,879,29.6,52
2026-08-24T14:00,0.0,861,29.8,50
2026-08-24T14:30,0.0,823,30.5,48
2026-08-24T15:00,0.0,798,30.5,45
2026-08-24T15:30,0.0,750,31.4,48
2026-08-24T16:00,0.0,663,31.0,43
2026-08-24T16:30,0.0,487,31.0,43
2026-08-24T17:00,0.0,532,31.4,41
2026-08-24T17:30,0.0,419,30.9,41
2026-08-24T18:00,0.0,200,30.8,43
2026-08-24T18:30,0.0,128,29.8,46
2026-08-24T19:00,0.0,90,28.6,49
2026-08-24T19:30,0.0,53,27.7,52
2026-08-24T20:00,0.0,10,26.4,55
2026-08-24T20:30,0.0,0,25.1,63
2026-08-24T21:00,0.0,0,24.2,69
2026-08-24T21:30,0.0,0,24.4,69
2026-08-24T22:00,0.0,0,23.9,68
2026-08-24T22:30,0.0,0,24.7,65
2026-08-26T01:30,0.0,0,19.4,100
2026-08-26T02:00,0.0,0,19.1,100
2026-08-26T02:30,0.0,0,19.1,100
2026-08-26T03:00,0.0,0,18.9,100
2026-08-26T03:30,0.0,0,18.8,100
2026-08-26T04:00,0.0,0,18.7,100
2026-08-26T04:30,0.0,0,18.6,100
2026-08-26T05:00,0.0,0,18.3,100
2026-08-26T05:30,0.0,0,18.2,100
2026-08-26T06:00,0.0,0,18.7,100
2026-08-26T06:30,0.0,0,18.5,100
2026-08-26T07:00,0.0,25,18.1,100
2026-08-26T07:30,0.0,91,19.6,100
2026-08-26T08:00,0.0,122,21.5,100
2026-08-26T08:30,0.0,293,24.2,86
2026-08-26T09:00,0.0,386,25.6,82
2026-08-26T09:30,0.0,256,24.9,84
2026-08-26T10:00,0.0,565,25.9,83
2026-08-26T10:30,0.0,650,26.8,77
2026-08-26T11:00,0.0,642,27.1,72
2026-08-26T11:30,0.0,849,27.9,71
2026-08-26T12:00,0.0,690,28.3,66
2026-08-26T12:30,0.0,577,28.3,65
2026-08-26T13:00,0.0,725,28.8,65
2026-08-26T13:30,0.0,511,28.6,68
2026-08-26T14:00,0.0,711,29.2,66
2026-08-26T14:30,0.0,598,29.6,61
2026-08-26T15:00,0.0,687,29.6,63
2026-08-26T15:30,0.0,661,30.3,63
2026-08-26T16:00,0.0,517,30.5,59
2026-08-26T16:30,0.0,557,31.0,59
2026-08-26T17:00,0.0,271,30.1,59
2026-08-26T17:30,0.0,204,29.6,62
2026-08-26T18:00,0.0,125,29.2,63
2026-08-26T18:30,0.0,99,28.6,68
2026-08-26T19:00,0.0,94,28.4,67
2026-08-26T19:30,0.0,44,27.0,70
2026-08-26T20:00,0.0,14,26.2,74
2026-08-26T20:30,0.0,0,25.2,82
2026-08-26T21:00,0.0,0,24.6,84
2026-08-26T21:30,0.0,0,24.6,85
2026-08-26T22:00,0.0,0,24.3,85
2026-08-26T22:30,0.0,0,23.8,85
2026-08-26T23:00,0.0,0,23.5,91
2026-08-26T23:30,0.0,0,23.6,93
2026-08-27T00:00,0.0,0,23.6,95
2026-08-27T00:30,0.0,0,23.2,95
2026-08-27T01:00,0.0,0,22.9,97
2026-08-27T01:30,0.0,0,22.2,98
2026-08-27T02:00,0.0,0,22.5,97
2026-08-27T02:30,0.0,0,21.6,100
2026-08-27T03:00,0.0,0,21.3,100
2026-08-27T03:30,0.0,0,21.3,100
2026-08-27T04:00,0.0,0,21.3,100
2026-08-27T04:30,0.0,0,20.8,100
2026-08-27T05:00,0.0,0,20.8,100
2026-08-27T05:30,0.0,0,20.7,100
2026-08-27T06:00,0.0,0,21.0,100
2026-08-27T06:30,0.0,0,21.2,100
2026-08-27T07:00,0.0,24,21.1,100
2026-08-27T07:30,0.0,87,21.9,100
2026-08-27T08:00,0.0,167,23.7,100
2026-08-27T08:30,0.0,193,25.5,91
2026-08-27T09:00,0.0,336,27.1,78
2026-08-27T09:30,0.0,427,27.7,77
2026-08-27T10:00,0.0,487,28.5,72
2026-08-27T10:30,0.0,558,28.8,68
2026-08-27T11:00,0.0,546,29.4,68
2026-08-27T11:30,0.0,654,29.8,68
2026-08-27T12:00,0.0,597,30.1,64
2026-08-27T12:30,0.0,637,29.9,67
2026-08-27T13:00,0.0,694,30.4,63
2026-08-27T13:30,0.0,832,30.5,61
2026-08-27T14:00,0.0,376,30.2,63
2026-08-27T14:30,0.0,654,30.9,61
2026-08-27T15:00,0.0,609,31.0,58
2026-08-27T15:30,0.0,477,31.5,58
2026-08-27T16:00,0.0,522,31.4,56
2026-08-27T16:30,0.0,491,31.5,56
2026-08-27T17:00,0.0,366,31.3,56
2026-08-27T17:30,0.0,296,31.1,55
2026-08-27T18:00,0.0,207,30.8,57
2026-08-27T18:30,0.0,156,30.6,58
2026-08-27T19:00,0.0,92,29.9,61
2026-08-27T19:30,0.0,49,28.9,63
2026-08-27T20:00,0.0,13,27.3,71
2026-08-27T20:30,0.0,0,26.3,78
2026-08-27T21:00,0.0,0,25.8,83
2026-08-27T21:30,0.0,0,24.9,85
2026-08-27T22:00,0.0,0,25.0,86
2026-08-27T22:30,0.0,0,24.5,89
2026-08-27T23:00,0.0,0,23.6,92
2026-08-27T23:30,0.0,0,24.2,93
2026-08-28T00:00,0.0,0,24.1,97
2026-08-28T00:30,0.0,0,23.4,97
2026-08-28T01:00,0.0,0,23.1,98
2026-08-28T01:30,0.0,0,22.8,96
2026-08-28T02:00,0.0,0,22.4,98
2026-08-28T02:30,0.0,0,22.7,100
2026-08-28T03:00,0.0,0,22.6,99
2026-08-28T03:30,0.0,0,22.2,98
2026-08-28T04:00,0.0,0,22.6,97
