datetime,LIVIDRO,PORTATA
2026-08-08T10:50,-2.45,28.05
2026-08-08T10:55,-2.46,27.18
2026-08-08T11:00,-2.46,25.52
2026-08-08T11:05,-2.47,27.04
2026-08-08T11:10,-2.46,24.42
2026-08-08T11:15,-2.47,26.68
2026-08-08T11:20,-2.47,26.43
2026-08-08T11:25,-2.47,27.81
2026-08-08T11:30,-2.47,24.87
2026-08-08T11:35,-2.47,28.20
2026-08-08T11:40,-2.48,30.51
2026-08-08T11:45,-2.48,27.91
2026-08-08T11:50,-2.48,29.12
2026-08-08T11:55,-2.48,31.87
2026-08-08T12:00,-2.48,29.23
2026-08-08T12:05,-2.49,28.20
2026-08-08T12:10,-2.48,26.69
2026-08-08T12:15,-2.48,27.01
2026-08-08T12:20,-2.48,28.65
2026-08-08T12:25,-2.48,28.12
2026-08-08T12:30,-2.49,29.61
2026-08-08T12:35,-2.49,27.36
2026-08-08T12:40,-2.49,26.62
2026-08-08T12:45,-2.49,27.01
2026-08-08T12:50,-2.49,27.33
2026-08-08T12:55,-2.49,25.29
2026-08-08T13:00,-2.49,26.34
2026-08-08T13:05,-2.50,25.09
2026-08-08T13:10,-2.49,25.82
2026-08-08T13:15,-2.49,26.90
2026-08-08T13:20,-2.50,23.68
2026-08-08T13:25,-2.50,24.71
2026-08-08T13:30,-2.50,26.79
2026-08-08T13:35,-2.50,25.58
2026-08-08T13:40,-2.51,23.43
2026-08-08T13:45,-2.51,21.70
2026-08-08T13:50,-2.51,23.50
2026-08-08T13:55,-2.52,25.60
2026-08-08T14:00,-2.51,24.52
2026-08-08T14:05,-2.52,23.72
2026-08-08T14:10,-2.52,23.12
2026-08-08T14:15,-2.52,23.22
2026-08-08T14:20,-2.51,24.49
2026-08-08T14:25,-2.53,23.87
2026-08-08T14:30,-2.52,21.52
2026-08-08T14:35,-2.53,22.71
2026-08-08T14:40,-2.53,24.36
2026-08-08T14:45,-2.52,23.49
2026-08-08T14:50,-2.52,25.73
2026-08-08T14:55,-2.53,24.00
2026-08-08T15:00,-2.52,26.34
2026-08-08T15:05,-2.52,24.46
2026-08-08T15:10,-2.51,29.32
2026-08-08T15:15,-2.51,24.62
2026-08-08T15:20,-2.51,24.08
2026-08-08T15:25,-2.50,24.85
2026-08-08T15:30,-2.49,29.57
2026-08-08T15:35,-2.49,27.75
2026-08-08T15:40,-2.49,27.64
2026-08-08T15:45,-2.48,28.41
2026-08-08T15:50,-2.48,24.62
2026-08-08T15:55,-2.47,27.62
2026-08-08T16:00,-2.47,27.62
2026-08-08T16:05,-2.47,24.76
2026-08-08T16:10,-2.46,30.12
2026-08-08T16:15,-2.46,29.90
2026-08-08T16:20,-2.46,28.39
2026-08-08T16:25,-2.46,25.37
2026-08-08T16:30,-2.46,28.17
2026-08-08T16:35,-2.46,30.12
2026-08-08T16:40,-2.46,29.72
2026-08-08T16:45,-2.46,28.87
2026-08-08T16:50,-2.46,29.53
2026-08-08T16:55,-2.46,26.51
2026-08-08T17:00,-2.46,25.93
2026-08-08T17:05,-2.45,30.11
2026-08-08T17:10,-2.46,31.52
2026-08-08T17:15,-2.45,32.83
2026-08-08T17:20,-2.46,27.99
2026-08-08T17:25,-2.45,27.64
2026-08-08T17:30,-2.45,32.16
2026-08-08T17:35,-2.44,29.40
2026-08-08T17:40,-2.44,29.74
2026-08-08T17:45,-2.44,31.03
2026-08-08T17:50,-2.43,32.78
2026-08-08T17:55,-2.43,31.20
2026-08-08T18:00,-2.42,32.81
2026-08-08T18:05,-2.42,32.96
2026-08-08T18:10,-2.40,34.25
2026-08-08T18:15,-2.39,35.16
2026-08-08T18:20,-2.39,34.43
2026-08-08T18:25,-2.39,36.88
2026-08-08T18:30,-2.38,37.59
2026-08-08T18:35,-2.38,35.64
2026-08-08T18:40,-2.37,36.33
2026-08-08T18:45,-2.37,35.78
2026-08-08T18:50,-2.37,38.35
2026-08-08T18:55,-2.36,36.13
2026-08-08T19:00,-2.37,36.37
2026-08-08T19:05,-2.36,34.90
2026-08-08T19:10,-2.37,35.41
2026-08-08T19:15,-2.36,36.39
2026-08-08T19:20,-2.36,35.66
2026-08-08T19:25,-2.36,35.96
2026-08-08T19:30,-2.36,36.60
2026-08-08T19:35,-2.37,36.63
2026-08-08T19:40,-2.37,38.90
2026-08-08T19:45,-2.36,35.92
2026-08-08T19:50,-2.37,36.21
2026-08-08T19:55,-2.38,34.81
2026-08-08T20:00,-2.37,34.86
2026-08-08T20:05,-2.38,34.23
2026-08-08T20:10,-2.38,35.72
2026-08-08T20:15,-2.39,34.35
2026-08-08T20:20,-2.39,34.27
2026-08-08T20:25,-2.39,35.94
2026-08-08T20:30,-2.39,36.43
2026-08-08T20:35,-2.39,34.76
2026-08-08T20:40,-2.39,35.37
2026-08-08T20:45,-2.40,35.62
2026-08-08T20:50,-2.40,36.34
2026-08-08T20:55,-2.40,35.05
2026-08-08T21:00,-2.40,34.89
2026-08-08T21:05,-2.40,34.73
2026-08-08T21:10,-2.40,36.18
2026-08-08T21:15,-2.41,35.01
2026-08-08T21:20,-2.40,34.57
2026-08-08T21:25,-2.40,33.28
2026-08-08T21:30,-2.40,33.88
2026-08-08T21:35,-2.40,33.44
2026-08-08T21:40,-2.40,34.04
2026-08-08T21:45,-2.40,34.85
2026-08-08T21:50,-2.41,34.45
2026-08-08T21:55,-2.41,33.94
2026-08-08T22:00,-2.40,35.54
2026-08-08T22:05,-2.40,34.57
2026-08-08T22:10,-2.40,35.50
2026-08-08T22:15,-2.40,34.33
2026-08-08T22:20,-2.40,33.32
2026-08-08T22:25,-2.40,33.72
2026-08-08T22:30,-2.41,33.34
2026-08-08T22:35,-2.41,33.62
2026-08-08T22:40,-2.41,34.06
2026-08-08T22:45,-2.41,33.62
2026-08-08T22:50,-2.42,32.73
2026-08-08T22:55,-2.42,33.04
2026-08-08T23:00,-2.42,33.24
2026-08-08T23:05,-2.42,32.65
2026-08-08T23:10,-2.43,33.35
2026-08-08T23:15,-2.43,33.12
2026-08-08T23:20,-2.44,31.98
2026-08-08T23:25,-2.44,33.08
2026-08-08T23:30,-2.44,32.01
2026-08-08T23:35,-2.45,32.46
2026-08-08T23:40,-2.45,31.94
2026-08-08T23:45,-2.46,29.94
2026-08-08T23:50,-2.46,30.82
2026-08-08T23:55,-2.47,30.31
2026-08-09T00:00,-2.47,30.41
2026-08-09T00:05,-2.48,29.33
2026-08-09T00:10,-2.48,28.69
2026-08-09T00:15,-2.49,28.24
2026-08-09T00:20,-2.50,27.79
2026-08-09T00:25,-2.50,27.72
2026-08-09T00:30,-2.50,28.31
2026-08-09T00:35,-2.50,28.41
2026-08-09T00:40,-2.51,27.04
2026-08-09T00:45,-2.52,26.97
2026-08-09T00:50,-2.52,25.47
2026-08-09T00:55,-2.53,26.27
2026-08-09T01:00,-2.53,26.20
2026-08-09T01:05,-2.55,24.27
2026-08-09T01:10,-2.55,24.33
2026-08-09T01:15,-2.55,24.49
2026-08-09T01:20,-2.56,23.40
2026-08-09T01:25,-2.56,24.77
2026-08-09T01:30,-2.56,23.96
2026-08-09T01:35,-2.57,26.09
2026-08-09T01:40,-2.58,23.71
2026-08-09T01:45,-2.58,22.31
2026-08-09T01:50,-2.58,21.92
2026-08-09T01:55,-2.59,22.56
2026-08-09T02:00,-2.59,21.40
2026-08-09T02:05,-2.60,21.83
2026-08-09T02:10,-2.60,21.83
2026-08-09T02:15,-2.61,20.44
2026-08-09T02:20,-2.60,22.50
2026-08-09T02:25,-2.61,21.85
2026-08-09T02:30,-2.61,21.02
2026-08-09T02:35,-2.61,21.08
2026-08-09T02:40,-2.62,20.63
2026-08-09T02:45,-2.62,20.60
2026-08-09T02:50,-2.62,20.91
2026-08-09T02:55,-2.63,19.83
2026-08-09T03:00,-2.63,19.27
2026-08-09T03:05,-2.63,19.66
2026-08-09T03:10,-2.63,19.02
2026-08-09T03:15,-2.63,19.96
2026-08-09T03:20,-2.63,20.74
2026-08-09T03:25,-2.63,20.13
2026-08-09T03:30,-2.64,18.74
2026-08-09T03:35,-2.64,18.58
2026-08-09T03:40,-2.64,19.18
2026-08-09T03:45,-2.64,19.21
2026-08-09T03:50,-2.65,17.85
2026-08-09T03:55,-2.64,18.44
2026-08-09T04:00,-2.65,17.69
2026-08-09T04:05,-2.65,17.85
2026-08-09T04:10,-2.65,18.39
2026-08-09T04:15,-2.65,18.12
2026-08-09T04:20,-2.65,17.63
2026-08-09T04:25,-2.65,17.93
2026-08-09T04:30,-2.66,17.03
2026-08-09T04:35,-2.66,17.93
2026-08-09T04:40,-2.66,16.77
2026-08-09T04:45,-2.66,17.01
2026-08-09T04:50,-2.66,16.79
2026-08-09T04:55,-2.66,17.61
2026-08-09T05:00,-2.67,16.57
2026-08-09T05:05,-2.66,17.16
2026-08-09T05:10,-2.66,16.98
2026-08-09T05:15,-2.67,17.43
2026-08-09T05:20,-2.67,16.44
2026-08-09T05:25,-2.67,16.73
2026-08-09T05:30,-2.67,16.50
2026-08-09T05:35,-2.67,16.11
2026-08-09T05:40,-2.67,17.17
2026-08-09T05:45,-2.67,16.55
2026-08-09T05:50,-2.67,16.89
2026-08-09T05:55,-2.67,15.87
2026-08-09T06:00,-2.67,16.94
2026-08-09T06:05,-2.67,16.83
2026-08-09T06:10,-2.67,15.74
2026-08-09T06:15,-2.67,17.40
2026-08-09T06:20,-2.68,15.95
2026-08-09T06:25,-2.68,16.00
2026-08-09T06:30,-2.68,15.95
2026-08-09T06:35,-2.68,15.80
2026-08-09T06:40,-2.68,15.31
2026-08-09T06:45,-2.68,15.95
2026-08-09T06:50,-2.68,15.13
2026-08-09T06:55,-2.68,15.85
2026-08-09T07:00,-2.68,16.25
2026-08-09T07:05,-2.69,15.16
2026-08-09T07:10,-2.69,15.26
2026-08-09T07:15,-2.68,16.00
2026-08-09T07:20,-2.68,15.29
2026-08-09T07:25,-2.68,15.80
2026-08-09T07:30,-2.69,15.96
2026-08-09T07:35,-2.69,15.36
2026-08-09T07:40,-2.68,15.82
2026-08-09T07:45,-2.69,14.79
2026-08-09T07:50,-2.69,15.24
2026-08-09T07:55,-2.69,15.64
2026-08-09T08:00,-2.69,14.91
2026-08-09T08:05,-2.68,15.59
2026-08-09T08:10,-2.69,14.99
2026-08-09T08:15,-2.69,15.36
2026-08-09T08:20,-2.69,14.71
2026-08-09T08:25,-2.69,15.04
2026-08-09T08:30,-2.69,15.19
2026-08-09T08:35,-2.69,14.61
2026-08-09T08:40,-2.69,15.21
2026-08-09T08:45,-2.69,15.64
2026-08-09T08:50,-2.69,14.74
2026-08-09T08:55,-2.69,14.91
2026-08-09T09:00,-2.69,14.81
2026-08-09T09:05,-2.69,14.91
2026-08-09T09:10,-2.69,14.61
2026-08-09T09:15,-2.70,14.47
2026-08-09T09:20,-2.69,14.59
2026-08-09T09:25,-2.69,14.84
2026-08-09T09:30,-2.69,14.89
2026-08-09T09:35,-2.69,14.54
2026-08-09T09:40,-2.69,14.69
2026-08-09T09:45,-2.69,14.69
2026-08-09T09:50,-2.69,14.34
2026-08-09T09:55,-2.69,13.69
2026-08-09T10:00,-2.69,13.74
2026-08-09T10:05,-2.69,14.66
2026-08-09T10:10,-2.69,14.14
2026-08-09T10:15,-2.69,13.61
2026-08-09T10:20,-2.69,13.89
2026-08-09T10:25,-2.69,14.49
2026-08-09T10:30,-2.69,13.51
2026-08-09T10:35,-2.69,13.56
2026-08-09T10:40,-2.69,14.41
2026-08-09T10:45,-2.69,13.99
2026-08-09T10:50,-2.69,13.71
2026-08-09T10:55,-2.69,13.51
2026-08-09T11:00,-2.69,15.06
2026-08-09T11:05,-2.69,14.69
2026-08-09T11:10,-2.70,15.55
2026-08-09T11:15,-2.69,14.51
2026-08-09T11:20,-2.69,15.31
2026-08-09T11:25,-2.69,15.01
2026-08-09T11:30,-2.69,14.26
2026-08-09T11:35,-2.69,15.31
2026-08-09T11:40,-2.69,18.84
2026-08-09T11:45,-2.69,14.54
2026-08-09T11:50,-2.69,14.49
2026-08-09T11:55,-2.69,18.09
2026-08-09T12:00,-2.69,15.34
2026-08-09T12:05,-2.69,15.11
2026-08-09T12:10,-2.69,17.21
2026-08-09T12:15,-2.69,14.19
2026-08-09T12:20,-2.69,14.91
2026-08-09T12:25,-2.69,15.51
2026-08-09T12:30,-2.69,15.11
2026-08-09T12:35,-2.70,14.30
2026-08-09T12:40,-2.69,14.51
2026-08-09T12:45,-2.69,19.12
2026-08-09T12:50,-2.70,17.05
2026-08-09T12:55,-2.69,15.21
2026-08-09T13:00,-2.70,14.08
2026-08-09T13:05,-2.70,14.30
2026-08-09T13:10,-2.69,13.71
2026-08-09T13:15,-2.70,13.76
2026-08-09T13:20,-2.69,14.61
2026-08-09T13:25,-2.70,15.23
2026-08-09T13:30,-2.70,16.61
2026-08-09T13:35,-2.70,14.62
2026-08-09T13:40,-2.69,13.99
2026-08-09T13:45,-2.69,17.14
2026-08-09T13:50,-2.70,15.77
2026-08-09T13:55,-2.69,15.34
2026-08-09T14:00,-2.70,19.04
2026-08-09T14:05,-2.69,18.61
2026-08-09T14:10,-2.70,14.62
2026-08-09T14:15,-2.70,13.34
2026-08-09T14:20,-2.70,13.19
2026-08-09T14:25,-2.70,13.14
2026-08-09T14:30,-2.70,14.42
2026-08-09T14:35,-2.70,13.24
2026-08-09T14:40,-2.70,14.62
2026-08-09T14:45,-2.70,13.12
2026-08-09T14:50,-2.70,14.57
2026-08-09T14:55,-2.70,15.09
2026-08-09T15:00,-2.70,13.61
2026-08-09T15:05,-2.70,14.47
2026-08-09T15:10,-2.70,17.37
2026-08-09T15:15,-2.70,13.98
2026-08-09T15:20,-2.70,13.61
2026-08-09T15:25,-2.70,14.45
2026-08-09T15:30,-2.70,13.98
2026-08-09T15:35,-2.70,13.66
2026-08-09T15:40,-2.70,14.69
2026-08-09T15:45,-2.70,13.51
2026-08-09T15:50,-2.70,16.27
2026-08-09T15:55,-2.70,14.64
2026-08-09T16:00,-2.70,13.71
2026-08-09T16:05,-2.70,14.08
2026-08-09T16:10,-2.71,12.64
2026-08-09T16:15,-2.70,15.73
2026-08-09T16:20,-2.70,13.83
2026-08-09T16:25,-2.70,13.27
2026-08-09T16:30,-2.70,13.59
2026-08-09T16:35,-2.70,13.42
2026-08-09T16:40,-2.70,14.99
2026-08-09T16:45,-2.70,12.06
2026-08-09T16:50,-2.70,13.86
2026-08-09T16:55,-2.70,13.64
2026-08-09T17:00,-2.70,12.73
2026-08-09T17:05,-2.70,13.44
2026-08-09T17:10,-2.71,13.97
2026-08-09T17:15,-2.71,13.58
2026-08-09T17:20,-2.70,14.69
2026-08-09T17:25,-2.70,13.88
2026-08-09T17:30,-2.70,13.76
2026-08-09T17:35,-2.70,14.59
2026-08-09T17:40,-2.70,14.64
2026-08-09T17:45,-2.70,14.10
2026-08-09T17:50,-2.70,14.67
2026-08-09T17:55,-2.70,14.15
2026-08-09T18:00,-2.70,14.45
2026-08-09T18:05,-2.70,14.91
2026-08-09T18:10,-2.70,14.28
2026-08-09T18:15,-2.70,14.45
2026-08-09T18:20,-2.69,14.46
2026-08-09T18:25,-2.69,15.06
2026-08-09T18:30,-2.69,15.64
2026-08-09T18:35,-2.69,15.29
2026-08-09T18:40,-2.70,14.74
2026-08-09T18:45,-2.69,14.86
2026-08-09T18:50,-2.69,14.76
2026-08-09T18:55,-2.69,14.79
2026-08-09T19:00,-2.68,15.13
2026-08-09T19:05,-2.69,15.39
2026-08-09T19:10,-2.69,16.56
2026-08-09T19:15,-2.69,16.34
2026-08-09T19:20,-2.68,15.44
2026-08-09T19:25,-2.68,16.10
2026-08-09T19:30,-2.68,15.90
2026-08-09T19:35,-2.67,16.63
2026-08-09T19:40,-2.67,16.63
2026-08-09T19:45,-2.66,16.79
2026-08-09T19:50,-2.65,17.98
2026-08-09T19:55,-2.64,18.25
2026-08-09T20:00,-2.64,19.84
2026-08-09T20:05,-2.63,18.99
2026-08-09T20:10,-2.62,20.12
2026-08-09T20:15,-2.62,22.07
2026-08-09T20:20,-2.61,20.70
2026-08-09T20:25,-2.60,22.35
2026-08-09T20:30,-2.59,22.17
2026-08-09T20:35,-2.59,23.16
2026-08-09T20:40,-2.58,23.53
2026-08-09T20:45,-2.58,22.74
2026-08-09T20:50,-2.58,22.68
2026-08-09T20:55,-2.57,22.51
2026-08-09T21:00,-2.57,22.63
2026-08-09T21:05,-2.57,21.52
2026-08-09T21:10,-2.57,22.42
2026-08-09T21:15,-2.57,23.28
2026-08-09T21:20,-2.57,24.67
2026-08-09T21:25,-2.57,23.74
2026-08-09T21:30,-2.57,23.50
2026-08-09T21:35,-2.57,24.05
2026-08-09T21:40,-2.57,23.53
2026-08-09T21:45,-2.57,22.94
2026-08-09T21:50,-2.58,22.19
2026-08-09T21:55,-2.58,21.92
2026-08-09T22:00,-2.58,22.95
2026-08-09T22:05,-2.58,22.59
2026-08-09T22:10,-2.58,22.31
2026-08-09T22:15,-2.58,24.53
2026-08-09T22:20,-2.58,24.59
2026-08-09T22:25,-2.59,24.83
2026-08-09T22:30,-2.59,23.93
2026-08-09T22:35,-2.59,21.67
2026-08-09T22:40,-2.59,21.91
2026-08-09T22:45,-2.59,21.07
2026-08-09T22:50,-2.59,21.55
2026-08-09T22:55,-2.60,22.82
2026-08-09T23:00,-2.60,22.32
2026-08-09T23:05,-2.59,22.92
2026-08-09T23:10,-2.60,21.45
2026-08-09T23:15,-2.60,20.92
2026-08-09T23:20,-2.60,21.39
2026-08-09T23:25,-2.61,20.56
2026-08-09T23:30,-2.60,21.86
2026-08-09T23:35,-2.60,21.03
2026-08-09T23:40,-2.61,23.24
2026-08-09T23:45,-2.61,21.39
2026-08-09T23:50,-2.61,21.62
2026-08-09T23:55,-2.61,22.32
2026-08-10T00:00,-2.61,22.66
2026-08-10T00:05,-2.61,21.05
2026-08-10T00:10,-2.62,21.45
2026-08-10T00:15,-2.62,22.78
2026-08-10T00:20,-2.62,21.28
2026-08-10T00:25,-2.62,19.95
2026-08-10T00:30,-2.62,19.84
2026-08-10T00:35,-2.62,20.37
2026-08-10T00:40,-2.63,20.44
2026-08-10T00:45,-2.63,18.66
2026-08-10T00:50,-2.63,17.63
2026-08-10T00:55,-2.63,17.88
2026-08-10T01:00,-2.64,17.98
2026-08-10T01:05,-2.64,18.22
2026-08-10T01:10,-2.64,18.50
2026-08-10T01:15,-2.64,19.42
2026-08-10T01:20,-2.64,20.66
2026-08-10T01:25,-2.64,19.26
2026-08-10T01:30,-2.65,17.74
2026-08-10T01:35,-2.65,19.03
2026-08-10T01:40,-2.65,18.60
2026-08-10T01:45,-2.65,18.84
2026-08-10T01:50,-2.66,19.28
2026-08-10T01:55,-2.66,18.06
2026-08-10T02:00,-2.66,16.90
2026-08-10T02:05,-2.66,16.87
2026-08-10T02:10,-2.66,17.03
2026-08-10T02:15,-2.67,17.30
2026-08-10T02:20,-2.67,16.86
2026-08-10T02:25,-2.67,16.63
2026-08-10T02:30,-2.67,17.69
2026-08-10T02:35,-2.68,18.52
2026-08-10T02:40,-2.67,16.96
2026-08-10T02:45,-2.68,16.13
2026-08-10T02:50,-2.68,16.13
2026-08-10T02:55,-2.69,15.76
2026-08-10T03:00,-2.68,15.77
2026-08-10T03:05,-2.68,17.91
2026-08-10T03:10,-2.69,15.49
2026-08-10T03:15,-2.69,16.19
2026-08-10T03:20,-2.68,15.67
2026-08-10T03:25,-2.69,15.44
2026-08-10T03:30,-2.68,15.85
2026-08-10T03:35,-2.69,14.89
2026-08-10T03:40,-2.69,13.74
2026-08-10T03:45,-2.69,15.79
2026-08-10T03:50,-2.69,16.19
2026-08-10T03:55,-2.69,15.91
2026-08-10T04:00,-2.69,15.39
2026-08-10T04:05,-2.69,15.56
2026-08-10T04:10,-2.69,15.44
2026-08-10T04:15,-2.69,16.01
2026-08-10T04:20,-2.69,15.69
2026-08-10T04:25,-2.70,16.14
2026-08-10T04:30,-2.70,14.99
2026-08-10T04:35,-2.69,15.59
2026-08-10T04:40,-2.70,17.22
2026-08-10T04:45,-2.70,15.36
2026-08-10T04:50,-2.70,14.45
2026-08-10T04:55,-2.70,14.84
2026-08-10T05:00,-2.70,14.10
2026-08-10T05:05,-2.70,14.96
2026-08-10T05:10,-2.70,14.52
2026-08-10T05:15,-2.70,14.72
2026-08-10T05:20,-2.70,14.91
2026-08-10T05:25,-2.70,14.15
2026-08-10T05:30,-2.70,14.13
2026-08-10T05:35,-2.70,14.37
2026-08-10T05:40,-2.70,14.28
2026-08-10T05:45,-2.70,14.25
2026-08-10T05:50,-2.70,14.82
2026-08-10T05:55,-2.71,14.14
2026-08-10T06:00,-2.70,14.59
2026-08-10T06:05,-2.71,14.23
2026-08-10T06:10,-2.71,13.58
2026-08-10T06:15,-2.71,13.39
2026-08-10T06:20,-2.71,13.20
2026-08-10T06:25,-2.71,13.25
2026-08-10T06:30,-2.71,13.56
2026-08-10T06:35,-2.71,13.22
2026-08-10T06:40,-2.71,13.68
2026-08-10T06:45,-2.71,13.51
2026-08-10T06:50,-2.71,14.28
2026-08-10T06:55,-2.71,13.75
2026-08-10T07:00,-2.71,13.75
2026-08-10T07:05,-2.71,13.39
2026-08-10T07:10,-2.71,13.56
2026-08-10T07:15,-2.72,13.27
2026-08-10T07:20,-2.71,13.25
2026-08-10T07:25,-2.72,13.17
2026-08-10T07:30,-2.72,12.82
2026-08-10T07:35,-2.71,15.78
2026-08-10T07:40,-2.72,13.12
2026-08-10T07:45,-2.71,13.46
2026-08-10T07:50,-2.72,13.62
2026-08-10T07:55,-2.72,13.05
2026-08-10T08:00,-2.72,12.84
2026-08-10T08:05,-2.72,13.15
2026-08-10T08:10,-2.71,13.03
2026-08-10T08:15,-2.72,13.03
2026-08-10T08:20,-2.72,12.86
2026-08-10T08:25,-2.72,12.91
2026-08-10T08:30,-2.72,12.84
2026-08-10T08:35,-2.72,12.67
2026-08-10T08:40,-2.72,12.67
2026-08-10T08:45,-2.73,11.68
2026-08-10T08:50,-2.72,12.18
2026-08-10T08:55,-2.73,12.14
2026-08-10T09:00,-2.72,12.37
2026-08-10T09:05,-2.72,12.32
2026-08-10T09:10,-2.73,12.23
2026-08-10T09:15,-2.73,12.09
2026-08-10T09:20,-2.72,12.44
2026-08-10T09:25,-2.72,12.67
2026-08-10T09:30,-2.72,12.15
2026-08-10T09:35,-2.73,12.05
2026-08-10T09:40,-2.73,11.49
2026-08-10T09:45,-2.73,12.00
2026-08-10T09:50,-2.73,11.72
2026-08-10T09:55,-2.73,11.84
2026-08-10T10:00,-2.73,12.35
2026-08-10T10:05,-2.73,11.95
2026-08-10T10:10,-2.73,12.05
2026-08-10T10:15,-2.73,12.96
2026-08-10T10:20,-2.73,12.42
2026-08-10T10:25,-2.73,11.49
2026-08-10T10:30,-2.72,13.22
2026-08-10T10:35,-2.73,12.82
2026-08-10T10:40,-2.73,11.88
2026-08-10T10:45,-2.72,13.22
2026-08-10T10:50,-2.72,12.06
2026-08-10T10:55,-2.72,12.84
2026-08-10T11:00,-2.73,12.19
2026-08-10T11:05,-2.72,12.70
2026-08-10T11:10,-2.72,12.29
2026-08-10T11:15,-2.72,12.37
2026-08-10T11:20,-2.72,16.18
2026-08-10T11:25,-2.72,13.81
2026-08-10T11:30,-2.72,14.24
2026-08-10T11:35,-2.72,14.76
2026-08-10T11:40,-2.72,12.79
2026-08-10T11:45,-2.72,15.76
2026-08-10T11:50,-2.72,17.56
2026-08-10T11:55,-2.71,15.54
2026-08-10T12:00,-2.72,14.26
2026-08-10T12:05,-2.72,15.85
2026-08-10T12:10,-2.72,13.46
2026-08-10T12:15,-2.72,16.30
2026-08-10T12:20,-2.72,18.91
2026-08-10T12:25,-2.72,18.05
2026-08-10T12:30,-2.71,17.52
2026-08-10T12:35,-2.72,19.19
2026-08-10T12:40,-2.71,16.21
2026-08-10T12:45,-2.71,16.24
2026-08-10T12:50,-2.71,20.56
2026-08-10T12:55,-2.72,20.59
2026-08-10T13:00,-2.72,17.53
2026-08-10T13:05,-2.71,18.89
2026-08-10T13:10,-2.72,15.35
2026-08-10T13:15,-2.72,17.11
2026-08-10T13:20,-2.71,16.12
2026-08-10T13:25,-2.71,18.56
2026-08-10T13:30,-2.71,16.91
2026-08-10T13:35,-2.72,20.92
2026-08-10T13:40,-2.71,18.46
2026-08-10T13:45,-2.71,17.11
2026-08-10T13:50,-2.71,13.90
2026-08-10T13:55,-2.71,17.90
