datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-09T03:30,333,0.0,0,21.7,87,2.1
2026-08-09T04:00,356,0.0,0,21.4,87,1.8
2026-08-09T04:30,123,0.0,0,21.3,87,0.3
2026-08-09T05:00,17,0.0,0,20.9,88,1.0
2026-08-09T05:30,324,0.0,0,20.4,87,1.5
2026-08-09T06:00,331,0.0,0,20.5,87,1.2
2026-08-09T06:30,357,0.0,16,20.7,88,1.4
2026-08-09T07:00,329,0.0,71,21.6,82,1.2
2026-08-09T07:30,331,0.0,147,22.9,78,1.2
2026-08-09T08:00,349,0.0,238,24.5,69,2.3
2026-08-09T08:30,342,0.0,327,25.2,69,2.2
2026-08-09T09:00,344,0.0,421,26.6,68,2.4
2026-08-09T09:30,8,0.0,507,28.4,64,1.7
2026-08-09T10:00,76,0.0,596,29.5,59,2.0
2026-08-09T10:30,31,0.0,661,30.3,54,1.9
2026-08-09T11:00,67,0.0,721,31.0,48,1.8
2026-08-09T11:30,306,0.0,778,31.5,44,2.1
2026-08-09T12:00,0,0.0,823,31.8,45,1.8
2026-08-09T12:30,298,0.0,852,32.0,42,1.7
2026-08-09T13:00,304,0.0,866,33.4,38,1.7
2026-08-09T13:30,21,0.0,868,33.0,38,1.3
2026-08-09T14:00,340,0.0,858,33.3,38,1.2
2026-08-09T14:30,180,0.0,831,34.1,37,1.5
2026-08-09T15:00,161,0.0,791,34.2,37,2.1
2026-08-09T15:30,333,0.0,745,34.1,36,2.1
2026-08-09T16:00,115,0.0,678,34.5,38,2.7
2026-08-09T16:30,160,0.0,597,34.8,39,1.6
2026-08-09T17:00,123,0.0,514,34.1,45,2.9
2026-08-09T17:30,150,0.0,439,33.7,45,2.7
2026-08-09T18:00,132,0.0,297,33.5,46,3.2
2026-08-09T18:30,146,0.0,274,33.1,47,3.4
2026-08-09T19:00,143,0.0,131,32.1,49,3.1
2026-08-09T19:30,152,0.0,53,31.0,53,2.6
2026-08-09T20:00,144,0.0,19,29.6,58,2.2
2026-08-09T20:30,157,0.0,1,28.5,60,1.9
2026-08-09T21:00,147,0.0,0,27.4,63,1.8
2026-08-09T21:30,145,0.0,0,27.2,65,2.2
2026-08-09T22:00,150,0.0,0,26.1,70,1.9
2026-08-09T22:30,154,0.0,0,25.0,76,1.4
2026-08-09T23:00,164,0.0,0,25.1,75,1.3
2026-08-09T23:30,180,0.0,0,24.8,76,1.4
2026-08-10T00:00,165,0.0,0,24.0,81,1.3
2026-08-10T00:30,214,0.0,0,24.4,78,0.9
2026-08-10T01:00,174,0.0,0,23.7,83,1.8
2026-08-10T01:30,235,0.0,0,23.3,85,0.7
2026-08-10T02:00,193,0.0,0,23.2,85,1.4
2026-08-10T02:30,357,0.0,0,22.2,88,0.4
2026-08-10T03:00,32,0.0,0,21.9,89,1.6
2026-08-10T03:30,38,0.0,0,21.8,90,0.6
2026-08-10T04:00,303,0.0,0,21.2,91,0.5
2026-08-10T04:30,41,0.0,0,21.3,92,1.1
2026-08-10T05:00,17,0.0,0,21.0,92,1.3
2026-08-10T05:30,99,0.0,0,21.5,92,0.5
2026-08-10T06:00,166,0.0,0,20.8,92,0.7
2026-08-10T06:30,133,0.0,17,20.8,93,1.1
2026-08-10T07:00,160,0.0,68,22.0,90,0.5
2026-08-10T07:30,224,0.0,141,24.2,84,0.2
2026-08-10T08:00,338,0.0,224,25.8,74,0.8
2026-08-10T08:30,247,0.0,310,26.9,70,1.2
2026-08-10T09:00,180,0.0,400,28.5,63,0.9
2026-08-10T09:30,221,0.0,485,28.9,62,1.6
2026-08-10T10:00,219,0.0,569,29.9,58,1.9
2026-08-10T10:30,235,0.0,639,30.5,55,2.1
2026-08-10T11:00,195,0.0,697,31.5,49,1.3
2026-08-10T11:30,246,0.0,757,32.0,46,1.9
2026-08-10T12:00,219,0.0,800,32.8,43,1.4
2026-08-10T12:30,207,0.0,831,33.7,41,1.6
2026-08-10T13:00,228,0.0,842,34.3,41,1.7
2026-08-10T13:30,129,0.0,846,34.6,39,1.9
2026-08-10T14:00,154,0.0,834,35.1,39,1.8
2026-08-10T14:30,191,0.0,810,35.1,38,2.3
2026-08-10T15:00,210,0.0,767,35.7,36,2.7
2026-08-10T15:30,227,0.0,736,35.9,35,2.8
2026-08-10T16:00,243,0.0,670,36.7,34,2.2
2026-08-10T16:30,314,0.0,586,36.1,35,1.5
2026-08-10T17:00,180,0.0,508,35.6,38,3.2
2026-08-10T17:30,162,0.0,434,35.5,37,2.6
2026-08-10T18:00,147,0.0,346,35.0,39,2.7
2026-08-10T18:30,152,0.0,255,34.9,40,2.2
2026-08-10T19:00,155,0.0,157,34.2,42,2.0
2026-08-10T19:30,147,0.0,43,32.1,46,2.8
2026-08-10T20:00,144,0.0,19,30.5,52,2.8
2026-08-10T20:30,151,0.0,1,28.5,61,1.8
2026-08-10T21:00,149,0.0,0,27.9,62,2.0
2026-08-10T21:30,165,0.0,0,27.3,61,2.0
2026-08-10T22:00,159,0.0,0,27.3,62,2.0
2026-08-10T22:30,166,0.0,0,26.5,65,1.8
2026-08-10T23:00,191,0.0,0,25.8,70,1.8
2026-08-10T23:30,159,0.0,0,25.5,72,1.4
2026-08-11T00:00,61,0.0,0,24.3,80,0.5
2026-08-11T00:30,54,0.0,0,23.9,80,1.0
2026-08-11T01:00,82,0.0,0,24.0,79,0.9
2026-08-11T01:30,51,0.0,0,23.3,84,1.5
2026-08-11T02:00,64,0.0,0,23.6,82,2.4
2026-08-11T02:30,30,0.0,0,23.8,83,0.5
2026-08-11T03:00,350,0.0,0,22.7,88,2.3
2026-08-11T03:30,50,0.0,0,22.9,88,1.8
2026-08-11T04:00,86,0.0,0,23.1,86,0.5
2026-08-11T04:30,345,0.0,0,22.2,89,1.2
2026-08-11T05:00,327,0.0,0,22.5,88,1.5
2026-08-11T05:30,315,0.0,0,21.9,90,1.2
2026-08-11T06:00,24,0.0,0,22.0,91,1.0
2026-08-11T06:30,338,0.0,12,22.4,88,1.1
2026-08-11T07:00,39,0.0,58,23.1,86,0.5
2026-08-11T07:30,11,0.0,129,24.5,81,0.8
2026-08-11T08:00,323,0.0,220,25.9,78,1.0
2026-08-11T08:30,339,0.0,301,27.6,77,0.9
2026-08-11T09:00,340,0.0,374,28.9,77,0.7
2026-08-11T09:30,26,0.0,462,30.5,66,0.5
2026-08-11T10:00,306,0.0,532,30.9,66,1.6
2026-08-11T10:30,23,0.0,596,31.3,65,1.7
2026-08-11T11:00,351,0.0,644,32.1,59,1.5
2026-08-11T11:30,327,0.0,722,32.6,60,1.8
2026-08-11T12:00,1,0.0,761,33.5,53,1.3
2026-08-11T12:30,31,0.0,798,33.8,52,1.6
2026-08-11T13:00,32,0.0,807,34.1,51,1.7
2026-08-11T13:30,5,0.0,801,34.8,47,1.8
2026-08-11T14:00,336,0.0,797,35.2,42,1.9
2026-08-11T14:30,238,0.0,778,35.9,37,1.4
2026-08-11T15:00,286,0.0,741,35.9,39,2.0
2026-08-11T15:30,49,0.0,700,36.3,39,1.5
2026-08-11T16:00,53,0.0,659,36.0,37,2.5
2026-08-11T16:30,16,0.0,433,36.0,35,1.6
2026-08-11T17:00,63,0.0,407,35.5,42,1.9
2026-08-11T17:30,74,0.0,296,34.7,49,3.0
2026-08-11T18:00,93,0.0,247,34.4,49,2.8
2026-08-11T18:30,97,0.0,186,34.3,47,2.5
2026-08-11T19:00,106,0.0,119,33.6,49,1.6
2026-08-11T19:30,179,0.0,72,33.0,52,1.6
2026-08-11T20:00,169,0.0,28,31.6,59,1.6
2026-08-11T20:30,171,0.0,1,30.1,71,1.7
2026-08-11T21:00,105,0.0,0,28.8,77,1.5
2026-08-11T21:30,94,0.0,0,28.1,81,0.7
2026-08-11T22:00,197,0.0,0,27.7,80,0.2
2026-08-11T22:30,153,0.0,0,26.9,85,0.7
2026-08-11T23:00,254,0.0,0,26.3,82,0.7
2026-08-11T23:30,275,0.0,0,25.9,85,1.3
2026-08-12T00:00,36,0.0,0,25.2,90,2.8
2026-08-12T00:30,337,0.0,0,25.4,87,1.0
2026-08-12T01:00,305,0.0,0,24.8,86,0.8
2026-08-12T01:30,338,0.0,0,24.4,88,1.4
2026-08-12T02:00,348,0.0,0,24.3,86,2.5
2026-08-12T02:30,354,0.0,0,23.9,87,1.3
2026-08-12T03:00,340,0.0,0,23.9,86,1.6
2026-08-12T03:30,339,0.0,0,23.1,85,2.2
2026-08-12T04:00,348,0.0,0,23.3,81,1.6
2026-08-12T04:30,345,0.0,0,22.4,84,1.5
2026-08-12T05:00,353,0.0,0,22.6,85,2.5
2026-08-12T05:30,357,0.0,0,23.0,83,3.1
2026-08-12T06:00,3,0.0,0,23.0,82,2.5
2026-08-12T06:30,352,0.0,9,22.6,83,2.3
2026-08-12T07:00,17,0.0,44,22.9,84,2.2
2026-08-12T07:30,13,0.0,115,24.3,81,2.4
2026-08-12T08:00,24,0.0,194,26.1,75,2.4
2026-08-12T08:30,31,0.0,304,27.7,70,3.6
2026-08-12T09:00,43,0.0,395,28.9,65,4.9
2026-08-12T09:30,44,0.0,481,29.6,64,4.2
2026-08-12T10:00,51,0.0,573,30.6,61,2.9
2026-08-12T10:30,45,0.0,426,30.4,63,3.7
2026-08-12T11:00,38,0.0,688,30.9,55,4.4
2026-08-12T11:30,48,0.0,750,31.4,57,4.2
2026-08-12T12:00,44,0.0,797,31.6,54,4.4
2026-08-12T12:30,53,0.0,827,31.8,48,5.0
2026-08-12T13:00,64,0.0,847,32.2,47,4.0
2026-08-12T13:30,45,0.0,846,32.7,43,3.7
2026-08-12T14:00,47,0.0,835,33.1,42,3.7
2026-08-12T14:30,50,0.0,807,33.4,40,2.7
2026-08-12T15:00,57,0.0,773,33.6,43,2.9
2026-08-12T15:30,89,0.0,725,33.7,40,3.4
2026-08-12T16:00,94,0.0,664,34.1,37,2.9
2026-08-12T16:30,65,0.0,585,34.4,36,2.0
2026-08-12T17:00,69,0.0,505,34.0,38,2.8
2026-08-12T17:30,79,0.0,433,34.0,39,2.9
2026-08-12T18:00,75,0.0,340,34.2,37,1.8
2026-08-12T18:30,41,0.0,248,34.4,33,1.2
2026-08-12T19:00,29,0.0,159,34.1,35,1.4
2026-08-12T19:30,27,0.0,74,33.2,41,1.6
2026-08-12T20:00,121,0.0,5,30.7,47,1.0
2026-08-12T20:30,78,0.0,0,29.8,56,1.5
2026-08-12T21:00,93,0.0,0,28.1,61,1.4
2026-08-12T21:30,116,0.0,0,27.3,66,0.9
2026-08-12T22:00,113,0.0,0,27.1,66,1.1
2026-08-12T22:30,111,0.0,0,26.3,62,1.3
2026-08-12T23:00,112,0.0,0,25.5,70,1.1
2026-08-12T23:30,140,0.0,0,25.0,76,1.4
2026-08-13T00:00,168,0.0,0,24.8,75,0.8
2026-08-13T00:30,330,0.0,0,24.0,80,0.9
2026-08-13T01:00,315,0.0,0,23.7,78,1.5
2026-08-13T01:30,342,0.0,0,22.9,83,1.5
2026-08-13T02:00,359,0.0,0,23.5,81,2.7
2026-08-13T02:30,344,0.0,0,23.1,82,2.2
2026-08-13T03:00,353,0.0,0,22.8,83,2.3
2026-08-13T03:30,359,0.0,0,23.3,79,2.2
2026-08-13T04:00,29,0.0,0,22.8,81,1.1
2026-08-13T04:30,132,0.0,0,23.2,78,0.6
2026-08-13T05:00,290,0.0,0,22.1,81,1.8
2026-08-13T05:30,299,0.0,0,21.5,84,1.6
2026-08-13T06:00,307,0.0,0,21.6,82,1.4
2026-08-13T06:30,327,0.0,11,21.4,82,1.6
2026-08-13T07:00,343,0.0,59,21.9,82,1.5
2026-08-13T07:30,346,0.0,132,23.1,79,0.9
2026-08-13T08:00,4,0.0,217,25.2,79,0.9
2026-08-13T08:30,39,0.0,306,27.9,75,1.1
2026-08-13T09:00,48,0.0,401,29.0,68,2.8
2026-08-13T09:30,42,0.0,487,29.7,63,2.8
2026-08-13T10:00,60,0.0,568,30.2,58,2.5
2026-08-13T10:30,79,0.0,640,30.6,55,2.4
2026-08-13T11:00,35,0.0,696,31.0,55,2.7
2026-08-13T11:30,66,0.0,751,31.2,52,2.5
2026-08-13T12:00,53,0.0,798,31.2,52,3.5
2026-08-13T12:30,37,0.0,825,31.7,51,3.6
2026-08-13T13:00,53,0.0,843,32.0,49,3.4
2026-08-13T13:30,32,0.0,844,32.1,44,2.9
2026-08-13T14:00,72,0.0,833,32.7,42,3.6
2026-08-13T14:30,43,0.0,802,32.9,41,2.5
2026-08-13T15:00,40,0.0,768,33.3,40,2.1
2026-08-13T15:30,68,0.0,719,33.4,37,2.3
2026-08-13T16:00,47,0.0,657,33.3,37,3.0
2026-08-13T16:30,44,0.0,582,33.8,34,2.7
2026-08-13T17:00,58,0.0,501,33.5,36,2.9
2026-08-13T17:30,72,0.0,426,33.4,35,2.8
2026-08-13T18:00,64,0.0,338,33.2,38,2.6
2026-08-13T18:30,82,0.0,246,33.0,39,2.4
2026-08-13T19:00,77,0.0,159,32.4,42,1.8
2026-08-13T19:30,56,0.0,84,31.5,43,2.5
2026-08-13T20:00,63,0.0,25,29.8,49,1.9
2026-08-13T20:30,144,0.0,0,28.2,55,1.1
2026-08-13T21:00,149,0.0,0,27.3,58,1.7
2026-08-13T21:30,148,0.0,0,26.6,62,1.7
2026-08-13T22:00,147,0.0,0,25.3,69,1.5
2026-08-13T22:30,150,0.0,0,25.0,68,1.5
2026-08-13T23:00,164,0.0,0,24.9,68,1.8
2026-08-13T23:30,161,0.0,0,23.9,72,1.3
2026-08-14T00:00,323,0.0,0,22.4,78,0.9
2026-08-14T00:30,74,0.0,0,22.6,78,0.5
2026-08-14T01:00,59,0.0,0,22.4,82,1.5
2026-08-14T01:30,49,0.0,0,21.6,85,1.1
2026-08-14T02:00,87,0.0,0,22.7,81,2.3
2026-08-14T02:30,82,0.0,0,23.0,79,2.0
2026-08-14T03:00,348,0.0,0,21.5,86,1.5
2026-08-14T03:30,350,0.0,0,21.7,85,1.3
2026-08-14T04:00,1,0.0,0,20.9,87,1.8
2026-08-14T04:30,34,0.0,0,21.4,83,0.9
2026-08-14T05:00,91,0.0,0,20.8,86,0.8
2026-08-14T05:30,313,0.0,0,20.1,87,1.7
2026-08-14T06:00,309,0.0,0,20.6,85,1.8
2026-08-14T06:30,303,0.0,10,20.4,86,1.4
2026-08-14T07:00,305,0.0,57,20.9,85,1.3
2026-08-14T07:30,337,0.0,130,22.2,84,1.3
2026-08-14T08:00,343,0.0,222,23.7,79,1.8
2026-08-14T08:30,344,0.0,317,25.2,74,1.9
2026-08-14T09:00,345,0.0,412,27.0,68,1.7
2026-08-14T09:30,64,0.0,496,29.0,54,1.8
2026-08-14T10:00,90,0.0,583,29.9,47,2.0
2026-08-14T10:30,97,0.0,651,30.4,42,2.2
2026-08-14T11:00,125,0.0,711,31.2,38,1.6
2026-08-14T11:30,134,0.0,771,31.2,36,2.2
2026-08-14T12:00,107,0.0,823,31.7,36,2.2
2026-08-14T12:30,54,0.0,843,31.8,36,1.2
2026-08-14T13:00,88,0.0,866,32.1,37,2.4
2026-08-14T13:30,84,0.0,870,32.3,37,2.6
2026-08-14T14:00,110,0.0,859,32.2,39,2.7
2026-08-14T14:30,76,0.0,826,32.7,37,3.0
2026-08-14T15:00,106,0.0,684,32.8,36,3.2
2026-08-14T15:30,81,0.0,586,33.0,36,2.2
2026-08-14T16:00,51,0.0,651,33.0,37,2.4
2026-08-14T16:30,40,0.0,607,33.1,35,1.4
2026-08-14T17:00,90,0.0,524,33.1,38,3.4
2026-08-14T17:30,84,0.0,439,32.9,39,3.5
2026-08-14T18:00,111,0.0,350,32.6,40,3.4
2026-08-14T18:30,134,0.0,255,32.1,41,2.7
2026-08-14T19:00,144,0.0,163,31.5,43,2.4
2026-08-14T19:30,164,0.0,84,30.5,45,2.0
2026-08-14T20:00,163,0.0,23,29.2,47,1.7
2026-08-14T20:30,137,0.0,0,27.1,56,1.6
2026-08-14T21:00,146,0.0,0,26.3,57,1.5
2026-08-14T21:30,136,0.0,0,24.8,63,1.7
2026-08-14T22:00,161,0.0,0,24.8,63,1.7
2026-08-14T22:30,145,0.0,0,23.1,71,1.7
2026-08-14T23:00,114,0.0,0,22.5,76,0.3
2026-08-14T23:30,84,0.0,0,22.4,74,1.5
2026-08-15T00:00,66,0.0,0,21.8,77,1.3
2026-08-15T00:30,49,0.0,0,21.9,78,1.8
2026-08-15T01:00,42,0.0,0,21.1,82,1.5
2026-08-15T01:30,72,0.0,0,21.2,84,1.0
2026-08-15T02:00,120,0.0,0,20.4,86,0.8
2026-08-15T02:30,301,0.0,0,19.8,75,0.3
2026-08-15T03:00,242,0.0,0,19.4,88,2.2
2026-08-15T03:30,237,0.0,0,19.5,87,1.3
2026-08-15T04:00,241,0.0,0,19.0,87,1.4
2026-08-15T04:30,358,0.0,0,18.8,88,3.1
2026-08-15T05:00,348,0.0,0,19.3,86,1.5
2026-08-15T05:30,356,0.0,0,19.1,85,1.9
2026-08-15T06:00,18,0.0,0,18.7,86,1.5
2026-08-15T06:30,320,0.0,9,18.6,85,1.7
2026-08-15T07:00,341,0.0,62,19.4,84,1.3
2026-08-15T07:30,304,0.0,138,21.0,81,1.4
2026-08-15T08:00,336,0.0,227,22.5,74,1.8
2026-08-15T08:30,318,0.0,319,24.0,70,2.2
2026-08-15T09:00,321,0.0,415,25.7,66,1.8
2026-08-15T09:30,328,0.0,500,26.8,64,2.2
2026-08-15T10:00,355,0.0,589,27.9,60,1.8
2026-08-15T10:30,42,0.0,655,30.0,57,1.2
2026-08-15T11:00,111,0.0,708,30.7,52,0.8
2026-08-15T11:30,107,0.0,777,31.1,49,1.5
2026-08-15T12:00,161,0.0,824,32.0,42,1.6
2026-08-15T12:30,17,0.0,851,32.5,39,1.4
2026-08-15T13:00,124,0.0,876,32.9,37,2.1
2026-08-15T13:30,140,0.0,875,34.0,34,1.5
2026-08-15T14:00,28,0.0,864,33.5,34,1.7
2026-08-15T14:30,75,0.0,832,33.9,32,1.8
2026-08-15T15:00,127,0.0,683,34.1,29,2.1
2026-08-15T15:30,149,0.0,586,34.7,36,2.5
2026-08-15T16:00,149,0.0,657,33.9,37,3.0
2026-08-15T16:30,117,0.0,612,34.2,35,3.4
2026-08-15T17:00,120,0.0,528,33.8,37,4.6
2026-08-15T17:30,124,0.0,449,33.6,35,4.9
2026-08-15T18:00,123,0.0,355,33.5,32,4.7
2026-08-15T18:30,120,0.0,263,32.9,30,4.6
2026-08-15T19:00,125,0.0,165,31.9,36,4.3
2026-08-15T19:30,140,0.0,82,30.6,40,2.7
2026-08-15T20:00,135,0.0,13,28.7,45,1.7
2026-08-15T20:30,129,0.0,0,27.0,48,1.3
2026-08-15T21:00,107,0.0,0,25.2,57,2.0
2026-08-15T21:30,122,0.0,0,24.8,57,2.0
2026-08-15T22:00,139,0.0,0,23.9,62,2.1
2026-08-15T22:30,155,0.0,0,23.9,65,1.7
2026-08-15T23:00,156,0.0,0,23.0,70,1.6
2026-08-15T23:30,119,0.0,0,22.5,72,1.0
2026-08-16T00:00,110,0.0,0,21.8,76,0.7
2026-08-16T00:30,165,0.0,0,21.2,77,0.4
2026-08-16T01:00,105,0.0,0,20.8,79,1.0
2026-08-16T01:30,118,0.0,0,20.6,78,0.6
2026-08-16T02:00,337,0.0,0,19.7,83,0.8
2026-08-16T02:30,3,0.0,0,20.2,85,2.5
2026-08-16T03:00,17,0.0,0,19.9,86,1.3
2026-08-16T03:30,23,0.0,0,19.8,86,1.3
2026-08-16T04:00,14,0.0,0,19.9,86,1.0
2026-08-16T04:30,94,0.0,0,19.3,87,0.5
2026-08-16T05:00,63,0.0,0,18.5,87,0.5
2026-08-16T05:30,32,0.0,0,18.6,86,0.2
2026-08-16T06:00,270,0.0,0,18.5,89,0.6
2026-08-16T06:30,307,0.0,9,18.4,90,0.9
2026-08-16T07:00,333,0.0,60,19.2,89,1.5
2026-08-16T07:30,328,0.0,131,20.7,84,1.1
2026-08-16T08:00,347,0.0,217,23.2,78,1.3
2026-08-16T08:30,357,0.0,311,24.9,73,1.7
2026-08-16T09:00,24,0.0,402,26.7,66,1.4
2026-08-16T09:30,356,0.0,476,27.8,65,1.3
2026-08-16T10:00,128,0.0,571,29.5,62,0.8
2026-08-16T10:30,181,0.0,648,29.8,58,0.7
2026-08-16T11:00,37,0.0,707,30.3,55,0.8
2026-08-16T11:30,90,0.0,772,31.2,45,1.9
2026-08-16T12:00,165,0.0,819,32.4,42,2.2
2026-08-16T12:30,154,0.0,849,33.4,37,2.4
2026-08-16T13:00,137,0.0,854,34.0,39,1.4
2026-08-16T13:30,150,0.0,866,34.3,34,2.6
2026-08-16T14:00,170,0.0,857,35.0,30,2.8
2026-08-16T14:30,166,0.0,825,34.8,28,3.4
2026-08-16T15:00,137,0.0,688,34.2,30,4.4
2026-08-16T15:30,132,0.0,597,34.4,27,4.5
2026-08-16T16:00,138,0.0,665,34.3,28,3.6
2026-08-16T16:30,144,0.0,562,33.8,29,3.8
2026-08-16T17:00,149,0.0,439,33.7,29,3.3
2026-08-16T17:30,148,0.0,451,32.7,36,4.7
2026-08-16T18:00,144,0.0,175,31.5,44,4.0
2026-08-16T18:30,136,0.0,251,31.0,52,5.3
2026-08-16T19:00,140,0.0,145,30.0,58,4.9
2026-08-16T19:30,149,0.0,97,29.5,60,2.9
2026-08-16T20:00,125,0.0,15,28.7,66,2.2
2026-08-16T20:30,119,0.0,0,27.5,71,2.2
2026-08-16T21:00,101,0.0,0,27.0,73,1.4
2026-08-16T21:30,127,0.0,0,26.7,78,2.5
2026-08-16T22:00,116,0.0,0,26.8,79,3.0
2026-08-16T22:30,124,0.0,0,26.4,83,2.5
2026-08-16T23:00,34,0.0,0,26.3,82,2.9
2026-08-16T23:30,33,0.0,0,26.4,82,3.0
2026-08-17T00:00,51,0.0,0,26.4,82,1.8
2026-08-17T00:30,49,0.0,0,26.0,83,1.5
2026-08-17T01:00,36,0.0,0,26.1,83,1.9
2026-08-17T01:30,20,0.0,0,26.1,84,2.1
2026-08-17T02:00,132,0.0,0,26.0,81,0.8
2026-08-17T02:30,315,0.0,0,24.8,81,1.8
2026-08-17T03:00,318,0.0,0,23.9,76,4.7
2026-08-17T03:30,323,0.0,0,24.2,73,4.3
2026-08-17T04:00,3,0.0,0,24.1,72,3.6
2026-08-17T04:30,33,0.0,0,23.4,72,3.2
2026-08-17T05:00,287,0.0,0,22.5,77,1.6
2026-08-17T05:30,216,0.0,0,22.0,80,1.6
2026-08-17T06:00,266,0.0,0,22.2,79,2.9
2026-08-17T06:30,233,0.0,0,22.1,82,1.8
2026-08-17T07:00,277,0.0,8,22.2,83,2.8
2026-08-17T07:30,243,0.0,19,22.3,82,1.5
2026-08-17T08:00,244,0.0,33,22.4,82,1.4
2026-08-17T08:30,271,0.0,69,22.7,81,2.0
2026-08-17T09:00,285,0.0,171,23.4,78,2.6
2026-08-17T09:30,283,0.0,231,24.2,74,3.1
2026-08-17T10:00,271,0.0,228,25.0,71,2.7
2026-08-17T10:30,280,0.0,708,27.2,61,2.0
2026-08-17T11:00,292,0.0,604,28.1,57,1.8
2026-08-17T11:30,337,0.0,582,28.2,57,1.6
2026-08-17T12:00,295,0.0,695,29.1,48,2.7
2026-08-17T12:30,215,0.0,814,29.8,48,2.2
2026-08-17T13:00,189,0.0,835,30.1,44,2.1
2026-08-17T13:30,77,0.0,717,30.0,45,1.5
2026-08-17T14:00,171,0.0,858,31.2,43,2.7
2026-08-17T14:30,205,0.0,782,31.7,45,2.5
2026-08-17T15:00,165,0.0,630,31.3,47,2.4
2026-08-17T15:30,162,0.0,570,31.7,45,3.3
2026-08-17T16:00,180,0.0,263,31.3,46,1.5
2026-08-17T16:30,150,0.0,276,30.6,51,3.5
2026-08-17T17:00,121,0.0,325,30.6,52,3.0
2026-08-17T17:30,142,0.0,329,30.8,52,2.7
2026-08-17T18:00,147,0.0,157,29.7,58,3.3
2026-08-17T18:30,163,0.0,238,29.3,62,3.4
2026-08-17T19:00,117,0.0,100,28.5,64,3.9
2026-08-17T19:30,58,0.0,86,26.1,59,5.1
2026-08-17T20:00,53,0.0,17,25.6,63,3.9
2026-08-17T20:30,50,0.0,0,24.9,65,1.7
2026-08-17T21:00,16,0.0,0,24.0,70,1.7
2026-08-17T21:30,356,0.0,0,22.8,73,1.1
2026-08-17T22:00,349,0.0,0,22.4,76,1.9
2026-08-17T22:30,352,0.0,0,21.8,80,1.5
2026-08-17T23:00,44,0.0,0,22.0,79,2.0
2026-08-17T23:30,358,0.0,0,21.4,81,1.3
2026-08-18T00:00,1,0.0,0,21.1,83,1.7
2026-08-18T00:30,18,0.0,0,21.2,87,2.4
2026-08-18T01:00,15,0.0,0,20.9,88,1.3
2026-08-18T01:30,5,0.0,0,20.7,88,1.3
2026-08-18T02:00,345,0.0,0,20.2,90,2.1
2026-08-18T02:30,351,0.0,0,20.4,90,2.3
2026-08-18T03:00,353,0.0,0,20.3,91,2.3
2026-08-18T03:30,347,0.0,0,20.1,92,2.0
