datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-09T23:30,330,0.0,0,22.0,71,1.9
2026-08-10T00:00,332,0.0,0,21.5,73,1.2
2026-08-10T00:30,338,0.0,0,20.9,77,2.1
2026-08-10T01:00,338,0.0,0,21.0,76,2.5
2026-08-10T01:30,348,0.0,0,20.2,74,1.9
2026-08-10T02:00,357,0.0,0,20.0,81,2.2
2026-08-10T02:30,356,0.0,0,20.7,78,1.7
2026-08-10T03:00,12,0.0,0,20.7,78,2.1
2026-08-10T03:30,17,0.0,0,20.5,78,2.8
2026-08-10T04:00,16,0.0,0,20.9,76,2.7
2026-08-10T04:30,357,0.0,0,21.0,75,1.5
2026-08-10T05:00,1,0.0,0,20.7,75,1.4
2026-08-10T05:30,346,0.0,0,20.9,74,1.5
2026-08-10T06:00,347,0.0,0,20.6,77,1.5
2026-08-10T06:30,352,0.0,19,20.4,73,1.4
2026-08-10T07:00,348,0.0,74,20.6,73,1.6
2026-08-10T07:30,359,0.0,155,22.2,67,1.0
2026-08-10T08:00,308,0.0,245,24.0,57,1.4
2026-08-10T08:30,226,0.0,338,24.6,57,1.5
2026-08-10T09:00,191,0.0,435,25.5,55,2.3
2026-08-10T09:30,198,0.0,526,25.7,54,2.6
2026-08-10T10:00,196,0.0,626,25.7,54,3.3
2026-08-10T10:30,199,0.0,655,26.5,57,2.8
2026-08-10T11:00,218,0.0,761,26.5,55,2.3
2026-08-10T11:30,214,0.0,817,26.1,56,3.0
2026-08-10T12:00,193,0.0,854,27.6,55,3.5
2026-08-10T12:30,194,0.0,890,28.2,52,3.9
2026-08-10T13:00,199,0.0,899,27.9,50,3.8
2026-08-10T13:30,198,0.0,917,29.0,51,3.4
2026-08-10T14:00,217,0.0,904,27.8,51,3.3
2026-08-10T14:30,183,0.0,874,28.3,50,3.4
2026-08-10T15:00,192,0.0,836,28.8,52,3.4
2026-08-10T15:30,202,0.0,782,27.6,51,4.7
2026-08-10T16:00,185,0.0,723,28.3,49,3.5
2026-08-10T16:30,200,0.0,661,27.8,50,3.7
2026-08-10T17:00,203,0.0,599,28.1,51,3.1
2026-08-10T17:30,233,0.0,246,26.6,53,1.4
2026-08-10T18:00,326,0.0,304,27.5,51,1.1
2026-08-10T18:30,194,0.0,346,27.6,50,1.8
2026-08-10T19:00,222,0.0,216,26.9,50,1.9
2026-08-10T19:30,236,0.0,70,25.7,53,2.0
2026-08-10T20:00,256,0.0,39,25.2,56,1.5
2026-08-10T20:30,335,0.0,8,24.4,59,1.6
2026-08-10T21:00,345,0.0,0,23.6,62,1.5
2026-08-10T21:30,351,0.0,0,22.6,65,1.8
2026-08-10T22:00,356,0.0,0,22.5,63,2.0
2026-08-10T22:30,350,0.0,0,22.2,64,1.9
2026-08-10T23:00,359,0.0,0,21.9,66,2.0
2026-08-10T23:30,352,0.0,0,22.9,62,1.3
2026-08-11T00:00,346,0.0,0,22.9,62,1.4
2026-08-11T00:30,6,0.0,0,22.6,68,1.9
2026-08-11T01:00,15,0.0,0,21.8,70,2.1
2026-08-11T01:30,357,0.0,0,22.3,72,1.8
2026-08-11T02:00,350,0.0,0,22.4,73,1.5
2026-08-11T02:30,355,0.0,0,21.0,76,1.9
2026-08-11T03:00,15,0.0,0,21.3,69,5.3
2026-08-11T03:30,7,0.0,0,22.1,67,6.4
2026-08-11T04:00,14,0.0,0,22.1,64,4.8
2026-08-11T04:30,14,0.0,0,21.5,66,3.8
2026-08-11T05:00,13,0.0,0,21.8,65,2.5
2026-08-11T05:30,9,0.0,0,22.3,61,2.7
2026-08-11T06:00,4,0.0,0,21.3,63,2.2
2026-08-11T06:30,351,0.0,14,21.3,67,1.9
2026-08-11T07:00,353,0.0,73,21.8,66,1.5
2026-08-11T07:30,7,0.0,147,22.7,63,1.7
2026-08-11T08:00,16,0.0,232,24.8,54,0.9
2026-08-11T08:30,276,0.0,312,25.1,52,1.1
2026-08-11T09:00,159,0.0,405,26.1,50,1.6
2026-08-11T09:30,233,0.0,498,26.8,50,1.1
2026-08-11T10:00,178,0.0,578,27.3,51,2.3
2026-08-11T10:30,200,0.0,663,27.5,52,2.9
2026-08-11T11:00,203,0.0,719,27.3,55,3.0
2026-08-11T11:30,184,0.0,778,27.4,57,3.1
2026-08-11T12:00,203,0.0,823,28.4,54,2.2
2026-08-11T12:30,182,0.0,866,28.5,52,3.6
2026-08-11T13:00,194,0.0,916,28.6,51,3.5
2026-08-11T13:30,185,0.0,947,29.4,49,4.3
2026-08-11T14:00,194,0.0,698,28.8,49,3.3
2026-08-11T14:30,52,0.0,799,28.5,42,2.9
2026-08-11T15:00,116,0.0,313,27.6,49,1.7
2026-08-11T15:30,143,0.0,785,30.0,48,2.6
2026-08-11T16:00,147,0.0,603,29.0,50,2.9
2026-08-11T16:30,141,0.0,542,28.6,49,2.2
2026-08-11T17:00,133,0.0,395,27.6,49,2.8
2026-08-11T17:30,89,0.0,536,25.4,63,2.3
2026-08-11T18:00,108,0.0,395,27.1,53,1.3
2026-08-11T18:30,125,0.0,300,27.6,53,1.2
2026-08-11T19:00,103,0.0,74,26.5,58,0.9
2026-08-11T19:30,207,0.0,69,25.8,64,1.5
2026-08-11T20:00,137,0.0,36,25.3,65,0.4
2026-08-11T20:30,358,0.0,0,24.3,68,1.2
2026-08-11T21:00,344,0.0,0,23.7,70,1.1
2026-08-11T21:30,2,0.0,0,23.3,72,1.6
2026-08-11T22:00,2,0.0,0,23.1,72,1.6
2026-08-11T22:30,9,0.0,0,22.8,73,1.8
2026-08-11T23:00,23,0.0,0,23.1,71,2.8
2026-08-11T23:30,34,0.0,0,23.5,70,3.1
2026-08-12T00:00,35,0.0,0,23.6,71,3.3
2026-08-12T00:30,27,0.0,0,23.0,73,3.1
2026-08-12T01:00,22,0.0,0,22.7,74,4.0
2026-08-12T01:30,17,0.0,0,22.9,72,4.1
2026-08-12T02:00,31,0.0,0,23.1,71,3.2
2026-08-12T02:30,7,0.0,0,23.2,69,2.9
2026-08-12T03:00,41,0.0,0,23.5,62,2.4
2026-08-12T03:30,20,0.0,0,23.4,62,3.5
2026-08-12T04:00,18,0.0,0,23.4,62,4.2
2026-08-12T04:30,21,0.0,0,23.0,62,3.0
2026-08-12T05:00,17,0.0,0,22.6,64,2.9
2026-08-12T05:30,24,0.0,0,23.2,63,3.6
2026-08-12T06:00,24,0.0,0,22.7,64,2.9
2026-08-12T06:30,26,0.0,17,22.7,63,3.7
2026-08-12T07:00,29,0.0,59,22.6,64,3.4
2026-08-12T07:30,36,0.0,123,23.1,63,2.7
2026-08-12T08:00,49,0.0,217,24.2,59,2.3
2026-08-12T08:30,31,0.0,299,25.0,57,2.2
2026-08-12T09:00,100,0.0,412,25.4,56,2.3
2026-08-12T09:30,94,0.0,504,26.1,55,2.0
2026-08-12T10:00,82,0.0,590,26.5,53,2.0
2026-08-12T10:30,131,0.0,671,26.8,50,3.3
2026-08-12T11:00,142,0.0,738,28.0,48,2.6
2026-08-12T11:30,173,0.0,795,28.3,45,1.7
2026-08-12T12:00,204,0.0,840,27.7,48,4.1
2026-08-12T12:30,201,0.0,884,28.4,47,3.7
2026-08-12T13:00,236,0.0,903,27.8,49,3.1
2026-08-12T13:30,210,0.0,915,28.1,48,3.7
2026-08-12T14:00,193,0.0,909,28.7,48,4.1
2026-08-12T14:30,192,0.0,867,29.1,46,3.3
2026-08-12T15:00,203,0.0,832,28.7,47,4.6
2026-08-12T15:30,175,0.0,800,28.6,46,3.9
2026-08-12T16:00,186,0.0,748,29.3,45,3.3
2026-08-12T16:30,208,0.0,697,28.7,44,3.0
2026-08-12T17:00,175,0.0,264,27.2,49,2.6
2026-08-12T17:30,194,0.0,202,26.7,52,2.8
2026-08-12T18:00,190,0.0,171,26.2,53,2.3
2026-08-12T18:30,193,0.0,153,26.0,55,1.6
2026-08-12T19:00,178,0.0,130,25.8,56,1.5
2026-08-12T19:30,191,0.0,68,24.8,61,1.9
2026-08-12T20:00,205,0.0,16,24.0,67,1.7
2026-08-12T20:30,193,0.0,0,23.5,68,0.6
2026-08-12T21:00,353,0.0,0,22.2,74,1.2
2026-08-12T21:30,20,0.0,0,21.9,75,2.4
2026-08-12T22:00,10,0.0,0,21.9,74,2.2
2026-08-12T22:30,15,0.0,0,21.6,76,1.6
2026-08-12T23:00,8,0.0,0,21.5,76,2.0
2026-08-12T23:30,13,0.0,0,22.0,71,3.0
2026-08-13T00:00,11,0.0,0,21.5,72,2.2
2026-08-13T00:30,352,0.0,0,22.0,71,1.7
2026-08-13T01:00,14,0.0,0,21.6,73,2.3
2026-08-13T01:30,13,0.0,0,21.7,72,2.5
2026-08-13T02:00,11,0.0,0,21.5,70,2.1
2026-08-13T02:30,10,0.0,0,21.5,70,1.7
2026-08-13T03:00,26,0.0,0,21.4,71,2.4
2026-08-13T03:30,11,0.0,0,20.9,73,2.6
2026-08-13T04:00,22,0.0,0,20.9,74,2.2
2026-08-13T04:30,29,0.0,0,20.9,73,2.8
2026-08-13T05:00,18,0.0,0,20.7,75,2.5
2026-08-13T05:30,10,0.0,0,20.1,76,1.6
2026-08-13T06:00,3,0.0,0,20.1,78,1.6
2026-08-13T06:30,8,0.0,10,19.7,79,1.9
2026-08-13T07:00,3,0.0,63,20.5,76,1.5
2026-08-13T07:30,339,0.0,138,21.9,72,1.1
2026-08-13T08:00,180,0.0,225,24.1,65,0.7
2026-08-13T08:30,143,0.0,318,24.7,56,1.6
2026-08-13T09:00,168,0.0,416,25.6,54,1.5
2026-08-13T09:30,187,0.0,512,25.5,55,2.2
2026-08-13T10:00,190,0.0,595,25.8,56,2.4
2026-08-13T10:30,190,0.0,677,25.9,52,2.9
2026-08-13T11:00,191,0.0,753,25.8,50,3.0
2026-08-13T11:30,188,0.0,809,26.1,49,3.4
2026-08-13T12:00,175,0.0,850,26.8,47,3.5
2026-08-13T12:30,187,0.0,882,26.7,47,3.1
2026-08-13T13:00,191,0.0,903,27.8,47,3.1
2026-08-13T13:30,196,0.0,912,26.7,48,3.9
2026-08-13T14:00,197,0.0,897,27.5,45,3.3
2026-08-13T14:30,185,0.0,878,28.1,42,3.5
2026-08-13T15:00,185,0.0,841,28.3,43,3.1
2026-08-13T15:30,166,0.0,790,27.9,42,3.3
2026-08-13T16:00,169,0.0,732,28.0,43,3.4
2026-08-13T16:30,168,0.0,656,27.9,46,2.7
2026-08-13T17:00,170,0.0,575,27.3,47,3.0
2026-08-13T17:30,165,0.0,485,27.6,48,1.9
2026-08-13T18:00,184,0.0,388,27.3,50,2.4
2026-08-13T18:30,165,0.0,295,26.5,54,2.3
2026-08-13T19:00,182,0.0,202,25.8,57,2.1
2026-08-13T19:30,173,0.0,71,24.7,61,1.8
2026-08-13T20:00,173,0.0,38,23.9,64,1.2
2026-08-13T20:30,192,0.0,0,23.1,69,1.3
2026-08-13T21:00,320,0.0,0,22.5,72,0.8
2026-08-13T21:30,355,0.0,0,21.8,74,1.4
2026-08-13T22:00,5,0.0,0,21.6,74,1.6
2026-08-13T22:30,19,0.0,0,21.9,71,1.7
2026-08-13T23:00,4,0.0,0,21.3,72,1.6
2026-08-13T23:30,10,0.0,0,21.6,70,2.0
2026-08-14T00:00,21,0.0,0,21.9,68,2.3
2026-08-14T00:30,14,0.0,0,21.2,70,2.3
2026-08-14T01:00,23,0.0,0,21.6,68,2.5
2026-08-14T01:30,18,0.0,0,22.0,65,1.7
2026-08-14T02:00,29,0.0,0,22.0,64,2.6
2026-08-14T02:30,23,0.0,0,21.5,63,2.7
2026-08-14T03:00,21,0.0,0,21.5,64,2.8
2026-08-14T03:30,14,0.0,0,20.8,64,2.4
2026-08-14T04:00,33,0.0,0,20.5,67,1.9
2026-08-14T04:30,356,0.0,0,21.0,66,1.3
2026-08-14T05:00,323,0.0,0,21.0,68,1.2
2026-08-14T05:30,354,0.0,0,19.7,72,1.8
2026-08-14T06:00,337,0.0,0,20.0,75,1.3
2026-08-14T06:30,318,0.0,7,21.2,66,1.9
2026-08-14T07:00,320,0.0,62,21.4,64,1.3
2026-08-14T07:30,281,0.0,139,21.7,62,1.5
2026-08-14T08:00,246,0.0,228,21.9,61,1.3
2026-08-14T08:30,236,0.0,322,22.1,61,2.0
2026-08-14T09:00,229,0.0,415,22.9,59,1.6
2026-08-14T09:30,212,0.0,503,23.2,59,2.1
2026-08-14T10:00,192,0.0,595,24.2,53,3.3
2026-08-14T10:30,180,0.0,680,24.2,46,3.1
2026-08-14T11:00,175,0.0,758,24.9,45,2.7
2026-08-14T11:30,176,0.0,814,24.8,46,2.9
2026-08-14T12:00,166,0.0,862,25.3,46,3.1
2026-08-14T12:30,186,0.0,893,26.3,45,3.2
2026-08-14T13:00,162,0.0,910,25.6,45,2.5
2026-08-14T13:30,186,0.0,912,26.4,43,3.3
2026-08-14T14:00,194,0.0,911,26.3,44,3.8
2026-08-14T14:30,205,0.0,880,26.9,44,2.7
2026-08-14T15:00,198,0.0,848,26.8,45,4.1
2026-08-14T15:30,189,0.0,796,26.9,45,3.3
2026-08-14T16:00,211,0.0,729,26.8,47,3.2
2026-08-14T16:30,192,0.0,662,26.8,46,3.1
2026-08-14T17:00,177,0.0,576,26.7,48,2.8
2026-08-14T17:30,191,0.0,486,26.8,48,3.2
2026-08-14T18:00,183,0.0,394,26.4,50,2.0
2026-08-14T18:30,220,0.0,298,25.3,53,2.5
2026-08-14T19:00,172,0.0,198,25.0,56,1.5
2026-08-14T19:30,184,0.0,64,23.7,61,2.2
2026-08-14T20:00,177,0.0,33,22.9,64,1.0
2026-08-14T20:30,334,0.0,0,22.0,68,0.8
2026-08-14T21:00,344,0.0,0,21.2,72,1.3
2026-08-14T21:30,345,0.0,0,20.8,75,1.7
2026-08-14T22:00,343,0.0,0,20.6,74,1.6
2026-08-14T22:30,350,0.0,0,20.2,73,1.6
2026-08-14T23:00,2,0.0,0,20.2,75,1.8
2026-08-14T23:30,349,0.0,0,21.2,71,2.3
2026-08-15T00:00,344,0.0,0,21.1,69,1.3
2026-08-15T00:30,257,0.0,0,21.8,67,1.5
2026-08-15T01:00,338,0.0,0,20.9,69,1.4
2026-08-15T01:30,315,0.0,0,21.9,66,1.1
2026-08-15T02:00,331,0.0,0,20.4,63,1.3
2026-08-15T02:30,338,0.0,0,21.4,59,1.2
2026-08-15T03:00,345,0.0,0,20.1,58,1.9
2026-08-15T03:30,7,0.0,0,19.9,58,2.0
2026-08-15T04:00,16,0.0,0,20.4,46,2.9
2026-08-15T04:30,20,0.0,0,20.4,44,2.8
2026-08-15T05:00,24,0.0,0,20.2,44,2.7
2026-08-15T05:30,36,0.0,0,20.5,44,1.9
2026-08-15T06:00,13,0.0,0,19.3,48,2.7
2026-08-15T06:30,6,0.0,3,20.1,47,2.0
2026-08-15T07:00,4,0.0,66,19.9,48,1.7
2026-08-15T07:30,359,0.0,143,20.8,47,1.4
2026-08-15T08:00,16,0.0,234,22.7,40,1.1
2026-08-15T08:30,228,0.0,330,24.3,35,1.0
2026-08-15T09:00,187,0.0,425,24.7,36,1.5
2026-08-15T09:30,194,0.0,519,25.0,36,2.4
2026-08-15T10:00,188,0.0,607,25.5,36,2.4
2026-08-15T10:30,184,0.0,684,25.3,39,2.9
2026-08-15T11:00,187,0.0,751,26.2,40,2.3
2026-08-15T11:30,188,0.0,806,26.2,43,2.9
2026-08-15T12:00,177,0.0,851,26.2,42,3.8
2026-08-15T12:30,195,0.0,882,26.0,41,3.8
2026-08-15T13:00,188,0.0,900,27.0,40,3.5
2026-08-15T13:30,199,0.0,900,27.1,40,2.9
2026-08-15T14:00,181,0.0,890,27.4,40,3.4
2026-08-15T14:30,193,0.0,866,27.7,39,3.2
2026-08-15T15:00,218,0.0,832,27.2,38,2.6
2026-08-15T15:30,180,0.0,781,27.9,37,3.4
2026-08-15T16:00,201,0.0,729,27.8,34,3.3
2026-08-15T16:30,179,0.0,657,28.1,33,3.0
2026-08-15T17:00,189,0.0,579,27.8,33,2.9
2026-08-15T17:30,188,0.0,490,27.7,33,3.5
2026-08-15T18:00,201,0.0,401,27.1,35,3.5
2026-08-15T18:30,204,0.0,306,26.3,38,2.9
2026-08-15T19:00,190,0.0,201,25.6,40,2.7
2026-08-15T19:30,202,0.0,50,24.3,43,1.8
2026-08-15T20:00,212,0.0,30,23.7,43,1.7
2026-08-15T20:30,300,0.0,0,22.9,46,0.9
2026-08-15T21:00,>>,>>,>>,>>,>>,>>
2026-08-15T21:30,>>,>>,>>,>>,>>,>>
2026-08-15T22:00,>>,>>,>>,>>,>>,>>
2026-08-15T22:30,>>,>>,>>,>>,>>,>>
2026-08-15T23:00,>>,>>,>>,>>,>>,>>
2026-08-15T23:30,>>,>>,>>,>>,>>,>>
2026-08-16T00:00,>>,>>,>>,>>,>>,>>
2026-08-16T00:30,>>,>>,>>,>>,>>,>>
2026-08-16T01:00,334,0.0,0,20.6,55,1.4
2026-08-16T01:30,320,0.0,0,20.9,59,1.1
2026-08-16T02:00,321,0.0,0,21.5,55,1.6
2026-08-16T02:30,>>,>>,>>,21.8,>>,>>
2026-08-16T03:00,>>,>>,>>,>>,>>,>>
2026-08-16T03:30,>>,>>,>>,>>,>>,>>
2026-08-16T04:00,>>,>>,>>,>>,>>,>>
2026-08-16T04:30,>>,>>,>>,>>,>>,>>
2026-08-16T05:00,>>,>>,>>,>>,>>,>>
2026-08-16T05:30,>>,>>,>>,>>,>>,>>
2026-08-16T06:00,>>,>>,>>,>>,>>,>>
2026-08-16T06:30,>>,>>,>>,>>,>>,>>
2026-08-16T07:00,>>,>>,>>,>>,>>,>>
2026-08-16T07:30,>>,>>,>>,>>,>>,>>
2026-08-16T08:00,>>,>>,>>,>>,>>,>>
2026-08-16T08:30,>>,>>,>>,>>,>>,>>
2026-08-16T09:00,>>,>>,>>,>>,>>,>>
2026-08-16T09:30,>>,>>,>>,>>,>>,>>
2026-08-16T10:00,>>,>>,>>,>>,>>,>>
2026-08-16T10:30,>>,>>,>>,>>,>>,>>
2026-08-16T11:00,>>,>>,>>,>>,>>,>>
2026-08-16T11:30,>>,>>,>>,>>,>>,>>
2026-08-16T12:00,>>,>>,>>,>>,>>,>>
2026-08-16T12:30,>>,>>,>>,>>,>>,>>
2026-08-16T13:00,>>,>>,>>,>>,>>,>>
2026-08-16T13:30,>>,>>,>>,>>,>>,>>
2026-08-16T14:00,>>,>>,>>,>>,>>,>>
2026-08-16T14:30,>>,>>,>>,>>,>>,>>
2026-08-16T15:00,>>,>>,>>,>>,>>,>>
2026-08-16T15:30,>>,>>,>>,>>,>>,>>
2026-08-16T16:00,>>,>>,>>,>>,>>,>>
2026-08-16T16:30,>>,>>,>>,>>,>>,>>
2026-08-16T17:00,>>,>>,>>,>>,>>,>>
2026-08-16T17:30,>>,>>,>>,>>,>>,>>
2026-08-16T18:00,>>,>>,>>,>>,>>,>>
2026-08-16T18:30,>>,>>,>>,>>,>>,>>
2026-08-16T19:00,>>,>>,>>,>>,>>,>>
2026-08-16T19:30,>>,>>,>>,>>,>>,>>
2026-08-16T20:00,>>,>>,>>,>>,>>,>>
2026-08-16T20:30,>>,>>,>>,>>,>>,>>
2026-08-16T21:00,>>,>>,>>,>>,>>,>>
2026-08-16T21:30,>>,>>,>>,>>,>>,>>
