datetime,PREC,RADSOL,TEMP,UMID
2026-08-12T07:00,0.0,63,25.5,69
2026-08-12T07:30,0.0,89,26.3,65
2026-08-12T08:00,0.0,124,26.9,62
2026-08-12T08:30,0.0,317,28.1,58
2026-08-12T09:00,0.0,413,29.6,52
2026-08-12T09:30,0.0,490,30.4,46
2026-08-12T10:00,0.0,560,31.0,45
2026-08-12T10:30,0.0,630,31.8,43
2026-08-12T11:00,0.0,696,32.5,42
2026-08-12T11:30,0.0,739,32.9,37
2026-08-12T12:00,0.0,760,33.4,39
2026-08-12T12:30,0.0,786,33.7,39
2026-08-12T13:00,0.0,813,33.8,39
2026-08-12T13:30,0.0,820,34.3,36
2026-08-12T14:00,0.0,806,34.5,35
2026-08-12T14:30,0.0,781,34.6,35
2026-08-12T15:00,0.0,757,34.7,33
2026-08-12T15:30,0.0,720,34.6,35
2026-08-12T16:00,0.0,657,34.7,34
2026-08-12T16:30,0.0,590,34.4,33
2026-08-12T17:00,0.0,526,34.3,34
2026-08-12T17:30,0.0,445,34.3,34
2026-08-12T18:00,0.0,354,34.2,36
2026-08-12T18:30,0.0,269,34.0,37
2026-08-12T19:00,0.0,191,33.3,40
2026-08-12T19:30,0.0,83,32.2,43
2026-08-12T20:00,0.0,18,29.7,56
2026-08-12T20:30,0.0,0,27.4,67
2026-08-12T21:00,0.0,0,26.2,77
2026-08-12T21:30,0.0,0,25.4,84
2026-08-12T22:00,0.0,0,24.7,86
2026-08-12T22:30,0.0,0,24.4,90
2026-08-12T23:00,0.0,0,24.2,95
2026-08-12T23:30,0.0,0,24.7,84
2026-08-13T00:00,0.0,0,24.4,86
2026-08-13T00:30,0.0,0,23.9,93
2026-08-13T01:00,0.0,0,23.8,95
2026-08-13T01:30,0.0,0,25.7,73
2026-08-13T02:00,0.0,0,26.0,65
2026-08-13T02:30,0.0,0,25.5,62
2026-08-13T03:00,0.0,0,25.4,56
2026-08-13T03:30,0.0,0,25.4,53
2026-08-13T04:00,0.0,0,25.2,53
2026-08-13T04:30,0.0,0,24.3,56
2026-08-13T05:00,0.0,0,24.2,56
2026-08-13T05:30,0.0,0,24.0,56
2026-08-13T06:00,0.0,0,23.4,59
2026-08-13T06:30,0.0,9,23.3,59
2026-08-13T07:00,0.0,67,23.6,60
2026-08-13T07:30,0.0,146,24.4,58
2026-08-13T08:00,0.0,221,25.7,54
2026-08-13T08:30,0.0,316,27.0,49
2026-08-13T09:00,0.0,406,28.2,44
2026-08-13T09:30,0.0,494,29.4,39
2026-08-13T10:00,0.0,570,30.3,37
2026-08-13T10:30,0.0,643,30.5,36
2026-08-13T11:00,0.0,701,31.0,36
2026-08-13T11:30,0.0,744,31.5,34
2026-08-13T12:00,0.0,770,32.0,35
2026-08-13T12:30,0.0,795,32.2,36
2026-08-13T13:00,0.0,820,32.5,34
2026-08-13T13:30,0.0,816,32.5,35
2026-08-13T14:00,0.0,793,32.6,38
2026-08-13T14:30,0.0,768,32.7,38
2026-08-13T15:00,0.0,745,32.9,39
2026-08-13T15:30,0.0,705,33.3,36
2026-08-13T16:00,0.0,647,33.5,36
2026-08-13T16:30,0.0,581,33.5,36
2026-08-13T17:00,0.0,516,33.6,37
2026-08-13T17:30,0.0,440,32.8,39
2026-08-13T18:00,0.0,364,32.9,38
2026-08-13T18:30,0.0,277,32.4,39
2026-08-13T19:00,0.0,187,32.0,38
2026-08-13T19:30,0.0,98,31.4,41
2026-08-13T20:00,0.0,19,29.4,53
2026-08-13T20:30,0.0,0,27.1,68
2026-08-13T21:00,0.0,0,25.5,79
2026-08-13T21:30,0.0,0,25.2,85
2026-08-13T22:00,0.0,0,24.9,88
2026-08-13T22:30,0.0,0,24.0,85
2026-08-13T23:00,0.0,0,23.5,88
2026-08-13T23:30,0.0,0,23.6,97
2026-08-14T00:00,0.0,0,23.2,99
2026-08-14T00:30,0.0,0,23.5,91
2026-08-14T01:00,0.0,0,22.9,94
2026-08-14T01:30,0.0,0,22.5,96
2026-08-14T02:00,0.0,0,23.2,89
2026-08-14T02:30,0.0,0,24.1,76
2026-08-14T03:00,0.0,0,23.7,76
2026-08-14T03:30,0.0,0,23.5,81
2026-08-14T04:00,0.0,0,23.3,81
2026-08-14T04:30,0.0,0,23.3,72
2026-08-14T05:00,0.0,0,22.8,72
2026-08-14T05:30,0.0,0,22.5,71
2026-08-14T06:00,0.0,0,22.4,69
2026-08-14T06:30,0.0,9,22.1,70
2026-08-14T07:00,0.0,65,22.8,69
2026-08-14T07:30,0.0,142,23.8,59
2026-08-14T08:00,0.0,220,24.7,57
2026-08-14T08:30,0.0,318,26.0,53
2026-08-14T09:00,0.0,407,27.4,46
2026-08-14T09:30,0.0,493,28.4,39
2026-08-14T10:00,0.0,565,29.3,35
2026-08-14T10:30,0.0,631,30.5,28
2026-08-14T11:00,0.0,694,30.8,26
2026-08-14T11:30,0.0,739,31.3,27
2026-08-14T12:00,0.0,765,30.9,28
2026-08-14T12:30,0.0,788,31.3,33
2026-08-14T13:00,0.0,813,31.6,33
2026-08-14T13:30,0.0,819,31.9,29
2026-08-14T14:00,0.0,801,32.4,27
2026-08-14T14:30,0.0,776,32.7,27
2026-08-14T15:00,0.0,748,32.6,25
2026-08-14T15:30,0.0,710,32.5,27
2026-08-14T16:00,0.0,644,32.5,26
2026-08-14T16:30,0.0,582,32.6,26
2026-08-14T17:00,0.0,515,32.2,29
2026-08-14T17:30,0.0,440,32.4,29
2026-08-14T18:00,0.0,363,32.2,28
2026-08-14T18:30,0.0,275,32.2,28
2026-08-14T19:00,0.0,191,31.8,31
2026-08-14T19:30,0.0,96,30.9,36
2026-08-14T20:00,0.0,18,27.9,54
2026-08-14T20:30,0.0,0,24.8,62
2026-08-14T21:00,0.0,0,23.6,64
2026-08-14T21:30,0.0,0,23.2,82
2026-08-14T22:00,0.0,0,22.3,83
2026-08-14T22:30,0.0,0,22.7,78
2026-08-14T23:00,0.0,0,22.2,84
2026-08-14T23:30,0.0,0,22.0,81
2026-08-15T00:00,0.0,0,22.3,88
2026-08-15T00:30,0.0,0,21.0,87
2026-08-15T01:00,0.0,0,20.6,94
2026-08-15T01:30,0.0,0,20.5,99
2026-08-15T02:00,0.0,0,20.2,100
2026-08-15T02:30,0.0,0,20.4,100
2026-08-15T03:00,0.0,0,21.0,88
2026-08-15T03:30,0.0,0,21.5,84
2026-08-15T04:00,0.0,0,20.8,89
2026-08-15T04:30,0.0,0,20.4,93
2026-08-15T05:00,0.0,0,21.1,82
2026-08-15T05:30,0.0,0,20.6,91
2026-08-15T06:00,0.0,0,19.7,95
2026-08-15T06:30,0.0,2,19.5,99
2026-08-15T07:00,0.0,66,20.2,91
2026-08-15T07:30,0.0,144,22.2,80
2026-08-15T08:00,0.0,220,23.6,71
2026-08-15T08:30,0.0,316,25.0,56
2026-08-15T09:00,0.0,405,26.4,50
2026-08-15T09:30,0.0,489,27.8,46
2026-08-15T10:00,0.0,564,28.7,46
2026-08-15T10:30,0.0,633,29.4,49
2026-08-15T11:00,0.0,695,30.7,48
2026-08-15T11:30,0.0,739,31.3,46
2026-08-15T12:00,0.0,767,31.1,43
2026-08-15T12:30,0.0,789,31.5,40
2026-08-15T13:00,0.0,813,31.8,39
2026-08-15T13:30,0.0,816,32.9,37
2026-08-15T14:00,0.0,793,33.1,38
2026-08-15T14:30,0.0,767,32.9,41
2026-08-15T15:00,0.0,741,33.4,42
2026-08-15T15:30,0.0,701,32.9,40
2026-08-15T16:00,0.0,635,33.0,42
2026-08-15T16:30,0.0,571,32.7,44
2026-08-15T17:00,0.0,509,32.5,42
2026-08-15T17:30,0.0,430,32.0,41
2026-08-15T18:00,0.0,349,32.0,36
2026-08-15T18:30,0.0,251,31.3,45
2026-08-15T19:00,0.0,140,31.0,43
2026-08-15T19:30,0.0,84,30.2,49
2026-08-15T20:00,0.0,17,29.2,53
2026-08-15T20:30,0.0,0,28.1,62
2026-08-15T21:00,0.0,0,26.7,69
2026-08-15T21:30,0.0,0,24.9,87
2026-08-15T22:00,0.0,0,24.3,92
2026-08-15T22:30,0.0,0,23.5,98
2026-08-15T23:00,0.0,0,23.0,94
2026-08-15T23:30,0.0,0,23.4,96
2026-08-16T00:00,0.0,0,23.2,92
2026-08-16T00:30,0.0,0,22.6,96
2026-08-16T01:00,0.0,0,21.9,99
2026-08-16T01:30,0.0,0,21.3,100
2026-08-16T02:00,0.0,0,21.8,100
2026-08-16T02:30,0.0,0,20.9,100
2026-08-16T03:00,0.0,0,21.0,100
2026-08-16T03:30,0.0,0,20.5,100
2026-08-16T04:00,0.0,0,21.1,100
2026-08-16T04:30,0.0,0,20.6,100
2026-08-16T05:00,0.0,0,20.1,100
2026-08-16T05:30,0.0,0,20.2,100
2026-08-16T06:00,0.0,0,20.1,100
2026-08-16T06:30,0.0,0,19.8,100
2026-08-16T07:00,0.0,62,21.3,93
2026-08-16T07:30,0.0,142,22.6,82
2026-08-16T08:00,0.0,221,23.7,76
2026-08-16T08:30,0.0,317,25.1,74
2026-08-16T09:00,0.0,386,26.8,71
2026-08-16T09:30,0.0,476,28.0,64
2026-08-16T10:00,0.0,554,29.4,57
2026-08-16T10:30,0.0,624,29.9,53
2026-08-16T11:00,0.0,687,31.6,42
2026-08-16T11:30,0.0,733,31.9,37
2026-08-16T12:00,0.0,767,33.1,32
2026-08-16T12:30,0.0,785,32.4,40
2026-08-16T13:00,0.0,808,32.7,38
2026-08-16T13:30,0.0,813,32.6,46
2026-08-16T14:00,0.0,789,32.6,52
2026-08-16T14:30,0.0,764,31.9,57
2026-08-16T15:00,0.0,730,32.0,57
2026-08-16T15:30,0.0,697,31.9,52
2026-08-16T16:00,0.0,628,31.8,51
2026-08-16T16:30,0.0,566,31.6,52
2026-08-16T17:00,0.0,506,31.6,49
2026-08-16T17:30,0.0,431,31.2,51
2026-08-16T18:00,0.0,331,31.0,54
2026-08-16T18:30,0.0,216,30.7,58
2026-08-16T19:00,0.0,91,29.9,64
2026-08-16T19:30,0.0,52,29.5,67
2026-08-16T20:00,0.0,20,28.9,72
2026-08-16T20:30,0.0,0,27.7,77
2026-08-16T21:00,0.0,0,27.3,78
2026-08-16T21:30,0.0,0,26.9,81
2026-08-16T22:00,0.0,0,27.2,78
2026-08-16T22:30,0.0,0,26.7,72
2026-08-16T23:00,0.0,0,26.1,68
2026-08-16T23:30,0.0,0,25.6,64
2026-08-17T00:00,0.0,0,25.3,66
2026-08-17T00:30,2.8,0,22.4,92
2026-08-17T01:00,0.2,0,22.7,90
2026-08-17T01:30,0.2,0,22.2,98
2026-08-17T02:00,0.0,0,22.4,100
2026-08-17T02:30,0.0,0,22.0,98
2026-08-17T03:00,0.0,0,22.8,91
2026-08-17T03:30,0.2,0,22.6,88
2026-08-17T04:00,0.0,0,22.1,92
2026-08-17T04:30,0.0,0,21.8,93
2026-08-17T05:00,0.0,0,22.1,91
2026-08-17T05:30,0.0,0,21.8,92
2026-08-17T06:00,0.0,0,21.6,94
2026-08-17T06:30,0.2,0,21.3,97
2026-08-17T07:00,0.0,0,21.4,98
2026-08-17T07:30,0.0,48,21.7,98
2026-08-17T08:00,0.0,89,22.5,93
2026-08-17T08:30,0.0,35,22.6,94
2026-08-17T09:00,0.0,22,22.4,96
2026-08-17T09:30,0.2,32,22.1,100
2026-08-17T10:00,0.2,95,22.2,100
2026-08-17T10:30,0.0,227,22.8,98
2026-08-17T11:00,0.0,483,25.0,81
2026-08-17T11:30,0.0,433,26.1,75
2026-08-17T12:00,0.0,740,27.3,70
2026-08-17T12:30,0.0,703,28.1,62
2026-08-17T13:00,0.0,842,29.4,57
2026-08-17T13:30,0.0,844,30.0,59
2026-08-17T14:00,0.0,832,30.3,53
2026-08-17T14:30,0.0,806,30.4,51
2026-08-17T15:00,0.0,638,30.2,56
2026-08-17T15:30,0.0,727,29.9,55
2026-08-17T16:00,0.0,639,29.7,59
2026-08-17T16:30,0.0,394,29.3,60
2026-08-17T17:00,0.0,423,29.2,64
2026-08-17T17:30,0.0,81,28.5,66
2026-08-17T18:00,7.0,9,25.3,86
2026-08-17T18:30,15.8,7,19.9,100
2026-08-17T19:00,0.8,76,20.8,100
2026-08-17T19:30,0.0,130,21.7,97
2026-08-17T20:00,0.0,30,21.7,99
2026-08-17T20:30,0.0,0,21.3,100
2026-08-17T21:00,0.0,0,21.2,100
2026-08-17T21:30,0.0,0,21.1,100
2026-08-17T22:00,0.0,0,20.8,100
2026-08-17T22:30,0.0,0,20.9,100
2026-08-17T23:00,0.0,0,20.8,100
2026-08-17T23:30,0.0,0,20.8,100
2026-08-18T00:00,0.0,0,20.6,100
2026-08-18T00:30,0.0,0,20.3,100
2026-08-18T01:00,0.0,0,20.4,100
2026-08-18T01:30,0.0,0,20.1,100
2026-08-18T02:00,0.0,0,20.1,100
2026-08-18T02:30,0.0,0,19.9,100
2026-08-18T03:00,0.0,0,19.8,100
2026-08-18T03:30,0.0,0,19.7,100
2026-08-18T04:00,0.0,0,19.6,100
2026-08-18T04:30,0.2,0,19.4,100
2026-08-18T05:00,0.0,0,19.1,100
2026-08-18T05:30,0.0,0,19.0,100
2026-08-18T06:00,0.0,0,18.9,100
2026-08-18T06:30,0.0,0,18.7,100
2026-08-18T07:00,0.0,36,18.9,100
2026-08-18T07:30,0.0,131,19.5,100
2026-08-18T08:00,0.0,219,20.8,97
2026-08-18T08:30,0.0,308,21.9,91
2026-08-18T09:00,0.0,424,22.9,84
2026-08-18T09:30,0.0,444,24.0,79
2026-08-18T10:00,0.0,578,24.8,73
2026-08-18T10:30,0.0,647,25.3,69
2026-08-18T11:00,0.0,723,26.3,68
2026-08-18T11:30,0.0,756,26.9,64
2026-08-18T12:00,0.0,503,27.5,65
2026-08-18T12:30,0.0,858,28.3,63
2026-08-18T13:00,0.0,823,28.2,63
2026-08-18T13:30,0.0,736,28.4,64
2026-08-18T14:00,0.0,450,28.6,64
2026-08-18T14:30,0.0,541,28.9,63
2026-08-18T15:00,0.0,649,28.6,66
2026-08-18T15:30,0.0,368,28.6,69
2026-08-18T16:00,0.0,664,28.2,69
2026-08-18T16:30,0.0,626,28.6,67
2026-08-18T17:00,0.0,382,28.3,71
2026-08-18T17:30,0.0,409,28.0,73
2026-08-18T18:00,0.0,323,27.8,77
2026-08-18T18:30,0.0,191,27.7,79
2026-08-18T19:00,0.0,111,27.3,81
2026-08-18T19:30,0.0,86,27.2,82
2026-08-18T20:00,0.0,24,27.0,82
2026-08-18T20:30,0.0,0,26.6,82
2026-08-18T21:00,0.0,0,26.2,83
2026-08-18T21:30,0.0,0,26.0,84
2026-08-18T22:00,0.0,0,25.9,85
2026-08-18T22:30,0.0,0,25.6,86
2026-08-18T23:00,0.0,0,24.4,93
2026-08-18T23:30,0.0,0,23.8,98
2026-08-19T00:00,0.0,0,24.1,95
2026-08-19T00:30,0.0,0,23.6,99
2026-08-19T01:00,0.0,0,23.9,97
2026-08-19T01:30,0.0,0,24.0,94
2026-08-19T02:00,0.0,0,23.7,97
2026-08-19T02:30,0.0,0,23.5,98
2026-08-19T03:00,0.0,0,23.4,98
2026-08-19T03:30,0.0,0,23.4,97
2026-08-19T04:00,0.0,0,23.0,98
2026-08-19T04:30,0.0,0,22.9,98
2026-08-19T05:00,0.0,0,22.7,99
2026-08-19T05:30,0.0,0,22.5,99
2026-08-19T06:00,0.0,0,22.3,97
2026-08-19T06:30,0.0,0,22.1,97
2026-08-19T07:00,0.0,58,22.7,92
2026-08-19T07:30,0.0,125,23.2,89
2026-08-19T08:00,0.0,218,24.2,83
2026-08-19T08:30,0.0,359,25.1,76
2026-08-19T09:00,0.0,358,26.0,72
2026-08-19T09:30,0.0,413,27.1,68
2026-08-19T10:00,0.0,592,28.2,62
2026-08-19T10:30,0.0,670,28.8,55
2026-08-19T11:00,0.0,438,28.3,61
2026-08-19T11:30,0.0,749,29.2,61
2026-08-19T12:00,0.0,800,29.2,59
2026-08-19T12:30,0.0,828,29.5,65
2026-08-19T13:00,0.0,843,29.6,61
2026-08-19T13:30,0.0,849,30.0,57
2026-08-19T14:00,0.0,843,30.3,59
2026-08-19T14:30,0.0,774,30.2,63
2026-08-19T15:00,0.0,780,30.4,66
2026-08-19T15:30,0.0,715,30.3,64
2026-08-19T16:00,0.0,655,30.6,65
2026-08-19T16:30,0.0,581,30.5,63
2026-08-19T17:00,0.0,504,30.4,72
2026-08-19T17:30,0.0,421,30.0,72
2026-08-19T18:00,0.0,326,29.8,78
2026-08-19T18:30,0.0,233,29.6,78
2026-08-19T19:00,0.0,143,29.3,78
2026-08-19T19:30,0.0,54,28.7,82
2026-08-19T20:00,0.0,9,28.3,83
2026-08-19T20:30,0.0,0,28.0,80
2026-08-19T21:00,0.0,0,27.9,79
2026-08-19T21:30,0.0,0,27.4,83
2026-08-19T22:00,0.0,0,26.7,88
2026-08-19T22:30,0.0,0,26.3,92
2026-08-19T23:00,0.0,0,26.4,91
2026-08-19T23:30,0.0,0,26.2,91
2026-08-20T00:00,0.0,0,26.0,92
2026-08-20T00:30,0.0,0,25.7,95
2026-08-20T01:00,0.0,0,25.2,98
2026-08-20T01:30,0.0,0,25.4,96
2026-08-20T02:00,0.0,0,25.1,96
2026-08-20T02:30,0.0,0,24.8,98
2026-08-20T03:00,0.0,0,24.8,100
2026-08-20T03:30,0.0,0,24.7,100
2026-08-20T04:00,0.0,0,24.3,100
2026-08-20T04:30,0.0,0,23.7,100
2026-08-20T05:00,0.0,0,23.6,100
2026-08-20T05:30,0.0,0,23.6,100
2026-08-20T06:00,0.0,0,23.4,100
2026-08-20T06:30,0.0,0,23.3,100
2026-08-20T07:00,0.0,52,23.5,97
2026-08-20T07:30,0.0,125,24.3,88
2026-08-20T08:00,0.0,206,25.6,83
2026-08-20T08:30,0.0,311,26.8,82
2026-08-20T09:00,0.0,252,26.8,83
2026-08-20T09:30,0.0,383,27.5,80
2026-08-20T10:00,0.0,439,28.4,79
2026-08-20T10:30,0.0,282,28.1,78
2026-08-20T11:00,0.0,521,28.4,78
2026-08-20T11:30,0.0,546,28.9,75
2026-08-20T12:00,0.0,623,29.1,77
2026-08-20T12:30,0.0,688,29.8,71
2026-08-20T13:00,0.0,459,29.7,74
2026-08-20T13:30,0.0,348,29.5,78
2026-08-20T14:00,0.0,486,29.4,78
2026-08-20T14:30,0.0,604,30.2,74
2026-08-20T15:00,0.0,499,30.8,68
2026-08-20T15:30,0.0,463,30.6,67
2026-08-20T16:00,0.0,344,30.3,71
2026-08-20T16:30,0.0,292,29.8,70
2026-08-20T17:00,0.0,326,30.0,69
2026-08-20T17:30,0.0,345,30.4,67
