datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-29T12:30,206,0.0,821,28.0,62,2.3
2026-08-29T13:00,229,0.0,837,27.9,62,2.1
2026-08-29T13:30,243,0.0,837,27.7,59,1.9
2026-08-29T14:00,232,0.0,839,28.4,58,1.7
2026-08-29T14:30,237,0.0,829,28.4,60,1.6
2026-08-29T15:00,233,0.0,764,28.3,58,1.5
2026-08-29T15:30,242,0.0,715,28.7,56,1.7
2026-08-29T16:00,241,0.0,660,29.1,54,1.4
2026-08-29T16:30,244,0.0,584,29.8,52,1.4
2026-08-29T17:00,252,0.0,515,29.2,44,1.6
2026-08-29T17:30,244,0.0,427,29.7,44,1.4
2026-08-29T18:00,239,0.0,299,29.5,44,1.4
2026-08-29T18:30,231,0.0,273,29.7,46,0.9
2026-08-29T19:00,254,0.0,165,29.2,42,1.1
2026-08-29T19:30,1,0.0,61,27.2,49,0.6
2026-08-29T20:00,56,0.0,3,24.6,60,0.6
2026-08-29T20:30,60,0.0,0,23.8,61,0.8
2026-08-29T21:00,18,0.0,0,23.2,63,0.8
2026-08-29T21:30,50,0.0,0,22.5,62,0.5
2026-08-29T22:00,20,0.0,0,22.8,59,0.8
2026-08-29T22:30,359,0.0,0,22.7,61,1.1
2026-08-29T23:00,49,0.0,0,22.0,62,0.6
2026-08-29T23:30,20,0.0,0,22.8,61,1.5
2026-08-30T00:00,49,0.0,0,21.5,64,0.8
2026-08-30T00:30,54,0.0,0,23.1,66,1.0
2026-08-30T01:00,67,0.0,0,23.6,60,0.9
2026-08-30T01:30,23,0.0,0,22.8,62,0.4
2026-08-30T02:00,52,0.0,0,24.0,61,1.1
2026-08-30T02:30,4,0.0,0,23.0,63,0.5
2026-08-30T03:00,199,0.0,0,21.4,70,0.6
2026-08-30T03:30,91,0.0,0,22.0,71,0.7
2026-08-30T04:00,69,0.0,0,21.5,72,0.7
2026-08-30T04:30,57,0.0,0,20.8,74,0.7
2026-08-30T05:00,344,0.0,0,20.5,77,0.5
2026-08-30T05:30,64,0.0,0,19.8,79,0.9
2026-08-30T06:00,75,0.0,0,19.7,79,0.6
2026-08-30T06:30,73,0.0,0,19.3,82,0.8
2026-08-30T07:00,58,0.0,20,20.0,82,0.6
2026-08-30T07:30,78,0.0,57,19.6,84,0.6
2026-08-30T08:00,124,0.0,184,22.3,79,0.4
2026-08-30T08:30,143,0.0,280,23.9,71,0.7
2026-08-30T09:00,177,0.0,363,24.3,65,1.1
2026-08-30T09:30,179,0.0,462,25.5,62,1.0
2026-08-30T10:00,174,0.0,544,25.6,62,1.0
2026-08-30T10:30,202,0.0,615,26.2,60,1.0
2026-08-30T11:00,211,0.0,684,26.5,58,1.4
2026-08-30T11:30,219,0.0,741,26.7,56,1.5
2026-08-30T12:00,200,0.0,785,27.6,55,1.2
2026-08-30T12:30,169,0.0,816,28.3,52,1.1
2026-08-30T13:00,223,0.0,831,28.7,51,1.4
2026-08-30T13:30,211,0.0,827,28.9,52,1.5
2026-08-30T14:00,231,0.0,820,28.7,51,1.2
2026-08-30T14:30,255,0.0,794,28.8,49,1.5
2026-08-30T15:00,209,0.0,752,29.3,49,1.7
2026-08-30T15:30,201,0.0,699,29.8,47,1.1
2026-08-30T16:00,254,0.0,647,29.7,47,1.5
2026-08-30T16:30,251,0.0,575,30.0,48,1.4
2026-08-30T17:00,241,0.0,494,30.2,48,1.3
2026-08-30T17:30,271,0.0,406,30.0,46,1.5
2026-08-30T18:00,241,0.0,315,30.2,43,1.0
2026-08-30T18:30,281,0.0,224,29.4,46,1.2
2026-08-30T19:00,242,0.0,135,29.4,46,0.9
2026-08-30T19:30,20,0.0,49,27.5,52,0.4
2026-08-30T20:00,90,0.0,5,25.4,59,0.6
2026-08-30T20:30,101,0.0,0,24.5,62,0.6
2026-08-30T21:00,91,0.0,0,23.9,65,0.9
2026-08-30T21:30,62,0.0,0,22.9,69,0.6
2026-08-30T22:00,86,0.0,0,23.4,67,0.8
2026-08-30T22:30,84,0.0,0,23.2,64,0.7
2026-08-30T23:00,91,0.0,0,22.9,65,0.9
2026-08-30T23:30,93,0.0,0,23.6,62,0.7
2026-08-31T00:00,88,0.0,0,23.4,60,0.6
2026-08-31T00:30,72,0.0,0,22.5,64,0.7
2026-08-31T01:00,166,0.0,0,22.2,65,0.4
2026-08-31T01:30,66,0.0,0,21.8,68,0.5
2026-08-31T02:00,41,0.0,0,22.2,69,0.9
2026-08-31T02:30,47,0.0,0,21.0,68,0.5
2026-08-31T03:00,60,0.0,0,20.4,75,0.6
2026-08-31T03:30,27,0.0,0,21.2,74,0.8
2026-08-31T04:00,55,0.0,0,20.9,75,0.6
2026-08-31T04:30,26,0.0,0,20.8,75,0.6
2026-08-31T05:00,55,0.0,0,20.9,77,0.4
2026-08-31T05:30,97,0.0,0,20.8,76,0.5
2026-08-31T06:00,55,0.0,0,20.9,76,0.5
2026-08-31T06:30,114,0.0,0,20.7,77,0.4
2026-08-31T07:00,76,0.0,20,21.0,76,0.6
2026-08-31T07:30,87,0.0,47,21.2,75,0.7
2026-08-31T08:00,86,0.0,178,23.2,72,0.3
2026-08-31T08:30,161,0.0,275,26.3,66,0.4
2026-08-31T09:00,195,0.0,359,26.7,60,0.6
2026-08-31T09:30,199,0.0,457,27.0,54,1.0
2026-08-31T10:00,185,0.0,537,27.6,52,1.2
2026-08-31T10:30,192,0.0,604,27.8,56,1.5
2026-08-31T11:00,206,0.0,674,28.1,54,1.9
2026-08-31T11:30,231,0.0,727,28.5,47,1.7
2026-08-31T12:00,218,0.0,774,28.9,47,1.6
2026-08-31T12:30,202,0.0,803,29.4,49,1.9
2026-08-31T13:00,233,0.0,821,29.4,45,1.7
2026-08-31T13:30,218,0.0,823,29.9,46,1.7
2026-08-31T14:00,226,0.0,815,30.0,44,1.7
2026-08-31T14:30,202,0.0,787,30.3,44,2.0
2026-08-31T15:00,227,0.0,745,30.6,44,1.5
2026-08-31T15:30,212,0.0,695,30.5,43,1.7
2026-08-31T16:00,231,0.0,639,30.8,43,2.0
2026-08-31T16:30,232,0.0,569,31.3,43,1.4
2026-08-31T17:00,226,0.0,486,31.2,43,1.7
2026-08-31T17:30,217,0.0,395,30.9,45,1.4
2026-08-31T18:00,233,0.0,307,30.8,46,1.3
2026-08-31T18:30,246,0.0,218,30.6,46,1.1
2026-08-31T19:00,264,0.0,129,30.3,47,0.9
2026-08-31T19:30,312,0.0,46,28.6,51,0.5
2026-08-31T20:00,103,0.0,3,25.7,60,0.5
2026-08-31T20:30,82,0.0,0,24.1,67,0.6
2026-08-31T21:00,73,0.0,0,24.7,68,0.8
2026-08-31T21:30,109,0.0,0,24.5,66,0.6
2026-08-31T22:00,70,0.0,0,24.3,68,0.9
2026-08-31T22:30,52,0.0,0,24.6,66,0.9
2026-08-31T23:00,109,0.0,0,24.3,64,0.9
2026-08-31T23:30,129,0.0,0,23.7,66,0.6
2026-09-01T00:00,359,0.0,0,23.7,68,0.8
2026-09-01T00:30,116,0.0,0,23.2,70,0.6
2026-09-01T01:00,18,0.0,0,22.9,71,1.0
2026-09-01T01:30,62,0.0,0,23.0,70,0.9
2026-09-01T02:00,68,0.0,0,22.9,72,0.8
2026-09-01T02:30,18,0.0,0,22.5,70,0.5
2026-09-01T03:00,348,0.0,0,22.2,71,0.3
2026-09-01T03:30,9,0.0,0,21.7,72,0.5
2026-09-01T04:00,185,0.0,0,22.4,70,0.5
2026-09-01T04:30,20,0.0,0,22.4,71,0.7
2026-09-01T05:00,50,0.0,0,23.9,62,1.2
2026-09-01T05:30,18,0.0,0,22.9,65,0.9
2026-09-01T06:00,65,0.0,0,21.5,70,0.5
2026-09-01T06:30,49,0.0,0,22.2,68,1.0
2026-09-01T07:00,76,0.0,20,21.1,74,0.6
2026-09-01T07:30,55,0.0,55,21.1,79,0.7
2026-09-01T08:00,2,0.0,80,22.8,74,1.1
2026-09-01T08:30,293,0.0,173,21.7,75,0.7
2026-09-01T09:00,276,0.0,339,23.1,69,0.4
2026-09-01T09:30,192,0.0,445,25.7,63,1.1
2026-09-01T10:00,197,0.0,486,25.0,66,1.7
2026-09-01T10:30,212,0.0,497,25.9,60,1.6
2026-09-01T11:00,185,0.0,414,26.6,57,1.4
2026-09-01T11:30,110,0.0,654,27.8,48,2.6
2026-09-01T12:00,169,0.0,778,28.3,47,1.6
2026-09-01T12:30,120,0.0,840,28.6,43,2.5
2026-09-01T13:00,127,0.0,809,29.6,44,1.5
2026-09-01T13:30,145,0.0,836,29.6,42,2.1
2026-09-01T14:00,128,0.0,878,29.6,42,2.3
2026-09-01T14:30,151,0.0,812,29.3,43,2.1
2026-09-01T15:00,175,0.0,598,29.6,46,2.0
2026-09-01T15:30,198,0.0,580,29.3,45,2.3
2026-09-01T16:00,136,0.0,664,29.2,47,2.1
2026-09-01T16:30,173,0.0,564,29.2,47,1.9
2026-09-01T17:00,122,0.0,531,29.5,50,1.4
2026-09-01T17:30,126,0.0,394,29.4,47,1.3
2026-09-01T18:00,114,0.0,303,28.8,48,1.4
2026-09-01T18:30,165,0.0,210,29.1,49,0.8
2026-09-01T19:00,326,0.0,123,28.6,51,0.8
2026-09-01T19:30,24,0.0,33,27.2,51,0.6
2026-09-01T20:00,76,0.0,0,25.1,59,0.5
2026-09-01T20:30,38,0.0,0,23.5,66,0.5
2026-09-01T21:00,70,0.0,0,22.9,70,0.8
2026-09-01T21:30,188,0.0,0,22.8,69,0.6
2026-09-01T22:00,39,0.0,0,22.8,72,0.9
2026-09-01T22:30,3,0.0,0,22.6,68,0.8
2026-09-01T23:00,105,0.0,0,22.0,72,0.5
2026-09-01T23:30,79,0.0,0,21.2,77,0.7
2026-09-02T00:00,75,0.0,0,20.8,77,0.6
2026-09-02T00:30,106,0.0,0,21.0,77,0.5
2026-09-02T01:00,61,0.0,0,20.8,78,0.6
2026-09-02T01:30,44,0.0,0,21.2,79,0.8
2026-09-02T02:00,33,0.0,0,21.7,75,0.6
2026-09-02T02:30,165,0.0,0,22.2,72,0.6
2026-09-02T03:00,77,0.0,0,22.1,68,0.7
2026-09-02T03:30,34,0.0,0,21.6,68,0.5
2026-09-02T04:00,34,0.0,0,22.7,65,0.8
2026-09-02T04:30,69,0.0,0,22.2,68,0.5
2026-09-02T05:00,56,0.0,0,22.0,68,0.8
2026-09-02T05:30,96,0.0,0,21.9,70,0.6
2026-09-02T06:00,62,0.0,0,20.9,74,0.7
2026-09-02T06:30,97,0.0,0,21.2,77,0.7
2026-09-02T07:00,92,0.0,9,20.9,73,0.8
2026-09-02T07:30,53,0.0,44,20.7,74,0.3
2026-09-02T08:00,47,0.0,173,22.3,71,0.3
2026-09-02T08:30,230,0.0,257,24.1,66,0.3
2026-09-02T09:00,158,0.0,350,26.5,59,0.4
2026-09-02T09:30,198,0.0,450,25.8,52,1.0
2026-09-02T10:00,197,0.0,539,26.3,52,1.2
2026-09-02T10:30,185,0.0,615,26.9,50,1.3
2026-09-02T11:00,188,0.0,734,27.7,50,1.3
2026-09-02T11:30,226,0.0,462,26.7,50,1.3
2026-09-02T12:00,212,0.0,777,27.4,52,1.3
2026-09-02T12:30,221,0.0,835,28.5,45,1.2
2026-09-02T13:00,199,0.0,812,28.6,49,1.5
2026-09-02T13:30,213,0.0,805,28.9,46,1.4
2026-09-02T14:00,211,0.0,663,29.1,47,1.5
2026-09-02T14:30,228,0.0,693,28.7,47,1.6
2026-09-02T15:00,243,0.0,765,29.1,49,1.4
2026-09-02T15:30,227,0.0,696,29.7,46,1.4
2026-09-02T16:00,232,0.0,637,30.0,46,1.6
2026-09-02T16:30,204,0.0,531,30.0,45,1.6
2026-09-02T17:00,248,0.0,462,30.0,45,1.4
2026-09-02T17:30,274,0.0,388,29.6,44,1.7
2026-09-02T18:00,267,0.0,306,29.9,43,1.3
2026-09-02T18:30,257,0.0,211,29.4,47,1.5
2026-09-02T19:00,231,0.0,114,29.2,45,0.9
2026-09-02T19:30,27,0.0,29,27.0,51,0.6
2026-09-02T20:00,85,0.0,0,24.4,61,0.6
2026-09-02T20:30,92,0.0,0,24.1,63,1.0
2026-09-02T21:00,83,0.0,0,24.0,65,1.1
2026-09-02T21:30,16,0.0,0,23.6,66,0.8
2026-09-02T22:00,29,0.0,0,23.2,68,0.5
2026-09-02T22:30,86,0.0,0,23.3,68,0.9
2026-09-02T23:00,67,0.0,0,23.0,67,0.6
2026-09-02T23:30,37,0.0,0,23.4,68,0.7
2026-09-03T00:00,66,0.0,0,23.1,69,0.7
2026-09-03T00:30,15,0.0,0,23.1,69,0.5
2026-09-03T01:00,86,0.0,0,22.8,71,0.5
2026-09-03T01:30,87,0.0,0,22.4,72,0.5
2026-09-03T02:00,71,0.0,0,21.7,74,0.7
2026-09-03T02:30,121,0.0,0,21.4,76,0.7
2026-09-03T03:00,56,0.0,0,21.2,77,0.8
2026-09-03T03:30,88,0.0,0,21.8,76,0.6
2026-09-03T04:00,358,0.0,0,21.2,76,0.5
2026-09-03T04:30,44,0.0,0,21.4,75,0.6
2026-09-03T05:00,41,0.0,0,21.3,76,0.8
2026-09-03T05:30,73,0.0,0,21.0,76,0.7
2026-09-03T06:00,92,0.0,0,21.3,75,0.7
2026-09-03T06:30,68,0.0,0,21.0,77,0.8
2026-09-03T07:00,69,0.0,14,20.8,78,0.6
2026-09-03T07:30,50,0.0,41,22.0,74,0.8
2026-09-03T08:00,49,0.0,162,24.2,68,0.9
2026-09-03T08:30,120,0.0,257,25.6,63,0.8
2026-09-03T09:00,203,0.0,342,26.6,61,0.6
2026-09-03T09:30,204,0.0,441,26.8,54,1.0
2026-09-03T10:00,205,0.0,526,27.2,54,1.4
2026-09-03T10:30,195,0.0,608,27.7,54,1.6
2026-09-03T11:00,222,0.0,652,28.0,53,1.5
2026-09-03T11:30,190,0.0,721,28.7,51,1.5
2026-09-03T12:00,180,0.0,764,28.8,51,1.8
2026-09-03T12:30,206,0.0,772,29.1,50,1.3
2026-09-03T13:00,170,0.0,807,29.5,49,1.4
2026-09-03T13:30,221,0.0,815,30.0,49,1.3
2026-09-03T14:00,228,0.0,793,30.3,50,1.5
2026-09-03T14:30,278,0.0,765,29.7,46,1.6
2026-09-03T15:00,246,0.0,734,30.1,45,1.6
2026-09-03T15:30,208,0.0,670,30.6,43,1.6
2026-09-03T16:00,213,0.0,561,30.5,43,1.3
2026-09-03T16:30,261,0.0,532,30.8,40,1.3
2026-09-03T17:00,238,0.0,465,31.0,41,1.6
2026-09-03T17:30,224,0.0,381,31.3,38,1.4
2026-09-03T18:00,234,0.0,249,30.8,41,1.3
2026-09-03T18:30,285,0.0,206,29.9,45,1.6
2026-09-03T19:00,207,0.0,85,29.2,46,1.0
2026-09-03T19:30,225,0.0,44,28.2,50,0.6
2026-09-03T20:00,78,0.0,8,26.3,57,0.5
2026-09-03T20:30,93,0.0,0,25.9,57,0.6
2026-09-03T21:00,83,0.0,0,25.4,58,0.7
2026-09-03T21:30,85,0.0,0,25.0,59,0.8
2026-09-03T22:00,93,0.0,0,25.1,61,1.0
2026-09-03T22:30,91,0.0,0,24.6,63,0.9
2026-09-03T23:00,56,0.0,0,24.1,66,0.9
2026-09-03T23:30,83,0.0,0,24.3,64,0.7
2026-09-04T00:00,88,0.0,0,24.0,63,0.7
2026-09-04T00:30,58,0.0,0,23.9,63,0.6
2026-09-04T01:00,29,0.0,0,23.6,66,0.5
2026-09-04T01:30,72,0.0,0,23.1,67,0.6
2026-09-04T02:00,4,0.0,0,22.8,68,0.5
2026-09-04T02:30,73,0.0,0,22.6,70,0.9
2026-09-04T03:00,49,0.0,0,22.3,70,0.7
2026-09-04T03:30,45,0.0,0,22.4,73,0.6
2026-09-04T04:00,28,0.0,0,22.3,73,0.7
2026-09-04T04:30,62,0.0,0,22.4,73,0.6
2026-09-04T05:00,25,0.0,0,22.2,74,0.7
2026-09-04T05:30,49,0.0,0,21.9,72,0.7
2026-09-04T06:00,38,0.0,0,21.9,71,0.7
2026-09-04T06:30,42,0.0,0,21.7,72,0.5
2026-09-04T07:00,38,0.0,9,21.9,74,0.5
2026-09-04T07:30,91,0.0,37,22.2,73,0.5
2026-09-04T08:00,143,0.0,164,24.1,68,0.5
2026-09-04T08:30,253,0.0,263,25.4,61,0.2
2026-09-04T09:00,151,0.0,345,27.2,58,0.6
2026-09-04T09:30,206,0.0,446,27.2,53,1.0
2026-09-04T10:00,200,0.0,531,27.2,55,1.4
2026-09-04T10:30,201,0.0,599,27.5,55,1.4
2026-09-04T11:00,213,0.0,658,28.3,53,1.2
2026-09-04T11:30,217,0.0,712,28.7,51,1.1
2026-09-04T12:00,194,0.0,763,29.3,49,1.7
2026-09-04T12:30,179,0.0,783,29.9,47,1.5
2026-09-04T13:00,207,0.0,792,30.3,47,1.5
2026-09-04T13:30,236,0.0,797,30.5,44,1.6
2026-09-04T14:00,199,0.0,778,30.8,45,1.4
2026-09-04T14:30,194,0.0,772,31.7,41,1.6
2026-09-04T15:00,205,0.0,721,31.4,42,1.5
2026-09-04T15:30,305,0.0,665,31.1,41,1.3
2026-09-04T16:00,182,0.0,614,31.7,40,1.6
2026-09-04T16:30,188,0.0,541,32.2,38,1.5
2026-09-04T17:00,212,0.0,467,32.5,39,1.5
2026-09-04T17:30,235,0.0,383,32.6,36,1.4
2026-09-04T18:00,195,0.0,288,32.4,37,1.4
2026-09-04T18:30,206,0.0,201,32.1,40,1.1
2026-09-04T19:00,208,0.0,111,31.6,41,0.8
2026-09-04T19:30,1,0.0,29,28.7,49,0.5
2026-09-04T20:00,40,0.0,0,26.5,56,0.6
2026-09-04T20:30,46,0.0,0,25.7,60,0.5
2026-09-04T21:00,16,0.0,0,25.6,60,0.5
2026-09-04T21:30,24,0.0,0,25.1,61,0.5
2026-09-04T22:00,87,0.0,0,24.7,63,0.4
2026-09-04T22:30,92,0.0,0,24.6,64,0.5
2026-09-04T23:00,85,0.0,0,23.9,65,1.0
2026-09-04T23:30,67,0.0,0,24.0,66,0.6
2026-09-05T00:00,41,0.0,0,24.2,65,0.9
2026-09-05T00:30,140,0.0,0,23.5,66,0.4
2026-09-05T01:00,9,0.0,0,23.9,67,1.1
2026-09-05T01:30,41,0.0,0,23.7,67,0.8
2026-09-05T02:00,43,0.0,0,23.0,68,0.5
2026-09-05T02:30,76,0.0,0,22.7,69,0.5
2026-09-05T03:00,44,0.0,0,22.6,71,0.5
2026-09-05T03:30,64,0.0,0,22.2,72,0.5
2026-09-05T04:00,50,0.0,0,22.2,74,0.5
2026-09-05T04:30,67,0.0,0,21.8,74,0.7
2026-09-05T05:00,129,0.0,0,21.7,74,0.4
2026-09-05T05:30,66,0.0,0,21.4,77,0.6
2026-09-05T06:00,81,0.0,0,21.4,76,1.2
2026-09-05T06:30,54,0.0,0,20.6,77,0.7
2026-09-05T07:00,86,0.0,20,20.5,80,0.7
2026-09-05T07:30,32,0.0,68,21.4,78,0.8
2026-09-05T08:00,59,0.0,134,23.0,74,0.5
2026-09-05T08:30,116,0.0,230,23.8,74,0.5
2026-09-05T09:00,160,0.0,343,25.8,64,0.7
2026-09-05T09:30,207,0.0,452,26.3,58,0.8
2026-09-05T10:00,207,0.0,425,26.4,59,1.1
2026-09-05T10:30,221,0.0,622,26.9,57,1.2
2026-09-05T11:00,198,0.0,625,27.7,57,0.9
2026-09-05T11:30,198,0.0,717,28.2,54,1.2
2026-09-05T12:00,197,0.0,737,29.5,51,1.4
2026-09-05T12:30,205,0.0,750,29.5,52,1.6
2026-09-05T13:00,211,0.0,766,29.6,48,1.5
2026-09-05T13:30,219,0.0,798,30.2,48,1.4
2026-09-05T14:00,205,0.0,758,30.5,49,1.6
2026-09-05T14:30,202,0.0,750,30.4,43,1.9
2026-09-05T15:00,244,0.0,713,30.8,44,1.4
2026-09-05T15:30,218,0.0,662,31.5,44,1.4
2026-09-05T16:00,255,0.0,613,31.4,42,1.1
2026-09-05T16:30,248,0.0,535,32.0,43,1.3
2026-09-05T17:00,201,0.0,461,31.9,41,1.4
2026-09-05T17:30,206,0.0,375,32.0,41,1.1
2026-09-05T18:00,199,0.0,274,31.8,41,1.4
2026-09-05T18:30,194,0.0,168,31.7,43,0.8
2026-09-05T19:00,223,0.0,80,31.6,44,0.3
2026-09-05T19:30,25,0.0,23,28.0,54,0.8
2026-09-05T20:00,24,0.0,0,26.7,59,0.6
2026-09-05T20:30,9,0.0,0,26.2,59,1.0
2026-09-05T21:00,73,0.0,0,27.2,58,0.9
2026-09-05T21:30,49,0.0,0,27.8,56,1.5
2026-09-05T22:00,82,0.0,0,26.9,60,1.1
2026-09-05T22:30,45,0.0,0,27.4,61,1.4
2026-09-05T23:00,5,0.0,0,27.2,62,1.9
2026-09-05T23:30,162,0.0,0,25.5,65,0.8
2026-09-06T00:00,150,0.0,0,24.2,73,0.6
2026-09-06T00:30,53,0.0,0,23.6,79,0.8
2026-09-06T01:00,82,0.0,0,23.3,81,0.5
2026-09-06T01:30,97,0.0,0,23.9,77,0.5
2026-09-06T02:00,45,0.0,0,23.1,76,0.6
2026-09-06T02:30,45,0.0,0,23.3,75,0.8
2026-09-06T03:00,60,0.0,0,23.4,75,0.8
2026-09-06T03:30,41,0.0,0,23.3,72,0.6
2026-09-06T04:00,45,0.0,0,21.8,76,0.6
2026-09-06T04:30,32,0.0,0,22.4,73,0.6
2026-09-06T05:00,73,0.0,0,22.7,69,0.8
2026-09-06T05:30,59,0.0,0,22.4,69,0.6
2026-09-06T06:00,31,0.0,0,22.7,69,1.1
2026-09-06T06:30,44,0.0,0,21.7,69,0.8
2026-09-06T07:00,74,0.0,3,21.9,66,0.7
2026-09-06T07:30,58,0.0,32,21.3,65,0.7
2026-09-06T08:00,106,0.0,163,23.2,65,0.6
2026-09-06T08:30,137,0.0,263,24.8,63,1.0
2026-09-06T09:00,206,0.0,342,26.8,56,0.4
2026-09-06T09:30,192,0.0,441,27.0,52,1.0
2026-09-06T10:00,199,0.0,530,27.2,52,1.3
2026-09-06T10:30,219,0.0,593,28.3,50,1.2
2026-09-06T11:00,274,0.0,652,28.7,49,1.7
2026-09-06T11:30,246,0.0,709,29.7,46,1.3
2026-09-06T12:00,227,0.0,753,30.5,43,2.0
2026-09-06T12:30,233,0.0,778,30.9,44,1.8
2026-09-06T13:00,213,0.0,805,30.7,42,2.4
2026-09-06T13:30,224,0.0,806,30.9,41,2.2
2026-09-06T14:00,221,0.0,797,30.8,41,2.2
2026-09-06T14:30,214,0.0,765,30.9,40,1.8
2026-09-06T15:00,190,0.0,723,30.9,40,2.3
2026-09-06T15:30,210,0.0,672,31.2,40,1.7
2026-09-06T16:00,200,0.0,612,31.2,41,2.2
2026-09-06T16:30,212,0.0,535,31.8,40,1.7
2026-09-06T17:00,213,0.0,455,31.4,41,1.7
2026-09-06T17:30,191,0.0,362,31.2,42,1.7
2026-09-06T18:00,169,0.0,275,30.8,43,1.4
2026-09-06T18:30,206,0.0,186,30.4,44,1.4
2026-09-06T19:00,178,0.0,95,29.7,47,1.0
2026-09-06T19:30,161,0.0,23,28.0,50,1.0
2026-09-06T20:00,94,0.0,0,26.0,59,0.9
2026-09-06T20:30,69,0.0,0,25.6,64,0.9
